Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2018-11-22 03:00:00,847,0,0
2018-11-22 04:00:00,863,16,17
2018-11-22 05:00:00,871,54,55
2018-11-22 06:00:00,869,52,53
2018-11-22 07:00:00,874,30,66
2018-11-22 08:00:00,875,16,168
2018-11-22 09:00:00,875,73,286
2018-11-22 10:00:00,877,173,348
2018-11-22 11:00:00,878,245,349
2018-11-22 12:00:00,880,345,349
2018-11-22 13:00:00,881,339,349
2018-11-22 14:00:00,878,351,349
2018-11-22 15:00:00,876,282,350
2018-11-22 16:00:00,876,336,350
2018-11-22 17:00:00,876,349,350
2018-11-22 18:00:00,876,212,215
2018-11-22 19:00:00,876,157,163
2018-11-22 20:00:00,874,103,165
2018-11-22 21:00:00,873,0,23
2018-11-22 22:00:00,873,0,0
2018-11-22 23:00:00,872,0,0
2018-11-23 00:00:00,859,0,0
2018-11-23 01:00:00,861,0,0
2018-11-23 02:00:00,869,0,0
2018-11-23 03:00:00,869,0,0
2018-11-23 04:00:00,868,0,0
2018-11-23 05:00:00,867,46,46
2018-11-23 06:00:00,855,154,172
2018-11-23 07:00:00,866,338,339
2018-11-23 08:00:00,865,252,298
2018-11-23 09:00:00,862,296,321
2018-11-23 10:00:00,841,346,346
2018-11-23 11:00:00,868,346,346
2018-11-23 12:00:00,862,346,347
2018-11-23 13:00:00,866,346,346
2018-11-23 14:00:00,865,346,346
2018-11-23 15:00:00,861,345,346
2018-11-23 16:00:00,863,348,347
2018-11-23 17:00:00,816,349,347
2018-11-23 18:00:00,856,349,347
2018-11-23 19:00:00,870,263,255
2018-11-23 20:00:00,865,161,161
2018-11-23 21:00:00,862,103,144
2018-11-23 22:00:00,858,0,0
2018-11-23 23:00:00,860,0,0
2018-11-24 00:00:00,850,0,0
2018-11-24 01:00:00,850,0,0
2018-11-24 02:00:00,858,0,0
2018-11-24 03:00:00,859,0,0
2018-11-24 04:00:00,830,0,0
2018-11-24 05:00:00,854,0,0
2018-11-24 06:00:00,844,0,0
2018-11-24 07:00:00,857,0,0
2018-11-24 08:00:00,855,0,0
2018-11-24 09:00:00,857,0,0
2018-11-24 10:00:00,848,0,0
2018-11-24 11:00:00,852,0,0
2018-11-24 12:00:00,856,0,0
2018-11-24 13:00:00,856,0,0
2018-11-24 14:00:00,857,0,0
2018-11-24 15:00:00,856,0,0
2018-11-24 16:00:00,857,0,0
2018-11-24 17:00:00,857,0,0
2018-11-24 18:00:00,843,0,0
2018-11-24 19:00:00,790,0,0
2018-11-24 20:00:00,849,0,0
2018-11-24 21:00:00,847,0,0
2018-11-24 22:00:00,852,0,0
2018-11-24 23:00:00,791,0,0
2018-11-25 00:00:00,71,0,0
2018-11-25 01:00:00,0,0,0
2018-11-25 02:00:00,0,0,0
2018-11-25 03:00:00,0,0,0
2018-11-25 04:00:00,0,0,0
2018-11-25 05:00:00,0,0,0
2018-11-25 06:00:00,0,0,0
2018-11-25 07:00:00,0,0,0
2018-11-25 08:00:00,5,0,0
2018-11-25 09:00:00,210,0,0
2018-11-25 10:00:00,714,0,0
2018-11-25 11:00:00,854,0,0
2018-11-25 12:00:00,855,0,0
2018-11-25 13:00:00,856,0,0
2018-11-25 14:00:00,858,0,0
2018-11-25 15:00:00,859,0,0
2018-11-25 16:00:00,860,0,0
2018-11-25 17:00:00,860,0,0
2018-11-25 18:00:00,860,0,0
2018-11-25 19:00:00,860,0,0
2018-11-25 20:00:00,840,0,0
2018-11-25 21:00:00,786,0,0
2018-11-25 22:00:00,769,0,0
2018-11-25 23:00:00,817,0,0
2018-11-26 00:00:00,321,0,0
2018-11-26 01:00:00,455,0,0
2018-11-26 02:00:00,295,0,0
2018-11-26 03:00:00,288,0,0
2018-11-26 04:00:00,245,24,0
2018-11-26 05:00:00,254,54,49
2018-11-26 06:00:00,765,45,32
2018-11-26 07:00:00,857,132,74
2018-11-26 08:00:00,860,157,153
2018-11-26 09:00:00,862,170,182
2018-11-26 10:00:00,867,228,332
2018-11-26 11:00:00,871,330,342
2018-11-26 12:00:00,865,353,346
2018-11-26 13:00:00,873,353,346
2018-11-26 14:00:00,873,348,346
2018-11-26 15:00:00,843,299,346
2018-11-26 16:00:00,871,349,346
2018-11-26 17:00:00,874,342,339
2018-11-26 18:00:00,874,173,179
2018-11-26 19:00:00,869,143,162
2018-11-26 20:00:00,843,0,144
2018-11-26 21:00:00,862,0,0
2018-11-26 22:00:00,854,0,0
2018-11-26 23:00:00,842,0,0
2018-11-27 00:00:00,862,0,0
2018-11-27 01:00:00,861,0,0
2018-11-27 02:00:00,867,0,0
2018-11-27 03:00:00,867,0,0
2018-11-27 04:00:00,848,4,4
2018-11-27 05:00:00,856,53,58
2018-11-27 06:00:00,830,147,157
2018-11-27 07:00:00,846,169,166
2018-11-27 08:00:00,857,169,164
2018-11-27 09:00:00,871,188,164
2018-11-27 10:00:00,882,198,165
2018-11-27 11:00:00,845,180,165
2018-11-27 12:00:00,852,172,165
2018-11-27 13:00:00,853,198,194
2018-11-27 14:00:00,861,193,200
2018-11-27 15:00:00,862,178,179
2018-11-27 16:00:00,847,161,163
2018-11-27 17:00:00,871,160,133
2018-11-27 18:00:00,870,144,0
2018-11-27 19:00:00,779,0,0
2018-11-27 20:00:00,864,0,0
2018-11-27 21:00:00,856,0,0
2018-11-27 22:00:00,865,0,0
2018-11-27 23:00:00,817,0,0
2018-11-28 00:00:00,860,0,0
2018-11-28 01:00:00,868,0,0
2018-11-28 02:00:00,844,0,0
2018-11-28 03:00:00,677,0,0
2018-11-28 04:00:00,850,0,0
2018-11-28 05:00:00,868,0,0
2018-11-28 06:00:00,858,0,0
2018-11-28 07:00:00,856,0,0
2018-11-28 08:00:00,872,0,0
2018-11-28 09:00:00,874,0,0
2018-11-28 10:00:00,871,0,0
2018-11-28 11:00:00,867,0,0
2018-11-28 12:00:00,864,0,0
2018-11-28 13:00:00,861,0,0
2018-11-28 14:00:00,859,0,0
2018-11-28 15:00:00,855,0,0
2018-11-28 16:00:00,832,0,0
2018-11-28 17:00:00,838,0,0
2018-11-28 18:00:00,856,0,0
2018-11-28 19:00:00,720,0,0
2018-11-28 20:00:00,269,0,0
2018-11-28 21:00:00,364,0,0
2018-11-28 22:00:00,788,0,0
2018-11-28 23:00:00,551,0,0
2018-11-29 00:00:00,313,0,0
2018-11-29 01:00:00,348,0,0
2018-11-29 02:00:00,318,0,0
2018-11-29 03:00:00,306,0,0
2018-11-29 04:00:00,323,0,0
2018-11-29 05:00:00,472,0,0
2018-11-29 06:00:00,819,0,0
2018-11-29 07:00:00,857,0,0
2018-11-29 08:00:00,818,0,0
2018-11-29 09:00:00,815,0,0
2018-11-29 10:00:00,834,0,0
2018-11-29 11:00:00,842,0,0
2018-11-29 12:00:00,834,0,0
2018-11-29 13:00:00,838,0,0
2018-11-29 14:00:00,837,0,0
2018-11-29 15:00:00,836,0,0
2018-11-29 16:00:00,836,0,0
2018-11-29 17:00:00,722,0,0
2018-11-29 18:00:00,824,0,0
2018-11-29 19:00:00,771,0,0
2018-11-29 20:00:00,501,0,0
2018-11-29 21:00:00,368,0,0
2018-11-29 22:00:00,422,0,0
2018-11-29 23:00:00,387,0,0
2018-11-30 00:00:00,397,0,0
2018-11-30 01:00:00,321,0,0
2018-11-30 02:00:00,295,0,0
2018-11-30 03:00:00,249,0,0
2018-11-30 04:00:00,250,0,0
2018-11-30 05:00:00,249,0,0
2018-11-30 06:00:00,643,0,0
2018-11-30 07:00:00,835,0,0
2018-11-30 08:00:00,836,0,0
2018-11-30 09:00:00,836,0,0
2018-11-30 10:00:00,836,0,0
2018-11-30 11:00:00,834,0,0
2018-11-30 12:00:00,834,0,0
2018-11-30 13:00:00,835,0,0
2018-11-30 14:00:00,835,0,0
2018-11-30 15:00:00,835,0,0
2018-11-30 16:00:00,836,0,0
2018-11-30 17:00:00,837,0,0
2018-11-30 18:00:00,839,0,0
2018-11-30 19:00:00,840,0,0
2018-11-30 20:00:00,843,0,0
2018-11-30 21:00:00,844,0,0
2018-11-30 22:00:00,843,0,0
2018-11-30 23:00:00,842,0,0
2018-12-01 00:00:00,839,0,0
2018-12-01 01:00:00,397,0,0
2018-12-01 02:00:00,501,0,0
2018-12-01 03:00:00,523,0,0
2018-12-01 04:00:00,564,0,0
2018-12-01 05:00:00,559,0,0
2018-12-01 06:00:00,544,0,0
2018-12-01 07:00:00,828,0,0
2018-12-01 08:00:00,846,0,0
2018-12-01 09:00:00,823,0,0
2018-12-01 10:00:00,793,0,0
2018-12-01 11:00:00,806,0,0
2018-12-01 12:00:00,837,0,0
2018-12-01 13:00:00,840,0,0
2018-12-01 14:00:00,841,0,0
2018-12-01 15:00:00,842,0,0
2018-12-01 16:00:00,815,0,0
2018-12-01 17:00:00,817,0,0
2018-12-01 18:00:00,823,0,0
2018-12-01 19:00:00,454,0,0
2018-12-01 20:00:00,461,0,0
2018-12-01 21:00:00,449,0,0
2018-12-01 22:00:00,444,0,0
2018-12-01 23:00:00,284,0,0
2018-12-02 00:00:00,254,0,0
2018-12-02 01:00:00,249,0,0
2018-12-02 02:00:00,249,0,0
2018-12-02 03:00:00,249,0,0
2018-12-02 04:00:00,250,0,0
2018-12-02 05:00:00,249,0,0
2018-12-02 06:00:00,249,0,0
2018-12-02 07:00:00,249,0,0
2018-12-02 08:00:00,249,0,0
2018-12-02 09:00:00,249,0,0
2018-12-02 10:00:00,249,0,0
2018-12-02 11:00:00,252,0,0
2018-12-02 12:00:00,508,0,0
2018-12-02 13:00:00,517,0,0
2018-12-02 14:00:00,515,0,0
2018-12-02 15:00:00,515,0,0
2018-12-02 16:00:00,520,0,0
2018-12-02 17:00:00,701,0,0
2018-12-02 18:00:00,816,0,0
2018-12-02 19:00:00,818,0,0
2018-12-02 20:00:00,819,0,0
2018-12-02 21:00:00,819,0,0
2018-12-02 22:00:00,820,0,0
2018-12-02 23:00:00,819,0,0
2018-12-03 00:00:00,802,0,0
2018-12-03 01:00:00,801,0,0
2018-12-03 02:00:00,800,0,0
2018-12-03 03:00:00,800,0,0
2018-12-03 04:00:00,800,0,0
2018-12-03 05:00:00,800,0,0
2018-12-03 06:00:00,801,0,0
2018-12-03 07:00:00,819,0,0
2018-12-03 08:00:00,822,0,0
2018-12-03 09:00:00,822,0,0
2018-12-03 10:00:00,821,0,0
2018-12-03 11:00:00,806,0,0
2018-12-03 12:00:00,802,0,0
2018-12-03 13:00:00,809,0,0
2018-12-03 14:00:00,805,0,0
2018-12-03 15:00:00,818,0,0
2018-12-03 16:00:00,820,0,0
2018-12-03 17:00:00,822,0,0
2018-12-03 18:00:00,821,0,0
2018-12-03 19:00:00,821,0,0
2018-12-03 20:00:00,803,0,0
2018-12-03 21:00:00,800,0,0
2018-12-03 22:00:00,800,0,0
2018-12-03 23:00:00,785,0,0
2018-12-04 00:00:00,98,0,0
2018-12-04 01:00:00,0,0,0
2018-12-04 02:00:00,0,0,0
2018-12-04 03:00:00,0,0,0
2018-12-04 04:00:00,0,0,0
2018-12-04 05:00:00,0,0,0
2018-12-04 06:00:00,0,0,0
2018-12-04 07:00:00,229,0,0
2018-12-04 08:00:00,779,0,0
2018-12-04 09:00:00,848,0,0
2018-12-04 10:00:00,854,0,0
2018-12-04 11:00:00,852,0,0
2018-12-04 12:00:00,852,0,0
2018-12-04 13:00:00,852,0,0
2018-12-04 14:00:00,852,0,0
2018-12-04 15:00:00,855,0,0
2018-12-04 16:00:00,860,0,0
2018-12-04 17:00:00,863,0,0
2018-12-04 18:00:00,864,0,0
2018-12-04 19:00:00,864,0,0
2018-12-04 20:00:00,864,0,0
2018-12-04 21:00:00,863,0,0
2018-12-04 22:00:00,862,0,0
2018-12-04 23:00:00,645,0,0
2018-12-05 00:00:00,0,0,0
2018-12-05 01:00:00,0,0,0
2018-12-05 02:00:00,0,0,0
2018-12-05 03:00:00,0,0,0
2018-12-05 04:00:00,0,0,0
2018-12-05 05:00:00,238,0,0
2018-12-05 06:00:00,822,0,0
2018-12-05 07:00:00,855,0,0
2018-12-05 08:00:00,842,0,0
2018-12-05 09:00:00,849,0,0
2018-12-05 10:00:00,861,0,0
2018-12-05 11:00:00,862,0,0
2018-12-05 12:00:00,863,0,0
2018-12-05 13:00:00,861,4,0
2018-12-05 14:00:00,858,55,0
2018-12-05 15:00:00,856,54,0
2018-12-05 16:00:00,854,104,0
2018-12-05 17:00:00,855,166,0
2018-12-05 18:00:00,854,172,0
2018-12-05 19:00:00,854,205,0
2018-12-05 20:00:00,854,296,0
2018-12-05 21:00:00,840,288,0
2018-12-05 22:00:00,824,193,0
2018-12-05 23:00:00,837,168,0
2018-12-06 00:00:00,789,111,0
2018-12-06 01:00:00,702,0,0
2018-12-06 02:00:00,574,0,0
2018-12-06 03:00:00,593,0,0
2018-12-06 04:00:00,708,0,0
2018-12-06 05:00:00,844,0,0
2018-12-06 06:00:00,840,0,0
2018-12-06 07:00:00,839,0,0
2018-12-06 08:00:00,839,0,0
2018-12-06 09:00:00,836,0,0
2018-12-06 10:00:00,836,0,0
2018-12-06 11:00:00,835,0,0
2018-12-06 12:00:00,834,0,0
2018-12-06 13:00:00,833,0,0
2018-12-06 14:00:00,833,0,0
2018-12-06 15:00:00,834,0,0
2018-12-06 16:00:00,834,0,0
2018-12-06 17:00:00,808,0,0
2018-12-06 18:00:00,792,0,0
2018-12-06 19:00:00,821,0,0
2018-12-06 20:00:00,657,0,0
2018-12-06 21:00:00,580,0,0
2018-12-06 22:00:00,534,0,0
2018-12-06 23:00:00,255,0,0
2018-12-07 00:00:00,15,0,0
2018-12-07 01:00:00,0,0,0
2018-12-07 02:00:00,0,0,0
2018-12-07 03:00:00,0,0,0
2018-12-07 04:00:00,0,0,0
2018-12-07 05:00:00,6,0,0
2018-12-07 06:00:00,281,0,0
2018-12-07 07:00:00,815,31,0
2018-12-07 08:00:00,768,57,0
2018-12-07 09:00:00,766,51,0
2018-12-07 10:00:00,766,0,0
2018-12-07 11:00:00,766,0,0
2018-12-07 12:00:00,766,0,0
2018-12-07 13:00:00,766,0,0
2018-12-07 14:00:00,765,0,0
2018-12-07 15:00:00,766,0,0
2018-12-07 16:00:00,771,0,0
2018-12-07 17:00:00,821,53,0
2018-12-07 18:00:00,823,62,0
2018-12-07 19:00:00,832,208,0
2018-12-07 20:00:00,831,188,0
2018-12-07 21:00:00,758,1,0
2018-12-07 22:00:00,740,0,0
2018-12-07 23:00:00,239,0,0
2018-12-08 00:00:00,0,0,0
2018-12-08 01:00:00,0,0,0
2018-12-08 02:00:00,0,0,0
2018-12-08 03:00:00,0,0,0
2018-12-08 04:00:00,0,0,0
2018-12-08 05:00:00,0,0,0
2018-12-08 06:00:00,0,0,0
2018-12-08 07:00:00,0,0,0
2018-12-08 08:00:00,0,0,0
2018-12-08 09:00:00,0,0,0
2018-12-08 10:00:00,0,0,0
2018-12-08 11:00:00,0,0,0
2018-12-08 12:00:00,0,0,0
2018-12-08 13:00:00,0,0,0
2018-12-08 14:00:00,0,0,0
2018-12-08 15:00:00,1,0,0
2018-12-08 16:00:00,82,0,0
2018-12-08 17:00:00,218,0,0
2018-12-08 18:00:00,218,0,0
2018-12-08 19:00:00,220,0,0
2018-12-08 20:00:00,196,0,0
2018-12-08 21:00:00,0,0,0
2018-12-08 22:00:00,0,0,0
2018-12-08 23:00:00,0,0,0
2018-12-09 00:00:00,0,0,0
2018-12-09 01:00:00,0,0,0
2018-12-09 02:00:00,0,0,0
2018-12-09 03:00:00,0,0,0
2018-12-09 04:00:00,0,0,0
2018-12-09 05:00:00,0,0,0
2018-12-09 06:00:00,0,0,0
2018-12-09 07:00:00,0,0,0
2018-12-09 08:00:00,0,0,0
2018-12-09 09:00:00,0,0,0
2018-12-09 10:00:00,0,0,0
2018-12-09 11:00:00,0,0,0
2018-12-09 12:00:00,0,0,0
2018-12-09 13:00:00,0,0,0
2018-12-09 14:00:00,0,0,0
2018-12-09 15:00:00,0,0,0
2018-12-09 16:00:00,0,0,0
2018-12-09 17:00:00,0,0,0
2018-12-09 18:00:00,0,0,0
2018-12-09 19:00:00,0,0,0
2018-12-09 20:00:00,0,0,0
2018-12-09 21:00:00,0,0,0
2018-12-09 22:00:00,0,0,0
2018-12-09 23:00:00,0,0,0
2018-12-10 00:00:00,0,0,0
2018-12-10 01:00:00,0,0,0
2018-12-10 02:00:00,0,0,0
2018-12-10 03:00:00,0,0,0
2018-12-10 04:00:00,61,0,0
2018-12-10 05:00:00,236,0,0
2018-12-10 06:00:00,636,0,0
2018-12-10 07:00:00,832,0,0
2018-12-10 08:00:00,847,0,0
2018-12-10 09:00:00,852,0,0
2018-12-10 10:00:00,848,0,0
2018-12-10 11:00:00,852,0,0
2018-12-10 12:00:00,851,0,0
2018-12-10 13:00:00,855,0,0
2018-12-10 14:00:00,853,0,0
2018-12-10 15:00:00,855,0,0
2018-12-10 16:00:00,856,0,0
2018-12-10 17:00:00,857,0,0
2018-12-10 18:00:00,858,0,0
2018-12-10 19:00:00,858,0,0
2018-12-10 20:00:00,855,0,0
2018-12-10 21:00:00,750,0,0
2018-12-10 22:00:00,653,0,0
2018-12-10 23:00:00,229,0,0
2018-12-11 00:00:00,0,0,0
2018-12-11 01:00:00,0,0,32
2018-12-11 02:00:00,0,0,52
2018-12-11 03:00:00,0,0,41
2018-12-11 04:00:00,0,0,80
2018-12-11 05:00:00,0,0,179
2018-12-11 06:00:00,191,0,270
2018-12-11 07:00:00,748,0,266
2018-12-11 08:00:00,850,0,240
2018-12-11 09:00:00,855,0,240
2018-12-11 10:00:00,861,0,240
2018-12-11 11:00:00,863,0,215
2018-12-11 12:00:00,861,0,200
2018-12-11 13:00:00,862,0,200
2018-12-11 14:00:00,861,0,186
2018-12-11 15:00:00,860,0,0
2018-12-11 16:00:00,863,0,0
2018-12-11 17:00:00,863,0,0
2018-12-11 18:00:00,861,0,0
2018-12-11 19:00:00,861,0,0
2018-12-11 20:00:00,862,0,0
2018-12-11 21:00:00,865,0,0
2018-12-11 22:00:00,864,0,0
2018-12-11 23:00:00,861,0,0
2018-12-12 00:00:00,862,0,0
2018-12-12 01:00:00,858,0,0
2018-12-12 02:00:00,856,0,0
2018-12-12 03:00:00,861,0,0
2018-12-12 04:00:00,868,18,0
2018-12-12 05:00:00,865,55,0
2018-12-12 06:00:00,859,70,46
2018-12-12 07:00:00,859,150,57
2018-12-12 08:00:00,859,298,151
2018-12-12 09:00:00,859,344,274
2018-12-12 10:00:00,859,353,342
2018-12-12 11:00:00,859,353,341
2018-12-12 12:00:00,864,352,341
2018-12-12 13:00:00,864,352,348
2018-12-12 14:00:00,867,352,348
2018-12-12 15:00:00,864,352,348
2018-12-12 16:00:00,864,352,336
2018-12-12 17:00:00,865,273,259
2018-12-12 18:00:00,865,168,170
2018-12-12 19:00:00,865,145,143
2018-12-12 20:00:00,861,0,0
2018-12-12 21:00:00,862,0,0
2018-12-12 22:00:00,859,0,0
2018-12-12 23:00:00,857,0,0
2018-12-13 00:00:00,857,0,0
2018-12-13 01:00:00,857,0,0
2018-12-13 02:00:00,855,0,0
2018-12-13 03:00:00,855,0,0
2018-12-13 04:00:00,858,0,0
2018-12-13 05:00:00,859,0,0
2018-12-13 06:00:00,861,0,0
2018-12-13 07:00:00,862,0,0
2018-12-13 08:00:00,862,0,0
2018-12-13 09:00:00,860,0,0
2018-12-13 10:00:00,863,0,0
2018-12-13 11:00:00,867,0,0
2018-12-13 12:00:00,868,0,0
2018-12-13 13:00:00,868,0,0
2018-12-13 14:00:00,867,0,0
2018-12-13 15:00:00,867,0,0
2018-12-13 16:00:00,868,1,1
2018-12-13 17:00:00,867,57,57
2018-12-13 18:00:00,868,3,3
2018-12-13 19:00:00,868,0,0
2018-12-13 20:00:00,864,0,0
2018-12-13 21:00:00,865,0,0
2018-12-13 22:00:00,865,0,0
2018-12-13 23:00:00,864,0,0
2018-12-14 00:00:00,863,0,0
2018-12-14 01:00:00,860,0,0
2018-12-14 02:00:00,860,0,0
2018-12-14 03:00:00,858,0,0
2018-12-14 04:00:00,861,5,6
2018-12-14 05:00:00,860,55,0
2018-12-14 06:00:00,860,54,0
2018-12-14 07:00:00,857,53,0
2018-12-14 08:00:00,861,125,0
2018-12-14 09:00:00,862,288,0
2018-12-14 10:00:00,862,348,0
2018-12-14 11:00:00,866,348,0
2018-12-14 12:00:00,867,348,0
2018-12-14 13:00:00,867,349,0
2018-12-14 14:00:00,868,349,54
2018-12-14 15:00:00,870,349,57
2018-12-14 16:00:00,869,348,137
2018-12-14 17:00:00,869,349,333
2018-12-14 18:00:00,869,349,344
2018-12-14 19:00:00,872,350,299
2018-12-14 20:00:00,873,208,141
2018-12-14 21:00:00,873,227,0
2018-12-14 22:00:00,873,23,0
2018-12-14 23:00:00,873,0,0
2018-12-15 00:00:00,873,0,0
2018-12-15 01:00:00,873,0,0
2018-12-15 02:00:00,873,0,0
2018-12-15 03:00:00,873,0,0
2018-12-15 04:00:00,873,0,0
2018-12-15 05:00:00,873,0,0
2018-12-15 06:00:00,873,0,0
2018-12-15 07:00:00,873,0,0
2018-12-15 08:00:00,873,0,0
2018-12-15 09:00:00,873,0,0
2018-12-15 10:00:00,873,0,0
2018-12-15 11:00:00,872,17,14
2018-12-15 12:00:00,872,57,57
2018-12-15 13:00:00,871,57,57
2018-12-15 14:00:00,871,54,57
2018-12-15 15:00:00,870,74,57
2018-12-15 16:00:00,872,166,57
2018-12-15 17:00:00,868,173,57
2018-12-15 18:00:00,722,211,56
2018-12-15 19:00:00,365,203,17
2018-12-15 20:00:00,299,184,0
2018-12-15 21:00:00,289,169,0
2018-12-15 22:00:00,224,169,0
2018-12-15 23:00:00,0,155,0
2018-12-16 00:00:00,0,0,0
2018-12-16 01:00:00,0,0,0
2018-12-16 02:00:00,0,0,0
2018-12-16 03:00:00,0,0,0
2018-12-16 04:00:00,0,0,0
2018-12-16 05:00:00,0,0,0
2018-12-16 06:00:00,0,0,0
2018-12-16 07:00:00,0,0,0
2018-12-16 08:00:00,0,0,0
2018-12-16 09:00:00,10,0,0
2018-12-16 10:00:00,182,0,0
2018-12-16 11:00:00,566,0,0
2018-12-16 12:00:00,845,0,0
2018-12-16 13:00:00,842,0,0
2018-12-16 14:00:00,844,0,0
2018-12-16 15:00:00,841,0,0
2018-12-16 16:00:00,842,0,0
2018-12-16 17:00:00,841,0,0
2018-12-16 18:00:00,840,0,0
2018-12-16 19:00:00,841,0,0
2018-12-16 20:00:00,839,0,0
2018-12-16 21:00:00,839,0,0
2018-12-16 22:00:00,840,0,0
2018-12-16 23:00:00,842,0,0
2018-12-17 00:00:00,843,0,0
2018-12-17 01:00:00,840,0,0
2018-12-17 02:00:00,839,0,0
2018-12-17 03:00:00,839,0,0
2018-12-17 04:00:00,840,0,0
2018-12-17 05:00:00,839,0,0
2018-12-17 06:00:00,845,0,0
2018-12-17 07:00:00,846,0,0
2018-12-17 08:00:00,847,0,0
2018-12-17 09:00:00,847,0,0
2018-12-17 10:00:00,846,0,0
2018-12-17 11:00:00,841,0,0
2018-12-17 12:00:00,841,0,0
2018-12-17 13:00:00,844,0,0
2018-12-17 14:00:00,843,0,0
2018-12-17 15:00:00,848,0,0
2018-12-17 16:00:00,848,0,0
2018-12-17 17:00:00,848,0,0
2018-12-17 18:00:00,849,0,0
2018-12-17 19:00:00,843,0,0
2018-12-17 20:00:00,809,0,0
2018-12-17 21:00:00,844,0,0
2018-12-17 22:00:00,816,0,0
2018-12-17 23:00:00,843,0,0
2018-12-18 00:00:00,852,0,0
2018-12-18 01:00:00,844,0,0
2018-12-18 02:00:00,847,0,0
2018-12-18 03:00:00,852,0,0
2018-12-18 04:00:00,850,0,0
2018-12-18 05:00:00,783,0,0
2018-12-18 06:00:00,850,0,0
2018-12-18 07:00:00,852,0,0
2018-12-18 08:00:00,852,0,0
2018-12-18 09:00:00,852,0,0
2018-12-18 10:00:00,814,0,0
2018-12-18 11:00:00,792,0,0
2018-12-18 12:00:00,823,0,0
2018-12-18 13:00:00,843,0,0
2018-12-18 14:00:00,848,0,0
2018-12-18 15:00:00,848,0,0
2018-12-18 16:00:00,848,0,0
2018-12-18 17:00:00,836,0,0
2018-12-18 18:00:00,817,0,0
2018-12-18 19:00:00,604,0,0
2018-12-18 20:00:00,232,0,0
2018-12-18 21:00:00,235,0,0
2018-12-18 22:00:00,244,0,0
2018-12-18 23:00:00,242,0,0
2018-12-19 00:00:00,242,0,0
2018-12-19 01:00:00,239,0,0
2018-12-19 02:00:00,239,4,0
2018-12-19 03:00:00,239,53,0
2018-12-19 04:00:00,239,63,0
2018-12-19 05:00:00,239,137,0
2018-12-19 06:00:00,245,203,0
2018-12-19 07:00:00,367,286,0
2018-12-19 08:00:00,824,342,0
2018-12-19 09:00:00,839,312,0
2018-12-19 10:00:00,840,346,0
2018-12-19 11:00:00,839,346,0
2018-12-19 12:00:00,838,347,0
2018-12-19 13:00:00,838,350,0
2018-12-19 14:00:00,837,350,0
2018-12-19 15:00:00,837,350,0
2018-12-19 16:00:00,838,350,0
2018-12-19 17:00:00,838,350,0
2018-12-19 18:00:00,839,350,0
2018-12-19 19:00:00,839,350,0
2018-12-19 20:00:00,839,350,0
2018-12-19 21:00:00,840,350,0
2018-12-19 22:00:00,831,350,0
2018-12-19 23:00:00,625,350,0
2018-12-20 00:00:00,702,349,0
2018-12-20 01:00:00,262,347,0
2018-12-20 02:00:00,248,346,0
2018-12-20 03:00:00,322,347,0
2018-12-20 04:00:00,501,347,0
2018-12-20 05:00:00,837,347,0
2018-12-20 06:00:00,836,347,0
2018-12-20 07:00:00,842,347,0
2018-12-20 08:00:00,839,346,0
2018-12-20 09:00:00,839,346,0
2018-12-20 10:00:00,838,346,0
2018-12-20 11:00:00,834,346,0
2018-12-20 12:00:00,838,346,0
2018-12-20 13:00:00,837,346,0
2018-12-20 14:00:00,837,346,0
2018-12-20 15:00:00,838,346,0
2018-12-20 16:00:00,839,346,0
2018-12-20 17:00:00,831,346,0
2018-12-20 18:00:00,726,346,0
2018-12-20 19:00:00,9,346,0
2018-12-20 20:00:00,0,346,0
2018-12-20 21:00:00,0,346,0
2018-12-20 22:00:00,0,346,0
2018-12-20 23:00:00,0,317,0
2018-12-21 00:00:00,0,7,0
2018-12-21 01:00:00,0,0,0
2018-12-21 02:00:00,0,0,0
2018-12-21 03:00:00,0,0,0
2018-12-21 04:00:00,0,0,0
2018-12-21 05:00:00,0,0,0
2018-12-21 06:00:00,0,0,0
2018-12-21 07:00:00,0,0,0
2018-12-21 08:00:00,0,0,0
2018-12-21 09:00:00,0,0,0
2018-12-21 10:00:00,0,0,0
2018-12-21 11:00:00,0,0,0
2018-12-21 12:00:00,0,0,0
2018-12-21 13:00:00,0,0,0
2018-12-21 14:00:00,0,0,0
2018-12-21 15:00:00,0,0,0
2018-12-21 16:00:00,0,0,0
2018-12-21 17:00:00,0,0,0
2018-12-21 18:00:00,0,0,0
2018-12-21 19:00:00,0,0,0
2018-12-21 20:00:00,0,0,0
2018-12-21 21:00:00,0,0,0
2018-12-21 22:00:00,0,0,0
2018-12-21 23:00:00,0,0,0
2018-12-22 00:00:00,0,0,0
2018-12-22 01:00:00,0,0,0
2018-12-22 02:00:00,0,0,0
2018-12-22 03:00:00,0,0,0
2018-12-22 04:00:00,0,0,0
2018-12-22 05:00:00,0,0,0
2018-12-22 06:00:00,0,0,0
2018-12-22 07:00:00,0,0,0
2018-12-22 08:00:00,0,0,0
2018-12-22 09:00:00,0,0,0
2018-12-22 10:00:00,0,0,0
2018-12-22 11:00:00,0,0,0
2018-12-22 12:00:00,0,0,0
2018-12-22 13:00:00,0,0,0
2018-12-22 14:00:00,0,0,0
2018-12-22 15:00:00,0,0,0
