Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2018-11-18 09:00:00,116,51
2018-11-18 10:00:00,116,51
2018-11-18 11:00:00,116,51
2018-11-18 12:00:00,114,51
2018-11-18 13:00:00,114,51
2018-11-18 14:00:00,110,51
2018-11-18 15:00:00,110,49
2018-11-18 16:00:00,111,49
2018-11-18 17:00:00,112,52
2018-11-18 18:00:00,111,49
2018-11-18 19:00:00,111,50
2018-11-18 20:00:00,111,50
2018-11-18 21:00:00,115,59
2018-11-18 22:00:00,111,59
2018-11-18 23:00:00,107,57
2018-11-19 00:00:00,107,54
2018-11-19 01:00:00,110,55
2018-11-19 02:00:00,105,55
2018-11-19 03:00:00,106,55
2018-11-19 04:00:00,100,68
2018-11-19 05:00:00,110,74
2018-11-19 06:00:00,114,98
2018-11-19 07:00:00,121,121
2018-11-19 08:00:00,119,128
2018-11-19 09:00:00,119,128
2018-11-19 10:00:00,119,128
2018-11-19 11:00:00,119,128
2018-11-19 12:00:00,117,128
2018-11-19 13:00:00,116,129
2018-11-19 14:00:00,118,128
2018-11-19 15:00:00,119,128
2018-11-19 16:00:00,119,128
2018-11-19 17:00:00,119,128
2018-11-19 18:00:00,118,127
2018-11-19 19:00:00,118,127
2018-11-19 20:00:00,118,127
2018-11-19 21:00:00,114,108
2018-11-19 22:00:00,116,65
2018-11-19 23:00:00,115,60
2018-11-20 00:00:00,116,60
2018-11-20 01:00:00,118,60
2018-11-20 02:00:00,117,60
2018-11-20 03:00:00,118,60
2018-11-20 04:00:00,117,60
2018-11-20 05:00:00,116,62
2018-11-20 06:00:00,117,97
2018-11-20 07:00:00,119,120
2018-11-20 08:00:00,119,123
2018-11-20 09:00:00,119,122
2018-11-20 10:00:00,119,123
2018-11-20 11:00:00,119,123
2018-11-20 12:00:00,118,123
2018-11-20 13:00:00,118,124
2018-11-20 14:00:00,118,123
2018-11-20 15:00:00,118,123
2018-11-20 16:00:00,118,123
2018-11-20 17:00:00,118,122
2018-11-20 18:00:00,118,122
2018-11-20 19:00:00,117,122
2018-11-20 20:00:00,117,121
2018-11-20 21:00:00,116,105
2018-11-20 22:00:00,117,78
2018-11-20 23:00:00,117,63
2018-11-21 00:00:00,113,64
2018-11-21 01:00:00,112,63
2018-11-21 02:00:00,113,64
2018-11-21 03:00:00,115,64
2018-11-21 04:00:00,117,64
2018-11-21 05:00:00,116,83
2018-11-21 06:00:00,116,109
2018-11-21 07:00:00,117,122
2018-11-21 08:00:00,117,123
2018-11-21 09:00:00,117,123
2018-11-21 10:00:00,117,123
2018-11-21 11:00:00,117,122
2018-11-21 12:00:00,117,123
2018-11-21 13:00:00,116,123
2018-11-21 14:00:00,116,124
2018-11-21 15:00:00,116,124
2018-11-21 16:00:00,116,123
2018-11-21 17:00:00,116,123
2018-11-21 18:00:00,116,122
2018-11-21 19:00:00,116,122
2018-11-21 20:00:00,116,122
2018-11-21 21:00:00,117,106
2018-11-21 22:00:00,118,95
2018-11-21 23:00:00,117,78
2018-11-22 00:00:00,113,74
2018-11-22 01:00:00,114,71
2018-11-22 02:00:00,113,69
2018-11-22 03:00:00,116,64
2018-11-22 04:00:00,117,68
2018-11-22 05:00:00,117,99
2018-11-22 06:00:00,116,121
2018-11-22 07:00:00,117,121
2018-11-22 08:00:00,116,121
2018-11-22 09:00:00,116,120
2018-11-22 10:00:00,116,121
2018-11-22 11:00:00,116,123
2018-11-22 12:00:00,116,122
2018-11-22 13:00:00,117,122
2018-11-22 14:00:00,117,122
2018-11-22 15:00:00,117,122
2018-11-22 16:00:00,117,122
2018-11-22 17:00:00,116,122
2018-11-22 18:00:00,116,121
2018-11-22 19:00:00,117,122
2018-11-22 20:00:00,117,123
2018-11-22 21:00:00,117,122
2018-11-22 22:00:00,117,122
2018-11-22 23:00:00,116,79
2018-11-23 00:00:00,113,70
2018-11-23 01:00:00,114,71
2018-11-23 02:00:00,112,75
2018-11-23 03:00:00,111,85
2018-11-23 04:00:00,116,86
2018-11-23 05:00:00,117,92
2018-11-23 06:00:00,117,108
2018-11-23 07:00:00,120,125
2018-11-23 08:00:00,122,126
2018-11-23 09:00:00,120,123
2018-11-23 10:00:00,132,129
2018-11-23 11:00:00,132,129
2018-11-23 12:00:00,132,130
2018-11-23 13:00:00,132,130
2018-11-23 14:00:00,131,130
2018-11-23 15:00:00,133,129
2018-11-23 16:00:00,132,128
2018-11-23 17:00:00,132,128
2018-11-23 18:00:00,131,128
2018-11-23 19:00:00,130,128
2018-11-23 20:00:00,129,127
2018-11-23 21:00:00,124,127
2018-11-23 22:00:00,118,121
2018-11-23 23:00:00,113,90
2018-11-24 00:00:00,116,94
2018-11-24 01:00:00,117,105
2018-11-24 02:00:00,118,125
2018-11-24 03:00:00,117,126
2018-11-24 04:00:00,117,124
2018-11-24 05:00:00,116,121
2018-11-24 06:00:00,118,124
2018-11-24 07:00:00,118,124
2018-11-24 08:00:00,125,130
2018-11-24 09:00:00,128,130
2018-11-24 10:00:00,125,131
2018-11-24 11:00:00,126,131
2018-11-24 12:00:00,129,131
2018-11-24 13:00:00,130,131
2018-11-24 14:00:00,130,131
2018-11-24 15:00:00,131,130
2018-11-24 16:00:00,131,130
2018-11-24 17:00:00,131,130
2018-11-24 18:00:00,131,131
2018-11-24 19:00:00,130,127
2018-11-24 20:00:00,127,126
2018-11-24 21:00:00,121,130
2018-11-24 22:00:00,122,131
2018-11-24 23:00:00,118,131
2018-11-25 00:00:00,116,131
2018-11-25 01:00:00,113,117
2018-11-25 02:00:00,111,97
2018-11-25 03:00:00,116,73
2018-11-25 04:00:00,115,61
2018-11-25 05:00:00,115,62
2018-11-25 06:00:00,115,73
2018-11-25 07:00:00,117,101
2018-11-25 08:00:00,117,121
2018-11-25 09:00:00,117,126
2018-11-25 10:00:00,117,127
2018-11-25 11:00:00,117,127
2018-11-25 12:00:00,117,128
2018-11-25 13:00:00,117,128
2018-11-25 14:00:00,117,127
2018-11-25 15:00:00,117,127
2018-11-25 16:00:00,117,126
2018-11-25 17:00:00,117,126
2018-11-25 18:00:00,117,126
2018-11-25 19:00:00,117,126
2018-11-25 20:00:00,117,124
2018-11-25 21:00:00,116,121
2018-11-25 22:00:00,116,115
2018-11-25 23:00:00,113,102
2018-11-26 00:00:00,113,81
2018-11-26 01:00:00,116,60
2018-11-26 02:00:00,117,62
2018-11-26 03:00:00,118,61
2018-11-26 04:00:00,118,69
2018-11-26 05:00:00,117,74
2018-11-26 06:00:00,117,107
2018-11-26 07:00:00,118,124
2018-11-26 08:00:00,122,126
2018-11-26 09:00:00,125,126
2018-11-26 10:00:00,127,127
2018-11-26 11:00:00,128,127
2018-11-26 12:00:00,129,128
2018-11-26 13:00:00,129,128
2018-11-26 14:00:00,131,129
2018-11-26 15:00:00,127,129
2018-11-26 16:00:00,127,128
2018-11-26 17:00:00,127,127
2018-11-26 18:00:00,128,128
2018-11-26 19:00:00,130,128
2018-11-26 20:00:00,131,128
2018-11-26 21:00:00,118,129
2018-11-26 22:00:00,117,129
2018-11-26 23:00:00,116,129
2018-11-27 00:00:00,116,117
2018-11-27 01:00:00,116,104
2018-11-27 02:00:00,117,104
2018-11-27 03:00:00,117,95
2018-11-27 04:00:00,118,99
2018-11-27 05:00:00,117,122
2018-11-27 06:00:00,116,124
2018-11-27 07:00:00,116,122
2018-11-27 08:00:00,118,123
2018-11-27 09:00:00,119,123
2018-11-27 10:00:00,120,124
2018-11-27 11:00:00,120,124
2018-11-27 12:00:00,121,124
2018-11-27 13:00:00,122,124
2018-11-27 14:00:00,121,123
2018-11-27 15:00:00,119,123
2018-11-27 16:00:00,119,123
2018-11-27 17:00:00,119,122
2018-11-27 18:00:00,119,122
2018-11-27 19:00:00,119,122
2018-11-27 20:00:00,121,123
2018-11-27 21:00:00,123,123
2018-11-27 22:00:00,119,106
2018-11-27 23:00:00,117,66
2018-11-28 00:00:00,116,61
2018-11-28 01:00:00,116,59
2018-11-28 02:00:00,116,61
2018-11-28 03:00:00,117,62
2018-11-28 04:00:00,116,63
2018-11-28 05:00:00,116,69
2018-11-28 06:00:00,118,91
2018-11-28 07:00:00,116,115
2018-11-28 08:00:00,118,117
2018-11-28 09:00:00,118,119
2018-11-28 10:00:00,116,121
2018-11-28 11:00:00,118,122
2018-11-28 12:00:00,117,124
2018-11-28 13:00:00,116,114
2018-11-28 14:00:00,116,124
2018-11-28 15:00:00,116,124
2018-11-28 16:00:00,118,123
2018-11-28 17:00:00,118,123
2018-11-28 18:00:00,117,108
2018-11-28 19:00:00,118,95
2018-11-28 20:00:00,116,90
2018-11-28 21:00:00,117,81
2018-11-28 22:00:00,118,91
2018-11-28 23:00:00,116,71
2018-11-29 00:00:00,100,61
2018-11-29 01:00:00,93,60
2018-11-29 02:00:00,91,60
2018-11-29 03:00:00,91,60
2018-11-29 04:00:00,103,60
2018-11-29 05:00:00,116,72
2018-11-29 06:00:00,116,101
2018-11-29 07:00:00,117,114
2018-11-29 08:00:00,116,124
2018-11-29 09:00:00,117,124
2018-11-29 10:00:00,117,124
2018-11-29 11:00:00,117,124
2018-11-29 12:00:00,117,124
2018-11-29 13:00:00,117,124
2018-11-29 14:00:00,118,123
2018-11-29 15:00:00,115,123
2018-11-29 16:00:00,117,123
2018-11-29 17:00:00,118,122
2018-11-29 18:00:00,111,108
2018-11-29 19:00:00,111,96
2018-11-29 20:00:00,110,80
2018-11-29 21:00:00,112,66
2018-11-29 22:00:00,111,66
2018-11-29 23:00:00,112,65
2018-11-30 00:00:00,91,60
2018-11-30 01:00:00,83,61
2018-11-30 02:00:00,84,61
2018-11-30 03:00:00,82,60
2018-11-30 04:00:00,86,60
2018-11-30 05:00:00,97,66
2018-11-30 06:00:00,111,77
2018-11-30 07:00:00,119,122
2018-11-30 08:00:00,119,128
2018-11-30 09:00:00,118,128
2018-11-30 10:00:00,123,128
2018-11-30 11:00:00,124,128
2018-11-30 12:00:00,124,128
2018-11-30 13:00:00,123,127
2018-11-30 14:00:00,123,127
2018-11-30 15:00:00,123,127
2018-11-30 16:00:00,122,125
2018-11-30 17:00:00,122,126
2018-11-30 18:00:00,123,127
2018-11-30 19:00:00,124,127
2018-11-30 20:00:00,123,126
2018-11-30 21:00:00,114,122
2018-11-30 22:00:00,104,90
2018-11-30 23:00:00,106,76
2018-12-01 00:00:00,91,60
2018-12-01 01:00:00,81,61
2018-12-01 02:00:00,79,60
2018-12-01 03:00:00,79,60
2018-12-01 04:00:00,79,60
2018-12-01 05:00:00,84,61
2018-12-01 06:00:00,95,61
2018-12-01 07:00:00,105,70
2018-12-01 08:00:00,108,93
2018-12-01 09:00:00,110,110
2018-12-01 10:00:00,109,110
2018-12-01 11:00:00,105,100
2018-12-01 12:00:00,102,83
2018-12-01 13:00:00,90,61
2018-12-01 14:00:00,91,60
2018-12-01 15:00:00,89,60
2018-12-01 16:00:00,88,60
2018-12-01 17:00:00,89,59
2018-12-01 18:00:00,90,60
2018-12-01 19:00:00,90,60
2018-12-01 20:00:00,91,54
2018-12-01 21:00:00,90,50
2018-12-01 22:00:00,89,50
2018-12-01 23:00:00,94,51
2018-12-02 00:00:00,93,51
2018-12-02 01:00:00,95,50
2018-12-02 02:00:00,98,50
2018-12-02 03:00:00,103,51
2018-12-02 04:00:00,106,51
2018-12-02 05:00:00,107,51
2018-12-02 06:00:00,96,50
2018-12-02 07:00:00,98,49
2018-12-02 08:00:00,96,50
2018-12-02 09:00:00,83,50
2018-12-02 10:00:00,81,50
2018-12-02 11:00:00,81,51
2018-12-02 12:00:00,82,51
2018-12-02 13:00:00,83,51
2018-12-02 14:00:00,82,51
2018-12-02 15:00:00,83,52
2018-12-02 16:00:00,80,52
2018-12-02 17:00:00,77,56
2018-12-02 18:00:00,78,60
2018-12-02 19:00:00,75,59
2018-12-02 20:00:00,75,59
2018-12-02 21:00:00,75,59
2018-12-02 22:00:00,74,60
2018-12-02 23:00:00,76,60
2018-12-03 00:00:00,71,59
2018-12-03 01:00:00,66,60
2018-12-03 02:00:00,65,60
2018-12-03 03:00:00,64,59
2018-12-03 04:00:00,75,60
2018-12-03 05:00:00,90,69
2018-12-03 06:00:00,105,103
2018-12-03 07:00:00,124,127
2018-12-03 08:00:00,123,125
2018-12-03 09:00:00,115,114
2018-12-03 10:00:00,102,97
2018-12-03 11:00:00,86,86
2018-12-03 12:00:00,79,78
2018-12-03 13:00:00,76,78
2018-12-03 14:00:00,102,103
2018-12-03 15:00:00,127,128
2018-12-03 16:00:00,134,132
2018-12-03 17:00:00,136,133
2018-12-03 18:00:00,130,130
2018-12-03 19:00:00,116,116
2018-12-03 20:00:00,87,82
2018-12-03 21:00:00,65,66
2018-12-03 22:00:00,78,69
2018-12-03 23:00:00,80,61
2018-12-04 00:00:00,66,60
2018-12-04 01:00:00,65,61
2018-12-04 02:00:00,66,61
2018-12-04 03:00:00,65,60
2018-12-04 04:00:00,68,60
2018-12-04 05:00:00,79,67
2018-12-04 06:00:00,97,80
2018-12-04 07:00:00,117,108
2018-12-04 08:00:00,120,129
2018-12-04 09:00:00,119,130
2018-12-04 10:00:00,117,124
2018-12-04 11:00:00,106,88
2018-12-04 12:00:00,109,89
2018-12-04 13:00:00,100,89
2018-12-04 14:00:00,113,109
2018-12-04 15:00:00,121,130
2018-12-04 16:00:00,130,132
2018-12-04 17:00:00,130,128
2018-12-04 18:00:00,131,129
2018-12-04 19:00:00,132,128
2018-12-04 20:00:00,131,129
2018-12-04 21:00:00,120,130
2018-12-04 22:00:00,110,98
2018-12-04 23:00:00,105,65
2018-12-05 00:00:00,83,60
2018-12-05 01:00:00,82,59
2018-12-05 02:00:00,82,61
2018-12-05 03:00:00,82,60
2018-12-05 04:00:00,90,59
2018-12-05 05:00:00,100,69
2018-12-05 06:00:00,110,100
2018-12-05 07:00:00,118,124
2018-12-05 08:00:00,126,126
2018-12-05 09:00:00,128,127
2018-12-05 10:00:00,131,128
2018-12-05 11:00:00,132,129
2018-12-05 12:00:00,132,129
2018-12-05 13:00:00,132,129
2018-12-05 14:00:00,131,129
2018-12-05 15:00:00,130,129
2018-12-05 16:00:00,129,128
2018-12-05 17:00:00,129,128
2018-12-05 18:00:00,130,128
2018-12-05 19:00:00,127,128
2018-12-05 20:00:00,112,99
2018-12-05 21:00:00,106,87
2018-12-05 22:00:00,106,81
2018-12-05 23:00:00,105,71
2018-12-06 00:00:00,84,61
2018-12-06 01:00:00,86,60
2018-12-06 02:00:00,83,60
2018-12-06 03:00:00,80,60
2018-12-06 04:00:00,87,60
2018-12-06 05:00:00,101,64
2018-12-06 06:00:00,109,88
2018-12-06 07:00:00,117,116
2018-12-06 08:00:00,119,127
2018-12-06 09:00:00,128,129
2018-12-06 10:00:00,132,131
2018-12-06 11:00:00,133,132
2018-12-06 12:00:00,133,132
2018-12-06 13:00:00,128,130
2018-12-06 14:00:00,124,129
2018-12-06 15:00:00,125,128
2018-12-06 16:00:00,125,128
2018-12-06 17:00:00,124,128
2018-12-06 18:00:00,124,127
2018-12-06 19:00:00,120,115
2018-12-06 20:00:00,95,71
2018-12-06 21:00:00,86,60
2018-12-06 22:00:00,85,60
2018-12-06 23:00:00,82,61
2018-12-07 00:00:00,68,55
2018-12-07 01:00:00,61,56
2018-12-07 02:00:00,58,55
2018-12-07 03:00:00,57,55
2018-12-07 04:00:00,60,55
2018-12-07 05:00:00,73,58
2018-12-07 06:00:00,91,76
2018-12-07 07:00:00,116,106
2018-12-07 08:00:00,120,119
2018-12-07 09:00:00,100,101
2018-12-07 10:00:00,90,90
2018-12-07 11:00:00,88,80
2018-12-07 12:00:00,80,75
2018-12-07 13:00:00,75,73
2018-12-07 14:00:00,70,71
2018-12-07 15:00:00,71,71
2018-12-07 16:00:00,80,71
2018-12-07 17:00:00,80,71
2018-12-07 18:00:00,79,70
2018-12-07 19:00:00,88,71
2018-12-07 20:00:00,113,74
2018-12-07 21:00:00,112,67
2018-12-07 22:00:00,108,55
2018-12-07 23:00:00,100,50
2018-12-08 00:00:00,84,49
2018-12-08 01:00:00,77,50
2018-12-08 02:00:00,79,50
2018-12-08 03:00:00,81,50
2018-12-08 04:00:00,77,50
2018-12-08 05:00:00,82,50
2018-12-08 06:00:00,93,51
2018-12-08 07:00:00,105,51
2018-12-08 08:00:00,112,51
2018-12-08 09:00:00,115,51
2018-12-08 10:00:00,108,50
2018-12-08 11:00:00,110,50
2018-12-08 12:00:00,112,50
2018-12-08 13:00:00,103,50
2018-12-08 14:00:00,93,53
2018-12-08 15:00:00,92,52
2018-12-08 16:00:00,98,52
2018-12-08 17:00:00,109,52
2018-12-08 18:00:00,113,53
2018-12-08 19:00:00,110,53
2018-12-08 20:00:00,108,53
2018-12-08 21:00:00,107,53
2018-12-08 22:00:00,106,53
2018-12-08 23:00:00,100,54
2018-12-09 00:00:00,91,53
2018-12-09 01:00:00,85,53
2018-12-09 02:00:00,78,53
2018-12-09 03:00:00,75,53
2018-12-09 04:00:00,74,52
2018-12-09 05:00:00,71,52
2018-12-09 06:00:00,77,52
2018-12-09 07:00:00,88,52
2018-12-09 08:00:00,107,52
2018-12-09 09:00:00,116,53
2018-12-09 10:00:00,118,52
2018-12-09 11:00:00,118,52
2018-12-09 12:00:00,117,52
2018-12-09 13:00:00,117,53
2018-12-09 14:00:00,117,53
2018-12-09 15:00:00,117,53
2018-12-09 16:00:00,118,53
2018-12-09 17:00:00,118,52
2018-12-09 18:00:00,118,50
2018-12-09 19:00:00,118,50
2018-12-09 20:00:00,118,49
2018-12-09 21:00:00,118,49
2018-12-09 22:00:00,118,49
2018-12-09 23:00:00,115,50
2018-12-10 00:00:00,108,49
2018-12-10 01:00:00,103,50
2018-12-10 02:00:00,100,49
2018-12-10 03:00:00,105,49
2018-12-10 04:00:00,112,52
2018-12-10 05:00:00,118,62
2018-12-10 06:00:00,119,93
2018-12-10 07:00:00,119,118
2018-12-10 08:00:00,119,116
2018-12-10 09:00:00,118,101
2018-12-10 10:00:00,111,76
2018-12-10 11:00:00,118,70
2018-12-10 12:00:00,118,73
2018-12-10 13:00:00,120,105
2018-12-10 14:00:00,112,124
2018-12-10 15:00:00,114,106
2018-12-10 16:00:00,121,116
2018-12-10 17:00:00,116,118
2018-12-10 18:00:00,104,68
2018-12-10 19:00:00,94,60
2018-12-10 20:00:00,88,59
2018-12-10 21:00:00,82,58
2018-12-10 22:00:00,84,59
2018-12-10 23:00:00,74,61
2018-12-11 00:00:00,71,59
2018-12-11 01:00:00,73,59
2018-12-11 02:00:00,76,60
2018-12-11 03:00:00,81,59
2018-12-11 04:00:00,87,60
2018-12-11 05:00:00,90,59
2018-12-11 06:00:00,94,65
2018-12-11 07:00:00,95,93
2018-12-11 08:00:00,98,121
2018-12-11 09:00:00,107,126
2018-12-11 10:00:00,120,128
2018-12-11 11:00:00,124,129
2018-12-11 12:00:00,125,130
2018-12-11 13:00:00,127,131
2018-12-11 14:00:00,127,132
2018-12-11 15:00:00,125,130
2018-12-11 16:00:00,128,128
2018-12-11 17:00:00,128,128
2018-12-11 18:00:00,129,129
2018-12-11 19:00:00,130,129
2018-12-11 20:00:00,129,129
2018-12-11 21:00:00,125,130
2018-12-11 22:00:00,114,122
2018-12-11 23:00:00,94,80
2018-12-12 00:00:00,88,60
2018-12-12 01:00:00,94,60
2018-12-12 02:00:00,95,60
2018-12-12 03:00:00,90,60
2018-12-12 04:00:00,92,60
2018-12-12 05:00:00,112,89
2018-12-12 06:00:00,116,120
2018-12-12 07:00:00,123,127
2018-12-12 08:00:00,126,128
2018-12-12 09:00:00,126,127
2018-12-12 10:00:00,127,127
2018-12-12 11:00:00,127,128
2018-12-12 12:00:00,129,129
2018-12-12 13:00:00,131,129
2018-12-12 14:00:00,132,129
2018-12-12 15:00:00,132,128
2018-12-12 16:00:00,131,127
2018-12-12 17:00:00,131,127
2018-12-12 18:00:00,131,128
2018-12-12 19:00:00,131,127
2018-12-12 20:00:00,116,117
2018-12-12 21:00:00,118,120
2018-12-12 22:00:00,113,114
2018-12-12 23:00:00,100,84
2018-12-13 00:00:00,91,59
2018-12-13 01:00:00,91,60
2018-12-13 02:00:00,90,61
2018-12-13 03:00:00,90,61
2018-12-13 04:00:00,98,61
2018-12-13 05:00:00,107,84
2018-12-13 06:00:00,115,107
2018-12-13 07:00:00,120,122
2018-12-13 08:00:00,125,126
2018-12-13 09:00:00,124,127
2018-12-13 10:00:00,124,127
2018-12-13 11:00:00,125,127
2018-12-13 12:00:00,125,128
2018-12-13 13:00:00,125,128
2018-12-13 14:00:00,126,128
2018-12-13 15:00:00,126,127
2018-12-13 16:00:00,127,127
2018-12-13 17:00:00,128,126
2018-12-13 18:00:00,129,126
2018-12-13 19:00:00,131,126
2018-12-13 20:00:00,132,127
2018-12-13 21:00:00,123,125
2018-12-13 22:00:00,119,122
2018-12-13 23:00:00,114,85
2018-12-14 00:00:00,115,60
2018-12-14 01:00:00,105,59
2018-12-14 02:00:00,103,60
2018-12-14 03:00:00,100,61
2018-12-14 04:00:00,109,80
2018-12-14 05:00:00,116,85
2018-12-14 06:00:00,118,109
2018-12-14 07:00:00,122,124
2018-12-14 08:00:00,122,126
2018-12-14 09:00:00,124,125
2018-12-14 10:00:00,126,125
2018-12-14 11:00:00,126,125
2018-12-14 12:00:00,120,126
2018-12-14 13:00:00,121,126
2018-12-14 14:00:00,121,126
2018-12-14 15:00:00,120,126
2018-12-14 16:00:00,119,126
2018-12-14 17:00:00,120,126
2018-12-14 18:00:00,121,124
2018-12-14 19:00:00,120,124
2018-12-14 20:00:00,120,124
2018-12-14 21:00:00,120,125
2018-12-14 22:00:00,117,117
2018-12-14 23:00:00,112,110
2018-12-15 00:00:00,113,97
2018-12-15 01:00:00,113,84
2018-12-15 02:00:00,112,78
2018-12-15 03:00:00,113,81
2018-12-15 04:00:00,114,69
2018-12-15 05:00:00,116,64
2018-12-15 06:00:00,118,68
2018-12-15 07:00:00,112,95
2018-12-15 08:00:00,117,116
2018-12-15 09:00:00,117,119
2018-12-15 10:00:00,116,123
2018-12-15 11:00:00,121,129
2018-12-15 12:00:00,121,130
2018-12-15 13:00:00,121,128
2018-12-15 14:00:00,119,123
2018-12-15 15:00:00,117,116
2018-12-15 16:00:00,116,107
2018-12-15 17:00:00,116,96
2018-12-15 18:00:00,117,95
2018-12-15 19:00:00,117,86
2018-12-15 20:00:00,117,85
2018-12-15 21:00:00,116,81
2018-12-15 22:00:00,117,64
2018-12-15 23:00:00,117,61
2018-12-16 00:00:00,113,59
2018-12-16 01:00:00,115,60
2018-12-16 02:00:00,114,60
2018-12-16 03:00:00,117,60
2018-12-16 04:00:00,117,60
2018-12-16 05:00:00,117,60
2018-12-16 06:00:00,117,60
2018-12-16 07:00:00,115,63
2018-12-16 08:00:00,116,83
2018-12-16 09:00:00,116,116
2018-12-16 10:00:00,116,129
2018-12-16 11:00:00,115,129
2018-12-16 12:00:00,115,130
2018-12-16 13:00:00,115,130
2018-12-16 14:00:00,117,130
2018-12-16 15:00:00,122,131
2018-12-16 16:00:00,118,130
2018-12-16 17:00:00,117,130
2018-12-16 18:00:00,118,129
2018-12-16 19:00:00,118,130
2018-12-16 20:00:00,118,128
2018-12-16 21:00:00,119,127
2018-12-16 22:00:00,114,119
2018-12-16 23:00:00,111,100
2018-12-17 00:00:00,114,66
2018-12-17 01:00:00,114,59
2018-12-17 02:00:00,114,61
2018-12-17 03:00:00,117,60
2018-12-17 04:00:00,119,61
2018-12-17 05:00:00,118,79
2018-12-17 06:00:00,117,107
2018-12-17 07:00:00,118,122
2018-12-17 08:00:00,124,124
2018-12-17 09:00:00,130,126
2018-12-17 10:00:00,131,126
2018-12-17 11:00:00,130,126
2018-12-17 12:00:00,130,128
2018-12-17 13:00:00,131,127
2018-12-17 14:00:00,131,127
2018-12-17 15:00:00,131,127
2018-12-17 16:00:00,131,127
2018-12-17 17:00:00,132,127
2018-12-17 18:00:00,131,127
2018-12-17 19:00:00,130,129
2018-12-17 20:00:00,123,127
2018-12-17 21:00:00,120,126
2018-12-17 22:00:00,117,125
2018-12-17 23:00:00,108,100
2018-12-18 00:00:00,104,73
2018-12-18 01:00:00,93,60
2018-12-18 02:00:00,91,60
2018-12-18 03:00:00,92,61
2018-12-18 04:00:00,103,74
2018-12-18 05:00:00,115,85
2018-12-18 06:00:00,115,103
2018-12-18 07:00:00,118,125
2018-12-18 08:00:00,123,129
2018-12-18 09:00:00,128,129
2018-12-18 10:00:00,130,129
2018-12-18 11:00:00,129,129
2018-12-18 12:00:00,129,130
2018-12-18 13:00:00,129,129
2018-12-18 14:00:00,128,129
2018-12-18 15:00:00,128,128
2018-12-18 16:00:00,130,126
2018-12-18 17:00:00,131,127
2018-12-18 18:00:00,128,127
2018-12-18 19:00:00,119,113
2018-12-18 20:00:00,118,73
2018-12-18 21:00:00,109,65
2018-12-18 22:00:00,110,61
2018-12-18 23:00:00,107,61
2018-12-19 00:00:00,100,60
2018-12-19 01:00:00,97,55
2018-12-19 02:00:00,95,50
2018-12-19 03:00:00,89,50
2018-12-19 04:00:00,93,52
2018-12-19 05:00:00,97,57
2018-12-19 06:00:00,107,66
2018-12-19 07:00:00,102,94
2018-12-19 08:00:00,93,126
2018-12-19 09:00:00,95,127
2018-12-19 10:00:00,97,127
2018-12-19 11:00:00,95,127
2018-12-19 12:00:00,95,129
2018-12-19 13:00:00,94,128
2018-12-19 14:00:00,94,128
2018-12-19 15:00:00,95,127
2018-12-19 16:00:00,93,125
2018-12-19 17:00:00,95,127
2018-12-19 18:00:00,96,127
2018-12-19 19:00:00,96,129
2018-12-19 20:00:00,95,123
2018-12-19 21:00:00,94,114
2018-12-19 22:00:00,96,106
2018-12-19 23:00:00,95,85
2018-12-20 00:00:00,95,61
2018-12-20 01:00:00,90,61
2018-12-20 02:00:00,85,60
2018-12-20 03:00:00,85,60
2018-12-20 04:00:00,89,61
2018-12-20 05:00:00,94,71
2018-12-20 06:00:00,95,106
2018-12-20 07:00:00,94,127
2018-12-20 08:00:00,93,129
2018-12-20 09:00:00,96,129
2018-12-20 10:00:00,94,129
2018-12-20 11:00:00,95,128
2018-12-20 12:00:00,95,128
2018-12-20 13:00:00,95,127
2018-12-20 14:00:00,95,127
2018-12-20 15:00:00,97,128
2018-12-20 16:00:00,101,129
2018-12-20 17:00:00,103,130
2018-12-20 18:00:00,96,120
2018-12-20 19:00:00,93,108
2018-12-20 20:00:00,95,108
2018-12-20 21:00:00,93,90
2018-12-20 22:00:00,96,81
2018-12-20 23:00:00,95,73
2018-12-21 00:00:00,87,61
2018-12-21 01:00:00,76,60
2018-12-21 02:00:00,75,60
2018-12-21 03:00:00,77,59
2018-12-21 04:00:00,85,60
2018-12-21 05:00:00,94,73
2018-12-21 06:00:00,95,101
2018-12-21 07:00:00,96,123
2018-12-21 08:00:00,95,101
2018-12-21 09:00:00,95,98
2018-12-21 10:00:00,95,99
2018-12-21 11:00:00,94,101
2018-12-21 12:00:00,95,101
2018-12-21 13:00:00,94,102
2018-12-21 14:00:00,94,101
2018-12-21 15:00:00,94,100
2018-12-21 16:00:00,90,96
2018-12-21 17:00:00,90,91
2018-12-21 18:00:00,89,79
2018-12-21 19:00:00,89,70
2018-12-21 20:00:00,87,65
2018-12-21 21:00:00,83,60
2018-12-21 22:00:00,85,55
2018-12-21 23:00:00,85,50
2018-12-22 00:00:00,84,50
2018-12-22 01:00:00,85,50
2018-12-22 02:00:00,85,50
2018-12-22 03:00:00,85,50
2018-12-22 04:00:00,84,50
2018-12-22 05:00:00,89,50
2018-12-22 06:00:00,93,52
2018-12-22 07:00:00,90,54
2018-12-22 08:00:00,90,55
2018-12-22 09:00:00,90,55
2018-12-22 10:00:00,89,63
2018-12-22 11:00:00,89,78
2018-12-22 12:00:00,90,71
2018-12-22 13:00:00,90,57
