Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2016-11-08 10:00:00,730,782
2016-11-08 11:00:00,749,783
2016-11-08 12:00:00,749,783
2016-11-08 13:00:00,747,783
2016-11-08 14:00:00,749,783
2016-11-08 15:00:00,745,782
2016-11-08 16:00:00,745,782
2016-11-08 17:00:00,757,784
2016-11-08 18:00:00,747,782
2016-11-08 19:00:00,750,781
2016-11-08 20:00:00,722,782
2016-11-08 21:00:00,721,783
2016-11-08 22:00:00,725,782
2016-11-08 23:00:00,729,779
2016-11-09 00:00:00,729,775
2016-11-09 01:00:00,733,636
2016-11-09 02:00:00,726,771
2016-11-09 03:00:00,726,784
2016-11-09 04:00:00,726,641
2016-11-09 05:00:00,727,778
2016-11-09 06:00:00,753,782
2016-11-09 07:00:00,745,782
2016-11-09 08:00:00,743,783
2016-11-09 09:00:00,756,782
2016-11-09 10:00:00,747,778
2016-11-09 11:00:00,744,779
2016-11-09 12:00:00,748,783
2016-11-09 13:00:00,748,779
2016-11-09 14:00:00,751,783
2016-11-09 15:00:00,755,783
2016-11-09 16:00:00,753,784
2016-11-09 17:00:00,750,782
2016-11-09 18:00:00,756,782
2016-11-09 19:00:00,754,782
2016-11-09 20:00:00,726,777
2016-11-09 21:00:00,721,751
2016-11-09 22:00:00,720,710
2016-11-09 23:00:00,730,701
2016-11-10 00:00:00,731,620
2016-11-10 01:00:00,725,621
2016-11-10 02:00:00,723,574
2016-11-10 03:00:00,723,562
2016-11-10 04:00:00,725,598
2016-11-10 05:00:00,733,733
2016-11-10 06:00:00,751,769
2016-11-10 07:00:00,747,781
2016-11-10 08:00:00,752,783
2016-11-10 09:00:00,751,782
2016-11-10 10:00:00,750,782
2016-11-10 11:00:00,752,786
2016-11-10 12:00:00,750,785
2016-11-10 13:00:00,752,786
2016-11-10 14:00:00,758,792
2016-11-10 15:00:00,757,791
2016-11-10 16:00:00,756,788
2016-11-10 17:00:00,754,787
2016-11-10 18:00:00,759,789
2016-11-10 19:00:00,755,788
2016-11-10 20:00:00,758,788
2016-11-10 21:00:00,758,788
2016-11-10 22:00:00,716,790
2016-11-10 23:00:00,717,791
2016-11-11 00:00:00,720,785
2016-11-11 01:00:00,727,786
2016-11-11 02:00:00,727,786
2016-11-11 03:00:00,727,786
2016-11-11 04:00:00,727,786
2016-11-11 05:00:00,727,786
2016-11-11 06:00:00,727,786
2016-11-11 07:00:00,727,786
2016-11-11 08:00:00,736,786
2016-11-11 09:00:00,744,786
2016-11-11 10:00:00,743,787
2016-11-11 11:00:00,744,789
2016-11-11 12:00:00,746,788
2016-11-11 13:00:00,742,787
2016-11-11 14:00:00,744,787
2016-11-11 15:00:00,745,785
2016-11-11 16:00:00,749,787
2016-11-11 17:00:00,752,787
2016-11-11 18:00:00,751,786
2016-11-11 19:00:00,751,784
2016-11-11 20:00:00,754,785
2016-11-11 21:00:00,754,774
2016-11-11 22:00:00,722,787
2016-11-11 23:00:00,729,788
2016-11-12 00:00:00,732,787
2016-11-12 01:00:00,734,766
2016-11-12 02:00:00,724,687
2016-11-12 03:00:00,736,788
2016-11-12 04:00:00,730,788
2016-11-12 05:00:00,731,763
2016-11-12 06:00:00,731,789
2016-11-12 07:00:00,731,787
2016-11-12 08:00:00,729,787
2016-11-12 09:00:00,727,785
2016-11-12 10:00:00,735,775
2016-11-12 11:00:00,734,787
2016-11-12 12:00:00,732,787
2016-11-12 13:00:00,728,787
2016-11-12 14:00:00,729,784
2016-11-12 15:00:00,736,787
2016-11-12 16:00:00,735,787
2016-11-12 17:00:00,728,788
2016-11-12 18:00:00,729,787
2016-11-12 19:00:00,729,787
2016-11-12 20:00:00,731,786
2016-11-12 21:00:00,730,780
2016-11-12 22:00:00,729,775
2016-11-12 23:00:00,731,705
2016-11-13 00:00:00,730,785
2016-11-13 01:00:00,732,788
2016-11-13 02:00:00,730,785
2016-11-13 03:00:00,630,719
2016-11-13 04:00:00,447,352
2016-11-13 05:00:00,343,314
2016-11-13 06:00:00,511,317
2016-11-13 07:00:00,568,550
2016-11-13 08:00:00,714,762
2016-11-13 09:00:00,721,786
2016-11-13 10:00:00,724,783
2016-11-13 11:00:00,725,785
2016-11-13 12:00:00,726,785
2016-11-13 13:00:00,724,778
2016-11-13 14:00:00,721,730
2016-11-13 15:00:00,735,755
2016-11-13 16:00:00,746,784
2016-11-13 17:00:00,747,782
2016-11-13 18:00:00,722,783
2016-11-13 19:00:00,729,764
2016-11-13 20:00:00,731,781
2016-11-13 21:00:00,682,738
2016-11-13 22:00:00,703,759
2016-11-13 23:00:00,601,648
2016-11-14 00:00:00,623,613
2016-11-14 01:00:00,368,339
2016-11-14 02:00:00,475,321
2016-11-14 03:00:00,435,317
2016-11-14 04:00:00,329,317
2016-11-14 05:00:00,552,493
2016-11-14 06:00:00,721,740
2016-11-14 07:00:00,725,764
2016-11-14 08:00:00,726,776
2016-11-14 09:00:00,728,745
2016-11-14 10:00:00,729,682
2016-11-14 11:00:00,735,675
2016-11-14 12:00:00,730,680
2016-11-14 13:00:00,740,689
2016-11-14 14:00:00,746,684
2016-11-14 15:00:00,746,680
2016-11-14 16:00:00,746,674
2016-11-14 17:00:00,749,675
2016-11-14 18:00:00,745,681
2016-11-14 19:00:00,747,719
2016-11-14 20:00:00,749,758
2016-11-14 21:00:00,745,737
2016-11-14 22:00:00,750,767
2016-11-14 23:00:00,748,450
2016-11-15 00:00:00,751,317
2016-11-15 01:00:00,732,315
2016-11-15 02:00:00,728,315
2016-11-15 03:00:00,746,343
2016-11-15 04:00:00,749,356
2016-11-15 05:00:00,726,388
2016-11-15 06:00:00,745,756
2016-11-15 07:00:00,749,769
2016-11-15 08:00:00,721,777
2016-11-15 09:00:00,727,774
2016-11-15 10:00:00,726,775
2016-11-15 11:00:00,725,777
2016-11-15 12:00:00,725,775
2016-11-15 13:00:00,723,775
2016-11-15 14:00:00,726,775
2016-11-15 15:00:00,726,756
2016-11-15 16:00:00,724,717
2016-11-15 17:00:00,747,771
2016-11-15 18:00:00,749,776
2016-11-15 19:00:00,744,775
2016-11-15 20:00:00,747,769
2016-11-15 21:00:00,751,771
2016-11-15 22:00:00,747,762
2016-11-15 23:00:00,744,775
2016-11-16 00:00:00,749,771
2016-11-16 01:00:00,755,763
2016-11-16 02:00:00,751,764
2016-11-16 03:00:00,754,776
2016-11-16 04:00:00,763,777
2016-11-16 05:00:00,759,775
2016-11-16 06:00:00,399,777
2016-11-16 07:00:00,190,776
2016-11-16 08:00:00,141,774
2016-11-16 09:00:00,145,773
2016-11-16 10:00:00,145,775
2016-11-16 11:00:00,146,773
2016-11-16 12:00:00,146,581
2016-11-16 13:00:00,147,528
2016-11-16 14:00:00,148,535
2016-11-16 15:00:00,268,577
2016-11-16 16:00:00,304,547
2016-11-16 17:00:00,556,751
2016-11-16 18:00:00,712,727
2016-11-16 19:00:00,731,743
2016-11-16 20:00:00,576,583
2016-11-16 21:00:00,467,522
2016-11-16 22:00:00,507,522
2016-11-16 23:00:00,352,327
2016-11-17 00:00:00,302,320
2016-11-17 01:00:00,307,321
2016-11-17 02:00:00,305,322
2016-11-17 03:00:00,304,324
2016-11-17 04:00:00,300,329
2016-11-17 05:00:00,320,646
2016-11-17 06:00:00,546,757
2016-11-17 07:00:00,749,765
2016-11-17 08:00:00,759,765
2016-11-17 09:00:00,762,764
2016-11-17 10:00:00,757,766
2016-11-17 11:00:00,757,766
2016-11-17 12:00:00,754,750
2016-11-17 13:00:00,768,466
2016-11-17 14:00:00,760,743
2016-11-17 15:00:00,757,762
2016-11-17 16:00:00,671,751
2016-11-17 17:00:00,661,751
2016-11-17 18:00:00,661,751
2016-11-17 19:00:00,618,538
2016-11-17 20:00:00,437,504
2016-11-17 21:00:00,311,392
2016-11-17 22:00:00,304,318
2016-11-17 23:00:00,257,418
2016-11-18 00:00:00,176,318
2016-11-18 01:00:00,177,319
2016-11-18 02:00:00,180,318
2016-11-18 03:00:00,181,318
2016-11-18 04:00:00,192,318
2016-11-18 05:00:00,298,317
2016-11-18 06:00:00,424,416
2016-11-18 07:00:00,731,636
2016-11-18 08:00:00,766,635
2016-11-18 09:00:00,665,666
2016-11-18 10:00:00,676,646
2016-11-18 11:00:00,758,764
2016-11-18 12:00:00,765,693
2016-11-18 13:00:00,766,693
2016-11-18 14:00:00,768,763
2016-11-18 15:00:00,760,765
2016-11-18 16:00:00,510,769
2016-11-18 17:00:00,293,766
2016-11-18 18:00:00,0,745
2016-11-18 19:00:00,0,743
2016-11-18 20:00:00,0,524
2016-11-18 21:00:00,0,323
2016-11-18 22:00:00,0,323
2016-11-18 23:00:00,0,325
2016-11-19 00:00:00,0,315
2016-11-19 01:00:00,0,315
2016-11-19 02:00:00,0,379
2016-11-19 03:00:00,0,382
2016-11-19 04:00:00,0,383
2016-11-19 05:00:00,0,381
2016-11-19 06:00:00,0,415
2016-11-19 07:00:00,0,680
2016-11-19 08:00:00,0,765
2016-11-19 09:00:00,0,767
2016-11-19 10:00:00,0,733
2016-11-19 11:00:00,0,768
2016-11-19 12:00:00,0,767
2016-11-19 13:00:00,0,737
2016-11-19 14:00:00,0,748
2016-11-19 15:00:00,0,768
2016-11-19 16:00:00,0,769
2016-11-19 17:00:00,0,765
2016-11-19 18:00:00,0,765
2016-11-19 19:00:00,0,766
2016-11-19 20:00:00,0,756
2016-11-19 21:00:00,0,745
2016-11-19 22:00:00,0,540
2016-11-19 23:00:00,0,340
2016-11-20 00:00:00,0,314
2016-11-20 01:00:00,0,289
2016-11-20 02:00:00,0,0
2016-11-20 03:00:00,0,0
2016-11-20 04:00:00,0,0
2016-11-20 05:00:00,0,0
2016-11-20 06:00:00,0,0
2016-11-20 07:00:00,0,0
2016-11-20 08:00:00,0,0
2016-11-20 09:00:00,0,0
2016-11-20 10:00:00,0,0
2016-11-20 11:00:00,0,0
2016-11-20 12:00:00,0,0
2016-11-20 13:00:00,0,0
2016-11-20 14:00:00,0,0
2016-11-20 15:00:00,0,0
2016-11-20 16:00:00,0,0
2016-11-20 17:00:00,0,0
2016-11-20 18:00:00,0,0
2016-11-20 19:00:00,0,0
2016-11-20 20:00:00,0,0
2016-11-20 21:00:00,0,0
2016-11-20 22:00:00,0,0
2016-11-20 23:00:00,0,0
2016-11-21 00:00:00,0,0
2016-11-21 01:00:00,0,0
2016-11-21 02:00:00,0,0
2016-11-21 03:00:00,0,0
2016-11-21 04:00:00,0,0
2016-11-21 05:00:00,0,0
2016-11-21 06:00:00,0,245
2016-11-21 07:00:00,0,289
2016-11-21 08:00:00,0,320
2016-11-21 09:00:00,0,675
2016-11-21 10:00:00,0,736
2016-11-21 11:00:00,0,744
2016-11-21 12:00:00,0,742
2016-11-21 13:00:00,0,745
2016-11-21 14:00:00,0,744
2016-11-21 15:00:00,60,746
2016-11-21 16:00:00,251,745
2016-11-21 17:00:00,357,755
2016-11-21 18:00:00,664,756
2016-11-21 19:00:00,722,756
2016-11-21 20:00:00,327,761
2016-11-21 21:00:00,183,762
2016-11-21 22:00:00,144,749
2016-11-21 23:00:00,148,695
2016-11-22 00:00:00,148,589
2016-11-22 01:00:00,149,372
2016-11-22 02:00:00,150,313
2016-11-22 03:00:00,149,314
2016-11-22 04:00:00,149,316
2016-11-22 05:00:00,150,666
2016-11-22 06:00:00,267,761
2016-11-22 07:00:00,395,761
2016-11-22 08:00:00,738,752
2016-11-22 09:00:00,735,759
2016-11-22 10:00:00,736,752
2016-11-22 11:00:00,742,762
2016-11-22 12:00:00,748,759
2016-11-22 13:00:00,736,745
2016-11-22 14:00:00,737,761
2016-11-22 15:00:00,737,761
2016-11-22 16:00:00,744,762
2016-11-22 17:00:00,751,760
2016-11-22 18:00:00,750,767
2016-11-22 19:00:00,728,768
2016-11-22 20:00:00,325,767
2016-11-22 21:00:00,184,766
2016-11-22 22:00:00,147,768
2016-11-22 23:00:00,149,761
2016-11-23 00:00:00,149,768
2016-11-23 01:00:00,152,760
2016-11-23 02:00:00,153,769
2016-11-23 03:00:00,152,769
2016-11-23 04:00:00,154,770
2016-11-23 05:00:00,171,746
2016-11-23 06:00:00,282,769
2016-11-23 07:00:00,389,768
2016-11-23 08:00:00,729,769
2016-11-23 09:00:00,754,770
2016-11-23 10:00:00,755,768
2016-11-23 11:00:00,756,768
2016-11-23 12:00:00,757,768
2016-11-23 13:00:00,756,768
2016-11-23 14:00:00,756,766
2016-11-23 15:00:00,756,766
2016-11-23 16:00:00,756,767
2016-11-23 17:00:00,754,764
2016-11-23 18:00:00,753,763
2016-11-23 19:00:00,755,764
2016-11-23 20:00:00,421,764
2016-11-23 21:00:00,199,766
2016-11-23 22:00:00,147,767
2016-11-23 23:00:00,149,768
2016-11-24 00:00:00,150,765
2016-11-24 01:00:00,150,746
2016-11-24 02:00:00,151,610
2016-11-24 03:00:00,152,355
2016-11-24 04:00:00,152,375
2016-11-24 05:00:00,270,717
2016-11-24 06:00:00,305,768
2016-11-24 07:00:00,493,767
2016-11-24 08:00:00,751,766
2016-11-24 09:00:00,755,767
2016-11-24 10:00:00,755,767
2016-11-24 11:00:00,756,767
2016-11-24 12:00:00,755,766
2016-11-24 13:00:00,756,767
2016-11-24 14:00:00,759,768
2016-11-24 15:00:00,761,767
2016-11-24 16:00:00,762,767
2016-11-24 17:00:00,763,765
2016-11-24 18:00:00,765,766
2016-11-24 19:00:00,764,764
2016-11-24 20:00:00,412,765
2016-11-24 21:00:00,187,764
2016-11-24 22:00:00,145,767
2016-11-24 23:00:00,149,763
2016-11-25 00:00:00,149,765
2016-11-25 01:00:00,149,763
2016-11-25 02:00:00,151,763
2016-11-25 03:00:00,180,728
2016-11-25 04:00:00,283,696
2016-11-25 05:00:00,386,766
2016-11-25 06:00:00,721,767
2016-11-25 07:00:00,752,766
2016-11-25 08:00:00,754,765
2016-11-25 09:00:00,753,765
2016-11-25 10:00:00,747,765
2016-11-25 11:00:00,569,765
2016-11-25 12:00:00,558,766
2016-11-25 13:00:00,658,757
2016-11-25 14:00:00,762,767
2016-11-25 15:00:00,764,768
2016-11-25 16:00:00,767,768
2016-11-25 17:00:00,765,766
2016-11-25 18:00:00,768,766
2016-11-25 19:00:00,766,767
2016-11-25 20:00:00,764,766
2016-11-25 21:00:00,768,766
2016-11-25 22:00:00,769,766
2016-11-25 23:00:00,769,766
2016-11-26 00:00:00,683,769
2016-11-26 01:00:00,378,769
2016-11-26 02:00:00,301,767
2016-11-26 03:00:00,308,764
2016-11-26 04:00:00,317,594
2016-11-26 05:00:00,559,679
2016-11-26 06:00:00,704,758
2016-11-26 07:00:00,764,759
2016-11-26 08:00:00,739,760
2016-11-26 09:00:00,767,760
2016-11-26 10:00:00,760,760
2016-11-26 11:00:00,768,761
2016-11-26 12:00:00,771,762
2016-11-26 13:00:00,771,762
2016-11-26 14:00:00,772,764
2016-11-26 15:00:00,771,762
2016-11-26 16:00:00,774,762
2016-11-26 17:00:00,772,760
2016-11-26 18:00:00,770,761
2016-11-26 19:00:00,773,760
2016-11-26 20:00:00,771,761
2016-11-26 21:00:00,741,761
2016-11-26 22:00:00,344,539
2016-11-26 23:00:00,289,348
2016-11-27 00:00:00,176,380
2016-11-27 01:00:00,180,325
2016-11-27 02:00:00,181,321
2016-11-27 03:00:00,184,326
2016-11-27 04:00:00,186,324
2016-11-27 05:00:00,186,359
2016-11-27 06:00:00,200,352
2016-11-27 07:00:00,300,398
2016-11-27 08:00:00,484,653
2016-11-27 09:00:00,759,754
2016-11-27 10:00:00,767,754
2016-11-27 11:00:00,771,761
2016-11-27 12:00:00,771,760
2016-11-27 13:00:00,773,762
2016-11-27 14:00:00,773,761
2016-11-27 15:00:00,775,762
2016-11-27 16:00:00,770,759
2016-11-27 17:00:00,772,758
2016-11-27 18:00:00,775,759
2016-11-27 19:00:00,774,759
2016-11-27 20:00:00,773,759
2016-11-27 21:00:00,696,750
2016-11-27 22:00:00,572,588
2016-11-27 23:00:00,315,321
2016-11-28 00:00:00,299,321
2016-11-28 01:00:00,306,318
2016-11-28 02:00:00,305,318
2016-11-28 03:00:00,306,318
2016-11-28 04:00:00,305,341
2016-11-28 05:00:00,330,672
2016-11-28 06:00:00,733,756
2016-11-28 07:00:00,772,754
2016-11-28 08:00:00,772,754
2016-11-28 09:00:00,771,754
2016-11-28 10:00:00,771,755
2016-11-28 11:00:00,770,755
2016-11-28 12:00:00,773,757
2016-11-28 13:00:00,772,759
2016-11-28 14:00:00,772,758
2016-11-28 15:00:00,765,759
2016-11-28 16:00:00,766,758
2016-11-28 17:00:00,771,757
2016-11-28 18:00:00,773,757
2016-11-28 19:00:00,774,756
2016-11-28 20:00:00,773,756
2016-11-28 21:00:00,767,757
2016-11-28 22:00:00,748,754
2016-11-28 23:00:00,741,732
2016-11-29 00:00:00,749,730
2016-11-29 01:00:00,744,712
2016-11-29 02:00:00,751,715
2016-11-29 03:00:00,748,705
2016-11-29 04:00:00,747,705
2016-11-29 05:00:00,748,715
2016-11-29 06:00:00,746,762
2016-11-29 07:00:00,735,761
2016-11-29 08:00:00,746,771
2016-11-29 09:00:00,747,771
2016-11-29 10:00:00,749,771
2016-11-29 11:00:00,746,78
2016-11-29 12:00:00,747,0
2016-11-29 13:00:00,742,305
2016-11-29 14:00:00,752,548
2016-11-29 15:00:00,753,727
2016-11-29 16:00:00,746,758
2016-11-29 17:00:00,755,757
2016-11-29 18:00:00,755,757
2016-11-29 19:00:00,756,755
2016-11-29 20:00:00,755,756
2016-11-29 21:00:00,756,752
2016-11-29 22:00:00,679,727
2016-11-29 23:00:00,362,423
2016-11-30 00:00:00,287,327
2016-11-30 01:00:00,179,333
2016-11-30 02:00:00,176,337
2016-11-30 03:00:00,185,319
2016-11-30 04:00:00,297,367
2016-11-30 05:00:00,318,333
2016-11-30 06:00:00,400,378
2016-11-30 07:00:00,402,377
2016-11-30 08:00:00,407,523
2016-11-30 09:00:00,301,524
2016-11-30 10:00:00,330,518
2016-11-30 11:00:00,556,724
2016-11-30 12:00:00,563,753
2016-11-30 13:00:00,562,754
2016-11-30 14:00:00,571,605
2016-11-30 15:00:00,739,751
2016-11-30 16:00:00,741,756
2016-11-30 17:00:00,750,756
2016-11-30 18:00:00,753,757
2016-11-30 19:00:00,749,755
2016-11-30 20:00:00,758,756
2016-11-30 21:00:00,749,681
2016-11-30 22:00:00,393,557
2016-11-30 23:00:00,298,438
2016-12-01 00:00:00,209,397
2016-12-01 01:00:00,177,382
2016-12-01 02:00:00,176,348
2016-12-01 03:00:00,179,348
2016-12-01 04:00:00,180,345
2016-12-01 05:00:00,286,369
2016-12-01 06:00:00,435,76
2016-12-01 07:00:00,566,490
2016-12-01 08:00:00,572,563
2016-12-01 09:00:00,492,360
2016-12-01 10:00:00,494,453
2016-12-01 11:00:00,590,545
2016-12-01 12:00:00,489,557
2016-12-01 13:00:00,528,553
2016-12-01 14:00:00,478,556
2016-12-01 15:00:00,294,484
2016-12-01 16:00:00,215,587
2016-12-01 17:00:00,0,593
2016-12-01 18:00:00,0,582
2016-12-01 19:00:00,0,569
2016-12-01 20:00:00,0,383
2016-12-01 21:00:00,0,400
2016-12-01 22:00:00,0,340
2016-12-01 23:00:00,0,330
2016-12-02 00:00:00,0,340
2016-12-02 01:00:00,0,314
2016-12-02 02:00:00,0,330
2016-12-02 03:00:00,0,321
2016-12-02 04:00:00,0,351
2016-12-02 05:00:00,0,540
2016-12-02 06:00:00,0,672
2016-12-02 07:00:00,0,743
2016-12-02 08:00:00,0,755
2016-12-02 09:00:00,0,747
2016-12-02 10:00:00,0,753
2016-12-02 11:00:00,0,753
2016-12-02 12:00:00,0,753
2016-12-02 13:00:00,0,754
2016-12-02 14:00:00,0,751
2016-12-02 15:00:00,0,751
2016-12-02 16:00:00,0,753
2016-12-02 17:00:00,0,754
2016-12-02 18:00:00,0,755
2016-12-02 19:00:00,0,760
2016-12-02 20:00:00,0,761
2016-12-02 21:00:00,0,751
2016-12-02 22:00:00,0,766
2016-12-02 23:00:00,0,766
2016-12-03 00:00:00,0,720
2016-12-03 01:00:00,0,717
2016-12-03 02:00:00,0,719
2016-12-03 03:00:00,0,720
2016-12-03 04:00:00,0,720
2016-12-03 05:00:00,0,719
2016-12-03 06:00:00,0,720
2016-12-03 07:00:00,0,760
2016-12-03 08:00:00,0,761
2016-12-03 09:00:00,0,762
2016-12-03 10:00:00,0,762
2016-12-03 11:00:00,0,762
2016-12-03 12:00:00,0,762
2016-12-03 13:00:00,0,765
2016-12-03 14:00:00,0,768
2016-12-03 15:00:00,0,768
2016-12-03 16:00:00,0,769
2016-12-03 17:00:00,0,771
2016-12-03 18:00:00,0,771
2016-12-03 19:00:00,0,771
2016-12-03 20:00:00,0,770
2016-12-03 21:00:00,0,770
2016-12-03 22:00:00,0,702
2016-12-03 23:00:00,0,714
2016-12-04 00:00:00,0,717
2016-12-04 01:00:00,0,689
2016-12-04 02:00:00,0,692
2016-12-04 03:00:00,0,688
2016-12-04 04:00:00,0,677
2016-12-04 05:00:00,0,693
2016-12-04 06:00:00,0,688
2016-12-04 07:00:00,0,690
2016-12-04 08:00:00,0,769
2016-12-04 09:00:00,0,770
2016-12-04 10:00:00,0,771
2016-12-04 11:00:00,0,771
2016-12-04 12:00:00,0,771
2016-12-04 13:00:00,0,767
2016-12-04 14:00:00,0,769
2016-12-04 15:00:00,0,771
2016-12-04 16:00:00,0,772
2016-12-04 17:00:00,0,771
2016-12-04 18:00:00,0,772
2016-12-04 19:00:00,0,771
2016-12-04 20:00:00,0,771
2016-12-04 21:00:00,0,771
2016-12-04 22:00:00,0,772
2016-12-04 23:00:00,0,696
2016-12-05 00:00:00,0,770
2016-12-05 01:00:00,0,776
2016-12-05 02:00:00,0,774
2016-12-05 03:00:00,0,774
2016-12-05 04:00:00,0,768
2016-12-05 05:00:00,0,764
2016-12-05 06:00:00,7,766
2016-12-05 07:00:00,252,766
2016-12-05 08:00:00,387,767
2016-12-05 09:00:00,615,766
2016-12-05 10:00:00,775,766
2016-12-05 11:00:00,772,764
2016-12-05 12:00:00,783,765
2016-12-05 13:00:00,789,765
2016-12-05 14:00:00,783,764
2016-12-05 15:00:00,784,763
2016-12-05 16:00:00,786,765
2016-12-05 17:00:00,784,765
2016-12-05 18:00:00,784,764
2016-12-05 19:00:00,782,765
2016-12-05 20:00:00,768,786
2016-12-05 21:00:00,770,782
2016-12-05 22:00:00,770,787
2016-12-05 23:00:00,770,786
2016-12-06 00:00:00,768,787
2016-12-06 01:00:00,771,787
2016-12-06 02:00:00,769,787
2016-12-06 03:00:00,771,779
2016-12-06 04:00:00,767,787
2016-12-06 05:00:00,767,788
2016-12-06 06:00:00,769,788
2016-12-06 07:00:00,768,787
2016-12-06 08:00:00,771,787
2016-12-06 09:00:00,771,786
2016-12-06 10:00:00,768,787
2016-12-06 11:00:00,769,787
2016-12-06 12:00:00,772,787
2016-12-06 13:00:00,769,784
2016-12-06 14:00:00,770,783
2016-12-06 15:00:00,764,785
2016-12-06 16:00:00,770,786
2016-12-06 17:00:00,771,787
2016-12-06 18:00:00,771,786
2016-12-06 19:00:00,770,788
2016-12-06 20:00:00,768,788
2016-12-06 21:00:00,771,787
2016-12-06 22:00:00,771,786
2016-12-06 23:00:00,769,787
2016-12-07 00:00:00,769,787
2016-12-07 01:00:00,770,784
2016-12-07 02:00:00,770,772
2016-12-07 03:00:00,771,787
2016-12-07 04:00:00,769,786
2016-12-07 05:00:00,767,787
2016-12-07 06:00:00,770,786
2016-12-07 07:00:00,770,786
2016-12-07 08:00:00,770,785
2016-12-07 09:00:00,771,785
2016-12-07 10:00:00,765,785
2016-12-07 11:00:00,771,785
2016-12-07 12:00:00,769,786
2016-12-07 13:00:00,767,785
2016-12-07 14:00:00,772,785
2016-12-07 15:00:00,765,786
2016-12-07 16:00:00,766,786
2016-12-07 17:00:00,769,786
2016-12-07 18:00:00,770,785
2016-12-07 19:00:00,772,763
2016-12-07 20:00:00,769,784
2016-12-07 21:00:00,736,786
2016-12-07 22:00:00,342,628
2016-12-07 23:00:00,268,321
2016-12-08 00:00:00,190,315
2016-12-08 01:00:00,192,313
2016-12-08 02:00:00,192,314
2016-12-08 03:00:00,197,314
2016-12-08 04:00:00,200,313
2016-12-08 05:00:00,304,314
2016-12-08 06:00:00,349,348
2016-12-08 07:00:00,596,637
2016-12-08 08:00:00,480,490
2016-12-08 09:00:00,343,320
2016-12-08 10:00:00,461,514
2016-12-08 11:00:00,617,712
2016-12-08 12:00:00,763,795
2016-12-08 13:00:00,771,795
2016-12-08 14:00:00,770,785
2016-12-08 15:00:00,770,783
2016-12-08 16:00:00,768,783
2016-12-08 17:00:00,790,770
2016-12-08 18:00:00,787,770
2016-12-08 19:00:00,785,771
2016-12-08 20:00:00,786,770
2016-12-08 21:00:00,726,769
2016-12-08 22:00:00,566,579
2016-12-08 23:00:00,319,323
2016-12-09 00:00:00,232,316
2016-12-09 01:00:00,185,315
2016-12-09 02:00:00,188,315
2016-12-09 03:00:00,197,315
2016-12-09 04:00:00,294,215
2016-12-09 05:00:00,378,0
2016-12-09 06:00:00,731,0
2016-12-09 07:00:00,760,0
2016-12-09 08:00:00,748,0
2016-12-09 09:00:00,753,0
2016-12-09 10:00:00,755,0
2016-12-09 11:00:00,750,0
2016-12-09 12:00:00,749,0
2016-12-09 13:00:00,751,0
2016-12-09 14:00:00,753,0
2016-12-09 15:00:00,753,0
2016-12-09 16:00:00,750,0
2016-12-09 17:00:00,760,0
2016-12-09 18:00:00,766,0
2016-12-09 19:00:00,765,0
2016-12-09 20:00:00,768,0
2016-12-09 21:00:00,769,0
2016-12-09 22:00:00,724,0
2016-12-09 23:00:00,325,0
2016-12-10 00:00:00,244,0
2016-12-10 01:00:00,170,0
2016-12-10 02:00:00,176,0
2016-12-10 03:00:00,180,0
2016-12-10 04:00:00,187,0
2016-12-10 05:00:00,297,0
2016-12-10 06:00:00,313,0
2016-12-10 07:00:00,316,0
2016-12-10 08:00:00,317,0
2016-12-10 09:00:00,315,0
2016-12-10 10:00:00,315,0
2016-12-10 11:00:00,314,0
2016-12-10 12:00:00,314,0
2016-12-10 13:00:00,313,0
2016-12-10 14:00:00,322,0
2016-12-10 15:00:00,323,0
2016-12-10 16:00:00,361,0
2016-12-10 17:00:00,732,0
2016-12-10 18:00:00,768,0
2016-12-10 19:00:00,773,0
2016-12-10 20:00:00,770,0
2016-12-10 21:00:00,769,0
2016-12-10 22:00:00,771,0
2016-12-10 23:00:00,770,0
2016-12-11 00:00:00,761,0
2016-12-11 01:00:00,486,0
2016-12-11 02:00:00,461,0
2016-12-11 03:00:00,318,0
2016-12-11 04:00:00,313,0
2016-12-11 05:00:00,316,0
2016-12-11 06:00:00,315,0
2016-12-11 07:00:00,314,0
2016-12-11 08:00:00,315,0
2016-12-11 09:00:00,315,0
2016-12-11 10:00:00,316,0
2016-12-11 11:00:00,315,0
2016-12-11 12:00:00,315,0
2016-12-11 13:00:00,316,0
2016-12-11 14:00:00,316,0
2016-12-11 15:00:00,316,0
2016-12-11 16:00:00,340,0
2016-12-11 17:00:00,588,0
2016-12-11 18:00:00,431,0
2016-12-11 19:00:00,316,0
2016-12-11 20:00:00,317,0
2016-12-11 21:00:00,311,0
2016-12-11 22:00:00,403,0
2016-12-11 23:00:00,312,0
2016-12-12 00:00:00,313,0
2016-12-12 01:00:00,332,0
2016-12-12 02:00:00,300,216
2016-12-12 03:00:00,308,322
2016-12-12 04:00:00,458,417
2016-12-12 05:00:00,560,498
2016-12-12 06:00:00,743,722
2016-12-12 07:00:00,747,768
2016-12-12 08:00:00,751,770
2016-12-12 09:00:00,750,769
2016-12-12 10:00:00,755,770
2016-12-12 11:00:00,754,770
2016-12-12 12:00:00,755,770
2016-12-12 13:00:00,755,771
2016-12-12 14:00:00,755,770
