Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2018-12-08 16:00:00,518,0,0,0,0,402,0
2018-12-08 17:00:00,517,0,0,0,0,402,0
2018-12-08 18:00:00,519,0,0,0,0,401,0
2018-12-08 19:00:00,517,0,0,0,0,401,0
2018-12-08 20:00:00,519,0,0,0,0,400,0
2018-12-08 21:00:00,520,0,0,0,0,401,0
2018-12-08 22:00:00,512,0,0,0,0,397,0
2018-12-08 23:00:00,516,0,0,0,0,391,0
2018-12-09 00:00:00,518,0,0,0,0,401,0
2018-12-09 01:00:00,517,0,0,0,0,401,0
2018-12-09 02:00:00,519,0,0,0,0,401,0
2018-12-09 03:00:00,520,0,0,0,0,401,0
2018-12-09 04:00:00,518,0,0,0,0,400,0
2018-12-09 05:00:00,519,0,0,0,0,401,0
2018-12-09 06:00:00,519,0,0,0,0,399,0
2018-12-09 07:00:00,519,0,0,0,0,403,0
2018-12-09 08:00:00,518,0,0,0,0,399,0
2018-12-09 09:00:00,517,0,0,0,0,401,0
2018-12-09 10:00:00,518,0,0,0,0,401,0
2018-12-09 11:00:00,518,0,0,0,0,402,0
2018-12-09 12:00:00,520,0,0,0,0,402,0
2018-12-09 13:00:00,517,0,0,0,0,399,0
2018-12-09 14:00:00,518,0,0,0,0,400,0
2018-12-09 15:00:00,518,0,0,0,0,399,0
2018-12-09 16:00:00,519,0,0,0,0,399,0
2018-12-09 17:00:00,522,0,0,0,0,400,0
2018-12-09 18:00:00,519,0,0,0,0,398,0
2018-12-09 19:00:00,517,0,0,0,0,398,0
2018-12-09 20:00:00,518,0,0,0,0,399,0
2018-12-09 21:00:00,521,0,0,0,0,401,0
2018-12-09 22:00:00,517,0,0,0,0,402,0
2018-12-09 23:00:00,692,0,0,0,0,403,0
2018-12-10 00:00:00,605,0,0,0,0,402,0
2018-12-10 01:00:00,517,0,0,0,0,402,0
2018-12-10 02:00:00,516,0,0,0,0,402,0
2018-12-10 03:00:00,517,0,0,0,0,403,0
2018-12-10 04:00:00,520,0,0,0,0,401,0
2018-12-10 05:00:00,573,0,0,0,0,407,0
2018-12-10 06:00:00,939,40,0,0,0,561,0
2018-12-10 07:00:00,1035,334,0,0,0,576,0
2018-12-10 08:00:00,1039,585,0,0,0,579,0
2018-12-10 09:00:00,1041,929,0,0,0,578,0
2018-12-10 10:00:00,1036,1022,0,0,0,572,0
2018-12-10 11:00:00,1038,1021,0,0,0,576,0
2018-12-10 12:00:00,1037,1033,0,0,0,581,0
2018-12-10 13:00:00,1038,1032,0,0,0,581,0
2018-12-10 14:00:00,1037,1028,0,0,0,569,0
2018-12-10 15:00:00,1037,1027,0,0,0,568,0
2018-12-10 16:00:00,1038,1036,0,0,78,581,0
2018-12-10 17:00:00,1037,1033,8,0,239,592,0
2018-12-10 18:00:00,1039,1031,108,0,282,602,0
2018-12-10 19:00:00,1037,1028,194,0,287,600,0
2018-12-10 20:00:00,1037,1031,193,0,260,556,0
2018-12-10 21:00:00,1039,949,141,0,145,287,0
2018-12-10 22:00:00,1034,819,142,0,145,272,0
2018-12-10 23:00:00,1037,547,142,0,145,271,0
2018-12-11 00:00:00,1032,520,142,0,145,271,0
2018-12-11 01:00:00,822,515,142,0,145,270,0
2018-12-11 02:00:00,801,524,141,0,144,269,0
2018-12-11 03:00:00,1008,594,140,0,143,268,0
2018-12-11 04:00:00,1022,747,156,0,159,310,0
2018-12-11 05:00:00,1039,984,203,68,220,462,0
2018-12-11 06:00:00,1035,1022,279,199,292,604,0
2018-12-11 07:00:00,1035,1021,288,284,292,600,0
2018-12-11 08:00:00,1035,1032,287,291,293,603,76
2018-12-11 09:00:00,1023,1037,289,293,293,603,238
2018-12-11 10:00:00,1032,1037,289,291,293,601,383
2018-12-11 11:00:00,1033,1035,289,290,294,597,498
2018-12-11 12:00:00,1030,1036,289,291,232,602,595
2018-12-11 13:00:00,1032,1035,287,289,0,600,600
2018-12-11 14:00:00,1043,1037,287,290,0,600,601
2018-12-11 15:00:00,1043,1038,287,289,0,601,600
2018-12-11 16:00:00,1041,1041,286,289,0,599,599
2018-12-11 17:00:00,1041,1039,287,289,0,602,601
2018-12-11 18:00:00,1041,1038,287,290,0,600,601
2018-12-11 19:00:00,1044,1043,287,290,0,603,603
2018-12-11 20:00:00,1041,1042,287,290,0,603,603
2018-12-11 21:00:00,1043,1041,287,291,0,602,603
2018-12-11 22:00:00,1042,1038,288,290,0,602,602
2018-12-11 23:00:00,1040,1036,287,290,0,603,602
2018-12-12 00:00:00,1039,1037,285,289,0,598,372
2018-12-12 01:00:00,1040,1039,285,288,0,599,0
2018-12-12 02:00:00,1042,1038,285,289,0,599,0
2018-12-12 03:00:00,1045,1038,287,291,0,604,278
2018-12-12 04:00:00,1043,1038,287,291,0,604,570
2018-12-12 05:00:00,1046,1026,287,291,0,603,604
2018-12-12 06:00:00,1045,1036,287,291,0,604,604
2018-12-12 07:00:00,1045,1033,286,291,0,602,605
2018-12-12 08:00:00,1043,1034,287,291,0,603,603
2018-12-12 09:00:00,1044,1033,287,291,0,603,603
2018-12-12 10:00:00,1045,1035,287,291,0,603,603
2018-12-12 11:00:00,1044,1038,287,291,0,603,604
2018-12-12 12:00:00,1044,1036,287,291,0,604,603
2018-12-12 13:00:00,1047,1041,288,292,0,605,606
2018-12-12 14:00:00,1042,1041,286,291,0,603,603
2018-12-12 15:00:00,1045,1037,286,291,0,603,604
2018-12-12 16:00:00,1044,1043,286,291,0,604,603
2018-12-12 17:00:00,1045,1041,286,291,0,603,604
2018-12-12 18:00:00,1045,1037,286,291,0,603,603
2018-12-12 19:00:00,1043,1040,286,291,0,603,605
2018-12-12 20:00:00,1043,1041,286,291,0,604,603
2018-12-12 21:00:00,1032,1039,286,291,0,603,604
2018-12-12 22:00:00,1043,1041,286,291,0,603,603
2018-12-12 23:00:00,1045,1043,286,291,0,602,604
2018-12-13 00:00:00,1045,1042,288,291,0,604,603
2018-12-13 01:00:00,1042,1039,288,291,0,603,603
2018-12-13 02:00:00,1028,1040,288,291,0,604,605
2018-12-13 03:00:00,1026,1040,288,291,0,605,604
2018-12-13 04:00:00,1026,1042,288,291,0,603,603
2018-12-13 05:00:00,1024,1044,288,291,0,603,603
2018-12-13 06:00:00,1023,1043,289,291,0,603,603
2018-12-13 07:00:00,1041,1040,287,294,0,604,603
2018-12-13 08:00:00,1025,1041,287,294,0,602,604
2018-12-13 09:00:00,1027,1046,287,294,0,604,603
2018-12-13 10:00:00,1024,1044,287,294,0,604,605
2018-12-13 11:00:00,1036,1042,287,294,0,601,602
2018-12-13 12:00:00,1041,1044,288,294,0,604,604
2018-12-13 13:00:00,1044,1042,287,294,0,604,604
2018-12-13 14:00:00,1046,1044,287,294,0,603,604
2018-12-13 15:00:00,1049,1040,287,294,0,603,604
2018-12-13 16:00:00,1042,1042,287,294,0,605,604
2018-12-13 17:00:00,1048,1043,287,294,0,603,604
2018-12-13 18:00:00,1049,1041,287,294,0,603,604
2018-12-13 19:00:00,1048,1042,287,295,0,604,603
2018-12-13 20:00:00,1047,1046,287,294,0,604,604
2018-12-13 21:00:00,1048,1039,287,294,0,602,603
2018-12-13 22:00:00,1046,1041,287,295,0,605,605
2018-12-13 23:00:00,1046,1043,181,292,0,602,602
2018-12-14 00:00:00,1038,1038,82,291,0,602,602
2018-12-14 01:00:00,1040,1045,261,294,0,603,604
2018-12-14 02:00:00,1043,1044,289,294,0,604,603
2018-12-14 03:00:00,1045,1044,286,294,0,603,604
2018-12-14 04:00:00,1041,1043,287,294,0,603,603
2018-12-14 05:00:00,1043,1042,287,294,0,604,604
2018-12-14 06:00:00,1043,1041,287,294,0,603,603
2018-12-14 07:00:00,1044,1047,287,295,0,603,603
2018-12-14 08:00:00,1044,1044,287,295,0,602,603
2018-12-14 09:00:00,1041,1044,287,294,0,603,604
2018-12-14 10:00:00,1042,1043,287,295,0,603,603
2018-12-14 11:00:00,1043,1045,287,294,0,604,604
2018-12-14 12:00:00,1039,1046,287,295,0,604,604
2018-12-14 13:00:00,1043,1042,287,294,0,602,604
2018-12-14 14:00:00,1042,1044,288,295,0,603,604
2018-12-14 15:00:00,1043,1044,288,294,0,603,604
2018-12-14 16:00:00,1041,1045,288,295,0,603,604
2018-12-14 17:00:00,1044,1044,288,294,0,603,603
2018-12-14 18:00:00,1040,1046,287,293,0,601,601
2018-12-14 19:00:00,1033,1041,287,294,0,602,602
2018-12-14 20:00:00,1034,1044,288,295,28,603,603
2018-12-14 21:00:00,1033,1044,290,296,196,606,607
2018-12-14 22:00:00,1035,1046,289,295,279,606,605
2018-12-14 23:00:00,1031,1042,289,294,291,605,515
2018-12-15 00:00:00,1036,1046,289,294,292,603,275
2018-12-15 01:00:00,1038,1045,289,294,293,605,275
2018-12-15 02:00:00,1035,1046,289,294,293,604,275
2018-12-15 03:00:00,1035,1042,289,294,293,604,275
2018-12-15 04:00:00,1035,1047,289,295,293,604,275
2018-12-15 05:00:00,1036,1047,289,295,293,604,275
2018-12-15 06:00:00,1034,1044,289,294,293,606,276
2018-12-15 07:00:00,1035,1043,289,295,293,603,306
2018-12-15 08:00:00,1033,1045,289,294,293,605,306
2018-12-15 09:00:00,1033,1044,289,295,293,605,306
2018-12-15 10:00:00,1034,1042,289,294,293,604,306
2018-12-15 11:00:00,1036,1044,289,294,293,605,307
2018-12-15 12:00:00,1034,1038,289,294,293,604,306
2018-12-15 13:00:00,1034,1046,289,294,293,605,306
2018-12-15 14:00:00,1033,1045,281,284,285,600,311
2018-12-15 15:00:00,1032,1045,289,295,293,605,451
2018-12-15 16:00:00,1040,1042,289,294,293,605,535
2018-12-15 17:00:00,1042,1043,289,294,293,604,408
2018-12-15 18:00:00,1042,1043,289,294,293,606,407
2018-12-15 19:00:00,1041,1041,289,295,293,604,407
2018-12-15 20:00:00,1041,1047,243,275,260,603,401
2018-12-15 21:00:00,1041,1047,144,157,148,489,329
2018-12-15 22:00:00,1041,887,145,140,146,275,274
2018-12-15 23:00:00,1043,764,145,140,146,275,275
2018-12-16 00:00:00,1041,1023,145,140,146,272,276
2018-12-16 01:00:00,1040,883,145,140,146,273,272
2018-12-16 02:00:00,1043,783,143,138,144,273,3
2018-12-16 03:00:00,1041,876,144,139,145,272,0
2018-12-16 04:00:00,1039,1043,145,141,146,276,131
2018-12-16 05:00:00,1038,1041,145,141,146,273,279
2018-12-16 06:00:00,1039,1044,145,140,146,277,272
2018-12-16 07:00:00,1041,1034,145,140,146,276,277
2018-12-16 08:00:00,1043,1044,146,160,181,355,462
2018-12-16 09:00:00,1036,1043,206,194,184,516,610
2018-12-16 10:00:00,1042,1044,288,289,282,607,605
2018-12-16 11:00:00,1038,1045,288,294,293,608,606
2018-12-16 12:00:00,1039,1044,289,294,294,604,606
2018-12-16 13:00:00,1038,1044,290,294,294,607,607
2018-12-16 14:00:00,1041,1043,290,294,294,605,606
2018-12-16 15:00:00,1037,1045,289,294,294,604,605
2018-12-16 16:00:00,1038,1046,290,294,293,607,607
2018-12-16 17:00:00,1038,1043,289,294,294,607,606
2018-12-16 18:00:00,1038,1044,289,295,294,606,606
2018-12-16 19:00:00,1036,1021,289,294,294,605,604
2018-12-16 20:00:00,1039,1021,289,294,294,607,607
2018-12-16 21:00:00,1039,1046,289,294,294,604,605
2018-12-16 22:00:00,1038,1048,290,294,294,607,607
2018-12-16 23:00:00,1042,1045,289,295,294,606,606
2018-12-17 00:00:00,1038,1043,289,296,294,605,605
2018-12-17 01:00:00,1039,1046,289,296,294,608,607
2018-12-17 02:00:00,1040,1046,289,296,294,603,604
2018-12-17 03:00:00,1045,1041,289,297,294,607,606
2018-12-17 04:00:00,1044,1045,289,296,294,606,607
2018-12-17 05:00:00,1041,1043,289,296,294,606,606
2018-12-17 06:00:00,1041,1048,288,296,293,605,605
2018-12-17 07:00:00,1043,1042,289,296,294,606,605
2018-12-17 08:00:00,1041,1047,288,296,293,607,606
2018-12-17 09:00:00,1042,1043,289,296,293,600,605
2018-12-17 10:00:00,1040,1041,288,297,293,608,607
2018-12-17 11:00:00,1042,1042,289,296,294,605,605
2018-12-17 12:00:00,1041,1044,289,296,294,607,607
2018-12-17 13:00:00,1041,1046,289,296,294,603,605
2018-12-17 14:00:00,1042,1043,288,296,293,604,604
2018-12-17 15:00:00,1041,1044,288,296,294,605,606
2018-12-17 16:00:00,1041,1043,288,296,293,606,605
2018-12-17 17:00:00,1041,1046,288,296,294,605,606
2018-12-17 18:00:00,1042,1044,288,296,294,605,605
2018-12-17 19:00:00,1041,1044,289,296,294,607,607
2018-12-17 20:00:00,1043,1042,289,296,293,605,605
2018-12-17 21:00:00,1042,1041,289,296,293,604,606
2018-12-17 22:00:00,1040,1048,289,296,294,606,605
2018-12-17 23:00:00,1038,1040,289,296,294,607,607
2018-12-18 00:00:00,1046,1046,289,295,293,605,606
2018-12-18 01:00:00,1043,1048,290,295,293,605,606
2018-12-18 02:00:00,1042,1045,290,295,293,606,607
2018-12-18 03:00:00,1047,1048,289,296,293,607,606
2018-12-18 04:00:00,1042,1042,289,295,293,605,606
2018-12-18 05:00:00,972,865,287,295,293,605,608
2018-12-18 06:00:00,927,857,252,295,298,554,604
2018-12-18 07:00:00,991,1021,289,295,298,604,605
2018-12-18 08:00:00,1039,1047,289,295,297,606,605
2018-12-18 09:00:00,1045,1044,289,295,298,605,606
2018-12-18 10:00:00,998,1044,289,295,299,608,607
2018-12-18 11:00:00,1042,1051,289,295,289,603,603
2018-12-18 12:00:00,1041,998,289,295,243,604,605
2018-12-18 13:00:00,1041,996,289,295,243,606,606
2018-12-18 14:00:00,1047,1039,289,294,243,605,605
2018-12-18 15:00:00,1040,1047,289,295,251,604,606
2018-12-18 16:00:00,974,1036,289,295,251,605,605
2018-12-18 17:00:00,925,849,289,295,251,608,607
2018-12-18 18:00:00,925,740,287,293,249,605,607
2018-12-18 19:00:00,1034,784,279,292,240,599,604
2018-12-18 20:00:00,1047,812,288,294,243,608,606
2018-12-18 21:00:00,999,848,288,154,242,602,603
2018-12-18 22:00:00,1037,985,235,0,227,556,592
2018-12-18 23:00:00,936,856,142,0,146,289,468
2018-12-19 00:00:00,965,892,141,0,143,270,304
2018-12-19 01:00:00,1060,837,142,0,143,270,268
2018-12-19 02:00:00,1050,871,142,0,143,270,269
2018-12-19 03:00:00,806,622,142,0,144,272,271
2018-12-19 04:00:00,852,520,142,0,144,271,271
2018-12-19 05:00:00,1006,725,145,0,148,277,293
2018-12-19 06:00:00,1060,1042,193,0,218,446,549
2018-12-19 07:00:00,1056,1041,201,0,239,567,601
2018-12-19 08:00:00,1036,1043,248,0,243,596,603
2018-12-19 09:00:00,1044,1046,282,0,243,603,603
2018-12-19 10:00:00,1042,1045,288,0,243,602,602
2018-12-19 11:00:00,1045,1045,288,0,243,599,602
2018-12-19 12:00:00,1043,1043,288,0,243,598,602
2018-12-19 13:00:00,1047,1041,282,0,243,603,602
2018-12-19 14:00:00,1047,1042,288,0,243,601,602
2018-12-19 15:00:00,1053,1041,288,0,243,603,602
2018-12-19 16:00:00,1049,1043,288,0,243,602,604
2018-12-19 17:00:00,1056,1047,288,0,243,601,601
2018-12-19 18:00:00,1056,1042,288,0,243,603,603
2018-12-19 19:00:00,1055,1047,288,0,243,603,604
2018-12-19 20:00:00,1054,1045,287,0,243,603,602
2018-12-19 21:00:00,1053,1047,287,0,243,602,603
2018-12-19 22:00:00,1057,1045,283,0,243,602,603
2018-12-19 23:00:00,1054,1043,173,0,227,600,600
2018-12-20 00:00:00,1052,1039,144,0,145,506,600
2018-12-20 01:00:00,1050,1039,143,0,145,276,512
2018-12-20 02:00:00,1058,1043,144,0,146,391,567
2018-12-20 03:00:00,1053,1045,144,0,148,599,604
2018-12-20 04:00:00,1054,1046,144,0,150,602,602
2018-12-20 05:00:00,1055,1046,215,0,216,603,604
2018-12-20 06:00:00,1061,1041,273,0,234,603,604
2018-12-20 07:00:00,1047,1044,288,0,243,601,601
2018-12-20 08:00:00,1057,1046,287,0,243,603,603
2018-12-20 09:00:00,1054,1044,287,0,244,603,603
2018-12-20 10:00:00,1048,1051,287,0,244,602,604
2018-12-20 11:00:00,1046,1044,287,0,243,605,604
2018-12-20 12:00:00,1049,1042,288,0,243,601,602
2018-12-20 13:00:00,1051,1049,287,0,243,602,602
2018-12-20 14:00:00,1051,1046,287,0,243,602,601
2018-12-20 15:00:00,1051,1045,287,0,243,602,602
2018-12-20 16:00:00,1051,1045,286,0,269,603,603
2018-12-20 17:00:00,1047,1048,287,0,256,603,603
2018-12-20 18:00:00,1044,1044,287,0,293,604,604
2018-12-20 19:00:00,1048,1044,287,0,273,604,604
2018-12-20 20:00:00,1051,1045,188,0,225,597,601
2018-12-20 21:00:00,1051,1046,112,0,145,361,545
2018-12-20 22:00:00,1049,1039,0,0,142,266,370
2018-12-20 23:00:00,1050,1040,0,0,142,268,274
2018-12-21 00:00:00,1050,1034,0,0,142,269,264
2018-12-21 01:00:00,1049,1040,0,0,143,269,267
2018-12-21 02:00:00,906,901,0,0,142,270,264
2018-12-21 03:00:00,726,722,0,0,142,267,260
2018-12-21 04:00:00,577,601,0,0,142,268,267
2018-12-21 05:00:00,896,945,0,0,179,398,375
2018-12-21 06:00:00,1046,1034,0,0,266,588,585
2018-12-21 07:00:00,1053,1039,0,0,261,489,360
2018-12-21 08:00:00,1048,1038,0,0,157,461,0
2018-12-21 09:00:00,1048,1044,0,0,140,433,0
2018-12-21 10:00:00,1046,1025,0,0,139,344,0
2018-12-21 11:00:00,1042,1035,0,0,124,481,0
2018-12-21 12:00:00,1038,1039,0,0,0,392,0
2018-12-21 13:00:00,1034,1014,0,0,0,326,0
2018-12-21 14:00:00,996,896,0,0,0,331,0
2018-12-21 15:00:00,1014,741,0,0,0,332,0
2018-12-21 16:00:00,633,530,0,0,0,329,0
2018-12-21 17:00:00,520,528,0,0,0,333,0
2018-12-21 18:00:00,520,518,0,0,0,333,0
2018-12-21 19:00:00,519,505,0,0,0,334,0
2018-12-21 20:00:00,515,0,0,0,0,333,0
2018-12-21 21:00:00,518,0,0,0,0,336,0
2018-12-21 22:00:00,519,0,0,0,0,334,0
2018-12-21 23:00:00,523,0,0,0,0,335,0
2018-12-22 00:00:00,519,0,0,0,0,333,0
2018-12-22 01:00:00,518,0,0,0,0,333,0
2018-12-22 02:00:00,518,0,0,0,0,335,0
2018-12-22 03:00:00,519,0,0,0,0,334,0
2018-12-22 04:00:00,652,0,0,0,0,338,0
2018-12-22 05:00:00,757,0,0,0,0,335,0
2018-12-22 06:00:00,1014,0,0,0,0,342,0
2018-12-22 07:00:00,1030,0,0,0,0,340,0
2018-12-22 08:00:00,1036,0,0,0,0,481,0
2018-12-22 09:00:00,1034,0,0,0,0,571,0
2018-12-22 10:00:00,1035,0,0,0,0,588,0
2018-12-22 11:00:00,1035,0,0,0,0,587,0
2018-12-22 12:00:00,1030,0,0,0,0,587,0
2018-12-22 13:00:00,1036,0,0,0,0,588,0
2018-12-22 14:00:00,1032,0,0,0,0,587,0
2018-12-22 15:00:00,1032,0,0,0,0,587,0
2018-12-22 16:00:00,1039,0,0,0,0,586,0
2018-12-22 17:00:00,1038,0,0,0,0,589,0
2018-12-22 18:00:00,1041,0,0,0,0,585,0
2018-12-22 19:00:00,1039,0,0,0,0,587,0
2018-12-22 20:00:00,1043,0,0,0,0,586,0
2018-12-22 21:00:00,1037,0,0,0,0,517,0
2018-12-22 22:00:00,1040,0,0,0,0,474,0
2018-12-22 23:00:00,1035,0,0,0,0,343,0
2018-12-23 00:00:00,727,0,0,0,0,342,0
2018-12-23 01:00:00,516,0,0,0,0,343,0
2018-12-23 02:00:00,518,0,0,0,0,342,0
2018-12-23 03:00:00,520,0,0,0,0,341,0
2018-12-23 04:00:00,518,0,0,0,0,342,0
2018-12-23 05:00:00,520,0,0,0,0,343,0
2018-12-23 06:00:00,516,0,0,0,0,343,0
2018-12-23 07:00:00,519,0,0,0,0,342,0
2018-12-23 08:00:00,520,0,0,0,0,343,0
2018-12-23 09:00:00,517,0,0,0,0,345,0
2018-12-23 10:00:00,611,0,0,0,0,343,0
2018-12-23 11:00:00,1009,0,0,0,0,342,0
2018-12-23 12:00:00,1035,0,0,0,0,342,0
2018-12-23 13:00:00,1032,0,0,0,0,346,0
2018-12-23 14:00:00,1041,0,0,0,0,447,0
2018-12-23 15:00:00,1044,0,0,0,0,586,0
2018-12-23 16:00:00,1039,0,0,0,0,589,0
2018-12-23 17:00:00,1036,0,0,0,0,590,0
2018-12-23 18:00:00,1037,0,0,0,0,585,0
2018-12-23 19:00:00,1038,0,0,0,0,573,0
2018-12-23 20:00:00,1037,0,0,0,0,422,0
2018-12-23 21:00:00,1036,0,0,0,0,340,0
2018-12-23 22:00:00,1036,0,0,0,0,340,0
2018-12-23 23:00:00,920,0,0,0,0,341,0
2018-12-24 00:00:00,730,0,0,0,0,344,0
2018-12-24 01:00:00,559,0,0,0,0,343,0
2018-12-24 02:00:00,521,0,0,0,0,342,0
2018-12-24 03:00:00,518,0,0,0,0,340,0
2018-12-24 04:00:00,520,0,0,0,0,343,0
2018-12-24 05:00:00,519,0,0,0,0,341,0
2018-12-24 06:00:00,533,0,0,0,0,341,0
2018-12-24 07:00:00,758,0,0,0,0,348,0
2018-12-24 08:00:00,1011,0,0,0,0,475,0
2018-12-24 09:00:00,1037,0,0,0,0,584,0
2018-12-24 10:00:00,1039,0,0,0,0,589,0
2018-12-24 11:00:00,1038,0,0,0,0,587,0
2018-12-24 12:00:00,1037,0,0,0,0,582,0
2018-12-24 13:00:00,1038,0,0,0,0,385,0
2018-12-24 14:00:00,1038,0,0,0,0,342,0
2018-12-24 15:00:00,1037,0,0,0,0,345,0
2018-12-24 16:00:00,1039,0,0,0,0,353,0
2018-12-24 17:00:00,1035,0,0,0,0,353,0
2018-12-24 18:00:00,1037,0,0,0,0,345,0
2018-12-24 19:00:00,1039,0,0,0,0,343,0
2018-12-24 20:00:00,1039,0,0,0,0,342,0
2018-12-24 21:00:00,736,0,0,0,0,342,0
2018-12-24 22:00:00,513,0,0,0,0,344,0
2018-12-24 23:00:00,518,0,0,0,0,341,0
2018-12-25 00:00:00,520,0,0,0,0,342,0
2018-12-25 01:00:00,519,0,0,0,0,344,0
2018-12-25 02:00:00,519,0,0,0,0,343,0
2018-12-25 03:00:00,521,0,0,0,0,342,0
2018-12-25 04:00:00,518,0,0,0,0,343,0
2018-12-25 05:00:00,518,0,0,0,0,342,0
2018-12-25 06:00:00,517,0,0,0,0,341,0
2018-12-25 07:00:00,518,0,0,0,0,342,0
2018-12-25 08:00:00,517,0,0,0,0,342,0
2018-12-25 09:00:00,521,0,0,0,0,343,0
2018-12-25 10:00:00,518,0,0,0,0,343,0
2018-12-25 11:00:00,519,0,0,0,0,345,0
2018-12-25 12:00:00,519,0,0,0,0,340,0
2018-12-25 13:00:00,520,0,0,0,0,344,0
2018-12-25 14:00:00,518,0,0,0,0,341,0
2018-12-25 15:00:00,522,0,0,0,0,344,0
2018-12-25 16:00:00,758,0,0,0,0,343,0
2018-12-25 17:00:00,700,0,0,0,0,343,0
2018-12-25 18:00:00,582,0,0,0,0,342,0
2018-12-25 19:00:00,688,0,0,0,0,343,0
2018-12-25 20:00:00,518,0,0,0,0,343,0
2018-12-25 21:00:00,521,0,0,0,0,342,0
2018-12-25 22:00:00,515,0,0,0,0,343,0
2018-12-25 23:00:00,521,0,0,0,0,343,0
2018-12-26 00:00:00,519,0,0,0,0,341,0
2018-12-26 01:00:00,516,0,0,0,0,342,0
2018-12-26 02:00:00,517,0,0,0,0,344,0
2018-12-26 03:00:00,516,0,0,0,0,342,0
2018-12-26 04:00:00,521,0,0,0,0,343,0
2018-12-26 05:00:00,519,0,0,0,0,342,0
2018-12-26 06:00:00,612,0,0,0,0,341,0
2018-12-26 07:00:00,1021,0,0,0,0,375,0
2018-12-26 08:00:00,1044,0,0,0,0,573,0
2018-12-26 09:00:00,1036,0,0,0,0,590,0
2018-12-26 10:00:00,1043,0,0,0,0,589,0
2018-12-26 11:00:00,1042,0,0,0,0,590,0
2018-12-26 12:00:00,1042,0,0,0,0,589,0
2018-12-26 13:00:00,1043,0,0,0,0,591,0
2018-12-26 14:00:00,1042,0,0,0,0,591,0
2018-12-26 15:00:00,1042,0,0,0,0,568,0
2018-12-26 16:00:00,1045,0,0,0,0,590,0
2018-12-26 17:00:00,1044,0,0,0,0,589,0
2018-12-26 18:00:00,1043,0,0,0,0,589,0
2018-12-26 19:00:00,960,0,0,0,0,592,0
2018-12-26 20:00:00,941,0,0,0,0,589,0
2018-12-26 21:00:00,940,0,0,0,0,580,0
2018-12-26 22:00:00,943,0,0,0,0,590,0
2018-12-26 23:00:00,944,0,0,0,0,590,0
2018-12-27 00:00:00,1024,0,0,0,0,590,0
2018-12-27 01:00:00,1000,0,0,0,0,574,0
2018-12-27 02:00:00,911,0,0,0,0,584,0
2018-12-27 03:00:00,913,0,0,0,0,586,0
2018-12-27 04:00:00,913,0,0,0,0,587,0
2018-12-27 05:00:00,912,0,0,0,0,589,0
2018-12-27 06:00:00,933,0,0,0,0,588,0
2018-12-27 07:00:00,1026,0,0,0,0,590,0
2018-12-27 08:00:00,1038,0,0,0,0,589,0
2018-12-27 09:00:00,1045,0,0,0,0,590,0
2018-12-27 10:00:00,1037,0,0,0,0,589,0
2018-12-27 11:00:00,1040,0,0,0,0,589,0
2018-12-27 12:00:00,1041,0,0,0,0,590,0
2018-12-27 13:00:00,1041,0,0,0,0,590,0
2018-12-27 14:00:00,1035,0,0,0,0,588,0
2018-12-27 15:00:00,1042,0,0,0,0,590,0
2018-12-27 16:00:00,1041,0,0,0,0,588,0
2018-12-27 17:00:00,1040,0,0,0,0,588,0
2018-12-27 18:00:00,1039,0,0,0,0,590,0
2018-12-27 19:00:00,1041,0,0,0,0,590,0
2018-12-27 20:00:00,1039,0,0,0,0,589,0
2018-12-27 21:00:00,1043,0,0,0,0,590,0
2018-12-27 22:00:00,1041,0,0,0,0,589,0
2018-12-27 23:00:00,1042,0,0,0,0,589,0
2018-12-28 00:00:00,1042,0,0,0,0,589,0
2018-12-28 01:00:00,1041,0,0,0,0,590,0
2018-12-28 02:00:00,1037,0,0,0,0,589,0
2018-12-28 03:00:00,1040,0,0,0,0,586,0
2018-12-28 04:00:00,1040,0,0,0,0,590,0
2018-12-28 05:00:00,1039,0,0,0,0,589,0
2018-12-28 06:00:00,1039,0,0,0,0,590,0
2018-12-28 07:00:00,1041,0,0,0,0,589,0
2018-12-28 08:00:00,1044,0,0,0,0,588,0
2018-12-28 09:00:00,1042,0,0,0,0,590,0
2018-12-28 10:00:00,1041,0,0,0,0,590,0
2018-12-28 11:00:00,1039,0,0,0,0,588,0
2018-12-28 12:00:00,1040,0,0,0,0,590,0
2018-12-28 13:00:00,1039,0,0,0,0,588,0
2018-12-28 14:00:00,1036,0,0,0,0,590,0
2018-12-28 15:00:00,1038,0,0,0,0,589,0
2018-12-28 16:00:00,1040,0,0,0,0,588,0
2018-12-28 17:00:00,1040,0,0,0,0,590,0
2018-12-28 18:00:00,1039,0,0,0,0,589,0
2018-12-28 19:00:00,1040,0,0,0,0,590,0
2018-12-28 20:00:00,1039,0,0,0,0,589,0
2018-12-28 21:00:00,1038,0,0,0,0,591,0
2018-12-28 22:00:00,1039,0,0,0,0,589,0
2018-12-28 23:00:00,1039,0,0,0,0,581,0
2018-12-29 00:00:00,1039,0,0,0,0,501,0
2018-12-29 01:00:00,1039,0,0,0,0,591,0
2018-12-29 02:00:00,1040,0,0,0,0,589,0
2018-12-29 03:00:00,1041,0,0,0,0,590,0
