Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2020-11-01 13:00:00,0,516
2020-11-01 14:00:00,0,554
2020-11-01 15:00:00,0,688
2020-11-01 16:00:00,0,677
2020-11-01 17:00:00,0,724
2020-11-01 18:00:00,0,703
2020-11-01 19:00:00,0,715
2020-11-01 20:00:00,0,597
2020-11-01 21:00:00,0,383
2020-11-01 22:00:00,0,360
2020-11-01 23:00:00,0,395
2020-11-02 00:00:00,0,348
2020-11-02 01:00:00,0,365
2020-11-02 02:00:00,0,368
2020-11-02 03:00:00,0,373
2020-11-02 04:00:00,0,398
2020-11-02 05:00:00,0,413
2020-11-02 06:00:00,0,600
2020-11-02 07:00:00,0,572
2020-11-02 08:00:00,0,476
2020-11-02 09:00:00,0,558
2020-11-02 10:00:00,87,463
2020-11-02 11:00:00,338,423
2020-11-02 12:00:00,350,345
2020-11-02 13:00:00,335,341
2020-11-02 14:00:00,354,288
2020-11-02 15:00:00,386,155
2020-11-02 16:00:00,444,185
2020-11-02 17:00:00,469,421
2020-11-02 18:00:00,506,514
2020-11-02 19:00:00,663,523
2020-11-02 20:00:00,544,556
2020-11-02 21:00:00,561,558
2020-11-02 22:00:00,539,578
2020-11-02 23:00:00,405,580
2020-11-03 00:00:00,372,718
2020-11-03 01:00:00,495,708
2020-11-03 02:00:00,367,567
2020-11-03 03:00:00,478,686
2020-11-03 04:00:00,656,732
2020-11-03 05:00:00,661,731
2020-11-03 06:00:00,672,735
2020-11-03 07:00:00,660,733
2020-11-03 08:00:00,665,731
2020-11-03 09:00:00,597,719
2020-11-03 10:00:00,571,711
2020-11-03 11:00:00,427,725
2020-11-03 12:00:00,467,725
2020-11-03 13:00:00,617,734
2020-11-03 14:00:00,661,730
2020-11-03 15:00:00,675,736
2020-11-03 16:00:00,669,736
2020-11-03 17:00:00,642,727
2020-11-03 18:00:00,664,731
2020-11-03 19:00:00,675,729
2020-11-03 20:00:00,671,729
2020-11-03 21:00:00,679,727
2020-11-03 22:00:00,669,720
2020-11-03 23:00:00,665,729
2020-11-04 00:00:00,648,708
2020-11-04 01:00:00,634,690
2020-11-04 02:00:00,637,684
2020-11-04 03:00:00,630,680
2020-11-04 04:00:00,639,678
2020-11-04 05:00:00,693,728
2020-11-04 06:00:00,696,732
2020-11-04 07:00:00,695,729
2020-11-04 08:00:00,697,727
2020-11-04 09:00:00,680,731
2020-11-04 10:00:00,681,732
2020-11-04 11:00:00,705,726
2020-11-04 12:00:00,689,733
2020-11-04 13:00:00,692,728
2020-11-04 14:00:00,702,730
2020-11-04 15:00:00,698,731
2020-11-04 16:00:00,677,725
2020-11-04 17:00:00,678,722
2020-11-04 18:00:00,690,727
2020-11-04 19:00:00,685,726
2020-11-04 20:00:00,693,727
2020-11-04 21:00:00,680,728
2020-11-04 22:00:00,684,731
2020-11-04 23:00:00,681,729
2020-11-05 00:00:00,692,725
2020-11-05 01:00:00,678,727
2020-11-05 02:00:00,678,726
2020-11-05 03:00:00,680,726
2020-11-05 04:00:00,689,730
2020-11-05 05:00:00,707,729
2020-11-05 06:00:00,700,725
2020-11-05 07:00:00,705,724
2020-11-05 08:00:00,695,723
2020-11-05 09:00:00,708,729
2020-11-05 10:00:00,694,726
2020-11-05 11:00:00,718,731
2020-11-05 12:00:00,706,721
2020-11-05 13:00:00,689,729
2020-11-05 14:00:00,701,737
2020-11-05 15:00:00,699,712
2020-11-05 16:00:00,692,725
2020-11-05 17:00:00,694,722
2020-11-05 18:00:00,687,726
2020-11-05 19:00:00,689,721
2020-11-05 20:00:00,666,726
2020-11-05 21:00:00,682,725
2020-11-05 22:00:00,684,723
2020-11-05 23:00:00,690,726
2020-11-06 00:00:00,697,732
2020-11-06 01:00:00,695,732
2020-11-06 02:00:00,688,733
2020-11-06 03:00:00,689,731
2020-11-06 04:00:00,695,733
2020-11-06 05:00:00,710,732
2020-11-06 06:00:00,697,732
2020-11-06 07:00:00,709,727
2020-11-06 08:00:00,713,730
2020-11-06 09:00:00,716,727
2020-11-06 10:00:00,727,730
2020-11-06 11:00:00,721,732
2020-11-06 12:00:00,711,731
2020-11-06 13:00:00,719,730
2020-11-06 14:00:00,711,731
2020-11-06 15:00:00,719,734
2020-11-06 16:00:00,718,730
2020-11-06 17:00:00,718,733
2020-11-06 18:00:00,715,727
2020-11-06 19:00:00,704,731
2020-11-06 20:00:00,697,731
2020-11-06 21:00:00,707,731
2020-11-06 22:00:00,696,734
2020-11-06 23:00:00,690,733
2020-11-07 00:00:00,704,736
2020-11-07 01:00:00,699,732
2020-11-07 02:00:00,695,733
2020-11-07 03:00:00,693,734
2020-11-07 04:00:00,702,731
2020-11-07 05:00:00,720,733
2020-11-07 06:00:00,715,729
2020-11-07 07:00:00,721,729
2020-11-07 08:00:00,717,734
2020-11-07 09:00:00,716,735
2020-11-07 10:00:00,724,738
2020-11-07 11:00:00,716,735
2020-11-07 12:00:00,715,737
2020-11-07 13:00:00,716,738
2020-11-07 14:00:00,719,737
2020-11-07 15:00:00,712,738
2020-11-07 16:00:00,723,735
2020-11-07 17:00:00,731,733
2020-11-07 18:00:00,729,732
2020-11-07 19:00:00,722,740
2020-11-07 20:00:00,717,739
2020-11-07 21:00:00,713,598
2020-11-07 22:00:00,680,561
2020-11-07 23:00:00,678,363
2020-11-08 00:00:00,698,357
2020-11-08 01:00:00,714,359
2020-11-08 02:00:00,719,356
2020-11-08 03:00:00,710,357
2020-11-08 04:00:00,719,363
2020-11-08 05:00:00,719,362
2020-11-08 06:00:00,727,357
2020-11-08 07:00:00,725,360
2020-11-08 08:00:00,720,360
2020-11-08 09:00:00,721,360
2020-11-08 10:00:00,740,361
2020-11-08 11:00:00,747,359
2020-11-08 12:00:00,746,363
2020-11-08 13:00:00,747,361
2020-11-08 14:00:00,744,365
2020-11-08 15:00:00,749,439
2020-11-08 16:00:00,759,586
2020-11-08 17:00:00,751,745
2020-11-08 18:00:00,747,749
2020-11-08 19:00:00,756,755
2020-11-08 20:00:00,752,751
2020-11-08 21:00:00,754,757
2020-11-08 22:00:00,753,752
2020-11-08 23:00:00,746,755
2020-11-09 00:00:00,665,755
2020-11-09 01:00:00,668,750
2020-11-09 02:00:00,669,751
2020-11-09 03:00:00,661,745
2020-11-09 04:00:00,664,744
2020-11-09 05:00:00,671,752
2020-11-09 06:00:00,639,742
2020-11-09 07:00:00,634,745
2020-11-09 08:00:00,634,740
2020-11-09 09:00:00,642,745
2020-11-09 10:00:00,640,738
2020-11-09 11:00:00,622,737
2020-11-09 12:00:00,629,749
2020-11-09 13:00:00,633,759
2020-11-09 14:00:00,620,750
2020-11-09 15:00:00,625,749
2020-11-09 16:00:00,628,748
2020-11-09 17:00:00,620,738
2020-11-09 18:00:00,623,737
2020-11-09 19:00:00,620,734
2020-11-09 20:00:00,615,736
2020-11-09 21:00:00,609,737
2020-11-09 22:00:00,607,734
2020-11-09 23:00:00,614,732
2020-11-10 00:00:00,616,728
2020-11-10 01:00:00,618,728
2020-11-10 02:00:00,626,724
2020-11-10 03:00:00,625,732
2020-11-10 04:00:00,622,730
2020-11-10 05:00:00,625,730
2020-11-10 06:00:00,622,717
2020-11-10 07:00:00,625,715
2020-11-10 08:00:00,624,712
2020-11-10 09:00:00,624,716
2020-11-10 10:00:00,625,714
2020-11-10 11:00:00,623,717
2020-11-10 12:00:00,623,713
2020-11-10 13:00:00,632,715
2020-11-10 14:00:00,622,718
2020-11-10 15:00:00,627,715
2020-11-10 16:00:00,628,714
2020-11-10 17:00:00,630,709
2020-11-10 18:00:00,634,711
2020-11-10 19:00:00,632,705
2020-11-10 20:00:00,630,708
2020-11-10 21:00:00,633,711
2020-11-10 22:00:00,635,718
2020-11-10 23:00:00,648,723
2020-11-11 00:00:00,637,724
2020-11-11 01:00:00,634,720
2020-11-11 02:00:00,631,721
2020-11-11 03:00:00,633,720
2020-11-11 04:00:00,629,719
2020-11-11 05:00:00,626,719
2020-11-11 06:00:00,610,719
2020-11-11 07:00:00,613,717
2020-11-11 08:00:00,619,716
2020-11-11 09:00:00,620,721
2020-11-11 10:00:00,627,723
2020-11-11 11:00:00,645,723
2020-11-11 12:00:00,639,722
2020-11-11 13:00:00,645,724
2020-11-11 14:00:00,632,725
2020-11-11 15:00:00,649,694
2020-11-11 16:00:00,544,674
2020-11-11 17:00:00,191,668
2020-11-11 18:00:00,0,664
2020-11-11 19:00:00,0,674
2020-11-11 20:00:00,0,666
2020-11-11 21:00:00,0,677
2020-11-11 22:00:00,0,676
2020-11-11 23:00:00,0,664
2020-11-12 00:00:00,0,663
2020-11-12 01:00:00,0,653
2020-11-12 02:00:00,0,652
2020-11-12 03:00:00,0,659
2020-11-12 04:00:00,0,667
2020-11-12 05:00:00,0,661
2020-11-12 06:00:00,0,657
2020-11-12 07:00:00,0,647
2020-11-12 08:00:00,0,643
2020-11-12 09:00:00,0,651
2020-11-12 10:00:00,0,653
2020-11-12 11:00:00,0,659
2020-11-12 12:00:00,0,653
2020-11-12 13:00:00,0,648
2020-11-12 14:00:00,0,644
2020-11-12 15:00:00,0,652
2020-11-12 16:00:00,0,648
2020-11-12 17:00:00,0,641
2020-11-12 18:00:00,0,644
2020-11-12 19:00:00,0,642
2020-11-12 20:00:00,0,650
2020-11-12 21:00:00,0,641
2020-11-12 22:00:00,0,645
2020-11-12 23:00:00,0,645
2020-11-13 00:00:00,0,642
2020-11-13 01:00:00,0,647
2020-11-13 02:00:00,0,648
2020-11-13 03:00:00,0,641
2020-11-13 04:00:00,0,659
2020-11-13 05:00:00,0,664
2020-11-13 06:00:00,0,655
2020-11-13 07:00:00,0,662
2020-11-13 08:00:00,0,651
2020-11-13 09:00:00,0,645
2020-11-13 10:00:00,0,648
2020-11-13 11:00:00,0,651
2020-11-13 12:00:00,0,654
2020-11-13 13:00:00,0,662
2020-11-13 14:00:00,0,657
2020-11-13 15:00:00,0,655
2020-11-13 16:00:00,0,654
2020-11-13 17:00:00,0,653
2020-11-13 18:00:00,0,662
2020-11-13 19:00:00,0,651
2020-11-13 20:00:00,0,663
2020-11-13 21:00:00,0,668
2020-11-13 22:00:00,0,662
2020-11-13 23:00:00,0,666
2020-11-14 00:00:00,0,665
2020-11-14 01:00:00,0,670
2020-11-14 02:00:00,0,661
2020-11-14 03:00:00,0,663
2020-11-14 04:00:00,0,663
2020-11-14 05:00:00,0,701
2020-11-14 06:00:00,0,699
2020-11-14 07:00:00,0,704
2020-11-14 08:00:00,0,698
2020-11-14 09:00:00,0,695
2020-11-14 10:00:00,0,695
2020-11-14 11:00:00,0,702
2020-11-14 12:00:00,0,711
2020-11-14 13:00:00,0,676
2020-11-14 14:00:00,0,713
2020-11-14 15:00:00,0,715
2020-11-14 16:00:00,0,709
2020-11-14 17:00:00,0,710
2020-11-14 18:00:00,0,701
2020-11-14 19:00:00,0,713
2020-11-14 20:00:00,0,713
2020-11-14 21:00:00,0,698
2020-11-14 22:00:00,0,668
2020-11-14 23:00:00,0,445
2020-11-15 00:00:00,0,341
2020-11-15 01:00:00,0,361
2020-11-15 02:00:00,0,408
2020-11-15 03:00:00,0,366
2020-11-15 04:00:00,0,364
2020-11-15 05:00:00,0,367
2020-11-15 06:00:00,0,368
2020-11-15 07:00:00,0,366
2020-11-15 08:00:00,0,370
2020-11-15 09:00:00,0,376
2020-11-15 10:00:00,0,353
2020-11-15 11:00:00,0,352
2020-11-15 12:00:00,0,354
2020-11-15 13:00:00,0,353
2020-11-15 14:00:00,0,392
2020-11-15 15:00:00,0,403
2020-11-15 16:00:00,0,501
2020-11-15 17:00:00,0,426
2020-11-15 18:00:00,0,530
2020-11-15 19:00:00,0,524
2020-11-15 20:00:00,0,407
2020-11-15 21:00:00,0,386
2020-11-15 22:00:00,0,466
2020-11-15 23:00:00,0,553
2020-11-16 00:00:00,0,502
2020-11-16 01:00:00,0,424
2020-11-16 02:00:00,0,439
2020-11-16 03:00:00,0,377
2020-11-16 04:00:00,0,440
2020-11-16 05:00:00,0,409
2020-11-16 06:00:00,0,453
2020-11-16 07:00:00,205,413
2020-11-16 08:00:00,305,481
2020-11-16 09:00:00,347,493
2020-11-16 10:00:00,394,501
2020-11-16 11:00:00,491,526
2020-11-16 12:00:00,398,489
2020-11-16 13:00:00,339,491
2020-11-16 14:00:00,350,490
2020-11-16 15:00:00,381,597
2020-11-16 16:00:00,383,638
2020-11-16 17:00:00,615,640
2020-11-16 18:00:00,605,643
2020-11-16 19:00:00,509,625
2020-11-16 20:00:00,541,589
2020-11-16 21:00:00,555,582
2020-11-16 22:00:00,542,582
2020-11-16 23:00:00,509,572
2020-11-17 00:00:00,323,461
2020-11-17 01:00:00,302,507
2020-11-17 02:00:00,318,356
2020-11-17 03:00:00,349,405
2020-11-17 04:00:00,460,518
2020-11-17 05:00:00,406,545
2020-11-17 06:00:00,465,554
2020-11-17 07:00:00,366,413
2020-11-17 08:00:00,381,369
2020-11-17 09:00:00,379,362
2020-11-17 10:00:00,370,359
2020-11-17 11:00:00,388,386
2020-11-17 12:00:00,400,446
2020-11-17 13:00:00,450,487
2020-11-17 14:00:00,399,360
2020-11-17 15:00:00,396,357
2020-11-17 16:00:00,399,461
2020-11-17 17:00:00,530,582
2020-11-17 18:00:00,652,715
2020-11-17 19:00:00,690,720
2020-11-17 20:00:00,609,714
2020-11-17 21:00:00,490,627
2020-11-17 22:00:00,493,633
2020-11-17 23:00:00,490,573
2020-11-18 00:00:00,592,628
2020-11-18 01:00:00,578,628
2020-11-18 02:00:00,592,529
2020-11-18 03:00:00,578,548
2020-11-18 04:00:00,545,496
2020-11-18 05:00:00,626,548
2020-11-18 06:00:00,712,624
2020-11-18 07:00:00,710,622
2020-11-18 08:00:00,712,625
2020-11-18 09:00:00,695,625
2020-11-18 10:00:00,703,624
2020-11-18 11:00:00,709,624
2020-11-18 12:00:00,693,619
2020-11-18 13:00:00,703,620
2020-11-18 14:00:00,710,652
2020-11-18 15:00:00,713,711
2020-11-18 16:00:00,698,714
2020-11-18 17:00:00,706,716
2020-11-18 18:00:00,702,720
2020-11-18 19:00:00,703,718
2020-11-18 20:00:00,664,688
2020-11-18 21:00:00,540,560
2020-11-18 22:00:00,546,578
2020-11-18 23:00:00,530,570
2020-11-19 00:00:00,410,477
2020-11-19 01:00:00,384,433
2020-11-19 02:00:00,266,308
2020-11-19 03:00:00,271,257
2020-11-19 04:00:00,267,274
2020-11-19 05:00:00,320,348
2020-11-19 06:00:00,454,486
2020-11-19 07:00:00,396,471
2020-11-19 08:00:00,396,492
2020-11-19 09:00:00,394,495
2020-11-19 10:00:00,403,405
2020-11-19 11:00:00,444,456
2020-11-19 12:00:00,309,328
2020-11-19 13:00:00,305,311
2020-11-19 14:00:00,316,326
2020-11-19 15:00:00,431,453
2020-11-19 16:00:00,473,490
2020-11-19 17:00:00,539,552
2020-11-19 18:00:00,500,510
2020-11-19 19:00:00,472,469
2020-11-19 20:00:00,457,455
2020-11-19 21:00:00,443,459
2020-11-19 22:00:00,453,464
2020-11-19 23:00:00,434,431
2020-11-20 00:00:00,567,572
2020-11-20 01:00:00,720,714
2020-11-20 02:00:00,728,712
2020-11-20 03:00:00,634,628
2020-11-20 04:00:00,631,626
2020-11-20 05:00:00,646,639
2020-11-20 06:00:00,723,714
2020-11-20 07:00:00,728,716
2020-11-20 08:00:00,722,712
2020-11-20 09:00:00,734,706
2020-11-20 10:00:00,736,714
2020-11-20 11:00:00,732,712
2020-11-20 12:00:00,708,692
2020-11-20 13:00:00,732,713
2020-11-20 14:00:00,739,720
2020-11-20 15:00:00,740,722
2020-11-20 16:00:00,720,718
2020-11-20 17:00:00,716,709
2020-11-20 18:00:00,718,716
2020-11-20 19:00:00,705,716
2020-11-20 20:00:00,702,715
2020-11-20 21:00:00,692,713
2020-11-20 22:00:00,704,721
2020-11-20 23:00:00,708,712
2020-11-21 00:00:00,702,712
2020-11-21 01:00:00,609,656
2020-11-21 02:00:00,602,663
2020-11-21 03:00:00,602,682
2020-11-21 04:00:00,649,685
2020-11-21 05:00:00,680,693
2020-11-21 06:00:00,503,541
2020-11-21 07:00:00,556,603
2020-11-21 08:00:00,354,391
2020-11-21 09:00:00,332,359
2020-11-21 10:00:00,343,418
2020-11-21 11:00:00,385,402
2020-11-21 12:00:00,345,388
2020-11-21 13:00:00,312,377
2020-11-21 14:00:00,313,387
2020-11-21 15:00:00,335,394
2020-11-21 16:00:00,346,410
2020-11-21 17:00:00,325,371
2020-11-21 18:00:00,322,325
2020-11-21 19:00:00,329,368
2020-11-21 20:00:00,314,354
2020-11-21 21:00:00,316,342
2020-11-21 22:00:00,334,393
2020-11-21 23:00:00,313,344
2020-11-22 00:00:00,340,399
2020-11-22 01:00:00,388,436
2020-11-22 02:00:00,329,296
2020-11-22 03:00:00,292,313
2020-11-22 04:00:00,305,338
2020-11-22 05:00:00,314,326
2020-11-22 06:00:00,309,318
2020-11-22 07:00:00,314,330
2020-11-22 08:00:00,282,382
2020-11-22 09:00:00,323,312
2020-11-22 10:00:00,400,323
2020-11-22 11:00:00,328,320
2020-11-22 12:00:00,354,369
2020-11-22 13:00:00,413,389
2020-11-22 14:00:00,383,404
2020-11-22 15:00:00,470,486
2020-11-22 16:00:00,617,646
2020-11-22 17:00:00,698,699
2020-11-22 18:00:00,739,749
2020-11-22 19:00:00,668,687
2020-11-22 20:00:00,614,636
2020-11-22 21:00:00,706,718
2020-11-22 22:00:00,708,726
2020-11-22 23:00:00,695,707
2020-11-23 00:00:00,540,556
2020-11-23 01:00:00,543,564
2020-11-23 02:00:00,484,498
2020-11-23 03:00:00,509,504
2020-11-23 04:00:00,433,466
2020-11-23 05:00:00,426,455
2020-11-23 06:00:00,396,452
2020-11-23 07:00:00,390,454
2020-11-23 08:00:00,381,483
2020-11-23 09:00:00,525,550
2020-11-23 10:00:00,609,624
2020-11-23 11:00:00,477,499
2020-11-23 12:00:00,473,502
2020-11-23 13:00:00,477,502
2020-11-23 14:00:00,482,510
2020-11-23 15:00:00,575,594
2020-11-23 16:00:00,583,597
2020-11-23 17:00:00,702,722
2020-11-23 18:00:00,703,723
2020-11-23 19:00:00,707,724
2020-11-23 20:00:00,691,720
2020-11-23 21:00:00,707,716
2020-11-23 22:00:00,691,722
2020-11-23 23:00:00,670,709
2020-11-24 00:00:00,669,706
2020-11-24 01:00:00,573,619
2020-11-24 02:00:00,649,669
2020-11-24 03:00:00,641,666
2020-11-24 04:00:00,657,675
2020-11-24 05:00:00,653,674
2020-11-24 06:00:00,704,713
2020-11-24 07:00:00,709,713
2020-11-24 08:00:00,699,717
2020-11-24 09:00:00,703,719
2020-11-24 10:00:00,705,721
2020-11-24 11:00:00,718,720
2020-11-24 12:00:00,712,722
2020-11-24 13:00:00,713,717
2020-11-24 14:00:00,711,725
2020-11-24 15:00:00,692,725
2020-11-24 16:00:00,680,724
2020-11-24 17:00:00,683,711
2020-11-24 18:00:00,692,721
2020-11-24 19:00:00,695,716
2020-11-24 20:00:00,696,716
2020-11-24 21:00:00,695,717
2020-11-24 22:00:00,703,717
2020-11-24 23:00:00,698,713
2020-11-25 00:00:00,701,718
2020-11-25 01:00:00,713,723
2020-11-25 02:00:00,711,719
2020-11-25 03:00:00,708,716
2020-11-25 04:00:00,711,715
2020-11-25 05:00:00,701,713
2020-11-25 06:00:00,701,708
2020-11-25 07:00:00,698,711
2020-11-25 08:00:00,703,713
2020-11-25 09:00:00,710,720
2020-11-25 10:00:00,708,725
2020-11-25 11:00:00,708,722
2020-11-25 12:00:00,709,721
2020-11-25 13:00:00,707,722
2020-11-25 14:00:00,702,722
2020-11-25 15:00:00,707,719
2020-11-25 16:00:00,700,715
2020-11-25 17:00:00,694,724
2020-11-25 18:00:00,689,718
2020-11-25 19:00:00,701,718
2020-11-25 20:00:00,700,723
2020-11-25 21:00:00,708,723
2020-11-25 22:00:00,703,724
2020-11-25 23:00:00,698,716
2020-11-26 00:00:00,692,723
2020-11-26 01:00:00,692,718
2020-11-26 02:00:00,350,681
2020-11-26 03:00:00,0,631
2020-11-26 04:00:00,0,610
2020-11-26 05:00:00,0,615
2020-11-26 06:00:00,99,617
2020-11-26 07:00:00,404,620
2020-11-26 08:00:00,540,662
2020-11-26 09:00:00,695,702
2020-11-26 10:00:00,709,705
2020-11-26 11:00:00,690,707
2020-11-26 12:00:00,690,711
2020-11-26 13:00:00,695,708
2020-11-26 14:00:00,699,713
2020-11-26 15:00:00,691,709
2020-11-26 16:00:00,701,711
2020-11-26 17:00:00,699,715
2020-11-26 18:00:00,691,715
2020-11-26 19:00:00,699,713
2020-11-26 20:00:00,694,714
2020-11-26 21:00:00,712,712
2020-11-26 22:00:00,717,712
2020-11-26 23:00:00,700,710
2020-11-27 00:00:00,699,711
2020-11-27 01:00:00,694,709
2020-11-27 02:00:00,687,707
2020-11-27 03:00:00,691,710
2020-11-27 04:00:00,689,710
2020-11-27 05:00:00,696,711
2020-11-27 06:00:00,699,715
2020-11-27 07:00:00,709,708
2020-11-27 08:00:00,701,711
2020-11-27 09:00:00,702,713
2020-11-27 10:00:00,695,712
2020-11-27 11:00:00,705,714
2020-11-27 12:00:00,717,714
2020-11-27 13:00:00,710,714
2020-11-27 14:00:00,705,717
2020-11-27 15:00:00,686,716
2020-11-27 16:00:00,697,721
2020-11-27 17:00:00,700,714
2020-11-27 18:00:00,695,722
2020-11-27 19:00:00,699,719
2020-11-27 20:00:00,700,717
2020-11-27 21:00:00,698,720
2020-11-27 22:00:00,697,720
2020-11-27 23:00:00,696,720
2020-11-28 00:00:00,703,719
2020-11-28 01:00:00,714,719
2020-11-28 02:00:00,702,715
2020-11-28 03:00:00,706,710
2020-11-28 04:00:00,710,718
2020-11-28 05:00:00,732,722
2020-11-28 06:00:00,726,722
2020-11-28 07:00:00,717,718
2020-11-28 08:00:00,729,722
2020-11-28 09:00:00,724,720
2020-11-28 10:00:00,723,723
2020-11-28 11:00:00,729,724
2020-11-28 12:00:00,725,722
2020-11-28 13:00:00,733,724
2020-11-28 14:00:00,730,727
2020-11-28 15:00:00,728,725
2020-11-28 16:00:00,724,726
2020-11-28 17:00:00,718,726
2020-11-28 18:00:00,729,723
2020-11-28 19:00:00,727,733
2020-11-28 20:00:00,739,736
2020-11-28 21:00:00,738,744
2020-11-28 22:00:00,727,737
2020-11-28 23:00:00,728,739
2020-11-29 00:00:00,729,740
2020-11-29 01:00:00,728,742
2020-11-29 02:00:00,731,740
2020-11-29 03:00:00,730,739
2020-11-29 04:00:00,744,744
2020-11-29 05:00:00,736,754
2020-11-29 06:00:00,741,755
2020-11-29 07:00:00,732,750
2020-11-29 08:00:00,739,753
2020-11-29 09:00:00,745,757
2020-11-29 10:00:00,743,753
2020-11-29 11:00:00,736,754
2020-11-29 12:00:00,732,754
2020-11-29 13:00:00,741,755
2020-11-29 14:00:00,745,757
2020-11-29 15:00:00,756,752
2020-11-29 16:00:00,755,754
2020-11-29 17:00:00,753,753
2020-11-29 18:00:00,754,754
2020-11-29 19:00:00,754,750
2020-11-29 20:00:00,758,752
2020-11-29 21:00:00,751,752
2020-11-29 22:00:00,750,753
2020-11-29 23:00:00,748,751
2020-11-30 00:00:00,750,755
2020-11-30 01:00:00,755,752
2020-11-30 02:00:00,752,753
2020-11-30 03:00:00,747,754
2020-11-30 04:00:00,753,751
2020-11-30 05:00:00,744,748
2020-11-30 06:00:00,723,738
2020-11-30 07:00:00,720,735
2020-11-30 08:00:00,723,725
2020-11-30 09:00:00,728,729
2020-11-30 10:00:00,726,724
2020-11-30 11:00:00,728,725
2020-11-30 12:00:00,731,728
2020-11-30 13:00:00,728,727
2020-11-30 14:00:00,729,728
2020-11-30 15:00:00,721,728
2020-11-30 16:00:00,719,729
2020-11-30 17:00:00,715,725
2020-11-30 18:00:00,713,725
2020-11-30 19:00:00,708,719
2020-11-30 20:00:00,708,718
2020-11-30 21:00:00,712,720
2020-11-30 22:00:00,715,727
2020-11-30 23:00:00,720,724
2020-12-01 00:00:00,718,724
2020-12-01 01:00:00,716,728
2020-12-01 02:00:00,713,718
2020-12-01 03:00:00,711,722
2020-12-01 04:00:00,726,727
2020-12-01 05:00:00,721,721
2020-12-01 06:00:00,721,716
2020-12-01 07:00:00,723,715
2020-12-01 08:00:00,726,714
2020-12-01 09:00:00,714,714
2020-12-01 10:00:00,712,714
2020-12-01 11:00:00,720,722
2020-12-01 12:00:00,715,718
2020-12-01 13:00:00,717,716
2020-12-01 14:00:00,714,717
2020-12-01 15:00:00,712,721
2020-12-01 16:00:00,711,723
2020-12-01 17:00:00,713,717
2020-12-01 18:00:00,708,716
2020-12-01 19:00:00,707,716
2020-12-01 20:00:00,710,714
2020-12-01 21:00:00,706,715
2020-12-01 22:00:00,713,722
2020-12-01 23:00:00,715,720
2020-12-02 00:00:00,709,716
2020-12-02 01:00:00,718,719
2020-12-02 02:00:00,709,721
2020-12-02 03:00:00,709,720
2020-12-02 04:00:00,704,722
2020-12-02 05:00:00,718,717
2020-12-02 06:00:00,722,712
2020-12-02 07:00:00,732,713
2020-12-02 08:00:00,725,717
2020-12-02 09:00:00,728,714
2020-12-02 10:00:00,728,717
2020-12-02 11:00:00,723,720
2020-12-02 12:00:00,729,721
2020-12-02 13:00:00,727,725
2020-12-02 14:00:00,727,726
2020-12-02 15:00:00,732,731
2020-12-02 16:00:00,724,731
2020-12-02 17:00:00,713,729
2020-12-02 18:00:00,721,730
2020-12-02 19:00:00,717,727
2020-12-02 20:00:00,713,728
2020-12-02 21:00:00,719,726
2020-12-02 22:00:00,689,722
2020-12-02 23:00:00,697,718
2020-12-03 00:00:00,688,719
2020-12-03 01:00:00,693,717
2020-12-03 02:00:00,693,720
2020-12-03 03:00:00,690,719
2020-12-03 04:00:00,694,715
2020-12-03 05:00:00,702,715
2020-12-03 06:00:00,703,713
2020-12-03 07:00:00,693,710
2020-12-03 08:00:00,693,715
2020-12-03 09:00:00,702,717
2020-12-03 10:00:00,697,718
2020-12-03 11:00:00,691,720
2020-12-03 12:00:00,697,725
2020-12-03 13:00:00,699,728
2020-12-03 14:00:00,692,728
2020-12-03 15:00:00,696,721
2020-12-03 16:00:00,687,721
2020-12-03 17:00:00,682,716
2020-12-03 18:00:00,694,722
2020-12-03 19:00:00,687,725
2020-12-03 20:00:00,681,712
2020-12-03 21:00:00,559,621
2020-12-03 22:00:00,550,625
2020-12-03 23:00:00,547,626
2020-12-04 00:00:00,676,708
2020-12-04 01:00:00,660,684
2020-12-04 02:00:00,506,542
2020-12-04 03:00:00,390,421
2020-12-04 04:00:00,405,459
2020-12-04 05:00:00,611,616
2020-12-04 06:00:00,672,710
2020-12-04 07:00:00,684,711
2020-12-04 08:00:00,678,710
2020-12-04 09:00:00,699,711
2020-12-04 10:00:00,618,715
2020-12-04 11:00:00,535,706
2020-12-04 12:00:00,656,715
2020-12-04 13:00:00,691,711
2020-12-04 14:00:00,676,705
2020-12-04 15:00:00,696,723
2020-12-04 16:00:00,693,720
2020-12-04 17:00:00,689,717
2020-12-04 18:00:00,707,719
2020-12-04 19:00:00,707,716
2020-12-04 20:00:00,703,718
