Timestamp,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
2017-11-22 21:00:00,288.0,292.0,299.0,608.0,602.0,1043.0,1072.0
2017-11-22 22:00:00,288.0,293.0,299.0,609.0,603.0,1044.0,1072.0
2017-11-22 23:00:00,288.0,290.0,296.0,601.0,598.0,1045.0,1068.0
2017-11-23 00:00:00,284.0,224.0,242.0,456.0,395.0,1043.0,1067.0
2017-11-23 01:00:00,286.0,158.0,148.0,271.0,262.0,945.0,1004.0
2017-11-23 02:00:00,287.0,153.0,147.0,265.0,259.0,1031.0,1074.0
2017-11-23 03:00:00,287.0,152.0,146.0,264.0,265.0,1031.0,1067.0
2017-11-23 04:00:00,287.0,153.0,146.0,264.0,264.0,920.0,1003.0
2017-11-23 05:00:00,291.0,179.0,191.0,365.0,419.0,1047.0,1061.0
2017-11-23 06:00:00,290.0,280.0,295.0,580.0,603.0,1042.0,1067.0
2017-11-23 07:00:00,288.0,291.0,295.0,606.0,602.0,1044.0,1070.0
2017-11-23 08:00:00,284.0,285.0,285.0,589.0,540.0,1043.0,1072.0
2017-11-23 09:00:00,288.0,290.0,289.0,602.0,514.0,1044.0,1068.0
2017-11-23 10:00:00,288.0,288.0,290.0,603.0,602.0,1045.0,1069.0
2017-11-23 11:00:00,288.0,290.0,290.0,602.0,600.0,1044.0,1063.0
2017-11-23 12:00:00,157.0,286.0,286.0,596.0,600.0,1044.0,1058.0
2017-11-23 13:00:00,121.0,290.0,291.0,605.0,600.0,1043.0,1058.0
2017-11-23 14:00:00,275.0,290.0,289.0,601.0,608.0,1042.0,1061.0
2017-11-23 15:00:00,288.0,290.0,290.0,603.0,610.0,1043.0,1058.0
2017-11-23 16:00:00,287.0,289.0,289.0,603.0,601.0,1046.0,1059.0
2017-11-23 17:00:00,186.0,289.0,297.0,606.0,541.0,1043.0,1067.0
2017-11-23 18:00:00,131.0,292.0,301.0,612.0,599.0,1044.0,1068.0
2017-11-23 19:00:00,286.0,293.0,300.0,611.0,607.0,1044.0,1069.0
2017-11-23 20:00:00,286.0,293.0,300.0,611.0,603.0,1043.0,1070.0
2017-11-23 21:00:00,288.0,294.0,300.0,610.0,609.0,1044.0,1069.0
2017-11-23 22:00:00,287.0,293.0,299.0,607.0,605.0,1044.0,1068.0
2017-11-23 23:00:00,287.0,293.0,299.0,608.0,602.0,1044.0,1071.0
2017-11-24 00:00:00,287.0,293.0,294.0,610.0,603.0,1043.0,1069.0
2017-11-24 01:00:00,288.0,292.0,294.0,610.0,608.0,1044.0,1072.0
2017-11-24 02:00:00,288.0,291.0,291.0,601.0,607.0,1042.0,1070.0
2017-11-24 03:00:00,281.0,277.0,276.0,576.0,609.0,1042.0,1063.0
2017-11-24 04:00:00,280.0,274.0,275.0,571.0,601.0,1041.0,1065.0
2017-11-24 05:00:00,286.0,285.0,285.0,593.0,599.0,1045.0,1071.0
2017-11-24 06:00:00,288.0,292.0,295.0,610.0,601.0,1044.0,1069.0
2017-11-24 07:00:00,288.0,294.0,296.0,610.0,604.0,1025.0,1063.0
2017-11-24 08:00:00,288.0,292.0,295.0,611.0,601.0,1038.0,969.0
2017-11-24 09:00:00,288.0,291.0,296.0,611.0,608.0,1045.0,1072.0
2017-11-24 10:00:00,289.0,292.0,295.0,612.0,612.0,1045.0,1071.0
2017-11-24 11:00:00,288.0,292.0,294.0,610.0,605.0,1043.0,1070.0
2017-11-24 12:00:00,287.0,292.0,294.0,611.0,605.0,1044.0,1067.0
2017-11-24 13:00:00,289.0,292.0,294.0,610.0,607.0,1045.0,1070.0
2017-11-24 14:00:00,288.0,293.0,294.0,610.0,602.0,1045.0,1075.0
2017-11-24 15:00:00,288.0,293.0,294.0,612.0,602.0,1045.0,1072.0
2017-11-24 16:00:00,287.0,293.0,294.0,611.0,608.0,1044.0,1074.0
2017-11-24 17:00:00,287.0,292.0,295.0,613.0,609.0,1045.0,1070.0
2017-11-24 18:00:00,288.0,293.0,294.0,612.0,610.0,1043.0,1070.0
2017-11-24 19:00:00,290.0,293.0,293.0,608.0,606.0,1047.0,1068.0
2017-11-24 20:00:00,289.0,293.0,294.0,610.0,602.0,1041.0,1072.0
2017-11-24 21:00:00,287.0,293.0,294.0,610.0,606.0,1042.0,1069.0
2017-11-24 22:00:00,290.0,293.0,292.0,609.0,612.0,1045.0,1069.0
2017-11-24 23:00:00,287.0,293.0,293.0,609.0,606.0,1045.0,1069.0
2017-11-25 00:00:00,287.0,287.0,293.0,608.0,604.0,1041.0,1070.0
2017-11-25 01:00:00,285.0,292.0,293.0,608.0,606.0,1044.0,1074.0
2017-11-25 02:00:00,287.0,292.0,293.0,608.0,607.0,1042.0,1074.0
2017-11-25 03:00:00,289.0,292.0,293.0,607.0,608.0,1048.0,1073.0
2017-11-25 04:00:00,288.0,292.0,292.0,608.0,607.0,1044.0,1073.0
2017-11-25 05:00:00,289.0,292.0,293.0,608.0,608.0,1044.0,1075.0
2017-11-25 06:00:00,289.0,293.0,294.0,610.0,610.0,1043.0,1074.0
2017-11-25 07:00:00,289.0,293.0,296.0,610.0,604.0,1043.0,1071.0
2017-11-25 08:00:00,290.0,292.0,296.0,611.0,605.0,1043.0,1074.0
2017-11-25 09:00:00,289.0,293.0,296.0,612.0,611.0,1045.0,1073.0
2017-11-25 10:00:00,288.0,292.0,296.0,611.0,605.0,1046.0,1075.0
2017-11-25 11:00:00,289.0,292.0,295.0,610.0,607.0,1044.0,1073.0
2017-11-25 12:00:00,289.0,290.0,294.0,608.0,606.0,1042.0,1076.0
2017-11-25 13:00:00,289.0,278.0,294.0,610.0,612.0,1048.0,1074.0
2017-11-25 14:00:00,290.0,279.0,294.0,608.0,610.0,1043.0,1071.0
2017-11-25 15:00:00,289.0,278.0,295.0,609.0,605.0,1044.0,1076.0
2017-11-25 16:00:00,289.0,278.0,297.0,611.0,608.0,1042.0,1073.0
2017-11-25 17:00:00,289.0,278.0,297.0,609.0,609.0,1046.0,1074.0
2017-11-25 18:00:00,289.0,278.0,297.0,610.0,607.0,1043.0,1074.0
2017-11-25 19:00:00,289.0,278.0,296.0,610.0,604.0,1045.0,1074.0
2017-11-25 20:00:00,288.0,289.0,293.0,599.0,491.0,1044.0,1071.0
2017-11-25 21:00:00,288.0,290.0,291.0,464.0,0.0,1042.0,1073.0
2017-11-25 22:00:00,285.0,266.0,286.0,450.0,0.0,1042.0,1074.0
2017-11-25 23:00:00,174.0,157.0,159.0,393.0,0.0,1043.0,1076.0
2017-11-26 00:00:00,0.0,148.0,142.0,354.0,0.0,1044.0,1058.0
2017-11-26 01:00:00,0.0,148.0,142.0,256.0,0.0,1045.0,1067.0
2017-11-26 02:00:00,0.0,149.0,144.0,261.0,0.0,1044.0,1063.0
2017-11-26 03:00:00,0.0,149.0,144.0,258.0,0.0,1043.0,1045.0
2017-11-26 04:00:00,0.0,150.0,144.0,261.0,0.0,999.0,949.0
2017-11-26 05:00:00,0.0,149.0,144.0,260.0,0.0,952.0,950.0
2017-11-26 06:00:00,0.0,150.0,144.0,258.0,0.0,912.0,941.0
2017-11-26 07:00:00,0.0,152.0,144.0,258.0,0.0,798.0,923.0
2017-11-26 08:00:00,0.0,154.0,146.0,263.0,0.0,916.0,1039.0
2017-11-26 09:00:00,0.0,230.0,232.0,408.0,0.0,1046.0,1064.0
2017-11-26 10:00:00,0.0,288.0,291.0,449.0,0.0,1042.0,1063.0
2017-11-26 11:00:00,0.0,288.0,291.0,451.0,0.0,1046.0,1066.0
2017-11-26 12:00:00,0.0,288.0,291.0,450.0,0.0,1043.0,1063.0
2017-11-26 13:00:00,0.0,288.0,291.0,452.0,0.0,1045.0,1065.0
2017-11-26 14:00:00,0.0,289.0,291.0,451.0,0.0,1045.0,1063.0
2017-11-26 15:00:00,0.0,288.0,291.0,450.0,0.0,1043.0,1066.0
2017-11-26 16:00:00,0.0,288.0,292.0,448.0,0.0,1045.0,1062.0
2017-11-26 17:00:00,0.0,288.0,291.0,451.0,0.0,1044.0,1061.0
2017-11-26 18:00:00,0.0,288.0,293.0,451.0,0.0,1043.0,1064.0
2017-11-26 19:00:00,0.0,288.0,293.0,450.0,0.0,1045.0,1068.0
2017-11-26 20:00:00,0.0,288.0,293.0,450.0,0.0,1045.0,1061.0
2017-11-26 21:00:00,0.0,288.0,291.0,450.0,0.0,1044.0,1064.0
2017-11-26 22:00:00,0.0,288.0,292.0,451.0,0.0,1042.0,1065.0
2017-11-26 23:00:00,0.0,288.0,291.0,451.0,0.0,1042.0,1066.0
2017-11-27 00:00:00,0.0,276.0,275.0,446.0,0.0,1044.0,1067.0
2017-11-27 01:00:00,0.0,172.0,150.0,384.0,0.0,1045.0,1075.0
2017-11-27 02:00:00,0.0,158.0,145.0,267.0,0.0,1044.0,1079.0
2017-11-27 03:00:00,0.0,157.0,147.0,263.0,0.0,983.0,1072.0
2017-11-27 04:00:00,0.0,198.0,225.0,365.0,0.0,1038.0,1079.0
2017-11-27 05:00:00,0.0,209.0,273.0,450.0,0.0,1039.0,1079.0
2017-11-27 06:00:00,0.0,276.0,294.0,451.0,0.0,1046.0,1071.0
2017-11-27 07:00:00,0.0,288.0,293.0,451.0,0.0,1045.0,1074.0
2017-11-27 08:00:00,0.0,288.0,293.0,448.0,0.0,1045.0,1080.0
2017-11-27 09:00:00,0.0,287.0,293.0,450.0,0.0,1047.0,1078.0
2017-11-27 10:00:00,0.0,288.0,293.0,450.0,0.0,1045.0,1074.0
2017-11-27 11:00:00,0.0,288.0,292.0,448.0,0.0,1043.0,1073.0
2017-11-27 12:00:00,0.0,288.0,291.0,450.0,0.0,1042.0,1081.0
2017-11-27 13:00:00,0.0,288.0,292.0,449.0,0.0,1044.0,1073.0
2017-11-27 14:00:00,0.0,288.0,292.0,449.0,0.0,1044.0,1072.0
2017-11-27 15:00:00,0.0,287.0,293.0,450.0,0.0,1042.0,1072.0
2017-11-27 16:00:00,0.0,288.0,293.0,449.0,0.0,1044.0,1070.0
2017-11-27 17:00:00,0.0,288.0,293.0,448.0,0.0,1041.0,1073.0
2017-11-27 18:00:00,0.0,288.0,293.0,450.0,0.0,1044.0,1074.0
2017-11-27 19:00:00,0.0,288.0,292.0,451.0,0.0,1044.0,1070.0
2017-11-27 20:00:00,0.0,288.0,293.0,449.0,0.0,1046.0,1070.0
2017-11-27 21:00:00,0.0,286.0,287.0,451.0,0.0,1044.0,1069.0
2017-11-27 22:00:00,0.0,282.0,281.0,449.0,0.0,1047.0,1070.0
2017-11-27 23:00:00,0.0,277.0,276.0,450.0,0.0,1043.0,1069.0
2017-11-28 00:00:00,0.0,286.0,286.0,448.0,0.0,1037.0,1068.0
2017-11-28 01:00:00,0.0,276.0,287.0,449.0,0.0,725.0,763.0
2017-11-28 02:00:00,0.0,285.0,288.0,450.0,0.0,647.0,670.0
2017-11-28 03:00:00,0.0,288.0,288.0,453.0,75.0,646.0,674.0
2017-11-28 04:00:00,0.0,289.0,289.0,556.0,312.0,645.0,672.0
2017-11-28 05:00:00,0.0,288.0,290.0,602.0,504.0,648.0,675.0
2017-11-28 06:00:00,0.0,288.0,289.0,602.0,557.0,934.0,952.0
2017-11-28 07:00:00,0.0,288.0,290.0,602.0,579.0,1048.0,1070.0
2017-11-28 08:00:00,0.0,288.0,294.0,605.0,600.0,1043.0,1071.0
2017-11-28 09:00:00,0.0,288.0,295.0,603.0,605.0,1040.0,1071.0
2017-11-28 10:00:00,0.0,286.0,295.0,603.0,605.0,1044.0,1065.0
2017-11-28 11:00:00,0.0,285.0,295.0,603.0,600.0,1043.0,1071.0
2017-11-28 12:00:00,0.0,288.0,296.0,603.0,607.0,1046.0,1070.0
2017-11-28 13:00:00,0.0,288.0,296.0,603.0,607.0,1043.0,1070.0
2017-11-28 14:00:00,0.0,289.0,296.0,602.0,606.0,1045.0,1070.0
2017-11-28 15:00:00,0.0,287.0,295.0,603.0,604.0,1044.0,1068.0
2017-11-28 16:00:00,0.0,288.0,295.0,603.0,602.0,1042.0,1071.0
2017-11-28 17:00:00,0.0,288.0,295.0,604.0,604.0,1044.0,1069.0
2017-11-28 18:00:00,0.0,289.0,295.0,604.0,603.0,1042.0,1067.0
2017-11-28 19:00:00,0.0,288.0,295.0,603.0,607.0,1045.0,1070.0
2017-11-28 20:00:00,0.0,289.0,295.0,605.0,608.0,1019.0,1043.0
2017-11-28 21:00:00,0.0,289.0,294.0,604.0,608.0,892.0,920.0
2017-11-28 22:00:00,0.0,286.0,295.0,602.0,607.0,893.0,924.0
2017-11-28 23:00:00,0.0,277.0,294.0,604.0,604.0,897.0,923.0
2017-11-29 00:00:00,0.0,276.0,297.0,610.0,601.0,1038.0,1058.0
2017-11-29 01:00:00,0.0,278.0,296.0,611.0,605.0,1059.0,1071.0
2017-11-29 02:00:00,0.0,289.0,299.0,608.0,601.0,1061.0,1070.0
2017-11-29 03:00:00,0.0,290.0,299.0,614.0,614.0,1060.0,1073.0
2017-11-29 04:00:00,0.0,290.0,299.0,610.0,611.0,1062.0,1069.0
2017-11-29 05:00:00,0.0,290.0,299.0,610.0,607.0,1062.0,1069.0
2017-11-29 06:00:00,0.0,290.0,300.0,613.0,604.0,1060.0,1073.0
2017-11-29 07:00:00,0.0,290.0,299.0,613.0,605.0,1063.0,1071.0
2017-11-29 08:00:00,0.0,290.0,300.0,613.0,605.0,1058.0,1067.0
2017-11-29 09:00:00,0.0,290.0,300.0,614.0,604.0,1059.0,1072.0
2017-11-29 10:00:00,0.0,289.0,299.0,614.0,606.0,1060.0,1076.0
2017-11-29 11:00:00,0.0,290.0,300.0,611.0,605.0,1061.0,1049.0
2017-11-29 12:00:00,0.0,287.0,299.0,610.0,601.0,1064.0,1015.0
2017-11-29 13:00:00,0.0,287.0,300.0,610.0,608.0,1060.0,1061.0
2017-11-29 14:00:00,0.0,287.0,298.0,611.0,608.0,1062.0,1073.0
2017-11-29 15:00:00,8.0,289.0,301.0,615.0,608.0,1057.0,1074.0
2017-11-29 16:00:00,145.0,292.0,303.0,617.0,599.0,1058.0,1074.0
2017-11-29 17:00:00,264.0,294.0,303.0,618.0,610.0,1056.0,1070.0
2017-11-29 18:00:00,288.0,293.0,302.0,616.0,611.0,1057.0,1073.0
2017-11-29 19:00:00,289.0,293.0,301.0,613.0,612.0,1056.0,1074.0
2017-11-29 20:00:00,289.0,293.0,301.0,613.0,607.0,1055.0,1071.0
2017-11-29 21:00:00,289.0,292.0,300.0,613.0,607.0,1057.0,1076.0
2017-11-29 22:00:00,289.0,293.0,299.0,613.0,606.0,1052.0,1072.0
2017-11-29 23:00:00,289.0,292.0,300.0,613.0,606.0,965.0,1067.0
2017-11-30 00:00:00,289.0,292.0,300.0,613.0,608.0,1054.0,1070.0
2017-11-30 01:00:00,289.0,292.0,300.0,613.0,606.0,1060.0,1072.0
2017-11-30 02:00:00,289.0,292.0,298.0,612.0,601.0,1018.0,1029.0
2017-11-30 03:00:00,289.0,292.0,299.0,614.0,603.0,961.0,975.0
2017-11-30 04:00:00,289.0,292.0,300.0,613.0,614.0,961.0,977.0
2017-11-30 05:00:00,290.0,293.0,300.0,614.0,608.0,958.0,974.0
2017-11-30 06:00:00,289.0,292.0,302.0,616.0,608.0,959.0,978.0
2017-11-30 07:00:00,289.0,291.0,302.0,616.0,605.0,965.0,974.0
2017-11-30 08:00:00,288.0,292.0,302.0,616.0,610.0,1048.0,1070.0
2017-11-30 09:00:00,289.0,292.0,302.0,616.0,608.0,1061.0,1076.0
2017-11-30 10:00:00,289.0,292.0,301.0,616.0,603.0,1062.0,1077.0
2017-11-30 11:00:00,290.0,292.0,301.0,611.0,612.0,1060.0,1073.0
2017-11-30 12:00:00,289.0,292.0,301.0,613.0,605.0,1061.0,1078.0
2017-11-30 13:00:00,289.0,292.0,300.0,611.0,605.0,1061.0,1075.0
2017-11-30 14:00:00,289.0,291.0,300.0,616.0,604.0,1059.0,1076.0
2017-11-30 15:00:00,288.0,290.0,301.0,618.0,614.0,1061.0,1078.0
2017-11-30 16:00:00,278.0,282.0,293.0,613.0,604.0,1058.0,1075.0
2017-11-30 17:00:00,269.0,273.0,282.0,615.0,597.0,1064.0,1076.0
2017-11-30 18:00:00,269.0,274.0,282.0,615.0,604.0,1060.0,1077.0
2017-11-30 19:00:00,270.0,273.0,283.0,613.0,608.0,1063.0,1077.0
2017-11-30 20:00:00,279.0,282.0,292.0,614.0,607.0,1060.0,1078.0
2017-11-30 21:00:00,289.0,292.0,300.0,614.0,605.0,1063.0,1076.0
2017-11-30 22:00:00,289.0,281.0,300.0,610.0,603.0,1054.0,1070.0
2017-11-30 23:00:00,287.0,290.0,300.0,598.0,608.0,878.0,1072.0
2017-12-01 00:00:00,288.0,290.0,300.0,597.0,608.0,1031.0,1069.0
2017-12-01 01:00:00,289.0,289.0,300.0,581.0,605.0,1062.0,1070.0
2017-12-01 02:00:00,287.0,278.0,294.0,567.0,596.0,1061.0,1070.0
2017-12-01 03:00:00,271.0,263.0,262.0,408.0,486.0,1058.0,1073.0
2017-12-01 04:00:00,177.0,164.0,161.0,315.0,318.0,1060.0,1067.0
2017-12-01 05:00:00,163.0,158.0,161.0,323.0,321.0,1054.0,1073.0
2017-12-01 06:00:00,165.0,161.0,161.0,331.0,325.0,1058.0,1072.0
2017-12-01 07:00:00,254.0,244.0,217.0,481.0,500.0,1057.0,1070.0
2017-12-01 08:00:00,286.0,271.0,281.0,455.0,557.0,1060.0,1068.0
2017-12-01 09:00:00,287.0,262.0,286.0,446.0,575.0,1060.0,1071.0
2017-12-01 10:00:00,288.0,263.0,293.0,436.0,577.0,1059.0,1074.0
2017-12-01 11:00:00,288.0,276.0,296.0,568.0,593.0,1062.0,1074.0
2017-12-01 12:00:00,288.0,282.0,290.0,584.0,613.0,1059.0,1072.0
2017-12-01 13:00:00,288.0,282.0,290.0,610.0,605.0,1059.0,1074.0
2017-12-01 14:00:00,288.0,283.0,289.0,615.0,609.0,1058.0,1074.0
2017-12-01 15:00:00,286.0,291.0,282.0,616.0,608.0,1063.0,1073.0
2017-12-01 16:00:00,287.0,292.0,281.0,616.0,607.0,1060.0,1074.0
2017-12-01 17:00:00,288.0,291.0,279.0,615.0,604.0,1059.0,1074.0
2017-12-01 18:00:00,288.0,291.0,271.0,603.0,606.0,1058.0,1073.0
2017-12-01 19:00:00,288.0,291.0,271.0,572.0,608.0,1064.0,1076.0
2017-12-01 20:00:00,287.0,291.0,271.0,574.0,610.0,1060.0,1075.0
2017-12-01 21:00:00,283.0,292.0,271.0,591.0,617.0,1060.0,1076.0
2017-12-01 22:00:00,277.0,292.0,270.0,589.0,603.0,1060.0,1073.0
2017-12-01 23:00:00,289.0,292.0,281.0,611.0,602.0,1062.0,1076.0
2017-12-02 00:00:00,288.0,291.0,296.0,382.0,609.0,1059.0,1079.0
2017-12-02 01:00:00,285.0,214.0,292.0,0.0,599.0,1061.0,1073.0
2017-12-02 02:00:00,284.0,0.0,292.0,0.0,600.0,1060.0,1076.0
2017-12-02 03:00:00,283.0,0.0,295.0,0.0,593.0,1062.0,1077.0
2017-12-02 04:00:00,284.0,0.0,295.0,0.0,600.0,1058.0,1077.0
2017-12-02 05:00:00,284.0,0.0,296.0,0.0,596.0,1062.0,1077.0
2017-12-02 06:00:00,282.0,0.0,297.0,0.0,608.0,1057.0,1074.0
2017-12-02 07:00:00,284.0,0.0,297.0,0.0,606.0,1062.0,1051.0
2017-12-02 08:00:00,284.0,0.0,297.0,0.0,598.0,1042.0,1053.0
2017-12-02 09:00:00,284.0,0.0,297.0,0.0,598.0,1035.0,1048.0
2017-12-02 10:00:00,285.0,0.0,297.0,0.0,599.0,1035.0,1030.0
2017-12-02 11:00:00,285.0,0.0,297.0,0.0,607.0,1035.0,1029.0
2017-12-02 12:00:00,286.0,0.0,297.0,0.0,597.0,1037.0,1024.0
2017-12-02 13:00:00,285.0,0.0,297.0,0.0,598.0,1034.0,1027.0
2017-12-02 14:00:00,286.0,0.0,297.0,0.0,603.0,1031.0,1024.0
2017-12-02 15:00:00,286.0,0.0,298.0,0.0,603.0,1036.0,1026.0
2017-12-02 16:00:00,286.0,0.0,298.0,0.0,609.0,1035.0,1026.0
2017-12-02 17:00:00,287.0,0.0,299.0,0.0,595.0,1037.0,1028.0
2017-12-02 18:00:00,287.0,0.0,299.0,0.0,608.0,1034.0,1027.0
2017-12-02 19:00:00,287.0,0.0,299.0,0.0,604.0,1037.0,1026.0
2017-12-02 20:00:00,276.0,0.0,299.0,0.0,609.0,1034.0,1027.0
2017-12-02 21:00:00,272.0,0.0,298.0,0.0,607.0,1036.0,1027.0
2017-12-02 22:00:00,272.0,0.0,299.0,0.0,598.0,1035.0,1025.0
2017-12-02 23:00:00,273.0,0.0,298.0,0.0,603.0,1035.0,1028.0
2017-12-03 00:00:00,273.0,0.0,297.0,0.0,604.0,1030.0,1023.0
2017-12-03 01:00:00,273.0,0.0,297.0,0.0,597.0,1031.0,1020.0
2017-12-03 02:00:00,274.0,0.0,297.0,0.0,606.0,1027.0,1021.0
2017-12-03 03:00:00,274.0,0.0,297.0,0.0,595.0,1027.0,1023.0
2017-12-03 04:00:00,272.0,0.0,297.0,0.0,600.0,1033.0,1018.0
2017-12-03 05:00:00,272.0,0.0,296.0,0.0,597.0,1029.0,1024.0
2017-12-03 06:00:00,273.0,0.0,297.0,0.0,606.0,1028.0,1023.0
2017-12-03 07:00:00,272.0,0.0,297.0,0.0,595.0,1028.0,1022.0
2017-12-03 08:00:00,273.0,0.0,298.0,0.0,604.0,1033.0,1020.0
2017-12-03 09:00:00,275.0,0.0,299.0,161.0,609.0,1026.0,1021.0
2017-12-03 10:00:00,274.0,0.0,299.0,368.0,602.0,1027.0,1024.0
2017-12-03 11:00:00,274.0,0.0,299.0,564.0,607.0,1030.0,1019.0
2017-12-03 12:00:00,275.0,0.0,299.0,603.0,600.0,1029.0,1022.0
2017-12-03 13:00:00,275.0,0.0,298.0,603.0,602.0,1030.0,1023.0
2017-12-03 14:00:00,276.0,0.0,298.0,604.0,601.0,1026.0,1022.0
2017-12-03 15:00:00,276.0,0.0,298.0,604.0,601.0,1029.0,1024.0
2017-12-03 16:00:00,277.0,0.0,298.0,604.0,601.0,1028.0,1022.0
2017-12-03 17:00:00,273.0,0.0,299.0,605.0,602.0,1027.0,1021.0
2017-12-03 18:00:00,275.0,0.0,299.0,604.0,606.0,1031.0,1021.0
2017-12-03 19:00:00,275.0,0.0,298.0,603.0,600.0,1026.0,1021.0
2017-12-03 20:00:00,275.0,0.0,298.0,606.0,603.0,1028.0,1020.0
2017-12-03 21:00:00,275.0,0.0,298.0,602.0,598.0,1027.0,1024.0
2017-12-03 22:00:00,274.0,0.0,298.0,605.0,603.0,1031.0,1021.0
2017-12-03 23:00:00,274.0,0.0,297.0,600.0,599.0,1030.0,1019.0
2017-12-04 00:00:00,279.0,0.0,298.0,600.0,609.0,1023.0,1022.0
2017-12-04 01:00:00,280.0,0.0,296.0,599.0,605.0,1027.0,1022.0
2017-12-04 02:00:00,279.0,0.0,296.0,596.0,598.0,1029.0,1023.0
2017-12-04 03:00:00,281.0,26.0,298.0,602.0,600.0,1028.0,1020.0
2017-12-04 04:00:00,283.0,204.0,301.0,605.0,605.0,1027.0,1025.0
2017-12-04 05:00:00,282.0,279.0,299.0,605.0,602.0,1027.0,1020.0
2017-12-04 06:00:00,281.0,292.0,300.0,611.0,602.0,1017.0,1020.0
2017-12-04 07:00:00,288.0,291.0,300.0,610.0,606.0,1018.0,1022.0
2017-12-04 08:00:00,287.0,292.0,300.0,612.0,605.0,1017.0,1006.0
2017-12-04 09:00:00,287.0,292.0,300.0,611.0,610.0,1013.0,1005.0
2017-12-04 10:00:00,288.0,292.0,300.0,610.0,607.0,1015.0,1008.0
2017-12-04 11:00:00,288.0,292.0,300.0,604.0,603.0,1013.0,1007.0
2017-12-04 12:00:00,288.0,291.0,300.0,603.0,612.0,1017.0,1004.0
2017-12-04 13:00:00,282.0,292.0,300.0,603.0,607.0,1017.0,1009.0
2017-12-04 14:00:00,282.0,292.0,299.0,603.0,605.0,1014.0,1008.0
2017-12-04 15:00:00,281.0,292.0,300.0,611.0,606.0,1018.0,1005.0
2017-12-04 16:00:00,279.0,292.0,301.0,611.0,607.0,1013.0,1004.0
2017-12-04 17:00:00,282.0,292.0,301.0,611.0,616.0,1014.0,1008.0
2017-12-04 18:00:00,282.0,292.0,301.0,611.0,603.0,1015.0,1005.0
2017-12-04 19:00:00,282.0,292.0,300.0,604.0,602.0,1018.0,1006.0
2017-12-04 20:00:00,281.0,291.0,300.0,604.0,606.0,1014.0,1003.0
2017-12-04 21:00:00,281.0,292.0,300.0,605.0,607.0,1014.0,1009.0
2017-12-04 22:00:00,279.0,292.0,300.0,605.0,616.0,1019.0,1005.0
2017-12-04 23:00:00,280.0,292.0,300.0,603.0,605.0,1017.0,1006.0
2017-12-05 00:00:00,283.0,292.0,300.0,610.0,604.0,1016.0,995.0
2017-12-05 01:00:00,282.0,292.0,300.0,610.0,608.0,1015.0,993.0
2017-12-05 02:00:00,282.0,291.0,300.0,612.0,607.0,1018.0,992.0
2017-12-05 03:00:00,282.0,292.0,300.0,611.0,609.0,1014.0,995.0
2017-12-05 04:00:00,282.0,292.0,300.0,610.0,604.0,1017.0,991.0
2017-12-05 05:00:00,281.0,292.0,300.0,610.0,604.0,1019.0,993.0
2017-12-05 06:00:00,280.0,292.0,300.0,615.0,606.0,1016.0,994.0
2017-12-05 07:00:00,279.0,292.0,300.0,614.0,608.0,1014.0,993.0
2017-12-05 08:00:00,280.0,292.0,300.0,614.0,607.0,1017.0,993.0
2017-12-05 09:00:00,280.0,292.0,300.0,613.0,613.0,1017.0,988.0
2017-12-05 10:00:00,280.0,292.0,299.0,614.0,604.0,1016.0,994.0
2017-12-05 11:00:00,279.0,291.0,299.0,611.0,607.0,1017.0,993.0
2017-12-05 12:00:00,280.0,289.0,300.0,612.0,610.0,1017.0,994.0
2017-12-05 13:00:00,279.0,292.0,300.0,611.0,615.0,1016.0,994.0
2017-12-05 14:00:00,282.0,292.0,299.0,611.0,603.0,1016.0,991.0
2017-12-05 15:00:00,281.0,291.0,300.0,612.0,605.0,1014.0,979.0
2017-12-05 16:00:00,280.0,292.0,301.0,613.0,604.0,1014.0,995.0
2017-12-05 17:00:00,281.0,292.0,301.0,613.0,609.0,1015.0,992.0
2017-12-05 18:00:00,280.0,292.0,301.0,615.0,612.0,1012.0,994.0
2017-12-05 19:00:00,282.0,292.0,300.0,609.0,608.0,1019.0,993.0
2017-12-05 20:00:00,280.0,292.0,300.0,611.0,603.0,1015.0,995.0
2017-12-05 21:00:00,278.0,292.0,300.0,612.0,606.0,1016.0,994.0
2017-12-05 22:00:00,280.0,291.0,298.0,605.0,607.0,1014.0,983.0
2017-12-05 23:00:00,278.0,276.0,244.0,480.0,585.0,1015.0,981.0
2017-12-06 00:00:00,275.0,169.0,155.0,355.0,326.0,1030.0,984.0
2017-12-06 01:00:00,278.0,159.0,147.0,267.0,258.0,862.0,982.0
2017-12-06 02:00:00,277.0,159.0,147.0,264.0,261.0,525.0,976.0
2017-12-06 03:00:00,279.0,159.0,147.0,265.0,260.0,510.0,982.0
2017-12-06 04:00:00,281.0,171.0,184.0,367.0,413.0,761.0,992.0
2017-12-06 05:00:00,281.0,268.0,275.0,556.0,583.0,1036.0,983.0
2017-12-06 06:00:00,278.0,292.0,300.0,614.0,608.0,1030.0,985.0
2017-12-06 07:00:00,279.0,292.0,301.0,614.0,609.0,1030.0,982.0
2017-12-06 08:00:00,280.0,292.0,301.0,613.0,611.0,1031.0,983.0
