date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
3122017,04:00,05:00,272.0,0.0,297.0,0.0,600.0,1.033,1.018
3122017,05:00,06:00,272.0,0.0,296.0,0.0,597.0,1.029,1.024
3122017,06:00,07:00,273.0,0.0,297.0,0.0,606.0,1.028,1.023
3122017,07:00,08:00,272.0,0.0,297.0,0.0,595.0,1.028,1.022
3122017,08:00,09:00,273.0,0.0,298.0,0.0,604.0,1.033,1.02
3122017,09:00,10:00,275.0,0.0,299.0,161.0,609.0,1.026,1.021
3122017,10:00,11:00,274.0,0.0,299.0,368.0,602.0,1.027,1.024
3122017,11:00,12:00,274.0,0.0,299.0,564.0,607.0,1.03,1.019
3122017,12:00,13:00,275.0,0.0,299.0,603.0,600.0,1.029,1.022
3122017,13:00,14:00,275.0,0.0,298.0,603.0,602.0,1.03,1.023
3122017,14:00,15:00,276.0,0.0,298.0,604.0,601.0,1.026,1.022
3122017,15:00,16:00,276.0,0.0,298.0,604.0,601.0,1.029,1.024
3122017,16:00,17:00,277.0,0.0,298.0,604.0,601.0,1.028,1.022
3122017,17:00,18:00,273.0,0.0,299.0,605.0,602.0,1.027,1.021
3122017,18:00,19:00,275.0,0.0,299.0,604.0,606.0,1.031,1.021
3122017,19:00,20:00,275.0,0.0,298.0,603.0,600.0,1.026,1.021
3122017,20:00,21:00,275.0,0.0,298.0,606.0,603.0,1.028,1.02
3122017,21:00,22:00,275.0,0.0,298.0,602.0,598.0,1.027,1.024
3122017,22:00,23:00,274.0,0.0,298.0,605.0,603.0,1.031,1.021
3122017,23:00,00:00,274.0,0.0,297.0,600.0,599.0,1.03,1.019
4122017,00:00,01:00,279.0,0.0,298.0,600.0,609.0,1.023,1.022
4122017,01:00,02:00,280.0,0.0,296.0,599.0,605.0,1.027,1.022
4122017,02:00,03:00,279.0,0.0,296.0,596.0,598.0,1.029,1.023
4122017,03:00,04:00,281.0,26.0,298.0,602.0,600.0,1.028,1.02
4122017,04:00,05:00,283.0,204.0,301.0,605.0,605.0,1.027,1.025
4122017,05:00,06:00,282.0,279.0,299.0,605.0,602.0,1.027,1.02
4122017,06:00,07:00,281.0,292.0,300.0,611.0,602.0,1.017,1.02
4122017,07:00,08:00,288.0,291.0,300.0,610.0,606.0,1.018,1.022
4122017,08:00,09:00,287.0,292.0,300.0,612.0,605.0,1.017,1.006
4122017,09:00,10:00,287.0,292.0,300.0,611.0,610.0,1.013,1.005
4122017,10:00,11:00,288.0,292.0,300.0,610.0,607.0,1.015,1.008
4122017,11:00,12:00,288.0,292.0,300.0,604.0,603.0,1.013,1.007
4122017,12:00,13:00,288.0,291.0,300.0,603.0,612.0,1.017,1.004
4122017,13:00,14:00,282.0,292.0,300.0,603.0,607.0,1.017,1.009
4122017,14:00,15:00,282.0,292.0,299.0,603.0,605.0,1.014,1.008
4122017,15:00,16:00,281.0,292.0,300.0,611.0,606.0,1.018,1.005
4122017,16:00,17:00,279.0,292.0,301.0,611.0,607.0,1.013,1.004
4122017,17:00,18:00,282.0,292.0,301.0,611.0,616.0,1.014,1.008
4122017,18:00,19:00,282.0,292.0,301.0,611.0,603.0,1.015,1.005
4122017,19:00,20:00,282.0,292.0,300.0,604.0,602.0,1.018,1.006
4122017,20:00,21:00,281.0,291.0,300.0,604.0,606.0,1.014,1.003
4122017,21:00,22:00,281.0,292.0,300.0,605.0,607.0,1.014,1.009
4122017,22:00,23:00,279.0,292.0,300.0,605.0,616.0,1.019,1.005
4122017,23:00,00:00,280.0,292.0,300.0,603.0,605.0,1.017,1.006
5122017,00:00,01:00,283.0,292.0,300.0,610.0,604.0,1.016,995.0
5122017,01:00,02:00,282.0,292.0,300.0,610.0,608.0,1.015,993.0
5122017,02:00,03:00,282.0,291.0,300.0,612.0,607.0,1.018,992.0
5122017,03:00,04:00,282.0,292.0,300.0,611.0,609.0,1.014,995.0
5122017,04:00,05:00,282.0,292.0,300.0,610.0,604.0,1.017,991.0
5122017,05:00,06:00,281.0,292.0,300.0,610.0,604.0,1.019,993.0
5122017,06:00,07:00,280.0,292.0,300.0,615.0,606.0,1.016,994.0
5122017,07:00,08:00,279.0,292.0,300.0,614.0,608.0,1.014,993.0
5122017,08:00,09:00,280.0,292.0,300.0,614.0,607.0,1.017,993.0
5122017,09:00,10:00,280.0,292.0,300.0,613.0,613.0,1.017,988.0
5122017,10:00,11:00,280.0,292.0,299.0,614.0,604.0,1.016,994.0
5122017,11:00,12:00,279.0,291.0,299.0,611.0,607.0,1.017,993.0
5122017,12:00,13:00,280.0,289.0,300.0,612.0,610.0,1.017,994.0
5122017,13:00,14:00,279.0,292.0,300.0,611.0,615.0,1.016,994.0
5122017,14:00,15:00,282.0,292.0,299.0,611.0,603.0,1.016,991.0
5122017,15:00,16:00,281.0,291.0,300.0,612.0,605.0,1.014,979.0
5122017,16:00,17:00,280.0,292.0,301.0,613.0,604.0,1.014,995.0
5122017,17:00,18:00,281.0,292.0,301.0,613.0,609.0,1.015,992.0
5122017,18:00,19:00,280.0,292.0,301.0,615.0,612.0,1.012,994.0
5122017,19:00,20:00,282.0,292.0,300.0,609.0,608.0,1.019,993.0
5122017,20:00,21:00,280.0,292.0,300.0,611.0,603.0,1.015,995.0
5122017,21:00,22:00,278.0,292.0,300.0,612.0,606.0,1.016,994.0
5122017,22:00,23:00,280.0,291.0,298.0,605.0,607.0,1.014,983.0
5122017,23:00,00:00,278.0,276.0,244.0,480.0,585.0,1.015,981.0
6122017,00:00,01:00,275.0,169.0,155.0,355.0,326.0,1.03,984.0
6122017,01:00,02:00,278.0,159.0,147.0,267.0,258.0,862.0,982.0
6122017,02:00,03:00,277.0,159.0,147.0,264.0,261.0,525.0,976.0
6122017,03:00,04:00,279.0,159.0,147.0,265.0,260.0,510.0,982.0
6122017,04:00,05:00,281.0,171.0,184.0,367.0,413.0,761.0,992.0
6122017,05:00,06:00,281.0,268.0,275.0,556.0,583.0,1.036,983.0
6122017,06:00,07:00,278.0,292.0,300.0,614.0,608.0,1.03,985.0
6122017,07:00,08:00,279.0,292.0,301.0,614.0,609.0,1.03,982.0
6122017,08:00,09:00,280.0,292.0,301.0,613.0,611.0,1.031,983.0
6122017,09:00,10:00,279.0,292.0,301.0,614.0,610.0,1.026,982.0
6122017,10:00,11:00,280.0,293.0,300.0,613.0,609.0,1.028,982.0
6122017,11:00,12:00,280.0,293.0,296.0,609.0,603.0,1.027,984.0
6122017,12:00,13:00,279.0,293.0,295.0,611.0,608.0,1.027,983.0
6122017,13:00,14:00,281.0,293.0,295.0,609.0,606.0,1.041,983.0
6122017,14:00,15:00,281.0,293.0,295.0,610.0,599.0,1.043,982.0
6122017,15:00,16:00,281.0,292.0,300.0,613.0,611.0,1.04,984.0
6122017,16:00,17:00,278.0,292.0,300.0,613.0,605.0,1.036,980.0
6122017,17:00,18:00,280.0,292.0,300.0,614.0,613.0,1.037,986.0
6122017,18:00,19:00,280.0,293.0,300.0,613.0,610.0,1.04,985.0
6122017,19:00,20:00,278.0,293.0,297.0,610.0,609.0,1.042,983.0
6122017,20:00,21:00,278.0,292.0,296.0,610.0,604.0,1.038,985.0
6122017,21:00,22:00,279.0,293.0,295.0,611.0,614.0,1.042,985.0
6122017,22:00,23:00,279.0,293.0,296.0,609.0,604.0,1.041,981.0
6122017,23:00,00:00,278.0,293.0,295.0,610.0,604.0,1.041,985.0
7122017,00:00,01:00,279.0,293.0,295.0,610.0,616.0,1.041,981.0
7122017,01:00,02:00,280.0,293.0,295.0,611.0,603.0,1.041,984.0
7122017,02:00,03:00,278.0,292.0,290.0,609.0,602.0,1.042,989.0
7122017,03:00,04:00,279.0,292.0,290.0,610.0,610.0,1.04,982.0
7122017,04:00,05:00,280.0,291.0,294.0,611.0,607.0,954.0,902.0
7122017,05:00,06:00,279.0,292.0,295.0,612.0,609.0,1.028,963.0
7122017,06:00,07:00,280.0,288.0,300.0,613.0,610.0,904.0,766.0
7122017,07:00,08:00,278.0,292.0,301.0,613.0,605.0,1.033,869.0
7122017,08:00,09:00,279.0,283.0,300.0,614.0,609.0,1.041,955.0
7122017,09:00,10:00,279.0,285.0,301.0,614.0,613.0,1.04,982.0
7122017,10:00,11:00,279.0,292.0,301.0,613.0,607.0,1.039,982.0
7122017,11:00,12:00,279.0,286.0,296.0,611.0,608.0,1.038,983.0
7122017,12:00,13:00,279.0,292.0,295.0,612.0,608.0,1.04,982.0
7122017,13:00,14:00,280.0,290.0,294.0,609.0,607.0,1.038,982.0
7122017,14:00,15:00,278.0,293.0,295.0,609.0,607.0,1.036,984.0
7122017,15:00,16:00,289.0,292.0,299.0,604.0,607.0,1.037,985.0
7122017,16:00,17:00,289.0,291.0,300.0,605.0,606.0,1.038,984.0
7122017,17:00,18:00,289.0,279.0,299.0,603.0,606.0,1.039,983.0
7122017,18:00,19:00,289.0,278.0,300.0,606.0,611.0,1.039,980.0
7122017,19:00,20:00,289.0,279.0,296.0,604.0,605.0,1.036,987.0
7122017,20:00,21:00,289.0,290.0,296.0,606.0,608.0,1.036,984.0
7122017,21:00,22:00,289.0,292.0,296.0,605.0,609.0,1.036,984.0
7122017,22:00,23:00,290.0,290.0,294.0,602.0,599.0,1.04,983.0
7122017,23:00,00:00,255.0,243.0,286.0,572.0,582.0,1.037,984.0
8122017,00:00,01:00,152.0,163.0,163.0,329.0,353.0,1.041,986.0
8122017,01:00,02:00,135.0,159.0,151.0,267.0,257.0,1.037,983.0
8122017,02:00,03:00,136.0,161.0,153.0,277.0,260.0,1.05,985.0
8122017,03:00,04:00,134.0,213.0,201.0,341.0,381.0,1.041,984.0
8122017,04:00,05:00,135.0,205.0,223.0,467.0,467.0,1.053,983.0
8122017,05:00,06:00,138.0,244.0,246.0,517.0,486.0,1.05,984.0
8122017,06:00,07:00,137.0,286.0,291.0,608.0,614.0,1.052,985.0
8122017,07:00,08:00,134.0,291.0,291.0,605.0,611.0,1.054,980.0
8122017,08:00,09:00,134.0,289.0,289.0,605.0,608.0,1.054,980.0
8122017,09:00,10:00,134.0,288.0,289.0,604.0,606.0,1.053,986.0
8122017,10:00,11:00,134.0,290.0,289.0,605.0,606.0,1.053,982.0
8122017,11:00,12:00,135.0,288.0,287.0,605.0,607.0,1.051,983.0
8122017,12:00,13:00,135.0,290.0,286.0,604.0,607.0,1.052,994.0
8122017,13:00,14:00,138.0,290.0,285.0,604.0,606.0,1.052,993.0
8122017,14:00,15:00,135.0,291.0,285.0,606.0,608.0,1.056,995.0
8122017,15:00,16:00,137.0,290.0,299.0,605.0,606.0,1.055,994.0
8122017,16:00,17:00,137.0,289.0,300.0,606.0,607.0,1.055,993.0
8122017,17:00,18:00,137.0,285.0,300.0,607.0,608.0,1.051,994.0
8122017,18:00,19:00,137.0,289.0,300.0,604.0,607.0,1.056,993.0
8122017,19:00,20:00,137.0,288.0,296.0,604.0,607.0,1.052,995.0
8122017,20:00,21:00,137.0,290.0,295.0,606.0,608.0,1.056,993.0
8122017,21:00,22:00,136.0,290.0,295.0,605.0,606.0,1.055,993.0
8122017,22:00,23:00,136.0,289.0,293.0,596.0,600.0,1.054,994.0
8122017,23:00,00:00,135.0,191.0,184.0,347.0,456.0,1.054,993.0
9122017,00:00,01:00,136.0,159.0,157.0,266.0,267.0,945.0,815.0
9122017,01:00,02:00,136.0,159.0,161.0,273.0,260.0,662.0,577.0
9122017,02:00,03:00,136.0,158.0,160.0,274.0,261.0,584.0,581.0
9122017,03:00,04:00,137.0,159.0,146.0,273.0,262.0,578.0,579.0
9122017,04:00,05:00,136.0,159.0,149.0,273.0,260.0,578.0,577.0
9122017,05:00,06:00,136.0,159.0,160.0,271.0,263.0,583.0,578.0
9122017,06:00,07:00,137.0,159.0,161.0,270.0,262.0,635.0,619.0
9122017,07:00,08:00,138.0,168.0,175.0,284.0,283.0,990.0,954.0
9122017,08:00,09:00,139.0,254.0,264.0,490.0,493.0,1.045,995.0
9122017,09:00,10:00,137.0,290.0,290.0,610.0,609.0,1.052,992.0
9122017,10:00,11:00,138.0,291.0,289.0,614.0,609.0,1.055,992.0
9122017,11:00,12:00,138.0,291.0,290.0,612.0,606.0,1.053,994.0
9122017,12:00,13:00,139.0,291.0,292.0,607.0,602.0,1.053,995.0
9122017,13:00,14:00,138.0,291.0,293.0,500.0,500.0,1.052,995.0
9122017,14:00,15:00,139.0,291.0,293.0,558.0,557.0,1.054,991.0
9122017,15:00,16:00,138.0,291.0,293.0,610.0,607.0,1.052,994.0
9122017,16:00,17:00,138.0,291.0,294.0,611.0,607.0,1.052,994.0
9122017,17:00,18:00,138.0,291.0,300.0,614.0,608.0,1.054,994.0
9122017,18:00,19:00,138.0,290.0,299.0,614.0,606.0,1.055,993.0
9122017,19:00,20:00,138.0,290.0,298.0,611.0,602.0,1.054,995.0
9122017,20:00,21:00,136.0,266.0,280.0,483.0,436.0,1.056,995.0
9122017,21:00,22:00,137.0,159.0,168.0,297.0,287.0,1.038,979.0
9122017,22:00,23:00,137.0,159.0,143.0,273.0,262.0,829.0,925.0
9122017,23:00,00:00,138.0,159.0,142.0,272.0,261.0,586.0,739.0
10122017,00:00,01:00,137.0,159.0,141.0,271.0,262.0,578.0,613.0
10122017,01:00,02:00,137.0,159.0,142.0,274.0,269.0,582.0,581.0
10122017,02:00,03:00,138.0,159.0,151.0,275.0,271.0,579.0,581.0
10122017,03:00,04:00,137.0,159.0,152.0,275.0,272.0,579.0,577.0
10122017,04:00,05:00,137.0,159.0,152.0,273.0,271.0,609.0,588.0
10122017,05:00,06:00,137.0,159.0,152.0,275.0,265.0,894.0,624.0
10122017,06:00,07:00,139.0,183.0,171.0,342.0,333.0,1.058,914.0
10122017,07:00,08:00,138.0,280.0,286.0,595.0,593.0,1.047,995.0
10122017,08:00,09:00,138.0,289.0,288.0,613.0,608.0,1.056,993.0
10122017,09:00,10:00,138.0,290.0,288.0,615.0,609.0,1.052,994.0
10122017,10:00,11:00,138.0,290.0,288.0,611.0,606.0,1.053,993.0
10122017,11:00,12:00,138.0,290.0,285.0,610.0,608.0,1.049,1.003
10122017,12:00,13:00,138.0,290.0,284.0,609.0,606.0,1.055,1.004
10122017,13:00,14:00,137.0,291.0,284.0,610.0,607.0,1.049,1.004
10122017,14:00,15:00,138.0,291.0,284.0,613.0,609.0,1.053,1.002
10122017,15:00,16:00,138.0,291.0,288.0,611.0,608.0,1.05,1.003
10122017,16:00,17:00,138.0,286.0,288.0,613.0,605.0,1.048,1.004
10122017,17:00,18:00,138.0,285.0,289.0,613.0,608.0,1.048,1.002
10122017,18:00,19:00,137.0,286.0,288.0,597.0,603.0,1.052,1.004
10122017,19:00,20:00,138.0,289.0,286.0,580.0,592.0,1.049,974.0
10122017,20:00,21:00,141.0,292.0,285.0,581.0,572.0,1.048,971.0
10122017,21:00,22:00,209.0,292.0,264.0,580.0,507.0,1.053,978.0
10122017,22:00,23:00,288.0,291.0,282.0,591.0,427.0,1.045,976.0
10122017,23:00,00:00,288.0,292.0,285.0,518.0,576.0,1.05,981.0
11122017,00:00,01:00,287.0,292.0,288.0,539.0,605.0,1.049,981.0
11122017,01:00,02:00,287.0,290.0,288.0,565.0,588.0,1.049,985.0
11122017,02:00,03:00,287.0,277.0,288.0,571.0,587.0,1.055,983.0
11122017,03:00,04:00,287.0,278.0,289.0,572.0,589.0,1.049,985.0
11122017,04:00,05:00,287.0,292.0,289.0,589.0,607.0,1.047,985.0
11122017,05:00,06:00,289.0,292.0,289.0,591.0,608.0,1.05,983.0
11122017,06:00,07:00,288.0,292.0,291.0,601.0,607.0,1.049,983.0
11122017,07:00,08:00,288.0,292.0,291.0,605.0,607.0,1.048,983.0
11122017,08:00,09:00,287.0,292.0,291.0,605.0,608.0,1.047,984.0
11122017,09:00,10:00,288.0,292.0,292.0,607.0,608.0,1.051,983.0
11122017,10:00,11:00,288.0,291.0,292.0,604.0,608.0,1.052,978.0
11122017,11:00,12:00,288.0,292.0,289.0,605.0,607.0,1.054,983.0
11122017,12:00,13:00,288.0,292.0,289.0,607.0,608.0,1.055,985.0
11122017,13:00,14:00,288.0,292.0,288.0,605.0,607.0,1.05,985.0
11122017,14:00,15:00,289.0,291.0,290.0,606.0,608.0,1.058,983.0
11122017,15:00,16:00,288.0,292.0,292.0,606.0,608.0,1.054,981.0
11122017,16:00,17:00,288.0,292.0,292.0,605.0,608.0,1.053,984.0
11122017,17:00,18:00,288.0,292.0,292.0,605.0,608.0,1.052,985.0
11122017,18:00,19:00,287.0,292.0,292.0,605.0,607.0,1.049,983.0
11122017,19:00,20:00,270.0,292.0,290.0,606.0,609.0,1.054,985.0
11122017,20:00,21:00,269.0,293.0,290.0,605.0,607.0,1.052,982.0
11122017,21:00,22:00,277.0,294.0,289.0,605.0,607.0,1.055,984.0
11122017,22:00,23:00,183.0,290.0,288.0,603.0,605.0,1.053,982.0
11122017,23:00,00:00,0.0,286.0,288.0,602.0,604.0,1.057,986.0
12122017,00:00,01:00,0.0,285.0,292.0,603.0,606.0,1.05,982.0
12122017,01:00,02:00,0.0,287.0,292.0,604.0,606.0,1.046,985.0
12122017,02:00,03:00,0.0,238.0,232.0,592.0,594.0,1.051,977.0
12122017,03:00,04:00,0.0,159.0,151.0,406.0,461.0,1.051,983.0
12122017,04:00,05:00,0.0,238.0,252.0,372.0,415.0,1.026,960.0
12122017,05:00,06:00,0.0,285.0,293.0,575.0,578.0,1.04,970.0
12122017,06:00,07:00,0.0,284.0,294.0,550.0,604.0,1.048,981.0
12122017,07:00,08:00,0.0,284.0,294.0,588.0,544.0,1.043,985.0
12122017,08:00,09:00,0.0,284.0,293.0,567.0,544.0,1.049,984.0
12122017,09:00,10:00,0.0,285.0,294.0,547.0,550.0,968.0,944.0
12122017,10:00,11:00,0.0,285.0,293.0,552.0,554.0,970.0,817.0
12122017,11:00,12:00,57.0,290.0,295.0,553.0,559.0,970.0,785.0
12122017,12:00,13:00,263.0,294.0,294.0,552.0,559.0,972.0,783.0
12122017,13:00,14:00,287.0,293.0,294.0,551.0,566.0,943.0,780.0
12122017,14:00,15:00,288.0,292.0,294.0,555.0,610.0,938.0,785.0
12122017,15:00,16:00,288.0,292.0,299.0,608.0,609.0,941.0,782.0
12122017,16:00,17:00,287.0,292.0,299.0,612.0,608.0,942.0,788.0
12122017,17:00,18:00,286.0,292.0,299.0,611.0,608.0,941.0,784.0
12122017,18:00,19:00,288.0,292.0,299.0,612.0,607.0,942.0,783.0
12122017,19:00,20:00,289.0,293.0,296.0,603.0,608.0,940.0,784.0
12122017,20:00,21:00,287.0,292.0,293.0,251.0,604.0,941.0,811.0
12122017,21:00,22:00,288.0,292.0,294.0,0.0,608.0,941.0,823.0
12122017,22:00,23:00,287.0,292.0,294.0,0.0,607.0,938.0,836.0
12122017,23:00,00:00,286.0,292.0,294.0,0.0,607.0,984.0,861.0
13122017,00:00,01:00,287.0,292.0,293.0,0.0,605.0,994.0,871.0
13122017,01:00,02:00,288.0,293.0,264.0,0.0,606.0,957.0,914.0
13122017,02:00,03:00,288.0,293.0,293.0,0.0,610.0,583.0,909.0
13122017,03:00,04:00,288.0,293.0,294.0,0.0,606.0,482.0,911.0
13122017,04:00,05:00,288.0,294.0,294.0,0.0,608.0,540.0,899.0
13122017,05:00,06:00,288.0,293.0,294.0,0.0,604.0,965.0,896.0
13122017,06:00,07:00,287.0,292.0,298.0,0.0,607.0,1.009,895.0
13122017,07:00,08:00,288.0,292.0,298.0,0.0,606.0,1.023,894.0
13122017,08:00,09:00,287.0,292.0,298.0,0.0,608.0,1.023,913.0
13122017,09:00,10:00,287.0,292.0,297.0,0.0,607.0,1.018,915.0
13122017,10:00,11:00,287.0,292.0,294.0,0.0,607.0,992.0,911.0
13122017,11:00,12:00,287.0,292.0,293.0,0.0,608.0,990.0,914.0
13122017,12:00,13:00,287.0,293.0,293.0,0.0,607.0,990.0,913.0
13122017,13:00,14:00,287.0,293.0,294.0,0.0,606.0,988.0,913.0
13122017,14:00,15:00,288.0,293.0,295.0,0.0,604.0,985.0,914.0
13122017,15:00,16:00,288.0,293.0,297.0,0.0,606.0,988.0,913.0
13122017,16:00,17:00,287.0,293.0,297.0,0.0,607.0,989.0,914.0
13122017,17:00,18:00,288.0,293.0,297.0,0.0,606.0,979.0,913.0
13122017,18:00,19:00,285.0,292.0,297.0,0.0,607.0,980.0,914.0
13122017,19:00,20:00,285.0,293.0,296.0,0.0,606.0,979.0,911.0
13122017,20:00,21:00,288.0,292.0,293.0,0.0,610.0,976.0,915.0
13122017,21:00,22:00,285.0,288.0,289.0,0.0,596.0,977.0,912.0
13122017,22:00,23:00,280.0,228.0,187.0,0.0,362.0,878.0,913.0
13122017,23:00,00:00,280.0,161.0,149.0,0.0,271.0,817.0,910.0
14122017,00:00,01:00,272.0,159.0,147.0,0.0,262.0,649.0,728.0
14122017,01:00,02:00,182.0,151.0,146.0,0.0,259.0,601.0,600.0
14122017,02:00,03:00,168.0,152.0,147.0,0.0,260.0,580.0,579.0
14122017,03:00,04:00,165.0,152.0,147.0,0.0,260.0,581.0,579.0
14122017,04:00,05:00,193.0,155.0,148.0,0.0,265.0,600.0,591.0
14122017,05:00,06:00,267.0,201.0,194.0,0.0,371.0,933.0,855.0
14122017,06:00,07:00,288.0,281.0,290.0,0.0,574.0,988.0,914.0
14122017,07:00,08:00,286.0,291.0,292.0,0.0,607.0,986.0,931.0
14122017,08:00,09:00,287.0,291.0,292.0,0.0,606.0,979.0,942.0
14122017,09:00,10:00,287.0,291.0,292.0,0.0,607.0,980.0,963.0
14122017,10:00,11:00,287.0,292.0,292.0,0.0,608.0,980.0,963.0
14122017,11:00,12:00,287.0,292.0,291.0,0.0,606.0,979.0,963.0
14122017,12:00,13:00,286.0,292.0,292.0,0.0,606.0,981.0,962.0
14122017,13:00,14:00,273.0,291.0,291.0,0.0,591.0,979.0,965.0
14122017,14:00,15:00,288.0,292.0,297.0,0.0,528.0,963.0,962.0
14122017,15:00,16:00,286.0,291.0,298.0,0.0,526.0,957.0,964.0
14122017,16:00,17:00,286.0,290.0,298.0,0.0,526.0,948.0,962.0
14122017,17:00,18:00,287.0,290.0,298.0,0.0,528.0,951.0,964.0
14122017,18:00,19:00,287.0,290.0,295.0,0.0,526.0,948.0,964.0
14122017,19:00,20:00,284.0,291.0,295.0,6.0,527.0,952.0,962.0
14122017,20:00,21:00,287.0,292.0,295.0,212.0,529.0,951.0,962.0
14122017,21:00,22:00,287.0,291.0,295.0,285.0,527.0,950.0,963.0
14122017,22:00,23:00,285.0,288.0,294.0,431.0,529.0,951.0,958.0
14122017,23:00,00:00,289.0,291.0,292.0,568.0,564.0,948.0,945.0
15122017,00:00,01:00,288.0,292.0,292.0,604.0,607.0,952.0,951.0
15122017,01:00,02:00,287.0,291.0,292.0,606.0,608.0,950.0,961.0
15122017,02:00,03:00,287.0,291.0,292.0,607.0,608.0,951.0,963.0
15122017,03:00,04:00,288.0,292.0,291.0,607.0,609.0,950.0,963.0
15122017,04:00,05:00,288.0,292.0,292.0,606.0,607.0,950.0,961.0
15122017,05:00,06:00,288.0,292.0,292.0,605.0,608.0,950.0,950.0
15122017,06:00,07:00,288.0,292.0,296.0,605.0,608.0,951.0,944.0
15122017,07:00,08:00,287.0,291.0,299.0,607.0,608.0,950.0,950.0
15122017,08:00,09:00,285.0,292.0,299.0,604.0,607.0,949.0,961.0
15122017,09:00,10:00,287.0,292.0,299.0,607.0,608.0,951.0,962.0
15122017,10:00,11:00,288.0,291.0,299.0,605.0,607.0,951.0,965.0
15122017,11:00,12:00,288.0,291.0,298.0,606.0,608.0,950.0,962.0
15122017,12:00,13:00,288.0,291.0,296.0,605.0,607.0,951.0,962.0
15122017,13:00,14:00,288.0,291.0,295.0,606.0,608.0,950.0,963.0
15122017,14:00,15:00,288.0,292.0,296.0,606.0,608.0,951.0,966.0
15122017,15:00,16:00,289.0,292.0,297.0,605.0,607.0,951.0,962.0
15122017,16:00,17:00,288.0,292.0,299.0,605.0,608.0,949.0,963.0
15122017,17:00,18:00,288.0,292.0,299.0,606.0,607.0,951.0,964.0
15122017,18:00,19:00,289.0,292.0,298.0,604.0,607.0,945.0,963.0
15122017,19:00,20:00,288.0,292.0,298.0,607.0,608.0,929.0,964.0
15122017,20:00,21:00,286.0,291.0,295.0,603.0,411.0,930.0,962.0
15122017,21:00,22:00,287.0,291.0,294.0,602.0,0.0,930.0,965.0
15122017,22:00,23:00,286.0,292.0,294.0,603.0,0.0,930.0,961.0
15122017,23:00,00:00,286.0,291.0,294.0,601.0,0.0,933.0,964.0
16122017,00:00,01:00,274.0,291.0,293.0,604.0,0.0,931.0,963.0
16122017,01:00,02:00,272.0,291.0,293.0,602.0,0.0,930.0,963.0
16122017,02:00,03:00,272.0,291.0,278.0,589.0,0.0,931.0,964.0
16122017,03:00,04:00,286.0,284.0,287.0,596.0,0.0,929.0,963.0
16122017,04:00,05:00,286.0,286.0,287.0,595.0,0.0,932.0,964.0
16122017,05:00,06:00,281.0,281.0,280.0,579.0,0.0,933.0,964.0
16122017,06:00,07:00,286.0,290.0,287.0,596.0,0.0,930.0,963.0
16122017,07:00,08:00,286.0,290.0,289.0,596.0,0.0,929.0,964.0
16122017,08:00,09:00,286.0,291.0,288.0,599.0,0.0,929.0,963.0
16122017,09:00,10:00,287.0,291.0,297.0,602.0,0.0,931.0,963.0
16122017,10:00,11:00,287.0,292.0,296.0,603.0,0.0,930.0,962.0
16122017,11:00,12:00,286.0,291.0,294.0,601.0,0.0,932.0,964.0
16122017,12:00,13:00,284.0,287.0,294.0,604.0,0.0,931.0,964.0
16122017,13:00,14:00,287.0,291.0,293.0,603.0,0.0,932.0,964.0
16122017,14:00,15:00,286.0,291.0,296.0,604.0,0.0,929.0,966.0
16122017,15:00,16:00,287.0,292.0,298.0,603.0,0.0,932.0,961.0
16122017,16:00,17:00,285.0,290.0,298.0,603.0,0.0,939.0,964.0
16122017,17:00,18:00,287.0,292.0,298.0,602.0,0.0,940.0,963.0
16122017,18:00,19:00,285.0,288.0,296.0,603.0,0.0,940.0,962.0
16122017,19:00,20:00,286.0,292.0,294.0,602.0,0.0,941.0,964.0
16122017,20:00,21:00,286.0,291.0,294.0,602.0,0.0,941.0,963.0
16122017,21:00,22:00,285.0,290.0,293.0,603.0,0.0,940.0,962.0
16122017,22:00,23:00,288.0,293.0,294.0,605.0,274.0,940.0,965.0
16122017,23:00,00:00,287.0,291.0,295.0,605.0,543.0,941.0,961.0
17122017,00:00,01:00,273.0,285.0,295.0,588.0,609.0,941.0,968.0
17122017,01:00,02:00,272.0,278.0,285.0,555.0,606.0,941.0,962.0
17122017,02:00,03:00,277.0,277.0,282.0,588.0,609.0,940.0,963.0
17122017,03:00,04:00,282.0,283.0,280.0,582.0,607.0,940.0,964.0
17122017,04:00,05:00,286.0,289.0,286.0,595.0,610.0,940.0,962.0
17122017,05:00,06:00,288.0,293.0,289.0,599.0,607.0,941.0,963.0
17122017,06:00,07:00,288.0,292.0,290.0,601.0,607.0,943.0,964.0
17122017,07:00,08:00,288.0,292.0,290.0,600.0,608.0,936.0,964.0
17122017,08:00,09:00,287.0,293.0,290.0,602.0,607.0,944.0,962.0
17122017,09:00,10:00,288.0,292.0,290.0,602.0,607.0,939.0,964.0
17122017,10:00,11:00,288.0,292.0,294.0,606.0,610.0,943.0,964.0
17122017,11:00,12:00,288.0,292.0,300.0,608.0,607.0,941.0,963.0
17122017,12:00,13:00,288.0,292.0,296.0,605.0,608.0,941.0,964.0
17122017,13:00,14:00,288.0,292.0,295.0,603.0,608.0,944.0,964.0
17122017,14:00,15:00,288.0,292.0,295.0,603.0,607.0,943.0,962.0
