date,start,end,11WD2BRE4000115K
17112017,07:00,08:00,0
17112017,08:00,09:00,0
17112017,09:00,10:00,0
17112017,10:00,11:00,0
17112017,11:00,12:00,0
17112017,12:00,13:00,0
17112017,13:00,14:00,0
17112017,14:00,15:00,0
17112017,15:00,16:00,0
17112017,16:00,17:00,0
17112017,17:00,18:00,0
17112017,18:00,19:00,0
17112017,19:00,20:00,0
17112017,20:00,21:00,0
17112017,21:00,22:00,0
17112017,22:00,23:00,0
17112017,23:00,00:00,0
18112017,00:00,01:00,0
18112017,01:00,02:00,0
18112017,02:00,03:00,0
18112017,03:00,04:00,0
18112017,04:00,05:00,0
18112017,05:00,06:00,0
18112017,06:00,07:00,0
18112017,07:00,08:00,0
18112017,08:00,09:00,0
18112017,09:00,10:00,0
18112017,10:00,11:00,0
18112017,11:00,12:00,0
18112017,12:00,13:00,0
18112017,13:00,14:00,0
18112017,14:00,15:00,0
18112017,15:00,16:00,0
18112017,16:00,17:00,0
18112017,17:00,18:00,0
18112017,18:00,19:00,0
18112017,19:00,20:00,0
18112017,20:00,21:00,0
18112017,21:00,22:00,0
18112017,22:00,23:00,0
18112017,23:00,00:00,0
19112017,00:00,01:00,0
19112017,01:00,02:00,0
19112017,02:00,03:00,0
19112017,03:00,04:00,0
19112017,04:00,05:00,0
19112017,05:00,06:00,0
19112017,06:00,07:00,0
19112017,07:00,08:00,0
19112017,08:00,09:00,0
19112017,09:00,10:00,0
19112017,10:00,11:00,0
19112017,11:00,12:00,0
19112017,12:00,13:00,0
19112017,13:00,14:00,0
19112017,14:00,15:00,0
19112017,15:00,16:00,0
19112017,16:00,17:00,0
19112017,17:00,18:00,0
19112017,18:00,19:00,0
19112017,19:00,20:00,0
19112017,20:00,21:00,0
19112017,21:00,22:00,0
19112017,22:00,23:00,0
19112017,23:00,00:00,0
20112017,00:00,01:00,0
20112017,01:00,02:00,0
20112017,02:00,03:00,0
20112017,03:00,04:00,0
20112017,04:00,05:00,0
20112017,05:00,06:00,0
20112017,06:00,07:00,0
20112017,07:00,08:00,0
20112017,08:00,09:00,0
20112017,09:00,10:00,0
20112017,10:00,11:00,0
20112017,11:00,12:00,0
20112017,12:00,13:00,0
20112017,13:00,14:00,0
20112017,14:00,15:00,0
20112017,15:00,16:00,0
20112017,16:00,17:00,0
20112017,17:00,18:00,0
20112017,18:00,19:00,0
20112017,19:00,20:00,0
20112017,20:00,21:00,0
20112017,21:00,22:00,0
20112017,22:00,23:00,0
20112017,23:00,00:00,0
21112017,00:00,01:00,0
21112017,01:00,02:00,0
21112017,02:00,03:00,0
21112017,03:00,04:00,0
21112017,04:00,05:00,0
21112017,05:00,06:00,0
21112017,06:00,07:00,0
21112017,07:00,08:00,0
21112017,08:00,09:00,0
21112017,09:00,10:00,0
21112017,10:00,11:00,0
21112017,11:00,12:00,0
21112017,12:00,13:00,0
21112017,13:00,14:00,0
21112017,14:00,15:00,0
21112017,15:00,16:00,0
21112017,16:00,17:00,0
21112017,17:00,18:00,0
21112017,18:00,19:00,0
21112017,19:00,20:00,0
21112017,20:00,21:00,0
21112017,21:00,22:00,0
21112017,22:00,23:00,0
21112017,23:00,00:00,0
22112017,00:00,01:00,0
22112017,01:00,02:00,0
22112017,02:00,03:00,0
22112017,03:00,04:00,0
22112017,04:00,05:00,0
22112017,05:00,06:00,0
22112017,06:00,07:00,0
22112017,07:00,08:00,0
22112017,08:00,09:00,0
22112017,09:00,10:00,0
22112017,10:00,11:00,0
22112017,11:00,12:00,0
22112017,12:00,13:00,0
22112017,13:00,14:00,0
22112017,14:00,15:00,0
22112017,15:00,16:00,0
22112017,16:00,17:00,0
22112017,17:00,18:00,0
22112017,18:00,19:00,0
22112017,19:00,20:00,0
22112017,20:00,21:00,0
22112017,21:00,22:00,0
22112017,22:00,23:00,0
22112017,23:00,00:00,0
23112017,00:00,01:00,0
23112017,01:00,02:00,0
23112017,02:00,03:00,0
23112017,03:00,04:00,0
23112017,04:00,05:00,0
23112017,05:00,06:00,0
23112017,06:00,07:00,0
23112017,07:00,08:00,0
23112017,08:00,09:00,0
23112017,09:00,10:00,0
23112017,10:00,11:00,0
23112017,11:00,12:00,0
23112017,12:00,13:00,0
23112017,13:00,14:00,0
23112017,14:00,15:00,0
23112017,15:00,16:00,0
23112017,16:00,17:00,0
23112017,17:00,18:00,0
23112017,18:00,19:00,0
23112017,19:00,20:00,0
23112017,20:00,21:00,0
23112017,21:00,22:00,0
23112017,22:00,23:00,0
23112017,23:00,00:00,0
24112017,00:00,01:00,0
24112017,01:00,02:00,0
24112017,02:00,03:00,0
24112017,03:00,04:00,0
24112017,04:00,05:00,0
24112017,05:00,06:00,0
24112017,06:00,07:00,0
24112017,07:00,08:00,0
24112017,08:00,09:00,0
24112017,09:00,10:00,0
24112017,10:00,11:00,0
24112017,11:00,12:00,0
24112017,12:00,13:00,0
24112017,13:00,14:00,0
24112017,14:00,15:00,0
24112017,15:00,16:00,0
24112017,16:00,17:00,0
24112017,17:00,18:00,0
24112017,18:00,19:00,0
24112017,19:00,20:00,0
24112017,20:00,21:00,0
24112017,21:00,22:00,0
24112017,22:00,23:00,0
24112017,23:00,00:00,0
25112017,00:00,01:00,0
25112017,01:00,02:00,0
25112017,02:00,03:00,0
25112017,03:00,04:00,0
25112017,04:00,05:00,0
25112017,05:00,06:00,0
25112017,06:00,07:00,0
25112017,07:00,08:00,0
25112017,08:00,09:00,0
25112017,09:00,10:00,0
25112017,10:00,11:00,0
25112017,11:00,12:00,0
25112017,12:00,13:00,0
25112017,13:00,14:00,0
25112017,14:00,15:00,0
25112017,15:00,16:00,0
25112017,16:00,17:00,0
25112017,17:00,18:00,0
25112017,18:00,19:00,0
25112017,19:00,20:00,0
25112017,20:00,21:00,0
25112017,21:00,22:00,0
25112017,22:00,23:00,0
25112017,23:00,00:00,0
26112017,00:00,01:00,0
26112017,01:00,02:00,0
26112017,02:00,03:00,0
26112017,03:00,04:00,0
26112017,04:00,05:00,0
26112017,05:00,06:00,0
26112017,06:00,07:00,0
26112017,07:00,08:00,0
26112017,08:00,09:00,0
26112017,09:00,10:00,0
26112017,10:00,11:00,0
26112017,11:00,12:00,0
26112017,12:00,13:00,0
26112017,13:00,14:00,0
26112017,14:00,15:00,0
26112017,15:00,16:00,0
26112017,16:00,17:00,0
26112017,17:00,18:00,0
26112017,18:00,19:00,0
26112017,19:00,20:00,0
26112017,20:00,21:00,0
26112017,21:00,22:00,0
26112017,22:00,23:00,0
26112017,23:00,00:00,0
27112017,00:00,01:00,0
27112017,01:00,02:00,0
27112017,02:00,03:00,0
27112017,03:00,04:00,0
27112017,04:00,05:00,0
27112017,05:00,06:00,0
27112017,06:00,07:00,0
27112017,07:00,08:00,0
27112017,08:00,09:00,0
27112017,09:00,10:00,0
27112017,10:00,11:00,0
27112017,11:00,12:00,0
27112017,12:00,13:00,0
27112017,13:00,14:00,0
27112017,14:00,15:00,0
27112017,15:00,16:00,0
27112017,16:00,17:00,0
27112017,17:00,18:00,0
27112017,18:00,19:00,0
27112017,19:00,20:00,0
27112017,20:00,21:00,0
27112017,21:00,22:00,0
27112017,22:00,23:00,0
27112017,23:00,00:00,0
28112017,00:00,01:00,0
28112017,01:00,02:00,0
28112017,02:00,03:00,0
28112017,03:00,04:00,0
28112017,04:00,05:00,0
28112017,05:00,06:00,0
28112017,06:00,07:00,0
28112017,07:00,08:00,0
28112017,08:00,09:00,0
28112017,09:00,10:00,0
28112017,10:00,11:00,0
28112017,11:00,12:00,0
28112017,12:00,13:00,0
28112017,13:00,14:00,0
28112017,14:00,15:00,0
28112017,15:00,16:00,0
28112017,16:00,17:00,0
28112017,17:00,18:00,0
28112017,18:00,19:00,0
28112017,19:00,20:00,0
28112017,20:00,21:00,0
28112017,21:00,22:00,0
28112017,22:00,23:00,0
28112017,23:00,00:00,0
29112017,00:00,01:00,0
29112017,01:00,02:00,0
29112017,02:00,03:00,0
29112017,03:00,04:00,0
29112017,04:00,05:00,0
29112017,05:00,06:00,0
29112017,06:00,07:00,0
29112017,07:00,08:00,0
29112017,08:00,09:00,0
29112017,09:00,10:00,0
29112017,10:00,11:00,0
29112017,11:00,12:00,0
29112017,12:00,13:00,0
29112017,13:00,14:00,0
29112017,14:00,15:00,0
29112017,15:00,16:00,0
29112017,16:00,17:00,0
29112017,17:00,18:00,0
29112017,18:00,19:00,0
29112017,19:00,20:00,0
29112017,20:00,21:00,0
29112017,21:00,22:00,0
29112017,22:00,23:00,0
29112017,23:00,00:00,0
30112017,00:00,01:00,0
30112017,01:00,02:00,0
30112017,02:00,03:00,0
30112017,03:00,04:00,0
30112017,04:00,05:00,0
30112017,05:00,06:00,0
30112017,06:00,07:00,0
30112017,07:00,08:00,0
30112017,08:00,09:00,0
30112017,09:00,10:00,0
30112017,10:00,11:00,0
30112017,11:00,12:00,0
30112017,12:00,13:00,0
30112017,13:00,14:00,0
30112017,14:00,15:00,0
30112017,15:00,16:00,0
30112017,16:00,17:00,0
30112017,17:00,18:00,0
30112017,18:00,19:00,0
30112017,19:00,20:00,0
30112017,20:00,21:00,0
30112017,21:00,22:00,0
30112017,22:00,23:00,0
30112017,23:00,00:00,0
1122017,00:00,01:00,0
1122017,01:00,02:00,0
1122017,02:00,03:00,0
1122017,03:00,04:00,0
1122017,04:00,05:00,0
1122017,05:00,06:00,0
1122017,06:00,07:00,0
1122017,07:00,08:00,0
1122017,08:00,09:00,0
1122017,09:00,10:00,0
1122017,10:00,11:00,0
1122017,11:00,12:00,0
1122017,12:00,13:00,0
1122017,13:00,14:00,0
1122017,14:00,15:00,0
1122017,15:00,16:00,0
1122017,16:00,17:00,0
1122017,17:00,18:00,0
1122017,18:00,19:00,0
1122017,19:00,20:00,0
1122017,20:00,21:00,0
1122017,21:00,22:00,0
1122017,22:00,23:00,0
1122017,23:00,00:00,0
2122017,00:00,01:00,0
2122017,01:00,02:00,0
2122017,02:00,03:00,0
2122017,03:00,04:00,0
2122017,04:00,05:00,0
2122017,05:00,06:00,0
2122017,06:00,07:00,0
2122017,07:00,08:00,0
2122017,08:00,09:00,0
2122017,09:00,10:00,0
2122017,10:00,11:00,0
2122017,11:00,12:00,0
2122017,12:00,13:00,0
2122017,13:00,14:00,0
2122017,14:00,15:00,0
2122017,15:00,16:00,0
2122017,16:00,17:00,5
2122017,17:00,18:00,29
2122017,18:00,19:00,41
2122017,19:00,20:00,43
2122017,20:00,21:00,50
2122017,21:00,22:00,52
2122017,22:00,23:00,52
2122017,23:00,00:00,0
3122017,00:00,01:00,53
3122017,01:00,02:00,53
3122017,02:00,03:00,54
3122017,03:00,04:00,54
3122017,04:00,05:00,53
3122017,05:00,06:00,52
3122017,06:00,07:00,53
3122017,07:00,08:00,54
3122017,08:00,09:00,54
3122017,09:00,10:00,55
3122017,10:00,11:00,55
3122017,11:00,12:00,53
3122017,12:00,13:00,47
3122017,13:00,14:00,51
3122017,14:00,15:00,56
3122017,15:00,16:00,55
3122017,16:00,17:00,53
3122017,17:00,18:00,54
3122017,18:00,19:00,54
3122017,19:00,20:00,54
3122017,20:00,21:00,54
3122017,21:00,22:00,53
3122017,22:00,23:00,54
3122017,23:00,00:00,0
4122017,00:00,01:00,54
4122017,01:00,02:00,53
4122017,02:00,03:00,54
4122017,03:00,04:00,48
4122017,04:00,05:00,44
4122017,05:00,06:00,44
4122017,06:00,07:00,44
4122017,07:00,08:00,44
4122017,08:00,09:00,49
4122017,09:00,10:00,53
4122017,10:00,11:00,53
4122017,11:00,12:00,53
4122017,12:00,13:00,52
4122017,13:00,14:00,54
4122017,14:00,15:00,54
4122017,15:00,16:00,54
4122017,16:00,17:00,54
4122017,17:00,18:00,54
4122017,18:00,19:00,54
4122017,19:00,20:00,53
4122017,20:00,21:00,53
4122017,21:00,22:00,53
4122017,22:00,23:00,52
4122017,23:00,00:00,0
5122017,00:00,01:00,53
5122017,01:00,02:00,53
5122017,02:00,03:00,53
5122017,03:00,04:00,53
5122017,04:00,05:00,54
5122017,05:00,06:00,55
5122017,06:00,07:00,55
5122017,07:00,08:00,55
5122017,08:00,09:00,55
5122017,09:00,10:00,56
5122017,10:00,11:00,0
5122017,11:00,12:00,0
5122017,12:00,13:00,54
5122017,13:00,14:00,53
5122017,14:00,15:00,53
5122017,15:00,16:00,53
5122017,16:00,17:00,53
5122017,17:00,18:00,53
5122017,18:00,19:00,51
5122017,19:00,20:00,52
5122017,20:00,21:00,53
5122017,21:00,22:00,54
5122017,22:00,23:00,54
5122017,23:00,00:00,0
6122017,00:00,01:00,55
6122017,01:00,02:00,79
6122017,02:00,03:00,84
6122017,03:00,04:00,59
6122017,04:00,05:00,53
6122017,05:00,06:00,64
6122017,06:00,07:00,82
6122017,07:00,08:00,70
6122017,08:00,09:00,55
6122017,09:00,10:00,71
6122017,10:00,11:00,67
6122017,11:00,12:00,69
6122017,12:00,13:00,82
6122017,13:00,14:00,90
6122017,14:00,15:00,94
6122017,15:00,16:00,67
6122017,16:00,17:00,71
6122017,17:00,18:00,76
6122017,18:00,19:00,61
6122017,19:00,20:00,54
6122017,20:00,21:00,70
6122017,21:00,22:00,81
6122017,22:00,23:00,87
6122017,23:00,00:00,0
7122017,00:00,01:00,79
7122017,01:00,02:00,94
7122017,02:00,03:00,94
7122017,03:00,04:00,84
7122017,04:00,05:00,103
7122017,05:00,06:00,116
7122017,06:00,07:00,99
7122017,07:00,08:00,92
7122017,08:00,09:00,77
7122017,09:00,10:00,77
7122017,10:00,11:00,87
7122017,11:00,12:00,92
7122017,12:00,13:00,78
7122017,13:00,14:00,81
7122017,14:00,15:00,92
7122017,15:00,16:00,83
7122017,16:00,17:00,80
7122017,17:00,18:00,75
7122017,18:00,19:00,70
7122017,19:00,20:00,87
7122017,20:00,21:00,93
7122017,21:00,22:00,94
7122017,22:00,23:00,99
7122017,23:00,00:00,0
8122017,00:00,01:00,106
8122017,01:00,02:00,105
8122017,02:00,03:00,112
8122017,03:00,04:00,112
8122017,04:00,05:00,106
8122017,05:00,06:00,113
8122017,06:00,07:00,111
8122017,07:00,08:00,102
8122017,08:00,09:00,102
8122017,09:00,10:00,103
8122017,10:00,11:00,116
8122017,11:00,12:00,113
8122017,12:00,13:00,114
8122017,13:00,14:00,115
8122017,14:00,15:00,111
8122017,15:00,16:00,112
8122017,16:00,17:00,118
8122017,17:00,18:00,119
8122017,18:00,19:00,110
8122017,19:00,20:00,110
8122017,20:00,21:00,93
8122017,21:00,22:00,103
8122017,22:00,23:00,115
8122017,23:00,00:00,0
9122017,00:00,01:00,115
9122017,01:00,02:00,78
9122017,02:00,03:00,101
9122017,03:00,04:00,105
9122017,04:00,05:00,109
9122017,05:00,06:00,100
9122017,06:00,07:00,99
9122017,07:00,08:00,92
9122017,08:00,09:00,64
9122017,09:00,10:00,57
9122017,10:00,11:00,57
9122017,11:00,12:00,46
9122017,12:00,13:00,45
9122017,13:00,14:00,45
9122017,14:00,15:00,45
9122017,15:00,16:00,45
9122017,16:00,17:00,45
9122017,17:00,18:00,45
9122017,18:00,19:00,50
9122017,19:00,20:00,64
9122017,20:00,21:00,96
9122017,21:00,22:00,107
9122017,22:00,23:00,102
9122017,23:00,00:00,0
10122017,00:00,01:00,102
10122017,01:00,02:00,102
10122017,02:00,03:00,103
10122017,03:00,04:00,92
10122017,04:00,05:00,105
10122017,05:00,06:00,91
10122017,06:00,07:00,89
10122017,07:00,08:00,95
10122017,08:00,09:00,98
10122017,09:00,10:00,99
10122017,10:00,11:00,101
10122017,11:00,12:00,111
10122017,12:00,13:00,112
10122017,13:00,14:00,97
10122017,14:00,15:00,102
10122017,15:00,16:00,102
10122017,16:00,17:00,93
10122017,17:00,18:00,91
10122017,18:00,19:00,97
10122017,19:00,20:00,103
10122017,20:00,21:00,94
10122017,21:00,22:00,112
10122017,22:00,23:00,116
10122017,23:00,00:00,0
11122017,00:00,01:00,107
11122017,01:00,02:00,94
11122017,02:00,03:00,94
11122017,03:00,04:00,100
11122017,04:00,05:00,96
11122017,05:00,06:00,95
11122017,06:00,07:00,98
11122017,07:00,08:00,59
11122017,08:00,09:00,58
11122017,09:00,10:00,73
11122017,10:00,11:00,66
11122017,11:00,12:00,79
11122017,12:00,13:00,72
11122017,13:00,14:00,69
11122017,14:00,15:00,81
11122017,15:00,16:00,73
11122017,16:00,17:00,78
11122017,17:00,18:00,60
11122017,18:00,19:00,60
11122017,19:00,20:00,75
11122017,20:00,21:00,82
11122017,21:00,22:00,104
11122017,22:00,23:00,118
11122017,23:00,00:00,0
12122017,00:00,01:00,89
12122017,01:00,02:00,77
12122017,02:00,03:00,57
12122017,03:00,04:00,57
12122017,04:00,05:00,59
12122017,05:00,06:00,87
12122017,06:00,07:00,108
12122017,07:00,08:00,114
12122017,08:00,09:00,117
12122017,09:00,10:00,101
12122017,10:00,11:00,104
12122017,11:00,12:00,134
12122017,12:00,13:00,114
12122017,13:00,14:00,122
12122017,14:00,15:00,102
12122017,15:00,16:00,119
12122017,16:00,17:00,137
12122017,17:00,18:00,109
12122017,18:00,19:00,99
12122017,19:00,20:00,99
12122017,20:00,21:00,104
12122017,21:00,22:00,109
12122017,22:00,23:00,109
12122017,23:00,00:00,0
13122017,00:00,01:00,100
13122017,01:00,02:00,109
13122017,02:00,03:00,115
13122017,03:00,04:00,112
13122017,04:00,05:00,105
13122017,05:00,06:00,110
13122017,06:00,07:00,105
13122017,07:00,08:00,102
13122017,08:00,09:00,89
13122017,09:00,10:00,68
13122017,10:00,11:00,75
13122017,11:00,12:00,75
13122017,12:00,13:00,69
13122017,13:00,14:00,104
13122017,14:00,15:00,103
13122017,15:00,16:00,101
13122017,16:00,17:00,110
13122017,17:00,18:00,113
13122017,18:00,19:00,112
13122017,19:00,20:00,95
13122017,20:00,21:00,104
13122017,21:00,22:00,105
13122017,22:00,23:00,118
13122017,23:00,00:00,0
14122017,00:00,01:00,101
14122017,01:00,02:00,111
14122017,02:00,03:00,130
14122017,03:00,04:00,124
14122017,04:00,05:00,116
14122017,05:00,06:00,130
14122017,06:00,07:00,106
14122017,07:00,08:00,104
14122017,08:00,09:00,101
14122017,09:00,10:00,113
14122017,10:00,11:00,118
14122017,11:00,12:00,100
14122017,12:00,13:00,95
14122017,13:00,14:00,99
14122017,14:00,15:00,117
14122017,15:00,16:00,96
14122017,16:00,17:00,114
14122017,17:00,18:00,97
14122017,18:00,19:00,107
14122017,19:00,20:00,99
14122017,20:00,21:00,106
14122017,21:00,22:00,95
14122017,22:00,23:00,98
14122017,23:00,00:00,0
15122017,00:00,01:00,103
15122017,01:00,02:00,94
15122017,02:00,03:00,97
15122017,03:00,04:00,96
15122017,04:00,05:00,110
15122017,05:00,06:00,107
15122017,06:00,07:00,75
15122017,07:00,08:00,52
15122017,08:00,09:00,51
15122017,09:00,10:00,57
15122017,10:00,11:00,106
15122017,11:00,12:00,121
15122017,12:00,13:00,121
15122017,13:00,14:00,94
15122017,14:00,15:00,98
15122017,15:00,16:00,85
15122017,16:00,17:00,88
15122017,17:00,18:00,78
15122017,18:00,19:00,83
15122017,19:00,20:00,99
15122017,20:00,21:00,111
15122017,21:00,22:00,100
15122017,22:00,23:00,115
15122017,23:00,00:00,0
16122017,00:00,01:00,91
16122017,01:00,02:00,90
16122017,02:00,03:00,102
16122017,03:00,04:00,97
16122017,04:00,05:00,104
16122017,05:00,06:00,97
16122017,06:00,07:00,108
16122017,07:00,08:00,82
16122017,08:00,09:00,47
16122017,09:00,10:00,56
16122017,10:00,11:00,52
16122017,11:00,12:00,54
16122017,12:00,13:00,54
16122017,13:00,14:00,61
16122017,14:00,15:00,69
16122017,15:00,16:00,58
16122017,16:00,17:00,78
16122017,17:00,18:00,65
16122017,18:00,19:00,45
16122017,19:00,20:00,61
16122017,20:00,21:00,115
16122017,21:00,22:00,125
16122017,22:00,23:00,126
16122017,23:00,00:00,0
17122017,00:00,01:00,99
17122017,01:00,02:00,117
17122017,02:00,03:00,118
17122017,03:00,04:00,133
17122017,04:00,05:00,127
17122017,05:00,06:00,126
17122017,06:00,07:00,120
17122017,07:00,08:00,127
17122017,08:00,09:00,129
17122017,09:00,10:00,78
17122017,10:00,11:00,70
17122017,11:00,12:00,70
17122017,12:00,13:00,69
17122017,13:00,14:00,101
17122017,14:00,15:00,107
17122017,15:00,16:00,127
17122017,16:00,17:00,131
17122017,17:00,18:00,132
17122017,18:00,19:00,131
17122017,19:00,20:00,118
17122017,20:00,21:00,125
17122017,21:00,22:00,119
17122017,22:00,23:00,114
17122017,23:00,00:00,0
18122017,00:00,01:00,126
18122017,01:00,02:00,115
18122017,02:00,03:00,121
18122017,03:00,04:00,113
18122017,04:00,05:00,129
18122017,05:00,06:00,119
18122017,06:00,07:00,132
18122017,07:00,08:00,113
18122017,08:00,09:00,117
18122017,09:00,10:00,124
18122017,10:00,11:00,130
18122017,11:00,12:00,112
18122017,12:00,13:00,103
18122017,13:00,14:00,121
18122017,14:00,15:00,132
18122017,15:00,16:00,129
18122017,16:00,17:00,113
18122017,17:00,18:00,131
18122017,18:00,19:00,117
18122017,19:00,20:00,120
18122017,20:00,21:00,125
18122017,21:00,22:00,133
18122017,22:00,23:00,127
18122017,23:00,00:00,0
19122017,00:00,01:00,131
19122017,01:00,02:00,122
19122017,02:00,03:00,123
19122017,03:00,04:00,123
19122017,04:00,05:00,123
19122017,05:00,06:00,114
19122017,06:00,07:00,112
19122017,07:00,08:00,114
19122017,08:00,09:00,135
19122017,09:00,10:00,136
19122017,10:00,11:00,136
19122017,11:00,12:00,136
19122017,12:00,13:00,133
19122017,13:00,14:00,133
19122017,14:00,15:00,132
19122017,15:00,16:00,133
19122017,16:00,17:00,126
19122017,17:00,18:00,118
19122017,18:00,19:00,132
19122017,19:00,20:00,126
19122017,20:00,21:00,118
19122017,21:00,22:00,116
19122017,22:00,23:00,121
19122017,23:00,00:00,0
20122017,00:00,01:00,130
20122017,01:00,02:00,131
20122017,02:00,03:00,133
20122017,03:00,04:00,108
20122017,04:00,05:00,77
20122017,05:00,06:00,89
20122017,06:00,07:00,71
20122017,07:00,08:00,67
20122017,08:00,09:00,67
20122017,09:00,10:00,67
20122017,10:00,11:00,67
20122017,11:00,12:00,62
20122017,12:00,13:00,104
20122017,13:00,14:00,99
20122017,14:00,15:00,90
20122017,15:00,16:00,74
20122017,16:00,17:00,67
20122017,17:00,18:00,69
20122017,18:00,19:00,66
20122017,19:00,20:00,82
20122017,20:00,21:00,60
20122017,21:00,22:00,92
20122017,22:00,23:00,99
20122017,23:00,00:00,0
21122017,00:00,01:00,109
21122017,01:00,02:00,108
21122017,02:00,03:00,117
21122017,03:00,04:00,121
21122017,04:00,05:00,94
21122017,05:00,06:00,74
21122017,06:00,07:00,52
21122017,07:00,08:00,55
21122017,08:00,09:00,55
21122017,09:00,10:00,57
21122017,10:00,11:00,56
21122017,11:00,12:00,54
21122017,12:00,13:00,55
21122017,13:00,14:00,56
21122017,14:00,15:00,56
21122017,15:00,16:00,57
21122017,16:00,17:00,56
21122017,17:00,18:00,55
21122017,18:00,19:00,55
21122017,19:00,20:00,80
21122017,20:00,21:00,104
21122017,21:00,22:00,127
21122017,22:00,23:00,107
21122017,23:00,00:00,0
22122017,00:00,01:00,109
22122017,01:00,02:00,113
22122017,02:00,03:00,112
22122017,03:00,04:00,106
22122017,04:00,05:00,130
22122017,05:00,06:00,126
22122017,06:00,07:00,126
22122017,07:00,08:00,126
22122017,08:00,09:00,127
22122017,09:00,10:00,128
22122017,10:00,11:00,128
22122017,11:00,12:00,130
22122017,12:00,13:00,129
22122017,13:00,14:00,129
22122017,14:00,15:00,128
22122017,15:00,16:00,128
22122017,16:00,17:00,128
22122017,17:00,18:00,128
22122017,18:00,19:00,128
22122017,19:00,20:00,128
22122017,20:00,21:00,128
22122017,21:00,22:00,128
22122017,22:00,23:00,129
22122017,23:00,00:00,0
23122017,00:00,01:00,129
23122017,01:00,02:00,128
23122017,02:00,03:00,128
23122017,03:00,04:00,127
23122017,04:00,05:00,120
23122017,05:00,06:00,129
23122017,06:00,07:00,128
23122017,07:00,08:00,128
23122017,08:00,09:00,128
23122017,09:00,10:00,128
23122017,10:00,11:00,129
23122017,11:00,12:00,128
23122017,12:00,13:00,128
23122017,13:00,14:00,128
23122017,14:00,15:00,129
23122017,15:00,16:00,128
23122017,16:00,17:00,129
23122017,17:00,18:00,129
23122017,18:00,19:00,129
23122017,19:00,20:00,129
23122017,20:00,21:00,129
23122017,21:00,22:00,129
23122017,22:00,23:00,129
23122017,23:00,00:00,0
24122017,00:00,01:00,129
24122017,01:00,02:00,129
24122017,02:00,03:00,129
24122017,03:00,04:00,128
24122017,04:00,05:00,128
24122017,05:00,06:00,128
24122017,06:00,07:00,116
24122017,07:00,08:00,104
24122017,08:00,09:00,103
24122017,09:00,10:00,113
24122017,10:00,11:00,117
24122017,11:00,12:00,116
24122017,12:00,13:00,117
24122017,13:00,14:00,129
24122017,14:00,15:00,129
24122017,15:00,16:00,127
24122017,16:00,17:00,127
24122017,17:00,18:00,127
24122017,18:00,19:00,127
24122017,19:00,20:00,128
24122017,20:00,21:00,130
24122017,21:00,22:00,130
24122017,22:00,23:00,130
24122017,23:00,00:00,0
25122017,00:00,01:00,131
25122017,01:00,02:00,130
25122017,02:00,03:00,130
25122017,03:00,04:00,130
25122017,04:00,05:00,130
25122017,05:00,06:00,130
25122017,06:00,07:00,130
25122017,07:00,08:00,129
25122017,08:00,09:00,130
25122017,09:00,10:00,130
25122017,10:00,11:00,130
25122017,11:00,12:00,130
25122017,12:00,13:00,130
25122017,13:00,14:00,130
25122017,14:00,15:00,130
25122017,15:00,16:00,130
25122017,16:00,17:00,130
25122017,17:00,18:00,131
25122017,18:00,19:00,131
25122017,19:00,20:00,131
25122017,20:00,21:00,132
25122017,21:00,22:00,132
25122017,22:00,23:00,132
25122017,23:00,00:00,0
26122017,00:00,01:00,131
26122017,01:00,02:00,131
26122017,02:00,03:00,131
26122017,03:00,04:00,131
26122017,04:00,05:00,131
26122017,05:00,06:00,131
26122017,06:00,07:00,130
26122017,07:00,08:00,129
26122017,08:00,09:00,117
26122017,09:00,10:00,117
26122017,10:00,11:00,107
26122017,11:00,12:00,118
26122017,12:00,13:00,130
26122017,13:00,14:00,123
26122017,14:00,15:00,114
26122017,15:00,16:00,108
