Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2019-11-09 07:00:00,103,70
2019-11-09 08:00:00,99,70
2019-11-09 09:00:00,93,70
2019-11-09 10:00:00,89,71
2019-11-09 11:00:00,88,71
2019-11-09 12:00:00,93,71
2019-11-09 13:00:00,88,68
2019-11-09 14:00:00,60,59
2019-11-09 15:00:00,57,59
2019-11-09 16:00:00,46,61
2019-11-09 17:00:00,43,67
2019-11-09 18:00:00,40,63
2019-11-09 19:00:00,37,60
2019-11-09 20:00:00,38,56
2019-11-09 21:00:00,37,56
2019-11-09 22:00:00,38,41
2019-11-09 23:00:00,41,38
2019-11-10 00:00:00,44,38
2019-11-10 01:00:00,44,38
2019-11-10 02:00:00,43,39
2019-11-10 03:00:00,43,40
2019-11-10 04:00:00,43,38
2019-11-10 05:00:00,43,39
2019-11-10 06:00:00,43,38
2019-11-10 07:00:00,46,39
2019-11-10 08:00:00,54,37
2019-11-10 09:00:00,14,47
2019-11-10 10:00:00,0,75
2019-11-10 11:00:00,0,80
2019-11-10 12:00:00,0,76
2019-11-10 13:00:00,0,72
2019-11-10 14:00:00,26,50
2019-11-10 15:00:00,40,37
2019-11-10 16:00:00,41,40
2019-11-10 17:00:00,33,39
2019-11-10 18:00:00,33,47
2019-11-10 19:00:00,33,47
2019-11-10 20:00:00,33,47
2019-11-10 21:00:00,42,48
2019-11-10 22:00:00,50,49
2019-11-10 23:00:00,62,56
2019-11-11 00:00:00,64,59
2019-11-11 01:00:00,68,64
2019-11-11 02:00:00,68,65
2019-11-11 03:00:00,70,68
2019-11-11 04:00:00,69,66
2019-11-11 05:00:00,74,73
2019-11-11 06:00:00,91,94
2019-11-11 07:00:00,114,113
2019-11-11 08:00:00,117,115
2019-11-11 09:00:00,120,118
2019-11-11 10:00:00,116,124
2019-11-11 11:00:00,116,126
2019-11-11 12:00:00,123,125
2019-11-11 13:00:00,124,125
2019-11-11 14:00:00,108,124
2019-11-11 15:00:00,119,124
2019-11-11 16:00:00,96,123
2019-11-11 17:00:00,98,120
2019-11-11 18:00:00,102,118
2019-11-11 19:00:00,114,117
2019-11-11 20:00:00,106,109
2019-11-11 21:00:00,102,105
2019-11-11 22:00:00,92,93
2019-11-11 23:00:00,96,96
2019-11-12 00:00:00,92,90
2019-11-12 01:00:00,94,89
2019-11-12 02:00:00,99,95
2019-11-12 03:00:00,108,102
2019-11-12 04:00:00,105,103
2019-11-12 05:00:00,105,101
2019-11-12 06:00:00,106,105
2019-11-12 07:00:00,120,117
2019-11-12 08:00:00,121,118
2019-11-12 09:00:00,124,125
2019-11-12 10:00:00,104,126
2019-11-12 11:00:00,114,127
2019-11-12 12:00:00,107,129
2019-11-12 13:00:00,113,130
2019-11-12 14:00:00,87,130
2019-11-12 15:00:00,91,130
2019-11-12 16:00:00,94,127
2019-11-12 17:00:00,120,121
2019-11-12 18:00:00,125,123
2019-11-12 19:00:00,117,117
2019-11-12 20:00:00,108,110
2019-11-12 21:00:00,105,107
2019-11-12 22:00:00,90,89
2019-11-12 23:00:00,95,94
2019-11-13 00:00:00,101,99
2019-11-13 01:00:00,105,99
2019-11-13 02:00:00,98,98
2019-11-13 03:00:00,107,106
2019-11-13 04:00:00,100,103
2019-11-13 05:00:00,106,101
2019-11-13 06:00:00,108,104
2019-11-13 07:00:00,122,121
2019-11-13 08:00:00,122,120
2019-11-13 09:00:00,120,123
2019-11-13 10:00:00,110,124
2019-11-13 11:00:00,122,126
2019-11-13 12:00:00,119,126
2019-11-13 13:00:00,117,127
2019-11-13 14:00:00,125,127
2019-11-13 15:00:00,128,128
2019-11-13 16:00:00,127,127
2019-11-13 17:00:00,126,126
2019-11-13 18:00:00,123,123
2019-11-13 19:00:00,112,114
2019-11-13 20:00:00,112,112
2019-11-13 21:00:00,116,112
2019-11-13 22:00:00,104,104
2019-11-13 23:00:00,108,106
2019-11-14 00:00:00,104,103
2019-11-14 01:00:00,103,108
2019-11-14 02:00:00,101,100
2019-11-14 03:00:00,110,103
2019-11-14 04:00:00,110,102
2019-11-14 05:00:00,117,102
2019-11-14 06:00:00,108,104
2019-11-14 07:00:00,119,114
2019-11-14 08:00:00,117,114
2019-11-14 09:00:00,122,116
2019-11-14 10:00:00,126,111
2019-11-14 11:00:00,128,117
2019-11-14 12:00:00,128,112
2019-11-14 13:00:00,129,111
2019-11-14 14:00:00,128,105
2019-11-14 15:00:00,128,106
2019-11-14 16:00:00,124,119
2019-11-14 17:00:00,93,124
2019-11-14 18:00:00,94,111
2019-11-14 19:00:00,102,110
2019-11-14 20:00:00,102,104
2019-11-14 21:00:00,107,109
2019-11-14 22:00:00,97,96
2019-11-14 23:00:00,101,103
2019-11-15 00:00:00,99,97
2019-11-15 01:00:00,101,101
2019-11-15 02:00:00,95,98
2019-11-15 03:00:00,104,103
2019-11-15 04:00:00,99,105
2019-11-15 05:00:00,104,106
2019-11-15 06:00:00,108,107
2019-11-15 07:00:00,115,116
2019-11-15 08:00:00,114,120
2019-11-15 09:00:00,118,117
2019-11-15 10:00:00,114,112
2019-11-15 11:00:00,116,116
2019-11-15 12:00:00,120,118
2019-11-15 13:00:00,117,119
2019-11-15 14:00:00,107,107
2019-11-15 15:00:00,107,105
2019-11-15 16:00:00,106,104
2019-11-15 17:00:00,104,103
2019-11-15 18:00:00,96,99
2019-11-15 19:00:00,103,98
2019-11-15 20:00:00,96,92
2019-11-15 21:00:00,93,93
2019-11-15 22:00:00,86,83
2019-11-15 23:00:00,91,74
2019-11-16 00:00:00,94,68
2019-11-16 01:00:00,94,63
2019-11-16 02:00:00,91,64
2019-11-16 03:00:00,98,64
2019-11-16 04:00:00,95,61
2019-11-16 05:00:00,85,61
2019-11-16 06:00:00,62,61
2019-11-16 07:00:00,57,59
2019-11-16 08:00:00,53,56
2019-11-16 09:00:00,52,51
2019-11-16 10:00:00,52,52
2019-11-16 11:00:00,57,51
2019-11-16 12:00:00,51,52
2019-11-16 13:00:00,53,52
2019-11-16 14:00:00,52,51
2019-11-16 15:00:00,52,52
2019-11-16 16:00:00,50,89
2019-11-16 17:00:00,65,11
2019-11-16 18:00:00,68,22
2019-11-16 19:00:00,62,39
2019-11-16 20:00:00,36,39
2019-11-16 21:00:00,36,38
2019-11-16 22:00:00,37,41
2019-11-16 23:00:00,37,41
2019-11-17 00:00:00,37,40
2019-11-17 01:00:00,37,40
2019-11-17 02:00:00,37,40
2019-11-17 03:00:00,34,37
2019-11-17 04:00:00,33,37
2019-11-17 05:00:00,34,38
2019-11-17 06:00:00,37,38
2019-11-17 07:00:00,52,40
2019-11-17 08:00:00,56,41
2019-11-17 09:00:00,53,41
2019-11-17 10:00:00,48,41
2019-11-17 11:00:00,38,41
2019-11-17 12:00:00,52,41
2019-11-17 13:00:00,45,41
2019-11-17 14:00:00,57,41
2019-11-17 15:00:00,77,41
2019-11-17 16:00:00,52,54
2019-11-17 17:00:00,54,56
2019-11-17 18:00:00,54,56
2019-11-17 19:00:00,53,56
2019-11-17 20:00:00,53,55
2019-11-17 21:00:00,53,53
2019-11-17 22:00:00,55,43
2019-11-17 23:00:00,58,56
2019-11-18 00:00:00,61,62
2019-11-18 01:00:00,66,63
2019-11-18 02:00:00,68,67
2019-11-18 03:00:00,73,71
2019-11-18 04:00:00,73,70
2019-11-18 05:00:00,79,74
2019-11-18 06:00:00,104,93
2019-11-18 07:00:00,116,119
2019-11-18 08:00:00,120,124
2019-11-18 09:00:00,121,125
2019-11-18 10:00:00,118,125
2019-11-18 11:00:00,121,125
2019-11-18 12:00:00,120,125
2019-11-18 13:00:00,126,126
2019-11-18 14:00:00,113,117
2019-11-18 15:00:00,113,116
2019-11-18 16:00:00,111,114
2019-11-18 17:00:00,116,111
2019-11-18 18:00:00,106,104
2019-11-18 19:00:00,108,103
2019-11-18 20:00:00,102,100
2019-11-18 21:00:00,99,98
2019-11-18 22:00:00,90,90
2019-11-18 23:00:00,94,94
2019-11-19 00:00:00,89,95
2019-11-19 01:00:00,98,98
2019-11-19 02:00:00,93,96
2019-11-19 03:00:00,98,102
2019-11-19 04:00:00,98,99
2019-11-19 05:00:00,98,107
2019-11-19 06:00:00,105,109
2019-11-19 07:00:00,119,116
2019-11-19 08:00:00,120,123
2019-11-19 09:00:00,118,120
2019-11-19 10:00:00,119,124
2019-11-19 11:00:00,121,123
2019-11-19 12:00:00,116,120
2019-11-19 13:00:00,124,121
2019-11-19 14:00:00,118,113
2019-11-19 15:00:00,124,123
2019-11-19 16:00:00,126,125
2019-11-19 17:00:00,125,125
2019-11-19 18:00:00,125,125
2019-11-19 19:00:00,125,126
2019-11-19 20:00:00,126,124
2019-11-19 21:00:00,122,125
2019-11-19 22:00:00,101,101
2019-11-19 23:00:00,103,107
2019-11-20 00:00:00,101,102
2019-11-20 01:00:00,103,107
2019-11-20 02:00:00,99,100
2019-11-20 03:00:00,103,103
2019-11-20 04:00:00,104,103
2019-11-20 05:00:00,103,105
2019-11-20 06:00:00,103,106
2019-11-20 07:00:00,116,119
2019-11-20 08:00:00,118,123
2019-11-20 09:00:00,125,124
2019-11-20 10:00:00,126,125
2019-11-20 11:00:00,127,127
2019-11-20 12:00:00,128,127
2019-11-20 13:00:00,126,125
2019-11-20 14:00:00,125,94
2019-11-20 15:00:00,125,89
2019-11-20 16:00:00,125,88
2019-11-20 17:00:00,125,96
2019-11-20 18:00:00,124,124
2019-11-20 19:00:00,125,124
2019-11-20 20:00:00,116,115
2019-11-20 21:00:00,108,110
2019-11-20 22:00:00,90,86
2019-11-20 23:00:00,97,91
2019-11-21 00:00:00,93,91
2019-11-21 01:00:00,94,92
2019-11-21 02:00:00,88,89
2019-11-21 03:00:00,95,96
2019-11-21 04:00:00,92,98
2019-11-21 05:00:00,98,101
2019-11-21 06:00:00,101,103
2019-11-21 07:00:00,122,121
2019-11-21 08:00:00,126,125
2019-11-21 09:00:00,127,127
2019-11-21 10:00:00,128,127
2019-11-21 11:00:00,127,126
2019-11-21 12:00:00,127,127
2019-11-21 13:00:00,128,128
2019-11-21 14:00:00,128,128
2019-11-21 15:00:00,128,127
2019-11-21 16:00:00,127,126
2019-11-21 17:00:00,126,126
2019-11-21 18:00:00,126,124
2019-11-21 19:00:00,114,113
2019-11-21 20:00:00,108,104
2019-11-21 21:00:00,108,101
2019-11-21 22:00:00,95,98
2019-11-21 23:00:00,99,103
2019-11-22 00:00:00,93,96
2019-11-22 01:00:00,98,101
2019-11-22 02:00:00,94,95
2019-11-22 03:00:00,102,100
2019-11-22 04:00:00,103,103
2019-11-22 05:00:00,100,101
2019-11-22 06:00:00,98,95
2019-11-22 07:00:00,109,103
2019-11-22 08:00:00,114,106
2019-11-22 09:00:00,108,111
2019-11-22 10:00:00,109,113
2019-11-22 11:00:00,119,120
2019-11-22 12:00:00,115,122
2019-11-22 13:00:00,121,120
2019-11-22 14:00:00,112,110
2019-11-22 15:00:00,110,109
2019-11-22 16:00:00,107,107
2019-11-22 17:00:00,104,111
2019-11-22 18:00:00,98,98
2019-11-22 19:00:00,102,101
2019-11-22 20:00:00,96,96
2019-11-22 21:00:00,95,98
2019-11-22 22:00:00,92,90
2019-11-22 23:00:00,92,93
2019-11-23 00:00:00,74,110
2019-11-23 01:00:00,71,113
2019-11-23 02:00:00,71,105
2019-11-23 03:00:00,75,107
2019-11-23 04:00:00,70,104
2019-11-23 05:00:00,68,97
2019-11-23 06:00:00,66,72
2019-11-23 07:00:00,70,70
2019-11-23 08:00:00,67,71
2019-11-23 09:00:00,66,70
2019-11-23 10:00:00,65,71
2019-11-23 11:00:00,76,75
2019-11-23 12:00:00,69,67
2019-11-23 13:00:00,64,67
2019-11-23 14:00:00,67,66
2019-11-23 15:00:00,67,74
2019-11-23 16:00:00,67,70
2019-11-23 17:00:00,61,70
2019-11-23 18:00:00,38,60
2019-11-23 19:00:00,39,66
2019-11-23 20:00:00,38,59
2019-11-23 21:00:00,38,56
2019-11-23 22:00:00,39,58
2019-11-23 23:00:00,39,61
2019-11-24 00:00:00,39,66
2019-11-24 01:00:00,38,65
2019-11-24 02:00:00,39,67
2019-11-24 03:00:00,38,59
2019-11-24 04:00:00,38,61
2019-11-24 05:00:00,38,61
2019-11-24 06:00:00,33,58
2019-11-24 07:00:00,34,58
2019-11-24 08:00:00,34,61
2019-11-24 09:00:00,34,61
2019-11-24 10:00:00,34,57
2019-11-24 11:00:00,34,56
2019-11-24 12:00:00,34,57
2019-11-24 13:00:00,34,56
2019-11-24 14:00:00,34,56
2019-11-24 15:00:00,34,57
2019-11-24 16:00:00,34,56
2019-11-24 17:00:00,34,65
2019-11-24 18:00:00,35,70
2019-11-24 19:00:00,52,60
2019-11-24 20:00:00,53,51
2019-11-24 21:00:00,52,49
2019-11-24 22:00:00,55,57
2019-11-24 23:00:00,63,64
2019-11-25 00:00:00,65,76
2019-11-25 01:00:00,72,70
2019-11-25 02:00:00,70,65
2019-11-25 03:00:00,73,69
2019-11-25 04:00:00,72,70
2019-11-25 05:00:00,78,70
2019-11-25 06:00:00,112,79
2019-11-25 07:00:00,125,93
2019-11-25 08:00:00,124,105
2019-11-25 09:00:00,124,121
2019-11-25 10:00:00,124,120
2019-11-25 11:00:00,124,122
2019-11-25 12:00:00,125,119
2019-11-25 13:00:00,124,120
2019-11-25 14:00:00,124,91
2019-11-25 15:00:00,125,84
2019-11-25 16:00:00,120,95
2019-11-25 17:00:00,111,107
2019-11-25 18:00:00,101,107
2019-11-25 19:00:00,110,106
2019-11-25 20:00:00,104,107
2019-11-25 21:00:00,105,106
2019-11-25 22:00:00,98,103
2019-11-25 23:00:00,105,103
2019-11-26 00:00:00,102,101
2019-11-26 01:00:00,102,103
2019-11-26 02:00:00,99,101
2019-11-26 03:00:00,107,102
2019-11-26 04:00:00,105,97
2019-11-26 05:00:00,101,100
2019-11-26 06:00:00,105,103
2019-11-26 07:00:00,122,116
2019-11-26 08:00:00,121,118
2019-11-26 09:00:00,122,120
2019-11-26 10:00:00,125,123
2019-11-26 11:00:00,128,126
2019-11-26 12:00:00,122,123
2019-11-26 13:00:00,127,126
2019-11-26 14:00:00,125,124
2019-11-26 15:00:00,128,125
2019-11-26 16:00:00,128,125
2019-11-26 17:00:00,126,126
2019-11-26 18:00:00,124,126
2019-11-26 19:00:00,86,124
2019-11-26 20:00:00,77,128
2019-11-26 21:00:00,76,128
2019-11-26 22:00:00,73,119
2019-11-26 23:00:00,76,122
2019-11-27 00:00:00,76,115
2019-11-27 01:00:00,76,122
2019-11-27 02:00:00,82,110
2019-11-27 03:00:00,94,107
2019-11-27 04:00:00,96,99
2019-11-27 05:00:00,103,103
2019-11-27 06:00:00,109,109
2019-11-27 07:00:00,124,123
2019-11-27 08:00:00,125,123
2019-11-27 09:00:00,121,121
2019-11-27 10:00:00,113,116
2019-11-27 11:00:00,122,123
2019-11-27 12:00:00,118,126
2019-11-27 13:00:00,119,124
2019-11-27 14:00:00,113,122
2019-11-27 15:00:00,117,120
2019-11-27 16:00:00,116,119
2019-11-27 17:00:00,114,123
2019-11-27 18:00:00,109,110
2019-11-27 19:00:00,116,112
2019-11-27 20:00:00,106,105
2019-11-27 21:00:00,108,106
2019-11-27 22:00:00,98,96
2019-11-27 23:00:00,101,99
2019-11-28 00:00:00,95,99
2019-11-28 01:00:00,103,98
2019-11-28 02:00:00,99,96
2019-11-28 03:00:00,102,107
2019-11-28 04:00:00,99,105
2019-11-28 05:00:00,103,105
2019-11-28 06:00:00,109,109
2019-11-28 07:00:00,123,125
2019-11-28 08:00:00,123,128
2019-11-28 09:00:00,122,126
2019-11-28 10:00:00,116,120
2019-11-28 11:00:00,119,126
2019-11-28 12:00:00,119,123
2019-11-28 13:00:00,117,122
2019-11-28 14:00:00,113,111
2019-11-28 15:00:00,117,118
2019-11-28 16:00:00,118,116
2019-11-28 17:00:00,120,112
2019-11-28 18:00:00,107,109
2019-11-28 19:00:00,115,112
2019-11-28 20:00:00,115,104
2019-11-28 21:00:00,116,107
2019-11-28 22:00:00,104,101
2019-11-28 23:00:00,105,103
2019-11-29 00:00:00,101,98
2019-11-29 01:00:00,104,101
2019-11-29 02:00:00,103,96
2019-11-29 03:00:00,111,98
2019-11-29 04:00:00,104,98
2019-11-29 05:00:00,113,93
2019-11-29 06:00:00,114,102
2019-11-29 07:00:00,120,116
2019-11-29 08:00:00,123,118
2019-11-29 09:00:00,118,117
2019-11-29 10:00:00,111,109
2019-11-29 11:00:00,117,114
2019-11-29 12:00:00,115,114
2019-11-29 13:00:00,116,116
2019-11-29 14:00:00,106,106
2019-11-29 15:00:00,112,112
2019-11-29 16:00:00,103,107
2019-11-29 17:00:00,102,102
2019-11-29 18:00:00,95,93
2019-11-29 19:00:00,97,97
2019-11-29 20:00:00,86,99
2019-11-29 21:00:00,89,102
2019-11-29 22:00:00,85,83
2019-11-29 23:00:00,86,87
2019-11-30 00:00:00,88,81
2019-11-30 01:00:00,89,82
2019-11-30 02:00:00,81,85
2019-11-30 03:00:00,84,89
2019-11-30 04:00:00,79,84
2019-11-30 05:00:00,75,80
2019-11-30 06:00:00,73,66
2019-11-30 07:00:00,76,52
2019-11-30 08:00:00,69,51
2019-11-30 09:00:00,56,57
2019-11-30 10:00:00,56,52
2019-11-30 11:00:00,58,53
2019-11-30 12:00:00,57,55
2019-11-30 13:00:00,55,54
2019-11-30 14:00:00,57,37
2019-11-30 15:00:00,86,45
2019-11-30 16:00:00,99,67
2019-11-30 17:00:00,93,71
2019-11-30 18:00:00,92,70
2019-11-30 19:00:00,68,66
2019-11-30 20:00:00,47,48
2019-11-30 21:00:00,43,46
2019-11-30 22:00:00,34,45
2019-11-30 23:00:00,34,45
2019-12-01 00:00:00,34,46
2019-12-01 01:00:00,34,46
2019-12-01 02:00:00,33,49
2019-12-01 03:00:00,33,47
2019-12-01 04:00:00,33,44
2019-12-01 05:00:00,33,52
2019-12-01 06:00:00,33,51
2019-12-01 07:00:00,33,50
2019-12-01 08:00:00,33,52
2019-12-01 09:00:00,33,51
2019-12-01 10:00:00,45,37
2019-12-01 11:00:00,52,33
2019-12-01 12:00:00,52,33
2019-12-01 13:00:00,51,33
2019-12-01 14:00:00,52,33
2019-12-01 15:00:00,53,34
2019-12-01 16:00:00,51,33
2019-12-01 17:00:00,50,36
2019-12-01 18:00:00,48,37
2019-12-01 19:00:00,45,36
2019-12-01 20:00:00,51,40
2019-12-01 21:00:00,47,47
2019-12-01 22:00:00,53,52
2019-12-01 23:00:00,58,60
2019-12-02 00:00:00,57,62
2019-12-02 01:00:00,62,64
2019-12-02 02:00:00,63,67
2019-12-02 03:00:00,66,67
2019-12-02 04:00:00,67,70
2019-12-02 05:00:00,80,71
2019-12-02 06:00:00,91,93
2019-12-02 07:00:00,110,112
2019-12-02 08:00:00,117,115
2019-12-02 09:00:00,113,113
2019-12-02 10:00:00,112,115
2019-12-02 11:00:00,121,118
2019-12-02 12:00:00,123,121
2019-12-02 13:00:00,119,123
2019-12-02 14:00:00,112,113
2019-12-02 15:00:00,113,111
2019-12-02 16:00:00,107,110
2019-12-02 17:00:00,108,111
2019-12-02 18:00:00,103,104
2019-12-02 19:00:00,107,105
2019-12-02 20:00:00,98,104
2019-12-02 21:00:00,106,101
2019-12-02 22:00:00,93,94
2019-12-02 23:00:00,101,95
2019-12-03 00:00:00,97,97
2019-12-03 01:00:00,95,97
2019-12-03 02:00:00,94,91
2019-12-03 03:00:00,103,98
2019-12-03 04:00:00,96,96
2019-12-03 05:00:00,99,100
2019-12-03 06:00:00,111,109
2019-12-03 07:00:00,121,116
2019-12-03 08:00:00,121,119
2019-12-03 09:00:00,123,121
2019-12-03 10:00:00,124,121
2019-12-03 11:00:00,125,123
2019-12-03 12:00:00,126,124
2019-12-03 13:00:00,127,123
2019-12-03 14:00:00,127,124
2019-12-03 15:00:00,126,123
2019-12-03 16:00:00,123,119
2019-12-03 17:00:00,121,120
2019-12-03 18:00:00,105,105
2019-12-03 19:00:00,108,109
2019-12-03 20:00:00,106,103
2019-12-03 21:00:00,108,108
2019-12-03 22:00:00,96,97
2019-12-03 23:00:00,98,98
2019-12-04 00:00:00,98,94
2019-12-04 01:00:00,104,102
2019-12-04 02:00:00,100,99
2019-12-04 03:00:00,100,103
2019-12-04 04:00:00,95,97
2019-12-04 05:00:00,93,94
2019-12-04 06:00:00,93,94
2019-12-04 07:00:00,112,114
2019-12-04 08:00:00,122,115
2019-12-04 09:00:00,116,117
2019-12-04 10:00:00,102,108
2019-12-04 11:00:00,108,112
2019-12-04 12:00:00,106,104
2019-12-04 13:00:00,111,114
2019-12-04 14:00:00,107,109
2019-12-04 15:00:00,119,119
2019-12-04 16:00:00,122,114
2019-12-04 17:00:00,120,111
2019-12-04 18:00:00,116,106
2019-12-04 19:00:00,108,110
2019-12-04 20:00:00,95,97
2019-12-04 21:00:00,94,95
2019-12-04 22:00:00,86,87
2019-12-04 23:00:00,94,90
2019-12-05 00:00:00,90,90
2019-12-05 01:00:00,89,94
2019-12-05 02:00:00,86,86
2019-12-05 03:00:00,89,91
2019-12-05 04:00:00,85,87
2019-12-05 05:00:00,84,91
2019-12-05 06:00:00,89,97
2019-12-05 07:00:00,113,109
2019-12-05 08:00:00,114,114
2019-12-05 09:00:00,112,117
2019-12-05 10:00:00,118,119
2019-12-05 11:00:00,115,119
2019-12-05 12:00:00,115,118
2019-12-05 13:00:00,117,122
2019-12-05 14:00:00,116,118
2019-12-05 15:00:00,106,114
2019-12-05 16:00:00,114,114
2019-12-05 17:00:00,102,100
2019-12-05 18:00:00,94,96
2019-12-05 19:00:00,96,100
2019-12-05 20:00:00,94,100
2019-12-05 21:00:00,101,101
2019-12-05 22:00:00,95,95
2019-12-05 23:00:00,98,103
2019-12-06 00:00:00,97,98
2019-12-06 01:00:00,98,95
2019-12-06 02:00:00,99,92
2019-12-06 03:00:00,103,98
2019-12-06 04:00:00,97,96
2019-12-06 05:00:00,98,99
2019-12-06 06:00:00,116,114
2019-12-06 07:00:00,118,116
2019-12-06 08:00:00,117,116
2019-12-06 09:00:00,117,114
2019-12-06 10:00:00,112,109
2019-12-06 11:00:00,120,119
2019-12-06 12:00:00,116,121
2019-12-06 13:00:00,116,121
2019-12-06 14:00:00,102,105
2019-12-06 15:00:00,107,113
2019-12-06 16:00:00,104,102
2019-12-06 17:00:00,104,102
2019-12-06 18:00:00,100,93
2019-12-06 19:00:00,105,100
2019-12-06 20:00:00,98,99
2019-12-06 21:00:00,100,96
2019-12-06 22:00:00,91,79
2019-12-06 23:00:00,92,82
2019-12-07 00:00:00,85,81
2019-12-07 01:00:00,89,80
2019-12-07 02:00:00,71,85
2019-12-07 03:00:00,71,94
2019-12-07 04:00:00,63,96
2019-12-07 05:00:00,60,91
2019-12-07 06:00:00,39,55
2019-12-07 07:00:00,37,79
2019-12-07 08:00:00,38,74
2019-12-07 09:00:00,38,74
2019-12-07 10:00:00,38,72
2019-12-07 11:00:00,38,72
2019-12-07 12:00:00,39,65
2019-12-07 13:00:00,38,58
2019-12-07 14:00:00,35,36
2019-12-07 15:00:00,32,31
2019-12-07 16:00:00,32,35
2019-12-07 17:00:00,33,37
2019-12-07 18:00:00,33,36
2019-12-07 19:00:00,33,36
2019-12-07 20:00:00,33,36
2019-12-07 21:00:00,33,35
2019-12-07 22:00:00,33,36
2019-12-07 23:00:00,33,36
2019-12-08 00:00:00,33,37
2019-12-08 01:00:00,34,36
2019-12-08 02:00:00,34,37
2019-12-08 03:00:00,34,36
2019-12-08 04:00:00,34,37
2019-12-08 05:00:00,34,36
2019-12-08 06:00:00,34,36
2019-12-08 07:00:00,35,36
2019-12-08 08:00:00,34,36
2019-12-08 09:00:00,33,34
2019-12-08 10:00:00,33,33
2019-12-08 11:00:00,34,34
2019-12-08 12:00:00,35,33
2019-12-08 13:00:00,34,34
2019-12-08 14:00:00,33,34
2019-12-08 15:00:00,34,34
2019-12-08 16:00:00,34,33
2019-12-08 17:00:00,34,40
2019-12-08 18:00:00,33,35
2019-12-08 19:00:00,33,35
2019-12-08 20:00:00,33,35
2019-12-08 21:00:00,46,35
2019-12-08 22:00:00,61,35
2019-12-08 23:00:00,77,34
2019-12-09 00:00:00,68,84
2019-12-09 01:00:00,76,93
2019-12-09 02:00:00,90,94
2019-12-09 03:00:00,91,101
2019-12-09 04:00:00,90,105
2019-12-09 05:00:00,95,114
2019-12-09 06:00:00,100,117
2019-12-09 07:00:00,112,125
2019-12-09 08:00:00,118,104
2019-12-09 09:00:00,113,112
2019-12-09 10:00:00,96,111
2019-12-09 11:00:00,112,113
2019-12-09 12:00:00,114,112
2019-12-09 13:00:00,112,112
2019-12-09 14:00:00,105,107
2019-12-09 15:00:00,104,108
2019-12-09 16:00:00,97,106
2019-12-09 17:00:00,100,106
2019-12-09 18:00:00,93,95
2019-12-09 19:00:00,100,98
2019-12-09 20:00:00,95,93
2019-12-09 21:00:00,103,89
2019-12-09 22:00:00,96,88
2019-12-09 23:00:00,106,87
2019-12-10 00:00:00,102,81
2019-12-10 01:00:00,113,74
2019-12-10 02:00:00,106,74
2019-12-10 03:00:00,115,76
2019-12-10 04:00:00,115,70
2019-12-10 05:00:00,121,78
2019-12-10 06:00:00,121,67
2019-12-10 07:00:00,122,95
2019-12-10 08:00:00,123,111
2019-12-10 09:00:00,122,111
2019-12-10 10:00:00,110,111
2019-12-10 11:00:00,120,95
2019-12-10 12:00:00,123,79
2019-12-10 13:00:00,124,80
2019-12-10 14:00:00,115,89
2019-12-10 15:00:00,108,101
2019-12-10 16:00:00,102,101
2019-12-10 17:00:00,107,106
2019-12-10 18:00:00,102,100
2019-12-10 19:00:00,108,103
2019-12-10 20:00:00,102,100
2019-12-10 21:00:00,102,102
2019-12-10 22:00:00,97,91
2019-12-10 23:00:00,117,78
2019-12-11 00:00:00,114,77
2019-12-11 01:00:00,115,93
2019-12-11 02:00:00,101,91
2019-12-11 03:00:00,110,97
2019-12-11 04:00:00,103,98
2019-12-11 05:00:00,113,97
2019-12-11 06:00:00,104,102
2019-12-11 07:00:00,116,110
2019-12-11 08:00:00,115,115
2019-12-11 09:00:00,119,117
2019-12-11 10:00:00,121,120
2019-12-11 11:00:00,122,122
2019-12-11 12:00:00,122,121
2019-12-11 13:00:00,118,117
2019-12-11 14:00:00,116,116
2019-12-11 15:00:00,106,112
2019-12-11 16:00:00,108,104
2019-12-11 17:00:00,120,119
2019-12-11 18:00:00,120,123
2019-12-11 19:00:00,101,108
2019-12-11 20:00:00,106,109
2019-12-11 21:00:00,113,118
2019-12-11 22:00:00,102,114
2019-12-11 23:00:00,103,105
2019-12-12 00:00:00,97,104
2019-12-12 01:00:00,102,104
2019-12-12 02:00:00,98,102
2019-12-12 03:00:00,103,107
2019-12-12 04:00:00,98,103
2019-12-12 05:00:00,103,104
2019-12-12 06:00:00,105,100
2019-12-12 07:00:00,117,114
2019-12-12 08:00:00,118,114
2019-12-12 09:00:00,119,116
2019-12-12 10:00:00,118,117
2019-12-12 11:00:00,121,119
2019-12-12 12:00:00,121,120
2019-12-12 13:00:00,122,123
2019-12-12 14:00:00,111,114
2019-12-12 15:00:00,115,108
2019-12-12 16:00:00,111,101
2019-12-12 17:00:00,109,97
2019-12-12 18:00:00,105,94
2019-12-12 19:00:00,114,100
2019-12-12 20:00:00,109,90
2019-12-12 21:00:00,110,93
2019-12-12 22:00:00,94,97
2019-12-12 23:00:00,93,102
2019-12-13 00:00:00,94,95
2019-12-13 01:00:00,95,97
2019-12-13 02:00:00,90,93
2019-12-13 03:00:00,97,96
2019-12-13 04:00:00,92,92
2019-12-13 05:00:00,97,100
2019-12-13 06:00:00,90,89
2019-12-13 07:00:00,103,97
2019-12-13 08:00:00,102,105
2019-12-13 09:00:00,98,100
2019-12-13 10:00:00,97,95
2019-12-13 11:00:00,106,101
