Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2021-11-12 15:00:00,715.0,732.0
2021-11-12 16:00:00,716.0,730.0
2021-11-12 17:00:00,716.0,733.0
2021-11-12 18:00:00,712.0,739.0
2021-11-12 19:00:00,716.0,739.0
2021-11-12 20:00:00,712.0,738.0
2021-11-12 21:00:00,711.0,738.0
2021-11-12 22:00:00,707.0,743.0
2021-11-12 23:00:00,713.0,738.0
2021-11-13 00:00:00,718.0,743.0
2021-11-13 01:00:00,712.0,735.0
2021-11-13 02:00:00,714.0,744.0
2021-11-13 03:00:00,717.0,741.0
2021-11-13 04:00:00,723.0,741.0
2021-11-13 05:00:00,730.0,731.0
2021-11-13 06:00:00,728.0,733.0
2021-11-13 07:00:00,725.0,728.0
2021-11-13 08:00:00,722.0,722.0
2021-11-13 09:00:00,726.0,716.0
2021-11-13 10:00:00,727.0,722.0
2021-11-13 11:00:00,727.0,724.0
2021-11-13 12:00:00,724.0,729.0
2021-11-13 13:00:00,722.0,727.0
2021-11-13 14:00:00,720.0,724.0
2021-11-13 15:00:00,721.0,721.0
2021-11-13 16:00:00,721.0,722.0
2021-11-13 17:00:00,717.0,720.0
2021-11-13 18:00:00,718.0,723.0
2021-11-13 19:00:00,719.0,719.0
2021-11-13 20:00:00,719.0,722.0
2021-11-13 21:00:00,720.0,719.0
2021-11-13 22:00:00,722.0,726.0
2021-11-13 23:00:00,719.0,726.0
2021-11-14 00:00:00,728.0,730.0
2021-11-14 01:00:00,729.0,739.0
2021-11-14 02:00:00,729.0,736.0
2021-11-14 03:00:00,728.0,737.0
2021-11-14 04:00:00,731.0,738.0
2021-11-14 05:00:00,736.0,735.0
2021-11-14 06:00:00,732.0,737.0
2021-11-14 07:00:00,734.0,735.0
2021-11-14 08:00:00,733.0,736.0
2021-11-14 09:00:00,729.0,728.0
2021-11-14 10:00:00,729.0,729.0
2021-11-14 11:00:00,732.0,727.0
2021-11-14 12:00:00,738.0,735.0
2021-11-14 13:00:00,739.0,739.0
2021-11-14 14:00:00,734.0,740.0
2021-11-14 15:00:00,732.0,733.0
2021-11-14 16:00:00,738.0,737.0
2021-11-14 17:00:00,736.0,737.0
2021-11-14 18:00:00,739.0,742.0
2021-11-14 19:00:00,739.0,742.0
2021-11-14 20:00:00,738.0,739.0
2021-11-14 21:00:00,737.0,741.0
2021-11-14 22:00:00,738.0,736.0
2021-11-14 23:00:00,736.0,739.0
2021-11-15 00:00:00,732.0,744.0
2021-11-15 01:00:00,737.0,751.0
2021-11-15 02:00:00,738.0,751.0
2021-11-15 03:00:00,737.0,757.0
2021-11-15 04:00:00,740.0,760.0
2021-11-15 05:00:00,739.0,756.0
2021-11-15 06:00:00,736.0,768.0
2021-11-15 07:00:00,736.0,761.0
2021-11-15 08:00:00,738.0,768.0
2021-11-15 09:00:00,736.0,766.0
2021-11-15 10:00:00,735.0,766.0
2021-11-15 11:00:00,739.0,766.0
2021-11-15 12:00:00,740.0,767.0
2021-11-15 13:00:00,740.0,768.0
2021-11-15 14:00:00,726.0,768.0
2021-11-15 15:00:00,726.0,770.0
2021-11-15 16:00:00,722.0,769.0
2021-11-15 17:00:00,714.0,768.0
2021-11-15 18:00:00,718.0,765.0
2021-11-15 19:00:00,722.0,762.0
2021-11-15 20:00:00,714.0,755.0
2021-11-15 21:00:00,707.0,750.0
2021-11-15 22:00:00,708.0,751.0
2021-11-15 23:00:00,702.0,732.0
2021-11-16 00:00:00,708.0,731.0
2021-11-16 01:00:00,709.0,740.0
2021-11-16 02:00:00,700.0,721.0
2021-11-16 03:00:00,707.0,729.0
2021-11-16 04:00:00,706.0,728.0
2021-11-16 05:00:00,704.0,727.0
2021-11-16 06:00:00,719.0,730.0
2021-11-16 07:00:00,720.0,734.0
2021-11-16 08:00:00,721.0,732.0
2021-11-16 09:00:00,724.0,729.0
2021-11-16 10:00:00,725.0,731.0
2021-11-16 11:00:00,726.0,732.0
2021-11-16 12:00:00,723.0,729.0
2021-11-16 13:00:00,723.0,722.0
2021-11-16 14:00:00,710.0,722.0
2021-11-16 15:00:00,705.0,725.0
2021-11-16 16:00:00,704.0,721.0
2021-11-16 17:00:00,705.0,731.0
2021-11-16 18:00:00,706.0,729.0
2021-11-16 19:00:00,700.0,727.0
2021-11-16 20:00:00,704.0,718.0
2021-11-16 21:00:00,706.0,716.0
2021-11-16 22:00:00,709.0,730.0
2021-11-16 23:00:00,712.0,734.0
2021-11-17 00:00:00,714.0,743.0
2021-11-17 01:00:00,715.0,738.0
2021-11-17 02:00:00,709.0,717.0
2021-11-17 03:00:00,709.0,717.0
2021-11-17 04:00:00,714.0,737.0
2021-11-17 05:00:00,710.0,730.0
2021-11-17 06:00:00,714.0,736.0
2021-11-17 07:00:00,710.0,731.0
2021-11-17 08:00:00,711.0,731.0
2021-11-17 09:00:00,712.0,729.0
2021-11-17 10:00:00,712.0,721.0
2021-11-17 11:00:00,717.0,717.0
2021-11-17 12:00:00,713.0,719.0
2021-11-17 13:00:00,719.0,726.0
2021-11-17 14:00:00,715.0,721.0
2021-11-17 15:00:00,714.0,719.0
2021-11-17 16:00:00,716.0,734.0
2021-11-17 17:00:00,713.0,715.0
2021-11-17 18:00:00,707.0,725.0
2021-11-17 19:00:00,704.0,737.0
2021-11-17 20:00:00,701.0,731.0
2021-11-17 21:00:00,694.0,711.0
2021-11-17 22:00:00,686.0,707.0
2021-11-17 23:00:00,694.0,718.0
2021-11-18 00:00:00,673.0,678.0
2021-11-18 01:00:00,681.0,622.0
2021-11-18 02:00:00,658.0,629.0
2021-11-18 03:00:00,695.0,640.0
2021-11-18 04:00:00,702.0,635.0
2021-11-18 05:00:00,699.0,642.0
2021-11-18 06:00:00,683.0,654.0
2021-11-18 07:00:00,704.0,642.0
2021-11-18 08:00:00,702.0,631.0
2021-11-18 09:00:00,713.0,632.0
2021-11-18 10:00:00,715.0,643.0
2021-11-18 11:00:00,707.0,638.0
2021-11-18 12:00:00,658.0,573.0
2021-11-18 13:00:00,674.0,622.0
2021-11-18 14:00:00,664.0,627.0
2021-11-18 15:00:00,658.0,633.0
2021-11-18 16:00:00,659.0,664.0
2021-11-18 17:00:00,645.0,660.0
2021-11-18 18:00:00,561.0,573.0
2021-11-18 19:00:00,505.0,511.0
2021-11-18 20:00:00,490.0,498.0
2021-11-18 21:00:00,490.0,475.0
2021-11-18 22:00:00,489.0,494.0
2021-11-18 23:00:00,382.0,462.0
2021-11-19 00:00:00,340.0,400.0
2021-11-19 01:00:00,335.0,501.0
2021-11-19 02:00:00,311.0,528.0
2021-11-19 03:00:00,368.0,624.0
2021-11-19 04:00:00,456.0,491.0
2021-11-19 05:00:00,505.0,526.0
2021-11-19 06:00:00,479.0,483.0
2021-11-19 07:00:00,650.0,658.0
2021-11-19 08:00:00,575.0,586.0
2021-11-19 09:00:00,653.0,668.0
2021-11-19 10:00:00,684.0,703.0
2021-11-19 11:00:00,676.0,690.0
2021-11-19 12:00:00,687.0,703.0
2021-11-19 13:00:00,698.0,722.0
2021-11-19 14:00:00,695.0,737.0
2021-11-19 15:00:00,687.0,727.0
2021-11-19 16:00:00,593.0,624.0
2021-11-19 17:00:00,589.0,626.0
2021-11-19 18:00:00,532.0,578.0
2021-11-19 19:00:00,481.0,520.0
2021-11-19 20:00:00,624.0,658.0
2021-11-19 21:00:00,680.0,698.0
2021-11-19 22:00:00,710.0,724.0
2021-11-19 23:00:00,713.0,729.0
2021-11-20 00:00:00,705.0,727.0
2021-11-20 01:00:00,711.0,721.0
2021-11-20 02:00:00,708.0,722.0
2021-11-20 03:00:00,720.0,721.0
2021-11-20 04:00:00,729.0,730.0
2021-11-20 05:00:00,736.0,728.0
2021-11-20 06:00:00,723.0,729.0
2021-11-20 07:00:00,720.0,729.0
2021-11-20 08:00:00,728.0,732.0
2021-11-20 09:00:00,725.0,729.0
2021-11-20 10:00:00,728.0,732.0
2021-11-20 11:00:00,733.0,735.0
2021-11-20 12:00:00,726.0,736.0
2021-11-20 13:00:00,723.0,738.0
2021-11-20 14:00:00,712.0,737.0
2021-11-20 15:00:00,715.0,737.0
2021-11-20 16:00:00,713.0,739.0
2021-11-20 17:00:00,710.0,729.0
2021-11-20 18:00:00,709.0,738.0
2021-11-20 19:00:00,708.0,728.0
2021-11-20 20:00:00,710.0,731.0
2021-11-20 21:00:00,706.0,735.0
2021-11-20 22:00:00,703.0,726.0
2021-11-20 23:00:00,706.0,731.0
2021-11-21 00:00:00,703.0,737.0
2021-11-21 01:00:00,713.0,732.0
2021-11-21 02:00:00,708.0,734.0
2021-11-21 03:00:00,712.0,737.0
2021-11-21 04:00:00,715.0,737.0
2021-11-21 05:00:00,706.0,727.0
2021-11-21 06:00:00,713.0,731.0
2021-11-21 07:00:00,719.0,737.0
2021-11-21 08:00:00,718.0,741.0
2021-11-21 09:00:00,716.0,742.0
2021-11-21 10:00:00,714.0,742.0
2021-11-21 11:00:00,721.0,742.0
2021-11-21 12:00:00,721.0,737.0
2021-11-21 13:00:00,723.0,741.0
2021-11-21 14:00:00,731.0,744.0
2021-11-21 15:00:00,738.0,745.0
2021-11-21 16:00:00,741.0,744.0
2021-11-21 17:00:00,740.0,740.0
2021-11-21 18:00:00,740.0,741.0
2021-11-21 19:00:00,742.0,740.0
2021-11-21 20:00:00,738.0,742.0
2021-11-21 21:00:00,740.0,740.0
2021-11-21 22:00:00,740.0,742.0
2021-11-21 23:00:00,742.0,744.0
2021-11-22 00:00:00,743.0,751.0
2021-11-22 01:00:00,742.0,744.0
2021-11-22 02:00:00,738.0,743.0
2021-11-22 03:00:00,735.0,744.0
2021-11-22 04:00:00,737.0,750.0
2021-11-22 05:00:00,740.0,757.0
2021-11-22 06:00:00,724.0,751.0
2021-11-22 07:00:00,727.0,752.0
2021-11-22 08:00:00,726.0,754.0
2021-11-22 09:00:00,729.0,759.0
2021-11-22 10:00:00,729.0,758.0
2021-11-22 11:00:00,731.0,753.0
2021-11-22 12:00:00,728.0,750.0
2021-11-22 13:00:00,723.0,747.0
2021-11-22 14:00:00,714.0,757.0
2021-11-22 15:00:00,714.0,749.0
2021-11-22 16:00:00,712.0,717.0
2021-11-22 17:00:00,715.0,735.0
2021-11-22 18:00:00,713.0,736.0
2021-11-22 19:00:00,710.0,736.0
2021-11-22 20:00:00,702.0,729.0
2021-11-22 21:00:00,710.0,730.0
2021-11-22 22:00:00,697.0,727.0
2021-11-22 23:00:00,711.0,724.0
2021-11-23 00:00:00,703.0,739.0
2021-11-23 01:00:00,703.0,725.0
2021-11-23 02:00:00,658.0,696.0
2021-11-23 03:00:00,647.0,674.0
2021-11-23 04:00:00,687.0,716.0
2021-11-23 05:00:00,562.0,597.0
2021-11-23 06:00:00,692.0,726.0
2021-11-23 07:00:00,694.0,728.0
2021-11-23 08:00:00,680.0,733.0
2021-11-23 09:00:00,678.0,732.0
2021-11-23 10:00:00,686.0,729.0
2021-11-23 11:00:00,683.0,738.0
2021-11-23 12:00:00,692.0,712.0
2021-11-23 13:00:00,694.0,710.0
2021-11-23 14:00:00,685.0,716.0
2021-11-23 15:00:00,669.0,720.0
2021-11-23 16:00:00,666.0,717.0
2021-11-23 17:00:00,630.0,663.0
2021-11-23 18:00:00,702.0,707.0
2021-11-23 19:00:00,692.0,721.0
2021-11-23 20:00:00,690.0,733.0
2021-11-23 21:00:00,691.0,710.0
2021-11-23 22:00:00,696.0,715.0
2021-11-23 23:00:00,697.0,717.0
2021-11-24 00:00:00,703.0,724.0
2021-11-24 01:00:00,519.0,546.0
2021-11-24 02:00:00,170.0,182.0
2021-11-24 03:00:00,0.0,0.0
2021-11-24 04:00:00,0.0,0.0
2021-11-24 05:00:00,0.0,0.0
2021-11-24 06:00:00,0.0,0.0
2021-11-24 07:00:00,357.0,367.0
2021-11-24 08:00:00,707.0,718.0
2021-11-24 09:00:00,702.0,714.0
2021-11-24 10:00:00,707.0,725.0
2021-11-24 11:00:00,708.0,721.0
2021-11-24 12:00:00,706.0,719.0
2021-11-24 13:00:00,705.0,719.0
2021-11-24 14:00:00,703.0,713.0
2021-11-24 15:00:00,700.0,721.0
2021-11-24 16:00:00,696.0,724.0
2021-11-24 17:00:00,685.0,728.0
2021-11-24 18:00:00,688.0,727.0
2021-11-24 19:00:00,693.0,720.0
2021-11-24 20:00:00,693.0,727.0
2021-11-24 21:00:00,695.0,724.0
2021-11-24 22:00:00,698.0,727.0
2021-11-24 23:00:00,695.0,723.0
2021-11-25 00:00:00,697.0,717.0
2021-11-25 01:00:00,694.0,725.0
2021-11-25 02:00:00,693.0,721.0
2021-11-25 03:00:00,696.0,722.0
2021-11-25 04:00:00,691.0,724.0
2021-11-25 05:00:00,684.0,721.0
2021-11-25 06:00:00,671.0,719.0
2021-11-25 07:00:00,676.0,720.0
2021-11-25 08:00:00,684.0,714.0
2021-11-25 09:00:00,685.0,708.0
2021-11-25 10:00:00,680.0,716.0
2021-11-25 11:00:00,685.0,726.0
2021-11-25 12:00:00,676.0,717.0
2021-11-25 13:00:00,685.0,723.0
2021-11-25 14:00:00,693.0,737.0
2021-11-25 15:00:00,687.0,724.0
2021-11-25 16:00:00,683.0,721.0
2021-11-25 17:00:00,686.0,722.0
2021-11-25 18:00:00,703.0,728.0
2021-11-25 19:00:00,703.0,733.0
2021-11-25 20:00:00,715.0,722.0
2021-11-25 21:00:00,711.0,726.0
2021-11-25 22:00:00,711.0,729.0
2021-11-25 23:00:00,711.0,724.0
2021-11-26 00:00:00,716.0,731.0
2021-11-26 01:00:00,717.0,728.0
2021-11-26 02:00:00,713.0,721.0
2021-11-26 03:00:00,704.0,725.0
2021-11-26 04:00:00,705.0,728.0
2021-11-26 05:00:00,703.0,730.0
2021-11-26 06:00:00,697.0,721.0
2021-11-26 07:00:00,699.0,715.0
2021-11-26 08:00:00,704.0,721.0
2021-11-26 09:00:00,712.0,716.0
2021-11-26 10:00:00,715.0,726.0
2021-11-26 11:00:00,705.0,732.0
2021-11-26 12:00:00,708.0,728.0
2021-11-26 13:00:00,699.0,719.0
2021-11-26 14:00:00,700.0,727.0
2021-11-26 15:00:00,710.0,733.0
2021-11-26 16:00:00,706.0,729.0
2021-11-26 17:00:00,703.0,725.0
2021-11-26 18:00:00,690.0,723.0
2021-11-26 19:00:00,679.0,724.0
2021-11-26 20:00:00,678.0,728.0
2021-11-26 21:00:00,682.0,726.0
2021-11-26 22:00:00,679.0,725.0
2021-11-26 23:00:00,685.0,722.0
2021-11-27 00:00:00,677.0,729.0
2021-11-27 01:00:00,681.0,723.0
2021-11-27 02:00:00,681.0,726.0
2021-11-27 03:00:00,682.0,726.0
2021-11-27 04:00:00,682.0,732.0
2021-11-27 05:00:00,704.0,734.0
2021-11-27 06:00:00,711.0,737.0
2021-11-27 07:00:00,708.0,741.0
2021-11-27 08:00:00,700.0,734.0
2021-11-27 09:00:00,706.0,736.0
2021-11-27 10:00:00,701.0,736.0
2021-11-27 11:00:00,704.0,740.0
2021-11-27 12:00:00,707.0,742.0
2021-11-27 13:00:00,711.0,740.0
2021-11-27 14:00:00,713.0,746.0
2021-11-27 15:00:00,711.0,741.0
2021-11-27 16:00:00,707.0,743.0
2021-11-27 17:00:00,706.0,739.0
2021-11-27 18:00:00,700.0,739.0
2021-11-27 19:00:00,705.0,737.0
2021-11-27 20:00:00,712.0,741.0
2021-11-27 21:00:00,718.0,736.0
2021-11-27 22:00:00,708.0,741.0
2021-11-27 23:00:00,706.0,735.0
2021-11-28 00:00:00,709.0,738.0
2021-11-28 01:00:00,717.0,736.0
2021-11-28 02:00:00,709.0,739.0
2021-11-28 03:00:00,714.0,740.0
2021-11-28 04:00:00,719.0,740.0
2021-11-28 05:00:00,721.0,743.0
2021-11-28 06:00:00,718.0,742.0
2021-11-28 07:00:00,719.0,740.0
2021-11-28 08:00:00,718.0,740.0
2021-11-28 09:00:00,721.0,739.0
2021-11-28 10:00:00,715.0,736.0
2021-11-28 11:00:00,716.0,745.0
2021-11-28 12:00:00,714.0,740.0
2021-11-28 13:00:00,722.0,741.0
2021-11-28 14:00:00,725.0,743.0
2021-11-28 15:00:00,731.0,741.0
2021-11-28 16:00:00,730.0,736.0
2021-11-28 17:00:00,731.0,738.0
2021-11-28 18:00:00,732.0,740.0
2021-11-28 19:00:00,733.0,741.0
2021-11-28 20:00:00,731.0,737.0
2021-11-28 21:00:00,734.0,737.0
2021-11-28 22:00:00,735.0,742.0
2021-11-28 23:00:00,735.0,736.0
2021-11-29 00:00:00,728.0,740.0
2021-11-29 01:00:00,729.0,752.0
2021-11-29 02:00:00,732.0,742.0
2021-11-29 03:00:00,730.0,751.0
2021-11-29 04:00:00,729.0,764.0
2021-11-29 05:00:00,736.0,757.0
2021-11-29 06:00:00,693.0,752.0
2021-11-29 07:00:00,686.0,756.0
2021-11-29 08:00:00,695.0,757.0
2021-11-29 09:00:00,686.0,752.0
2021-11-29 10:00:00,698.0,755.0
2021-11-29 11:00:00,703.0,749.0
2021-11-29 12:00:00,714.0,748.0
2021-11-29 13:00:00,709.0,744.0
2021-11-29 14:00:00,707.0,738.0
2021-11-29 15:00:00,693.0,739.0
2021-11-29 16:00:00,701.0,740.0
2021-11-29 17:00:00,704.0,732.0
2021-11-29 18:00:00,702.0,739.0
2021-11-29 19:00:00,703.0,736.0
2021-11-29 20:00:00,695.0,716.0
2021-11-29 21:00:00,687.0,700.0
2021-11-29 22:00:00,673.0,708.0
2021-11-29 23:00:00,672.0,702.0
2021-11-30 00:00:00,659.0,699.0
2021-11-30 01:00:00,643.0,689.0
2021-11-30 02:00:00,462.0,617.0
2021-11-30 03:00:00,300.0,442.0
2021-11-30 04:00:00,313.0,314.0
2021-11-30 05:00:00,304.0,324.0
2021-11-30 06:00:00,308.0,379.0
2021-11-30 07:00:00,349.0,471.0
2021-11-30 08:00:00,304.0,397.0
2021-11-30 09:00:00,332.0,387.0
2021-11-30 10:00:00,482.0,369.0
2021-11-30 11:00:00,549.0,488.0
2021-11-30 12:00:00,627.0,577.0
2021-11-30 13:00:00,481.0,713.0
2021-11-30 14:00:00,496.0,712.0
2021-11-30 15:00:00,472.0,673.0
2021-11-30 16:00:00,462.0,681.0
2021-11-30 17:00:00,443.0,663.0
2021-11-30 18:00:00,540.0,667.0
2021-11-30 19:00:00,592.0,625.0
2021-11-30 20:00:00,646.0,520.0
2021-11-30 21:00:00,666.0,478.0
2021-11-30 22:00:00,674.0,506.0
2021-11-30 23:00:00,666.0,509.0
2021-12-01 00:00:00,554.0,480.0
2021-12-01 01:00:00,503.0,350.0
2021-12-01 02:00:00,338.0,305.0
2021-12-01 03:00:00,345.0,290.0
2021-12-01 04:00:00,330.0,280.0
2021-12-01 05:00:00,358.0,296.0
2021-12-01 06:00:00,367.0,310.0
2021-12-01 07:00:00,372.0,429.0
2021-12-01 08:00:00,425.0,260.0
2021-12-01 09:00:00,458.0,267.0
2021-12-01 10:00:00,368.0,262.0
2021-12-01 11:00:00,371.0,272.0
2021-12-01 12:00:00,387.0,353.0
2021-12-01 13:00:00,362.0,335.0
2021-12-01 14:00:00,367.0,335.0
2021-12-01 15:00:00,359.0,343.0
2021-12-01 16:00:00,330.0,343.0
2021-12-01 17:00:00,324.0,353.0
2021-12-01 18:00:00,320.0,358.0
2021-12-01 19:00:00,279.0,339.0
2021-12-01 20:00:00,334.0,370.0
2021-12-01 21:00:00,353.0,367.0
2021-12-01 22:00:00,333.0,369.0
2021-12-01 23:00:00,293.0,347.0
2021-12-02 00:00:00,346.0,373.0
2021-12-02 01:00:00,347.0,389.0
2021-12-02 02:00:00,392.0,428.0
2021-12-02 03:00:00,371.0,486.0
2021-12-02 04:00:00,420.0,472.0
2021-12-02 05:00:00,415.0,447.0
2021-12-02 06:00:00,453.0,486.0
2021-12-02 07:00:00,601.0,629.0
2021-12-02 08:00:00,676.0,712.0
2021-12-02 09:00:00,690.0,707.0
2021-12-02 10:00:00,682.0,712.0
2021-12-02 11:00:00,604.0,701.0
2021-12-02 12:00:00,609.0,691.0
2021-12-02 13:00:00,541.0,581.0
2021-12-02 14:00:00,527.0,601.0
2021-12-02 15:00:00,558.0,607.0
2021-12-02 16:00:00,608.0,647.0
2021-12-02 17:00:00,611.0,657.0
2021-12-02 18:00:00,598.0,657.0
2021-12-02 19:00:00,659.0,707.0
2021-12-02 20:00:00,566.0,626.0
2021-12-02 21:00:00,603.0,664.0
2021-12-02 22:00:00,628.0,667.0
2021-12-02 23:00:00,595.0,651.0
2021-12-03 00:00:00,684.0,714.0
2021-12-03 01:00:00,691.0,724.0
2021-12-03 02:00:00,684.0,722.0
2021-12-03 03:00:00,692.0,721.0
2021-12-03 04:00:00,689.0,713.0
2021-12-03 05:00:00,589.0,621.0
2021-12-03 06:00:00,675.0,702.0
2021-12-03 07:00:00,589.0,642.0
2021-12-03 08:00:00,527.0,581.0
2021-12-03 09:00:00,510.0,553.0
2021-12-03 10:00:00,446.0,481.0
2021-12-03 11:00:00,586.0,619.0
2021-12-03 12:00:00,591.0,638.0
2021-12-03 13:00:00,526.0,597.0
2021-12-03 14:00:00,579.0,661.0
2021-12-03 15:00:00,422.0,524.0
2021-12-03 16:00:00,471.0,555.0
2021-12-03 17:00:00,492.0,576.0
2021-12-03 18:00:00,496.0,575.0
2021-12-03 19:00:00,623.0,647.0
2021-12-03 20:00:00,605.0,627.0
2021-12-03 21:00:00,657.0,663.0
2021-12-03 22:00:00,651.0,664.0
2021-12-03 23:00:00,650.0,663.0
2021-12-04 00:00:00,691.0,721.0
2021-12-04 01:00:00,694.0,731.0
2021-12-04 02:00:00,700.0,737.0
2021-12-04 03:00:00,690.0,731.0
2021-12-04 04:00:00,698.0,733.0
2021-12-04 05:00:00,700.0,732.0
2021-12-04 06:00:00,698.0,740.0
2021-12-04 07:00:00,697.0,731.0
2021-12-04 08:00:00,701.0,726.0
2021-12-04 09:00:00,692.0,731.0
2021-12-04 10:00:00,703.0,735.0
2021-12-04 11:00:00,706.0,733.0
2021-12-04 12:00:00,714.0,730.0
2021-12-04 13:00:00,711.0,727.0
2021-12-04 14:00:00,693.0,731.0
2021-12-04 15:00:00,701.0,736.0
2021-12-04 16:00:00,701.0,737.0
2021-12-04 17:00:00,698.0,731.0
2021-12-04 18:00:00,706.0,735.0
2021-12-04 19:00:00,698.0,735.0
2021-12-04 20:00:00,695.0,731.0
2021-12-04 21:00:00,700.0,732.0
2021-12-04 22:00:00,699.0,727.0
2021-12-04 23:00:00,708.0,737.0
2021-12-05 00:00:00,699.0,729.0
2021-12-05 01:00:00,692.0,719.0
2021-12-05 02:00:00,693.0,724.0
2021-12-05 03:00:00,707.0,726.0
2021-12-05 04:00:00,705.0,724.0
2021-12-05 05:00:00,730.0,730.0
2021-12-05 06:00:00,723.0,732.0
2021-12-05 07:00:00,719.0,729.0
2021-12-05 08:00:00,726.0,734.0
2021-12-05 09:00:00,720.0,724.0
2021-12-05 10:00:00,726.0,726.0
2021-12-05 11:00:00,718.0,731.0
2021-12-05 12:00:00,714.0,733.0
2021-12-05 13:00:00,720.0,734.0
2021-12-05 14:00:00,725.0,738.0
2021-12-05 15:00:00,734.0,738.0
2021-12-05 16:00:00,736.0,739.0
2021-12-05 17:00:00,729.0,727.0
2021-12-05 18:00:00,729.0,731.0
2021-12-05 19:00:00,732.0,737.0
2021-12-05 20:00:00,733.0,738.0
2021-12-05 21:00:00,734.0,731.0
2021-12-05 22:00:00,731.0,736.0
2021-12-05 23:00:00,734.0,736.0
2021-12-06 00:00:00,736.0,742.0
2021-12-06 01:00:00,734.0,747.0
2021-12-06 02:00:00,729.0,746.0
2021-12-06 03:00:00,725.0,747.0
2021-12-06 04:00:00,732.0,755.0
2021-12-06 05:00:00,723.0,746.0
2021-12-06 06:00:00,706.0,751.0
2021-12-06 07:00:00,706.0,760.0
2021-12-06 08:00:00,709.0,748.0
2021-12-06 09:00:00,702.0,762.0
2021-12-06 10:00:00,698.0,761.0
2021-12-06 11:00:00,702.0,760.0
2021-12-06 12:00:00,697.0,763.0
2021-12-06 13:00:00,702.0,761.0
2021-12-06 14:00:00,689.0,757.0
2021-12-06 15:00:00,699.0,728.0
2021-12-06 16:00:00,702.0,737.0
2021-12-06 17:00:00,705.0,724.0
2021-12-06 18:00:00,702.0,728.0
2021-12-06 19:00:00,704.0,724.0
2021-12-06 20:00:00,695.0,718.0
2021-12-06 21:00:00,692.0,721.0
2021-12-06 22:00:00,682.0,731.0
2021-12-06 23:00:00,679.0,724.0
2021-12-07 00:00:00,613.0,654.0
2021-12-07 01:00:00,614.0,651.0
2021-12-07 02:00:00,625.0,662.0
2021-12-07 03:00:00,630.0,667.0
2021-12-07 04:00:00,633.0,660.0
2021-12-07 05:00:00,627.0,659.0
2021-12-07 06:00:00,639.0,656.0
2021-12-07 07:00:00,644.0,673.0
2021-12-07 08:00:00,642.0,665.0
2021-12-07 09:00:00,644.0,659.0
2021-12-07 10:00:00,634.0,658.0
2021-12-07 11:00:00,647.0,664.0
2021-12-07 12:00:00,640.0,664.0
2021-12-07 13:00:00,643.0,655.0
2021-12-07 14:00:00,631.0,660.0
2021-12-07 15:00:00,633.0,663.0
2021-12-07 16:00:00,622.0,661.0
2021-12-07 17:00:00,627.0,651.0
2021-12-07 18:00:00,635.0,656.0
2021-12-07 19:00:00,628.0,671.0
2021-12-07 20:00:00,618.0,654.0
2021-12-07 21:00:00,604.0,634.0
2021-12-07 22:00:00,589.0,627.0
2021-12-07 23:00:00,465.0,507.0
2021-12-08 00:00:00,344.0,386.0
2021-12-08 01:00:00,321.0,367.0
2021-12-08 02:00:00,321.0,340.0
2021-12-08 03:00:00,336.0,375.0
2021-12-08 04:00:00,364.0,438.0
2021-12-08 05:00:00,574.0,432.0
2021-12-08 06:00:00,626.0,479.0
2021-12-08 07:00:00,523.0,449.0
2021-12-08 08:00:00,603.0,568.0
2021-12-08 09:00:00,613.0,712.0
2021-12-08 10:00:00,615.0,704.0
2021-12-08 11:00:00,607.0,622.0
2021-12-08 12:00:00,699.0,715.0
2021-12-08 13:00:00,701.0,719.0
2021-12-08 14:00:00,702.0,725.0
2021-12-08 15:00:00,354.0,362.0
2021-12-08 16:00:00,0.0,0.0
2021-12-08 17:00:00,0.0,0.0
2021-12-08 18:00:00,0.0,0.0
2021-12-08 19:00:00,0.0,0.0
2021-12-08 20:00:00,0.0,0.0
2021-12-08 21:00:00,0.0,0.0
2021-12-08 22:00:00,0.0,0.0
2021-12-08 23:00:00,0.0,0.0
2021-12-09 00:00:00,0.0,0.0
2021-12-09 01:00:00,515.0,544.0
2021-12-09 02:00:00,681.0,717.0
2021-12-09 03:00:00,689.0,726.0
2021-12-09 04:00:00,677.0,727.0
2021-12-09 05:00:00,679.0,721.0
2021-12-09 06:00:00,681.0,726.0
2021-12-09 07:00:00,706.0,718.0
2021-12-09 08:00:00,712.0,717.0
2021-12-09 09:00:00,722.0,718.0
2021-12-09 10:00:00,727.0,729.0
2021-12-09 11:00:00,712.0,721.0
2021-12-09 12:00:00,715.0,730.0
2021-12-09 13:00:00,704.0,720.0
2021-12-09 14:00:00,707.0,724.0
2021-12-09 15:00:00,712.0,725.0
2021-12-09 16:00:00,701.0,721.0
2021-12-09 17:00:00,703.0,720.0
2021-12-09 18:00:00,706.0,729.0
2021-12-09 19:00:00,706.0,725.0
2021-12-09 20:00:00,686.0,718.0
2021-12-09 21:00:00,691.0,713.0
2021-12-09 22:00:00,688.0,721.0
2021-12-09 23:00:00,692.0,717.0
2021-12-10 00:00:00,707.0,733.0
2021-12-10 01:00:00,707.0,730.0
2021-12-10 02:00:00,706.0,723.0
2021-12-10 03:00:00,709.0,720.0
2021-12-10 04:00:00,711.0,725.0
2021-12-10 05:00:00,714.0,725.0
2021-12-10 06:00:00,709.0,723.0
2021-12-10 07:00:00,708.0,718.0
