Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2019-11-20 05:00:00,0,271
2019-11-20 06:00:00,0,270
2019-11-20 07:00:00,0,274
2019-11-20 08:00:00,0,270
2019-11-20 09:00:00,0,272
2019-11-20 10:00:00,0,270
2019-11-20 11:00:00,0,271
2019-11-20 12:00:00,0,272
2019-11-20 13:00:00,0,271
2019-11-20 14:00:00,0,270
2019-11-20 15:00:00,0,272
2019-11-20 16:00:00,0,271
2019-11-20 17:00:00,0,271
2019-11-20 18:00:00,0,270
2019-11-20 19:00:00,0,271
2019-11-20 20:00:00,0,271
2019-11-20 21:00:00,0,271
2019-11-20 22:00:00,0,272
2019-11-20 23:00:00,0,270
2019-11-21 00:00:00,0,257
2019-11-21 01:00:00,0,208
2019-11-21 02:00:00,0,205
2019-11-21 03:00:00,0,204
2019-11-21 04:00:00,0,252
2019-11-21 05:00:00,0,263
2019-11-21 06:00:00,0,261
2019-11-21 07:00:00,0,266
2019-11-21 08:00:00,0,269
2019-11-21 09:00:00,0,278
2019-11-21 10:00:00,0,277
2019-11-21 11:00:00,0,273
2019-11-21 12:00:00,0,270
2019-11-21 13:00:00,0,270
2019-11-21 14:00:00,0,284
2019-11-21 15:00:00,0,288
2019-11-21 16:00:00,0,287
2019-11-21 17:00:00,0,283
2019-11-21 18:00:00,0,280
2019-11-21 19:00:00,0,282
2019-11-21 20:00:00,0,279
2019-11-21 21:00:00,0,272
2019-11-21 22:00:00,0,271
2019-11-21 23:00:00,0,272
2019-11-22 00:00:00,0,249
2019-11-22 01:00:00,0,206
2019-11-22 02:00:00,0,170
2019-11-22 03:00:00,0,168
2019-11-22 04:00:00,0,214
2019-11-22 05:00:00,0,241
2019-11-22 06:00:00,0,259
2019-11-22 07:00:00,0,261
2019-11-22 08:00:00,0,264
2019-11-22 09:00:00,0,262
2019-11-22 10:00:00,0,262
2019-11-22 11:00:00,0,261
2019-11-22 12:00:00,0,261
2019-11-22 13:00:00,0,262
2019-11-22 14:00:00,0,262
2019-11-22 15:00:00,0,262
2019-11-22 16:00:00,0,262
2019-11-22 17:00:00,0,261
2019-11-22 18:00:00,0,261
2019-11-22 19:00:00,0,261
2019-11-22 20:00:00,0,262
2019-11-22 21:00:00,0,263
2019-11-22 22:00:00,0,264
2019-11-22 23:00:00,0,262
2019-11-23 00:00:00,0,238
2019-11-23 01:00:00,0,234
2019-11-23 02:00:00,0,215
2019-11-23 03:00:00,0,187
2019-11-23 04:00:00,0,185
2019-11-23 05:00:00,0,186
2019-11-23 06:00:00,0,209
2019-11-23 07:00:00,0,224
2019-11-23 08:00:00,0,233
2019-11-23 09:00:00,0,238
2019-11-23 10:00:00,0,263
2019-11-23 11:00:00,0,265
2019-11-23 12:00:00,0,264
2019-11-23 13:00:00,0,263
2019-11-23 14:00:00,0,263
2019-11-23 15:00:00,0,263
2019-11-23 16:00:00,0,261
2019-11-23 17:00:00,0,262
2019-11-23 18:00:00,0,262
2019-11-23 19:00:00,0,263
2019-11-23 20:00:00,0,263
2019-11-23 21:00:00,0,262
2019-11-23 22:00:00,0,261
2019-11-23 23:00:00,0,252
2019-11-24 00:00:00,0,258
2019-11-24 01:00:00,0,224
2019-11-24 02:00:00,0,197
2019-11-24 03:00:00,0,195
2019-11-24 04:00:00,0,196
2019-11-24 05:00:00,0,196
2019-11-24 06:00:00,0,215
2019-11-24 07:00:00,0,256
2019-11-24 08:00:00,0,281
2019-11-24 09:00:00,0,289
2019-11-24 10:00:00,0,289
2019-11-24 11:00:00,0,288
2019-11-24 12:00:00,9,285
2019-11-24 13:00:00,65,231
2019-11-24 14:00:00,132,278
2019-11-24 15:00:00,157,263
2019-11-24 16:00:00,180,254
2019-11-24 17:00:00,217,210
2019-11-24 18:00:00,235,197
2019-11-24 19:00:00,228,197
2019-11-24 20:00:00,225,197
2019-11-24 21:00:00,225,197
2019-11-24 22:00:00,225,197
2019-11-24 23:00:00,225,195
2019-11-25 00:00:00,190,176
2019-11-25 01:00:00,146,137
2019-11-25 02:00:00,133,119
2019-11-25 03:00:00,137,121
2019-11-25 04:00:00,144,138
2019-11-25 05:00:00,175,191
2019-11-25 06:00:00,263,237
2019-11-25 07:00:00,294,298
2019-11-25 08:00:00,298,303
2019-11-25 09:00:00,300,301
2019-11-25 10:00:00,298,301
2019-11-25 11:00:00,300,302
2019-11-25 12:00:00,298,300
2019-11-25 13:00:00,298,303
2019-11-25 14:00:00,299,307
2019-11-25 15:00:00,298,307
2019-11-25 16:00:00,301,314
2019-11-25 17:00:00,297,316
2019-11-25 18:00:00,301,314
2019-11-25 19:00:00,298,314
2019-11-25 20:00:00,301,305
2019-11-25 21:00:00,273,261
2019-11-25 22:00:00,248,244
2019-11-25 23:00:00,246,231
2019-11-26 00:00:00,237,238
2019-11-26 01:00:00,213,223
2019-11-26 02:00:00,200,212
2019-11-26 03:00:00,205,212
2019-11-26 04:00:00,215,214
2019-11-26 05:00:00,241,243
2019-11-26 06:00:00,194,294
2019-11-26 07:00:00,187,309
2019-11-26 08:00:00,185,310
2019-11-26 09:00:00,184,310
2019-11-26 10:00:00,186,311
2019-11-26 11:00:00,186,310
2019-11-26 12:00:00,185,310
2019-11-26 13:00:00,186,310
2019-11-26 14:00:00,185,309
2019-11-26 15:00:00,184,311
2019-11-26 16:00:00,198,298
2019-11-26 17:00:00,279,218
2019-11-26 18:00:00,281,217
2019-11-26 19:00:00,279,140
2019-11-26 20:00:00,274,0
2019-11-26 21:00:00,234,0
2019-11-26 22:00:00,229,0
2019-11-26 23:00:00,225,0
2019-11-27 00:00:00,219,0
2019-11-27 01:00:00,206,0
2019-11-27 02:00:00,236,0
2019-11-27 03:00:00,261,0
2019-11-27 04:00:00,228,0
2019-11-27 05:00:00,226,0
2019-11-27 06:00:00,260,0
2019-11-27 07:00:00,259,0
2019-11-27 08:00:00,261,69
2019-11-27 09:00:00,259,202
2019-11-27 10:00:00,255,226
2019-11-27 11:00:00,244,227
2019-11-27 12:00:00,244,226
2019-11-27 13:00:00,248,243
2019-11-27 14:00:00,254,250
2019-11-27 15:00:00,253,250
2019-11-27 16:00:00,252,250
2019-11-27 17:00:00,253,248
2019-11-27 18:00:00,251,250
2019-11-27 19:00:00,253,265
2019-11-27 20:00:00,251,266
2019-11-27 21:00:00,252,265
2019-11-27 22:00:00,238,233
2019-11-27 23:00:00,214,183
2019-11-28 00:00:00,212,146
2019-11-28 01:00:00,204,135
2019-11-28 02:00:00,186,135
2019-11-28 03:00:00,186,136
2019-11-28 04:00:00,185,136
2019-11-28 05:00:00,234,173
2019-11-28 06:00:00,284,244
2019-11-28 07:00:00,288,249
2019-11-28 08:00:00,294,244
2019-11-28 09:00:00,296,226
2019-11-28 10:00:00,300,221
2019-11-28 11:00:00,303,217
2019-11-28 12:00:00,299,212
2019-11-28 13:00:00,299,211
2019-11-28 14:00:00,300,212
2019-11-28 15:00:00,296,215
2019-11-28 16:00:00,297,214
2019-11-28 17:00:00,297,210
2019-11-28 18:00:00,270,231
2019-11-28 19:00:00,270,236
2019-11-28 20:00:00,270,239
2019-11-28 21:00:00,272,246
2019-11-28 22:00:00,241,231
2019-11-28 23:00:00,234,181
2019-11-29 00:00:00,213,146
2019-11-29 01:00:00,185,124
2019-11-29 02:00:00,184,124
2019-11-29 03:00:00,185,124
2019-11-29 04:00:00,214,131
2019-11-29 05:00:00,248,191
2019-11-29 06:00:00,270,230
2019-11-29 07:00:00,256,252
2019-11-29 08:00:00,255,255
2019-11-29 09:00:00,255,254
2019-11-29 10:00:00,256,254
2019-11-29 11:00:00,258,257
2019-11-29 12:00:00,258,259
2019-11-29 13:00:00,258,260
2019-11-29 14:00:00,258,261
2019-11-29 15:00:00,258,267
2019-11-29 16:00:00,258,254
2019-11-29 17:00:00,259,249
2019-11-29 18:00:00,263,249
2019-11-29 19:00:00,254,241
2019-11-29 20:00:00,244,231
2019-11-29 21:00:00,244,230
2019-11-29 22:00:00,245,230
2019-11-29 23:00:00,239,230
2019-11-30 00:00:00,226,223
2019-11-30 01:00:00,225,208
2019-11-30 02:00:00,200,184
2019-11-30 03:00:00,185,183
2019-11-30 04:00:00,204,201
2019-11-30 05:00:00,215,212
2019-11-30 06:00:00,226,235
2019-11-30 07:00:00,240,240
2019-11-30 08:00:00,244,241
2019-11-30 09:00:00,245,240
2019-11-30 10:00:00,246,239
2019-11-30 11:00:00,243,240
2019-11-30 12:00:00,244,248
2019-11-30 13:00:00,244,249
2019-11-30 14:00:00,244,250
2019-11-30 15:00:00,245,248
2019-11-30 16:00:00,244,249
2019-11-30 17:00:00,244,248
2019-11-30 18:00:00,244,249
2019-11-30 19:00:00,245,248
2019-11-30 20:00:00,209,252
2019-11-30 21:00:00,167,264
2019-11-30 22:00:00,10,276
2019-11-30 23:00:00,0,288
2019-12-01 00:00:00,0,293
2019-12-01 01:00:00,0,296
2019-12-01 02:00:00,0,297
2019-12-01 03:00:00,0,202
2019-12-01 04:00:00,0,184
2019-12-01 05:00:00,0,184
2019-12-01 06:00:00,0,226
2019-12-01 07:00:00,0,247
2019-12-01 08:00:00,0,245
2019-12-01 09:00:00,0,249
2019-12-01 10:00:00,0,247
2019-12-01 11:00:00,0,248
2019-12-01 12:00:00,0,248
2019-12-01 13:00:00,0,247
2019-12-01 14:00:00,0,248
2019-12-01 15:00:00,0,247
2019-12-01 16:00:00,0,248
2019-12-01 17:00:00,0,247
2019-12-01 18:00:00,0,255
2019-12-01 19:00:00,0,256
2019-12-01 20:00:00,0,254
2019-12-01 21:00:00,0,256
2019-12-01 22:00:00,0,257
2019-12-01 23:00:00,0,257
2019-12-02 00:00:00,0,257
2019-12-02 01:00:00,0,286
2019-12-02 02:00:00,0,282
2019-12-02 03:00:00,82,230
2019-12-02 04:00:00,172,207
2019-12-02 05:00:00,189,190
2019-12-02 06:00:00,241,203
2019-12-02 07:00:00,264,243
2019-12-02 08:00:00,263,249
2019-12-02 09:00:00,263,250
2019-12-02 10:00:00,262,249
2019-12-02 11:00:00,262,252
2019-12-02 12:00:00,262,259
2019-12-02 13:00:00,264,258
2019-12-02 14:00:00,262,255
2019-12-02 15:00:00,261,258
2019-12-02 16:00:00,263,266
2019-12-02 17:00:00,283,285
2019-12-02 18:00:00,290,288
2019-12-02 19:00:00,290,289
2019-12-02 20:00:00,284,284
2019-12-02 21:00:00,246,273
2019-12-02 22:00:00,207,273
2019-12-02 23:00:00,203,272
2019-12-03 00:00:00,182,273
2019-12-03 01:00:00,165,218
2019-12-03 02:00:00,156,169
2019-12-03 03:00:00,155,169
2019-12-03 04:00:00,170,169
2019-12-03 05:00:00,243,234
2019-12-03 06:00:00,278,249
2019-12-03 07:00:00,310,292
2019-12-03 08:00:00,311,309
2019-12-03 09:00:00,309,313
2019-12-03 10:00:00,309,311
2019-12-03 11:00:00,314,311
2019-12-03 12:00:00,313,312
2019-12-03 13:00:00,313,313
2019-12-03 14:00:00,316,313
2019-12-03 15:00:00,316,322
2019-12-03 16:00:00,314,321
2019-12-03 17:00:00,304,308
2019-12-03 18:00:00,264,271
2019-12-03 19:00:00,253,260
2019-12-03 20:00:00,252,259
2019-12-03 21:00:00,252,259
2019-12-03 22:00:00,252,248
2019-12-03 23:00:00,243,230
2019-12-04 00:00:00,244,230
2019-12-04 01:00:00,218,180
2019-12-04 02:00:00,195,134
2019-12-04 03:00:00,208,134
2019-12-04 04:00:00,226,174
2019-12-04 05:00:00,251,241
2019-12-04 06:00:00,261,240
2019-12-04 07:00:00,257,255
2019-12-04 08:00:00,261,258
2019-12-04 09:00:00,262,257
2019-12-04 10:00:00,262,258
2019-12-04 11:00:00,258,257
2019-12-04 12:00:00,262,258
2019-12-04 13:00:00,275,257
2019-12-04 14:00:00,313,272
2019-12-04 15:00:00,317,315
2019-12-04 16:00:00,316,315
2019-12-04 17:00:00,314,314
2019-12-04 18:00:00,312,311
2019-12-04 19:00:00,314,311
2019-12-04 20:00:00,302,296
2019-12-04 21:00:00,266,258
2019-12-04 22:00:00,261,250
2019-12-04 23:00:00,263,251
2019-12-05 00:00:00,246,239
2019-12-05 01:00:00,211,232
2019-12-05 02:00:00,198,206
2019-12-05 03:00:00,238,223
2019-12-05 04:00:00,264,242
2019-12-05 05:00:00,272,254
2019-12-05 06:00:00,278,267
2019-12-05 07:00:00,298,308
2019-12-05 08:00:00,298,308
2019-12-05 09:00:00,297,304
2019-12-05 10:00:00,292,302
2019-12-05 11:00:00,278,279
2019-12-05 12:00:00,271,276
2019-12-05 13:00:00,271,276
2019-12-05 14:00:00,271,277
2019-12-05 15:00:00,272,277
2019-12-05 16:00:00,272,277
2019-12-05 17:00:00,269,277
2019-12-05 18:00:00,270,276
2019-12-05 19:00:00,271,277
2019-12-05 20:00:00,270,277
2019-12-05 21:00:00,272,270
2019-12-05 22:00:00,273,269
2019-12-05 23:00:00,256,258
2019-12-06 00:00:00,196,218
2019-12-06 01:00:00,187,168
2019-12-06 02:00:00,187,165
2019-12-06 03:00:00,186,163
2019-12-06 04:00:00,196,164
2019-12-06 05:00:00,227,224
2019-12-06 06:00:00,268,266
2019-12-06 07:00:00,269,267
2019-12-06 08:00:00,272,268
2019-12-06 09:00:00,271,267
2019-12-06 10:00:00,271,267
2019-12-06 11:00:00,272,268
2019-12-06 12:00:00,273,266
2019-12-06 13:00:00,271,268
2019-12-06 14:00:00,271,265
2019-12-06 15:00:00,271,265
2019-12-06 16:00:00,271,266
2019-12-06 17:00:00,292,215
2019-12-06 18:00:00,299,204
2019-12-06 19:00:00,294,202
2019-12-06 20:00:00,240,162
2019-12-06 21:00:00,272,1
2019-12-06 22:00:00,279,0
2019-12-06 23:00:00,279,0
2019-12-07 00:00:00,263,0
2019-12-07 01:00:00,218,0
2019-12-07 02:00:00,206,0
2019-12-07 03:00:00,203,0
2019-12-07 04:00:00,204,0
2019-12-07 05:00:00,203,0
2019-12-07 06:00:00,222,0
2019-12-07 07:00:00,223,0
2019-12-07 08:00:00,253,0
2019-12-07 09:00:00,268,0
2019-12-07 10:00:00,271,0
2019-12-07 11:00:00,270,0
2019-12-07 12:00:00,271,0
2019-12-07 13:00:00,271,0
2019-12-07 14:00:00,270,0
2019-12-07 15:00:00,272,0
2019-12-07 16:00:00,271,0
2019-12-07 17:00:00,264,0
2019-12-07 18:00:00,261,0
2019-12-07 19:00:00,261,0
2019-12-07 20:00:00,261,0
2019-12-07 21:00:00,263,0
2019-12-07 22:00:00,261,0
2019-12-07 23:00:00,220,0
2019-12-08 00:00:00,186,0
2019-12-08 01:00:00,184,0
2019-12-08 02:00:00,185,0
2019-12-08 03:00:00,185,0
2019-12-08 04:00:00,184,0
2019-12-08 05:00:00,184,0
2019-12-08 06:00:00,191,0
2019-12-08 07:00:00,195,0
2019-12-08 08:00:00,193,0
2019-12-08 09:00:00,203,0
2019-12-08 10:00:00,214,0
2019-12-08 11:00:00,215,0
2019-12-08 12:00:00,222,0
2019-12-08 13:00:00,225,0
2019-12-08 14:00:00,224,0
2019-12-08 15:00:00,223,0
2019-12-08 16:00:00,224,0
2019-12-08 17:00:00,222,0
2019-12-08 18:00:00,222,0
2019-12-08 19:00:00,224,0
2019-12-08 20:00:00,222,0
2019-12-08 21:00:00,224,0
2019-12-08 22:00:00,208,0
2019-12-08 23:00:00,195,0
2019-12-09 00:00:00,194,0
2019-12-09 01:00:00,195,0
2019-12-09 02:00:00,189,0
2019-12-09 03:00:00,184,0
2019-12-09 04:00:00,185,0
2019-12-09 05:00:00,184,0
2019-12-09 06:00:00,258,0
2019-12-09 07:00:00,280,0
2019-12-09 08:00:00,280,0
2019-12-09 09:00:00,273,0
2019-12-09 10:00:00,263,0
2019-12-09 11:00:00,265,0
2019-12-09 12:00:00,270,0
2019-12-09 13:00:00,271,0
2019-12-09 14:00:00,271,0
2019-12-09 15:00:00,262,0
2019-12-09 16:00:00,260,0
2019-12-09 17:00:00,260,0
2019-12-09 18:00:00,260,0
2019-12-09 19:00:00,260,0
2019-12-09 20:00:00,260,0
2019-12-09 21:00:00,254,0
2019-12-09 22:00:00,252,0
2019-12-09 23:00:00,252,0
2019-12-10 00:00:00,206,0
2019-12-10 01:00:00,237,0
2019-12-10 02:00:00,242,0
2019-12-10 03:00:00,236,0
2019-12-10 04:00:00,185,0
2019-12-10 05:00:00,255,0
2019-12-10 06:00:00,272,0
2019-12-10 07:00:00,272,0
2019-12-10 08:00:00,272,0
2019-12-10 09:00:00,276,0
2019-12-10 10:00:00,281,0
2019-12-10 11:00:00,280,0
2019-12-10 12:00:00,279,0
2019-12-10 13:00:00,281,0
2019-12-10 14:00:00,281,0
2019-12-10 15:00:00,279,0
2019-12-10 16:00:00,281,0
2019-12-10 17:00:00,279,0
2019-12-10 18:00:00,280,0
2019-12-10 19:00:00,280,0
2019-12-10 20:00:00,280,0
2019-12-10 21:00:00,281,0
2019-12-10 22:00:00,280,0
2019-12-10 23:00:00,272,0
2019-12-11 00:00:00,256,0
2019-12-11 01:00:00,251,0
2019-12-11 02:00:00,252,0
2019-12-11 03:00:00,252,0
2019-12-11 04:00:00,258,0
2019-12-11 05:00:00,261,0
2019-12-11 06:00:00,260,0
2019-12-11 07:00:00,266,0
2019-12-11 08:00:00,270,0
2019-12-11 09:00:00,271,0
2019-12-11 10:00:00,271,0
2019-12-11 11:00:00,270,0
2019-12-11 12:00:00,270,0
2019-12-11 13:00:00,270,0
2019-12-11 14:00:00,269,0
2019-12-11 15:00:00,269,0
2019-12-11 16:00:00,270,0
2019-12-11 17:00:00,268,0
2019-12-11 18:00:00,268,0
2019-12-11 19:00:00,269,0
2019-12-11 20:00:00,270,0
2019-12-11 21:00:00,269,0
2019-12-11 22:00:00,271,0
2019-12-11 23:00:00,271,0
2019-12-12 00:00:00,263,0
2019-12-12 01:00:00,254,0
2019-12-12 02:00:00,253,0
2019-12-12 03:00:00,253,0
2019-12-12 04:00:00,250,0
2019-12-12 05:00:00,251,0
2019-12-12 06:00:00,253,0
2019-12-12 07:00:00,270,0
2019-12-12 08:00:00,270,0
2019-12-12 09:00:00,273,0
2019-12-12 10:00:00,272,0
2019-12-12 11:00:00,272,0
2019-12-12 12:00:00,270,0
2019-12-12 13:00:00,269,0
2019-12-12 14:00:00,261,0
2019-12-12 15:00:00,254,0
2019-12-12 16:00:00,255,0
2019-12-12 17:00:00,253,0
2019-12-12 18:00:00,255,0
2019-12-12 19:00:00,255,0
2019-12-12 20:00:00,256,0
2019-12-12 21:00:00,256,0
2019-12-12 22:00:00,256,0
2019-12-12 23:00:00,255,0
2019-12-13 00:00:00,242,0
2019-12-13 01:00:00,234,0
2019-12-13 02:00:00,194,0
2019-12-13 03:00:00,202,0
2019-12-13 04:00:00,233,0
2019-12-13 05:00:00,233,0
2019-12-13 06:00:00,239,0
2019-12-13 07:00:00,243,0
2019-12-13 08:00:00,251,0
2019-12-13 09:00:00,251,0
2019-12-13 10:00:00,252,0
2019-12-13 11:00:00,252,0
2019-12-13 12:00:00,250,0
2019-12-13 13:00:00,251,0
2019-12-13 14:00:00,251,0
2019-12-13 15:00:00,251,0
2019-12-13 16:00:00,251,0
2019-12-13 17:00:00,251,0
2019-12-13 18:00:00,251,0
2019-12-13 19:00:00,251,0
2019-12-13 20:00:00,253,0
2019-12-13 21:00:00,258,0
2019-12-13 22:00:00,261,0
2019-12-13 23:00:00,259,0
2019-12-14 00:00:00,260,0
2019-12-14 01:00:00,239,0
2019-12-14 02:00:00,200,0
2019-12-14 03:00:00,196,0
2019-12-14 04:00:00,187,0
2019-12-14 05:00:00,209,0
2019-12-14 06:00:00,236,0
2019-12-14 07:00:00,253,0
2019-12-14 08:00:00,252,0
2019-12-14 09:00:00,250,0
2019-12-14 10:00:00,250,0
2019-12-14 11:00:00,251,0
2019-12-14 12:00:00,253,0
2019-12-14 13:00:00,256,0
2019-12-14 14:00:00,262,0
2019-12-14 15:00:00,297,3
2019-12-14 16:00:00,300,42
2019-12-14 17:00:00,299,105
2019-12-14 18:00:00,291,164
2019-12-14 19:00:00,287,150
2019-12-14 20:00:00,286,84
2019-12-14 21:00:00,251,0
2019-12-14 22:00:00,199,0
2019-12-14 23:00:00,195,0
2019-12-15 00:00:00,229,0
2019-12-15 01:00:00,268,0
2019-12-15 02:00:00,271,0
2019-12-15 03:00:00,267,0
2019-12-15 04:00:00,270,0
2019-12-15 05:00:00,269,0
2019-12-15 06:00:00,269,0
2019-12-15 07:00:00,263,0
2019-12-15 08:00:00,260,0
2019-12-15 09:00:00,260,0
2019-12-15 10:00:00,258,0
2019-12-15 11:00:00,258,0
2019-12-15 12:00:00,219,64
2019-12-15 13:00:00,179,223
2019-12-15 14:00:00,160,274
2019-12-15 15:00:00,220,228
2019-12-15 16:00:00,266,183
2019-12-15 17:00:00,266,182
2019-12-15 18:00:00,264,185
2019-12-15 19:00:00,266,186
2019-12-15 20:00:00,267,185
2019-12-15 21:00:00,266,185
2019-12-15 22:00:00,247,175
2019-12-15 23:00:00,204,135
2019-12-16 00:00:00,156,130
2019-12-16 01:00:00,128,130
2019-12-16 02:00:00,118,131
2019-12-16 03:00:00,120,130
2019-12-16 04:00:00,127,131
2019-12-16 05:00:00,182,136
2019-12-16 06:00:00,228,194
2019-12-16 07:00:00,274,229
2019-12-16 08:00:00,283,231
2019-12-16 09:00:00,281,231
2019-12-16 10:00:00,282,224
2019-12-16 11:00:00,280,212
2019-12-16 12:00:00,280,219
2019-12-16 13:00:00,279,235
2019-12-16 14:00:00,280,235
2019-12-16 15:00:00,279,235
2019-12-16 16:00:00,279,235
2019-12-16 17:00:00,279,237
2019-12-16 18:00:00,278,237
2019-12-16 19:00:00,280,235
2019-12-16 20:00:00,279,235
2019-12-16 21:00:00,280,260
2019-12-16 22:00:00,279,229
2019-12-16 23:00:00,244,193
2019-12-17 00:00:00,243,176
2019-12-17 01:00:00,237,153
2019-12-17 02:00:00,222,132
2019-12-17 03:00:00,223,148
2019-12-17 04:00:00,258,191
2019-12-17 05:00:00,273,251
2019-12-17 06:00:00,278,253
2019-12-17 07:00:00,280,254
2019-12-17 08:00:00,279,255
2019-12-17 09:00:00,279,254
2019-12-17 10:00:00,281,253
2019-12-17 11:00:00,280,229
2019-12-17 12:00:00,281,254
2019-12-17 13:00:00,280,255
2019-12-17 14:00:00,280,255
2019-12-17 15:00:00,279,255
2019-12-17 16:00:00,279,254
2019-12-17 17:00:00,280,254
2019-12-17 18:00:00,279,255
2019-12-17 19:00:00,280,256
2019-12-17 20:00:00,280,256
2019-12-17 21:00:00,279,256
2019-12-17 22:00:00,280,253
2019-12-17 23:00:00,264,228
2019-12-18 00:00:00,242,222
2019-12-18 01:00:00,179,206
2019-12-18 02:00:00,151,194
2019-12-18 03:00:00,155,193
2019-12-18 04:00:00,198,203
2019-12-18 05:00:00,246,224
2019-12-18 06:00:00,260,258
2019-12-18 07:00:00,277,284
2019-12-18 08:00:00,280,285
2019-12-18 09:00:00,300,238
2019-12-18 10:00:00,307,230
2019-12-18 11:00:00,310,232
2019-12-18 12:00:00,301,229
2019-12-18 13:00:00,298,229
2019-12-18 14:00:00,298,229
2019-12-18 15:00:00,300,227
2019-12-18 16:00:00,297,228
2019-12-18 17:00:00,297,237
2019-12-18 18:00:00,298,239
2019-12-18 19:00:00,298,234
2019-12-18 20:00:00,297,232
2019-12-18 21:00:00,291,232
2019-12-18 22:00:00,290,234
2019-12-18 23:00:00,254,236
2019-12-19 00:00:00,253,229
2019-12-19 01:00:00,250,225
2019-12-19 02:00:00,234,223
2019-12-19 03:00:00,233,206
2019-12-19 04:00:00,251,215
2019-12-19 05:00:00,267,234
2019-12-19 06:00:00,296,234
2019-12-19 07:00:00,300,236
2019-12-19 08:00:00,298,236
2019-12-19 09:00:00,298,237
2019-12-19 10:00:00,298,236
2019-12-19 11:00:00,256,213
2019-12-19 12:00:00,297,235
2019-12-19 13:00:00,284,233
2019-12-19 14:00:00,239,201
2019-12-19 15:00:00,208,209
2019-12-19 16:00:00,214,221
2019-12-19 17:00:00,271,249
2019-12-19 18:00:00,287,264
2019-12-19 19:00:00,290,264
2019-12-19 20:00:00,289,267
2019-12-19 21:00:00,288,266
2019-12-19 22:00:00,266,265
2019-12-19 23:00:00,243,253
2019-12-20 00:00:00,228,245
2019-12-20 01:00:00,200,182
2019-12-20 02:00:00,185,169
2019-12-20 03:00:00,139,226
2019-12-20 04:00:00,99,248
2019-12-20 05:00:00,0,282
2019-12-20 06:00:00,0,281
2019-12-20 07:00:00,0,282
2019-12-20 08:00:00,0,289
2019-12-20 09:00:00,0,300
2019-12-20 10:00:00,0,299
2019-12-20 11:00:00,0,263
2019-12-20 12:00:00,0,253
2019-12-20 13:00:00,0,277
2019-12-20 14:00:00,0,220
2019-12-20 15:00:00,0,276
2019-12-20 16:00:00,0,280
2019-12-20 17:00:00,88,280
2019-12-20 18:00:00,174,283
2019-12-20 19:00:00,29,279
2019-12-20 20:00:00,0,283
2019-12-20 21:00:00,0,281
2019-12-20 22:00:00,0,273
2019-12-20 23:00:00,0,273
2019-12-21 00:00:00,0,267
2019-12-21 01:00:00,0,254
2019-12-21 02:00:00,0,243
2019-12-21 03:00:00,0,244
2019-12-21 04:00:00,0,209
2019-12-21 05:00:00,0,202
2019-12-21 06:00:00,0,221
2019-12-21 07:00:00,0,262
2019-12-21 08:00:00,0,271
2019-12-21 09:00:00,0,270
2019-12-21 10:00:00,0,273
2019-12-21 11:00:00,0,266
2019-12-21 12:00:00,0,263
2019-12-21 13:00:00,0,263
2019-12-21 14:00:00,0,247
2019-12-21 15:00:00,0,268
2019-12-21 16:00:00,0,263
2019-12-21 17:00:00,0,262
2019-12-21 18:00:00,0,262
2019-12-21 19:00:00,0,261
2019-12-21 20:00:00,0,264
2019-12-21 21:00:00,0,263
2019-12-21 22:00:00,0,263
2019-12-21 23:00:00,0,262
2019-12-22 00:00:00,0,263
2019-12-22 01:00:00,0,247
2019-12-22 02:00:00,0,228
2019-12-22 03:00:00,0,217
2019-12-22 04:00:00,0,218
2019-12-22 05:00:00,0,215
2019-12-22 06:00:00,0,214
2019-12-22 07:00:00,0,225
2019-12-22 08:00:00,0,261
2019-12-22 09:00:00,0,263
2019-12-22 10:00:00,0,268
2019-12-22 11:00:00,0,280
2019-12-22 12:00:00,0,279
2019-12-22 13:00:00,0,281
2019-12-22 14:00:00,0,281
2019-12-22 15:00:00,0,277
2019-12-22 16:00:00,0,274
2019-12-22 17:00:00,0,272
2019-12-22 18:00:00,0,264
2019-12-22 19:00:00,12,254
2019-12-22 20:00:00,101,211
2019-12-22 21:00:00,213,137
2019-12-22 22:00:00,235,124
2019-12-22 23:00:00,222,117
2019-12-23 00:00:00,145,119
2019-12-23 01:00:00,128,117
2019-12-23 02:00:00,128,117
2019-12-23 03:00:00,126,116
2019-12-23 04:00:00,127,117
2019-12-23 05:00:00,145,122
2019-12-23 06:00:00,177,177
2019-12-23 07:00:00,216,198
2019-12-23 08:00:00,223,198
2019-12-23 09:00:00,224,213
2019-12-23 10:00:00,224,216
2019-12-23 11:00:00,223,216
2019-12-23 12:00:00,224,216
2019-12-23 13:00:00,224,216
2019-12-23 14:00:00,224,215
2019-12-23 15:00:00,224,216
2019-12-23 16:00:00,223,217
2019-12-23 17:00:00,224,215
2019-12-23 18:00:00,221,217
2019-12-23 19:00:00,224,216
2019-12-23 20:00:00,225,216
2019-12-23 21:00:00,214,204
2019-12-23 22:00:00,189,188
2019-12-23 23:00:00,150,157
2019-12-24 00:00:00,146,129
2019-12-24 01:00:00,136,130
2019-12-24 02:00:00,127,130
2019-12-24 03:00:00,125,130
2019-12-24 04:00:00,127,131
2019-12-24 05:00:00,126,129
2019-12-24 06:00:00,126,129
2019-12-24 07:00:00,129,134
2019-12-24 08:00:00,147,150
2019-12-24 09:00:00,167,169
