Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2018-11-21 13:00:00,120,118
2018-11-21 14:00:00,117,115
2018-11-21 15:00:00,115,110
2018-11-21 16:00:00,115,112
2018-11-21 17:00:00,116,114
2018-11-21 18:00:00,108,110
2018-11-21 19:00:00,111,112
2018-11-21 20:00:00,106,109
2018-11-21 21:00:00,107,114
2018-11-21 22:00:00,106,107
2018-11-21 23:00:00,103,103
2018-11-22 00:00:00,106,114
2018-11-22 01:00:00,107,115
2018-11-22 02:00:00,99,111
2018-11-22 03:00:00,107,116
2018-11-22 04:00:00,104,110
2018-11-22 05:00:00,105,106
2018-11-22 06:00:00,112,110
2018-11-22 07:00:00,118,115
2018-11-22 08:00:00,119,114
2018-11-22 09:00:00,117,116
2018-11-22 10:00:00,117,116
2018-11-22 11:00:00,118,116
2018-11-22 12:00:00,119,116
2018-11-22 13:00:00,121,116
2018-11-22 14:00:00,115,112
2018-11-22 15:00:00,113,115
2018-11-22 16:00:00,116,117
2018-11-22 17:00:00,106,108
2018-11-22 18:00:00,106,102
2018-11-22 19:00:00,114,105
2018-11-22 20:00:00,107,100
2018-11-22 21:00:00,112,106
2018-11-22 22:00:00,109,103
2018-11-22 23:00:00,107,107
2018-11-23 00:00:00,100,100
2018-11-23 01:00:00,111,118
2018-11-23 02:00:00,107,107
2018-11-23 03:00:00,108,107
2018-11-23 04:00:00,102,103
2018-11-23 05:00:00,107,106
2018-11-23 06:00:00,108,108
2018-11-23 07:00:00,112,113
2018-11-23 08:00:00,113,115
2018-11-23 09:00:00,117,116
2018-11-23 10:00:00,120,116
2018-11-23 11:00:00,123,117
2018-11-23 12:00:00,114,110
2018-11-23 13:00:00,107,111
2018-11-23 14:00:00,105,109
2018-11-23 15:00:00,119,115
2018-11-23 16:00:00,117,115
2018-11-23 17:00:00,121,119
2018-11-23 18:00:00,120,111
2018-11-23 19:00:00,120,112
2018-11-23 20:00:00,113,109
2018-11-23 21:00:00,93,113
2018-11-23 22:00:00,65,107
2018-11-23 23:00:00,90,90
2018-11-24 00:00:00,107,102
2018-11-24 01:00:00,93,88
2018-11-24 02:00:00,87,88
2018-11-24 03:00:00,84,91
2018-11-24 04:00:00,77,83
2018-11-24 05:00:00,66,77
2018-11-24 06:00:00,63,73
2018-11-24 07:00:00,78,66
2018-11-24 08:00:00,89,55
2018-11-24 09:00:00,87,56
2018-11-24 10:00:00,81,63
2018-11-24 11:00:00,71,79
2018-11-24 12:00:00,84,92
2018-11-24 13:00:00,84,72
2018-11-24 14:00:00,75,104
2018-11-24 15:00:00,81,102
2018-11-24 16:00:00,88,103
2018-11-24 17:00:00,83,102
2018-11-24 18:00:00,88,103
2018-11-24 19:00:00,91,103
2018-11-24 20:00:00,91,103
2018-11-24 21:00:00,58,60
2018-11-24 22:00:00,48,46
2018-11-24 23:00:00,34,34
2018-11-25 00:00:00,49,47
2018-11-25 01:00:00,49,47
2018-11-25 02:00:00,50,47
2018-11-25 03:00:00,50,46
2018-11-25 04:00:00,50,47
2018-11-25 05:00:00,48,45
2018-11-25 06:00:00,51,39
2018-11-25 07:00:00,56,44
2018-11-25 08:00:00,52,49
2018-11-25 09:00:00,55,54
2018-11-25 10:00:00,73,79
2018-11-25 11:00:00,80,79
2018-11-25 12:00:00,80,74
2018-11-25 13:00:00,89,112
2018-11-25 14:00:00,98,119
2018-11-25 15:00:00,98,120
2018-11-25 16:00:00,107,120
2018-11-25 17:00:00,113,118
2018-11-25 18:00:00,117,116
2018-11-25 19:00:00,101,100
2018-11-25 20:00:00,101,98
2018-11-25 21:00:00,104,98
2018-11-25 22:00:00,108,103
2018-11-25 23:00:00,85,85
2018-11-26 00:00:00,66,85
2018-11-26 01:00:00,61,85
2018-11-26 02:00:00,54,89
2018-11-26 03:00:00,60,89
2018-11-26 04:00:00,60,88
2018-11-26 05:00:00,66,86
2018-11-26 06:00:00,82,95
2018-11-26 07:00:00,107,112
2018-11-26 08:00:00,112,115
2018-11-26 09:00:00,113,115
2018-11-26 10:00:00,109,115
2018-11-26 11:00:00,113,117
2018-11-26 12:00:00,113,119
2018-11-26 13:00:00,115,121
2018-11-26 14:00:00,116,119
2018-11-26 15:00:00,115,120
2018-11-26 16:00:00,113,116
2018-11-26 17:00:00,108,108
2018-11-26 18:00:00,100,100
2018-11-26 19:00:00,105,105
2018-11-26 20:00:00,101,101
2018-11-26 21:00:00,101,101
2018-11-26 22:00:00,95,95
2018-11-26 23:00:00,98,98
2018-11-27 00:00:00,90,112
2018-11-27 01:00:00,90,115
2018-11-27 02:00:00,86,108
2018-11-27 03:00:00,81,124
2018-11-27 04:00:00,81,121
2018-11-27 05:00:00,85,120
2018-11-27 06:00:00,112,120
2018-11-27 07:00:00,119,118
2018-11-27 08:00:00,113,115
2018-11-27 09:00:00,113,115
2018-11-27 10:00:00,111,114
2018-11-27 11:00:00,114,116
2018-11-27 12:00:00,110,114
2018-11-27 13:00:00,105,122
2018-11-27 14:00:00,103,115
2018-11-27 15:00:00,112,117
2018-11-27 16:00:00,111,114
2018-11-27 17:00:00,113,115
2018-11-27 18:00:00,116,115
2018-11-27 19:00:00,111,114
2018-11-27 20:00:00,113,116
2018-11-27 21:00:00,99,104
2018-11-27 22:00:00,83,91
2018-11-27 23:00:00,123,77
2018-11-28 00:00:00,69,126
2018-11-28 01:00:00,81,104
2018-11-28 02:00:00,85,99
2018-11-28 03:00:00,90,106
2018-11-28 04:00:00,88,96
2018-11-28 05:00:00,92,97
2018-11-28 06:00:00,105,106
2018-11-28 07:00:00,111,111
2018-11-28 08:00:00,111,111
2018-11-28 09:00:00,115,114
2018-11-28 10:00:00,119,116
2018-11-28 11:00:00,119,116
2018-11-28 12:00:00,120,118
2018-11-28 13:00:00,120,118
2018-11-28 14:00:00,115,118
2018-11-28 15:00:00,117,118
2018-11-28 16:00:00,119,116
2018-11-28 17:00:00,118,114
2018-11-28 18:00:00,108,100
2018-11-28 19:00:00,110,111
2018-11-28 20:00:00,109,110
2018-11-28 21:00:00,100,108
2018-11-28 22:00:00,100,103
2018-11-28 23:00:00,103,102
2018-11-29 00:00:00,99,123
2018-11-29 01:00:00,98,107
2018-11-29 02:00:00,97,101
2018-11-29 03:00:00,100,105
2018-11-29 04:00:00,97,101
2018-11-29 05:00:00,98,105
2018-11-29 06:00:00,107,108
2018-11-29 07:00:00,120,122
2018-11-29 08:00:00,126,126
2018-11-29 09:00:00,125,124
2018-11-29 10:00:00,124,123
2018-11-29 11:00:00,122,122
2018-11-29 12:00:00,123,121
2018-11-29 13:00:00,124,124
2018-11-29 14:00:00,118,120
2018-11-29 15:00:00,120,122
2018-11-29 16:00:00,115,119
2018-11-29 17:00:00,113,116
2018-11-29 18:00:00,110,109
2018-11-29 19:00:00,112,113
2018-11-29 20:00:00,110,108
2018-11-29 21:00:00,115,112
2018-11-29 22:00:00,105,109
2018-11-29 23:00:00,122,100
2018-11-30 00:00:00,107,113
2018-11-30 01:00:00,108,112
2018-11-30 02:00:00,105,106
2018-11-30 03:00:00,107,114
2018-11-30 04:00:00,111,114
2018-11-30 05:00:00,115,119
2018-11-30 06:00:00,116,122
2018-11-30 07:00:00,126,125
2018-11-30 08:00:00,128,126
2018-11-30 09:00:00,124,123
2018-11-30 10:00:00,125,122
2018-11-30 11:00:00,122,125
2018-11-30 12:00:00,90,125
2018-11-30 13:00:00,107,125
2018-11-30 14:00:00,122,107
2018-11-30 15:00:00,122,95
2018-11-30 16:00:00,123,84
2018-11-30 17:00:00,124,72
2018-11-30 18:00:00,123,55
2018-11-30 19:00:00,124,63
2018-11-30 20:00:00,123,61
2018-11-30 21:00:00,121,30
2018-11-30 22:00:00,118,0
2018-11-30 23:00:00,121,0
2018-12-01 00:00:00,125,0
2018-12-01 01:00:00,127,0
2018-12-01 02:00:00,127,0
2018-12-01 03:00:00,127,0
2018-12-01 04:00:00,126,0
2018-12-01 05:00:00,124,0
2018-12-01 06:00:00,103,0
2018-12-01 07:00:00,91,0
2018-12-01 08:00:00,84,0
2018-12-01 09:00:00,81,0
2018-12-01 10:00:00,75,0
2018-12-01 11:00:00,76,0
2018-12-01 12:00:00,64,0
2018-12-01 13:00:00,66,0
2018-12-01 14:00:00,55,0
2018-12-01 15:00:00,63,0
2018-12-01 16:00:00,63,0
2018-12-01 17:00:00,59,0
2018-12-01 18:00:00,54,0
2018-12-01 19:00:00,54,0
2018-12-01 20:00:00,55,0
2018-12-01 21:00:00,54,0
2018-12-01 22:00:00,53,0
2018-12-01 23:00:00,55,0
2018-12-02 00:00:00,54,0
2018-12-02 01:00:00,54,0
2018-12-02 02:00:00,55,0
2018-12-02 03:00:00,55,0
2018-12-02 04:00:00,54,0
2018-12-02 05:00:00,53,0
2018-12-02 06:00:00,41,0
2018-12-02 07:00:00,41,0
2018-12-02 08:00:00,42,0
2018-12-02 09:00:00,42,0
2018-12-02 10:00:00,42,0
2018-12-02 11:00:00,42,0
2018-12-02 12:00:00,42,0
2018-12-02 13:00:00,42,0
2018-12-02 14:00:00,54,0
2018-12-02 15:00:00,59,0
2018-12-02 16:00:00,57,0
2018-12-02 17:00:00,57,0
2018-12-02 18:00:00,56,0
2018-12-02 19:00:00,55,0
2018-12-02 20:00:00,57,0
2018-12-02 21:00:00,71,0
2018-12-02 22:00:00,92,0
2018-12-02 23:00:00,101,0
2018-12-03 00:00:00,113,0
2018-12-03 01:00:00,122,0
2018-12-03 02:00:00,121,0
2018-12-03 03:00:00,122,0
2018-12-03 04:00:00,124,0
2018-12-03 05:00:00,125,0
2018-12-03 06:00:00,126,0
2018-12-03 07:00:00,126,0
2018-12-03 08:00:00,127,0
2018-12-03 09:00:00,127,0
2018-12-03 10:00:00,127,0
2018-12-03 11:00:00,127,0
2018-12-03 12:00:00,127,0
2018-12-03 13:00:00,127,0
2018-12-03 14:00:00,127,0
2018-12-03 15:00:00,126,0
2018-12-03 16:00:00,126,0
2018-12-03 17:00:00,125,0
2018-12-03 18:00:00,126,0
2018-12-03 19:00:00,126,0
2018-12-03 20:00:00,99,0
2018-12-03 21:00:00,86,0
2018-12-03 22:00:00,117,0
2018-12-03 23:00:00,112,126
2018-12-04 00:00:00,127,0
2018-12-04 01:00:00,128,0
2018-12-04 02:00:00,128,0
2018-12-04 03:00:00,127,0
2018-12-04 04:00:00,126,0
2018-12-04 05:00:00,126,0
2018-12-04 06:00:00,125,0
2018-12-04 07:00:00,123,0
2018-12-04 08:00:00,123,0
2018-12-04 09:00:00,123,0
2018-12-04 10:00:00,126,0
2018-12-04 11:00:00,128,0
2018-12-04 12:00:00,130,0
2018-12-04 13:00:00,132,0
2018-12-04 14:00:00,128,0
2018-12-04 15:00:00,124,0
2018-12-04 16:00:00,121,0
2018-12-04 17:00:00,119,0
2018-12-04 18:00:00,118,0
2018-12-04 19:00:00,119,0
2018-12-04 20:00:00,119,0
2018-12-04 21:00:00,119,0
2018-12-04 22:00:00,120,0
2018-12-04 23:00:00,117,0
2018-12-05 00:00:00,101,98
2018-12-05 01:00:00,122,52
2018-12-05 02:00:00,113,63
2018-12-05 03:00:00,111,72
2018-12-05 04:00:00,99,70
2018-12-05 05:00:00,106,72
2018-12-05 06:00:00,108,74
2018-12-05 07:00:00,115,110
2018-12-05 08:00:00,112,111
2018-12-05 09:00:00,110,118
2018-12-05 10:00:00,106,104
2018-12-05 11:00:00,112,108
2018-12-05 12:00:00,112,107
2018-12-05 13:00:00,116,112
2018-12-05 14:00:00,126,116
2018-12-05 15:00:00,127,119
2018-12-05 16:00:00,124,119
2018-12-05 17:00:00,121,114
2018-12-05 18:00:00,118,113
2018-12-05 19:00:00,119,113
2018-12-05 20:00:00,97,97
2018-12-05 21:00:00,101,96
2018-12-05 22:00:00,94,89
2018-12-05 23:00:00,93,94
2018-12-06 00:00:00,92,92
2018-12-06 01:00:00,98,93
2018-12-06 02:00:00,93,89
2018-12-06 03:00:00,99,97
2018-12-06 04:00:00,96,93
2018-12-06 05:00:00,107,98
2018-12-06 06:00:00,110,107
2018-12-06 07:00:00,116,123
2018-12-06 08:00:00,115,119
2018-12-06 09:00:00,120,125
2018-12-06 10:00:00,118,120
2018-12-06 11:00:00,128,122
2018-12-06 12:00:00,119,113
2018-12-06 13:00:00,117,121
2018-12-06 14:00:00,117,121
2018-12-06 15:00:00,117,121
2018-12-06 16:00:00,116,115
2018-12-06 17:00:00,113,112
2018-12-06 18:00:00,111,106
2018-12-06 19:00:00,118,113
2018-12-06 20:00:00,114,111
2018-12-06 21:00:00,109,112
2018-12-06 22:00:00,101,101
2018-12-06 23:00:00,100,102
2018-12-07 00:00:00,96,96
2018-12-07 01:00:00,93,100
2018-12-07 02:00:00,90,78
2018-12-07 03:00:00,117,87
2018-12-07 04:00:00,117,87
2018-12-07 05:00:00,115,93
2018-12-07 06:00:00,104,98
2018-12-07 07:00:00,112,121
2018-12-07 08:00:00,111,123
2018-12-07 09:00:00,117,125
2018-12-07 10:00:00,115,119
2018-12-07 11:00:00,115,121
2018-12-07 12:00:00,114,123
2018-12-07 13:00:00,121,128
2018-12-07 14:00:00,117,120
2018-12-07 15:00:00,117,123
2018-12-07 16:00:00,115,121
2018-12-07 17:00:00,116,121
2018-12-07 18:00:00,110,113
2018-12-07 19:00:00,115,117
2018-12-07 20:00:00,103,105
2018-12-07 21:00:00,109,108
2018-12-07 22:00:00,96,91
2018-12-07 23:00:00,100,98
2018-12-08 00:00:00,88,90
2018-12-08 01:00:00,93,95
2018-12-08 02:00:00,89,88
2018-12-08 03:00:00,89,92
2018-12-08 04:00:00,81,83
2018-12-08 05:00:00,67,82
2018-12-08 06:00:00,51,60
2018-12-08 07:00:00,54,52
2018-12-08 08:00:00,57,49
2018-12-08 09:00:00,57,50
2018-12-08 10:00:00,55,48
2018-12-08 11:00:00,53,47
2018-12-08 12:00:00,57,43
2018-12-08 13:00:00,71,35
2018-12-08 14:00:00,70,33
2018-12-08 15:00:00,61,33
2018-12-08 16:00:00,58,33
2018-12-08 17:00:00,62,34
2018-12-08 18:00:00,55,33
2018-12-08 19:00:00,54,33
2018-12-08 20:00:00,54,33
2018-12-08 21:00:00,55,33
2018-12-08 22:00:00,58,34
2018-12-08 23:00:00,60,33
2018-12-09 00:00:00,62,33
2018-12-09 01:00:00,60,33
2018-12-09 02:00:00,57,34
2018-12-09 03:00:00,62,34
2018-12-09 04:00:00,56,34
2018-12-09 05:00:00,56,33
2018-12-09 06:00:00,50,33
2018-12-09 07:00:00,41,34
2018-12-09 08:00:00,40,33
2018-12-09 09:00:00,39,38
2018-12-09 10:00:00,39,37
2018-12-09 11:00:00,39,37
2018-12-09 12:00:00,42,37
2018-12-09 13:00:00,42,37
2018-12-09 14:00:00,41,37
2018-12-09 15:00:00,40,37
2018-12-09 16:00:00,39,37
2018-12-09 17:00:00,38,37
2018-12-09 18:00:00,38,38
2018-12-09 19:00:00,38,37
2018-12-09 20:00:00,41,37
2018-12-09 21:00:00,55,38
2018-12-09 22:00:00,63,37
2018-12-09 23:00:00,71,53
2018-12-10 00:00:00,89,49
2018-12-10 01:00:00,71,57
2018-12-10 02:00:00,69,56
2018-12-10 03:00:00,70,61
2018-12-10 04:00:00,71,61
2018-12-10 05:00:00,75,71
2018-12-10 06:00:00,91,91
2018-12-10 07:00:00,116,117
2018-12-10 08:00:00,118,119
2018-12-10 09:00:00,119,121
2018-12-10 10:00:00,122,123
2018-12-10 11:00:00,123,109
2018-12-10 12:00:00,124,89
2018-12-10 13:00:00,110,105
2018-12-10 14:00:00,115,115
2018-12-10 15:00:00,121,120
2018-12-10 16:00:00,120,120
2018-12-10 17:00:00,117,118
2018-12-10 18:00:00,116,119
2018-12-10 19:00:00,112,113
2018-12-10 20:00:00,110,112
2018-12-10 21:00:00,105,107
2018-12-10 22:00:00,102,102
2018-12-10 23:00:00,108,96
2018-12-11 00:00:00,100,101
2018-12-11 01:00:00,108,102
2018-12-11 02:00:00,102,100
2018-12-11 03:00:00,107,105
2018-12-11 04:00:00,97,102
2018-12-11 05:00:00,105,101
2018-12-11 06:00:00,103,102
2018-12-11 07:00:00,108,114
2018-12-11 08:00:00,110,110
2018-12-11 09:00:00,114,111
2018-12-11 10:00:00,111,110
2018-12-11 11:00:00,117,117
2018-12-11 12:00:00,120,124
2018-12-11 13:00:00,118,120
2018-12-11 14:00:00,111,114
2018-12-11 15:00:00,114,115
2018-12-11 16:00:00,111,111
2018-12-11 17:00:00,114,112
2018-12-11 18:00:00,108,110
2018-12-11 19:00:00,107,111
2018-12-11 20:00:00,103,100
2018-12-11 21:00:00,100,98
2018-12-11 22:00:00,90,90
2018-12-11 23:00:00,109,94
2018-12-12 00:00:00,89,92
2018-12-12 01:00:00,93,90
2018-12-12 02:00:00,89,85
2018-12-12 03:00:00,97,95
2018-12-12 04:00:00,92,94
2018-12-12 05:00:00,98,92
2018-12-12 06:00:00,108,109
2018-12-12 07:00:00,117,119
2018-12-12 08:00:00,117,119
2018-12-12 09:00:00,117,118
2018-12-12 10:00:00,119,118
2018-12-12 11:00:00,122,121
2018-12-12 12:00:00,116,121
2018-12-12 13:00:00,123,123
2018-12-12 14:00:00,124,121
2018-12-12 15:00:00,122,120
2018-12-12 16:00:00,120,120
2018-12-12 17:00:00,121,121
2018-12-12 18:00:00,122,123
2018-12-12 19:00:00,113,119
2018-12-12 20:00:00,109,116
2018-12-12 21:00:00,111,116
2018-12-12 22:00:00,91,94
2018-12-12 23:00:00,69,126
2018-12-13 00:00:00,73,118
2018-12-13 01:00:00,92,94
2018-12-13 02:00:00,91,93
2018-12-13 03:00:00,93,96
2018-12-13 04:00:00,93,93
2018-12-13 05:00:00,100,93
2018-12-13 06:00:00,110,107
2018-12-13 07:00:00,112,111
2018-12-13 08:00:00,116,115
2018-12-13 09:00:00,120,118
2018-12-13 10:00:00,120,119
2018-12-13 11:00:00,121,119
2018-12-13 12:00:00,121,120
2018-12-13 13:00:00,122,121
2018-12-13 14:00:00,118,118
2018-12-13 15:00:00,119,119
2018-12-13 16:00:00,119,116
2018-12-13 17:00:00,116,118
2018-12-13 18:00:00,112,119
2018-12-13 19:00:00,108,116
2018-12-13 20:00:00,110,114
2018-12-13 21:00:00,93,91
2018-12-13 22:00:00,85,82
2018-12-13 23:00:00,90,87
2018-12-14 00:00:00,86,83
2018-12-14 01:00:00,86,83
2018-12-14 02:00:00,85,75
2018-12-14 03:00:00,95,80
2018-12-14 04:00:00,88,79
2018-12-14 05:00:00,91,83
2018-12-14 06:00:00,101,97
2018-12-14 07:00:00,100,103
2018-12-14 08:00:00,109,108
2018-12-14 09:00:00,114,113
2018-12-14 10:00:00,112,110
2018-12-14 11:00:00,113,112
2018-12-14 12:00:00,119,117
2018-12-14 13:00:00,121,120
2018-12-14 14:00:00,121,119
2018-12-14 15:00:00,114,114
2018-12-14 16:00:00,114,112
2018-12-14 17:00:00,113,111
2018-12-14 18:00:00,113,112
2018-12-14 19:00:00,102,104
2018-12-14 20:00:00,103,106
2018-12-14 21:00:00,105,103
2018-12-14 22:00:00,103,96
2018-12-14 23:00:00,94,97
2018-12-15 00:00:00,83,78
2018-12-15 01:00:00,83,79
2018-12-15 02:00:00,73,75
2018-12-15 03:00:00,64,83
2018-12-15 04:00:00,65,73
2018-12-15 05:00:00,64,72
2018-12-15 06:00:00,63,71
2018-12-15 07:00:00,64,71
2018-12-15 08:00:00,78,79
2018-12-15 09:00:00,112,114
2018-12-15 10:00:00,112,113
2018-12-15 11:00:00,113,112
2018-12-15 12:00:00,114,111
2018-12-15 13:00:00,109,107
2018-12-15 14:00:00,67,67
2018-12-15 15:00:00,68,52
2018-12-15 16:00:00,66,59
2018-12-15 17:00:00,61,62
2018-12-15 18:00:00,61,60
2018-12-15 19:00:00,59,55
2018-12-15 20:00:00,55,55
2018-12-15 21:00:00,55,54
2018-12-15 22:00:00,54,56
2018-12-15 23:00:00,59,57
2018-12-16 00:00:00,58,58
2018-12-16 01:00:00,34,59
2018-12-16 02:00:00,34,59
2018-12-16 03:00:00,34,59
2018-12-16 04:00:00,34,59
2018-12-16 05:00:00,40,61
2018-12-16 06:00:00,58,59
2018-12-16 07:00:00,59,59
2018-12-16 08:00:00,60,59
2018-12-16 09:00:00,62,61
2018-12-16 10:00:00,60,59
2018-12-16 11:00:00,59,59
2018-12-16 12:00:00,59,59
2018-12-16 13:00:00,59,59
2018-12-16 14:00:00,59,59
2018-12-16 15:00:00,59,59
2018-12-16 16:00:00,59,59
2018-12-16 17:00:00,59,59
2018-12-16 18:00:00,58,59
2018-12-16 19:00:00,58,59
2018-12-16 20:00:00,58,60
2018-12-16 21:00:00,59,60
2018-12-16 22:00:00,61,61
2018-12-16 23:00:00,58,59
2018-12-17 00:00:00,59,59
2018-12-17 01:00:00,59,59
2018-12-17 02:00:00,59,59
2018-12-17 03:00:00,58,60
2018-12-17 04:00:00,60,60
2018-12-17 05:00:00,63,61
2018-12-17 06:00:00,83,82
2018-12-17 07:00:00,95,117
2018-12-17 08:00:00,112,112
2018-12-17 09:00:00,112,112
2018-12-17 10:00:00,112,110
2018-12-17 11:00:00,114,106
2018-12-17 12:00:00,107,103
2018-12-17 13:00:00,109,109
2018-12-17 14:00:00,120,119
2018-12-17 15:00:00,118,117
2018-12-17 16:00:00,114,113
2018-12-17 17:00:00,115,113
2018-12-17 18:00:00,115,112
2018-12-17 19:00:00,115,114
2018-12-17 20:00:00,110,103
2018-12-17 21:00:00,98,94
2018-12-17 22:00:00,93,90
2018-12-17 23:00:00,92,97
2018-12-18 00:00:00,92,91
2018-12-18 01:00:00,94,93
2018-12-18 02:00:00,89,88
2018-12-18 03:00:00,95,96
2018-12-18 04:00:00,94,92
2018-12-18 05:00:00,93,98
2018-12-18 06:00:00,101,99
2018-12-18 07:00:00,115,94
2018-12-18 08:00:00,124,85
2018-12-18 09:00:00,125,85
2018-12-18 10:00:00,117,103
2018-12-18 11:00:00,112,116
2018-12-18 12:00:00,116,114
2018-12-18 13:00:00,116,114
2018-12-18 14:00:00,102,103
2018-12-18 15:00:00,105,102
2018-12-18 16:00:00,110,100
2018-12-18 17:00:00,111,104
2018-12-18 18:00:00,100,97
2018-12-18 19:00:00,107,101
2018-12-18 20:00:00,101,95
2018-12-18 21:00:00,101,97
2018-12-18 22:00:00,88,94
2018-12-18 23:00:00,96,96
2018-12-19 00:00:00,90,90
2018-12-19 01:00:00,88,100
2018-12-19 02:00:00,89,91
2018-12-19 03:00:00,89,97
2018-12-19 04:00:00,88,88
2018-12-19 05:00:00,88,93
2018-12-19 06:00:00,97,94
2018-12-19 07:00:00,107,105
2018-12-19 08:00:00,108,108
2018-12-19 09:00:00,111,110
2018-12-19 10:00:00,108,108
2018-12-19 11:00:00,117,117
2018-12-19 12:00:00,112,112
2018-12-19 13:00:00,111,112
2018-12-19 14:00:00,106,103
2018-12-19 15:00:00,115,107
2018-12-19 16:00:00,120,121
2018-12-19 17:00:00,121,120
2018-12-19 18:00:00,119,116
2018-12-19 19:00:00,120,118
2018-12-19 20:00:00,98,96
2018-12-19 21:00:00,90,90
2018-12-19 22:00:00,85,86
2018-12-19 23:00:00,91,92
2018-12-20 00:00:00,97,95
2018-12-20 01:00:00,98,100
2018-12-20 02:00:00,95,90
2018-12-20 03:00:00,99,101
2018-12-20 04:00:00,95,98
2018-12-20 05:00:00,94,96
2018-12-20 06:00:00,98,99
2018-12-20 07:00:00,109,108
2018-12-20 08:00:00,113,112
2018-12-20 09:00:00,120,118
2018-12-20 10:00:00,124,123
2018-12-20 11:00:00,124,124
2018-12-20 12:00:00,124,124
2018-12-20 13:00:00,121,125
2018-12-20 14:00:00,111,125
2018-12-20 15:00:00,110,124
2018-12-20 16:00:00,119,123
2018-12-20 17:00:00,114,116
2018-12-20 18:00:00,96,96
2018-12-20 19:00:00,98,99
2018-12-20 20:00:00,92,93
2018-12-20 21:00:00,94,93
2018-12-20 22:00:00,91,90
2018-12-20 23:00:00,98,94
2018-12-21 00:00:00,94,90
2018-12-21 01:00:00,97,96
2018-12-21 02:00:00,93,90
2018-12-21 03:00:00,95,94
2018-12-21 04:00:00,90,89
2018-12-21 05:00:00,92,92
2018-12-21 06:00:00,91,89
2018-12-21 07:00:00,98,93
2018-12-21 08:00:00,108,95
2018-12-21 09:00:00,106,99
2018-12-21 10:00:00,99,97
2018-12-21 11:00:00,108,98
2018-12-21 12:00:00,98,97
2018-12-21 13:00:00,94,100
2018-12-21 14:00:00,90,91
2018-12-21 15:00:00,89,89
2018-12-21 16:00:00,89,89
2018-12-21 17:00:00,88,89
2018-12-21 18:00:00,80,85
2018-12-21 19:00:00,81,90
2018-12-21 20:00:00,90,89
2018-12-21 21:00:00,87,86
2018-12-21 22:00:00,83,80
2018-12-21 23:00:00,63,34
2018-12-22 00:00:00,33,34
2018-12-22 01:00:00,66,64
2018-12-22 02:00:00,60,59
2018-12-22 03:00:00,60,59
2018-12-22 04:00:00,44,57
2018-12-22 05:00:00,37,59
2018-12-22 06:00:00,38,42
2018-12-22 07:00:00,38,36
2018-12-22 08:00:00,39,36
2018-12-22 09:00:00,39,53
2018-12-22 10:00:00,34,56
2018-12-22 11:00:00,33,57
2018-12-22 12:00:00,56,34
2018-12-22 13:00:00,54,35
2018-12-22 14:00:00,35,37
2018-12-22 15:00:00,35,37
2018-12-22 16:00:00,34,35
2018-12-22 17:00:00,38,38
2018-12-22 18:00:00,37,39
2018-12-22 19:00:00,39,40
2018-12-22 20:00:00,40,40
2018-12-22 21:00:00,40,40
2018-12-22 22:00:00,39,40
2018-12-22 23:00:00,37,33
2018-12-23 00:00:00,39,38
2018-12-23 01:00:00,39,35
2018-12-23 02:00:00,40,35
2018-12-23 03:00:00,40,36
2018-12-23 04:00:00,39,35
2018-12-23 05:00:00,39,38
2018-12-23 06:00:00,37,36
2018-12-23 07:00:00,35,34
2018-12-23 08:00:00,34,33
2018-12-23 09:00:00,33,33
2018-12-23 10:00:00,34,33
2018-12-23 11:00:00,38,33
2018-12-23 12:00:00,39,33
2018-12-23 13:00:00,39,33
2018-12-23 14:00:00,54,47
2018-12-23 15:00:00,64,73
2018-12-23 16:00:00,54,69
2018-12-23 17:00:00,45,87
2018-12-23 18:00:00,36,33
2018-12-23 19:00:00,38,39
2018-12-23 20:00:00,37,41
2018-12-23 21:00:00,38,39
2018-12-23 22:00:00,39,38
2018-12-23 23:00:00,34,35
2018-12-24 00:00:00,38,34
2018-12-24 01:00:00,37,36
2018-12-24 02:00:00,37,36
2018-12-24 03:00:00,36,33
2018-12-24 04:00:00,38,35
2018-12-24 05:00:00,35,37
2018-12-24 06:00:00,34,45
2018-12-24 07:00:00,36,46
2018-12-24 08:00:00,47,50
2018-12-24 09:00:00,51,50
2018-12-24 10:00:00,52,51
2018-12-24 11:00:00,48,52
2018-12-24 12:00:00,53,52
2018-12-24 13:00:00,52,52
2018-12-24 14:00:00,51,55
2018-12-24 15:00:00,74,74
2018-12-24 16:00:00,58,57
2018-12-24 17:00:00,56,55
2018-12-24 18:00:00,59,55
2018-12-24 19:00:00,61,56
2018-12-24 20:00:00,61,57
2018-12-24 21:00:00,51,53
2018-12-24 22:00:00,33,51
2018-12-24 23:00:00,33,38
2018-12-25 00:00:00,35,43
2018-12-25 01:00:00,38,38
2018-12-25 02:00:00,33,34
2018-12-25 03:00:00,39,36
2018-12-25 04:00:00,35,44
2018-12-25 05:00:00,33,53
2018-12-25 06:00:00,34,63
2018-12-25 07:00:00,34,60
2018-12-25 08:00:00,34,55
2018-12-25 09:00:00,34,51
2018-12-25 10:00:00,34,52
2018-12-25 11:00:00,34,50
2018-12-25 12:00:00,34,49
2018-12-25 13:00:00,34,47
2018-12-25 14:00:00,33,47
2018-12-25 15:00:00,34,48
2018-12-25 16:00:00,39,50
2018-12-25 17:00:00,50,47
