date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
18112018,21:00,22:00,193,277,,,640,0,921
18112018,22:00,23:00,124,277,,,639,0,919
18112018,23:00,00:00,126,278,,,639,0,922
19112018,00:00,01:00,126,278,,,639,0,920
19112018,01:00,02:00,127,279,,,524,0,923
19112018,02:00,03:00,125,279,,,530,0,924
19112018,03:00,04:00,128,278,,,460,0,921
19112018,04:00,05:00,125,279,,,609,0,921
19112018,05:00,06:00,208,278,,,536,0,923
19112018,06:00,07:00,278,278,,,430,0,919
19112018,07:00,08:00,284,277,,,408,0,920
19112018,08:00,09:00,284,277,,,324,0,922
19112018,09:00,10:00,283,277,,,327,0,918
19112018,10:00,11:00,285,276,,,327,0,921
19112018,11:00,12:00,284,276,,,327,0,919
19112018,12:00,13:00,283,277,,,328,0,917
19112018,13:00,14:00,284,277,,,326,0,919
19112018,14:00,15:00,283,278,,,326,0,919
19112018,15:00,16:00,283,277,,,323,0,918
19112018,16:00,17:00,285,277,,,327,0,919
19112018,17:00,18:00,283,277,,,333,0,919
19112018,18:00,19:00,284,276,,,572,0,919
19112018,19:00,20:00,284,277,,,630,0,920
19112018,20:00,21:00,283,276,,,630,0,922
19112018,21:00,22:00,273,277,,,633,0,920
19112018,22:00,23:00,151,278,,,600,0,919
19112018,23:00,00:00,134,239,,,416,0,905
20112018,00:00,01:00,132,158,,,318,0,636
20112018,01:00,02:00,127,151,,,322,0,380
20112018,02:00,03:00,127,161,,,321,0,383
20112018,03:00,04:00,127,168,,,320,0,376
20112018,04:00,05:00,126,170,,,321,0,377
20112018,05:00,06:00,135,175,,,329,0,421
20112018,06:00,07:00,236,253,,,550,0,864
20112018,07:00,08:00,281,276,,,625,0,926
20112018,08:00,09:00,281,276,,,626,0,922
20112018,09:00,10:00,283,276,,,637,0,925
20112018,10:00,11:00,285,276,,,640,0,924
20112018,11:00,12:00,289,277,,,638,0,922
20112018,12:00,13:00,292,276,,,627,0,925
20112018,13:00,14:00,294,276,,,623,0,923
20112018,14:00,15:00,293,276,,,622,0,924
20112018,15:00,16:00,294,276,,,622,0,923
20112018,16:00,17:00,294,277,,,621,0,923
20112018,17:00,18:00,293,277,,,622,0,923
20112018,18:00,19:00,297,276,,,623,0,921
20112018,19:00,20:00,296,276,,,623,0,924
20112018,20:00,21:00,298,276,,,622,0,926
20112018,21:00,22:00,298,279,,,622,0,923
20112018,22:00,23:00,303,276,,,622,0,925
20112018,23:00,00:00,290,277,,,624,0,923
21112018,00:00,01:00,288,276,,,623,0,923
21112018,01:00,02:00,293,277,,,624,0,921
21112018,02:00,03:00,294,277,,,624,0,923
21112018,03:00,04:00,293,277,,,622,0,922
21112018,04:00,05:00,294,276,,,622,0,922
21112018,05:00,06:00,294,277,,,622,0,922
21112018,06:00,07:00,293,276,,,625,0,923
21112018,07:00,08:00,292,276,,,625,0,922
21112018,08:00,09:00,294,266,,,594,0,924
21112018,09:00,10:00,293,101,,,624,0,924
21112018,10:00,11:00,294,124,,,620,0,918
21112018,11:00,12:00,293,138,,,622,0,913
21112018,12:00,13:00,294,138,,,624,0,912
21112018,13:00,14:00,293,139,,,623,0,913
21112018,14:00,15:00,293,135,,,621,0,914
21112018,15:00,16:00,303,131,,,637,0,914
21112018,16:00,17:00,305,133,,,637,0,911
21112018,17:00,18:00,293,133,,,636,0,909
21112018,18:00,19:00,297,134,,,636,0,911
21112018,19:00,20:00,302,135,,,622,0,911
21112018,20:00,21:00,303,135,,,623,0,913
21112018,21:00,22:00,300,136,,,625,0,912
21112018,22:00,23:00,290,136,,,625,0,915
21112018,23:00,00:00,290,136,,,622,0,914
22112018,00:00,01:00,289,139,,,626,0,916
22112018,01:00,02:00,288,139,,,627,0,915
22112018,02:00,03:00,289,129,,,627,0,914
22112018,03:00,04:00,288,125,,,625,0,915
22112018,04:00,05:00,289,124,,,628,0,918
22112018,05:00,06:00,287,119,,,628,0,916
22112018,06:00,07:00,289,117,,,628,0,918
22112018,07:00,08:00,289,114,,,642,0,940
22112018,08:00,09:00,288,151,,,642,0,945
22112018,09:00,10:00,289,263,,,641,0,946
22112018,10:00,11:00,289,284,,,641,0,945
22112018,11:00,12:00,289,286,,,640,0,946
22112018,12:00,13:00,295,289,,,638,0,946
22112018,13:00,14:00,294,291,,,636,0,946
22112018,14:00,15:00,295,289,,,637,0,945
22112018,15:00,16:00,299,292,,,640,0,946
22112018,16:00,17:00,300,292,,,647,0,946
22112018,17:00,18:00,300,291,,,647,0,945
22112018,18:00,19:00,299,292,,,647,0,945
22112018,19:00,20:00,299,293,,,647,0,946
22112018,20:00,21:00,300,279,,,646,0,948
22112018,21:00,22:00,298,278,,,620,0,945
22112018,22:00,23:00,297,279,,,628,0,916
22112018,23:00,00:00,293,278,,,621,0,920
23112018,00:00,01:00,293,279,,,626,0,921
23112018,01:00,02:00,294,279,,,623,0,921
23112018,02:00,03:00,293,278,,,627,0,919
23112018,03:00,04:00,294,279,,,623,0,923
23112018,04:00,05:00,293,279,,,625,0,918
23112018,05:00,06:00,294,278,,,625,0,920
23112018,06:00,07:00,295,279,,,642,0,951
23112018,07:00,08:00,293,285,,,645,0,951
23112018,08:00,09:00,294,289,,,648,0,951
23112018,09:00,10:00,295,287,,,646,0,947
23112018,10:00,11:00,293,285,,,645,0,949
23112018,11:00,12:00,295,284,,,652,0,948
23112018,12:00,13:00,294,284,,,654,0,949
23112018,13:00,14:00,294,285,,,653,0,950
23112018,14:00,15:00,293,285,,,654,0,947
23112018,15:00,16:00,293,284,,,656,0,947
23112018,16:00,17:00,294,283,,,654,0,951
23112018,17:00,18:00,292,283,,,653,0,948
23112018,18:00,19:00,294,284,,,655,0,947
23112018,19:00,20:00,294,283,,,654,0,949
23112018,20:00,21:00,293,284,,,644,0,941
23112018,21:00,22:00,292,288,,,629,0,727
23112018,22:00,23:00,294,289,,,634,0,652
23112018,23:00,00:00,291,290,,,632,0,650
24112018,00:00,01:00,291,293,,,632,0,655
24112018,01:00,02:00,294,294,,,633,0,656
24112018,02:00,03:00,292,294,,,632,0,656
24112018,03:00,04:00,292,294,,,632,0,656
24112018,04:00,05:00,293,293,,,632,0,656
24112018,05:00,06:00,293,294,,,631,0,654
24112018,06:00,07:00,291,294,,,636,0,656
24112018,07:00,08:00,292,294,,,635,0,662
24112018,08:00,09:00,293,295,,,637,0,872
24112018,09:00,10:00,299,298,,,639,0,921
24112018,10:00,11:00,300,296,,,637,0,922
24112018,11:00,12:00,300,299,,,634,0,919
24112018,12:00,13:00,298,298,,,637,0,918
24112018,13:00,14:00,299,297,,,634,0,920
24112018,14:00,15:00,303,296,,,638,0,919
24112018,15:00,16:00,305,298,,,635,0,919
24112018,16:00,17:00,303,295,,,637,0,921
24112018,17:00,18:00,306,299,,,636,0,921
24112018,18:00,19:00,305,297,,,636,0,919
24112018,19:00,20:00,305,297,,,636,0,918
24112018,20:00,21:00,305,299,,,634,0,920
24112018,21:00,22:00,305,231,,,635,0,920
24112018,22:00,23:00,304,167,,,636,0,918
24112018,23:00,00:00,303,169,,,638,0,921
25112018,00:00,01:00,305,171,,,636,0,923
25112018,01:00,02:00,304,170,,,636,0,921
25112018,02:00,03:00,305,169,,,637,0,909
25112018,03:00,04:00,305,171,,,634,0,904
25112018,04:00,05:00,305,174,,,626,0,883
25112018,05:00,06:00,304,175,,,629,0,850
25112018,06:00,07:00,305,174,,,627,0,897
25112018,07:00,08:00,305,207,,,633,0,917
25112018,08:00,09:00,305,285,,,630,0,913
25112018,09:00,10:00,305,293,,,633,0,923
25112018,10:00,11:00,299,294,,,639,0,923
25112018,11:00,12:00,295,294,,,637,0,922
25112018,12:00,13:00,294,293,,,636,0,923
25112018,13:00,14:00,295,293,,,637,0,886
25112018,14:00,15:00,295,291,,,634,0,918
25112018,15:00,16:00,299,291,,,636,0,920
25112018,16:00,17:00,300,293,,,638,0,924
25112018,17:00,18:00,299,293,,,637,0,920
25112018,18:00,19:00,299,294,,,636,0,923
25112018,19:00,20:00,296,288,,,637,0,921
25112018,20:00,21:00,275,246,,,635,0,914
25112018,21:00,22:00,279,245,,,639,0,911
25112018,22:00,23:00,302,246,,,637,0,902
25112018,23:00,00:00,298,246,,,635,0,911
26112018,00:00,01:00,215,246,,,640,0,915
26112018,01:00,02:00,139,246,,,638,0,882
26112018,02:00,03:00,129,247,,,639,0,902
26112018,03:00,04:00,130,246,,,573,0,859
26112018,04:00,05:00,129,246,,,379,0,824
26112018,05:00,06:00,171,244,,,412,0,829
26112018,06:00,07:00,259,244,,,627,0,922
26112018,07:00,08:00,298,244,,,638,0,925
26112018,08:00,09:00,294,244,,,641,0,941
26112018,09:00,10:00,295,256,,,651,0,950
26112018,10:00,11:00,296,265,,,653,0,950
26112018,11:00,12:00,299,268,,,654,0,952
26112018,12:00,13:00,297,268,,,655,0,952
26112018,13:00,14:00,295,270,,,651,0,956
26112018,14:00,15:00,296,278,,,651,0,956
26112018,15:00,16:00,301,278,,,653,0,950
26112018,16:00,17:00,299,275,,,654,0,949
26112018,17:00,18:00,299,277,,,654,0,952
26112018,18:00,19:00,301,277,,,651,0,953
26112018,19:00,20:00,299,278,,,637,0,952
26112018,20:00,21:00,300,278,,,623,0,953
26112018,21:00,22:00,299,277,,,615,0,929
26112018,22:00,23:00,300,275,,,612,0,927
26112018,23:00,00:00,300,271,,,605,0,928
27112018,00:00,01:00,299,268,,,603,0,928
27112018,01:00,02:00,299,272,,,623,0,928
27112018,02:00,03:00,299,275,,,624,0,927
27112018,03:00,04:00,300,277,,,624,0,928
27112018,04:00,05:00,299,276,,,623,0,928
27112018,05:00,06:00,296,276,,,625,0,928
27112018,06:00,07:00,287,276,,,638,0,953
27112018,07:00,08:00,294,276,,,637,0,953
27112018,08:00,09:00,295,278,,,641,0,953
27112018,09:00,10:00,291,280,,,651,0,956
27112018,10:00,11:00,290,279,,,653,0,952
27112018,11:00,12:00,289,279,,,653,0,951
27112018,12:00,13:00,289,279,,,655,0,954
27112018,13:00,14:00,289,279,,,654,0,954
27112018,14:00,15:00,289,278,,,648,0,952
27112018,15:00,16:00,290,277,,,649,0,954
27112018,16:00,17:00,294,277,,,648,0,953
27112018,17:00,18:00,295,283,,,651,0,953
27112018,18:00,19:00,294,287,,,649,0,953
27112018,19:00,20:00,294,286,,,649,0,957
27112018,20:00,21:00,294,286,,,647,0,956
27112018,21:00,22:00,293,287,,,618,0,927
27112018,22:00,23:00,295,286,,,620,0,925
27112018,23:00,00:00,294,281,,,616,0,711
28112018,00:00,01:00,294,284,,,614,0,568
28112018,01:00,02:00,294,284,,,615,0,568
28112018,02:00,03:00,294,284,,,616,0,566
28112018,03:00,04:00,294,285,,,441,0,567
28112018,04:00,05:00,294,282,,,45,0,586
28112018,05:00,06:00,294,276,,,0,0,644
28112018,06:00,07:00,293,276,,,0,0,886
28112018,07:00,08:00,295,276,,,0,0,916
28112018,08:00,09:00,293,274,,,0,0,922
28112018,09:00,10:00,293,271,,,0,0,925
28112018,10:00,11:00,293,273,,,360,0,926
28112018,11:00,12:00,293,276,,,482,0,925
28112018,12:00,13:00,287,277,,,526,0,923
28112018,13:00,14:00,294,276,,,559,0,924
28112018,14:00,15:00,293,275,,,630,0,925
28112018,15:00,16:00,292,275,,,629,0,924
28112018,16:00,17:00,292,276,,,628,0,925
28112018,17:00,18:00,291,276,,,628,0,923
28112018,18:00,19:00,289,278,,,628,0,925
28112018,19:00,20:00,286,275,,,630,3,925
28112018,20:00,21:00,284,275,,,629,288,925
28112018,21:00,22:00,284,275,,,630,437,924
28112018,22:00,23:00,287,275,,,627,511,923
28112018,23:00,00:00,286,275,,,629,585,923
29112018,00:00,01:00,215,275,,,629,633,925
29112018,01:00,02:00,131,275,,,626,641,924
29112018,02:00,03:00,128,276,,,626,628,918
29112018,03:00,04:00,126,275,,,630,636,921
29112018,04:00,05:00,128,279,,,623,637,909
29112018,05:00,06:00,200,291,,,616,625,914
29112018,06:00,07:00,284,51,,,618,621,914
29112018,07:00,08:00,285,168,,,619,629,911
29112018,08:00,09:00,286,233,,,619,632,911
29112018,09:00,10:00,286,254,,,616,637,915
29112018,10:00,11:00,287,278,,,620,640,921
29112018,11:00,12:00,287,277,,,620,641,926
29112018,12:00,13:00,288,277,,,618,636,921
29112018,13:00,14:00,285,278,,,618,638,923
29112018,14:00,15:00,288,277,,,619,639,921
29112018,15:00,16:00,287,277,,,620,637,918
29112018,16:00,17:00,286,277,,,619,637,913
29112018,17:00,18:00,287,275,,,617,633,905
29112018,18:00,19:00,286,275,,,620,635,918
29112018,19:00,20:00,286,278,,,621,637,921
29112018,20:00,21:00,288,278,,,619,638,918
29112018,21:00,22:00,293,276,,,481,633,919
29112018,22:00,23:00,292,276,,,316,637,918
29112018,23:00,00:00,290,275,,,320,634,919
30112018,00:00,01:00,222,261,,,319,626,919
30112018,01:00,02:00,130,276,,,318,638,918
30112018,02:00,03:00,122,217,,,316,519,920
30112018,03:00,04:00,121,150,,,315,298,911
30112018,04:00,05:00,132,150,,,319,282,902
30112018,05:00,06:00,214,212,,,533,491,917
30112018,06:00,07:00,290,273,,,630,639,919
30112018,07:00,08:00,291,274,,,633,640,920
30112018,08:00,09:00,292,275,,,631,635,918
30112018,09:00,10:00,293,278,,,633,638,920
30112018,10:00,11:00,291,279,,,631,639,919
30112018,11:00,12:00,293,278,,,638,637,918
30112018,12:00,13:00,292,275,,,639,632,918
30112018,13:00,14:00,291,274,,,640,637,918
30112018,14:00,15:00,291,276,,,642,633,917
30112018,15:00,16:00,290,276,,,639,634,915
30112018,16:00,17:00,291,276,,,640,634,915
30112018,17:00,18:00,291,276,,,640,633,915
30112018,18:00,19:00,292,276,,,642,637,919
30112018,19:00,20:00,292,276,,,643,639,918
30112018,20:00,21:00,292,276,,,642,639,919
30112018,21:00,22:00,293,276,,,640,638,920
30112018,22:00,23:00,294,276,,,641,636,921
30112018,23:00,00:00,293,277,,,641,640,921
1122018,00:00,01:00,292,276,,,635,636,916
1122018,01:00,02:00,293,276,,,640,641,917
1122018,02:00,03:00,293,276,,,639,641,917
1122018,03:00,04:00,294,276,,,640,640,916
1122018,04:00,05:00,292,276,,,639,639,918
1122018,05:00,06:00,294,276,,,637,641,918
1122018,06:00,07:00,294,277,,,639,639,916
1122018,07:00,08:00,293,283,,,639,641,918
1122018,08:00,09:00,294,284,,,639,642,918
1122018,09:00,10:00,293,284,,,639,640,919
1122018,10:00,11:00,294,284,,,639,638,916
1122018,11:00,12:00,293,284,,,637,642,918
1122018,12:00,13:00,293,284,,,638,640,917
1122018,13:00,14:00,293,284,,,639,638,916
1122018,14:00,15:00,291,284,,,636,638,916
1122018,15:00,16:00,292,284,,,636,630,916
1122018,16:00,17:00,292,284,,,635,640,915
1122018,17:00,18:00,290,284,,,639,639,917
1122018,18:00,19:00,293,284,,,613,639,916
1122018,19:00,20:00,262,284,,,562,638,918
1122018,20:00,21:00,160,249,,,532,609,915
1122018,21:00,22:00,125,166,,,530,340,916
1122018,22:00,23:00,126,159,,,539,279,918
1122018,23:00,00:00,126,158,,,540,289,789
2122018,00:00,01:00,126,160,,,376,295,414
2122018,01:00,02:00,126,160,,,319,298,370
2122018,02:00,03:00,127,159,,,323,296,374
2122018,03:00,04:00,126,158,,,318,293,371
2122018,04:00,05:00,126,164,,,320,281,372
2122018,05:00,06:00,126,165,,,318,280,372
2122018,06:00,07:00,126,163,,,319,279,232
2122018,07:00,08:00,126,161,,,322,280,0
2122018,08:00,09:00,126,160,,,319,278,0
2122018,09:00,10:00,127,160,,,323,282,337
2122018,10:00,11:00,126,158,,,321,287,379
2122018,11:00,12:00,127,159,,,317,299,427
2122018,12:00,13:00,127,176,,,428,429,551
2122018,13:00,14:00,126,249,,,486,489,561
2122018,14:00,15:00,127,250,,,321,322,619
2122018,15:00,16:00,123,250,,,319,312,850
2122018,16:00,17:00,130,268,,,515,567,910
2122018,17:00,18:00,249,285,,,624,631,908
2122018,18:00,19:00,287,285,,,634,632,908
2122018,19:00,20:00,280,285,,,634,632,909
2122018,20:00,21:00,159,285,,,530,611,909
2122018,21:00,22:00,126,284,,,322,533,909
2122018,22:00,23:00,126,283,,,323,532,907
2122018,23:00,00:00,125,232,,,317,439,907
3122018,00:00,01:00,127,167,,,320,301,725
3122018,01:00,02:00,126,163,,,319,296,477
3122018,02:00,03:00,126,160,,,320,304,367
3122018,03:00,04:00,127,162,,,317,298,367
3122018,04:00,05:00,126,162,,,326,299,373
3122018,05:00,06:00,126,167,,,349,329,615
3122018,06:00,07:00,189,244,,,586,576,907
3122018,07:00,08:00,285,285,,,636,633,909
3122018,08:00,09:00,284,285,,,634,633,910
3122018,09:00,10:00,282,284,,,636,632,909
3122018,10:00,11:00,284,284,,,635,636,908
3122018,11:00,12:00,283,284,,,634,633,910
3122018,12:00,13:00,287,280,,,635,633,908
3122018,13:00,14:00,290,276,,,634,630,909
3122018,14:00,15:00,290,275,,,632,631,908
3122018,15:00,16:00,288,276,,,614,632,908
3122018,16:00,17:00,291,276,,,613,629,908
3122018,17:00,18:00,290,276,,,615,636,908
3122018,18:00,19:00,290,276,,,615,635,910
3122018,19:00,20:00,292,276,,,615,632,911
3122018,20:00,21:00,290,277,,,616,634,909
3122018,21:00,22:00,276,269,,,616,636,911
3122018,22:00,23:00,149,186,,,583,607,912
3122018,23:00,00:00,126,158,,,327,347,800
4122018,00:00,01:00,126,158,,,321,283,393
4122018,01:00,02:00,127,160,,,323,281,370
4122018,02:00,03:00,127,159,,,321,281,366
4122018,03:00,04:00,127,160,,,318,280,371
4122018,04:00,05:00,128,159,,,321,279,368
4122018,05:00,06:00,127,160,,,344,304,397
4122018,06:00,07:00,188,222,,,565,588,836
4122018,07:00,08:00,293,278,,,625,637,918
4122018,08:00,09:00,293,277,,,626,639,917
4122018,09:00,10:00,292,277,,,626,638,918
4122018,10:00,11:00,291,277,,,629,641,916
4122018,11:00,12:00,293,276,,,628,642,917
4122018,12:00,13:00,293,276,,,628,640,916
4122018,13:00,14:00,292,275,,,628,637,917
4122018,14:00,15:00,293,276,,,629,638,915
4122018,15:00,16:00,292,276,,,627,639,916
4122018,16:00,17:00,292,276,,,628,639,916
4122018,17:00,18:00,294,277,,,628,637,915
4122018,18:00,19:00,293,276,,,627,643,917
4122018,19:00,20:00,294,276,,,628,642,916
4122018,20:00,21:00,294,276,,,629,641,918
4122018,21:00,22:00,294,277,,,630,642,917
4122018,22:00,23:00,293,276,,,626,635,917
4122018,23:00,00:00,295,276,,,629,647,918
5122018,00:00,01:00,294,276,,,631,641,925
5122018,01:00,02:00,294,276,,,630,637,923
5122018,02:00,03:00,294,276,,,637,641,922
5122018,03:00,04:00,294,276,,,634,639,923
5122018,04:00,05:00,290,275,,,629,638,923
5122018,05:00,06:00,294,276,,,635,640,924
5122018,06:00,07:00,293,276,,,634,640,922
5122018,07:00,08:00,295,276,,,633,644,921
5122018,08:00,09:00,298,280,,,639,648,922
5122018,09:00,10:00,299,276,,,634,650,899
5122018,10:00,11:00,299,253,,,633,645,915
5122018,11:00,12:00,298,265,,,631,640,922
5122018,12:00,13:00,298,282,,,631,637,921
5122018,13:00,14:00,298,281,,,630,645,920
5122018,14:00,15:00,296,281,,,630,648,922
5122018,15:00,16:00,296,281,,,631,649,918
5122018,16:00,17:00,297,281,,,630,649,919
5122018,17:00,18:00,299,281,,,627,645,918
5122018,18:00,19:00,295,281,,,634,644,919
5122018,19:00,20:00,296,281,,,631,639,919
5122018,20:00,21:00,297,280,,,631,640,917
5122018,21:00,22:00,299,280,,,631,639,919
5122018,22:00,23:00,298,281,,,631,637,917
5122018,23:00,00:00,296,280,,,624,638,919
6122018,00:00,01:00,197,224,,,372,637,919
6122018,01:00,02:00,124,166,,,346,637,916
6122018,02:00,03:00,151,198,,,481,639,918
6122018,03:00,04:00,257,279,,,477,642,917
6122018,04:00,05:00,299,281,,,480,641,919
6122018,05:00,06:00,298,281,,,484,640,917
6122018,06:00,07:00,294,281,,,619,638,916
6122018,07:00,08:00,299,281,,,628,638,914
6122018,08:00,09:00,296,281,,,636,637,918
6122018,09:00,10:00,296,281,,,636,639,917
6122018,10:00,11:00,296,281,,,636,639,914
6122018,11:00,12:00,296,282,,,634,639,914
6122018,12:00,13:00,295,281,,,636,638,914
6122018,13:00,14:00,295,281,,,631,633,915
6122018,14:00,15:00,294,280,,,624,636,914
6122018,15:00,16:00,297,279,,,624,637,913
6122018,16:00,17:00,293,282,,,624,637,914
6122018,17:00,18:00,295,281,,,625,636,908
6122018,18:00,19:00,294,278,,,624,638,905
6122018,19:00,20:00,294,282,,,624,637,911
6122018,20:00,21:00,264,282,,,625,637,914
6122018,21:00,22:00,136,276,,,587,620,896
6122018,22:00,23:00,125,196,,,330,366,906
6122018,23:00,00:00,127,151,,,323,279,898
7122018,00:00,01:00,126,161,,,320,288,781
7122018,01:00,02:00,127,160,,,322,298,498
7122018,02:00,03:00,126,159,,,320,291,365
7122018,03:00,04:00,127,159,,,324,282,371
7122018,04:00,05:00,127,160,,,319,280,373
7122018,05:00,06:00,140,165,,,349,307,749
7122018,06:00,07:00,246,202,,,565,558,915
7122018,07:00,08:00,298,234,,,615,634,915
7122018,08:00,09:00,296,261,,,618,635,914
7122018,09:00,10:00,298,277,,,626,635,916
7122018,10:00,11:00,300,276,,,618,632,916
7122018,11:00,12:00,297,276,,,621,635,918
7122018,12:00,13:00,293,276,,,622,634,913
7122018,13:00,14:00,222,276,,,622,635,916
7122018,14:00,15:00,123,276,,,620,635,916
7122018,15:00,16:00,156,275,,,617,632,916
7122018,16:00,17:00,265,276,,,622,635,915
7122018,17:00,18:00,291,276,,,623,635,912
7122018,18:00,19:00,294,282,,,620,634,914
7122018,19:00,20:00,291,278,,,617,502,915
7122018,20:00,21:00,290,237,,,395,299,816
7122018,21:00,22:00,292,166,,,234,0,404
7122018,22:00,23:00,292,159,,,0,0,371
7122018,23:00,00:00,289,156,,,0,0,391
8122018,00:00,01:00,281,155,,,0,0,379
8122018,01:00,02:00,164,156,,,0,0,378
8122018,02:00,03:00,131,156,,,0,0,373
8122018,03:00,04:00,127,156,,,0,0,373
8122018,04:00,05:00,125,156,,,0,0,378
8122018,05:00,06:00,126,156,,,0,0,371
8122018,06:00,07:00,126,156,,,0,0,373
8122018,07:00,08:00,125,156,,,0,0,375
8122018,08:00,09:00,125,156,,,0,0,376
8122018,09:00,10:00,127,156,,,0,0,372
8122018,10:00,11:00,124,154,,,0,0,375
8122018,11:00,12:00,125,154,,,0,0,377
8122018,12:00,13:00,122,153,,,0,0,371
8122018,13:00,14:00,123,154,,,0,0,368
8122018,14:00,15:00,125,153,,,0,0,371
8122018,15:00,16:00,123,155,,,0,0,366
8122018,16:00,17:00,126,154,,,0,0,373
8122018,17:00,18:00,125,154,,,0,0,367
8122018,18:00,19:00,125,155,,,0,0,372
8122018,19:00,20:00,125,154,,,0,0,367
8122018,20:00,21:00,125,154,,,0,0,372
8122018,21:00,22:00,126,152,,,0,0,370
8122018,22:00,23:00,126,152,,,0,0,372
8122018,23:00,00:00,126,153,,,0,0,370
9122018,00:00,01:00,126,153,,,0,0,369
9122018,01:00,02:00,127,153,,,0,0,366
9122018,02:00,03:00,126,153,,,0,0,372
9122018,03:00,04:00,127,153,,,0,0,368
9122018,04:00,05:00,127,153,,,0,0,370
9122018,05:00,06:00,126,153,,,0,0,370
9122018,06:00,07:00,127,153,,,0,0,370
9122018,07:00,08:00,126,153,,,0,0,371
9122018,08:00,09:00,126,154,,,0,0,368
9122018,09:00,10:00,127,154,,,0,0,370
9122018,10:00,11:00,125,153,,,0,0,374
9122018,11:00,12:00,113,153,,,0,0,373
9122018,12:00,13:00,128,153,,,0,0,375
9122018,13:00,14:00,126,153,,,0,0,373
9122018,14:00,15:00,126,154,,,0,0,372
9122018,15:00,16:00,128,153,,,0,0,377
9122018,16:00,17:00,126,153,,,0,0,374
9122018,17:00,18:00,126,153,,,0,0,373
