Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2016-11-06 19:00:00,400,308
2016-11-06 20:00:00,399,308
2016-11-06 21:00:00,399,306
2016-11-06 22:00:00,393,289
2016-11-06 23:00:00,281,198
2016-11-07 00:00:00,235,190
2016-11-07 01:00:00,234,192
2016-11-07 02:00:00,235,211
2016-11-07 03:00:00,226,203
2016-11-07 04:00:00,221,200
2016-11-07 05:00:00,254,229
2016-11-07 06:00:00,381,314
2016-11-07 07:00:00,399,313
2016-11-07 08:00:00,399,313
2016-11-07 09:00:00,400,315
2016-11-07 10:00:00,399,314
2016-11-07 11:00:00,399,317
2016-11-07 12:00:00,399,315
2016-11-07 13:00:00,399,315
2016-11-07 14:00:00,399,314
2016-11-07 15:00:00,404,311
2016-11-07 16:00:00,397,313
2016-11-07 17:00:00,393,320
2016-11-07 18:00:00,400,316
2016-11-07 19:00:00,399,316
2016-11-07 20:00:00,392,321
2016-11-07 21:00:00,395,315
2016-11-07 22:00:00,403,307
2016-11-07 23:00:00,403,306
2016-11-08 00:00:00,404,306
2016-11-08 01:00:00,403,307
2016-11-08 02:00:00,403,308
2016-11-08 03:00:00,404,311
2016-11-08 04:00:00,404,310
2016-11-08 05:00:00,404,311
2016-11-08 06:00:00,404,312
2016-11-08 07:00:00,403,311
2016-11-08 08:00:00,404,312
2016-11-08 09:00:00,405,312
2016-11-08 10:00:00,404,310
2016-11-08 11:00:00,403,313
2016-11-08 12:00:00,404,313
2016-11-08 13:00:00,404,318
2016-11-08 14:00:00,399,316
2016-11-08 15:00:00,400,317
2016-11-08 16:00:00,406,315
2016-11-08 17:00:00,404,315
2016-11-08 18:00:00,404,315
2016-11-08 19:00:00,404,316
2016-11-08 20:00:00,405,313
2016-11-08 21:00:00,409,315
2016-11-08 22:00:00,409,315
2016-11-08 23:00:00,409,306
2016-11-09 00:00:00,408,311
2016-11-09 01:00:00,408,306
2016-11-09 02:00:00,407,312
2016-11-09 03:00:00,408,311
2016-11-09 04:00:00,408,310
2016-11-09 05:00:00,408,311
2016-11-09 06:00:00,408,312
2016-11-09 07:00:00,408,311
2016-11-09 08:00:00,408,287
2016-11-09 09:00:00,408,268
2016-11-09 10:00:00,408,311
2016-11-09 11:00:00,408,311
2016-11-09 12:00:00,408,313
2016-11-09 13:00:00,407,298
2016-11-09 14:00:00,408,204
2016-11-09 15:00:00,408,301
2016-11-09 16:00:00,408,314
2016-11-09 17:00:00,400,316
2016-11-09 18:00:00,402,315
2016-11-09 19:00:00,405,316
2016-11-09 20:00:00,407,315
2016-11-09 21:00:00,406,315
2016-11-09 22:00:00,408,315
2016-11-09 23:00:00,408,316
2016-11-10 00:00:00,406,315
2016-11-10 01:00:00,408,316
2016-11-10 02:00:00,408,313
2016-11-10 03:00:00,408,310
2016-11-10 04:00:00,406,310
2016-11-10 05:00:00,407,311
2016-11-10 06:00:00,409,312
2016-11-10 07:00:00,407,311
2016-11-10 08:00:00,407,310
2016-11-10 09:00:00,409,311
2016-11-10 10:00:00,408,311
2016-11-10 11:00:00,408,312
2016-11-10 12:00:00,407,310
2016-11-10 13:00:00,408,312
2016-11-10 14:00:00,408,309
2016-11-10 15:00:00,405,311
2016-11-10 16:00:00,407,311
2016-11-10 17:00:00,406,312
2016-11-10 18:00:00,381,324
2016-11-10 19:00:00,389,325
2016-11-10 20:00:00,394,323
2016-11-10 21:00:00,395,323
2016-11-10 22:00:00,395,325
2016-11-10 23:00:00,402,316
2016-11-11 00:00:00,402,316
2016-11-11 01:00:00,402,316
2016-11-11 02:00:00,402,315
2016-11-11 03:00:00,404,315
2016-11-11 04:00:00,403,316
2016-11-11 05:00:00,402,315
2016-11-11 06:00:00,403,314
2016-11-11 07:00:00,403,315
2016-11-11 08:00:00,403,315
2016-11-11 09:00:00,404,316
2016-11-11 10:00:00,403,315
2016-11-11 11:00:00,402,315
2016-11-11 12:00:00,403,315
2016-11-11 13:00:00,402,315
2016-11-11 14:00:00,403,315
2016-11-11 15:00:00,403,316
2016-11-11 16:00:00,403,313
2016-11-11 17:00:00,404,307
2016-11-11 18:00:00,403,308
2016-11-11 19:00:00,406,307
2016-11-11 20:00:00,409,307
2016-11-11 21:00:00,407,306
2016-11-11 22:00:00,409,308
2016-11-11 23:00:00,408,309
2016-11-12 00:00:00,408,306
2016-11-12 01:00:00,408,307
2016-11-12 02:00:00,409,307
2016-11-12 03:00:00,407,308
2016-11-12 04:00:00,407,307
2016-11-12 05:00:00,408,307
2016-11-12 06:00:00,408,307
2016-11-12 07:00:00,408,310
2016-11-12 08:00:00,409,308
2016-11-12 09:00:00,408,306
2016-11-12 10:00:00,408,308
2016-11-12 11:00:00,408,307
2016-11-12 12:00:00,409,307
2016-11-12 13:00:00,408,306
2016-11-12 14:00:00,408,307
2016-11-12 15:00:00,409,308
2016-11-12 16:00:00,408,306
2016-11-12 17:00:00,408,308
2016-11-12 18:00:00,409,308
2016-11-12 19:00:00,402,306
2016-11-12 20:00:00,407,307
2016-11-12 21:00:00,408,305
2016-11-12 22:00:00,408,299
2016-11-12 23:00:00,408,311
2016-11-13 00:00:00,408,312
2016-11-13 01:00:00,407,315
2016-11-13 02:00:00,408,312
2016-11-13 03:00:00,409,315
2016-11-13 04:00:00,408,313
2016-11-13 05:00:00,408,310
2016-11-13 06:00:00,406,310
2016-11-13 07:00:00,400,306
2016-11-13 08:00:00,388,321
2016-11-13 09:00:00,390,319
2016-11-13 10:00:00,390,322
2016-11-13 11:00:00,391,319
2016-11-13 12:00:00,398,321
2016-11-13 13:00:00,400,320
2016-11-13 14:00:00,398,320
2016-11-13 15:00:00,399,319
2016-11-13 16:00:00,398,319
2016-11-13 17:00:00,399,319
2016-11-13 18:00:00,398,321
2016-11-13 19:00:00,397,320
2016-11-13 20:00:00,399,319
2016-11-13 21:00:00,398,321
2016-11-13 22:00:00,399,321
2016-11-13 23:00:00,398,319
2016-11-14 00:00:00,398,317
2016-11-14 01:00:00,393,320
2016-11-14 02:00:00,399,323
2016-11-14 03:00:00,398,325
2016-11-14 04:00:00,397,325
2016-11-14 05:00:00,398,324
2016-11-14 06:00:00,398,323
2016-11-14 07:00:00,398,323
2016-11-14 08:00:00,396,324
2016-11-14 09:00:00,398,323
2016-11-14 10:00:00,398,324
2016-11-14 11:00:00,398,324
2016-11-14 12:00:00,396,325
2016-11-14 13:00:00,397,325
2016-11-14 14:00:00,399,324
2016-11-14 15:00:00,394,310
2016-11-14 16:00:00,397,290
2016-11-14 17:00:00,397,324
2016-11-14 18:00:00,396,323
2016-11-14 19:00:00,393,323
2016-11-14 20:00:00,394,322
2016-11-14 21:00:00,351,256
2016-11-14 22:00:00,311,167
2016-11-14 23:00:00,306,175
2016-11-15 00:00:00,305,179
2016-11-15 01:00:00,365,275
2016-11-15 02:00:00,389,322
2016-11-15 03:00:00,398,329
2016-11-15 04:00:00,396,323
2016-11-15 05:00:00,380,274
2016-11-15 06:00:00,338,265
2016-11-15 07:00:00,279,216
2016-11-15 08:00:00,322,272
2016-11-15 09:00:00,360,310
2016-11-15 10:00:00,342,196
2016-11-15 11:00:00,383,303
2016-11-15 12:00:00,398,240
2016-11-15 13:00:00,398,257
2016-11-15 14:00:00,377,187
2016-11-15 15:00:00,317,159
2016-11-15 16:00:00,314,165
2016-11-15 17:00:00,347,234
2016-11-15 18:00:00,386,293
2016-11-15 19:00:00,402,318
2016-11-15 20:00:00,397,323
2016-11-15 21:00:00,330,267
2016-11-15 22:00:00,327,176
2016-11-15 23:00:00,326,185
2016-11-16 00:00:00,288,165
2016-11-16 01:00:00,283,174
2016-11-16 02:00:00,283,181
2016-11-16 03:00:00,335,233
2016-11-16 04:00:00,389,334
2016-11-16 05:00:00,390,334
2016-11-16 06:00:00,390,334
2016-11-16 07:00:00,391,334
2016-11-16 08:00:00,391,333
2016-11-16 09:00:00,389,332
2016-11-16 10:00:00,390,333
2016-11-16 11:00:00,389,333
2016-11-16 12:00:00,355,273
2016-11-16 13:00:00,286,210
2016-11-16 14:00:00,254,233
2016-11-16 15:00:00,313,282
2016-11-16 16:00:00,329,284
2016-11-16 17:00:00,404,321
2016-11-16 18:00:00,407,324
2016-11-16 19:00:00,334,229
2016-11-16 20:00:00,284,172
2016-11-16 21:00:00,249,204
2016-11-16 22:00:00,243,199
2016-11-16 23:00:00,241,197
2016-11-17 00:00:00,243,197
2016-11-17 01:00:00,250,205
2016-11-17 02:00:00,334,303
2016-11-17 03:00:00,325,293
2016-11-17 04:00:00,322,291
2016-11-17 05:00:00,322,291
2016-11-17 06:00:00,323,242
2016-11-17 07:00:00,394,319
2016-11-17 08:00:00,407,324
2016-11-17 09:00:00,407,322
2016-11-17 10:00:00,407,319
2016-11-17 11:00:00,407,319
2016-11-17 12:00:00,399,327
2016-11-17 13:00:00,399,329
2016-11-17 14:00:00,399,331
2016-11-17 15:00:00,386,331
2016-11-17 16:00:00,398,330
2016-11-17 17:00:00,397,326
2016-11-17 18:00:00,398,325
2016-11-17 19:00:00,397,322
2016-11-17 20:00:00,287,281
2016-11-17 21:00:00,255,204
2016-11-17 22:00:00,233,224
2016-11-17 23:00:00,219,4
2016-11-18 00:00:00,215,0
2016-11-18 01:00:00,223,0
2016-11-18 02:00:00,214,0
2016-11-18 03:00:00,216,0
2016-11-18 04:00:00,214,0
2016-11-18 05:00:00,215,0
2016-11-18 06:00:00,205,0
2016-11-18 07:00:00,207,0
2016-11-18 08:00:00,209,0
2016-11-18 09:00:00,211,0
2016-11-18 10:00:00,210,0
2016-11-18 11:00:00,210,0
2016-11-18 12:00:00,210,0
2016-11-18 13:00:00,219,22
2016-11-18 14:00:00,220,241
2016-11-18 15:00:00,261,298
2016-11-18 16:00:00,318,337
2016-11-18 17:00:00,339,336
2016-11-18 18:00:00,336,336
2016-11-18 19:00:00,331,335
2016-11-18 20:00:00,348,319
2016-11-18 21:00:00,358,238
2016-11-18 22:00:00,269,190
2016-11-18 23:00:00,261,186
2016-11-19 00:00:00,260,186
2016-11-19 01:00:00,260,228
2016-11-19 02:00:00,267,230
2016-11-19 03:00:00,308,278
2016-11-19 04:00:00,309,278
2016-11-19 05:00:00,326,324
2016-11-19 06:00:00,371,315
2016-11-19 07:00:00,410,315
2016-11-19 08:00:00,410,318
2016-11-19 09:00:00,411,317
2016-11-19 10:00:00,408,323
2016-11-19 11:00:00,407,324
2016-11-19 12:00:00,407,325
2016-11-19 13:00:00,406,325
2016-11-19 14:00:00,407,323
2016-11-19 15:00:00,408,317
2016-11-19 16:00:00,401,313
2016-11-19 17:00:00,405,310
2016-11-19 18:00:00,407,311
2016-11-19 19:00:00,406,313
2016-11-19 20:00:00,407,313
2016-11-19 21:00:00,405,314
2016-11-19 22:00:00,397,312
2016-11-19 23:00:00,288,236
2016-11-20 00:00:00,0,222
2016-11-20 01:00:00,0,209
2016-11-20 02:00:00,0,205
2016-11-20 03:00:00,0,201
2016-11-20 04:00:00,0,198
2016-11-20 05:00:00,0,198
2016-11-20 06:00:00,0,197
2016-11-20 07:00:00,0,195
2016-11-20 08:00:00,0,196
2016-11-20 09:00:00,0,194
2016-11-20 10:00:00,0,192
2016-11-20 11:00:00,0,201
2016-11-20 12:00:00,0,198
2016-11-20 13:00:00,0,197
2016-11-20 14:00:00,0,200
2016-11-20 15:00:00,0,200
2016-11-20 16:00:00,0,200
2016-11-20 17:00:00,0,198
2016-11-20 18:00:00,0,200
2016-11-20 19:00:00,0,190
2016-11-20 20:00:00,0,199
2016-11-20 21:00:00,0,201
2016-11-20 22:00:00,0,200
2016-11-20 23:00:00,0,208
2016-11-21 00:00:00,0,218
2016-11-21 01:00:00,0,222
2016-11-21 02:00:00,0,220
2016-11-21 03:00:00,0,242
2016-11-21 04:00:00,0,256
2016-11-21 05:00:00,156,286
2016-11-21 06:00:00,241,320
2016-11-21 07:00:00,307,336
2016-11-21 08:00:00,337,352
2016-11-21 09:00:00,340,357
2016-11-21 10:00:00,333,342
2016-11-21 11:00:00,334,342
2016-11-21 12:00:00,341,333
2016-11-21 13:00:00,337,321
2016-11-21 14:00:00,337,315
2016-11-21 15:00:00,342,314
2016-11-21 16:00:00,341,316
2016-11-21 17:00:00,335,307
2016-11-21 18:00:00,291,285
2016-11-21 19:00:00,336,316
2016-11-21 20:00:00,337,313
2016-11-21 21:00:00,336,319
2016-11-21 22:00:00,337,318
2016-11-21 23:00:00,336,312
2016-11-22 00:00:00,338,309
2016-11-22 01:00:00,338,304
2016-11-22 02:00:00,329,225
2016-11-22 03:00:00,319,227
2016-11-22 04:00:00,326,253
2016-11-22 05:00:00,332,309
2016-11-22 06:00:00,332,306
2016-11-22 07:00:00,334,307
2016-11-22 08:00:00,331,306
2016-11-22 09:00:00,332,307
2016-11-22 10:00:00,332,307
2016-11-22 11:00:00,270,306
2016-11-22 12:00:00,258,308
2016-11-22 13:00:00,294,307
2016-11-22 14:00:00,341,307
2016-11-22 15:00:00,346,308
2016-11-22 16:00:00,343,307
2016-11-22 17:00:00,342,306
2016-11-22 18:00:00,341,307
2016-11-22 19:00:00,342,306
2016-11-22 20:00:00,341,305
2016-11-22 21:00:00,341,306
2016-11-22 22:00:00,343,305
2016-11-22 23:00:00,342,306
2016-11-23 00:00:00,341,305
2016-11-23 01:00:00,343,305
2016-11-23 02:00:00,343,304
2016-11-23 03:00:00,342,304
2016-11-23 04:00:00,343,305
2016-11-23 05:00:00,343,305
2016-11-23 06:00:00,343,306
2016-11-23 07:00:00,342,305
2016-11-23 08:00:00,343,305
2016-11-23 09:00:00,343,305
2016-11-23 10:00:00,342,305
2016-11-23 11:00:00,342,305
2016-11-23 12:00:00,343,307
2016-11-23 13:00:00,343,307
2016-11-23 14:00:00,342,305
2016-11-23 15:00:00,269,306
2016-11-23 16:00:00,269,306
2016-11-23 17:00:00,347,306
2016-11-23 18:00:00,411,314
2016-11-23 19:00:00,411,314
2016-11-23 20:00:00,412,314
2016-11-23 21:00:00,412,313
2016-11-23 22:00:00,412,314
2016-11-23 23:00:00,412,314
2016-11-24 00:00:00,412,313
2016-11-24 01:00:00,412,316
2016-11-24 02:00:00,412,319
2016-11-24 03:00:00,411,317
2016-11-24 04:00:00,412,314
2016-11-24 05:00:00,412,314
2016-11-24 06:00:00,412,314
2016-11-24 07:00:00,411,313
2016-11-24 08:00:00,412,313
2016-11-24 09:00:00,411,313
2016-11-24 10:00:00,412,313
2016-11-24 11:00:00,412,313
2016-11-24 12:00:00,412,312
2016-11-24 13:00:00,411,312
2016-11-24 14:00:00,412,314
2016-11-24 15:00:00,411,315
2016-11-24 16:00:00,412,315
2016-11-24 17:00:00,411,315
2016-11-24 18:00:00,412,315
2016-11-24 19:00:00,412,316
2016-11-24 20:00:00,410,315
2016-11-24 21:00:00,411,315
2016-11-24 22:00:00,412,317
2016-11-24 23:00:00,412,315
2016-11-25 00:00:00,411,315
2016-11-25 01:00:00,410,315
2016-11-25 02:00:00,411,315
2016-11-25 03:00:00,411,314
2016-11-25 04:00:00,410,316
2016-11-25 05:00:00,412,316
2016-11-25 06:00:00,410,315
2016-11-25 07:00:00,410,315
2016-11-25 08:00:00,411,315
2016-11-25 09:00:00,417,316
2016-11-25 10:00:00,421,316
2016-11-25 11:00:00,422,316
2016-11-25 12:00:00,421,314
2016-11-25 13:00:00,418,315
2016-11-25 14:00:00,414,315
2016-11-25 15:00:00,414,315
2016-11-25 16:00:00,415,315
2016-11-25 17:00:00,416,316
2016-11-25 18:00:00,415,314
2016-11-25 19:00:00,415,314
2016-11-25 20:00:00,415,313
2016-11-25 21:00:00,413,313
2016-11-25 22:00:00,411,314
2016-11-25 23:00:00,403,308
2016-11-26 00:00:00,326,286
2016-11-26 01:00:00,324,290
2016-11-26 02:00:00,384,306
2016-11-26 03:00:00,389,307
2016-11-26 04:00:00,404,313
2016-11-26 05:00:00,292,285
2016-11-26 06:00:00,282,286
2016-11-26 07:00:00,284,311
2016-11-26 08:00:00,288,302
2016-11-26 09:00:00,293,300
2016-11-26 10:00:00,295,302
2016-11-26 11:00:00,294,307
2016-11-26 12:00:00,294,306
2016-11-26 13:00:00,295,307
2016-11-26 14:00:00,295,304
2016-11-26 15:00:00,294,306
2016-11-26 16:00:00,295,306
2016-11-26 17:00:00,294,307
2016-11-26 18:00:00,299,307
2016-11-26 19:00:00,337,306
2016-11-26 20:00:00,316,306
2016-11-26 21:00:00,330,305
2016-11-26 22:00:00,365,305
2016-11-26 23:00:00,364,322
2016-11-27 00:00:00,382,344
2016-11-27 01:00:00,400,325
2016-11-27 02:00:00,401,324
2016-11-27 03:00:00,401,324
2016-11-27 04:00:00,401,323
2016-11-27 05:00:00,401,325
2016-11-27 06:00:00,402,324
2016-11-27 07:00:00,402,321
2016-11-27 08:00:00,394,314
2016-11-27 09:00:00,304,310
2016-11-27 10:00:00,222,230
2016-11-27 11:00:00,208,0
2016-11-27 12:00:00,206,0
2016-11-27 13:00:00,207,0
2016-11-27 14:00:00,208,0
2016-11-27 15:00:00,207,0
2016-11-27 16:00:00,206,0
2016-11-27 17:00:00,205,0
2016-11-27 18:00:00,205,0
2016-11-27 19:00:00,206,0
2016-11-27 20:00:00,218,0
2016-11-27 21:00:00,249,9
2016-11-27 22:00:00,281,247
2016-11-27 23:00:00,303,344
2016-11-28 00:00:00,316,354
2016-11-28 01:00:00,324,349
2016-11-28 02:00:00,344,272
2016-11-28 03:00:00,280,282
2016-11-28 04:00:00,334,306
2016-11-28 05:00:00,399,311
2016-11-28 06:00:00,406,316
2016-11-28 07:00:00,410,318
2016-11-28 08:00:00,410,318
2016-11-28 09:00:00,411,319
2016-11-28 10:00:00,412,321
2016-11-28 11:00:00,412,320
2016-11-28 12:00:00,412,319
2016-11-28 13:00:00,382,332
2016-11-28 14:00:00,396,337
2016-11-28 15:00:00,398,337
2016-11-28 16:00:00,398,339
2016-11-28 17:00:00,398,337
2016-11-28 18:00:00,398,336
2016-11-28 19:00:00,396,335
2016-11-28 20:00:00,398,336
2016-11-28 21:00:00,398,337
2016-11-28 22:00:00,398,336
2016-11-28 23:00:00,398,335
2016-11-29 00:00:00,398,338
2016-11-29 01:00:00,398,338
2016-11-29 02:00:00,397,336
2016-11-29 03:00:00,397,336
2016-11-29 04:00:00,398,336
2016-11-29 05:00:00,398,337
2016-11-29 06:00:00,397,335
2016-11-29 07:00:00,391,329
2016-11-29 08:00:00,337,275
2016-11-29 09:00:00,288,188
2016-11-29 10:00:00,354,198
2016-11-29 11:00:00,397,328
2016-11-29 12:00:00,397,338
2016-11-29 13:00:00,396,336
2016-11-29 14:00:00,397,337
2016-11-29 15:00:00,396,338
2016-11-29 16:00:00,397,337
2016-11-29 17:00:00,397,337
2016-11-29 18:00:00,398,338
2016-11-29 19:00:00,394,336
2016-11-29 20:00:00,396,336
2016-11-29 21:00:00,395,337
2016-11-29 22:00:00,397,337
2016-11-29 23:00:00,376,335
2016-11-30 00:00:00,310,242
2016-11-30 01:00:00,219,241
2016-11-30 02:00:00,219,249
2016-11-30 03:00:00,288,323
2016-11-30 04:00:00,217,231
2016-11-30 05:00:00,0,276
2016-11-30 06:00:00,0,192
2016-11-30 07:00:00,0,200
2016-11-30 08:00:00,0,206
2016-11-30 09:00:00,0,208
2016-11-30 10:00:00,0,208
2016-11-30 11:00:00,0,208
2016-11-30 12:00:00,0,207
2016-11-30 13:00:00,0,204
2016-11-30 14:00:00,0,208
2016-11-30 15:00:00,0,206
2016-11-30 16:00:00,0,206
2016-11-30 17:00:00,0,207
2016-11-30 18:00:00,0,216
2016-11-30 19:00:00,0,212
2016-11-30 20:00:00,0,207
2016-11-30 21:00:00,0,208
2016-11-30 22:00:00,0,204
2016-11-30 23:00:00,0,199
2016-12-01 00:00:00,0,200
2016-12-01 01:00:00,0,197
2016-12-01 02:00:00,0,193
2016-12-01 03:00:00,0,195
2016-12-01 04:00:00,0,195
2016-12-01 05:00:00,0,195
2016-12-01 06:00:00,0,190
2016-12-01 07:00:00,0,195
2016-12-01 08:00:00,0,194
2016-12-01 09:00:00,0,202
2016-12-01 10:00:00,0,204
2016-12-01 11:00:00,0,204
2016-12-01 12:00:00,0,192
2016-12-01 13:00:00,0,193
2016-12-01 14:00:00,0,195
2016-12-01 15:00:00,0,199
2016-12-01 16:00:00,0,197
2016-12-01 17:00:00,0,199
2016-12-01 18:00:00,0,199
2016-12-01 19:00:00,0,199
2016-12-01 20:00:00,0,199
2016-12-01 21:00:00,0,198
2016-12-01 22:00:00,0,194
2016-12-01 23:00:00,0,192
2016-12-02 00:00:00,0,194
2016-12-02 01:00:00,0,194
2016-12-02 02:00:00,0,194
2016-12-02 03:00:00,0,198
2016-12-02 04:00:00,0,206
2016-12-02 05:00:00,0,206
2016-12-02 06:00:00,159,247
2016-12-02 07:00:00,263,236
2016-12-02 08:00:00,269,231
2016-12-02 09:00:00,246,232
2016-12-02 10:00:00,242,228
2016-12-02 11:00:00,245,245
2016-12-02 12:00:00,339,330
2016-12-02 13:00:00,360,345
2016-12-02 14:00:00,357,373
2016-12-02 15:00:00,354,369
2016-12-02 16:00:00,367,352
2016-12-02 17:00:00,383,346
2016-12-02 18:00:00,391,343
2016-12-02 19:00:00,391,340
2016-12-02 20:00:00,392,340
2016-12-02 21:00:00,392,338
2016-12-02 22:00:00,393,338
2016-12-02 23:00:00,392,337
2016-12-03 00:00:00,392,335
2016-12-03 01:00:00,393,336
2016-12-03 02:00:00,392,337
2016-12-03 03:00:00,391,338
2016-12-03 04:00:00,392,336
2016-12-03 05:00:00,393,337
2016-12-03 06:00:00,392,338
2016-12-03 07:00:00,388,339
2016-12-03 08:00:00,392,336
2016-12-03 09:00:00,392,335
2016-12-03 10:00:00,394,337
2016-12-03 11:00:00,393,337
2016-12-03 12:00:00,393,336
2016-12-03 13:00:00,392,337
2016-12-03 14:00:00,392,337
2016-12-03 15:00:00,394,336
2016-12-03 16:00:00,393,336
2016-12-03 17:00:00,392,338
2016-12-03 18:00:00,393,337
2016-12-03 19:00:00,391,337
2016-12-03 20:00:00,392,338
2016-12-03 21:00:00,391,336
2016-12-03 22:00:00,395,336
2016-12-03 23:00:00,396,338
2016-12-04 00:00:00,396,340
2016-12-04 01:00:00,396,342
2016-12-04 02:00:00,396,342
2016-12-04 03:00:00,395,340
2016-12-04 04:00:00,394,342
2016-12-04 05:00:00,395,342
2016-12-04 06:00:00,397,337
2016-12-04 07:00:00,400,329
2016-12-04 08:00:00,399,332
2016-12-04 09:00:00,400,331
2016-12-04 10:00:00,397,332
2016-12-04 11:00:00,396,334
2016-12-04 12:00:00,396,332
2016-12-04 13:00:00,397,331
2016-12-04 14:00:00,396,332
2016-12-04 15:00:00,397,333
2016-12-04 16:00:00,397,332
2016-12-04 17:00:00,396,332
2016-12-04 18:00:00,396,332
2016-12-04 19:00:00,396,333
2016-12-04 20:00:00,397,331
2016-12-04 21:00:00,398,332
2016-12-04 22:00:00,397,333
2016-12-04 23:00:00,396,333
2016-12-05 00:00:00,396,332
2016-12-05 01:00:00,396,331
2016-12-05 02:00:00,396,332
2016-12-05 03:00:00,397,332
2016-12-05 04:00:00,404,332
2016-12-05 05:00:00,402,332
2016-12-05 06:00:00,403,331
2016-12-05 07:00:00,400,331
2016-12-05 08:00:00,402,331
2016-12-05 09:00:00,402,333
2016-12-05 10:00:00,403,334
2016-12-05 11:00:00,401,335
2016-12-05 12:00:00,402,337
2016-12-05 13:00:00,403,335
2016-12-05 14:00:00,402,334
2016-12-05 15:00:00,403,332
2016-12-05 16:00:00,403,333
2016-12-05 17:00:00,402,332
2016-12-05 18:00:00,400,330
2016-12-05 19:00:00,394,324
2016-12-05 20:00:00,387,330
2016-12-05 21:00:00,340,334
2016-12-05 22:00:00,326,335
2016-12-05 23:00:00,326,334
2016-12-06 00:00:00,330,334
2016-12-06 01:00:00,328,334
2016-12-06 02:00:00,330,333
2016-12-06 03:00:00,329,332
2016-12-06 04:00:00,330,332
2016-12-06 05:00:00,330,331
2016-12-06 06:00:00,331,333
2016-12-06 07:00:00,330,332
2016-12-06 08:00:00,329,332
2016-12-06 09:00:00,338,326
2016-12-06 10:00:00,340,326
2016-12-06 11:00:00,344,350
2016-12-06 12:00:00,352,351
2016-12-06 13:00:00,353,352
2016-12-06 14:00:00,353,351
2016-12-06 15:00:00,352,347
2016-12-06 16:00:00,352,342
2016-12-06 17:00:00,352,341
2016-12-06 18:00:00,353,341
2016-12-06 19:00:00,351,339
2016-12-06 20:00:00,353,340
2016-12-06 21:00:00,353,349
2016-12-06 22:00:00,349,353
2016-12-06 23:00:00,352,340
2016-12-07 00:00:00,352,339
2016-12-07 01:00:00,358,340
2016-12-07 02:00:00,359,338
2016-12-07 03:00:00,356,337
2016-12-07 04:00:00,358,338
2016-12-07 05:00:00,357,338
2016-12-07 06:00:00,356,337
2016-12-07 07:00:00,352,335
2016-12-07 08:00:00,351,338
2016-12-07 09:00:00,267,337
2016-12-07 10:00:00,246,337
2016-12-07 11:00:00,322,336
2016-12-07 12:00:00,367,336
2016-12-07 13:00:00,365,339
2016-12-07 14:00:00,363,338
2016-12-07 15:00:00,363,337
2016-12-07 16:00:00,360,338
2016-12-07 17:00:00,304,302
2016-12-07 18:00:00,389,336
2016-12-07 19:00:00,395,334
2016-12-07 20:00:00,329,284
2016-12-07 21:00:00,386,323
2016-12-07 22:00:00,271,191
2016-12-07 23:00:00,304,236
2016-12-08 00:00:00,299,215
2016-12-08 01:00:00,217,212
2016-12-08 02:00:00,214,216
2016-12-08 03:00:00,229,204
2016-12-08 04:00:00,247,175
2016-12-08 05:00:00,9,167
2016-12-08 06:00:00,0,165
2016-12-08 07:00:00,0,164
2016-12-08 08:00:00,0,167
2016-12-08 09:00:00,0,182
2016-12-08 10:00:00,0,176
2016-12-08 11:00:00,0,165
2016-12-08 12:00:00,0,169
2016-12-08 13:00:00,0,167
2016-12-08 14:00:00,0,167
2016-12-08 15:00:00,0,177
2016-12-08 16:00:00,0,174
2016-12-08 17:00:00,0,171
2016-12-08 18:00:00,0,170
2016-12-08 19:00:00,0,172
2016-12-08 20:00:00,0,174
2016-12-08 21:00:00,0,174
2016-12-08 22:00:00,0,176
2016-12-08 23:00:00,0,176
2016-12-09 00:00:00,0,175
2016-12-09 01:00:00,0,184
2016-12-09 02:00:00,0,176
2016-12-09 03:00:00,0,172
2016-12-09 04:00:00,0,172
2016-12-09 05:00:00,0,166
2016-12-09 06:00:00,0,170
2016-12-09 07:00:00,0,176
2016-12-09 08:00:00,0,179
2016-12-09 09:00:00,0,181
2016-12-09 10:00:00,0,182
2016-12-09 11:00:00,0,177
2016-12-09 12:00:00,0,183
2016-12-09 13:00:00,0,182
2016-12-09 14:00:00,0,181
2016-12-09 15:00:00,0,183
2016-12-09 16:00:00,0,182
2016-12-09 17:00:00,0,183
2016-12-09 18:00:00,0,179
2016-12-09 19:00:00,0,190
2016-12-09 20:00:00,0,186
2016-12-09 21:00:00,0,186
2016-12-09 22:00:00,0,180
2016-12-09 23:00:00,0,172
2016-12-10 00:00:00,0,171
2016-12-10 01:00:00,0,171
2016-12-10 02:00:00,0,172
2016-12-10 03:00:00,0,175
2016-12-10 04:00:00,0,169
2016-12-10 05:00:00,0,175
2016-12-10 06:00:00,0,183
2016-12-10 07:00:00,0,189
2016-12-10 08:00:00,0,193
2016-12-10 09:00:00,0,194
2016-12-10 10:00:00,0,193
2016-12-10 11:00:00,0,190
2016-12-10 12:00:00,0,185
2016-12-10 13:00:00,0,186
2016-12-10 14:00:00,0,183
2016-12-10 15:00:00,0,184
2016-12-10 16:00:00,0,178
2016-12-10 17:00:00,0,183
