date,start,end,11WD8LEIP5X----6
19112016,11:00,12:00,66.0
19112016,12:00,13:00,66.0
19112016,13:00,14:00,66.0
19112016,14:00,15:00,66.0
19112016,15:00,16:00,66.0
19112016,16:00,17:00,66.0
19112016,17:00,18:00,66.0
19112016,18:00,19:00,66.0
19112016,19:00,20:00,66.0
19112016,20:00,21:00,66.0
19112016,21:00,22:00,38.0
19112016,22:00,23:00,6.0
19112016,23:00,00:00,1.0
20112016,00:00,01:00,1.0
20112016,01:00,02:00,1.0
20112016,02:00,03:00,1.0
20112016,03:00,04:00,1.0
20112016,04:00,05:00,1.0
20112016,05:00,06:00,1.0
20112016,06:00,07:00,1.0
20112016,07:00,08:00,1.0
20112016,08:00,09:00,1.0
20112016,09:00,10:00,1.0
20112016,10:00,11:00,1.0
20112016,11:00,12:00,1.0
20112016,12:00,13:00,1.0
20112016,13:00,14:00,1.0
20112016,14:00,15:00,1.0
20112016,15:00,16:00,1.0
20112016,16:00,17:00,1.0
20112016,17:00,18:00,1.0
20112016,18:00,19:00,1.0
20112016,19:00,20:00,1.0
20112016,20:00,21:00,1.0
20112016,21:00,22:00,1.0
20112016,22:00,23:00,1.0
20112016,23:00,00:00,1.0
21112016,00:00,01:00,1.0
21112016,01:00,02:00,1.0
21112016,02:00,03:00,1.0
21112016,03:00,04:00,5.0
21112016,04:00,05:00,19.0
21112016,05:00,06:00,38.0
21112016,06:00,07:00,38.0
21112016,07:00,08:00,62.0
21112016,08:00,09:00,67.0
21112016,09:00,10:00,67.0
21112016,10:00,11:00,66.0
21112016,11:00,12:00,66.0
21112016,12:00,13:00,65.0
21112016,13:00,14:00,66.0
21112016,14:00,15:00,66.0
21112016,15:00,16:00,67.0
21112016,16:00,17:00,67.0
21112016,17:00,18:00,66.0
21112016,18:00,19:00,66.0
21112016,19:00,20:00,67.0
21112016,20:00,21:00,67.0
21112016,21:00,22:00,68.0
21112016,22:00,23:00,58.0
21112016,23:00,00:00,29.0
22112016,00:00,01:00,29.0
22112016,01:00,02:00,29.0
22112016,02:00,03:00,29.0
22112016,03:00,04:00,29.0
22112016,04:00,05:00,32.0
22112016,05:00,06:00,56.0
22112016,06:00,07:00,68.0
22112016,07:00,08:00,67.0
22112016,08:00,09:00,68.0
22112016,09:00,10:00,67.0
22112016,10:00,11:00,67.0
22112016,11:00,12:00,67.0
22112016,12:00,13:00,66.0
22112016,13:00,14:00,66.0
22112016,14:00,15:00,66.0
22112016,15:00,16:00,66.0
22112016,16:00,17:00,66.0
22112016,17:00,18:00,74.0
22112016,18:00,19:00,74.0
22112016,19:00,20:00,67.0
22112016,20:00,21:00,67.0
22112016,21:00,22:00,67.0
22112016,22:00,23:00,68.0
22112016,23:00,00:00,68.0
23112016,00:00,01:00,69.0
23112016,01:00,02:00,69.0
23112016,02:00,03:00,69.0
23112016,03:00,04:00,69.0
23112016,04:00,05:00,70.0
23112016,05:00,06:00,74.0
23112016,06:00,07:00,76.0
23112016,07:00,08:00,76.0
23112016,08:00,09:00,75.0
23112016,09:00,10:00,71.0
23112016,10:00,11:00,68.0
23112016,11:00,12:00,68.0
23112016,12:00,13:00,68.0
23112016,13:00,14:00,68.0
23112016,14:00,15:00,67.0
23112016,15:00,16:00,70.0
23112016,16:00,17:00,75.0
23112016,17:00,18:00,75.0
23112016,18:00,19:00,75.0
23112016,19:00,20:00,75.0
23112016,20:00,21:00,71.0
23112016,21:00,22:00,69.0
23112016,22:00,23:00,69.0
23112016,23:00,00:00,69.0
24112016,00:00,01:00,51.0
24112016,01:00,02:00,29.0
24112016,02:00,03:00,30.0
24112016,03:00,04:00,30.0
24112016,04:00,05:00,30.0
24112016,05:00,06:00,49.0
24112016,06:00,07:00,68.0
24112016,07:00,08:00,68.0
24112016,08:00,09:00,68.0
24112016,09:00,10:00,68.0
24112016,10:00,11:00,68.0
24112016,11:00,12:00,68.0
24112016,12:00,13:00,68.0
24112016,13:00,14:00,68.0
24112016,14:00,15:00,68.0
24112016,15:00,16:00,68.0
24112016,16:00,17:00,69.0
24112016,17:00,18:00,69.0
24112016,18:00,19:00,69.0
24112016,19:00,20:00,68.0
24112016,20:00,21:00,69.0
24112016,21:00,22:00,69.0
24112016,22:00,23:00,68.0
24112016,23:00,00:00,52.0
25112016,00:00,01:00,29.0
25112016,01:00,02:00,30.0
25112016,02:00,03:00,30.0
25112016,03:00,04:00,30.0
25112016,04:00,05:00,39.0
25112016,05:00,06:00,66.0
25112016,06:00,07:00,75.0
25112016,07:00,08:00,77.0
25112016,08:00,09:00,77.0
25112016,09:00,10:00,77.0
25112016,10:00,11:00,77.0
25112016,11:00,12:00,77.0
25112016,12:00,13:00,77.0
25112016,13:00,14:00,77.0
25112016,14:00,15:00,77.0
25112016,15:00,16:00,70.0
25112016,16:00,17:00,73.0
25112016,17:00,18:00,97.0
25112016,18:00,19:00,121.0
25112016,19:00,20:00,148.0
25112016,20:00,21:00,148.0
25112016,21:00,22:00,148.0
25112016,22:00,23:00,148.0
25112016,23:00,00:00,148.0
26112016,00:00,01:00,149.0
26112016,01:00,02:00,149.0
26112016,02:00,03:00,149.0
26112016,03:00,04:00,149.0
26112016,04:00,05:00,149.0
26112016,05:00,06:00,149.0
26112016,06:00,07:00,149.0
26112016,07:00,08:00,150.0
26112016,08:00,09:00,150.0
26112016,09:00,10:00,149.0
26112016,10:00,11:00,148.0
26112016,11:00,12:00,148.0
26112016,12:00,13:00,148.0
26112016,13:00,14:00,148.0
26112016,14:00,15:00,148.0
26112016,15:00,16:00,150.0
26112016,16:00,17:00,160.0
26112016,17:00,18:00,162.0
26112016,18:00,19:00,162.0
26112016,19:00,20:00,156.0
26112016,20:00,21:00,139.0
26112016,21:00,22:00,103.0
26112016,22:00,23:00,72.0
26112016,23:00,00:00,56.0
27112016,00:00,01:00,30.0
27112016,01:00,02:00,30.0
27112016,02:00,03:00,30.0
27112016,03:00,04:00,30.0
27112016,04:00,05:00,30.0
27112016,05:00,06:00,49.0
27112016,06:00,07:00,81.0
27112016,07:00,08:00,115.0
27112016,08:00,09:00,147.0
27112016,09:00,10:00,147.0
27112016,10:00,11:00,146.0
27112016,11:00,12:00,146.0
27112016,12:00,13:00,145.0
27112016,13:00,14:00,145.0
27112016,14:00,15:00,145.0
27112016,15:00,16:00,145.0
27112016,16:00,17:00,145.0
27112016,17:00,18:00,146.0
27112016,18:00,19:00,146.0
27112016,19:00,20:00,148.0
27112016,20:00,21:00,139.0
27112016,21:00,22:00,99.0
27112016,22:00,23:00,73.0
27112016,23:00,00:00,71.0
28112016,00:00,01:00,68.0
28112016,01:00,02:00,68.0
28112016,02:00,03:00,68.0
28112016,03:00,04:00,68.0
28112016,04:00,05:00,68.0
28112016,05:00,06:00,100.0
28112016,06:00,07:00,133.0
28112016,07:00,08:00,133.0
28112016,08:00,09:00,147.0
28112016,09:00,10:00,150.0
28112016,10:00,11:00,150.0
28112016,11:00,12:00,149.0
28112016,12:00,13:00,147.0
28112016,13:00,14:00,147.0
28112016,14:00,15:00,152.0
28112016,15:00,16:00,162.0
28112016,16:00,17:00,163.0
28112016,17:00,18:00,163.0
28112016,18:00,19:00,164.0
28112016,19:00,20:00,151.0
28112016,20:00,21:00,134.0
28112016,21:00,22:00,136.0
28112016,22:00,23:00,124.0
28112016,23:00,00:00,104.0
29112016,00:00,01:00,122.0
29112016,01:00,02:00,135.0
29112016,02:00,03:00,135.0
29112016,03:00,04:00,135.0
29112016,04:00,05:00,135.0
29112016,05:00,06:00,136.0
29112016,06:00,07:00,143.0
29112016,07:00,08:00,153.0
29112016,08:00,09:00,166.0
29112016,09:00,10:00,167.0
29112016,10:00,11:00,167.0
29112016,11:00,12:00,166.0
29112016,12:00,13:00,166.0
29112016,13:00,14:00,165.0
29112016,14:00,15:00,165.0
29112016,15:00,16:00,165.0
29112016,16:00,17:00,165.0
29112016,17:00,18:00,165.0
29112016,18:00,19:00,166.0
29112016,19:00,20:00,162.0
29112016,20:00,21:00,149.0
29112016,21:00,22:00,141.0
29112016,22:00,23:00,135.0
29112016,23:00,00:00,135.0
30112016,00:00,01:00,135.0
30112016,01:00,02:00,135.0
30112016,02:00,03:00,135.0
30112016,03:00,04:00,135.0
30112016,04:00,05:00,136.0
30112016,05:00,06:00,138.0
30112016,06:00,07:00,142.0
30112016,07:00,08:00,142.0
30112016,08:00,09:00,157.0
30112016,09:00,10:00,164.0
30112016,10:00,11:00,164.0
30112016,11:00,12:00,164.0
30112016,12:00,13:00,164.0
30112016,13:00,14:00,163.0
30112016,14:00,15:00,163.0
30112016,15:00,16:00,163.0
30112016,16:00,17:00,163.0
30112016,17:00,18:00,163.0
30112016,18:00,19:00,161.0
30112016,19:00,20:00,147.0
30112016,20:00,21:00,133.0
30112016,21:00,22:00,133.0
30112016,22:00,23:00,125.0
30112016,23:00,00:00,96.0
1122016,00:00,01:00,
1122016,01:00,02:00,
1122016,02:00,03:00,
1122016,03:00,04:00,
1122016,04:00,05:00,
1122016,05:00,06:00,
1122016,06:00,07:00,
1122016,07:00,08:00,
1122016,08:00,09:00,
1122016,09:00,10:00,
1122016,10:00,11:00,
1122016,11:00,12:00,
1122016,12:00,13:00,
1122016,13:00,14:00,
1122016,14:00,15:00,
1122016,15:00,16:00,
1122016,16:00,17:00,
1122016,17:00,18:00,
1122016,18:00,19:00,
1122016,19:00,20:00,
1122016,20:00,21:00,
1122016,21:00,22:00,
1122016,22:00,23:00,
1122016,23:00,00:00,
2122016,00:00,01:00,68.0
2122016,01:00,02:00,68.0
2122016,02:00,03:00,68.0
2122016,03:00,04:00,68.0
2122016,04:00,05:00,68.0
2122016,05:00,06:00,74.0
2122016,06:00,07:00,101.0
2122016,07:00,08:00,125.0
2122016,08:00,09:00,152.0
2122016,09:00,10:00,161.0
2122016,10:00,11:00,161.0
2122016,11:00,12:00,161.0
2122016,12:00,13:00,161.0
2122016,13:00,14:00,160.0
2122016,14:00,15:00,160.0
2122016,15:00,16:00,161.0
2122016,16:00,17:00,161.0
2122016,17:00,18:00,162.0
2122016,18:00,19:00,162.0
2122016,19:00,20:00,146.0
2122016,20:00,21:00,134.0
2122016,21:00,22:00,134.0
2122016,22:00,23:00,135.0
2122016,23:00,00:00,135.0
3122016,00:00,01:00,135.0
3122016,01:00,02:00,135.0
3122016,02:00,03:00,135.0
3122016,03:00,04:00,136.0
3122016,04:00,05:00,136.0
3122016,05:00,06:00,136.0
3122016,06:00,07:00,139.0
3122016,07:00,08:00,146.0
3122016,08:00,09:00,148.0
3122016,09:00,10:00,148.0
3122016,10:00,11:00,148.0
3122016,11:00,12:00,147.0
3122016,12:00,13:00,144.0
3122016,13:00,14:00,142.0
3122016,14:00,15:00,142.0
3122016,15:00,16:00,142.0
3122016,16:00,17:00,145.0
3122016,17:00,18:00,148.0
3122016,18:00,19:00,147.0
3122016,19:00,20:00,148.0
3122016,20:00,21:00,149.0
3122016,21:00,22:00,149.0
3122016,22:00,23:00,149.0
3122016,23:00,00:00,137.0
4122016,00:00,01:00,137.0
4122016,01:00,02:00,124.0
4122016,02:00,03:00,76.0
4122016,03:00,04:00,68.0
4122016,04:00,05:00,82.0
4122016,05:00,06:00,111.0
4122016,06:00,07:00,136.0
4122016,07:00,08:00,150.0
4122016,08:00,09:00,154.0
4122016,09:00,10:00,149.0
4122016,10:00,11:00,149.0
4122016,11:00,12:00,148.0
4122016,12:00,13:00,148.0
4122016,13:00,14:00,147.0
4122016,14:00,15:00,147.0
4122016,15:00,16:00,147.0
4122016,16:00,17:00,147.0
4122016,17:00,18:00,149.0
4122016,18:00,19:00,148.0
4122016,19:00,20:00,149.0
4122016,20:00,21:00,150.0
4122016,21:00,22:00,149.0
4122016,22:00,23:00,149.0
4122016,23:00,00:00,142.0
5122016,00:00,01:00,131.0
5122016,01:00,02:00,131.0
5122016,02:00,03:00,131.0
5122016,03:00,04:00,131.0
5122016,04:00,05:00,131.0
5122016,05:00,06:00,143.0
5122016,06:00,07:00,160.0
5122016,07:00,08:00,167.0
5122016,08:00,09:00,167.0
5122016,09:00,10:00,167.0
5122016,10:00,11:00,165.0
5122016,11:00,12:00,165.0
5122016,12:00,13:00,164.0
5122016,13:00,14:00,161.0
5122016,14:00,15:00,163.0
5122016,15:00,16:00,163.0
5122016,16:00,17:00,163.0
5122016,17:00,18:00,164.0
5122016,18:00,19:00,164.0
5122016,19:00,20:00,165.0
5122016,20:00,21:00,165.0
5122016,21:00,22:00,166.0
5122016,22:00,23:00,160.0
5122016,23:00,00:00,153.0
6122016,00:00,01:00,149.0
6122016,01:00,02:00,149.0
6122016,02:00,03:00,149.0
6122016,03:00,04:00,149.0
6122016,04:00,05:00,149.0
6122016,05:00,06:00,151.0
6122016,06:00,07:00,163.0
6122016,07:00,08:00,169.0
6122016,08:00,09:00,169.0
6122016,09:00,10:00,169.0
6122016,10:00,11:00,168.0
6122016,11:00,12:00,167.0
6122016,12:00,13:00,167.0
6122016,13:00,14:00,167.0
6122016,14:00,15:00,166.0
6122016,15:00,16:00,167.0
6122016,16:00,17:00,167.0
6122016,17:00,18:00,167.0
6122016,18:00,19:00,167.0
6122016,19:00,20:00,167.0
6122016,20:00,21:00,167.0
6122016,21:00,22:00,167.0
6122016,22:00,23:00,159.0
6122016,23:00,00:00,149.0
7122016,00:00,01:00,149.0
7122016,01:00,02:00,149.0
7122016,02:00,03:00,149.0
7122016,03:00,04:00,149.0
7122016,04:00,05:00,149.0
7122016,05:00,06:00,153.0
7122016,06:00,07:00,165.0
7122016,07:00,08:00,167.0
7122016,08:00,09:00,167.0
7122016,09:00,10:00,166.0
7122016,10:00,11:00,166.0
7122016,11:00,12:00,165.0
7122016,12:00,13:00,165.0
7122016,13:00,14:00,165.0
7122016,14:00,15:00,164.0
7122016,15:00,16:00,164.0
7122016,16:00,17:00,164.0
7122016,17:00,18:00,164.0
7122016,18:00,19:00,164.0
7122016,19:00,20:00,164.0
7122016,20:00,21:00,157.0
7122016,21:00,22:00,148.0
7122016,22:00,23:00,148.0
7122016,23:00,00:00,148.0
8122016,00:00,01:00,115.0
8122016,01:00,02:00,65.0
8122016,02:00,03:00,59.0
8122016,03:00,04:00,69.0
8122016,04:00,05:00,123.0
8122016,05:00,06:00,149.0
8122016,06:00,07:00,159.0
8122016,07:00,08:00,163.0
8122016,08:00,09:00,162.0
8122016,09:00,10:00,162.0
8122016,10:00,11:00,161.0
8122016,11:00,12:00,152.0
8122016,12:00,13:00,145.0
8122016,13:00,14:00,145.0
8122016,14:00,15:00,145.0
8122016,15:00,16:00,152.0
8122016,16:00,17:00,160.0
8122016,17:00,18:00,160.0
8122016,18:00,19:00,161.0
8122016,19:00,20:00,157.0
8122016,20:00,21:00,147.0
8122016,21:00,22:00,147.0
8122016,22:00,23:00,147.0
8122016,23:00,00:00,147.0
9122016,00:00,01:00,115.0
9122016,01:00,02:00,65.0
9122016,02:00,03:00,60.0
9122016,03:00,04:00,69.0
9122016,04:00,05:00,123.0
9122016,05:00,06:00,148.0
9122016,06:00,07:00,148.0
9122016,07:00,08:00,147.0
9122016,08:00,09:00,147.0
9122016,09:00,10:00,139.0
9122016,10:00,11:00,145.0
9122016,11:00,12:00,148.0
9122016,12:00,13:00,150.0
9122016,13:00,14:00,158.0
9122016,14:00,15:00,160.0
9122016,15:00,16:00,160.0
9122016,16:00,17:00,160.0
9122016,17:00,18:00,161.0
9122016,18:00,19:00,160.0
9122016,19:00,20:00,160.0
9122016,20:00,21:00,155.0
9122016,21:00,22:00,148.0
9122016,22:00,23:00,124.0
9122016,23:00,00:00,70.0
10122016,00:00,01:00,56.0
10122016,01:00,02:00,41.0
10122016,02:00,03:00,29.0
10122016,03:00,04:00,29.0
10122016,04:00,05:00,48.0
10122016,05:00,06:00,69.0
10122016,06:00,07:00,73.0
10122016,07:00,08:00,78.0
10122016,08:00,09:00,78.0
10122016,09:00,10:00,78.0
10122016,10:00,11:00,77.0
10122016,11:00,12:00,77.0
10122016,12:00,13:00,77.0
10122016,13:00,14:00,77.0
10122016,14:00,15:00,77.0
10122016,15:00,16:00,77.0
10122016,16:00,17:00,77.0
10122016,17:00,18:00,77.0
10122016,18:00,19:00,77.0
10122016,19:00,20:00,77.0
10122016,20:00,21:00,77.0
10122016,21:00,22:00,77.0
10122016,22:00,23:00,77.0
10122016,23:00,00:00,77.0
11122016,00:00,01:00,69.0
11122016,01:00,02:00,40.0
11122016,02:00,03:00,29.0
11122016,03:00,04:00,29.0
11122016,04:00,05:00,32.0
11122016,05:00,06:00,55.0
11122016,06:00,07:00,69.0
11122016,07:00,08:00,73.0
11122016,08:00,09:00,76.0
11122016,09:00,10:00,76.0
11122016,10:00,11:00,70.0
11122016,11:00,12:00,71.0
11122016,12:00,13:00,70.0
11122016,13:00,14:00,68.0
11122016,14:00,15:00,68.0
11122016,15:00,16:00,72.0
11122016,16:00,17:00,77.0
11122016,17:00,18:00,77.0
11122016,18:00,19:00,77.0
11122016,19:00,20:00,77.0
11122016,20:00,21:00,77.0
11122016,21:00,22:00,77.0
11122016,22:00,23:00,77.0
11122016,23:00,00:00,72.0
12122016,00:00,01:00,52.0
12122016,01:00,02:00,31.0
12122016,02:00,03:00,29.0
12122016,03:00,04:00,48.0
12122016,04:00,05:00,74.0
12122016,05:00,06:00,98.0
12122016,06:00,07:00,131.0
12122016,07:00,08:00,158.0
12122016,08:00,09:00,160.0
12122016,09:00,10:00,160.0
12122016,10:00,11:00,157.0
12122016,11:00,12:00,147.0
12122016,12:00,13:00,148.0
12122016,13:00,14:00,151.0
12122016,14:00,15:00,159.0
12122016,15:00,16:00,161.0
12122016,16:00,17:00,162.0
12122016,17:00,18:00,163.0
12122016,18:00,19:00,163.0
12122016,19:00,20:00,163.0
12122016,20:00,21:00,163.0
12122016,21:00,22:00,163.0
12122016,22:00,23:00,163.0
12122016,23:00,00:00,150.0
13122016,00:00,01:00,151.0
13122016,01:00,02:00,151.0
13122016,02:00,03:00,151.0
13122016,03:00,04:00,151.0
13122016,04:00,05:00,150.0
13122016,05:00,06:00,152.0
13122016,06:00,07:00,156.0
13122016,07:00,08:00,162.0
13122016,08:00,09:00,162.0
13122016,09:00,10:00,162.0
13122016,10:00,11:00,161.0
13122016,11:00,12:00,161.0
13122016,12:00,13:00,161.0
13122016,13:00,14:00,160.0
13122016,14:00,15:00,160.0
13122016,15:00,16:00,160.0
13122016,16:00,17:00,160.0
13122016,17:00,18:00,161.0
13122016,18:00,19:00,161.0
13122016,19:00,20:00,161.0
13122016,20:00,21:00,161.0
13122016,21:00,22:00,154.0
13122016,22:00,23:00,148.0
13122016,23:00,00:00,148.0
14122016,00:00,01:00,148.0
14122016,01:00,02:00,148.0
14122016,02:00,03:00,149.0
14122016,03:00,04:00,150.0
14122016,04:00,05:00,150.0
14122016,05:00,06:00,153.0
14122016,06:00,07:00,158.0
14122016,07:00,08:00,163.0
14122016,08:00,09:00,160.0
14122016,09:00,10:00,160.0
14122016,10:00,11:00,160.0
14122016,11:00,12:00,160.0
14122016,12:00,13:00,160.0
14122016,13:00,14:00,160.0
14122016,14:00,15:00,160.0
14122016,15:00,16:00,161.0
14122016,16:00,17:00,161.0
14122016,17:00,18:00,161.0
14122016,18:00,19:00,161.0
14122016,19:00,20:00,161.0
14122016,20:00,21:00,164.0
14122016,21:00,22:00,164.0
14122016,22:00,23:00,158.0
14122016,23:00,00:00,152.0
15122016,00:00,01:00,148.0
15122016,01:00,02:00,148.0
15122016,02:00,03:00,148.0
15122016,03:00,04:00,148.0
15122016,04:00,05:00,149.0
15122016,05:00,06:00,153.0
15122016,06:00,07:00,167.0
15122016,07:00,08:00,167.0
15122016,08:00,09:00,164.0
15122016,09:00,10:00,164.0
15122016,10:00,11:00,164.0
15122016,11:00,12:00,164.0
15122016,12:00,13:00,164.0
15122016,13:00,14:00,163.0
15122016,14:00,15:00,163.0
15122016,15:00,16:00,163.0
15122016,16:00,17:00,164.0
15122016,17:00,18:00,164.0
15122016,18:00,19:00,165.0
15122016,19:00,20:00,165.0
15122016,20:00,21:00,156.0
15122016,21:00,22:00,148.0
15122016,22:00,23:00,148.0
15122016,23:00,00:00,148.0
16122016,00:00,01:00,154.0
16122016,01:00,02:00,155.0
16122016,02:00,03:00,155.0
16122016,03:00,04:00,155.0
16122016,04:00,05:00,155.0
16122016,05:00,06:00,157.0
16122016,06:00,07:00,166.0
16122016,07:00,08:00,169.0
16122016,08:00,09:00,166.0
16122016,09:00,10:00,165.0
16122016,10:00,11:00,165.0
16122016,11:00,12:00,163.0
16122016,12:00,13:00,160.0
16122016,13:00,14:00,156.0
16122016,14:00,15:00,158.0
16122016,15:00,16:00,159.0
16122016,16:00,17:00,159.0
16122016,17:00,18:00,159.0
16122016,18:00,19:00,160.0
16122016,19:00,20:00,160.0
16122016,20:00,21:00,163.0
16122016,21:00,22:00,163.0
16122016,22:00,23:00,154.0
16122016,23:00,00:00,149.0
17122016,00:00,01:00,155.0
17122016,01:00,02:00,156.0
17122016,02:00,03:00,156.0
17122016,03:00,04:00,156.0
17122016,04:00,05:00,156.0
17122016,05:00,06:00,158.0
17122016,06:00,07:00,166.0
17122016,07:00,08:00,169.0
17122016,08:00,09:00,169.0
17122016,09:00,10:00,169.0
17122016,10:00,11:00,168.0
17122016,11:00,12:00,167.0
17122016,12:00,13:00,167.0
17122016,13:00,14:00,167.0
17122016,14:00,15:00,167.0
17122016,15:00,16:00,167.0
17122016,16:00,17:00,167.0
17122016,17:00,18:00,167.0
17122016,18:00,19:00,167.0
17122016,19:00,20:00,167.0
17122016,20:00,21:00,165.0
17122016,21:00,22:00,164.0
17122016,22:00,23:00,157.0
17122016,23:00,00:00,149.0
18122016,00:00,01:00,149.0
18122016,01:00,02:00,149.0
18122016,02:00,03:00,149.0
18122016,03:00,04:00,150.0
18122016,04:00,05:00,150.0
18122016,05:00,06:00,151.0
18122016,06:00,07:00,162.0
18122016,07:00,08:00,164.0
18122016,08:00,09:00,164.0
18122016,09:00,10:00,163.0
18122016,10:00,11:00,162.0
18122016,11:00,12:00,162.0
18122016,12:00,13:00,154.0
18122016,13:00,14:00,147.0
18122016,14:00,15:00,147.0
18122016,15:00,16:00,154.0
18122016,16:00,17:00,165.0
18122016,17:00,18:00,164.0
18122016,18:00,19:00,164.0
18122016,19:00,20:00,164.0
18122016,20:00,21:00,158.0
18122016,21:00,22:00,152.0
18122016,22:00,23:00,152.0
18122016,23:00,00:00,152.0
19122016,00:00,01:00,152.0
19122016,01:00,02:00,148.0
19122016,02:00,03:00,152.0
19122016,03:00,04:00,153.0
19122016,04:00,05:00,151.0
19122016,05:00,06:00,154.0
19122016,06:00,07:00,156.0
19122016,07:00,08:00,164.0
19122016,08:00,09:00,164.0
19122016,09:00,10:00,163.0
19122016,10:00,11:00,163.0
19122016,11:00,12:00,161.0
19122016,12:00,13:00,163.0
19122016,13:00,14:00,163.0
19122016,14:00,15:00,164.0
19122016,15:00,16:00,165.0
19122016,16:00,17:00,164.0
19122016,17:00,18:00,164.0
19122016,18:00,19:00,165.0
19122016,19:00,20:00,165.0
19122016,20:00,21:00,165.0
19122016,21:00,22:00,164.0
19122016,22:00,23:00,159.0
19122016,23:00,00:00,155.0
20122016,00:00,01:00,148.0
20122016,01:00,02:00,153.0
20122016,02:00,03:00,151.0
20122016,03:00,04:00,154.0
20122016,04:00,05:00,154.0
20122016,05:00,06:00,156.0
20122016,06:00,07:00,156.0
20122016,07:00,08:00,162.0
20122016,08:00,09:00,167.0
20122016,09:00,10:00,167.0
20122016,10:00,11:00,167.0
20122016,11:00,12:00,166.0
20122016,12:00,13:00,165.0
20122016,13:00,14:00,165.0
20122016,14:00,15:00,165.0
20122016,15:00,16:00,165.0
20122016,16:00,17:00,166.0
20122016,17:00,18:00,166.0
20122016,18:00,19:00,166.0
20122016,19:00,20:00,167.0
20122016,20:00,21:00,156.0
20122016,21:00,22:00,153.0
20122016,22:00,23:00,147.0
20122016,23:00,00:00,152.0
21122016,00:00,01:00,154.0
21122016,01:00,02:00,154.0
21122016,02:00,03:00,154.0
21122016,03:00,04:00,154.0
21122016,04:00,05:00,154.0
21122016,05:00,06:00,152.0
21122016,06:00,07:00,154.0
21122016,07:00,08:00,159.0
21122016,08:00,09:00,157.0
21122016,09:00,10:00,166.0
21122016,10:00,11:00,167.0
21122016,11:00,12:00,166.0
21122016,12:00,13:00,166.0
21122016,13:00,14:00,165.0
21122016,14:00,15:00,165.0
21122016,15:00,16:00,165.0
21122016,16:00,17:00,165.0
21122016,17:00,18:00,165.0
21122016,18:00,19:00,166.0
21122016,19:00,20:00,166.0
21122016,20:00,21:00,151.0
21122016,21:00,22:00,153.0
21122016,22:00,23:00,154.0
21122016,23:00,00:00,153.0
22122016,00:00,01:00,153.0
22122016,01:00,02:00,153.0
22122016,02:00,03:00,153.0
22122016,03:00,04:00,153.0
22122016,04:00,05:00,144.0
22122016,05:00,06:00,151.0
22122016,06:00,07:00,152.0
22122016,07:00,08:00,153.0
22122016,08:00,09:00,155.0
22122016,09:00,10:00,154.0
22122016,10:00,11:00,154.0
22122016,11:00,12:00,153.0
22122016,12:00,13:00,153.0
22122016,13:00,14:00,153.0
22122016,14:00,15:00,153.0
22122016,15:00,16:00,154.0
22122016,16:00,17:00,162.0
22122016,17:00,18:00,165.0
22122016,18:00,19:00,165.0
22122016,19:00,20:00,153.0
22122016,20:00,21:00,149.0
22122016,21:00,22:00,147.0
22122016,22:00,23:00,153.0
22122016,23:00,00:00,153.0
23122016,00:00,01:00,129.0
23122016,01:00,02:00,91.0
23122016,02:00,03:00,82.0
23122016,03:00,04:00,79.0
23122016,04:00,05:00,76.0
23122016,05:00,06:00,72.0
23122016,06:00,07:00,99.0
23122016,07:00,08:00,137.0
23122016,08:00,09:00,151.0
23122016,09:00,10:00,154.0
23122016,10:00,11:00,161.0
23122016,11:00,12:00,160.0
23122016,12:00,13:00,150.0
23122016,13:00,14:00,151.0
23122016,14:00,15:00,151.0
23122016,15:00,16:00,151.0
23122016,16:00,17:00,151.0
23122016,17:00,18:00,151.0
23122016,18:00,19:00,152.0
23122016,19:00,20:00,152.0
23122016,20:00,21:00,133.0
23122016,21:00,22:00,84.0
23122016,22:00,23:00,67.0
23122016,23:00,00:00,66.0
24122016,00:00,01:00,56.0
24122016,01:00,02:00,47.0
24122016,02:00,03:00,47.0
24122016,03:00,04:00,47.0
24122016,04:00,05:00,46.0
24122016,05:00,06:00,60.0
24122016,06:00,07:00,71.0
24122016,07:00,08:00,76.0
24122016,08:00,09:00,77.0
24122016,09:00,10:00,76.0
