Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2017-11-24 14:00:00,130,125
2017-11-24 15:00:00,130,129
2017-11-24 16:00:00,129,130
2017-11-24 17:00:00,129,130
2017-11-24 18:00:00,133,129
2017-11-24 19:00:00,135,128
2017-11-24 20:00:00,133,128
2017-11-24 21:00:00,128,127
2017-11-24 22:00:00,116,114
2017-11-24 23:00:00,89,84
2017-11-25 00:00:00,61,60
2017-11-25 01:00:00,61,60
2017-11-25 02:00:00,59,60
2017-11-25 03:00:00,59,60
2017-11-25 04:00:00,58,59
2017-11-25 05:00:00,63,62
2017-11-25 06:00:00,70,86
2017-11-25 07:00:00,67,90
2017-11-25 08:00:00,78,90
2017-11-25 09:00:00,78,89
2017-11-25 10:00:00,83,92
2017-11-25 11:00:00,99,99
2017-11-25 12:00:00,88,91
2017-11-25 13:00:00,91,83
2017-11-25 14:00:00,87,83
2017-11-25 15:00:00,80,62
2017-11-25 16:00:00,85,61
2017-11-25 17:00:00,98,78
2017-11-25 18:00:00,96,60
2017-11-25 19:00:00,98,60
2017-11-25 20:00:00,101,59
2017-11-25 21:00:00,99,60
2017-11-25 22:00:00,114,60
2017-11-25 23:00:00,107,59
2017-11-26 00:00:00,91,59
2017-11-26 01:00:00,90,59
2017-11-26 02:00:00,89,59
2017-11-26 03:00:00,90,59
2017-11-26 04:00:00,107,59
2017-11-26 05:00:00,114,60
2017-11-26 06:00:00,116,59
2017-11-26 07:00:00,116,59
2017-11-26 08:00:00,116,58
2017-11-26 09:00:00,118,58
2017-11-26 10:00:00,118,58
2017-11-26 11:00:00,118,58
2017-11-26 12:00:00,118,58
2017-11-26 13:00:00,118,58
2017-11-26 14:00:00,118,59
2017-11-26 15:00:00,118,60
2017-11-26 16:00:00,117,59
2017-11-26 17:00:00,117,59
2017-11-26 18:00:00,119,58
2017-11-26 19:00:00,118,58
2017-11-26 20:00:00,119,58
2017-11-26 21:00:00,119,59
2017-11-26 22:00:00,115,59
2017-11-26 23:00:00,114,60
2017-11-27 00:00:00,114,60
2017-11-27 01:00:00,115,59
2017-11-27 02:00:00,114,60
2017-11-27 03:00:00,116,59
2017-11-27 04:00:00,118,68
2017-11-27 05:00:00,117,78
2017-11-27 06:00:00,109,82
2017-11-27 07:00:00,85,79
2017-11-27 08:00:00,98,98
2017-11-27 09:00:00,97,99
2017-11-27 10:00:00,85,79
2017-11-27 11:00:00,89,75
2017-11-27 12:00:00,94,73
2017-11-27 13:00:00,96,73
2017-11-27 14:00:00,96,74
2017-11-27 15:00:00,96,74
2017-11-27 16:00:00,93,64
2017-11-27 17:00:00,94,59
2017-11-27 18:00:00,96,59
2017-11-27 19:00:00,96,59
2017-11-27 20:00:00,95,58
2017-11-27 21:00:00,92,58
2017-11-27 22:00:00,92,60
2017-11-27 23:00:00,74,59
2017-11-28 00:00:00,88,59
2017-11-28 01:00:00,97,59
2017-11-28 02:00:00,102,60
2017-11-28 03:00:00,109,59
2017-11-28 04:00:00,110,59
2017-11-28 05:00:00,107,65
2017-11-28 06:00:00,113,79
2017-11-28 07:00:00,112,93
2017-11-28 08:00:00,102,81
2017-11-28 09:00:00,104,80
2017-11-28 10:00:00,99,79
2017-11-28 11:00:00,99,79
2017-11-28 12:00:00,102,90
2017-11-28 13:00:00,120,120
2017-11-28 14:00:00,116,119
2017-11-28 15:00:00,114,112
2017-11-28 16:00:00,111,107
2017-11-28 17:00:00,120,121
2017-11-28 18:00:00,130,126
2017-11-28 19:00:00,130,129
2017-11-28 20:00:00,130,126
2017-11-28 21:00:00,126,88
2017-11-28 22:00:00,91,66
2017-11-28 23:00:00,70,59
2017-11-29 00:00:00,68,59
2017-11-29 01:00:00,69,55
2017-11-29 02:00:00,69,55
2017-11-29 03:00:00,69,53
2017-11-29 04:00:00,70,54
2017-11-29 05:00:00,90,70
2017-11-29 06:00:00,115,112
2017-11-29 07:00:00,127,126
2017-11-29 08:00:00,128,127
2017-11-29 09:00:00,116,116
2017-11-29 10:00:00,127,126
2017-11-29 11:00:00,122,123
2017-11-29 12:00:00,131,129
2017-11-29 13:00:00,115,128
2017-11-29 14:00:00,116,129
2017-11-29 15:00:00,119,128
2017-11-29 16:00:00,119,127
2017-11-29 17:00:00,126,128
2017-11-29 18:00:00,130,128
2017-11-29 19:00:00,131,128
2017-11-29 20:00:00,132,127
2017-11-29 21:00:00,131,128
2017-11-29 22:00:00,123,128
2017-11-29 23:00:00,112,120
2017-11-30 00:00:00,97,86
2017-11-30 01:00:00,71,69
2017-11-30 02:00:00,68,71
2017-11-30 03:00:00,69,71
2017-11-30 04:00:00,78,69
2017-11-30 05:00:00,92,86
2017-11-30 06:00:00,119,114
2017-11-30 07:00:00,127,124
2017-11-30 08:00:00,126,124
2017-11-30 09:00:00,125,125
2017-11-30 10:00:00,126,125
2017-11-30 11:00:00,129,126
2017-11-30 12:00:00,129,127
2017-11-30 13:00:00,130,126
2017-11-30 14:00:00,130,126
2017-11-30 15:00:00,130,127
2017-11-30 16:00:00,126,126
2017-11-30 17:00:00,123,126
2017-11-30 18:00:00,123,126
2017-11-30 19:00:00,123,127
2017-11-30 20:00:00,123,126
2017-11-30 21:00:00,123,123
2017-11-30 22:00:00,98,98
2017-11-30 23:00:00,90,68
2017-12-01 00:00:00,70,59
2017-12-01 01:00:00,70,59
2017-12-01 02:00:00,69,59
2017-12-01 03:00:00,78,58
2017-12-01 04:00:00,84,58
2017-12-01 05:00:00,99,75
2017-12-01 06:00:00,119,114
2017-12-01 07:00:00,128,127
2017-12-01 08:00:00,126,127
2017-12-01 09:00:00,132,126
2017-12-01 10:00:00,130,125
2017-12-01 11:00:00,128,126
2017-12-01 12:00:00,129,125
2017-12-01 13:00:00,128,123
2017-12-01 14:00:00,127,123
2017-12-01 15:00:00,129,125
2017-12-01 16:00:00,130,125
2017-12-01 17:00:00,130,125
2017-12-01 18:00:00,131,125
2017-12-01 19:00:00,132,125
2017-12-01 20:00:00,132,127
2017-12-01 21:00:00,128,128
2017-12-01 22:00:00,121,112
2017-12-01 23:00:00,87,73
2017-12-02 00:00:00,83,60
2017-12-02 01:00:00,84,60
2017-12-02 02:00:00,87,59
2017-12-02 03:00:00,92,60
2017-12-02 04:00:00,98,60
2017-12-02 05:00:00,104,59
2017-12-02 06:00:00,113,61
2017-12-02 07:00:00,126,102
2017-12-02 08:00:00,128,125
2017-12-02 09:00:00,128,127
2017-12-02 10:00:00,127,127
2017-12-02 11:00:00,127,126
2017-12-02 12:00:00,129,125
2017-12-02 13:00:00,130,126
2017-12-02 14:00:00,129,128
2017-12-02 15:00:00,129,130
2017-12-02 16:00:00,129,130
2017-12-02 17:00:00,130,130
2017-12-02 18:00:00,129,130
2017-12-02 19:00:00,109,111
2017-12-02 20:00:00,98,100
2017-12-02 21:00:00,105,100
2017-12-02 22:00:00,116,90
2017-12-02 23:00:00,109,75
2017-12-03 00:00:00,99,61
2017-12-03 01:00:00,101,60
2017-12-03 02:00:00,107,59
2017-12-03 03:00:00,110,60
2017-12-03 04:00:00,111,59
2017-12-03 05:00:00,118,59
2017-12-03 06:00:00,117,58
2017-12-03 07:00:00,118,59
2017-12-03 08:00:00,118,59
2017-12-03 09:00:00,118,59
2017-12-03 10:00:00,119,60
2017-12-03 11:00:00,119,61
2017-12-03 12:00:00,118,59
2017-12-03 13:00:00,119,60
2017-12-03 14:00:00,120,60
2017-12-03 15:00:00,119,59
2017-12-03 16:00:00,119,59
2017-12-03 17:00:00,118,69
2017-12-03 18:00:00,118,59
2017-12-03 19:00:00,120,59
2017-12-03 20:00:00,119,60
2017-12-03 21:00:00,111,59
2017-12-03 22:00:00,93,59
2017-12-03 23:00:00,90,60
2017-12-04 00:00:00,88,60
2017-12-04 01:00:00,90,60
2017-12-04 02:00:00,91,60
2017-12-04 03:00:00,93,60
2017-12-04 04:00:00,102,59
2017-12-04 05:00:00,115,72
2017-12-04 06:00:00,117,100
2017-12-04 07:00:00,125,120
2017-12-04 08:00:00,130,125
2017-12-04 09:00:00,130,125
2017-12-04 10:00:00,129,125
2017-12-04 11:00:00,130,125
2017-12-04 12:00:00,128,91
2017-12-04 13:00:00,129,89
2017-12-04 14:00:00,129,92
2017-12-04 15:00:00,127,119
2017-12-04 16:00:00,131,128
2017-12-04 17:00:00,131,129
2017-12-04 18:00:00,130,128
2017-12-04 19:00:00,119,120
2017-12-04 20:00:00,111,111
2017-12-04 21:00:00,100,100
2017-12-04 22:00:00,78,84
2017-12-04 23:00:00,77,60
2017-12-05 00:00:00,77,60
2017-12-05 01:00:00,86,60
2017-12-05 02:00:00,86,61
2017-12-05 03:00:00,94,58
2017-12-05 04:00:00,92,60
2017-12-05 05:00:00,112,75
2017-12-05 06:00:00,117,106
2017-12-05 07:00:00,107,120
2017-12-05 08:00:00,97,99
2017-12-05 09:00:00,78,78
2017-12-05 10:00:00,78,78
2017-12-05 11:00:00,78,80
2017-12-05 12:00:00,66,75
2017-12-05 13:00:00,58,73
2017-12-05 14:00:00,59,74
2017-12-05 15:00:00,73,78
2017-12-05 16:00:00,82,78
2017-12-05 17:00:00,101,89
2017-12-05 18:00:00,117,109
2017-12-05 19:00:00,117,106
2017-12-05 20:00:00,89,79
2017-12-05 21:00:00,90,70
2017-12-05 22:00:00,83,70
2017-12-05 23:00:00,72,62
2017-12-06 00:00:00,69,59
2017-12-06 01:00:00,69,60
2017-12-06 02:00:00,70,60
2017-12-06 03:00:00,83,60
2017-12-06 04:00:00,88,60
2017-12-06 05:00:00,99,67
2017-12-06 06:00:00,109,82
2017-12-06 07:00:00,119,94
2017-12-06 08:00:00,103,104
2017-12-06 09:00:00,118,118
2017-12-06 10:00:00,130,129
2017-12-06 11:00:00,122,122
2017-12-06 12:00:00,112,112
2017-12-06 13:00:00,107,110
2017-12-06 14:00:00,107,112
2017-12-06 15:00:00,119,121
2017-12-06 16:00:00,125,126
2017-12-06 17:00:00,129,129
2017-12-06 18:00:00,111,112
2017-12-06 19:00:00,109,109
2017-12-06 20:00:00,111,110
2017-12-06 21:00:00,112,114
2017-12-06 22:00:00,88,75
2017-12-06 23:00:00,71,59
2017-12-07 00:00:00,71,59
2017-12-07 01:00:00,68,60
2017-12-07 02:00:00,69,60
2017-12-07 03:00:00,70,59
2017-12-07 04:00:00,77,59
2017-12-07 05:00:00,87,60
2017-12-07 06:00:00,118,104
2017-12-07 07:00:00,128,123
2017-12-07 08:00:00,124,120
2017-12-07 09:00:00,122,119
2017-12-07 10:00:00,112,94
2017-12-07 11:00:00,113,74
2017-12-07 12:00:00,118,63
2017-12-07 13:00:00,118,63
2017-12-07 14:00:00,109,64
2017-12-07 15:00:00,77,63
2017-12-07 16:00:00,79,63
2017-12-07 17:00:00,75,62
2017-12-07 18:00:00,75,64
2017-12-07 19:00:00,75,63
2017-12-07 20:00:00,85,63
2017-12-07 21:00:00,91,70
2017-12-07 22:00:00,87,70
2017-12-07 23:00:00,79,63
2017-12-08 00:00:00,71,59
2017-12-08 01:00:00,59,60
2017-12-08 02:00:00,60,60
2017-12-08 03:00:00,61,59
2017-12-08 04:00:00,72,58
2017-12-08 05:00:00,86,67
2017-12-08 06:00:00,106,88
2017-12-08 07:00:00,110,78
2017-12-08 08:00:00,103,80
2017-12-08 09:00:00,95,76
2017-12-08 10:00:00,93,69
2017-12-08 11:00:00,94,70
2017-12-08 12:00:00,93,70
2017-12-08 13:00:00,94,70
2017-12-08 14:00:00,112,84
2017-12-08 15:00:00,112,103
2017-12-08 16:00:00,105,101
2017-12-08 17:00:00,96,94
2017-12-08 18:00:00,87,80
2017-12-08 19:00:00,94,83
2017-12-08 20:00:00,96,72
2017-12-08 21:00:00,106,60
2017-12-08 22:00:00,108,60
2017-12-08 23:00:00,99,57
2017-12-09 00:00:00,96,61
2017-12-09 01:00:00,101,61
2017-12-09 02:00:00,100,59
2017-12-09 03:00:00,104,59
2017-12-09 04:00:00,108,60
2017-12-09 05:00:00,112,60
2017-12-09 06:00:00,118,59
2017-12-09 07:00:00,116,60
2017-12-09 08:00:00,117,64
2017-12-09 09:00:00,117,63
2017-12-09 10:00:00,118,63
2017-12-09 11:00:00,118,64
2017-12-09 12:00:00,119,63
2017-12-09 13:00:00,118,62
2017-12-09 14:00:00,118,61
2017-12-09 15:00:00,118,60
2017-12-09 16:00:00,118,60
2017-12-09 17:00:00,118,59
2017-12-09 18:00:00,118,58
2017-12-09 19:00:00,118,59
2017-12-09 20:00:00,118,59
2017-12-09 21:00:00,118,59
2017-12-09 22:00:00,118,59
2017-12-09 23:00:00,104,59
2017-12-10 00:00:00,93,60
2017-12-10 01:00:00,97,59
2017-12-10 02:00:00,87,60
2017-12-10 03:00:00,85,58
2017-12-10 04:00:00,84,60
2017-12-10 05:00:00,91,60
2017-12-10 06:00:00,99,60
2017-12-10 07:00:00,104,59
2017-12-10 08:00:00,109,59
2017-12-10 09:00:00,115,59
2017-12-10 10:00:00,115,59
2017-12-10 11:00:00,116,58
2017-12-10 12:00:00,118,59
2017-12-10 13:00:00,118,59
2017-12-10 14:00:00,118,59
2017-12-10 15:00:00,118,59
2017-12-10 16:00:00,118,59
2017-12-10 17:00:00,118,78
2017-12-10 18:00:00,117,60
2017-12-10 19:00:00,117,59
2017-12-10 20:00:00,117,58
2017-12-10 21:00:00,117,59
2017-12-10 22:00:00,113,60
2017-12-10 23:00:00,107,59
2017-12-11 00:00:00,99,60
2017-12-11 01:00:00,96,59
2017-12-11 02:00:00,104,58
2017-12-11 03:00:00,114,58
2017-12-11 04:00:00,119,58
2017-12-11 05:00:00,118,69
2017-12-11 06:00:00,117,86
2017-12-11 07:00:00,123,88
2017-12-11 08:00:00,121,88
2017-12-11 09:00:00,121,89
2017-12-11 10:00:00,120,88
2017-12-11 11:00:00,119,88
2017-12-11 12:00:00,120,89
2017-12-11 13:00:00,119,89
2017-12-11 14:00:00,118,90
2017-12-11 15:00:00,118,90
2017-12-11 16:00:00,118,82
2017-12-11 17:00:00,119,76
2017-12-11 18:00:00,121,76
2017-12-11 19:00:00,116,61
2017-12-11 20:00:00,91,59
2017-12-11 21:00:00,96,60
2017-12-11 22:00:00,114,60
2017-12-11 23:00:00,109,61
2017-12-12 00:00:00,98,60
2017-12-12 01:00:00,89,60
2017-12-12 02:00:00,90,61
2017-12-12 03:00:00,92,60
2017-12-12 04:00:00,105,58
2017-12-12 05:00:00,120,59
2017-12-12 06:00:00,117,60
2017-12-12 07:00:00,117,63
2017-12-12 08:00:00,117,80
2017-12-12 09:00:00,116,71
2017-12-12 10:00:00,115,65
2017-12-12 11:00:00,116,64
2017-12-12 12:00:00,117,64
2017-12-12 13:00:00,119,66
2017-12-12 14:00:00,116,90
2017-12-12 15:00:00,116,89
2017-12-12 16:00:00,119,83
2017-12-12 17:00:00,119,84
2017-12-12 18:00:00,119,70
2017-12-12 19:00:00,118,69
2017-12-12 20:00:00,104,66
2017-12-12 21:00:00,103,59
2017-12-12 22:00:00,106,59
2017-12-12 23:00:00,103,61
2017-12-13 00:00:00,108,60
2017-12-13 01:00:00,110,79
2017-12-13 02:00:00,110,60
2017-12-13 03:00:00,111,60
2017-12-13 04:00:00,117,60
2017-12-13 05:00:00,120,65
2017-12-13 06:00:00,117,80
2017-12-13 07:00:00,117,76
2017-12-13 08:00:00,121,77
2017-12-13 09:00:00,118,83
2017-12-13 10:00:00,119,74
2017-12-13 11:00:00,120,68
2017-12-13 12:00:00,119,68
2017-12-13 13:00:00,115,60
2017-12-13 14:00:00,113,59
2017-12-13 15:00:00,118,69
2017-12-13 16:00:00,115,69
2017-12-13 17:00:00,118,68
2017-12-13 18:00:00,118,69
2017-12-13 19:00:00,118,60
2017-12-13 20:00:00,120,60
2017-12-13 21:00:00,119,68
2017-12-13 22:00:00,119,69
2017-12-13 23:00:00,106,62
2017-12-14 00:00:00,94,59
2017-12-14 01:00:00,91,58
2017-12-14 02:00:00,81,60
2017-12-14 03:00:00,82,60
2017-12-14 04:00:00,94,59
2017-12-14 05:00:00,111,64
2017-12-14 06:00:00,114,71
2017-12-14 07:00:00,117,82
2017-12-14 08:00:00,118,83
2017-12-14 09:00:00,118,81
2017-12-14 10:00:00,116,69
2017-12-14 11:00:00,119,68
2017-12-14 12:00:00,117,61
2017-12-14 13:00:00,118,59
2017-12-14 14:00:00,119,60
2017-12-14 15:00:00,120,69
2017-12-14 16:00:00,119,78
2017-12-14 17:00:00,118,69
2017-12-14 18:00:00,120,80
2017-12-14 19:00:00,119,79
2017-12-14 20:00:00,118,77
2017-12-14 21:00:00,118,78
2017-12-14 22:00:00,121,72
2017-12-14 23:00:00,118,66
2017-12-15 00:00:00,99,61
2017-12-15 01:00:00,94,60
2017-12-15 02:00:00,94,60
2017-12-15 03:00:00,104,59
2017-12-15 04:00:00,114,60
2017-12-15 05:00:00,118,69
2017-12-15 06:00:00,120,82
2017-12-15 07:00:00,124,84
2017-12-15 08:00:00,124,84
2017-12-15 09:00:00,125,85
2017-12-15 10:00:00,121,87
2017-12-15 11:00:00,120,86
2017-12-15 12:00:00,119,85
2017-12-15 13:00:00,120,84
2017-12-15 14:00:00,124,86
2017-12-15 15:00:00,122,85
2017-12-15 16:00:00,123,79
2017-12-15 17:00:00,125,80
2017-12-15 18:00:00,126,79
2017-12-15 19:00:00,115,84
2017-12-15 20:00:00,111,68
2017-12-15 21:00:00,110,44
2017-12-15 22:00:00,111,0
2017-12-15 23:00:00,113,0
2017-12-16 00:00:00,105,0
2017-12-16 01:00:00,101,0
2017-12-16 02:00:00,100,0
2017-12-16 03:00:00,100,0
2017-12-16 04:00:00,105,0
2017-12-16 05:00:00,107,0
2017-12-16 06:00:00,108,0
2017-12-16 07:00:00,107,0
2017-12-16 08:00:00,108,0
2017-12-16 09:00:00,108,0
2017-12-16 10:00:00,106,0
2017-12-16 11:00:00,108,0
2017-12-16 12:00:00,108,0
2017-12-16 13:00:00,109,0
2017-12-16 14:00:00,110,0
2017-12-16 15:00:00,107,0
2017-12-16 16:00:00,109,0
2017-12-16 17:00:00,108,0
2017-12-16 18:00:00,108,0
2017-12-16 19:00:00,109,0
2017-12-16 20:00:00,109,0
2017-12-16 21:00:00,110,0
2017-12-16 22:00:00,109,0
2017-12-16 23:00:00,109,0
2017-12-17 00:00:00,105,0
2017-12-17 01:00:00,105,0
2017-12-17 02:00:00,105,0
2017-12-17 03:00:00,114,0
2017-12-17 04:00:00,113,0
2017-12-17 05:00:00,112,0
2017-12-17 06:00:00,110,0
2017-12-17 07:00:00,108,0
2017-12-17 08:00:00,110,0
2017-12-17 09:00:00,108,0
2017-12-17 10:00:00,110,0
2017-12-17 11:00:00,110,0
2017-12-17 12:00:00,108,0
2017-12-17 13:00:00,110,0
2017-12-17 14:00:00,109,0
2017-12-17 15:00:00,109,0
2017-12-17 16:00:00,107,0
2017-12-17 17:00:00,109,0
2017-12-17 18:00:00,108,0
2017-12-17 19:00:00,104,0
2017-12-17 20:00:00,106,0
2017-12-17 21:00:00,109,0
2017-12-17 22:00:00,103,0
2017-12-17 23:00:00,100,0
2017-12-18 00:00:00,103,0
2017-12-18 01:00:00,109,0
2017-12-18 02:00:00,107,0
2017-12-18 03:00:00,104,0
2017-12-18 04:00:00,105,0
2017-12-18 05:00:00,104,0
2017-12-18 06:00:00,104,15
2017-12-18 07:00:00,103,58
2017-12-18 08:00:00,104,77
2017-12-18 09:00:00,105,95
2017-12-18 10:00:00,121,98
2017-12-18 11:00:00,126,114
2017-12-18 12:00:00,119,124
2017-12-18 13:00:00,113,119
2017-12-18 14:00:00,114,119
2017-12-18 15:00:00,115,129
2017-12-18 16:00:00,114,128
2017-12-18 17:00:00,119,128
2017-12-18 18:00:00,125,130
2017-12-18 19:00:00,126,131
2017-12-18 20:00:00,128,129
2017-12-18 21:00:00,124,118
2017-12-18 22:00:00,110,99
2017-12-18 23:00:00,96,67
2017-12-19 00:00:00,83,60
2017-12-19 01:00:00,89,59
2017-12-19 02:00:00,84,60
2017-12-19 03:00:00,87,60
2017-12-19 04:00:00,100,60
2017-12-19 05:00:00,113,79
2017-12-19 06:00:00,118,115
2017-12-19 07:00:00,119,126
2017-12-19 08:00:00,121,129
2017-12-19 09:00:00,115,129
2017-12-19 10:00:00,116,129
2017-12-19 11:00:00,117,129
2017-12-19 12:00:00,118,132
2017-12-19 13:00:00,125,133
2017-12-19 14:00:00,125,132
2017-12-19 15:00:00,125,132
2017-12-19 16:00:00,126,131
2017-12-19 17:00:00,128,130
2017-12-19 18:00:00,129,129
2017-12-19 19:00:00,130,129
2017-12-19 20:00:00,130,129
2017-12-19 21:00:00,129,129
2017-12-19 22:00:00,125,113
2017-12-19 23:00:00,93,93
2017-12-20 00:00:00,79,81
2017-12-20 01:00:00,72,59
2017-12-20 02:00:00,71,60
2017-12-20 03:00:00,79,61
2017-12-20 04:00:00,88,60
2017-12-20 05:00:00,101,72
2017-12-20 06:00:00,119,121
2017-12-20 07:00:00,126,128
2017-12-20 08:00:00,127,130
2017-12-20 09:00:00,127,129
2017-12-20 10:00:00,125,132
2017-12-20 11:00:00,127,131
2017-12-20 12:00:00,129,130
2017-12-20 13:00:00,129,130
2017-12-20 14:00:00,128,130
2017-12-20 15:00:00,128,130
2017-12-20 16:00:00,129,130
2017-12-20 17:00:00,130,129
2017-12-20 18:00:00,130,129
2017-12-20 19:00:00,129,130
2017-12-20 20:00:00,127,130
2017-12-20 21:00:00,125,125
2017-12-20 22:00:00,122,117
2017-12-20 23:00:00,87,72
2017-12-21 00:00:00,71,60
2017-12-21 01:00:00,68,60
2017-12-21 02:00:00,68,61
2017-12-21 03:00:00,70,60
2017-12-21 04:00:00,81,58
2017-12-21 05:00:00,87,60
2017-12-21 06:00:00,109,81
2017-12-21 07:00:00,125,123
2017-12-21 08:00:00,122,124
2017-12-21 09:00:00,125,125
2017-12-21 10:00:00,128,125
2017-12-21 11:00:00,128,125
2017-12-21 12:00:00,113,113
2017-12-21 13:00:00,125,126
2017-12-21 14:00:00,124,126
2017-12-21 15:00:00,123,125
2017-12-21 16:00:00,124,124
2017-12-21 17:00:00,124,124
2017-12-21 18:00:00,124,123
2017-12-21 19:00:00,124,122
2017-12-21 20:00:00,109,111
2017-12-21 21:00:00,109,96
2017-12-21 22:00:00,87,68
2017-12-21 23:00:00,74,61
2017-12-22 00:00:00,68,59
2017-12-22 01:00:00,69,60
2017-12-22 02:00:00,70,59
2017-12-22 03:00:00,68,59
2017-12-22 04:00:00,69,60
2017-12-22 05:00:00,81,69
2017-12-22 06:00:00,113,111
2017-12-22 07:00:00,124,126
2017-12-22 08:00:00,126,128
2017-12-22 09:00:00,126,128
2017-12-22 10:00:00,125,129
2017-12-22 11:00:00,124,129
2017-12-22 12:00:00,122,124
2017-12-22 13:00:00,117,110
2017-12-22 14:00:00,108,100
2017-12-22 15:00:00,109,99
2017-12-22 16:00:00,109,86
2017-12-22 17:00:00,108,98
2017-12-22 18:00:00,101,79
2017-12-22 19:00:00,99,80
2017-12-22 20:00:00,109,64
2017-12-22 21:00:00,98,60
2017-12-22 22:00:00,95,60
2017-12-22 23:00:00,80,60
2017-12-23 00:00:00,77,59
2017-12-23 01:00:00,68,60
2017-12-23 02:00:00,69,60
2017-12-23 03:00:00,70,60
2017-12-23 04:00:00,70,60
2017-12-23 05:00:00,73,61
2017-12-23 06:00:00,82,59
2017-12-23 07:00:00,88,59
2017-12-23 08:00:00,99,59
2017-12-23 09:00:00,99,59
2017-12-23 10:00:00,99,59
2017-12-23 11:00:00,99,60
2017-12-23 12:00:00,94,59
2017-12-23 13:00:00,89,61
2017-12-23 14:00:00,90,61
2017-12-23 15:00:00,90,58
2017-12-23 16:00:00,89,59
2017-12-23 17:00:00,87,58
2017-12-23 18:00:00,78,58
2017-12-23 19:00:00,79,58
2017-12-23 20:00:00,91,59
2017-12-23 21:00:00,99,59
2017-12-23 22:00:00,96,59
2017-12-23 23:00:00,89,58
2017-12-24 00:00:00,72,60
2017-12-24 01:00:00,74,59
2017-12-24 02:00:00,74,60
2017-12-24 03:00:00,71,60
2017-12-24 04:00:00,70,59
2017-12-24 05:00:00,75,60
2017-12-24 06:00:00,78,60
2017-12-24 07:00:00,88,58
2017-12-24 08:00:00,94,54
2017-12-24 09:00:00,102,54
2017-12-24 10:00:00,102,55
2017-12-24 11:00:00,96,54
2017-12-24 12:00:00,95,54
2017-12-24 13:00:00,95,54
2017-12-24 14:00:00,96,54
2017-12-24 15:00:00,95,55
2017-12-24 16:00:00,94,54
2017-12-24 17:00:00,95,54
2017-12-24 18:00:00,92,54
2017-12-24 19:00:00,93,53
2017-12-24 20:00:00,81,54
2017-12-24 21:00:00,71,53
2017-12-24 22:00:00,69,53
2017-12-24 23:00:00,69,54
2017-12-25 00:00:00,70,54
2017-12-25 01:00:00,68,54
2017-12-25 02:00:00,68,55
2017-12-25 03:00:00,70,55
2017-12-25 04:00:00,75,55
2017-12-25 05:00:00,82,55
2017-12-25 06:00:00,93,55
2017-12-25 07:00:00,107,54
2017-12-25 08:00:00,113,57
2017-12-25 09:00:00,113,59
2017-12-25 10:00:00,111,60
2017-12-25 11:00:00,109,59
2017-12-25 12:00:00,109,60
2017-12-25 13:00:00,111,57
2017-12-25 14:00:00,110,59
2017-12-25 15:00:00,109,59
2017-12-25 16:00:00,109,58
2017-12-25 17:00:00,109,59
2017-12-25 18:00:00,109,58
2017-12-25 19:00:00,109,59
2017-12-25 20:00:00,110,58
2017-12-25 21:00:00,110,58
2017-12-25 22:00:00,104,58
2017-12-25 23:00:00,96,58
2017-12-26 00:00:00,92,59
2017-12-26 01:00:00,92,58
2017-12-26 02:00:00,96,59
2017-12-26 03:00:00,103,60
2017-12-26 04:00:00,107,59
2017-12-26 05:00:00,110,60
2017-12-26 06:00:00,111,58
2017-12-26 07:00:00,111,59
2017-12-26 08:00:00,112,59
2017-12-26 09:00:00,110,59
2017-12-26 10:00:00,112,60
2017-12-26 11:00:00,113,60
2017-12-26 12:00:00,113,58
2017-12-26 13:00:00,113,58
2017-12-26 14:00:00,112,59
2017-12-26 15:00:00,112,59
2017-12-26 16:00:00,113,59
2017-12-26 17:00:00,113,58
2017-12-26 18:00:00,113,59
2017-12-26 19:00:00,113,58
2017-12-26 20:00:00,111,58
2017-12-26 21:00:00,109,58
2017-12-26 22:00:00,110,58
2017-12-26 23:00:00,109,59
2017-12-27 00:00:00,106,58
2017-12-27 01:00:00,105,59
2017-12-27 02:00:00,104,59
2017-12-27 03:00:00,109,60
2017-12-27 04:00:00,108,60
2017-12-27 05:00:00,111,58
2017-12-27 06:00:00,114,59
2017-12-27 07:00:00,112,61
2017-12-27 08:00:00,108,61
2017-12-27 09:00:00,111,58
2017-12-27 10:00:00,116,70
2017-12-27 11:00:00,115,80
2017-12-27 12:00:00,113,90
2017-12-27 13:00:00,112,110
2017-12-27 14:00:00,110,119
2017-12-27 15:00:00,112,120
2017-12-27 16:00:00,112,122
2017-12-27 17:00:00,113,128
2017-12-27 18:00:00,112,129
2017-12-27 19:00:00,109,112
2017-12-27 20:00:00,110,88
2017-12-27 21:00:00,110,73
2017-12-27 22:00:00,100,61
2017-12-27 23:00:00,96,60
2017-12-28 00:00:00,88,56
2017-12-28 01:00:00,86,55
2017-12-28 02:00:00,90,60
2017-12-28 03:00:00,89,58
2017-12-28 04:00:00,91,59
2017-12-28 05:00:00,105,58
2017-12-28 06:00:00,113,58
2017-12-28 07:00:00,115,58
2017-12-28 08:00:00,115,59
2017-12-28 09:00:00,114,60
2017-12-28 10:00:00,113,89
2017-12-28 11:00:00,117,68
2017-12-28 12:00:00,119,59
2017-12-28 13:00:00,117,59
2017-12-28 14:00:00,108,59
2017-12-28 15:00:00,108,59
2017-12-28 16:00:00,103,59
2017-12-28 17:00:00,104,58
2017-12-28 18:00:00,104,58
