Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2019-11-18 14:00:00,465,493
2019-11-18 15:00:00,465,491
2019-11-18 16:00:00,499,485
2019-11-18 17:00:00,502,471
2019-11-18 18:00:00,503,465
2019-11-18 19:00:00,504,469
2019-11-18 20:00:00,502,463
2019-11-18 21:00:00,479,470
2019-11-18 22:00:00,418,470
2019-11-18 23:00:00,408,378
2019-11-19 00:00:00,404,441
2019-11-19 01:00:00,398,439
2019-11-19 02:00:00,398,440
2019-11-19 03:00:00,396,446
2019-11-19 04:00:00,421,382
2019-11-19 05:00:00,424,382
2019-11-19 06:00:00,491,437
2019-11-19 07:00:00,455,399
2019-11-19 08:00:00,463,406
2019-11-19 09:00:00,463,420
2019-11-19 10:00:00,463,412
2019-11-19 11:00:00,465,413
2019-11-19 12:00:00,466,460
2019-11-19 13:00:00,465,472
2019-11-19 14:00:00,474,466
2019-11-19 15:00:00,500,477
2019-11-19 16:00:00,498,481
2019-11-19 17:00:00,499,485
2019-11-19 18:00:00,499,465
2019-11-19 19:00:00,498,467
2019-11-19 20:00:00,500,474
2019-11-19 21:00:00,501,467
2019-11-19 22:00:00,500,468
2019-11-19 23:00:00,499,467
2019-11-20 00:00:00,496,468
2019-11-20 01:00:00,499,467
2019-11-20 02:00:00,498,472
2019-11-20 03:00:00,500,469
2019-11-20 04:00:00,499,473
2019-11-20 05:00:00,500,487
2019-11-20 06:00:00,497,487
2019-11-20 07:00:00,501,488
2019-11-20 08:00:00,502,490
2019-11-20 09:00:00,499,491
2019-11-20 10:00:00,498,490
2019-11-20 11:00:00,499,491
2019-11-20 12:00:00,499,491
2019-11-20 13:00:00,501,495
2019-11-20 14:00:00,498,495
2019-11-20 15:00:00,502,493
2019-11-20 16:00:00,498,492
2019-11-20 17:00:00,499,491
2019-11-20 18:00:00,499,491
2019-11-20 19:00:00,498,491
2019-11-20 20:00:00,498,492
2019-11-20 21:00:00,449,489
2019-11-20 22:00:00,219,468
2019-11-20 23:00:00,208,465
2019-11-21 00:00:00,210,462
2019-11-21 01:00:00,211,465
2019-11-21 02:00:00,211,461
2019-11-21 03:00:00,212,464
2019-11-21 04:00:00,214,473
2019-11-21 05:00:00,214,469
2019-11-21 06:00:00,213,471
2019-11-21 07:00:00,214,471
2019-11-21 08:00:00,214,473
2019-11-21 09:00:00,211,474
2019-11-21 10:00:00,207,471
2019-11-21 11:00:00,203,474
2019-11-21 12:00:00,201,472
2019-11-21 13:00:00,203,468
2019-11-21 14:00:00,200,464
2019-11-21 15:00:00,188,464
2019-11-21 16:00:00,176,460
2019-11-21 17:00:00,309,463
2019-11-21 18:00:00,460,462
2019-11-21 19:00:00,479,462
2019-11-21 20:00:00,479,462
2019-11-21 21:00:00,483,472
2019-11-21 22:00:00,475,470
2019-11-21 23:00:00,474,472
2019-11-22 00:00:00,484,473
2019-11-22 01:00:00,499,473
2019-11-22 02:00:00,500,471
2019-11-22 03:00:00,497,464
2019-11-22 04:00:00,499,466
2019-11-22 05:00:00,499,467
2019-11-22 06:00:00,499,461
2019-11-22 07:00:00,500,468
2019-11-22 08:00:00,500,489
2019-11-22 09:00:00,501,484
2019-11-22 10:00:00,503,468
2019-11-22 11:00:00,502,470
2019-11-22 12:00:00,465,471
2019-11-22 13:00:00,459,470
2019-11-22 14:00:00,455,465
2019-11-22 15:00:00,416,473
2019-11-22 16:00:00,432,468
2019-11-22 17:00:00,500,463
2019-11-22 18:00:00,501,467
2019-11-22 19:00:00,501,463
2019-11-22 20:00:00,499,463
2019-11-22 21:00:00,499,469
2019-11-22 22:00:00,497,471
2019-11-22 23:00:00,502,475
2019-11-23 00:00:00,502,476
2019-11-23 01:00:00,466,472
2019-11-23 02:00:00,408,449
2019-11-23 03:00:00,394,454
2019-11-23 04:00:00,392,445
2019-11-23 05:00:00,391,450
2019-11-23 06:00:00,428,400
2019-11-23 07:00:00,442,422
2019-11-23 08:00:00,457,464
2019-11-23 09:00:00,496,469
2019-11-23 10:00:00,500,468
2019-11-23 11:00:00,499,464
2019-11-23 12:00:00,496,464
2019-11-23 13:00:00,495,467
2019-11-23 14:00:00,498,470
2019-11-23 15:00:00,500,477
2019-11-23 16:00:00,499,470
2019-11-23 17:00:00,498,462
2019-11-23 18:00:00,499,464
2019-11-23 19:00:00,500,463
2019-11-23 20:00:00,498,467
2019-11-23 21:00:00,498,465
2019-11-23 22:00:00,487,462
2019-11-23 23:00:00,433,462
2019-11-24 00:00:00,396,377
2019-11-24 01:00:00,394,363
2019-11-24 02:00:00,395,362
2019-11-24 03:00:00,395,367
2019-11-24 04:00:00,396,432
2019-11-24 05:00:00,395,444
2019-11-24 06:00:00,396,443
2019-11-24 07:00:00,440,466
2019-11-24 08:00:00,491,467
2019-11-24 09:00:00,500,481
2019-11-24 10:00:00,500,471
2019-11-24 11:00:00,499,468
2019-11-24 12:00:00,498,468
2019-11-24 13:00:00,496,463
2019-11-24 14:00:00,498,470
2019-11-24 15:00:00,502,466
2019-11-24 16:00:00,502,468
2019-11-24 17:00:00,502,471
2019-11-24 18:00:00,503,473
2019-11-24 19:00:00,499,469
2019-11-24 20:00:00,498,461
2019-11-24 21:00:00,492,468
2019-11-24 22:00:00,496,469
2019-11-24 23:00:00,497,469
2019-11-25 00:00:00,498,465
2019-11-25 01:00:00,500,469
2019-11-25 02:00:00,499,467
2019-11-25 03:00:00,500,466
2019-11-25 04:00:00,499,466
2019-11-25 05:00:00,500,473
2019-11-25 06:00:00,496,487
2019-11-25 07:00:00,495,488
2019-11-25 08:00:00,496,490
2019-11-25 09:00:00,498,492
2019-11-25 10:00:00,499,492
2019-11-25 11:00:00,496,492
2019-11-25 12:00:00,497,491
2019-11-25 13:00:00,498,492
2019-11-25 14:00:00,499,491
2019-11-25 15:00:00,501,490
2019-11-25 16:00:00,502,490
2019-11-25 17:00:00,502,488
2019-11-25 18:00:00,502,491
2019-11-25 19:00:00,503,490
2019-11-25 20:00:00,504,491
2019-11-25 21:00:00,503,493
2019-11-25 22:00:00,474,495
2019-11-25 23:00:00,468,496
2019-11-26 00:00:00,482,497
2019-11-26 01:00:00,498,495
2019-11-26 02:00:00,499,494
2019-11-26 03:00:00,498,494
2019-11-26 04:00:00,500,493
2019-11-26 05:00:00,500,494
2019-11-26 06:00:00,498,489
2019-11-26 07:00:00,499,491
2019-11-26 08:00:00,497,493
2019-11-26 09:00:00,500,493
2019-11-26 10:00:00,498,492
2019-11-26 11:00:00,500,493
2019-11-26 12:00:00,431,493
2019-11-26 13:00:00,420,493
2019-11-26 14:00:00,396,493
2019-11-26 15:00:00,398,493
2019-11-26 16:00:00,402,493
2019-11-26 17:00:00,496,492
2019-11-26 18:00:00,501,492
2019-11-26 19:00:00,499,490
2019-11-26 20:00:00,501,491
2019-11-26 21:00:00,501,497
2019-11-26 22:00:00,497,495
2019-11-26 23:00:00,496,497
2019-11-27 00:00:00,499,495
2019-11-27 01:00:00,498,492
2019-11-27 02:00:00,499,494
2019-11-27 03:00:00,491,489
2019-11-27 04:00:00,493,493
2019-11-27 05:00:00,498,493
2019-11-27 06:00:00,497,493
2019-11-27 07:00:00,498,493
2019-11-27 08:00:00,499,495
2019-11-27 09:00:00,496,492
2019-11-27 10:00:00,497,494
2019-11-27 11:00:00,498,494
2019-11-27 12:00:00,500,495
2019-11-27 13:00:00,500,496
2019-11-27 14:00:00,498,495
2019-11-27 15:00:00,499,493
2019-11-27 16:00:00,496,491
2019-11-27 17:00:00,493,492
2019-11-27 18:00:00,493,493
2019-11-27 19:00:00,499,492
2019-11-27 20:00:00,499,493
2019-11-27 21:00:00,501,493
2019-11-27 22:00:00,489,490
2019-11-27 23:00:00,435,490
2019-11-28 00:00:00,402,486
2019-11-28 01:00:00,396,430
2019-11-28 02:00:00,397,423
2019-11-28 03:00:00,395,441
2019-11-28 04:00:00,394,466
2019-11-28 05:00:00,405,455
2019-11-28 06:00:00,475,490
2019-11-28 07:00:00,492,452
2019-11-28 08:00:00,496,452
2019-11-28 09:00:00,496,452
2019-11-28 10:00:00,496,449
2019-11-28 11:00:00,496,483
2019-11-28 12:00:00,496,473
2019-11-28 13:00:00,497,469
2019-11-28 14:00:00,493,471
2019-11-28 15:00:00,496,468
2019-11-28 16:00:00,497,481
2019-11-28 17:00:00,495,484
2019-11-28 18:00:00,498,485
2019-11-28 19:00:00,498,486
2019-11-28 20:00:00,498,490
2019-11-28 21:00:00,500,492
2019-11-28 22:00:00,501,491
2019-11-28 23:00:00,406,492
2019-11-29 00:00:00,397,420
2019-11-29 01:00:00,444,461
2019-11-29 02:00:00,397,423
2019-11-29 03:00:00,445,460
2019-11-29 04:00:00,470,470
2019-11-29 05:00:00,458,481
2019-11-29 06:00:00,490,485
2019-11-29 07:00:00,495,492
2019-11-29 08:00:00,501,490
2019-11-29 09:00:00,420,490
2019-11-29 10:00:00,425,491
2019-11-29 11:00:00,432,491
2019-11-29 12:00:00,425,491
2019-11-29 13:00:00,392,495
2019-11-29 14:00:00,426,494
2019-11-29 15:00:00,491,492
2019-11-29 16:00:00,474,484
2019-11-29 17:00:00,498,492
2019-11-29 18:00:00,496,490
2019-11-29 19:00:00,497,489
2019-11-29 20:00:00,498,489
2019-11-29 21:00:00,500,494
2019-11-29 22:00:00,500,495
2019-11-29 23:00:00,501,493
2019-11-30 00:00:00,477,482
2019-11-30 01:00:00,493,487
2019-11-30 02:00:00,501,491
2019-11-30 03:00:00,485,485
2019-11-30 04:00:00,491,486
2019-11-30 05:00:00,500,492
2019-11-30 06:00:00,487,489
2019-11-30 07:00:00,490,491
2019-11-30 08:00:00,499,485
2019-11-30 09:00:00,501,476
2019-11-30 10:00:00,500,475
2019-11-30 11:00:00,499,474
2019-11-30 12:00:00,497,472
2019-11-30 13:00:00,501,475
2019-11-30 14:00:00,502,475
2019-11-30 15:00:00,501,473
2019-11-30 16:00:00,500,476
2019-11-30 17:00:00,499,490
2019-11-30 18:00:00,501,491
2019-11-30 19:00:00,502,490
2019-11-30 20:00:00,496,491
2019-11-30 21:00:00,502,493
2019-11-30 22:00:00,501,494
2019-11-30 23:00:00,502,494
2019-12-01 00:00:00,495,490
2019-12-01 01:00:00,498,490
2019-12-01 02:00:00,502,494
2019-12-01 03:00:00,500,491
2019-12-01 04:00:00,499,491
2019-12-01 05:00:00,496,488
2019-12-01 06:00:00,495,483
2019-12-01 07:00:00,499,488
2019-12-01 08:00:00,500,489
2019-12-01 09:00:00,499,488
2019-12-01 10:00:00,500,490
2019-12-01 11:00:00,501,490
2019-12-01 12:00:00,500,491
2019-12-01 13:00:00,500,494
2019-12-01 14:00:00,500,494
2019-12-01 15:00:00,497,493
2019-12-01 16:00:00,500,493
2019-12-01 17:00:00,500,493
2019-12-01 18:00:00,500,495
2019-12-01 19:00:00,500,494
2019-12-01 20:00:00,499,493
2019-12-01 21:00:00,501,494
2019-12-01 22:00:00,498,494
2019-12-01 23:00:00,496,493
2019-12-02 00:00:00,497,493
2019-12-02 01:00:00,483,491
2019-12-02 02:00:00,482,489
2019-12-02 03:00:00,484,492
2019-12-02 04:00:00,499,495
2019-12-02 05:00:00,497,491
2019-12-02 06:00:00,495,495
2019-12-02 07:00:00,499,494
2019-12-02 08:00:00,501,496
2019-12-02 09:00:00,500,497
2019-12-02 10:00:00,500,493
2019-12-02 11:00:00,500,492
2019-12-02 12:00:00,501,491
2019-12-02 13:00:00,499,492
2019-12-02 14:00:00,501,490
2019-12-02 15:00:00,497,491
2019-12-02 16:00:00,496,487
2019-12-02 17:00:00,498,490
2019-12-02 18:00:00,497,488
2019-12-02 19:00:00,497,490
2019-12-02 20:00:00,500,489
2019-12-02 21:00:00,498,495
2019-12-02 22:00:00,499,494
2019-12-02 23:00:00,500,493
2019-12-03 00:00:00,493,491
2019-12-03 01:00:00,495,490
2019-12-03 02:00:00,500,492
2019-12-03 03:00:00,500,491
2019-12-03 04:00:00,500,492
2019-12-03 05:00:00,499,493
2019-12-03 06:00:00,500,494
2019-12-03 07:00:00,500,494
2019-12-03 08:00:00,500,493
2019-12-03 09:00:00,499,495
2019-12-03 10:00:00,500,494
2019-12-03 11:00:00,499,493
2019-12-03 12:00:00,501,493
2019-12-03 13:00:00,500,493
2019-12-03 14:00:00,500,493
2019-12-03 15:00:00,497,495
2019-12-03 16:00:00,499,493
2019-12-03 17:00:00,500,493
2019-12-03 18:00:00,498,494
2019-12-03 19:00:00,501,494
2019-12-03 20:00:00,496,496
2019-12-03 21:00:00,497,494
2019-12-03 22:00:00,496,492
2019-12-03 23:00:00,496,492
2019-12-04 00:00:00,498,488
2019-12-04 01:00:00,498,493
2019-12-04 02:00:00,496,490
2019-12-04 03:00:00,498,492
2019-12-04 04:00:00,498,493
2019-12-04 05:00:00,498,493
2019-12-04 06:00:00,496,492
2019-12-04 07:00:00,497,494
2019-12-04 08:00:00,500,494
2019-12-04 09:00:00,500,495
2019-12-04 10:00:00,499,494
2019-12-04 11:00:00,499,495
2019-12-04 12:00:00,499,495
2019-12-04 13:00:00,499,494
2019-12-04 14:00:00,498,494
2019-12-04 15:00:00,495,494
2019-12-04 16:00:00,495,493
2019-12-04 17:00:00,495,492
2019-12-04 18:00:00,496,489
2019-12-04 19:00:00,496,490
2019-12-04 20:00:00,494,491
2019-12-04 21:00:00,495,493
2019-12-04 22:00:00,494,492
2019-12-04 23:00:00,496,493
2019-12-05 00:00:00,496,488
2019-12-05 01:00:00,495,486
2019-12-05 02:00:00,491,485
2019-12-05 03:00:00,498,486
2019-12-05 04:00:00,498,486
2019-12-05 05:00:00,496,488
2019-12-05 06:00:00,494,489
2019-12-05 07:00:00,499,493
2019-12-05 08:00:00,497,495
2019-12-05 09:00:00,498,494
2019-12-05 10:00:00,497,494
2019-12-05 11:00:00,493,494
2019-12-05 12:00:00,497,492
2019-12-05 13:00:00,498,493
2019-12-05 14:00:00,497,494
2019-12-05 15:00:00,492,491
2019-12-05 16:00:00,493,487
2019-12-05 17:00:00,492,492
2019-12-05 18:00:00,494,488
2019-12-05 19:00:00,497,495
2019-12-05 20:00:00,498,494
2019-12-05 21:00:00,498,494
2019-12-05 22:00:00,493,489
2019-12-05 23:00:00,430,378
2019-12-06 00:00:00,406,169
2019-12-06 01:00:00,405,184
2019-12-06 02:00:00,405,206
2019-12-06 03:00:00,404,203
2019-12-06 04:00:00,406,155
2019-12-06 05:00:00,416,0
2019-12-06 06:00:00,475,0
2019-12-06 07:00:00,411,0
2019-12-06 08:00:00,404,0
2019-12-06 09:00:00,431,0
2019-12-06 10:00:00,425,0
2019-12-06 11:00:00,431,0
2019-12-06 12:00:00,398,0
2019-12-06 13:00:00,393,0
2019-12-06 14:00:00,394,0
2019-12-06 15:00:00,405,0
2019-12-06 16:00:00,440,0
2019-12-06 17:00:00,487,0
2019-12-06 18:00:00,448,0
2019-12-06 19:00:00,484,0
2019-12-06 20:00:00,443,0
2019-12-06 21:00:00,396,0
2019-12-06 22:00:00,395,0
2019-12-06 23:00:00,394,0
2019-12-07 00:00:00,393,0
2019-12-07 01:00:00,395,0
2019-12-07 02:00:00,394,0
2019-12-07 03:00:00,394,0
2019-12-07 04:00:00,393,0
2019-12-07 05:00:00,395,0
2019-12-07 06:00:00,394,0
2019-12-07 07:00:00,394,0
2019-12-07 08:00:00,396,0
2019-12-07 09:00:00,420,0
2019-12-07 10:00:00,419,0
2019-12-07 11:00:00,398,0
2019-12-07 12:00:00,465,0
2019-12-07 13:00:00,495,0
2019-12-07 14:00:00,497,0
2019-12-07 15:00:00,495,0
2019-12-07 16:00:00,498,0
2019-12-07 17:00:00,489,0
2019-12-07 18:00:00,501,0
2019-12-07 19:00:00,501,0
2019-12-07 20:00:00,502,0
2019-12-07 21:00:00,501,0
2019-12-07 22:00:00,496,0
2019-12-07 23:00:00,491,0
2019-12-08 00:00:00,409,0
2019-12-08 01:00:00,394,0
2019-12-08 02:00:00,394,0
2019-12-08 03:00:00,393,0
2019-12-08 04:00:00,395,0
2019-12-08 05:00:00,395,0
2019-12-08 06:00:00,394,0
2019-12-08 07:00:00,394,0
2019-12-08 08:00:00,395,0
2019-12-08 09:00:00,395,0
2019-12-08 10:00:00,395,0
2019-12-08 11:00:00,395,0
2019-12-08 12:00:00,396,0
2019-12-08 13:00:00,396,0
2019-12-08 14:00:00,393,0
2019-12-08 15:00:00,394,0
2019-12-08 16:00:00,394,0
2019-12-08 17:00:00,393,0
2019-12-08 18:00:00,394,0
2019-12-08 19:00:00,394,0
2019-12-08 20:00:00,426,0
2019-12-08 21:00:00,433,0
2019-12-08 22:00:00,433,0
2019-12-08 23:00:00,426,0
2019-12-09 00:00:00,413,0
2019-12-09 01:00:00,416,0
2019-12-09 02:00:00,418,0
2019-12-09 03:00:00,413,0
2019-12-09 04:00:00,411,9
2019-12-09 05:00:00,419,102
2019-12-09 06:00:00,446,162
2019-12-09 07:00:00,499,193
2019-12-09 08:00:00,500,196
2019-12-09 09:00:00,497,188
2019-12-09 10:00:00,501,184
2019-12-09 11:00:00,499,376
2019-12-09 12:00:00,489,449
2019-12-09 13:00:00,501,467
2019-12-09 14:00:00,498,463
2019-12-09 15:00:00,499,469
2019-12-09 16:00:00,495,468
2019-12-09 17:00:00,497,469
2019-12-09 18:00:00,497,480
2019-12-09 19:00:00,499,494
2019-12-09 20:00:00,490,493
2019-12-09 21:00:00,393,452
2019-12-09 22:00:00,396,392
2019-12-09 23:00:00,395,390
2019-12-10 00:00:00,395,436
2019-12-10 01:00:00,393,398
2019-12-10 02:00:00,400,442
2019-12-10 03:00:00,457,486
2019-12-10 04:00:00,491,491
2019-12-10 05:00:00,496,496
2019-12-10 06:00:00,492,495
2019-12-10 07:00:00,488,495
2019-12-10 08:00:00,490,491
2019-12-10 09:00:00,484,474
2019-12-10 10:00:00,489,437
2019-12-10 11:00:00,488,438
2019-12-10 12:00:00,492,440
2019-12-10 13:00:00,482,440
2019-12-10 14:00:00,497,465
2019-12-10 15:00:00,497,461
2019-12-10 16:00:00,498,461
2019-12-10 17:00:00,497,459
2019-12-10 18:00:00,498,462
2019-12-10 19:00:00,497,461
2019-12-10 20:00:00,498,459
2019-12-10 21:00:00,499,465
2019-12-10 22:00:00,488,451
2019-12-10 23:00:00,395,366
2019-12-11 00:00:00,393,387
2019-12-11 01:00:00,395,385
2019-12-11 02:00:00,393,382
2019-12-11 03:00:00,396,389
2019-12-11 04:00:00,449,447
2019-12-11 05:00:00,421,468
2019-12-11 06:00:00,484,492
2019-12-11 07:00:00,495,493
2019-12-11 08:00:00,498,486
2019-12-11 09:00:00,497,467
2019-12-11 10:00:00,497,463
2019-12-11 11:00:00,498,467
2019-12-11 12:00:00,499,465
2019-12-11 13:00:00,499,465
2019-12-11 14:00:00,500,462
2019-12-11 15:00:00,498,464
2019-12-11 16:00:00,499,464
2019-12-11 17:00:00,499,464
2019-12-11 18:00:00,499,463
2019-12-11 19:00:00,501,465
2019-12-11 20:00:00,501,463
2019-12-11 21:00:00,500,464
2019-12-11 22:00:00,499,461
2019-12-11 23:00:00,500,461
2019-12-12 00:00:00,499,464
2019-12-12 01:00:00,499,465
2019-12-12 02:00:00,501,489
2019-12-12 03:00:00,499,485
2019-12-12 04:00:00,498,490
2019-12-12 05:00:00,499,493
2019-12-12 06:00:00,497,492
2019-12-12 07:00:00,498,471
2019-12-12 08:00:00,500,471
2019-12-12 09:00:00,500,493
2019-12-12 10:00:00,500,477
2019-12-12 11:00:00,501,464
2019-12-12 12:00:00,498,468
2019-12-12 13:00:00,498,472
2019-12-12 14:00:00,500,494
2019-12-12 15:00:00,500,485
2019-12-12 16:00:00,499,455
2019-12-12 17:00:00,500,464
2019-12-12 18:00:00,499,463
2019-12-12 19:00:00,499,373
2019-12-12 20:00:00,501,175
2019-12-12 21:00:00,500,176
2019-12-12 22:00:00,500,178
2019-12-12 23:00:00,499,170
2019-12-13 00:00:00,500,174
2019-12-13 01:00:00,498,164
2019-12-13 02:00:00,415,166
2019-12-13 03:00:00,409,147
2019-12-13 04:00:00,410,145
2019-12-13 05:00:00,412,154
2019-12-13 06:00:00,484,177
2019-12-13 07:00:00,450,180
2019-12-13 08:00:00,451,183
2019-12-13 09:00:00,496,188
2019-12-13 10:00:00,500,182
2019-12-13 11:00:00,500,176
2019-12-13 12:00:00,499,177
2019-12-13 13:00:00,499,180
2019-12-13 14:00:00,498,186
2019-12-13 15:00:00,499,182
2019-12-13 16:00:00,499,186
2019-12-13 17:00:00,498,182
2019-12-13 18:00:00,498,184
2019-12-13 19:00:00,500,182
2019-12-13 20:00:00,500,181
2019-12-13 21:00:00,500,183
2019-12-13 22:00:00,499,188
2019-12-13 23:00:00,499,182
2019-12-14 00:00:00,499,185
2019-12-14 01:00:00,448,166
2019-12-14 02:00:00,397,163
2019-12-14 03:00:00,396,166
2019-12-14 04:00:00,396,162
2019-12-14 05:00:00,395,152
2019-12-14 06:00:00,395,147
2019-12-14 07:00:00,441,180
2019-12-14 08:00:00,488,185
2019-12-14 09:00:00,494,184
2019-12-14 10:00:00,453,155
2019-12-14 11:00:00,389,151
2019-12-14 12:00:00,193,149
2019-12-14 13:00:00,210,148
2019-12-14 14:00:00,210,160
2019-12-14 15:00:00,207,162
2019-12-14 16:00:00,206,161
2019-12-14 17:00:00,206,174
2019-12-14 18:00:00,204,167
2019-12-14 19:00:00,204,158
2019-12-14 20:00:00,204,159
2019-12-14 21:00:00,203,161
2019-12-14 22:00:00,203,166
2019-12-14 23:00:00,203,161
2019-12-15 00:00:00,206,161
2019-12-15 01:00:00,205,169
2019-12-15 02:00:00,205,169
2019-12-15 03:00:00,205,165
2019-12-15 04:00:00,204,185
2019-12-15 05:00:00,205,186
2019-12-15 06:00:00,206,169
2019-12-15 07:00:00,208,169
2019-12-15 08:00:00,209,173
2019-12-15 09:00:00,209,173
2019-12-15 10:00:00,207,181
2019-12-15 11:00:00,210,183
2019-12-15 12:00:00,209,179
2019-12-15 13:00:00,212,183
2019-12-15 14:00:00,220,184
2019-12-15 15:00:00,214,188
2019-12-15 16:00:00,214,185
2019-12-15 17:00:00,212,181
2019-12-15 18:00:00,202,184
2019-12-15 19:00:00,204,180
2019-12-15 20:00:00,213,179
2019-12-15 21:00:00,208,181
2019-12-15 22:00:00,188,179
2019-12-15 23:00:00,324,180
2019-12-16 00:00:00,461,173
2019-12-16 01:00:00,497,181
2019-12-16 02:00:00,496,182
2019-12-16 03:00:00,499,181
2019-12-16 04:00:00,465,182
2019-12-16 05:00:00,472,178
2019-12-16 06:00:00,491,187
2019-12-16 07:00:00,497,184
2019-12-16 08:00:00,500,179
2019-12-16 09:00:00,491,182
2019-12-16 10:00:00,500,187
2019-12-16 11:00:00,493,185
2019-12-16 12:00:00,489,181
2019-12-16 13:00:00,501,185
2019-12-16 14:00:00,501,183
2019-12-16 15:00:00,500,186
2019-12-16 16:00:00,499,175
2019-12-16 17:00:00,500,179
2019-12-16 18:00:00,499,177
2019-12-16 19:00:00,500,186
2019-12-16 20:00:00,500,176
2019-12-16 21:00:00,500,184
2019-12-16 22:00:00,500,156
2019-12-16 23:00:00,501,149
2019-12-17 00:00:00,498,151
2019-12-17 01:00:00,497,151
2019-12-17 02:00:00,502,163
2019-12-17 03:00:00,499,182
2019-12-17 04:00:00,482,191
2019-12-17 05:00:00,496,186
2019-12-17 06:00:00,499,191
2019-12-17 07:00:00,493,182
2019-12-17 08:00:00,498,192
2019-12-17 09:00:00,501,197
2019-12-17 10:00:00,501,194
2019-12-17 11:00:00,498,195
2019-12-17 12:00:00,498,193
2019-12-17 13:00:00,502,194
2019-12-17 14:00:00,499,189
2019-12-17 15:00:00,487,186
2019-12-17 16:00:00,486,187
2019-12-17 17:00:00,499,190
2019-12-17 18:00:00,497,193
2019-12-17 19:00:00,496,199
2019-12-17 20:00:00,498,193
2019-12-17 21:00:00,497,196
2019-12-17 22:00:00,477,188
2019-12-17 23:00:00,446,172
2019-12-18 00:00:00,400,149
2019-12-18 01:00:00,396,152
2019-12-18 02:00:00,395,153
2019-12-18 03:00:00,396,155
2019-12-18 04:00:00,403,186
2019-12-18 05:00:00,406,193
2019-12-18 06:00:00,490,197
2019-12-18 07:00:00,493,197
2019-12-18 08:00:00,495,190
2019-12-18 09:00:00,497,193
2019-12-18 10:00:00,497,194
2019-12-18 11:00:00,499,196
2019-12-18 12:00:00,496,198
2019-12-18 13:00:00,485,191
2019-12-18 14:00:00,468,188
2019-12-18 15:00:00,475,185
2019-12-18 16:00:00,499,191
2019-12-18 17:00:00,497,185
2019-12-18 18:00:00,488,183
2019-12-18 19:00:00,492,180
2019-12-18 20:00:00,492,178
2019-12-18 21:00:00,500,186
2019-12-18 22:00:00,498,184
2019-12-18 23:00:00,499,194
2019-12-19 00:00:00,478,196
2019-12-19 01:00:00,423,159
2019-12-19 02:00:00,405,155
2019-12-19 03:00:00,403,147
2019-12-19 04:00:00,397,151
2019-12-19 05:00:00,400,191
2019-12-19 06:00:00,485,215
2019-12-19 07:00:00,492,215
2019-12-19 08:00:00,488,215
2019-12-19 09:00:00,495,214
2019-12-19 10:00:00,488,214
2019-12-19 11:00:00,491,212
2019-12-19 12:00:00,496,213
2019-12-19 13:00:00,490,216
2019-12-19 14:00:00,498,213
2019-12-19 15:00:00,481,210
2019-12-19 16:00:00,497,210
2019-12-19 17:00:00,500,210
2019-12-19 18:00:00,499,213
2019-12-19 19:00:00,500,211
2019-12-19 20:00:00,502,212
2019-12-19 21:00:00,502,213
2019-12-19 22:00:00,502,212
2019-12-19 23:00:00,412,209
2019-12-20 00:00:00,410,183
2019-12-20 01:00:00,409,194
2019-12-20 02:00:00,408,171
2019-12-20 03:00:00,408,170
2019-12-20 04:00:00,409,169
2019-12-20 05:00:00,410,177
2019-12-20 06:00:00,410,209
2019-12-20 07:00:00,497,209
2019-12-20 08:00:00,474,209
2019-12-20 09:00:00,487,212
2019-12-20 10:00:00,497,211
2019-12-20 11:00:00,496,209
2019-12-20 12:00:00,501,213
2019-12-20 13:00:00,431,214
2019-12-20 14:00:00,459,213
2019-12-20 15:00:00,480,209
2019-12-20 16:00:00,493,203
2019-12-20 17:00:00,480,200
2019-12-20 18:00:00,469,202
2019-12-20 19:00:00,473,200
2019-12-20 20:00:00,494,198
2019-12-20 21:00:00,408,187
2019-12-20 22:00:00,404,176
2019-12-20 23:00:00,401,179
2019-12-21 00:00:00,401,189
2019-12-21 01:00:00,399,180
2019-12-21 02:00:00,399,177
2019-12-21 03:00:00,400,171
2019-12-21 04:00:00,400,153
2019-12-21 05:00:00,405,178
2019-12-21 06:00:00,485,395
2019-12-21 07:00:00,499,464
2019-12-21 08:00:00,499,487
2019-12-21 09:00:00,499,490
2019-12-21 10:00:00,494,492
2019-12-21 11:00:00,481,492
2019-12-21 12:00:00,498,491
2019-12-21 13:00:00,501,496
2019-12-21 14:00:00,500,494
2019-12-21 15:00:00,498,494
2019-12-21 16:00:00,487,497
2019-12-21 17:00:00,491,494
2019-12-21 18:00:00,501,495
2019-12-21 19:00:00,499,495
2019-12-21 20:00:00,499,496
2019-12-21 21:00:00,500,495
2019-12-21 22:00:00,501,497
2019-12-21 23:00:00,474,448
2019-12-22 00:00:00,409,417
2019-12-22 01:00:00,404,386
2019-12-22 02:00:00,404,407
2019-12-22 03:00:00,402,384
2019-12-22 04:00:00,402,372
2019-12-22 05:00:00,403,373
2019-12-22 06:00:00,403,373
2019-12-22 07:00:00,397,389
2019-12-22 08:00:00,484,488
2019-12-22 09:00:00,499,489
