Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2020-11-12 04:00:00,1,78
2020-11-12 05:00:00,42,96
2020-11-12 06:00:00,69,101
2020-11-12 07:00:00,112,100
2020-11-12 08:00:00,100,77
2020-11-12 09:00:00,101,55
2020-11-12 10:00:00,100,55
2020-11-12 11:00:00,99,77
2020-11-12 12:00:00,98,100
2020-11-12 13:00:00,100,100
2020-11-12 14:00:00,102,102
2020-11-12 15:00:00,119,122
2020-11-12 16:00:00,125,133
2020-11-12 17:00:00,122,123
2020-11-12 18:00:00,127,127
2020-11-12 19:00:00,123,124
2020-11-12 20:00:00,95,91
2020-11-12 21:00:00,79,51
2020-11-12 22:00:00,63,42
2020-11-12 23:00:00,60,40
2020-11-13 00:00:00,52,40
2020-11-13 01:00:00,50,41
2020-11-13 02:00:00,51,40
2020-11-13 03:00:00,52,40
2020-11-13 04:00:00,52,41
2020-11-13 05:00:00,55,50
2020-11-13 06:00:00,84,69
2020-11-13 07:00:00,115,116
2020-11-13 08:00:00,129,126
2020-11-13 09:00:00,127,129
2020-11-13 10:00:00,104,104
2020-11-13 11:00:00,80,80
2020-11-13 12:00:00,59,59
2020-11-13 13:00:00,60,60
2020-11-13 14:00:00,75,75
2020-11-13 15:00:00,108,108
2020-11-13 16:00:00,118,119
2020-11-13 17:00:00,118,122
2020-11-13 18:00:00,115,118
2020-11-13 19:00:00,106,107
2020-11-13 20:00:00,74,74
2020-11-13 21:00:00,68,36
2020-11-13 22:00:00,70,0
2020-11-13 23:00:00,72,0
2020-11-14 00:00:00,62,0
2020-11-14 01:00:00,59,0
2020-11-14 02:00:00,59,0
2020-11-14 03:00:00,59,0
2020-11-14 04:00:00,60,0
2020-11-14 05:00:00,60,0
2020-11-14 06:00:00,60,0
2020-11-14 07:00:00,60,0
2020-11-14 08:00:00,61,0
2020-11-14 09:00:00,60,0
2020-11-14 10:00:00,61,0
2020-11-14 11:00:00,60,0
2020-11-14 12:00:00,64,0
2020-11-14 13:00:00,70,0
2020-11-14 14:00:00,60,0
2020-11-14 15:00:00,69,0
2020-11-14 16:00:00,69,0
2020-11-14 17:00:00,69,0
2020-11-14 18:00:00,70,0
2020-11-14 19:00:00,61,0
2020-11-14 20:00:00,61,0
2020-11-14 21:00:00,59,0
2020-11-14 22:00:00,60,0
2020-11-14 23:00:00,59,0
2020-11-15 00:00:00,50,0
2020-11-15 01:00:00,50,0
2020-11-15 02:00:00,49,0
2020-11-15 03:00:00,50,0
2020-11-15 04:00:00,49,0
2020-11-15 05:00:00,49,0
2020-11-15 06:00:00,51,0
2020-11-15 07:00:00,50,0
2020-11-15 08:00:00,49,0
2020-11-15 09:00:00,50,0
2020-11-15 10:00:00,50,0
2020-11-15 11:00:00,50,0
2020-11-15 12:00:00,50,0
2020-11-15 13:00:00,50,0
2020-11-15 14:00:00,49,0
2020-11-15 15:00:00,50,0
2020-11-15 16:00:00,49,0
2020-11-15 17:00:00,57,0
2020-11-15 18:00:00,56,0
2020-11-15 19:00:00,50,0
2020-11-15 20:00:00,50,0
2020-11-15 21:00:00,50,0
2020-11-15 22:00:00,50,0
2020-11-15 23:00:00,50,0
2020-11-16 00:00:00,50,0
2020-11-16 01:00:00,50,0
2020-11-16 02:00:00,50,0
2020-11-16 03:00:00,50,0
2020-11-16 04:00:00,50,0
2020-11-16 05:00:00,52,0
2020-11-16 06:00:00,69,0
2020-11-16 07:00:00,64,0
2020-11-16 08:00:00,70,0
2020-11-16 09:00:00,56,0
2020-11-16 10:00:00,79,0
2020-11-16 11:00:00,60,0
2020-11-16 12:00:00,67,0
2020-11-16 13:00:00,80,0
2020-11-16 14:00:00,79,0
2020-11-16 15:00:00,99,0
2020-11-16 16:00:00,118,0
2020-11-16 17:00:00,120,0
2020-11-16 18:00:00,120,0
2020-11-16 19:00:00,102,0
2020-11-16 20:00:00,60,0
2020-11-16 21:00:00,50,0
2020-11-16 22:00:00,52,0
2020-11-16 23:00:00,53,0
2020-11-17 00:00:00,54,0
2020-11-17 01:00:00,54,0
2020-11-17 02:00:00,55,0
2020-11-17 03:00:00,59,0
2020-11-17 04:00:00,61,0
2020-11-17 05:00:00,74,0
2020-11-17 06:00:00,81,0
2020-11-17 07:00:00,72,0
2020-11-17 08:00:00,70,0
2020-11-17 09:00:00,71,0
2020-11-17 10:00:00,66,0
2020-11-17 11:00:00,77,0
2020-11-17 12:00:00,88,0
2020-11-17 13:00:00,88,0
2020-11-17 14:00:00,75,0
2020-11-17 15:00:00,76,0
2020-11-17 16:00:00,98,0
2020-11-17 17:00:00,99,0
2020-11-17 18:00:00,100,0
2020-11-17 19:00:00,99,0
2020-11-17 20:00:00,64,0
2020-11-17 21:00:00,57,0
2020-11-17 22:00:00,64,0
2020-11-17 23:00:00,66,0
2020-11-18 00:00:00,65,0
2020-11-18 01:00:00,65,0
2020-11-18 02:00:00,65,0
2020-11-18 03:00:00,65,0
2020-11-18 04:00:00,69,0
2020-11-18 05:00:00,70,0
2020-11-18 06:00:00,80,0
2020-11-18 07:00:00,67,0
2020-11-18 08:00:00,61,0
2020-11-18 09:00:00,75,0
2020-11-18 10:00:00,64,0
2020-11-18 11:00:00,70,0
2020-11-18 12:00:00,65,0
2020-11-18 13:00:00,59,0
2020-11-18 14:00:00,55,0
2020-11-18 15:00:00,73,0
2020-11-18 16:00:00,95,0
2020-11-18 17:00:00,94,0
2020-11-18 18:00:00,82,0
2020-11-18 19:00:00,55,0
2020-11-18 20:00:00,55,0
2020-11-18 21:00:00,55,0
2020-11-18 22:00:00,65,0
2020-11-18 23:00:00,64,0
2020-11-19 00:00:00,56,0
2020-11-19 01:00:00,54,0
2020-11-19 02:00:00,55,0
2020-11-19 03:00:00,55,0
2020-11-19 04:00:00,57,0
2020-11-19 05:00:00,60,0
2020-11-19 06:00:00,58,10
2020-11-19 07:00:00,71,50
2020-11-19 08:00:00,77,64
2020-11-19 09:00:00,94,76
2020-11-19 10:00:00,86,79
2020-11-19 11:00:00,111,88
2020-11-19 12:00:00,129,105
2020-11-19 13:00:00,127,109
2020-11-19 14:00:00,100,99
2020-11-19 15:00:00,105,100
2020-11-19 16:00:00,105,98
2020-11-19 17:00:00,104,76
2020-11-19 18:00:00,105,65
2020-11-19 19:00:00,106,65
2020-11-19 20:00:00,106,41
2020-11-19 21:00:00,79,40
2020-11-19 22:00:00,79,40
2020-11-19 23:00:00,78,41
2020-11-20 00:00:00,63,40
2020-11-20 01:00:00,64,40
2020-11-20 02:00:00,63,41
2020-11-20 03:00:00,64,40
2020-11-20 04:00:00,69,40
2020-11-20 05:00:00,82,41
2020-11-20 06:00:00,106,71
2020-11-20 07:00:00,126,115
2020-11-20 08:00:00,126,116
2020-11-20 09:00:00,127,116
2020-11-20 10:00:00,127,115
2020-11-20 11:00:00,127,119
2020-11-20 12:00:00,128,118
2020-11-20 13:00:00,125,118
2020-11-20 14:00:00,104,96
2020-11-20 15:00:00,122,113
2020-11-20 16:00:00,123,113
2020-11-20 17:00:00,123,121
2020-11-20 18:00:00,124,117
2020-11-20 19:00:00,119,76
2020-11-20 20:00:00,106,47
2020-11-20 21:00:00,77,39
2020-11-20 22:00:00,67,39
2020-11-20 23:00:00,80,39
2020-11-21 00:00:00,86,40
2020-11-21 01:00:00,84,39
2020-11-21 02:00:00,87,40
2020-11-21 03:00:00,86,41
2020-11-21 04:00:00,86,40
2020-11-21 05:00:00,86,41
2020-11-21 06:00:00,86,40
2020-11-21 07:00:00,97,41
2020-11-21 08:00:00,109,41
2020-11-21 09:00:00,110,43
2020-11-21 10:00:00,111,58
2020-11-21 11:00:00,111,61
2020-11-21 12:00:00,112,64
2020-11-21 13:00:00,112,62
2020-11-21 14:00:00,111,54
2020-11-21 15:00:00,111,53
2020-11-21 16:00:00,111,69
2020-11-21 17:00:00,112,83
2020-11-21 18:00:00,112,91
2020-11-21 19:00:00,111,92
2020-11-21 20:00:00,110,92
2020-11-21 21:00:00,95,64
2020-11-21 22:00:00,92,66
2020-11-21 23:00:00,80,43
2020-11-22 00:00:00,85,40
2020-11-22 01:00:00,85,40
2020-11-22 02:00:00,85,40
2020-11-22 03:00:00,85,41
2020-11-22 04:00:00,84,40
2020-11-22 05:00:00,85,39
2020-11-22 06:00:00,92,40
2020-11-22 07:00:00,100,40
2020-11-22 08:00:00,98,40
2020-11-22 09:00:00,99,41
2020-11-22 10:00:00,97,41
2020-11-22 11:00:00,94,41
2020-11-22 12:00:00,94,41
2020-11-22 13:00:00,94,40
2020-11-22 14:00:00,99,40
2020-11-22 15:00:00,113,63
2020-11-22 16:00:00,108,64
2020-11-22 17:00:00,103,60
2020-11-22 18:00:00,108,59
2020-11-22 19:00:00,84,41
2020-11-22 20:00:00,80,40
2020-11-22 21:00:00,79,39
2020-11-22 22:00:00,79,39
2020-11-22 23:00:00,80,41
2020-11-23 00:00:00,70,40
2020-11-23 01:00:00,70,40
2020-11-23 02:00:00,75,41
2020-11-23 03:00:00,75,40
2020-11-23 04:00:00,81,40
2020-11-23 05:00:00,92,40
2020-11-23 06:00:00,84,40
2020-11-23 07:00:00,73,41
2020-11-23 08:00:00,53,41
2020-11-23 09:00:00,51,42
2020-11-23 10:00:00,52,41
2020-11-23 11:00:00,52,39
2020-11-23 12:00:00,51,40
2020-11-23 13:00:00,55,51
2020-11-23 14:00:00,83,81
2020-11-23 15:00:00,119,121
2020-11-23 16:00:00,127,134
2020-11-23 17:00:00,128,134
2020-11-23 18:00:00,123,128
2020-11-23 19:00:00,94,93
2020-11-23 20:00:00,60,58
2020-11-23 21:00:00,55,48
2020-11-23 22:00:00,77,55
2020-11-23 23:00:00,79,50
2020-11-24 00:00:00,79,39
2020-11-24 01:00:00,88,49
2020-11-24 02:00:00,99,50
2020-11-24 03:00:00,80,40
2020-11-24 04:00:00,81,40
2020-11-24 05:00:00,80,41
2020-11-24 06:00:00,100,62
2020-11-24 07:00:00,115,81
2020-11-24 08:00:00,117,97
2020-11-24 09:00:00,118,94
2020-11-24 10:00:00,107,82
2020-11-24 11:00:00,115,90
2020-11-24 12:00:00,116,96
2020-11-24 13:00:00,110,105
2020-11-24 14:00:00,121,124
2020-11-24 15:00:00,131,137
2020-11-24 16:00:00,129,136
2020-11-24 17:00:00,128,135
2020-11-24 18:00:00,130,135
2020-11-24 19:00:00,118,126
2020-11-24 20:00:00,82,83
2020-11-24 21:00:00,54,43
2020-11-24 22:00:00,55,40
2020-11-24 23:00:00,56,41
2020-11-25 00:00:00,63,40
2020-11-25 01:00:00,64,40
2020-11-25 02:00:00,66,40
2020-11-25 03:00:00,65,40
2020-11-25 04:00:00,79,40
2020-11-25 05:00:00,92,40
2020-11-25 06:00:00,117,87
2020-11-25 07:00:00,124,120
2020-11-25 08:00:00,125,126
2020-11-25 09:00:00,126,132
2020-11-25 10:00:00,128,134
2020-11-25 11:00:00,128,134
2020-11-25 12:00:00,128,134
2020-11-25 13:00:00,129,135
2020-11-25 14:00:00,130,135
2020-11-25 15:00:00,129,135
2020-11-25 16:00:00,129,134
2020-11-25 17:00:00,128,132
2020-11-25 18:00:00,125,124
2020-11-25 19:00:00,115,120
2020-11-25 20:00:00,98,106
2020-11-25 21:00:00,52,49
2020-11-25 22:00:00,50,40
2020-11-25 23:00:00,52,42
2020-11-26 00:00:00,73,39
2020-11-26 01:00:00,69,40
2020-11-26 02:00:00,64,40
2020-11-26 03:00:00,63,40
2020-11-26 04:00:00,66,40
2020-11-26 05:00:00,84,41
2020-11-26 06:00:00,100,88
2020-11-26 07:00:00,126,132
2020-11-26 08:00:00,130,136
2020-11-26 09:00:00,131,135
2020-11-26 10:00:00,130,135
2020-11-26 11:00:00,130,135
2020-11-26 12:00:00,130,135
2020-11-26 13:00:00,129,135
2020-11-26 14:00:00,129,135
2020-11-26 15:00:00,129,136
2020-11-26 16:00:00,130,135
2020-11-26 17:00:00,129,135
2020-11-26 18:00:00,130,135
2020-11-26 19:00:00,128,136
2020-11-26 20:00:00,119,121
2020-11-26 21:00:00,120,109
2020-11-26 22:00:00,102,66
2020-11-26 23:00:00,66,40
2020-11-27 00:00:00,56,39
2020-11-27 01:00:00,50,39
2020-11-27 02:00:00,51,40
2020-11-27 03:00:00,50,41
2020-11-27 04:00:00,55,47
2020-11-27 05:00:00,91,85
2020-11-27 06:00:00,123,121
2020-11-27 07:00:00,126,122
2020-11-27 08:00:00,127,122
2020-11-27 09:00:00,127,131
2020-11-27 10:00:00,127,131
2020-11-27 11:00:00,127,130
2020-11-27 12:00:00,127,130
2020-11-27 13:00:00,127,131
2020-11-27 14:00:00,127,130
2020-11-27 15:00:00,131,126
2020-11-27 16:00:00,126,126
2020-11-27 17:00:00,127,125
2020-11-27 18:00:00,127,125
2020-11-27 19:00:00,125,124
2020-11-27 20:00:00,128,125
2020-11-27 21:00:00,127,125
2020-11-27 22:00:00,122,120
2020-11-27 23:00:00,103,89
2020-11-28 00:00:00,62,44
2020-11-28 01:00:00,51,40
2020-11-28 02:00:00,49,40
2020-11-28 03:00:00,49,41
2020-11-28 04:00:00,49,40
2020-11-28 05:00:00,49,41
2020-11-28 06:00:00,61,42
2020-11-28 07:00:00,99,83
2020-11-28 08:00:00,121,121
2020-11-28 09:00:00,120,128
2020-11-28 10:00:00,120,116
2020-11-28 11:00:00,120,119
2020-11-28 12:00:00,119,126
2020-11-28 13:00:00,120,131
2020-11-28 14:00:00,120,126
2020-11-28 15:00:00,119,129
2020-11-28 16:00:00,120,130
2020-11-28 17:00:00,129,135
2020-11-28 18:00:00,119,126
2020-11-28 19:00:00,121,118
2020-11-28 20:00:00,125,120
2020-11-28 21:00:00,65,55
2020-11-28 22:00:00,54,40
2020-11-28 23:00:00,65,40
2020-11-29 00:00:00,64,39
2020-11-29 01:00:00,76,39
2020-11-29 02:00:00,75,40
2020-11-29 03:00:00,76,40
2020-11-29 04:00:00,80,39
2020-11-29 05:00:00,80,40
2020-11-29 06:00:00,80,40
2020-11-29 07:00:00,80,40
2020-11-29 08:00:00,73,40
2020-11-29 09:00:00,73,39
2020-11-29 10:00:00,65,40
2020-11-29 11:00:00,67,41
2020-11-29 12:00:00,100,60
2020-11-29 13:00:00,94,62
2020-11-29 14:00:00,95,69
2020-11-29 15:00:00,124,120
2020-11-29 16:00:00,124,124
2020-11-29 17:00:00,125,127
2020-11-29 18:00:00,130,127
2020-11-29 19:00:00,131,126
2020-11-29 20:00:00,131,118
2020-11-29 21:00:00,117,118
2020-11-29 22:00:00,96,75
2020-11-29 23:00:00,58,40
2020-11-30 00:00:00,51,39
2020-11-30 01:00:00,50,40
2020-11-30 02:00:00,50,40
2020-11-30 03:00:00,49,43
2020-11-30 04:00:00,48,43
2020-11-30 05:00:00,64,50
2020-11-30 06:00:00,106,90
2020-11-30 07:00:00,114,122
2020-11-30 08:00:00,115,127
2020-11-30 09:00:00,116,134
2020-11-30 10:00:00,121,134
2020-11-30 11:00:00,117,130
2020-11-30 12:00:00,100,102
2020-11-30 13:00:00,100,100
2020-11-30 14:00:00,112,116
2020-11-30 15:00:00,122,133
2020-11-30 16:00:00,123,133
2020-11-30 17:00:00,116,129
2020-11-30 18:00:00,107,109
2020-11-30 19:00:00,96,89
2020-11-30 20:00:00,63,55
2020-11-30 21:00:00,53,38
2020-11-30 22:00:00,64,40
2020-11-30 23:00:00,52,40
2020-12-01 00:00:00,51,40
2020-12-01 01:00:00,69,40
2020-12-01 02:00:00,70,40
2020-12-01 03:00:00,61,41
2020-12-01 04:00:00,67,41
2020-12-01 05:00:00,81,55
2020-12-01 06:00:00,93,96
2020-12-01 07:00:00,120,131
2020-12-01 08:00:00,123,134
2020-12-01 09:00:00,122,134
2020-12-01 10:00:00,123,134
2020-12-01 11:00:00,123,134
2020-12-01 12:00:00,121,134
2020-12-01 13:00:00,122,134
2020-12-01 14:00:00,124,134
2020-12-01 15:00:00,124,133
2020-12-01 16:00:00,125,135
2020-12-01 17:00:00,124,135
2020-12-01 18:00:00,126,135
2020-12-01 19:00:00,127,135
2020-12-01 20:00:00,129,135
2020-12-01 21:00:00,127,135
2020-12-01 22:00:00,124,134
2020-12-01 23:00:00,94,87
2020-12-02 00:00:00,61,41
2020-12-02 01:00:00,69,50
2020-12-02 02:00:00,69,49
2020-12-02 03:00:00,55,40
2020-12-02 04:00:00,58,43
2020-12-02 05:00:00,85,66
2020-12-02 06:00:00,110,107
2020-12-02 07:00:00,114,130
2020-12-02 08:00:00,112,129
2020-12-02 09:00:00,110,133
2020-12-02 10:00:00,115,136
2020-12-02 11:00:00,116,135
2020-12-02 12:00:00,117,135
2020-12-02 13:00:00,121,135
2020-12-02 14:00:00,121,135
2020-12-02 15:00:00,120,134
2020-12-02 16:00:00,122,133
2020-12-02 17:00:00,120,134
2020-12-02 18:00:00,113,135
2020-12-02 19:00:00,110,135
2020-12-02 20:00:00,113,135
2020-12-02 21:00:00,114,133
2020-12-02 22:00:00,107,97
2020-12-02 23:00:00,100,37
2020-12-03 00:00:00,100,41
2020-12-03 01:00:00,105,40
2020-12-03 02:00:00,106,41
2020-12-03 03:00:00,104,40
2020-12-03 04:00:00,104,53
2020-12-03 05:00:00,111,86
2020-12-03 06:00:00,119,123
2020-12-03 07:00:00,116,131
2020-12-03 08:00:00,114,132
2020-12-03 09:00:00,115,134
2020-12-03 10:00:00,117,134
2020-12-03 11:00:00,118,134
2020-12-03 12:00:00,119,135
2020-12-03 13:00:00,119,134
2020-12-03 14:00:00,120,122
2020-12-03 15:00:00,119,134
2020-12-03 16:00:00,115,115
2020-12-03 17:00:00,113,109
2020-12-03 18:00:00,86,52
2020-12-03 19:00:00,77,39
2020-12-03 20:00:00,61,39
2020-12-03 21:00:00,61,38
2020-12-03 22:00:00,72,40
2020-12-03 23:00:00,80,41
2020-12-04 00:00:00,85,40
2020-12-04 01:00:00,86,41
2020-12-04 02:00:00,85,41
2020-12-04 03:00:00,86,40
2020-12-04 04:00:00,89,40
2020-12-04 05:00:00,91,40
2020-12-04 06:00:00,89,40
2020-12-04 07:00:00,90,40
2020-12-04 08:00:00,98,41
2020-12-04 09:00:00,99,41
2020-12-04 10:00:00,112,57
2020-12-04 11:00:00,100,76
2020-12-04 12:00:00,101,61
2020-12-04 13:00:00,109,45
2020-12-04 14:00:00,110,42
2020-12-04 15:00:00,113,68
2020-12-04 16:00:00,112,105
2020-12-04 17:00:00,114,124
2020-12-04 18:00:00,110,127
2020-12-04 19:00:00,107,125
2020-12-04 20:00:00,108,76
2020-12-04 21:00:00,108,7
2020-12-04 22:00:00,109,0
2020-12-04 23:00:00,112,0
2020-12-05 00:00:00,108,0
2020-12-05 01:00:00,105,0
2020-12-05 02:00:00,107,0
2020-12-05 03:00:00,109,0
2020-12-05 04:00:00,109,0
2020-12-05 05:00:00,109,0
2020-12-05 06:00:00,109,0
2020-12-05 07:00:00,109,0
2020-12-05 08:00:00,111,0
2020-12-05 09:00:00,111,0
2020-12-05 10:00:00,112,0
2020-12-05 11:00:00,113,0
2020-12-05 12:00:00,114,0
2020-12-05 13:00:00,115,0
2020-12-05 14:00:00,114,0
2020-12-05 15:00:00,114,0
2020-12-05 16:00:00,114,0
2020-12-05 17:00:00,115,0
2020-12-05 18:00:00,116,0
2020-12-05 19:00:00,116,0
2020-12-05 20:00:00,115,0
2020-12-05 21:00:00,114,0
2020-12-05 22:00:00,114,0
2020-12-05 23:00:00,113,0
2020-12-06 00:00:00,100,0
2020-12-06 01:00:00,101,0
2020-12-06 02:00:00,100,0
2020-12-06 03:00:00,100,0
2020-12-06 04:00:00,99,0
2020-12-06 05:00:00,99,0
2020-12-06 06:00:00,99,0
2020-12-06 07:00:00,100,0
2020-12-06 08:00:00,101,0
2020-12-06 09:00:00,99,0
2020-12-06 10:00:00,98,0
2020-12-06 11:00:00,98,0
2020-12-06 12:00:00,107,0
2020-12-06 13:00:00,98,0
2020-12-06 14:00:00,108,0
2020-12-06 15:00:00,97,0
2020-12-06 16:00:00,95,0
2020-12-06 17:00:00,92,0
2020-12-06 18:00:00,92,4
2020-12-06 19:00:00,94,43
2020-12-06 20:00:00,89,58
2020-12-06 21:00:00,89,72
2020-12-06 22:00:00,78,80
2020-12-06 23:00:00,59,73
2020-12-07 00:00:00,71,50
2020-12-07 01:00:00,71,50
2020-12-07 02:00:00,61,51
2020-12-07 03:00:00,70,50
2020-12-07 04:00:00,71,51
2020-12-07 05:00:00,84,61
2020-12-07 06:00:00,107,82
2020-12-07 07:00:00,107,111
2020-12-07 08:00:00,118,130
2020-12-07 09:00:00,121,132
2020-12-07 10:00:00,123,134
2020-12-07 11:00:00,118,131
2020-12-07 12:00:00,105,117
2020-12-07 13:00:00,119,126
2020-12-07 14:00:00,123,130
2020-12-07 15:00:00,122,126
2020-12-07 16:00:00,122,123
2020-12-07 17:00:00,124,133
2020-12-07 18:00:00,112,114
2020-12-07 19:00:00,99,91
2020-12-07 20:00:00,75,63
2020-12-07 21:00:00,62,60
2020-12-07 22:00:00,60,61
2020-12-07 23:00:00,55,59
2020-12-08 00:00:00,48,55
2020-12-08 01:00:00,49,55
2020-12-08 02:00:00,50,56
2020-12-08 03:00:00,50,56
2020-12-08 04:00:00,53,55
2020-12-08 05:00:00,60,54
2020-12-08 06:00:00,90,68
2020-12-08 07:00:00,118,90
2020-12-08 08:00:00,120,109
2020-12-08 09:00:00,123,131
2020-12-08 10:00:00,121,128
2020-12-08 11:00:00,121,107
2020-12-08 12:00:00,120,105
2020-12-08 13:00:00,120,113
2020-12-08 14:00:00,119,120
2020-12-08 15:00:00,119,104
2020-12-08 16:00:00,120,100
2020-12-08 17:00:00,120,100
2020-12-08 18:00:00,121,117
2020-12-08 19:00:00,120,101
2020-12-08 20:00:00,114,100
2020-12-08 21:00:00,107,100
2020-12-08 22:00:00,82,77
2020-12-08 23:00:00,53,49
2020-12-09 00:00:00,49,41
2020-12-09 01:00:00,50,40
2020-12-09 02:00:00,50,41
2020-12-09 03:00:00,49,41
2020-12-09 04:00:00,48,41
2020-12-09 05:00:00,56,42
2020-12-09 06:00:00,94,80
2020-12-09 07:00:00,120,115
2020-12-09 08:00:00,119,116
2020-12-09 09:00:00,121,120
2020-12-09 10:00:00,123,133
2020-12-09 11:00:00,125,133
2020-12-09 12:00:00,125,133
2020-12-09 13:00:00,126,133
2020-12-09 14:00:00,126,133
2020-12-09 15:00:00,126,133
2020-12-09 16:00:00,127,132
2020-12-09 17:00:00,127,132
2020-12-09 18:00:00,126,132
2020-12-09 19:00:00,126,132
2020-12-09 20:00:00,127,132
2020-12-09 21:00:00,102,111
2020-12-09 22:00:00,75,83
2020-12-09 23:00:00,50,42
2020-12-10 00:00:00,50,42
2020-12-10 01:00:00,51,40
2020-12-10 02:00:00,50,40
2020-12-10 03:00:00,49,41
2020-12-10 04:00:00,49,41
2020-12-10 05:00:00,56,41
2020-12-10 06:00:00,101,74
2020-12-10 07:00:00,119,126
2020-12-10 08:00:00,122,133
2020-12-10 09:00:00,127,133
2020-12-10 10:00:00,127,133
2020-12-10 11:00:00,127,133
2020-12-10 12:00:00,126,133
2020-12-10 13:00:00,127,133
2020-12-10 14:00:00,127,133
2020-12-10 15:00:00,127,133
2020-12-10 16:00:00,127,133
2020-12-10 17:00:00,127,133
2020-12-10 18:00:00,124,133
2020-12-10 19:00:00,119,106
2020-12-10 20:00:00,119,98
2020-12-10 21:00:00,123,91
2020-12-10 22:00:00,128,109
2020-12-10 23:00:00,92,67
2020-12-11 00:00:00,65,43
2020-12-11 01:00:00,64,42
2020-12-11 02:00:00,66,42
2020-12-11 03:00:00,70,43
2020-12-11 04:00:00,70,42
2020-12-11 05:00:00,93,53
2020-12-11 06:00:00,122,105
2020-12-11 07:00:00,120,124
2020-12-11 08:00:00,121,132
2020-12-11 09:00:00,123,131
2020-12-11 10:00:00,123,132
2020-12-11 11:00:00,124,131
2020-12-11 12:00:00,122,131
2020-12-11 13:00:00,121,131
2020-12-11 14:00:00,120,132
2020-12-11 15:00:00,120,132
2020-12-11 16:00:00,121,132
2020-12-11 17:00:00,122,133
2020-12-11 18:00:00,108,104
2020-12-11 19:00:00,89,64
2020-12-11 20:00:00,86,46
2020-12-11 21:00:00,84,44
2020-12-11 22:00:00,81,45
2020-12-11 23:00:00,78,45
2020-12-12 00:00:00,100,46
2020-12-12 01:00:00,110,45
2020-12-12 02:00:00,111,45
2020-12-12 03:00:00,110,45
2020-12-12 04:00:00,109,45
2020-12-12 05:00:00,109,46
2020-12-12 06:00:00,109,59
2020-12-12 07:00:00,111,81
2020-12-12 08:00:00,109,80
2020-12-12 09:00:00,110,80
2020-12-12 10:00:00,111,81
2020-12-12 11:00:00,115,91
2020-12-12 12:00:00,116,90
2020-12-12 13:00:00,110,81
2020-12-12 14:00:00,118,91
2020-12-12 15:00:00,121,91
2020-12-12 16:00:00,114,98
2020-12-12 17:00:00,117,131
2020-12-12 18:00:00,114,136
2020-12-12 19:00:00,117,132
2020-12-12 20:00:00,113,97
2020-12-12 21:00:00,111,57
2020-12-12 22:00:00,103,41
2020-12-12 23:00:00,102,41
2020-12-13 00:00:00,100,41
2020-12-13 01:00:00,100,42
2020-12-13 02:00:00,100,42
2020-12-13 03:00:00,100,42
2020-12-13 04:00:00,100,42
2020-12-13 05:00:00,101,41
2020-12-13 06:00:00,100,54
2020-12-13 07:00:00,100,90
2020-12-13 08:00:00,101,72
2020-12-13 09:00:00,99,66
2020-12-13 10:00:00,102,82
2020-12-13 11:00:00,109,85
2020-12-13 12:00:00,104,81
2020-12-13 13:00:00,103,76
2020-12-13 14:00:00,101,65
2020-12-13 15:00:00,105,80
2020-12-13 16:00:00,104,79
2020-12-13 17:00:00,101,79
2020-12-13 18:00:00,100,60
2020-12-13 19:00:00,81,44
2020-12-13 20:00:00,81,45
2020-12-13 21:00:00,80,41
2020-12-13 22:00:00,79,40
2020-12-13 23:00:00,100,42
2020-12-14 00:00:00,110,45
2020-12-14 01:00:00,111,40
2020-12-14 02:00:00,112,41
2020-12-14 03:00:00,108,39
2020-12-14 04:00:00,101,40
2020-12-14 05:00:00,103,40
2020-12-14 06:00:00,115,40
2020-12-14 07:00:00,115,40
2020-12-14 08:00:00,115,41
2020-12-14 09:00:00,88,41
2020-12-14 10:00:00,64,41
2020-12-14 11:00:00,59,40
2020-12-14 12:00:00,60,40
2020-12-14 13:00:00,57,41
2020-12-14 14:00:00,55,40
2020-12-14 15:00:00,92,40
2020-12-14 16:00:00,114,88
2020-12-14 17:00:00,114,115
2020-12-14 18:00:00,116,109
2020-12-14 19:00:00,94,90
2020-12-14 20:00:00,55,48
2020-12-14 21:00:00,54,45
2020-12-14 22:00:00,55,42
2020-12-14 23:00:00,70,41
2020-12-15 00:00:00,70,42
2020-12-15 01:00:00,70,43
2020-12-15 02:00:00,70,43
2020-12-15 03:00:00,71,42
2020-12-15 04:00:00,80,43
2020-12-15 05:00:00,99,44
2020-12-15 06:00:00,98,43
2020-12-15 07:00:00,101,56
2020-12-15 08:00:00,112,96
2020-12-15 09:00:00,127,133
2020-12-15 10:00:00,128,133
2020-12-15 11:00:00,130,133
2020-12-15 12:00:00,131,133
2020-12-15 13:00:00,127,134
2020-12-15 14:00:00,125,133
2020-12-15 15:00:00,125,134
2020-12-15 16:00:00,119,130
2020-12-15 17:00:00,121,130
2020-12-15 18:00:00,121,132
2020-12-15 19:00:00,112,122
2020-12-15 20:00:00,84,59
2020-12-15 21:00:00,71,41
2020-12-15 22:00:00,58,43
2020-12-15 23:00:00,61,43
2020-12-16 00:00:00,68,44
2020-12-16 01:00:00,68,43
2020-12-16 02:00:00,69,43
2020-12-16 03:00:00,70,43
2020-12-16 04:00:00,81,43
2020-12-16 05:00:00,82,43
2020-12-16 06:00:00,93,58
2020-12-16 07:00:00,110,109
2020-12-16 08:00:00,114,127
