Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2020-11-17 13:00:00,432,473
2020-11-17 14:00:00,471,467
2020-11-17 15:00:00,488,467
2020-11-17 16:00:00,476,435
2020-11-17 17:00:00,496,490
2020-11-17 18:00:00,491,491
2020-11-17 19:00:00,492,491
2020-11-17 20:00:00,482,490
2020-11-17 21:00:00,436,454
2020-11-17 22:00:00,436,452
2020-11-17 23:00:00,403,427
2020-11-18 00:00:00,375,367
2020-11-18 01:00:00,368,362
2020-11-18 02:00:00,370,361
2020-11-18 03:00:00,367,364
2020-11-18 04:00:00,370,365
2020-11-18 05:00:00,378,376
2020-11-18 06:00:00,479,476
2020-11-18 07:00:00,487,486
2020-11-18 08:00:00,500,492
2020-11-18 09:00:00,493,491
2020-11-18 10:00:00,493,487
2020-11-18 11:00:00,492,489
2020-11-18 12:00:00,496,493
2020-11-18 13:00:00,493,495
2020-11-18 14:00:00,501,497
2020-11-18 15:00:00,498,498
2020-11-18 16:00:00,491,496
2020-11-18 17:00:00,501,496
2020-11-18 18:00:00,502,497
2020-11-18 19:00:00,499,498
2020-11-18 20:00:00,409,424
2020-11-18 21:00:00,373,209
2020-11-18 22:00:00,369,185
2020-11-18 23:00:00,371,178
2020-11-19 00:00:00,369,178
2020-11-19 01:00:00,368,177
2020-11-19 02:00:00,369,179
2020-11-19 03:00:00,368,177
2020-11-19 04:00:00,368,178
2020-11-19 05:00:00,369,178
2020-11-19 06:00:00,383,163
2020-11-19 07:00:00,403,217
2020-11-19 08:00:00,486,408
2020-11-19 09:00:00,491,409
2020-11-19 10:00:00,448,392
2020-11-19 11:00:00,396,388
2020-11-19 12:00:00,383,390
2020-11-19 13:00:00,369,391
2020-11-19 14:00:00,368,391
2020-11-19 15:00:00,448,438
2020-11-19 16:00:00,439,439
2020-11-19 17:00:00,447,476
2020-11-19 18:00:00,437,444
2020-11-19 19:00:00,435,440
2020-11-19 20:00:00,436,438
2020-11-19 21:00:00,463,475
2020-11-19 22:00:00,466,469
2020-11-19 23:00:00,441,391
2020-11-20 00:00:00,393,384
2020-11-20 01:00:00,376,359
2020-11-20 02:00:00,407,409
2020-11-20 03:00:00,484,466
2020-11-20 04:00:00,499,492
2020-11-20 05:00:00,480,493
2020-11-20 06:00:00,500,495
2020-11-20 07:00:00,500,493
2020-11-20 08:00:00,502,495
2020-11-20 09:00:00,503,493
2020-11-20 10:00:00,502,493
2020-11-20 11:00:00,500,495
2020-11-20 12:00:00,500,495
2020-11-20 13:00:00,498,494
2020-11-20 14:00:00,496,491
2020-11-20 15:00:00,499,492
2020-11-20 16:00:00,497,488
2020-11-20 17:00:00,503,491
2020-11-20 18:00:00,501,490
2020-11-20 19:00:00,497,483
2020-11-20 20:00:00,490,490
2020-11-20 21:00:00,496,493
2020-11-20 22:00:00,501,492
2020-11-20 23:00:00,493,488
2020-11-21 00:00:00,471,471
2020-11-21 01:00:00,483,483
2020-11-21 02:00:00,426,430
2020-11-21 03:00:00,425,385
2020-11-21 04:00:00,433,410
2020-11-21 05:00:00,443,419
2020-11-21 06:00:00,397,374
2020-11-21 07:00:00,401,365
2020-11-21 08:00:00,447,430
2020-11-21 09:00:00,402,371
2020-11-21 10:00:00,399,364
2020-11-21 11:00:00,396,365
2020-11-21 12:00:00,398,365
2020-11-21 13:00:00,396,368
2020-11-21 14:00:00,397,366
2020-11-21 15:00:00,399,373
2020-11-21 16:00:00,402,479
2020-11-21 17:00:00,397,464
2020-11-21 18:00:00,397,466
2020-11-21 19:00:00,402,471
2020-11-21 20:00:00,405,386
2020-11-21 21:00:00,402,362
2020-11-21 22:00:00,392,367
2020-11-21 23:00:00,395,363
2020-11-22 00:00:00,397,361
2020-11-22 01:00:00,395,362
2020-11-22 02:00:00,393,361
2020-11-22 03:00:00,393,363
2020-11-22 04:00:00,393,362
2020-11-22 05:00:00,392,363
2020-11-22 06:00:00,391,365
2020-11-22 07:00:00,395,361
2020-11-22 08:00:00,398,362
2020-11-22 09:00:00,395,362
2020-11-22 10:00:00,398,364
2020-11-22 11:00:00,397,362
2020-11-22 12:00:00,406,363
2020-11-22 13:00:00,399,365
2020-11-22 14:00:00,399,368
2020-11-22 15:00:00,479,471
2020-11-22 16:00:00,497,490
2020-11-22 17:00:00,486,493
2020-11-22 18:00:00,500,481
2020-11-22 19:00:00,495,491
2020-11-22 20:00:00,492,494
2020-11-22 21:00:00,486,486
2020-11-22 22:00:00,488,495
2020-11-22 23:00:00,488,493
2020-11-23 00:00:00,480,486
2020-11-23 01:00:00,430,444
2020-11-23 02:00:00,406,405
2020-11-23 03:00:00,370,371
2020-11-23 04:00:00,435,417
2020-11-23 05:00:00,466,459
2020-11-23 06:00:00,490,493
2020-11-23 07:00:00,469,496
2020-11-23 08:00:00,485,493
2020-11-23 09:00:00,446,452
2020-11-23 10:00:00,443,448
2020-11-23 11:00:00,445,481
2020-11-23 12:00:00,469,493
2020-11-23 13:00:00,487,492
2020-11-23 14:00:00,479,493
2020-11-23 15:00:00,473,495
2020-11-23 16:00:00,442,453
2020-11-23 17:00:00,495,493
2020-11-23 18:00:00,477,494
2020-11-23 19:00:00,487,496
2020-11-23 20:00:00,493,495
2020-11-23 21:00:00,485,496
2020-11-23 22:00:00,488,484
2020-11-23 23:00:00,409,392
2020-11-24 00:00:00,449,432
2020-11-24 01:00:00,496,483
2020-11-24 02:00:00,451,470
2020-11-24 03:00:00,445,452
2020-11-24 04:00:00,483,484
2020-11-24 05:00:00,486,486
2020-11-24 06:00:00,495,484
2020-11-24 07:00:00,495,489
2020-11-24 08:00:00,502,492
2020-11-24 09:00:00,503,494
2020-11-24 10:00:00,502,492
2020-11-24 11:00:00,503,492
2020-11-24 12:00:00,502,491
2020-11-24 13:00:00,502,494
2020-11-24 14:00:00,499,491
2020-11-24 15:00:00,500,490
2020-11-24 16:00:00,501,491
2020-11-24 17:00:00,501,488
2020-11-24 18:00:00,503,488
2020-11-24 19:00:00,502,492
2020-11-24 20:00:00,502,492
2020-11-24 21:00:00,502,495
2020-11-24 22:00:00,500,495
2020-11-24 23:00:00,493,493
2020-11-25 00:00:00,500,494
2020-11-25 01:00:00,502,494
2020-11-25 02:00:00,467,494
2020-11-25 03:00:00,475,496
2020-11-25 04:00:00,500,495
2020-11-25 05:00:00,497,495
2020-11-25 06:00:00,496,488
2020-11-25 07:00:00,461,489
2020-11-25 08:00:00,499,499
2020-11-25 09:00:00,501,498
2020-11-25 10:00:00,503,498
2020-11-25 11:00:00,502,498
2020-11-25 12:00:00,502,498
2020-11-25 13:00:00,502,498
2020-11-25 14:00:00,500,499
2020-11-25 15:00:00,503,499
2020-11-25 16:00:00,501,495
2020-11-25 17:00:00,501,495
2020-11-25 18:00:00,473,495
2020-11-25 19:00:00,497,495
2020-11-25 20:00:00,497,495
2020-11-25 21:00:00,503,497
2020-11-25 22:00:00,503,497
2020-11-25 23:00:00,491,495
2020-11-26 00:00:00,495,493
2020-11-26 01:00:00,478,494
2020-11-26 02:00:00,496,492
2020-11-26 03:00:00,489,494
2020-11-26 04:00:00,500,496
2020-11-26 05:00:00,491,496
2020-11-26 06:00:00,494,487
2020-11-26 07:00:00,496,494
2020-11-26 08:00:00,501,494
2020-11-26 09:00:00,500,495
2020-11-26 10:00:00,500,495
2020-11-26 11:00:00,502,497
2020-11-26 12:00:00,501,497
2020-11-26 13:00:00,501,497
2020-11-26 14:00:00,499,497
2020-11-26 15:00:00,500,497
2020-11-26 16:00:00,499,495
2020-11-26 17:00:00,499,481
2020-11-26 18:00:00,501,487
2020-11-26 19:00:00,501,498
2020-11-26 20:00:00,491,497
2020-11-26 21:00:00,503,497
2020-11-26 22:00:00,501,495
2020-11-26 23:00:00,501,499
2020-11-27 00:00:00,471,461
2020-11-27 01:00:00,497,497
2020-11-27 02:00:00,490,500
2020-11-27 03:00:00,491,498
2020-11-27 04:00:00,488,498
2020-11-27 05:00:00,480,495
2020-11-27 06:00:00,477,494
2020-11-27 07:00:00,499,500
2020-11-27 08:00:00,502,501
2020-11-27 09:00:00,503,502
2020-11-27 10:00:00,498,502
2020-11-27 11:00:00,498,502
2020-11-27 12:00:00,501,503
2020-11-27 13:00:00,469,501
2020-11-27 14:00:00,502,502
2020-11-27 15:00:00,502,501
2020-11-27 16:00:00,502,500
2020-11-27 17:00:00,502,501
2020-11-27 18:00:00,504,500
2020-11-27 19:00:00,502,500
2020-11-27 20:00:00,505,499
2020-11-27 21:00:00,503,498
2020-11-27 22:00:00,503,497
2020-11-27 23:00:00,504,496
2020-11-28 00:00:00,500,496
2020-11-28 01:00:00,495,495
2020-11-28 02:00:00,500,494
2020-11-28 03:00:00,503,493
2020-11-28 04:00:00,484,486
2020-11-28 05:00:00,503,497
2020-11-28 06:00:00,503,496
2020-11-28 07:00:00,496,492
2020-11-28 08:00:00,502,496
2020-11-28 09:00:00,503,498
2020-11-28 10:00:00,504,498
2020-11-28 11:00:00,502,498
2020-11-28 12:00:00,503,499
2020-11-28 13:00:00,502,498
2020-11-28 14:00:00,502,497
2020-11-28 15:00:00,504,498
2020-11-28 16:00:00,502,497
2020-11-28 17:00:00,501,498
2020-11-28 18:00:00,503,498
2020-11-28 19:00:00,504,499
2020-11-28 20:00:00,503,500
2020-11-28 21:00:00,503,500
2020-11-28 22:00:00,505,500
2020-11-28 23:00:00,503,501
2020-11-29 00:00:00,504,500
2020-11-29 01:00:00,501,501
2020-11-29 02:00:00,502,499
2020-11-29 03:00:00,503,500
2020-11-29 04:00:00,502,500
2020-11-29 05:00:00,503,502
2020-11-29 06:00:00,503,502
2020-11-29 07:00:00,498,495
2020-11-29 08:00:00,501,498
2020-11-29 09:00:00,503,502
2020-11-29 10:00:00,503,501
2020-11-29 11:00:00,503,502
2020-11-29 12:00:00,505,500
2020-11-29 13:00:00,502,500
2020-11-29 14:00:00,499,499
2020-11-29 15:00:00,501,500
2020-11-29 16:00:00,501,500
2020-11-29 17:00:00,501,499
2020-11-29 18:00:00,501,500
2020-11-29 19:00:00,501,500
2020-11-29 20:00:00,500,502
2020-11-29 21:00:00,500,499
2020-11-29 22:00:00,499,497
2020-11-29 23:00:00,496,498
2020-11-30 00:00:00,499,499
2020-11-30 01:00:00,497,499
2020-11-30 02:00:00,498,500
2020-11-30 03:00:00,496,498
2020-11-30 04:00:00,497,498
2020-11-30 05:00:00,496,497
2020-11-30 06:00:00,493,496
2020-11-30 07:00:00,498,496
2020-11-30 08:00:00,499,495
2020-11-30 09:00:00,503,497
2020-11-30 10:00:00,501,498
2020-11-30 11:00:00,500,498
2020-11-30 12:00:00,502,496
2020-11-30 13:00:00,499,497
2020-11-30 14:00:00,498,497
2020-11-30 15:00:00,497,498
2020-11-30 16:00:00,500,497
2020-11-30 17:00:00,500,498
2020-11-30 18:00:00,501,500
2020-11-30 19:00:00,501,498
2020-11-30 20:00:00,498,497
2020-11-30 21:00:00,501,494
2020-11-30 22:00:00,500,491
2020-11-30 23:00:00,501,491
2020-12-01 00:00:00,498,492
2020-12-01 01:00:00,500,494
2020-12-01 02:00:00,501,495
2020-12-01 03:00:00,500,496
2020-12-01 04:00:00,501,495
2020-12-01 05:00:00,498,496
2020-12-01 06:00:00,494,493
2020-12-01 07:00:00,500,492
2020-12-01 08:00:00,502,493
2020-12-01 09:00:00,502,495
2020-12-01 10:00:00,503,495
2020-12-01 11:00:00,501,494
2020-12-01 12:00:00,503,495
2020-12-01 13:00:00,503,496
2020-12-01 14:00:00,502,495
2020-12-01 15:00:00,503,493
2020-12-01 16:00:00,503,494
2020-12-01 17:00:00,494,489
2020-12-01 18:00:00,498,491
2020-12-01 19:00:00,501,491
2020-12-01 20:00:00,501,493
2020-12-01 21:00:00,501,496
2020-12-01 22:00:00,501,496
2020-12-01 23:00:00,496,494
2020-12-02 00:00:00,498,493
2020-12-02 01:00:00,499,497
2020-12-02 02:00:00,500,495
2020-12-02 03:00:00,499,495
2020-12-02 04:00:00,499,496
2020-12-02 05:00:00,499,497
2020-12-02 06:00:00,499,494
2020-12-02 07:00:00,503,499
2020-12-02 08:00:00,501,500
2020-12-02 09:00:00,503,499
2020-12-02 10:00:00,502,499
2020-12-02 11:00:00,504,500
2020-12-02 12:00:00,504,500
2020-12-02 13:00:00,504,500
2020-12-02 14:00:00,505,497
2020-12-02 15:00:00,503,496
2020-12-02 16:00:00,501,495
2020-12-02 17:00:00,499,493
2020-12-02 18:00:00,497,492
2020-12-02 19:00:00,495,496
2020-12-02 20:00:00,495,497
2020-12-02 21:00:00,497,497
2020-12-02 22:00:00,495,496
2020-12-02 23:00:00,493,497
2020-12-03 00:00:00,486,488
2020-12-03 01:00:00,475,494
2020-12-03 02:00:00,487,496
2020-12-03 03:00:00,493,495
2020-12-03 04:00:00,493,494
2020-12-03 05:00:00,492,497
2020-12-03 06:00:00,490,496
2020-12-03 07:00:00,497,498
2020-12-03 08:00:00,498,495
2020-12-03 09:00:00,497,501
2020-12-03 10:00:00,497,499
2020-12-03 11:00:00,501,497
2020-12-03 12:00:00,502,500
2020-12-03 13:00:00,503,500
2020-12-03 14:00:00,498,498
2020-12-03 15:00:00,500,497
2020-12-03 16:00:00,495,495
2020-12-03 17:00:00,496,493
2020-12-03 18:00:00,497,493
2020-12-03 19:00:00,478,445
2020-12-03 20:00:00,386,398
2020-12-03 21:00:00,370,393
2020-12-03 22:00:00,371,390
2020-12-03 23:00:00,369,388
2020-12-04 00:00:00,385,362
2020-12-04 01:00:00,365,359
2020-12-04 02:00:00,366,359
2020-12-04 03:00:00,367,359
2020-12-04 04:00:00,369,359
2020-12-04 05:00:00,377,362
2020-12-04 06:00:00,394,364
2020-12-04 07:00:00,421,412
2020-12-04 08:00:00,496,495
2020-12-04 09:00:00,502,498
2020-12-04 10:00:00,502,495
2020-12-04 11:00:00,500,496
2020-12-04 12:00:00,501,500
2020-12-04 13:00:00,503,501
2020-12-04 14:00:00,495,498
2020-12-04 15:00:00,492,496
2020-12-04 16:00:00,504,496
2020-12-04 17:00:00,503,494
2020-12-04 18:00:00,504,496
2020-12-04 19:00:00,503,496
2020-12-04 20:00:00,500,493
2020-12-04 21:00:00,499,493
2020-12-04 22:00:00,498,495
2020-12-04 23:00:00,491,479
2020-12-05 00:00:00,501,493
2020-12-05 01:00:00,497,494
2020-12-05 02:00:00,502,495
2020-12-05 03:00:00,504,497
2020-12-05 04:00:00,504,498
2020-12-05 05:00:00,501,497
2020-12-05 06:00:00,498,489
2020-12-05 07:00:00,454,462
2020-12-05 08:00:00,497,496
2020-12-05 09:00:00,479,495
2020-12-05 10:00:00,498,497
2020-12-05 11:00:00,449,448
2020-12-05 12:00:00,500,496
2020-12-05 13:00:00,503,498
2020-12-05 14:00:00,503,496
2020-12-05 15:00:00,503,496
2020-12-05 16:00:00,504,494
2020-12-05 17:00:00,484,480
2020-12-05 18:00:00,503,495
2020-12-05 19:00:00,502,496
2020-12-05 20:00:00,503,498
2020-12-05 21:00:00,501,498
2020-12-05 22:00:00,475,464
2020-12-05 23:00:00,473,460
2020-12-06 00:00:00,494,474
2020-12-06 01:00:00,478,484
2020-12-06 02:00:00,443,466
2020-12-06 03:00:00,410,398
2020-12-06 04:00:00,368,364
2020-12-06 05:00:00,378,367
2020-12-06 06:00:00,375,371
2020-12-06 07:00:00,432,365
2020-12-06 08:00:00,432,371
2020-12-06 09:00:00,466,424
2020-12-06 10:00:00,495,492
2020-12-06 11:00:00,500,501
2020-12-06 12:00:00,502,501
2020-12-06 13:00:00,496,501
2020-12-06 14:00:00,477,477
2020-12-06 15:00:00,500,499
2020-12-06 16:00:00,498,499
2020-12-06 17:00:00,495,490
2020-12-06 18:00:00,481,501
2020-12-06 19:00:00,489,500
2020-12-06 20:00:00,497,502
2020-12-06 21:00:00,490,503
2020-12-06 22:00:00,426,501
2020-12-06 23:00:00,394,425
2020-12-07 00:00:00,371,368
2020-12-07 01:00:00,372,368
2020-12-07 02:00:00,372,369
2020-12-07 03:00:00,371,367
2020-12-07 04:00:00,372,368
2020-12-07 05:00:00,383,372
2020-12-07 06:00:00,480,464
2020-12-07 07:00:00,479,476
2020-12-07 08:00:00,487,477
2020-12-07 09:00:00,488,475
2020-12-07 10:00:00,493,477
2020-12-07 11:00:00,490,479
2020-12-07 12:00:00,438,424
2020-12-07 13:00:00,495,475
2020-12-07 14:00:00,499,475
2020-12-07 15:00:00,493,474
2020-12-07 16:00:00,497,473
2020-12-07 17:00:00,501,475
2020-12-07 18:00:00,491,470
2020-12-07 19:00:00,485,452
2020-12-07 20:00:00,502,480
2020-12-07 21:00:00,493,478
2020-12-07 22:00:00,476,473
2020-12-07 23:00:00,470,466
2020-12-08 00:00:00,403,384
2020-12-08 01:00:00,454,424
2020-12-08 02:00:00,444,393
2020-12-08 03:00:00,396,382
2020-12-08 04:00:00,374,368
2020-12-08 05:00:00,421,405
2020-12-08 06:00:00,471,458
2020-12-08 07:00:00,502,486
2020-12-08 08:00:00,498,498
2020-12-08 09:00:00,497,496
2020-12-08 10:00:00,477,490
2020-12-08 11:00:00,491,501
2020-12-08 12:00:00,480,498
2020-12-08 13:00:00,488,487
2020-12-08 14:00:00,480,480
2020-12-08 15:00:00,482,480
2020-12-08 16:00:00,497,484
2020-12-08 17:00:00,501,481
2020-12-08 18:00:00,502,478
2020-12-08 19:00:00,503,481
2020-12-08 20:00:00,503,485
2020-12-08 21:00:00,503,484
2020-12-08 22:00:00,494,475
2020-12-08 23:00:00,491,479
2020-12-09 00:00:00,492,478
2020-12-09 01:00:00,490,478
2020-12-09 02:00:00,472,463
2020-12-09 03:00:00,483,433
2020-12-09 04:00:00,503,468
2020-12-09 05:00:00,503,477
2020-12-09 06:00:00,504,474
2020-12-09 07:00:00,497,490
2020-12-09 08:00:00,500,487
2020-12-09 09:00:00,496,485
2020-12-09 10:00:00,499,484
2020-12-09 11:00:00,500,487
2020-12-09 12:00:00,500,493
2020-12-09 13:00:00,502,480
2020-12-09 14:00:00,500,481
2020-12-09 15:00:00,498,476
2020-12-09 16:00:00,474,469
2020-12-09 17:00:00,483,483
2020-12-09 18:00:00,459,499
2020-12-09 19:00:00,470,501
2020-12-09 20:00:00,465,492
2020-12-09 21:00:00,501,475
2020-12-09 22:00:00,502,468
2020-12-09 23:00:00,499,470
2020-12-10 00:00:00,486,472
2020-12-10 01:00:00,456,413
2020-12-10 02:00:00,478,417
2020-12-10 03:00:00,498,468
2020-12-10 04:00:00,495,478
2020-12-10 05:00:00,488,467
2020-12-10 06:00:00,496,470
2020-12-10 07:00:00,497,470
2020-12-10 08:00:00,503,480
2020-12-10 09:00:00,502,474
2020-12-10 10:00:00,502,474
2020-12-10 11:00:00,501,472
2020-12-10 12:00:00,502,477
2020-12-10 13:00:00,501,474
2020-12-10 14:00:00,502,476
2020-12-10 15:00:00,502,480
2020-12-10 16:00:00,502,480
2020-12-10 17:00:00,504,471
2020-12-10 18:00:00,503,470
2020-12-10 19:00:00,495,468
2020-12-10 20:00:00,490,463
2020-12-10 21:00:00,496,469
2020-12-10 22:00:00,499,456
2020-12-10 23:00:00,497,466
2020-12-11 00:00:00,500,467
2020-12-11 01:00:00,497,461
2020-12-11 02:00:00,500,474
2020-12-11 03:00:00,496,467
2020-12-11 04:00:00,495,470
2020-12-11 05:00:00,499,493
2020-12-11 06:00:00,438,426
2020-12-11 07:00:00,426,420
2020-12-11 08:00:00,401,399
2020-12-11 09:00:00,401,395
2020-12-11 10:00:00,471,459
2020-12-11 11:00:00,499,467
2020-12-11 12:00:00,500,469
2020-12-11 13:00:00,500,470
2020-12-11 14:00:00,499,471
2020-12-11 15:00:00,500,469
2020-12-11 16:00:00,502,469
2020-12-11 17:00:00,500,472
2020-12-11 18:00:00,501,473
2020-12-11 19:00:00,500,473
2020-12-11 20:00:00,491,473
2020-12-11 21:00:00,494,475
2020-12-11 22:00:00,502,470
2020-12-11 23:00:00,490,462
2020-12-12 00:00:00,434,404
2020-12-12 01:00:00,455,410
2020-12-12 02:00:00,447,421
2020-12-12 03:00:00,407,382
2020-12-12 04:00:00,369,364
2020-12-12 05:00:00,428,429
2020-12-12 06:00:00,444,448
2020-12-12 07:00:00,466,463
2020-12-12 08:00:00,497,492
2020-12-12 09:00:00,499,496
2020-12-12 10:00:00,484,477
2020-12-12 11:00:00,501,494
2020-12-12 12:00:00,500,494
2020-12-12 13:00:00,500,497
2020-12-12 14:00:00,502,496
2020-12-12 15:00:00,502,495
2020-12-12 16:00:00,502,496
2020-12-12 17:00:00,499,496
2020-12-12 18:00:00,499,497
2020-12-12 19:00:00,502,498
2020-12-12 20:00:00,502,498
2020-12-12 21:00:00,503,500
2020-12-12 22:00:00,501,501
2020-12-12 23:00:00,498,500
2020-12-13 00:00:00,502,501
2020-12-13 01:00:00,502,501
2020-12-13 02:00:00,488,495
2020-12-13 03:00:00,400,436
2020-12-13 04:00:00,379,407
2020-12-13 05:00:00,401,426
2020-12-13 06:00:00,458,464
2020-12-13 07:00:00,497,497
2020-12-13 08:00:00,500,499
2020-12-13 09:00:00,501,500
2020-12-13 10:00:00,501,499
2020-12-13 11:00:00,501,500
2020-12-13 12:00:00,501,501
2020-12-13 13:00:00,503,500
2020-12-13 14:00:00,503,503
2020-12-13 15:00:00,504,501
2020-12-13 16:00:00,502,501
2020-12-13 17:00:00,502,501
2020-12-13 18:00:00,500,502
2020-12-13 19:00:00,500,500
2020-12-13 20:00:00,498,502
2020-12-13 21:00:00,495,500
2020-12-13 22:00:00,477,487
2020-12-13 23:00:00,377,403
2020-12-14 00:00:00,416,427
2020-12-14 01:00:00,412,418
2020-12-14 02:00:00,412,412
2020-12-14 03:00:00,375,373
2020-12-14 04:00:00,414,405
2020-12-14 05:00:00,410,408
2020-12-14 06:00:00,476,472
2020-12-14 07:00:00,491,491
2020-12-14 08:00:00,496,500
2020-12-14 09:00:00,494,501
2020-12-14 10:00:00,483,495
2020-12-14 11:00:00,468,455
2020-12-14 12:00:00,463,448
2020-12-14 13:00:00,492,493
2020-12-14 14:00:00,503,501
2020-12-14 15:00:00,495,500
2020-12-14 16:00:00,503,500
2020-12-14 17:00:00,504,495
2020-12-14 18:00:00,502,483
2020-12-14 19:00:00,499,475
2020-12-14 20:00:00,495,478
2020-12-14 21:00:00,497,468
2020-12-14 22:00:00,500,479
2020-12-14 23:00:00,468,466
2020-12-15 00:00:00,437,443
2020-12-15 01:00:00,379,363
2020-12-15 02:00:00,379,350
2020-12-15 03:00:00,379,357
2020-12-15 04:00:00,398,387
2020-12-15 05:00:00,463,455
2020-12-15 06:00:00,495,478
2020-12-15 07:00:00,491,483
2020-12-15 08:00:00,502,477
2020-12-15 09:00:00,501,484
2020-12-15 10:00:00,500,484
2020-12-15 11:00:00,501,498
2020-12-15 12:00:00,502,484
2020-12-15 13:00:00,503,471
2020-12-15 14:00:00,504,477
2020-12-15 15:00:00,499,478
2020-12-15 16:00:00,500,491
2020-12-15 17:00:00,501,498
2020-12-15 18:00:00,499,495
2020-12-15 19:00:00,484,497
2020-12-15 20:00:00,500,499
2020-12-15 21:00:00,499,499
2020-12-15 22:00:00,499,488
2020-12-15 23:00:00,501,476
2020-12-16 00:00:00,503,477
2020-12-16 01:00:00,503,480
2020-12-16 02:00:00,503,478
2020-12-16 03:00:00,502,474
2020-12-16 04:00:00,502,478
2020-12-16 05:00:00,502,481
2020-12-16 06:00:00,441,403
2020-12-16 07:00:00,431,400
2020-12-16 08:00:00,498,380
2020-12-16 09:00:00,503,380
2020-12-16 10:00:00,497,393
2020-12-16 11:00:00,438,461
2020-12-16 12:00:00,450,464
2020-12-16 13:00:00,462,461
2020-12-16 14:00:00,469,434
2020-12-16 15:00:00,466,437
2020-12-16 16:00:00,494,432
2020-12-16 17:00:00,498,448
2020-12-16 18:00:00,494,444
2020-12-16 19:00:00,483,441
2020-12-16 20:00:00,458,438
2020-12-16 21:00:00,480,440
2020-12-16 22:00:00,405,376
2020-12-16 23:00:00,379,335
2020-12-17 00:00:00,370,320
2020-12-17 01:00:00,369,313
2020-12-17 02:00:00,370,303
2020-12-17 03:00:00,369,301
2020-12-17 04:00:00,371,300
2020-12-17 05:00:00,373,311
2020-12-17 06:00:00,445,414
2020-12-17 07:00:00,498,427
2020-12-17 08:00:00,499,452
2020-12-17 09:00:00,503,461
2020-12-17 10:00:00,502,469
2020-12-17 11:00:00,497,433
2020-12-17 12:00:00,468,447
2020-12-17 13:00:00,497,448
2020-12-17 14:00:00,501,436
2020-12-17 15:00:00,498,444
2020-12-17 16:00:00,489,449
2020-12-17 17:00:00,501,446
2020-12-17 18:00:00,499,446
2020-12-17 19:00:00,488,441
2020-12-17 20:00:00,477,444
2020-12-17 21:00:00,437,379
2020-12-17 22:00:00,431,345
2020-12-17 23:00:00,428,345
2020-12-18 00:00:00,380,346
2020-12-18 01:00:00,370,341
2020-12-18 02:00:00,368,320
2020-12-18 03:00:00,369,301
2020-12-18 04:00:00,371,298
2020-12-18 05:00:00,373,309
2020-12-18 06:00:00,426,367
2020-12-18 07:00:00,487,427
2020-12-18 08:00:00,497,445
2020-12-18 09:00:00,499,444
2020-12-18 10:00:00,486,450
2020-12-18 11:00:00,496,451
2020-12-18 12:00:00,495,382
2020-12-18 13:00:00,501,448
2020-12-18 14:00:00,502,430
2020-12-18 15:00:00,489,424
2020-12-18 16:00:00,455,424
2020-12-18 17:00:00,488,418
2020-12-18 18:00:00,464,421
2020-12-18 19:00:00,474,430
2020-12-18 20:00:00,483,429
2020-12-18 21:00:00,484,420
2020-12-18 22:00:00,385,340
2020-12-18 23:00:00,369,333
2020-12-19 00:00:00,369,303
2020-12-19 01:00:00,371,295
2020-12-19 02:00:00,368,297
2020-12-19 03:00:00,368,301
2020-12-19 04:00:00,369,311
2020-12-19 05:00:00,398,335
2020-12-19 06:00:00,395,342
2020-12-19 07:00:00,374,343
2020-12-19 08:00:00,373,341
2020-12-19 09:00:00,374,344
2020-12-19 10:00:00,369,349
2020-12-19 11:00:00,371,349
2020-12-19 12:00:00,373,352
2020-12-19 13:00:00,371,352
2020-12-19 14:00:00,371,351
2020-12-19 15:00:00,380,351
2020-12-19 16:00:00,382,348
2020-12-19 17:00:00,396,348
2020-12-19 18:00:00,431,385
2020-12-19 19:00:00,400,356
2020-12-19 20:00:00,371,356
2020-12-19 21:00:00,371,355
2020-12-19 22:00:00,440,403
2020-12-19 23:00:00,494,475
2020-12-20 00:00:00,390,382
2020-12-20 01:00:00,391,349
2020-12-20 02:00:00,406,384
2020-12-20 03:00:00,375,352
2020-12-20 04:00:00,375,352
2020-12-20 05:00:00,371,351
2020-12-20 06:00:00,368,348
2020-12-20 07:00:00,393,350
2020-12-20 08:00:00,477,448
2020-12-20 09:00:00,495,482
2020-12-20 10:00:00,498,482
2020-12-20 11:00:00,497,483
2020-12-20 12:00:00,495,483
2020-12-20 13:00:00,490,484
2020-12-20 14:00:00,496,480
2020-12-20 15:00:00,499,481
2020-12-20 16:00:00,502,480
2020-12-20 17:00:00,502,478
