Timestamp,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
2016-11-25 17:00:00,,379,783
2016-11-25 18:00:00,,379,786
2016-11-25 19:00:00,,379,784
2016-11-25 20:00:00,,380,789
2016-11-25 21:00:00,,379,794
2016-11-25 22:00:00,,282,807
2016-11-25 23:00:00,,0,808
2016-11-26 00:00:00,,0,812
2016-11-26 01:00:00,,0,811
2016-11-26 02:00:00,,0,815
2016-11-26 03:00:00,,0,822
2016-11-26 04:00:00,,0,821
2016-11-26 05:00:00,,0,820
2016-11-26 06:00:00,,0,821
2016-11-26 07:00:00,,0,821
2016-11-26 08:00:00,,0,821
2016-11-26 09:00:00,,0,821
2016-11-26 10:00:00,,0,821
2016-11-26 11:00:00,,0,822
2016-11-26 12:00:00,,0,822
2016-11-26 13:00:00,,0,821
2016-11-26 14:00:00,,0,821
2016-11-26 15:00:00,,0,811
2016-11-26 16:00:00,,0,812
2016-11-26 17:00:00,,0,812
2016-11-26 18:00:00,,0,811
2016-11-26 19:00:00,,0,809
2016-11-26 20:00:00,,0,814
2016-11-26 21:00:00,,0,808
2016-11-26 22:00:00,,0,739
2016-11-26 23:00:00,,0,470
2016-11-27 00:00:00,,0,469
2016-11-27 01:00:00,,0,400
2016-11-27 02:00:00,,0,369
2016-11-27 03:00:00,,0,371
2016-11-27 04:00:00,,0,371
2016-11-27 05:00:00,,0,399
2016-11-27 06:00:00,,0,451
2016-11-27 07:00:00,,0,469
2016-11-27 08:00:00,,0,472
2016-11-27 09:00:00,,0,472
2016-11-27 10:00:00,,0,471
2016-11-27 11:00:00,,0,552
2016-11-27 12:00:00,,0,668
2016-11-27 13:00:00,,0,670
2016-11-27 14:00:00,,0,671
2016-11-27 15:00:00,,0,669
2016-11-27 16:00:00,,0,679
2016-11-27 17:00:00,,0,794
2016-11-27 18:00:00,,0,805
2016-11-27 19:00:00,,0,805
2016-11-27 20:00:00,,0,806
2016-11-27 21:00:00,,0,803
2016-11-27 22:00:00,,0,807
2016-11-27 23:00:00,,0,808
2016-11-28 00:00:00,,0,804
2016-11-28 01:00:00,,0,804
2016-11-28 02:00:00,,0,802
2016-11-28 03:00:00,,0,804
2016-11-28 04:00:00,,0,801
2016-11-28 05:00:00,,0,800
2016-11-28 06:00:00,,141,798
2016-11-28 07:00:00,,229,799
2016-11-28 08:00:00,,362,801
2016-11-28 09:00:00,,451,748
2016-11-28 10:00:00,,500,722
2016-11-28 11:00:00,,501,725
2016-11-28 12:00:00,,501,727
2016-11-28 13:00:00,,500,731
2016-11-28 14:00:00,,501,726
2016-11-28 15:00:00,,501,721
2016-11-28 16:00:00,,501,721
2016-11-28 17:00:00,,502,716
2016-11-28 18:00:00,,502,723
2016-11-28 19:00:00,,462,791
2016-11-28 20:00:00,,375,805
2016-11-28 21:00:00,,378,809
2016-11-28 22:00:00,,380,808
2016-11-28 23:00:00,,380,808
2016-11-29 00:00:00,,295,809
2016-11-29 01:00:00,,210,807
2016-11-29 02:00:00,,211,810
2016-11-29 03:00:00,,212,807
2016-11-29 04:00:00,,238,627
2016-11-29 05:00:00,,482,716
2016-11-29 06:00:00,,506,793
2016-11-29 07:00:00,,504,799
2016-11-29 08:00:00,,504,800
2016-11-29 09:00:00,,504,780
2016-11-29 10:00:00,,504,748
2016-11-29 11:00:00,,504,764
2016-11-29 12:00:00,,504,738
2016-11-29 13:00:00,,504,791
2016-11-29 14:00:00,,504,732
2016-11-29 15:00:00,,504,773
2016-11-29 16:00:00,,504,798
2016-11-29 17:00:00,,503,803
2016-11-29 18:00:00,,503,803
2016-11-29 19:00:00,,462,802
2016-11-29 20:00:00,,379,804
2016-11-29 21:00:00,,365,805
2016-11-29 22:00:00,,109,803
2016-11-29 23:00:00,,0,718
2016-11-30 00:00:00,,0,712
2016-11-30 01:00:00,,0,674
2016-11-30 02:00:00,,0,650
2016-11-30 03:00:00,,0,652
2016-11-30 04:00:00,,0,649
2016-11-30 05:00:00,,0,726
2016-11-30 06:00:00,,0,779
2016-11-30 07:00:00,,0,788
2016-11-30 08:00:00,,0,793
2016-11-30 09:00:00,,0,794
2016-11-30 10:00:00,,0,802
2016-11-30 11:00:00,,0,799
2016-11-30 12:00:00,,0,753
2016-11-30 13:00:00,,0,741
2016-11-30 14:00:00,,0,750
2016-11-30 15:00:00,,0,745
2016-11-30 16:00:00,,0,748
2016-11-30 17:00:00,,0,737
2016-11-30 18:00:00,,0,781
2016-11-30 19:00:00,,0,789
2016-11-30 20:00:00,,0,806
2016-11-30 21:00:00,,0,803
2016-11-30 22:00:00,,0,808
2016-11-30 23:00:00,,0,694
2016-12-01 00:00:00,,0,555
2016-12-01 01:00:00,,0,558
2016-12-01 02:00:00,,0,585
2016-12-01 03:00:00,,0,602
2016-12-01 04:00:00,,0,654
2016-12-01 05:00:00,,0,738
2016-12-01 06:00:00,,0,796
2016-12-01 07:00:00,,0,795
2016-12-01 08:00:00,,0,797
2016-12-01 09:00:00,,0,799
2016-12-01 10:00:00,,0,799
2016-12-01 11:00:00,,0,805
2016-12-01 12:00:00,,0,812
2016-12-01 13:00:00,,0,812
2016-12-01 14:00:00,,0,813
2016-12-01 15:00:00,,0,811
2016-12-01 16:00:00,,0,812
2016-12-01 17:00:00,,0,812
2016-12-01 18:00:00,,0,813
2016-12-01 19:00:00,,0,815
2016-12-01 20:00:00,,0,813
2016-12-01 21:00:00,,0,796
2016-12-01 22:00:00,,0,744
2016-12-01 23:00:00,,0,581
2016-12-02 00:00:00,,0,566
2016-12-02 01:00:00,,0,565
2016-12-02 02:00:00,,0,487
2016-12-02 03:00:00,,0,459
2016-12-02 04:00:00,,0,490
2016-12-02 05:00:00,,0,658
2016-12-02 06:00:00,,0,787
2016-12-02 07:00:00,,0,795
2016-12-02 08:00:00,,0,796
2016-12-02 09:00:00,,0,796
2016-12-02 10:00:00,,0,799
2016-12-02 11:00:00,,0,800
2016-12-02 12:00:00,,0,803
2016-12-02 13:00:00,,0,805
2016-12-02 14:00:00,,0,752
2016-12-02 15:00:00,,0,804
2016-12-02 16:00:00,,0,807
2016-12-02 17:00:00,,0,807
2016-12-02 18:00:00,,0,807
2016-12-02 19:00:00,,0,808
2016-12-02 20:00:00,,0,811
2016-12-02 21:00:00,,0,813
2016-12-02 22:00:00,,0,812
2016-12-02 23:00:00,,0,814
2016-12-03 00:00:00,,0,811
2016-12-03 01:00:00,,0,806
2016-12-03 02:00:00,,0,806
2016-12-03 03:00:00,,0,809
2016-12-03 04:00:00,,0,803
2016-12-03 05:00:00,,0,805
2016-12-03 06:00:00,,0,805
2016-12-03 07:00:00,,0,805
2016-12-03 08:00:00,,0,805
2016-12-03 09:00:00,,0,806
2016-12-03 10:00:00,,0,804
2016-12-03 11:00:00,,0,804
2016-12-03 12:00:00,,0,804
2016-12-03 13:00:00,,0,801
2016-12-03 14:00:00,,0,800
2016-12-03 15:00:00,,0,806
2016-12-03 16:00:00,,0,807
2016-12-03 17:00:00,,0,805
2016-12-03 18:00:00,,0,799
2016-12-03 19:00:00,,0,797
2016-12-03 20:00:00,,0,794
2016-12-03 21:00:00,,0,793
2016-12-03 22:00:00,,0,780
2016-12-03 23:00:00,,0,778
2016-12-04 00:00:00,,0,779
2016-12-04 01:00:00,,0,789
2016-12-04 02:00:00,,0,644
2016-12-04 03:00:00,,0,465
2016-12-04 04:00:00,,0,440
2016-12-04 05:00:00,,0,443
2016-12-04 06:00:00,,0,440
2016-12-04 07:00:00,,0,610
2016-12-04 08:00:00,,0,781
2016-12-04 09:00:00,,0,787
2016-12-04 10:00:00,,0,788
2016-12-04 11:00:00,,0,795
2016-12-04 12:00:00,,0,802
2016-12-04 13:00:00,,0,805
2016-12-04 14:00:00,,0,805
2016-12-04 15:00:00,,0,803
2016-12-04 16:00:00,,0,804
2016-12-04 17:00:00,,0,804
2016-12-04 18:00:00,,0,804
2016-12-04 19:00:00,,0,801
2016-12-04 20:00:00,,0,799
2016-12-04 21:00:00,,0,796
2016-12-04 22:00:00,,0,784
2016-12-04 23:00:00,,0,784
2016-12-05 00:00:00,,0,788
2016-12-05 01:00:00,,0,786
2016-12-05 02:00:00,,0,786
2016-12-05 03:00:00,,0,786
2016-12-05 04:00:00,,155,786
2016-12-05 05:00:00,,390,786
2016-12-05 06:00:00,,470,788
2016-12-05 07:00:00,,503,787
2016-12-05 08:00:00,,506,784
2016-12-05 09:00:00,,507,782
2016-12-05 10:00:00,,508,750
2016-12-05 11:00:00,,505,724
2016-12-05 12:00:00,,506,724
2016-12-05 13:00:00,,507,723
2016-12-05 14:00:00,,507,724
2016-12-05 15:00:00,,508,721
2016-12-05 16:00:00,,508,762
2016-12-05 17:00:00,,507,795
2016-12-05 18:00:00,,508,799
2016-12-05 19:00:00,,508,802
2016-12-05 20:00:00,,507,800
2016-12-05 21:00:00,,508,802
2016-12-05 22:00:00,,508,800
2016-12-05 23:00:00,,507,799
2016-12-06 00:00:00,,507,801
2016-12-06 01:00:00,,507,801
2016-12-06 02:00:00,,507,799
2016-12-06 03:00:00,,507,801
2016-12-06 04:00:00,,508,799
2016-12-06 05:00:00,,507,801
2016-12-06 06:00:00,,505,798
2016-12-06 07:00:00,,507,797
2016-12-06 08:00:00,,507,794
2016-12-06 09:00:00,,507,795
2016-12-06 10:00:00,,507,792
2016-12-06 11:00:00,,507,795
2016-12-06 12:00:00,,506,791
2016-12-06 13:00:00,,506,793
2016-12-06 14:00:00,,508,794
2016-12-06 15:00:00,,508,796
2016-12-06 16:00:00,,508,795
2016-12-06 17:00:00,,506,795
2016-12-06 18:00:00,,507,794
2016-12-06 19:00:00,,508,795
2016-12-06 20:00:00,,508,798
2016-12-06 21:00:00,,507,800
2016-12-06 22:00:00,,507,801
2016-12-06 23:00:00,,347,799
2016-12-07 00:00:00,,272,634
2016-12-07 01:00:00,,271,369
2016-12-07 02:00:00,,272,365
2016-12-07 03:00:00,,272,386
2016-12-07 04:00:00,,273,404
2016-12-07 05:00:00,,377,623
2016-12-07 06:00:00,,500,790
2016-12-07 07:00:00,,502,796
2016-12-07 08:00:00,,503,605
2016-12-07 09:00:00,,502,442
2016-12-07 10:00:00,,410,441
2016-12-07 11:00:00,,232,443
2016-12-07 12:00:00,,233,440
2016-12-07 13:00:00,,247,444
2016-12-07 14:00:00,,481,443
2016-12-07 15:00:00,,509,446
2016-12-07 16:00:00,,508,661
2016-12-07 17:00:00,,508,748
2016-12-07 18:00:00,,506,782
2016-12-07 19:00:00,,500,790
2016-12-07 20:00:00,,186,794
2016-12-07 21:00:00,,0,785
2016-12-07 22:00:00,,0,701
2016-12-07 23:00:00,,0,717
2016-12-08 00:00:00,,0,767
2016-12-08 01:00:00,,0,663
2016-12-08 02:00:00,,0,705
2016-12-08 03:00:00,,0,806
2016-12-08 04:00:00,,0,811
2016-12-08 05:00:00,,0,809
2016-12-08 06:00:00,,0,807
2016-12-08 07:00:00,,0,810
2016-12-08 08:00:00,,0,807
2016-12-08 09:00:00,,0,804
2016-12-08 10:00:00,,0,804
2016-12-08 11:00:00,,0,804
2016-12-08 12:00:00,,0,805
2016-12-08 13:00:00,,0,802
2016-12-08 14:00:00,,0,807
2016-12-08 15:00:00,,0,805
2016-12-08 16:00:00,,0,803
2016-12-08 17:00:00,,0,804
2016-12-08 18:00:00,,0,804
2016-12-08 19:00:00,,0,804
2016-12-08 20:00:00,,0,680
2016-12-08 21:00:00,,0,397
2016-12-08 22:00:00,,0,377
2016-12-08 23:00:00,,0,376
2016-12-09 00:00:00,,0,375
2016-12-09 01:00:00,,0,377
2016-12-09 02:00:00,,0,374
2016-12-09 03:00:00,,0,375
2016-12-09 04:00:00,,0,375
2016-12-09 05:00:00,,0,460
2016-12-09 06:00:00,,0,667
2016-12-09 07:00:00,,0,747
2016-12-09 08:00:00,,0,766
2016-12-09 09:00:00,,0,778
2016-12-09 10:00:00,,0,779
2016-12-09 11:00:00,,0,799
2016-12-09 12:00:00,,0,809
2016-12-09 13:00:00,,0,813
2016-12-09 14:00:00,,0,812
2016-12-09 15:00:00,,0,793
2016-12-09 16:00:00,,0,805
2016-12-09 17:00:00,,0,814
2016-12-09 18:00:00,,0,815
2016-12-09 19:00:00,,0,813
2016-12-09 20:00:00,,0,814
2016-12-09 21:00:00,,0,813
2016-12-09 22:00:00,,0,629
2016-12-09 23:00:00,,0,356
2016-12-10 00:00:00,,0,257
2016-12-10 01:00:00,,104,0
2016-12-10 02:00:00,,272,0
2016-12-10 03:00:00,,460,0
2016-12-10 04:00:00,,489,0
2016-12-10 05:00:00,,483,0
2016-12-10 06:00:00,,337,0
2016-12-10 07:00:00,,355,0
2016-12-10 08:00:00,,317,0
2016-12-10 09:00:00,,313,0
2016-12-10 10:00:00,,320,0
2016-12-10 11:00:00,,320,0
2016-12-10 12:00:00,,324,0
2016-12-10 13:00:00,,339,0
2016-12-10 14:00:00,,398,0
2016-12-10 15:00:00,,498,0
2016-12-10 16:00:00,,499,0
2016-12-10 17:00:00,,495,0
2016-12-10 18:00:00,,492,0
2016-12-10 19:00:00,,488,0
2016-12-10 20:00:00,,488,0
2016-12-10 21:00:00,,488,0
2016-12-10 22:00:00,,488,0
2016-12-10 23:00:00,,490,0
2016-12-11 00:00:00,,492,0
2016-12-11 01:00:00,,484,0
2016-12-11 02:00:00,,286,0
2016-12-11 03:00:00,,272,0
2016-12-11 04:00:00,,295,0
2016-12-11 05:00:00,,433,0
2016-12-11 06:00:00,,221,0
2016-12-11 07:00:00,,209,0
2016-12-11 08:00:00,,248,0
2016-12-11 09:00:00,,380,0
2016-12-11 10:00:00,,488,0
2016-12-11 11:00:00,,498,0
2016-12-11 12:00:00,,501,0
2016-12-11 13:00:00,,499,0
2016-12-11 14:00:00,,500,0
2016-12-11 15:00:00,,470,0
2016-12-11 16:00:00,,471,0
2016-12-11 17:00:00,,459,0
2016-12-11 18:00:00,,458,0
2016-12-11 19:00:00,,457,0
2016-12-11 20:00:00,,457,0
2016-12-11 21:00:00,,485,0
2016-12-11 22:00:00,,463,0
2016-12-11 23:00:00,,446,101
2016-12-12 00:00:00,,446,291
2016-12-12 01:00:00,,384,332
2016-12-12 02:00:00,,329,362
2016-12-12 03:00:00,,329,380
2016-12-12 04:00:00,,386,705
2016-12-12 05:00:00,,489,791
2016-12-12 06:00:00,,488,799
2016-12-12 07:00:00,,489,811
2016-12-12 08:00:00,,488,813
2016-12-12 09:00:00,,488,814
2016-12-12 10:00:00,,489,814
2016-12-12 11:00:00,,490,813
2016-12-12 12:00:00,,491,815
2016-12-12 13:00:00,,491,814
2016-12-12 14:00:00,,491,827
2016-12-12 15:00:00,,503,823
2016-12-12 16:00:00,,508,818
2016-12-12 17:00:00,,507,818
2016-12-12 18:00:00,,507,810
2016-12-12 19:00:00,,507,812
2016-12-12 20:00:00,,507,813
2016-12-12 21:00:00,,506,812
2016-12-12 22:00:00,,506,812
2016-12-12 23:00:00,,506,812
2016-12-13 00:00:00,,507,813
2016-12-13 01:00:00,,506,812
2016-12-13 02:00:00,,507,813
2016-12-13 03:00:00,,507,814
2016-12-13 04:00:00,,506,811
2016-12-13 05:00:00,,507,814
2016-12-13 06:00:00,,507,808
2016-12-13 07:00:00,,505,804
2016-12-13 08:00:00,,506,760
2016-12-13 09:00:00,,502,387
2016-12-13 10:00:00,,495,311
2016-12-13 11:00:00,,481,115
2016-12-13 12:00:00,,481,0
2016-12-13 13:00:00,,481,0
2016-12-13 14:00:00,,481,0
2016-12-13 15:00:00,,482,0
2016-12-13 16:00:00,,484,0
2016-12-13 17:00:00,,486,0
2016-12-13 18:00:00,,488,0
2016-12-13 19:00:00,,489,0
2016-12-13 20:00:00,,490,0
2016-12-13 21:00:00,,491,0
2016-12-13 22:00:00,,491,0
2016-12-13 23:00:00,,492,0
2016-12-14 00:00:00,,491,0
2016-12-14 01:00:00,,493,0
2016-12-14 02:00:00,,494,0
2016-12-14 03:00:00,,493,0
2016-12-14 04:00:00,,488,0
2016-12-14 05:00:00,,485,0
2016-12-14 06:00:00,,480,0
2016-12-14 07:00:00,,474,0
2016-12-14 08:00:00,,476,126
2016-12-14 09:00:00,,477,316
2016-12-14 10:00:00,,480,417
2016-12-14 11:00:00,,489,646
2016-12-14 12:00:00,,490,799
2016-12-14 13:00:00,,495,819
2016-12-14 14:00:00,,498,785
2016-12-14 15:00:00,,500,774
2016-12-14 16:00:00,,499,801
2016-12-14 17:00:00,,496,821
2016-12-14 18:00:00,,491,831
2016-12-14 19:00:00,,488,829
2016-12-14 20:00:00,,488,828
2016-12-14 21:00:00,,488,826
2016-12-14 22:00:00,,488,821
2016-12-14 23:00:00,,490,826
2016-12-15 00:00:00,,489,826
2016-12-15 01:00:00,,299,823
2016-12-15 02:00:00,,273,701
2016-12-15 03:00:00,,273,614
2016-12-15 04:00:00,,273,787
2016-12-15 05:00:00,,333,829
2016-12-15 06:00:00,,483,827
2016-12-15 07:00:00,,480,828
2016-12-15 08:00:00,,480,829
2016-12-15 09:00:00,,482,823
2016-12-15 10:00:00,,484,825
2016-12-15 11:00:00,,485,829
2016-12-15 12:00:00,,484,826
2016-12-15 13:00:00,,484,827
2016-12-15 14:00:00,,484,829
2016-12-15 15:00:00,,485,825
2016-12-15 16:00:00,,489,826
2016-12-15 17:00:00,,505,821
2016-12-15 18:00:00,,507,816
2016-12-15 19:00:00,,506,809
2016-12-15 20:00:00,,506,811
2016-12-15 21:00:00,,364,809
2016-12-15 22:00:00,,275,809
2016-12-15 23:00:00,,273,809
2016-12-16 00:00:00,,276,693
2016-12-16 01:00:00,,275,441
2016-12-16 02:00:00,,273,412
2016-12-16 03:00:00,,275,414
2016-12-16 04:00:00,,273,544
2016-12-16 05:00:00,,402,659
2016-12-16 06:00:00,,508,779
2016-12-16 07:00:00,,505,778
2016-12-16 08:00:00,,507,786
2016-12-16 09:00:00,,507,787
2016-12-16 10:00:00,,507,788
2016-12-16 11:00:00,,506,786
2016-12-16 12:00:00,,505,796
2016-12-16 13:00:00,,507,793
2016-12-16 14:00:00,,505,795
2016-12-16 15:00:00,,506,793
2016-12-16 16:00:00,,507,787
2016-12-16 17:00:00,,508,788
2016-12-16 18:00:00,,507,793
2016-12-16 19:00:00,,507,797
2016-12-16 20:00:00,,508,801
2016-12-16 21:00:00,,509,801
2016-12-16 22:00:00,,509,801
2016-12-16 23:00:00,,509,799
2016-12-17 00:00:00,,506,801
2016-12-17 01:00:00,,506,805
2016-12-17 02:00:00,,507,814
2016-12-17 03:00:00,,508,815
2016-12-17 04:00:00,,507,815
2016-12-17 05:00:00,,507,812
2016-12-17 06:00:00,,506,814
2016-12-17 07:00:00,,507,813
2016-12-17 08:00:00,,505,812
2016-12-17 09:00:00,,507,807
2016-12-17 10:00:00,,507,804
2016-12-17 11:00:00,,506,802
2016-12-17 12:00:00,,506,804
2016-12-17 13:00:00,,507,803
2016-12-17 14:00:00,,507,804
2016-12-17 15:00:00,,506,804
2016-12-17 16:00:00,,507,803
2016-12-17 17:00:00,,508,805
2016-12-17 18:00:00,,508,807
2016-12-17 19:00:00,,507,770
2016-12-17 20:00:00,,475,702
2016-12-17 21:00:00,,399,701
2016-12-17 22:00:00,,321,611
2016-12-17 23:00:00,,302,531
2016-12-18 00:00:00,,302,413
2016-12-18 01:00:00,,302,365
2016-12-18 02:00:00,,302,366
2016-12-18 03:00:00,,405,59
2016-12-18 04:00:00,,498,0
2016-12-18 05:00:00,,494,0
2016-12-18 06:00:00,,490,0
2016-12-18 07:00:00,,489,50
2016-12-18 08:00:00,,487,589
2016-12-18 09:00:00,,489,761
2016-12-18 10:00:00,,495,790
2016-12-18 11:00:00,,502,802
2016-12-18 12:00:00,,504,805
2016-12-18 13:00:00,,504,803
2016-12-18 14:00:00,,509,803
2016-12-18 15:00:00,,509,803
2016-12-18 16:00:00,,507,802
2016-12-18 17:00:00,,505,808
2016-12-18 18:00:00,,506,808
2016-12-18 19:00:00,,508,814
2016-12-18 20:00:00,,508,811
2016-12-18 21:00:00,,509,814
2016-12-18 22:00:00,,509,812
2016-12-18 23:00:00,,497,811
2016-12-19 00:00:00,,284,812
2016-12-19 01:00:00,,272,810
2016-12-19 02:00:00,,272,797
2016-12-19 03:00:00,,272,790
2016-12-19 04:00:00,,272,789
2016-12-19 05:00:00,,401,801
2016-12-19 06:00:00,,502,804
2016-12-19 07:00:00,,508,802
2016-12-19 08:00:00,,508,804
2016-12-19 09:00:00,,505,803
2016-12-19 10:00:00,,506,797
2016-12-19 11:00:00,,507,797
2016-12-19 12:00:00,,508,795
2016-12-19 13:00:00,,508,796
2016-12-19 14:00:00,,508,796
2016-12-19 15:00:00,,507,796
2016-12-19 16:00:00,,507,794
2016-12-19 17:00:00,,507,798
2016-12-19 18:00:00,,505,799
2016-12-19 19:00:00,,507,805
2016-12-19 20:00:00,,458,817
2016-12-19 21:00:00,,397,821
2016-12-19 22:00:00,,398,816
2016-12-19 23:00:00,,315,818
2016-12-20 00:00:00,,172,816
2016-12-20 01:00:00,,174,817
2016-12-20 02:00:00,,173,818
2016-12-20 03:00:00,,173,818
2016-12-20 04:00:00,,174,818
2016-12-20 05:00:00,,281,815
2016-12-20 06:00:00,,499,812
2016-12-20 07:00:00,,507,814
2016-12-20 08:00:00,,505,807
2016-12-20 09:00:00,,502,809
2016-12-20 10:00:00,,503,807
2016-12-20 11:00:00,,503,807
2016-12-20 12:00:00,,503,809
2016-12-20 13:00:00,,503,808
2016-12-20 14:00:00,,504,797
2016-12-20 15:00:00,,503,785
2016-12-20 16:00:00,,503,809
2016-12-20 17:00:00,,504,809
2016-12-20 18:00:00,,507,808
2016-12-20 19:00:00,,506,807
2016-12-20 20:00:00,,464,808
2016-12-20 21:00:00,,301,807
2016-12-20 22:00:00,,248,809
2016-12-20 23:00:00,,170,808
2016-12-21 00:00:00,,168,649
2016-12-21 01:00:00,,170,763
2016-12-21 02:00:00,,170,813
2016-12-21 03:00:00,,169,812
2016-12-21 04:00:00,,173,815
2016-12-21 05:00:00,,369,811
2016-12-21 06:00:00,,501,804
2016-12-21 07:00:00,,507,801
2016-12-21 08:00:00,,507,784
2016-12-21 09:00:00,,505,785
2016-12-21 10:00:00,,507,806
2016-12-21 11:00:00,,508,806
2016-12-21 12:00:00,,508,806
2016-12-21 13:00:00,,508,804
2016-12-21 14:00:00,,508,802
2016-12-21 15:00:00,,381,603
2016-12-21 16:00:00,,506,803
2016-12-21 17:00:00,,507,804
2016-12-21 18:00:00,,508,805
2016-12-21 19:00:00,,507,804
2016-12-21 20:00:00,,508,802
2016-12-21 21:00:00,,509,802
2016-12-21 22:00:00,,473,812
2016-12-21 23:00:00,,195,658
2016-12-22 00:00:00,,162,384
2016-12-22 01:00:00,,165,364
2016-12-22 02:00:00,,163,363
2016-12-22 03:00:00,,164,365
2016-12-22 04:00:00,,164,369
2016-12-22 05:00:00,,231,675
2016-12-22 06:00:00,,474,775
2016-12-22 07:00:00,,504,798
2016-12-22 08:00:00,,511,804
2016-12-22 09:00:00,,510,806
2016-12-22 10:00:00,,509,804
2016-12-22 11:00:00,,506,807
2016-12-22 12:00:00,,507,808
2016-12-22 13:00:00,,508,812
2016-12-22 14:00:00,,508,811
2016-12-22 15:00:00,,508,804
2016-12-22 16:00:00,,507,802
2016-12-22 17:00:00,,506,798
2016-12-22 18:00:00,,508,803
2016-12-22 19:00:00,,494,812
2016-12-22 20:00:00,,167,768
2016-12-22 21:00:00,,0,658
2016-12-22 22:00:00,,0,377
2016-12-22 23:00:00,,0,298
2016-12-23 00:00:00,,0,0
2016-12-23 01:00:00,,0,0
2016-12-23 02:00:00,,0,0
2016-12-23 03:00:00,,0,0
2016-12-23 04:00:00,,0,0
2016-12-23 05:00:00,,0,0
2016-12-23 06:00:00,,0,0
2016-12-23 07:00:00,,0,0
2016-12-23 08:00:00,,0,0
2016-12-23 09:00:00,,0,0
2016-12-23 10:00:00,,0,0
2016-12-23 11:00:00,,0,0
2016-12-23 12:00:00,,0,0
2016-12-23 13:00:00,,0,0
2016-12-23 14:00:00,,0,0
2016-12-23 15:00:00,,0,0
2016-12-23 16:00:00,,0,0
2016-12-23 17:00:00,,0,0
2016-12-23 18:00:00,,0,0
2016-12-23 19:00:00,,0,0
2016-12-23 20:00:00,,0,0
2016-12-23 21:00:00,,0,0
2016-12-23 22:00:00,,0,0
2016-12-23 23:00:00,,0,0
2016-12-24 00:00:00,,0,0
2016-12-24 01:00:00,,0,0
2016-12-24 02:00:00,,0,0
2016-12-24 03:00:00,,0,0
2016-12-24 04:00:00,,0,0
2016-12-24 05:00:00,,0,0
2016-12-24 06:00:00,,0,0
2016-12-24 07:00:00,,0,0
2016-12-24 08:00:00,,0,0
2016-12-24 09:00:00,,0,0
2016-12-24 10:00:00,,0,0
2016-12-24 11:00:00,,0,0
2016-12-24 12:00:00,,0,0
2016-12-24 13:00:00,,0,0
2016-12-24 14:00:00,,0,0
2016-12-24 15:00:00,,0,0
2016-12-24 16:00:00,,0,0
2016-12-24 17:00:00,,0,0
2016-12-24 18:00:00,,0,0
2016-12-24 19:00:00,,0,0
2016-12-24 20:00:00,,0,0
2016-12-24 21:00:00,,0,0
2016-12-24 22:00:00,,0,0
2016-12-24 23:00:00,,0,0
2016-12-25 00:00:00,,0,0
2016-12-25 01:00:00,,0,0
2016-12-25 02:00:00,,0,0
2016-12-25 03:00:00,,0,0
2016-12-25 04:00:00,,0,0
2016-12-25 05:00:00,,0,0
2016-12-25 06:00:00,,0,0
2016-12-25 07:00:00,,0,0
2016-12-25 08:00:00,,0,0
2016-12-25 09:00:00,,0,0
2016-12-25 10:00:00,,0,0
2016-12-25 11:00:00,,0,0
2016-12-25 12:00:00,,0,0
2016-12-25 13:00:00,,0,0
2016-12-25 14:00:00,,0,0
2016-12-25 15:00:00,,0,0
2016-12-25 16:00:00,,0,0
2016-12-25 17:00:00,,0,0
2016-12-25 18:00:00,,0,0
2016-12-25 19:00:00,,0,0
2016-12-25 20:00:00,,0,0
2016-12-25 21:00:00,,0,0
2016-12-25 22:00:00,,0,0
2016-12-25 23:00:00,,0,0
2016-12-26 00:00:00,,0,0
2016-12-26 01:00:00,,0,0
2016-12-26 02:00:00,,0,0
2016-12-26 03:00:00,,0,0
2016-12-26 04:00:00,,0,0
2016-12-26 05:00:00,,0,0
2016-12-26 06:00:00,,0,0
2016-12-26 07:00:00,,0,0
2016-12-26 08:00:00,,0,0
2016-12-26 09:00:00,,0,0
2016-12-26 10:00:00,,0,0
2016-12-26 11:00:00,,0,0
2016-12-26 12:00:00,,0,0
2016-12-26 13:00:00,,0,0
2016-12-26 14:00:00,,0,0
2016-12-26 15:00:00,,0,0
2016-12-26 16:00:00,,0,0
2016-12-26 17:00:00,,0,0
2016-12-26 18:00:00,,0,0
2016-12-26 19:00:00,,0,0
2016-12-26 20:00:00,,0,0
2016-12-26 21:00:00,,0,0
2016-12-26 22:00:00,,0,0
2016-12-26 23:00:00,,0,0
2016-12-27 00:00:00,,0,0
2016-12-27 01:00:00,,0,0
2016-12-27 02:00:00,,0,0
2016-12-27 03:00:00,,0,0
2016-12-27 04:00:00,,0,0
2016-12-27 05:00:00,,0,0
2016-12-27 06:00:00,,0,0
2016-12-27 07:00:00,,0,0
2016-12-27 08:00:00,,0,0
2016-12-27 09:00:00,,0,0
2016-12-27 10:00:00,,0,0
2016-12-27 11:00:00,,0,0
2016-12-27 12:00:00,,0,0
2016-12-27 13:00:00,,0,0
2016-12-27 14:00:00,,0,0
2016-12-27 15:00:00,,0,0
2016-12-27 16:00:00,,0,0
2016-12-27 17:00:00,,0,0
2016-12-27 18:00:00,,0,0
2016-12-27 19:00:00,,0,0
2016-12-27 20:00:00,,0,0
2016-12-27 21:00:00,,0,0
2016-12-27 22:00:00,,0,0
2016-12-27 23:00:00,,0,0
