Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2020-11-20 02:00:00,552,832
2020-11-20 03:00:00,543,823
2020-11-20 04:00:00,551,823
2020-11-20 05:00:00,569,830
2020-11-20 06:00:00,577,833
2020-11-20 07:00:00,572,829
2020-11-20 08:00:00,574,833
2020-11-20 09:00:00,567,833
2020-11-20 10:00:00,568,832
2020-11-20 11:00:00,568,834
2020-11-20 12:00:00,559,834
2020-11-20 13:00:00,553,834
2020-11-20 14:00:00,552,834
2020-11-20 15:00:00,562,836
2020-11-20 16:00:00,559,826
2020-11-20 17:00:00,563,836
2020-11-20 18:00:00,552,830
2020-11-20 19:00:00,544,815
2020-11-20 20:00:00,553,831
2020-11-20 21:00:00,549,827
2020-11-20 22:00:00,557,833
2020-11-20 23:00:00,556,833
2020-11-21 00:00:00,548,824
2020-11-21 01:00:00,556,820
2020-11-21 02:00:00,554,831
2020-11-21 03:00:00,552,831
2020-11-21 04:00:00,556,825
2020-11-21 05:00:00,552,808
2020-11-21 06:00:00,567,801
2020-11-21 07:00:00,558,820
2020-11-21 08:00:00,552,774
2020-11-21 09:00:00,547,755
2020-11-21 10:00:00,555,721
2020-11-21 11:00:00,506,641
2020-11-21 12:00:00,441,524
2020-11-21 13:00:00,399,579
2020-11-21 14:00:00,534,554
2020-11-21 15:00:00,569,626
2020-11-21 16:00:00,574,704
2020-11-21 17:00:00,552,626
2020-11-21 18:00:00,472,557
2020-11-21 19:00:00,523,603
2020-11-21 20:00:00,421,556
2020-11-21 21:00:00,326,510
2020-11-21 22:00:00,294,510
2020-11-21 23:00:00,278,509
2020-11-22 00:00:00,339,427
2020-11-22 01:00:00,409,405
2020-11-22 02:00:00,371,405
2020-11-22 03:00:00,299,400
2020-11-22 04:00:00,303,403
2020-11-22 05:00:00,308,409
2020-11-22 06:00:00,289,550
2020-11-22 07:00:00,307,547
2020-11-22 08:00:00,384,411
2020-11-22 09:00:00,300,393
2020-11-22 10:00:00,495,421
2020-11-22 11:00:00,516,556
2020-11-22 12:00:00,390,552
2020-11-22 13:00:00,395,513
2020-11-22 14:00:00,415,542
2020-11-22 15:00:00,548,731
2020-11-22 16:00:00,600,823
2020-11-22 17:00:00,600,829
2020-11-22 18:00:00,582,831
2020-11-22 19:00:00,598,830
2020-11-22 20:00:00,588,830
2020-11-22 21:00:00,596,830
2020-11-22 22:00:00,595,831
2020-11-22 23:00:00,604,829
2020-11-23 00:00:00,606,807
2020-11-23 01:00:00,608,811
2020-11-23 02:00:00,586,793
2020-11-23 03:00:00,584,699
2020-11-23 04:00:00,556,731
2020-11-23 05:00:00,599,825
2020-11-23 06:00:00,571,821
2020-11-23 07:00:00,570,827
2020-11-23 08:00:00,567,821
2020-11-23 09:00:00,571,775
2020-11-23 10:00:00,585,807
2020-11-23 11:00:00,586,831
2020-11-23 12:00:00,578,826
2020-11-23 13:00:00,568,826
2020-11-23 14:00:00,581,830
2020-11-23 15:00:00,571,831
2020-11-23 16:00:00,564,781
2020-11-23 17:00:00,568,830
2020-11-23 18:00:00,567,828
2020-11-23 19:00:00,562,825
2020-11-23 20:00:00,567,826
2020-11-23 21:00:00,574,829
2020-11-23 22:00:00,566,832
2020-11-23 23:00:00,549,824
2020-11-24 00:00:00,553,823
2020-11-24 01:00:00,561,828
2020-11-24 02:00:00,556,793
2020-11-24 03:00:00,560,812
2020-11-24 04:00:00,563,825
2020-11-24 05:00:00,569,826
2020-11-24 06:00:00,577,826
2020-11-24 07:00:00,577,824
2020-11-24 08:00:00,574,822
2020-11-24 09:00:00,576,824
2020-11-24 10:00:00,575,823
2020-11-24 11:00:00,576,826
2020-11-24 12:00:00,587,824
2020-11-24 13:00:00,587,827
2020-11-24 14:00:00,579,826
2020-11-24 15:00:00,570,830
2020-11-24 16:00:00,569,835
2020-11-24 17:00:00,573,832
2020-11-24 18:00:00,571,833
2020-11-24 19:00:00,572,833
2020-11-24 20:00:00,571,833
2020-11-24 21:00:00,585,831
2020-11-24 22:00:00,576,830
2020-11-24 23:00:00,560,833
2020-11-25 00:00:00,559,829
2020-11-25 01:00:00,553,825
2020-11-25 02:00:00,555,828
2020-11-25 03:00:00,553,828
2020-11-25 04:00:00,559,830
2020-11-25 05:00:00,565,829
2020-11-25 06:00:00,573,828
2020-11-25 07:00:00,585,827
2020-11-25 08:00:00,583,831
2020-11-25 09:00:00,574,828
2020-11-25 10:00:00,576,829
2020-11-25 11:00:00,576,828
2020-11-25 12:00:00,571,827
2020-11-25 13:00:00,580,827
2020-11-25 14:00:00,565,827
2020-11-25 15:00:00,563,830
2020-11-25 16:00:00,564,833
2020-11-25 17:00:00,560,831
2020-11-25 18:00:00,560,831
2020-11-25 19:00:00,568,830
2020-11-25 20:00:00,570,835
2020-11-25 21:00:00,574,829
2020-11-25 22:00:00,571,832
2020-11-25 23:00:00,569,828
2020-11-26 00:00:00,548,831
2020-11-26 01:00:00,549,831
2020-11-26 02:00:00,548,832
2020-11-26 03:00:00,550,831
2020-11-26 04:00:00,550,830
2020-11-26 05:00:00,548,828
2020-11-26 06:00:00,562,827
2020-11-26 07:00:00,573,825
2020-11-26 08:00:00,569,833
2020-11-26 09:00:00,573,830
2020-11-26 10:00:00,581,830
2020-11-26 11:00:00,582,832
2020-11-26 12:00:00,577,830
2020-11-26 13:00:00,584,832
2020-11-26 14:00:00,584,832
2020-11-26 15:00:00,570,835
2020-11-26 16:00:00,566,833
2020-11-26 17:00:00,567,832
2020-11-26 18:00:00,569,832
2020-11-26 19:00:00,572,827
2020-11-26 20:00:00,576,818
2020-11-26 21:00:00,568,829
2020-11-26 22:00:00,563,831
2020-11-26 23:00:00,582,834
2020-11-27 00:00:00,556,829
2020-11-27 01:00:00,579,829
2020-11-27 02:00:00,569,831
2020-11-27 03:00:00,562,833
2020-11-27 04:00:00,565,833
2020-11-27 05:00:00,576,825
2020-11-27 06:00:00,571,823
2020-11-27 07:00:00,568,832
2020-11-27 08:00:00,574,833
2020-11-27 09:00:00,566,830
2020-11-27 10:00:00,575,834
2020-11-27 11:00:00,576,831
2020-11-27 12:00:00,566,834
2020-11-27 13:00:00,570,831
2020-11-27 14:00:00,569,834
2020-11-27 15:00:00,570,833
2020-11-27 16:00:00,570,831
2020-11-27 17:00:00,554,833
2020-11-27 18:00:00,560,831
2020-11-27 19:00:00,555,832
2020-11-27 20:00:00,560,832
2020-11-27 21:00:00,568,830
2020-11-27 22:00:00,573,830
2020-11-27 23:00:00,572,832
2020-11-28 00:00:00,561,833
2020-11-28 01:00:00,571,832
2020-11-28 02:00:00,571,836
2020-11-28 03:00:00,571,841
2020-11-28 04:00:00,582,840
2020-11-28 05:00:00,602,841
2020-11-28 06:00:00,601,837
2020-11-28 07:00:00,593,834
2020-11-28 08:00:00,599,841
2020-11-28 09:00:00,600,839
2020-11-28 10:00:00,599,842
2020-11-28 11:00:00,599,839
2020-11-28 12:00:00,602,844
2020-11-28 13:00:00,602,843
2020-11-28 14:00:00,599,845
2020-11-28 15:00:00,602,842
2020-11-28 16:00:00,602,842
2020-11-28 17:00:00,598,843
2020-11-28 18:00:00,598,841
2020-11-28 19:00:00,598,843
2020-11-28 20:00:00,599,842
2020-11-28 21:00:00,609,843
2020-11-28 22:00:00,602,842
2020-11-28 23:00:00,601,846
2020-11-29 00:00:00,602,842
2020-11-29 01:00:00,602,845
2020-11-29 02:00:00,600,844
2020-11-29 03:00:00,603,842
2020-11-29 04:00:00,603,843
2020-11-29 05:00:00,604,845
2020-11-29 06:00:00,602,843
2020-11-29 07:00:00,595,837
2020-11-29 08:00:00,602,839
2020-11-29 09:00:00,604,841
2020-11-29 10:00:00,602,840
2020-11-29 11:00:00,602,841
2020-11-29 12:00:00,602,843
2020-11-29 13:00:00,604,842
2020-11-29 14:00:00,606,845
2020-11-29 15:00:00,604,843
2020-11-29 16:00:00,606,842
2020-11-29 17:00:00,604,843
2020-11-29 18:00:00,604,841
2020-11-29 19:00:00,602,841
2020-11-29 20:00:00,604,844
2020-11-29 21:00:00,601,843
2020-11-29 22:00:00,601,844
2020-11-29 23:00:00,601,843
2020-11-30 00:00:00,603,846
2020-11-30 01:00:00,600,841
2020-11-30 02:00:00,600,846
2020-11-30 03:00:00,600,844
2020-11-30 04:00:00,603,840
2020-11-30 05:00:00,598,848
2020-11-30 06:00:00,582,849
2020-11-30 07:00:00,578,845
2020-11-30 08:00:00,583,845
2020-11-30 09:00:00,580,842
2020-11-30 10:00:00,583,844
2020-11-30 11:00:00,581,846
2020-11-30 12:00:00,573,841
2020-11-30 13:00:00,575,845
2020-11-30 14:00:00,563,846
2020-11-30 15:00:00,560,846
2020-11-30 16:00:00,563,841
2020-11-30 17:00:00,551,843
2020-11-30 18:00:00,563,843
2020-11-30 19:00:00,562,844
2020-11-30 20:00:00,556,846
2020-11-30 21:00:00,568,847
2020-11-30 22:00:00,566,843
2020-11-30 23:00:00,552,844
2020-12-01 00:00:00,557,844
2020-12-01 01:00:00,553,845
2020-12-01 02:00:00,551,843
2020-12-01 03:00:00,557,844
2020-12-01 04:00:00,549,840
2020-12-01 05:00:00,555,846
2020-12-01 06:00:00,558,846
2020-12-01 07:00:00,556,845
2020-12-01 08:00:00,564,844
2020-12-01 09:00:00,561,834
2020-12-01 10:00:00,553,842
2020-12-01 11:00:00,549,845
2020-12-01 12:00:00,554,845
2020-12-01 13:00:00,564,816
2020-12-01 14:00:00,557,846
2020-12-01 15:00:00,562,846
2020-12-01 16:00:00,557,842
2020-12-01 17:00:00,554,846
2020-12-01 18:00:00,561,847
2020-12-01 19:00:00,563,844
2020-12-01 20:00:00,562,845
2020-12-01 21:00:00,555,847
2020-12-01 22:00:00,554,846
2020-12-01 23:00:00,558,845
2020-12-02 00:00:00,552,846
2020-12-02 01:00:00,551,845
2020-12-02 02:00:00,555,844
2020-12-02 03:00:00,552,845
2020-12-02 04:00:00,553,843
2020-12-02 05:00:00,563,842
2020-12-02 06:00:00,574,843
2020-12-02 07:00:00,585,844
2020-12-02 08:00:00,581,841
2020-12-02 09:00:00,584,842
2020-12-02 10:00:00,588,842
2020-12-02 11:00:00,592,843
2020-12-02 12:00:00,580,845
2020-12-02 13:00:00,581,846
2020-12-02 14:00:00,577,846
2020-12-02 15:00:00,570,844
2020-12-02 16:00:00,574,844
2020-12-02 17:00:00,574,842
2020-12-02 18:00:00,578,844
2020-12-02 19:00:00,570,849
2020-12-02 20:00:00,563,839
2020-12-02 21:00:00,559,843
2020-12-02 22:00:00,557,843
2020-12-02 23:00:00,554,841
2020-12-03 00:00:00,562,843
2020-12-03 01:00:00,552,844
2020-12-03 02:00:00,552,841
2020-12-03 03:00:00,552,843
2020-12-03 04:00:00,554,846
2020-12-03 05:00:00,569,839
2020-12-03 06:00:00,593,843
2020-12-03 07:00:00,592,841
2020-12-03 08:00:00,595,842
2020-12-03 09:00:00,594,842
2020-12-03 10:00:00,583,839
2020-12-03 11:00:00,572,839
2020-12-03 12:00:00,569,842
2020-12-03 13:00:00,584,836
2020-12-03 14:00:00,579,838
2020-12-03 15:00:00,578,837
2020-12-03 16:00:00,574,840
2020-12-03 17:00:00,566,842
2020-12-03 18:00:00,564,841
2020-12-03 19:00:00,566,838
2020-12-03 20:00:00,558,828
2020-12-03 21:00:00,438,700
2020-12-03 22:00:00,428,679
2020-12-03 23:00:00,509,559
2020-12-04 00:00:00,548,527
2020-12-04 01:00:00,516,565
2020-12-04 02:00:00,247,563
2020-12-04 03:00:00,242,510
2020-12-04 04:00:00,288,512
2020-12-04 05:00:00,569,647
2020-12-04 06:00:00,581,784
2020-12-04 07:00:00,572,821
2020-12-04 08:00:00,574,839
2020-12-04 09:00:00,570,839
2020-12-04 10:00:00,572,836
2020-12-04 11:00:00,575,835
2020-12-04 12:00:00,574,837
2020-12-04 13:00:00,577,838
2020-12-04 14:00:00,562,837
2020-12-04 15:00:00,557,838
2020-12-04 16:00:00,550,838
2020-12-04 17:00:00,554,840
2020-12-04 18:00:00,556,839
2020-12-04 19:00:00,557,838
2020-12-04 20:00:00,555,839
2020-12-04 21:00:00,554,837
2020-12-04 22:00:00,548,835
2020-12-04 23:00:00,553,840
2020-12-05 00:00:00,565,842
2020-12-05 01:00:00,540,835
2020-12-05 02:00:00,556,841
2020-12-05 03:00:00,551,838
2020-12-05 04:00:00,553,843
2020-12-05 05:00:00,581,839
2020-12-05 06:00:00,576,840
2020-12-05 07:00:00,564,822
2020-12-05 08:00:00,576,836
2020-12-05 09:00:00,580,840
2020-12-05 10:00:00,582,838
2020-12-05 11:00:00,588,839
2020-12-05 12:00:00,581,824
2020-12-05 13:00:00,585,826
2020-12-05 14:00:00,584,828
2020-12-05 15:00:00,586,830
2020-12-05 16:00:00,583,827
2020-12-05 17:00:00,583,830
2020-12-05 18:00:00,580,825
2020-12-05 19:00:00,579,838
2020-12-05 20:00:00,576,841
2020-12-05 21:00:00,581,839
2020-12-05 22:00:00,575,841
2020-12-05 23:00:00,563,840
2020-12-06 00:00:00,567,837
2020-12-06 01:00:00,578,841
2020-12-06 02:00:00,578,845
2020-12-06 03:00:00,584,835
2020-12-06 04:00:00,567,834
2020-12-06 05:00:00,576,832
2020-12-06 06:00:00,601,776
2020-12-06 07:00:00,597,832
2020-12-06 08:00:00,603,787
2020-12-06 09:00:00,595,824
2020-12-06 10:00:00,605,842
2020-12-06 11:00:00,605,839
2020-12-06 12:00:00,602,834
2020-12-06 13:00:00,601,826
2020-12-06 14:00:00,605,830
2020-12-06 15:00:00,605,832
2020-12-06 16:00:00,604,832
2020-12-06 17:00:00,604,828
2020-12-06 18:00:00,604,835
2020-12-06 19:00:00,602,824
2020-12-06 20:00:00,600,826
2020-12-06 21:00:00,598,831
2020-12-06 22:00:00,526,809
2020-12-06 23:00:00,529,686
2020-12-07 00:00:00,603,808
2020-12-07 01:00:00,602,812
2020-12-07 02:00:00,591,800
2020-12-07 03:00:00,455,657
2020-12-07 04:00:00,442,676
2020-12-07 05:00:00,592,798
2020-12-07 06:00:00,590,808
2020-12-07 07:00:00,584,812
2020-12-07 08:00:00,591,830
2020-12-07 09:00:00,588,831
2020-12-07 10:00:00,583,833
2020-12-07 11:00:00,569,830
2020-12-07 12:00:00,569,833
2020-12-07 13:00:00,575,830
2020-12-07 14:00:00,577,831
2020-12-07 15:00:00,585,826
2020-12-07 16:00:00,595,833
2020-12-07 17:00:00,577,831
2020-12-07 18:00:00,571,817
2020-12-07 19:00:00,566,824
2020-12-07 20:00:00,574,829
2020-12-07 21:00:00,579,826
2020-12-07 22:00:00,582,813
2020-12-07 23:00:00,574,831
2020-12-08 00:00:00,570,821
2020-12-08 01:00:00,571,824
2020-12-08 02:00:00,579,827
2020-12-08 03:00:00,580,772
2020-12-08 04:00:00,582,774
2020-12-08 05:00:00,573,821
2020-12-08 06:00:00,584,833
2020-12-08 07:00:00,580,838
2020-12-08 08:00:00,584,839
2020-12-08 09:00:00,582,838
2020-12-08 10:00:00,561,839
2020-12-08 11:00:00,568,835
2020-12-08 12:00:00,571,826
2020-12-08 13:00:00,579,835
2020-12-08 14:00:00,573,825
2020-12-08 15:00:00,573,836
2020-12-08 16:00:00,570,835
2020-12-08 17:00:00,571,839
2020-12-08 18:00:00,571,837
2020-12-08 19:00:00,575,837
2020-12-08 20:00:00,576,835
2020-12-08 21:00:00,581,836
2020-12-08 22:00:00,583,837
2020-12-08 23:00:00,579,834
2020-12-09 00:00:00,589,833
2020-12-09 01:00:00,588,837
2020-12-09 02:00:00,591,837
2020-12-09 03:00:00,589,835
2020-12-09 04:00:00,579,829
2020-12-09 05:00:00,579,836
2020-12-09 06:00:00,572,836
2020-12-09 07:00:00,585,830
2020-12-09 08:00:00,588,837
2020-12-09 09:00:00,586,836
2020-12-09 10:00:00,584,834
2020-12-09 11:00:00,585,836
2020-12-09 12:00:00,585,835
2020-12-09 13:00:00,586,839
2020-12-09 14:00:00,579,832
2020-12-09 15:00:00,570,841
2020-12-09 16:00:00,570,840
2020-12-09 17:00:00,575,841
2020-12-09 18:00:00,566,837
2020-12-09 19:00:00,572,840
2020-12-09 20:00:00,564,836
2020-12-09 21:00:00,571,842
2020-12-09 22:00:00,575,841
2020-12-09 23:00:00,584,843
2020-12-10 00:00:00,574,842
2020-12-10 01:00:00,568,837
2020-12-10 02:00:00,573,838
2020-12-10 03:00:00,576,841
2020-12-10 04:00:00,576,837
2020-12-10 05:00:00,586,838
2020-12-10 06:00:00,585,842
2020-12-10 07:00:00,585,841
2020-12-10 08:00:00,588,842
2020-12-10 09:00:00,590,840
2020-12-10 10:00:00,587,841
2020-12-10 11:00:00,587,841
2020-12-10 12:00:00,576,842
2020-12-10 13:00:00,579,841
2020-12-10 14:00:00,588,841
2020-12-10 15:00:00,580,839
2020-12-10 16:00:00,574,838
2020-12-10 17:00:00,571,837
2020-12-10 18:00:00,567,840
2020-12-10 19:00:00,572,839
2020-12-10 20:00:00,567,839
2020-12-10 21:00:00,582,841
2020-12-10 22:00:00,581,842
2020-12-10 23:00:00,575,843
2020-12-11 00:00:00,581,845
2020-12-11 01:00:00,576,843
2020-12-11 02:00:00,567,847
2020-12-11 03:00:00,564,844
2020-12-11 04:00:00,571,845
2020-12-11 05:00:00,588,837
2020-12-11 06:00:00,589,789
2020-12-11 07:00:00,589,788
2020-12-11 08:00:00,591,842
2020-12-11 09:00:00,590,839
2020-12-11 10:00:00,593,841
2020-12-11 11:00:00,593,842
2020-12-11 12:00:00,594,834
2020-12-11 13:00:00,595,836
2020-12-11 14:00:00,592,838
2020-12-11 15:00:00,587,840
2020-12-11 16:00:00,583,840
2020-12-11 17:00:00,582,839
2020-12-11 18:00:00,581,836
2020-12-11 19:00:00,579,833
2020-12-11 20:00:00,578,824
2020-12-11 21:00:00,585,828
2020-12-11 22:00:00,580,824
2020-12-11 23:00:00,574,833
2020-12-12 00:00:00,583,830
2020-12-12 01:00:00,587,831
2020-12-12 02:00:00,582,828
2020-12-12 03:00:00,583,829
2020-12-12 04:00:00,587,829
2020-12-12 05:00:00,599,834
2020-12-12 06:00:00,595,834
2020-12-12 07:00:00,594,832
2020-12-12 08:00:00,595,835
2020-12-12 09:00:00,593,839
2020-12-12 10:00:00,594,844
2020-12-12 11:00:00,596,844
2020-12-12 12:00:00,594,841
2020-12-12 13:00:00,598,844
2020-12-12 14:00:00,596,843
2020-12-12 15:00:00,596,842
2020-12-12 16:00:00,596,843
2020-12-12 17:00:00,597,841
2020-12-12 18:00:00,594,844
2020-12-12 19:00:00,594,845
2020-12-12 20:00:00,594,842
2020-12-12 21:00:00,598,839
2020-12-12 22:00:00,597,844
2020-12-12 23:00:00,590,841
2020-12-13 00:00:00,592,843
2020-12-13 01:00:00,591,841
2020-12-13 02:00:00,596,840
2020-12-13 03:00:00,594,840
2020-12-13 04:00:00,593,841
2020-12-13 05:00:00,600,842
2020-12-13 06:00:00,603,843
2020-12-13 07:00:00,603,844
2020-12-13 08:00:00,603,840
2020-12-13 09:00:00,605,842
2020-12-13 10:00:00,607,840
2020-12-13 11:00:00,605,843
2020-12-13 12:00:00,606,842
2020-12-13 13:00:00,605,842
2020-12-13 14:00:00,605,842
2020-12-13 15:00:00,604,843
2020-12-13 16:00:00,605,841
2020-12-13 17:00:00,603,840
2020-12-13 18:00:00,602,838
2020-12-13 19:00:00,603,839
2020-12-13 20:00:00,603,840
2020-12-13 21:00:00,603,841
2020-12-13 22:00:00,602,842
2020-12-13 23:00:00,598,832
2020-12-14 00:00:00,604,774
2020-12-14 01:00:00,591,536
2020-12-14 02:00:00,465,425
2020-12-14 03:00:00,378,415
2020-12-14 04:00:00,393,432
2020-12-14 05:00:00,520,556
2020-12-14 06:00:00,571,577
2020-12-14 07:00:00,567,811
2020-12-14 08:00:00,566,839
2020-12-14 09:00:00,560,835
2020-12-14 10:00:00,574,838
2020-12-14 11:00:00,562,842
2020-12-14 12:00:00,569,840
2020-12-14 13:00:00,577,839
2020-12-14 14:00:00,587,835
2020-12-14 15:00:00,571,832
2020-12-14 16:00:00,573,816
2020-12-14 17:00:00,556,804
2020-12-14 18:00:00,568,837
2020-12-14 19:00:00,569,838
2020-12-14 20:00:00,569,838
2020-12-14 21:00:00,570,841
2020-12-14 22:00:00,577,841
2020-12-14 23:00:00,576,840
2020-12-15 00:00:00,574,838
2020-12-15 01:00:00,573,838
2020-12-15 02:00:00,576,840
2020-12-15 03:00:00,580,839
2020-12-15 04:00:00,584,840
2020-12-15 05:00:00,580,835
2020-12-15 06:00:00,578,838
2020-12-15 07:00:00,579,838
2020-12-15 08:00:00,586,840
2020-12-15 09:00:00,587,839
2020-12-15 10:00:00,579,839
2020-12-15 11:00:00,573,840
2020-12-15 12:00:00,549,822
2020-12-15 13:00:00,555,840
2020-12-15 14:00:00,552,838
2020-12-15 15:00:00,549,839
2020-12-15 16:00:00,546,835
2020-12-15 17:00:00,543,834
2020-12-15 18:00:00,542,835
2020-12-15 19:00:00,544,838
2020-12-15 20:00:00,543,838
2020-12-15 21:00:00,547,836
2020-12-15 22:00:00,546,835
2020-12-15 23:00:00,545,838
2020-12-16 00:00:00,556,832
2020-12-16 01:00:00,554,830
2020-12-16 02:00:00,556,832
2020-12-16 03:00:00,551,830
2020-12-16 04:00:00,552,832
2020-12-16 05:00:00,556,832
2020-12-16 06:00:00,555,829
2020-12-16 07:00:00,532,824
2020-12-16 08:00:00,511,768
2020-12-16 09:00:00,467,767
2020-12-16 10:00:00,404,766
2020-12-16 11:00:00,381,728
2020-12-16 12:00:00,325,737
2020-12-16 13:00:00,294,767
2020-12-16 14:00:00,287,788
2020-12-16 15:00:00,276,805
2020-12-16 16:00:00,271,814
2020-12-16 17:00:00,260,831
2020-12-16 18:00:00,250,815
2020-12-16 19:00:00,165,819
2020-12-16 20:00:00,0,823
2020-12-16 21:00:00,0,816
2020-12-16 22:00:00,0,812
2020-12-16 23:00:00,0,774
2020-12-17 00:00:00,0,797
2020-12-17 01:00:00,0,751
2020-12-17 02:00:00,0,671
2020-12-17 03:00:00,0,563
2020-12-17 04:00:00,0,550
2020-12-17 05:00:00,0,677
2020-12-17 06:00:00,0,809
2020-12-17 07:00:00,0,819
2020-12-17 08:00:00,0,818
2020-12-17 09:00:00,0,820
2020-12-17 10:00:00,0,821
2020-12-17 11:00:00,0,827
2020-12-17 12:00:00,0,822
2020-12-17 13:00:00,0,823
2020-12-17 14:00:00,0,822
2020-12-17 15:00:00,0,822
2020-12-17 16:00:00,0,818
2020-12-17 17:00:00,0,821
2020-12-17 18:00:00,0,815
2020-12-17 19:00:00,0,809
2020-12-17 20:00:00,0,818
2020-12-17 21:00:00,0,820
2020-12-17 22:00:00,0,807
2020-12-17 23:00:00,0,683
2020-12-18 00:00:00,0,779
2020-12-18 01:00:00,0,762
2020-12-18 02:00:00,0,827
2020-12-18 03:00:00,0,824
2020-12-18 04:00:00,0,764
2020-12-18 05:00:00,0,826
2020-12-18 06:00:00,0,756
2020-12-18 07:00:00,0,830
2020-12-18 08:00:00,0,831
2020-12-18 09:00:00,0,828
2020-12-18 10:00:00,0,828
2020-12-18 11:00:00,0,832
2020-12-18 12:00:00,0,826
2020-12-18 13:00:00,0,827
2020-12-18 14:00:00,0,829
2020-12-18 15:00:00,0,823
2020-12-18 16:00:00,0,822
2020-12-18 17:00:00,0,826
2020-12-18 18:00:00,0,827
2020-12-18 19:00:00,0,829
2020-12-18 20:00:00,0,829
2020-12-18 21:00:00,0,829
2020-12-18 22:00:00,0,828
2020-12-18 23:00:00,0,828
2020-12-19 00:00:00,0,776
2020-12-19 01:00:00,0,550
2020-12-19 02:00:00,0,427
2020-12-19 03:00:00,0,395
2020-12-19 04:00:00,0,394
2020-12-19 05:00:00,0,407
2020-12-19 06:00:00,0,551
2020-12-19 07:00:00,0,570
2020-12-19 08:00:00,0,710
2020-12-19 09:00:00,0,759
2020-12-19 10:00:00,0,596
2020-12-19 11:00:00,0,564
2020-12-19 12:00:00,0,672
2020-12-19 13:00:00,0,677
2020-12-19 14:00:00,0,684
2020-12-19 15:00:00,0,756
2020-12-19 16:00:00,0,805
2020-12-19 17:00:00,0,823
2020-12-19 18:00:00,0,820
2020-12-19 19:00:00,0,737
2020-12-19 20:00:00,0,532
2020-12-19 21:00:00,0,688
2020-12-19 22:00:00,0,817
2020-12-19 23:00:00,0,804
2020-12-20 00:00:00,0,565
2020-12-20 01:00:00,0,518
2020-12-20 02:00:00,0,552
2020-12-20 03:00:00,0,550
2020-12-20 04:00:00,0,594
2020-12-20 05:00:00,0,706
2020-12-20 06:00:00,0,663
2020-12-20 07:00:00,0,625
2020-12-20 08:00:00,0,804
2020-12-20 09:00:00,0,830
2020-12-20 10:00:00,0,833
2020-12-20 11:00:00,0,832
2020-12-20 12:00:00,0,830
2020-12-20 13:00:00,0,832
2020-12-20 14:00:00,0,833
2020-12-20 15:00:00,0,833
2020-12-20 16:00:00,0,834
2020-12-20 17:00:00,0,830
2020-12-20 18:00:00,0,831
2020-12-20 19:00:00,0,830
2020-12-20 20:00:00,0,834
2020-12-20 21:00:00,0,831
2020-12-20 22:00:00,0,834
2020-12-20 23:00:00,0,835
2020-12-21 00:00:00,0,831
2020-12-21 01:00:00,0,828
2020-12-21 02:00:00,0,807
2020-12-21 03:00:00,0,707
2020-12-21 04:00:00,0,826
2020-12-21 05:00:00,0,818
2020-12-21 06:00:00,0,821
2020-12-21 07:00:00,0,827
2020-12-21 08:00:00,0,831
2020-12-21 09:00:00,0,832
2020-12-21 10:00:00,0,830
2020-12-21 11:00:00,0,831
2020-12-21 12:00:00,0,830
2020-12-21 13:00:00,0,831
2020-12-21 14:00:00,0,831
2020-12-21 15:00:00,0,828
2020-12-21 16:00:00,0,831
2020-12-21 17:00:00,0,830
2020-12-21 18:00:00,0,794
2020-12-21 19:00:00,0,706
2020-12-21 20:00:00,0,594
2020-12-21 21:00:00,0,507
2020-12-21 22:00:00,0,531
2020-12-21 23:00:00,0,409
2020-12-22 00:00:00,0,336
2020-12-22 01:00:00,0,0
2020-12-22 02:00:00,0,0
2020-12-22 03:00:00,0,0
2020-12-22 04:00:00,0,0
2020-12-22 05:00:00,0,17
2020-12-22 06:00:00,0,468
2020-12-22 07:00:00,0,579
2020-12-22 08:00:00,0,649
2020-12-22 09:00:00,0,615
2020-12-22 10:00:00,0,630
2020-12-22 11:00:00,0,548
2020-12-22 12:00:00,0,650
2020-12-22 13:00:00,0,660
2020-12-22 14:00:00,0,715
2020-12-22 15:00:00,0,760
2020-12-22 16:00:00,0,812
2020-12-22 17:00:00,0,803
2020-12-22 18:00:00,0,814
2020-12-22 19:00:00,0,815
2020-12-22 20:00:00,0,818
2020-12-22 21:00:00,0,819
2020-12-22 22:00:00,0,821
2020-12-22 23:00:00,0,825
2020-12-23 00:00:00,0,822
2020-12-23 01:00:00,0,820
2020-12-23 02:00:00,0,822
2020-12-23 03:00:00,0,823
2020-12-23 04:00:00,0,824
2020-12-23 05:00:00,0,827
2020-12-23 06:00:00,0,830
2020-12-23 07:00:00,0,827
2020-12-23 08:00:00,0,830
2020-12-23 09:00:00,0,827
2020-12-23 10:00:00,0,829
2020-12-23 11:00:00,0,832
2020-12-23 12:00:00,0,829
2020-12-23 13:00:00,0,827
2020-12-23 14:00:00,0,827
2020-12-23 15:00:00,0,830
2020-12-23 16:00:00,0,828
2020-12-23 17:00:00,0,800
2020-12-23 18:00:00,0,795
2020-12-23 19:00:00,0,801
2020-12-23 20:00:00,0,796
2020-12-23 21:00:00,0,706
