Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2018-11-20 05:00:00,347,390
2018-11-20 06:00:00,341,386
2018-11-20 07:00:00,350,386
2018-11-20 08:00:00,28,592
2018-11-20 09:00:00,0,620
2018-11-20 10:00:00,5,630
2018-11-20 11:00:00,0,629
2018-11-20 12:00:00,54,611
2018-11-20 13:00:00,413,620
2018-11-20 14:00:00,643,627
2018-11-20 15:00:00,540,609
2018-11-20 16:00:00,528,529
2018-11-20 17:00:00,668,655
2018-11-20 18:00:00,662,709
2018-11-20 19:00:00,679,714
2018-11-20 20:00:00,681,723
2018-11-20 21:00:00,680,723
2018-11-20 22:00:00,676,718
2018-11-20 23:00:00,639,689
2018-11-21 00:00:00,382,439
2018-11-21 01:00:00,429,542
2018-11-21 02:00:00,493,521
2018-11-21 03:00:00,483,523
2018-11-21 04:00:00,486,526
2018-11-21 05:00:00,586,601
2018-11-21 06:00:00,700,692
2018-11-21 07:00:00,716,717
2018-11-21 08:00:00,714,722
2018-11-21 09:00:00,722,729
2018-11-21 10:00:00,721,727
2018-11-21 11:00:00,710,722
2018-11-21 12:00:00,711,724
2018-11-21 13:00:00,717,723
2018-11-21 14:00:00,720,728
2018-11-21 15:00:00,720,722
2018-11-21 16:00:00,716,720
2018-11-21 17:00:00,712,724
2018-11-21 18:00:00,695,723
2018-11-21 19:00:00,698,724
2018-11-21 20:00:00,694,723
2018-11-21 21:00:00,700,724
2018-11-21 22:00:00,689,731
2018-11-21 23:00:00,689,727
2018-11-22 00:00:00,692,728
2018-11-22 01:00:00,689,722
2018-11-22 02:00:00,693,723
2018-11-22 03:00:00,694,727
2018-11-22 04:00:00,696,728
2018-11-22 05:00:00,702,728
2018-11-22 06:00:00,693,722
2018-11-22 07:00:00,699,723
2018-11-22 08:00:00,687,722
2018-11-22 09:00:00,690,720
2018-11-22 10:00:00,696,712
2018-11-22 11:00:00,694,710
2018-11-22 12:00:00,698,722
2018-11-22 13:00:00,697,725
2018-11-22 14:00:00,703,722
2018-11-22 15:00:00,694,719
2018-11-22 16:00:00,696,724
2018-11-22 17:00:00,693,727
2018-11-22 18:00:00,696,728
2018-11-22 19:00:00,697,731
2018-11-22 20:00:00,693,728
2018-11-22 21:00:00,703,733
2018-11-22 22:00:00,696,732
2018-11-22 23:00:00,693,733
2018-11-23 00:00:00,695,734
2018-11-23 01:00:00,695,735
2018-11-23 02:00:00,694,736
2018-11-23 03:00:00,698,733
2018-11-23 04:00:00,693,729
2018-11-23 05:00:00,700,730
2018-11-23 06:00:00,699,734
2018-11-23 07:00:00,706,728
2018-11-23 08:00:00,705,728
2018-11-23 09:00:00,699,728
2018-11-23 10:00:00,721,728
2018-11-23 11:00:00,722,718
2018-11-23 12:00:00,716,713
2018-11-23 13:00:00,704,696
2018-11-23 14:00:00,703,696
2018-11-23 15:00:00,698,696
2018-11-23 16:00:00,699,710
2018-11-23 17:00:00,696,723
2018-11-23 18:00:00,697,724
2018-11-23 19:00:00,695,719
2018-11-23 20:00:00,699,713
2018-11-23 21:00:00,697,712
2018-11-23 22:00:00,698,709
2018-11-23 23:00:00,694,717
2018-11-24 00:00:00,698,717
2018-11-24 01:00:00,696,714
2018-11-24 02:00:00,699,710
2018-11-24 03:00:00,692,715
2018-11-24 04:00:00,698,714
2018-11-24 05:00:00,702,714
2018-11-24 06:00:00,706,719
2018-11-24 07:00:00,701,712
2018-11-24 08:00:00,708,717
2018-11-24 09:00:00,715,714
2018-11-24 10:00:00,711,720
2018-11-24 11:00:00,717,718
2018-11-24 12:00:00,711,716
2018-11-24 13:00:00,713,719
2018-11-24 14:00:00,713,715
2018-11-24 15:00:00,714,717
2018-11-24 16:00:00,716,717
2018-11-24 17:00:00,709,716
2018-11-24 18:00:00,712,716
2018-11-24 19:00:00,710,713
2018-11-24 20:00:00,714,720
2018-11-24 21:00:00,728,711
2018-11-24 22:00:00,727,718
2018-11-24 23:00:00,724,713
2018-11-25 00:00:00,726,714
2018-11-25 01:00:00,719,716
2018-11-25 02:00:00,704,716
2018-11-25 03:00:00,704,720
2018-11-25 04:00:00,709,713
2018-11-25 05:00:00,725,716
2018-11-25 06:00:00,723,713
2018-11-25 07:00:00,730,719
2018-11-25 08:00:00,729,716
2018-11-25 09:00:00,732,720
2018-11-25 10:00:00,732,719
2018-11-25 11:00:00,728,720
2018-11-25 12:00:00,729,715
2018-11-25 13:00:00,731,719
2018-11-25 14:00:00,732,716
2018-11-25 15:00:00,728,715
2018-11-25 16:00:00,730,719
2018-11-25 17:00:00,727,714
2018-11-25 18:00:00,730,717
2018-11-25 19:00:00,727,719
2018-11-25 20:00:00,723,719
2018-11-25 21:00:00,727,716
2018-11-25 22:00:00,723,718
2018-11-25 23:00:00,729,725
2018-11-26 00:00:00,717,712
2018-11-26 01:00:00,727,719
2018-11-26 02:00:00,723,713
2018-11-26 03:00:00,672,671
2018-11-26 04:00:00,700,701
2018-11-26 05:00:00,718,713
2018-11-26 06:00:00,700,719
2018-11-26 07:00:00,624,718
2018-11-26 08:00:00,595,717
2018-11-26 09:00:00,694,718
2018-11-26 10:00:00,699,716
2018-11-26 11:00:00,694,717
2018-11-26 12:00:00,703,726
2018-11-26 13:00:00,694,741
2018-11-26 14:00:00,680,740
2018-11-26 15:00:00,679,732
2018-11-26 16:00:00,669,736
2018-11-26 17:00:00,670,734
2018-11-26 18:00:00,678,734
2018-11-26 19:00:00,681,735
2018-11-26 20:00:00,685,741
2018-11-26 21:00:00,679,737
2018-11-26 22:00:00,673,736
2018-11-26 23:00:00,669,731
2018-11-27 00:00:00,669,732
2018-11-27 01:00:00,669,732
2018-11-27 02:00:00,664,731
2018-11-27 03:00:00,676,734
2018-11-27 04:00:00,673,735
2018-11-27 05:00:00,668,733
2018-11-27 06:00:00,660,729
2018-11-27 07:00:00,660,727
2018-11-27 08:00:00,667,722
2018-11-27 09:00:00,680,724
2018-11-27 10:00:00,680,722
2018-11-27 11:00:00,668,726
2018-11-27 12:00:00,660,726
2018-11-27 13:00:00,673,724
2018-11-27 14:00:00,675,720
2018-11-27 15:00:00,675,724
2018-11-27 16:00:00,669,723
2018-11-27 17:00:00,663,728
2018-11-27 18:00:00,669,727
2018-11-27 19:00:00,678,730
2018-11-27 20:00:00,680,725
2018-11-27 21:00:00,678,722
2018-11-27 22:00:00,668,723
2018-11-27 23:00:00,661,725
2018-11-28 00:00:00,674,734
2018-11-28 01:00:00,676,738
2018-11-28 02:00:00,668,725
2018-11-28 03:00:00,679,728
2018-11-28 04:00:00,681,733
2018-11-28 05:00:00,685,729
2018-11-28 06:00:00,696,716
2018-11-28 07:00:00,695,728
2018-11-28 08:00:00,696,729
2018-11-28 09:00:00,695,727
2018-11-28 10:00:00,702,725
2018-11-28 11:00:00,702,731
2018-11-28 12:00:00,703,730
2018-11-28 13:00:00,702,727
2018-11-28 14:00:00,703,729
2018-11-28 15:00:00,689,714
2018-11-28 16:00:00,685,720
2018-11-28 17:00:00,679,719
2018-11-28 18:00:00,681,718
2018-11-28 19:00:00,673,726
2018-11-28 20:00:00,673,721
2018-11-28 21:00:00,685,719
2018-11-28 22:00:00,677,721
2018-11-28 23:00:00,593,654
2018-11-29 00:00:00,469,595
2018-11-29 01:00:00,556,591
2018-11-29 02:00:00,446,555
2018-11-29 03:00:00,500,613
2018-11-29 04:00:00,496,559
2018-11-29 05:00:00,658,701
2018-11-29 06:00:00,684,704
2018-11-29 07:00:00,687,719
2018-11-29 08:00:00,673,717
2018-11-29 09:00:00,590,714
2018-11-29 10:00:00,585,713
2018-11-29 11:00:00,583,709
2018-11-29 12:00:00,642,717
2018-11-29 13:00:00,664,716
2018-11-29 14:00:00,667,721
2018-11-29 15:00:00,686,713
2018-11-29 16:00:00,673,694
2018-11-29 17:00:00,518,513
2018-11-29 18:00:00,505,533
2018-11-29 19:00:00,482,516
2018-11-29 20:00:00,506,472
2018-11-29 21:00:00,530,510
2018-11-29 22:00:00,672,668
2018-11-29 23:00:00,571,617
2018-11-30 00:00:00,451,499
2018-11-30 01:00:00,453,495
2018-11-30 02:00:00,448,497
2018-11-30 03:00:00,446,496
2018-11-30 04:00:00,447,488
2018-11-30 05:00:00,476,485
2018-11-30 06:00:00,510,543
2018-11-30 07:00:00,550,574
2018-11-30 08:00:00,650,711
2018-11-30 09:00:00,646,713
2018-11-30 10:00:00,623,684
2018-11-30 11:00:00,619,682
2018-11-30 12:00:00,686,714
2018-11-30 13:00:00,692,711
2018-11-30 14:00:00,694,720
2018-11-30 15:00:00,698,712
2018-11-30 16:00:00,694,719
2018-11-30 17:00:00,686,716
2018-11-30 18:00:00,685,716
2018-11-30 19:00:00,700,718
2018-11-30 20:00:00,700,722
2018-11-30 21:00:00,699,726
2018-11-30 22:00:00,692,732
2018-11-30 23:00:00,708,732
2018-12-01 00:00:00,705,717
2018-12-01 01:00:00,671,708
2018-12-01 02:00:00,683,713
2018-12-01 03:00:00,699,722
2018-12-01 04:00:00,705,721
2018-12-01 05:00:00,702,724
2018-12-01 06:00:00,705,721
2018-12-01 07:00:00,701,717
2018-12-01 08:00:00,695,727
2018-12-01 09:00:00,691,720
2018-12-01 10:00:00,689,722
2018-12-01 11:00:00,684,717
2018-12-01 12:00:00,699,715
2018-12-01 13:00:00,700,716
2018-12-01 14:00:00,699,717
2018-12-01 15:00:00,710,722
2018-12-01 16:00:00,701,724
2018-12-01 17:00:00,707,724
2018-12-01 18:00:00,701,725
2018-12-01 19:00:00,702,724
2018-12-01 20:00:00,708,728
2018-12-01 21:00:00,718,720
2018-12-01 22:00:00,717,722
2018-12-01 23:00:00,717,719
2018-12-02 00:00:00,686,706
2018-12-02 01:00:00,619,647
2018-12-02 02:00:00,515,543
2018-12-02 03:00:00,406,443
2018-12-02 04:00:00,311,377
2018-12-02 05:00:00,343,347
2018-12-02 06:00:00,312,320
2018-12-02 07:00:00,438,465
2018-12-02 08:00:00,409,527
2018-12-02 09:00:00,705,712
2018-12-02 10:00:00,720,723
2018-12-02 11:00:00,721,724
2018-12-02 12:00:00,698,719
2018-12-02 13:00:00,709,723
2018-12-02 14:00:00,493,721
2018-12-02 15:00:00,574,718
2018-12-02 16:00:00,607,702
2018-12-02 17:00:00,373,572
2018-12-02 18:00:00,369,500
2018-12-02 19:00:00,400,411
2018-12-02 20:00:00,534,546
2018-12-02 21:00:00,381,395
2018-12-02 22:00:00,470,482
2018-12-02 23:00:00,612,620
2018-12-03 00:00:00,420,443
2018-12-03 01:00:00,392,417
2018-12-03 02:00:00,405,417
2018-12-03 03:00:00,365,374
2018-12-03 04:00:00,330,350
2018-12-03 05:00:00,541,551
2018-12-03 06:00:00,664,717
2018-12-03 07:00:00,641,724
2018-12-03 08:00:00,329,709
2018-12-03 09:00:00,319,703
2018-12-03 10:00:00,336,714
2018-12-03 11:00:00,318,716
2018-12-03 12:00:00,308,702
2018-12-03 13:00:00,369,655
2018-12-03 14:00:00,379,661
2018-12-03 15:00:00,356,699
2018-12-03 16:00:00,358,712
2018-12-03 17:00:00,515,721
2018-12-03 18:00:00,649,714
2018-12-03 19:00:00,655,711
2018-12-03 20:00:00,658,713
2018-12-03 21:00:00,650,703
2018-12-03 22:00:00,663,723
2018-12-03 23:00:00,649,716
2018-12-04 00:00:00,581,642
2018-12-04 01:00:00,561,618
2018-12-04 02:00:00,647,684
2018-12-04 03:00:00,583,613
2018-12-04 04:00:00,549,620
2018-12-04 05:00:00,656,686
2018-12-04 06:00:00,653,664
2018-12-04 07:00:00,569,509
2018-12-04 08:00:00,520,714
2018-12-04 09:00:00,539,679
2018-12-04 10:00:00,440,680
2018-12-04 11:00:00,440,679
2018-12-04 12:00:00,467,678
2018-12-04 13:00:00,521,683
2018-12-04 14:00:00,536,695
2018-12-04 15:00:00,656,712
2018-12-04 16:00:00,583,708
2018-12-04 17:00:00,662,715
2018-12-04 18:00:00,669,717
2018-12-04 19:00:00,681,719
2018-12-04 20:00:00,680,722
2018-12-04 21:00:00,690,718
2018-12-04 22:00:00,673,722
2018-12-04 23:00:00,689,721
2018-12-05 00:00:00,690,723
2018-12-05 01:00:00,708,719
2018-12-05 02:00:00,694,721
2018-12-05 03:00:00,689,723
2018-12-05 04:00:00,677,718
2018-12-05 05:00:00,696,721
2018-12-05 06:00:00,697,714
2018-12-05 07:00:00,699,713
2018-12-05 08:00:00,682,707
2018-12-05 09:00:00,625,651
2018-12-05 10:00:00,666,694
2018-12-05 11:00:00,696,718
2018-12-05 12:00:00,709,725
2018-12-05 13:00:00,709,720
2018-12-05 14:00:00,689,711
2018-12-05 15:00:00,660,691
2018-12-05 16:00:00,549,674
2018-12-05 17:00:00,575,708
2018-12-05 18:00:00,672,709
2018-12-05 19:00:00,668,709
2018-12-05 20:00:00,545,674
2018-12-05 21:00:00,675,703
2018-12-05 22:00:00,558,604
2018-12-05 23:00:00,591,621
2018-12-06 00:00:00,664,708
2018-12-06 01:00:00,660,710
2018-12-06 02:00:00,666,713
2018-12-06 03:00:00,678,715
2018-12-06 04:00:00,673,722
2018-12-06 05:00:00,689,710
2018-12-06 06:00:00,585,597
2018-12-06 07:00:00,599,607
2018-12-06 08:00:00,707,709
2018-12-06 09:00:00,700,711
2018-12-06 10:00:00,680,710
2018-12-06 11:00:00,561,712
2018-12-06 12:00:00,551,695
2018-12-06 13:00:00,600,698
2018-12-06 14:00:00,587,707
2018-12-06 15:00:00,684,720
2018-12-06 16:00:00,699,724
2018-12-06 17:00:00,701,724
2018-12-06 18:00:00,703,725
2018-12-06 19:00:00,703,727
2018-12-06 20:00:00,706,728
2018-12-06 21:00:00,698,716
2018-12-06 22:00:00,669,699
2018-12-06 23:00:00,692,722
2018-12-07 00:00:00,683,706
2018-12-07 01:00:00,558,586
2018-12-07 02:00:00,560,545
2018-12-07 03:00:00,481,484
2018-12-07 04:00:00,418,403
2018-12-07 05:00:00,566,588
2018-12-07 06:00:00,711,682
2018-12-07 07:00:00,612,567
2018-12-07 08:00:00,525,694
2018-12-07 09:00:00,561,707
2018-12-07 10:00:00,503,714
2018-12-07 11:00:00,494,716
2018-12-07 12:00:00,492,715
2018-12-07 13:00:00,493,713
2018-12-07 14:00:00,519,714
2018-12-07 15:00:00,706,709
2018-12-07 16:00:00,705,711
2018-12-07 17:00:00,691,656
2018-12-07 18:00:00,559,621
2018-12-07 19:00:00,432,636
2018-12-07 20:00:00,390,526
2018-12-07 21:00:00,511,592
2018-12-07 22:00:00,465,559
2018-12-07 23:00:00,334,377
2018-12-08 00:00:00,174,292
2018-12-08 01:00:00,0,325
2018-12-08 02:00:00,0,307
2018-12-08 03:00:00,0,285
2018-12-08 04:00:00,0,276
2018-12-08 05:00:00,0,288
2018-12-08 06:00:00,0,287
2018-12-08 07:00:00,0,270
2018-12-08 08:00:00,0,282
2018-12-08 09:00:00,0,291
2018-12-08 10:00:00,0,294
2018-12-08 11:00:00,0,296
2018-12-08 12:00:00,0,272
2018-12-08 13:00:00,0,272
2018-12-08 14:00:00,0,266
2018-12-08 15:00:00,0,277
2018-12-08 16:00:00,0,372
2018-12-08 17:00:00,0,356
2018-12-08 18:00:00,0,380
2018-12-08 19:00:00,0,395
2018-12-08 20:00:00,0,316
2018-12-08 21:00:00,0,311
2018-12-08 22:00:00,0,307
2018-12-08 23:00:00,0,306
2018-12-09 00:00:00,0,317
2018-12-09 01:00:00,0,313
2018-12-09 02:00:00,0,309
2018-12-09 03:00:00,0,309
2018-12-09 04:00:00,0,310
2018-12-09 05:00:00,0,311
2018-12-09 06:00:00,0,312
2018-12-09 07:00:00,0,307
2018-12-09 08:00:00,0,313
2018-12-09 09:00:00,0,313
2018-12-09 10:00:00,0,311
2018-12-09 11:00:00,0,309
2018-12-09 12:00:00,0,313
2018-12-09 13:00:00,0,309
2018-12-09 14:00:00,0,307
2018-12-09 15:00:00,0,308
2018-12-09 16:00:00,0,365
2018-12-09 17:00:00,0,481
2018-12-09 18:00:00,0,548
2018-12-09 19:00:00,0,358
2018-12-09 20:00:00,0,322
2018-12-09 21:00:00,0,307
2018-12-09 22:00:00,0,303
2018-12-09 23:00:00,0,310
2018-12-10 00:00:00,0,391
2018-12-10 01:00:00,0,404
2018-12-10 02:00:00,0,410
2018-12-10 03:00:00,210,384
2018-12-10 04:00:00,434,409
2018-12-10 05:00:00,390,536
2018-12-10 06:00:00,406,377
2018-12-10 07:00:00,268,402
2018-12-10 08:00:00,281,653
2018-12-10 09:00:00,352,708
2018-12-10 10:00:00,373,711
2018-12-10 11:00:00,377,690
2018-12-10 12:00:00,373,704
2018-12-10 13:00:00,381,685
2018-12-10 14:00:00,377,670
2018-12-10 15:00:00,367,693
2018-12-10 16:00:00,356,647
2018-12-10 17:00:00,361,392
2018-12-10 18:00:00,361,384
2018-12-10 19:00:00,349,391
2018-12-10 20:00:00,349,472
2018-12-10 21:00:00,340,498
2018-12-10 22:00:00,320,611
2018-12-10 23:00:00,339,480
2018-12-11 00:00:00,438,616
2018-12-11 01:00:00,531,656
2018-12-11 02:00:00,552,559
2018-12-11 03:00:00,490,566
2018-12-11 04:00:00,498,666
2018-12-11 05:00:00,452,540
2018-12-11 06:00:00,554,472
2018-12-11 07:00:00,646,581
2018-12-11 08:00:00,718,670
2018-12-11 09:00:00,728,676
2018-12-11 10:00:00,729,687
2018-12-11 11:00:00,730,663
2018-12-11 12:00:00,729,671
2018-12-11 13:00:00,726,664
2018-12-11 14:00:00,716,675
2018-12-11 15:00:00,725,668
2018-12-11 16:00:00,722,663
2018-12-11 17:00:00,719,675
2018-12-11 18:00:00,727,668
2018-12-11 19:00:00,703,697
2018-12-11 20:00:00,681,719
2018-12-11 21:00:00,671,721
2018-12-11 22:00:00,667,713
2018-12-11 23:00:00,666,717
2018-12-12 00:00:00,674,715
2018-12-12 01:00:00,667,710
2018-12-12 02:00:00,674,717
2018-12-12 03:00:00,678,715
2018-12-12 04:00:00,689,716
2018-12-12 05:00:00,665,716
2018-12-12 06:00:00,662,714
2018-12-12 07:00:00,663,709
2018-12-12 08:00:00,662,708
2018-12-12 09:00:00,671,707
2018-12-12 10:00:00,677,714
2018-12-12 11:00:00,673,712
2018-12-12 12:00:00,671,716
2018-12-12 13:00:00,683,715
2018-12-12 14:00:00,674,709
2018-12-12 15:00:00,675,716
2018-12-12 16:00:00,670,713
2018-12-12 17:00:00,668,715
2018-12-12 18:00:00,677,709
2018-12-12 19:00:00,675,709
2018-12-12 20:00:00,680,712
2018-12-12 21:00:00,674,711
2018-12-12 22:00:00,674,715
2018-12-12 23:00:00,681,711
2018-12-13 00:00:00,672,709
2018-12-13 01:00:00,662,695
2018-12-13 02:00:00,658,707
2018-12-13 03:00:00,671,707
2018-12-13 04:00:00,656,701
2018-12-13 05:00:00,672,713
2018-12-13 06:00:00,669,709
2018-12-13 07:00:00,662,720
2018-12-13 08:00:00,655,728
2018-12-13 09:00:00,652,729
2018-12-13 10:00:00,652,723
2018-12-13 11:00:00,652,728
2018-12-13 12:00:00,657,733
2018-12-13 13:00:00,660,731
2018-12-13 14:00:00,654,738
2018-12-13 15:00:00,659,729
2018-12-13 16:00:00,673,734
2018-12-13 17:00:00,663,707
2018-12-13 18:00:00,662,713
2018-12-13 19:00:00,673,712
2018-12-13 20:00:00,671,713
2018-12-13 21:00:00,688,707
2018-12-13 22:00:00,687,715
2018-12-13 23:00:00,669,713
2018-12-14 00:00:00,665,716
2018-12-14 01:00:00,665,714
2018-12-14 02:00:00,652,704
2018-12-14 03:00:00,672,722
2018-12-14 04:00:00,690,723
2018-12-14 05:00:00,705,720
2018-12-14 06:00:00,707,717
2018-12-14 07:00:00,700,710
2018-12-14 08:00:00,701,715
2018-12-14 09:00:00,701,717
2018-12-14 10:00:00,699,712
2018-12-14 11:00:00,694,715
2018-12-14 12:00:00,695,717
2018-12-14 13:00:00,694,718
2018-12-14 14:00:00,710,715
2018-12-14 15:00:00,715,717
2018-12-14 16:00:00,712,716
2018-12-14 17:00:00,700,713
2018-12-14 18:00:00,692,713
2018-12-14 19:00:00,678,711
2018-12-14 20:00:00,685,721
2018-12-14 21:00:00,691,717
2018-12-14 22:00:00,677,720
2018-12-14 23:00:00,682,718
2018-12-15 00:00:00,678,715
2018-12-15 01:00:00,677,714
2018-12-15 02:00:00,662,709
2018-12-15 03:00:00,661,705
2018-12-15 04:00:00,664,716
2018-12-15 05:00:00,701,716
2018-12-15 06:00:00,695,720
2018-12-15 07:00:00,693,713
2018-12-15 08:00:00,696,718
2018-12-15 09:00:00,695,720
2018-12-15 10:00:00,699,718
2018-12-15 11:00:00,697,712
2018-12-15 12:00:00,699,711
2018-12-15 13:00:00,711,716
2018-12-15 14:00:00,702,721
2018-12-15 15:00:00,699,718
2018-12-15 16:00:00,699,716
2018-12-15 17:00:00,694,721
2018-12-15 18:00:00,701,720
2018-12-15 19:00:00,696,717
2018-12-15 20:00:00,695,720
2018-12-15 21:00:00,699,721
2018-12-15 22:00:00,698,723
2018-12-15 23:00:00,686,712
2018-12-16 00:00:00,703,718
2018-12-16 01:00:00,701,718
2018-12-16 02:00:00,702,717
2018-12-16 03:00:00,695,724
2018-12-16 04:00:00,711,725
2018-12-16 05:00:00,727,722
2018-12-16 06:00:00,722,721
2018-12-16 07:00:00,725,721
2018-12-16 08:00:00,724,724
2018-12-16 09:00:00,720,721
2018-12-16 10:00:00,721,723
2018-12-16 11:00:00,718,717
2018-12-16 12:00:00,721,723
2018-12-16 13:00:00,723,722
2018-12-16 14:00:00,724,724
2018-12-16 15:00:00,722,722
2018-12-16 16:00:00,723,724
2018-12-16 17:00:00,719,722
2018-12-16 18:00:00,720,722
2018-12-16 19:00:00,716,721
2018-12-16 20:00:00,722,719
2018-12-16 21:00:00,726,726
2018-12-16 22:00:00,723,725
2018-12-16 23:00:00,719,722
2018-12-17 00:00:00,721,721
2018-12-17 01:00:00,722,720
2018-12-17 02:00:00,722,720
2018-12-17 03:00:00,721,722
2018-12-17 04:00:00,722,722
2018-12-17 05:00:00,723,716
2018-12-17 06:00:00,703,709
2018-12-17 07:00:00,687,724
2018-12-17 08:00:00,684,719
2018-12-17 09:00:00,689,721
2018-12-17 10:00:00,685,719
2018-12-17 11:00:00,685,717
2018-12-17 12:00:00,681,719
2018-12-17 13:00:00,688,722
2018-12-17 14:00:00,683,717
2018-12-17 15:00:00,655,715
2018-12-17 16:00:00,667,717
2018-12-17 17:00:00,677,712
2018-12-17 18:00:00,670,713
2018-12-17 19:00:00,681,713
2018-12-17 20:00:00,679,714
2018-12-17 21:00:00,679,712
2018-12-17 22:00:00,688,716
2018-12-17 23:00:00,681,716
2018-12-18 00:00:00,682,714
2018-12-18 01:00:00,675,718
2018-12-18 02:00:00,677,716
2018-12-18 03:00:00,678,719
2018-12-18 04:00:00,670,722
2018-12-18 05:00:00,664,714
2018-12-18 06:00:00,630,711
2018-12-18 07:00:00,660,708
2018-12-18 08:00:00,600,699
2018-12-18 09:00:00,563,646
2018-12-18 10:00:00,461,534
2018-12-18 11:00:00,429,526
2018-12-18 12:00:00,549,625
2018-12-18 13:00:00,581,681
2018-12-18 14:00:00,569,659
2018-12-18 15:00:00,534,602
2018-12-18 16:00:00,645,712
2018-12-18 17:00:00,648,713
2018-12-18 18:00:00,646,711
2018-12-18 19:00:00,647,694
2018-12-18 20:00:00,648,695
2018-12-18 21:00:00,656,714
2018-12-18 22:00:00,649,714
2018-12-18 23:00:00,650,709
2018-12-19 00:00:00,646,712
2018-12-19 01:00:00,656,710
2018-12-19 02:00:00,648,711
2018-12-19 03:00:00,661,716
2018-12-19 04:00:00,653,718
2018-12-19 05:00:00,653,716
2018-12-19 06:00:00,663,714
2018-12-19 07:00:00,679,708
2018-12-19 08:00:00,675,714
2018-12-19 09:00:00,678,714
2018-12-19 10:00:00,678,716
2018-12-19 11:00:00,687,718
2018-12-19 12:00:00,693,720
2018-12-19 13:00:00,680,715
2018-12-19 14:00:00,669,714
2018-12-19 15:00:00,652,715
2018-12-19 16:00:00,663,717
2018-12-19 17:00:00,664,716
2018-12-19 18:00:00,653,715
2018-12-19 19:00:00,666,716
2018-12-19 20:00:00,658,718
2018-12-19 21:00:00,651,715
2018-12-19 22:00:00,652,718
2018-12-19 23:00:00,665,714
2018-12-20 00:00:00,679,716
2018-12-20 01:00:00,653,721
2018-12-20 02:00:00,644,719
2018-12-20 03:00:00,645,724
2018-12-20 04:00:00,657,718
2018-12-20 05:00:00,661,722
2018-12-20 06:00:00,658,719
2018-12-20 07:00:00,660,713
2018-12-20 08:00:00,662,715
2018-12-20 09:00:00,673,718
2018-12-20 10:00:00,667,716
2018-12-20 11:00:00,689,717
2018-12-20 12:00:00,686,720
2018-12-20 13:00:00,700,715
2018-12-20 14:00:00,680,716
2018-12-20 15:00:00,676,713
2018-12-20 16:00:00,678,716
2018-12-20 17:00:00,687,713
2018-12-20 18:00:00,678,715
2018-12-20 19:00:00,658,714
2018-12-20 20:00:00,650,714
2018-12-20 21:00:00,664,719
2018-12-20 22:00:00,656,718
2018-12-20 23:00:00,653,715
2018-12-21 00:00:00,643,713
2018-12-21 01:00:00,647,715
2018-12-21 02:00:00,610,673
2018-12-21 03:00:00,632,703
2018-12-21 04:00:00,662,721
2018-12-21 05:00:00,692,721
2018-12-21 06:00:00,635,676
2018-12-21 07:00:00,665,683
2018-12-21 08:00:00,697,714
2018-12-21 09:00:00,686,703
2018-12-21 10:00:00,704,715
2018-12-21 11:00:00,693,714
2018-12-21 12:00:00,687,714
2018-12-21 13:00:00,682,712
2018-12-21 14:00:00,679,702
2018-12-21 15:00:00,629,619
2018-12-21 16:00:00,663,701
2018-12-21 17:00:00,408,435
2018-12-21 18:00:00,337,360
2018-12-21 19:00:00,367,382
2018-12-21 20:00:00,321,354
2018-12-21 21:00:00,316,347
2018-12-21 22:00:00,370,377
2018-12-21 23:00:00,361,276
2018-12-22 00:00:00,256,160
2018-12-22 01:00:00,272,161
2018-12-22 02:00:00,273,160
2018-12-22 03:00:00,286,161
2018-12-22 04:00:00,370,166
2018-12-22 05:00:00,431,285
2018-12-22 06:00:00,584,516
2018-12-22 07:00:00,700,718
2018-12-22 08:00:00,698,721
2018-12-22 09:00:00,696,720
2018-12-22 10:00:00,695,719
2018-12-22 11:00:00,708,720
2018-12-22 12:00:00,699,722
2018-12-22 13:00:00,703,717
2018-12-22 14:00:00,699,721
2018-12-22 15:00:00,694,719
2018-12-22 16:00:00,693,720
2018-12-22 17:00:00,693,719
2018-12-22 18:00:00,691,719
2018-12-22 19:00:00,696,717
2018-12-22 20:00:00,703,720
2018-12-22 21:00:00,700,718
2018-12-22 22:00:00,697,723
2018-12-22 23:00:00,696,719
2018-12-23 00:00:00,694,719
2018-12-23 01:00:00,695,720
2018-12-23 02:00:00,571,711
2018-12-23 03:00:00,385,589
2018-12-23 04:00:00,441,655
