Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2019-11-01 23:00:00,681,724
2019-11-02 00:00:00,357,624
2019-11-02 01:00:00,282,319
2019-11-02 02:00:00,268,270
2019-11-02 03:00:00,272,275
2019-11-02 04:00:00,275,271
2019-11-02 05:00:00,264,264
2019-11-02 06:00:00,260,260
2019-11-02 07:00:00,331,331
2019-11-02 08:00:00,675,679
2019-11-02 09:00:00,701,725
2019-11-02 10:00:00,705,712
2019-11-02 11:00:00,710,730
2019-11-02 12:00:00,710,740
2019-11-02 13:00:00,709,737
2019-11-02 14:00:00,708,735
2019-11-02 15:00:00,705,735
2019-11-02 16:00:00,709,750
2019-11-02 17:00:00,708,762
2019-11-02 18:00:00,710,757
2019-11-02 19:00:00,629,745
2019-11-02 20:00:00,606,636
2019-11-02 21:00:00,442,590
2019-11-02 22:00:00,452,509
2019-11-02 23:00:00,369,432
2019-11-03 00:00:00,320,344
2019-11-03 01:00:00,315,331
2019-11-03 02:00:00,302,331
2019-11-03 03:00:00,271,339
2019-11-03 04:00:00,277,320
2019-11-03 05:00:00,287,313
2019-11-03 06:00:00,350,418
2019-11-03 07:00:00,313,340
2019-11-03 08:00:00,485,488
2019-11-03 09:00:00,694,718
2019-11-03 10:00:00,717,740
2019-11-03 11:00:00,739,760
2019-11-03 12:00:00,745,761
2019-11-03 13:00:00,749,760
2019-11-03 14:00:00,747,762
2019-11-03 15:00:00,749,760
2019-11-03 16:00:00,752,749
2019-11-03 17:00:00,751,736
2019-11-03 18:00:00,745,739
2019-11-03 19:00:00,749,739
2019-11-03 20:00:00,754,738
2019-11-03 21:00:00,746,736
2019-11-03 22:00:00,731,735
2019-11-03 23:00:00,705,702
2019-11-04 00:00:00,637,656
2019-11-04 01:00:00,411,440
2019-11-04 02:00:00,323,437
2019-11-04 03:00:00,318,417
2019-11-04 04:00:00,355,494
2019-11-04 05:00:00,591,695
2019-11-04 06:00:00,723,744
2019-11-04 07:00:00,747,740
2019-11-04 08:00:00,736,738
2019-11-04 09:00:00,721,734
2019-11-04 10:00:00,746,738
2019-11-04 11:00:00,744,737
2019-11-04 12:00:00,746,738
2019-11-04 13:00:00,745,739
2019-11-04 14:00:00,745,744
2019-11-04 15:00:00,743,735
2019-11-04 16:00:00,744,731
2019-11-04 17:00:00,736,730
2019-11-04 18:00:00,719,728
2019-11-04 19:00:00,700,730
2019-11-04 20:00:00,716,726
2019-11-04 21:00:00,712,723
2019-11-04 22:00:00,707,726
2019-11-04 23:00:00,709,724
2019-11-05 00:00:00,586,657
2019-11-05 01:00:00,520,635
2019-11-05 02:00:00,471,611
2019-11-05 03:00:00,381,464
2019-11-05 04:00:00,550,588
2019-11-05 05:00:00,634,721
2019-11-05 06:00:00,700,722
2019-11-05 07:00:00,706,727
2019-11-05 08:00:00,695,732
2019-11-05 09:00:00,689,737
2019-11-05 10:00:00,692,737
2019-11-05 11:00:00,688,739
2019-11-05 12:00:00,682,771
2019-11-05 13:00:00,684,770
2019-11-05 14:00:00,670,771
2019-11-05 15:00:00,655,755
2019-11-05 16:00:00,650,740
2019-11-05 17:00:00,661,733
2019-11-05 18:00:00,644,735
2019-11-05 19:00:00,656,736
2019-11-05 20:00:00,652,734
2019-11-05 21:00:00,650,735
2019-11-05 22:00:00,657,736
2019-11-05 23:00:00,663,735
2019-11-06 00:00:00,691,734
2019-11-06 01:00:00,692,738
2019-11-06 02:00:00,692,738
2019-11-06 03:00:00,689,736
2019-11-06 04:00:00,676,735
2019-11-06 05:00:00,676,737
2019-11-06 06:00:00,681,734
2019-11-06 07:00:00,685,750
2019-11-06 08:00:00,679,747
2019-11-06 09:00:00,689,741
2019-11-06 10:00:00,685,745
2019-11-06 11:00:00,684,743
2019-11-06 12:00:00,688,747
2019-11-06 13:00:00,681,742
2019-11-06 14:00:00,663,743
2019-11-06 15:00:00,665,745
2019-11-06 16:00:00,662,744
2019-11-06 17:00:00,689,729
2019-11-06 18:00:00,684,732
2019-11-06 19:00:00,681,721
2019-11-06 20:00:00,689,724
2019-11-06 21:00:00,696,720
2019-11-06 22:00:00,686,722
2019-11-06 23:00:00,687,729
2019-11-07 00:00:00,689,726
2019-11-07 01:00:00,682,726
2019-11-07 02:00:00,693,727
2019-11-07 03:00:00,698,729
2019-11-07 04:00:00,699,728
2019-11-07 05:00:00,702,720
2019-11-07 06:00:00,699,709
2019-11-07 07:00:00,692,700
2019-11-07 08:00:00,700,715
2019-11-07 09:00:00,694,727
2019-11-07 10:00:00,689,728
2019-11-07 11:00:00,673,727
2019-11-07 12:00:00,665,729
2019-11-07 13:00:00,679,742
2019-11-07 14:00:00,682,752
2019-11-07 15:00:00,682,754
2019-11-07 16:00:00,680,747
2019-11-07 17:00:00,700,730
2019-11-07 18:00:00,695,729
2019-11-07 19:00:00,702,729
2019-11-07 20:00:00,698,723
2019-11-07 21:00:00,708,723
2019-11-07 22:00:00,701,723
2019-11-07 23:00:00,685,728
2019-11-08 00:00:00,689,724
2019-11-08 01:00:00,688,721
2019-11-08 02:00:00,682,721
2019-11-08 03:00:00,676,721
2019-11-08 04:00:00,689,722
2019-11-08 05:00:00,710,720
2019-11-08 06:00:00,716,719
2019-11-08 07:00:00,719,718
2019-11-08 08:00:00,722,715
2019-11-08 09:00:00,719,713
2019-11-08 10:00:00,727,716
2019-11-08 11:00:00,721,716
2019-11-08 12:00:00,720,713
2019-11-08 13:00:00,723,716
2019-11-08 14:00:00,719,718
2019-11-08 15:00:00,725,713
2019-11-08 16:00:00,705,715
2019-11-08 17:00:00,707,716
2019-11-08 18:00:00,717,717
2019-11-08 19:00:00,711,715
2019-11-08 20:00:00,716,716
2019-11-08 21:00:00,712,716
2019-11-08 22:00:00,711,716
2019-11-08 23:00:00,709,717
2019-11-09 00:00:00,720,722
2019-11-09 01:00:00,723,718
2019-11-09 02:00:00,717,719
2019-11-09 03:00:00,712,722
2019-11-09 04:00:00,719,726
2019-11-09 05:00:00,728,718
2019-11-09 06:00:00,726,724
2019-11-09 07:00:00,730,725
2019-11-09 08:00:00,727,726
2019-11-09 09:00:00,729,726
2019-11-09 10:00:00,731,729
2019-11-09 11:00:00,730,728
2019-11-09 12:00:00,736,726
2019-11-09 13:00:00,737,727
2019-11-09 14:00:00,738,728
2019-11-09 15:00:00,736,728
2019-11-09 16:00:00,736,726
2019-11-09 17:00:00,728,721
2019-11-09 18:00:00,733,726
2019-11-09 19:00:00,734,724
2019-11-09 20:00:00,737,729
2019-11-09 21:00:00,739,730
2019-11-09 22:00:00,739,730
2019-11-09 23:00:00,736,736
2019-11-10 00:00:00,729,722
2019-11-10 01:00:00,737,731
2019-11-10 02:00:00,739,732
2019-11-10 03:00:00,736,731
2019-11-10 04:00:00,738,733
2019-11-10 05:00:00,740,733
2019-11-10 06:00:00,736,730
2019-11-10 07:00:00,738,733
2019-11-10 08:00:00,740,736
2019-11-10 09:00:00,739,727
2019-11-10 10:00:00,737,735
2019-11-10 11:00:00,737,736
2019-11-10 12:00:00,740,734
2019-11-10 13:00:00,729,725
2019-11-10 14:00:00,735,730
2019-11-10 15:00:00,738,734
2019-11-10 16:00:00,728,734
2019-11-10 17:00:00,728,730
2019-11-10 18:00:00,722,727
2019-11-10 19:00:00,722,725
2019-11-10 20:00:00,726,737
2019-11-10 21:00:00,728,732
2019-11-10 22:00:00,728,733
2019-11-10 23:00:00,720,733
2019-11-11 00:00:00,723,729
2019-11-11 01:00:00,721,731
2019-11-11 02:00:00,729,736
2019-11-11 03:00:00,727,737
2019-11-11 04:00:00,729,737
2019-11-11 05:00:00,730,736
2019-11-11 06:00:00,707,733
2019-11-11 07:00:00,702,734
2019-11-11 08:00:00,696,735
2019-11-11 09:00:00,694,733
2019-11-11 10:00:00,699,731
2019-11-11 11:00:00,703,735
2019-11-11 12:00:00,687,732
2019-11-11 13:00:00,703,731
2019-11-11 14:00:00,690,726
2019-11-11 15:00:00,685,733
2019-11-11 16:00:00,681,730
2019-11-11 17:00:00,682,729
2019-11-11 18:00:00,685,730
2019-11-11 19:00:00,691,733
2019-11-11 20:00:00,691,728
2019-11-11 21:00:00,690,728
2019-11-11 22:00:00,681,729
2019-11-11 23:00:00,680,723
2019-11-12 00:00:00,687,729
2019-11-12 01:00:00,692,728
2019-11-12 02:00:00,698,729
2019-11-12 03:00:00,685,728
2019-11-12 04:00:00,683,730
2019-11-12 05:00:00,684,729
2019-11-12 06:00:00,699,728
2019-11-12 07:00:00,709,725
2019-11-12 08:00:00,712,724
2019-11-12 09:00:00,701,725
2019-11-12 10:00:00,661,727
2019-11-12 11:00:00,613,726
2019-11-12 12:00:00,695,725
2019-11-12 13:00:00,610,663
2019-11-12 14:00:00,712,731
2019-11-12 15:00:00,697,727
2019-11-12 16:00:00,693,735
2019-11-12 17:00:00,696,739
2019-11-12 18:00:00,695,736
2019-11-12 19:00:00,679,727
2019-11-12 20:00:00,694,737
2019-11-12 21:00:00,695,733
2019-11-12 22:00:00,691,740
2019-11-12 23:00:00,694,742
2019-11-13 00:00:00,681,722
2019-11-13 01:00:00,689,736
2019-11-13 02:00:00,685,738
2019-11-13 03:00:00,701,737
2019-11-13 04:00:00,703,733
2019-11-13 05:00:00,699,732
2019-11-13 06:00:00,700,733
2019-11-13 07:00:00,700,735
2019-11-13 08:00:00,708,732
2019-11-13 09:00:00,717,734
2019-11-13 10:00:00,708,734
2019-11-13 11:00:00,705,733
2019-11-13 12:00:00,692,734
2019-11-13 13:00:00,690,734
2019-11-13 14:00:00,683,733
2019-11-13 15:00:00,672,730
2019-11-13 16:00:00,679,724
2019-11-13 17:00:00,684,724
2019-11-13 18:00:00,687,725
2019-11-13 19:00:00,689,729
2019-11-13 20:00:00,687,729
2019-11-13 21:00:00,691,725
2019-11-13 22:00:00,684,724
2019-11-13 23:00:00,680,724
2019-11-14 00:00:00,680,728
2019-11-14 01:00:00,689,729
2019-11-14 02:00:00,690,726
2019-11-14 03:00:00,694,725
2019-11-14 04:00:00,699,721
2019-11-14 05:00:00,709,717
2019-11-14 06:00:00,712,724
2019-11-14 07:00:00,700,718
2019-11-14 08:00:00,689,714
2019-11-14 09:00:00,705,715
2019-11-14 10:00:00,721,724
2019-11-14 11:00:00,714,723
2019-11-14 12:00:00,701,726
2019-11-14 13:00:00,700,728
2019-11-14 14:00:00,699,728
2019-11-14 15:00:00,701,725
2019-11-14 16:00:00,686,722
2019-11-14 17:00:00,684,723
2019-11-14 18:00:00,684,719
2019-11-14 19:00:00,686,727
2019-11-14 20:00:00,689,726
2019-11-14 21:00:00,686,726
2019-11-14 22:00:00,692,723
2019-11-14 23:00:00,682,722
2019-11-15 00:00:00,687,723
2019-11-15 01:00:00,681,716
2019-11-15 02:00:00,613,669
2019-11-15 03:00:00,373,437
2019-11-15 04:00:00,423,496
2019-11-15 05:00:00,599,690
2019-11-15 06:00:00,705,717
2019-11-15 07:00:00,722,723
2019-11-15 08:00:00,730,722
2019-11-15 09:00:00,733,729
2019-11-15 10:00:00,727,729
2019-11-15 11:00:00,727,678
2019-11-15 12:00:00,715,369
2019-11-15 13:00:00,715,376
2019-11-15 14:00:00,714,700
2019-11-15 15:00:00,705,729
2019-11-15 16:00:00,696,723
2019-11-15 17:00:00,700,722
2019-11-15 18:00:00,702,722
2019-11-15 19:00:00,704,724
2019-11-15 20:00:00,696,725
2019-11-15 21:00:00,708,725
2019-11-15 22:00:00,699,722
2019-11-15 23:00:00,695,724
2019-11-16 00:00:00,701,726
2019-11-16 01:00:00,700,724
2019-11-16 02:00:00,700,723
2019-11-16 03:00:00,701,725
2019-11-16 04:00:00,706,723
2019-11-16 05:00:00,724,726
2019-11-16 06:00:00,721,725
2019-11-16 07:00:00,725,724
2019-11-16 08:00:00,721,726
2019-11-16 09:00:00,725,726
2019-11-16 10:00:00,722,730
2019-11-16 11:00:00,718,726
2019-11-16 12:00:00,718,724
2019-11-16 13:00:00,725,728
2019-11-16 14:00:00,721,731
2019-11-16 15:00:00,721,729
2019-11-16 16:00:00,725,734
2019-11-16 17:00:00,719,728
2019-11-16 18:00:00,702,713
2019-11-16 19:00:00,700,712
2019-11-16 20:00:00,726,726
2019-11-16 21:00:00,743,736
2019-11-16 22:00:00,742,734
2019-11-16 23:00:00,735,731
2019-11-17 00:00:00,726,720
2019-11-17 01:00:00,708,718
2019-11-17 02:00:00,615,634
2019-11-17 03:00:00,619,635
2019-11-17 04:00:00,618,632
2019-11-17 05:00:00,620,631
2019-11-17 06:00:00,646,664
2019-11-17 07:00:00,717,729
2019-11-17 08:00:00,713,718
2019-11-17 09:00:00,730,742
2019-11-17 10:00:00,735,749
2019-11-17 11:00:00,737,755
2019-11-17 12:00:00,736,757
2019-11-17 13:00:00,739,756
2019-11-17 14:00:00,740,769
2019-11-17 15:00:00,742,759
2019-11-17 16:00:00,740,750
2019-11-17 17:00:00,743,746
2019-11-17 18:00:00,741,739
2019-11-17 19:00:00,741,739
2019-11-17 20:00:00,745,742
2019-11-17 21:00:00,745,741
2019-11-17 22:00:00,744,741
2019-11-17 23:00:00,740,736
2019-11-18 00:00:00,733,732
2019-11-18 01:00:00,717,725
2019-11-18 02:00:00,718,729
2019-11-18 03:00:00,733,745
2019-11-18 04:00:00,733,743
2019-11-18 05:00:00,743,734
2019-11-18 06:00:00,740,732
2019-11-18 07:00:00,729,736
2019-11-18 08:00:00,727,731
2019-11-18 09:00:00,736,732
2019-11-18 10:00:00,735,734
2019-11-18 11:00:00,731,735
2019-11-18 12:00:00,733,737
2019-11-18 13:00:00,739,737
2019-11-18 14:00:00,735,738
2019-11-18 15:00:00,738,735
2019-11-18 16:00:00,732,737
2019-11-18 17:00:00,723,737
2019-11-18 18:00:00,716,737
2019-11-18 19:00:00,732,742
2019-11-18 20:00:00,715,729
2019-11-18 21:00:00,693,706
2019-11-18 22:00:00,611,678
2019-11-18 23:00:00,482,530
2019-11-19 00:00:00,421,486
2019-11-19 01:00:00,383,407
2019-11-19 02:00:00,391,409
2019-11-19 03:00:00,398,431
2019-11-19 04:00:00,502,573
2019-11-19 05:00:00,599,614
2019-11-19 06:00:00,705,715
2019-11-19 07:00:00,607,628
2019-11-19 08:00:00,566,562
2019-11-19 09:00:00,625,615
2019-11-19 10:00:00,650,645
2019-11-19 11:00:00,689,693
2019-11-19 12:00:00,720,720
2019-11-19 13:00:00,724,724
2019-11-19 14:00:00,715,726
2019-11-19 15:00:00,700,725
2019-11-19 16:00:00,696,726
2019-11-19 17:00:00,680,724
2019-11-19 18:00:00,699,731
2019-11-19 19:00:00,685,734
2019-11-19 20:00:00,688,730
2019-11-19 21:00:00,701,729
2019-11-19 22:00:00,694,733
2019-11-19 23:00:00,691,725
2019-11-20 00:00:00,683,726
2019-11-20 01:00:00,691,730
2019-11-20 02:00:00,705,726
2019-11-20 03:00:00,709,730
2019-11-20 04:00:00,698,731
2019-11-20 05:00:00,700,733
2019-11-20 06:00:00,691,727
2019-11-20 07:00:00,697,723
2019-11-20 08:00:00,700,729
2019-11-20 09:00:00,693,731
2019-11-20 10:00:00,718,732
2019-11-20 11:00:00,707,732
2019-11-20 12:00:00,695,732
2019-11-20 13:00:00,691,732
2019-11-20 14:00:00,692,732
2019-11-20 15:00:00,687,735
2019-11-20 16:00:00,692,736
2019-11-20 17:00:00,693,734
2019-11-20 18:00:00,685,731
2019-11-20 19:00:00,685,725
2019-11-20 20:00:00,701,719
2019-11-20 21:00:00,701,719
2019-11-20 22:00:00,702,718
2019-11-20 23:00:00,715,719
2019-11-21 00:00:00,704,723
2019-11-21 01:00:00,681,719
2019-11-21 02:00:00,673,724
2019-11-21 03:00:00,681,725
2019-11-21 04:00:00,675,720
2019-11-21 05:00:00,685,718
2019-11-21 06:00:00,664,724
2019-11-21 07:00:00,681,724
2019-11-21 08:00:00,668,719
2019-11-21 09:00:00,655,720
2019-11-21 10:00:00,662,719
2019-11-21 11:00:00,663,725
2019-11-21 12:00:00,670,719
2019-11-21 13:00:00,669,722
2019-11-21 14:00:00,661,722
2019-11-21 15:00:00,661,719
2019-11-21 16:00:00,650,721
2019-11-21 17:00:00,654,718
2019-11-21 18:00:00,662,723
2019-11-21 19:00:00,680,722
2019-11-21 20:00:00,664,723
2019-11-21 21:00:00,677,721
2019-11-21 22:00:00,677,722
2019-11-21 23:00:00,678,722
2019-11-22 00:00:00,670,724
2019-11-22 01:00:00,672,725
2019-11-22 02:00:00,677,723
2019-11-22 03:00:00,676,719
2019-11-22 04:00:00,675,723
2019-11-22 05:00:00,682,723
2019-11-22 06:00:00,673,720
2019-11-22 07:00:00,688,719
2019-11-22 08:00:00,699,719
2019-11-22 09:00:00,695,721
2019-11-22 10:00:00,690,720
2019-11-22 11:00:00,695,721
2019-11-22 12:00:00,693,725
2019-11-22 13:00:00,688,724
2019-11-22 14:00:00,691,726
2019-11-22 15:00:00,673,724
2019-11-22 16:00:00,686,723
2019-11-22 17:00:00,692,724
2019-11-22 18:00:00,704,722
2019-11-22 19:00:00,698,723
2019-11-22 20:00:00,695,726
2019-11-22 21:00:00,694,714
2019-11-22 22:00:00,696,726
2019-11-22 23:00:00,693,720
2019-11-23 00:00:00,685,721
2019-11-23 01:00:00,684,719
2019-11-23 02:00:00,632,668
2019-11-23 03:00:00,449,557
2019-11-23 04:00:00,311,415
2019-11-23 05:00:00,379,424
2019-11-23 06:00:00,530,543
2019-11-23 07:00:00,611,629
2019-11-23 08:00:00,697,728
2019-11-23 09:00:00,704,732
2019-11-23 10:00:00,710,730
2019-11-23 11:00:00,721,731
2019-11-23 12:00:00,725,731
2019-11-23 13:00:00,717,726
2019-11-23 14:00:00,705,730
2019-11-23 15:00:00,696,728
2019-11-23 16:00:00,708,728
2019-11-23 17:00:00,714,727
2019-11-23 18:00:00,709,730
2019-11-23 19:00:00,704,731
2019-11-23 20:00:00,720,732
2019-11-23 21:00:00,721,726
2019-11-23 22:00:00,698,640
2019-11-23 23:00:00,536,557
2019-11-24 00:00:00,289,290
2019-11-24 01:00:00,270,300
2019-11-24 02:00:00,269,289
2019-11-24 03:00:00,285,302
2019-11-24 04:00:00,327,406
2019-11-24 05:00:00,339,403
2019-11-24 06:00:00,408,435
2019-11-24 07:00:00,655,689
2019-11-24 08:00:00,737,734
2019-11-24 09:00:00,729,731
2019-11-24 10:00:00,739,732
2019-11-24 11:00:00,744,733
2019-11-24 12:00:00,745,733
2019-11-24 13:00:00,743,731
2019-11-24 14:00:00,752,737
2019-11-24 15:00:00,745,732
2019-11-24 16:00:00,747,729
2019-11-24 17:00:00,752,736
2019-11-24 18:00:00,754,735
2019-11-24 19:00:00,743,733
2019-11-24 20:00:00,752,733
2019-11-24 21:00:00,749,731
2019-11-24 22:00:00,751,735
2019-11-24 23:00:00,747,734
2019-11-25 00:00:00,755,738
2019-11-25 01:00:00,737,734
2019-11-25 02:00:00,747,737
2019-11-25 03:00:00,755,740
2019-11-25 04:00:00,756,737
2019-11-25 05:00:00,743,736
2019-11-25 06:00:00,711,733
2019-11-25 07:00:00,715,732
2019-11-25 08:00:00,731,737
2019-11-25 09:00:00,728,735
2019-11-25 10:00:00,723,736
2019-11-25 11:00:00,729,749
2019-11-25 12:00:00,728,751
2019-11-25 13:00:00,724,749
2019-11-25 14:00:00,722,749
2019-11-25 15:00:00,705,751
2019-11-25 16:00:00,696,746
2019-11-25 17:00:00,709,750
2019-11-25 18:00:00,718,751
2019-11-25 19:00:00,709,749
2019-11-25 20:00:00,689,743
2019-11-25 21:00:00,678,741
2019-11-25 22:00:00,677,740
2019-11-25 23:00:00,685,740
2019-11-26 00:00:00,687,736
2019-11-26 01:00:00,686,737
2019-11-26 02:00:00,686,741
2019-11-26 03:00:00,695,741
2019-11-26 04:00:00,693,740
2019-11-26 05:00:00,693,739
2019-11-26 06:00:00,703,730
2019-11-26 07:00:00,706,727
2019-11-26 08:00:00,700,727
2019-11-26 09:00:00,693,731
2019-11-26 10:00:00,704,733
2019-11-26 11:00:00,701,733
2019-11-26 12:00:00,702,721
2019-11-26 13:00:00,694,730
2019-11-26 14:00:00,703,725
2019-11-26 15:00:00,676,726
2019-11-26 16:00:00,672,735
2019-11-26 17:00:00,663,736
2019-11-26 18:00:00,681,732
2019-11-26 19:00:00,675,732
2019-11-26 20:00:00,679,732
2019-11-26 21:00:00,686,729
2019-11-26 22:00:00,666,732
2019-11-26 23:00:00,665,728
2019-11-27 00:00:00,668,728
2019-11-27 01:00:00,667,729
2019-11-27 02:00:00,661,730
2019-11-27 03:00:00,671,732
2019-11-27 04:00:00,668,733
2019-11-27 05:00:00,690,724
2019-11-27 06:00:00,684,725
2019-11-27 07:00:00,686,722
2019-11-27 08:00:00,688,723
2019-11-27 09:00:00,692,724
2019-11-27 10:00:00,703,728
2019-11-27 11:00:00,697,732
2019-11-27 12:00:00,697,727
2019-11-27 13:00:00,695,721
2019-11-27 14:00:00,697,731
2019-11-27 15:00:00,697,732
2019-11-27 16:00:00,696,731
2019-11-27 17:00:00,684,724
2019-11-27 18:00:00,685,729
2019-11-27 19:00:00,673,725
2019-11-27 20:00:00,676,722
2019-11-27 21:00:00,671,718
2019-11-27 22:00:00,658,728
2019-11-27 23:00:00,568,711
2019-11-28 00:00:00,397,655
2019-11-28 01:00:00,231,421
2019-11-28 02:00:00,241,394
2019-11-28 03:00:00,237,395
2019-11-28 04:00:00,236,417
2019-11-28 05:00:00,295,498
2019-11-28 06:00:00,646,689
2019-11-28 07:00:00,667,736
2019-11-28 08:00:00,678,732
2019-11-28 09:00:00,677,735
2019-11-28 10:00:00,673,740
2019-11-28 11:00:00,681,739
2019-11-28 12:00:00,694,743
2019-11-28 13:00:00,684,746
2019-11-28 14:00:00,680,739
2019-11-28 15:00:00,679,736
2019-11-28 16:00:00,672,741
2019-11-28 17:00:00,674,737
2019-11-28 18:00:00,685,735
2019-11-28 19:00:00,682,736
2019-11-28 20:00:00,674,742
2019-11-28 21:00:00,678,735
2019-11-28 22:00:00,684,735
2019-11-28 23:00:00,535,663
2019-11-29 00:00:00,271,348
2019-11-29 01:00:00,323,409
2019-11-29 02:00:00,233,325
2019-11-29 03:00:00,409,432
2019-11-29 04:00:00,600,671
2019-11-29 05:00:00,608,613
2019-11-29 06:00:00,723,721
2019-11-29 07:00:00,732,655
2019-11-29 08:00:00,709,652
2019-11-29 09:00:00,596,613
2019-11-29 10:00:00,573,583
2019-11-29 11:00:00,587,594
2019-11-29 12:00:00,707,650
2019-11-29 13:00:00,736,655
2019-11-29 14:00:00,738,656
2019-11-29 15:00:00,741,733
2019-11-29 16:00:00,715,725
2019-11-29 17:00:00,738,736
2019-11-29 18:00:00,739,739
2019-11-29 19:00:00,735,737
2019-11-29 20:00:00,733,724
2019-11-29 21:00:00,735,730
2019-11-29 22:00:00,733,728
2019-11-29 23:00:00,737,732
2019-11-30 00:00:00,694,691
2019-11-30 01:00:00,716,720
2019-11-30 02:00:00,737,739
2019-11-30 03:00:00,710,711
2019-11-30 04:00:00,710,720
2019-11-30 05:00:00,736,737
2019-11-30 06:00:00,713,707
2019-11-30 07:00:00,723,734
2019-11-30 08:00:00,738,747
2019-11-30 09:00:00,736,751
2019-11-30 10:00:00,737,746
2019-11-30 11:00:00,734,743
2019-11-30 12:00:00,726,733
2019-11-30 13:00:00,736,746
2019-11-30 14:00:00,737,750
2019-11-30 15:00:00,735,745
2019-11-30 16:00:00,739,748
2019-11-30 17:00:00,737,747
2019-11-30 18:00:00,738,748
2019-11-30 19:00:00,737,740
2019-11-30 20:00:00,736,747
2019-11-30 21:00:00,739,753
2019-11-30 22:00:00,743,756
2019-11-30 23:00:00,749,757
2019-12-01 00:00:00,741,750
2019-12-01 01:00:00,745,755
2019-12-01 02:00:00,749,757
2019-12-01 03:00:00,746,753
2019-12-01 04:00:00,744,753
2019-12-01 05:00:00,741,747
2019-12-01 06:00:00,737,743
2019-12-01 07:00:00,748,753
2019-12-01 08:00:00,748,752
2019-12-01 09:00:00,747,755
2019-12-01 10:00:00,749,754
2019-12-01 11:00:00,747,756
2019-12-01 12:00:00,749,757
2019-12-01 13:00:00,750,758
2019-12-01 14:00:00,751,751
2019-12-01 15:00:00,749,761
2019-12-01 16:00:00,749,758
2019-12-01 17:00:00,750,756
2019-12-01 18:00:00,748,755
2019-12-01 19:00:00,752,757
2019-12-01 20:00:00,754,750
2019-12-01 21:00:00,748,747
2019-12-01 22:00:00,746,744
2019-12-01 23:00:00,749,744
2019-12-02 00:00:00,747,741
2019-12-02 01:00:00,737,733
2019-12-02 02:00:00,736,732
2019-12-02 03:00:00,740,739
2019-12-02 04:00:00,748,742
2019-12-02 05:00:00,743,735
2019-12-02 06:00:00,745,731
2019-12-02 07:00:00,743,730
2019-12-02 08:00:00,742,724
2019-12-02 09:00:00,745,726
2019-12-02 10:00:00,750,727
2019-12-02 11:00:00,740,728
2019-12-02 12:00:00,736,728
2019-12-02 13:00:00,732,730
2019-12-02 14:00:00,727,731
2019-12-02 15:00:00,725,737
2019-12-02 16:00:00,708,737
2019-12-02 17:00:00,698,737
2019-12-02 18:00:00,711,739
2019-12-02 19:00:00,710,734
2019-12-02 20:00:00,693,739
2019-12-02 21:00:00,697,737
2019-12-02 22:00:00,698,732
2019-12-02 23:00:00,690,723
2019-12-03 00:00:00,704,718
2019-12-03 01:00:00,700,717
2019-12-03 02:00:00,689,713
2019-12-03 03:00:00,682,715
2019-12-03 04:00:00,701,716
2019-12-03 05:00:00,709,715
2019-12-03 06:00:00,697,727
2019-12-03 07:00:00,676,732
2019-12-03 08:00:00,683,734
2019-12-03 09:00:00,675,735
2019-12-03 10:00:00,679,737
2019-12-03 11:00:00,691,739
2019-12-03 12:00:00,680,740
2019-12-03 13:00:00,675,744
2019-12-03 14:00:00,677,743
2019-12-03 15:00:00,672,740
2019-12-03 16:00:00,685,740
2019-12-03 17:00:00,682,739
2019-12-03 18:00:00,686,738
2019-12-03 19:00:00,675,742
2019-12-03 20:00:00,675,741
2019-12-03 21:00:00,670,738
2019-12-03 22:00:00,669,735
2019-12-03 23:00:00,678,741
2019-12-04 00:00:00,679,733
2019-12-04 01:00:00,695,738
2019-12-04 02:00:00,691,736
2019-12-04 03:00:00,687,739
2019-12-04 04:00:00,681,741
2019-12-04 05:00:00,691,738
2019-12-04 06:00:00,675,735
2019-12-04 07:00:00,665,738
2019-12-04 08:00:00,664,737
2019-12-04 09:00:00,670,739
2019-12-04 10:00:00,671,738
2019-12-04 11:00:00,671,746
2019-12-04 12:00:00,675,747
2019-12-04 13:00:00,673,749
2019-12-04 14:00:00,665,749
2019-12-04 15:00:00,682,748
2019-12-04 16:00:00,681,746
2019-12-04 17:00:00,707,720
2019-12-04 18:00:00,697,722
2019-12-04 19:00:00,687,726
2019-12-04 20:00:00,684,728
2019-12-04 21:00:00,692,728
2019-12-04 22:00:00,687,727
2019-12-04 23:00:00,682,727
2019-12-05 00:00:00,688,724
2019-12-05 01:00:00,680,722
2019-12-05 02:00:00,675,724
2019-12-05 03:00:00,681,727
2019-12-05 04:00:00,671,724
2019-12-05 05:00:00,686,719
2019-12-05 06:00:00,682,718
2019-12-05 07:00:00,692,719
2019-12-05 08:00:00,691,724
2019-12-05 09:00:00,701,707
2019-12-05 10:00:00,693,716
2019-12-05 11:00:00,678,729
2019-12-05 12:00:00,679,730
2019-12-05 13:00:00,678,731
2019-12-05 14:00:00,685,730
2019-12-05 15:00:00,673,722
2019-12-05 16:00:00,674,722
2019-12-05 17:00:00,685,722
2019-12-05 18:00:00,681,717
2019-12-05 19:00:00,672,725
2019-12-05 20:00:00,673,720
2019-12-05 21:00:00,676,728
2019-12-05 22:00:00,655,724
2019-12-05 23:00:00,540,686
2019-12-06 00:00:00,371,510
2019-12-06 01:00:00,224,322
2019-12-06 02:00:00,228,345
