Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2016-11-04 11:00:00,0.0,298.0
2016-11-04 12:00:00,0.0,325.0
2016-11-04 13:00:00,0.0,325.0
2016-11-04 14:00:00,0.0,326.0
2016-11-04 15:00:00,0.0,324.0
2016-11-04 16:00:00,0.0,287.0
2016-11-04 17:00:00,0.0,306.0
2016-11-04 18:00:00,0.0,316.0
2016-11-04 19:00:00,0.0,316.0
2016-11-04 20:00:00,0.0,300.0
2016-11-04 21:00:00,0.0,263.0
2016-11-04 22:00:00,0.0,301.0
2016-11-04 23:00:00,0.0,313.0
2016-11-05 00:00:00,0.0,310.0
2016-11-05 01:00:00,0.0,274.0
2016-11-05 02:00:00,0.0,264.0
2016-11-05 03:00:00,0.0,263.0
2016-11-05 04:00:00,0.0,261.0
2016-11-05 05:00:00,0.0,276.0
2016-11-05 06:00:00,0.0,298.0
2016-11-05 07:00:00,0.0,305.0
2016-11-05 08:00:00,0.0,305.0
2016-11-05 09:00:00,0.0,305.0
2016-11-05 10:00:00,0.0,311.0
2016-11-05 11:00:00,0.0,316.0
2016-11-05 12:00:00,0.0,319.0
2016-11-05 13:00:00,0.0,314.0
2016-11-05 14:00:00,0.0,309.0
2016-11-05 15:00:00,0.0,310.0
2016-11-05 16:00:00,0.0,308.0
2016-11-05 17:00:00,0.0,311.0
2016-11-05 18:00:00,0.0,310.0
2016-11-05 19:00:00,0.0,311.0
2016-11-05 20:00:00,0.0,297.0
2016-11-05 21:00:00,0.0,243.0
2016-11-05 22:00:00,0.0,224.0
2016-11-05 23:00:00,0.0,230.0
2016-11-06 00:00:00,0.0,245.0
2016-11-06 01:00:00,0.0,245.0
2016-11-06 02:00:00,0.0,244.0
2016-11-06 03:00:00,0.0,245.0
2016-11-06 04:00:00,0.0,244.0
2016-11-06 05:00:00,0.0,242.0
2016-11-06 06:00:00,0.0,245.0
2016-11-06 07:00:00,0.0,242.0
2016-11-06 08:00:00,0.0,251.0
2016-11-06 09:00:00,0.0,248.0
2016-11-06 10:00:00,0.0,268.0
2016-11-06 11:00:00,0.0,264.0
2016-11-06 12:00:00,0.0,265.0
2016-11-06 13:00:00,0.0,289.0
2016-11-06 14:00:00,0.0,282.0
2016-11-06 15:00:00,0.0,291.0
2016-11-06 16:00:00,9.0,283.0
2016-11-06 17:00:00,85.0,192.0
2016-11-06 18:00:00,151.0,160.0
2016-11-06 19:00:00,178.0,121.0
2016-11-06 20:00:00,173.0,121.0
2016-11-06 21:00:00,172.0,122.0
2016-11-06 22:00:00,170.0,123.0
2016-11-06 23:00:00,168.0,123.0
2016-11-07 00:00:00,145.0,122.0
2016-11-07 01:00:00,124.0,122.0
2016-11-07 02:00:00,125.0,122.0
2016-11-07 03:00:00,124.0,127.0
2016-11-07 04:00:00,142.0,121.0
2016-11-07 05:00:00,160.0,127.0
2016-11-07 06:00:00,195.0,189.0
2016-11-07 07:00:00,227.0,228.0
2016-11-07 08:00:00,263.0,254.0
2016-11-07 09:00:00,280.0,278.0
2016-11-07 10:00:00,272.0,284.0
2016-11-07 11:00:00,270.0,279.0
2016-11-07 12:00:00,274.0,275.0
2016-11-07 13:00:00,273.0,272.0
2016-11-07 14:00:00,273.0,263.0
2016-11-07 15:00:00,273.0,263.0
2016-11-07 16:00:00,279.0,261.0
2016-11-07 17:00:00,299.0,243.0
2016-11-07 18:00:00,300.0,275.0
2016-11-07 19:00:00,303.0,276.0
2016-11-07 20:00:00,309.0,263.0
2016-11-07 21:00:00,304.0,208.0
2016-11-07 22:00:00,274.0,84.0
2016-11-07 23:00:00,244.0,0.0
2016-11-08 00:00:00,243.0,0.0
2016-11-08 01:00:00,244.0,0.0
2016-11-08 02:00:00,244.0,0.0
2016-11-08 03:00:00,245.0,0.0
2016-11-08 04:00:00,297.0,0.0
2016-11-08 05:00:00,292.0,0.0
2016-11-08 06:00:00,306.0,0.0
2016-11-08 07:00:00,315.0,0.0
2016-11-08 08:00:00,316.0,0.0
2016-11-08 09:00:00,314.0,0.0
2016-11-08 10:00:00,317.0,0.0
2016-11-08 11:00:00,320.0,0.0
2016-11-08 12:00:00,319.0,0.0
2016-11-08 13:00:00,319.0,0.0
2016-11-08 14:00:00,318.0,0.0
2016-11-08 15:00:00,314.0,0.0
2016-11-08 16:00:00,317.0,0.0
2016-11-08 17:00:00,315.0,0.0
2016-11-08 18:00:00,307.0,0.0
2016-11-08 19:00:00,295.0,0.0
2016-11-08 20:00:00,260.0,0.0
2016-11-08 21:00:00,257.0,0.0
2016-11-08 22:00:00,258.0,0.0
2016-11-08 23:00:00,263.0,0.0
2016-11-09 00:00:00,256.0,0.0
2016-11-09 01:00:00,248.0,0.0
2016-11-09 02:00:00,228.0,0.0
2016-11-09 03:00:00,239.0,0.0
2016-11-09 04:00:00,269.0,0.0
2016-11-09 05:00:00,270.0,0.0
2016-11-09 06:00:00,279.0,0.0
2016-11-09 07:00:00,300.0,0.0
2016-11-09 08:00:00,303.0,0.0
2016-11-09 09:00:00,302.0,0.0
2016-11-09 10:00:00,303.0,0.0
2016-11-09 11:00:00,302.0,0.0
2016-11-09 12:00:00,302.0,0.0
2016-11-09 13:00:00,300.0,0.0
2016-11-09 14:00:00,309.0,0.0
2016-11-09 15:00:00,309.0,0.0
2016-11-09 16:00:00,310.0,0.0
2016-11-09 17:00:00,308.0,0.0
2016-11-09 18:00:00,312.0,0.0
2016-11-09 19:00:00,313.0,0.0
2016-11-09 20:00:00,306.0,0.0
2016-11-09 21:00:00,258.0,0.0
2016-11-09 22:00:00,250.0,0.0
2016-11-09 23:00:00,246.0,0.0
2016-11-10 00:00:00,246.0,0.0
2016-11-10 01:00:00,241.0,0.0
2016-11-10 02:00:00,217.0,0.0
2016-11-10 03:00:00,217.0,0.0
2016-11-10 04:00:00,243.0,0.0
2016-11-10 05:00:00,256.0,0.0
2016-11-10 06:00:00,300.0,0.0
2016-11-10 07:00:00,308.0,0.0
2016-11-10 08:00:00,307.0,0.0
2016-11-10 09:00:00,303.0,0.0
2016-11-10 10:00:00,305.0,0.0
2016-11-10 11:00:00,305.0,0.0
2016-11-10 12:00:00,305.0,0.0
2016-11-10 13:00:00,304.0,0.0
2016-11-10 14:00:00,305.0,0.0
2016-11-10 15:00:00,310.0,0.0
2016-11-10 16:00:00,309.0,0.0
2016-11-10 17:00:00,308.0,0.0
2016-11-10 18:00:00,309.0,0.0
2016-11-10 19:00:00,308.0,0.0
2016-11-10 20:00:00,305.0,0.0
2016-11-10 21:00:00,259.0,0.0
2016-11-10 22:00:00,245.0,0.0
2016-11-10 23:00:00,248.0,0.0
2016-11-11 00:00:00,247.0,0.0
2016-11-11 01:00:00,245.0,0.0
2016-11-11 02:00:00,228.0,0.0
2016-11-11 03:00:00,225.0,0.0
2016-11-11 04:00:00,242.0,0.0
2016-11-11 05:00:00,248.0,0.0
2016-11-11 06:00:00,253.0,0.0
2016-11-11 07:00:00,271.0,0.0
2016-11-11 08:00:00,305.0,0.0
2016-11-11 09:00:00,310.0,0.0
2016-11-11 10:00:00,312.0,0.0
2016-11-11 11:00:00,317.0,0.0
2016-11-11 12:00:00,318.0,0.0
2016-11-11 13:00:00,319.0,0.0
2016-11-11 14:00:00,298.0,0.0
2016-11-11 15:00:00,299.0,0.0
2016-11-11 16:00:00,300.0,0.0
2016-11-11 17:00:00,307.0,0.0
2016-11-11 18:00:00,308.0,0.0
2016-11-11 19:00:00,305.0,0.0
2016-11-11 20:00:00,264.0,0.0
2016-11-11 21:00:00,254.0,0.0
2016-11-11 22:00:00,186.0,0.0
2016-11-11 23:00:00,141.0,0.0
2016-11-12 00:00:00,269.0,0.0
2016-11-12 01:00:00,302.0,0.0
2016-11-12 02:00:00,304.0,0.0
2016-11-12 03:00:00,304.0,0.0
2016-11-12 04:00:00,300.0,0.0
2016-11-12 05:00:00,282.0,0.0
2016-11-12 06:00:00,280.0,0.0
2016-11-12 07:00:00,240.0,0.0
2016-11-12 08:00:00,234.0,0.0
2016-11-12 09:00:00,234.0,0.0
2016-11-12 10:00:00,233.0,0.0
2016-11-12 11:00:00,234.0,0.0
2016-11-12 12:00:00,234.0,0.0
2016-11-12 13:00:00,234.0,0.0
2016-11-12 14:00:00,235.0,0.0
2016-11-12 15:00:00,234.0,0.0
2016-11-12 16:00:00,234.0,0.0
2016-11-12 17:00:00,234.0,0.0
2016-11-12 18:00:00,235.0,0.0
2016-11-12 19:00:00,234.0,0.0
2016-11-12 20:00:00,237.0,0.0
2016-11-12 21:00:00,280.0,0.0
2016-11-12 22:00:00,281.0,0.0
2016-11-12 23:00:00,282.0,0.0
2016-11-13 00:00:00,282.0,0.0
2016-11-13 01:00:00,274.0,0.0
2016-11-13 02:00:00,247.0,0.0
2016-11-13 03:00:00,268.0,0.0
2016-11-13 04:00:00,273.0,0.0
2016-11-13 05:00:00,271.0,0.0
2016-11-13 06:00:00,296.0,0.0
2016-11-13 07:00:00,308.0,0.0
2016-11-13 08:00:00,310.0,0.0
2016-11-13 09:00:00,291.0,0.0
2016-11-13 10:00:00,285.0,0.0
2016-11-13 11:00:00,290.0,0.0
2016-11-13 12:00:00,294.0,0.0
2016-11-13 13:00:00,308.0,0.0
2016-11-13 14:00:00,310.0,0.0
2016-11-13 15:00:00,310.0,0.0
2016-11-13 16:00:00,310.0,0.0
2016-11-13 17:00:00,309.0,0.0
2016-11-13 18:00:00,310.0,0.0
2016-11-13 19:00:00,310.0,0.0
2016-11-13 20:00:00,298.0,0.0
2016-11-13 21:00:00,291.0,0.0
2016-11-13 22:00:00,292.0,0.0
2016-11-13 23:00:00,300.0,0.0
2016-11-14 00:00:00,296.0,0.0
2016-11-14 01:00:00,307.0,0.0
2016-11-14 02:00:00,300.0,0.0
2016-11-14 03:00:00,299.0,8.0
2016-11-14 04:00:00,298.0,64.0
2016-11-14 05:00:00,299.0,109.0
2016-11-14 06:00:00,295.0,193.0
2016-11-14 07:00:00,294.0,261.0
2016-11-14 08:00:00,281.0,261.0
2016-11-14 09:00:00,278.0,259.0
2016-11-14 10:00:00,264.0,257.0
2016-11-14 11:00:00,264.0,257.0
2016-11-14 12:00:00,264.0,256.0
2016-11-14 13:00:00,263.0,269.0
2016-11-14 14:00:00,264.0,274.0
2016-11-14 15:00:00,266.0,275.0
2016-11-14 16:00:00,288.0,293.0
2016-11-14 17:00:00,289.0,294.0
2016-11-14 18:00:00,290.0,288.0
2016-11-14 19:00:00,290.0,276.0
2016-11-14 20:00:00,283.0,257.0
2016-11-14 21:00:00,250.0,256.0
2016-11-14 22:00:00,244.0,235.0
2016-11-14 23:00:00,244.0,227.0
2016-11-15 00:00:00,222.0,206.0
2016-11-15 01:00:00,176.0,179.0
2016-11-15 02:00:00,169.0,169.0
2016-11-15 03:00:00,167.0,170.0
2016-11-15 04:00:00,165.0,179.0
2016-11-15 05:00:00,148.0,172.0
2016-11-15 06:00:00,192.0,189.0
2016-11-15 07:00:00,206.0,190.0
2016-11-15 08:00:00,205.0,181.0
2016-11-15 09:00:00,206.0,170.0
2016-11-15 10:00:00,205.0,150.0
2016-11-15 11:00:00,206.0,149.0
2016-11-15 12:00:00,261.0,223.0
2016-11-15 13:00:00,282.0,229.0
2016-11-15 14:00:00,282.0,229.0
2016-11-15 15:00:00,282.0,241.0
2016-11-15 16:00:00,281.0,259.0
2016-11-15 17:00:00,281.0,286.0
2016-11-15 18:00:00,280.0,284.0
2016-11-15 19:00:00,282.0,284.0
2016-11-15 20:00:00,293.0,273.0
2016-11-15 21:00:00,266.0,268.0
2016-11-15 22:00:00,245.0,266.0
2016-11-15 23:00:00,241.0,259.0
2016-11-16 00:00:00,225.0,232.0
2016-11-16 01:00:00,224.0,230.0
2016-11-16 02:00:00,199.0,216.0
2016-11-16 03:00:00,184.0,210.0
2016-11-16 04:00:00,212.0,229.0
2016-11-16 05:00:00,236.0,256.0
2016-11-16 06:00:00,252.0,288.0
2016-11-16 07:00:00,273.0,309.0
2016-11-16 08:00:00,282.0,307.0
2016-11-16 09:00:00,283.0,308.0
2016-11-16 10:00:00,284.0,301.0
2016-11-16 11:00:00,283.0,297.0
2016-11-16 12:00:00,281.0,295.0
2016-11-16 13:00:00,279.0,291.0
2016-11-16 14:00:00,280.0,286.0
2016-11-16 15:00:00,274.0,279.0
2016-11-16 16:00:00,263.0,269.0
2016-11-16 17:00:00,263.0,268.0
2016-11-16 18:00:00,262.0,268.0
2016-11-16 19:00:00,264.0,269.0
2016-11-16 20:00:00,263.0,268.0
2016-11-16 21:00:00,263.0,169.0
2016-11-16 22:00:00,280.0,3.0
2016-11-16 23:00:00,239.0,0.0
2016-11-17 00:00:00,209.0,0.0
2016-11-17 01:00:00,187.0,0.0
2016-11-17 02:00:00,186.0,0.0
2016-11-17 03:00:00,186.0,0.0
2016-11-17 04:00:00,177.0,0.0
2016-11-17 05:00:00,196.0,0.0
2016-11-17 06:00:00,244.0,0.0
2016-11-17 07:00:00,255.0,0.0
2016-11-17 08:00:00,253.0,0.0
2016-11-17 09:00:00,253.0,0.0
2016-11-17 10:00:00,265.0,0.0
2016-11-17 11:00:00,267.0,0.0
2016-11-17 12:00:00,266.0,0.0
2016-11-17 13:00:00,269.0,0.0
2016-11-17 14:00:00,267.0,0.0
2016-11-17 15:00:00,267.0,0.0
2016-11-17 16:00:00,268.0,0.0
2016-11-17 17:00:00,280.0,0.0
2016-11-17 18:00:00,279.0,0.0
2016-11-17 19:00:00,280.0,8.0
2016-11-17 20:00:00,191.0,114.0
2016-11-17 21:00:00,133.0,146.0
2016-11-17 22:00:00,129.0,153.0
2016-11-17 23:00:00,127.0,124.0
2016-11-18 00:00:00,129.0,0.0
2016-11-18 01:00:00,146.0,0.0
2016-11-18 02:00:00,251.0,0.0
2016-11-18 03:00:00,186.0,0.0
2016-11-18 04:00:00,187.0,0.0
2016-11-18 05:00:00,277.0,0.0
2016-11-18 06:00:00,216.0,163.0
2016-11-18 07:00:00,209.0,267.0
2016-11-18 08:00:00,216.0,269.0
2016-11-18 09:00:00,214.0,253.0
2016-11-18 10:00:00,214.0,246.0
2016-11-18 11:00:00,232.0,245.0
2016-11-18 12:00:00,234.0,247.0
2016-11-18 13:00:00,212.0,222.0
2016-11-18 14:00:00,178.0,186.0
2016-11-18 15:00:00,212.0,228.0
2016-11-18 16:00:00,231.0,256.0
2016-11-18 17:00:00,225.0,256.0
2016-11-18 18:00:00,227.0,255.0
2016-11-18 19:00:00,227.0,254.0
2016-11-18 20:00:00,228.0,254.0
2016-11-18 21:00:00,192.0,275.0
2016-11-18 22:00:00,15.0,302.0
2016-11-18 23:00:00,0.0,304.0
2016-11-19 00:00:00,0.0,303.0
2016-11-19 01:00:00,0.0,283.0
2016-11-19 02:00:00,0.0,273.0
2016-11-19 03:00:00,0.0,274.0
2016-11-19 04:00:00,0.0,272.0
2016-11-19 05:00:00,0.0,273.0
2016-11-19 06:00:00,0.0,272.0
2016-11-19 07:00:00,0.0,274.0
2016-11-19 08:00:00,0.0,273.0
2016-11-19 09:00:00,0.0,274.0
2016-11-19 10:00:00,0.0,273.0
2016-11-19 11:00:00,0.0,274.0
2016-11-19 12:00:00,0.0,274.0
2016-11-19 13:00:00,0.0,273.0
2016-11-19 14:00:00,0.0,274.0
2016-11-19 15:00:00,0.0,274.0
2016-11-19 16:00:00,0.0,273.0
2016-11-19 17:00:00,0.0,274.0
2016-11-19 18:00:00,0.0,274.0
2016-11-19 19:00:00,0.0,274.0
2016-11-19 20:00:00,0.0,297.0
2016-11-19 21:00:00,0.0,300.0
2016-11-19 22:00:00,0.0,283.0
2016-11-19 23:00:00,0.0,281.0
2016-11-20 00:00:00,0.0,274.0
2016-11-20 01:00:00,0.0,274.0
2016-11-20 02:00:00,0.0,274.0
2016-11-20 03:00:00,0.0,274.0
2016-11-20 04:00:00,0.0,273.0
2016-11-20 05:00:00,0.0,274.0
2016-11-20 06:00:00,0.0,274.0
2016-11-20 07:00:00,0.0,273.0
2016-11-20 08:00:00,0.0,241.0
2016-11-20 09:00:00,0.0,236.0
2016-11-20 10:00:00,0.0,236.0
2016-11-20 11:00:00,0.0,237.0
2016-11-20 12:00:00,0.0,235.0
2016-11-20 13:00:00,0.0,272.0
2016-11-20 14:00:00,0.0,292.0
2016-11-20 15:00:00,0.0,291.0
2016-11-20 16:00:00,0.0,241.0
2016-11-20 17:00:00,0.0,249.0
2016-11-20 18:00:00,0.0,256.0
2016-11-20 19:00:00,0.0,260.0
2016-11-20 20:00:00,0.0,265.0
2016-11-20 21:00:00,0.0,271.0
2016-11-20 22:00:00,0.0,274.0
2016-11-20 23:00:00,0.0,274.0
2016-11-21 00:00:00,0.0,258.0
2016-11-21 01:00:00,0.0,254.0
2016-11-21 02:00:00,0.0,254.0
2016-11-21 03:00:00,0.0,255.0
2016-11-21 04:00:00,0.0,255.0
2016-11-21 05:00:00,0.0,255.0
2016-11-21 06:00:00,0.0,268.0
2016-11-21 07:00:00,0.0,284.0
2016-11-21 08:00:00,0.0,284.0
2016-11-21 09:00:00,0.0,283.0
2016-11-21 10:00:00,0.0,306.0
2016-11-21 11:00:00,0.0,312.0
2016-11-21 12:00:00,0.0,313.0
2016-11-21 13:00:00,0.0,312.0
2016-11-21 14:00:00,0.0,310.0
2016-11-21 15:00:00,0.0,312.0
2016-11-21 16:00:00,0.0,311.0
2016-11-21 17:00:00,0.0,311.0
2016-11-21 18:00:00,0.0,312.0
2016-11-21 19:00:00,0.0,311.0
2016-11-21 20:00:00,0.0,311.0
2016-11-21 21:00:00,0.0,274.0
2016-11-21 22:00:00,0.0,263.0
2016-11-21 23:00:00,0.0,266.0
2016-11-22 00:00:00,0.0,266.0
2016-11-22 01:00:00,8.0,263.0
2016-11-22 02:00:00,85.0,231.0
2016-11-22 03:00:00,167.0,101.0
2016-11-22 04:00:00,222.0,0.0
2016-11-22 05:00:00,249.0,0.0
2016-11-22 06:00:00,242.0,0.0
2016-11-22 07:00:00,261.0,0.0
2016-11-22 08:00:00,273.0,0.0
2016-11-22 09:00:00,273.0,0.0
2016-11-22 10:00:00,287.0,0.0
2016-11-22 11:00:00,291.0,0.0
2016-11-22 12:00:00,299.0,0.0
2016-11-22 13:00:00,299.0,0.0
2016-11-22 14:00:00,281.0,143.0
2016-11-22 15:00:00,270.0,267.0
2016-11-22 16:00:00,281.0,285.0
2016-11-22 17:00:00,281.0,285.0
2016-11-22 18:00:00,281.0,286.0
2016-11-22 19:00:00,282.0,277.0
2016-11-22 20:00:00,257.0,262.0
2016-11-22 21:00:00,254.0,257.0
2016-11-22 22:00:00,255.0,256.0
2016-11-22 23:00:00,253.0,254.0
2016-11-23 00:00:00,212.0,217.0
2016-11-23 01:00:00,193.0,202.0
2016-11-23 02:00:00,164.0,170.0
2016-11-23 03:00:00,157.0,169.0
2016-11-23 04:00:00,181.0,179.0
2016-11-23 05:00:00,216.0,211.0
2016-11-23 06:00:00,267.0,250.0
2016-11-23 07:00:00,274.0,272.0
2016-11-23 08:00:00,274.0,266.0
2016-11-23 09:00:00,279.0,301.0
2016-11-23 10:00:00,290.0,316.0
2016-11-23 11:00:00,291.0,323.0
2016-11-23 12:00:00,279.0,315.0
2016-11-23 13:00:00,259.0,283.0
2016-11-23 14:00:00,290.0,280.0
2016-11-23 15:00:00,290.0,302.0
2016-11-23 16:00:00,283.0,301.0
2016-11-23 17:00:00,283.0,301.0
2016-11-23 18:00:00,282.0,302.0
2016-11-23 19:00:00,276.0,295.0
2016-11-23 20:00:00,256.0,246.0
2016-11-23 21:00:00,243.0,234.0
2016-11-23 22:00:00,242.0,244.0
2016-11-23 23:00:00,242.0,244.0
2016-11-24 00:00:00,236.0,224.0
2016-11-24 01:00:00,198.0,193.0
2016-11-24 02:00:00,185.0,187.0
2016-11-24 03:00:00,185.0,187.0
2016-11-24 04:00:00,184.0,187.0
2016-11-24 05:00:00,203.0,219.0
2016-11-24 06:00:00,220.0,254.0
2016-11-24 07:00:00,232.0,266.0
2016-11-24 08:00:00,233.0,260.0
2016-11-24 09:00:00,232.0,254.0
2016-11-24 10:00:00,233.0,254.0
2016-11-24 11:00:00,233.0,254.0
2016-11-24 12:00:00,231.0,254.0
2016-11-24 13:00:00,234.0,255.0
2016-11-24 14:00:00,231.0,255.0
2016-11-24 15:00:00,235.0,254.0
2016-11-24 16:00:00,231.0,255.0
2016-11-24 17:00:00,231.0,254.0
2016-11-24 18:00:00,233.0,255.0
2016-11-24 19:00:00,233.0,254.0
2016-11-24 20:00:00,234.0,255.0
2016-11-24 21:00:00,232.0,256.0
2016-11-24 22:00:00,233.0,254.0
2016-11-24 23:00:00,232.0,255.0
2016-11-25 00:00:00,226.0,217.0
2016-11-25 01:00:00,187.0,175.0
2016-11-25 02:00:00,167.0,168.0
2016-11-25 03:00:00,165.0,168.0
2016-11-25 04:00:00,188.0,187.0
2016-11-25 05:00:00,232.0,229.0
2016-11-25 06:00:00,243.0,250.0
2016-11-25 07:00:00,243.0,250.0
2016-11-25 08:00:00,234.0,245.0
2016-11-25 09:00:00,233.0,238.0
2016-11-25 10:00:00,233.0,236.0
2016-11-25 11:00:00,233.0,236.0
2016-11-25 12:00:00,233.0,235.0
2016-11-25 13:00:00,233.0,235.0
2016-11-25 14:00:00,235.0,239.0
2016-11-25 15:00:00,247.0,254.0
2016-11-25 16:00:00,252.0,271.0
2016-11-25 17:00:00,261.0,288.0
2016-11-25 18:00:00,260.0,292.0
2016-11-25 19:00:00,260.0,281.0
2016-11-25 20:00:00,249.0,267.0
2016-11-25 21:00:00,244.0,264.0
2016-11-25 22:00:00,244.0,242.0
2016-11-25 23:00:00,220.0,200.0
2016-11-26 00:00:00,257.0,247.0
2016-11-26 01:00:00,261.0,265.0
2016-11-26 02:00:00,261.0,265.0
2016-11-26 03:00:00,261.0,264.0
2016-11-26 04:00:00,260.0,272.0
2016-11-26 05:00:00,262.0,283.0
2016-11-26 06:00:00,259.0,282.0
2016-11-26 07:00:00,262.0,284.0
2016-11-26 08:00:00,261.0,283.0
2016-11-26 09:00:00,261.0,283.0
2016-11-26 10:00:00,261.0,283.0
2016-11-26 11:00:00,261.0,283.0
2016-11-26 12:00:00,261.0,283.0
2016-11-26 13:00:00,260.0,282.0
2016-11-26 14:00:00,263.0,284.0
2016-11-26 15:00:00,270.0,292.0
2016-11-26 16:00:00,269.0,292.0
2016-11-26 17:00:00,270.0,292.0
2016-11-26 18:00:00,269.0,291.0
2016-11-26 19:00:00,269.0,292.0
2016-11-26 20:00:00,252.0,284.0
2016-11-26 21:00:00,240.0,271.0
2016-11-26 22:00:00,233.0,265.0
2016-11-26 23:00:00,232.0,235.0
2016-11-27 00:00:00,214.0,175.0
2016-11-27 01:00:00,178.0,157.0
2016-11-27 02:00:00,183.0,157.0
2016-11-27 03:00:00,185.0,158.0
2016-11-27 04:00:00,185.0,159.0
2016-11-27 05:00:00,189.0,159.0
2016-11-27 06:00:00,191.0,186.0
2016-11-27 07:00:00,219.0,228.0
2016-11-27 08:00:00,260.0,252.0
2016-11-27 09:00:00,263.0,257.0
2016-11-27 10:00:00,278.0,293.0
2016-11-27 11:00:00,277.0,296.0
2016-11-27 12:00:00,262.0,284.0
2016-11-27 13:00:00,259.0,276.0
2016-11-27 14:00:00,264.0,283.0
2016-11-27 15:00:00,269.0,291.0
2016-11-27 16:00:00,270.0,290.0
2016-11-27 17:00:00,278.0,294.0
2016-11-27 18:00:00,279.0,301.0
2016-11-27 19:00:00,278.0,302.0
2016-11-27 20:00:00,270.0,280.0
2016-11-27 21:00:00,241.0,233.0
2016-11-27 22:00:00,233.0,200.0
2016-11-27 23:00:00,216.0,188.0
2016-11-28 00:00:00,216.0,200.0
2016-11-28 01:00:00,216.0,218.0
2016-11-28 02:00:00,215.0,199.0
2016-11-28 03:00:00,232.0,217.0
2016-11-28 04:00:00,254.0,238.0
2016-11-28 05:00:00,253.0,238.0
2016-11-28 06:00:00,253.0,237.0
2016-11-28 07:00:00,274.0,283.0
2016-11-28 08:00:00,283.0,285.0
2016-11-28 09:00:00,282.0,286.0
2016-11-28 10:00:00,262.0,273.0
2016-11-28 11:00:00,237.0,251.0
2016-11-28 12:00:00,252.0,247.0
2016-11-28 13:00:00,265.0,259.0
2016-11-28 14:00:00,273.0,265.0
2016-11-28 15:00:00,313.0,308.0
2016-11-28 16:00:00,319.0,312.0
2016-11-28 17:00:00,317.0,311.0
2016-11-28 18:00:00,311.0,320.0
2016-11-28 19:00:00,297.0,312.0
2016-11-28 20:00:00,279.0,268.0
2016-11-28 21:00:00,267.0,267.0
2016-11-28 22:00:00,257.0,265.0
2016-11-28 23:00:00,251.0,266.0
2016-11-29 00:00:00,222.0,292.0
2016-11-29 01:00:00,250.0,271.0
2016-11-29 02:00:00,254.0,264.0
2016-11-29 03:00:00,252.0,264.0
2016-11-29 04:00:00,252.0,265.0
2016-11-29 05:00:00,252.0,272.0
2016-11-29 06:00:00,270.0,292.0
2016-11-29 07:00:00,279.0,303.0
2016-11-29 08:00:00,280.0,302.0
2016-11-29 09:00:00,273.0,285.0
2016-11-29 10:00:00,262.0,267.0
2016-11-29 11:00:00,261.0,255.0
2016-11-29 12:00:00,262.0,273.0
2016-11-29 13:00:00,263.0,272.0
2016-11-29 14:00:00,261.0,265.0
2016-11-29 15:00:00,263.0,266.0
2016-11-29 16:00:00,264.0,270.0
2016-11-29 17:00:00,273.0,283.0
2016-11-29 18:00:00,290.0,249.0
2016-11-29 19:00:00,276.0,256.0
2016-11-29 20:00:00,261.0,276.0
2016-11-29 21:00:00,262.0,267.0
2016-11-29 22:00:00,260.0,265.0
2016-11-29 23:00:00,252.0,266.0
2016-11-30 00:00:00,244.0,248.0
2016-11-30 01:00:00,239.0,185.0
2016-11-30 02:00:00,261.0,157.0
2016-11-30 03:00:00,262.0,163.0
2016-11-30 04:00:00,261.0,229.0
2016-11-30 05:00:00,262.0,269.0
2016-11-30 06:00:00,263.0,278.0
2016-11-30 07:00:00,287.0,288.0
2016-11-30 08:00:00,284.0,293.0
2016-11-30 09:00:00,280.0,294.0
2016-11-30 10:00:00,269.0,291.0
2016-11-30 11:00:00,254.0,275.0
2016-11-30 12:00:00,237.0,274.0
2016-11-30 13:00:00,225.0,256.0
2016-11-30 14:00:00,259.0,255.0
2016-11-30 15:00:00,261.0,256.0
2016-11-30 16:00:00,263.0,254.0
2016-11-30 17:00:00,261.0,267.0
2016-11-30 18:00:00,262.0,275.0
2016-11-30 19:00:00,261.0,270.0
2016-11-30 20:00:00,251.0,237.0
2016-11-30 21:00:00,226.0,233.0
2016-11-30 22:00:00,225.0,218.0
2016-11-30 23:00:00,212.0,218.0
2016-12-01 00:00:00,205.0,217.0
2016-12-01 01:00:00,188.0,185.0
2016-12-01 02:00:00,178.0,179.0
2016-12-01 03:00:00,193.0,180.0
2016-12-01 04:00:00,209.0,224.0
2016-12-01 05:00:00,252.0,274.0
2016-12-01 06:00:00,266.0,292.0
2016-12-01 07:00:00,267.0,294.0
2016-12-01 08:00:00,268.0,294.0
2016-12-01 09:00:00,268.0,294.0
2016-12-01 10:00:00,261.0,294.0
2016-12-01 11:00:00,261.0,293.0
2016-12-01 12:00:00,263.0,294.0
2016-12-01 13:00:00,262.0,294.0
2016-12-01 14:00:00,262.0,291.0
2016-12-01 15:00:00,263.0,293.0
2016-12-01 16:00:00,281.0,274.0
2016-12-01 17:00:00,299.0,269.0
2016-12-01 18:00:00,298.0,268.0
2016-12-01 19:00:00,299.0,268.0
2016-12-01 20:00:00,277.0,268.0
2016-12-01 21:00:00,260.0,270.0
2016-12-01 22:00:00,251.0,260.0
2016-12-01 23:00:00,243.0,248.0
2016-12-02 00:00:00,217.0,233.0
2016-12-02 01:00:00,188.0,192.0
2016-12-02 02:00:00,187.0,188.0
