Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2019-10-29 16:00:00,870,797
2019-10-29 17:00:00,871,794
2019-10-29 18:00:00,871,796
2019-10-29 19:00:00,865,795
2019-10-29 20:00:00,872,795
2019-10-29 21:00:00,865,796
2019-10-29 22:00:00,867,795
2019-10-29 23:00:00,870,795
2019-10-30 00:00:00,868,796
2019-10-30 01:00:00,872,796
2019-10-30 02:00:00,860,796
2019-10-30 03:00:00,792,786
2019-10-30 04:00:00,792,786
2019-10-30 05:00:00,857,786
2019-10-30 06:00:00,865,791
2019-10-30 07:00:00,872,795
2019-10-30 08:00:00,870,796
2019-10-30 09:00:00,866,794
2019-10-30 10:00:00,872,795
2019-10-30 11:00:00,874,795
2019-10-30 12:00:00,871,796
2019-10-30 13:00:00,874,797
2019-10-30 14:00:00,872,794
2019-10-30 15:00:00,877,796
2019-10-30 16:00:00,875,796
2019-10-30 17:00:00,874,795
2019-10-30 18:00:00,873,796
2019-10-30 19:00:00,870,795
2019-10-30 20:00:00,863,794
2019-10-30 21:00:00,870,796
2019-10-30 22:00:00,872,794
2019-10-30 23:00:00,779,751
2019-10-31 00:00:00,613,609
2019-10-31 01:00:00,596,593
2019-10-31 02:00:00,596,592
2019-10-31 03:00:00,597,592
2019-10-31 04:00:00,596,590
2019-10-31 05:00:00,686,658
2019-10-31 06:00:00,863,789
2019-10-31 07:00:00,874,794
2019-10-31 08:00:00,873,795
2019-10-31 09:00:00,869,796
2019-10-31 10:00:00,871,797
2019-10-31 11:00:00,856,795
2019-10-31 12:00:00,743,760
2019-10-31 13:00:00,759,757
2019-10-31 14:00:00,770,758
2019-10-31 15:00:00,871,790
2019-10-31 16:00:00,874,797
2019-10-31 17:00:00,867,795
2019-10-31 18:00:00,856,796
2019-10-31 19:00:00,808,796
2019-10-31 20:00:00,511,795
2019-10-31 21:00:00,197,795
2019-10-31 22:00:00,0,803
2019-10-31 23:00:00,0,805
2019-11-01 00:00:00,0,806
2019-11-01 01:00:00,0,734
2019-11-01 02:00:00,0,447
2019-11-01 03:00:00,0,443
2019-11-01 04:00:00,0,443
2019-11-01 05:00:00,0,444
2019-11-01 06:00:00,0,478
2019-11-01 07:00:00,0,689
2019-11-01 08:00:00,0,657
2019-11-01 09:00:00,0,660
2019-11-01 10:00:00,0,776
2019-11-01 11:00:00,0,802
2019-11-01 12:00:00,0,803
2019-11-01 13:00:00,0,804
2019-11-01 14:00:00,0,797
2019-11-01 15:00:00,0,795
2019-11-01 16:00:00,0,796
2019-11-01 17:00:00,0,797
2019-11-01 18:00:00,0,794
2019-11-01 19:00:00,0,732
2019-11-01 20:00:00,0,782
2019-11-01 21:00:00,0,780
2019-11-01 22:00:00,0,785
2019-11-01 23:00:00,0,555
2019-11-02 00:00:00,0,432
2019-11-02 01:00:00,0,434
2019-11-02 02:00:00,0,431
2019-11-02 03:00:00,0,432
2019-11-02 04:00:00,0,432
2019-11-02 05:00:00,0,432
2019-11-02 06:00:00,0,433
2019-11-02 07:00:00,0,432
2019-11-02 08:00:00,0,439
2019-11-02 09:00:00,0,502
2019-11-02 10:00:00,0,437
2019-11-02 11:00:00,0,440
2019-11-02 12:00:00,0,464
2019-11-02 13:00:00,0,438
2019-11-02 14:00:00,0,436
2019-11-02 15:00:00,0,451
2019-11-02 16:00:00,0,708
2019-11-02 17:00:00,0,785
2019-11-02 18:00:00,0,790
2019-11-02 19:00:00,0,704
2019-11-02 20:00:00,0,468
2019-11-02 21:00:00,0,432
2019-11-02 22:00:00,0,431
2019-11-02 23:00:00,0,432
2019-11-03 00:00:00,0,432
2019-11-03 01:00:00,0,432
2019-11-03 02:00:00,0,432
2019-11-03 03:00:00,0,432
2019-11-03 04:00:00,0,432
2019-11-03 05:00:00,0,432
2019-11-03 06:00:00,0,433
2019-11-03 07:00:00,0,432
2019-11-03 08:00:00,0,438
2019-11-03 09:00:00,0,538
2019-11-03 10:00:00,0,747
2019-11-03 11:00:00,0,795
2019-11-03 12:00:00,0,795
2019-11-03 13:00:00,0,795
2019-11-03 14:00:00,0,796
2019-11-03 15:00:00,0,795
2019-11-03 16:00:00,0,795
2019-11-03 17:00:00,0,789
2019-11-03 18:00:00,0,794
2019-11-03 19:00:00,0,795
2019-11-03 20:00:00,0,796
2019-11-03 21:00:00,0,794
2019-11-03 22:00:00,0,773
2019-11-03 23:00:00,0,616
2019-11-04 00:00:00,0,539
2019-11-04 01:00:00,0,540
2019-11-04 02:00:00,0,541
2019-11-04 03:00:00,0,544
2019-11-04 04:00:00,0,556
2019-11-04 05:00:00,61,568
2019-11-04 06:00:00,426,652
2019-11-04 07:00:00,455,733
2019-11-04 08:00:00,631,642
2019-11-04 09:00:00,647,637
2019-11-04 10:00:00,712,725
2019-11-04 11:00:00,806,791
2019-11-04 12:00:00,828,795
2019-11-04 13:00:00,830,794
2019-11-04 14:00:00,832,795
2019-11-04 15:00:00,817,796
2019-11-04 16:00:00,832,796
2019-11-04 17:00:00,831,795
2019-11-04 18:00:00,831,795
2019-11-04 19:00:00,832,796
2019-11-04 20:00:00,800,786
2019-11-04 21:00:00,828,793
2019-11-04 22:00:00,813,791
2019-11-04 23:00:00,622,634
2019-11-05 00:00:00,446,444
2019-11-05 01:00:00,436,358
2019-11-05 02:00:00,437,292
2019-11-05 03:00:00,436,288
2019-11-05 04:00:00,436,289
2019-11-05 05:00:00,459,386
2019-11-05 06:00:00,751,449
2019-11-05 07:00:00,820,460
2019-11-05 08:00:00,833,700
2019-11-05 09:00:00,870,795
2019-11-05 10:00:00,871,795
2019-11-05 11:00:00,866,796
2019-11-05 12:00:00,869,796
2019-11-05 13:00:00,871,796
2019-11-05 14:00:00,875,796
2019-11-05 15:00:00,875,796
2019-11-05 16:00:00,874,796
2019-11-05 17:00:00,873,795
2019-11-05 18:00:00,873,796
2019-11-05 19:00:00,871,795
2019-11-05 20:00:00,873,797
2019-11-05 21:00:00,871,796
2019-11-05 22:00:00,873,796
2019-11-05 23:00:00,873,795
2019-11-06 00:00:00,863,797
2019-11-06 01:00:00,686,688
2019-11-06 02:00:00,595,592
2019-11-06 03:00:00,596,594
2019-11-06 04:00:00,623,601
2019-11-06 05:00:00,826,760
2019-11-06 06:00:00,870,795
2019-11-06 07:00:00,871,796
2019-11-06 08:00:00,871,795
2019-11-06 09:00:00,869,795
2019-11-06 10:00:00,871,796
2019-11-06 11:00:00,873,797
2019-11-06 12:00:00,871,795
2019-11-06 13:00:00,872,795
2019-11-06 14:00:00,873,797
2019-11-06 15:00:00,871,795
2019-11-06 16:00:00,871,796
2019-11-06 17:00:00,872,796
2019-11-06 18:00:00,872,796
2019-11-06 19:00:00,870,796
2019-11-06 20:00:00,869,796
2019-11-06 21:00:00,868,796
2019-11-06 22:00:00,871,796
2019-11-06 23:00:00,872,795
2019-11-07 00:00:00,856,795
2019-11-07 01:00:00,640,642
2019-11-07 02:00:00,594,592
2019-11-07 03:00:00,597,590
2019-11-07 04:00:00,598,592
2019-11-07 05:00:00,723,691
2019-11-07 06:00:00,872,793
2019-11-07 07:00:00,875,793
2019-11-07 08:00:00,875,784
2019-11-07 09:00:00,873,796
2019-11-07 10:00:00,872,793
2019-11-07 11:00:00,876,797
2019-11-07 12:00:00,875,795
2019-11-07 13:00:00,874,796
2019-11-07 14:00:00,874,796
2019-11-07 15:00:00,876,795
2019-11-07 16:00:00,870,772
2019-11-07 17:00:00,871,784
2019-11-07 18:00:00,872,794
2019-11-07 19:00:00,873,794
2019-11-07 20:00:00,867,797
2019-11-07 21:00:00,871,796
2019-11-07 22:00:00,866,795
2019-11-07 23:00:00,704,666
2019-11-08 00:00:00,618,566
2019-11-08 01:00:00,621,567
2019-11-08 02:00:00,623,566
2019-11-08 03:00:00,620,567
2019-11-08 04:00:00,621,567
2019-11-08 05:00:00,714,687
2019-11-08 06:00:00,865,792
2019-11-08 07:00:00,870,795
2019-11-08 08:00:00,872,794
2019-11-08 09:00:00,872,797
2019-11-08 10:00:00,871,795
2019-11-08 11:00:00,874,796
2019-11-08 12:00:00,873,796
2019-11-08 13:00:00,873,797
2019-11-08 14:00:00,871,795
2019-11-08 15:00:00,871,796
2019-11-08 16:00:00,857,783
2019-11-08 17:00:00,699,633
2019-11-08 18:00:00,712,594
2019-11-08 19:00:00,837,456
2019-11-08 20:00:00,867,431
2019-11-08 21:00:00,870,440
2019-11-08 22:00:00,870,288
2019-11-08 23:00:00,785,255
2019-11-09 00:00:00,864,0
2019-11-09 01:00:00,864,0
2019-11-09 02:00:00,869,0
2019-11-09 03:00:00,867,0
2019-11-09 04:00:00,865,0
2019-11-09 05:00:00,862,0
2019-11-09 06:00:00,869,0
2019-11-09 07:00:00,870,0
2019-11-09 08:00:00,867,0
2019-11-09 09:00:00,866,0
2019-11-09 10:00:00,870,0
2019-11-09 11:00:00,870,0
2019-11-09 12:00:00,871,0
2019-11-09 13:00:00,869,0
2019-11-09 14:00:00,869,0
2019-11-09 15:00:00,868,0
2019-11-09 16:00:00,870,0
2019-11-09 17:00:00,864,0
2019-11-09 18:00:00,866,0
2019-11-09 19:00:00,865,0
2019-11-09 20:00:00,867,0
2019-11-09 21:00:00,866,0
2019-11-09 22:00:00,867,0
2019-11-09 23:00:00,869,0
2019-11-10 00:00:00,844,0
2019-11-10 01:00:00,795,0
2019-11-10 02:00:00,791,0
2019-11-10 03:00:00,787,0
2019-11-10 04:00:00,788,0
2019-11-10 05:00:00,857,0
2019-11-10 06:00:00,858,0
2019-11-10 07:00:00,854,0
2019-11-10 08:00:00,857,0
2019-11-10 09:00:00,868,0
2019-11-10 10:00:00,871,0
2019-11-10 11:00:00,873,0
2019-11-10 12:00:00,871,0
2019-11-10 13:00:00,864,0
2019-11-10 14:00:00,867,0
2019-11-10 15:00:00,872,0
2019-11-10 16:00:00,871,0
2019-11-10 17:00:00,869,0
2019-11-10 18:00:00,866,0
2019-11-10 19:00:00,865,0
2019-11-10 20:00:00,868,0
2019-11-10 21:00:00,867,0
2019-11-10 22:00:00,869,0
2019-11-10 23:00:00,702,0
2019-11-11 00:00:00,442,0
2019-11-11 01:00:00,439,0
2019-11-11 02:00:00,461,0
2019-11-11 03:00:00,458,0
2019-11-11 04:00:00,506,0
2019-11-11 05:00:00,784,0
2019-11-11 06:00:00,860,0
2019-11-11 07:00:00,858,0
2019-11-11 08:00:00,856,0
2019-11-11 09:00:00,861,0
2019-11-11 10:00:00,862,0
2019-11-11 11:00:00,867,0
2019-11-11 12:00:00,865,0
2019-11-11 13:00:00,870,0
2019-11-11 14:00:00,871,0
2019-11-11 15:00:00,871,0
2019-11-11 16:00:00,866,0
2019-11-11 17:00:00,863,0
2019-11-11 18:00:00,863,0
2019-11-11 19:00:00,863,0
2019-11-11 20:00:00,866,0
2019-11-11 21:00:00,867,0
2019-11-11 22:00:00,838,0
2019-11-11 23:00:00,611,0
2019-11-12 00:00:00,471,0
2019-11-12 01:00:00,467,0
2019-11-12 02:00:00,481,0
2019-11-12 03:00:00,480,0
2019-11-12 04:00:00,477,0
2019-11-12 05:00:00,559,0
2019-11-12 06:00:00,813,0
2019-11-12 07:00:00,852,0
2019-11-12 08:00:00,854,0
2019-11-12 09:00:00,858,0
2019-11-12 10:00:00,864,0
2019-11-12 11:00:00,863,0
2019-11-12 12:00:00,865,0
2019-11-12 13:00:00,866,0
2019-11-12 14:00:00,866,0
2019-11-12 15:00:00,848,0
2019-11-12 16:00:00,768,0
2019-11-12 17:00:00,855,0
2019-11-12 18:00:00,856,0
2019-11-12 19:00:00,855,0
2019-11-12 20:00:00,864,0
2019-11-12 21:00:00,863,0
2019-11-12 22:00:00,867,0
2019-11-12 23:00:00,808,0
2019-11-13 00:00:00,512,0
2019-11-13 01:00:00,471,0
2019-11-13 02:00:00,466,0
2019-11-13 03:00:00,460,0
2019-11-13 04:00:00,466,0
2019-11-13 05:00:00,537,0
2019-11-13 06:00:00,800,0
2019-11-13 07:00:00,849,0
2019-11-13 08:00:00,847,0
2019-11-13 09:00:00,852,0
2019-11-13 10:00:00,852,0
2019-11-13 11:00:00,854,0
2019-11-13 12:00:00,860,0
2019-11-13 13:00:00,860,0
2019-11-13 14:00:00,862,0
2019-11-13 15:00:00,858,0
2019-11-13 16:00:00,858,0
2019-11-13 17:00:00,860,0
2019-11-13 18:00:00,858,0
2019-11-13 19:00:00,856,0
2019-11-13 20:00:00,860,0
2019-11-13 21:00:00,860,0
2019-11-13 22:00:00,858,0
2019-11-13 23:00:00,862,0
2019-11-14 00:00:00,860,0
2019-11-14 01:00:00,861,0
2019-11-14 02:00:00,863,0
2019-11-14 03:00:00,866,0
2019-11-14 04:00:00,867,0
2019-11-14 05:00:00,858,0
2019-11-14 06:00:00,859,0
2019-11-14 07:00:00,835,0
2019-11-14 08:00:00,850,0
2019-11-14 09:00:00,854,0
2019-11-14 10:00:00,853,0
2019-11-14 11:00:00,855,0
2019-11-14 12:00:00,851,0
2019-11-14 13:00:00,855,0
2019-11-14 14:00:00,860,0
2019-11-14 15:00:00,860,0
2019-11-14 16:00:00,860,0
2019-11-14 17:00:00,856,0
2019-11-14 18:00:00,853,0
2019-11-14 19:00:00,857,0
2019-11-14 20:00:00,859,0
2019-11-14 21:00:00,858,0
2019-11-14 22:00:00,853,0
2019-11-14 23:00:00,682,0
2019-11-15 00:00:00,451,0
2019-11-15 01:00:00,443,0
2019-11-15 02:00:00,447,0
2019-11-15 03:00:00,447,0
2019-11-15 04:00:00,444,0
2019-11-15 05:00:00,446,0
2019-11-15 06:00:00,446,0
2019-11-15 07:00:00,449,0
2019-11-15 08:00:00,492,0
2019-11-15 09:00:00,492,0
2019-11-15 10:00:00,491,0
2019-11-15 11:00:00,491,0
2019-11-15 12:00:00,560,0
2019-11-15 13:00:00,793,0
2019-11-15 14:00:00,864,0
2019-11-15 15:00:00,862,0
2019-11-15 16:00:00,767,0
2019-11-15 17:00:00,784,0
2019-11-15 18:00:00,855,0
2019-11-15 19:00:00,864,0
2019-11-15 20:00:00,863,0
2019-11-15 21:00:00,865,0
2019-11-15 22:00:00,864,0
2019-11-15 23:00:00,863,0
2019-11-16 00:00:00,831,0
2019-11-16 01:00:00,823,0
2019-11-16 02:00:00,706,0
2019-11-16 03:00:00,705,0
2019-11-16 04:00:00,707,0
2019-11-16 05:00:00,704,0
2019-11-16 06:00:00,707,0
2019-11-16 07:00:00,719,0
2019-11-16 08:00:00,856,0
2019-11-16 09:00:00,862,0
2019-11-16 10:00:00,864,0
2019-11-16 11:00:00,857,0
2019-11-16 12:00:00,857,0
2019-11-16 13:00:00,863,0
2019-11-16 14:00:00,862,0
2019-11-16 15:00:00,860,0
2019-11-16 16:00:00,866,0
2019-11-16 17:00:00,864,0
2019-11-16 18:00:00,847,0
2019-11-16 19:00:00,805,0
2019-11-16 20:00:00,529,0
2019-11-16 21:00:00,471,0
2019-11-16 22:00:00,468,0
2019-11-16 23:00:00,454,0
2019-11-17 00:00:00,465,0
2019-11-17 01:00:00,471,0
2019-11-17 02:00:00,468,0
2019-11-17 03:00:00,471,0
2019-11-17 04:00:00,476,0
2019-11-17 05:00:00,484,0
2019-11-17 06:00:00,618,20
2019-11-17 07:00:00,576,345
2019-11-17 08:00:00,485,450
2019-11-17 09:00:00,670,446
2019-11-17 10:00:00,860,475
2019-11-17 11:00:00,863,509
2019-11-17 12:00:00,860,796
2019-11-17 13:00:00,865,851
2019-11-17 14:00:00,868,860
2019-11-17 15:00:00,870,861
2019-11-17 16:00:00,869,862
2019-11-17 17:00:00,870,861
2019-11-17 18:00:00,872,862
2019-11-17 19:00:00,869,862
2019-11-17 20:00:00,871,862
2019-11-17 21:00:00,872,861
2019-11-17 22:00:00,871,861
2019-11-17 23:00:00,712,708
2019-11-18 00:00:00,612,608
2019-11-18 01:00:00,614,608
2019-11-18 02:00:00,589,586
2019-11-18 03:00:00,590,588
2019-11-18 04:00:00,583,573
2019-11-18 05:00:00,738,732
2019-11-18 06:00:00,872,865
2019-11-18 07:00:00,872,861
2019-11-18 08:00:00,870,862
2019-11-18 09:00:00,872,861
2019-11-18 10:00:00,870,862
2019-11-18 11:00:00,871,861
2019-11-18 12:00:00,871,862
2019-11-18 13:00:00,866,864
2019-11-18 14:00:00,867,861
2019-11-18 15:00:00,867,861
2019-11-18 16:00:00,868,864
2019-11-18 17:00:00,861,862
2019-11-18 18:00:00,864,862
2019-11-18 19:00:00,867,861
2019-11-18 20:00:00,862,865
2019-11-18 21:00:00,848,860
2019-11-18 22:00:00,621,642
2019-11-18 23:00:00,426,430
2019-11-19 00:00:00,434,350
2019-11-19 01:00:00,436,353
2019-11-19 02:00:00,436,351
2019-11-19 03:00:00,436,351
2019-11-19 04:00:00,435,352
2019-11-19 05:00:00,680,462
2019-11-19 06:00:00,863,784
2019-11-19 07:00:00,869,849
2019-11-19 08:00:00,869,848
2019-11-19 09:00:00,870,727
2019-11-19 10:00:00,867,616
2019-11-19 11:00:00,802,718
2019-11-19 12:00:00,869,856
2019-11-19 13:00:00,873,861
2019-11-19 14:00:00,873,860
2019-11-19 15:00:00,874,861
2019-11-19 16:00:00,874,860
2019-11-19 17:00:00,871,858
2019-11-19 18:00:00,866,857
2019-11-19 19:00:00,858,856
2019-11-19 20:00:00,861,859
2019-11-19 21:00:00,867,859
2019-11-19 22:00:00,867,862
2019-11-19 23:00:00,869,860
2019-11-20 00:00:00,870,861
2019-11-20 01:00:00,872,861
2019-11-20 02:00:00,874,862
2019-11-20 03:00:00,872,861
2019-11-20 04:00:00,868,860
2019-11-20 05:00:00,869,859
2019-11-20 06:00:00,868,860
2019-11-20 07:00:00,865,858
2019-11-20 08:00:00,871,859
2019-11-20 09:00:00,871,859
2019-11-20 10:00:00,872,859
2019-11-20 11:00:00,871,859
2019-11-20 12:00:00,871,861
2019-11-20 13:00:00,874,862
2019-11-20 14:00:00,874,865
2019-11-20 15:00:00,876,865
2019-11-20 16:00:00,875,865
2019-11-20 17:00:00,875,863
2019-11-20 18:00:00,874,863
2019-11-20 19:00:00,874,864
2019-11-20 20:00:00,876,864
2019-11-20 21:00:00,873,865
2019-11-20 22:00:00,874,865
2019-11-20 23:00:00,874,865
2019-11-21 00:00:00,876,867
2019-11-21 01:00:00,873,865
2019-11-21 02:00:00,876,867
2019-11-21 03:00:00,876,864
2019-11-21 04:00:00,872,865
2019-11-21 05:00:00,868,863
2019-11-21 06:00:00,872,864
2019-11-21 07:00:00,870,865
2019-11-21 08:00:00,869,863
2019-11-21 09:00:00,870,857
2019-11-21 10:00:00,871,860
2019-11-21 11:00:00,872,859
2019-11-21 12:00:00,872,860
2019-11-21 13:00:00,875,860
2019-11-21 14:00:00,874,860
2019-11-21 15:00:00,874,859
2019-11-21 16:00:00,874,859
2019-11-21 17:00:00,872,859
2019-11-21 18:00:00,874,861
2019-11-21 19:00:00,873,861
2019-11-21 20:00:00,874,861
2019-11-21 21:00:00,873,862
2019-11-21 22:00:00,874,862
2019-11-21 23:00:00,873,862
2019-11-22 00:00:00,874,862
2019-11-22 01:00:00,865,856
2019-11-22 02:00:00,872,864
2019-11-22 03:00:00,874,863
2019-11-22 04:00:00,873,862
2019-11-22 05:00:00,871,860
2019-11-22 06:00:00,873,859
2019-11-22 07:00:00,871,859
2019-11-22 08:00:00,873,858
2019-11-22 09:00:00,875,860
2019-11-22 10:00:00,874,862
2019-11-22 11:00:00,873,860
2019-11-22 12:00:00,872,861
2019-11-22 13:00:00,873,860
2019-11-22 14:00:00,878,861
2019-11-22 15:00:00,876,861
2019-11-22 16:00:00,875,859
2019-11-22 17:00:00,873,859
2019-11-22 18:00:00,877,858
2019-11-22 19:00:00,876,860
2019-11-22 20:00:00,871,859
2019-11-22 21:00:00,872,858
2019-11-22 22:00:00,864,793
2019-11-22 23:00:00,811,391
2019-11-23 00:00:00,592,412
2019-11-23 01:00:00,467,360
2019-11-23 02:00:00,480,319
2019-11-23 03:00:00,482,317
2019-11-23 04:00:00,482,317
2019-11-23 05:00:00,480,317
2019-11-23 06:00:00,503,318
2019-11-23 07:00:00,573,322
2019-11-23 08:00:00,463,459
2019-11-23 09:00:00,519,521
2019-11-23 10:00:00,518,514
2019-11-23 11:00:00,549,549
2019-11-23 12:00:00,510,584
2019-11-23 13:00:00,602,610
2019-11-23 14:00:00,611,610
2019-11-23 15:00:00,613,609
2019-11-23 16:00:00,612,610
2019-11-23 17:00:00,729,716
2019-11-23 18:00:00,848,859
2019-11-23 19:00:00,818,838
2019-11-23 20:00:00,623,612
2019-11-23 21:00:00,550,536
2019-11-23 22:00:00,634,435
2019-11-23 23:00:00,490,342
2019-11-24 00:00:00,472,318
2019-11-24 01:00:00,472,318
2019-11-24 02:00:00,471,318
2019-11-24 03:00:00,471,317
2019-11-24 04:00:00,471,318
2019-11-24 05:00:00,472,318
2019-11-24 06:00:00,471,323
2019-11-24 07:00:00,515,493
2019-11-24 08:00:00,723,714
2019-11-24 09:00:00,773,767
2019-11-24 10:00:00,869,859
2019-11-24 11:00:00,877,859
2019-11-24 12:00:00,877,860
2019-11-24 13:00:00,873,861
2019-11-24 14:00:00,876,857
2019-11-24 15:00:00,877,858
2019-11-24 16:00:00,875,859
2019-11-24 17:00:00,872,857
2019-11-24 18:00:00,872,859
2019-11-24 19:00:00,874,860
2019-11-24 20:00:00,866,859
2019-11-24 21:00:00,860,858
2019-11-24 22:00:00,861,857
2019-11-24 23:00:00,868,859
2019-11-25 00:00:00,871,861
2019-11-25 01:00:00,871,858
2019-11-25 02:00:00,873,857
2019-11-25 03:00:00,876,858
2019-11-25 04:00:00,872,858
2019-11-25 05:00:00,872,856
2019-11-25 06:00:00,871,853
2019-11-25 07:00:00,867,854
2019-11-25 08:00:00,874,852
2019-11-25 09:00:00,872,854
2019-11-25 10:00:00,875,857
2019-11-25 11:00:00,875,857
2019-11-25 12:00:00,875,857
2019-11-25 13:00:00,875,856
2019-11-25 14:00:00,873,857
2019-11-25 15:00:00,874,856
2019-11-25 16:00:00,873,857
2019-11-25 17:00:00,874,856
2019-11-25 18:00:00,875,855
2019-11-25 19:00:00,873,857
2019-11-25 20:00:00,872,860
2019-11-25 21:00:00,870,860
2019-11-25 22:00:00,872,860
2019-11-25 23:00:00,875,864
2019-11-26 00:00:00,873,864
2019-11-26 01:00:00,874,862
2019-11-26 02:00:00,873,862
2019-11-26 03:00:00,873,862
2019-11-26 04:00:00,872,862
2019-11-26 05:00:00,874,860
2019-11-26 06:00:00,870,860
2019-11-26 07:00:00,866,859
2019-11-26 08:00:00,870,860
2019-11-26 09:00:00,869,861
2019-11-26 10:00:00,871,862
2019-11-26 11:00:00,873,861
2019-11-26 12:00:00,874,862
2019-11-26 13:00:00,872,860
2019-11-26 14:00:00,873,860
2019-11-26 15:00:00,871,860
2019-11-26 16:00:00,868,857
2019-11-26 17:00:00,869,856
2019-11-26 18:00:00,866,859
2019-11-26 19:00:00,865,859
2019-11-26 20:00:00,868,860
2019-11-26 21:00:00,868,861
2019-11-26 22:00:00,866,862
2019-11-26 23:00:00,868,861
2019-11-27 00:00:00,870,862
2019-11-27 01:00:00,799,654
2019-11-27 02:00:00,780,436
2019-11-27 03:00:00,651,557
2019-11-27 04:00:00,610,605
2019-11-27 05:00:00,713,710
2019-11-27 06:00:00,841,856
2019-11-27 07:00:00,862,859
2019-11-27 08:00:00,861,860
2019-11-27 09:00:00,867,861
2019-11-27 10:00:00,863,859
2019-11-27 11:00:00,864,861
2019-11-27 12:00:00,864,862
2019-11-27 13:00:00,863,862
2019-11-27 14:00:00,858,856
2019-11-27 15:00:00,863,856
2019-11-27 16:00:00,861,858
2019-11-27 17:00:00,855,856
2019-11-27 18:00:00,862,855
2019-11-27 19:00:00,864,855
2019-11-27 20:00:00,783,765
2019-11-27 21:00:00,481,463
2019-11-27 22:00:00,436,433
2019-11-27 23:00:00,457,415
2019-11-28 00:00:00,480,0
2019-11-28 01:00:00,453,0
2019-11-28 02:00:00,445,0
2019-11-28 03:00:00,444,0
2019-11-28 04:00:00,446,0
2019-11-28 05:00:00,453,0
2019-11-28 06:00:00,464,0
2019-11-28 07:00:00,514,0
2019-11-28 08:00:00,686,0
2019-11-28 09:00:00,705,0
2019-11-28 10:00:00,735,0
2019-11-28 11:00:00,851,0
2019-11-28 12:00:00,863,0
2019-11-28 13:00:00,854,0
2019-11-28 14:00:00,851,0
2019-11-28 15:00:00,849,0
2019-11-28 16:00:00,845,0
2019-11-28 17:00:00,846,0
2019-11-28 18:00:00,847,0
2019-11-28 19:00:00,845,0
2019-11-28 20:00:00,832,0
2019-11-28 21:00:00,824,0
2019-11-28 22:00:00,650,0
2019-11-28 23:00:00,447,0
2019-11-29 00:00:00,444,0
2019-11-29 01:00:00,444,0
2019-11-29 02:00:00,444,0
2019-11-29 03:00:00,446,0
2019-11-29 04:00:00,449,0
2019-11-29 05:00:00,461,183
2019-11-29 06:00:00,679,420
2019-11-29 07:00:00,836,438
2019-11-29 08:00:00,849,522
2019-11-29 09:00:00,837,743
2019-11-29 10:00:00,761,744
2019-11-29 11:00:00,533,531
2019-11-29 12:00:00,558,522
2019-11-29 13:00:00,781,779
2019-11-29 14:00:00,837,826
2019-11-29 15:00:00,622,619
2019-11-29 16:00:00,598,618
2019-11-29 17:00:00,619,621
2019-11-29 18:00:00,844,835
2019-11-29 19:00:00,863,856
2019-11-29 20:00:00,861,853
2019-11-29 21:00:00,870,849
2019-11-29 22:00:00,869,848
2019-11-29 23:00:00,785,774
2019-11-30 00:00:00,813,820
2019-11-30 01:00:00,853,851
2019-11-30 02:00:00,869,852
2019-11-30 03:00:00,852,853
2019-11-30 04:00:00,856,854
2019-11-30 05:00:00,868,849
2019-11-30 06:00:00,856,847
2019-11-30 07:00:00,865,848
2019-11-30 08:00:00,871,849
2019-11-30 09:00:00,871,850
2019-11-30 10:00:00,871,853
2019-11-30 11:00:00,863,855
2019-11-30 12:00:00,867,857
2019-11-30 13:00:00,870,853
2019-11-30 14:00:00,874,854
2019-11-30 15:00:00,869,854
2019-11-30 16:00:00,871,855
2019-11-30 17:00:00,868,858
2019-11-30 18:00:00,872,857
2019-11-30 19:00:00,872,858
2019-11-30 20:00:00,872,858
2019-11-30 21:00:00,870,859
2019-11-30 22:00:00,871,859
2019-11-30 23:00:00,871,858
2019-12-01 00:00:00,866,859
2019-12-01 01:00:00,869,858
2019-12-01 02:00:00,870,858
2019-12-01 03:00:00,868,857
2019-12-01 04:00:00,853,852
2019-12-01 05:00:00,857,849
2019-12-01 06:00:00,859,845
2019-12-01 07:00:00,867,853
2019-12-01 08:00:00,863,854
2019-12-01 09:00:00,870,855
2019-12-01 10:00:00,870,856
2019-12-01 11:00:00,871,856
2019-12-01 12:00:00,872,859
2019-12-01 13:00:00,870,854
2019-12-01 14:00:00,868,855
2019-12-01 15:00:00,871,854
2019-12-01 16:00:00,871,854
2019-12-01 17:00:00,870,854
2019-12-01 18:00:00,871,857
2019-12-01 19:00:00,872,856
2019-12-01 20:00:00,872,858
2019-12-01 21:00:00,872,857
2019-12-01 22:00:00,872,858
2019-12-01 23:00:00,869,858
2019-12-02 00:00:00,870,854
2019-12-02 01:00:00,799,855
2019-12-02 02:00:00,587,858
2019-12-02 03:00:00,776,670
2019-12-02 04:00:00,862,619
2019-12-02 05:00:00,867,825
2019-12-02 06:00:00,872,852
2019-12-02 07:00:00,868,851
2019-12-02 08:00:00,873,852
2019-12-02 09:00:00,875,854
2019-12-02 10:00:00,874,853
2019-12-02 11:00:00,874,856
2019-12-02 12:00:00,875,856
2019-12-02 13:00:00,874,856
2019-12-02 14:00:00,875,857
2019-12-02 15:00:00,875,858
2019-12-02 16:00:00,874,855
2019-12-02 17:00:00,876,856
2019-12-02 18:00:00,874,855
2019-12-02 19:00:00,874,855
2019-12-02 20:00:00,874,859
