Timestamp,11WD8WED15C---2K,11WD8WED15C---1M
2016-11-10 05:00:00,61,85
2016-11-10 06:00:00,80,102
2016-11-10 07:00:00,94,105
2016-11-10 08:00:00,95,105
2016-11-10 09:00:00,95,105
2016-11-10 10:00:00,95,105
2016-11-10 11:00:00,95,106
2016-11-10 12:00:00,95,105
2016-11-10 13:00:00,95,106
2016-11-10 14:00:00,96,104
2016-11-10 15:00:00,96,106
2016-11-10 16:00:00,96,105
2016-11-10 17:00:00,96,107
2016-11-10 18:00:00,96,106
2016-11-10 19:00:00,96,105
2016-11-10 20:00:00,94,107
2016-11-10 21:00:00,73,105
2016-11-10 22:00:00,56,94
2016-11-10 23:00:00,52,67
2016-11-11 00:00:00,60,71
2016-11-11 01:00:00,62,66
2016-11-11 02:00:00,65,70
2016-11-11 03:00:00,70,72
2016-11-11 04:00:00,69,70
2016-11-11 05:00:00,69,75
2016-11-11 06:00:00,84,96
2016-11-11 07:00:00,94,102
2016-11-11 08:00:00,95,103
2016-11-11 09:00:00,96,105
2016-11-11 10:00:00,96,103
2016-11-11 11:00:00,95,104
2016-11-11 12:00:00,97,107
2016-11-11 13:00:00,97,105
2016-11-11 14:00:00,97,105
2016-11-11 15:00:00,96,106
2016-11-11 16:00:00,97,104
2016-11-11 17:00:00,95,105
2016-11-11 18:00:00,96,105
2016-11-11 19:00:00,97,105
2016-11-11 20:00:00,96,105
2016-11-11 21:00:00,96,105
2016-11-11 22:00:00,97,104
2016-11-11 23:00:00,95,104
2016-11-12 00:00:00,95,102
2016-11-12 01:00:00,83,103
2016-11-12 02:00:00,55,94
2016-11-12 03:00:00,53,82
2016-11-12 04:00:00,46,89
2016-11-12 05:00:00,44,90
2016-11-12 06:00:00,46,89
2016-11-12 07:00:00,19,89
2016-11-12 08:00:00,0,95
2016-11-12 09:00:00,0,100
2016-11-12 10:00:00,0,101
2016-11-12 11:00:00,0,100
2016-11-12 12:00:00,0,100
2016-11-12 13:00:00,0,97
2016-11-12 14:00:00,0,103
2016-11-12 15:00:00,0,103
2016-11-12 16:00:00,0,104
2016-11-12 17:00:00,0,104
2016-11-12 18:00:00,0,104
2016-11-12 19:00:00,0,104
2016-11-12 20:00:00,0,104
2016-11-12 21:00:00,0,104
2016-11-12 22:00:00,0,104
2016-11-12 23:00:00,0,104
2016-11-13 00:00:00,0,104
2016-11-13 01:00:00,0,104
2016-11-13 02:00:00,0,101
2016-11-13 03:00:00,0,76
2016-11-13 04:00:00,0,75
2016-11-13 05:00:00,0,75
2016-11-13 06:00:00,0,74
2016-11-13 07:00:00,0,74
2016-11-13 08:00:00,0,73
2016-11-13 09:00:00,0,87
2016-11-13 10:00:00,3,91
2016-11-13 11:00:00,33,93
2016-11-13 12:00:00,50,87
2016-11-13 13:00:00,43,80
2016-11-13 14:00:00,51,79
2016-11-13 15:00:00,52,77
2016-11-13 16:00:00,61,101
2016-11-13 17:00:00,90,103
2016-11-13 18:00:00,93,104
2016-11-13 19:00:00,94,104
2016-11-13 20:00:00,93,104
2016-11-13 21:00:00,64,98
2016-11-13 22:00:00,60,81
2016-11-13 23:00:00,61,81
2016-11-14 00:00:00,59,71
2016-11-14 01:00:00,58,71
2016-11-14 02:00:00,59,73
2016-11-14 03:00:00,60,71
2016-11-14 04:00:00,63,70
2016-11-14 05:00:00,77,81
2016-11-14 06:00:00,93,101
2016-11-14 07:00:00,92,101
2016-11-14 08:00:00,92,100
2016-11-14 09:00:00,91,102
2016-11-14 10:00:00,92,104
2016-11-14 11:00:00,94,103
2016-11-14 12:00:00,94,104
2016-11-14 13:00:00,95,103
2016-11-14 14:00:00,96,104
2016-11-14 15:00:00,96,105
2016-11-14 16:00:00,95,105
2016-11-14 17:00:00,95,105
2016-11-14 18:00:00,96,105
2016-11-14 19:00:00,95,105
2016-11-14 20:00:00,78,107
2016-11-14 21:00:00,57,76
2016-11-14 22:00:00,54,63
2016-11-14 23:00:00,54,64
2016-11-15 00:00:00,53,62
2016-11-15 01:00:00,53,62
2016-11-15 02:00:00,54,65
2016-11-15 03:00:00,54,63
2016-11-15 04:00:00,54,63
2016-11-15 05:00:00,54,65
2016-11-15 06:00:00,63,92
2016-11-15 07:00:00,66,107
2016-11-15 08:00:00,65,108
2016-11-15 09:00:00,80,110
2016-11-15 10:00:00,96,113
2016-11-15 11:00:00,96,114
2016-11-15 12:00:00,97,114
2016-11-15 13:00:00,97,113
2016-11-15 14:00:00,97,113
2016-11-15 15:00:00,98,115
2016-11-15 16:00:00,98,114
2016-11-15 17:00:00,97,116
2016-11-15 18:00:00,97,116
2016-11-15 19:00:00,98,114
2016-11-15 20:00:00,98,100
2016-11-15 21:00:00,97,49
2016-11-15 22:00:00,98,46
2016-11-15 23:00:00,96,46
2016-11-16 00:00:00,90,34
2016-11-16 01:00:00,89,34
2016-11-16 02:00:00,92,33
2016-11-16 03:00:00,94,36
2016-11-16 04:00:00,94,41
2016-11-16 05:00:00,95,67
2016-11-16 06:00:00,96,113
2016-11-16 07:00:00,95,117
2016-11-16 08:00:00,94,118
2016-11-16 09:00:00,96,118
2016-11-16 10:00:00,96,116
2016-11-16 11:00:00,96,117
2016-11-16 12:00:00,96,117
2016-11-16 13:00:00,96,119
2016-11-16 14:00:00,95,118
2016-11-16 15:00:00,95,116
2016-11-16 16:00:00,95,118
2016-11-16 17:00:00,95,116
2016-11-16 18:00:00,95,117
2016-11-16 19:00:00,96,114
2016-11-16 20:00:00,95,83
2016-11-16 21:00:00,93,43
2016-11-16 22:00:00,93,38
2016-11-16 23:00:00,93,40
2016-11-17 00:00:00,94,39
2016-11-17 01:00:00,93,40
2016-11-17 02:00:00,93,41
2016-11-17 03:00:00,92,36
2016-11-17 04:00:00,93,38
2016-11-17 05:00:00,93,39
2016-11-17 06:00:00,93,73
2016-11-17 07:00:00,93,119
2016-11-17 08:00:00,91,118
2016-11-17 09:00:00,92,120
2016-11-17 10:00:00,92,120
2016-11-17 11:00:00,92,119
2016-11-17 12:00:00,93,120
2016-11-17 13:00:00,93,120
2016-11-17 14:00:00,93,119
2016-11-17 15:00:00,92,120
2016-11-17 16:00:00,93,118
2016-11-17 17:00:00,93,120
2016-11-17 18:00:00,93,118
2016-11-17 19:00:00,93,107
2016-11-17 20:00:00,91,56
2016-11-17 21:00:00,90,36
2016-11-17 22:00:00,91,36
2016-11-17 23:00:00,90,36
2016-11-18 00:00:00,90,39
2016-11-18 01:00:00,90,37
2016-11-18 02:00:00,92,38
2016-11-18 03:00:00,91,37
2016-11-18 04:00:00,91,37
2016-11-18 05:00:00,91,37
2016-11-18 06:00:00,92,36
2016-11-18 07:00:00,93,65
2016-11-18 08:00:00,93,95
2016-11-18 09:00:00,91,85
2016-11-18 10:00:00,93,117
2016-11-18 11:00:00,92,114
2016-11-18 12:00:00,93,119
2016-11-18 13:00:00,92,119
2016-11-18 14:00:00,93,118
2016-11-18 15:00:00,92,120
2016-11-18 16:00:00,92,118
2016-11-18 17:00:00,92,120
2016-11-18 18:00:00,93,120
2016-11-18 19:00:00,92,118
2016-11-18 20:00:00,90,67
2016-11-18 21:00:00,90,48
2016-11-18 22:00:00,91,48
2016-11-18 23:00:00,91,39
2016-11-19 00:00:00,91,40
2016-11-19 01:00:00,91,41
2016-11-19 02:00:00,91,38
2016-11-19 03:00:00,91,40
2016-11-19 04:00:00,91,45
2016-11-19 05:00:00,90,44
2016-11-19 06:00:00,90,42
2016-11-19 07:00:00,90,42
2016-11-19 08:00:00,91,65
2016-11-19 09:00:00,92,92
2016-11-19 10:00:00,95,116
2016-11-19 11:00:00,96,117
2016-11-19 12:00:00,96,110
2016-11-19 13:00:00,94,46
2016-11-19 14:00:00,94,52
2016-11-19 15:00:00,94,95
2016-11-19 16:00:00,94,117
2016-11-19 17:00:00,94,118
2016-11-19 18:00:00,95,117
2016-11-19 19:00:00,94,84
2016-11-19 20:00:00,93,49
2016-11-19 21:00:00,93,51
2016-11-19 22:00:00,93,51
2016-11-19 23:00:00,93,46
2016-11-20 00:00:00,91,53
2016-11-20 01:00:00,90,48
2016-11-20 02:00:00,90,49
2016-11-20 03:00:00,90,53
2016-11-20 04:00:00,90,48
2016-11-20 05:00:00,87,1
2016-11-20 06:00:00,90,0
2016-11-20 07:00:00,90,0
2016-11-20 08:00:00,94,0
2016-11-20 09:00:00,96,0
2016-11-20 10:00:00,98,0
2016-11-20 11:00:00,98,0
2016-11-20 12:00:00,97,0
2016-11-20 13:00:00,99,0
2016-11-20 14:00:00,100,0
2016-11-20 15:00:00,100,0
2016-11-20 16:00:00,100,0
2016-11-20 17:00:00,101,0
2016-11-20 18:00:00,101,0
2016-11-20 19:00:00,101,0
2016-11-20 20:00:00,100,0
2016-11-20 21:00:00,100,0
2016-11-20 22:00:00,100,0
2016-11-20 23:00:00,100,0
2016-11-21 00:00:00,100,0
2016-11-21 01:00:00,95,0
2016-11-21 02:00:00,87,29
2016-11-21 03:00:00,96,48
2016-11-21 04:00:00,91,48
2016-11-21 05:00:00,87,38
2016-11-21 06:00:00,89,59
2016-11-21 07:00:00,92,114
2016-11-21 08:00:00,94,118
2016-11-21 09:00:00,97,115
2016-11-21 10:00:00,97,118
2016-11-21 11:00:00,98,121
2016-11-21 12:00:00,98,123
2016-11-21 13:00:00,98,126
2016-11-21 14:00:00,98,124
2016-11-21 15:00:00,99,124
2016-11-21 16:00:00,99,122
2016-11-21 17:00:00,99,118
2016-11-21 18:00:00,98,116
2016-11-21 19:00:00,98,108
2016-11-21 20:00:00,97,70
2016-11-21 21:00:00,96,45
2016-11-21 22:00:00,96,42
2016-11-21 23:00:00,96,42
2016-11-22 00:00:00,96,35
2016-11-22 01:00:00,96,36
2016-11-22 02:00:00,96,35
2016-11-22 03:00:00,97,34
2016-11-22 04:00:00,99,34
2016-11-22 05:00:00,100,34
2016-11-22 06:00:00,99,55
2016-11-22 07:00:00,100,111
2016-11-22 08:00:00,99,115
2016-11-22 09:00:00,98,116
2016-11-22 10:00:00,99,117
2016-11-22 11:00:00,100,120
2016-11-22 12:00:00,100,122
2016-11-22 13:00:00,100,122
2016-11-22 14:00:00,99,124
2016-11-22 15:00:00,100,123
2016-11-22 16:00:00,100,119
2016-11-22 17:00:00,100,118
2016-11-22 18:00:00,100,117
2016-11-22 19:00:00,100,115
2016-11-22 20:00:00,98,114
2016-11-22 21:00:00,97,93
2016-11-22 22:00:00,96,40
2016-11-22 23:00:00,93,39
2016-11-23 00:00:00,93,34
2016-11-23 01:00:00,92,34
2016-11-23 02:00:00,92,34
2016-11-23 03:00:00,92,32
2016-11-23 04:00:00,92,38
2016-11-23 05:00:00,94,56
2016-11-23 06:00:00,94,114
2016-11-23 07:00:00,97,116
2016-11-23 08:00:00,99,115
2016-11-23 09:00:00,99,115
2016-11-23 10:00:00,98,114
2016-11-23 11:00:00,99,115
2016-11-23 12:00:00,99,115
2016-11-23 13:00:00,99,117
2016-11-23 14:00:00,99,118
2016-11-23 15:00:00,99,116
2016-11-23 16:00:00,99,115
2016-11-23 17:00:00,99,113
2016-11-23 18:00:00,99,113
2016-11-23 19:00:00,99,113
2016-11-23 20:00:00,99,114
2016-11-23 21:00:00,99,108
2016-11-23 22:00:00,98,89
2016-11-23 23:00:00,94,41
2016-11-24 00:00:00,93,40
2016-11-24 01:00:00,94,38
2016-11-24 02:00:00,94,38
2016-11-24 03:00:00,94,39
2016-11-24 04:00:00,94,50
2016-11-24 05:00:00,96,71
2016-11-24 06:00:00,97,93
2016-11-24 07:00:00,98,115
2016-11-24 08:00:00,98,115
2016-11-24 09:00:00,97,115
2016-11-24 10:00:00,98,113
2016-11-24 11:00:00,100,114
2016-11-24 12:00:00,100,114
2016-11-24 13:00:00,99,112
2016-11-24 14:00:00,99,115
2016-11-24 15:00:00,99,115
2016-11-24 16:00:00,99,114
2016-11-24 17:00:00,99,114
2016-11-24 18:00:00,98,112
2016-11-24 19:00:00,96,109
2016-11-24 20:00:00,96,109
2016-11-24 21:00:00,95,107
2016-11-24 22:00:00,94,69
2016-11-24 23:00:00,95,59
2016-11-25 00:00:00,90,57
2016-11-25 01:00:00,90,56
2016-11-25 02:00:00,91,54
2016-11-25 03:00:00,90,55
2016-11-25 04:00:00,89,54
2016-11-25 05:00:00,89,56
2016-11-25 06:00:00,91,90
2016-11-25 07:00:00,95,107
2016-11-25 08:00:00,95,109
2016-11-25 09:00:00,95,107
2016-11-25 10:00:00,94,107
2016-11-25 11:00:00,95,108
2016-11-25 12:00:00,93,106
2016-11-25 13:00:00,96,108
2016-11-25 14:00:00,97,107
2016-11-25 15:00:00,97,106
2016-11-25 16:00:00,100,108
2016-11-25 17:00:00,100,107
2016-11-25 18:00:00,99,108
2016-11-25 19:00:00,100,108
2016-11-25 20:00:00,99,107
2016-11-25 21:00:00,97,108
2016-11-25 22:00:00,95,106
2016-11-25 23:00:00,94,66
2016-11-26 00:00:00,94,56
2016-11-26 01:00:00,93,60
2016-11-26 02:00:00,92,60
2016-11-26 03:00:00,92,58
2016-11-26 04:00:00,92,59
2016-11-26 05:00:00,89,59
2016-11-26 06:00:00,89,59
2016-11-26 07:00:00,93,98
2016-11-26 08:00:00,94,107
2016-11-26 09:00:00,94,108
2016-11-26 10:00:00,94,107
2016-11-26 11:00:00,94,107
2016-11-26 12:00:00,96,109
2016-11-26 13:00:00,97,109
2016-11-26 14:00:00,96,78
2016-11-26 15:00:00,97,108
2016-11-26 16:00:00,97,111
2016-11-26 17:00:00,97,112
2016-11-26 18:00:00,96,109
2016-11-26 19:00:00,96,66
2016-11-26 20:00:00,97,50
2016-11-26 21:00:00,95,49
2016-11-26 22:00:00,93,45
2016-11-26 23:00:00,95,40
2016-11-27 00:00:00,93,34
2016-11-27 01:00:00,93,34
2016-11-27 02:00:00,94,34
2016-11-27 03:00:00,93,35
2016-11-27 04:00:00,93,34
2016-11-27 05:00:00,93,34
2016-11-27 06:00:00,93,34
2016-11-27 07:00:00,93,34
2016-11-27 08:00:00,93,33
2016-11-27 09:00:00,94,37
2016-11-27 10:00:00,95,41
2016-11-27 11:00:00,96,40
2016-11-27 12:00:00,96,33
2016-11-27 13:00:00,95,33
2016-11-27 14:00:00,95,33
2016-11-27 15:00:00,93,43
2016-11-27 16:00:00,96,91
2016-11-27 17:00:00,95,104
2016-11-27 18:00:00,97,115
2016-11-27 19:00:00,95,93
2016-11-27 20:00:00,92,55
2016-11-27 21:00:00,93,69
2016-11-27 22:00:00,94,81
2016-11-27 23:00:00,92,61
2016-11-28 00:00:00,91,61
2016-11-28 01:00:00,91,61
2016-11-28 02:00:00,92,62
2016-11-28 03:00:00,90,62
2016-11-28 04:00:00,91,61
2016-11-28 05:00:00,90,61
2016-11-28 06:00:00,90,77
2016-11-28 07:00:00,90,109
2016-11-28 08:00:00,90,109
2016-11-28 09:00:00,89,80
2016-11-28 10:00:00,91,101
2016-11-28 11:00:00,91,101
2016-11-28 12:00:00,94,102
2016-11-28 13:00:00,95,107
2016-11-28 14:00:00,96,110
2016-11-28 15:00:00,96,108
2016-11-28 16:00:00,96,108
2016-11-28 17:00:00,94,108
2016-11-28 18:00:00,95,108
2016-11-28 19:00:00,94,106
2016-11-28 20:00:00,93,106
2016-11-28 21:00:00,93,106
2016-11-28 22:00:00,90,99
2016-11-28 23:00:00,87,68
2016-11-29 00:00:00,87,68
2016-11-29 01:00:00,84,68
2016-11-29 02:00:00,84,68
2016-11-29 03:00:00,84,67
2016-11-29 04:00:00,84,68
2016-11-29 05:00:00,85,77
2016-11-29 06:00:00,86,104
2016-11-29 07:00:00,87,104
2016-11-29 08:00:00,89,105
2016-11-29 09:00:00,90,104
2016-11-29 10:00:00,92,106
2016-11-29 11:00:00,91,106
2016-11-29 12:00:00,92,105
2016-11-29 13:00:00,95,105
2016-11-29 14:00:00,94,107
2016-11-29 15:00:00,94,106
2016-11-29 16:00:00,94,107
2016-11-29 17:00:00,94,107
2016-11-29 18:00:00,93,106
2016-11-29 19:00:00,92,106
2016-11-29 20:00:00,92,92
2016-11-29 21:00:00,92,78
2016-11-29 22:00:00,91,66
2016-11-29 23:00:00,91,66
2016-11-30 00:00:00,88,61
2016-11-30 01:00:00,87,56
2016-11-30 02:00:00,88,56
2016-11-30 03:00:00,87,53
2016-11-30 04:00:00,88,54
2016-11-30 05:00:00,87,56
2016-11-30 06:00:00,87,69
2016-11-30 07:00:00,92,105
2016-11-30 08:00:00,92,108
2016-11-30 09:00:00,93,108
2016-11-30 10:00:00,95,107
2016-11-30 11:00:00,94,106
2016-11-30 12:00:00,97,106
2016-11-30 13:00:00,96,108
2016-11-30 14:00:00,96,110
2016-11-30 15:00:00,96,109
2016-11-30 16:00:00,98,109
2016-11-30 17:00:00,99,109
2016-11-30 18:00:00,98,109
2016-11-30 19:00:00,99,105
2016-11-30 20:00:00,92,54
2016-11-30 21:00:00,89,50
2016-11-30 22:00:00,86,36
2016-11-30 23:00:00,85,37
2016-12-01 00:00:00,86,35
2016-12-01 01:00:00,85,33
2016-12-01 02:00:00,86,33
2016-12-01 03:00:00,87,32
2016-12-01 04:00:00,85,33
2016-12-01 05:00:00,89,33
2016-12-01 06:00:00,94,84
2016-12-01 07:00:00,97,113
2016-12-01 08:00:00,97,93
2016-12-01 09:00:00,99,103
2016-12-01 10:00:00,99,112
2016-12-01 11:00:00,99,113
2016-12-01 12:00:00,99,113
2016-12-01 13:00:00,98,113
2016-12-01 14:00:00,98,107
2016-12-01 15:00:00,98,101
2016-12-01 16:00:00,99,113
2016-12-01 17:00:00,99,114
2016-12-01 18:00:00,95,115
2016-12-01 19:00:00,95,115
2016-12-01 20:00:00,95,114
2016-12-01 21:00:00,88,59
2016-12-01 22:00:00,88,38
2016-12-01 23:00:00,89,38
2016-12-02 00:00:00,87,32
2016-12-02 01:00:00,89,32
2016-12-02 02:00:00,88,32
2016-12-02 03:00:00,89,33
2016-12-02 04:00:00,89,33
2016-12-02 05:00:00,87,32
2016-12-02 06:00:00,85,42
2016-12-02 07:00:00,87,101
2016-12-02 08:00:00,86,115
2016-12-02 09:00:00,85,116
2016-12-02 10:00:00,88,116
2016-12-02 11:00:00,86,116
2016-12-02 12:00:00,84,116
2016-12-02 13:00:00,89,116
2016-12-02 14:00:00,89,117
2016-12-02 15:00:00,94,113
2016-12-02 16:00:00,95,113
2016-12-02 17:00:00,92,112
2016-12-02 18:00:00,94,111
2016-12-02 19:00:00,93,109
2016-12-02 20:00:00,91,109
2016-12-02 21:00:00,92,101
2016-12-02 22:00:00,88,85
2016-12-02 23:00:00,83,56
2016-12-03 00:00:00,83,56
2016-12-03 01:00:00,83,56
2016-12-03 02:00:00,83,55
2016-12-03 03:00:00,80,57
2016-12-03 04:00:00,80,57
2016-12-03 05:00:00,81,58
2016-12-03 06:00:00,81,63
2016-12-03 07:00:00,81,75
2016-12-03 08:00:00,80,102
2016-12-03 09:00:00,83,113
2016-12-03 10:00:00,83,112
2016-12-03 11:00:00,84,102
2016-12-03 12:00:00,85,65
2016-12-03 13:00:00,86,61
2016-12-03 14:00:00,85,71
2016-12-03 15:00:00,86,110
2016-12-03 16:00:00,87,113
2016-12-03 17:00:00,87,113
2016-12-03 18:00:00,87,113
2016-12-03 19:00:00,87,113
2016-12-03 20:00:00,87,113
2016-12-03 21:00:00,85,113
2016-12-03 22:00:00,83,93
2016-12-03 23:00:00,82,62
2016-12-04 00:00:00,82,61
2016-12-04 01:00:00,82,60
2016-12-04 02:00:00,83,62
2016-12-04 03:00:00,92,93
2016-12-04 04:00:00,57,95
2016-12-04 05:00:00,0,90
2016-12-04 06:00:00,0,92
2016-12-04 07:00:00,0,91
2016-12-04 08:00:00,0,89
2016-12-04 09:00:00,0,91
2016-12-04 10:00:00,0,92
2016-12-04 11:00:00,0,91
2016-12-04 12:00:00,0,91
2016-12-04 13:00:00,0,90
2016-12-04 14:00:00,0,90
2016-12-04 15:00:00,0,90
2016-12-04 16:00:00,0,90
2016-12-04 17:00:00,0,90
2016-12-04 18:00:00,0,91
2016-12-04 19:00:00,0,90
2016-12-04 20:00:00,0,90
2016-12-04 21:00:00,0,89
2016-12-04 22:00:00,0,90
2016-12-04 23:00:00,0,90
2016-12-05 00:00:00,0,88
2016-12-05 01:00:00,0,88
2016-12-05 02:00:00,0,89
2016-12-05 03:00:00,0,88
2016-12-05 04:00:00,0,85
2016-12-05 05:00:00,0,85
2016-12-05 06:00:00,0,86
2016-12-05 07:00:00,0,88
2016-12-05 08:00:00,0,88
2016-12-05 09:00:00,0,89
2016-12-05 10:00:00,0,89
2016-12-05 11:00:00,0,89
2016-12-05 12:00:00,0,88
2016-12-05 13:00:00,0,86
2016-12-05 14:00:00,0,84
2016-12-05 15:00:00,0,85
2016-12-05 16:00:00,0,87
2016-12-05 17:00:00,0,87
2016-12-05 18:00:00,0,88
2016-12-05 19:00:00,1,88
2016-12-05 20:00:00,22,89
2016-12-05 21:00:00,38,90
2016-12-05 22:00:00,53,91
2016-12-05 23:00:00,55,89
2016-12-06 00:00:00,55,86
2016-12-06 01:00:00,58,85
2016-12-06 02:00:00,61,84
2016-12-06 03:00:00,62,83
2016-12-06 04:00:00,67,97
2016-12-06 05:00:00,89,102
2016-12-06 06:00:00,96,104
2016-12-06 07:00:00,95,101
2016-12-06 08:00:00,95,103
2016-12-06 09:00:00,94,104
2016-12-06 10:00:00,94,104
2016-12-06 11:00:00,95,106
2016-12-06 12:00:00,96,107
2016-12-06 13:00:00,96,106
2016-12-06 14:00:00,95,106
2016-12-06 15:00:00,95,106
2016-12-06 16:00:00,95,107
2016-12-06 17:00:00,95,107
2016-12-06 18:00:00,96,107
2016-12-06 19:00:00,94,106
2016-12-06 20:00:00,95,103
2016-12-06 21:00:00,72,89
2016-12-06 22:00:00,69,84
2016-12-06 23:00:00,66,85
2016-12-07 00:00:00,65,73
2016-12-07 01:00:00,64,72
2016-12-07 02:00:00,64,71
2016-12-07 03:00:00,65,72
2016-12-07 04:00:00,66,76
2016-12-07 05:00:00,72,94
2016-12-07 06:00:00,97,101
2016-12-07 07:00:00,97,102
2016-12-07 08:00:00,95,104
2016-12-07 09:00:00,94,105
2016-12-07 10:00:00,95,104
2016-12-07 11:00:00,97,106
2016-12-07 12:00:00,96,103
2016-12-07 13:00:00,96,108
2016-12-07 14:00:00,95,108
2016-12-07 15:00:00,95,109
2016-12-07 16:00:00,95,109
2016-12-07 17:00:00,96,109
2016-12-07 18:00:00,97,109
2016-12-07 19:00:00,98,108
2016-12-07 20:00:00,97,89
2016-12-07 21:00:00,97,62
2016-12-07 22:00:00,96,45
2016-12-07 23:00:00,93,44
2016-12-08 00:00:00,92,46
2016-12-08 01:00:00,91,46
2016-12-08 02:00:00,91,45
2016-12-08 03:00:00,91,45
2016-12-08 04:00:00,91,44
2016-12-08 05:00:00,92,43
2016-12-08 06:00:00,93,46
2016-12-08 07:00:00,92,52
2016-12-08 08:00:00,94,69
2016-12-08 09:00:00,99,90
2016-12-08 10:00:00,100,95
2016-12-08 11:00:00,100,86
2016-12-08 12:00:00,100,77
2016-12-08 13:00:00,100,83
2016-12-08 14:00:00,101,87
2016-12-08 15:00:00,101,109
2016-12-08 16:00:00,99,110
2016-12-08 17:00:00,99,110
2016-12-08 18:00:00,99,112
2016-12-08 19:00:00,99,109
2016-12-08 20:00:00,85,70
2016-12-08 21:00:00,50,69
2016-12-08 22:00:00,42,76
2016-12-08 23:00:00,42,77
2016-12-09 00:00:00,42,76
2016-12-09 01:00:00,41,76
2016-12-09 02:00:00,41,76
2016-12-09 03:00:00,41,73
2016-12-09 04:00:00,41,75
2016-12-09 05:00:00,53,75
2016-12-09 06:00:00,63,80
2016-12-09 07:00:00,93,111
2016-12-09 08:00:00,101,112
2016-12-09 09:00:00,100,113
2016-12-09 10:00:00,100,114
2016-12-09 11:00:00,99,114
2016-12-09 12:00:00,99,114
2016-12-09 13:00:00,99,113
2016-12-09 14:00:00,100,113
2016-12-09 15:00:00,100,113
2016-12-09 16:00:00,100,114
2016-12-09 17:00:00,101,114
2016-12-09 18:00:00,100,114
2016-12-09 19:00:00,85,104
2016-12-09 20:00:00,57,80
2016-12-09 21:00:00,57,57
2016-12-09 22:00:00,58,57
2016-12-09 23:00:00,58,59
2016-12-10 00:00:00,58,58
2016-12-10 01:00:00,58,56
2016-12-10 02:00:00,58,56
2016-12-10 03:00:00,57,56
2016-12-10 04:00:00,57,56
2016-12-10 05:00:00,57,57
2016-12-10 06:00:00,58,59
2016-12-10 07:00:00,57,56
2016-12-10 08:00:00,57,56
2016-12-10 09:00:00,57,57
2016-12-10 10:00:00,58,57
2016-12-10 11:00:00,58,57
2016-12-10 12:00:00,59,57
2016-12-10 13:00:00,59,58
2016-12-10 14:00:00,60,60
2016-12-10 15:00:00,60,92
2016-12-10 16:00:00,60,111
2016-12-10 17:00:00,60,111
2016-12-10 18:00:00,60,111
2016-12-10 19:00:00,59,111
2016-12-10 20:00:00,60,103
2016-12-10 21:00:00,60,63
2016-12-10 22:00:00,60,60
2016-12-10 23:00:00,60,56
2016-12-11 00:00:00,60,54
2016-12-11 01:00:00,63,54
2016-12-11 02:00:00,62,52
2016-12-11 03:00:00,62,53
2016-12-11 04:00:00,62,53
2016-12-11 05:00:00,62,53
2016-12-11 06:00:00,61,52
2016-12-11 07:00:00,61,52
2016-12-11 08:00:00,61,53
2016-12-11 09:00:00,61,53
2016-12-11 10:00:00,62,51
2016-12-11 11:00:00,61,51
2016-12-11 12:00:00,61,52
2016-12-11 13:00:00,61,52
2016-12-11 14:00:00,61,52
2016-12-11 15:00:00,61,52
2016-12-11 16:00:00,62,53
2016-12-11 17:00:00,62,53
2016-12-11 18:00:00,62,53
2016-12-11 19:00:00,62,53
2016-12-11 20:00:00,61,53
2016-12-11 21:00:00,61,53
2016-12-11 22:00:00,61,52
2016-12-11 23:00:00,60,51
2016-12-12 00:00:00,61,51
2016-12-12 01:00:00,61,52
2016-12-12 02:00:00,62,52
2016-12-12 03:00:00,61,52
2016-12-12 04:00:00,61,52
2016-12-12 05:00:00,72,81
2016-12-12 06:00:00,91,113
2016-12-12 07:00:00,102,114
2016-12-12 08:00:00,100,114
2016-12-12 09:00:00,97,114
2016-12-12 10:00:00,97,113
2016-12-12 11:00:00,98,113
2016-12-12 12:00:00,98,113
2016-12-12 13:00:00,99,111
2016-12-12 14:00:00,99,111
2016-12-12 15:00:00,99,112
2016-12-12 16:00:00,100,112
2016-12-12 17:00:00,99,112
2016-12-12 18:00:00,99,112
2016-12-12 19:00:00,99,112
2016-12-12 20:00:00,97,99
2016-12-12 21:00:00,96,56
2016-12-12 22:00:00,97,50
2016-12-12 23:00:00,97,52
2016-12-13 00:00:00,97,52
2016-12-13 01:00:00,97,53
2016-12-13 02:00:00,97,54
2016-12-13 03:00:00,95,54
2016-12-13 04:00:00,96,54
2016-12-13 05:00:00,97,63
2016-12-13 06:00:00,97,102
2016-12-13 07:00:00,97,113
2016-12-13 08:00:00,98,112
2016-12-13 09:00:00,99,112
2016-12-13 10:00:00,100,113
2016-12-13 11:00:00,100,113
2016-12-13 12:00:00,100,112
2016-12-13 13:00:00,99,114
2016-12-13 14:00:00,99,113
2016-12-13 15:00:00,98,112
2016-12-13 16:00:00,98,112
2016-12-13 17:00:00,98,113
2016-12-13 18:00:00,98,113
2016-12-13 19:00:00,98,113
2016-12-13 20:00:00,98,112
2016-12-13 21:00:00,97,92
2016-12-13 22:00:00,98,54
2016-12-13 23:00:00,99,52
2016-12-14 00:00:00,98,51
2016-12-14 01:00:00,99,52
2016-12-14 02:00:00,99,52
2016-12-14 03:00:00,99,52
2016-12-14 04:00:00,99,50
2016-12-14 05:00:00,99,63
2016-12-14 06:00:00,99,86
2016-12-14 07:00:00,99,98
2016-12-14 08:00:00,99,99
2016-12-14 09:00:00,99,98
