Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2016-11-26 05:00:00,297.0,280.0,0.0,306.0,617.0,647.0,0.0
2016-11-26 06:00:00,298.0,280.0,0.0,306.0,617.0,647.0,0.0
2016-11-26 07:00:00,299.0,279.0,0.0,308.0,615.0,645.0,0.0
2016-11-26 08:00:00,299.0,280.0,0.0,308.0,615.0,647.0,0.0
2016-11-26 09:00:00,298.0,281.0,0.0,307.0,619.0,648.0,0.0
2016-11-26 10:00:00,299.0,280.0,0.0,307.0,617.0,648.0,0.0
2016-11-26 11:00:00,299.0,280.0,0.0,308.0,617.0,646.0,0.0
2016-11-26 12:00:00,299.0,279.0,0.0,308.0,617.0,647.0,0.0
2016-11-26 13:00:00,298.0,279.0,0.0,308.0,615.0,644.0,0.0
2016-11-26 14:00:00,299.0,279.0,0.0,307.0,615.0,645.0,0.0
2016-11-26 15:00:00,298.0,280.0,0.0,308.0,629.0,632.0,0.0
2016-11-26 16:00:00,299.0,279.0,0.0,308.0,629.0,581.0,0.0
2016-11-26 17:00:00,299.0,279.0,0.0,307.0,626.0,590.0,0.0
2016-11-26 18:00:00,299.0,280.0,0.0,308.0,627.0,580.0,0.0
2016-11-26 19:00:00,299.0,280.0,0.0,308.0,624.0,579.0,0.0
2016-11-26 20:00:00,293.0,275.0,0.0,307.0,614.0,582.0,0.0
2016-11-26 21:00:00,294.0,275.0,0.0,308.0,612.0,624.0,0.0
2016-11-26 22:00:00,294.0,275.0,0.0,309.0,609.0,645.0,0.0
2016-11-26 23:00:00,293.0,275.0,0.0,306.0,600.0,639.0,0.0
2016-11-27 00:00:00,293.0,275.0,0.0,297.0,593.0,573.0,0.0
2016-11-27 01:00:00,294.0,275.0,0.0,167.0,590.0,572.0,0.0
2016-11-27 02:00:00,293.0,275.0,0.0,0.0,593.0,572.0,0.0
2016-11-27 03:00:00,294.0,275.0,0.0,0.0,593.0,568.0,0.0
2016-11-27 04:00:00,293.0,275.0,0.0,0.0,592.0,562.0,0.0
2016-11-27 05:00:00,294.0,275.0,0.0,0.0,592.0,600.0,0.0
2016-11-27 06:00:00,293.0,275.0,0.0,0.0,592.0,638.0,0.0
2016-11-27 07:00:00,293.0,275.0,0.0,0.0,591.0,636.0,0.0
2016-11-27 08:00:00,294.0,277.0,0.0,0.0,593.0,636.0,0.0
2016-11-27 09:00:00,292.0,278.0,0.0,0.0,591.0,639.0,0.0
2016-11-27 10:00:00,293.0,278.0,0.0,0.0,595.0,637.0,0.0
2016-11-27 11:00:00,293.0,279.0,0.0,0.0,592.0,636.0,0.0
2016-11-27 12:00:00,294.0,279.0,0.0,0.0,592.0,638.0,0.0
2016-11-27 13:00:00,294.0,279.0,0.0,0.0,592.0,636.0,0.0
2016-11-27 14:00:00,294.0,279.0,0.0,0.0,602.0,640.0,0.0
2016-11-27 15:00:00,294.0,279.0,0.0,0.0,603.0,639.0,0.0
2016-11-27 16:00:00,291.0,279.0,0.0,0.0,603.0,641.0,0.0
2016-11-27 17:00:00,294.0,279.0,0.0,0.0,600.0,639.0,0.0
2016-11-27 18:00:00,294.0,279.0,0.0,0.0,604.0,641.0,0.0
2016-11-27 19:00:00,293.0,278.0,0.0,0.0,602.0,641.0,0.0
2016-11-27 20:00:00,293.0,278.0,0.0,0.0,603.0,643.0,0.0
2016-11-27 21:00:00,293.0,278.0,0.0,0.0,603.0,642.0,0.0
2016-11-27 22:00:00,294.0,279.0,0.0,0.0,602.0,644.0,0.0
2016-11-27 23:00:00,293.0,278.0,0.0,0.0,601.0,642.0,0.0
2016-11-28 00:00:00,293.0,282.0,0.0,0.0,587.0,638.0,0.0
2016-11-28 01:00:00,197.0,226.0,0.0,0.0,559.0,643.0,0.0
2016-11-28 02:00:00,135.0,158.0,0.0,0.0,559.0,643.0,0.0
2016-11-28 03:00:00,137.0,159.0,0.0,0.0,556.0,640.0,0.0
2016-11-28 04:00:00,203.0,206.0,0.0,0.0,575.0,642.0,0.0
2016-11-28 05:00:00,290.0,280.0,0.0,0.0,602.0,641.0,0.0
2016-11-28 06:00:00,293.0,283.0,0.0,0.0,618.0,642.0,0.0
2016-11-28 07:00:00,294.0,283.0,0.0,0.0,626.0,646.0,0.0
2016-11-28 08:00:00,297.0,284.0,0.0,0.0,618.0,642.0,0.0
2016-11-28 09:00:00,297.0,284.0,0.0,0.0,620.0,641.0,0.0
2016-11-28 10:00:00,298.0,284.0,0.0,0.0,616.0,640.0,0.0
2016-11-28 11:00:00,297.0,283.0,30.0,0.0,615.0,642.0,0.0
2016-11-28 12:00:00,296.0,283.0,179.0,0.0,613.0,641.0,0.0
2016-11-28 13:00:00,299.0,283.0,260.0,0.0,603.0,643.0,0.0
2016-11-28 14:00:00,297.0,283.0,260.0,0.0,605.0,642.0,0.0
2016-11-28 15:00:00,299.0,283.0,265.0,0.0,608.0,643.0,0.0
2016-11-28 16:00:00,298.0,281.0,283.0,0.0,614.0,649.0,0.0
2016-11-28 17:00:00,298.0,275.0,278.0,0.0,608.0,644.0,0.0
2016-11-28 18:00:00,298.0,275.0,295.0,0.0,609.0,647.0,0.0
2016-11-28 19:00:00,297.0,275.0,303.0,0.0,603.0,647.0,0.0
2016-11-28 20:00:00,297.0,276.0,303.0,0.0,602.0,650.0,0.0
2016-11-28 21:00:00,298.0,276.0,303.0,0.0,601.0,647.0,0.0
2016-11-28 22:00:00,298.0,276.0,305.0,0.0,605.0,649.0,0.0
2016-11-28 23:00:00,299.0,275.0,309.0,0.0,609.0,644.0,0.0
2016-11-29 00:00:00,298.0,275.0,310.0,0.0,613.0,630.0,0.0
2016-11-29 01:00:00,298.0,277.0,307.0,0.0,612.0,627.0,0.0
2016-11-29 02:00:00,299.0,276.0,305.0,0.0,611.0,637.0,0.0
2016-11-29 03:00:00,299.0,276.0,305.0,0.0,610.0,636.0,0.0
2016-11-29 04:00:00,300.0,277.0,306.0,0.0,613.0,650.0,0.0
2016-11-29 05:00:00,299.0,276.0,307.0,0.0,613.0,646.0,0.0
2016-11-29 06:00:00,299.0,276.0,307.0,0.0,610.0,645.0,0.0
2016-11-29 07:00:00,299.0,277.0,309.0,0.0,607.0,644.0,0.0
2016-11-29 08:00:00,298.0,276.0,309.0,0.0,611.0,646.0,0.0
2016-11-29 09:00:00,298.0,275.0,305.0,0.0,612.0,645.0,0.0
2016-11-29 10:00:00,291.0,275.0,300.0,0.0,612.0,649.0,0.0
2016-11-29 11:00:00,280.0,276.0,282.0,0.0,611.0,646.0,0.0
2016-11-29 12:00:00,275.0,276.0,281.0,0.0,608.0,645.0,0.0
2016-11-29 13:00:00,274.0,276.0,268.0,0.0,603.0,650.0,0.0
2016-11-29 14:00:00,263.0,276.0,280.0,0.0,600.0,626.0,0.0
2016-11-29 15:00:00,282.0,277.0,291.0,0.0,603.0,615.0,0.0
2016-11-29 16:00:00,282.0,276.0,291.0,0.0,599.0,616.0,0.0
2016-11-29 17:00:00,283.0,277.0,291.0,0.0,598.0,611.0,0.0
2016-11-29 18:00:00,286.0,277.0,289.0,0.0,603.0,611.0,0.0
2016-11-29 19:00:00,291.0,277.0,281.0,0.0,602.0,583.0,0.0
2016-11-29 20:00:00,291.0,277.0,281.0,0.0,598.0,569.0,0.0
2016-11-29 21:00:00,290.0,274.0,282.0,0.0,602.0,515.0,0.0
2016-11-29 22:00:00,291.0,274.0,285.0,0.0,601.0,415.0,0.0
2016-11-29 23:00:00,289.0,274.0,285.0,0.0,601.0,395.0,0.0
2016-11-30 00:00:00,285.0,270.0,284.0,0.0,600.0,573.0,0.0
2016-11-30 01:00:00,285.0,276.0,286.0,0.0,603.0,572.0,0.0
2016-11-30 02:00:00,286.0,276.0,285.0,0.0,602.0,582.0,0.0
2016-11-30 03:00:00,286.0,276.0,286.0,0.0,599.0,589.0,0.0
2016-11-30 04:00:00,287.0,276.0,286.0,0.0,607.0,605.0,0.0
2016-11-30 05:00:00,287.0,276.0,286.0,0.0,605.0,605.0,0.0
2016-11-30 06:00:00,286.0,276.0,283.0,0.0,601.0,638.0,0.0
2016-11-30 07:00:00,290.0,274.0,286.0,0.0,604.0,619.0,0.0
2016-11-30 08:00:00,291.0,276.0,286.0,0.0,602.0,598.0,0.0
2016-11-30 09:00:00,292.0,276.0,285.0,0.0,600.0,640.0,0.0
2016-11-30 10:00:00,291.0,276.0,285.0,0.0,601.0,628.0,0.0
2016-11-30 11:00:00,287.0,274.0,277.0,0.0,594.0,623.0,0.0
2016-11-30 12:00:00,278.0,273.0,287.0,0.0,600.0,621.0,0.0
2016-11-30 13:00:00,279.0,272.0,287.0,0.0,602.0,621.0,0.0
2016-11-30 14:00:00,279.0,271.0,287.0,0.0,602.0,623.0,0.0
2016-11-30 15:00:00,277.0,272.0,289.0,101.0,608.0,637.0,0.0
2016-11-30 16:00:00,278.0,272.0,287.0,213.0,607.0,636.0,0.0
2016-11-30 17:00:00,279.0,272.0,290.0,257.0,612.0,637.0,0.0
2016-11-30 18:00:00,278.0,272.0,285.0,281.0,608.0,635.0,0.0
2016-11-30 19:00:00,278.0,272.0,286.0,283.0,610.0,637.0,0.0
2016-11-30 20:00:00,275.0,269.0,285.0,295.0,614.0,635.0,0.0
2016-11-30 21:00:00,273.0,268.0,287.0,295.0,612.0,637.0,0.0
2016-11-30 22:00:00,274.0,268.0,280.0,299.0,594.0,641.0,0.0
2016-11-30 23:00:00,272.0,267.0,279.0,302.0,596.0,639.0,0.0
2016-12-01 00:00:00,272.0,267.0,279.0,301.0,471.0,639.0,0.0
2016-12-01 01:00:00,274.0,242.0,278.0,302.0,305.0,637.0,0.0
2016-12-01 02:00:00,274.0,241.0,278.0,302.0,314.0,634.0,0.0
2016-12-01 03:00:00,273.0,241.0,278.0,301.0,330.0,647.0,0.0
2016-12-01 04:00:00,273.0,241.0,275.0,296.0,476.0,639.0,0.0
2016-12-01 05:00:00,274.0,264.0,274.0,295.0,625.0,639.0,0.0
2016-12-01 06:00:00,272.0,266.0,274.0,295.0,617.0,638.0,0.0
2016-12-01 07:00:00,271.0,270.0,273.0,294.0,612.0,637.0,0.0
2016-12-01 08:00:00,273.0,270.0,273.0,294.0,627.0,635.0,0.0
2016-12-01 09:00:00,273.0,270.0,273.0,294.0,630.0,635.0,0.0
2016-12-01 10:00:00,273.0,270.0,274.0,294.0,634.0,637.0,0.0
2016-12-01 11:00:00,273.0,273.0,274.0,294.0,633.0,636.0,0.0
2016-12-01 12:00:00,273.0,273.0,275.0,294.0,631.0,636.0,0.0
2016-12-01 13:00:00,273.0,273.0,277.0,294.0,630.0,637.0,0.0
2016-12-01 14:00:00,272.0,273.0,276.0,295.0,632.0,639.0,0.0
2016-12-01 15:00:00,271.0,273.0,277.0,294.0,632.0,649.0,0.0
2016-12-01 16:00:00,271.0,273.0,277.0,294.0,644.0,651.0,0.0
2016-12-01 17:00:00,272.0,273.0,277.0,294.0,641.0,649.0,0.0
2016-12-01 18:00:00,272.0,274.0,276.0,294.0,636.0,649.0,0.0
2016-12-01 19:00:00,273.0,273.0,277.0,294.0,637.0,649.0,0.0
2016-12-01 20:00:00,273.0,269.0,277.0,294.0,612.0,647.0,0.0
2016-12-01 21:00:00,273.0,268.0,277.0,295.0,611.0,646.0,0.0
2016-12-01 22:00:00,273.0,268.0,277.0,294.0,611.0,646.0,0.0
2016-12-01 23:00:00,212.0,213.0,217.0,183.0,561.0,645.0,0.0
2016-12-02 00:00:00,138.0,160.0,151.0,125.0,351.0,634.0,0.0
2016-12-02 01:00:00,137.0,159.0,151.0,128.0,313.0,630.0,0.0
2016-12-02 02:00:00,135.0,161.0,151.0,127.0,320.0,634.0,0.0
2016-12-02 03:00:00,135.0,172.0,151.0,128.0,287.0,632.0,0.0
2016-12-02 04:00:00,190.0,134.0,206.0,199.0,497.0,639.0,0.0
2016-12-02 05:00:00,272.0,128.0,277.0,292.0,605.0,640.0,0.0
2016-12-02 06:00:00,279.0,129.0,277.0,293.0,615.0,644.0,0.0
2016-12-02 07:00:00,283.0,134.0,281.0,293.0,611.0,649.0,0.0
2016-12-02 08:00:00,284.0,134.0,282.0,293.0,606.0,650.0,0.0
2016-12-02 09:00:00,283.0,134.0,281.0,292.0,614.0,649.0,0.0
2016-12-02 10:00:00,284.0,135.0,284.0,297.0,619.0,650.0,0.0
2016-12-02 11:00:00,284.0,134.0,286.0,297.0,620.0,645.0,0.0
2016-12-02 12:00:00,283.0,133.0,290.0,299.0,616.0,645.0,0.0
2016-12-02 13:00:00,284.0,134.0,289.0,300.0,614.0,645.0,0.0
2016-12-02 14:00:00,280.0,135.0,288.0,300.0,617.0,644.0,0.0
2016-12-02 15:00:00,280.0,134.0,289.0,301.0,614.0,644.0,0.0
2016-12-02 16:00:00,280.0,134.0,289.0,301.0,617.0,650.0,0.0
2016-12-02 17:00:00,279.0,136.0,288.0,301.0,617.0,651.0,0.0
2016-12-02 18:00:00,279.0,136.0,289.0,301.0,615.0,649.0,0.0
2016-12-02 19:00:00,279.0,136.0,291.0,302.0,615.0,649.0,0.0
2016-12-02 20:00:00,280.0,136.0,293.0,301.0,617.0,645.0,0.0
2016-12-02 21:00:00,284.0,136.0,292.0,301.0,612.0,645.0,0.0
2016-12-02 22:00:00,288.0,137.0,293.0,302.0,612.0,646.0,0.0
2016-12-02 23:00:00,284.0,137.0,293.0,302.0,634.0,649.0,0.0
2016-12-03 00:00:00,286.0,137.0,293.0,301.0,621.0,645.0,0.0
2016-12-03 01:00:00,287.0,137.0,294.0,300.0,622.0,649.0,0.0
2016-12-03 02:00:00,286.0,137.0,292.0,302.0,622.0,648.0,0.0
2016-12-03 03:00:00,287.0,137.0,292.0,301.0,624.0,645.0,0.0
2016-12-03 04:00:00,286.0,137.0,292.0,301.0,618.0,647.0,0.0
2016-12-03 05:00:00,287.0,137.0,293.0,302.0,622.0,647.0,0.0
2016-12-03 06:00:00,287.0,139.0,292.0,301.0,623.0,648.0,0.0
2016-12-03 07:00:00,284.0,142.0,293.0,301.0,620.0,646.0,0.0
2016-12-03 08:00:00,285.0,140.0,293.0,302.0,618.0,646.0,0.0
2016-12-03 09:00:00,286.0,140.0,293.0,302.0,622.0,647.0,0.0
2016-12-03 10:00:00,286.0,139.0,293.0,301.0,623.0,648.0,0.0
2016-12-03 11:00:00,287.0,140.0,292.0,301.0,622.0,648.0,0.0
2016-12-03 12:00:00,286.0,141.0,292.0,302.0,621.0,646.0,0.0
2016-12-03 13:00:00,287.0,140.0,293.0,301.0,622.0,648.0,0.0
2016-12-03 14:00:00,290.0,137.0,292.0,302.0,624.0,649.0,0.0
2016-12-03 15:00:00,287.0,136.0,289.0,303.0,621.0,647.0,0.0
2016-12-03 16:00:00,290.0,136.0,287.0,302.0,628.0,648.0,0.0
2016-12-03 17:00:00,289.0,136.0,288.0,302.0,633.0,648.0,0.0
2016-12-03 18:00:00,289.0,137.0,288.0,302.0,628.0,641.0,0.0
2016-12-03 19:00:00,290.0,136.0,287.0,302.0,632.0,584.0,0.0
2016-12-03 20:00:00,289.0,137.0,288.0,302.0,624.0,630.0,0.0
2016-12-03 21:00:00,289.0,136.0,288.0,302.0,622.0,650.0,0.0
2016-12-03 22:00:00,288.0,135.0,288.0,301.0,620.0,646.0,0.0
2016-12-03 23:00:00,288.0,132.0,288.0,301.0,618.0,644.0,0.0
2016-12-04 00:00:00,286.0,131.0,288.0,302.0,619.0,646.0,0.0
2016-12-04 01:00:00,286.0,129.0,288.0,301.0,621.0,649.0,0.0
2016-12-04 02:00:00,283.0,125.0,288.0,302.0,622.0,648.0,0.0
2016-12-04 03:00:00,285.0,122.0,288.0,301.0,620.0,647.0,0.0
2016-12-04 04:00:00,284.0,123.0,288.0,301.0,624.0,646.0,0.0
2016-12-04 05:00:00,285.0,123.0,288.0,301.0,620.0,648.0,0.0
2016-12-04 06:00:00,285.0,124.0,288.0,302.0,622.0,647.0,0.0
2016-12-04 07:00:00,285.0,175.0,288.0,301.0,625.0,650.0,0.0
2016-12-04 08:00:00,286.0,261.0,289.0,302.0,623.0,647.0,0.0
2016-12-04 09:00:00,286.0,268.0,294.0,302.0,631.0,645.0,0.0
2016-12-04 10:00:00,285.0,268.0,294.0,303.0,632.0,646.0,0.0
2016-12-04 11:00:00,286.0,270.0,293.0,303.0,628.0,645.0,0.0
2016-12-04 12:00:00,285.0,269.0,293.0,302.0,633.0,647.0,0.0
2016-12-04 13:00:00,286.0,270.0,294.0,303.0,633.0,647.0,0.0
2016-12-04 14:00:00,285.0,270.0,294.0,302.0,630.0,645.0,0.0
2016-12-04 15:00:00,285.0,270.0,294.0,303.0,631.0,648.0,0.0
2016-12-04 16:00:00,286.0,271.0,292.0,302.0,643.0,649.0,0.0
2016-12-04 17:00:00,284.0,271.0,292.0,302.0,640.0,649.0,0.0
2016-12-04 18:00:00,286.0,272.0,292.0,303.0,639.0,651.0,0.0
2016-12-04 19:00:00,285.0,271.0,293.0,302.0,642.0,613.0,0.0
2016-12-04 20:00:00,286.0,272.0,292.0,300.0,633.0,614.0,0.0
2016-12-04 21:00:00,284.0,272.0,291.0,302.0,630.0,643.0,0.0
2016-12-04 22:00:00,285.0,272.0,292.0,300.0,629.0,646.0,0.0
2016-12-04 23:00:00,287.0,271.0,292.0,302.0,632.0,645.0,0.0
2016-12-05 00:00:00,284.0,271.0,292.0,302.0,632.0,645.0,0.0
2016-12-05 01:00:00,285.0,272.0,292.0,302.0,631.0,649.0,0.0
2016-12-05 02:00:00,285.0,272.0,292.0,302.0,631.0,649.0,0.0
2016-12-05 03:00:00,284.0,271.0,291.0,301.0,632.0,647.0,0.0
2016-12-05 04:00:00,285.0,271.0,291.0,303.0,633.0,647.0,0.0
2016-12-05 05:00:00,285.0,271.0,292.0,302.0,632.0,648.0,0.0
2016-12-05 06:00:00,284.0,273.0,293.0,302.0,595.0,647.0,0.0
2016-12-05 07:00:00,285.0,271.0,297.0,302.0,574.0,648.0,0.0
2016-12-05 08:00:00,285.0,272.0,296.0,302.0,574.0,650.0,0.0
2016-12-05 09:00:00,285.0,273.0,296.0,303.0,572.0,650.0,0.0
2016-12-05 10:00:00,287.0,273.0,296.0,302.0,581.0,650.0,0.0
2016-12-05 11:00:00,290.0,275.0,296.0,302.0,639.0,647.0,0.0
2016-12-05 12:00:00,289.0,275.0,296.0,303.0,632.0,645.0,0.0
2016-12-05 13:00:00,290.0,275.0,297.0,301.0,633.0,647.0,0.0
2016-12-05 14:00:00,289.0,275.0,299.0,305.0,635.0,648.0,0.0
2016-12-05 15:00:00,290.0,277.0,304.0,305.0,632.0,646.0,0.0
2016-12-05 16:00:00,290.0,278.0,303.0,304.0,641.0,655.0,0.0
2016-12-05 17:00:00,290.0,277.0,303.0,305.0,630.0,651.0,0.0
2016-12-05 18:00:00,290.0,279.0,304.0,305.0,634.0,651.0,0.0
2016-12-05 19:00:00,291.0,280.0,304.0,305.0,632.0,651.0,0.0
2016-12-05 20:00:00,289.0,281.0,301.0,303.0,632.0,646.0,0.0
2016-12-05 21:00:00,290.0,280.0,299.0,302.0,629.0,646.0,0.0
2016-12-05 22:00:00,290.0,281.0,299.0,301.0,629.0,646.0,0.0
2016-12-05 23:00:00,289.0,275.0,299.0,302.0,631.0,641.0,0.0
2016-12-06 00:00:00,288.0,268.0,298.0,302.0,623.0,586.0,0.0
2016-12-06 01:00:00,288.0,266.0,299.0,300.0,570.0,580.0,0.0
2016-12-06 02:00:00,288.0,263.0,295.0,300.0,572.0,574.0,0.0
2016-12-06 03:00:00,288.0,262.0,295.0,300.0,563.0,578.0,0.0
2016-12-06 04:00:00,288.0,263.0,295.0,301.0,626.0,577.0,0.0
2016-12-06 05:00:00,288.0,262.0,293.0,300.0,623.0,577.0,0.0
2016-12-06 06:00:00,287.0,262.0,292.0,300.0,622.0,587.0,0.0
2016-12-06 07:00:00,287.0,263.0,292.0,301.0,620.0,587.0,0.0
2016-12-06 08:00:00,274.0,269.0,296.0,300.0,623.0,588.0,0.0
2016-12-06 09:00:00,279.0,271.0,297.0,299.0,631.0,587.0,0.0
2016-12-06 10:00:00,289.0,272.0,296.0,301.0,629.0,584.0,0.0
2016-12-06 11:00:00,288.0,271.0,297.0,301.0,630.0,584.0,0.0
2016-12-06 12:00:00,288.0,271.0,297.0,300.0,634.0,587.0,0.0
2016-12-06 13:00:00,288.0,274.0,296.0,300.0,631.0,580.0,0.0
2016-12-06 14:00:00,289.0,282.0,300.0,301.0,633.0,566.0,0.0
2016-12-06 15:00:00,288.0,282.0,302.0,300.0,632.0,569.0,17.0
2016-12-06 16:00:00,288.0,283.0,303.0,300.0,632.0,568.0,380.0
2016-12-06 17:00:00,287.0,285.0,303.0,301.0,608.0,568.0,539.0
2016-12-06 18:00:00,289.0,284.0,303.0,302.0,601.0,566.0,687.0
2016-12-06 19:00:00,288.0,282.0,303.0,303.0,594.0,562.0,756.0
2016-12-06 20:00:00,288.0,283.0,302.0,303.0,605.0,585.0,862.0
2016-12-06 21:00:00,290.0,278.0,302.0,303.0,597.0,583.0,871.0
2016-12-06 22:00:00,289.0,272.0,302.0,303.0,612.0,572.0,869.0
2016-12-06 23:00:00,290.0,271.0,302.0,303.0,614.0,568.0,871.0
2016-12-07 00:00:00,289.0,272.0,300.0,301.0,612.0,581.0,869.0
2016-12-07 01:00:00,290.0,271.0,299.0,304.0,613.0,583.0,869.0
2016-12-07 02:00:00,291.0,272.0,297.0,302.0,609.0,586.0,871.0
2016-12-07 03:00:00,291.0,271.0,299.0,303.0,611.0,584.0,883.0
2016-12-07 04:00:00,290.0,272.0,295.0,303.0,608.0,585.0,884.0
2016-12-07 05:00:00,290.0,272.0,297.0,303.0,615.0,582.0,882.0
2016-12-07 06:00:00,291.0,271.0,297.0,302.0,615.0,587.0,883.0
2016-12-07 07:00:00,290.0,271.0,297.0,302.0,613.0,583.0,883.0
2016-12-07 08:00:00,290.0,271.0,299.0,301.0,608.0,576.0,882.0
2016-12-07 09:00:00,289.0,270.0,298.0,300.0,615.0,578.0,882.0
2016-12-07 10:00:00,291.0,271.0,298.0,302.0,610.0,577.0,886.0
2016-12-07 11:00:00,289.0,271.0,297.0,301.0,610.0,577.0,907.0
2016-12-07 12:00:00,291.0,271.0,297.0,301.0,613.0,581.0,913.0
2016-12-07 13:00:00,290.0,271.0,296.0,298.0,610.0,577.0,913.0
2016-12-07 14:00:00,289.0,272.0,295.0,298.0,601.0,576.0,914.0
2016-12-07 15:00:00,290.0,272.0,297.0,298.0,427.0,576.0,910.0
2016-12-07 16:00:00,290.0,270.0,297.0,298.0,406.0,577.0,910.0
2016-12-07 17:00:00,292.0,272.0,299.0,299.0,414.0,574.0,913.0
2016-12-07 18:00:00,288.0,272.0,298.0,299.0,410.0,574.0,912.0
2016-12-07 19:00:00,289.0,272.0,298.0,299.0,413.0,572.0,911.0
2016-12-07 20:00:00,289.0,271.0,299.0,299.0,540.0,573.0,912.0
2016-12-07 21:00:00,288.0,272.0,298.0,298.0,619.0,576.0,912.0
2016-12-07 22:00:00,289.0,272.0,298.0,296.0,625.0,572.0,911.0
2016-12-07 23:00:00,289.0,272.0,296.0,296.0,519.0,572.0,910.0
2016-12-08 00:00:00,288.0,272.0,295.0,295.0,332.0,569.0,912.0
2016-12-08 01:00:00,289.0,272.0,297.0,291.0,330.0,566.0,912.0
2016-12-08 02:00:00,290.0,272.0,293.0,134.0,339.0,562.0,914.0
2016-12-08 03:00:00,289.0,272.0,289.0,0.0,337.0,557.0,916.0
2016-12-08 04:00:00,291.0,272.0,295.0,0.0,388.0,561.0,912.0
2016-12-08 05:00:00,288.0,275.0,295.0,0.0,382.0,558.0,913.0
2016-12-08 06:00:00,291.0,275.0,296.0,0.0,385.0,560.0,911.0
2016-12-08 07:00:00,290.0,274.0,295.0,0.0,381.0,555.0,911.0
2016-12-08 08:00:00,289.0,274.0,295.0,0.0,383.0,557.0,914.0
2016-12-08 09:00:00,290.0,274.0,293.0,0.0,381.0,556.0,915.0
2016-12-08 10:00:00,289.0,274.0,294.0,0.0,500.0,510.0,912.0
2016-12-08 11:00:00,290.0,274.0,295.0,0.0,632.0,482.0,913.0
2016-12-08 12:00:00,290.0,275.0,295.0,0.0,617.0,485.0,911.0
2016-12-08 13:00:00,290.0,274.0,295.0,0.0,624.0,487.0,915.0
2016-12-08 14:00:00,289.0,275.0,294.0,0.0,637.0,546.0,912.0
2016-12-08 15:00:00,290.0,275.0,296.0,0.0,630.0,551.0,910.0
2016-12-08 16:00:00,289.0,275.0,296.0,0.0,630.0,551.0,912.0
2016-12-08 17:00:00,291.0,275.0,295.0,0.0,635.0,561.0,916.0
2016-12-08 18:00:00,290.0,275.0,295.0,0.0,633.0,573.0,914.0
2016-12-08 19:00:00,289.0,276.0,295.0,0.0,631.0,572.0,911.0
2016-12-08 20:00:00,289.0,276.0,292.0,0.0,630.0,572.0,913.0
2016-12-08 21:00:00,290.0,276.0,290.0,0.0,632.0,571.0,913.0
2016-12-08 22:00:00,291.0,275.0,289.0,0.0,632.0,567.0,914.0
2016-12-08 23:00:00,289.0,276.0,290.0,0.0,630.0,563.0,911.0
2016-12-09 00:00:00,287.0,274.0,289.0,0.0,631.0,558.0,910.0
2016-12-09 01:00:00,215.0,208.0,290.0,0.0,631.0,553.0,912.0
2016-12-09 02:00:00,194.0,184.0,291.0,0.0,632.0,548.0,911.0
2016-12-09 03:00:00,265.0,244.0,290.0,0.0,633.0,552.0,912.0
2016-12-09 04:00:00,291.0,276.0,290.0,0.0,632.0,553.0,913.0
2016-12-09 05:00:00,290.0,275.0,287.0,0.0,631.0,553.0,913.0
2016-12-09 06:00:00,289.0,275.0,287.0,0.0,630.0,552.0,897.0
2016-12-09 07:00:00,289.0,274.0,287.0,0.0,632.0,572.0,911.0
2016-12-09 08:00:00,291.0,274.0,287.0,0.0,631.0,573.0,909.0
2016-12-09 09:00:00,289.0,275.0,286.0,0.0,632.0,569.0,914.0
2016-12-09 10:00:00,290.0,271.0,287.0,0.0,631.0,566.0,909.0
2016-12-09 11:00:00,288.0,259.0,287.0,0.0,632.0,565.0,914.0
2016-12-09 12:00:00,287.0,260.0,287.0,0.0,636.0,565.0,911.0
2016-12-09 13:00:00,289.0,271.0,288.0,0.0,614.0,567.0,912.0
2016-12-09 14:00:00,289.0,255.0,288.0,0.0,610.0,563.0,911.0
2016-12-09 15:00:00,289.0,255.0,287.0,0.0,615.0,569.0,914.0
2016-12-09 16:00:00,288.0,255.0,288.0,0.0,613.0,572.0,912.0
2016-12-09 17:00:00,288.0,259.0,288.0,0.0,608.0,567.0,915.0
2016-12-09 18:00:00,288.0,263.0,287.0,0.0,610.0,571.0,913.0
2016-12-09 19:00:00,287.0,263.0,288.0,0.0,611.0,573.0,911.0
2016-12-09 20:00:00,287.0,264.0,288.0,0.0,613.0,575.0,912.0
2016-12-09 21:00:00,289.0,264.0,288.0,0.0,610.0,571.0,913.0
2016-12-09 22:00:00,288.0,265.0,287.0,0.0,612.0,572.0,911.0
2016-12-09 23:00:00,288.0,266.0,288.0,0.0,611.0,603.0,913.0
2016-12-10 00:00:00,288.0,266.0,288.0,0.0,612.0,638.0,913.0
2016-12-10 01:00:00,289.0,266.0,288.0,0.0,506.0,634.0,911.0
2016-12-10 02:00:00,288.0,266.0,288.0,0.0,323.0,643.0,912.0
2016-12-10 03:00:00,286.0,266.0,288.0,0.0,332.0,639.0,911.0
2016-12-10 04:00:00,283.0,265.0,288.0,0.0,332.0,641.0,914.0
2016-12-10 05:00:00,283.0,267.0,286.0,0.0,425.0,638.0,912.0
2016-12-10 06:00:00,282.0,265.0,289.0,0.0,540.0,641.0,911.0
