Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2019-11-10 02:00:00,328,315
2019-11-10 03:00:00,297,304
2019-11-10 04:00:00,299,302
2019-11-10 05:00:00,329,311
2019-11-10 06:00:00,696,632
2019-11-10 07:00:00,741,649
2019-11-10 08:00:00,744,668
2019-11-10 09:00:00,736,670
2019-11-10 10:00:00,735,759
2019-11-10 11:00:00,739,759
2019-11-10 12:00:00,739,759
2019-11-10 13:00:00,741,738
2019-11-10 14:00:00,741,728
2019-11-10 15:00:00,739,759
2019-11-10 16:00:00,738,759
2019-11-10 17:00:00,740,760
2019-11-10 18:00:00,741,759
2019-11-10 19:00:00,740,759
2019-11-10 20:00:00,739,759
2019-11-10 21:00:00,738,759
2019-11-10 22:00:00,737,758
2019-11-10 23:00:00,741,672
2019-11-11 00:00:00,719,681
2019-11-11 01:00:00,728,666
2019-11-11 02:00:00,703,656
2019-11-11 03:00:00,326,316
2019-11-11 04:00:00,326,315
2019-11-11 05:00:00,698,651
2019-11-11 06:00:00,734,747
2019-11-11 07:00:00,739,757
2019-11-11 08:00:00,737,756
2019-11-11 09:00:00,737,757
2019-11-11 10:00:00,735,756
2019-11-11 11:00:00,738,756
2019-11-11 12:00:00,741,757
2019-11-11 13:00:00,740,756
2019-11-11 14:00:00,737,759
2019-11-11 15:00:00,738,758
2019-11-11 16:00:00,739,757
2019-11-11 17:00:00,595,662
2019-11-11 18:00:00,336,700
2019-11-11 19:00:00,303,690
2019-11-11 20:00:00,304,392
2019-11-11 21:00:00,304,315
2019-11-11 22:00:00,306,315
2019-11-11 23:00:00,305,306
2019-11-12 00:00:00,304,303
2019-11-12 01:00:00,305,303
2019-11-12 02:00:00,301,302
2019-11-12 03:00:00,301,308
2019-11-12 04:00:00,330,492
2019-11-12 05:00:00,674,642
2019-11-12 06:00:00,351,442
2019-11-12 07:00:00,321,500
2019-11-12 08:00:00,316,752
2019-11-12 09:00:00,308,758
2019-11-12 10:00:00,312,757
2019-11-12 11:00:00,312,757
2019-11-12 12:00:00,303,757
2019-11-12 13:00:00,307,759
2019-11-12 14:00:00,428,759
2019-11-12 15:00:00,426,759
2019-11-12 16:00:00,306,757
2019-11-12 17:00:00,324,757
2019-11-12 18:00:00,688,757
2019-11-12 19:00:00,733,739
2019-11-12 20:00:00,701,670
2019-11-12 21:00:00,729,722
2019-11-12 22:00:00,701,689
2019-11-12 23:00:00,553,472
2019-11-13 00:00:00,314,344
2019-11-13 01:00:00,296,342
2019-11-13 02:00:00,300,343
2019-11-13 03:00:00,301,480
2019-11-13 04:00:00,319,622
2019-11-13 05:00:00,634,624
2019-11-13 06:00:00,734,755
2019-11-13 07:00:00,738,758
2019-11-13 08:00:00,729,747
2019-11-13 09:00:00,733,593
2019-11-13 10:00:00,732,587
2019-11-13 11:00:00,729,591
2019-11-13 12:00:00,579,746
2019-11-13 13:00:00,574,748
2019-11-13 14:00:00,572,747
2019-11-13 15:00:00,573,749
2019-11-13 16:00:00,583,753
2019-11-13 17:00:00,729,753
2019-11-13 18:00:00,736,757
2019-11-13 19:00:00,740,757
2019-11-13 20:00:00,740,757
2019-11-13 21:00:00,735,757
2019-11-13 22:00:00,737,743
2019-11-13 23:00:00,738,684
2019-11-14 00:00:00,743,748
2019-11-14 01:00:00,744,682
2019-11-14 02:00:00,742,670
2019-11-14 03:00:00,743,674
2019-11-14 04:00:00,733,711
2019-11-14 05:00:00,739,760
2019-11-14 06:00:00,741,760
2019-11-14 07:00:00,742,762
2019-11-14 08:00:00,743,760
2019-11-14 09:00:00,742,762
2019-11-14 10:00:00,738,761
2019-11-14 11:00:00,740,760
2019-11-14 12:00:00,741,760
2019-11-14 13:00:00,739,760
2019-11-14 14:00:00,740,760
2019-11-14 15:00:00,739,760
2019-11-14 16:00:00,738,760
2019-11-14 17:00:00,744,763
2019-11-14 18:00:00,726,764
2019-11-14 19:00:00,706,764
2019-11-14 20:00:00,672,762
2019-11-14 21:00:00,625,751
2019-11-14 22:00:00,624,751
2019-11-14 23:00:00,605,654
2019-11-15 00:00:00,433,444
2019-11-15 01:00:00,303,352
2019-11-15 02:00:00,303,303
2019-11-15 03:00:00,0,0
2019-11-15 04:00:00,0,0
2019-11-15 05:00:00,0,0
2019-11-15 06:00:00,429,410
2019-11-15 07:00:00,715,746
2019-11-15 08:00:00,743,757
2019-11-15 09:00:00,741,757
2019-11-15 10:00:00,737,757
2019-11-15 11:00:00,740,756
2019-11-15 12:00:00,741,757
2019-11-15 13:00:00,742,741
2019-11-15 14:00:00,738,723
2019-11-15 15:00:00,593,583
2019-11-15 16:00:00,483,706
2019-11-15 17:00:00,604,725
2019-11-15 18:00:00,736,765
2019-11-15 19:00:00,743,761
2019-11-15 20:00:00,740,760
2019-11-15 21:00:00,741,761
2019-11-15 22:00:00,739,760
2019-11-15 23:00:00,737,760
2019-11-16 00:00:00,740,761
2019-11-16 01:00:00,743,685
2019-11-16 02:00:00,741,759
2019-11-16 03:00:00,740,757
2019-11-16 04:00:00,738,670
2019-11-16 05:00:00,739,671
2019-11-16 06:00:00,741,675
2019-11-16 07:00:00,741,752
2019-11-16 08:00:00,741,753
2019-11-16 09:00:00,741,754
2019-11-16 10:00:00,740,753
2019-11-16 11:00:00,738,754
2019-11-16 12:00:00,731,698
2019-11-16 13:00:00,526,603
2019-11-16 14:00:00,432,599
2019-11-16 15:00:00,620,702
2019-11-16 16:00:00,724,737
2019-11-16 17:00:00,737,747
2019-11-16 18:00:00,622,393
2019-11-16 19:00:00,545,389
2019-11-16 20:00:00,357,609
2019-11-16 21:00:00,350,639
2019-11-16 22:00:00,360,618
2019-11-16 23:00:00,304,611
2019-11-17 00:00:00,304,335
2019-11-17 01:00:00,304,300
2019-11-17 02:00:00,305,301
2019-11-17 03:00:00,306,301
2019-11-17 04:00:00,308,302
2019-11-17 05:00:00,403,420
2019-11-17 06:00:00,401,399
2019-11-17 07:00:00,610,658
2019-11-17 08:00:00,644,659
2019-11-17 09:00:00,678,699
2019-11-17 10:00:00,689,706
2019-11-17 11:00:00,686,705
2019-11-17 12:00:00,732,757
2019-11-17 13:00:00,739,673
2019-11-17 14:00:00,740,670
2019-11-17 15:00:00,740,672
2019-11-17 16:00:00,738,761
2019-11-17 17:00:00,741,761
2019-11-17 18:00:00,741,761
2019-11-17 19:00:00,740,764
2019-11-17 20:00:00,742,764
2019-11-17 21:00:00,734,765
2019-11-17 22:00:00,717,750
2019-11-17 23:00:00,548,452
2019-11-18 00:00:00,325,301
2019-11-18 01:00:00,317,342
2019-11-18 02:00:00,320,342
2019-11-18 03:00:00,328,299
2019-11-18 04:00:00,489,426
2019-11-18 05:00:00,729,662
2019-11-18 06:00:00,742,761
2019-11-18 07:00:00,740,762
2019-11-18 08:00:00,741,762
2019-11-18 09:00:00,738,762
2019-11-18 10:00:00,741,763
2019-11-18 11:00:00,737,763
2019-11-18 12:00:00,739,763
2019-11-18 13:00:00,738,762
2019-11-18 14:00:00,741,762
2019-11-18 15:00:00,731,762
2019-11-18 16:00:00,716,762
2019-11-18 17:00:00,739,766
2019-11-18 18:00:00,741,765
2019-11-18 19:00:00,741,765
2019-11-18 20:00:00,633,758
2019-11-18 21:00:00,482,523
2019-11-18 22:00:00,318,319
2019-11-18 23:00:00,302,302
2019-11-19 00:00:00,302,303
2019-11-19 01:00:00,306,304
2019-11-19 02:00:00,306,303
2019-11-19 03:00:00,302,303
2019-11-19 04:00:00,305,315
2019-11-19 05:00:00,315,329
2019-11-19 06:00:00,519,482
2019-11-19 07:00:00,733,758
2019-11-19 08:00:00,743,763
2019-11-19 09:00:00,654,760
2019-11-19 10:00:00,572,610
2019-11-19 11:00:00,572,603
2019-11-19 12:00:00,489,711
2019-11-19 13:00:00,491,707
2019-11-19 14:00:00,722,761
2019-11-19 15:00:00,741,760
2019-11-19 16:00:00,739,759
2019-11-19 17:00:00,737,759
2019-11-19 18:00:00,741,759
2019-11-19 19:00:00,743,759
2019-11-19 20:00:00,741,760
2019-11-19 21:00:00,739,760
2019-11-19 22:00:00,739,761
2019-11-19 23:00:00,734,761
2019-11-20 00:00:00,740,760
2019-11-20 01:00:00,744,760
2019-11-20 02:00:00,742,761
2019-11-20 03:00:00,740,760
2019-11-20 04:00:00,742,761
2019-11-20 05:00:00,739,761
2019-11-20 06:00:00,738,762
2019-11-20 07:00:00,744,762
2019-11-20 08:00:00,738,762
2019-11-20 09:00:00,742,762
2019-11-20 10:00:00,741,761
2019-11-20 11:00:00,740,762
2019-11-20 12:00:00,741,762
2019-11-20 13:00:00,742,761
2019-11-20 14:00:00,739,761
2019-11-20 15:00:00,744,751
2019-11-20 16:00:00,745,764
2019-11-20 17:00:00,739,764
2019-11-20 18:00:00,745,764
2019-11-20 19:00:00,745,765
2019-11-20 20:00:00,744,763
2019-11-20 21:00:00,746,763
2019-11-20 22:00:00,738,763
2019-11-20 23:00:00,738,763
2019-11-21 00:00:00,732,704
2019-11-21 01:00:00,732,719
2019-11-21 02:00:00,730,718
2019-11-21 03:00:00,739,759
2019-11-21 04:00:00,740,760
2019-11-21 05:00:00,715,709
2019-11-21 06:00:00,738,759
2019-11-21 07:00:00,741,759
2019-11-21 08:00:00,742,758
2019-11-21 09:00:00,740,759
2019-11-21 10:00:00,739,759
2019-11-21 11:00:00,736,759
2019-11-21 12:00:00,738,759
2019-11-21 13:00:00,741,759
2019-11-21 14:00:00,740,759
2019-11-21 15:00:00,741,759
2019-11-21 16:00:00,742,758
2019-11-21 17:00:00,740,758
2019-11-21 18:00:00,738,758
2019-11-21 19:00:00,742,758
2019-11-21 20:00:00,740,758
2019-11-21 21:00:00,740,756
2019-11-21 22:00:00,695,626
2019-11-21 23:00:00,732,749
2019-11-22 00:00:00,728,670
2019-11-22 01:00:00,729,574
2019-11-22 02:00:00,730,578
2019-11-22 03:00:00,729,587
2019-11-22 04:00:00,726,693
2019-11-22 05:00:00,729,738
2019-11-22 06:00:00,730,757
2019-11-22 07:00:00,729,757
2019-11-22 08:00:00,729,757
2019-11-22 09:00:00,730,758
2019-11-22 10:00:00,727,758
2019-11-22 11:00:00,727,757
2019-11-22 12:00:00,727,756
2019-11-22 13:00:00,729,756
2019-11-22 14:00:00,727,761
2019-11-22 15:00:00,727,761
2019-11-22 16:00:00,730,763
2019-11-22 17:00:00,731,763
2019-11-22 18:00:00,731,762
2019-11-22 19:00:00,731,762
2019-11-22 20:00:00,731,662
2019-11-22 21:00:00,655,588
2019-11-22 22:00:00,711,684
2019-11-22 23:00:00,566,421
2019-11-23 00:00:00,308,296
2019-11-23 01:00:00,299,2
2019-11-23 02:00:00,301,0
2019-11-23 03:00:00,305,0
2019-11-23 04:00:00,303,0
2019-11-23 05:00:00,304,0
2019-11-23 06:00:00,303,0
2019-11-23 07:00:00,303,0
2019-11-23 08:00:00,304,0
2019-11-23 09:00:00,304,0
2019-11-23 10:00:00,303,0
2019-11-23 11:00:00,304,0
2019-11-23 12:00:00,304,0
2019-11-23 13:00:00,303,0
2019-11-23 14:00:00,396,0
2019-11-23 15:00:00,507,0
2019-11-23 16:00:00,582,0
2019-11-23 17:00:00,683,0
2019-11-23 18:00:00,466,0
2019-11-23 19:00:00,302,0
2019-11-23 20:00:00,300,0
2019-11-23 21:00:00,304,0
2019-11-23 22:00:00,302,0
2019-11-23 23:00:00,303,0
2019-11-24 00:00:00,302,0
2019-11-24 01:00:00,305,0
2019-11-24 02:00:00,303,0
2019-11-24 03:00:00,303,0
2019-11-24 04:00:00,304,0
2019-11-24 05:00:00,303,0
2019-11-24 06:00:00,319,0
2019-11-24 07:00:00,364,0
2019-11-24 08:00:00,569,0
2019-11-24 09:00:00,625,30
2019-11-24 10:00:00,723,304
2019-11-24 11:00:00,724,465
2019-11-24 12:00:00,728,609
2019-11-24 13:00:00,727,607
2019-11-24 14:00:00,731,636
2019-11-24 15:00:00,730,748
2019-11-24 16:00:00,733,750
2019-11-24 17:00:00,732,754
2019-11-24 18:00:00,732,759
2019-11-24 19:00:00,729,759
2019-11-24 20:00:00,730,759
2019-11-24 21:00:00,732,762
2019-11-24 22:00:00,732,763
2019-11-24 23:00:00,731,719
2019-11-25 00:00:00,732,763
2019-11-25 01:00:00,729,727
2019-11-25 02:00:00,733,696
2019-11-25 03:00:00,731,724
2019-11-25 04:00:00,731,739
2019-11-25 05:00:00,733,762
2019-11-25 06:00:00,731,762
2019-11-25 07:00:00,727,761
2019-11-25 08:00:00,730,761
2019-11-25 09:00:00,730,762
2019-11-25 10:00:00,727,762
2019-11-25 11:00:00,729,761
2019-11-25 12:00:00,730,761
2019-11-25 13:00:00,729,734
2019-11-25 14:00:00,726,758
2019-11-25 15:00:00,728,758
2019-11-25 16:00:00,732,759
2019-11-25 17:00:00,732,759
2019-11-25 18:00:00,732,762
2019-11-25 19:00:00,732,760
2019-11-25 20:00:00,728,761
2019-11-25 21:00:00,732,761
2019-11-25 22:00:00,732,761
2019-11-25 23:00:00,732,761
2019-11-26 00:00:00,729,742
2019-11-26 01:00:00,730,738
2019-11-26 02:00:00,731,695
2019-11-26 03:00:00,732,696
2019-11-26 04:00:00,732,659
2019-11-26 05:00:00,733,704
2019-11-26 06:00:00,730,759
2019-11-26 07:00:00,733,759
2019-11-26 08:00:00,729,761
2019-11-26 09:00:00,728,753
2019-11-26 10:00:00,729,725
2019-11-26 11:00:00,731,701
2019-11-26 12:00:00,731,701
2019-11-26 13:00:00,730,740
2019-11-26 14:00:00,729,744
2019-11-26 15:00:00,733,759
2019-11-26 16:00:00,732,760
2019-11-26 17:00:00,730,759
2019-11-26 18:00:00,732,760
2019-11-26 19:00:00,728,759
2019-11-26 20:00:00,729,759
2019-11-26 21:00:00,729,761
2019-11-26 22:00:00,733,760
2019-11-26 23:00:00,734,712
2019-11-27 00:00:00,728,672
2019-11-27 01:00:00,619,556
2019-11-27 02:00:00,413,406
2019-11-27 03:00:00,334,343
2019-11-27 04:00:00,325,317
2019-11-27 05:00:00,691,653
2019-11-27 06:00:00,733,757
2019-11-27 07:00:00,732,758
2019-11-27 08:00:00,730,758
2019-11-27 09:00:00,730,758
2019-11-27 10:00:00,732,759
2019-11-27 11:00:00,730,758
2019-11-27 12:00:00,719,760
2019-11-27 13:00:00,662,759
2019-11-27 14:00:00,725,759
2019-11-27 15:00:00,731,759
2019-11-27 16:00:00,730,759
2019-11-27 17:00:00,732,764
2019-11-27 18:00:00,741,734
2019-11-27 19:00:00,716,732
2019-11-27 20:00:00,330,573
2019-11-27 21:00:00,0,407
2019-11-27 22:00:00,0,303
2019-11-27 23:00:00,0,305
2019-11-28 00:00:00,0,306
2019-11-28 01:00:00,0,304
2019-11-28 02:00:00,0,305
2019-11-28 03:00:00,0,304
2019-11-28 04:00:00,0,303
2019-11-28 05:00:00,0,304
2019-11-28 06:00:00,0,403
2019-11-28 07:00:00,0,424
2019-11-28 08:00:00,0,669
2019-11-28 09:00:00,0,579
2019-11-28 10:00:00,0,494
2019-11-28 11:00:00,0,439
2019-11-28 12:00:00,0,477
2019-11-28 13:00:00,0,370
2019-11-28 14:00:00,0,428
2019-11-28 15:00:00,0,597
2019-11-28 16:00:00,0,515
2019-11-28 17:00:00,0,575
2019-11-28 18:00:00,0,731
2019-11-28 19:00:00,0,644
2019-11-28 20:00:00,0,451
2019-11-28 21:00:00,0,303
2019-11-28 22:00:00,0,302
2019-11-28 23:00:00,0,302
2019-11-29 00:00:00,0,303
2019-11-29 01:00:00,0,303
2019-11-29 02:00:00,0,324
2019-11-29 03:00:00,0,405
2019-11-29 04:00:00,0,321
2019-11-29 05:00:00,0,320
2019-11-29 06:00:00,291,701
2019-11-29 07:00:00,454,736
2019-11-29 08:00:00,455,737
2019-11-29 09:00:00,458,742
2019-11-29 10:00:00,416,624
2019-11-29 11:00:00,438,620
2019-11-29 12:00:00,373,649
2019-11-29 13:00:00,392,651
2019-11-29 14:00:00,424,649
2019-11-29 15:00:00,569,614
2019-11-29 16:00:00,473,737
2019-11-29 17:00:00,522,735
2019-11-29 18:00:00,712,735
2019-11-29 19:00:00,725,736
2019-11-29 20:00:00,662,736
2019-11-29 21:00:00,677,736
2019-11-29 22:00:00,667,735
2019-11-29 23:00:00,684,679
2019-11-30 00:00:00,725,741
2019-11-30 01:00:00,726,665
2019-11-30 02:00:00,721,748
2019-11-30 03:00:00,656,622
2019-11-30 04:00:00,561,417
2019-11-30 05:00:00,722,582
2019-11-30 06:00:00,729,746
2019-11-30 07:00:00,729,750
2019-11-30 08:00:00,729,758
2019-11-30 09:00:00,730,758
2019-11-30 10:00:00,728,759
2019-11-30 11:00:00,732,759
2019-11-30 12:00:00,730,745
2019-11-30 13:00:00,730,748
2019-11-30 14:00:00,729,747
2019-11-30 15:00:00,732,747
2019-11-30 16:00:00,732,761
2019-11-30 17:00:00,734,761
2019-11-30 18:00:00,730,761
2019-11-30 19:00:00,730,761
2019-11-30 20:00:00,732,761
2019-11-30 21:00:00,734,761
2019-11-30 22:00:00,733,762
2019-11-30 23:00:00,732,765
2019-12-01 00:00:00,732,765
2019-12-01 01:00:00,729,765
2019-12-01 02:00:00,733,766
2019-12-01 03:00:00,735,765
2019-12-01 04:00:00,711,654
2019-12-01 05:00:00,733,569
2019-12-01 06:00:00,727,591
2019-12-01 07:00:00,728,679
2019-12-01 08:00:00,732,759
2019-12-01 09:00:00,730,758
2019-12-01 10:00:00,730,758
2019-12-01 11:00:00,730,758
2019-12-01 12:00:00,731,758
2019-12-01 13:00:00,728,757
2019-12-01 14:00:00,730,757
2019-12-01 15:00:00,728,758
2019-12-01 16:00:00,731,758
2019-12-01 17:00:00,731,758
2019-12-01 18:00:00,730,758
2019-12-01 19:00:00,729,757
2019-12-01 20:00:00,728,757
2019-12-01 21:00:00,730,758
2019-12-01 22:00:00,730,762
2019-12-01 23:00:00,730,760
2019-12-02 00:00:00,731,636
2019-12-02 01:00:00,729,674
2019-12-02 02:00:00,630,531
2019-12-02 03:00:00,566,310
2019-12-02 04:00:00,542,418
2019-12-02 05:00:00,724,671
2019-12-02 06:00:00,731,760
2019-12-02 07:00:00,731,759
2019-12-02 08:00:00,732,760
2019-12-02 09:00:00,733,760
2019-12-02 10:00:00,732,760
2019-12-02 11:00:00,729,760
2019-12-02 12:00:00,730,760
2019-12-02 13:00:00,733,761
2019-12-02 14:00:00,734,760
2019-12-02 15:00:00,733,718
2019-12-02 16:00:00,732,746
2019-12-02 17:00:00,733,759
2019-12-02 18:00:00,732,760
2019-12-02 19:00:00,731,762
2019-12-02 20:00:00,731,760
2019-12-02 21:00:00,684,751
2019-12-02 22:00:00,628,752
2019-12-02 23:00:00,724,752
2019-12-03 00:00:00,733,703
2019-12-03 01:00:00,730,697
2019-12-03 02:00:00,733,699
2019-12-03 03:00:00,729,690
2019-12-03 04:00:00,591,437
2019-12-03 05:00:00,589,602
2019-12-03 06:00:00,722,758
2019-12-03 07:00:00,730,759
2019-12-03 08:00:00,729,759
2019-12-03 09:00:00,731,759
2019-12-03 10:00:00,732,757
2019-12-03 11:00:00,733,709
2019-12-03 12:00:00,731,758
2019-12-03 13:00:00,728,757
2019-12-03 14:00:00,733,662
2019-12-03 15:00:00,733,662
2019-12-03 16:00:00,732,757
2019-12-03 17:00:00,731,759
2019-12-03 18:00:00,728,759
2019-12-03 19:00:00,656,750
2019-12-03 20:00:00,698,702
2019-12-03 21:00:00,728,676
2019-12-03 22:00:00,695,718
2019-12-03 23:00:00,701,745
2019-12-04 00:00:00,338,400
2019-12-04 01:00:00,306,392
2019-12-04 02:00:00,289,540
2019-12-04 03:00:00,0,543
2019-12-04 04:00:00,0,439
2019-12-04 05:00:00,293,399
2019-12-04 06:00:00,407,735
2019-12-04 07:00:00,674,750
2019-12-04 08:00:00,729,751
2019-12-04 09:00:00,731,750
2019-12-04 10:00:00,731,750
2019-12-04 11:00:00,732,750
2019-12-04 12:00:00,733,750
2019-12-04 13:00:00,732,750
2019-12-04 14:00:00,730,749
2019-12-04 15:00:00,732,750
2019-12-04 16:00:00,732,750
2019-12-04 17:00:00,729,750
2019-12-04 18:00:00,730,750
2019-12-04 19:00:00,723,750
2019-12-04 20:00:00,714,750
2019-12-04 21:00:00,723,750
2019-12-04 22:00:00,684,750
2019-12-04 23:00:00,726,750
2019-12-05 00:00:00,625,749
2019-12-05 01:00:00,671,750
2019-12-05 02:00:00,651,750
2019-12-05 03:00:00,642,750
2019-12-05 04:00:00,583,751
2019-12-05 05:00:00,650,751
2019-12-05 06:00:00,650,750
2019-12-05 07:00:00,707,750
2019-12-05 08:00:00,728,749
2019-12-05 09:00:00,729,751
2019-12-05 10:00:00,729,751
2019-12-05 11:00:00,729,751
2019-12-05 12:00:00,729,754
2019-12-05 13:00:00,728,753
2019-12-05 14:00:00,729,600
2019-12-05 15:00:00,732,453
2019-12-05 16:00:00,732,452
2019-12-05 17:00:00,738,452
2019-12-05 18:00:00,720,454
2019-12-05 19:00:00,470,448
2019-12-05 20:00:00,334,307
2019-12-05 21:00:00,444,294
2019-12-05 22:00:00,320,0
2019-12-05 23:00:00,302,0
2019-12-06 00:00:00,306,0
2019-12-06 01:00:00,286,0
2019-12-06 02:00:00,0,0
2019-12-06 03:00:00,0,0
2019-12-06 04:00:00,0,0
2019-12-06 05:00:00,0,0
2019-12-06 06:00:00,0,0
2019-12-06 07:00:00,0,0
2019-12-06 08:00:00,0,0
2019-12-06 09:00:00,0,0
2019-12-06 10:00:00,0,0
2019-12-06 11:00:00,0,0
2019-12-06 12:00:00,0,0
2019-12-06 13:00:00,0,0
2019-12-06 14:00:00,0,0
2019-12-06 15:00:00,0,0
2019-12-06 16:00:00,0,0
2019-12-06 17:00:00,0,0
2019-12-06 18:00:00,0,0
2019-12-06 19:00:00,0,0
2019-12-06 20:00:00,0,0
2019-12-06 21:00:00,0,0
2019-12-06 22:00:00,0,0
2019-12-06 23:00:00,0,0
2019-12-07 00:00:00,0,0
2019-12-07 01:00:00,0,0
2019-12-07 02:00:00,0,0
2019-12-07 03:00:00,0,0
2019-12-07 04:00:00,0,0
2019-12-07 05:00:00,0,0
2019-12-07 06:00:00,0,0
2019-12-07 07:00:00,0,0
2019-12-07 08:00:00,0,0
2019-12-07 09:00:00,0,0
2019-12-07 10:00:00,0,0
2019-12-07 11:00:00,0,0
2019-12-07 12:00:00,0,0
2019-12-07 13:00:00,0,0
2019-12-07 14:00:00,0,0
2019-12-07 15:00:00,0,0
2019-12-07 16:00:00,0,0
2019-12-07 17:00:00,0,0
2019-12-07 18:00:00,0,0
2019-12-07 19:00:00,0,0
2019-12-07 20:00:00,0,0
2019-12-07 21:00:00,0,0
2019-12-07 22:00:00,0,0
2019-12-07 23:00:00,0,0
2019-12-08 00:00:00,0,0
2019-12-08 01:00:00,0,0
2019-12-08 02:00:00,0,0
2019-12-08 03:00:00,0,0
2019-12-08 04:00:00,0,0
2019-12-08 05:00:00,0,0
2019-12-08 06:00:00,0,0
2019-12-08 07:00:00,0,0
2019-12-08 08:00:00,0,0
2019-12-08 09:00:00,0,0
2019-12-08 10:00:00,0,0
2019-12-08 11:00:00,0,0
2019-12-08 12:00:00,0,0
2019-12-08 13:00:00,0,0
2019-12-08 14:00:00,0,0
2019-12-08 15:00:00,0,0
2019-12-08 16:00:00,0,0
2019-12-08 17:00:00,0,0
2019-12-08 18:00:00,0,0
2019-12-08 19:00:00,0,0
2019-12-08 20:00:00,0,0
2019-12-08 21:00:00,0,0
2019-12-08 22:00:00,0,0
2019-12-08 23:00:00,0,0
2019-12-09 00:00:00,0,0
2019-12-09 01:00:00,0,0
2019-12-09 02:00:00,0,0
2019-12-09 03:00:00,0,0
2019-12-09 04:00:00,0,0
2019-12-09 05:00:00,0,0
2019-12-09 06:00:00,79,0
2019-12-09 07:00:00,256,0
2019-12-09 08:00:00,366,0
2019-12-09 09:00:00,352,0
2019-12-09 10:00:00,306,0
2019-12-09 11:00:00,303,0
2019-12-09 12:00:00,304,0
2019-12-09 13:00:00,303,0
2019-12-09 14:00:00,357,0
2019-12-09 15:00:00,299,0
2019-12-09 16:00:00,300,0
2019-12-09 17:00:00,301,0
2019-12-09 18:00:00,301,0
2019-12-09 19:00:00,309,0
2019-12-09 20:00:00,446,0
2019-12-09 21:00:00,433,0
2019-12-09 22:00:00,427,0
2019-12-09 23:00:00,330,12
2019-12-10 00:00:00,299,176
2019-12-10 01:00:00,299,289
2019-12-10 02:00:00,320,445
2019-12-10 03:00:00,586,467
2019-12-10 04:00:00,429,419
2019-12-10 05:00:00,711,592
2019-12-10 06:00:00,733,748
2019-12-10 07:00:00,728,754
2019-12-10 08:00:00,731,755
2019-12-10 09:00:00,732,749
2019-12-10 10:00:00,729,753
2019-12-10 11:00:00,728,752
2019-12-10 12:00:00,704,754
2019-12-10 13:00:00,639,754
2019-12-10 14:00:00,434,665
2019-12-10 15:00:00,427,654
2019-12-10 16:00:00,306,326
2019-12-10 17:00:00,301,307
2019-12-10 18:00:00,302,306
2019-12-10 19:00:00,303,290
2019-12-10 20:00:00,334,0
2019-12-10 21:00:00,303,0
2019-12-10 22:00:00,301,0
2019-12-10 23:00:00,305,0
2019-12-11 00:00:00,303,0
2019-12-11 01:00:00,303,0
2019-12-11 02:00:00,306,0
2019-12-11 03:00:00,302,0
2019-12-11 04:00:00,302,0
2019-12-11 05:00:00,302,0
2019-12-11 06:00:00,329,0
2019-12-11 07:00:00,535,0
2019-12-11 08:00:00,720,0
2019-12-11 09:00:00,731,281
2019-12-11 10:00:00,634,457
2019-12-11 11:00:00,540,363
2019-12-11 12:00:00,633,533
2019-12-11 13:00:00,618,580
2019-12-11 14:00:00,719,671
2019-12-11 15:00:00,730,645
2019-12-11 16:00:00,727,725
2019-12-11 17:00:00,731,749
2019-12-11 18:00:00,731,746
2019-12-11 19:00:00,730,750
2019-12-11 20:00:00,730,749
2019-12-11 21:00:00,730,700
2019-12-11 22:00:00,727,625
2019-12-11 23:00:00,730,665
2019-12-12 00:00:00,730,658
2019-12-12 01:00:00,731,660
2019-12-12 02:00:00,700,658
2019-12-12 03:00:00,371,659
2019-12-12 04:00:00,698,659
2019-12-12 05:00:00,729,658
2019-12-12 06:00:00,729,739
2019-12-12 07:00:00,728,754
2019-12-12 08:00:00,730,759
2019-12-12 09:00:00,730,759
2019-12-12 10:00:00,729,749
2019-12-12 11:00:00,697,396
2019-12-12 12:00:00,502,375
2019-12-12 13:00:00,505,377
2019-12-12 14:00:00,611,583
2019-12-12 15:00:00,693,616
2019-12-12 16:00:00,726,585
2019-12-12 17:00:00,724,487
2019-12-12 18:00:00,510,423
2019-12-12 19:00:00,562,421
2019-12-12 20:00:00,719,382
2019-12-12 21:00:00,722,585
2019-12-12 22:00:00,464,501
2019-12-12 23:00:00,304,310
2019-12-13 00:00:00,301,307
2019-12-13 01:00:00,304,307
2019-12-13 02:00:00,306,307
2019-12-13 03:00:00,302,307
2019-12-13 04:00:00,307,305
2019-12-13 05:00:00,305,307
2019-12-13 06:00:00,305,307
2019-12-13 07:00:00,303,303
2019-12-13 08:00:00,313,309
2019-12-13 09:00:00,304,307
2019-12-13 10:00:00,333,306
2019-12-13 11:00:00,301,306
2019-12-13 12:00:00,305,391
2019-12-13 13:00:00,305,391
2019-12-13 14:00:00,309,391
2019-12-13 15:00:00,472,492
2019-12-13 16:00:00,662,685
2019-12-13 17:00:00,727,748
2019-12-13 18:00:00,728,749
2019-12-13 19:00:00,731,747
2019-12-13 20:00:00,734,593
2019-12-13 21:00:00,733,514
2019-12-13 22:00:00,679,599
2019-12-13 23:00:00,332,331
2019-12-14 00:00:00,299,8
2019-12-14 01:00:00,301,0
2019-12-14 02:00:00,282,0
2019-12-14 03:00:00,0,0
2019-12-14 04:00:00,0,0
2019-12-14 05:00:00,0,0
2019-12-14 06:00:00,0,0
