Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2019-11-23 04:00:00,245,0
2019-11-23 05:00:00,245,0
2019-11-23 06:00:00,245,0
2019-11-23 07:00:00,244,0
2019-11-23 08:00:00,245,0
2019-11-23 09:00:00,246,0
2019-11-23 10:00:00,246,0
2019-11-23 11:00:00,247,0
2019-11-23 12:00:00,245,0
2019-11-23 13:00:00,246,0
2019-11-23 14:00:00,246,0
2019-11-23 15:00:00,246,0
2019-11-23 16:00:00,246,0
2019-11-23 17:00:00,246,0
2019-11-23 18:00:00,245,0
2019-11-23 19:00:00,244,0
2019-11-23 20:00:00,243,0
2019-11-23 21:00:00,246,0
2019-11-23 22:00:00,246,0
2019-11-23 23:00:00,245,0
2019-11-24 00:00:00,245,0
2019-11-24 01:00:00,245,0
2019-11-24 02:00:00,244,0
2019-11-24 03:00:00,245,0
2019-11-24 04:00:00,245,0
2019-11-24 05:00:00,246,0
2019-11-24 06:00:00,247,0
2019-11-24 07:00:00,244,0
2019-11-24 08:00:00,245,0
2019-11-24 09:00:00,245,0
2019-11-24 10:00:00,245,0
2019-11-24 11:00:00,246,0
2019-11-24 12:00:00,245,0
2019-11-24 13:00:00,245,0
2019-11-24 14:00:00,246,0
2019-11-24 15:00:00,309,0
2019-11-24 16:00:00,321,0
2019-11-24 17:00:00,320,0
2019-11-24 18:00:00,322,0
2019-11-24 19:00:00,320,0
2019-11-24 20:00:00,304,0
2019-11-24 21:00:00,241,0
2019-11-24 22:00:00,240,0
2019-11-24 23:00:00,239,0
2019-11-25 00:00:00,241,0
2019-11-25 01:00:00,248,0
2019-11-25 02:00:00,271,0
2019-11-25 03:00:00,275,0
2019-11-25 04:00:00,280,0
2019-11-25 05:00:00,309,34
2019-11-25 06:00:00,293,200
2019-11-25 07:00:00,312,261
2019-11-25 08:00:00,319,360
2019-11-25 09:00:00,314,374
2019-11-25 10:00:00,305,374
2019-11-25 11:00:00,301,373
2019-11-25 12:00:00,331,338
2019-11-25 13:00:00,395,328
2019-11-25 14:00:00,396,335
2019-11-25 15:00:00,397,334
2019-11-25 16:00:00,397,334
2019-11-25 17:00:00,398,334
2019-11-25 18:00:00,399,331
2019-11-25 19:00:00,397,337
2019-11-25 20:00:00,397,335
2019-11-25 21:00:00,396,338
2019-11-25 22:00:00,365,317
2019-11-25 23:00:00,298,249
2019-11-26 00:00:00,236,205
2019-11-26 01:00:00,228,201
2019-11-26 02:00:00,227,204
2019-11-26 03:00:00,228,200
2019-11-26 04:00:00,228,202
2019-11-26 05:00:00,234,205
2019-11-26 06:00:00,330,292
2019-11-26 07:00:00,383,323
2019-11-26 08:00:00,393,325
2019-11-26 09:00:00,393,327
2019-11-26 10:00:00,391,326
2019-11-26 11:00:00,365,309
2019-11-26 12:00:00,361,308
2019-11-26 13:00:00,344,289
2019-11-26 14:00:00,345,288
2019-11-26 15:00:00,376,331
2019-11-26 16:00:00,379,334
2019-11-26 17:00:00,380,327
2019-11-26 18:00:00,374,335
2019-11-26 19:00:00,379,332
2019-11-26 20:00:00,375,336
2019-11-26 21:00:00,267,276
2019-11-26 22:00:00,228,9
2019-11-26 23:00:00,235,0
2019-11-27 00:00:00,235,0
2019-11-27 01:00:00,233,0
2019-11-27 02:00:00,243,0
2019-11-27 03:00:00,237,0
2019-11-27 04:00:00,239,0
2019-11-27 05:00:00,237,0
2019-11-27 06:00:00,253,0
2019-11-27 07:00:00,247,2
2019-11-27 08:00:00,268,137
2019-11-27 09:00:00,320,323
2019-11-27 10:00:00,371,350
2019-11-27 11:00:00,373,350
2019-11-27 12:00:00,372,350
2019-11-27 13:00:00,371,351
2019-11-27 14:00:00,373,351
2019-11-27 15:00:00,373,348
2019-11-27 16:00:00,374,349
2019-11-27 17:00:00,380,350
2019-11-27 18:00:00,361,321
2019-11-27 19:00:00,316,238
2019-11-27 20:00:00,245,124
2019-11-27 21:00:00,251,0
2019-11-27 22:00:00,254,0
2019-11-27 23:00:00,257,0
2019-11-28 00:00:00,259,0
2019-11-28 01:00:00,258,0
2019-11-28 02:00:00,259,0
2019-11-28 03:00:00,258,0
2019-11-28 04:00:00,259,0
2019-11-28 05:00:00,264,0
2019-11-28 06:00:00,328,0
2019-11-28 07:00:00,328,83
2019-11-28 08:00:00,274,233
2019-11-28 09:00:00,256,294
2019-11-28 10:00:00,258,296
2019-11-28 11:00:00,256,277
2019-11-28 12:00:00,258,241
2019-11-28 13:00:00,258,242
2019-11-28 14:00:00,229,232
2019-11-28 15:00:00,319,5
2019-11-28 16:00:00,268,0
2019-11-28 17:00:00,246,0
2019-11-28 18:00:00,233,0
2019-11-28 19:00:00,235,0
2019-11-28 20:00:00,239,0
2019-11-28 21:00:00,239,0
2019-11-28 22:00:00,235,0
2019-11-28 23:00:00,229,0
2019-11-29 00:00:00,220,0
2019-11-29 01:00:00,222,0
2019-11-29 02:00:00,221,0
2019-11-29 03:00:00,220,0
2019-11-29 04:00:00,221,0
2019-11-29 05:00:00,220,0
2019-11-29 06:00:00,221,0
2019-11-29 07:00:00,221,0
2019-11-29 08:00:00,221,0
2019-11-29 09:00:00,224,0
2019-11-29 10:00:00,238,0
2019-11-29 11:00:00,239,0
2019-11-29 12:00:00,240,0
2019-11-29 13:00:00,240,0
2019-11-29 14:00:00,237,0
2019-11-29 15:00:00,236,0
2019-11-29 16:00:00,239,0
2019-11-29 17:00:00,248,172
2019-11-29 18:00:00,238,232
2019-11-29 19:00:00,220,238
2019-11-29 20:00:00,226,229
2019-11-29 21:00:00,231,230
2019-11-29 22:00:00,0,230
2019-11-29 23:00:00,0,168
2019-11-30 00:00:00,0,170
2019-11-30 01:00:00,0,176
2019-11-30 02:00:00,0,184
2019-11-30 03:00:00,0,188
2019-11-30 04:00:00,0,179
2019-11-30 05:00:00,0,181
2019-11-30 06:00:00,0,178
2019-11-30 07:00:00,0,178
2019-11-30 08:00:00,0,179
2019-11-30 09:00:00,0,292
2019-11-30 10:00:00,0,321
2019-11-30 11:00:00,0,313
2019-11-30 12:00:00,0,293
2019-11-30 13:00:00,0,286
2019-11-30 14:00:00,0,285
2019-11-30 15:00:00,0,317
2019-11-30 16:00:00,0,326
2019-11-30 17:00:00,0,324
2019-11-30 18:00:00,0,327
2019-11-30 19:00:00,0,328
2019-11-30 20:00:00,0,328
2019-11-30 21:00:00,0,308
2019-11-30 22:00:00,0,211
2019-11-30 23:00:00,0,193
2019-12-01 00:00:00,0,189
2019-12-01 01:00:00,0,187
2019-12-01 02:00:00,0,185
2019-12-01 03:00:00,0,181
2019-12-01 04:00:00,0,180
2019-12-01 05:00:00,0,181
2019-12-01 06:00:00,0,183
2019-12-01 07:00:00,0,180
2019-12-01 08:00:00,0,180
2019-12-01 09:00:00,0,182
2019-12-01 10:00:00,0,272
2019-12-01 11:00:00,0,317
2019-12-01 12:00:00,0,323
2019-12-01 13:00:00,0,323
2019-12-01 14:00:00,0,320
2019-12-01 15:00:00,0,317
2019-12-01 16:00:00,0,328
2019-12-01 17:00:00,0,326
2019-12-01 18:00:00,0,324
2019-12-01 19:00:00,0,318
2019-12-01 20:00:00,0,326
2019-12-01 21:00:00,0,326
2019-12-01 22:00:00,0,205
2019-12-01 23:00:00,0,159
2019-12-02 00:00:00,0,162
2019-12-02 01:00:00,0,162
2019-12-02 02:00:00,0,160
2019-12-02 03:00:00,0,162
2019-12-02 04:00:00,0,162
2019-12-02 05:00:00,0,175
2019-12-02 06:00:00,0,312
2019-12-02 07:00:00,0,322
2019-12-02 08:00:00,0,323
2019-12-02 09:00:00,0,325
2019-12-02 10:00:00,0,324
2019-12-02 11:00:00,0,323
2019-12-02 12:00:00,0,326
2019-12-02 13:00:00,0,324
2019-12-02 14:00:00,0,325
2019-12-02 15:00:00,0,325
2019-12-02 16:00:00,0,328
2019-12-02 17:00:00,0,325
2019-12-02 18:00:00,0,327
2019-12-02 19:00:00,0,326
2019-12-02 20:00:00,0,327
2019-12-02 21:00:00,0,326
2019-12-02 22:00:00,0,321
2019-12-02 23:00:00,0,209
2019-12-03 00:00:00,0,181
2019-12-03 01:00:00,0,182
2019-12-03 02:00:00,0,180
2019-12-03 03:00:00,0,181
2019-12-03 04:00:00,0,178
2019-12-03 05:00:00,0,181
2019-12-03 06:00:00,0,277
2019-12-03 07:00:00,0,351
2019-12-03 08:00:00,0,354
2019-12-03 09:00:00,0,360
2019-12-03 10:00:00,0,358
2019-12-03 11:00:00,0,356
2019-12-03 12:00:00,0,355
2019-12-03 13:00:00,0,360
2019-12-03 14:00:00,0,348
2019-12-03 15:00:00,0,325
2019-12-03 16:00:00,0,326
2019-12-03 17:00:00,0,325
2019-12-03 18:00:00,0,325
2019-12-03 19:00:00,0,325
2019-12-03 20:00:00,0,227
2019-12-03 21:00:00,0,214
2019-12-03 22:00:00,0,202
2019-12-03 23:00:00,0,184
2019-12-04 00:00:00,0,165
2019-12-04 01:00:00,0,179
2019-12-04 02:00:00,0,181
2019-12-04 03:00:00,0,182
2019-12-04 04:00:00,108,182
2019-12-04 05:00:00,215,159
2019-12-04 06:00:00,269,160
2019-12-04 07:00:00,317,262
2019-12-04 08:00:00,112,299
2019-12-04 09:00:00,0,334
2019-12-04 10:00:00,0,339
2019-12-04 11:00:00,0,343
2019-12-04 12:00:00,158,341
2019-12-04 13:00:00,344,339
2019-12-04 14:00:00,348,323
2019-12-04 15:00:00,391,330
2019-12-04 16:00:00,401,330
2019-12-04 17:00:00,396,328
2019-12-04 18:00:00,397,326
2019-12-04 19:00:00,403,333
2019-12-04 20:00:00,403,334
2019-12-04 21:00:00,401,325
2019-12-04 22:00:00,298,240
2019-12-04 23:00:00,218,184
2019-12-05 00:00:00,214,183
2019-12-05 01:00:00,204,187
2019-12-05 02:00:00,206,187
2019-12-05 03:00:00,204,187
2019-12-05 04:00:00,205,187
2019-12-05 05:00:00,206,183
2019-12-05 06:00:00,208,173
2019-12-05 07:00:00,278,228
2019-12-05 08:00:00,306,306
2019-12-05 09:00:00,290,31
2019-12-05 10:00:00,352,0
2019-12-05 11:00:00,346,0
2019-12-05 12:00:00,346,0
2019-12-05 13:00:00,351,0
2019-12-05 14:00:00,363,0
2019-12-05 15:00:00,362,4
2019-12-05 16:00:00,294,221
2019-12-05 17:00:00,249,255
2019-12-05 18:00:00,247,253
2019-12-05 19:00:00,248,213
2019-12-05 20:00:00,240,0
2019-12-05 21:00:00,238,0
2019-12-05 22:00:00,235,0
2019-12-05 23:00:00,233,0
2019-12-06 00:00:00,234,0
2019-12-06 01:00:00,233,0
2019-12-06 02:00:00,234,0
2019-12-06 03:00:00,230,0
2019-12-06 04:00:00,234,0
2019-12-06 05:00:00,234,0
2019-12-06 06:00:00,234,0
2019-12-06 07:00:00,308,0
2019-12-06 08:00:00,333,0
2019-12-06 09:00:00,267,0
2019-12-06 10:00:00,245,0
2019-12-06 11:00:00,235,0
2019-12-06 12:00:00,234,0
2019-12-06 13:00:00,236,0
2019-12-06 14:00:00,258,0
2019-12-06 15:00:00,324,0
2019-12-06 16:00:00,325,0
2019-12-06 17:00:00,327,0
2019-12-06 18:00:00,304,0
2019-12-06 19:00:00,245,0
2019-12-06 20:00:00,239,0
2019-12-06 21:00:00,240,0
2019-12-06 22:00:00,239,0
2019-12-06 23:00:00,241,0
2019-12-07 00:00:00,241,0
2019-12-07 01:00:00,240,0
2019-12-07 02:00:00,240,0
2019-12-07 03:00:00,239,0
2019-12-07 04:00:00,240,0
2019-12-07 05:00:00,240,0
2019-12-07 06:00:00,240,0
2019-12-07 07:00:00,240,0
2019-12-07 08:00:00,240,0
2019-12-07 09:00:00,241,0
2019-12-07 10:00:00,239,0
2019-12-07 11:00:00,240,0
2019-12-07 12:00:00,241,0
2019-12-07 13:00:00,240,0
2019-12-07 14:00:00,242,0
2019-12-07 15:00:00,241,0
2019-12-07 16:00:00,242,0
2019-12-07 17:00:00,229,0
2019-12-07 18:00:00,214,0
2019-12-07 19:00:00,213,0
2019-12-07 20:00:00,213,0
2019-12-07 21:00:00,212,0
2019-12-07 22:00:00,214,0
2019-12-07 23:00:00,213,0
2019-12-08 00:00:00,223,0
2019-12-08 01:00:00,241,0
2019-12-08 02:00:00,248,0
2019-12-08 03:00:00,249,0
2019-12-08 04:00:00,249,0
2019-12-08 05:00:00,250,0
2019-12-08 06:00:00,254,0
2019-12-08 07:00:00,259,0
2019-12-08 08:00:00,247,0
2019-12-08 09:00:00,246,0
2019-12-08 10:00:00,246,0
2019-12-08 11:00:00,246,0
2019-12-08 12:00:00,246,0
2019-12-08 13:00:00,245,0
2019-12-08 14:00:00,245,0
2019-12-08 15:00:00,246,0
2019-12-08 16:00:00,245,0
2019-12-08 17:00:00,246,0
2019-12-08 18:00:00,245,0
2019-12-08 19:00:00,245,0
2019-12-08 20:00:00,246,0
2019-12-08 21:00:00,245,0
2019-12-08 22:00:00,247,0
2019-12-08 23:00:00,246,0
2019-12-09 00:00:00,246,0
2019-12-09 01:00:00,246,0
2019-12-09 02:00:00,244,0
2019-12-09 03:00:00,246,0
2019-12-09 04:00:00,245,0
2019-12-09 05:00:00,245,0
2019-12-09 06:00:00,245,0
2019-12-09 07:00:00,244,0
2019-12-09 08:00:00,247,0
2019-12-09 09:00:00,246,0
2019-12-09 10:00:00,245,0
2019-12-09 11:00:00,245,0
2019-12-09 12:00:00,246,0
2019-12-09 13:00:00,247,0
2019-12-09 14:00:00,296,0
2019-12-09 15:00:00,323,0
2019-12-09 16:00:00,324,0
2019-12-09 17:00:00,324,0
2019-12-09 18:00:00,323,0
2019-12-09 19:00:00,322,0
2019-12-09 20:00:00,273,0
2019-12-09 21:00:00,246,0
2019-12-09 22:00:00,245,0
2019-12-09 23:00:00,245,0
2019-12-10 00:00:00,245,0
2019-12-10 01:00:00,246,0
2019-12-10 02:00:00,245,0
2019-12-10 03:00:00,245,0
2019-12-10 04:00:00,245,0
2019-12-10 05:00:00,245,0
2019-12-10 06:00:00,307,0
2019-12-10 07:00:00,325,0
2019-12-10 08:00:00,324,0
2019-12-10 09:00:00,328,0
2019-12-10 10:00:00,326,0
2019-12-10 11:00:00,330,0
2019-12-10 12:00:00,331,0
2019-12-10 13:00:00,330,0
2019-12-10 14:00:00,307,0
2019-12-10 15:00:00,306,0
2019-12-10 16:00:00,306,0
2019-12-10 17:00:00,303,0
2019-12-10 18:00:00,254,0
2019-12-10 19:00:00,250,0
2019-12-10 20:00:00,248,0
2019-12-10 21:00:00,249,0
2019-12-10 22:00:00,249,0
2019-12-10 23:00:00,249,0
2019-12-11 00:00:00,251,0
2019-12-11 01:00:00,248,0
2019-12-11 02:00:00,249,0
2019-12-11 03:00:00,249,0
2019-12-11 04:00:00,250,0
2019-12-11 05:00:00,250,0
2019-12-11 06:00:00,238,0
2019-12-11 07:00:00,315,0
2019-12-11 08:00:00,358,0
2019-12-11 09:00:00,364,0
2019-12-11 10:00:00,367,0
2019-12-11 11:00:00,367,0
2019-12-11 12:00:00,367,0
2019-12-11 13:00:00,368,0
2019-12-11 14:00:00,366,0
2019-12-11 15:00:00,358,0
2019-12-11 16:00:00,356,0
2019-12-11 17:00:00,356,0
2019-12-11 18:00:00,356,0
2019-12-11 19:00:00,355,0
2019-12-11 20:00:00,355,0
2019-12-11 21:00:00,352,0
2019-12-11 22:00:00,343,0
2019-12-11 23:00:00,258,0
2019-12-12 00:00:00,246,0
2019-12-12 01:00:00,244,0
2019-12-12 02:00:00,244,0
2019-12-12 03:00:00,245,0
2019-12-12 04:00:00,245,0
2019-12-12 05:00:00,248,0
2019-12-12 06:00:00,336,0
2019-12-12 07:00:00,356,0
2019-12-12 08:00:00,355,0
2019-12-12 09:00:00,356,0
2019-12-12 10:00:00,354,0
2019-12-12 11:00:00,358,0
2019-12-12 12:00:00,362,0
2019-12-12 13:00:00,362,0
2019-12-12 14:00:00,361,0
2019-12-12 15:00:00,359,0
2019-12-12 16:00:00,361,0
2019-12-12 17:00:00,360,0
2019-12-12 18:00:00,313,0
2019-12-12 19:00:00,246,0
2019-12-12 20:00:00,238,0
2019-12-12 21:00:00,241,0
2019-12-12 22:00:00,247,0
2019-12-12 23:00:00,244,0
2019-12-13 00:00:00,245,0
2019-12-13 01:00:00,245,0
2019-12-13 02:00:00,244,0
2019-12-13 03:00:00,244,0
2019-12-13 04:00:00,245,0
2019-12-13 05:00:00,244,0
2019-12-13 06:00:00,235,0
2019-12-13 07:00:00,230,0
2019-12-13 08:00:00,310,0
2019-12-13 09:00:00,345,0
2019-12-13 10:00:00,356,0
2019-12-13 11:00:00,354,0
2019-12-13 12:00:00,355,0
2019-12-13 13:00:00,357,0
2019-12-13 14:00:00,356,0
2019-12-13 15:00:00,356,0
2019-12-13 16:00:00,351,0
2019-12-13 17:00:00,354,0
2019-12-13 18:00:00,351,0
2019-12-13 19:00:00,275,0
2019-12-13 20:00:00,244,0
2019-12-13 21:00:00,243,0
2019-12-13 22:00:00,232,0
2019-12-13 23:00:00,238,0
2019-12-14 00:00:00,233,0
2019-12-14 01:00:00,221,0
2019-12-14 02:00:00,223,0
2019-12-14 03:00:00,222,0
2019-12-14 04:00:00,222,0
2019-12-14 05:00:00,223,0
2019-12-14 06:00:00,221,0
2019-12-14 07:00:00,215,0
2019-12-14 08:00:00,218,0
2019-12-14 09:00:00,218,0
2019-12-14 10:00:00,218,0
2019-12-14 11:00:00,219,0
2019-12-14 12:00:00,219,0
2019-12-14 13:00:00,219,0
2019-12-14 14:00:00,219,0
2019-12-14 15:00:00,219,0
2019-12-14 16:00:00,236,0
2019-12-14 17:00:00,234,0
2019-12-14 18:00:00,232,0
2019-12-14 19:00:00,227,0
2019-12-14 20:00:00,226,0
2019-12-14 21:00:00,227,0
2019-12-14 22:00:00,228,0
2019-12-14 23:00:00,228,0
2019-12-15 00:00:00,229,0
2019-12-15 01:00:00,230,0
2019-12-15 02:00:00,229,0
2019-12-15 03:00:00,229,0
2019-12-15 04:00:00,229,0
2019-12-15 05:00:00,231,0
2019-12-15 06:00:00,236,0
2019-12-15 07:00:00,244,0
2019-12-15 08:00:00,230,0
2019-12-15 09:00:00,224,0
2019-12-15 10:00:00,222,0
2019-12-15 11:00:00,225,0
2019-12-15 12:00:00,227,0
2019-12-15 13:00:00,227,0
2019-12-15 14:00:00,226,0
2019-12-15 15:00:00,227,0
2019-12-15 16:00:00,221,0
2019-12-15 17:00:00,223,0
2019-12-15 18:00:00,223,0
2019-12-15 19:00:00,223,0
2019-12-15 20:00:00,222,0
2019-12-15 21:00:00,222,0
2019-12-15 22:00:00,222,0
2019-12-15 23:00:00,223,0
2019-12-16 00:00:00,224,0
2019-12-16 01:00:00,224,0
2019-12-16 02:00:00,223,0
2019-12-16 03:00:00,223,0
2019-12-16 04:00:00,223,0
2019-12-16 05:00:00,224,0
2019-12-16 06:00:00,223,0
2019-12-16 07:00:00,233,0
2019-12-16 08:00:00,219,0
2019-12-16 09:00:00,220,0
2019-12-16 10:00:00,221,0
2019-12-16 11:00:00,223,0
2019-12-16 12:00:00,223,0
2019-12-16 13:00:00,271,0
2019-12-16 14:00:00,305,0
2019-12-16 15:00:00,304,0
2019-12-16 16:00:00,304,0
2019-12-16 17:00:00,305,0
2019-12-16 18:00:00,306,0
2019-12-16 19:00:00,300,0
2019-12-16 20:00:00,240,0
2019-12-16 21:00:00,236,0
2019-12-16 22:00:00,237,0
2019-12-16 23:00:00,236,0
2019-12-17 00:00:00,236,0
2019-12-17 01:00:00,236,0
2019-12-17 02:00:00,236,0
2019-12-17 03:00:00,235,0
2019-12-17 04:00:00,237,0
2019-12-17 05:00:00,237,0
2019-12-17 06:00:00,231,0
2019-12-17 07:00:00,222,0
2019-12-17 08:00:00,222,0
2019-12-17 09:00:00,220,0
2019-12-17 10:00:00,219,0
2019-12-17 11:00:00,212,0
2019-12-17 12:00:00,204,0
2019-12-17 13:00:00,207,0
2019-12-17 14:00:00,209,0
2019-12-17 15:00:00,214,0
2019-12-17 16:00:00,214,0
2019-12-17 17:00:00,213,0
2019-12-17 18:00:00,213,0
2019-12-17 19:00:00,213,0
2019-12-17 20:00:00,213,0
2019-12-17 21:00:00,212,0
2019-12-17 22:00:00,214,0
2019-12-17 23:00:00,213,0
2019-12-18 00:00:00,214,0
2019-12-18 01:00:00,213,0
2019-12-18 02:00:00,213,0
2019-12-18 03:00:00,213,0
2019-12-18 04:00:00,213,0
2019-12-18 05:00:00,212,0
2019-12-18 06:00:00,208,0
2019-12-18 07:00:00,208,0
2019-12-18 08:00:00,282,0
2019-12-18 09:00:00,305,0
2019-12-18 10:00:00,319,0
2019-12-18 11:00:00,323,0
2019-12-18 12:00:00,323,0
2019-12-18 13:00:00,251,0
2019-12-18 14:00:00,236,0
2019-12-18 15:00:00,246,0
2019-12-18 16:00:00,291,0
2019-12-18 17:00:00,301,0
2019-12-18 18:00:00,281,0
2019-12-18 19:00:00,227,0
2019-12-18 20:00:00,215,0
2019-12-18 21:00:00,216,0
2019-12-18 22:00:00,224,0
2019-12-18 23:00:00,212,0
2019-12-19 00:00:00,215,0
2019-12-19 01:00:00,212,0
2019-12-19 02:00:00,215,0
2019-12-19 03:00:00,215,0
2019-12-19 04:00:00,215,0
2019-12-19 05:00:00,214,0
2019-12-19 06:00:00,214,0
2019-12-19 07:00:00,218,0
2019-12-19 08:00:00,247,0
2019-12-19 09:00:00,238,0
2019-12-19 10:00:00,233,0
2019-12-19 11:00:00,223,0
2019-12-19 12:00:00,218,0
2019-12-19 13:00:00,217,0
2019-12-19 14:00:00,233,0
2019-12-19 15:00:00,237,0
2019-12-19 16:00:00,224,0
2019-12-19 17:00:00,227,0
2019-12-19 18:00:00,230,0
2019-12-19 19:00:00,225,0
2019-12-19 20:00:00,228,0
2019-12-19 21:00:00,229,0
2019-12-19 22:00:00,229,0
2019-12-19 23:00:00,229,0
2019-12-20 00:00:00,228,0
2019-12-20 01:00:00,229,0
2019-12-20 02:00:00,228,0
2019-12-20 03:00:00,228,0
2019-12-20 04:00:00,229,0
2019-12-20 05:00:00,230,0
2019-12-20 06:00:00,229,0
2019-12-20 07:00:00,225,0
2019-12-20 08:00:00,217,0
2019-12-20 09:00:00,213,0
2019-12-20 10:00:00,214,0
2019-12-20 11:00:00,214,0
2019-12-20 12:00:00,214,0
2019-12-20 13:00:00,214,0
2019-12-20 14:00:00,214,0
2019-12-20 15:00:00,214,0
2019-12-20 16:00:00,214,0
2019-12-20 17:00:00,215,0
2019-12-20 18:00:00,214,0
2019-12-20 19:00:00,214,0
2019-12-20 20:00:00,215,0
2019-12-20 21:00:00,214,0
2019-12-20 22:00:00,216,0
2019-12-20 23:00:00,210,0
2019-12-21 00:00:00,210,0
2019-12-21 01:00:00,209,0
2019-12-21 02:00:00,207,0
2019-12-21 03:00:00,202,0
2019-12-21 04:00:00,202,0
2019-12-21 05:00:00,201,0
2019-12-21 06:00:00,202,0
2019-12-21 07:00:00,201,0
2019-12-21 08:00:00,201,0
2019-12-21 09:00:00,200,0
2019-12-21 10:00:00,202,0
2019-12-21 11:00:00,203,0
2019-12-21 12:00:00,201,0
2019-12-21 13:00:00,202,0
2019-12-21 14:00:00,203,0
2019-12-21 15:00:00,202,0
2019-12-21 16:00:00,202,0
2019-12-21 17:00:00,204,0
2019-12-21 18:00:00,203,0
2019-12-21 19:00:00,204,0
2019-12-21 20:00:00,203,0
2019-12-21 21:00:00,203,0
2019-12-21 22:00:00,204,0
2019-12-21 23:00:00,204,0
2019-12-22 00:00:00,228,0
2019-12-22 01:00:00,238,0
2019-12-22 02:00:00,237,0
2019-12-22 03:00:00,234,0
2019-12-22 04:00:00,231,0
2019-12-22 05:00:00,230,0
2019-12-22 06:00:00,231,0
2019-12-22 07:00:00,231,0
2019-12-22 08:00:00,220,0
2019-12-22 09:00:00,217,0
2019-12-22 10:00:00,214,0
2019-12-22 11:00:00,216,0
2019-12-22 12:00:00,215,0
2019-12-22 13:00:00,216,0
2019-12-22 14:00:00,214,0
2019-12-22 15:00:00,215,0
2019-12-22 16:00:00,214,0
2019-12-22 17:00:00,213,0
2019-12-22 18:00:00,211,0
2019-12-22 19:00:00,209,0
2019-12-22 20:00:00,207,0
2019-12-22 21:00:00,207,0
2019-12-22 22:00:00,206,0
2019-12-22 23:00:00,215,0
2019-12-23 00:00:00,235,0
2019-12-23 01:00:00,235,0
2019-12-23 02:00:00,235,0
2019-12-23 03:00:00,235,0
2019-12-23 04:00:00,234,0
2019-12-23 05:00:00,231,0
2019-12-23 06:00:00,225,0
2019-12-23 07:00:00,223,0
2019-12-23 08:00:00,223,0
2019-12-23 09:00:00,223,0
2019-12-23 10:00:00,219,0
2019-12-23 11:00:00,218,0
2019-12-23 12:00:00,218,0
2019-12-23 13:00:00,219,0
2019-12-23 14:00:00,218,0
2019-12-23 15:00:00,219,0
2019-12-23 16:00:00,219,0
2019-12-23 17:00:00,218,0
2019-12-23 18:00:00,218,0
2019-12-23 19:00:00,218,0
2019-12-23 20:00:00,219,0
2019-12-23 21:00:00,217,0
2019-12-23 22:00:00,220,0
2019-12-23 23:00:00,218,0
2019-12-24 00:00:00,218,0
2019-12-24 01:00:00,219,0
2019-12-24 02:00:00,218,0
2019-12-24 03:00:00,218,0
2019-12-24 04:00:00,218,0
2019-12-24 05:00:00,219,0
2019-12-24 06:00:00,218,0
2019-12-24 07:00:00,219,0
2019-12-24 08:00:00,218,0
2019-12-24 09:00:00,218,0
2019-12-24 10:00:00,218,0
2019-12-24 11:00:00,218,0
2019-12-24 12:00:00,217,0
2019-12-24 13:00:00,218,0
2019-12-24 14:00:00,219,0
2019-12-24 15:00:00,217,0
2019-12-24 16:00:00,219,0
2019-12-24 17:00:00,218,0
2019-12-24 18:00:00,219,0
2019-12-24 19:00:00,217,0
2019-12-24 20:00:00,217,0
2019-12-24 21:00:00,219,0
2019-12-24 22:00:00,217,0
2019-12-24 23:00:00,221,0
2019-12-25 00:00:00,235,0
2019-12-25 01:00:00,237,0
2019-12-25 02:00:00,233,0
2019-12-25 03:00:00,236,0
2019-12-25 04:00:00,236,0
2019-12-25 05:00:00,237,0
2019-12-25 06:00:00,237,0
2019-12-25 07:00:00,235,0
2019-12-25 08:00:00,225,0
2019-12-25 09:00:00,218,0
2019-12-25 10:00:00,219,0
2019-12-25 11:00:00,218,0
2019-12-25 12:00:00,217,0
2019-12-25 13:00:00,218,0
2019-12-25 14:00:00,219,0
2019-12-25 15:00:00,217,0
2019-12-25 16:00:00,218,0
2019-12-25 17:00:00,218,0
2019-12-25 18:00:00,218,0
2019-12-25 19:00:00,218,0
2019-12-25 20:00:00,218,0
2019-12-25 21:00:00,217,0
2019-12-25 22:00:00,218,0
2019-12-25 23:00:00,222,0
2019-12-26 00:00:00,230,0
2019-12-26 01:00:00,233,0
2019-12-26 02:00:00,229,0
2019-12-26 03:00:00,231,0
2019-12-26 04:00:00,233,0
2019-12-26 05:00:00,232,0
2019-12-26 06:00:00,231,0
2019-12-26 07:00:00,232,0
2019-12-26 08:00:00,221,0
2019-12-26 09:00:00,218,0
2019-12-26 10:00:00,218,0
2019-12-26 11:00:00,218,0
2019-12-26 12:00:00,218,0
2019-12-26 13:00:00,218,0
2019-12-26 14:00:00,218,0
2019-12-26 15:00:00,218,0
2019-12-26 16:00:00,219,0
2019-12-26 17:00:00,218,0
2019-12-26 18:00:00,218,0
2019-12-26 19:00:00,218,0
2019-12-26 20:00:00,218,0
2019-12-26 21:00:00,219,0
2019-12-26 22:00:00,218,0
2019-12-26 23:00:00,222,0
2019-12-27 00:00:00,228,0
2019-12-27 01:00:00,232,0
2019-12-27 02:00:00,229,0
2019-12-27 03:00:00,231,0
2019-12-27 04:00:00,231,0
2019-12-27 05:00:00,227,0
2019-12-27 06:00:00,216,0
2019-12-27 07:00:00,212,0
2019-12-27 08:00:00,212,0
