date,start,end,11WD2BRE4000115K
26112016,19:00,20:00,42
26112016,20:00,21:00,37
26112016,21:00,22:00,46
26112016,22:00,23:00,109
26112016,23:00,00:00,0
27112016,00:00,01:00,145
27112016,01:00,02:00,141
27112016,02:00,03:00,147
27112016,03:00,04:00,152
27112016,04:00,05:00,149
27112016,05:00,06:00,138
27112016,06:00,07:00,146
27112016,07:00,08:00,151
27112016,08:00,09:00,152
27112016,09:00,10:00,152
27112016,10:00,11:00,152
27112016,11:00,12:00,152
27112016,12:00,13:00,151
27112016,13:00,14:00,151
27112016,14:00,15:00,150
27112016,15:00,16:00,151
27112016,16:00,17:00,151
27112016,17:00,18:00,152
27112016,18:00,19:00,153
27112016,19:00,20:00,146
27112016,20:00,21:00,154
27112016,21:00,22:00,156
27112016,22:00,23:00,152
27112016,23:00,00:00,0
28112016,00:00,01:00,152
28112016,01:00,02:00,152
28112016,02:00,03:00,152
28112016,03:00,04:00,152
28112016,04:00,05:00,152
28112016,05:00,06:00,122
28112016,06:00,07:00,99
28112016,07:00,08:00,94
28112016,08:00,09:00,86
28112016,09:00,10:00,86
28112016,10:00,11:00,99
28112016,11:00,12:00,145
28112016,12:00,13:00,143
28112016,13:00,14:00,144
28112016,14:00,15:00,145
28112016,15:00,16:00,145
28112016,16:00,17:00,145
28112016,17:00,18:00,149
28112016,18:00,19:00,155
28112016,19:00,20:00,145
28112016,20:00,21:00,148
28112016,21:00,22:00,148
28112016,22:00,23:00,150
28112016,23:00,00:00,0
29112016,00:00,01:00,146
29112016,01:00,02:00,149
29112016,02:00,03:00,153
29112016,03:00,04:00,153
29112016,04:00,05:00,152
29112016,05:00,06:00,150
29112016,06:00,07:00,149
29112016,07:00,08:00,138
29112016,08:00,09:00,118
29112016,09:00,10:00,99
29112016,10:00,11:00,97
29112016,11:00,12:00,108
29112016,12:00,13:00,122
29112016,13:00,14:00,66
29112016,14:00,15:00,59
29112016,15:00,16:00,54
29112016,16:00,17:00,60
29112016,17:00,18:00,126
29112016,18:00,19:00,147
29112016,19:00,20:00,152
29112016,20:00,21:00,148
29112016,21:00,22:00,143
29112016,22:00,23:00,148
29112016,23:00,00:00,0
30112016,00:00,01:00,141
30112016,01:00,02:00,144
30112016,02:00,03:00,149
30112016,03:00,04:00,149
30112016,04:00,05:00,146
30112016,05:00,06:00,142
30112016,06:00,07:00,143
30112016,07:00,08:00,153
30112016,08:00,09:00,143
30112016,09:00,10:00,100
30112016,10:00,11:00,53
30112016,11:00,12:00,38
30112016,12:00,13:00,41
30112016,13:00,14:00,95
30112016,14:00,15:00,105
30112016,15:00,16:00,107
30112016,16:00,17:00,110
30112016,17:00,18:00,122
30112016,18:00,19:00,135
30112016,19:00,20:00,127
30112016,20:00,21:00,120
30112016,21:00,22:00,143
30112016,22:00,23:00,146
30112016,23:00,00:00,0
1122016,00:00,01:00,133
1122016,01:00,02:00,143
1122016,02:00,03:00,139
1122016,03:00,04:00,154
1122016,04:00,05:00,143
1122016,05:00,06:00,161
1122016,06:00,07:00,167
1122016,07:00,08:00,166
1122016,08:00,09:00,165
1122016,09:00,10:00,167
1122016,10:00,11:00,162
1122016,11:00,12:00,156
1122016,12:00,13:00,156
1122016,13:00,14:00,163
1122016,14:00,15:00,162
1122016,15:00,16:00,162
1122016,16:00,17:00,162
1122016,17:00,18:00,162
1122016,18:00,19:00,163
1122016,19:00,20:00,168
1122016,20:00,21:00,169
1122016,21:00,22:00,168
1122016,22:00,23:00,171
1122016,23:00,00:00,0
2122016,00:00,01:00,169
2122016,01:00,02:00,166
2122016,02:00,03:00,157
2122016,03:00,04:00,166
2122016,04:00,05:00,166
2122016,05:00,06:00,166
2122016,06:00,07:00,166
2122016,07:00,08:00,152
2122016,08:00,09:00,159
2122016,09:00,10:00,137
2122016,10:00,11:00,164
2122016,11:00,12:00,149
2122016,12:00,13:00,141
2122016,13:00,14:00,135
2122016,14:00,15:00,144
2122016,15:00,16:00,145
2122016,16:00,17:00,150
2122016,17:00,18:00,151
2122016,18:00,19:00,145
2122016,19:00,20:00,143
2122016,20:00,21:00,131
2122016,21:00,22:00,133
2122016,22:00,23:00,131
2122016,23:00,00:00,0
3122016,00:00,01:00,138
3122016,01:00,02:00,125
3122016,02:00,03:00,136
3122016,03:00,04:00,137
3122016,04:00,05:00,138
3122016,05:00,06:00,134
3122016,06:00,07:00,125
3122016,07:00,08:00,135
3122016,08:00,09:00,136
3122016,09:00,10:00,136
3122016,10:00,11:00,126
3122016,11:00,12:00,125
3122016,12:00,13:00,140
3122016,13:00,14:00,133
3122016,14:00,15:00,133
3122016,15:00,16:00,133
3122016,16:00,17:00,133
3122016,17:00,18:00,133
3122016,18:00,19:00,130
3122016,19:00,20:00,122
3122016,20:00,21:00,93
3122016,21:00,22:00,47
3122016,22:00,23:00,44
3122016,23:00,00:00,0
4122016,00:00,01:00,123
4122016,01:00,02:00,146
4122016,02:00,03:00,135
4122016,03:00,04:00,146
4122016,04:00,05:00,155
4122016,05:00,06:00,126
4122016,06:00,07:00,124
4122016,07:00,08:00,132
4122016,08:00,09:00,141
4122016,09:00,10:00,118
4122016,10:00,11:00,139
4122016,11:00,12:00,137
4122016,12:00,13:00,136
4122016,13:00,14:00,136
4122016,14:00,15:00,136
4122016,15:00,16:00,136
4122016,16:00,17:00,136
4122016,17:00,18:00,136
4122016,18:00,19:00,125
4122016,19:00,20:00,127
4122016,20:00,21:00,134
4122016,21:00,22:00,135
4122016,22:00,23:00,132
4122016,23:00,00:00,0
5122016,00:00,01:00,128
5122016,01:00,02:00,129
5122016,02:00,03:00,140
5122016,03:00,04:00,133
5122016,04:00,05:00,123
5122016,05:00,06:00,124
5122016,06:00,07:00,108
5122016,07:00,08:00,88
5122016,08:00,09:00,84
5122016,09:00,10:00,71
5122016,10:00,11:00,71
5122016,11:00,12:00,129
5122016,12:00,13:00,132
5122016,13:00,14:00,135
5122016,14:00,15:00,152
5122016,15:00,16:00,112
5122016,16:00,17:00,124
5122016,17:00,18:00,132
5122016,18:00,19:00,138
5122016,19:00,20:00,136
5122016,20:00,21:00,133
5122016,21:00,22:00,145
5122016,22:00,23:00,137
5122016,23:00,00:00,0
6122016,00:00,01:00,144
6122016,01:00,02:00,138
6122016,02:00,03:00,132
6122016,03:00,04:00,140
6122016,04:00,05:00,157
6122016,05:00,06:00,152
6122016,06:00,07:00,157
6122016,07:00,08:00,167
6122016,08:00,09:00,158
6122016,09:00,10:00,156
6122016,10:00,11:00,149
6122016,11:00,12:00,147
6122016,12:00,13:00,157
6122016,13:00,14:00,160
6122016,14:00,15:00,161
6122016,15:00,16:00,166
6122016,16:00,17:00,164
6122016,17:00,18:00,151
6122016,18:00,19:00,143
6122016,19:00,20:00,144
6122016,20:00,21:00,154
6122016,21:00,22:00,163
6122016,22:00,23:00,164
6122016,23:00,00:00,0
7122016,00:00,01:00,164
7122016,01:00,02:00,164
7122016,02:00,03:00,147
7122016,03:00,04:00,148
7122016,04:00,05:00,153
7122016,05:00,06:00,165
7122016,06:00,07:00,164
7122016,07:00,08:00,162
7122016,08:00,09:00,152
7122016,09:00,10:00,156
7122016,10:00,11:00,157
7122016,11:00,12:00,153
7122016,12:00,13:00,78
7122016,13:00,14:00,58
7122016,14:00,15:00,58
7122016,15:00,16:00,62
7122016,16:00,17:00,140
7122016,17:00,18:00,159
7122016,18:00,19:00,158
7122016,19:00,20:00,143
7122016,20:00,21:00,152
7122016,21:00,22:00,166
7122016,22:00,23:00,156
7122016,23:00,00:00,0
8122016,00:00,01:00,163
8122016,01:00,02:00,148
8122016,02:00,03:00,151
8122016,03:00,04:00,136
8122016,04:00,05:00,147
8122016,05:00,06:00,148
8122016,06:00,07:00,160
8122016,07:00,08:00,164
8122016,08:00,09:00,160
8122016,09:00,10:00,127
8122016,10:00,11:00,112
8122016,11:00,12:00,108
8122016,12:00,13:00,135
8122016,13:00,14:00,120
8122016,14:00,15:00,72
8122016,15:00,16:00,57
8122016,16:00,17:00,74
8122016,17:00,18:00,125
8122016,18:00,19:00,110
8122016,19:00,20:00,60
8122016,20:00,21:00,57
8122016,21:00,22:00,57
8122016,22:00,23:00,69
8122016,23:00,00:00,0
9122016,00:00,01:00,109
9122016,01:00,02:00,105
9122016,02:00,03:00,118
9122016,03:00,04:00,100
9122016,04:00,05:00,93
9122016,05:00,06:00,88
9122016,06:00,07:00,90
9122016,07:00,08:00,96
9122016,08:00,09:00,87
9122016,09:00,10:00,66
9122016,10:00,11:00,56
9122016,11:00,12:00,57
9122016,12:00,13:00,75
9122016,13:00,14:00,120
9122016,14:00,15:00,121
9122016,15:00,16:00,113
9122016,16:00,17:00,111
9122016,17:00,18:00,124
9122016,18:00,19:00,150
9122016,19:00,20:00,143
9122016,20:00,21:00,135
9122016,21:00,22:00,128
9122016,22:00,23:00,138
9122016,23:00,00:00,0
10122016,00:00,01:00,48
10122016,01:00,02:00,46
10122016,02:00,03:00,51
10122016,03:00,04:00,114
10122016,04:00,05:00,129
10122016,05:00,06:00,133
10122016,06:00,07:00,119
10122016,07:00,08:00,134
10122016,08:00,09:00,130
10122016,09:00,10:00,137
10122016,10:00,11:00,141
10122016,11:00,12:00,133
10122016,12:00,13:00,132
10122016,13:00,14:00,129
10122016,14:00,15:00,121
10122016,15:00,16:00,123
10122016,16:00,17:00,134
10122016,17:00,18:00,127
10122016,18:00,19:00,127
10122016,19:00,20:00,137
10122016,20:00,21:00,123
10122016,21:00,22:00,122
10122016,22:00,23:00,122
10122016,23:00,00:00,0
11122016,00:00,01:00,118
11122016,01:00,02:00,123
11122016,02:00,03:00,121
11122016,03:00,04:00,112
11122016,04:00,05:00,111
11122016,05:00,06:00,122
11122016,06:00,07:00,144
11122016,07:00,08:00,136
11122016,08:00,09:00,124
11122016,09:00,10:00,124
11122016,10:00,11:00,124
11122016,11:00,12:00,124
11122016,12:00,13:00,124
11122016,13:00,14:00,137
11122016,14:00,15:00,139
11122016,15:00,16:00,146
11122016,16:00,17:00,135
11122016,17:00,18:00,128
11122016,18:00,19:00,131
11122016,19:00,20:00,141
11122016,20:00,21:00,151
11122016,21:00,22:00,131
11122016,22:00,23:00,121
11122016,23:00,00:00,0
12122016,00:00,01:00,130
12122016,01:00,02:00,140
12122016,02:00,03:00,124
12122016,03:00,04:00,132
12122016,04:00,05:00,142
12122016,05:00,06:00,134
12122016,06:00,07:00,147
12122016,07:00,08:00,140
12122016,08:00,09:00,139
12122016,09:00,10:00,158
12122016,10:00,11:00,166
12122016,11:00,12:00,143
12122016,12:00,13:00,124
12122016,13:00,14:00,143
12122016,14:00,15:00,146
12122016,15:00,16:00,148
12122016,16:00,17:00,145
12122016,17:00,18:00,145
12122016,18:00,19:00,145
12122016,19:00,20:00,154
12122016,20:00,21:00,149
12122016,21:00,22:00,138
12122016,22:00,23:00,138
12122016,23:00,00:00,0
13122016,00:00,01:00,102
13122016,01:00,02:00,76
13122016,02:00,03:00,80
13122016,03:00,04:00,90
13122016,04:00,05:00,90
13122016,05:00,06:00,92
13122016,06:00,07:00,92
13122016,07:00,08:00,92
13122016,08:00,09:00,91
13122016,09:00,10:00,84
13122016,10:00,11:00,92
13122016,11:00,12:00,92
13122016,12:00,13:00,92
13122016,13:00,14:00,92
13122016,14:00,15:00,92
13122016,15:00,16:00,92
13122016,16:00,17:00,83
13122016,17:00,18:00,90
13122016,18:00,19:00,103
13122016,19:00,20:00,108
13122016,20:00,21:00,108
13122016,21:00,22:00,108
13122016,22:00,23:00,125
13122016,23:00,00:00,0
14122016,00:00,01:00,107
14122016,01:00,02:00,100
14122016,02:00,03:00,93
14122016,03:00,04:00,102
14122016,04:00,05:00,108
14122016,05:00,06:00,103
14122016,06:00,07:00,90
14122016,07:00,08:00,88
14122016,08:00,09:00,88
14122016,09:00,10:00,90
14122016,10:00,11:00,101
14122016,11:00,12:00,89
14122016,12:00,13:00,86
14122016,13:00,14:00,97
14122016,14:00,15:00,101
14122016,15:00,16:00,112
14122016,16:00,17:00,105
14122016,17:00,18:00,115
14122016,18:00,19:00,114
14122016,19:00,20:00,104
14122016,20:00,21:00,104
14122016,21:00,22:00,104
14122016,22:00,23:00,101
14122016,23:00,00:00,0
15122016,00:00,01:00,94
15122016,01:00,02:00,94
15122016,02:00,03:00,93
15122016,03:00,04:00,85
15122016,04:00,05:00,87
15122016,05:00,06:00,94
15122016,06:00,07:00,94
15122016,07:00,08:00,93
15122016,08:00,09:00,108
15122016,09:00,10:00,106
15122016,10:00,11:00,100
15122016,11:00,12:00,96
15122016,12:00,13:00,89
15122016,13:00,14:00,90
15122016,14:00,15:00,90
15122016,15:00,16:00,90
15122016,16:00,17:00,102
15122016,17:00,18:00,95
15122016,18:00,19:00,97
15122016,19:00,20:00,133
15122016,20:00,21:00,134
15122016,21:00,22:00,117
15122016,22:00,23:00,114
15122016,23:00,00:00,0
16122016,00:00,01:00,124
16122016,01:00,02:00,116
16122016,02:00,03:00,117
16122016,03:00,04:00,119
16122016,04:00,05:00,130
16122016,05:00,06:00,135
16122016,06:00,07:00,131
16122016,07:00,08:00,117
16122016,08:00,09:00,112
16122016,09:00,10:00,133
16122016,10:00,11:00,132
16122016,11:00,12:00,120
16122016,12:00,13:00,122
16122016,13:00,14:00,126
16122016,14:00,15:00,138
16122016,15:00,16:00,138
16122016,16:00,17:00,138
16122016,17:00,18:00,138
16122016,18:00,19:00,138
16122016,19:00,20:00,124
16122016,20:00,21:00,130
16122016,21:00,22:00,139
16122016,22:00,23:00,145
16122016,23:00,00:00,0
17122016,00:00,01:00,140
17122016,01:00,02:00,141
17122016,02:00,03:00,142
17122016,03:00,04:00,138
17122016,04:00,05:00,133
17122016,05:00,06:00,133
17122016,06:00,07:00,149
17122016,07:00,08:00,163
17122016,08:00,09:00,144
17122016,09:00,10:00,148
17122016,10:00,11:00,152
17122016,11:00,12:00,147
17122016,12:00,13:00,141
17122016,13:00,14:00,141
17122016,14:00,15:00,141
17122016,15:00,16:00,141
17122016,16:00,17:00,141
17122016,17:00,18:00,141
17122016,18:00,19:00,141
17122016,19:00,20:00,141
17122016,20:00,21:00,141
17122016,21:00,22:00,141
17122016,22:00,23:00,141
17122016,23:00,00:00,0
18122016,00:00,01:00,133
18122016,01:00,02:00,128
18122016,02:00,03:00,133
18122016,03:00,04:00,140
18122016,04:00,05:00,141
18122016,05:00,06:00,140
18122016,06:00,07:00,105
18122016,07:00,08:00,99
18122016,08:00,09:00,133
18122016,09:00,10:00,152
18122016,10:00,11:00,144
18122016,11:00,12:00,139
18122016,12:00,13:00,138
18122016,13:00,14:00,128
18122016,14:00,15:00,125
18122016,15:00,16:00,76
18122016,16:00,17:00,40
18122016,17:00,18:00,38
18122016,18:00,19:00,73
18122016,19:00,20:00,137
18122016,20:00,21:00,144
18122016,21:00,22:00,149
18122016,22:00,23:00,136
18122016,23:00,00:00,0
19122016,00:00,01:00,128
19122016,01:00,02:00,129
19122016,02:00,03:00,129
19122016,03:00,04:00,137
19122016,04:00,05:00,136
19122016,05:00,06:00,136
19122016,06:00,07:00,145
19122016,07:00,08:00,147
19122016,08:00,09:00,135
19122016,09:00,10:00,137
19122016,10:00,11:00,141
19122016,11:00,12:00,161
19122016,12:00,13:00,170
19122016,13:00,14:00,170
19122016,14:00,15:00,170
19122016,15:00,16:00,148
19122016,16:00,17:00,146
19122016,17:00,18:00,164
19122016,18:00,19:00,171
19122016,19:00,20:00,162
19122016,20:00,21:00,157
19122016,21:00,22:00,159
19122016,22:00,23:00,160
19122016,23:00,00:00,0
20122016,00:00,01:00,161
20122016,01:00,02:00,172
20122016,02:00,03:00,158
20122016,03:00,04:00,59
20122016,04:00,05:00,56
20122016,05:00,06:00,56
20122016,06:00,07:00,56
20122016,07:00,08:00,56
20122016,08:00,09:00,56
20122016,09:00,10:00,56
20122016,10:00,11:00,56
20122016,11:00,12:00,56
20122016,12:00,13:00,55
20122016,13:00,14:00,56
20122016,14:00,15:00,60
20122016,15:00,16:00,109
20122016,16:00,17:00,138
20122016,17:00,18:00,122
20122016,18:00,19:00,123
20122016,19:00,20:00,123
20122016,20:00,21:00,123
20122016,21:00,22:00,123
20122016,22:00,23:00,143
20122016,23:00,00:00,0
21122016,00:00,01:00,132
21122016,01:00,02:00,134
21122016,02:00,03:00,167
21122016,03:00,04:00,172
21122016,04:00,05:00,171
21122016,05:00,06:00,172
21122016,06:00,07:00,173
21122016,07:00,08:00,176
21122016,08:00,09:00,175
21122016,09:00,10:00,174
21122016,10:00,11:00,174
21122016,11:00,12:00,175
21122016,12:00,13:00,175
21122016,13:00,14:00,182
21122016,14:00,15:00,183
21122016,15:00,16:00,173
21122016,16:00,17:00,165
21122016,17:00,18:00,166
21122016,18:00,19:00,153
21122016,19:00,20:00,155
21122016,20:00,21:00,164
21122016,21:00,22:00,162
21122016,22:00,23:00,158
21122016,23:00,00:00,0
22122016,00:00,01:00,145
22122016,01:00,02:00,135
22122016,02:00,03:00,134
22122016,03:00,04:00,143
22122016,04:00,05:00,146
22122016,05:00,06:00,134
22122016,06:00,07:00,130
22122016,07:00,08:00,137
22122016,08:00,09:00,143
22122016,09:00,10:00,145
22122016,10:00,11:00,144
22122016,11:00,12:00,139
22122016,12:00,13:00,135
22122016,13:00,14:00,135
22122016,14:00,15:00,135
22122016,15:00,16:00,135
22122016,16:00,17:00,135
22122016,17:00,18:00,130
22122016,18:00,19:00,115
22122016,19:00,20:00,121
22122016,20:00,21:00,123
22122016,21:00,22:00,123
22122016,22:00,23:00,138
22122016,23:00,00:00,0
23122016,00:00,01:00,149
23122016,01:00,02:00,136
23122016,02:00,03:00,133
23122016,03:00,04:00,122
23122016,04:00,05:00,139
23122016,05:00,06:00,131
23122016,06:00,07:00,122
23122016,07:00,08:00,137
23122016,08:00,09:00,140
23122016,09:00,10:00,140
23122016,10:00,11:00,131
23122016,11:00,12:00,130
23122016,12:00,13:00,140
23122016,13:00,14:00,132
23122016,14:00,15:00,125
23122016,15:00,16:00,110
23122016,16:00,17:00,117
23122016,17:00,18:00,123
23122016,18:00,19:00,135
23122016,19:00,20:00,135
23122016,20:00,21:00,135
23122016,21:00,22:00,135
23122016,22:00,23:00,136
23122016,23:00,00:00,0
24122016,00:00,01:00,151
24122016,01:00,02:00,147
24122016,02:00,03:00,132
24122016,03:00,04:00,132
24122016,04:00,05:00,144
24122016,05:00,06:00,147
24122016,06:00,07:00,133
24122016,07:00,08:00,132
24122016,08:00,09:00,133
24122016,09:00,10:00,144
24122016,10:00,11:00,145
24122016,11:00,12:00,134
24122016,12:00,13:00,143
24122016,13:00,14:00,145
24122016,14:00,15:00,144
24122016,15:00,16:00,134
24122016,16:00,17:00,134
24122016,17:00,18:00,129
24122016,18:00,19:00,133
24122016,19:00,20:00,142
24122016,20:00,21:00,153
24122016,21:00,22:00,144
24122016,22:00,23:00,143
24122016,23:00,00:00,0
25122016,00:00,01:00,137
25122016,01:00,02:00,135
25122016,02:00,03:00,138
25122016,03:00,04:00,143
25122016,04:00,05:00,146
25122016,05:00,06:00,139
25122016,06:00,07:00,148
25122016,07:00,08:00,149
25122016,08:00,09:00,152
25122016,09:00,10:00,155
25122016,10:00,11:00,142
25122016,11:00,12:00,133
25122016,12:00,13:00,133
25122016,13:00,14:00,133
25122016,14:00,15:00,146
25122016,15:00,16:00,148
25122016,16:00,17:00,148
25122016,17:00,18:00,146
25122016,18:00,19:00,132
25122016,19:00,20:00,136
25122016,20:00,21:00,145
25122016,21:00,22:00,143
25122016,22:00,23:00,146
25122016,23:00,00:00,0
26122016,00:00,01:00,135
26122016,01:00,02:00,135
26122016,02:00,03:00,134
26122016,03:00,04:00,135
26122016,04:00,05:00,135
26122016,05:00,06:00,137
26122016,06:00,07:00,138
26122016,07:00,08:00,145
26122016,08:00,09:00,134
26122016,09:00,10:00,134
26122016,10:00,11:00,144
26122016,11:00,12:00,146
26122016,12:00,13:00,137
26122016,13:00,14:00,110
26122016,14:00,15:00,115
26122016,15:00,16:00,117
26122016,16:00,17:00,122
26122016,17:00,18:00,134
26122016,18:00,19:00,120
26122016,19:00,20:00,128
26122016,20:00,21:00,142
26122016,21:00,22:00,149
26122016,22:00,23:00,150
26122016,23:00,00:00,0
27122016,00:00,01:00,152
27122016,01:00,02:00,135
27122016,02:00,03:00,126
27122016,03:00,04:00,130
27122016,04:00,05:00,131
27122016,05:00,06:00,131
27122016,06:00,07:00,131
27122016,07:00,08:00,137
27122016,08:00,09:00,152
27122016,09:00,10:00,139
27122016,10:00,11:00,135
27122016,11:00,12:00,137
27122016,12:00,13:00,145
27122016,13:00,14:00,145
27122016,14:00,15:00,145
27122016,15:00,16:00,145
27122016,16:00,17:00,138
27122016,17:00,18:00,136
27122016,18:00,19:00,142
27122016,19:00,20:00,142
27122016,20:00,21:00,142
27122016,21:00,22:00,130
27122016,22:00,23:00,134
27122016,23:00,00:00,0
28122016,00:00,01:00,149
28122016,01:00,02:00,142
28122016,02:00,03:00,128
28122016,03:00,04:00,144
28122016,04:00,05:00,167
28122016,05:00,06:00,162
28122016,06:00,07:00,151
28122016,07:00,08:00,129
28122016,08:00,09:00,133
28122016,09:00,10:00,147
28122016,10:00,11:00,140
28122016,11:00,12:00,141
28122016,12:00,13:00,133
28122016,13:00,14:00,127
28122016,14:00,15:00,127
28122016,15:00,16:00,127
28122016,16:00,17:00,127
28122016,17:00,18:00,132
28122016,18:00,19:00,139
28122016,19:00,20:00,131
28122016,20:00,21:00,117
28122016,21:00,22:00,122
28122016,22:00,23:00,140
28122016,23:00,00:00,0
29122016,00:00,01:00,140
29122016,01:00,02:00,131
29122016,02:00,03:00,125
29122016,03:00,04:00,66
29122016,04:00,05:00,34
29122016,05:00,06:00,45
29122016,06:00,07:00,58
29122016,07:00,08:00,56
29122016,08:00,09:00,55
29122016,09:00,10:00,55
29122016,10:00,11:00,55
29122016,11:00,12:00,55
29122016,12:00,13:00,55
29122016,13:00,14:00,55
29122016,14:00,15:00,58
29122016,15:00,16:00,115
29122016,16:00,17:00,111
29122016,17:00,18:00,120
29122016,18:00,19:00,128
29122016,19:00,20:00,133
29122016,20:00,21:00,133
29122016,21:00,22:00,144
29122016,22:00,23:00,139
29122016,23:00,00:00,0
30122016,00:00,01:00,123
30122016,01:00,02:00,130
30122016,02:00,03:00,133
30122016,03:00,04:00,134
30122016,04:00,05:00,133
30122016,05:00,06:00,143
30122016,06:00,07:00,165
30122016,07:00,08:00,161
30122016,08:00,09:00,156
30122016,09:00,10:00,160
30122016,10:00,11:00,167
30122016,11:00,12:00,167
30122016,12:00,13:00,161
30122016,13:00,14:00,145
30122016,14:00,15:00,143
30122016,15:00,16:00,136
30122016,16:00,17:00,149
30122016,17:00,18:00,148
30122016,18:00,19:00,134
30122016,19:00,20:00,118
30122016,20:00,21:00,118
30122016,21:00,22:00,142
30122016,22:00,23:00,143
30122016,23:00,00:00,0
31122016,00:00,01:00,156
31122016,01:00,02:00,139
31122016,02:00,03:00,138
31122016,03:00,04:00,139
31122016,04:00,05:00,139
31122016,05:00,06:00,129
31122016,06:00,07:00,132
31122016,07:00,08:00,142
31122016,08:00,09:00,132
31122016,09:00,10:00,123
31122016,10:00,11:00,148
31122016,11:00,12:00,151
31122016,12:00,13:00,146
31122016,13:00,14:00,135
31122016,14:00,15:00,150
31122016,15:00,16:00,141
31122016,16:00,17:00,111
31122016,17:00,18:00,120
31122016,18:00,19:00,124
31122016,19:00,20:00,131
31122016,20:00,21:00,139
31122016,21:00,22:00,139
