date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
8112020,23:00,00:00,134,122
9112020,00:00,01:00,133,123
9112020,01:00,02:00,133,123
9112020,02:00,03:00,133,124
9112020,03:00,04:00,134,123
9112020,04:00,05:00,133,122
9112020,05:00,06:00,133,123
9112020,06:00,07:00,132,123
9112020,07:00,08:00,134,120
9112020,08:00,09:00,133,135
9112020,09:00,10:00,133,138
9112020,10:00,11:00,133,136
9112020,11:00,12:00,133,140
9112020,12:00,13:00,133,139
9112020,13:00,14:00,133,138
9112020,14:00,15:00,133,138
9112020,15:00,16:00,133,138
9112020,16:00,17:00,179,161
9112020,17:00,18:00,257,273
9112020,18:00,19:00,256,283
9112020,19:00,20:00,255,284
9112020,20:00,21:00,174,216
9112020,21:00,22:00,131,127
9112020,22:00,23:00,133,128
9112020,23:00,00:00,126,127
10112020,00:00,01:00,125,129
10112020,01:00,02:00,125,128
10112020,02:00,03:00,125,128
10112020,03:00,04:00,125,127
10112020,04:00,05:00,125,127
10112020,05:00,06:00,124,126
10112020,06:00,07:00,125,125
10112020,07:00,08:00,127,127
10112020,08:00,09:00,133,135
10112020,09:00,10:00,135,137
10112020,10:00,11:00,135,138
10112020,11:00,12:00,135,137
10112020,12:00,13:00,133,138
10112020,13:00,14:00,134,141
10112020,14:00,15:00,140,148
10112020,15:00,16:00,267,281
10112020,16:00,17:00,275,284
10112020,17:00,18:00,274,283
10112020,18:00,19:00,275,283
10112020,19:00,20:00,273,283
10112020,20:00,21:00,171,255
10112020,21:00,22:00,130,127
10112020,22:00,23:00,130,128
10112020,23:00,00:00,125,128
11112020,00:00,01:00,124,128
11112020,01:00,02:00,124,128
11112020,02:00,03:00,124,127
11112020,03:00,04:00,125,128
11112020,04:00,05:00,126,131
11112020,05:00,06:00,125,128
11112020,06:00,07:00,124,124
11112020,07:00,08:00,125,124
11112020,08:00,09:00,133,125
11112020,09:00,10:00,133,126
11112020,10:00,11:00,134,127
11112020,11:00,12:00,134,127
11112020,12:00,13:00,133,127
11112020,13:00,14:00,133,129
11112020,14:00,15:00,134,130
11112020,15:00,16:00,133,125
11112020,16:00,17:00,132,127
11112020,17:00,18:00,132,128
11112020,18:00,19:00,134,129
11112020,19:00,20:00,133,128
11112020,20:00,21:00,132,128
11112020,21:00,22:00,133,128
11112020,22:00,23:00,132,128
11112020,23:00,00:00,136,128
12112020,00:00,01:00,150,127
12112020,01:00,02:00,152,128
12112020,02:00,03:00,153,128
12112020,03:00,04:00,152,128
12112020,04:00,05:00,153,128
12112020,05:00,06:00,152,125
12112020,06:00,07:00,151,125
12112020,07:00,08:00,152,127
12112020,08:00,09:00,144,127
12112020,09:00,10:00,143,128
12112020,10:00,11:00,143,129
12112020,11:00,12:00,145,130
12112020,12:00,13:00,142,128
12112020,13:00,14:00,142,126
12112020,14:00,15:00,142,126
12112020,15:00,16:00,143,128
12112020,16:00,17:00,143,127
12112020,17:00,18:00,142,127
12112020,18:00,19:00,141,129
12112020,19:00,20:00,143,130
12112020,20:00,21:00,141,129
12112020,21:00,22:00,136,129
12112020,22:00,23:00,134,128
12112020,23:00,00:00,134,128
13112020,00:00,01:00,134,128
13112020,01:00,02:00,134,128
13112020,02:00,03:00,134,128
13112020,03:00,04:00,133,128
13112020,04:00,05:00,134,128
13112020,05:00,06:00,134,128
13112020,06:00,07:00,127,138
13112020,07:00,08:00,118,148
13112020,08:00,09:00,117,149
13112020,09:00,10:00,118,148
13112020,10:00,11:00,119,148
13112020,11:00,12:00,118,148
13112020,12:00,13:00,119,149
13112020,13:00,14:00,118,151
13112020,14:00,15:00,119,148
13112020,15:00,16:00,120,148
13112020,16:00,17:00,120,147
13112020,17:00,18:00,120,147
13112020,18:00,19:00,121,147
13112020,19:00,20:00,120,149
13112020,20:00,21:00,121,120
13112020,21:00,22:00,135,0
13112020,22:00,23:00,133,0
13112020,23:00,00:00,132,0
14112020,00:00,01:00,133,0
14112020,01:00,02:00,134,0
14112020,02:00,03:00,134,0
14112020,03:00,04:00,133,0
14112020,04:00,05:00,131,0
14112020,05:00,06:00,133,0
14112020,06:00,07:00,134,0
14112020,07:00,08:00,126,0
14112020,08:00,09:00,124,0
14112020,09:00,10:00,125,0
14112020,10:00,11:00,127,0
14112020,11:00,12:00,126,0
14112020,12:00,13:00,126,0
14112020,13:00,14:00,125,0
14112020,14:00,15:00,125,0
14112020,15:00,16:00,125,0
14112020,16:00,17:00,124,0
14112020,17:00,18:00,124,0
14112020,18:00,19:00,125,0
14112020,19:00,20:00,125,0
14112020,20:00,21:00,125,0
14112020,21:00,22:00,124,0
14112020,22:00,23:00,125,0
14112020,23:00,00:00,125,0
15112020,00:00,01:00,125,0
15112020,01:00,02:00,125,0
15112020,02:00,03:00,125,0
15112020,03:00,04:00,124,0
15112020,04:00,05:00,123,0
15112020,05:00,06:00,123,0
15112020,06:00,07:00,126,0
15112020,07:00,08:00,125,0
15112020,08:00,09:00,124,0
15112020,09:00,10:00,124,0
15112020,10:00,11:00,125,0
15112020,11:00,12:00,125,0
15112020,12:00,13:00,126,0
15112020,13:00,14:00,124,0
15112020,14:00,15:00,125,0
15112020,15:00,16:00,126,0
15112020,16:00,17:00,123,0
15112020,17:00,18:00,124,0
15112020,18:00,19:00,125,0
15112020,19:00,20:00,125,0
15112020,20:00,21:00,125,0
15112020,21:00,22:00,127,0
15112020,22:00,23:00,124,0
15112020,23:00,00:00,124,0
16112020,00:00,01:00,123,0
16112020,01:00,02:00,124,0
16112020,02:00,03:00,123,0
16112020,03:00,04:00,124,0
16112020,04:00,05:00,123,7
16112020,05:00,06:00,179,77
16112020,06:00,07:00,170,150
16112020,07:00,08:00,130,231
16112020,08:00,09:00,125,235
16112020,09:00,10:00,125,232
16112020,10:00,11:00,125,176
16112020,11:00,12:00,125,147
16112020,12:00,13:00,125,148
16112020,13:00,14:00,126,149
16112020,14:00,15:00,124,149
16112020,15:00,16:00,126,148
16112020,16:00,17:00,125,137
16112020,17:00,18:00,126,138
16112020,18:00,19:00,126,139
16112020,19:00,20:00,125,140
16112020,20:00,21:00,126,139
16112020,21:00,22:00,128,138
16112020,22:00,23:00,144,138
16112020,23:00,00:00,143,139
17112020,00:00,01:00,143,138
17112020,01:00,02:00,144,138
17112020,02:00,03:00,143,149
17112020,03:00,04:00,143,149
17112020,04:00,05:00,141,149
17112020,05:00,06:00,142,147
17112020,06:00,07:00,144,146
17112020,07:00,08:00,143,138
17112020,08:00,09:00,142,141
17112020,09:00,10:00,143,139
17112020,10:00,11:00,143,139
17112020,11:00,12:00,142,138
17112020,12:00,13:00,142,138
17112020,13:00,14:00,142,138
17112020,14:00,15:00,143,135
17112020,15:00,16:00,141,136
17112020,16:00,17:00,141,138
17112020,17:00,18:00,142,138
17112020,18:00,19:00,141,138
17112020,19:00,20:00,143,137
17112020,20:00,21:00,143,139
17112020,21:00,22:00,144,139
17112020,22:00,23:00,143,139
17112020,23:00,00:00,143,139
18112020,00:00,01:00,143,140
18112020,01:00,02:00,143,139
18112020,02:00,03:00,143,139
18112020,03:00,04:00,143,139
18112020,04:00,05:00,142,139
18112020,05:00,06:00,141,140
18112020,06:00,07:00,142,141
18112020,07:00,08:00,145,138
18112020,08:00,09:00,132,141
18112020,09:00,10:00,130,145
18112020,10:00,11:00,133,145
18112020,11:00,12:00,142,142
18112020,12:00,13:00,143,139
18112020,13:00,14:00,138,138
18112020,14:00,15:00,133,148
18112020,15:00,16:00,134,149
18112020,16:00,17:00,133,148
18112020,17:00,18:00,133,148
18112020,18:00,19:00,133,149
18112020,19:00,20:00,132,148
18112020,20:00,21:00,134,149
18112020,21:00,22:00,134,148
18112020,22:00,23:00,132,147
18112020,23:00,00:00,134,145
19112020,00:00,01:00,134,148
19112020,01:00,02:00,133,152
19112020,02:00,03:00,134,150
19112020,03:00,04:00,133,148
19112020,04:00,05:00,133,148
19112020,05:00,06:00,134,148
19112020,06:00,07:00,133,149
19112020,07:00,08:00,131,152
19112020,08:00,09:00,132,149
19112020,09:00,10:00,135,149
19112020,10:00,11:00,134,151
19112020,11:00,12:00,132,151
19112020,12:00,13:00,133,150
19112020,13:00,14:00,144,150
19112020,14:00,15:00,142,149
19112020,15:00,16:00,143,149
19112020,16:00,17:00,140,150
19112020,17:00,18:00,145,150
19112020,18:00,19:00,142,149
19112020,19:00,20:00,142,148
19112020,20:00,21:00,144,147
19112020,21:00,22:00,144,138
19112020,22:00,23:00,143,138
19112020,23:00,00:00,143,137
20112020,00:00,01:00,144,137
20112020,01:00,02:00,144,138
20112020,02:00,03:00,144,142
20112020,03:00,04:00,144,140
20112020,04:00,05:00,142,139
20112020,05:00,06:00,143,139
20112020,06:00,07:00,143,139
20112020,07:00,08:00,142,139
20112020,08:00,09:00,143,138
20112020,09:00,10:00,143,138
20112020,10:00,11:00,143,139
20112020,11:00,12:00,146,138
20112020,12:00,13:00,143,138
20112020,13:00,14:00,144,138
20112020,14:00,15:00,143,138
20112020,15:00,16:00,141,138
20112020,16:00,17:00,143,139
20112020,17:00,18:00,142,137
20112020,18:00,19:00,135,137
20112020,19:00,20:00,136,137
20112020,20:00,21:00,121,138
20112020,21:00,22:00,0,130
20112020,22:00,23:00,0,129
20112020,23:00,00:00,0,128
21112020,00:00,01:00,0,129
21112020,01:00,02:00,0,128
21112020,02:00,03:00,0,129
21112020,03:00,04:00,0,128
21112020,04:00,05:00,0,129
21112020,05:00,06:00,0,128
21112020,06:00,07:00,0,130
21112020,07:00,08:00,0,128
21112020,08:00,09:00,0,128
21112020,09:00,10:00,0,134
21112020,10:00,11:00,0,150
21112020,11:00,12:00,0,131
21112020,12:00,13:00,0,131
21112020,13:00,14:00,0,130
21112020,14:00,15:00,0,130
21112020,15:00,16:00,0,145
21112020,16:00,17:00,0,148
21112020,17:00,18:00,0,150
21112020,18:00,19:00,0,152
21112020,19:00,20:00,0,148
21112020,20:00,21:00,0,148
21112020,21:00,22:00,0,148
21112020,22:00,23:00,0,149
21112020,23:00,00:00,0,149
22112020,00:00,01:00,0,136
22112020,01:00,02:00,0,128
22112020,02:00,03:00,0,129
22112020,03:00,04:00,0,128
22112020,04:00,05:00,0,129
22112020,05:00,06:00,0,128
22112020,06:00,07:00,0,128
22112020,07:00,08:00,0,128
22112020,08:00,09:00,0,128
22112020,09:00,10:00,0,130
22112020,10:00,11:00,0,131
22112020,11:00,12:00,0,128
22112020,12:00,13:00,0,128
22112020,13:00,14:00,0,129
22112020,14:00,15:00,0,127
22112020,15:00,16:00,0,126
22112020,16:00,17:00,0,125
22112020,17:00,18:00,0,128
22112020,18:00,19:00,0,128
22112020,19:00,20:00,0,129
22112020,20:00,21:00,0,125
22112020,21:00,22:00,0,126
22112020,22:00,23:00,0,125
22112020,23:00,00:00,0,126
23112020,00:00,01:00,0,127
23112020,01:00,02:00,0,130
23112020,02:00,03:00,0,127
23112020,03:00,04:00,0,127
23112020,04:00,05:00,11,128
23112020,05:00,06:00,79,186
23112020,06:00,07:00,142,138
23112020,07:00,08:00,224,133
23112020,08:00,09:00,229,132
23112020,09:00,10:00,220,134
23112020,10:00,11:00,150,130
23112020,11:00,12:00,147,130
23112020,12:00,13:00,146,132
23112020,13:00,14:00,148,134
23112020,14:00,15:00,146,133
23112020,15:00,16:00,186,159
23112020,16:00,17:00,256,231
23112020,17:00,18:00,263,285
23112020,18:00,19:00,262,284
23112020,19:00,20:00,240,233
23112020,20:00,21:00,180,163
23112020,21:00,22:00,146,134
23112020,22:00,23:00,146,133
23112020,23:00,00:00,147,133
24112020,00:00,01:00,145,134
24112020,01:00,02:00,147,133
24112020,02:00,03:00,146,134
24112020,03:00,04:00,147,133
24112020,04:00,05:00,147,133
24112020,05:00,06:00,146,134
24112020,06:00,07:00,146,133
24112020,07:00,08:00,146,135
24112020,08:00,09:00,146,135
24112020,09:00,10:00,145,135
24112020,10:00,11:00,146,132
24112020,11:00,12:00,145,133
24112020,12:00,13:00,145,132
24112020,13:00,14:00,149,136
24112020,14:00,15:00,146,135
24112020,15:00,16:00,146,133
24112020,16:00,17:00,146,134
24112020,17:00,18:00,147,134
24112020,18:00,19:00,146,134
24112020,19:00,20:00,146,134
24112020,20:00,21:00,146,134
24112020,21:00,22:00,146,134
24112020,22:00,23:00,146,134
24112020,23:00,00:00,146,133
25112020,00:00,01:00,147,134
25112020,01:00,02:00,146,134
25112020,02:00,03:00,146,133
25112020,03:00,04:00,140,133
25112020,04:00,05:00,136,134
25112020,05:00,06:00,136,133
25112020,06:00,07:00,139,135
25112020,07:00,08:00,145,141
25112020,08:00,09:00,146,141
25112020,09:00,10:00,146,140
25112020,10:00,11:00,147,140
25112020,11:00,12:00,147,140
25112020,12:00,13:00,147,140
25112020,13:00,14:00,147,146
25112020,14:00,15:00,146,148
25112020,15:00,16:00,176,145
25112020,16:00,17:00,243,216
25112020,17:00,18:00,283,279
25112020,18:00,19:00,281,295
25112020,19:00,20:00,245,249
25112020,20:00,21:00,181,166
25112020,21:00,22:00,149,148
25112020,22:00,23:00,148,149
25112020,23:00,00:00,148,148
26112020,00:00,01:00,147,149
26112020,01:00,02:00,148,148
26112020,02:00,03:00,148,149
26112020,03:00,04:00,148,148
26112020,04:00,05:00,148,148
26112020,05:00,06:00,146,147
26112020,06:00,07:00,166,160
26112020,07:00,08:00,231,200
26112020,08:00,09:00,233,206
26112020,09:00,10:00,234,206
26112020,10:00,11:00,233,205
26112020,11:00,12:00,232,206
26112020,12:00,13:00,235,203
26112020,13:00,14:00,236,228
26112020,14:00,15:00,285,294
26112020,15:00,16:00,291,306
26112020,16:00,17:00,285,305
26112020,17:00,18:00,282,308
26112020,18:00,19:00,282,307
26112020,19:00,20:00,282,296
26112020,20:00,21:00,211,203
26112020,21:00,22:00,147,139
26112020,22:00,23:00,148,140
26112020,23:00,00:00,148,143
27112020,00:00,01:00,148,141
27112020,01:00,02:00,148,140
27112020,02:00,03:00,148,141
27112020,03:00,04:00,148,141
27112020,04:00,05:00,148,141
27112020,05:00,06:00,148,140
27112020,06:00,07:00,172,167
27112020,07:00,08:00,271,275
27112020,08:00,09:00,290,283
27112020,09:00,10:00,293,280
27112020,10:00,11:00,291,282
27112020,11:00,12:00,290,283
27112020,12:00,13:00,282,283
27112020,13:00,14:00,282,284
27112020,14:00,15:00,281,282
27112020,15:00,16:00,282,282
27112020,16:00,17:00,281,283
27112020,17:00,18:00,282,284
27112020,18:00,19:00,282,283
27112020,19:00,20:00,282,283
27112020,20:00,21:00,224,187
27112020,21:00,22:00,148,150
27112020,22:00,23:00,146,144
27112020,23:00,00:00,147,139
28112020,00:00,01:00,147,139
28112020,01:00,02:00,147,139
28112020,02:00,03:00,146,140
28112020,03:00,04:00,148,139
28112020,04:00,05:00,147,139
28112020,05:00,06:00,147,140
28112020,06:00,07:00,147,140
28112020,07:00,08:00,148,139
28112020,08:00,09:00,146,138
28112020,09:00,10:00,147,140
28112020,10:00,11:00,148,142
28112020,11:00,12:00,145,142
28112020,12:00,13:00,146,140
28112020,13:00,14:00,147,139
28112020,14:00,15:00,146,138
28112020,15:00,16:00,147,138
28112020,16:00,17:00,148,138
28112020,17:00,18:00,150,138
28112020,18:00,19:00,147,138
28112020,19:00,20:00,147,138
28112020,20:00,21:00,147,137
28112020,21:00,22:00,143,138
28112020,22:00,23:00,157,139
28112020,23:00,00:00,147,138
29112020,00:00,01:00,148,138
29112020,01:00,02:00,148,138
29112020,02:00,03:00,149,138
29112020,03:00,04:00,147,138
29112020,04:00,05:00,148,138
29112020,05:00,06:00,148,138
29112020,06:00,07:00,149,138
29112020,07:00,08:00,153,138
29112020,08:00,09:00,157,140
29112020,09:00,10:00,156,140
29112020,10:00,11:00,158,144
29112020,11:00,12:00,156,142
29112020,12:00,13:00,157,138
29112020,13:00,14:00,156,138
29112020,14:00,15:00,157,138
29112020,15:00,16:00,156,138
29112020,16:00,17:00,157,138
29112020,17:00,18:00,156,137
29112020,18:00,19:00,158,137
29112020,19:00,20:00,157,137
29112020,20:00,21:00,156,138
29112020,21:00,22:00,156,138
29112020,22:00,23:00,157,138
29112020,23:00,00:00,157,138
30112020,00:00,01:00,156,138
30112020,01:00,02:00,156,137
30112020,02:00,03:00,156,138
30112020,03:00,04:00,155,138
30112020,04:00,05:00,156,134
30112020,05:00,06:00,156,136
30112020,06:00,07:00,169,137
30112020,07:00,08:00,200,182
30112020,08:00,09:00,206,284
30112020,09:00,10:00,209,283
30112020,10:00,11:00,208,280
30112020,11:00,12:00,207,278
30112020,12:00,13:00,208,286
30112020,13:00,14:00,207,294
30112020,14:00,15:00,208,296
30112020,15:00,16:00,207,295
30112020,16:00,17:00,211,300
30112020,17:00,18:00,207,299
30112020,18:00,19:00,202,303
30112020,19:00,20:00,163,231
30112020,20:00,21:00,156,150
30112020,21:00,22:00,157,144
30112020,22:00,23:00,157,144
30112020,23:00,00:00,155,143
1122020,00:00,01:00,152,142
1122020,01:00,02:00,150,140
1122020,02:00,03:00,145,141
1122020,03:00,04:00,150,141
1122020,04:00,05:00,146,139
1122020,05:00,06:00,148,141
1122020,06:00,07:00,146,141
1122020,07:00,08:00,171,157
1122020,08:00,09:00,220,212
1122020,09:00,10:00,232,263
1122020,10:00,11:00,233,273
1122020,11:00,12:00,232,276
1122020,12:00,13:00,233,279
1122020,13:00,14:00,236,277
1122020,14:00,15:00,232,273
1122020,15:00,16:00,235,262
1122020,16:00,17:00,232,262
1122020,17:00,18:00,233,262
1122020,18:00,19:00,234,269
1122020,19:00,20:00,233,270
1122020,20:00,21:00,173,183
1122020,21:00,22:00,155,138
1122020,22:00,23:00,158,138
1122020,23:00,00:00,158,137
2122020,00:00,01:00,151,139
2122020,01:00,02:00,141,138
2122020,02:00,03:00,138,138
2122020,03:00,04:00,138,138
2122020,04:00,05:00,135,139
2122020,05:00,06:00,156,156
2122020,06:00,07:00,211,213
2122020,07:00,08:00,284,254
2122020,08:00,09:00,281,253
2122020,09:00,10:00,284,254
2122020,10:00,11:00,283,255
2122020,11:00,12:00,281,255
2122020,12:00,13:00,280,253
2122020,13:00,14:00,277,254
2122020,14:00,15:00,274,253
2122020,15:00,16:00,276,255
2122020,16:00,17:00,274,255
2122020,17:00,18:00,274,254
2122020,18:00,19:00,275,254
2122020,19:00,20:00,275,253
2122020,20:00,21:00,274,255
2122020,21:00,22:00,183,184
2122020,22:00,23:00,151,130
2122020,23:00,00:00,150,133
3122020,00:00,01:00,151,133
3122020,01:00,02:00,152,133
3122020,02:00,03:00,150,132
3122020,03:00,04:00,150,133
3122020,04:00,05:00,146,132
3122020,05:00,06:00,139,132
3122020,06:00,07:00,159,147
3122020,07:00,08:00,208,201
3122020,08:00,09:00,258,272
3122020,09:00,10:00,261,275
3122020,10:00,11:00,179,282
3122020,11:00,12:00,135,193
3122020,12:00,13:00,138,153
3122020,13:00,14:00,137,138
3122020,14:00,15:00,137,134
3122020,15:00,16:00,122,133
3122020,16:00,17:00,0,175
3122020,17:00,18:00,0,179
3122020,18:00,19:00,0,150
3122020,19:00,20:00,0,151
3122020,20:00,21:00,0,150
3122020,21:00,22:00,0,149
3122020,22:00,23:00,0,151
3122020,23:00,00:00,0,142
4122020,00:00,01:00,0,139
4122020,01:00,02:00,0,140
4122020,02:00,03:00,0,143
4122020,03:00,04:00,0,143
4122020,04:00,05:00,0,144
4122020,05:00,06:00,0,143
4122020,06:00,07:00,0,142
4122020,07:00,08:00,0,142
4122020,08:00,09:00,0,148
4122020,09:00,10:00,0,149
4122020,10:00,11:00,0,151
4122020,11:00,12:00,0,152
4122020,12:00,13:00,0,152
4122020,13:00,14:00,0,149
4122020,14:00,15:00,0,149
4122020,15:00,16:00,0,149
4122020,16:00,17:00,0,150
4122020,17:00,18:00,0,149
4122020,18:00,19:00,0,150
4122020,19:00,20:00,0,150
4122020,20:00,21:00,0,150
4122020,21:00,22:00,0,150
4122020,22:00,23:00,0,149
4122020,23:00,00:00,0,150
5122020,00:00,01:00,0,149
5122020,01:00,02:00,0,141
5122020,02:00,03:00,0,140
5122020,03:00,04:00,0,141
5122020,04:00,05:00,0,140
5122020,05:00,06:00,0,140
5122020,06:00,07:00,0,139
5122020,07:00,08:00,0,138
5122020,08:00,09:00,0,138
5122020,09:00,10:00,0,140
5122020,10:00,11:00,0,143
5122020,11:00,12:00,0,141
5122020,12:00,13:00,0,141
5122020,13:00,14:00,0,141
5122020,14:00,15:00,0,139
5122020,15:00,16:00,0,140
5122020,16:00,17:00,0,138
5122020,17:00,18:00,0,140
5122020,18:00,19:00,0,141
5122020,19:00,20:00,0,139
5122020,20:00,21:00,0,140
5122020,21:00,22:00,0,138
5122020,22:00,23:00,0,138
5122020,23:00,00:00,0,138
6122020,00:00,01:00,0,146
6122020,01:00,02:00,0,149
6122020,02:00,03:00,0,149
6122020,03:00,04:00,0,149
6122020,04:00,05:00,0,148
6122020,05:00,06:00,0,148
6122020,06:00,07:00,0,147
6122020,07:00,08:00,0,147
6122020,08:00,09:00,0,148
6122020,09:00,10:00,0,150
6122020,10:00,11:00,0,197
6122020,11:00,12:00,11,251
6122020,12:00,13:00,83,267
6122020,13:00,14:00,151,167
6122020,14:00,15:00,174,148
6122020,15:00,16:00,192,194
6122020,16:00,17:00,189,159
6122020,17:00,18:00,148,150
6122020,18:00,19:00,148,150
6122020,19:00,20:00,148,147
6122020,20:00,21:00,147,148
6122020,21:00,22:00,146,150
6122020,22:00,23:00,148,150
6122020,23:00,00:00,147,149
7122020,00:00,01:00,174,129
7122020,01:00,02:00,190,123
7122020,02:00,03:00,188,124
7122020,03:00,04:00,189,126
7122020,04:00,05:00,189,126
7122020,05:00,06:00,189,129
7122020,06:00,07:00,190,131
7122020,07:00,08:00,189,131
7122020,08:00,09:00,188,130
7122020,09:00,10:00,186,131
7122020,10:00,11:00,187,139
7122020,11:00,12:00,188,144
7122020,12:00,13:00,188,142
7122020,13:00,14:00,188,150
7122020,14:00,15:00,188,149
7122020,15:00,16:00,252,239
7122020,16:00,17:00,290,310
7122020,17:00,18:00,294,310
7122020,18:00,19:00,286,241
7122020,19:00,20:00,190,172
7122020,20:00,21:00,186,158
7122020,21:00,22:00,187,158
7122020,22:00,23:00,178,151
7122020,23:00,00:00,144,147
8122020,00:00,01:00,142,147
8122020,01:00,02:00,138,148
8122020,02:00,03:00,137,147
8122020,03:00,04:00,137,148
8122020,04:00,05:00,137,147
8122020,05:00,06:00,145,154
8122020,06:00,07:00,267,180
8122020,07:00,08:00,273,217
8122020,08:00,09:00,284,280
8122020,09:00,10:00,291,300
8122020,10:00,11:00,291,304
8122020,11:00,12:00,292,305
8122020,12:00,13:00,295,305
8122020,13:00,14:00,291,303
8122020,14:00,15:00,293,290
8122020,15:00,16:00,291,291
8122020,16:00,17:00,291,294
8122020,17:00,18:00,281,299
8122020,18:00,19:00,276,298
8122020,19:00,20:00,273,300
8122020,20:00,21:00,238,227
8122020,21:00,22:00,206,151
8122020,22:00,23:00,191,150
8122020,23:00,00:00,191,197
9122020,00:00,01:00,161,179
9122020,01:00,02:00,134,142
9122020,02:00,03:00,129,126
9122020,03:00,04:00,119,117
9122020,04:00,05:00,127,126
9122020,05:00,06:00,186,187
9122020,06:00,07:00,191,160
9122020,07:00,08:00,286,265
9122020,08:00,09:00,293,295
9122020,09:00,10:00,286,225
9122020,10:00,11:00,284,216
9122020,11:00,12:00,284,244
9122020,12:00,13:00,285,243
9122020,13:00,14:00,285,245
9122020,14:00,15:00,286,273
9122020,15:00,16:00,293,303
9122020,16:00,17:00,289,304
9122020,17:00,18:00,291,304
9122020,18:00,19:00,290,303
9122020,19:00,20:00,225,225
9122020,20:00,21:00,178,165
9122020,21:00,22:00,128,132
