Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2020-11-19 02:00:00,134,150
2020-11-19 03:00:00,133,148
2020-11-19 04:00:00,133,148
2020-11-19 05:00:00,134,148
2020-11-19 06:00:00,133,149
2020-11-19 07:00:00,131,152
2020-11-19 08:00:00,132,149
2020-11-19 09:00:00,135,149
2020-11-19 10:00:00,134,151
2020-11-19 11:00:00,132,151
2020-11-19 12:00:00,133,150
2020-11-19 13:00:00,144,150
2020-11-19 14:00:00,142,149
2020-11-19 15:00:00,143,149
2020-11-19 16:00:00,140,150
2020-11-19 17:00:00,145,150
2020-11-19 18:00:00,142,149
2020-11-19 19:00:00,142,148
2020-11-19 20:00:00,144,147
2020-11-19 21:00:00,144,138
2020-11-19 22:00:00,143,138
2020-11-19 23:00:00,143,137
2020-11-20 00:00:00,144,137
2020-11-20 01:00:00,144,138
2020-11-20 02:00:00,144,142
2020-11-20 03:00:00,144,140
2020-11-20 04:00:00,142,139
2020-11-20 05:00:00,143,139
2020-11-20 06:00:00,143,139
2020-11-20 07:00:00,142,139
2020-11-20 08:00:00,143,138
2020-11-20 09:00:00,143,138
2020-11-20 10:00:00,143,139
2020-11-20 11:00:00,146,138
2020-11-20 12:00:00,143,138
2020-11-20 13:00:00,144,138
2020-11-20 14:00:00,143,138
2020-11-20 15:00:00,141,138
2020-11-20 16:00:00,143,139
2020-11-20 17:00:00,142,137
2020-11-20 18:00:00,135,137
2020-11-20 19:00:00,136,137
2020-11-20 20:00:00,121,138
2020-11-20 21:00:00,0,130
2020-11-20 22:00:00,0,129
2020-11-20 23:00:00,0,128
2020-11-21 00:00:00,0,129
2020-11-21 01:00:00,0,128
2020-11-21 02:00:00,0,129
2020-11-21 03:00:00,0,128
2020-11-21 04:00:00,0,129
2020-11-21 05:00:00,0,128
2020-11-21 06:00:00,0,130
2020-11-21 07:00:00,0,128
2020-11-21 08:00:00,0,128
2020-11-21 09:00:00,0,134
2020-11-21 10:00:00,0,150
2020-11-21 11:00:00,0,131
2020-11-21 12:00:00,0,131
2020-11-21 13:00:00,0,130
2020-11-21 14:00:00,0,130
2020-11-21 15:00:00,0,145
2020-11-21 16:00:00,0,148
2020-11-21 17:00:00,0,150
2020-11-21 18:00:00,0,152
2020-11-21 19:00:00,0,148
2020-11-21 20:00:00,0,148
2020-11-21 21:00:00,0,148
2020-11-21 22:00:00,0,149
2020-11-21 23:00:00,0,149
2020-11-22 00:00:00,0,136
2020-11-22 01:00:00,0,128
2020-11-22 02:00:00,0,129
2020-11-22 03:00:00,0,128
2020-11-22 04:00:00,0,129
2020-11-22 05:00:00,0,128
2020-11-22 06:00:00,0,128
2020-11-22 07:00:00,0,128
2020-11-22 08:00:00,0,128
2020-11-22 09:00:00,0,130
2020-11-22 10:00:00,0,131
2020-11-22 11:00:00,0,128
2020-11-22 12:00:00,0,128
2020-11-22 13:00:00,0,129
2020-11-22 14:00:00,0,127
2020-11-22 15:00:00,0,126
2020-11-22 16:00:00,0,125
2020-11-22 17:00:00,0,128
2020-11-22 18:00:00,0,128
2020-11-22 19:00:00,0,129
2020-11-22 20:00:00,0,125
2020-11-22 21:00:00,0,126
2020-11-22 22:00:00,0,125
2020-11-22 23:00:00,0,126
2020-11-23 00:00:00,0,127
2020-11-23 01:00:00,0,130
2020-11-23 02:00:00,0,127
2020-11-23 03:00:00,0,127
2020-11-23 04:00:00,11,128
2020-11-23 05:00:00,79,186
2020-11-23 06:00:00,142,138
2020-11-23 07:00:00,224,133
2020-11-23 08:00:00,229,132
2020-11-23 09:00:00,220,134
2020-11-23 10:00:00,150,130
2020-11-23 11:00:00,147,130
2020-11-23 12:00:00,146,132
2020-11-23 13:00:00,148,134
2020-11-23 14:00:00,146,133
2020-11-23 15:00:00,186,159
2020-11-23 16:00:00,256,231
2020-11-23 17:00:00,263,285
2020-11-23 18:00:00,262,284
2020-11-23 19:00:00,240,233
2020-11-23 20:00:00,180,163
2020-11-23 21:00:00,146,134
2020-11-23 22:00:00,146,133
2020-11-23 23:00:00,147,133
2020-11-24 00:00:00,145,134
2020-11-24 01:00:00,147,133
2020-11-24 02:00:00,146,134
2020-11-24 03:00:00,147,133
2020-11-24 04:00:00,147,133
2020-11-24 05:00:00,146,134
2020-11-24 06:00:00,146,133
2020-11-24 07:00:00,146,135
2020-11-24 08:00:00,146,135
2020-11-24 09:00:00,145,135
2020-11-24 10:00:00,146,132
2020-11-24 11:00:00,145,133
2020-11-24 12:00:00,145,132
2020-11-24 13:00:00,149,136
2020-11-24 14:00:00,146,135
2020-11-24 15:00:00,146,133
2020-11-24 16:00:00,146,134
2020-11-24 17:00:00,147,134
2020-11-24 18:00:00,146,134
2020-11-24 19:00:00,146,134
2020-11-24 20:00:00,146,134
2020-11-24 21:00:00,146,134
2020-11-24 22:00:00,146,134
2020-11-24 23:00:00,146,133
2020-11-25 00:00:00,147,134
2020-11-25 01:00:00,146,134
2020-11-25 02:00:00,146,133
2020-11-25 03:00:00,140,133
2020-11-25 04:00:00,136,134
2020-11-25 05:00:00,136,133
2020-11-25 06:00:00,139,135
2020-11-25 07:00:00,145,141
2020-11-25 08:00:00,146,141
2020-11-25 09:00:00,146,140
2020-11-25 10:00:00,147,140
2020-11-25 11:00:00,147,140
2020-11-25 12:00:00,147,140
2020-11-25 13:00:00,147,146
2020-11-25 14:00:00,146,148
2020-11-25 15:00:00,176,145
2020-11-25 16:00:00,243,216
2020-11-25 17:00:00,283,279
2020-11-25 18:00:00,281,295
2020-11-25 19:00:00,245,249
2020-11-25 20:00:00,181,166
2020-11-25 21:00:00,149,148
2020-11-25 22:00:00,148,149
2020-11-25 23:00:00,148,148
2020-11-26 00:00:00,147,149
2020-11-26 01:00:00,148,148
2020-11-26 02:00:00,148,149
2020-11-26 03:00:00,148,148
2020-11-26 04:00:00,148,148
2020-11-26 05:00:00,146,147
2020-11-26 06:00:00,166,160
2020-11-26 07:00:00,231,200
2020-11-26 08:00:00,233,206
2020-11-26 09:00:00,234,206
2020-11-26 10:00:00,233,205
2020-11-26 11:00:00,232,206
2020-11-26 12:00:00,235,203
2020-11-26 13:00:00,236,228
2020-11-26 14:00:00,285,294
2020-11-26 15:00:00,291,306
2020-11-26 16:00:00,285,305
2020-11-26 17:00:00,282,308
2020-11-26 18:00:00,282,307
2020-11-26 19:00:00,282,296
2020-11-26 20:00:00,211,203
2020-11-26 21:00:00,147,139
2020-11-26 22:00:00,148,140
2020-11-26 23:00:00,148,143
2020-11-27 00:00:00,148,141
2020-11-27 01:00:00,148,140
2020-11-27 02:00:00,148,141
2020-11-27 03:00:00,148,141
2020-11-27 04:00:00,148,141
2020-11-27 05:00:00,148,140
2020-11-27 06:00:00,172,167
2020-11-27 07:00:00,271,275
2020-11-27 08:00:00,290,283
2020-11-27 09:00:00,293,280
2020-11-27 10:00:00,291,282
2020-11-27 11:00:00,290,283
2020-11-27 12:00:00,282,283
2020-11-27 13:00:00,282,284
2020-11-27 14:00:00,281,282
2020-11-27 15:00:00,282,282
2020-11-27 16:00:00,281,283
2020-11-27 17:00:00,282,284
2020-11-27 18:00:00,282,283
2020-11-27 19:00:00,282,283
2020-11-27 20:00:00,224,187
2020-11-27 21:00:00,148,150
2020-11-27 22:00:00,146,144
2020-11-27 23:00:00,147,139
2020-11-28 00:00:00,147,139
2020-11-28 01:00:00,147,139
2020-11-28 02:00:00,146,140
2020-11-28 03:00:00,148,139
2020-11-28 04:00:00,147,139
2020-11-28 05:00:00,147,140
2020-11-28 06:00:00,147,140
2020-11-28 07:00:00,148,139
2020-11-28 08:00:00,146,138
2020-11-28 09:00:00,147,140
2020-11-28 10:00:00,148,142
2020-11-28 11:00:00,145,142
2020-11-28 12:00:00,146,140
2020-11-28 13:00:00,147,139
2020-11-28 14:00:00,146,138
2020-11-28 15:00:00,147,138
2020-11-28 16:00:00,148,138
2020-11-28 17:00:00,150,138
2020-11-28 18:00:00,147,138
2020-11-28 19:00:00,147,138
2020-11-28 20:00:00,147,137
2020-11-28 21:00:00,143,138
2020-11-28 22:00:00,157,139
2020-11-28 23:00:00,147,138
2020-11-29 00:00:00,148,138
2020-11-29 01:00:00,148,138
2020-11-29 02:00:00,149,138
2020-11-29 03:00:00,147,138
2020-11-29 04:00:00,148,138
2020-11-29 05:00:00,148,138
2020-11-29 06:00:00,149,138
2020-11-29 07:00:00,153,138
2020-11-29 08:00:00,157,140
2020-11-29 09:00:00,156,140
2020-11-29 10:00:00,158,144
2020-11-29 11:00:00,156,142
2020-11-29 12:00:00,157,138
2020-11-29 13:00:00,156,138
2020-11-29 14:00:00,157,138
2020-11-29 15:00:00,156,138
2020-11-29 16:00:00,157,138
2020-11-29 17:00:00,156,137
2020-11-29 18:00:00,158,137
2020-11-29 19:00:00,157,137
2020-11-29 20:00:00,156,138
2020-11-29 21:00:00,156,138
2020-11-29 22:00:00,157,138
2020-11-29 23:00:00,157,138
2020-11-30 00:00:00,156,138
2020-11-30 01:00:00,156,137
2020-11-30 02:00:00,156,138
2020-11-30 03:00:00,155,138
2020-11-30 04:00:00,156,134
2020-11-30 05:00:00,156,136
2020-11-30 06:00:00,169,137
2020-11-30 07:00:00,200,182
2020-11-30 08:00:00,206,284
2020-11-30 09:00:00,209,283
2020-11-30 10:00:00,208,280
2020-11-30 11:00:00,207,278
2020-11-30 12:00:00,208,286
2020-11-30 13:00:00,207,294
2020-11-30 14:00:00,208,296
2020-11-30 15:00:00,207,295
2020-11-30 16:00:00,211,300
2020-11-30 17:00:00,207,299
2020-11-30 18:00:00,202,303
2020-11-30 19:00:00,163,231
2020-11-30 20:00:00,156,150
2020-11-30 21:00:00,157,144
2020-11-30 22:00:00,157,144
2020-11-30 23:00:00,155,143
2020-12-01 00:00:00,152,142
2020-12-01 01:00:00,150,140
2020-12-01 02:00:00,145,141
2020-12-01 03:00:00,150,141
2020-12-01 04:00:00,146,139
2020-12-01 05:00:00,148,141
2020-12-01 06:00:00,146,141
2020-12-01 07:00:00,171,157
2020-12-01 08:00:00,220,212
2020-12-01 09:00:00,232,263
2020-12-01 10:00:00,233,273
2020-12-01 11:00:00,232,276
2020-12-01 12:00:00,233,279
2020-12-01 13:00:00,236,277
2020-12-01 14:00:00,232,273
2020-12-01 15:00:00,235,262
2020-12-01 16:00:00,232,262
2020-12-01 17:00:00,233,262
2020-12-01 18:00:00,234,269
2020-12-01 19:00:00,233,270
2020-12-01 20:00:00,173,183
2020-12-01 21:00:00,155,138
2020-12-01 22:00:00,158,138
2020-12-01 23:00:00,158,137
2020-12-02 00:00:00,151,139
2020-12-02 01:00:00,141,138
2020-12-02 02:00:00,138,138
2020-12-02 03:00:00,138,138
2020-12-02 04:00:00,135,139
2020-12-02 05:00:00,156,156
2020-12-02 06:00:00,211,213
2020-12-02 07:00:00,284,254
2020-12-02 08:00:00,281,253
2020-12-02 09:00:00,284,254
2020-12-02 10:00:00,283,255
2020-12-02 11:00:00,281,255
2020-12-02 12:00:00,280,253
2020-12-02 13:00:00,277,254
2020-12-02 14:00:00,274,253
2020-12-02 15:00:00,276,255
2020-12-02 16:00:00,274,255
2020-12-02 17:00:00,274,254
2020-12-02 18:00:00,275,254
2020-12-02 19:00:00,275,253
2020-12-02 20:00:00,274,255
2020-12-02 21:00:00,183,184
2020-12-02 22:00:00,151,130
2020-12-02 23:00:00,150,133
2020-12-03 00:00:00,151,133
2020-12-03 01:00:00,152,133
2020-12-03 02:00:00,150,132
2020-12-03 03:00:00,150,133
2020-12-03 04:00:00,146,132
2020-12-03 05:00:00,139,132
2020-12-03 06:00:00,159,147
2020-12-03 07:00:00,208,201
2020-12-03 08:00:00,258,272
2020-12-03 09:00:00,261,275
2020-12-03 10:00:00,179,282
2020-12-03 11:00:00,135,193
2020-12-03 12:00:00,138,153
2020-12-03 13:00:00,137,138
2020-12-03 14:00:00,137,134
2020-12-03 15:00:00,122,133
2020-12-03 16:00:00,0,175
2020-12-03 17:00:00,0,179
2020-12-03 18:00:00,0,150
2020-12-03 19:00:00,0,151
2020-12-03 20:00:00,0,150
2020-12-03 21:00:00,0,149
2020-12-03 22:00:00,0,151
2020-12-03 23:00:00,0,142
2020-12-04 00:00:00,0,139
2020-12-04 01:00:00,0,140
2020-12-04 02:00:00,0,143
2020-12-04 03:00:00,0,143
2020-12-04 04:00:00,0,144
2020-12-04 05:00:00,0,143
2020-12-04 06:00:00,0,142
2020-12-04 07:00:00,0,142
2020-12-04 08:00:00,0,148
2020-12-04 09:00:00,0,149
2020-12-04 10:00:00,0,151
2020-12-04 11:00:00,0,152
2020-12-04 12:00:00,0,152
2020-12-04 13:00:00,0,149
2020-12-04 14:00:00,0,149
2020-12-04 15:00:00,0,149
2020-12-04 16:00:00,0,150
2020-12-04 17:00:00,0,149
2020-12-04 18:00:00,0,150
2020-12-04 19:00:00,0,150
2020-12-04 20:00:00,0,150
2020-12-04 21:00:00,0,150
2020-12-04 22:00:00,0,149
2020-12-04 23:00:00,0,150
2020-12-05 00:00:00,0,149
2020-12-05 01:00:00,0,141
2020-12-05 02:00:00,0,140
2020-12-05 03:00:00,0,141
2020-12-05 04:00:00,0,140
2020-12-05 05:00:00,0,140
2020-12-05 06:00:00,0,139
2020-12-05 07:00:00,0,138
2020-12-05 08:00:00,0,138
2020-12-05 09:00:00,0,140
2020-12-05 10:00:00,0,143
2020-12-05 11:00:00,0,141
2020-12-05 12:00:00,0,141
2020-12-05 13:00:00,0,141
2020-12-05 14:00:00,0,139
2020-12-05 15:00:00,0,140
2020-12-05 16:00:00,0,138
2020-12-05 17:00:00,0,140
2020-12-05 18:00:00,0,141
2020-12-05 19:00:00,0,139
2020-12-05 20:00:00,0,140
2020-12-05 21:00:00,0,138
2020-12-05 22:00:00,0,138
2020-12-05 23:00:00,0,138
2020-12-06 00:00:00,0,146
2020-12-06 01:00:00,0,149
2020-12-06 02:00:00,0,149
2020-12-06 03:00:00,0,149
2020-12-06 04:00:00,0,148
2020-12-06 05:00:00,0,148
2020-12-06 06:00:00,0,147
2020-12-06 07:00:00,0,147
2020-12-06 08:00:00,0,148
2020-12-06 09:00:00,0,150
2020-12-06 10:00:00,0,197
2020-12-06 11:00:00,11,251
2020-12-06 12:00:00,83,267
2020-12-06 13:00:00,151,167
2020-12-06 14:00:00,174,148
2020-12-06 15:00:00,192,194
2020-12-06 16:00:00,189,159
2020-12-06 17:00:00,148,150
2020-12-06 18:00:00,148,150
2020-12-06 19:00:00,148,147
2020-12-06 20:00:00,147,148
2020-12-06 21:00:00,146,150
2020-12-06 22:00:00,148,150
2020-12-06 23:00:00,147,149
2020-12-07 00:00:00,174,129
2020-12-07 01:00:00,190,123
2020-12-07 02:00:00,188,124
2020-12-07 03:00:00,189,126
2020-12-07 04:00:00,189,126
2020-12-07 05:00:00,189,129
2020-12-07 06:00:00,190,131
2020-12-07 07:00:00,189,131
2020-12-07 08:00:00,188,130
2020-12-07 09:00:00,186,131
2020-12-07 10:00:00,187,139
2020-12-07 11:00:00,188,144
2020-12-07 12:00:00,188,142
2020-12-07 13:00:00,188,150
2020-12-07 14:00:00,188,149
2020-12-07 15:00:00,252,239
2020-12-07 16:00:00,290,310
2020-12-07 17:00:00,294,310
2020-12-07 18:00:00,286,241
2020-12-07 19:00:00,190,172
2020-12-07 20:00:00,186,158
2020-12-07 21:00:00,187,158
2020-12-07 22:00:00,178,151
2020-12-07 23:00:00,144,147
2020-12-08 00:00:00,142,147
2020-12-08 01:00:00,138,148
2020-12-08 02:00:00,137,147
2020-12-08 03:00:00,137,148
2020-12-08 04:00:00,137,147
2020-12-08 05:00:00,145,154
2020-12-08 06:00:00,267,180
2020-12-08 07:00:00,273,217
2020-12-08 08:00:00,284,280
2020-12-08 09:00:00,291,300
2020-12-08 10:00:00,291,304
2020-12-08 11:00:00,292,305
2020-12-08 12:00:00,295,305
2020-12-08 13:00:00,291,303
2020-12-08 14:00:00,293,290
2020-12-08 15:00:00,291,291
2020-12-08 16:00:00,291,294
2020-12-08 17:00:00,281,299
2020-12-08 18:00:00,276,298
2020-12-08 19:00:00,273,300
2020-12-08 20:00:00,238,227
2020-12-08 21:00:00,206,151
2020-12-08 22:00:00,191,150
2020-12-08 23:00:00,191,197
2020-12-09 00:00:00,161,179
2020-12-09 01:00:00,134,142
2020-12-09 02:00:00,129,126
2020-12-09 03:00:00,119,117
2020-12-09 04:00:00,127,126
2020-12-09 05:00:00,186,187
2020-12-09 06:00:00,191,160
2020-12-09 07:00:00,286,265
2020-12-09 08:00:00,293,295
2020-12-09 09:00:00,286,225
2020-12-09 10:00:00,284,216
2020-12-09 11:00:00,284,244
2020-12-09 12:00:00,285,243
2020-12-09 13:00:00,285,245
2020-12-09 14:00:00,286,273
2020-12-09 15:00:00,293,303
2020-12-09 16:00:00,289,304
2020-12-09 17:00:00,291,304
2020-12-09 18:00:00,290,303
2020-12-09 19:00:00,225,225
2020-12-09 20:00:00,178,165
2020-12-09 21:00:00,128,132
2020-12-09 22:00:00,115,122
2020-12-09 23:00:00,113,124
2020-12-10 00:00:00,120,122
2020-12-10 01:00:00,133,137
2020-12-10 02:00:00,133,137
2020-12-10 03:00:00,133,137
2020-12-10 04:00:00,133,137
2020-12-10 05:00:00,134,137
2020-12-10 06:00:00,186,183
2020-12-10 07:00:00,280,263
2020-12-10 08:00:00,282,267
2020-12-10 09:00:00,282,269
2020-12-10 10:00:00,262,268
2020-12-10 11:00:00,283,268
2020-12-10 12:00:00,282,255
2020-12-10 13:00:00,283,246
2020-12-10 14:00:00,281,246
2020-12-10 15:00:00,283,247
2020-12-10 16:00:00,281,247
2020-12-10 17:00:00,282,246
2020-12-10 18:00:00,282,247
2020-12-10 19:00:00,283,246
2020-12-10 20:00:00,247,202
2020-12-10 21:00:00,160,135
2020-12-10 22:00:00,123,129
2020-12-10 23:00:00,123,130
2020-12-11 00:00:00,123,130
2020-12-11 01:00:00,123,130
2020-12-11 02:00:00,123,130
2020-12-11 03:00:00,123,130
2020-12-11 04:00:00,160,136
2020-12-11 05:00:00,176,169
2020-12-11 06:00:00,161,167
2020-12-11 07:00:00,162,167
2020-12-11 08:00:00,162,166
2020-12-11 09:00:00,162,167
2020-12-11 10:00:00,161,162
2020-12-11 11:00:00,140,126
2020-12-11 12:00:00,127,127
2020-12-11 13:00:00,125,127
2020-12-11 14:00:00,131,128
2020-12-11 15:00:00,134,128
2020-12-11 16:00:00,134,128
2020-12-11 17:00:00,135,128
2020-12-11 18:00:00,134,126
2020-12-11 19:00:00,46,160
2020-12-11 20:00:00,0,178
2020-12-11 21:00:00,0,176
2020-12-11 22:00:00,0,179
2020-12-11 23:00:00,0,178
2020-12-12 00:00:00,0,262
2020-12-12 01:00:00,0,285
2020-12-12 02:00:00,0,284
2020-12-12 03:00:00,0,285
2020-12-12 04:00:00,0,284
2020-12-12 05:00:00,0,281
2020-12-12 06:00:00,0,281
2020-12-12 07:00:00,0,281
2020-12-12 08:00:00,0,283
2020-12-12 09:00:00,0,279
2020-12-12 10:00:00,0,281
2020-12-12 11:00:00,42,268
2020-12-12 12:00:00,157,154
2020-12-12 13:00:00,189,127
2020-12-12 14:00:00,187,125
2020-12-12 15:00:00,160,126
2020-12-12 16:00:00,157,126
2020-12-12 17:00:00,157,128
2020-12-12 18:00:00,157,129
2020-12-12 19:00:00,156,132
2020-12-12 20:00:00,159,135
2020-12-12 21:00:00,159,135
2020-12-12 22:00:00,158,133
2020-12-12 23:00:00,157,132
2020-12-13 00:00:00,158,132
2020-12-13 01:00:00,163,131
2020-12-13 02:00:00,172,131
2020-12-13 03:00:00,171,132
2020-12-13 04:00:00,171,133
2020-12-13 05:00:00,170,131
2020-12-13 06:00:00,172,132
2020-12-13 07:00:00,173,132
2020-12-13 08:00:00,159,131
2020-12-13 09:00:00,155,133
2020-12-13 10:00:00,157,137
2020-12-13 11:00:00,156,135
2020-12-13 12:00:00,156,135
2020-12-13 13:00:00,156,133
2020-12-13 14:00:00,157,133
2020-12-13 15:00:00,157,130
2020-12-13 16:00:00,156,128
2020-12-13 17:00:00,156,127
2020-12-13 18:00:00,159,127
2020-12-13 19:00:00,166,127
2020-12-13 20:00:00,166,127
2020-12-13 21:00:00,167,127
2020-12-13 22:00:00,170,128
2020-12-13 23:00:00,175,126
2020-12-14 00:00:00,175,126
2020-12-14 01:00:00,177,130
2020-12-14 02:00:00,175,130
2020-12-14 03:00:00,176,132
2020-12-14 04:00:00,176,135
2020-12-14 05:00:00,175,134
2020-12-14 06:00:00,174,159
2020-12-14 07:00:00,153,302
2020-12-14 08:00:00,137,312
2020-12-14 09:00:00,136,312
2020-12-14 10:00:00,137,311
2020-12-14 11:00:00,137,312
2020-12-14 12:00:00,138,311
2020-12-14 13:00:00,138,307
2020-12-14 14:00:00,146,304
2020-12-14 15:00:00,145,303
2020-12-14 16:00:00,145,304
2020-12-14 17:00:00,152,171
2020-12-14 18:00:00,147,147
2020-12-14 19:00:00,146,135
2020-12-14 20:00:00,147,134
2020-12-14 21:00:00,148,141
2020-12-14 22:00:00,139,139
2020-12-14 23:00:00,138,138
2020-12-15 00:00:00,138,139
2020-12-15 01:00:00,138,138
2020-12-15 02:00:00,137,137
2020-12-15 03:00:00,139,137
2020-12-15 04:00:00,136,136
2020-12-15 05:00:00,147,138
2020-12-15 06:00:00,145,158
2020-12-15 07:00:00,148,296
2020-12-15 08:00:00,145,304
2020-12-15 09:00:00,146,306
2020-12-15 10:00:00,146,306
2020-12-15 11:00:00,136,305
2020-12-15 12:00:00,130,305
2020-12-15 13:00:00,129,306
2020-12-15 14:00:00,130,305
2020-12-15 15:00:00,134,305
2020-12-15 16:00:00,214,231
2020-12-15 17:00:00,148,153
2020-12-15 18:00:00,145,149
2020-12-15 19:00:00,145,148
2020-12-15 20:00:00,146,147
2020-12-15 21:00:00,146,147
2020-12-15 22:00:00,149,139
2020-12-15 23:00:00,145,137
2020-12-16 00:00:00,146,138
2020-12-16 01:00:00,148,136
2020-12-16 02:00:00,147,138
2020-12-16 03:00:00,147,138
2020-12-16 04:00:00,145,135
2020-12-16 05:00:00,146,141
2020-12-16 06:00:00,147,150
2020-12-16 07:00:00,152,282
2020-12-16 08:00:00,156,305
2020-12-16 09:00:00,157,304
2020-12-16 10:00:00,157,300
2020-12-16 11:00:00,157,300
2020-12-16 12:00:00,155,303
2020-12-16 13:00:00,157,301
2020-12-16 14:00:00,158,300
2020-12-16 15:00:00,148,299
2020-12-16 16:00:00,145,285
2020-12-16 17:00:00,146,161
2020-12-16 18:00:00,147,158
2020-12-16 19:00:00,147,149
2020-12-16 20:00:00,145,148
2020-12-16 21:00:00,146,150
2020-12-16 22:00:00,147,149
2020-12-16 23:00:00,146,148
2020-12-17 00:00:00,146,149
2020-12-17 01:00:00,146,147
2020-12-17 02:00:00,146,148
2020-12-17 03:00:00,147,148
2020-12-17 04:00:00,145,148
2020-12-17 05:00:00,146,145
2020-12-17 06:00:00,146,147
2020-12-17 07:00:00,149,148
2020-12-17 08:00:00,145,149
2020-12-17 09:00:00,146,150
2020-12-17 10:00:00,146,151
2020-12-17 11:00:00,146,149
2020-12-17 12:00:00,146,147
2020-12-17 13:00:00,148,147
2020-12-17 14:00:00,156,146
2020-12-17 15:00:00,156,146
2020-12-17 16:00:00,156,146
2020-12-17 17:00:00,156,147
2020-12-17 18:00:00,155,147
2020-12-17 19:00:00,155,148
2020-12-17 20:00:00,155,148
2020-12-17 21:00:00,158,148
2020-12-17 22:00:00,157,148
2020-12-17 23:00:00,175,147
2020-12-18 00:00:00,176,147
2020-12-18 01:00:00,176,147
2020-12-18 02:00:00,176,148
2020-12-18 03:00:00,176,147
2020-12-18 04:00:00,175,147
2020-12-18 05:00:00,169,145
2020-12-18 06:00:00,157,146
2020-12-18 07:00:00,158,148
2020-12-18 08:00:00,157,150
2020-12-18 09:00:00,156,149
2020-12-18 10:00:00,157,148
2020-12-18 11:00:00,156,149
2020-12-18 12:00:00,157,147
2020-12-18 13:00:00,157,148
2020-12-18 14:00:00,152,148
2020-12-18 15:00:00,148,148
2020-12-18 16:00:00,145,145
2020-12-18 17:00:00,147,144
2020-12-18 18:00:00,147,145
2020-12-18 19:00:00,147,146
2020-12-18 20:00:00,158,148
2020-12-18 21:00:00,167,151
2020-12-18 22:00:00,167,149
2020-12-18 23:00:00,167,152
2020-12-19 00:00:00,167,150
2020-12-19 01:00:00,166,149
2020-12-19 02:00:00,167,148
2020-12-19 03:00:00,166,148
2020-12-19 04:00:00,166,148
2020-12-19 05:00:00,166,145
2020-12-19 06:00:00,165,144
2020-12-19 07:00:00,166,145
2020-12-19 08:00:00,165,151
2020-12-19 09:00:00,163,130
2020-12-19 10:00:00,158,129
2020-12-19 11:00:00,157,128
2020-12-19 12:00:00,156,128
2020-12-19 13:00:00,159,129
2020-12-19 14:00:00,159,128
2020-12-19 15:00:00,158,129
2020-12-19 16:00:00,159,129
2020-12-19 17:00:00,156,129
2020-12-19 18:00:00,158,129
2020-12-19 19:00:00,159,129
2020-12-19 20:00:00,158,129
2020-12-19 21:00:00,158,129
2020-12-19 22:00:00,158,129
2020-12-19 23:00:00,157,129
2020-12-20 00:00:00,158,144
2020-12-20 01:00:00,158,150
2020-12-20 02:00:00,158,149
2020-12-20 03:00:00,158,149
2020-12-20 04:00:00,157,147
2020-12-20 05:00:00,157,143
2020-12-20 06:00:00,157,146
2020-12-20 07:00:00,162,147
2020-12-20 08:00:00,167,137
2020-12-20 09:00:00,168,130
2020-12-20 10:00:00,159,130
2020-12-20 11:00:00,157,128
2020-12-20 12:00:00,158,128
2020-12-20 13:00:00,158,128
2020-12-20 14:00:00,157,127
2020-12-20 15:00:00,157,129
2020-12-20 16:00:00,157,126
2020-12-20 17:00:00,159,127
2020-12-20 18:00:00,157,129
2020-12-20 19:00:00,157,126
2020-12-20 20:00:00,158,127
2020-12-20 21:00:00,158,126
2020-12-20 22:00:00,158,125
2020-12-20 23:00:00,157,128
2020-12-21 00:00:00,157,132
2020-12-21 01:00:00,159,135
2020-12-21 02:00:00,153,138
2020-12-21 03:00:00,147,141
2020-12-21 04:00:00,147,141
2020-12-21 05:00:00,146,140
2020-12-21 06:00:00,146,140
2020-12-21 07:00:00,149,140
2020-12-21 08:00:00,144,140
2020-12-21 09:00:00,145,140
2020-12-21 10:00:00,147,139
2020-12-21 11:00:00,147,139
2020-12-21 12:00:00,145,140
2020-12-21 13:00:00,147,139
2020-12-21 14:00:00,147,140
2020-12-21 15:00:00,147,140
2020-12-21 16:00:00,148,138
2020-12-21 17:00:00,147,139
2020-12-21 18:00:00,158,138
2020-12-21 19:00:00,158,142
2020-12-21 20:00:00,158,140
2020-12-21 21:00:00,158,139
2020-12-21 22:00:00,157,140
2020-12-21 23:00:00,158,139
2020-12-22 00:00:00,157,138
2020-12-22 01:00:00,158,141
2020-12-22 02:00:00,158,142
2020-12-22 03:00:00,157,141
2020-12-22 04:00:00,157,137
2020-12-22 05:00:00,156,135
2020-12-22 06:00:00,157,135
2020-12-22 07:00:00,157,136
2020-12-22 08:00:00,157,137
2020-12-22 09:00:00,157,137
2020-12-22 10:00:00,156,138
2020-12-22 11:00:00,155,137
2020-12-22 12:00:00,156,138
2020-12-22 13:00:00,158,138
2020-12-22 14:00:00,163,139
2020-12-22 15:00:00,169,138
2020-12-22 16:00:00,168,139
2020-12-22 17:00:00,167,136
2020-12-22 18:00:00,168,138
2020-12-22 19:00:00,167,139
2020-12-22 20:00:00,168,141
