Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2018-11-18 11:00:00,0,832
2018-11-18 12:00:00,0,831
2018-11-18 13:00:00,0,831
2018-11-18 14:00:00,0,832
2018-11-18 15:00:00,0,832
2018-11-18 16:00:00,0,835
2018-11-18 17:00:00,0,835
2018-11-18 18:00:00,0,833
2018-11-18 19:00:00,0,834
2018-11-18 20:00:00,0,830
2018-11-18 21:00:00,0,816
2018-11-18 22:00:00,0,832
2018-11-18 23:00:00,0,831
2018-11-19 00:00:00,0,831
2018-11-19 01:00:00,0,830
2018-11-19 02:00:00,0,830
2018-11-19 03:00:00,0,832
2018-11-19 04:00:00,0,832
2018-11-19 05:00:00,0,784
2018-11-19 06:00:00,0,749
2018-11-19 07:00:00,0,754
2018-11-19 08:00:00,0,782
2018-11-19 09:00:00,0,779
2018-11-19 10:00:00,0,782
2018-11-19 11:00:00,0,781
2018-11-19 12:00:00,0,780
2018-11-19 13:00:00,0,781
2018-11-19 14:00:00,0,781
2018-11-19 15:00:00,0,779
2018-11-19 16:00:00,0,735
2018-11-19 17:00:00,0,735
2018-11-19 18:00:00,0,735
2018-11-19 19:00:00,0,736
2018-11-19 20:00:00,0,732
2018-11-19 21:00:00,0,722
2018-11-19 22:00:00,0,720
2018-11-19 23:00:00,0,683
2018-11-20 00:00:00,0,557
2018-11-20 01:00:00,0,508
2018-11-20 02:00:00,0,508
2018-11-20 03:00:00,0,511
2018-11-20 04:00:00,0,571
2018-11-20 05:00:00,0,577
2018-11-20 06:00:00,0,577
2018-11-20 07:00:00,0,600
2018-11-20 08:00:00,0,754
2018-11-20 09:00:00,0,817
2018-11-20 10:00:00,0,816
2018-11-20 11:00:00,0,676
2018-11-20 12:00:00,0,681
2018-11-20 13:00:00,0,675
2018-11-20 14:00:00,0,675
2018-11-20 15:00:00,0,661
2018-11-20 16:00:00,0,680
2018-11-20 17:00:00,94,690
2018-11-20 18:00:00,221,812
2018-11-20 19:00:00,336,811
2018-11-20 20:00:00,397,809
2018-11-20 21:00:00,418,811
2018-11-20 22:00:00,501,817
2018-11-20 23:00:00,591,815
2018-11-21 00:00:00,537,612
2018-11-21 01:00:00,512,647
2018-11-21 02:00:00,564,599
2018-11-21 03:00:00,556,599
2018-11-21 04:00:00,550,599
2018-11-21 05:00:00,590,611
2018-11-21 06:00:00,603,751
2018-11-21 07:00:00,603,816
2018-11-21 08:00:00,584,826
2018-11-21 09:00:00,586,831
2018-11-21 10:00:00,585,829
2018-11-21 11:00:00,589,828
2018-11-21 12:00:00,584,828
2018-11-21 13:00:00,582,828
2018-11-21 14:00:00,578,833
2018-11-21 15:00:00,576,830
2018-11-21 16:00:00,577,834
2018-11-21 17:00:00,579,832
2018-11-21 18:00:00,573,834
2018-11-21 19:00:00,579,833
2018-11-21 20:00:00,583,834
2018-11-21 21:00:00,589,833
2018-11-21 22:00:00,567,830
2018-11-21 23:00:00,573,832
2018-11-22 00:00:00,562,828
2018-11-22 01:00:00,564,829
2018-11-22 02:00:00,567,831
2018-11-22 03:00:00,564,833
2018-11-22 04:00:00,566,831
2018-11-22 05:00:00,570,832
2018-11-22 06:00:00,569,832
2018-11-22 07:00:00,569,830
2018-11-22 08:00:00,569,831
2018-11-22 09:00:00,580,831
2018-11-22 10:00:00,579,830
2018-11-22 11:00:00,585,826
2018-11-22 12:00:00,570,829
2018-11-22 13:00:00,575,831
2018-11-22 14:00:00,571,835
2018-11-22 15:00:00,581,801
2018-11-22 16:00:00,573,804
2018-11-22 17:00:00,570,835
2018-11-22 18:00:00,579,843
2018-11-22 19:00:00,579,842
2018-11-22 20:00:00,576,840
2018-11-22 21:00:00,582,832
2018-11-22 22:00:00,574,828
2018-11-22 23:00:00,579,831
2018-11-23 00:00:00,570,830
2018-11-23 01:00:00,566,832
2018-11-23 02:00:00,570,833
2018-11-23 03:00:00,559,833
2018-11-23 04:00:00,561,835
2018-11-23 05:00:00,574,840
2018-11-23 06:00:00,583,836
2018-11-23 07:00:00,582,839
2018-11-23 08:00:00,584,840
2018-11-23 09:00:00,584,839
2018-11-23 10:00:00,587,838
2018-11-23 11:00:00,587,840
2018-11-23 12:00:00,592,842
2018-11-23 13:00:00,589,847
2018-11-23 14:00:00,570,849
2018-11-23 15:00:00,567,847
2018-11-23 16:00:00,565,848
2018-11-23 17:00:00,558,849
2018-11-23 18:00:00,562,848
2018-11-23 19:00:00,566,850
2018-11-23 20:00:00,566,849
2018-11-23 21:00:00,566,848
2018-11-23 22:00:00,563,847
2018-11-23 23:00:00,564,845
2018-11-24 00:00:00,561,844
2018-11-24 01:00:00,565,847
2018-11-24 02:00:00,559,849
2018-11-24 03:00:00,561,848
2018-11-24 04:00:00,564,848
2018-11-24 05:00:00,585,848
2018-11-24 06:00:00,581,843
2018-11-24 07:00:00,580,847
2018-11-24 08:00:00,583,847
2018-11-24 09:00:00,581,844
2018-11-24 10:00:00,584,847
2018-11-24 11:00:00,581,846
2018-11-24 12:00:00,586,847
2018-11-24 13:00:00,592,848
2018-11-24 14:00:00,591,844
2018-11-24 15:00:00,598,846
2018-11-24 16:00:00,593,845
2018-11-24 17:00:00,591,849
2018-11-24 18:00:00,590,847
2018-11-24 19:00:00,591,846
2018-11-24 20:00:00,591,847
2018-11-24 21:00:00,594,845
2018-11-24 22:00:00,588,846
2018-11-24 23:00:00,581,847
2018-11-25 00:00:00,584,846
2018-11-25 01:00:00,579,846
2018-11-25 02:00:00,580,848
2018-11-25 03:00:00,580,847
2018-11-25 04:00:00,580,840
2018-11-25 05:00:00,586,847
2018-11-25 06:00:00,581,847
2018-11-25 07:00:00,584,844
2018-11-25 08:00:00,580,845
2018-11-25 09:00:00,578,846
2018-11-25 10:00:00,581,846
2018-11-25 11:00:00,581,843
2018-11-25 12:00:00,584,839
2018-11-25 13:00:00,591,842
2018-11-25 14:00:00,582,844
2018-11-25 15:00:00,584,842
2018-11-25 16:00:00,582,841
2018-11-25 17:00:00,587,842
2018-11-25 18:00:00,590,840
2018-11-25 19:00:00,590,843
2018-11-25 20:00:00,587,839
2018-11-25 21:00:00,596,834
2018-11-25 22:00:00,599,836
2018-11-25 23:00:00,606,840
2018-11-26 00:00:00,588,825
2018-11-26 01:00:00,581,826
2018-11-26 02:00:00,578,821
2018-11-26 03:00:00,548,778
2018-11-26 04:00:00,573,812
2018-11-26 05:00:00,577,826
2018-11-26 06:00:00,549,823
2018-11-26 07:00:00,567,828
2018-11-26 08:00:00,565,834
2018-11-26 09:00:00,558,837
2018-11-26 10:00:00,566,838
2018-11-26 11:00:00,567,841
2018-11-26 12:00:00,558,842
2018-11-26 13:00:00,556,842
2018-11-26 14:00:00,555,844
2018-11-26 15:00:00,557,842
2018-11-26 16:00:00,548,842
2018-11-26 17:00:00,544,838
2018-11-26 18:00:00,544,839
2018-11-26 19:00:00,551,839
2018-11-26 20:00:00,549,841
2018-11-26 21:00:00,547,839
2018-11-26 22:00:00,547,836
2018-11-26 23:00:00,542,839
2018-11-27 00:00:00,547,841
2018-11-27 01:00:00,557,843
2018-11-27 02:00:00,558,831
2018-11-27 03:00:00,555,836
2018-11-27 04:00:00,556,836
2018-11-27 05:00:00,568,837
2018-11-27 06:00:00,574,832
2018-11-27 07:00:00,575,834
2018-11-27 08:00:00,578,842
2018-11-27 09:00:00,576,837
2018-11-27 10:00:00,585,837
2018-11-27 11:00:00,585,838
2018-11-27 12:00:00,583,837
2018-11-27 13:00:00,586,838
2018-11-27 14:00:00,580,838
2018-11-27 15:00:00,543,836
2018-11-27 16:00:00,572,839
2018-11-27 17:00:00,553,838
2018-11-27 18:00:00,560,839
2018-11-27 19:00:00,565,838
2018-11-27 20:00:00,552,835
2018-11-27 21:00:00,559,837
2018-11-27 22:00:00,557,839
2018-11-27 23:00:00,552,837
2018-11-28 00:00:00,562,839
2018-11-28 01:00:00,559,840
2018-11-28 02:00:00,554,840
2018-11-28 03:00:00,553,841
2018-11-28 04:00:00,564,841
2018-11-28 05:00:00,581,844
2018-11-28 06:00:00,581,840
2018-11-28 07:00:00,575,842
2018-11-28 08:00:00,576,841
2018-11-28 09:00:00,577,841
2018-11-28 10:00:00,576,838
2018-11-28 11:00:00,593,836
2018-11-28 12:00:00,576,832
2018-11-28 13:00:00,576,836
2018-11-28 14:00:00,577,838
2018-11-28 15:00:00,575,838
2018-11-28 16:00:00,564,838
2018-11-28 17:00:00,556,837
2018-11-28 18:00:00,569,839
2018-11-28 19:00:00,564,838
2018-11-28 20:00:00,562,838
2018-11-28 21:00:00,569,837
2018-11-28 22:00:00,562,836
2018-11-28 23:00:00,574,778
2018-11-29 00:00:00,522,648
2018-11-29 01:00:00,562,613
2018-11-29 02:00:00,562,521
2018-11-29 03:00:00,565,601
2018-11-29 04:00:00,514,678
2018-11-29 05:00:00,567,784
2018-11-29 06:00:00,590,804
2018-11-29 07:00:00,592,809
2018-11-29 08:00:00,587,808
2018-11-29 09:00:00,582,838
2018-11-29 10:00:00,590,843
2018-11-29 11:00:00,591,838
2018-11-29 12:00:00,590,793
2018-11-29 13:00:00,602,751
2018-11-29 14:00:00,579,718
2018-11-29 15:00:00,571,715
2018-11-29 16:00:00,556,715
2018-11-29 17:00:00,418,715
2018-11-29 18:00:00,460,715
2018-11-29 19:00:00,478,639
2018-11-29 20:00:00,520,588
2018-11-29 21:00:00,471,607
2018-11-29 22:00:00,570,784
2018-11-29 23:00:00,576,655
2018-11-30 00:00:00,580,606
2018-11-30 01:00:00,577,607
2018-11-30 02:00:00,578,608
2018-11-30 03:00:00,553,635
2018-11-30 04:00:00,515,671
2018-11-30 05:00:00,508,698
2018-11-30 06:00:00,578,811
2018-11-30 07:00:00,580,726
2018-11-30 08:00:00,583,825
2018-11-30 09:00:00,543,794
2018-11-30 10:00:00,558,773
2018-11-30 11:00:00,553,780
2018-11-30 12:00:00,583,840
2018-11-30 13:00:00,594,840
2018-11-30 14:00:00,578,839
2018-11-30 15:00:00,578,840
2018-11-30 16:00:00,585,841
2018-11-30 17:00:00,577,837
2018-11-30 18:00:00,581,838
2018-11-30 19:00:00,581,839
2018-11-30 20:00:00,573,837
2018-11-30 21:00:00,579,837
2018-11-30 22:00:00,564,838
2018-11-30 23:00:00,568,832
2018-12-01 00:00:00,576,728
2018-12-01 01:00:00,567,736
2018-12-01 02:00:00,568,737
2018-12-01 03:00:00,567,776
2018-12-01 04:00:00,571,786
2018-12-01 05:00:00,578,783
2018-12-01 06:00:00,569,781
2018-12-01 07:00:00,568,759
2018-12-01 08:00:00,567,699
2018-12-01 09:00:00,564,697
2018-12-01 10:00:00,566,742
2018-12-01 11:00:00,570,785
2018-12-01 12:00:00,577,785
2018-12-01 13:00:00,587,785
2018-12-01 14:00:00,580,786
2018-12-01 15:00:00,572,786
2018-12-01 16:00:00,548,786
2018-12-01 17:00:00,569,822
2018-12-01 18:00:00,562,820
2018-12-01 19:00:00,561,813
2018-12-01 20:00:00,570,710
2018-12-01 21:00:00,580,712
2018-12-01 22:00:00,587,722
2018-12-01 23:00:00,576,650
2018-12-02 00:00:00,572,686
2018-12-02 01:00:00,569,628
2018-12-02 02:00:00,556,577
2018-12-02 03:00:00,554,572
2018-12-02 04:00:00,560,522
2018-12-02 05:00:00,439,517
2018-12-02 06:00:00,360,519
2018-12-02 07:00:00,450,528
2018-12-02 08:00:00,478,612
2018-12-02 09:00:00,569,748
2018-12-02 10:00:00,570,833
2018-12-02 11:00:00,573,794
2018-12-02 12:00:00,573,586
2018-12-02 13:00:00,573,693
2018-12-02 14:00:00,574,567
2018-12-02 15:00:00,576,570
2018-12-02 16:00:00,575,597
2018-12-02 17:00:00,575,597
2018-12-02 18:00:00,580,596
2018-12-02 19:00:00,578,595
2018-12-02 20:00:00,578,576
2018-12-02 21:00:00,591,578
2018-12-02 22:00:00,592,537
2018-12-02 23:00:00,575,534
2018-12-03 00:00:00,407,536
2018-12-03 01:00:00,492,553
2018-12-03 02:00:00,495,547
2018-12-03 03:00:00,472,552
2018-12-03 04:00:00,423,552
2018-12-03 05:00:00,531,700
2018-12-03 06:00:00,561,821
2018-12-03 07:00:00,569,824
2018-12-03 08:00:00,572,692
2018-12-03 09:00:00,574,692
2018-12-03 10:00:00,581,792
2018-12-03 11:00:00,572,786
2018-12-03 12:00:00,389,617
2018-12-03 13:00:00,514,684
2018-12-03 14:00:00,562,821
2018-12-03 15:00:00,576,801
2018-12-03 16:00:00,571,803
2018-12-03 17:00:00,576,834
2018-12-03 18:00:00,576,824
2018-12-03 19:00:00,578,815
2018-12-03 20:00:00,578,809
2018-12-03 21:00:00,573,799
2018-12-03 22:00:00,573,820
2018-12-03 23:00:00,533,792
2018-12-04 00:00:00,518,661
2018-12-04 01:00:00,518,640
2018-12-04 02:00:00,549,596
2018-12-04 03:00:00,478,597
2018-12-04 04:00:00,463,610
2018-12-04 05:00:00,565,831
2018-12-04 06:00:00,557,802
2018-12-04 07:00:00,477,603
2018-12-04 08:00:00,565,600
2018-12-04 09:00:00,508,600
2018-12-04 10:00:00,504,589
2018-12-04 11:00:00,485,582
2018-12-04 12:00:00,419,596
2018-12-04 13:00:00,429,579
2018-12-04 14:00:00,490,600
2018-12-04 15:00:00,571,743
2018-12-04 16:00:00,570,742
2018-12-04 17:00:00,565,835
2018-12-04 18:00:00,568,841
2018-12-04 19:00:00,568,840
2018-12-04 20:00:00,570,838
2018-12-04 21:00:00,568,840
2018-12-04 22:00:00,556,838
2018-12-04 23:00:00,569,839
2018-12-05 00:00:00,569,839
2018-12-05 01:00:00,562,840
2018-12-05 02:00:00,559,840
2018-12-05 03:00:00,561,839
2018-12-05 04:00:00,552,840
2018-12-05 05:00:00,569,840
2018-12-05 06:00:00,574,840
2018-12-05 07:00:00,568,842
2018-12-05 08:00:00,546,821
2018-12-05 09:00:00,506,770
2018-12-05 10:00:00,552,820
2018-12-05 11:00:00,569,841
2018-12-05 12:00:00,570,839
2018-12-05 13:00:00,567,838
2018-12-05 14:00:00,577,838
2018-12-05 15:00:00,546,821
2018-12-05 16:00:00,516,805
2018-12-05 17:00:00,547,842
2018-12-05 18:00:00,562,839
2018-12-05 19:00:00,554,826
2018-12-05 20:00:00,533,697
2018-12-05 21:00:00,571,725
2018-12-05 22:00:00,569,716
2018-12-05 23:00:00,568,753
2018-12-06 00:00:00,571,841
2018-12-06 01:00:00,565,838
2018-12-06 02:00:00,549,838
2018-12-06 03:00:00,546,835
2018-12-06 04:00:00,554,839
2018-12-06 05:00:00,563,829
2018-12-06 06:00:00,578,714
2018-12-06 07:00:00,575,725
2018-12-06 08:00:00,575,842
2018-12-06 09:00:00,580,843
2018-12-06 10:00:00,582,829
2018-12-06 11:00:00,579,696
2018-12-06 12:00:00,572,700
2018-12-06 13:00:00,585,744
2018-12-06 14:00:00,576,752
2018-12-06 15:00:00,565,837
2018-12-06 16:00:00,564,838
2018-12-06 17:00:00,566,840
2018-12-06 18:00:00,561,842
2018-12-06 19:00:00,551,839
2018-12-06 20:00:00,37,837
2018-12-06 21:00:00,0,828
2018-12-06 22:00:00,0,812
2018-12-06 23:00:00,0,826
2018-12-07 00:00:00,0,829
2018-12-07 01:00:00,74,773
2018-12-07 02:00:00,374,713
2018-12-07 03:00:00,378,609
2018-12-07 04:00:00,436,551
2018-12-07 05:00:00,583,598
2018-12-07 06:00:00,575,698
2018-12-07 07:00:00,480,594
2018-12-07 08:00:00,355,568
2018-12-07 09:00:00,519,722
2018-12-07 10:00:00,531,831
2018-12-07 11:00:00,578,835
2018-12-07 12:00:00,574,836
2018-12-07 13:00:00,570,837
2018-12-07 14:00:00,543,834
2018-12-07 15:00:00,545,835
2018-12-07 16:00:00,560,835
2018-12-07 17:00:00,560,830
2018-12-07 18:00:00,535,808
2018-12-07 19:00:00,543,748
2018-12-07 20:00:00,527,559
2018-12-07 21:00:00,536,568
2018-12-07 22:00:00,400,575
2018-12-07 23:00:00,310,542
2018-12-08 00:00:00,255,533
2018-12-08 01:00:00,247,533
2018-12-08 02:00:00,259,524
2018-12-08 03:00:00,271,526
2018-12-08 04:00:00,262,527
2018-12-08 05:00:00,268,527
2018-12-08 06:00:00,256,527
2018-12-08 07:00:00,248,527
2018-12-08 08:00:00,259,534
2018-12-08 09:00:00,252,529
2018-12-08 10:00:00,246,476
2018-12-08 11:00:00,255,403
2018-12-08 12:00:00,251,399
2018-12-08 13:00:00,257,405
2018-12-08 14:00:00,259,404
2018-12-08 15:00:00,260,490
2018-12-08 16:00:00,298,601
2018-12-08 17:00:00,298,587
2018-12-08 18:00:00,308,610
2018-12-08 19:00:00,286,602
2018-12-08 20:00:00,261,518
2018-12-08 21:00:00,276,525
2018-12-08 22:00:00,264,520
2018-12-08 23:00:00,265,522
2018-12-09 00:00:00,283,475
2018-12-09 01:00:00,286,413
2018-12-09 02:00:00,291,402
2018-12-09 03:00:00,294,400
2018-12-09 04:00:00,289,400
2018-12-09 05:00:00,277,402
2018-12-09 06:00:00,279,401
2018-12-09 07:00:00,295,400
2018-12-09 08:00:00,297,402
2018-12-09 09:00:00,295,494
2018-12-09 10:00:00,291,516
2018-12-09 11:00:00,303,520
2018-12-09 12:00:00,369,521
2018-12-09 13:00:00,278,522
2018-12-09 14:00:00,273,524
2018-12-09 15:00:00,251,528
2018-12-09 16:00:00,292,572
2018-12-09 17:00:00,404,603
2018-12-09 18:00:00,495,689
2018-12-09 19:00:00,347,586
2018-12-09 20:00:00,370,525
2018-12-09 21:00:00,386,529
2018-12-09 22:00:00,391,531
2018-12-09 23:00:00,280,532
2018-12-10 00:00:00,326,596
2018-12-10 01:00:00,332,599
2018-12-10 02:00:00,327,605
2018-12-10 03:00:00,318,602
2018-12-10 04:00:00,361,606
2018-12-10 05:00:00,539,620
2018-12-10 06:00:00,527,609
2018-12-10 07:00:00,400,602
2018-12-10 08:00:00,407,609
2018-12-10 09:00:00,403,610
2018-12-10 10:00:00,405,608
2018-12-10 11:00:00,432,609
2018-12-10 12:00:00,417,607
2018-12-10 13:00:00,422,608
2018-12-10 14:00:00,419,603
2018-12-10 15:00:00,569,609
2018-12-10 16:00:00,584,610
2018-12-10 17:00:00,572,604
2018-12-10 18:00:00,575,607
2018-12-10 19:00:00,579,607
2018-12-10 20:00:00,585,608
2018-12-10 21:00:00,594,606
2018-12-10 22:00:00,598,605
2018-12-10 23:00:00,598,624
2018-12-11 00:00:00,598,745
2018-12-11 01:00:00,598,671
2018-12-11 02:00:00,598,676
2018-12-11 03:00:00,598,673
2018-12-11 04:00:00,598,609
2018-12-11 05:00:00,592,642
2018-12-11 06:00:00,560,628
2018-12-11 07:00:00,588,724
2018-12-11 08:00:00,573,755
2018-12-11 09:00:00,565,787
2018-12-11 10:00:00,558,836
2018-12-11 11:00:00,559,837
2018-12-11 12:00:00,567,838
2018-12-11 13:00:00,571,839
2018-12-11 14:00:00,549,837
2018-12-11 15:00:00,546,837
2018-12-11 16:00:00,550,838
2018-12-11 17:00:00,552,839
2018-12-11 18:00:00,548,838
2018-12-11 19:00:00,578,835
2018-12-11 20:00:00,575,837
2018-12-11 21:00:00,583,838
2018-12-11 22:00:00,585,838
2018-12-11 23:00:00,583,840
2018-12-12 00:00:00,580,835
2018-12-12 01:00:00,578,832
2018-12-12 02:00:00,574,835
2018-12-12 03:00:00,586,837
2018-12-12 04:00:00,590,835
2018-12-12 05:00:00,596,832
2018-12-12 06:00:00,601,836
2018-12-12 07:00:00,596,839
2018-12-12 08:00:00,599,840
2018-12-12 09:00:00,597,839
2018-12-12 10:00:00,596,840
2018-12-12 11:00:00,606,840
2018-12-12 12:00:00,604,839
2018-12-12 13:00:00,610,837
2018-12-12 14:00:00,602,836
2018-12-12 15:00:00,589,837
2018-12-12 16:00:00,589,838
2018-12-12 17:00:00,586,837
2018-12-12 18:00:00,576,836
2018-12-12 19:00:00,574,839
2018-12-12 20:00:00,581,838
2018-12-12 21:00:00,587,836
2018-12-12 22:00:00,579,835
2018-12-12 23:00:00,580,836
2018-12-13 00:00:00,582,837
2018-12-13 01:00:00,574,833
2018-12-13 02:00:00,570,833
2018-12-13 03:00:00,572,836
2018-12-13 04:00:00,563,831
2018-12-13 05:00:00,570,836
2018-12-13 06:00:00,579,838
2018-12-13 07:00:00,591,836
2018-12-13 08:00:00,582,833
2018-12-13 09:00:00,581,835
2018-12-13 10:00:00,588,837
2018-12-13 11:00:00,589,837
2018-12-13 12:00:00,594,833
2018-12-13 13:00:00,599,831
2018-12-13 14:00:00,603,832
2018-12-13 15:00:00,599,835
2018-12-13 16:00:00,597,837
2018-12-13 17:00:00,575,837
2018-12-13 18:00:00,576,839
2018-12-13 19:00:00,574,839
2018-12-13 20:00:00,581,840
2018-12-13 21:00:00,588,840
2018-12-13 22:00:00,584,837
2018-12-13 23:00:00,580,836
2018-12-14 00:00:00,577,836
2018-12-14 01:00:00,573,837
2018-12-14 02:00:00,568,838
2018-12-14 03:00:00,572,839
2018-12-14 04:00:00,574,839
2018-12-14 05:00:00,584,838
2018-12-14 06:00:00,596,839
2018-12-14 07:00:00,592,839
2018-12-14 08:00:00,593,837
2018-12-14 09:00:00,594,838
2018-12-14 10:00:00,593,839
2018-12-14 11:00:00,593,839
2018-12-14 12:00:00,595,840
2018-12-14 13:00:00,602,838
2018-12-14 14:00:00,593,837
2018-12-14 15:00:00,597,840
2018-12-14 16:00:00,591,837
2018-12-14 17:00:00,589,836
2018-12-14 18:00:00,573,839
2018-12-14 19:00:00,572,839
2018-12-14 20:00:00,575,838
2018-12-14 21:00:00,577,839
2018-12-14 22:00:00,570,839
2018-12-14 23:00:00,573,837
2018-12-15 00:00:00,570,836
2018-12-15 01:00:00,575,840
2018-12-15 02:00:00,574,838
2018-12-15 03:00:00,569,837
2018-12-15 04:00:00,570,838
2018-12-15 05:00:00,576,836
2018-12-15 06:00:00,573,837
2018-12-15 07:00:00,571,835
2018-12-15 08:00:00,569,835
2018-12-15 09:00:00,573,838
2018-12-15 10:00:00,575,837
2018-12-15 11:00:00,578,837
2018-12-15 12:00:00,585,837
2018-12-15 13:00:00,589,838
2018-12-15 14:00:00,587,839
2018-12-15 15:00:00,587,837
2018-12-15 16:00:00,585,836
2018-12-15 17:00:00,581,836
2018-12-15 18:00:00,576,837
2018-12-15 19:00:00,584,838
2018-12-15 20:00:00,576,840
2018-12-15 21:00:00,586,840
2018-12-15 22:00:00,583,838
2018-12-15 23:00:00,575,833
2018-12-16 00:00:00,586,839
2018-12-16 01:00:00,590,836
2018-12-16 02:00:00,584,834
2018-12-16 03:00:00,584,835
2018-12-16 04:00:00,584,837
2018-12-16 05:00:00,584,835
2018-12-16 06:00:00,581,836
2018-12-16 07:00:00,578,835
2018-12-16 08:00:00,584,836
2018-12-16 09:00:00,582,837
2018-12-16 10:00:00,570,838
2018-12-16 11:00:00,575,838
2018-12-16 12:00:00,578,838
2018-12-16 13:00:00,571,838
2018-12-16 14:00:00,572,838
2018-12-16 15:00:00,570,838
2018-12-16 16:00:00,570,838
2018-12-16 17:00:00,569,837
2018-12-16 18:00:00,569,837
2018-12-16 19:00:00,573,834
2018-12-16 20:00:00,571,837
2018-12-16 21:00:00,582,838
2018-12-16 22:00:00,586,837
2018-12-16 23:00:00,584,837
2018-12-17 00:00:00,585,841
2018-12-17 01:00:00,587,841
2018-12-17 02:00:00,586,841
2018-12-17 03:00:00,587,842
2018-12-17 04:00:00,584,839
2018-12-17 05:00:00,602,842
2018-12-17 06:00:00,589,840
2018-12-17 07:00:00,583,841
2018-12-17 08:00:00,589,841
2018-12-17 09:00:00,582,837
2018-12-17 10:00:00,585,837
2018-12-17 11:00:00,586,836
2018-12-17 12:00:00,586,836
2018-12-17 13:00:00,591,839
2018-12-17 14:00:00,590,836
2018-12-17 15:00:00,585,839
2018-12-17 16:00:00,572,837
2018-12-17 17:00:00,578,838
2018-12-17 18:00:00,577,839
2018-12-17 19:00:00,581,832
2018-12-17 20:00:00,579,837
2018-12-17 21:00:00,578,838
2018-12-17 22:00:00,588,835
2018-12-17 23:00:00,575,840
2018-12-18 00:00:00,583,838
2018-12-18 01:00:00,576,841
2018-12-18 02:00:00,577,839
2018-12-18 03:00:00,572,838
2018-12-18 04:00:00,571,838
2018-12-18 05:00:00,584,834
2018-12-18 06:00:00,580,766
2018-12-18 07:00:00,579,667
2018-12-18 08:00:00,573,733
2018-12-18 09:00:00,576,834
2018-12-18 10:00:00,570,837
2018-12-18 11:00:00,504,841
2018-12-18 12:00:00,511,836
2018-12-18 13:00:00,578,838
2018-12-18 14:00:00,577,838
2018-12-18 15:00:00,575,835
2018-12-18 16:00:00,575,839
2018-12-18 17:00:00,573,838
2018-12-18 18:00:00,577,839
2018-12-18 19:00:00,557,819
2018-12-18 20:00:00,579,835
2018-12-18 21:00:00,584,837
2018-12-18 22:00:00,585,834
2018-12-18 23:00:00,578,829
2018-12-19 00:00:00,578,830
2018-12-19 01:00:00,581,838
2018-12-19 02:00:00,583,835
2018-12-19 03:00:00,584,837
2018-12-19 04:00:00,584,834
2018-12-19 05:00:00,590,833
2018-12-19 06:00:00,593,834
2018-12-19 07:00:00,596,833
2018-12-19 08:00:00,584,834
2018-12-19 09:00:00,582,833
2018-12-19 10:00:00,584,833
2018-12-19 11:00:00,593,830
2018-12-19 12:00:00,591,751
2018-12-19 13:00:00,583,841
2018-12-19 14:00:00,591,841
2018-12-19 15:00:00,586,841
2018-12-19 16:00:00,569,840
2018-12-19 17:00:00,565,840
2018-12-19 18:00:00,564,840
2018-12-19 19:00:00,568,837
2018-12-19 20:00:00,564,839
2018-12-19 21:00:00,574,832
2018-12-19 22:00:00,572,842
2018-12-19 23:00:00,567,843
2018-12-20 00:00:00,574,840
2018-12-20 01:00:00,523,842
2018-12-20 02:00:00,508,841
2018-12-20 03:00:00,538,843
2018-12-20 04:00:00,533,839
2018-12-20 05:00:00,537,842
2018-12-20 06:00:00,532,840
2018-12-20 07:00:00,531,835
2018-12-20 08:00:00,544,844
2018-12-20 09:00:00,581,813
2018-12-20 10:00:00,569,627
2018-12-20 11:00:00,572,495
2018-12-20 12:00:00,577,407
2018-12-20 13:00:00,583,379
2018-12-20 14:00:00,575,368
2018-12-20 15:00:00,570,324
2018-12-20 16:00:00,572,432
2018-12-20 17:00:00,569,597
2018-12-20 18:00:00,570,717
2018-12-20 19:00:00,572,834
2018-12-20 20:00:00,565,827
2018-12-20 21:00:00,580,832
2018-12-20 22:00:00,572,840
2018-12-20 23:00:00,571,836
2018-12-21 00:00:00,574,834
2018-12-21 01:00:00,575,839
2018-12-21 02:00:00,571,794
2018-12-21 03:00:00,579,794
2018-12-21 04:00:00,594,819
2018-12-21 05:00:00,597,834
2018-12-21 06:00:00,550,796
2018-12-21 07:00:00,572,829
2018-12-21 08:00:00,581,836
2018-12-21 09:00:00,575,834
2018-12-21 10:00:00,577,834
2018-12-21 11:00:00,577,835
2018-12-21 12:00:00,580,838
2018-12-21 13:00:00,586,838
2018-12-21 14:00:00,569,823
2018-12-21 15:00:00,546,788
2018-12-21 16:00:00,576,833
2018-12-21 17:00:00,545,610
2018-12-21 18:00:00,550,568
2018-12-21 19:00:00,446,602
2018-12-21 20:00:00,365,516
2018-12-21 21:00:00,354,512
2018-12-21 22:00:00,368,543
2018-12-21 23:00:00,390,406
2018-12-22 00:00:00,299,277
