Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2016-10-18 05:00:00,1068.0,1044.0,290.0,0.0,296.0,613.0,605.0
2016-10-18 06:00:00,1067.0,1050.0,293.0,0.0,296.0,608.0,606.0
2016-10-18 07:00:00,1060.0,1058.0,296.0,0.0,299.0,548.0,612.0
2016-10-18 08:00:00,1050.0,1048.0,298.0,0.0,299.0,549.0,613.0
2016-10-18 09:00:00,1060.0,1053.0,298.0,0.0,299.0,548.0,611.0
2016-10-18 10:00:00,1069.0,1048.0,297.0,0.0,298.0,547.0,611.0
2016-10-18 11:00:00,1063.0,1049.0,298.0,0.0,297.0,547.0,612.0
2016-10-18 12:00:00,1056.0,1040.0,294.0,0.0,296.0,583.0,603.0
2016-10-18 13:00:00,1057.0,1053.0,293.0,0.0,295.0,594.0,591.0
2016-10-18 14:00:00,1050.0,1045.0,293.0,0.0,295.0,594.0,595.0
2016-10-18 15:00:00,1053.0,1047.0,293.0,0.0,295.0,593.0,582.0
2016-10-18 16:00:00,1061.0,1057.0,295.0,0.0,296.0,595.0,581.0
2016-10-18 17:00:00,1061.0,1043.0,296.0,0.0,296.0,595.0,579.0
2016-10-18 18:00:00,1057.0,1046.0,296.0,0.0,298.0,596.0,580.0
2016-10-18 19:00:00,1064.0,1055.0,296.0,0.0,298.0,597.0,581.0
2016-10-18 20:00:00,1061.0,1046.0,295.0,0.0,298.0,597.0,581.0
2016-10-18 21:00:00,1055.0,1052.0,292.0,0.0,297.0,597.0,581.0
2016-10-18 22:00:00,1056.0,1042.0,291.0,0.0,297.0,589.0,583.0
2016-10-18 23:00:00,1060.0,1050.0,290.0,0.0,297.0,585.0,577.0
2016-10-19 00:00:00,1058.0,1052.0,290.0,0.0,297.0,584.0,577.0
2016-10-19 01:00:00,1058.0,1056.0,289.0,0.0,297.0,584.0,577.0
2016-10-19 02:00:00,1060.0,1048.0,290.0,0.0,297.0,585.0,578.0
2016-10-19 03:00:00,1060.0,1047.0,290.0,0.0,297.0,585.0,579.0
2016-10-19 04:00:00,1060.0,1044.0,290.0,0.0,297.0,584.0,577.0
2016-10-19 05:00:00,1060.0,1053.0,290.0,0.0,297.0,585.0,578.0
2016-10-19 06:00:00,1058.0,1056.0,293.0,0.0,299.0,587.0,577.0
2016-10-19 07:00:00,1059.0,1046.0,298.0,0.0,300.0,592.0,586.0
2016-10-19 08:00:00,1059.0,1049.0,299.0,0.0,300.0,605.0,606.0
2016-10-19 09:00:00,1058.0,1042.0,299.0,0.0,300.0,604.0,609.0
2016-10-19 10:00:00,1060.0,1053.0,299.0,0.0,300.0,604.0,595.0
2016-10-19 11:00:00,1058.0,1056.0,299.0,0.0,299.0,603.0,589.0
2016-10-19 12:00:00,1059.0,1043.0,295.0,0.0,298.0,600.0,590.0
2016-10-19 13:00:00,1057.0,1045.0,294.0,0.0,298.0,601.0,599.0
2016-10-19 14:00:00,1060.0,1052.0,292.0,0.0,298.0,600.0,602.0
2016-10-19 15:00:00,1064.0,1055.0,283.0,0.0,299.0,600.0,602.0
2016-10-19 16:00:00,1066.0,1046.0,288.0,0.0,300.0,602.0,602.0
2016-10-19 17:00:00,1069.0,1052.0,298.0,0.0,299.0,603.0,602.0
2016-10-19 18:00:00,1067.0,1047.0,298.0,0.0,299.0,602.0,601.0
2016-10-19 19:00:00,1069.0,1043.0,298.0,0.0,299.0,602.0,602.0
2016-10-19 20:00:00,1067.0,1049.0,296.0,0.0,298.0,600.0,601.0
2016-10-19 21:00:00,1067.0,1057.0,293.0,0.0,298.0,600.0,602.0
2016-10-19 22:00:00,1071.0,1056.0,293.0,0.0,298.0,600.0,601.0
2016-10-19 23:00:00,1061.0,1051.0,293.0,0.0,299.0,601.0,602.0
2016-10-20 00:00:00,1066.0,1050.0,289.0,0.0,298.0,607.0,601.0
2016-10-20 01:00:00,1068.0,1054.0,287.0,0.0,294.0,607.0,600.0
2016-10-20 02:00:00,1068.0,1060.0,284.0,0.0,295.0,607.0,601.0
2016-10-20 03:00:00,1065.0,1056.0,286.0,0.0,298.0,607.0,601.0
2016-10-20 04:00:00,1073.0,1050.0,289.0,0.0,298.0,606.0,553.0
2016-10-20 05:00:00,1067.0,1045.0,291.0,0.0,298.0,606.0,577.0
2016-10-20 06:00:00,1071.0,1057.0,292.0,0.0,298.0,606.0,601.0
2016-10-20 07:00:00,1061.0,1057.0,296.0,0.0,300.0,611.0,601.0
2016-10-20 08:00:00,1055.0,1055.0,296.0,0.0,294.0,610.0,602.0
2016-10-20 09:00:00,1047.0,1054.0,296.0,0.0,294.0,610.0,602.0
2016-10-20 10:00:00,1052.0,1051.0,296.0,0.0,294.0,609.0,601.0
2016-10-20 11:00:00,1057.0,1053.0,296.0,0.0,297.0,610.0,601.0
2016-10-20 12:00:00,1057.0,1052.0,292.0,0.0,299.0,606.0,601.0
2016-10-20 13:00:00,1059.0,1051.0,291.0,0.0,299.0,606.0,600.0
2016-10-20 14:00:00,1059.0,1051.0,291.0,0.0,297.0,606.0,600.0
2016-10-20 15:00:00,1059.0,1049.0,287.0,0.0,297.0,606.0,601.0
2016-10-20 16:00:00,1056.0,1056.0,278.0,0.0,296.0,608.0,581.0
2016-10-20 17:00:00,1061.0,1054.0,281.0,0.0,289.0,609.0,559.0
2016-10-20 18:00:00,1057.0,1050.0,295.0,0.0,290.0,609.0,601.0
2016-10-20 19:00:00,1059.0,1052.0,295.0,0.0,290.0,610.0,602.0
2016-10-20 20:00:00,1060.0,1055.0,294.0,0.0,290.0,612.0,604.0
2016-10-20 21:00:00,1064.0,1054.0,289.0,0.0,289.0,606.0,601.0
2016-10-20 22:00:00,1065.0,1052.0,292.0,0.0,289.0,606.0,602.0
2016-10-20 23:00:00,1066.0,1054.0,292.0,0.0,289.0,605.0,601.0
2016-10-21 00:00:00,1066.0,1063.0,293.0,0.0,289.0,606.0,602.0
2016-10-21 01:00:00,1064.0,1065.0,293.0,0.0,289.0,607.0,602.0
2016-10-21 02:00:00,1065.0,1062.0,293.0,0.0,289.0,605.0,600.0
2016-10-21 03:00:00,1063.0,1049.0,293.0,0.0,291.0,606.0,602.0
2016-10-21 04:00:00,1062.0,1043.0,293.0,0.0,298.0,608.0,601.0
2016-10-21 05:00:00,1064.0,1043.0,293.0,0.0,298.0,607.0,602.0
2016-10-21 06:00:00,1065.0,1048.0,297.0,0.0,298.0,607.0,604.0
2016-10-21 07:00:00,1067.0,1055.0,300.0,0.0,300.0,610.0,604.0
2016-10-21 08:00:00,1067.0,1054.0,300.0,0.0,300.0,609.0,604.0
2016-10-21 09:00:00,1062.0,1053.0,166.0,0.0,298.0,606.0,599.0
2016-10-21 10:00:00,1067.0,1051.0,112.0,0.0,285.0,581.0,574.0
2016-10-21 11:00:00,1068.0,1049.0,273.0,0.0,300.0,610.0,604.0
2016-10-21 12:00:00,1070.0,1054.0,292.0,0.0,298.0,607.0,603.0
2016-10-21 13:00:00,1067.0,1049.0,294.0,0.0,297.0,606.0,603.0
2016-10-21 14:00:00,1022.0,1014.0,294.0,0.0,297.0,606.0,602.0
2016-10-21 15:00:00,804.0,804.0,294.0,0.0,297.0,605.0,603.0
2016-10-21 16:00:00,677.0,687.0,294.0,0.0,298.0,608.0,605.0
2016-10-21 17:00:00,710.0,704.0,294.0,0.0,299.0,609.0,602.0
2016-10-21 18:00:00,866.0,860.0,294.0,0.0,299.0,608.0,602.0
2016-10-21 19:00:00,1030.0,1035.0,294.0,0.0,299.0,610.0,603.0
2016-10-21 20:00:00,968.0,975.0,294.0,0.0,298.0,609.0,603.0
2016-10-21 21:00:00,977.0,977.0,293.0,0.0,295.0,606.0,602.0
2016-10-21 22:00:00,992.0,980.0,285.0,0.0,122.0,603.0,600.0
2016-10-21 23:00:00,1058.0,1046.0,280.0,0.0,0.0,598.0,560.0
2016-10-22 00:00:00,1049.0,1051.0,280.0,0.0,0.0,598.0,554.0
2016-10-22 01:00:00,1059.0,1051.0,281.0,0.0,0.0,599.0,594.0
2016-10-22 02:00:00,1073.0,1042.0,282.0,0.0,0.0,601.0,599.0
2016-10-22 03:00:00,1071.0,1051.0,281.0,0.0,0.0,600.0,597.0
2016-10-22 04:00:00,1062.0,1046.0,281.0,0.0,0.0,602.0,599.0
2016-10-22 05:00:00,1068.0,1052.0,282.0,0.0,0.0,602.0,599.0
2016-10-22 06:00:00,1072.0,1040.0,282.0,0.0,0.0,601.0,598.0
2016-10-22 07:00:00,1070.0,1046.0,291.0,0.0,0.0,603.0,597.0
2016-10-22 08:00:00,1071.0,1051.0,290.0,0.0,0.0,601.0,596.0
2016-10-22 09:00:00,1072.0,1046.0,289.0,0.0,0.0,602.0,595.0
2016-10-22 10:00:00,1069.0,1047.0,289.0,0.0,0.0,602.0,597.0
2016-10-22 11:00:00,1068.0,1050.0,292.0,38.0,0.0,605.0,601.0
2016-10-22 12:00:00,1064.0,1049.0,293.0,189.0,0.0,604.0,602.0
2016-10-22 13:00:00,1066.0,1056.0,292.0,277.0,0.0,603.0,602.0
2016-10-22 14:00:00,1070.0,1053.0,293.0,295.0,0.0,605.0,604.0
2016-10-22 15:00:00,1069.0,1050.0,293.0,295.0,0.0,607.0,604.0
2016-10-22 16:00:00,1066.0,1047.0,293.0,296.0,0.0,606.0,602.0
2016-10-22 17:00:00,1070.0,1059.0,293.0,296.0,0.0,606.0,602.0
2016-10-22 18:00:00,1061.0,1055.0,293.0,295.0,0.0,608.0,602.0
2016-10-22 19:00:00,1061.0,1051.0,293.0,296.0,0.0,609.0,605.0
2016-10-22 20:00:00,1071.0,1051.0,293.0,296.0,0.0,609.0,602.0
2016-10-22 21:00:00,1070.0,1049.0,293.0,296.0,0.0,610.0,604.0
2016-10-22 22:00:00,1068.0,1057.0,293.0,296.0,0.0,606.0,602.0
2016-10-22 23:00:00,1070.0,1055.0,293.0,296.0,0.0,606.0,603.0
2016-10-23 00:00:00,1067.0,1055.0,285.0,296.0,0.0,604.0,601.0
2016-10-23 01:00:00,1064.0,1048.0,279.0,292.0,0.0,604.0,603.0
2016-10-23 02:00:00,1069.0,1053.0,281.0,286.0,0.0,605.0,603.0
2016-10-23 03:00:00,1070.0,1055.0,293.0,295.0,0.0,604.0,602.0
2016-10-23 04:00:00,1066.0,1059.0,293.0,295.0,0.0,606.0,603.0
2016-10-23 05:00:00,1069.0,1057.0,291.0,58.0,0.0,601.0,598.0
2016-10-23 06:00:00,1069.0,1043.0,290.0,0.0,0.0,599.0,596.0
2016-10-23 07:00:00,1066.0,1047.0,290.0,0.0,0.0,605.0,597.0
2016-10-23 08:00:00,1069.0,1051.0,290.0,0.0,0.0,602.0,597.0
2016-10-23 09:00:00,1069.0,1054.0,290.0,0.0,0.0,604.0,598.0
2016-10-23 10:00:00,1069.0,1054.0,290.0,0.0,0.0,600.0,597.0
2016-10-23 11:00:00,1061.0,1051.0,290.0,0.0,0.0,602.0,599.0
2016-10-23 12:00:00,1064.0,1056.0,291.0,0.0,0.0,599.0,597.0
2016-10-23 13:00:00,1072.0,1060.0,290.0,0.0,0.0,601.0,597.0
2016-10-23 14:00:00,1067.0,1054.0,290.0,0.0,0.0,597.0,596.0
2016-10-23 15:00:00,1069.0,1047.0,293.0,137.0,0.0,604.0,603.0
2016-10-23 16:00:00,1071.0,1050.0,293.0,279.0,0.0,605.0,603.0
2016-10-23 17:00:00,1069.0,1054.0,293.0,295.0,0.0,608.0,603.0
2016-10-23 18:00:00,1070.0,1060.0,293.0,296.0,0.0,609.0,603.0
2016-10-23 19:00:00,1062.0,1054.0,293.0,296.0,0.0,608.0,602.0
2016-10-23 20:00:00,1070.0,1048.0,293.0,296.0,0.0,610.0,604.0
2016-10-23 21:00:00,1073.0,1058.0,293.0,295.0,0.0,605.0,601.0
2016-10-23 22:00:00,1068.0,1060.0,292.0,295.0,0.0,605.0,601.0
2016-10-23 23:00:00,1066.0,1063.0,292.0,295.0,0.0,603.0,600.0
2016-10-24 00:00:00,1068.0,1063.0,293.0,296.0,29.0,606.0,604.0
2016-10-24 01:00:00,1072.0,1057.0,284.0,296.0,166.0,607.0,603.0
2016-10-24 02:00:00,1065.0,1054.0,285.0,296.0,96.0,607.0,603.0
2016-10-24 03:00:00,1069.0,1055.0,289.0,295.0,0.0,602.0,601.0
2016-10-24 04:00:00,1068.0,1061.0,292.0,295.0,7.0,605.0,601.0
2016-10-24 05:00:00,997.0,1003.0,294.0,297.0,156.0,608.0,605.0
2016-10-24 06:00:00,864.0,884.0,293.0,296.0,127.0,606.0,603.0
2016-10-24 07:00:00,877.0,882.0,293.0,297.0,124.0,611.0,605.0
2016-10-24 08:00:00,1065.0,1047.0,293.0,297.0,125.0,611.0,604.0
2016-10-24 09:00:00,1063.0,1056.0,294.0,296.0,125.0,610.0,603.0
2016-10-24 10:00:00,1069.0,1057.0,293.0,296.0,123.0,611.0,605.0
2016-10-24 11:00:00,1068.0,1054.0,293.0,295.0,122.0,609.0,603.0
2016-10-24 12:00:00,1068.0,1043.0,294.0,292.0,122.0,606.0,604.0
2016-10-24 13:00:00,1066.0,1051.0,294.0,296.0,121.0,604.0,603.0
2016-10-24 14:00:00,1063.0,1053.0,293.0,297.0,120.0,606.0,604.0
2016-10-24 15:00:00,1072.0,1055.0,294.0,296.0,118.0,605.0,604.0
2016-10-24 16:00:00,1068.0,1051.0,294.0,296.0,123.0,608.0,604.0
2016-10-24 17:00:00,1066.0,1051.0,294.0,296.0,126.0,608.0,604.0
2016-10-24 18:00:00,1066.0,1056.0,295.0,297.0,125.0,609.0,604.0
2016-10-24 19:00:00,1065.0,1056.0,294.0,297.0,123.0,610.0,605.0
2016-10-24 20:00:00,1069.0,1059.0,294.0,297.0,122.0,609.0,605.0
2016-10-24 21:00:00,1071.0,1048.0,285.0,296.0,125.0,606.0,605.0
2016-10-24 22:00:00,1060.0,1050.0,233.0,296.0,125.0,607.0,604.0
2016-10-24 23:00:00,1048.0,1057.0,234.0,296.0,123.0,606.0,604.0
2016-10-25 00:00:00,1042.0,1053.0,234.0,296.0,122.0,607.0,604.0
2016-10-25 01:00:00,1056.0,1058.0,234.0,297.0,122.0,607.0,603.0
2016-10-25 02:00:00,1061.0,1049.0,234.0,296.0,120.0,606.0,605.0
2016-10-25 03:00:00,1059.0,1056.0,234.0,297.0,119.0,607.0,605.0
2016-10-25 04:00:00,1060.0,1057.0,234.0,295.0,119.0,608.0,604.0
2016-10-25 05:00:00,994.0,983.0,234.0,296.0,119.0,606.0,604.0
2016-10-25 06:00:00,833.0,834.0,234.0,298.0,119.0,606.0,603.0
2016-10-25 07:00:00,992.0,991.0,234.0,302.0,119.0,609.0,603.0
2016-10-25 08:00:00,1042.0,1055.0,234.0,302.0,118.0,611.0,605.0
2016-10-25 09:00:00,1049.0,1051.0,234.0,302.0,116.0,611.0,604.0
2016-10-25 10:00:00,1055.0,1056.0,234.0,302.0,120.0,609.0,603.0
2016-10-25 11:00:00,1057.0,1055.0,234.0,302.0,122.0,609.0,603.0
2016-10-25 12:00:00,1063.0,1052.0,234.0,299.0,122.0,606.0,602.0
2016-10-25 13:00:00,1062.0,1056.0,234.0,299.0,120.0,608.0,605.0
2016-10-25 14:00:00,1064.0,1053.0,259.0,299.0,120.0,607.0,604.0
2016-10-25 15:00:00,1068.0,1061.0,293.0,299.0,123.0,606.0,604.0
2016-10-25 16:00:00,1065.0,1050.0,293.0,301.0,124.0,609.0,603.0
2016-10-25 17:00:00,1068.0,1049.0,293.0,302.0,126.0,609.0,604.0
2016-10-25 18:00:00,1068.0,1060.0,293.0,302.0,126.0,611.0,604.0
2016-10-25 19:00:00,1061.0,1052.0,294.0,302.0,128.0,611.0,605.0
2016-10-25 20:00:00,1059.0,1056.0,294.0,302.0,129.0,611.0,605.0
2016-10-25 21:00:00,1058.0,1052.0,293.0,239.0,128.0,604.0,602.0
2016-10-25 22:00:00,1060.0,1057.0,289.0,0.0,124.0,598.0,400.0
2016-10-25 23:00:00,1069.0,1061.0,288.0,0.0,127.0,596.0,0.0
2016-10-26 00:00:00,1065.0,1057.0,288.0,0.0,128.0,594.0,0.0
2016-10-26 01:00:00,1065.0,1054.0,288.0,0.0,128.0,594.0,0.0
2016-10-26 02:00:00,1066.0,1060.0,289.0,15.0,129.0,594.0,0.0
2016-10-26 03:00:00,1066.0,1059.0,293.0,200.0,129.0,604.0,0.0
2016-10-26 04:00:00,1068.0,1062.0,293.0,290.0,128.0,603.0,0.0
2016-10-26 05:00:00,1064.0,1059.0,293.0,299.0,128.0,601.0,0.0
2016-10-26 06:00:00,1070.0,1057.0,291.0,299.0,125.0,603.0,0.0
2016-10-26 07:00:00,1067.0,1055.0,293.0,301.0,123.0,605.0,0.0
2016-10-26 08:00:00,1065.0,1056.0,292.0,302.0,125.0,605.0,0.0
2016-10-26 09:00:00,1065.0,1062.0,292.0,302.0,126.0,604.0,0.0
2016-10-26 10:00:00,1062.0,1058.0,292.0,302.0,122.0,603.0,0.0
2016-10-26 11:00:00,1061.0,1058.0,292.0,302.0,123.0,606.0,0.0
2016-10-26 12:00:00,1057.0,1059.0,293.0,300.0,123.0,602.0,0.0
2016-10-26 13:00:00,1063.0,1063.0,286.0,299.0,120.0,603.0,0.0
2016-10-26 14:00:00,1063.0,1062.0,277.0,298.0,116.0,601.0,0.0
2016-10-26 15:00:00,1059.0,1055.0,277.0,299.0,115.0,601.0,0.0
2016-10-26 16:00:00,1063.0,1060.0,255.0,300.0,118.0,602.0,0.0
2016-10-26 17:00:00,1066.0,1061.0,233.0,301.0,119.0,604.0,0.0
2016-10-26 18:00:00,1062.0,1056.0,252.0,302.0,122.0,605.0,0.0
2016-10-26 19:00:00,1061.0,1055.0,278.0,294.0,123.0,605.0,0.0
2016-10-26 20:00:00,1064.0,1050.0,277.0,240.0,122.0,585.0,0.0
2016-10-26 21:00:00,1071.0,928.0,278.0,176.0,123.0,504.0,0.0
2016-10-26 22:00:00,1057.0,1009.0,279.0,237.0,132.0,545.0,0.0
2016-10-26 23:00:00,1074.0,1069.0,294.0,294.0,232.0,599.0,0.0
2016-10-27 00:00:00,1058.0,1067.0,293.0,298.0,289.0,606.0,0.0
2016-10-27 01:00:00,1062.0,1068.0,292.0,298.0,293.0,605.0,0.0
2016-10-27 02:00:00,1064.0,1060.0,293.0,297.0,293.0,606.0,0.0
2016-10-27 03:00:00,1060.0,1060.0,292.0,291.0,293.0,605.0,0.0
2016-10-27 04:00:00,1050.0,1061.0,289.0,298.0,292.0,604.0,0.0
2016-10-27 05:00:00,1052.0,1064.0,292.0,298.0,293.0,605.0,0.0
2016-10-27 06:00:00,1043.0,1061.0,293.0,299.0,293.0,606.0,0.0
2016-10-27 07:00:00,1047.0,1054.0,292.0,302.0,292.0,607.0,0.0
2016-10-27 08:00:00,1052.0,1057.0,293.0,303.0,292.0,607.0,0.0
2016-10-27 09:00:00,1058.0,1063.0,293.0,302.0,292.0,606.0,0.0
2016-10-27 10:00:00,1061.0,1056.0,291.0,301.0,292.0,607.0,0.0
2016-10-27 11:00:00,1066.0,1056.0,290.0,302.0,292.0,606.0,0.0
2016-10-27 12:00:00,1064.0,1056.0,293.0,299.0,292.0,603.0,0.0
2016-10-27 13:00:00,1065.0,1052.0,293.0,299.0,292.0,600.0,0.0
2016-10-27 14:00:00,1063.0,1055.0,293.0,299.0,292.0,603.0,0.0
2016-10-27 15:00:00,1063.0,1053.0,293.0,299.0,292.0,602.0,0.0
2016-10-27 16:00:00,1051.0,1056.0,293.0,299.0,272.0,603.0,0.0
2016-10-27 17:00:00,848.0,1061.0,293.0,301.0,193.0,606.0,0.0
2016-10-27 18:00:00,874.0,1061.0,293.0,302.0,192.0,607.0,0.0
2016-10-27 19:00:00,1055.0,1058.0,293.0,300.0,194.0,606.0,0.0
2016-10-27 20:00:00,1058.0,1058.0,294.0,301.0,267.0,606.0,0.0
2016-10-27 21:00:00,1046.0,1057.0,291.0,299.0,293.0,604.0,0.0
2016-10-27 22:00:00,1063.0,1067.0,272.0,298.0,292.0,604.0,18.0
2016-10-27 23:00:00,1047.0,1064.0,158.0,295.0,293.0,605.0,324.0
2016-10-28 00:00:00,1062.0,1051.0,106.0,283.0,295.0,608.0,556.0
2016-10-28 01:00:00,1065.0,1057.0,0.0,281.0,294.0,605.0,599.0
2016-10-28 02:00:00,1058.0,1059.0,0.0,282.0,294.0,604.0,601.0
2016-10-28 03:00:00,1054.0,1065.0,0.0,282.0,294.0,606.0,601.0
2016-10-28 04:00:00,1067.0,1058.0,0.0,282.0,294.0,606.0,602.0
2016-10-28 05:00:00,1068.0,1055.0,0.0,282.0,294.0,605.0,601.0
2016-10-28 06:00:00,1063.0,1059.0,0.0,287.0,294.0,605.0,600.0
2016-10-28 07:00:00,1063.0,1066.0,0.0,294.0,296.0,608.0,597.0
2016-10-28 08:00:00,1067.0,1064.0,0.0,292.0,296.0,608.0,596.0
2016-10-28 09:00:00,1061.0,1057.0,0.0,293.0,296.0,607.0,597.0
2016-10-28 10:00:00,1068.0,1057.0,0.0,292.0,295.0,606.0,599.0
2016-10-28 11:00:00,1070.0,1059.0,0.0,293.0,294.0,606.0,595.0
2016-10-28 12:00:00,1062.0,1065.0,0.0,288.0,292.0,603.0,593.0
2016-10-28 13:00:00,1067.0,1054.0,0.0,287.0,291.0,605.0,593.0
2016-10-28 14:00:00,1058.0,1061.0,0.0,282.0,291.0,604.0,597.0
2016-10-28 15:00:00,1059.0,1057.0,0.0,282.0,291.0,604.0,597.0
2016-10-28 16:00:00,1055.0,1060.0,0.0,284.0,292.0,607.0,603.0
2016-10-28 17:00:00,1053.0,1062.0,0.0,295.0,293.0,561.0,602.0
2016-10-28 18:00:00,1037.0,1054.0,0.0,296.0,294.0,578.0,601.0
2016-10-28 19:00:00,1042.0,1065.0,0.0,296.0,294.0,609.0,603.0
2016-10-28 20:00:00,1065.0,1057.0,0.0,292.0,294.0,609.0,601.0
2016-10-28 21:00:00,1071.0,1059.0,0.0,274.0,281.0,607.0,603.0
2016-10-28 22:00:00,1076.0,1061.0,0.0,273.0,281.0,606.0,602.0
2016-10-28 23:00:00,1067.0,1065.0,0.0,274.0,282.0,607.0,603.0
2016-10-29 00:00:00,1062.0,1059.0,0.0,279.0,294.0,605.0,601.0
2016-10-29 01:00:00,1073.0,1065.0,0.0,279.0,295.0,608.0,604.0
2016-10-29 02:00:00,1067.0,1060.0,0.0,282.0,299.0,617.0,614.0
2016-10-29 03:00:00,1074.0,1056.0,0.0,281.0,296.0,612.0,610.0
2016-10-29 04:00:00,1077.0,1067.0,0.0,279.0,296.0,607.0,604.0
2016-10-29 05:00:00,1066.0,1062.0,0.0,279.0,297.0,611.0,606.0
2016-10-29 06:00:00,1062.0,1061.0,0.0,281.0,297.0,609.0,604.0
2016-10-29 07:00:00,1050.0,1065.0,0.0,284.0,297.0,610.0,604.0
2016-10-29 08:00:00,1052.0,1066.0,0.0,283.0,296.0,614.0,603.0
2016-10-29 09:00:00,1054.0,1060.0,0.0,283.0,296.0,612.0,604.0
2016-10-29 10:00:00,1056.0,1068.0,0.0,283.0,298.0,613.0,603.0
2016-10-29 11:00:00,1049.0,1063.0,0.0,283.0,298.0,612.0,605.0
2016-10-29 12:00:00,1055.0,1062.0,0.0,283.0,291.0,609.0,604.0
2016-10-29 13:00:00,1048.0,1063.0,0.0,279.0,36.0,609.0,604.0
2016-10-29 14:00:00,1043.0,1066.0,0.0,279.0,0.0,524.0,604.0
2016-10-29 15:00:00,1046.0,1064.0,0.0,279.0,0.0,343.0,606.0
2016-10-29 16:00:00,1043.0,1064.0,0.0,283.0,0.0,337.0,602.0
2016-10-29 17:00:00,1046.0,1065.0,0.0,284.0,0.0,339.0,606.0
2016-10-29 18:00:00,1044.0,1058.0,0.0,283.0,0.0,340.0,606.0
2016-10-29 19:00:00,1047.0,1063.0,0.0,283.0,0.0,337.0,604.0
2016-10-29 20:00:00,1047.0,1064.0,0.0,283.0,0.0,339.0,605.0
2016-10-29 21:00:00,1046.0,1069.0,0.0,282.0,0.0,337.0,604.0
2016-10-29 22:00:00,1045.0,1066.0,0.0,280.0,0.0,339.0,605.0
2016-10-29 23:00:00,1046.0,1063.0,0.0,279.0,0.0,337.0,605.0
2016-10-30 00:00:00,1045.0,1063.0,0.0,282.0,0.0,371.0,605.0
2016-10-30 01:00:00,1049.0,1069.0,0.0,282.0,0.0,467.0,604.0
2016-10-30 02:00:00,1043.0,1067.0,0.0,282.0,0.0,468.0,605.0
2016-10-30 02:00:00,1045.0,1069.0,0.0,281.0,0.0,467.0,604.0
2016-10-30 03:00:00,1051.0,1066.0,0.0,282.0,0.0,551.0,603.0
2016-10-30 04:00:00,1046.0,1065.0,0.0,285.0,0.0,591.0,603.0
2016-10-30 05:00:00,1055.0,1067.0,0.0,285.0,0.0,600.0,605.0
2016-10-30 06:00:00,1049.0,1064.0,0.0,283.0,0.0,603.0,604.0
2016-10-30 07:00:00,1049.0,1087.0,0.0,286.0,0.0,604.0,604.0
2016-10-30 08:00:00,1055.0,1091.0,0.0,287.0,0.0,604.0,604.0
2016-10-30 09:00:00,1058.0,1077.0,0.0,285.0,0.0,609.0,604.0
2016-10-30 10:00:00,1055.0,1064.0,0.0,283.0,0.0,603.0,603.0
2016-10-30 11:00:00,1066.0,1056.0,0.0,283.0,0.0,605.0,604.0
2016-10-30 12:00:00,1065.0,1067.0,0.0,278.0,0.0,611.0,605.0
2016-10-30 13:00:00,1066.0,1063.0,0.0,277.0,0.0,608.0,602.0
2016-10-30 14:00:00,1067.0,1061.0,0.0,280.0,0.0,609.0,602.0
2016-10-30 15:00:00,1067.0,1067.0,0.0,280.0,0.0,610.0,600.0
2016-10-30 16:00:00,1070.0,1066.0,0.0,278.0,0.0,607.0,600.0
2016-10-30 17:00:00,1062.0,1062.0,0.0,283.0,0.0,602.0,599.0
2016-10-30 18:00:00,1059.0,1065.0,0.0,283.0,0.0,603.0,600.0
2016-10-30 19:00:00,1071.0,1061.0,0.0,284.0,0.0,603.0,600.0
2016-10-30 20:00:00,1073.0,1066.0,0.0,299.0,0.0,604.0,599.0
2016-10-30 21:00:00,1071.0,1063.0,0.0,290.0,0.0,608.0,600.0
2016-10-30 22:00:00,1075.0,1060.0,0.0,290.0,0.0,612.0,599.0
2016-10-30 23:00:00,1071.0,1062.0,0.0,281.0,0.0,611.0,601.0
2016-10-31 00:00:00,1062.0,1064.0,0.0,282.0,0.0,611.0,601.0
2016-10-31 01:00:00,1065.0,1066.0,0.0,283.0,0.0,612.0,599.0
2016-10-31 02:00:00,1068.0,1061.0,0.0,282.0,0.0,611.0,599.0
2016-10-31 03:00:00,1066.0,1062.0,0.0,282.0,0.0,613.0,600.0
2016-10-31 04:00:00,1074.0,1064.0,0.0,283.0,0.0,612.0,601.0
2016-10-31 05:00:00,1068.0,1061.0,0.0,281.0,0.0,607.0,595.0
2016-10-31 06:00:00,1067.0,1059.0,0.0,294.0,0.0,608.0,592.0
2016-10-31 07:00:00,1068.0,1056.0,0.0,294.0,0.0,608.0,594.0
2016-10-31 08:00:00,1069.0,1063.0,0.0,294.0,0.0,601.0,593.0
2016-10-31 09:00:00,1064.0,1059.0,0.0,293.0,0.0,604.0,591.0
2016-10-31 10:00:00,1068.0,1061.0,0.0,293.0,0.0,605.0,590.0
2016-10-31 11:00:00,1058.0,1056.0,0.0,294.0,11.0,606.0,594.0
2016-10-31 12:00:00,1059.0,1064.0,0.0,296.0,189.0,607.0,599.0
2016-10-31 13:00:00,1067.0,1054.0,0.0,296.0,287.0,607.0,599.0
2016-10-31 14:00:00,1070.0,1060.0,0.0,294.0,292.0,607.0,599.0
