date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
8112016,11:00,12:00,0.0,739.0,299.0,300.0,0.0,607.0,609.0
8112016,12:00,13:00,0.0,744.0,296.0,296.0,0.0,604.0,606.0
8112016,13:00,14:00,96.0,748.0,296.0,295.0,0.0,605.0,605.0
8112016,14:00,15:00,556.0,845.0,296.0,295.0,0.0,604.0,606.0
8112016,15:00,16:00,910.0,957.0,299.0,298.0,0.0,607.0,609.0
8112016,16:00,17:00,1.063,1.042,301.0,303.0,0.0,608.0,612.0
8112016,17:00,18:00,1.062,1.054,301.0,301.0,0.0,609.0,611.0
8112016,18:00,19:00,1.062,1.058,301.0,302.0,0.0,608.0,611.0
8112016,19:00,20:00,1.059,1.057,300.0,301.0,0.0,607.0,610.0
8112016,20:00,21:00,1.061,1.052,297.0,291.0,0.0,606.0,607.0
8112016,21:00,22:00,1.064,1.043,288.0,295.0,0.0,604.0,607.0
8112016,22:00,23:00,1.062,1.055,75.0,294.0,0.0,601.0,604.0
8112016,23:00,00:00,1.064,1.06,0.0,293.0,0.0,600.0,602.0
9112016,00:00,01:00,1.061,1.063,0.0,283.0,0.0,601.0,604.0
9112016,01:00,02:00,1.066,1.062,0.0,269.0,0.0,601.0,605.0
9112016,02:00,03:00,1.054,1.06,0.0,269.0,0.0,601.0,605.0
9112016,03:00,04:00,1.066,1.066,0.0,285.0,0.0,602.0,606.0
9112016,04:00,05:00,1.068,1.065,0.0,284.0,0.0,601.0,605.0
9112016,05:00,06:00,1.062,1.069,0.0,284.0,0.0,601.0,605.0
9112016,06:00,07:00,1.061,1.064,0.0,288.0,0.0,602.0,607.0
9112016,07:00,08:00,1.066,1.065,0.0,291.0,0.0,604.0,607.0
9112016,08:00,09:00,1.06,1.065,0.0,291.0,0.0,603.0,608.0
9112016,09:00,10:00,1.068,1.064,0.0,291.0,0.0,605.0,608.0
9112016,10:00,11:00,1.057,1.064,0.0,291.0,0.0,604.0,608.0
9112016,11:00,12:00,1.061,1.062,0.0,289.0,0.0,605.0,609.0
9112016,12:00,13:00,1.068,1.063,0.0,286.0,0.0,600.0,603.0
9112016,13:00,14:00,1.065,1.064,0.0,286.0,0.0,600.0,603.0
9112016,14:00,15:00,1.059,1.064,0.0,286.0,0.0,602.0,605.0
9112016,15:00,16:00,1.062,1.065,0.0,288.0,0.0,602.0,605.0
9112016,16:00,17:00,1.06,1.064,0.0,290.0,0.0,602.0,605.0
9112016,17:00,18:00,1.066,1.068,0.0,290.0,0.0,603.0,607.0
9112016,18:00,19:00,1.057,1.066,0.0,291.0,15.0,603.0,607.0
9112016,19:00,20:00,1.058,1.066,0.0,293.0,187.0,607.0,612.0
9112016,20:00,21:00,1.031,1.069,0.0,293.0,270.0,606.0,609.0
9112016,21:00,22:00,1.041,1.063,0.0,293.0,293.0,606.0,611.0
9112016,22:00,23:00,1.053,1.072,0.0,293.0,293.0,606.0,609.0
9112016,23:00,00:00,1.033,1.07,0.0,290.0,293.0,606.0,609.0
10112016,00:00,01:00,1.035,1.071,0.0,294.0,293.0,604.0,606.0
10112016,01:00,02:00,1.028,1.063,0.0,294.0,293.0,604.0,607.0
10112016,02:00,03:00,1.012,1.065,0.0,294.0,293.0,604.0,608.0
10112016,03:00,04:00,1.023,1.07,0.0,294.0,293.0,605.0,607.0
10112016,04:00,05:00,1.03,1.067,0.0,294.0,293.0,604.0,607.0
10112016,05:00,06:00,1.035,1.066,0.0,292.0,292.0,602.0,605.0
10112016,06:00,07:00,1.068,1.063,0.0,284.0,292.0,603.0,607.0
10112016,07:00,08:00,1.073,1.062,0.0,286.0,292.0,604.0,607.0
10112016,08:00,09:00,1.068,1.065,0.0,286.0,292.0,604.0,607.0
10112016,09:00,10:00,1.061,1.063,8.0,287.0,292.0,605.0,609.0
10112016,10:00,11:00,1.068,1.065,187.0,288.0,294.0,609.0,611.0
10112016,11:00,12:00,1.065,1.059,165.0,286.0,293.0,605.0,608.0
10112016,12:00,13:00,1.061,1.064,0.0,282.0,292.0,603.0,605.0
10112016,13:00,14:00,1.071,1.064,0.0,282.0,291.0,601.0,604.0
10112016,14:00,15:00,1.066,1.061,0.0,283.0,292.0,601.0,605.0
10112016,15:00,16:00,1.07,1.06,0.0,285.0,292.0,603.0,606.0
10112016,16:00,17:00,1.066,1.059,0.0,286.0,292.0,605.0,607.0
10112016,17:00,18:00,1.066,1.063,0.0,286.0,292.0,604.0,608.0
10112016,18:00,19:00,1.068,1.061,0.0,286.0,292.0,605.0,608.0
10112016,19:00,20:00,1.067,1.062,0.0,286.0,292.0,604.0,608.0
10112016,20:00,21:00,1.021,1.06,0.0,284.0,293.0,603.0,605.0
10112016,21:00,22:00,1.027,1.061,0.0,285.0,293.0,604.0,606.0
10112016,22:00,23:00,1.0,706.0,0.0,285.0,293.0,603.0,607.0
10112016,23:00,00:00,1.023,123.0,0.0,289.0,293.0,604.0,608.0
11112016,00:00,01:00,1.002,0.0,0.0,277.0,299.0,602.0,606.0
11112016,01:00,02:00,1.009,0.0,0.0,285.0,297.0,603.0,608.0
11112016,02:00,03:00,1.027,0.0,0.0,286.0,298.0,603.0,608.0
11112016,03:00,04:00,1.023,0.0,0.0,286.0,291.0,602.0,608.0
11112016,04:00,05:00,1.03,0.0,0.0,286.0,289.0,602.0,607.0
11112016,05:00,06:00,1.036,0.0,0.0,286.0,290.0,602.0,608.0
11112016,06:00,07:00,1.055,0.0,0.0,289.0,298.0,604.0,608.0
11112016,07:00,08:00,1.066,0.0,0.0,291.0,299.0,604.0,609.0
11112016,08:00,09:00,1.071,0.0,0.0,291.0,301.0,604.0,610.0
11112016,09:00,10:00,1.065,0.0,0.0,291.0,301.0,605.0,609.0
11112016,10:00,11:00,1.062,0.0,0.0,291.0,301.0,604.0,609.0
11112016,11:00,12:00,1.052,0.0,0.0,290.0,301.0,604.0,608.0
11112016,12:00,13:00,1.055,0.0,0.0,285.0,300.0,602.0,607.0
11112016,13:00,14:00,1.056,0.0,0.0,286.0,300.0,601.0,606.0
11112016,14:00,15:00,1.06,0.0,0.0,290.0,304.0,608.0,614.0
11112016,15:00,16:00,1.06,0.0,0.0,288.0,299.0,603.0,608.0
11112016,16:00,17:00,1.065,0.0,0.0,290.0,299.0,602.0,608.0
11112016,17:00,18:00,1.064,0.0,52.0,289.0,298.0,601.0,606.0
11112016,18:00,19:00,1.07,0.0,238.0,293.0,301.0,607.0,613.0
11112016,19:00,20:00,1.067,0.0,298.0,291.0,302.0,607.0,613.0
11112016,20:00,21:00,1.062,0.0,296.0,288.0,302.0,605.0,608.0
11112016,21:00,22:00,1.064,0.0,293.0,287.0,302.0,605.0,605.0
11112016,22:00,23:00,1.056,0.0,292.0,288.0,302.0,604.0,602.0
11112016,23:00,00:00,1.061,0.0,292.0,288.0,302.0,605.0,590.0
12112016,00:00,01:00,1.07,0.0,292.0,288.0,302.0,605.0,588.0
12112016,01:00,02:00,1.062,0.0,292.0,287.0,302.0,603.0,590.0
12112016,02:00,03:00,1.065,0.0,292.0,282.0,301.0,606.0,590.0
12112016,03:00,04:00,1.065,0.0,292.0,282.0,301.0,605.0,590.0
12112016,04:00,05:00,1.056,0.0,292.0,282.0,301.0,605.0,590.0
12112016,05:00,06:00,1.062,0.0,291.0,286.0,301.0,605.0,590.0
12112016,06:00,07:00,1.065,0.0,291.0,289.0,301.0,605.0,591.0
12112016,07:00,08:00,1.058,0.0,291.0,289.0,302.0,607.0,593.0
12112016,08:00,09:00,1.064,0.0,291.0,291.0,302.0,607.0,603.0
12112016,09:00,10:00,1.06,0.0,291.0,291.0,302.0,607.0,605.0
12112016,10:00,11:00,1.065,0.0,291.0,291.0,302.0,608.0,605.0
12112016,11:00,12:00,1.058,0.0,291.0,290.0,302.0,605.0,603.0
12112016,12:00,13:00,1.06,0.0,291.0,286.0,300.0,602.0,603.0
12112016,13:00,14:00,1.059,0.0,292.0,287.0,301.0,604.0,604.0
12112016,14:00,15:00,1.065,0.0,291.0,287.0,301.0,602.0,603.0
12112016,15:00,16:00,1.052,0.0,291.0,289.0,301.0,606.0,604.0
12112016,16:00,17:00,1.054,0.0,291.0,291.0,301.0,606.0,605.0
12112016,17:00,18:00,1.055,0.0,292.0,291.0,301.0,606.0,604.0
12112016,18:00,19:00,1.057,0.0,291.0,291.0,301.0,607.0,603.0
12112016,19:00,20:00,1.05,0.0,291.0,290.0,301.0,606.0,602.0
12112016,20:00,21:00,1.047,0.0,292.0,287.0,301.0,605.0,600.0
12112016,21:00,22:00,1.029,0.0,292.0,287.0,301.0,604.0,600.0
12112016,22:00,23:00,1.049,0.0,292.0,281.0,301.0,604.0,600.0
12112016,23:00,00:00,1.049,273.0,292.0,282.0,301.0,604.0,600.0
13112016,00:00,01:00,1.055,537.0,292.0,296.0,295.0,604.0,612.0
13112016,01:00,02:00,1.052,747.0,292.0,296.0,294.0,604.0,611.0
13112016,02:00,03:00,1.057,746.0,292.0,297.0,294.0,603.0,611.0
13112016,03:00,04:00,1.063,739.0,292.0,297.0,294.0,604.0,608.0
13112016,04:00,05:00,1.061,741.0,291.0,297.0,294.0,604.0,596.0
13112016,05:00,06:00,1.061,775.0,292.0,297.0,294.0,604.0,590.0
13112016,06:00,07:00,1.069,909.0,292.0,297.0,294.0,603.0,591.0
13112016,07:00,08:00,1.067,1.07,292.0,297.0,294.0,606.0,592.0
13112016,08:00,09:00,1.064,1.073,290.0,297.0,294.0,607.0,611.0
13112016,09:00,10:00,1.067,1.067,280.0,297.0,294.0,607.0,612.0
13112016,10:00,11:00,1.069,1.064,291.0,287.0,294.0,608.0,613.0
13112016,11:00,12:00,1.063,1.07,292.0,281.0,294.0,606.0,613.0
13112016,12:00,13:00,1.066,1.06,292.0,287.0,294.0,606.0,612.0
13112016,13:00,14:00,1.062,1.066,292.0,297.0,294.0,602.0,609.0
13112016,14:00,15:00,1.069,1.067,292.0,294.0,294.0,603.0,609.0
13112016,15:00,16:00,1.064,1.064,291.0,296.0,294.0,603.0,610.0
13112016,16:00,17:00,1.068,1.061,292.0,297.0,294.0,604.0,611.0
13112016,17:00,18:00,1.068,1.066,291.0,297.0,294.0,606.0,612.0
13112016,18:00,19:00,1.063,1.068,292.0,297.0,293.0,607.0,612.0
13112016,19:00,20:00,1.062,1.064,292.0,297.0,294.0,606.0,613.0
13112016,20:00,21:00,1.067,1.064,292.0,297.0,294.0,606.0,612.0
13112016,21:00,22:00,1.059,1.06,292.0,297.0,294.0,605.0,612.0
13112016,22:00,23:00,1.064,1.066,292.0,297.0,294.0,605.0,612.0
13112016,23:00,00:00,1.069,1.061,292.0,297.0,294.0,605.0,612.0
14112016,00:00,01:00,1.064,1.066,296.0,297.0,301.0,605.0,606.0
14112016,01:00,02:00,1.069,1.064,296.0,296.0,302.0,606.0,581.0
14112016,02:00,03:00,1.069,1.062,296.0,282.0,302.0,607.0,588.0
14112016,03:00,04:00,1.062,1.061,296.0,282.0,302.0,606.0,610.0
14112016,04:00,05:00,1.065,1.066,296.0,289.0,303.0,607.0,611.0
14112016,05:00,06:00,1.07,1.067,296.0,297.0,302.0,605.0,611.0
14112016,06:00,07:00,1.066,1.066,297.0,297.0,302.0,607.0,613.0
14112016,07:00,08:00,1.065,1.069,296.0,296.0,302.0,607.0,612.0
14112016,08:00,09:00,1.06,1.067,297.0,296.0,302.0,604.0,613.0
14112016,09:00,10:00,1.062,1.07,297.0,296.0,302.0,604.0,611.0
14112016,10:00,11:00,1.065,1.06,298.0,296.0,287.0,605.0,610.0
14112016,11:00,12:00,1.066,1.064,297.0,294.0,56.0,600.0,604.0
14112016,12:00,13:00,1.063,1.06,298.0,294.0,0.0,595.0,602.0
14112016,13:00,14:00,1.07,1.064,299.0,294.0,0.0,595.0,602.0
14112016,14:00,15:00,1.067,1.062,299.0,294.0,0.0,596.0,601.0
14112016,15:00,16:00,1.07,1.061,300.0,294.0,0.0,599.0,605.0
14112016,16:00,17:00,1.063,1.068,301.0,294.0,0.0,598.0,606.0
14112016,17:00,18:00,1.061,1.069,302.0,294.0,0.0,600.0,608.0
14112016,18:00,19:00,1.066,1.068,302.0,295.0,0.0,600.0,608.0
14112016,19:00,20:00,1.069,1.068,301.0,295.0,0.0,601.0,609.0
14112016,20:00,21:00,1.072,1.064,299.0,295.0,0.0,599.0,608.0
14112016,21:00,22:00,1.07,1.07,300.0,295.0,0.0,601.0,608.0
14112016,22:00,23:00,1.067,1.069,299.0,295.0,0.0,601.0,607.0
14112016,23:00,00:00,1.066,1.069,298.0,295.0,0.0,598.0,595.0
15112016,00:00,01:00,1.063,1.067,289.0,285.0,0.0,599.0,589.0
15112016,01:00,02:00,1.068,1.069,289.0,284.0,0.0,600.0,588.0
15112016,02:00,03:00,1.064,1.067,289.0,270.0,0.0,599.0,587.0
15112016,03:00,04:00,1.066,1.064,288.0,270.0,0.0,600.0,587.0
15112016,04:00,05:00,1.063,1.056,288.0,276.0,0.0,598.0,588.0
15112016,05:00,06:00,1.062,1.064,287.0,283.0,0.0,596.0,587.0
15112016,06:00,07:00,1.059,1.072,287.0,292.0,0.0,598.0,586.0
15112016,07:00,08:00,1.06,1.064,291.0,291.0,0.0,599.0,588.0
15112016,08:00,09:00,1.063,1.067,294.0,296.0,0.0,598.0,601.0
15112016,09:00,10:00,1.06,1.06,294.0,296.0,0.0,599.0,602.0
15112016,10:00,11:00,1.063,1.057,294.0,296.0,0.0,598.0,600.0
15112016,11:00,12:00,1.063,1.064,294.0,295.0,0.0,598.0,602.0
15112016,12:00,13:00,1.062,1.064,292.0,291.0,0.0,594.0,599.0
15112016,13:00,14:00,1.063,1.062,292.0,291.0,0.0,596.0,601.0
15112016,14:00,15:00,1.067,1.06,292.0,291.0,0.0,595.0,601.0
15112016,15:00,16:00,1.065,1.058,294.0,294.0,0.0,595.0,601.0
15112016,16:00,17:00,1.067,1.053,295.0,296.0,0.0,595.0,599.0
15112016,17:00,18:00,1.071,1.062,295.0,296.0,0.0,594.0,598.0
15112016,18:00,19:00,1.065,1.057,295.0,296.0,0.0,595.0,598.0
15112016,19:00,20:00,1.063,1.061,293.0,293.0,0.0,593.0,598.0
15112016,20:00,21:00,1.063,1.053,291.0,290.0,0.0,592.0,598.0
15112016,21:00,22:00,1.06,1.057,292.0,291.0,0.0,594.0,595.0
15112016,22:00,23:00,1.064,1.071,291.0,289.0,0.0,592.0,578.0
15112016,23:00,00:00,1.062,1.062,288.0,266.0,0.0,594.0,580.0
16112016,00:00,01:00,1.062,1.07,288.0,282.0,0.0,598.0,580.0
16112016,01:00,02:00,1.063,1.067,289.0,290.0,0.0,598.0,580.0
16112016,02:00,03:00,1.063,1.064,289.0,300.0,0.0,599.0,580.0
16112016,03:00,04:00,1.065,1.062,290.0,289.0,0.0,598.0,580.0
16112016,04:00,05:00,1.061,1.055,289.0,289.0,0.0,599.0,580.0
16112016,05:00,06:00,1.061,1.052,290.0,293.0,0.0,599.0,580.0
16112016,06:00,07:00,1.06,1.062,293.0,294.0,0.0,600.0,582.0
16112016,07:00,08:00,1.057,1.062,295.0,291.0,0.0,602.0,598.0
16112016,08:00,09:00,1.057,1.056,294.0,294.0,0.0,603.0,603.0
16112016,09:00,10:00,1.062,1.053,295.0,294.0,0.0,602.0,601.0
16112016,10:00,11:00,1.06,1.062,295.0,295.0,0.0,603.0,601.0
16112016,11:00,12:00,1.058,1.062,294.0,292.0,0.0,601.0,602.0
16112016,12:00,13:00,1.053,1.054,287.0,292.0,0.0,600.0,596.0
16112016,13:00,14:00,1.062,1.047,290.0,285.0,0.0,600.0,594.0
16112016,14:00,15:00,1.061,1.059,293.0,277.0,0.0,600.0,603.0
16112016,15:00,16:00,1.065,1.06,293.0,285.0,0.0,598.0,598.0
16112016,16:00,17:00,1.053,1.056,293.0,294.0,0.0,599.0,600.0
16112016,17:00,18:00,1.065,1.052,295.0,296.0,23.0,595.0,602.0
16112016,18:00,19:00,1.068,1.052,296.0,297.0,202.0,603.0,606.0
16112016,19:00,20:00,1.063,1.054,296.0,295.0,290.0,601.0,588.0
16112016,20:00,21:00,1.062,1.059,294.0,279.0,294.0,597.0,554.0
16112016,21:00,22:00,1.058,1.057,293.0,278.0,221.0,601.0,593.0
16112016,22:00,23:00,1.065,1.056,292.0,283.0,0.0,596.0,599.0
16112016,23:00,00:00,1.069,1.056,293.0,272.0,0.0,596.0,587.0
17112016,00:00,01:00,1.067,1.005,246.0,260.0,0.0,594.0,580.0
17112016,01:00,02:00,1.062,1.023,143.0,261.0,0.0,593.0,580.0
17112016,02:00,03:00,1.061,1.055,151.0,268.0,0.0,593.0,580.0
17112016,03:00,04:00,1.066,1.057,153.0,275.0,0.0,593.0,598.0
17112016,04:00,05:00,1.07,1.061,153.0,275.0,0.0,593.0,601.0
17112016,05:00,06:00,1.07,1.06,153.0,275.0,0.0,590.0,599.0
17112016,06:00,07:00,1.068,1.061,153.0,281.0,0.0,588.0,599.0
17112016,07:00,08:00,1.069,1.06,153.0,294.0,0.0,594.0,599.0
17112016,08:00,09:00,1.062,1.065,153.0,295.0,0.0,596.0,600.0
17112016,09:00,10:00,1.058,1.065,153.0,295.0,0.0,595.0,599.0
17112016,10:00,11:00,1.064,1.067,153.0,295.0,0.0,590.0,599.0
17112016,11:00,12:00,1.069,1.07,153.0,293.0,0.0,593.0,599.0
17112016,12:00,13:00,1.063,1.068,153.0,278.0,0.0,581.0,599.0
17112016,13:00,14:00,1.067,1.071,153.0,279.0,0.0,592.0,600.0
17112016,14:00,15:00,1.066,1.058,153.0,286.0,0.0,593.0,599.0
17112016,15:00,16:00,1.064,1.06,153.0,294.0,0.0,595.0,599.0
17112016,16:00,17:00,1.062,1.061,153.0,294.0,0.0,594.0,600.0
17112016,17:00,18:00,1.067,1.057,153.0,294.0,0.0,595.0,600.0
17112016,18:00,19:00,1.064,1.056,153.0,294.0,0.0,594.0,601.0
17112016,19:00,20:00,1.061,1.06,152.0,268.0,0.0,334.0,597.0
17112016,20:00,21:00,1.067,1.063,152.0,276.0,0.0,0.0,598.0
17112016,21:00,22:00,1.065,1.058,152.0,210.0,0.0,0.0,541.0
17112016,22:00,23:00,1.061,1.06,152.0,237.0,0.0,0.0,429.0
17112016,23:00,00:00,813.0,796.0,151.0,185.0,0.0,0.0,254.0
18112016,00:00,01:00,485.0,502.0,151.0,150.0,0.0,0.0,256.0
18112016,01:00,02:00,502.0,490.0,151.0,149.0,0.0,0.0,258.0
18112016,02:00,03:00,514.0,518.0,150.0,149.0,0.0,0.0,256.0
18112016,03:00,04:00,722.0,735.0,150.0,149.0,0.0,0.0,257.0
18112016,04:00,05:00,984.0,964.0,151.0,152.0,0.0,0.0,262.0
18112016,05:00,06:00,1.066,1.061,153.0,249.0,0.0,0.0,507.0
18112016,06:00,07:00,1.069,1.069,153.0,293.0,0.0,0.0,575.0
18112016,07:00,08:00,1.064,1.063,153.0,279.0,0.0,0.0,588.0
18112016,08:00,09:00,1.068,1.064,153.0,285.0,0.0,0.0,585.0
18112016,09:00,10:00,1.067,1.065,153.0,290.0,0.0,0.0,586.0
18112016,10:00,11:00,1.068,1.068,153.0,294.0,0.0,0.0,581.0
18112016,11:00,12:00,1.067,1.066,153.0,291.0,0.0,0.0,577.0
18112016,12:00,13:00,1.069,1.066,153.0,275.0,0.0,0.0,576.0
18112016,13:00,14:00,1.065,1.073,153.0,268.0,0.0,0.0,575.0
18112016,14:00,15:00,1.071,1.066,153.0,269.0,0.0,0.0,574.0
18112016,15:00,16:00,1.065,1.067,152.0,292.0,0.0,0.0,572.0
18112016,16:00,17:00,1.067,1.061,154.0,297.0,101.0,0.0,590.0
18112016,17:00,18:00,1.068,1.062,154.0,299.0,258.0,0.0,605.0
18112016,18:00,19:00,1.066,1.059,154.0,298.0,293.0,0.0,603.0
18112016,19:00,20:00,1.059,1.064,154.0,298.0,293.0,0.0,603.0
18112016,20:00,21:00,593.0,1.059,136.0,286.0,293.0,0.0,601.0
18112016,21:00,22:00,0.0,1.053,91.0,275.0,294.0,0.0,606.0
18112016,22:00,23:00,0.0,1.043,160.0,277.0,293.0,0.0,603.0
18112016,23:00,00:00,0.0,1.039,154.0,263.0,293.0,0.0,602.0
19112016,00:00,01:00,0.0,1.058,153.0,271.0,290.0,0.0,600.0
19112016,01:00,02:00,0.0,1.053,152.0,273.0,280.0,0.0,194.0
19112016,02:00,03:00,0.0,1.06,152.0,279.0,290.0,0.0,0.0
19112016,03:00,04:00,0.0,1.062,152.0,278.0,290.0,0.0,0.0
19112016,04:00,05:00,0.0,1.063,152.0,278.0,290.0,0.0,0.0
19112016,05:00,06:00,0.0,1.064,153.0,278.0,290.0,0.0,0.0
19112016,06:00,07:00,0.0,1.059,153.0,278.0,289.0,0.0,0.0
19112016,07:00,08:00,0.0,1.06,153.0,280.0,290.0,0.0,0.0
19112016,08:00,09:00,0.0,1.054,30.0,287.0,285.0,0.0,0.0
19112016,09:00,10:00,0.0,1.061,38.0,275.0,287.0,0.0,0.0
19112016,10:00,11:00,0.0,1.059,150.0,278.0,290.0,0.0,0.0
19112016,11:00,12:00,0.0,1.065,153.0,277.0,290.0,0.0,0.0
19112016,12:00,13:00,0.0,1.058,152.0,268.0,290.0,0.0,0.0
19112016,13:00,14:00,0.0,1.065,152.0,268.0,290.0,0.0,0.0
19112016,14:00,15:00,0.0,1.058,153.0,272.0,290.0,0.0,0.0
19112016,15:00,16:00,0.0,1.062,152.0,278.0,290.0,0.0,0.0
19112016,16:00,17:00,0.0,1.06,152.0,280.0,290.0,0.0,0.0
19112016,17:00,18:00,0.0,1.06,153.0,279.0,290.0,0.0,0.0
19112016,18:00,19:00,0.0,1.056,153.0,279.0,291.0,0.0,0.0
19112016,19:00,20:00,0.0,1.058,153.0,279.0,291.0,0.0,0.0
19112016,20:00,21:00,0.0,1.059,153.0,279.0,290.0,0.0,0.0
19112016,21:00,22:00,0.0,1.059,153.0,279.0,290.0,0.0,0.0
19112016,22:00,23:00,0.0,1.062,153.0,278.0,290.0,0.0,0.0
19112016,23:00,00:00,0.0,1.06,153.0,268.0,290.0,0.0,0.0
20112016,00:00,01:00,0.0,1.063,152.0,265.0,286.0,0.0,0.0
20112016,01:00,02:00,0.0,1.061,151.0,170.0,161.0,0.0,0.0
20112016,02:00,03:00,0.0,1.05,151.0,160.0,143.0,0.0,0.0
20112016,03:00,04:00,0.0,663.0,151.0,159.0,143.0,0.0,0.0
20112016,04:00,05:00,0.0,488.0,151.0,150.0,143.0,0.0,0.0
20112016,05:00,06:00,0.0,492.0,151.0,150.0,142.0,0.0,0.0
20112016,06:00,07:00,0.0,493.0,151.0,150.0,143.0,0.0,0.0
20112016,07:00,08:00,0.0,494.0,151.0,150.0,143.0,0.0,0.0
20112016,08:00,09:00,0.0,486.0,151.0,150.0,143.0,0.0,0.0
20112016,09:00,10:00,0.0,485.0,150.0,150.0,142.0,0.0,0.0
20112016,10:00,11:00,0.0,487.0,151.0,150.0,143.0,0.0,0.0
20112016,11:00,12:00,0.0,487.0,151.0,150.0,143.0,0.0,0.0
20112016,12:00,13:00,0.0,490.0,151.0,150.0,143.0,0.0,0.0
20112016,13:00,14:00,0.0,486.0,152.0,151.0,144.0,0.0,0.0
20112016,14:00,15:00,0.0,488.0,152.0,151.0,144.0,0.0,0.0
20112016,15:00,16:00,0.0,527.0,152.0,151.0,144.0,0.0,0.0
20112016,16:00,17:00,0.0,1.007,151.0,153.0,155.0,0.0,0.0
20112016,17:00,18:00,0.0,1.048,151.0,151.0,143.0,0.0,0.0
20112016,18:00,19:00,0.0,1.058,152.0,151.0,143.0,0.0,0.0
20112016,19:00,20:00,0.0,1.046,152.0,151.0,143.0,0.0,0.0
20112016,20:00,21:00,0.0,1.058,152.0,183.0,152.0,0.0,0.0
20112016,21:00,22:00,0.0,1.05,153.0,285.0,254.0,0.0,0.0
20112016,22:00,23:00,0.0,1.046,155.0,282.0,290.0,0.0,0.0
20112016,23:00,00:00,0.0,1.029,201.0,273.0,284.0,0.0,0.0
21112016,00:00,01:00,0.0,1.038,165.0,172.0,176.0,0.0,0.0
21112016,01:00,02:00,0.0,1.032,165.0,150.0,142.0,0.0,0.0
21112016,02:00,03:00,0.0,1.009,166.0,151.0,143.0,0.0,59.0
21112016,03:00,04:00,30.0,605.0,167.0,151.0,144.0,0.0,272.0
21112016,04:00,05:00,416.0,736.0,167.0,151.0,144.0,2.0,289.0
21112016,05:00,06:00,729.0,1.056,205.0,187.0,190.0,137.0,495.0
21112016,06:00,07:00,766.0,1.046,283.0,287.0,282.0,329.0,572.0
21112016,07:00,08:00,797.0,1.058,293.0,289.0,281.0,530.0,573.0
21112016,08:00,09:00,804.0,1.052,294.0,298.0,295.0,588.0,571.0
21112016,09:00,10:00,803.0,1.054,294.0,298.0,297.0,598.0,550.0
21112016,10:00,11:00,802.0,1.05,295.0,297.0,298.0,599.0,536.0
21112016,11:00,12:00,802.0,1.049,294.0,284.0,290.0,599.0,537.0
21112016,12:00,13:00,801.0,1.055,294.0,279.0,295.0,600.0,576.0
21112016,13:00,14:00,804.0,1.046,295.0,287.0,295.0,599.0,581.0
21112016,14:00,15:00,803.0,1.05,295.0,294.0,295.0,599.0,557.0
21112016,15:00,16:00,801.0,1.047,294.0,293.0,294.0,598.0,562.0
21112016,16:00,17:00,807.0,1.051,294.0,298.0,296.0,600.0,572.0
21112016,17:00,18:00,800.0,1.055,295.0,298.0,297.0,599.0,579.0
21112016,18:00,19:00,801.0,1.05,295.0,298.0,297.0,600.0,589.0
21112016,19:00,20:00,804.0,1.051,294.0,299.0,297.0,599.0,596.0
21112016,20:00,21:00,802.0,1.057,295.0,295.0,297.0,567.0,594.0
21112016,21:00,22:00,804.0,1.049,295.0,297.0,297.0,570.0,595.0
21112016,22:00,23:00,804.0,1.016,295.0,297.0,295.0,571.0,595.0
21112016,23:00,00:00,804.0,1.022,295.0,297.0,295.0,570.0,594.0
22112016,00:00,01:00,799.0,1.008,295.0,297.0,295.0,576.0,595.0
22112016,01:00,02:00,801.0,1.028,295.0,296.0,295.0,599.0,594.0
22112016,02:00,03:00,802.0,1.033,295.0,282.0,295.0,600.0,605.0
22112016,03:00,04:00,801.0,1.03,294.0,282.0,295.0,600.0,604.0
22112016,04:00,05:00,803.0,1.024,294.0,282.0,295.0,601.0,604.0
22112016,05:00,06:00,804.0,1.028,294.0,296.0,296.0,600.0,605.0
22112016,06:00,07:00,806.0,1.057,301.0,294.0,297.0,600.0,604.0
22112016,07:00,08:00,804.0,1.062,302.0,299.0,297.0,600.0,604.0
22112016,08:00,09:00,801.0,1.057,302.0,299.0,298.0,599.0,605.0
22112016,09:00,10:00,801.0,1.064,303.0,300.0,299.0,601.0,604.0
22112016,10:00,11:00,806.0,1.058,303.0,299.0,297.0,601.0,606.0
22112016,11:00,12:00,803.0,1.059,302.0,297.0,297.0,598.0,604.0
22112016,12:00,13:00,802.0,1.057,299.0,294.0,294.0,599.0,604.0
22112016,13:00,14:00,804.0,1.064,299.0,294.0,294.0,598.0,603.0
22112016,14:00,15:00,807.0,1.059,298.0,293.0,294.0,601.0,603.0
22112016,15:00,16:00,802.0,1.056,301.0,296.0,296.0,599.0,604.0
22112016,16:00,17:00,803.0,1.057,302.0,298.0,297.0,582.0,605.0
22112016,17:00,18:00,804.0,1.056,302.0,298.0,298.0,565.0,604.0
22112016,18:00,19:00,803.0,1.063,303.0,299.0,298.0,570.0,605.0
22112016,19:00,20:00,801.0,1.065,302.0,298.0,298.0,574.0,605.0
22112016,20:00,21:00,803.0,1.061,300.0,294.0,298.0,601.0,605.0
22112016,21:00,22:00,805.0,1.029,300.0,294.0,298.0,602.0,605.0
