Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2018-11-26 04:00:00,146,0
2018-11-26 05:00:00,157,0
2018-11-26 06:00:00,214,0
2018-11-26 07:00:00,266,0
2018-11-26 08:00:00,278,0
2018-11-26 09:00:00,281,0
2018-11-26 10:00:00,278,0
2018-11-26 11:00:00,280,0
2018-11-26 12:00:00,279,0
2018-11-26 13:00:00,280,0
2018-11-26 14:00:00,279,0
2018-11-26 15:00:00,280,0
2018-11-26 16:00:00,280,0
2018-11-26 17:00:00,280,0
2018-11-26 18:00:00,279,0
2018-11-26 19:00:00,279,0
2018-11-26 20:00:00,279,0
2018-11-26 21:00:00,273,0
2018-11-26 22:00:00,272,0
2018-11-26 23:00:00,271,0
2018-11-27 00:00:00,272,0
2018-11-27 01:00:00,269,0
2018-11-27 02:00:00,253,0
2018-11-27 03:00:00,252,0
2018-11-27 04:00:00,268,0
2018-11-27 05:00:00,269,0
2018-11-27 06:00:00,272,0
2018-11-27 07:00:00,271,0
2018-11-27 08:00:00,270,0
2018-11-27 09:00:00,274,0
2018-11-27 10:00:00,280,0
2018-11-27 11:00:00,282,0
2018-11-27 12:00:00,281,0
2018-11-27 13:00:00,280,0
2018-11-27 14:00:00,279,0
2018-11-27 15:00:00,270,0
2018-11-27 16:00:00,277,0
2018-11-27 17:00:00,276,0
2018-11-27 18:00:00,278,0
2018-11-27 19:00:00,276,0
2018-11-27 20:00:00,276,0
2018-11-27 21:00:00,279,0
2018-11-27 22:00:00,279,0
2018-11-27 23:00:00,279,0
2018-11-28 00:00:00,243,0
2018-11-28 01:00:00,220,0
2018-11-28 02:00:00,217,8
2018-11-28 03:00:00,192,55
2018-11-28 04:00:00,174,128
2018-11-28 05:00:00,194,183
2018-11-28 06:00:00,185,203
2018-11-28 07:00:00,178,205
2018-11-28 08:00:00,161,177
2018-11-28 09:00:00,166,141
2018-11-28 10:00:00,166,140
2018-11-28 11:00:00,166,141
2018-11-28 12:00:00,166,140
2018-11-28 13:00:00,166,140
2018-11-28 14:00:00,157,141
2018-11-28 15:00:00,156,140
2018-11-28 16:00:00,163,141
2018-11-28 17:00:00,166,140
2018-11-28 18:00:00,166,139
2018-11-28 19:00:00,154,142
2018-11-28 20:00:00,156,140
2018-11-28 21:00:00,157,141
2018-11-28 22:00:00,157,140
2018-11-28 23:00:00,156,140
2018-11-29 00:00:00,156,140
2018-11-29 01:00:00,156,140
2018-11-29 02:00:00,157,141
2018-11-29 03:00:00,154,140
2018-11-29 04:00:00,139,140
2018-11-29 05:00:00,159,139
2018-11-29 06:00:00,154,146
2018-11-29 07:00:00,155,159
2018-11-29 08:00:00,159,159
2018-11-29 09:00:00,162,177
2018-11-29 10:00:00,156,159
2018-11-29 11:00:00,155,159
2018-11-29 12:00:00,155,161
2018-11-29 13:00:00,156,159
2018-11-29 14:00:00,154,160
2018-11-29 15:00:00,156,160
2018-11-29 16:00:00,159,164
2018-11-29 17:00:00,157,165
2018-11-29 18:00:00,156,156
2018-11-29 19:00:00,155,159
2018-11-29 20:00:00,157,157
2018-11-29 21:00:00,155,159
2018-11-29 22:00:00,155,142
2018-11-29 23:00:00,156,140
2018-11-30 00:00:00,129,130
2018-11-30 01:00:00,146,148
2018-11-30 02:00:00,147,148
2018-11-30 03:00:00,146,145
2018-11-30 04:00:00,149,141
2018-11-30 05:00:00,166,149
2018-11-30 06:00:00,165,150
2018-11-30 07:00:00,165,148
2018-11-30 08:00:00,165,147
2018-11-30 09:00:00,159,137
2018-11-30 10:00:00,155,152
2018-11-30 11:00:00,155,159
2018-11-30 12:00:00,154,157
2018-11-30 13:00:00,156,158
2018-11-30 14:00:00,154,157
2018-11-30 15:00:00,158,129
2018-11-30 16:00:00,175,130
2018-11-30 17:00:00,182,131
2018-11-30 18:00:00,186,130
2018-11-30 19:00:00,185,129
2018-11-30 20:00:00,174,130
2018-11-30 21:00:00,162,155
2018-11-30 22:00:00,166,158
2018-11-30 23:00:00,166,158
2018-12-01 00:00:00,122,118
2018-12-01 01:00:00,120,118
2018-12-01 02:00:00,121,118
2018-12-01 03:00:00,121,118
2018-12-01 04:00:00,143,129
2018-12-01 05:00:00,167,175
2018-12-01 06:00:00,188,172
2018-12-01 07:00:00,185,168
2018-12-01 08:00:00,186,169
2018-12-01 09:00:00,186,168
2018-12-01 10:00:00,176,168
2018-12-01 11:00:00,176,163
2018-12-01 12:00:00,176,134
2018-12-01 13:00:00,175,129
2018-12-01 14:00:00,176,129
2018-12-01 15:00:00,176,129
2018-12-01 16:00:00,184,137
2018-12-01 17:00:00,193,158
2018-12-01 18:00:00,193,152
2018-12-01 19:00:00,193,129
2018-12-01 20:00:00,164,130
2018-12-01 21:00:00,125,121
2018-12-01 22:00:00,126,126
2018-12-01 23:00:00,119,125
2018-12-02 00:00:00,121,121
2018-12-02 01:00:00,121,118
2018-12-02 02:00:00,121,117
2018-12-02 03:00:00,121,118
2018-12-02 04:00:00,121,118
2018-12-02 05:00:00,121,118
2018-12-02 06:00:00,126,118
2018-12-02 07:00:00,178,145
2018-12-02 08:00:00,176,131
2018-12-02 09:00:00,169,128
2018-12-02 10:00:00,176,132
2018-12-02 11:00:00,176,131
2018-12-02 12:00:00,174,136
2018-12-02 13:00:00,176,169
2018-12-02 14:00:00,173,164
2018-12-02 15:00:00,154,146
2018-12-02 16:00:00,153,146
2018-12-02 17:00:00,155,147
2018-12-02 18:00:00,155,148
2018-12-02 19:00:00,154,146
2018-12-02 20:00:00,154,146
2018-12-02 21:00:00,154,147
2018-12-02 22:00:00,155,147
2018-12-02 23:00:00,155,142
2018-12-03 00:00:00,129,123
2018-12-03 01:00:00,121,124
2018-12-03 02:00:00,122,120
2018-12-03 03:00:00,121,119
2018-12-03 04:00:00,121,118
2018-12-03 05:00:00,121,118
2018-12-03 06:00:00,149,148
2018-12-03 07:00:00,167,168
2018-12-03 08:00:00,165,166
2018-12-03 09:00:00,163,168
2018-12-03 10:00:00,166,167
2018-12-03 11:00:00,165,167
2018-12-03 12:00:00,164,167
2018-12-03 13:00:00,164,167
2018-12-03 14:00:00,164,167
2018-12-03 15:00:00,165,168
2018-12-03 16:00:00,164,169
2018-12-03 17:00:00,165,166
2018-12-03 18:00:00,174,178
2018-12-03 19:00:00,175,177
2018-12-03 20:00:00,166,174
2018-12-03 21:00:00,149,125
2018-12-03 22:00:00,129,127
2018-12-03 23:00:00,128,128
2018-12-04 00:00:00,127,128
2018-12-04 01:00:00,127,127
2018-12-04 02:00:00,127,126
2018-12-04 03:00:00,128,127
2018-12-04 04:00:00,127,126
2018-12-04 05:00:00,138,126
2018-12-04 06:00:00,148,147
2018-12-04 07:00:00,165,171
2018-12-04 08:00:00,166,169
2018-12-04 09:00:00,165,170
2018-12-04 10:00:00,164,169
2018-12-04 11:00:00,166,169
2018-12-04 12:00:00,166,169
2018-12-04 13:00:00,167,169
2018-12-04 14:00:00,166,168
2018-12-04 15:00:00,166,170
2018-12-04 16:00:00,165,169
2018-12-04 17:00:00,164,169
2018-12-04 18:00:00,164,168
2018-12-04 19:00:00,165,170
2018-12-04 20:00:00,148,155
2018-12-04 21:00:00,136,139
2018-12-04 22:00:00,137,134
2018-12-04 23:00:00,137,128
2018-12-05 00:00:00,137,128
2018-12-05 01:00:00,136,129
2018-12-05 02:00:00,136,128
2018-12-05 03:00:00,137,129
2018-12-05 04:00:00,136,128
2018-12-05 05:00:00,153,128
2018-12-05 06:00:00,195,132
2018-12-05 07:00:00,195,150
2018-12-05 08:00:00,195,151
2018-12-05 09:00:00,195,153
2018-12-05 10:00:00,187,152
2018-12-05 11:00:00,185,152
2018-12-05 12:00:00,186,152
2018-12-05 13:00:00,188,152
2018-12-05 14:00:00,186,152
2018-12-05 15:00:00,184,152
2018-12-05 16:00:00,183,151
2018-12-05 17:00:00,185,150
2018-12-05 18:00:00,185,152
2018-12-05 19:00:00,169,150
2018-12-05 20:00:00,146,152
2018-12-05 21:00:00,135,139
2018-12-05 22:00:00,136,140
2018-12-05 23:00:00,136,141
2018-12-06 00:00:00,136,135
2018-12-06 01:00:00,136,132
2018-12-06 02:00:00,137,131
2018-12-06 03:00:00,136,132
2018-12-06 04:00:00,136,132
2018-12-06 05:00:00,136,140
2018-12-06 06:00:00,164,149
2018-12-06 07:00:00,194,151
2018-12-06 08:00:00,194,185
2018-12-06 09:00:00,194,169
2018-12-06 10:00:00,194,169
2018-12-06 11:00:00,194,158
2018-12-06 12:00:00,194,148
2018-12-06 13:00:00,193,146
2018-12-06 14:00:00,195,147
2018-12-06 15:00:00,194,147
2018-12-06 16:00:00,193,147
2018-12-06 17:00:00,194,146
2018-12-06 18:00:00,194,148
2018-12-06 19:00:00,169,148
2018-12-06 20:00:00,152,148
2018-12-06 21:00:00,136,139
2018-12-06 22:00:00,136,138
2018-12-06 23:00:00,136,138
2018-12-07 00:00:00,136,138
2018-12-07 01:00:00,131,128
2018-12-07 02:00:00,115,118
2018-12-07 03:00:00,113,118
2018-12-07 04:00:00,127,128
2018-12-07 05:00:00,139,128
2018-12-07 06:00:00,197,133
2018-12-07 07:00:00,203,138
2018-12-07 08:00:00,191,147
2018-12-07 09:00:00,188,158
2018-12-07 10:00:00,185,158
2018-12-07 11:00:00,174,159
2018-12-07 12:00:00,196,138
2018-12-07 13:00:00,194,137
2018-12-07 14:00:00,194,138
2018-12-07 15:00:00,195,138
2018-12-07 16:00:00,195,138
2018-12-07 17:00:00,193,138
2018-12-07 18:00:00,194,148
2018-12-07 19:00:00,167,149
2018-12-07 20:00:00,152,140
2018-12-07 21:00:00,138,128
2018-12-07 22:00:00,146,129
2018-12-07 23:00:00,145,129
2018-12-08 00:00:00,135,130
2018-12-08 01:00:00,127,123
2018-12-08 02:00:00,124,123
2018-12-08 03:00:00,118,123
2018-12-08 04:00:00,119,124
2018-12-08 05:00:00,118,123
2018-12-08 06:00:00,117,124
2018-12-08 07:00:00,138,138
2018-12-08 08:00:00,135,137
2018-12-08 09:00:00,139,138
2018-12-08 10:00:00,146,139
2018-12-08 11:00:00,145,138
2018-12-08 12:00:00,145,138
2018-12-08 13:00:00,146,138
2018-12-08 14:00:00,146,137
2018-12-08 15:00:00,145,137
2018-12-08 16:00:00,145,136
2018-12-08 17:00:00,145,137
2018-12-08 18:00:00,143,137
2018-12-08 19:00:00,123,127
2018-12-08 20:00:00,123,122
2018-12-08 21:00:00,121,123
2018-12-08 22:00:00,121,123
2018-12-08 23:00:00,122,123
2018-12-09 00:00:00,119,124
2018-12-09 01:00:00,119,122
2018-12-09 02:00:00,119,121
2018-12-09 03:00:00,120,122
2018-12-09 04:00:00,120,123
2018-12-09 05:00:00,119,121
2018-12-09 06:00:00,119,122
2018-12-09 07:00:00,120,122
2018-12-09 08:00:00,120,123
2018-12-09 09:00:00,120,123
2018-12-09 10:00:00,119,122
2018-12-09 11:00:00,122,124
2018-12-09 12:00:00,121,125
2018-12-09 13:00:00,123,127
2018-12-09 14:00:00,122,128
2018-12-09 15:00:00,142,138
2018-12-09 16:00:00,149,165
2018-12-09 17:00:00,149,168
2018-12-09 18:00:00,149,171
2018-12-09 19:00:00,199,190
2018-12-09 20:00:00,204,198
2018-12-09 21:00:00,162,158
2018-12-09 22:00:00,172,153
2018-12-09 23:00:00,133,124
2018-12-10 00:00:00,119,124
2018-12-10 01:00:00,119,124
2018-12-10 02:00:00,120,124
2018-12-10 03:00:00,120,124
2018-12-10 04:00:00,119,124
2018-12-10 05:00:00,135,133
2018-12-10 06:00:00,121,119
2018-12-10 07:00:00,117,118
2018-12-10 08:00:00,117,121
2018-12-10 09:00:00,117,119
2018-12-10 10:00:00,150,150
2018-12-10 11:00:00,157,160
2018-12-10 12:00:00,158,159
2018-12-10 13:00:00,156,158
2018-12-10 14:00:00,164,162
2018-12-10 15:00:00,176,167
2018-12-10 16:00:00,176,168
2018-12-10 17:00:00,177,170
2018-12-10 18:00:00,175,170
2018-12-10 19:00:00,176,178
2018-12-10 20:00:00,176,178
2018-12-10 21:00:00,177,178
2018-12-10 22:00:00,177,180
2018-12-10 23:00:00,176,178
2018-12-11 00:00:00,176,178
2018-12-11 01:00:00,175,150
2018-12-11 02:00:00,128,130
2018-12-11 03:00:00,127,131
2018-12-11 04:00:00,159,147
2018-12-11 05:00:00,195,159
2018-12-11 06:00:00,184,182
2018-12-11 07:00:00,177,189
2018-12-11 08:00:00,177,183
2018-12-11 09:00:00,172,179
2018-12-11 10:00:00,166,178
2018-12-11 11:00:00,166,179
2018-12-11 12:00:00,156,189
2018-12-11 13:00:00,156,188
2018-12-11 14:00:00,156,188
2018-12-11 15:00:00,158,188
2018-12-11 16:00:00,156,188
2018-12-11 17:00:00,157,188
2018-12-11 18:00:00,156,187
2018-12-11 19:00:00,157,190
2018-12-11 20:00:00,45,252
2018-12-11 21:00:00,0,256
2018-12-11 22:00:00,0,255
2018-12-11 23:00:00,0,255
2018-12-12 00:00:00,0,255
2018-12-12 01:00:00,0,255
2018-12-12 02:00:00,0,255
2018-12-12 03:00:00,0,255
2018-12-12 04:00:00,0,252
2018-12-12 05:00:00,0,161
2018-12-12 06:00:00,0,157
2018-12-12 07:00:00,0,158
2018-12-12 08:00:00,0,202
2018-12-12 09:00:00,0,207
2018-12-12 10:00:00,0,206
2018-12-12 11:00:00,0,207
2018-12-12 12:00:00,0,206
2018-12-12 13:00:00,0,198
2018-12-12 14:00:00,0,197
2018-12-12 15:00:00,0,220
2018-12-12 16:00:00,0,244
2018-12-12 17:00:00,0,245
2018-12-12 18:00:00,0,242
2018-12-12 19:00:00,0,207
2018-12-12 20:00:00,0,206
2018-12-12 21:00:00,0,207
2018-12-12 22:00:00,0,224
2018-12-12 23:00:00,0,226
2018-12-13 00:00:00,0,226
2018-12-13 01:00:00,0,226
2018-12-13 02:00:00,0,226
2018-12-13 03:00:00,0,226
2018-12-13 04:00:00,0,225
2018-12-13 05:00:00,0,231
2018-12-13 06:00:00,0,266
2018-12-13 07:00:00,0,274
2018-12-13 08:00:00,0,274
2018-12-13 09:00:00,0,277
2018-12-13 10:00:00,0,278
2018-12-13 11:00:00,0,277
2018-12-13 12:00:00,0,277
2018-12-13 13:00:00,0,277
2018-12-13 14:00:00,0,277
2018-12-13 15:00:00,0,279
2018-12-13 16:00:00,0,280
2018-12-13 17:00:00,0,278
2018-12-13 18:00:00,0,269
2018-12-13 19:00:00,0,264
2018-12-13 20:00:00,0,263
2018-12-13 21:00:00,0,264
2018-12-13 22:00:00,0,265
2018-12-13 23:00:00,0,269
2018-12-14 00:00:00,0,273
2018-12-14 01:00:00,0,233
2018-12-14 02:00:00,0,226
2018-12-14 03:00:00,0,225
2018-12-14 04:00:00,0,226
2018-12-14 05:00:00,0,249
2018-12-14 06:00:00,0,272
2018-12-14 07:00:00,0,274
2018-12-14 08:00:00,0,273
2018-12-14 09:00:00,0,273
2018-12-14 10:00:00,0,273
2018-12-14 11:00:00,0,272
2018-12-14 12:00:00,0,272
2018-12-14 13:00:00,0,272
2018-12-14 14:00:00,0,274
2018-12-14 15:00:00,0,283
2018-12-14 16:00:00,0,275
2018-12-14 17:00:00,0,275
2018-12-14 18:00:00,0,281
2018-12-14 19:00:00,0,282
2018-12-14 20:00:00,0,281
2018-12-14 21:00:00,0,283
2018-12-14 22:00:00,0,282
2018-12-14 23:00:00,0,282
2018-12-15 00:00:00,0,282
2018-12-15 01:00:00,0,282
2018-12-15 02:00:00,0,282
2018-12-15 03:00:00,0,283
2018-12-15 04:00:00,0,281
2018-12-15 05:00:00,0,282
2018-12-15 06:00:00,0,282
2018-12-15 07:00:00,0,282
2018-12-15 08:00:00,0,282
2018-12-15 09:00:00,0,283
2018-12-15 10:00:00,0,282
2018-12-15 11:00:00,0,282
2018-12-15 12:00:00,0,283
2018-12-15 13:00:00,0,282
2018-12-15 14:00:00,0,282
2018-12-15 15:00:00,0,282
2018-12-15 16:00:00,0,282
2018-12-15 17:00:00,0,282
2018-12-15 18:00:00,0,283
2018-12-15 19:00:00,1,281
2018-12-15 20:00:00,29,281
2018-12-15 21:00:00,63,299
2018-12-15 22:00:00,102,277
2018-12-15 23:00:00,152,236
2018-12-16 00:00:00,200,177
2018-12-16 01:00:00,196,116
2018-12-16 02:00:00,150,115
2018-12-16 03:00:00,149,114
2018-12-16 04:00:00,149,113
2018-12-16 05:00:00,154,128
2018-12-16 06:00:00,158,128
2018-12-16 07:00:00,149,137
2018-12-16 08:00:00,192,169
2018-12-16 09:00:00,214,168
2018-12-16 10:00:00,214,168
2018-12-16 11:00:00,214,168
2018-12-16 12:00:00,215,168
2018-12-16 13:00:00,214,168
2018-12-16 14:00:00,212,168
2018-12-16 15:00:00,216,168
2018-12-16 16:00:00,216,168
2018-12-16 17:00:00,214,168
2018-12-16 18:00:00,213,168
2018-12-16 19:00:00,213,168
2018-12-16 20:00:00,214,165
2018-12-16 21:00:00,214,159
2018-12-16 22:00:00,215,158
2018-12-16 23:00:00,215,158
2018-12-17 00:00:00,200,149
2018-12-17 01:00:00,166,128
2018-12-17 02:00:00,141,128
2018-12-17 03:00:00,132,128
2018-12-17 04:00:00,176,128
2018-12-17 05:00:00,180,154
2018-12-17 06:00:00,188,189
2018-12-17 07:00:00,192,194
2018-12-17 08:00:00,195,197
2018-12-17 09:00:00,195,199
2018-12-17 10:00:00,194,197
2018-12-17 11:00:00,196,197
2018-12-17 12:00:00,195,197
2018-12-17 13:00:00,195,196
2018-12-17 14:00:00,53,231
2018-12-17 15:00:00,0,316
2018-12-17 16:00:00,0,289
2018-12-17 17:00:00,0,281
2018-12-17 18:00:00,0,283
2018-12-17 19:00:00,0,300
2018-12-17 20:00:00,0,302
2018-12-17 21:00:00,54,297
2018-12-17 22:00:00,169,245
2018-12-17 23:00:00,198,208
2018-12-18 00:00:00,216,168
2018-12-18 01:00:00,216,167
2018-12-18 02:00:00,215,168
2018-12-18 03:00:00,216,167
2018-12-18 04:00:00,216,157
2018-12-18 05:00:00,213,163
2018-12-18 06:00:00,195,185
2018-12-18 07:00:00,208,191
2018-12-18 08:00:00,291,143
2018-12-18 09:00:00,301,123
2018-12-18 10:00:00,303,125
2018-12-18 11:00:00,307,125
2018-12-18 12:00:00,308,125
2018-12-18 13:00:00,308,125
2018-12-18 14:00:00,305,125
2018-12-18 15:00:00,309,125
2018-12-18 16:00:00,305,126
2018-12-18 17:00:00,215,197
2018-12-18 18:00:00,195,198
2018-12-18 19:00:00,176,169
2018-12-18 20:00:00,167,169
2018-12-18 21:00:00,168,168
2018-12-18 22:00:00,166,168
2018-12-18 23:00:00,167,168
2018-12-19 00:00:00,167,175
2018-12-19 01:00:00,166,178
2018-12-19 02:00:00,168,178
2018-12-19 03:00:00,166,178
2018-12-19 04:00:00,166,177
2018-12-19 05:00:00,167,178
2018-12-19 06:00:00,168,178
2018-12-19 07:00:00,169,179
2018-12-19 08:00:00,275,153
2018-12-19 09:00:00,289,148
2018-12-19 10:00:00,291,149
2018-12-19 11:00:00,287,148
2018-12-19 12:00:00,291,148
2018-12-19 13:00:00,291,148
2018-12-19 14:00:00,290,147
2018-12-19 15:00:00,254,187
2018-12-19 16:00:00,208,209
2018-12-19 17:00:00,208,208
2018-12-19 18:00:00,208,209
2018-12-19 19:00:00,207,208
2018-12-19 20:00:00,208,211
2018-12-19 21:00:00,228,180
2018-12-19 22:00:00,280,7
2018-12-19 23:00:00,282,0
2018-12-20 00:00:00,280,0
2018-12-20 01:00:00,272,0
2018-12-20 02:00:00,237,0
2018-12-20 03:00:00,235,0
2018-12-20 04:00:00,260,0
2018-12-20 05:00:00,269,0
2018-12-20 06:00:00,269,0
2018-12-20 07:00:00,270,0
2018-12-20 08:00:00,269,0
2018-12-20 09:00:00,269,0
2018-12-20 10:00:00,270,0
2018-12-20 11:00:00,270,0
2018-12-20 12:00:00,270,0
2018-12-20 13:00:00,268,0
2018-12-20 14:00:00,263,0
2018-12-20 15:00:00,255,0
2018-12-20 16:00:00,255,0
2018-12-20 17:00:00,257,0
2018-12-20 18:00:00,261,0
2018-12-20 19:00:00,259,0
2018-12-20 20:00:00,260,0
2018-12-20 21:00:00,260,0
2018-12-20 22:00:00,268,0
2018-12-20 23:00:00,269,0
2018-12-21 00:00:00,250,0
2018-12-21 01:00:00,182,0
2018-12-21 02:00:00,165,0
2018-12-21 03:00:00,167,0
2018-12-21 04:00:00,174,0
2018-12-21 05:00:00,252,0
2018-12-21 06:00:00,270,0
2018-12-21 07:00:00,268,0
2018-12-21 08:00:00,270,0
2018-12-21 09:00:00,270,0
2018-12-21 10:00:00,269,0
2018-12-21 11:00:00,269,0
2018-12-21 12:00:00,270,0
2018-12-21 13:00:00,268,0
2018-12-21 14:00:00,268,0
2018-12-21 15:00:00,268,0
2018-12-21 16:00:00,269,0
2018-12-21 17:00:00,267,0
2018-12-21 18:00:00,280,0
2018-12-21 19:00:00,281,0
2018-12-21 20:00:00,282,0
2018-12-21 21:00:00,286,0
2018-12-21 22:00:00,280,0
2018-12-21 23:00:00,255,0
2018-12-22 00:00:00,269,0
2018-12-22 01:00:00,266,0
2018-12-22 02:00:00,223,0
2018-12-22 03:00:00,214,0
2018-12-22 04:00:00,206,0
2018-12-22 05:00:00,218,0
2018-12-22 06:00:00,253,0
2018-12-22 07:00:00,266,0
2018-12-22 08:00:00,266,0
2018-12-22 09:00:00,264,0
2018-12-22 10:00:00,262,0
2018-12-22 11:00:00,269,0
2018-12-22 12:00:00,275,0
2018-12-22 13:00:00,274,0
2018-12-22 14:00:00,274,0
2018-12-22 15:00:00,273,0
2018-12-22 16:00:00,274,0
2018-12-22 17:00:00,273,0
2018-12-22 18:00:00,274,0
2018-12-22 19:00:00,274,0
2018-12-22 20:00:00,274,0
2018-12-22 21:00:00,273,0
2018-12-22 22:00:00,252,0
2018-12-22 23:00:00,249,0
2018-12-23 00:00:00,267,0
2018-12-23 01:00:00,276,0
2018-12-23 02:00:00,260,0
2018-12-23 03:00:00,226,0
2018-12-23 04:00:00,223,0
2018-12-23 05:00:00,224,0
2018-12-23 06:00:00,223,0
2018-12-23 07:00:00,215,0
2018-12-23 08:00:00,174,0
2018-12-23 09:00:00,221,0
2018-12-23 10:00:00,223,0
2018-12-23 11:00:00,224,0
2018-12-23 12:00:00,262,0
2018-12-23 13:00:00,270,0
2018-12-23 14:00:00,206,0
2018-12-23 15:00:00,202,0
2018-12-23 16:00:00,256,0
2018-12-23 17:00:00,261,0
2018-12-23 18:00:00,260,0
2018-12-23 19:00:00,261,0
2018-12-23 20:00:00,270,0
2018-12-23 21:00:00,267,0
2018-12-23 22:00:00,228,0
2018-12-23 23:00:00,210,0
2018-12-24 00:00:00,204,0
2018-12-24 01:00:00,200,0
2018-12-24 02:00:00,167,0
2018-12-24 03:00:00,165,0
2018-12-24 04:00:00,183,0
2018-12-24 05:00:00,238,0
2018-12-24 06:00:00,252,0
2018-12-24 07:00:00,262,0
2018-12-24 08:00:00,277,0
2018-12-24 09:00:00,278,0
2018-12-24 10:00:00,279,0
2018-12-24 11:00:00,278,0
2018-12-24 12:00:00,280,0
2018-12-24 13:00:00,280,0
2018-12-24 14:00:00,281,0
2018-12-24 15:00:00,279,0
2018-12-24 16:00:00,274,0
2018-12-24 17:00:00,275,0
2018-12-24 18:00:00,274,0
2018-12-24 19:00:00,274,0
2018-12-24 20:00:00,275,0
2018-12-24 21:00:00,261,0
2018-12-24 22:00:00,245,0
2018-12-24 23:00:00,242,0
2018-12-25 00:00:00,234,0
2018-12-25 01:00:00,215,0
2018-12-25 02:00:00,161,0
2018-12-25 03:00:00,154,0
2018-12-25 04:00:00,155,0
2018-12-25 05:00:00,155,0
2018-12-25 06:00:00,158,0
2018-12-25 07:00:00,193,0
2018-12-25 08:00:00,231,0
2018-12-25 09:00:00,261,0
2018-12-25 10:00:00,269,0
2018-12-25 11:00:00,273,0
2018-12-25 12:00:00,275,0
2018-12-25 13:00:00,275,0
2018-12-25 14:00:00,273,0
2018-12-25 15:00:00,276,0
2018-12-25 16:00:00,273,0
2018-12-25 17:00:00,272,0
2018-12-25 18:00:00,269,0
2018-12-25 19:00:00,268,0
2018-12-25 20:00:00,270,0
2018-12-25 21:00:00,271,0
2018-12-25 22:00:00,251,0
2018-12-25 23:00:00,242,0
2018-12-26 00:00:00,242,0
2018-12-26 01:00:00,243,0
2018-12-26 02:00:00,207,0
2018-12-26 03:00:00,196,0
2018-12-26 04:00:00,194,0
2018-12-26 05:00:00,194,0
2018-12-26 06:00:00,194,0
2018-12-26 07:00:00,195,0
2018-12-26 08:00:00,223,0
2018-12-26 09:00:00,260,0
2018-12-26 10:00:00,259,0
2018-12-26 11:00:00,261,0
2018-12-26 12:00:00,259,0
2018-12-26 13:00:00,262,0
2018-12-26 14:00:00,260,0
2018-12-26 15:00:00,260,0
2018-12-26 16:00:00,260,0
2018-12-26 17:00:00,260,0
2018-12-26 18:00:00,267,0
2018-12-26 19:00:00,269,0
2018-12-26 20:00:00,271,0
2018-12-26 21:00:00,271,0
2018-12-26 22:00:00,271,0
2018-12-26 23:00:00,272,0
2018-12-27 00:00:00,271,0
2018-12-27 01:00:00,271,0
2018-12-27 02:00:00,269,0
2018-12-27 03:00:00,272,0
2018-12-27 04:00:00,270,0
2018-12-27 05:00:00,271,0
2018-12-27 06:00:00,270,0
2018-12-27 07:00:00,270,0
2018-12-27 08:00:00,269,0
2018-12-27 09:00:00,271,0
2018-12-27 10:00:00,270,0
2018-12-27 11:00:00,272,0
2018-12-27 12:00:00,270,0
2018-12-27 13:00:00,271,0
2018-12-27 14:00:00,262,0
2018-12-27 15:00:00,262,0
2018-12-27 16:00:00,260,0
2018-12-27 17:00:00,262,0
2018-12-27 18:00:00,261,0
2018-12-27 19:00:00,262,0
2018-12-27 20:00:00,263,0
2018-12-27 21:00:00,260,0
2018-12-27 22:00:00,263,0
2018-12-27 23:00:00,262,0
2018-12-28 00:00:00,261,0
2018-12-28 01:00:00,239,0
2018-12-28 02:00:00,223,0
2018-12-28 03:00:00,223,0
2018-12-28 04:00:00,252,0
2018-12-28 05:00:00,266,0
2018-12-28 06:00:00,263,0
2018-12-28 07:00:00,266,0
2018-12-28 08:00:00,268,0
2018-12-28 09:00:00,268,0
2018-12-28 10:00:00,269,0
2018-12-28 11:00:00,269,0
2018-12-28 12:00:00,269,0
2018-12-28 13:00:00,271,0
2018-12-28 14:00:00,268,0
2018-12-28 15:00:00,272,0
2018-12-28 16:00:00,268,0
2018-12-28 17:00:00,270,0
2018-12-28 18:00:00,270,0
2018-12-28 19:00:00,269,0
2018-12-28 20:00:00,271,0
2018-12-28 21:00:00,273,0
2018-12-28 22:00:00,276,0
2018-12-28 23:00:00,278,0
2018-12-29 00:00:00,283,0
2018-12-29 01:00:00,283,0
2018-12-29 02:00:00,283,0
2018-12-29 03:00:00,280,0
2018-12-29 04:00:00,275,0
2018-12-29 05:00:00,274,0
2018-12-29 06:00:00,274,0
2018-12-29 07:00:00,273,0
2018-12-29 08:00:00,273,0
2018-12-29 09:00:00,273,0
2018-12-29 10:00:00,272,0
2018-12-29 11:00:00,272,0
2018-12-29 12:00:00,258,0
2018-12-29 13:00:00,246,0
2018-12-29 14:00:00,204,0
2018-12-29 15:00:00,220,0
2018-12-29 16:00:00,224,0
2018-12-29 17:00:00,225,0
2018-12-29 18:00:00,227,0
2018-12-29 19:00:00,224,0
2018-12-29 20:00:00,224,0
2018-12-29 21:00:00,218,0
2018-12-29 22:00:00,168,0
2018-12-29 23:00:00,164,0
2018-12-30 00:00:00,165,0
2018-12-30 01:00:00,150,0
2018-12-30 02:00:00,147,0
2018-12-30 03:00:00,146,0
2018-12-30 04:00:00,147,0
2018-12-30 05:00:00,146,0
2018-12-30 06:00:00,146,0
2018-12-30 07:00:00,174,0
2018-12-30 08:00:00,258,0
