Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2020-11-23 02:00:00,597,789
2020-11-23 03:00:00,684,634
2020-11-23 04:00:00,793,687
2020-11-23 05:00:00,865,858
2020-11-23 06:00:00,866,858
2020-11-23 07:00:00,866,858
2020-11-23 08:00:00,864,857
2020-11-23 09:00:00,826,824
2020-11-23 10:00:00,862,859
2020-11-23 11:00:00,855,858
2020-11-23 12:00:00,844,846
2020-11-23 13:00:00,858,860
2020-11-23 14:00:00,865,860
2020-11-23 15:00:00,868,860
2020-11-23 16:00:00,869,860
2020-11-23 17:00:00,867,860
2020-11-23 18:00:00,867,860
2020-11-23 19:00:00,867,861
2020-11-23 20:00:00,865,860
2020-11-23 21:00:00,869,860
2020-11-23 22:00:00,868,859
2020-11-23 23:00:00,859,861
2020-11-24 00:00:00,853,814
2020-11-24 01:00:00,844,588
2020-11-24 02:00:00,792,605
2020-11-24 03:00:00,598,829
2020-11-24 04:00:00,631,840
2020-11-24 05:00:00,856,867
2020-11-24 06:00:00,849,863
2020-11-24 07:00:00,856,862
2020-11-24 08:00:00,855,861
2020-11-24 09:00:00,861,863
2020-11-24 10:00:00,863,865
2020-11-24 11:00:00,860,865
2020-11-24 12:00:00,862,865
2020-11-24 13:00:00,861,864
2020-11-24 14:00:00,862,863
2020-11-24 15:00:00,864,863
2020-11-24 16:00:00,872,862
2020-11-24 17:00:00,869,860
2020-11-24 18:00:00,871,860
2020-11-24 19:00:00,869,862
2020-11-24 20:00:00,864,860
2020-11-24 21:00:00,867,859
2020-11-24 22:00:00,868,857
2020-11-24 23:00:00,865,859
2020-11-25 00:00:00,864,809
2020-11-25 01:00:00,857,592
2020-11-25 02:00:00,832,610
2020-11-25 03:00:00,598,851
2020-11-25 04:00:00,617,861
2020-11-25 05:00:00,844,867
2020-11-25 06:00:00,856,864
2020-11-25 07:00:00,855,863
2020-11-25 08:00:00,852,862
2020-11-25 09:00:00,852,864
2020-11-25 10:00:00,855,863
2020-11-25 11:00:00,855,862
2020-11-25 12:00:00,857,863
2020-11-25 13:00:00,857,864
2020-11-25 14:00:00,861,865
2020-11-25 15:00:00,862,865
2020-11-25 16:00:00,861,864
2020-11-25 17:00:00,859,864
2020-11-25 18:00:00,860,864
2020-11-25 19:00:00,862,864
2020-11-25 20:00:00,862,865
2020-11-25 21:00:00,852,865
2020-11-25 22:00:00,748,856
2020-11-25 23:00:00,727,716
2020-11-26 00:00:00,853,714
2020-11-26 01:00:00,858,588
2020-11-26 02:00:00,837,605
2020-11-26 03:00:00,594,847
2020-11-26 04:00:00,614,855
2020-11-26 05:00:00,847,850
2020-11-26 06:00:00,856,854
2020-11-26 07:00:00,858,863
2020-11-26 08:00:00,858,865
2020-11-26 09:00:00,853,864
2020-11-26 10:00:00,859,866
2020-11-26 11:00:00,861,864
2020-11-26 12:00:00,859,865
2020-11-26 13:00:00,857,864
2020-11-26 14:00:00,859,865
2020-11-26 15:00:00,860,866
2020-11-26 16:00:00,860,863
2020-11-26 17:00:00,863,863
2020-11-26 18:00:00,862,863
2020-11-26 19:00:00,861,865
2020-11-26 20:00:00,851,864
2020-11-26 21:00:00,860,865
2020-11-26 22:00:00,858,865
2020-11-26 23:00:00,862,864
2020-11-27 00:00:00,864,850
2020-11-27 01:00:00,862,593
2020-11-27 02:00:00,791,643
2020-11-27 03:00:00,592,859
2020-11-27 04:00:00,619,861
2020-11-27 05:00:00,854,865
2020-11-27 06:00:00,853,864
2020-11-27 07:00:00,855,865
2020-11-27 08:00:00,854,862
2020-11-27 09:00:00,854,863
2020-11-27 10:00:00,855,861
2020-11-27 11:00:00,856,865
2020-11-27 12:00:00,859,862
2020-11-27 13:00:00,866,864
2020-11-27 14:00:00,866,863
2020-11-27 15:00:00,863,865
2020-11-27 16:00:00,862,863
2020-11-27 17:00:00,864,864
2020-11-27 18:00:00,863,863
2020-11-27 19:00:00,864,863
2020-11-27 20:00:00,870,861
2020-11-27 21:00:00,871,863
2020-11-27 22:00:00,872,860
2020-11-27 23:00:00,869,862
2020-11-28 00:00:00,872,864
2020-11-28 01:00:00,845,863
2020-11-28 02:00:00,595,864
2020-11-28 03:00:00,749,717
2020-11-28 04:00:00,861,619
2020-11-28 05:00:00,864,858
2020-11-28 06:00:00,869,863
2020-11-28 07:00:00,866,861
2020-11-28 08:00:00,869,860
2020-11-28 09:00:00,870,861
2020-11-28 10:00:00,868,860
2020-11-28 11:00:00,871,860
2020-11-28 12:00:00,873,861
2020-11-28 13:00:00,867,859
2020-11-28 14:00:00,872,859
2020-11-28 15:00:00,873,856
2020-11-28 16:00:00,872,859
2020-11-28 17:00:00,867,859
2020-11-28 18:00:00,871,859
2020-11-28 19:00:00,871,860
2020-11-28 20:00:00,872,860
2020-11-28 21:00:00,868,862
2020-11-28 22:00:00,868,863
2020-11-28 23:00:00,870,863
2020-11-29 00:00:00,872,863
2020-11-29 01:00:00,870,859
2020-11-29 02:00:00,859,605
2020-11-29 03:00:00,777,665
2020-11-29 04:00:00,644,862
2020-11-29 05:00:00,859,864
2020-11-29 06:00:00,858,864
2020-11-29 07:00:00,853,865
2020-11-29 08:00:00,853,861
2020-11-29 09:00:00,855,863
2020-11-29 10:00:00,855,862
2020-11-29 11:00:00,859,864
2020-11-29 12:00:00,861,862
2020-11-29 13:00:00,860,863
2020-11-29 14:00:00,861,862
2020-11-29 15:00:00,860,863
2020-11-29 16:00:00,860,863
2020-11-29 17:00:00,855,863
2020-11-29 18:00:00,856,864
2020-11-29 19:00:00,855,863
2020-11-29 20:00:00,860,864
2020-11-29 21:00:00,859,865
2020-11-29 22:00:00,863,864
2020-11-29 23:00:00,863,864
2020-11-30 00:00:00,863,864
2020-11-30 01:00:00,812,864
2020-11-30 02:00:00,591,857
2020-11-30 03:00:00,738,716
2020-11-30 04:00:00,860,614
2020-11-30 05:00:00,874,858
2020-11-30 06:00:00,870,860
2020-11-30 07:00:00,868,857
2020-11-30 08:00:00,869,859
2020-11-30 09:00:00,869,858
2020-11-30 10:00:00,871,859
2020-11-30 11:00:00,870,860
2020-11-30 12:00:00,872,860
2020-11-30 13:00:00,872,861
2020-11-30 14:00:00,870,862
2020-11-30 15:00:00,871,862
2020-11-30 16:00:00,870,861
2020-11-30 17:00:00,870,860
2020-11-30 18:00:00,869,860
2020-11-30 19:00:00,808,860
2020-11-30 20:00:00,786,859
2020-11-30 21:00:00,819,860
2020-11-30 22:00:00,853,860
2020-11-30 23:00:00,858,860
2020-12-01 00:00:00,861,861
2020-12-01 01:00:00,836,860
2020-12-01 02:00:00,603,861
2020-12-01 03:00:00,644,807
2020-12-01 04:00:00,843,622
2020-12-01 05:00:00,858,848
2020-12-01 06:00:00,867,857
2020-12-01 07:00:00,867,858
2020-12-01 08:00:00,829,851
2020-12-01 09:00:00,505,845
2020-12-01 10:00:00,491,837
2020-12-01 11:00:00,495,839
2020-12-01 12:00:00,453,786
2020-12-01 13:00:00,390,831
2020-12-01 14:00:00,302,797
2020-12-01 15:00:00,0,836
2020-12-01 16:00:00,0,838
2020-12-01 17:00:00,76,820
2020-12-01 18:00:00,448,775
2020-12-01 19:00:00,595,854
2020-12-01 20:00:00,792,858
2020-12-01 21:00:00,843,857
2020-12-01 22:00:00,851,857
2020-12-01 23:00:00,851,854
2020-12-02 00:00:00,850,855
2020-12-02 01:00:00,805,857
2020-12-02 02:00:00,600,851
2020-12-02 03:00:00,625,838
2020-12-02 04:00:00,842,640
2020-12-02 05:00:00,863,848
2020-12-02 06:00:00,865,858
2020-12-02 07:00:00,865,858
2020-12-02 08:00:00,864,859
2020-12-02 09:00:00,870,859
2020-12-02 10:00:00,866,859
2020-12-02 11:00:00,871,857
2020-12-02 12:00:00,869,854
2020-12-02 13:00:00,871,858
2020-12-02 14:00:00,869,858
2020-12-02 15:00:00,866,858
2020-12-02 16:00:00,871,859
2020-12-02 17:00:00,868,856
2020-12-02 18:00:00,869,856
2020-12-02 19:00:00,867,855
2020-12-02 20:00:00,867,857
2020-12-02 21:00:00,868,858
2020-12-02 22:00:00,862,857
2020-12-02 23:00:00,866,857
2020-12-03 00:00:00,854,857
2020-12-03 01:00:00,694,863
2020-12-03 02:00:00,602,861
2020-12-03 03:00:00,652,810
2020-12-03 04:00:00,791,627
2020-12-03 05:00:00,865,849
2020-12-03 06:00:00,872,856
2020-12-03 07:00:00,868,854
2020-12-03 08:00:00,866,849
2020-12-03 09:00:00,850,752
2020-12-03 10:00:00,849,749
2020-12-03 11:00:00,856,729
2020-12-03 12:00:00,852,563
2020-12-03 13:00:00,852,559
2020-12-03 14:00:00,839,553
2020-12-03 15:00:00,776,441
2020-12-03 16:00:00,836,585
2020-12-03 17:00:00,863,852
2020-12-03 18:00:00,856,855
2020-12-03 19:00:00,677,858
2020-12-03 20:00:00,844,864
2020-12-03 21:00:00,849,861
2020-12-03 22:00:00,836,847
2020-12-03 23:00:00,585,624
2020-12-04 00:00:00,442,574
2020-12-04 01:00:00,442,532
2020-12-04 02:00:00,443,498
2020-12-04 03:00:00,442,434
2020-12-04 04:00:00,442,434
2020-12-04 05:00:00,473,474
2020-12-04 06:00:00,770,794
2020-12-04 07:00:00,853,863
2020-12-04 08:00:00,806,853
2020-12-04 09:00:00,854,860
2020-12-04 10:00:00,859,862
2020-12-04 11:00:00,856,862
2020-12-04 12:00:00,857,862
2020-12-04 13:00:00,856,862
2020-12-04 14:00:00,854,864
2020-12-04 15:00:00,858,861
2020-12-04 16:00:00,858,861
2020-12-04 17:00:00,856,862
2020-12-04 18:00:00,858,863
2020-12-04 19:00:00,858,862
2020-12-04 20:00:00,858,862
2020-12-04 21:00:00,849,861
2020-12-04 22:00:00,851,864
2020-12-04 23:00:00,861,863
2020-12-05 00:00:00,862,864
2020-12-05 01:00:00,824,865
2020-12-05 02:00:00,600,857
2020-12-05 03:00:00,697,710
2020-12-05 04:00:00,856,626
2020-12-05 05:00:00,867,855
2020-12-05 06:00:00,866,856
2020-12-05 07:00:00,855,854
2020-12-05 08:00:00,859,856
2020-12-05 09:00:00,863,858
2020-12-05 10:00:00,867,858
2020-12-05 11:00:00,868,857
2020-12-05 12:00:00,866,859
2020-12-05 13:00:00,865,859
2020-12-05 14:00:00,864,858
2020-12-05 15:00:00,847,860
2020-12-05 16:00:00,855,864
2020-12-05 17:00:00,857,862
2020-12-05 18:00:00,857,859
2020-12-05 19:00:00,859,865
2020-12-05 20:00:00,863,863
2020-12-05 21:00:00,864,858
2020-12-05 22:00:00,868,858
2020-12-05 23:00:00,856,859
2020-12-06 00:00:00,843,862
2020-12-06 01:00:00,828,862
2020-12-06 02:00:00,603,865
2020-12-06 03:00:00,594,862
2020-12-06 04:00:00,608,828
2020-12-06 05:00:00,832,859
2020-12-06 06:00:00,820,819
2020-12-06 07:00:00,777,779
2020-12-06 08:00:00,801,809
2020-12-06 09:00:00,858,862
2020-12-06 10:00:00,859,863
2020-12-06 11:00:00,859,862
2020-12-06 12:00:00,859,863
2020-12-06 13:00:00,858,863
2020-12-06 14:00:00,861,864
2020-12-06 15:00:00,852,861
2020-12-06 16:00:00,823,818
2020-12-06 17:00:00,733,723
2020-12-06 18:00:00,719,717
2020-12-06 19:00:00,719,715
2020-12-06 20:00:00,714,705
2020-12-06 21:00:00,621,618
2020-12-06 22:00:00,617,617
2020-12-06 23:00:00,571,572
2020-12-07 00:00:00,605,607
2020-12-07 01:00:00,629,624
2020-12-07 02:00:00,567,534
2020-12-07 03:00:00,561,497
2020-12-07 04:00:00,585,562
2020-12-07 05:00:00,662,683
2020-12-07 06:00:00,658,669
2020-12-07 07:00:00,721,726
2020-12-07 08:00:00,803,803
2020-12-07 09:00:00,865,860
2020-12-07 10:00:00,869,859
2020-12-07 11:00:00,868,861
2020-12-07 12:00:00,871,861
2020-12-07 13:00:00,866,861
2020-12-07 14:00:00,870,861
2020-12-07 15:00:00,870,861
2020-12-07 16:00:00,869,861
2020-12-07 17:00:00,867,861
2020-12-07 18:00:00,865,860
2020-12-07 19:00:00,860,861
2020-12-07 20:00:00,870,861
2020-12-07 21:00:00,864,859
2020-12-07 22:00:00,866,861
2020-12-07 23:00:00,868,864
2020-12-08 00:00:00,863,864
2020-12-08 01:00:00,867,862
2020-12-08 02:00:00,866,863
2020-12-08 03:00:00,867,863
2020-12-08 04:00:00,867,863
2020-12-08 05:00:00,858,860
2020-12-08 06:00:00,870,860
2020-12-08 07:00:00,868,858
2020-12-08 08:00:00,868,858
2020-12-08 09:00:00,864,860
2020-12-08 10:00:00,850,861
2020-12-08 11:00:00,859,863
2020-12-08 12:00:00,864,861
2020-12-08 13:00:00,868,862
2020-12-08 14:00:00,866,861
2020-12-08 15:00:00,871,862
2020-12-08 16:00:00,865,861
2020-12-08 17:00:00,866,861
2020-12-08 18:00:00,869,860
2020-12-08 19:00:00,870,860
2020-12-08 20:00:00,869,862
2020-12-08 21:00:00,870,864
2020-12-08 22:00:00,868,863
2020-12-08 23:00:00,863,863
2020-12-09 00:00:00,842,864
2020-12-09 01:00:00,593,864
2020-12-09 02:00:00,701,854
2020-12-09 03:00:00,847,825
2020-12-09 04:00:00,864,863
2020-12-09 05:00:00,859,864
2020-12-09 06:00:00,863,865
2020-12-09 07:00:00,860,863
2020-12-09 08:00:00,864,864
2020-12-09 09:00:00,864,864
2020-12-09 10:00:00,865,863
2020-12-09 11:00:00,864,864
2020-12-09 12:00:00,864,864
2020-12-09 13:00:00,864,864
2020-12-09 14:00:00,860,864
2020-12-09 15:00:00,864,864
2020-12-09 16:00:00,863,862
2020-12-09 17:00:00,862,862
2020-12-09 18:00:00,862,864
2020-12-09 19:00:00,861,863
2020-12-09 20:00:00,859,862
2020-12-09 21:00:00,863,864
2020-12-09 22:00:00,863,864
2020-12-09 23:00:00,864,864
2020-12-10 00:00:00,864,860
2020-12-10 01:00:00,863,865
2020-12-10 02:00:00,865,864
2020-12-10 03:00:00,863,865
2020-12-10 04:00:00,863,863
2020-12-10 05:00:00,863,864
2020-12-10 06:00:00,859,864
2020-12-10 07:00:00,861,865
2020-12-10 08:00:00,863,862
2020-12-10 09:00:00,864,863
2020-12-10 10:00:00,863,863
2020-12-10 11:00:00,863,863
2020-12-10 12:00:00,864,863
2020-12-10 13:00:00,866,862
2020-12-10 14:00:00,863,864
2020-12-10 15:00:00,862,862
2020-12-10 16:00:00,861,861
2020-12-10 17:00:00,861,862
2020-12-10 18:00:00,862,862
2020-12-10 19:00:00,861,861
2020-12-10 20:00:00,858,864
2020-12-10 21:00:00,868,859
2020-12-10 22:00:00,866,862
2020-12-10 23:00:00,863,862
2020-12-11 00:00:00,870,863
2020-12-11 01:00:00,874,863
2020-12-11 02:00:00,872,863
2020-12-11 03:00:00,869,863
2020-12-11 04:00:00,872,865
2020-12-11 05:00:00,873,862
2020-12-11 06:00:00,868,861
2020-12-11 07:00:00,866,860
2020-12-11 08:00:00,866,859
2020-12-11 09:00:00,869,861
2020-12-11 10:00:00,867,859
2020-12-11 11:00:00,869,862
2020-12-11 12:00:00,868,862
2020-12-11 13:00:00,871,861
2020-12-11 14:00:00,872,863
2020-12-11 15:00:00,869,862
2020-12-11 16:00:00,870,862
2020-12-11 17:00:00,869,863
2020-12-11 18:00:00,869,860
2020-12-11 19:00:00,870,861
2020-12-11 20:00:00,868,859
2020-12-11 21:00:00,864,861
2020-12-11 22:00:00,867,863
2020-12-11 23:00:00,864,863
2020-12-12 00:00:00,871,865
2020-12-12 01:00:00,872,862
2020-12-12 02:00:00,871,864
2020-12-12 03:00:00,873,863
2020-12-12 04:00:00,873,864
2020-12-12 05:00:00,873,863
2020-12-12 06:00:00,873,863
2020-12-12 07:00:00,870,861
2020-12-12 08:00:00,866,861
2020-12-12 09:00:00,869,860
2020-12-12 10:00:00,867,859
2020-12-12 11:00:00,869,860
2020-12-12 12:00:00,870,859
2020-12-12 13:00:00,866,857
2020-12-12 14:00:00,868,857
2020-12-12 15:00:00,868,857
2020-12-12 16:00:00,869,858
2020-12-12 17:00:00,870,859
2020-12-12 18:00:00,869,858
2020-12-12 19:00:00,869,860
2020-12-12 20:00:00,870,860
2020-12-12 21:00:00,870,861
2020-12-12 22:00:00,871,861
2020-12-12 23:00:00,869,864
2020-12-13 00:00:00,869,864
2020-12-13 01:00:00,840,864
2020-12-13 02:00:00,603,864
2020-12-13 03:00:00,599,863
2020-12-13 04:00:00,644,865
2020-12-13 05:00:00,862,865
2020-12-13 06:00:00,862,865
2020-12-13 07:00:00,864,863
2020-12-13 08:00:00,865,864
2020-12-13 09:00:00,861,865
2020-12-13 10:00:00,856,863
2020-12-13 11:00:00,858,864
2020-12-13 12:00:00,862,863
2020-12-13 13:00:00,857,862
2020-12-13 14:00:00,858,863
2020-12-13 15:00:00,859,861
2020-12-13 16:00:00,860,862
2020-12-13 17:00:00,857,862
2020-12-13 18:00:00,859,862
2020-12-13 19:00:00,861,864
2020-12-13 20:00:00,863,863
2020-12-13 21:00:00,863,861
2020-12-13 22:00:00,864,864
2020-12-13 23:00:00,861,864
2020-12-14 00:00:00,723,722
2020-12-14 01:00:00,518,495
2020-12-14 02:00:00,436,435
2020-12-14 03:00:00,437,434
2020-12-14 04:00:00,455,450
2020-12-14 05:00:00,544,536
2020-12-14 06:00:00,771,705
2020-12-14 07:00:00,874,857
2020-12-14 08:00:00,869,857
2020-12-14 09:00:00,859,856
2020-12-14 10:00:00,862,856
2020-12-14 11:00:00,864,856
2020-12-14 12:00:00,831,826
2020-12-14 13:00:00,864,860
2020-12-14 14:00:00,866,861
2020-12-14 15:00:00,860,861
2020-12-14 16:00:00,862,861
2020-12-14 17:00:00,854,861
2020-12-14 18:00:00,865,860
2020-12-14 19:00:00,868,859
2020-12-14 20:00:00,859,860
2020-12-14 21:00:00,859,859
2020-12-14 22:00:00,867,861
2020-12-14 23:00:00,866,861
2020-12-15 00:00:00,866,860
2020-12-15 01:00:00,829,828
2020-12-15 02:00:00,832,783
2020-12-15 03:00:00,835,829
2020-12-15 04:00:00,869,859
2020-12-15 05:00:00,867,862
2020-12-15 06:00:00,867,862
2020-12-15 07:00:00,864,861
2020-12-15 08:00:00,868,860
2020-12-15 09:00:00,869,859
2020-12-15 10:00:00,867,861
2020-12-15 11:00:00,869,862
2020-12-15 12:00:00,870,858
2020-12-15 13:00:00,869,861
2020-12-15 14:00:00,863,860
2020-12-15 15:00:00,869,861
2020-12-15 16:00:00,867,861
2020-12-15 17:00:00,867,861
2020-12-15 18:00:00,868,860
2020-12-15 19:00:00,869,861
2020-12-15 20:00:00,868,860
2020-12-15 21:00:00,868,862
2020-12-15 22:00:00,869,863
2020-12-15 23:00:00,872,861
2020-12-16 00:00:00,871,864
2020-12-16 01:00:00,873,864
2020-12-16 02:00:00,872,863
2020-12-16 03:00:00,872,864
2020-12-16 04:00:00,872,865
2020-12-16 05:00:00,870,862
2020-12-16 06:00:00,868,864
2020-12-16 07:00:00,860,863
2020-12-16 08:00:00,871,861
2020-12-16 09:00:00,869,860
2020-12-16 10:00:00,866,860
2020-12-16 11:00:00,870,865
2020-12-16 12:00:00,871,860
2020-12-16 13:00:00,870,861
2020-12-16 14:00:00,874,862
2020-12-16 15:00:00,873,861
2020-12-16 16:00:00,871,864
2020-12-16 17:00:00,870,859
2020-12-16 18:00:00,866,862
2020-12-16 19:00:00,862,861
2020-12-16 20:00:00,869,860
2020-12-16 21:00:00,870,863
2020-12-16 22:00:00,832,832
2020-12-16 23:00:00,729,722
2020-12-17 00:00:00,865,861
2020-12-17 01:00:00,807,851
2020-12-17 02:00:00,695,703
2020-12-17 03:00:00,577,540
2020-12-17 04:00:00,756,754
2020-12-17 05:00:00,801,802
2020-12-17 06:00:00,865,862
2020-12-17 07:00:00,861,863
2020-12-17 08:00:00,872,863
2020-12-17 09:00:00,872,863
2020-12-17 10:00:00,872,862
2020-12-17 11:00:00,870,863
2020-12-17 12:00:00,872,864
2020-12-17 13:00:00,870,862
2020-12-17 14:00:00,871,863
2020-12-17 15:00:00,870,862
2020-12-17 16:00:00,863,862
2020-12-17 17:00:00,868,863
2020-12-17 18:00:00,860,861
2020-12-17 19:00:00,853,860
2020-12-17 20:00:00,861,862
2020-12-17 21:00:00,866,862
2020-12-17 22:00:00,868,862
2020-12-17 23:00:00,833,836
2020-12-18 00:00:00,813,800
2020-12-18 01:00:00,588,585
2020-12-18 02:00:00,592,663
2020-12-18 03:00:00,607,844
2020-12-18 04:00:00,815,827
2020-12-18 05:00:00,866,863
2020-12-18 06:00:00,842,844
2020-12-18 07:00:00,863,861
2020-12-18 08:00:00,862,867
2020-12-18 09:00:00,856,863
2020-12-18 10:00:00,846,863
2020-12-18 11:00:00,847,865
2020-12-18 12:00:00,860,864
2020-12-18 13:00:00,865,864
2020-12-18 14:00:00,866,864
2020-12-18 15:00:00,858,863
2020-12-18 16:00:00,854,864
2020-12-18 17:00:00,866,865
2020-12-18 18:00:00,865,863
2020-12-18 19:00:00,862,864
2020-12-18 20:00:00,637,863
2020-12-18 21:00:00,0,860
2020-12-18 22:00:00,0,855
2020-12-18 23:00:00,0,772
2020-12-19 00:00:00,0,647
2020-12-19 01:00:00,0,636
2020-12-19 02:00:00,0,545
2020-12-19 03:00:00,0,439
2020-12-19 04:00:00,0,437
2020-12-19 05:00:00,0,447
2020-12-19 06:00:00,0,551
2020-12-19 07:00:00,0,668
2020-12-19 08:00:00,0,696
2020-12-19 09:00:00,0,737
2020-12-19 10:00:00,0,559
2020-12-19 11:00:00,0,563
2020-12-19 12:00:00,0,621
2020-12-19 13:00:00,0,621
2020-12-19 14:00:00,0,660
2020-12-19 15:00:00,0,719
2020-12-19 16:00:00,0,644
2020-12-19 17:00:00,0,603
2020-12-19 18:00:00,0,647
2020-12-19 19:00:00,0,673
2020-12-19 20:00:00,0,469
2020-12-19 21:00:00,0,545
2020-12-19 22:00:00,0,686
2020-12-19 23:00:00,0,700
2020-12-20 00:00:00,0,807
2020-12-20 01:00:00,0,860
2020-12-20 02:00:00,0,855
2020-12-20 03:00:00,0,853
2020-12-20 04:00:00,0,848
2020-12-20 05:00:00,0,787
2020-12-20 06:00:00,0,742
2020-12-20 07:00:00,0,618
2020-12-20 08:00:00,0,815
2020-12-20 09:00:00,0,848
2020-12-20 10:00:00,0,850
2020-12-20 11:00:00,0,855
2020-12-20 12:00:00,0,852
2020-12-20 13:00:00,0,857
2020-12-20 14:00:00,0,858
2020-12-20 15:00:00,0,856
2020-12-20 16:00:00,0,853
2020-12-20 17:00:00,0,852
2020-12-20 18:00:00,0,850
2020-12-20 19:00:00,0,850
2020-12-20 20:00:00,0,853
2020-12-20 21:00:00,0,858
2020-12-20 22:00:00,0,858
2020-12-20 23:00:00,0,858
2020-12-21 00:00:00,0,859
2020-12-21 01:00:00,0,856
2020-12-21 02:00:00,0,833
2020-12-21 03:00:00,0,740
2020-12-21 04:00:00,0,853
2020-12-21 05:00:00,0,846
2020-12-21 06:00:00,0,842
2020-12-21 07:00:00,0,837
2020-12-21 08:00:00,0,841
2020-12-21 09:00:00,0,844
2020-12-21 10:00:00,0,846
2020-12-21 11:00:00,0,851
2020-12-21 12:00:00,0,854
2020-12-21 13:00:00,0,857
2020-12-21 14:00:00,0,857
2020-12-21 15:00:00,0,856
2020-12-21 16:00:00,0,852
2020-12-21 17:00:00,0,852
2020-12-21 18:00:00,0,854
2020-12-21 19:00:00,0,706
2020-12-21 20:00:00,0,549
2020-12-21 21:00:00,0,444
2020-12-21 22:00:00,0,442
2020-12-21 23:00:00,0,443
2020-12-22 00:00:00,0,442
2020-12-22 01:00:00,0,442
2020-12-22 02:00:00,0,443
2020-12-22 03:00:00,0,442
2020-12-22 04:00:00,0,437
2020-12-22 05:00:00,0,433
2020-12-22 06:00:00,0,436
2020-12-22 07:00:00,0,455
2020-12-22 08:00:00,0,508
2020-12-22 09:00:00,0,522
2020-12-22 10:00:00,0,605
2020-12-22 11:00:00,0,613
2020-12-22 12:00:00,0,621
2020-12-22 13:00:00,0,661
2020-12-22 14:00:00,0,844
2020-12-22 15:00:00,0,854
2020-12-22 16:00:00,6,857
2020-12-22 17:00:00,322,806
2020-12-22 18:00:00,569,805
2020-12-22 19:00:00,751,855
2020-12-22 20:00:00,870,861
2020-12-22 21:00:00,862,862
2020-12-22 22:00:00,865,863
2020-12-22 23:00:00,864,863
2020-12-23 00:00:00,866,862
2020-12-23 01:00:00,869,862
2020-12-23 02:00:00,867,863
2020-12-23 03:00:00,868,863
2020-12-23 04:00:00,868,863
2020-12-23 05:00:00,866,861
2020-12-23 06:00:00,857,862
2020-12-23 07:00:00,854,861
2020-12-23 08:00:00,859,861
2020-12-23 09:00:00,866,863
2020-12-23 10:00:00,865,860
2020-12-23 11:00:00,864,863
2020-12-23 12:00:00,866,862
2020-12-23 13:00:00,864,862
2020-12-23 14:00:00,866,861
2020-12-23 15:00:00,865,861
2020-12-23 16:00:00,866,862
2020-12-23 17:00:00,852,862
2020-12-23 18:00:00,714,861
2020-12-23 19:00:00,498,856
2020-12-23 20:00:00,160,842
2020-12-23 21:00:00,0,672
2020-12-23 22:00:00,0,504
2020-12-23 23:00:00,0,442
2020-12-24 00:00:00,0,444
2020-12-24 01:00:00,0,441
2020-12-24 02:00:00,0,440
2020-12-24 03:00:00,0,440
2020-12-24 04:00:00,0,438
2020-12-24 05:00:00,0,441
2020-12-24 06:00:00,0,449
2020-12-24 07:00:00,0,551
2020-12-24 08:00:00,0,644
2020-12-24 09:00:00,0,732
2020-12-24 10:00:00,0,830
2020-12-24 11:00:00,0,839
2020-12-24 12:00:00,0,843
2020-12-24 13:00:00,0,842
2020-12-24 14:00:00,0,844
2020-12-24 15:00:00,0,848
2020-12-24 16:00:00,0,852
2020-12-24 17:00:00,0,852
2020-12-24 18:00:00,0,852
2020-12-24 19:00:00,0,850
2020-12-24 20:00:00,0,854
2020-12-24 21:00:00,0,852
2020-12-24 22:00:00,0,837
2020-12-24 23:00:00,0,663
2020-12-25 00:00:00,0,454
2020-12-25 01:00:00,0,439
2020-12-25 02:00:00,0,439
2020-12-25 03:00:00,0,438
2020-12-25 04:00:00,0,439
2020-12-25 05:00:00,0,438
2020-12-25 06:00:00,0,436
2020-12-25 07:00:00,0,436
2020-12-25 08:00:00,0,514
2020-12-25 09:00:00,0,795
2020-12-25 10:00:00,0,845
2020-12-25 11:00:00,0,844
2020-12-25 12:00:00,0,843
2020-12-25 13:00:00,0,832
2020-12-25 14:00:00,0,847
2020-12-25 15:00:00,0,848
2020-12-25 16:00:00,0,847
2020-12-25 17:00:00,0,849
2020-12-25 18:00:00,0,847
2020-12-25 19:00:00,0,844
2020-12-25 20:00:00,0,847
2020-12-25 21:00:00,0,841
2020-12-25 22:00:00,0,843
2020-12-25 23:00:00,0,845
2020-12-26 00:00:00,0,796
2020-12-26 01:00:00,0,480
2020-12-26 02:00:00,0,438
2020-12-26 03:00:00,0,442
2020-12-26 04:00:00,0,444
2020-12-26 05:00:00,0,442
2020-12-26 06:00:00,0,441
2020-12-26 07:00:00,0,442
2020-12-26 08:00:00,0,440
2020-12-26 09:00:00,0,441
2020-12-26 10:00:00,0,440
2020-12-26 11:00:00,0,441
2020-12-26 12:00:00,0,440
2020-12-26 13:00:00,0,441
2020-12-26 14:00:00,0,440
2020-12-26 15:00:00,0,443
2020-12-26 16:00:00,0,496
2020-12-26 17:00:00,0,540
2020-12-26 18:00:00,0,574
2020-12-26 19:00:00,0,570
2020-12-26 20:00:00,0,497
2020-12-26 21:00:00,0,442
2020-12-26 22:00:00,0,442
2020-12-26 23:00:00,0,442
2020-12-27 00:00:00,0,442
2020-12-27 01:00:00,0,443
2020-12-27 02:00:00,0,443
2020-12-27 03:00:00,0,442
2020-12-27 04:00:00,0,442
2020-12-27 05:00:00,0,442
2020-12-27 06:00:00,0,443
