Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2018-11-24 19:00:00,394,332
2018-11-24 20:00:00,394,333
2018-11-24 21:00:00,394,338
2018-11-24 22:00:00,394,336
2018-11-24 23:00:00,393,337
2018-11-25 00:00:00,394,337
2018-11-25 01:00:00,394,338
2018-11-25 02:00:00,395,340
2018-11-25 03:00:00,394,340
2018-11-25 04:00:00,395,339
2018-11-25 05:00:00,395,339
2018-11-25 06:00:00,395,338
2018-11-25 07:00:00,395,334
2018-11-25 08:00:00,394,331
2018-11-25 09:00:00,394,329
2018-11-25 10:00:00,397,331
2018-11-25 11:00:00,398,328
2018-11-25 12:00:00,398,329
2018-11-25 13:00:00,399,330
2018-11-25 14:00:00,398,330
2018-11-25 15:00:00,398,327
2018-11-25 16:00:00,397,330
2018-11-25 17:00:00,398,327
2018-11-25 18:00:00,398,330
2018-11-25 19:00:00,398,327
2018-11-25 20:00:00,398,328
2018-11-25 21:00:00,399,329
2018-11-25 22:00:00,398,332
2018-11-25 23:00:00,394,331
2018-11-26 00:00:00,398,336
2018-11-26 01:00:00,398,334
2018-11-26 02:00:00,397,335
2018-11-26 03:00:00,398,335
2018-11-26 04:00:00,397,333
2018-11-26 05:00:00,398,333
2018-11-26 06:00:00,397,335
2018-11-26 07:00:00,397,333
2018-11-26 08:00:00,399,334
2018-11-26 09:00:00,398,333
2018-11-26 10:00:00,398,333
2018-11-26 11:00:00,399,333
2018-11-26 12:00:00,176,327
2018-11-26 13:00:00,0,329
2018-11-26 14:00:00,0,321
2018-11-26 15:00:00,0,326
2018-11-26 16:00:00,216,328
2018-11-26 17:00:00,381,332
2018-11-26 18:00:00,394,329
2018-11-26 19:00:00,397,330
2018-11-26 20:00:00,397,330
2018-11-26 21:00:00,397,329
2018-11-26 22:00:00,398,326
2018-11-26 23:00:00,397,328
2018-11-27 00:00:00,388,324
2018-11-27 01:00:00,388,323
2018-11-27 02:00:00,396,329
2018-11-27 03:00:00,398,327
2018-11-27 04:00:00,399,329
2018-11-27 05:00:00,398,329
2018-11-27 06:00:00,398,327
2018-11-27 07:00:00,398,326
2018-11-27 08:00:00,399,326
2018-11-27 09:00:00,396,326
2018-11-27 10:00:00,398,327
2018-11-27 11:00:00,399,326
2018-11-27 12:00:00,398,325
2018-11-27 13:00:00,397,331
2018-11-27 14:00:00,399,328
2018-11-27 15:00:00,398,326
2018-11-27 16:00:00,399,326
2018-11-27 17:00:00,399,330
2018-11-27 18:00:00,399,327
2018-11-27 19:00:00,399,329
2018-11-27 20:00:00,399,331
2018-11-27 21:00:00,398,328
2018-11-27 22:00:00,399,326
2018-11-27 23:00:00,399,328
2018-11-28 00:00:00,399,323
2018-11-28 01:00:00,398,333
2018-11-28 02:00:00,399,331
2018-11-28 03:00:00,399,332
2018-11-28 04:00:00,399,330
2018-11-28 05:00:00,398,332
2018-11-28 06:00:00,399,328
2018-11-28 07:00:00,396,329
2018-11-28 08:00:00,396,330
2018-11-28 09:00:00,412,311
2018-11-28 10:00:00,414,316
2018-11-28 11:00:00,405,322
2018-11-28 12:00:00,407,322
2018-11-28 13:00:00,11,321
2018-11-28 14:00:00,0,326
2018-11-28 15:00:00,21,328
2018-11-28 16:00:00,214,330
2018-11-28 17:00:00,242,327
2018-11-28 18:00:00,244,315
2018-11-28 19:00:00,246,188
2018-11-28 20:00:00,248,170
2018-11-28 21:00:00,250,181
2018-11-28 22:00:00,251,250
2018-11-28 23:00:00,250,243
2018-11-29 00:00:00,248,176
2018-11-29 01:00:00,6,182
2018-11-29 02:00:00,0,192
2018-11-29 03:00:00,0,189
2018-11-29 04:00:00,0,190
2018-11-29 05:00:00,0,178
2018-11-29 06:00:00,0,183
2018-11-29 07:00:00,0,184
2018-11-29 08:00:00,0,186
2018-11-29 09:00:00,0,184
2018-11-29 10:00:00,0,183
2018-11-29 11:00:00,0,187
2018-11-29 12:00:00,0,185
2018-11-29 13:00:00,0,185
2018-11-29 14:00:00,0,185
2018-11-29 15:00:00,0,184
2018-11-29 16:00:00,0,188
2018-11-29 17:00:00,0,188
2018-11-29 18:00:00,0,184
2018-11-29 19:00:00,0,182
2018-11-29 20:00:00,0,185
2018-11-29 21:00:00,0,187
2018-11-29 22:00:00,0,184
2018-11-29 23:00:00,0,200
2018-11-30 00:00:00,0,302
2018-11-30 01:00:00,0,307
2018-11-30 02:00:00,0,308
2018-11-30 03:00:00,0,307
2018-11-30 04:00:00,0,309
2018-11-30 05:00:00,0,315
2018-11-30 06:00:00,0,335
2018-11-30 07:00:00,132,332
2018-11-30 08:00:00,237,324
2018-11-30 09:00:00,284,322
2018-11-30 10:00:00,233,324
2018-11-30 11:00:00,214,339
2018-11-30 12:00:00,212,347
2018-11-30 13:00:00,213,351
2018-11-30 14:00:00,218,343
2018-11-30 15:00:00,243,334
2018-11-30 16:00:00,381,330
2018-11-30 17:00:00,393,335
2018-11-30 18:00:00,392,332
2018-11-30 19:00:00,392,279
2018-11-30 20:00:00,393,230
2018-11-30 21:00:00,394,216
2018-11-30 22:00:00,393,212
2018-11-30 23:00:00,392,307
2018-12-01 00:00:00,406,309
2018-12-01 01:00:00,410,303
2018-12-01 02:00:00,413,308
2018-12-01 03:00:00,414,310
2018-12-01 04:00:00,414,308
2018-12-01 05:00:00,415,312
2018-12-01 06:00:00,415,311
2018-12-01 07:00:00,416,287
2018-12-01 08:00:00,416,269
2018-12-01 09:00:00,416,265
2018-12-01 10:00:00,415,263
2018-12-01 11:00:00,416,282
2018-12-01 12:00:00,415,303
2018-12-01 13:00:00,408,310
2018-12-01 14:00:00,393,325
2018-12-01 15:00:00,394,325
2018-12-01 16:00:00,394,324
2018-12-01 17:00:00,393,326
2018-12-01 18:00:00,392,325
2018-12-01 19:00:00,393,323
2018-12-01 20:00:00,393,321
2018-12-01 21:00:00,380,299
2018-12-01 22:00:00,376,299
2018-12-01 23:00:00,254,205
2018-12-02 00:00:00,0,178
2018-12-02 01:00:00,0,177
2018-12-02 02:00:00,0,177
2018-12-02 03:00:00,0,177
2018-12-02 04:00:00,0,174
2018-12-02 05:00:00,0,175
2018-12-02 06:00:00,0,181
2018-12-02 07:00:00,0,206
2018-12-02 08:00:00,198,216
2018-12-02 09:00:00,294,270
2018-12-02 10:00:00,353,337
2018-12-02 11:00:00,378,334
2018-12-02 12:00:00,385,321
2018-12-02 13:00:00,389,323
2018-12-02 14:00:00,389,324
2018-12-02 15:00:00,389,324
2018-12-02 16:00:00,389,328
2018-12-02 17:00:00,387,322
2018-12-02 18:00:00,295,231
2018-12-02 19:00:00,240,197
2018-12-02 20:00:00,289,240
2018-12-02 21:00:00,283,245
2018-12-02 22:00:00,378,273
2018-12-02 23:00:00,307,213
2018-12-03 00:00:00,223,210
2018-12-03 01:00:00,220,211
2018-12-03 02:00:00,219,212
2018-12-03 03:00:00,220,210
2018-12-03 04:00:00,220,211
2018-12-03 05:00:00,220,211
2018-12-03 06:00:00,221,212
2018-12-03 07:00:00,217,200
2018-12-03 08:00:00,226,211
2018-12-03 09:00:00,224,207
2018-12-03 10:00:00,225,206
2018-12-03 11:00:00,226,204
2018-12-03 12:00:00,225,206
2018-12-03 13:00:00,242,205
2018-12-03 14:00:00,245,207
2018-12-03 15:00:00,235,205
2018-12-03 16:00:00,235,209
2018-12-03 17:00:00,235,204
2018-12-03 18:00:00,234,209
2018-12-03 19:00:00,235,205
2018-12-03 20:00:00,234,214
2018-12-03 21:00:00,235,225
2018-12-03 22:00:00,233,224
2018-12-03 23:00:00,251,246
2018-12-04 00:00:00,226,222
2018-12-04 01:00:00,224,217
2018-12-04 02:00:00,220,196
2018-12-04 03:00:00,221,182
2018-12-04 04:00:00,231,188
2018-12-04 05:00:00,316,274
2018-12-04 06:00:00,232,179
2018-12-04 07:00:00,219,169
2018-12-04 08:00:00,220,174
2018-12-04 09:00:00,221,174
2018-12-04 10:00:00,219,170
2018-12-04 11:00:00,220,174
2018-12-04 12:00:00,220,175
2018-12-04 13:00:00,224,203
2018-12-04 14:00:00,247,233
2018-12-04 15:00:00,227,188
2018-12-04 16:00:00,268,219
2018-12-04 17:00:00,396,319
2018-12-04 18:00:00,398,316
2018-12-04 19:00:00,396,316
2018-12-04 20:00:00,400,314
2018-12-04 21:00:00,400,316
2018-12-04 22:00:00,402,315
2018-12-04 23:00:00,402,315
2018-12-05 00:00:00,325,246
2018-12-05 01:00:00,274,217
2018-12-05 02:00:00,270,224
2018-12-05 03:00:00,212,213
2018-12-05 04:00:00,220,204
2018-12-05 05:00:00,244,222
2018-12-05 06:00:00,228,200
2018-12-05 07:00:00,224,185
2018-12-05 08:00:00,226,190
2018-12-05 09:00:00,241,205
2018-12-05 10:00:00,238,196
2018-12-05 11:00:00,330,292
2018-12-05 12:00:00,394,323
2018-12-05 13:00:00,398,323
2018-12-05 14:00:00,391,314
2018-12-05 15:00:00,286,194
2018-12-05 16:00:00,262,191
2018-12-05 17:00:00,263,236
2018-12-05 18:00:00,254,231
2018-12-05 19:00:00,281,222
2018-12-05 20:00:00,251,197
2018-12-05 21:00:00,325,288
2018-12-05 22:00:00,385,317
2018-12-05 23:00:00,382,311
2018-12-06 00:00:00,407,318
2018-12-06 01:00:00,407,318
2018-12-06 02:00:00,403,319
2018-12-06 03:00:00,407,320
2018-12-06 04:00:00,408,318
2018-12-06 05:00:00,407,319
2018-12-06 06:00:00,400,324
2018-12-06 07:00:00,402,326
2018-12-06 08:00:00,397,319
2018-12-06 09:00:00,397,328
2018-12-06 10:00:00,398,323
2018-12-06 11:00:00,398,329
2018-12-06 12:00:00,398,326
2018-12-06 13:00:00,398,323
2018-12-06 14:00:00,399,327
2018-12-06 15:00:00,401,329
2018-12-06 16:00:00,398,327
2018-12-06 17:00:00,398,327
2018-12-06 18:00:00,398,326
2018-12-06 19:00:00,397,321
2018-12-06 20:00:00,397,323
2018-12-06 21:00:00,396,324
2018-12-06 22:00:00,394,322
2018-12-06 23:00:00,287,226
2018-12-07 00:00:00,211,194
2018-12-07 01:00:00,204,191
2018-12-07 02:00:00,200,187
2018-12-07 03:00:00,203,183
2018-12-07 04:00:00,208,184
2018-12-07 05:00:00,214,187
2018-12-07 06:00:00,297,238
2018-12-07 07:00:00,283,245
2018-12-07 08:00:00,286,242
2018-12-07 09:00:00,294,248
2018-12-07 10:00:00,381,317
2018-12-07 11:00:00,397,324
2018-12-07 12:00:00,398,322
2018-12-07 13:00:00,397,325
2018-12-07 14:00:00,397,323
2018-12-07 15:00:00,392,320
2018-12-07 16:00:00,381,300
2018-12-07 17:00:00,398,313
2018-12-07 18:00:00,402,315
2018-12-07 19:00:00,341,250
2018-12-07 20:00:00,254,200
2018-12-07 21:00:00,208,197
2018-12-07 22:00:00,0,169
2018-12-07 23:00:00,0,173
2018-12-08 00:00:00,0,185
2018-12-08 01:00:00,0,185
2018-12-08 02:00:00,0,177
2018-12-08 03:00:00,0,176
2018-12-08 04:00:00,0,178
2018-12-08 05:00:00,0,179
2018-12-08 06:00:00,0,170
2018-12-08 07:00:00,0,170
2018-12-08 08:00:00,0,168
2018-12-08 09:00:00,0,171
2018-12-08 10:00:00,0,166
2018-12-08 11:00:00,0,169
2018-12-08 12:00:00,0,176
2018-12-08 13:00:00,0,172
2018-12-08 14:00:00,0,169
2018-12-08 15:00:00,0,174
2018-12-08 16:00:00,0,186
2018-12-08 17:00:00,0,180
2018-12-08 18:00:00,0,175
2018-12-08 19:00:00,0,178
2018-12-08 20:00:00,0,176
2018-12-08 21:00:00,0,180
2018-12-08 22:00:00,0,175
2018-12-08 23:00:00,0,187
2018-12-09 00:00:00,0,210
2018-12-09 01:00:00,0,211
2018-12-09 02:00:00,0,215
2018-12-09 03:00:00,0,214
2018-12-09 04:00:00,0,213
2018-12-09 05:00:00,0,213
2018-12-09 06:00:00,0,206
2018-12-09 07:00:00,0,178
2018-12-09 08:00:00,0,172
2018-12-09 09:00:00,0,160
2018-12-09 10:00:00,0,158
2018-12-09 11:00:00,0,162
2018-12-09 12:00:00,0,162
2018-12-09 13:00:00,0,164
2018-12-09 14:00:00,0,165
2018-12-09 15:00:00,0,164
2018-12-09 16:00:00,0,173
2018-12-09 17:00:00,0,175
2018-12-09 18:00:00,0,168
2018-12-09 19:00:00,0,165
2018-12-09 20:00:00,0,169
2018-12-09 21:00:00,0,167
2018-12-09 22:00:00,0,167
2018-12-09 23:00:00,0,185
2018-12-10 00:00:00,0,210
2018-12-10 01:00:00,0,206
2018-12-10 02:00:00,0,208
2018-12-10 03:00:00,0,212
2018-12-10 04:00:00,0,213
2018-12-10 05:00:00,0,216
2018-12-10 06:00:00,0,196
2018-12-10 07:00:00,0,173
2018-12-10 08:00:00,0,166
2018-12-10 09:00:00,0,168
2018-12-10 10:00:00,0,167
2018-12-10 11:00:00,0,170
2018-12-10 12:00:00,0,169
2018-12-10 13:00:00,0,170
2018-12-10 14:00:00,0,168
2018-12-10 15:00:00,0,168
2018-12-10 16:00:00,0,169
2018-12-10 17:00:00,0,166
2018-12-10 18:00:00,0,154
2018-12-10 19:00:00,0,162
2018-12-10 20:00:00,0,164
2018-12-10 21:00:00,0,167
2018-12-10 22:00:00,0,165
2018-12-10 23:00:00,0,170
2018-12-11 00:00:00,0,193
2018-12-11 01:00:00,0,210
2018-12-11 02:00:00,0,203
2018-12-11 03:00:00,46,203
2018-12-11 04:00:00,212,212
2018-12-11 05:00:00,255,298
2018-12-11 06:00:00,317,316
2018-12-11 07:00:00,350,289
2018-12-11 08:00:00,333,34
2018-12-11 09:00:00,331,0
2018-12-11 10:00:00,333,0
2018-12-11 11:00:00,333,0
2018-12-11 12:00:00,338,0
2018-12-11 13:00:00,351,0
2018-12-11 14:00:00,351,0
2018-12-11 15:00:00,351,0
2018-12-11 16:00:00,351,0
2018-12-11 17:00:00,351,0
2018-12-11 18:00:00,351,0
2018-12-11 19:00:00,351,0
2018-12-11 20:00:00,350,0
2018-12-11 21:00:00,350,0
2018-12-11 22:00:00,352,0
2018-12-11 23:00:00,350,0
2018-12-12 00:00:00,351,0
2018-12-12 01:00:00,350,0
2018-12-12 02:00:00,350,0
2018-12-12 03:00:00,350,0
2018-12-12 04:00:00,346,0
2018-12-12 05:00:00,344,0
2018-12-12 06:00:00,343,0
2018-12-12 07:00:00,344,0
2018-12-12 08:00:00,344,0
2018-12-12 09:00:00,343,0
2018-12-12 10:00:00,344,0
2018-12-12 11:00:00,344,0
2018-12-12 12:00:00,343,0
2018-12-12 13:00:00,343,0
2018-12-12 14:00:00,344,0
2018-12-12 15:00:00,343,0
2018-12-12 16:00:00,342,0
2018-12-12 17:00:00,340,0
2018-12-12 18:00:00,341,0
2018-12-12 19:00:00,340,0
2018-12-12 20:00:00,333,0
2018-12-12 21:00:00,331,0
2018-12-12 22:00:00,331,0
2018-12-12 23:00:00,332,0
2018-12-13 00:00:00,335,0
2018-12-13 01:00:00,335,0
2018-12-13 02:00:00,333,0
2018-12-13 03:00:00,334,0
2018-12-13 04:00:00,333,0
2018-12-13 05:00:00,336,0
2018-12-13 06:00:00,337,0
2018-12-13 07:00:00,337,0
2018-12-13 08:00:00,338,0
2018-12-13 09:00:00,339,0
2018-12-13 10:00:00,338,0
2018-12-13 11:00:00,339,0
2018-12-13 12:00:00,339,0
2018-12-13 13:00:00,340,0
2018-12-13 14:00:00,339,0
2018-12-13 15:00:00,340,0
2018-12-13 16:00:00,339,0
2018-12-13 17:00:00,341,0
2018-12-13 18:00:00,340,0
2018-12-13 19:00:00,336,0
2018-12-13 20:00:00,339,0
2018-12-13 21:00:00,337,0
2018-12-13 22:00:00,340,30
2018-12-13 23:00:00,339,190
2018-12-14 00:00:00,341,228
2018-12-14 01:00:00,355,322
2018-12-14 02:00:00,364,351
2018-12-14 03:00:00,376,331
2018-12-14 04:00:00,386,327
2018-12-14 05:00:00,389,329
2018-12-14 06:00:00,390,329
2018-12-14 07:00:00,393,329
2018-12-14 08:00:00,402,327
2018-12-14 09:00:00,402,329
2018-12-14 10:00:00,403,329
2018-12-14 11:00:00,395,330
2018-12-14 12:00:00,395,330
2018-12-14 13:00:00,394,330
2018-12-14 14:00:00,393,328
2018-12-14 15:00:00,400,324
2018-12-14 16:00:00,402,325
2018-12-14 17:00:00,402,327
2018-12-14 18:00:00,398,326
2018-12-14 19:00:00,392,326
2018-12-14 20:00:00,393,329
2018-12-14 21:00:00,398,327
2018-12-14 22:00:00,396,327
2018-12-14 23:00:00,395,330
2018-12-15 00:00:00,395,331
2018-12-15 01:00:00,395,330
2018-12-15 02:00:00,395,329
2018-12-15 03:00:00,394,329
2018-12-15 04:00:00,394,330
2018-12-15 05:00:00,394,332
2018-12-15 06:00:00,397,329
2018-12-15 07:00:00,397,329
2018-12-15 08:00:00,397,331
2018-12-15 09:00:00,398,326
2018-12-15 10:00:00,399,326
2018-12-15 11:00:00,398,328
2018-12-15 12:00:00,398,326
2018-12-15 13:00:00,400,326
2018-12-15 14:00:00,401,323
2018-12-15 15:00:00,403,326
2018-12-15 16:00:00,402,325
2018-12-15 17:00:00,402,325
2018-12-15 18:00:00,402,325
2018-12-15 19:00:00,402,323
2018-12-15 20:00:00,402,325
2018-12-15 21:00:00,401,326
2018-12-15 22:00:00,391,316
2018-12-15 23:00:00,258,241
2018-12-16 00:00:00,227,217
2018-12-16 01:00:00,223,220
2018-12-16 02:00:00,225,215
2018-12-16 03:00:00,225,226
2018-12-16 04:00:00,224,222
2018-12-16 05:00:00,225,184
2018-12-16 06:00:00,242,204
2018-12-16 07:00:00,375,297
2018-12-16 08:00:00,396,326
2018-12-16 09:00:00,401,324
2018-12-16 10:00:00,401,325
2018-12-16 11:00:00,402,324
2018-12-16 12:00:00,402,326
2018-12-16 13:00:00,401,326
2018-12-16 14:00:00,388,327
2018-12-16 15:00:00,387,325
2018-12-16 16:00:00,399,326
2018-12-16 17:00:00,398,326
2018-12-16 18:00:00,398,324
2018-12-16 19:00:00,401,323
2018-12-16 20:00:00,404,321
2018-12-16 21:00:00,403,319
2018-12-16 22:00:00,404,320
2018-12-16 23:00:00,403,322
2018-12-17 00:00:00,401,322
2018-12-17 01:00:00,402,323
2018-12-17 02:00:00,403,332
2018-12-17 03:00:00,403,331
2018-12-17 04:00:00,403,329
2018-12-17 05:00:00,403,328
2018-12-17 06:00:00,403,327
2018-12-17 07:00:00,403,328
2018-12-17 08:00:00,403,325
2018-12-17 09:00:00,403,325
2018-12-17 10:00:00,403,324
2018-12-17 11:00:00,404,325
2018-12-17 12:00:00,404,324
2018-12-17 13:00:00,404,325
2018-12-17 14:00:00,403,325
2018-12-17 15:00:00,403,325
2018-12-17 16:00:00,398,325
2018-12-17 17:00:00,399,325
2018-12-17 18:00:00,399,322
2018-12-17 19:00:00,399,325
2018-12-17 20:00:00,398,328
2018-12-17 21:00:00,399,327
2018-12-17 22:00:00,399,328
2018-12-17 23:00:00,399,323
2018-12-18 00:00:00,397,317
2018-12-18 01:00:00,395,316
2018-12-18 02:00:00,393,316
2018-12-18 03:00:00,390,316
2018-12-18 04:00:00,391,326
2018-12-18 05:00:00,399,325
2018-12-18 06:00:00,399,322
2018-12-18 07:00:00,399,324
2018-12-18 08:00:00,398,329
2018-12-18 09:00:00,398,331
2018-12-18 10:00:00,399,330
2018-12-18 11:00:00,399,327
2018-12-18 12:00:00,400,322
2018-12-18 13:00:00,399,324
2018-12-18 14:00:00,397,307
2018-12-18 15:00:00,393,224
2018-12-18 16:00:00,394,236
2018-12-18 17:00:00,397,321
2018-12-18 18:00:00,398,320
2018-12-18 19:00:00,398,319
2018-12-18 20:00:00,390,320
2018-12-18 21:00:00,391,318
2018-12-18 22:00:00,396,316
2018-12-18 23:00:00,367,290
2018-12-19 00:00:00,259,202
2018-12-19 01:00:00,235,179
2018-12-19 02:00:00,221,183
2018-12-19 03:00:00,222,182
2018-12-19 04:00:00,227,185
2018-12-19 05:00:00,307,257
2018-12-19 06:00:00,389,322
2018-12-19 07:00:00,378,326
2018-12-19 08:00:00,363,325
2018-12-19 09:00:00,363,324
2018-12-19 10:00:00,360,323
2018-12-19 11:00:00,394,323
2018-12-19 12:00:00,400,325
2018-12-19 13:00:00,400,331
2018-12-19 14:00:00,398,330
2018-12-19 15:00:00,396,330
2018-12-19 16:00:00,397,322
2018-12-19 17:00:00,397,323
2018-12-19 18:00:00,398,321
2018-12-19 19:00:00,401,319
2018-12-19 20:00:00,407,322
2018-12-19 21:00:00,408,317
2018-12-19 22:00:00,395,324
2018-12-19 23:00:00,395,329
2018-12-20 00:00:00,394,329
2018-12-20 01:00:00,394,330
2018-12-20 02:00:00,375,309
2018-12-20 03:00:00,383,334
2018-12-20 04:00:00,379,345
2018-12-20 05:00:00,379,342
2018-12-20 06:00:00,388,332
2018-12-20 07:00:00,396,327
2018-12-20 08:00:00,396,324
2018-12-20 09:00:00,406,324
2018-12-20 10:00:00,397,330
2018-12-20 11:00:00,394,338
2018-12-20 12:00:00,393,338
2018-12-20 13:00:00,394,337
2018-12-20 14:00:00,392,336
2018-12-20 15:00:00,389,333
2018-12-20 16:00:00,399,325
2018-12-20 17:00:00,403,323
2018-12-20 18:00:00,400,323
2018-12-20 19:00:00,398,324
2018-12-20 20:00:00,398,326
2018-12-20 21:00:00,399,328
2018-12-20 22:00:00,398,326
2018-12-20 23:00:00,398,326
2018-12-21 00:00:00,399,324
2018-12-21 01:00:00,397,322
2018-12-21 02:00:00,371,314
2018-12-21 03:00:00,238,211
2018-12-21 04:00:00,224,215
2018-12-21 05:00:00,234,219
2018-12-21 06:00:00,332,292
2018-12-21 07:00:00,339,295
2018-12-21 08:00:00,394,325
2018-12-21 09:00:00,396,325
2018-12-21 10:00:00,385,312
2018-12-21 11:00:00,355,278
2018-12-21 12:00:00,396,328
2018-12-21 13:00:00,343,285
2018-12-21 14:00:00,237,215
2018-12-21 15:00:00,210,183
2018-12-21 16:00:00,210,177
2018-12-21 17:00:00,224,172
2018-12-21 18:00:00,0,171
2018-12-21 19:00:00,0,168
2018-12-21 20:00:00,0,168
2018-12-21 21:00:00,0,168
2018-12-21 22:00:00,0,169
2018-12-21 23:00:00,0,168
2018-12-22 00:00:00,0,169
2018-12-22 01:00:00,0,168
2018-12-22 02:00:00,0,170
2018-12-22 03:00:00,0,168
2018-12-22 04:00:00,0,168
2018-12-22 05:00:00,0,175
2018-12-22 06:00:00,0,219
2018-12-22 07:00:00,189,232
2018-12-22 08:00:00,283,287
2018-12-22 09:00:00,368,316
2018-12-22 10:00:00,396,317
2018-12-22 11:00:00,397,314
2018-12-22 12:00:00,398,314
2018-12-22 13:00:00,398,316
2018-12-22 14:00:00,398,316
2018-12-22 15:00:00,399,317
2018-12-22 16:00:00,394,316
2018-12-22 17:00:00,394,317
2018-12-22 18:00:00,395,314
2018-12-22 19:00:00,397,318
2018-12-22 20:00:00,397,318
2018-12-22 21:00:00,390,324
2018-12-22 22:00:00,387,326
2018-12-22 23:00:00,379,321
2018-12-23 00:00:00,225,189
2018-12-23 01:00:00,0,167
2018-12-23 02:00:00,0,168
2018-12-23 03:00:00,0,167
2018-12-23 04:00:00,0,167
2018-12-23 05:00:00,0,166
2018-12-23 06:00:00,0,176
2018-12-23 07:00:00,0,218
2018-12-23 08:00:00,201,208
2018-12-23 09:00:00,274,231
2018-12-23 10:00:00,292,226
2018-12-23 11:00:00,371,312
2018-12-23 12:00:00,389,325
2018-12-23 13:00:00,390,324
2018-12-23 14:00:00,390,327
2018-12-23 15:00:00,389,328
2018-12-23 16:00:00,390,325
2018-12-23 17:00:00,390,325
2018-12-23 18:00:00,389,326
2018-12-23 19:00:00,389,326
2018-12-23 20:00:00,388,326
2018-12-23 21:00:00,388,326
2018-12-23 22:00:00,389,325
2018-12-23 23:00:00,370,314
2018-12-24 00:00:00,234,236
2018-12-24 01:00:00,206,240
2018-12-24 02:00:00,205,243
2018-12-24 03:00:00,205,242
2018-12-24 04:00:00,205,249
2018-12-24 05:00:00,206,205
2018-12-24 06:00:00,211,196
2018-12-24 07:00:00,360,305
2018-12-24 08:00:00,398,322
2018-12-24 09:00:00,391,308
2018-12-24 10:00:00,290,252
2018-12-24 11:00:00,264,252
2018-12-24 12:00:00,263,253
2018-12-24 13:00:00,271,255
2018-12-24 14:00:00,373,332
2018-12-24 15:00:00,380,334
2018-12-24 16:00:00,374,327
2018-12-24 17:00:00,315,280
2018-12-24 18:00:00,209,228
2018-12-24 19:00:00,205,229
2018-12-24 20:00:00,203,234
2018-12-24 21:00:00,215,224
2018-12-24 22:00:00,189,213
2018-12-24 23:00:00,0,207
2018-12-25 00:00:00,0,207
2018-12-25 01:00:00,0,211
2018-12-25 02:00:00,0,207
2018-12-25 03:00:00,0,208
2018-12-25 04:00:00,0,208
2018-12-25 05:00:00,0,198
2018-12-25 06:00:00,0,178
2018-12-25 07:00:00,0,168
2018-12-25 08:00:00,0,167
2018-12-25 09:00:00,0,170
2018-12-25 10:00:00,0,170
2018-12-25 11:00:00,0,169
2018-12-25 12:00:00,0,168
2018-12-25 13:00:00,0,167
2018-12-25 14:00:00,0,166
2018-12-25 15:00:00,0,166
2018-12-25 16:00:00,0,161
2018-12-25 17:00:00,0,185
2018-12-25 18:00:00,0,177
2018-12-25 19:00:00,0,166
2018-12-25 20:00:00,0,168
2018-12-25 21:00:00,0,169
2018-12-25 22:00:00,0,169
2018-12-25 23:00:00,0,201
2018-12-26 00:00:00,0,213
2018-12-26 01:00:00,0,215
2018-12-26 02:00:00,0,217
2018-12-26 03:00:00,0,216
2018-12-26 04:00:00,0,218
2018-12-26 05:00:00,0,220
2018-12-26 06:00:00,0,218
2018-12-26 07:00:00,0,206
2018-12-26 08:00:00,0,201
2018-12-26 09:00:00,0,312
2018-12-26 10:00:00,195,249
2018-12-26 11:00:00,257,275
2018-12-26 12:00:00,285,342
2018-12-26 13:00:00,282,287
2018-12-26 14:00:00,292,254
2018-12-26 15:00:00,382,330
2018-12-26 16:00:00,379,330
2018-12-26 17:00:00,350,302
2018-12-26 18:00:00,293,301
2018-12-26 19:00:00,291,295
2018-12-26 20:00:00,293,303
2018-12-26 21:00:00,325,303
2018-12-26 22:00:00,395,325
2018-12-26 23:00:00,398,327
2018-12-27 00:00:00,398,326
2018-12-27 01:00:00,398,324
2018-12-27 02:00:00,398,324
2018-12-27 03:00:00,397,326
2018-12-27 04:00:00,395,329
2018-12-27 05:00:00,393,318
2018-12-27 06:00:00,397,320
2018-12-27 07:00:00,397,316
2018-12-27 08:00:00,397,316
2018-12-27 09:00:00,398,318
2018-12-27 10:00:00,394,317
2018-12-27 11:00:00,399,318
2018-12-27 12:00:00,398,318
2018-12-27 13:00:00,398,321
2018-12-27 14:00:00,390,320
2018-12-27 15:00:00,393,319
2018-12-27 16:00:00,405,317
2018-12-27 17:00:00,407,319
2018-12-27 18:00:00,407,317
2018-12-27 19:00:00,407,315
2018-12-27 20:00:00,407,316
2018-12-27 21:00:00,407,321
2018-12-27 22:00:00,401,322
2018-12-27 23:00:00,391,324
2018-12-28 00:00:00,398,326
2018-12-28 01:00:00,397,326
2018-12-28 02:00:00,398,326
2018-12-28 03:00:00,397,325
2018-12-28 04:00:00,397,323
2018-12-28 05:00:00,398,324
2018-12-28 06:00:00,398,325
2018-12-28 07:00:00,395,324
2018-12-28 08:00:00,396,325
2018-12-28 09:00:00,397,325
2018-12-28 10:00:00,398,324
2018-12-28 11:00:00,398,324
2018-12-28 12:00:00,385,323
2018-12-28 13:00:00,383,323
2018-12-28 14:00:00,387,324
2018-12-28 15:00:00,389,325
2018-12-28 16:00:00,400,323
2018-12-28 17:00:00,403,323
2018-12-28 18:00:00,401,325
2018-12-28 19:00:00,398,324
2018-12-28 20:00:00,399,325
2018-12-28 21:00:00,399,325
2018-12-28 22:00:00,398,325
2018-12-28 23:00:00,399,324
