Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2018-11-18 09:00:00,861,850
2018-11-18 10:00:00,850,838
2018-11-18 11:00:00,775,772
2018-11-18 12:00:00,861,847
2018-11-18 13:00:00,856,850
2018-11-18 14:00:00,862,850
2018-11-18 15:00:00,865,850
2018-11-18 16:00:00,857,849
2018-11-18 17:00:00,756,754
2018-11-18 18:00:00,696,697
2018-11-18 19:00:00,705,697
2018-11-18 20:00:00,833,833
2018-11-18 21:00:00,837,841
2018-11-18 22:00:00,855,850
2018-11-18 23:00:00,853,854
2018-11-19 00:00:00,860,853
2018-11-19 01:00:00,862,854
2018-11-19 02:00:00,860,855
2018-11-19 03:00:00,861,853
2018-11-19 04:00:00,850,846
2018-11-19 05:00:00,709,702
2018-11-19 06:00:00,680,678
2018-11-19 07:00:00,684,681
2018-11-19 08:00:00,683,680
2018-11-19 09:00:00,686,679
2018-11-19 10:00:00,685,679
2018-11-19 11:00:00,685,681
2018-11-19 12:00:00,660,657
2018-11-19 13:00:00,480,443
2018-11-19 14:00:00,461,456
2018-11-19 15:00:00,462,458
2018-11-19 16:00:00,461,456
2018-11-19 17:00:00,459,456
2018-11-19 18:00:00,460,456
2018-11-19 19:00:00,463,461
2018-11-19 20:00:00,581,577
2018-11-19 21:00:00,530,530
2018-11-19 22:00:00,527,527
2018-11-19 23:00:00,466,446
2018-11-20 00:00:00,480,470
2018-11-20 01:00:00,487,435
2018-11-20 02:00:00,486,433
2018-11-20 03:00:00,485,432
2018-11-20 04:00:00,486,433
2018-11-20 05:00:00,484,432
2018-11-20 06:00:00,544,534
2018-11-20 07:00:00,462,462
2018-11-20 08:00:00,463,458
2018-11-20 09:00:00,486,435
2018-11-20 10:00:00,488,433
2018-11-20 11:00:00,545,433
2018-11-20 12:00:00,507,432
2018-11-20 13:00:00,505,432
2018-11-20 14:00:00,485,432
2018-11-20 15:00:00,486,433
2018-11-20 16:00:00,494,448
2018-11-20 17:00:00,619,601
2018-11-20 18:00:00,853,745
2018-11-20 19:00:00,840,746
2018-11-20 20:00:00,846,795
2018-11-20 21:00:00,790,784
2018-11-20 22:00:00,788,783
2018-11-20 23:00:00,812,803
2018-11-21 00:00:00,527,517
2018-11-21 01:00:00,640,641
2018-11-21 02:00:00,689,687
2018-11-21 03:00:00,689,684
2018-11-21 04:00:00,690,684
2018-11-21 05:00:00,691,688
2018-11-21 06:00:00,772,761
2018-11-21 07:00:00,861,845
2018-11-21 08:00:00,867,847
2018-11-21 09:00:00,868,846
2018-11-21 10:00:00,838,848
2018-11-21 11:00:00,506,847
2018-11-21 12:00:00,578,850
2018-11-21 13:00:00,570,852
2018-11-21 14:00:00,581,853
2018-11-21 15:00:00,610,851
2018-11-21 16:00:00,837,860
2018-11-21 17:00:00,862,858
2018-11-21 18:00:00,862,861
2018-11-21 19:00:00,863,860
2018-11-21 20:00:00,862,860
2018-11-21 21:00:00,859,863
2018-11-21 22:00:00,862,864
2018-11-21 23:00:00,862,860
2018-11-22 00:00:00,861,862
2018-11-22 01:00:00,862,862
2018-11-22 02:00:00,861,862
2018-11-22 03:00:00,862,862
2018-11-22 04:00:00,863,861
2018-11-22 05:00:00,862,860
2018-11-22 06:00:00,862,862
2018-11-22 07:00:00,863,862
2018-11-22 08:00:00,863,861
2018-11-22 09:00:00,862,863
2018-11-22 10:00:00,864,861
2018-11-22 11:00:00,868,863
2018-11-22 12:00:00,866,863
2018-11-22 13:00:00,864,863
2018-11-22 14:00:00,866,864
2018-11-22 15:00:00,867,863
2018-11-22 16:00:00,867,863
2018-11-22 17:00:00,866,861
2018-11-22 18:00:00,866,863
2018-11-22 19:00:00,867,861
2018-11-22 20:00:00,867,860
2018-11-22 21:00:00,860,861
2018-11-22 22:00:00,863,859
2018-11-22 23:00:00,865,864
2018-11-23 00:00:00,866,862
2018-11-23 01:00:00,869,865
2018-11-23 02:00:00,867,863
2018-11-23 03:00:00,867,863
2018-11-23 04:00:00,867,861
2018-11-23 05:00:00,864,860
2018-11-23 06:00:00,863,860
2018-11-23 07:00:00,864,863
2018-11-23 08:00:00,865,859
2018-11-23 09:00:00,866,862
2018-11-23 10:00:00,868,863
2018-11-23 11:00:00,868,863
2018-11-23 12:00:00,865,861
2018-11-23 13:00:00,867,860
2018-11-23 14:00:00,866,864
2018-11-23 15:00:00,869,862
2018-11-23 16:00:00,866,860
2018-11-23 17:00:00,865,858
2018-11-23 18:00:00,864,859
2018-11-23 19:00:00,866,860
2018-11-23 20:00:00,867,863
2018-11-23 21:00:00,865,862
2018-11-23 22:00:00,866,861
2018-11-23 23:00:00,865,862
2018-11-24 00:00:00,866,862
2018-11-24 01:00:00,866,862
2018-11-24 02:00:00,866,862
2018-11-24 03:00:00,865,862
2018-11-24 04:00:00,863,862
2018-11-24 05:00:00,859,863
2018-11-24 06:00:00,863,860
2018-11-24 07:00:00,867,862
2018-11-24 08:00:00,866,862
2018-11-24 09:00:00,867,862
2018-11-24 10:00:00,866,864
2018-11-24 11:00:00,868,862
2018-11-24 12:00:00,868,862
2018-11-24 13:00:00,866,864
2018-11-24 14:00:00,866,861
2018-11-24 15:00:00,861,863
2018-11-24 16:00:00,867,865
2018-11-24 17:00:00,867,862
2018-11-24 18:00:00,866,863
2018-11-24 19:00:00,866,864
2018-11-24 20:00:00,869,862
2018-11-24 21:00:00,867,862
2018-11-24 22:00:00,867,862
2018-11-24 23:00:00,868,862
2018-11-25 00:00:00,872,689
2018-11-25 01:00:00,871,677
2018-11-25 02:00:00,869,678
2018-11-25 03:00:00,867,675
2018-11-25 04:00:00,868,676
2018-11-25 05:00:00,869,676
2018-11-25 06:00:00,869,677
2018-11-25 07:00:00,866,664
2018-11-25 08:00:00,870,844
2018-11-25 09:00:00,872,855
2018-11-25 10:00:00,871,856
2018-11-25 11:00:00,873,855
2018-11-25 12:00:00,872,856
2018-11-25 13:00:00,870,854
2018-11-25 14:00:00,868,847
2018-11-25 15:00:00,865,604
2018-11-25 16:00:00,871,848
2018-11-25 17:00:00,869,855
2018-11-25 18:00:00,871,854
2018-11-25 19:00:00,871,852
2018-11-25 20:00:00,870,853
2018-11-25 21:00:00,868,855
2018-11-25 22:00:00,867,853
2018-11-25 23:00:00,872,852
2018-11-26 00:00:00,869,800
2018-11-26 01:00:00,870,794
2018-11-26 02:00:00,872,813
2018-11-26 03:00:00,845,854
2018-11-26 04:00:00,860,853
2018-11-26 05:00:00,868,853
2018-11-26 06:00:00,871,855
2018-11-26 07:00:00,870,855
2018-11-26 08:00:00,872,854
2018-11-26 09:00:00,872,855
2018-11-26 10:00:00,873,857
2018-11-26 11:00:00,873,855
2018-11-26 12:00:00,872,856
2018-11-26 13:00:00,871,856
2018-11-26 14:00:00,872,855
2018-11-26 15:00:00,871,854
2018-11-26 16:00:00,874,855
2018-11-26 17:00:00,871,853
2018-11-26 18:00:00,874,855
2018-11-26 19:00:00,876,857
2018-11-26 20:00:00,873,855
2018-11-26 21:00:00,873,855
2018-11-26 22:00:00,872,858
2018-11-26 23:00:00,870,857
2018-11-27 00:00:00,873,858
2018-11-27 01:00:00,874,860
2018-11-27 02:00:00,873,860
2018-11-27 03:00:00,873,855
2018-11-27 04:00:00,872,855
2018-11-27 05:00:00,875,856
2018-11-27 06:00:00,871,857
2018-11-27 07:00:00,871,854
2018-11-27 08:00:00,874,854
2018-11-27 09:00:00,875,852
2018-11-27 10:00:00,872,854
2018-11-27 11:00:00,874,853
2018-11-27 12:00:00,871,855
2018-11-27 13:00:00,873,853
2018-11-27 14:00:00,872,854
2018-11-27 15:00:00,872,855
2018-11-27 16:00:00,873,854
2018-11-27 17:00:00,873,853
2018-11-27 18:00:00,873,852
2018-11-27 19:00:00,873,853
2018-11-27 20:00:00,872,853
2018-11-27 21:00:00,871,854
2018-11-27 22:00:00,872,855
2018-11-27 23:00:00,869,853
2018-11-28 00:00:00,872,851
2018-11-28 01:00:00,872,852
2018-11-28 02:00:00,873,854
2018-11-28 03:00:00,876,853
2018-11-28 04:00:00,871,857
2018-11-28 05:00:00,877,856
2018-11-28 06:00:00,872,858
2018-11-28 07:00:00,870,857
2018-11-28 08:00:00,873,856
2018-11-28 09:00:00,873,857
2018-11-28 10:00:00,871,853
2018-11-28 11:00:00,872,856
2018-11-28 12:00:00,872,855
2018-11-28 13:00:00,868,855
2018-11-28 14:00:00,821,818
2018-11-28 15:00:00,731,739
2018-11-28 16:00:00,495,494
2018-11-28 17:00:00,488,450
2018-11-28 18:00:00,642,0
2018-11-28 19:00:00,774,0
2018-11-28 20:00:00,675,0
2018-11-28 21:00:00,597,0
2018-11-28 22:00:00,636,0
2018-11-28 23:00:00,566,0
2018-11-29 00:00:00,521,0
2018-11-29 01:00:00,452,0
2018-11-29 02:00:00,465,0
2018-11-29 03:00:00,461,282
2018-11-29 04:00:00,480,468
2018-11-29 05:00:00,487,465
2018-11-29 06:00:00,491,469
2018-11-29 07:00:00,486,461
2018-11-29 08:00:00,486,459
2018-11-29 09:00:00,484,460
2018-11-29 10:00:00,486,462
2018-11-29 11:00:00,487,460
2018-11-29 12:00:00,486,461
2018-11-29 13:00:00,488,461
2018-11-29 14:00:00,487,461
2018-11-29 15:00:00,488,462
2018-11-29 16:00:00,486,458
2018-11-29 17:00:00,483,460
2018-11-29 18:00:00,481,458
2018-11-29 19:00:00,468,460
2018-11-29 20:00:00,488,461
2018-11-29 21:00:00,487,462
2018-11-29 22:00:00,487,476
2018-11-29 23:00:00,477,436
2018-11-30 00:00:00,490,491
2018-11-30 01:00:00,539,534
2018-11-30 02:00:00,547,543
2018-11-30 03:00:00,688,681
2018-11-30 04:00:00,689,685
2018-11-30 05:00:00,687,684
2018-11-30 06:00:00,681,684
2018-11-30 07:00:00,691,685
2018-11-30 08:00:00,765,697
2018-11-30 09:00:00,765,696
2018-11-30 10:00:00,739,697
2018-11-30 11:00:00,738,697
2018-11-30 12:00:00,793,785
2018-11-30 13:00:00,792,788
2018-11-30 14:00:00,796,790
2018-11-30 15:00:00,801,793
2018-11-30 16:00:00,798,788
2018-11-30 17:00:00,864,846
2018-11-30 18:00:00,867,850
2018-11-30 19:00:00,869,853
2018-11-30 20:00:00,869,850
2018-11-30 21:00:00,870,853
2018-11-30 22:00:00,870,853
2018-11-30 23:00:00,870,854
2018-12-01 00:00:00,869,853
2018-12-01 01:00:00,868,855
2018-12-01 02:00:00,871,855
2018-12-01 03:00:00,869,855
2018-12-01 04:00:00,870,856
2018-12-01 05:00:00,867,854
2018-12-01 06:00:00,866,851
2018-12-01 07:00:00,868,850
2018-12-01 08:00:00,869,851
2018-12-01 09:00:00,866,850
2018-12-01 10:00:00,868,853
2018-12-01 11:00:00,869,858
2018-12-01 12:00:00,869,858
2018-12-01 13:00:00,869,861
2018-12-01 14:00:00,869,859
2018-12-01 15:00:00,867,859
2018-12-01 16:00:00,862,858
2018-12-01 17:00:00,865,859
2018-12-01 18:00:00,867,857
2018-12-01 19:00:00,865,857
2018-12-01 20:00:00,797,793
2018-12-01 21:00:00,793,789
2018-12-01 22:00:00,693,699
2018-12-01 23:00:00,501,497
2018-12-02 00:00:00,492,488
2018-12-02 01:00:00,460,458
2018-12-02 02:00:00,448,453
2018-12-02 03:00:00,447,452
2018-12-02 04:00:00,438,433
2018-12-02 05:00:00,437,433
2018-12-02 06:00:00,436,432
2018-12-02 07:00:00,438,432
2018-12-02 08:00:00,457,457
2018-12-02 09:00:00,473,460
2018-12-02 10:00:00,678,669
2018-12-02 11:00:00,689,684
2018-12-02 12:00:00,689,686
2018-12-02 13:00:00,690,684
2018-12-02 14:00:00,689,685
2018-12-02 15:00:00,689,685
2018-12-02 16:00:00,691,686
2018-12-02 17:00:00,690,685
2018-12-02 18:00:00,689,684
2018-12-02 19:00:00,689,686
2018-12-02 20:00:00,691,684
2018-12-02 21:00:00,690,686
2018-12-02 22:00:00,689,685
2018-12-02 23:00:00,691,683
2018-12-03 00:00:00,651,651
2018-12-03 01:00:00,479,487
2018-12-03 02:00:00,462,456
2018-12-03 03:00:00,459,459
2018-12-03 04:00:00,459,458
2018-12-03 05:00:00,547,530
2018-12-03 06:00:00,682,679
2018-12-03 07:00:00,722,722
2018-12-03 08:00:00,688,685
2018-12-03 09:00:00,683,683
2018-12-03 10:00:00,686,685
2018-12-03 11:00:00,690,686
2018-12-03 12:00:00,691,685
2018-12-03 13:00:00,695,691
2018-12-03 14:00:00,770,765
2018-12-03 15:00:00,795,784
2018-12-03 16:00:00,784,774
2018-12-03 17:00:00,842,817
2018-12-03 18:00:00,856,858
2018-12-03 19:00:00,860,857
2018-12-03 20:00:00,855,858
2018-12-03 21:00:00,844,857
2018-12-03 22:00:00,859,854
2018-12-03 23:00:00,669,679
2018-12-04 00:00:00,437,459
2018-12-04 01:00:00,458,456
2018-12-04 02:00:00,460,458
2018-12-04 03:00:00,462,457
2018-12-04 04:00:00,460,458
2018-12-04 05:00:00,687,672
2018-12-04 06:00:00,677,677
2018-12-04 07:00:00,526,528
2018-12-04 08:00:00,487,484
2018-12-04 09:00:00,490,483
2018-12-04 10:00:00,490,456
2018-12-04 11:00:00,489,437
2018-12-04 12:00:00,485,437
2018-12-04 13:00:00,490,485
2018-12-04 14:00:00,489,485
2018-12-04 15:00:00,488,485
2018-12-04 16:00:00,505,492
2018-12-04 17:00:00,667,657
2018-12-04 18:00:00,671,666
2018-12-04 19:00:00,672,666
2018-12-04 20:00:00,671,669
2018-12-04 21:00:00,673,669
2018-12-04 22:00:00,674,669
2018-12-04 23:00:00,687,673
2018-12-05 00:00:00,862,850
2018-12-05 01:00:00,871,858
2018-12-05 02:00:00,870,857
2018-12-05 03:00:00,873,858
2018-12-05 04:00:00,873,855
2018-12-05 05:00:00,870,857
2018-12-05 06:00:00,874,858
2018-12-05 07:00:00,871,857
2018-12-05 08:00:00,872,857
2018-12-05 09:00:00,872,858
2018-12-05 10:00:00,871,859
2018-12-05 11:00:00,872,858
2018-12-05 12:00:00,869,861
2018-12-05 13:00:00,871,861
2018-12-05 14:00:00,872,860
2018-12-05 15:00:00,873,857
2018-12-05 16:00:00,864,846
2018-12-05 17:00:00,776,770
2018-12-05 18:00:00,773,767
2018-12-05 19:00:00,685,681
2018-12-05 20:00:00,687,685
2018-12-05 21:00:00,689,683
2018-12-05 22:00:00,691,690
2018-12-05 23:00:00,777,776
2018-12-06 00:00:00,862,857
2018-12-06 01:00:00,871,860
2018-12-06 02:00:00,872,861
2018-12-06 03:00:00,870,860
2018-12-06 04:00:00,871,859
2018-12-06 05:00:00,863,851
2018-12-06 06:00:00,770,766
2018-12-06 07:00:00,771,765
2018-12-06 08:00:00,744,740
2018-12-06 09:00:00,747,742
2018-12-06 10:00:00,750,744
2018-12-06 11:00:00,743,741
2018-12-06 12:00:00,746,740
2018-12-06 13:00:00,764,764
2018-12-06 14:00:00,777,767
2018-12-06 15:00:00,866,847
2018-12-06 16:00:00,866,853
2018-12-06 17:00:00,866,853
2018-12-06 18:00:00,867,855
2018-12-06 19:00:00,867,843
2018-12-06 20:00:00,835,552
2018-12-06 21:00:00,836,431
2018-12-06 22:00:00,832,434
2018-12-06 23:00:00,707,416
2018-12-07 00:00:00,747,1
2018-12-07 01:00:00,626,0
2018-12-07 02:00:00,515,0
2018-12-07 03:00:00,509,0
2018-12-07 04:00:00,475,0
2018-12-07 05:00:00,511,0
2018-12-07 06:00:00,692,0
2018-12-07 07:00:00,542,0
2018-12-07 08:00:00,538,0
2018-12-07 09:00:00,534,0
2018-12-07 10:00:00,743,0
2018-12-07 11:00:00,797,0
2018-12-07 12:00:00,857,0
2018-12-07 13:00:00,857,0
2018-12-07 14:00:00,857,0
2018-12-07 15:00:00,831,0
2018-12-07 16:00:00,823,0
2018-12-07 17:00:00,731,0
2018-12-07 18:00:00,714,0
2018-12-07 19:00:00,541,0
2018-12-07 20:00:00,449,0
2018-12-07 21:00:00,460,0
2018-12-07 22:00:00,464,0
2018-12-07 23:00:00,434,0
2018-12-08 00:00:00,437,0
2018-12-08 01:00:00,436,0
2018-12-08 02:00:00,436,0
2018-12-08 03:00:00,438,0
2018-12-08 04:00:00,436,0
2018-12-08 05:00:00,436,0
2018-12-08 06:00:00,435,0
2018-12-08 07:00:00,437,0
2018-12-08 08:00:00,437,0
2018-12-08 09:00:00,436,0
2018-12-08 10:00:00,436,0
2018-12-08 11:00:00,437,0
2018-12-08 12:00:00,437,0
2018-12-08 13:00:00,436,0
2018-12-08 14:00:00,437,0
2018-12-08 15:00:00,437,0
2018-12-08 16:00:00,483,0
2018-12-08 17:00:00,470,0
2018-12-08 18:00:00,486,0
2018-12-08 19:00:00,483,0
2018-12-08 20:00:00,437,0
2018-12-08 21:00:00,437,0
2018-12-08 22:00:00,437,0
2018-12-08 23:00:00,437,0
2018-12-09 00:00:00,434,0
2018-12-09 01:00:00,437,0
2018-12-09 02:00:00,434,0
2018-12-09 03:00:00,436,0
2018-12-09 04:00:00,436,0
2018-12-09 05:00:00,437,0
2018-12-09 06:00:00,436,0
2018-12-09 07:00:00,434,0
2018-12-09 08:00:00,435,0
2018-12-09 09:00:00,435,0
2018-12-09 10:00:00,436,0
2018-12-09 11:00:00,436,0
2018-12-09 12:00:00,435,0
2018-12-09 13:00:00,435,0
2018-12-09 14:00:00,438,0
2018-12-09 15:00:00,435,0
2018-12-09 16:00:00,437,0
2018-12-09 17:00:00,435,0
2018-12-09 18:00:00,436,0
2018-12-09 19:00:00,436,0
2018-12-09 20:00:00,439,0
2018-12-09 21:00:00,447,0
2018-12-09 22:00:00,451,0
2018-12-09 23:00:00,460,0
2018-12-10 00:00:00,501,0
2018-12-10 01:00:00,528,0
2018-12-10 02:00:00,548,0
2018-12-10 03:00:00,551,0
2018-12-10 04:00:00,557,8
2018-12-10 05:00:00,555,255
2018-12-10 06:00:00,479,413
2018-12-10 07:00:00,469,430
2018-12-10 08:00:00,640,433
2018-12-10 09:00:00,640,431
2018-12-10 10:00:00,641,432
2018-12-10 11:00:00,633,447
2018-12-10 12:00:00,630,452
2018-12-10 13:00:00,635,553
2018-12-10 14:00:00,670,665
2018-12-10 15:00:00,641,634
2018-12-10 16:00:00,594,586
2018-12-10 17:00:00,635,634
2018-12-10 18:00:00,682,672
2018-12-10 19:00:00,690,685
2018-12-10 20:00:00,689,684
2018-12-10 21:00:00,690,685
2018-12-10 22:00:00,688,683
2018-12-10 23:00:00,691,685
2018-12-11 00:00:00,691,685
2018-12-11 01:00:00,691,685
2018-12-11 02:00:00,691,685
2018-12-11 03:00:00,691,685
2018-12-11 04:00:00,691,685
2018-12-11 05:00:00,684,687
2018-12-11 06:00:00,601,609
2018-12-11 07:00:00,763,750
2018-12-11 08:00:00,688,683
2018-12-11 09:00:00,693,690
2018-12-11 10:00:00,762,751
2018-12-11 11:00:00,769,761
2018-12-11 12:00:00,771,763
2018-12-11 13:00:00,777,776
2018-12-11 14:00:00,846,836
2018-12-11 15:00:00,862,862
2018-12-11 16:00:00,864,864
2018-12-11 17:00:00,862,862
2018-12-11 18:00:00,863,862
2018-12-11 19:00:00,864,864
2018-12-11 20:00:00,864,862
2018-12-11 21:00:00,870,858
2018-12-11 22:00:00,871,858
2018-12-11 23:00:00,872,860
2018-12-12 00:00:00,864,859
2018-12-12 01:00:00,863,860
2018-12-12 02:00:00,871,862
2018-12-12 03:00:00,870,862
2018-12-12 04:00:00,870,861
2018-12-12 05:00:00,862,859
2018-12-12 06:00:00,871,858
2018-12-12 07:00:00,871,858
2018-12-12 08:00:00,865,859
2018-12-12 09:00:00,868,860
2018-12-12 10:00:00,866,860
2018-12-12 11:00:00,868,861
2018-12-12 12:00:00,869,861
2018-12-12 13:00:00,869,861
2018-12-12 14:00:00,868,859
2018-12-12 15:00:00,870,858
2018-12-12 16:00:00,869,858
2018-12-12 17:00:00,868,860
2018-12-12 18:00:00,867,860
2018-12-12 19:00:00,866,860
2018-12-12 20:00:00,865,858
2018-12-12 21:00:00,866,858
2018-12-12 22:00:00,862,858
2018-12-12 23:00:00,866,860
2018-12-13 00:00:00,863,856
2018-12-13 01:00:00,840,855
2018-12-13 02:00:00,847,858
2018-12-13 03:00:00,853,858
2018-12-13 04:00:00,849,858
2018-12-13 05:00:00,865,857
2018-12-13 06:00:00,863,856
2018-12-13 07:00:00,864,856
2018-12-13 08:00:00,868,856
2018-12-13 09:00:00,870,856
2018-12-13 10:00:00,872,857
2018-12-13 11:00:00,872,856
2018-12-13 12:00:00,872,858
2018-12-13 13:00:00,873,855
2018-12-13 14:00:00,870,858
2018-12-13 15:00:00,874,856
2018-12-13 16:00:00,870,857
2018-12-13 17:00:00,873,855
2018-12-13 18:00:00,869,856
2018-12-13 19:00:00,874,857
2018-12-13 20:00:00,871,857
2018-12-13 21:00:00,865,858
2018-12-13 22:00:00,867,857
2018-12-13 23:00:00,852,858
2018-12-14 00:00:00,631,859
2018-12-14 01:00:00,601,858
2018-12-14 02:00:00,587,859
2018-12-14 03:00:00,602,861
2018-12-14 04:00:00,599,861
2018-12-14 05:00:00,602,860
2018-12-14 06:00:00,602,856
2018-12-14 07:00:00,602,859
2018-12-14 08:00:00,601,860
2018-12-14 09:00:00,600,860
2018-12-14 10:00:00,602,859
2018-12-14 11:00:00,603,860
2018-12-14 12:00:00,603,860
2018-12-14 13:00:00,603,860
2018-12-14 14:00:00,525,859
2018-12-14 15:00:00,437,856
2018-12-14 16:00:00,437,855
2018-12-14 17:00:00,436,855
2018-12-14 18:00:00,437,855
2018-12-14 19:00:00,436,856
2018-12-14 20:00:00,436,859
2018-12-14 21:00:00,436,858
2018-12-14 22:00:00,436,857
2018-12-14 23:00:00,447,858
2018-12-15 00:00:00,592,861
2018-12-15 01:00:00,601,860
2018-12-15 02:00:00,603,861
2018-12-15 03:00:00,599,859
2018-12-15 04:00:00,600,859
2018-12-15 05:00:00,622,859
2018-12-15 06:00:00,822,863
2018-12-15 07:00:00,858,863
2018-12-15 08:00:00,862,862
2018-12-15 09:00:00,862,863
2018-12-15 10:00:00,862,862
2018-12-15 11:00:00,862,863
2018-12-15 12:00:00,863,864
2018-12-15 13:00:00,862,863
2018-12-15 14:00:00,862,862
2018-12-15 15:00:00,863,863
2018-12-15 16:00:00,862,863
2018-12-15 17:00:00,861,862
2018-12-15 18:00:00,861,865
2018-12-15 19:00:00,862,861
2018-12-15 20:00:00,871,858
2018-12-15 21:00:00,873,858
2018-12-15 22:00:00,871,858
2018-12-15 23:00:00,863,857
2018-12-16 00:00:00,873,859
2018-12-16 01:00:00,874,859
2018-12-16 02:00:00,874,858
2018-12-16 03:00:00,874,858
2018-12-16 04:00:00,873,858
2018-12-16 05:00:00,875,858
2018-12-16 06:00:00,872,858
2018-12-16 07:00:00,872,858
2018-12-16 08:00:00,874,857
2018-12-16 09:00:00,873,856
2018-12-16 10:00:00,875,856
2018-12-16 11:00:00,873,856
2018-12-16 12:00:00,875,856
2018-12-16 13:00:00,873,854
2018-12-16 14:00:00,854,855
2018-12-16 15:00:00,630,848
2018-12-16 16:00:00,599,838
2018-12-16 17:00:00,601,837
2018-12-16 18:00:00,602,836
2018-12-16 19:00:00,599,840
2018-12-16 20:00:00,600,843
2018-12-16 21:00:00,602,846
2018-12-16 22:00:00,601,840
2018-12-16 23:00:00,601,840
2018-12-17 00:00:00,602,846
2018-12-17 01:00:00,602,846
2018-12-17 02:00:00,603,857
2018-12-17 03:00:00,602,858
2018-12-17 04:00:00,602,857
2018-12-17 05:00:00,600,853
2018-12-17 06:00:00,599,852
2018-12-17 07:00:00,597,853
2018-12-17 08:00:00,602,851
2018-12-17 09:00:00,602,852
2018-12-17 10:00:00,602,853
2018-12-17 11:00:00,603,854
2018-12-17 12:00:00,602,853
2018-12-17 13:00:00,601,858
2018-12-17 14:00:00,600,860
2018-12-17 15:00:00,602,857
2018-12-17 16:00:00,602,857
2018-12-17 17:00:00,600,857
2018-12-17 18:00:00,602,857
2018-12-17 19:00:00,600,858
2018-12-17 20:00:00,598,855
2018-12-17 21:00:00,602,855
2018-12-17 22:00:00,599,858
2018-12-17 23:00:00,601,857
2018-12-18 00:00:00,601,855
2018-12-18 01:00:00,602,854
2018-12-18 02:00:00,601,854
2018-12-18 03:00:00,601,854
2018-12-18 04:00:00,600,856
2018-12-18 05:00:00,602,841
2018-12-18 06:00:00,676,683
2018-12-18 07:00:00,680,857
2018-12-18 08:00:00,684,864
2018-12-18 09:00:00,684,863
2018-12-18 10:00:00,683,864
2018-12-18 11:00:00,683,863
2018-12-18 12:00:00,682,863
2018-12-18 13:00:00,685,864
2018-12-18 14:00:00,684,862
2018-12-18 15:00:00,672,860
2018-12-18 16:00:00,506,860
2018-12-18 17:00:00,551,819
2018-12-18 18:00:00,599,839
2018-12-18 19:00:00,577,841
2018-12-18 20:00:00,610,846
2018-12-18 21:00:00,619,851
2018-12-18 22:00:00,707,853
2018-12-18 23:00:00,718,855
2018-12-19 00:00:00,779,854
2018-12-19 01:00:00,626,836
2018-12-19 02:00:00,621,795
2018-12-19 03:00:00,621,796
2018-12-19 04:00:00,622,798
2018-12-19 05:00:00,664,840
2018-12-19 06:00:00,853,760
2018-12-19 07:00:00,839,436
2018-12-19 08:00:00,844,432
2018-12-19 09:00:00,845,433
2018-12-19 10:00:00,848,432
2018-12-19 11:00:00,833,432
2018-12-19 12:00:00,712,433
2018-12-19 13:00:00,715,432
2018-12-19 14:00:00,724,432
2018-12-19 15:00:00,793,433
2018-12-19 16:00:00,854,450
2018-12-19 17:00:00,854,794
2018-12-19 18:00:00,867,858
2018-12-19 19:00:00,867,857
2018-12-19 20:00:00,869,856
2018-12-19 21:00:00,863,857
2018-12-19 22:00:00,866,858
2018-12-19 23:00:00,870,858
2018-12-20 00:00:00,869,859
2018-12-20 01:00:00,867,859
2018-12-20 02:00:00,868,858
2018-12-20 03:00:00,868,858
2018-12-20 04:00:00,869,857
2018-12-20 05:00:00,868,856
2018-12-20 06:00:00,870,855
2018-12-20 07:00:00,860,857
2018-12-20 08:00:00,870,857
2018-12-20 09:00:00,868,857
2018-12-20 10:00:00,870,855
2018-12-20 11:00:00,867,857
2018-12-20 12:00:00,865,858
2018-12-20 13:00:00,866,857
2018-12-20 14:00:00,867,857
2018-12-20 15:00:00,867,855
2018-12-20 16:00:00,866,854
2018-12-20 17:00:00,864,854
2018-12-20 18:00:00,866,856
2018-12-20 19:00:00,864,856
2018-12-20 20:00:00,856,858
2018-12-20 21:00:00,866,857
2018-12-20 22:00:00,864,857
2018-12-20 23:00:00,860,860
2018-12-21 00:00:00,864,862
2018-12-21 01:00:00,846,850
2018-12-21 02:00:00,579,578
2018-12-21 03:00:00,468,464
2018-12-21 04:00:00,498,493
2018-12-21 05:00:00,611,622
2018-12-21 06:00:00,803,835
2018-12-21 07:00:00,856,857
2018-12-21 08:00:00,865,857
2018-12-21 09:00:00,861,857
2018-12-21 10:00:00,864,855
2018-12-21 11:00:00,860,854
