Datum;Anfang;Ende;Generation_DE GUD C 200
13.11.2019;02:00;03:00;174
13.11.2019;03:00;04:00;174
13.11.2019;04:00;05:00;175
13.11.2019;05:00;06:00;175
13.11.2019;06:00;07:00;175
13.11.2019;07:00;08:00;173
13.11.2019;08:00;09:00;161
13.11.2019;09:00;10:00;157
13.11.2019;10:00;11:00;159
13.11.2019;11:00;12:00;148
13.11.2019;12:00;13:00;172
13.11.2019;13:00;14:00;173
13.11.2019;14:00;15:00;173
13.11.2019;15:00;16:00;173
13.11.2019;16:00;17:00;173
13.11.2019;17:00;18:00;173
13.11.2019;18:00;19:00;173
13.11.2019;19:00;20:00;173
13.11.2019;20:00;21:00;173
13.11.2019;21:00;22:00;173
13.11.2019;22:00;23:00;173
13.11.2019;23:00;00:00;173
14.11.2019;00:00;01:00;173
14.11.2019;01:00;02:00;173
14.11.2019;02:00;03:00;173
14.11.2019;03:00;04:00;174
14.11.2019;04:00;05:00;174
14.11.2019;05:00;06:00;174
14.11.2019;06:00;07:00;174
14.11.2019;07:00;08:00;174
14.11.2019;08:00;09:00;174
14.11.2019;09:00;10:00;173
14.11.2019;10:00;11:00;172
14.11.2019;11:00;12:00;171
14.11.2019;12:00;13:00;170
14.11.2019;13:00;14:00;170
14.11.2019;14:00;15:00;170
14.11.2019;15:00;16:00;170
14.11.2019;16:00;17:00;171
14.11.2019;17:00;18:00;172
14.11.2019;18:00;19:00;172
14.11.2019;19:00;20:00;172
14.11.2019;20:00;21:00;173
14.11.2019;21:00;22:00;127
14.11.2019;22:00;23:00;125
14.11.2019;23:00;00:00;125
15.11.2019;00:00;01:00;125
15.11.2019;01:00;02:00;125
15.11.2019;02:00;03:00;125
15.11.2019;03:00;04:00;125
15.11.2019;04:00;05:00;125
15.11.2019;05:00;06:00;125
15.11.2019;06:00;07:00;125
15.11.2019;07:00;08:00;158
15.11.2019;08:00;09:00;146
15.11.2019;09:00;10:00;143
15.11.2019;10:00;11:00;149
15.11.2019;11:00;12:00;150
15.11.2019;12:00;13:00;152
15.11.2019;13:00;14:00;131
15.11.2019;14:00;15:00;132
15.11.2019;15:00;16:00;132
15.11.2019;16:00;17:00;134
15.11.2019;17:00;18:00;134
15.11.2019;18:00;19:00;146
15.11.2019;19:00;20:00;148
15.11.2019;20:00;21:00;143
15.11.2019;21:00;22:00;144
15.11.2019;22:00;23:00;145
15.11.2019;23:00;00:00;124
16.11.2019;00:00;01:00;121
16.11.2019;01:00;02:00;120
16.11.2019;02:00;03:00;120
16.11.2019;03:00;04:00;120
16.11.2019;04:00;05:00;120
16.11.2019;05:00;06:00;120
16.11.2019;06:00;07:00;120
16.11.2019;07:00;08:00;120
16.11.2019;08:00;09:00;120
16.11.2019;09:00;10:00;120
16.11.2019;10:00;11:00;120
16.11.2019;11:00;12:00;120
16.11.2019;12:00;13:00;120
16.11.2019;13:00;14:00;120
16.11.2019;14:00;15:00;120
16.11.2019;15:00;16:00;120
16.11.2019;16:00;17:00;120
16.11.2019;17:00;18:00;120
16.11.2019;18:00;19:00;119
16.11.2019;19:00;20:00;116
16.11.2019;20:00;21:00;116
16.11.2019;21:00;22:00;116
16.11.2019;22:00;23:00;116
16.11.2019;23:00;00:00;116
17.11.2019;00:00;01:00;116
17.11.2019;01:00;02:00;116
17.11.2019;02:00;03:00;116
17.11.2019;03:00;04:00;116
17.11.2019;04:00;05:00;116
17.11.2019;05:00;06:00;116
17.11.2019;06:00;07:00;116
17.11.2019;07:00;08:00;116
17.11.2019;08:00;09:00;116
17.11.2019;09:00;10:00;116
17.11.2019;10:00;11:00;129
17.11.2019;11:00;12:00;130
17.11.2019;12:00;13:00;129
17.11.2019;13:00;14:00;129
17.11.2019;14:00;15:00;129
17.11.2019;15:00;16:00;125
17.11.2019;16:00;17:00;125
17.11.2019;17:00;18:00;125
17.11.2019;18:00;19:00;125
17.11.2019;19:00;20:00;125
17.11.2019;20:00;21:00;116
17.11.2019;21:00;22:00;116
17.11.2019;22:00;23:00;116
17.11.2019;23:00;00:00;116
18.11.2019;00:00;01:00;116
18.11.2019;01:00;02:00;116
18.11.2019;02:00;03:00;116
18.11.2019;03:00;04:00;116
18.11.2019;04:00;05:00;116
18.11.2019;05:00;06:00;116
18.11.2019;06:00;07:00;129
18.11.2019;07:00;08:00;129
18.11.2019;08:00;09:00;129
18.11.2019;09:00;10:00;129
18.11.2019;10:00;11:00;133
18.11.2019;11:00;12:00;137
18.11.2019;12:00;13:00;137
18.11.2019;13:00;14:00;143
18.11.2019;14:00;15:00;144
18.11.2019;15:00;16:00;154
18.11.2019;16:00;17:00;154
18.11.2019;17:00;18:00;154
18.11.2019;18:00;19:00;154
18.11.2019;19:00;20:00;154
18.11.2019;20:00;21:00;117
18.11.2019;21:00;22:00;116
18.11.2019;22:00;23:00;116
18.11.2019;23:00;00:00;116
19.11.2019;00:00;01:00;116
19.11.2019;01:00;02:00;116
19.11.2019;02:00;03:00;116
19.11.2019;03:00;04:00;116
19.11.2019;04:00;05:00;116
19.11.2019;05:00;06:00;116
19.11.2019;06:00;07:00;116
19.11.2019;07:00;08:00;116
19.11.2019;08:00;09:00;116
19.11.2019;09:00;10:00;116
19.11.2019;10:00;11:00;116
19.11.2019;11:00;12:00;116
19.11.2019;12:00;13:00;116
19.11.2019;13:00;14:00;116
19.11.2019;14:00;15:00;116
19.11.2019;15:00;16:00;116
19.11.2019;16:00;17:00;116
19.11.2019;17:00;18:00;116
19.11.2019;18:00;19:00;116
19.11.2019;19:00;20:00;116
19.11.2019;20:00;21:00;116
19.11.2019;21:00;22:00;116
19.11.2019;22:00;23:00;116
19.11.2019;23:00;00:00;116
20.11.2019;00:00;01:00;116
20.11.2019;01:00;02:00;116
20.11.2019;02:00;03:00;116
20.11.2019;03:00;04:00;116
20.11.2019;04:00;05:00;116
20.11.2019;05:00;06:00;116
20.11.2019;06:00;07:00;116
20.11.2019;07:00;08:00;116
20.11.2019;08:00;09:00;119
20.11.2019;09:00;10:00;119
20.11.2019;10:00;11:00;119
20.11.2019;11:00;12:00;119
20.11.2019;12:00;13:00;119
20.11.2019;13:00;14:00;119
20.11.2019;14:00;15:00;119
20.11.2019;15:00;16:00;119
20.11.2019;16:00;17:00;119
20.11.2019;17:00;18:00;119
20.11.2019;18:00;19:00;120
20.11.2019;19:00;20:00;120
20.11.2019;20:00;21:00;120
20.11.2019;21:00;22:00;119
20.11.2019;22:00;23:00;119
20.11.2019;23:00;00:00;119
21.11.2019;00:00;01:00;119
21.11.2019;01:00;02:00;119
21.11.2019;02:00;03:00;118
21.11.2019;03:00;04:00;116
21.11.2019;04:00;05:00;116
21.11.2019;05:00;06:00;116
21.11.2019;06:00;07:00;119
21.11.2019;07:00;08:00;120
21.11.2019;08:00;09:00;119
21.11.2019;09:00;10:00;119
21.11.2019;10:00;11:00;120
21.11.2019;11:00;12:00;120
21.11.2019;12:00;13:00;120
21.11.2019;13:00;14:00;119
21.11.2019;14:00;15:00;119
21.11.2019;15:00;16:00;119
21.11.2019;16:00;17:00;120
21.11.2019;17:00;18:00;120
21.11.2019;18:00;19:00;119
21.11.2019;19:00;20:00;119
21.11.2019;20:00;21:00;119
21.11.2019;21:00;22:00;119
21.11.2019;22:00;23:00;120
21.11.2019;23:00;00:00;120
22.11.2019;00:00;01:00;120
22.11.2019;01:00;02:00;119
22.11.2019;02:00;03:00;119
22.11.2019;03:00;04:00;119
22.11.2019;04:00;05:00;119
22.11.2019;05:00;06:00;119
22.11.2019;06:00;07:00;120
22.11.2019;07:00;08:00;120
22.11.2019;08:00;09:00;119
22.11.2019;09:00;10:00;120
22.11.2019;10:00;11:00;120
22.11.2019;11:00;12:00;120
22.11.2019;12:00;13:00;120
22.11.2019;13:00;14:00;119
22.11.2019;14:00;15:00;119
22.11.2019;15:00;16:00;119
22.11.2019;16:00;17:00;120
22.11.2019;17:00;18:00;119
22.11.2019;18:00;19:00;120
22.11.2019;19:00;20:00;116
22.11.2019;20:00;21:00;119
22.11.2019;21:00;22:00;120
22.11.2019;22:00;23:00;119
22.11.2019;23:00;00:00;119
23.11.2019;00:00;01:00;119
23.11.2019;01:00;02:00;120
23.11.2019;02:00;03:00;119
23.11.2019;03:00;04:00;117
23.11.2019;04:00;05:00;116
23.11.2019;05:00;06:00;116
23.11.2019;06:00;07:00;116
23.11.2019;07:00;08:00;116
23.11.2019;08:00;09:00;116
23.11.2019;09:00;10:00;116
23.11.2019;10:00;11:00;116
23.11.2019;11:00;12:00;116
23.11.2019;12:00;13:00;116
23.11.2019;13:00;14:00;116
23.11.2019;14:00;15:00;116
23.11.2019;15:00;16:00;116
23.11.2019;16:00;17:00;116
23.11.2019;17:00;18:00;116
23.11.2019;18:00;19:00;116
23.11.2019;19:00;20:00;116
23.11.2019;20:00;21:00;116
23.11.2019;21:00;22:00;116
23.11.2019;22:00;23:00;116
23.11.2019;23:00;00:00;116
24.11.2019;00:00;01:00;116
24.11.2019;01:00;02:00;116
24.11.2019;02:00;03:00;116
24.11.2019;03:00;04:00;116
24.11.2019;04:00;05:00;116
24.11.2019;05:00;06:00;116
24.11.2019;06:00;07:00;116
24.11.2019;07:00;08:00;116
24.11.2019;08:00;09:00;116
24.11.2019;09:00;10:00;116
24.11.2019;10:00;11:00;116
24.11.2019;11:00;12:00;116
24.11.2019;12:00;13:00;116
24.11.2019;13:00;14:00;116
24.11.2019;14:00;15:00;116
24.11.2019;15:00;16:00;116
24.11.2019;16:00;17:00;116
24.11.2019;17:00;18:00;116
24.11.2019;18:00;19:00;116
24.11.2019;19:00;20:00;116
24.11.2019;20:00;21:00;116
24.11.2019;21:00;22:00;116
24.11.2019;22:00;23:00;116
24.11.2019;23:00;00:00;116
25.11.2019;00:00;01:00;116
25.11.2019;01:00;02:00;116
25.11.2019;02:00;03:00;116
25.11.2019;03:00;04:00;116
25.11.2019;04:00;05:00;116
25.11.2019;05:00;06:00;116
25.11.2019;06:00;07:00;141
25.11.2019;07:00;08:00;141
25.11.2019;08:00;09:00;139
25.11.2019;09:00;10:00;139
25.11.2019;10:00;11:00;139
25.11.2019;11:00;12:00;139
25.11.2019;12:00;13:00;139
25.11.2019;13:00;14:00;139
25.11.2019;14:00;15:00;139
25.11.2019;15:00;16:00;139
25.11.2019;16:00;17:00;139
25.11.2019;17:00;18:00;139
25.11.2019;18:00;19:00;139
25.11.2019;19:00;20:00;147
25.11.2019;20:00;21:00;118
25.11.2019;21:00;22:00;117
25.11.2019;22:00;23:00;116
25.11.2019;23:00;00:00;116
26.11.2019;00:00;01:00;116
26.11.2019;01:00;02:00;116
26.11.2019;02:00;03:00;116
26.11.2019;03:00;04:00;116
26.11.2019;04:00;05:00;116
26.11.2019;05:00;06:00;116
26.11.2019;06:00;07:00;116
26.11.2019;07:00;08:00;117
26.11.2019;08:00;09:00;118
26.11.2019;09:00;10:00;118
26.11.2019;10:00;11:00;116
26.11.2019;11:00;12:00;116
26.11.2019;12:00;13:00;116
26.11.2019;13:00;14:00;116
26.11.2019;14:00;15:00;116
26.11.2019;15:00;16:00;116
26.11.2019;16:00;17:00;116
26.11.2019;17:00;18:00;116
26.11.2019;18:00;19:00;119
26.11.2019;19:00;20:00;122
26.11.2019;20:00;21:00;126
26.11.2019;21:00;22:00;126
26.11.2019;22:00;23:00;126
26.11.2019;23:00;00:00;125
27.11.2019;00:00;01:00;118
27.11.2019;01:00;02:00;120
27.11.2019;02:00;03:00;127
27.11.2019;03:00;04:00;129
27.11.2019;04:00;05:00;128
27.11.2019;05:00;06:00;127
27.11.2019;06:00;07:00;129
27.11.2019;07:00;08:00;122
27.11.2019;08:00;09:00;119
27.11.2019;09:00;10:00;116
27.11.2019;10:00;11:00;116
27.11.2019;11:00;12:00;116
27.11.2019;12:00;13:00;116
27.11.2019;13:00;14:00;116
27.11.2019;14:00;15:00;116
27.11.2019;15:00;16:00;116
27.11.2019;16:00;17:00;116
27.11.2019;17:00;18:00;116
27.11.2019;18:00;19:00;139
27.11.2019;19:00;20:00;149
27.11.2019;20:00;21:00;145
27.11.2019;21:00;22:00;145
27.11.2019;22:00;23:00;145
27.11.2019;23:00;00:00;145
28.11.2019;00:00;01:00;145
28.11.2019;01:00;02:00;145
28.11.2019;02:00;03:00;145
28.11.2019;03:00;04:00;145
28.11.2019;04:00;05:00;145
28.11.2019;05:00;06:00;145
28.11.2019;06:00;07:00;145
28.11.2019;07:00;08:00;145
28.11.2019;08:00;09:00;145
28.11.2019;09:00;10:00;145
28.11.2019;10:00;11:00;145
28.11.2019;11:00;12:00;152
28.11.2019;12:00;13:00;153
28.11.2019;13:00;14:00;142
28.11.2019;14:00;15:00;138
28.11.2019;15:00;16:00;138
28.11.2019;16:00;17:00;144
28.11.2019;17:00;18:00;145
28.11.2019;18:00;19:00;138
28.11.2019;19:00;20:00;138
28.11.2019;20:00;21:00;138
28.11.2019;21:00;22:00;138
28.11.2019;22:00;23:00;138
28.11.2019;23:00;00:00;138
29.11.2019;00:00;01:00;138
29.11.2019;01:00;02:00;138
29.11.2019;02:00;03:00;138
29.11.2019;03:00;04:00;138
29.11.2019;04:00;05:00;138
29.11.2019;05:00;06:00;138
29.11.2019;06:00;07:00;138
29.11.2019;07:00;08:00;138
29.11.2019;08:00;09:00;138
29.11.2019;09:00;10:00;138
29.11.2019;10:00;11:00;138
29.11.2019;11:00;12:00;138
29.11.2019;12:00;13:00;145
29.11.2019;13:00;14:00;137
29.11.2019;14:00;15:00;138
29.11.2019;15:00;16:00;136
29.11.2019;16:00;17:00;155
29.11.2019;17:00;18:00;166
29.11.2019;18:00;19:00;173
29.11.2019;19:00;20:00;174
29.11.2019;20:00;21:00;160
29.11.2019;21:00;22:00;160
29.11.2019;22:00;23:00;160
29.11.2019;23:00;00:00;160
30.11.2019;00:00;01:00;140
30.11.2019;01:00;02:00;148
30.11.2019;02:00;03:00;160
30.11.2019;03:00;04:00;160
30.11.2019;04:00;05:00;162
30.11.2019;05:00;06:00;170
30.11.2019;06:00;07:00;170
30.11.2019;07:00;08:00;160
30.11.2019;08:00;09:00;170
30.11.2019;09:00;10:00;170
30.11.2019;10:00;11:00;170
30.11.2019;11:00;12:00;167
30.11.2019;12:00;13:00;160
30.11.2019;13:00;14:00;173
30.11.2019;14:00;15:00;173
30.11.2019;15:00;16:00;173
30.11.2019;16:00;17:00;173
30.11.2019;17:00;18:00;174
30.11.2019;18:00;19:00;127
30.11.2019;19:00;20:00;118
30.11.2019;20:00;21:00;120
30.11.2019;21:00;22:00;119
30.11.2019;22:00;23:00;120
30.11.2019;23:00;00:00;119
01.12.2019;00:00;01:00;119
01.12.2019;01:00;02:00;119
01.12.2019;02:00;03:00;120
01.12.2019;03:00;04:00;119
01.12.2019;04:00;05:00;120
01.12.2019;05:00;06:00;119
01.12.2019;06:00;07:00;120
01.12.2019;07:00;08:00;119
01.12.2019;08:00;09:00;119
01.12.2019;09:00;10:00;119
01.12.2019;10:00;11:00;120
01.12.2019;11:00;12:00;121
01.12.2019;12:00;13:00;122
01.12.2019;13:00;14:00;125
01.12.2019;14:00;15:00;124
01.12.2019;15:00;16:00;128
01.12.2019;16:00;17:00;129
01.12.2019;17:00;18:00;125
01.12.2019;18:00;19:00;124
01.12.2019;19:00;20:00;132
01.12.2019;20:00;21:00;131
01.12.2019;21:00;22:00;138
01.12.2019;22:00;23:00;140
01.12.2019;23:00;00:00;120
02.12.2019;00:00;01:00;120
02.12.2019;01:00;02:00;120
02.12.2019;02:00;03:00;120
02.12.2019;03:00;04:00;119
02.12.2019;04:00;05:00;120
02.12.2019;05:00;06:00;120
02.12.2019;06:00;07:00;120
02.12.2019;07:00;08:00;116
02.12.2019;08:00;09:00;129
02.12.2019;09:00;10:00;130
02.12.2019;10:00;11:00;129
02.12.2019;11:00;12:00;129
02.12.2019;12:00;13:00;119
02.12.2019;13:00;14:00;116
02.12.2019;14:00;15:00;116
02.12.2019;15:00;16:00;117
02.12.2019;16:00;17:00;117
02.12.2019;17:00;18:00;133
02.12.2019;18:00;19:00;158
02.12.2019;19:00;20:00;153
02.12.2019;20:00;21:00;166
02.12.2019;21:00;22:00;163
02.12.2019;22:00;23:00;164
02.12.2019;23:00;00:00;152
03.12.2019;00:00;01:00;149
03.12.2019;01:00;02:00;145
03.12.2019;02:00;03:00;148
03.12.2019;03:00;04:00;152
03.12.2019;04:00;05:00;148
03.12.2019;05:00;06:00;151
03.12.2019;06:00;07:00;155
03.12.2019;07:00;08:00;154
03.12.2019;08:00;09:00;164
03.12.2019;09:00;10:00;160
03.12.2019;10:00;11:00;153
03.12.2019;11:00;12:00;155
03.12.2019;12:00;13:00;151
03.12.2019;13:00;14:00;151
03.12.2019;14:00;15:00;169
03.12.2019;15:00;16:00;144
03.12.2019;16:00;17:00;165
03.12.2019;17:00;18:00;164
03.12.2019;18:00;19:00;164
03.12.2019;19:00;20:00;164
03.12.2019;20:00;21:00;131
03.12.2019;21:00;22:00;129
03.12.2019;22:00;23:00;129
03.12.2019;23:00;00:00;129
04.12.2019;00:00;01:00;133
04.12.2019;01:00;02:00;134
04.12.2019;02:00;03:00;134
04.12.2019;03:00;04:00;136
04.12.2019;04:00;05:00;136
04.12.2019;05:00;06:00;135
04.12.2019;06:00;07:00;133
04.12.2019;07:00;08:00;136
04.12.2019;08:00;09:00;147
04.12.2019;09:00;10:00;146
04.12.2019;10:00;11:00;142
04.12.2019;11:00;12:00;131
04.12.2019;12:00;13:00;131
04.12.2019;13:00;14:00;132
04.12.2019;14:00;15:00;138
04.12.2019;15:00;16:00;158
04.12.2019;16:00;17:00;159
04.12.2019;17:00;18:00;157
04.12.2019;18:00;19:00;157
04.12.2019;19:00;20:00;161
04.12.2019;20:00;21:00;155
04.12.2019;21:00;22:00;155
04.12.2019;22:00;23:00;155
04.12.2019;23:00;00:00;155
05.12.2019;00:00;01:00;155
05.12.2019;01:00;02:00;155
05.12.2019;02:00;03:00;156
05.12.2019;03:00;04:00;156
05.12.2019;04:00;05:00;156
05.12.2019;05:00;06:00;156
05.12.2019;06:00;07:00;156
05.12.2019;07:00;08:00;154
05.12.2019;08:00;09:00;155
05.12.2019;09:00;10:00;149
05.12.2019;10:00;11:00;139
05.12.2019;11:00;12:00;127
05.12.2019;12:00;13:00;137
05.12.2019;13:00;14:00;151
05.12.2019;14:00;15:00;150
05.12.2019;15:00;16:00;150
05.12.2019;16:00;17:00;149
05.12.2019;17:00;18:00;137
05.12.2019;18:00;19:00;146
05.12.2019;19:00;20:00;145
05.12.2019;20:00;21:00;155
05.12.2019;21:00;22:00;154
05.12.2019;22:00;23:00;157
05.12.2019;23:00;00:00;161
06.12.2019;00:00;01:00;161
06.12.2019;01:00;02:00;161
06.12.2019;02:00;03:00;160
06.12.2019;03:00;04:00;143
06.12.2019;04:00;05:00;160
06.12.2019;05:00;06:00;157
06.12.2019;06:00;07:00;155
06.12.2019;07:00;08:00;161
06.12.2019;08:00;09:00;155
06.12.2019;09:00;10:00;155
06.12.2019;10:00;11:00;163
06.12.2019;11:00;12:00;160
06.12.2019;12:00;13:00;155
06.12.2019;13:00;14:00;163
06.12.2019;14:00;15:00;161
06.12.2019;15:00;16:00;158
06.12.2019;16:00;17:00;156
06.12.2019;17:00;18:00;157
06.12.2019;18:00;19:00;163
06.12.2019;19:00;20:00;161
06.12.2019;20:00;21:00;150
06.12.2019;21:00;22:00;141
06.12.2019;22:00;23:00;138
06.12.2019;23:00;00:00;140
07.12.2019;00:00;01:00;117
07.12.2019;01:00;02:00;116
07.12.2019;02:00;03:00;116
07.12.2019;03:00;04:00;116
07.12.2019;04:00;05:00;116
07.12.2019;05:00;06:00;116
07.12.2019;06:00;07:00;116
07.12.2019;07:00;08:00;116
07.12.2019;08:00;09:00;127
07.12.2019;09:00;10:00;129
07.12.2019;10:00;11:00;129
07.12.2019;11:00;12:00;129
07.12.2019;12:00;13:00;144
07.12.2019;13:00;14:00;144
07.12.2019;14:00;15:00;144
07.12.2019;15:00;16:00;144
07.12.2019;16:00;17:00;144
07.12.2019;17:00;18:00;144
07.12.2019;18:00;19:00;144
07.12.2019;19:00;20:00;147
07.12.2019;20:00;21:00;148
07.12.2019;21:00;22:00;148
07.12.2019;22:00;23:00;148
07.12.2019;23:00;00:00;147
08.12.2019;00:00;01:00;119
08.12.2019;01:00;02:00;116
08.12.2019;02:00;03:00;116
08.12.2019;03:00;04:00;116
08.12.2019;04:00;05:00;116
08.12.2019;05:00;06:00;116
08.12.2019;06:00;07:00;116
08.12.2019;07:00;08:00;116
08.12.2019;08:00;09:00;116
08.12.2019;09:00;10:00;116
08.12.2019;10:00;11:00;116
08.12.2019;11:00;12:00;116
08.12.2019;12:00;13:00;116
08.12.2019;13:00;14:00;116
08.12.2019;14:00;15:00;116
08.12.2019;15:00;16:00;116
08.12.2019;16:00;17:00;116
08.12.2019;17:00;18:00;116
08.12.2019;18:00;19:00;116
08.12.2019;19:00;20:00;116
08.12.2019;20:00;21:00;116
08.12.2019;21:00;22:00;116
08.12.2019;22:00;23:00;116
08.12.2019;23:00;00:00;116
09.12.2019;00:00;01:00;116
09.12.2019;01:00;02:00;116
09.12.2019;02:00;03:00;116
09.12.2019;03:00;04:00;116
09.12.2019;04:00;05:00;116
09.12.2019;05:00;06:00;116
09.12.2019;06:00;07:00;116
09.12.2019;07:00;08:00;135
09.12.2019;08:00;09:00;147
09.12.2019;09:00;10:00;149
09.12.2019;10:00;11:00;144
09.12.2019;11:00;12:00;137
09.12.2019;12:00;13:00;129
09.12.2019;13:00;14:00;138
09.12.2019;14:00;15:00;138
09.12.2019;15:00;16:00;138
09.12.2019;16:00;17:00;141
09.12.2019;17:00;18:00;131
09.12.2019;18:00;19:00;148
09.12.2019;19:00;20:00;149
09.12.2019;20:00;21:00;125
09.12.2019;21:00;22:00;123
09.12.2019;22:00;23:00;125
09.12.2019;23:00;00:00;125
10.12.2019;00:00;01:00;125
10.12.2019;01:00;02:00;116
10.12.2019;02:00;03:00;116
10.12.2019;03:00;04:00;151
10.12.2019;04:00;05:00;151
10.12.2019;05:00;06:00;150
10.12.2019;06:00;07:00;151
10.12.2019;07:00;08:00;151
10.12.2019;08:00;09:00;150
10.12.2019;09:00;10:00;151
10.12.2019;10:00;11:00;156
10.12.2019;11:00;12:00;149
10.12.2019;12:00;13:00;145
10.12.2019;13:00;14:00;143
10.12.2019;14:00;15:00;147
10.12.2019;15:00;16:00;144
10.12.2019;16:00;17:00;147
10.12.2019;17:00;18:00;147
10.12.2019;18:00;19:00;158
10.12.2019;19:00;20:00;126
10.12.2019;20:00;21:00;126
10.12.2019;21:00;22:00;127
10.12.2019;22:00;23:00;123
10.12.2019;23:00;00:00;119
11.12.2019;00:00;01:00;119
11.12.2019;01:00;02:00;120
11.12.2019;02:00;03:00;119
11.12.2019;03:00;04:00;118
11.12.2019;04:00;05:00;125
11.12.2019;05:00;06:00;124
11.12.2019;06:00;07:00;129
11.12.2019;07:00;08:00;138
11.12.2019;08:00;09:00;147
11.12.2019;09:00;10:00;140
11.12.2019;10:00;11:00;144
11.12.2019;11:00;12:00;147
11.12.2019;12:00;13:00;147
11.12.2019;13:00;14:00;145
11.12.2019;14:00;15:00;149
11.12.2019;15:00;16:00;149
11.12.2019;16:00;17:00;143
11.12.2019;17:00;18:00;156
11.12.2019;18:00;19:00;141
11.12.2019;19:00;20:00;150
11.12.2019;20:00;21:00;138
11.12.2019;21:00;22:00;149
11.12.2019;22:00;23:00;124
11.12.2019;23:00;00:00;141
12.12.2019;00:00;01:00;142
12.12.2019;01:00;02:00;139
12.12.2019;02:00;03:00;142
12.12.2019;03:00;04:00;141
12.12.2019;04:00;05:00;140
12.12.2019;05:00;06:00;141
12.12.2019;06:00;07:00;135
12.12.2019;07:00;08:00;143
12.12.2019;08:00;09:00;166
12.12.2019;09:00;10:00;162
12.12.2019;10:00;11:00;158
12.12.2019;11:00;12:00;157
12.12.2019;12:00;13:00;155
12.12.2019;13:00;14:00;159
12.12.2019;14:00;15:00;159
12.12.2019;15:00;16:00;156
12.12.2019;16:00;17:00;155
12.12.2019;17:00;18:00;165
12.12.2019;18:00;19:00;158
12.12.2019;19:00;20:00;149
12.12.2019;20:00;21:00;133
12.12.2019;21:00;22:00;133
12.12.2019;22:00;23:00;133
12.12.2019;23:00;00:00;134
13.12.2019;00:00;01:00;127
13.12.2019;01:00;02:00;125
13.12.2019;02:00;03:00;133
13.12.2019;03:00;04:00;141
13.12.2019;04:00;05:00;137
13.12.2019;05:00;06:00;135
13.12.2019;06:00;07:00;145
13.12.2019;07:00;08:00;152
13.12.2019;08:00;09:00;166
13.12.2019;09:00;10:00;147
13.12.2019;10:00;11:00;138
13.12.2019;11:00;12:00;140
13.12.2019;12:00;13:00;139
13.12.2019;13:00;14:00;140
13.12.2019;14:00;15:00;154
13.12.2019;15:00;16:00;137
13.12.2019;16:00;17:00;157
13.12.2019;17:00;18:00;158
13.12.2019;18:00;19:00;156
13.12.2019;19:00;20:00;137
13.12.2019;20:00;21:00;125
13.12.2019;21:00;22:00;125
13.12.2019;22:00;23:00;125
13.12.2019;23:00;00:00;125
14.12.2019;00:00;01:00;120
14.12.2019;01:00;02:00;119
14.12.2019;02:00;03:00;119
14.12.2019;03:00;04:00;119
14.12.2019;04:00;05:00;123
14.12.2019;05:00;06:00;120
14.12.2019;06:00;07:00;120
14.12.2019;07:00;08:00;116
14.12.2019;08:00;09:00;116
14.12.2019;09:00;10:00;116
14.12.2019;10:00;11:00;116
14.12.2019;11:00;12:00;116
14.12.2019;12:00;13:00;116
14.12.2019;13:00;14:00;116
14.12.2019;14:00;15:00;116
14.12.2019;15:00;16:00;116
14.12.2019;16:00;17:00;116
14.12.2019;17:00;18:00;116
14.12.2019;18:00;19:00;119
14.12.2019;19:00;20:00;119
14.12.2019;20:00;21:00;123
14.12.2019;21:00;22:00;124
14.12.2019;22:00;23:00;125
14.12.2019;23:00;00:00;120
15.12.2019;00:00;01:00;117
15.12.2019;01:00;02:00;117
15.12.2019;02:00;03:00;117
15.12.2019;03:00;04:00;118
15.12.2019;04:00;05:00;119
15.12.2019;05:00;06:00;120
15.12.2019;06:00;07:00;119
15.12.2019;07:00;08:00;116
15.12.2019;08:00;09:00;116
15.12.2019;09:00;10:00;116
15.12.2019;10:00;11:00;116
15.12.2019;11:00;12:00;116
15.12.2019;12:00;13:00;116
15.12.2019;13:00;14:00;116
15.12.2019;14:00;15:00;116
15.12.2019;15:00;16:00;116
15.12.2019;16:00;17:00;117
15.12.2019;17:00;18:00;120
15.12.2019;18:00;19:00;125
15.12.2019;19:00;20:00;121
15.12.2019;20:00;21:00;120
15.12.2019;21:00;22:00;116
15.12.2019;22:00;23:00;118
15.12.2019;23:00;00:00;124
16.12.2019;00:00;01:00;123
16.12.2019;01:00;02:00;123
16.12.2019;02:00;03:00;126
16.12.2019;03:00;04:00;123
16.12.2019;04:00;05:00;125
16.12.2019;05:00;06:00;125
16.12.2019;06:00;07:00;129
16.12.2019;07:00;08:00;158
16.12.2019;08:00;09:00;139
16.12.2019;09:00;10:00;121
16.12.2019;10:00;11:00;130
16.12.2019;11:00;12:00;129
16.12.2019;12:00;13:00;130
16.12.2019;13:00;14:00;133
16.12.2019;14:00;15:00;142
16.12.2019;15:00;16:00;148
16.12.2019;16:00;17:00;125
16.12.2019;17:00;18:00;134
16.12.2019;18:00;19:00;150
16.12.2019;19:00;20:00;159
16.12.2019;20:00;21:00;131
16.12.2019;21:00;22:00;130
16.12.2019;22:00;23:00;116
16.12.2019;23:00;00:00;116
17.12.2019;00:00;01:00;116
17.12.2019;01:00;02:00;116
17.12.2019;02:00;03:00;116
17.12.2019;03:00;04:00;116
17.12.2019;04:00;05:00;116
17.12.2019;05:00;06:00;116
17.12.2019;06:00;07:00;116
17.12.2019;07:00;08:00;129
