Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
14.11.2020;13:00;14:00;100;100;76
14.11.2020;14:00;15:00;104;102;76
14.11.2020;15:00;16:00;106;103;75
14.11.2020;16:00;17:00;106;104;78
14.11.2020;17:00;18:00;108;105;79
14.11.2020;18:00;19:00;109;107;81
14.11.2020;19:00;20:00;110;107;81
14.11.2020;20:00;21:00;108;106;78
14.11.2020;21:00;22:00;112;109;79
14.11.2020;22:00;23:00;113;110;79
14.11.2020;23:00;00:00;110;109;76
15.11.2020;00:00;01:00;83;35;48
15.11.2020;01:00;02:00;79;0;33
15.11.2020;02:00;03:00;79;0;32
15.11.2020;03:00;04:00;79;0;32
15.11.2020;04:00;05:00;79;0;33
15.11.2020;05:00;06:00;79;0;33
15.11.2020;06:00;07:00;79;0;32
15.11.2020;07:00;08:00;99;0;31
15.11.2020;08:00;09:00;95;0;33
15.11.2020;09:00;10:00;96;0;32
15.11.2020;10:00;11:00;92;0;31
15.11.2020;11:00;12:00;80;0;32
15.11.2020;12:00;13:00;81;0;32
15.11.2020;13:00;14:00;85;0;34
15.11.2020;14:00;15:00;91;0;34
15.11.2020;15:00;16:00;105;8;38
15.11.2020;16:00;17:00;107;38;39
15.11.2020;17:00;18:00;108;38;39
15.11.2020;18:00;19:00;108;38;37
15.11.2020;19:00;20:00;108;38;38
15.11.2020;20:00;21:00;93;38;34
15.11.2020;21:00;22:00;74;38;32
15.11.2020;22:00;23:00;64;54;30
15.11.2020;23:00;00:00;74;74;34
16.11.2020;00:00;01:00;79;79;39
16.11.2020;01:00;02:00;79;79;45
16.11.2020;02:00;03:00;81;80;50
16.11.2020;03:00;04:00;78;77;51
16.11.2020;04:00;05:00;86;85;50
16.11.2020;05:00;06:00;100;98;51
16.11.2020;06:00;07:00;92;90;63
16.11.2020;07:00;08:00;102;102;78
16.11.2020;08:00;09:00;108;108;82
16.11.2020;09:00;10:00;108;108;78
16.11.2020;10:00;11:00;108;106;78
16.11.2020;11:00;12:00;108;104;78
16.11.2020;12:00;13:00;108;107;81
16.11.2020;13:00;14:00;110;107;78
16.11.2020;14:00;15:00;109;107;80
16.11.2020;15:00;16:00;109;107;79
16.11.2020;16:00;17:00;109;107;79
16.11.2020;17:00;18:00;110;108;81
16.11.2020;18:00;19:00;110;108;79
16.11.2020;19:00;20:00;110;108;79
16.11.2020;20:00;21:00;111;108;79
16.11.2020;21:00;22:00;111;108;80
16.11.2020;22:00;23:00;111;108;77
16.11.2020;23:00;00:00;111;108;78
17.11.2020;00:00;01:00;111;108;51
17.11.2020;01:00;02:00;112;110;40
17.11.2020;02:00;03:00;112;110;35
17.11.2020;03:00;04:00;112;110;40
17.11.2020;04:00;05:00;112;110;65
17.11.2020;05:00;06:00;112;110;70
17.11.2020;06:00;07:00;112;110;80
17.11.2020;07:00;08:00;112;110;84
17.11.2020;08:00;09:00;112;110;85
17.11.2020;09:00;10:00;112;110;84
17.11.2020;10:00;11:00;112;109;83
17.11.2020;11:00;12:00;111;109;82
17.11.2020;12:00;13:00;110;108;80
17.11.2020;13:00;14:00;110;108;80
17.11.2020;14:00;15:00;110;107;80
17.11.2020;15:00;16:00;110;108;82
17.11.2020;16:00;17:00;110;108;83
17.11.2020;17:00;18:00;111;109;84
17.11.2020;18:00;19:00;112;110;83
17.11.2020;19:00;20:00;113;111;82
17.11.2020;20:00;21:00;113;111;81
17.11.2020;21:00;22:00;113;111;82
17.11.2020;22:00;23:00;114;112;81
17.11.2020;23:00;00:00;115;112;80
18.11.2020;00:00;01:00;115;112;79
18.11.2020;01:00;02:00;115;112;81
18.11.2020;02:00;03:00;115;112;81
18.11.2020;03:00;04:00;115;112;81
18.11.2020;04:00;05:00;115;112;82
18.11.2020;05:00;06:00;115;112;81
18.11.2020;06:00;07:00;115;112;82
18.11.2020;07:00;08:00;115;112;82
18.11.2020;08:00;09:00;115;112;82
18.11.2020;09:00;10:00;114;112;83
18.11.2020;10:00;11:00;112;110;87
18.11.2020;11:00;12:00;111;108;80
18.11.2020;12:00;13:00;110;107;79
18.11.2020;13:00;14:00;108;105;78
18.11.2020;14:00;15:00;108;105;78
18.11.2020;15:00;16:00;107;105;78
18.11.2020;16:00;17:00;108;106;78
18.11.2020;17:00;18:00;109;107;78
18.11.2020;18:00;19:00;111;109;81
18.11.2020;19:00;20:00;112;110;82
18.11.2020;20:00;21:00;112;111;82
18.11.2020;21:00;22:00;113;111;79
18.11.2020;22:00;23:00;113;110;79
18.11.2020;23:00;00:00;113;111;72
19.11.2020;00:00;01:00;94;94;60
19.11.2020;01:00;02:00;79;80;48
19.11.2020;02:00;03:00;74;74;37
19.11.2020;03:00;04:00;71;71;33
19.11.2020;04:00;05:00;89;89;32
19.11.2020;05:00;06:00;103;103;36
19.11.2020;06:00;07:00;106;106;47
19.11.2020;07:00;08:00;110;108;67
19.11.2020;08:00;09:00;111;109;80
19.11.2020;09:00;10:00;109;107;79
19.11.2020;10:00;11:00;107;105;79
19.11.2020;11:00;12:00;107;104;79
19.11.2020;12:00;13:00;107;105;86
19.11.2020;13:00;14:00;108;105;95
19.11.2020;14:00;15:00;109;106;95
19.11.2020;15:00;16:00;110;108;95
19.11.2020;16:00;17:00;112;109;92
19.11.2020;17:00;18:00;112;110;89
19.11.2020;18:00;19:00;112;110;91
19.11.2020;19:00;20:00;113;111;91
19.11.2020;20:00;21:00;113;111;92
19.11.2020;21:00;22:00;113;111;92
19.11.2020;22:00;23:00;113;111;87
19.11.2020;23:00;00:00;102;101;76
20.11.2020;00:00;01:00;92;92;73
20.11.2020;01:00;02:00;92;91;73
20.11.2020;02:00;03:00;113;110;79
20.11.2020;03:00;04:00;115;112;80
20.11.2020;04:00;05:00;114;112;81
20.11.2020;05:00;06:00;114;111;90
20.11.2020;06:00;07:00;115;112;84
20.11.2020;07:00;08:00;115;112;81
20.11.2020;08:00;09:00;115;112;89
20.11.2020;09:00;10:00;115;112;89
20.11.2020;10:00;11:00;115;112;88
20.11.2020;11:00;12:00;115;112;85
20.11.2020;12:00;13:00;115;112;80
20.11.2020;13:00;14:00;115;112;81
20.11.2020;14:00;15:00;115;112;82
20.11.2020;15:00;16:00;115;112;82
20.11.2020;16:00;17:00;115;112;82
20.11.2020;17:00;18:00;116;112;83
20.11.2020;18:00;19:00;116;112;82
20.11.2020;19:00;20:00;116;113;82
20.11.2020;20:00;21:00;116;112;82
20.11.2020;21:00;22:00;116;113;82
20.11.2020;22:00;23:00;115;113;82
20.11.2020;23:00;00:00;116;113;82
21.11.2020;00:00;01:00;116;113;82
21.11.2020;01:00;02:00;116;114;83
21.11.2020;02:00;03:00;116;114;83
21.11.2020;03:00;04:00;117;114;84
21.11.2020;04:00;05:00;117;114;84
21.11.2020;05:00;06:00;117;114;91
21.11.2020;06:00;07:00;117;114;91
21.11.2020;07:00;08:00;117;114;91
21.11.2020;08:00;09:00;117;114;92
21.11.2020;09:00;10:00;116;113;92
21.11.2020;10:00;11:00;115;112;91
21.11.2020;11:00;12:00;116;112;90
21.11.2020;12:00;13:00;115;113;94
21.11.2020;13:00;14:00;115;112;93
21.11.2020;14:00;15:00;115;112;93
21.11.2020;15:00;16:00;115;112;94
21.11.2020;16:00;17:00;115;113;95
21.11.2020;17:00;18:00;115;112;95
21.11.2020;18:00;19:00;115;112;93
21.11.2020;19:00;20:00;115;112;91
21.11.2020;20:00;21:00;115;112;91
21.11.2020;21:00;22:00;115;113;90
21.11.2020;22:00;23:00;115;113;83
21.11.2020;23:00;00:00;116;113;83
22.11.2020;00:00;01:00;116;113;81
22.11.2020;01:00;02:00;116;113;82
22.11.2020;02:00;03:00;114;113;82
22.11.2020;03:00;04:00;112;112;78
22.11.2020;04:00;05:00;113;113;78
22.11.2020;05:00;06:00;114;113;83
22.11.2020;06:00;07:00;114;113;88
22.11.2020;07:00;08:00;114;113;90
22.11.2020;08:00;09:00;114;112;88
22.11.2020;09:00;10:00;114;111;89
22.11.2020;10:00;11:00;113;111;90
22.11.2020;11:00;12:00;97;97;87
22.11.2020;12:00;13:00;102;101;87
22.11.2020;13:00;14:00;91;91;81
22.11.2020;14:00;15:00;102;102;76
22.11.2020;15:00;16:00;106;107;79
22.11.2020;16:00;17:00;108;108;82
22.11.2020;17:00;18:00;108;108;81
22.11.2020;18:00;19:00;108;108;83
22.11.2020;19:00;20:00;108;108;87
22.11.2020;20:00;21:00;108;108;85
22.11.2020;21:00;22:00;108;108;86
22.11.2020;22:00;23:00;108;108;87
22.11.2020;23:00;00:00;112;111;82
23.11.2020;00:00;01:00;115;112;80
23.11.2020;01:00;02:00;115;112;82
23.11.2020;02:00;03:00;115;112;81
23.11.2020;03:00;04:00;115;112;83
23.11.2020;04:00;05:00;115;111;82
23.11.2020;05:00;06:00;115;112;85
23.11.2020;06:00;07:00;115;112;87
23.11.2020;07:00;08:00;115;112;86
23.11.2020;08:00;09:00;115;112;87
23.11.2020;09:00;10:00;114;112;87
23.11.2020;10:00;11:00;114;111;84
23.11.2020;11:00;12:00;113;110;81
23.11.2020;12:00;13:00;113;110;79
23.11.2020;13:00;14:00;112;109;79
23.11.2020;14:00;15:00;113;110;82
23.11.2020;15:00;16:00;113;110;83
23.11.2020;16:00;17:00;112;110;86
23.11.2020;17:00;18:00;113;110;89
23.11.2020;18:00;19:00;113;111;86
23.11.2020;19:00;20:00;113;111;79
23.11.2020;20:00;21:00;113;111;82
23.11.2020;21:00;22:00;114;111;79
23.11.2020;22:00;23:00;114;111;79
23.11.2020;23:00;00:00;114;112;80
24.11.2020;00:00;01:00;100;99;75
24.11.2020;01:00;02:00;94;94;74
24.11.2020;02:00;03:00;98;92;76
24.11.2020;03:00;04:00;99;92;70
24.11.2020;04:00;05:00;108;107;63
24.11.2020;05:00;06:00;108;108;79
24.11.2020;06:00;07:00;108;107;88
24.11.2020;07:00;08:00;111;109;91
24.11.2020;08:00;09:00;114;111;91
24.11.2020;09:00;10:00;114;111;90
24.11.2020;10:00;11:00;114;111;90
24.11.2020;11:00;12:00;114;111;86
24.11.2020;12:00;13:00;114;111;81
24.11.2020;13:00;14:00;114;111;82
24.11.2020;14:00;15:00;114;111;81
24.11.2020;15:00;16:00;113;110;83
24.11.2020;16:00;17:00;113;111;88
24.11.2020;17:00;18:00;114;111;90
24.11.2020;18:00;19:00;114;111;91
24.11.2020;19:00;20:00;114;111;90
24.11.2020;20:00;21:00;114;111;87
24.11.2020;21:00;22:00;114;111;87
24.11.2020;22:00;23:00;114;111;80
24.11.2020;23:00;00:00;111;109;78
25.11.2020;00:00;01:00;114;111;75
25.11.2020;01:00;02:00;114;111;75
25.11.2020;02:00;03:00;114;111;58
25.11.2020;03:00;04:00;114;111;51
25.11.2020;04:00;05:00;114;111;64
25.11.2020;05:00;06:00;114;111;86
25.11.2020;06:00;07:00;114;111;91
25.11.2020;07:00;08:00;114;111;92
25.11.2020;08:00;09:00;113;111;90
25.11.2020;09:00;10:00;113;111;86
25.11.2020;10:00;11:00;113;111;85
25.11.2020;11:00;12:00;113;110;86
25.11.2020;12:00;13:00;114;111;80
25.11.2020;13:00;14:00;114;111;82
25.11.2020;14:00;15:00;113;110;79
25.11.2020;15:00;16:00;113;110;79
25.11.2020;16:00;17:00;114;111;82
25.11.2020;17:00;18:00;114;110;87
25.11.2020;18:00;19:00;114;110;89
25.11.2020;19:00;20:00;114;110;87
25.11.2020;20:00;21:00;113;111;88
25.11.2020;21:00;22:00;113;111;83
25.11.2020;22:00;23:00;114;111;82
25.11.2020;23:00;00:00;114;111;80
26.11.2020;00:00;01:00;114;111;81
26.11.2020;01:00;02:00;114;111;83
26.11.2020;02:00;03:00;114;111;89
26.11.2020;03:00;04:00;114;111;89
26.11.2020;04:00;05:00;114;111;89
26.11.2020;05:00;06:00;114;111;90
26.11.2020;06:00;07:00;114;111;90
26.11.2020;07:00;08:00;114;111;91
26.11.2020;08:00;09:00;114;111;91
26.11.2020;09:00;10:00;114;111;90
26.11.2020;10:00;11:00;114;110;90
26.11.2020;11:00;12:00;113;110;90
26.11.2020;12:00;13:00;113;110;91
26.11.2020;13:00;14:00;113;110;91
26.11.2020;14:00;15:00;113;111;89
26.11.2020;15:00;16:00;113;110;89
26.11.2020;16:00;17:00;113;110;90
26.11.2020;17:00;18:00;113;110;91
26.11.2020;18:00;19:00;113;110;90
26.11.2020;19:00;20:00;113;111;90
26.11.2020;20:00;21:00;113;111;90
26.11.2020;21:00;22:00;114;111;88
26.11.2020;22:00;23:00;114;111;89
26.11.2020;23:00;00:00;114;111;88
27.11.2020;00:00;01:00;114;111;89
27.11.2020;01:00;02:00;115;112;90
27.11.2020;02:00;03:00;115;112;89
27.11.2020;03:00;04:00;115;112;89
27.11.2020;04:00;05:00;114;112;90
27.11.2020;05:00;06:00;114;111;89
27.11.2020;06:00;07:00;115;112;89
27.11.2020;07:00;08:00;115;112;89
27.11.2020;08:00;09:00;115;112;91
27.11.2020;09:00;10:00;114;111;91
27.11.2020;10:00;11:00;113;110;89
27.11.2020;11:00;12:00;113;110;89
27.11.2020;12:00;13:00;112;110;90
27.11.2020;13:00;14:00;113;110;91
27.11.2020;14:00;15:00;113;110;93
27.11.2020;15:00;16:00;113;110;94
27.11.2020;16:00;17:00;113;110;92
27.11.2020;17:00;18:00;113;110;91
27.11.2020;18:00;19:00;113;110;90
27.11.2020;19:00;20:00;113;111;89
27.11.2020;20:00;21:00;113;111;90
27.11.2020;21:00;22:00;114;111;88
27.11.2020;22:00;23:00;114;111;83
27.11.2020;23:00;00:00;114;112;81
28.11.2020;00:00;01:00;114;112;82
28.11.2020;01:00;02:00;114;112;86
28.11.2020;02:00;03:00;114;112;86
28.11.2020;03:00;04:00;114;112;85
28.11.2020;04:00;05:00;114;112;85
28.11.2020;05:00;06:00;114;112;87
28.11.2020;06:00;07:00;114;111;89
28.11.2020;07:00;08:00;114;111;89
28.11.2020;08:00;09:00;114;111;90
28.11.2020;09:00;10:00;114;111;90
28.11.2020;10:00;11:00;114;111;92
28.11.2020;11:00;12:00;114;111;92
28.11.2020;12:00;13:00;113;111;92
28.11.2020;13:00;14:00;113;111;92
28.11.2020;14:00;15:00;113;110;92
28.11.2020;15:00;16:00;113;110;91
28.11.2020;16:00;17:00;113;110;92
28.11.2020;17:00;18:00;113;110;92
28.11.2020;18:00;19:00;113;110;91
28.11.2020;19:00;20:00;113;110;91
28.11.2020;20:00;21:00;113;110;91
28.11.2020;21:00;22:00;113;110;91
28.11.2020;22:00;23:00;113;110;86
28.11.2020;23:00;00:00;113;110;83
29.11.2020;00:00;01:00;113;110;86
29.11.2020;01:00;02:00;113;110;89
29.11.2020;02:00;03:00;113;110;89
29.11.2020;03:00;04:00;113;110;89
29.11.2020;04:00;05:00;113;110;89
29.11.2020;05:00;06:00;113;110;90
29.11.2020;06:00;07:00;113;111;90
29.11.2020;07:00;08:00;114;110;90
29.11.2020;08:00;09:00;114;111;91
29.11.2020;09:00;10:00;114;111;90
29.11.2020;10:00;11:00;114;111;90
29.11.2020;11:00;12:00;114;111;89
29.11.2020;12:00;13:00;113;110;90
29.11.2020;13:00;14:00;113;110;90
29.11.2020;14:00;15:00;113;110;90
29.11.2020;15:00;16:00;113;110;91
29.11.2020;16:00;17:00;113;110;91
29.11.2020;17:00;18:00;113;110;90
29.11.2020;18:00;19:00;113;111;89
29.11.2020;19:00;20:00;113;110;88
29.11.2020;20:00;21:00;113;110;88
29.11.2020;21:00;22:00;114;111;89
29.11.2020;22:00;23:00;114;111;89
29.11.2020;23:00;00:00;114;111;84
30.11.2020;00:00;01:00;114;112;78
30.11.2020;01:00;02:00;114;112;78
30.11.2020;02:00;03:00;114;112;78
30.11.2020;03:00;04:00;115;112;79
30.11.2020;04:00;05:00;115;113;78
30.11.2020;05:00;06:00;115;113;84
30.11.2020;06:00;07:00;115;112;88
30.11.2020;07:00;08:00;115;112;88
30.11.2020;08:00;09:00;115;112;89
30.11.2020;09:00;10:00;115;112;88
30.11.2020;10:00;11:00;114;111;89
30.11.2020;11:00;12:00;114;111;88
30.11.2020;12:00;13:00;114;111;88
30.11.2020;13:00;14:00;113;110;89
30.11.2020;14:00;15:00;113;110;90
30.11.2020;15:00;16:00;114;110;92
30.11.2020;16:00;17:00;114;111;93
30.11.2020;17:00;18:00;114;111;93
30.11.2020;18:00;19:00;114;111;93
30.11.2020;19:00;20:00;114;111;92
30.11.2020;20:00;21:00;115;112;92
30.11.2020;21:00;22:00;115;112;92
30.11.2020;22:00;23:00;115;112;91
30.11.2020;23:00;00:00;115;112;90
01.12.2020;00:00;01:00;115;112;90
01.12.2020;01:00;02:00;115;112;90
01.12.2020;02:00;03:00;115;112;90
01.12.2020;03:00;04:00;115;112;90
01.12.2020;04:00;05:00;115;112;89
01.12.2020;05:00;06:00;115;112;89
01.12.2020;06:00;07:00;115;112;89
01.12.2020;07:00;08:00;114;111;90
01.12.2020;08:00;09:00;114;111;89
01.12.2020;09:00;10:00;113;110;88
01.12.2020;10:00;11:00;113;110;89
01.12.2020;11:00;12:00;112;109;89
01.12.2020;12:00;13:00;112;109;88
01.12.2020;13:00;14:00;112;108;88
01.12.2020;14:00;15:00;112;109;87
01.12.2020;15:00;16:00;112;109;91
01.12.2020;16:00;17:00;112;109;92
01.12.2020;17:00;18:00;112;109;92
01.12.2020;18:00;19:00;112;109;92
01.12.2020;19:00;20:00;112;109;92
01.12.2020;20:00;21:00;112;109;91
01.12.2020;21:00;22:00;112;109;91
01.12.2020;22:00;23:00;112;109;90
01.12.2020;23:00;00:00;112;109;91
02.12.2020;00:00;01:00;112;109;90
02.12.2020;01:00;02:00;112;110;91
02.12.2020;02:00;03:00;113;110;92
02.12.2020;03:00;04:00;113;110;91
02.12.2020;04:00;05:00;113;111;91
02.12.2020;05:00;06:00;114;111;90
02.12.2020;06:00;07:00;114;111;90
02.12.2020;07:00;08:00;114;111;91
02.12.2020;08:00;09:00;114;111;91
02.12.2020;09:00;10:00;114;111;92
02.12.2020;10:00;11:00;114;111;91
02.12.2020;11:00;12:00;113;111;91
02.12.2020;12:00;13:00;113;110;90
02.12.2020;13:00;14:00;113;111;91
02.12.2020;14:00;15:00;113;111;90
02.12.2020;15:00;16:00;114;111;91
02.12.2020;16:00;17:00;114;111;90
02.12.2020;17:00;18:00;114;111;90
02.12.2020;18:00;19:00;114;111;90
02.12.2020;19:00;20:00;114;111;90
02.12.2020;20:00;21:00;113;111;89
02.12.2020;21:00;22:00;113;111;89
02.12.2020;22:00;23:00;113;111;90
02.12.2020;23:00;00:00;114;111;91
03.12.2020;00:00;01:00;113;111;90
03.12.2020;01:00;02:00;114;111;90
03.12.2020;02:00;03:00;113;111;91
03.12.2020;03:00;04:00;113;110;91
03.12.2020;04:00;05:00;113;110;90
03.12.2020;05:00;06:00;113;110;91
03.12.2020;06:00;07:00;113;110;91
03.12.2020;07:00;08:00;113;110;90
03.12.2020;08:00;09:00;113;110;90
03.12.2020;09:00;10:00;113;110;90
03.12.2020;10:00;11:00;112;109;89
03.12.2020;11:00;12:00;111;108;89
03.12.2020;12:00;13:00;111;108;89
03.12.2020;13:00;14:00;111;108;90
03.12.2020;14:00;15:00;111;108;89
03.12.2020;15:00;16:00;111;108;82
03.12.2020;16:00;17:00;111;108;79
03.12.2020;17:00;18:00;110;108;77
03.12.2020;18:00;19:00;110;108;70
03.12.2020;19:00;20:00;106;79;39
03.12.2020;20:00;21:00;101;83;0
03.12.2020;21:00;22:00;93;93;0
03.12.2020;22:00;23:00;93;92;0
03.12.2020;23:00;00:00;93;93;0
04.12.2020;00:00;01:00;93;93;0
04.12.2020;01:00;02:00;94;98;0
04.12.2020;02:00;03:00;92;98;0
04.12.2020;03:00;04:00;92;97;0
04.12.2020;04:00;05:00;93;98;0
04.12.2020;05:00;06:00;96;98;0
04.12.2020;06:00;07:00;97;98;0
04.12.2020;07:00;08:00;97;98;0
04.12.2020;08:00;09:00;97;98;0
04.12.2020;09:00;10:00;98;98;0
04.12.2020;10:00;11:00;98;98;0
04.12.2020;11:00;12:00;98;98;0
04.12.2020;12:00;13:00;97;98;0
04.12.2020;13:00;14:00;98;98;0
04.12.2020;14:00;15:00;97;97;0
04.12.2020;15:00;16:00;98;98;0
04.12.2020;16:00;17:00;98;98;0
04.12.2020;17:00;18:00;98;98;0
04.12.2020;18:00;19:00;97;98;0
04.12.2020;19:00;20:00;97;98;0
04.12.2020;20:00;21:00;97;98;0
04.12.2020;21:00;22:00;97;98;0
04.12.2020;22:00;23:00;95;98;0
04.12.2020;23:00;00:00;95;95;0
05.12.2020;00:00;01:00;94;94;0
05.12.2020;01:00;02:00;97;97;0
05.12.2020;02:00;03:00;97;97;0
05.12.2020;03:00;04:00;97;97;0
05.12.2020;04:00;05:00;97;97;0
05.12.2020;05:00;06:00;97;97;0
05.12.2020;06:00;07:00;97;97;0
05.12.2020;07:00;08:00;97;97;0
05.12.2020;08:00;09:00;96;97;0
05.12.2020;09:00;10:00;96;96;0
05.12.2020;10:00;11:00;96;97;0
05.12.2020;11:00;12:00;96;97;0
05.12.2020;12:00;13:00;97;97;0
05.12.2020;13:00;14:00;96;97;0
05.12.2020;14:00;15:00;96;97;0
05.12.2020;15:00;16:00;97;97;0
05.12.2020;16:00;17:00;96;97;0
05.12.2020;17:00;18:00;97;97;0
05.12.2020;18:00;19:00;97;97;0
05.12.2020;19:00;20:00;97;97;0
05.12.2020;20:00;21:00;97;97;0
05.12.2020;21:00;22:00;97;97;0
05.12.2020;22:00;23:00;97;97;0
05.12.2020;23:00;00:00;97;97;0
06.12.2020;00:00;01:00;97;97;0
06.12.2020;01:00;02:00;97;97;0
06.12.2020;02:00;03:00;97;97;0
06.12.2020;03:00;04:00;97;97;0
06.12.2020;04:00;05:00;97;97;0
06.12.2020;05:00;06:00;97;97;0
06.12.2020;06:00;07:00;97;97;0
06.12.2020;07:00;08:00;97;97;0
06.12.2020;08:00;09:00;97;97;0
06.12.2020;09:00;10:00;97;97;0
06.12.2020;10:00;11:00;97;97;0
06.12.2020;11:00;12:00;97;97;0
06.12.2020;12:00;13:00;97;97;0
06.12.2020;13:00;14:00;97;97;0
06.12.2020;14:00;15:00;97;97;0
06.12.2020;15:00;16:00;97;97;0
06.12.2020;16:00;17:00;97;97;0
06.12.2020;17:00;18:00;98;98;0
06.12.2020;18:00;19:00;97;98;0
06.12.2020;19:00;20:00;97;98;0
06.12.2020;20:00;21:00;97;98;0
06.12.2020;21:00;22:00;98;98;0
06.12.2020;22:00;23:00;98;98;0
06.12.2020;23:00;00:00;86;93;0
07.12.2020;00:00;01:00;73;77;0
07.12.2020;01:00;02:00;80;85;0
07.12.2020;02:00;03:00;83;88;0
07.12.2020;03:00;04:00;88;91;0
07.12.2020;04:00;05:00;96;97;0
07.12.2020;05:00;06:00;98;98;0
07.12.2020;06:00;07:00;98;97;0
07.12.2020;07:00;08:00;94;93;0
07.12.2020;08:00;09:00;93;93;0
07.12.2020;09:00;10:00;93;93;0
07.12.2020;10:00;11:00;93;93;0
07.12.2020;11:00;12:00;93;93;0
07.12.2020;12:00;13:00;93;93;0
07.12.2020;13:00;14:00;93;93;0
07.12.2020;14:00;15:00;94;94;0
07.12.2020;15:00;16:00;95;95;0
07.12.2020;16:00;17:00;96;96;0
07.12.2020;17:00;18:00;95;96;0
07.12.2020;18:00;19:00;96;96;0
07.12.2020;19:00;20:00;96;95;0
07.12.2020;20:00;21:00;95;96;0
07.12.2020;21:00;22:00;96;96;0
07.12.2020;22:00;23:00;96;95;0
07.12.2020;23:00;00:00;96;96;0
08.12.2020;00:00;01:00;96;96;0
08.12.2020;01:00;02:00;96;96;0
08.12.2020;02:00;03:00;96;96;0
08.12.2020;03:00;04:00;96;96;0
08.12.2020;04:00;05:00;96;96;0
08.12.2020;05:00;06:00;96;96;0
08.12.2020;06:00;07:00;96;96;0
08.12.2020;07:00;08:00;96;96;0
08.12.2020;08:00;09:00;96;95;0
08.12.2020;09:00;10:00;96;95;0
08.12.2020;10:00;11:00;96;95;0
08.12.2020;11:00;12:00;96;96;0
08.12.2020;12:00;13:00;96;96;0
08.12.2020;13:00;14:00;96;95;0
08.12.2020;14:00;15:00;96;95;0
08.12.2020;15:00;16:00;94;93;0
08.12.2020;16:00;17:00;83;73;0
08.12.2020;17:00;18:00;107;38;0
08.12.2020;18:00;19:00;110;38;1
08.12.2020;19:00;20:00;110;45;4
08.12.2020;20:00;21:00;110;68;3
08.12.2020;21:00;22:00;108;68;0
08.12.2020;22:00;23:00;107;68;5
08.12.2020;23:00;00:00;107;68;13
09.12.2020;00:00;01:00;98;78;34
09.12.2020;01:00;02:00;87;86;68
09.12.2020;02:00;03:00;78;78;67
09.12.2020;03:00;04:00;85;86;69
09.12.2020;04:00;05:00;88;88;71
09.12.2020;05:00;06:00;94;97;75
09.12.2020;06:00;07:00;108;108;90
09.12.2020;07:00;08:00;107;106;89
09.12.2020;08:00;09:00;106;108;92
09.12.2020;09:00;10:00;105;108;113
09.12.2020;10:00;11:00;105;108;115
09.12.2020;11:00;12:00;105;108;116
09.12.2020;12:00;13:00;105;107;116
09.12.2020;13:00;14:00;105;107;116
09.12.2020;14:00;15:00;105;107;114
09.12.2020;15:00;16:00;105;107;113
09.12.2020;16:00;17:00;105;107;111
09.12.2020;17:00;18:00;105;107;112
09.12.2020;18:00;19:00;105;107;114
09.12.2020;19:00;20:00;105;107;114
09.12.2020;20:00;21:00;105;108;113
09.12.2020;21:00;22:00;105;108;111
09.12.2020;22:00;23:00;105;108;108
09.12.2020;23:00;00:00;106;108;85
10.12.2020;00:00;01:00;106;108;77
10.12.2020;01:00;02:00;106;108;78
10.12.2020;02:00;03:00;106;108;78
10.12.2020;03:00;04:00;106;108;77
10.12.2020;04:00;05:00;106;108;91
10.12.2020;05:00;06:00;105;107;104
10.12.2020;06:00;07:00;105;107;109
10.12.2020;07:00;08:00;105;107;113
10.12.2020;08:00;09:00;105;107;114
10.12.2020;09:00;10:00;105;107;117
10.12.2020;10:00;11:00;105;107;115
10.12.2020;11:00;12:00;105;107;114
10.12.2020;12:00;13:00;106;107;116
10.12.2020;13:00;14:00;106;107;117
10.12.2020;14:00;15:00;106;107;118
10.12.2020;15:00;16:00;105;107;117
10.12.2020;16:00;17:00;105;107;117
10.12.2020;17:00;18:00;105;107;116
10.12.2020;18:00;19:00;105;107;117
10.12.2020;19:00;20:00;105;107;117
10.12.2020;20:00;21:00;105;107;116
10.12.2020;21:00;22:00;105;107;116
10.12.2020;22:00;23:00;105;108;107
10.12.2020;23:00;00:00;106;108;96
11.12.2020;00:00;01:00;106;108;94
11.12.2020;01:00;02:00;106;108;94
11.12.2020;02:00;03:00;106;108;96
11.12.2020;03:00;04:00;106;108;93
11.12.2020;04:00;05:00;107;108;96
11.12.2020;05:00;06:00;107;108;110
11.12.2020;06:00;07:00;107;108;116
11.12.2020;07:00;08:00;107;108;114
11.12.2020;08:00;09:00;107;108;116
11.12.2020;09:00;10:00;107;108;115
11.12.2020;10:00;11:00;107;107;114
11.12.2020;11:00;12:00;107;107;113
11.12.2020;12:00;13:00;107;107;113
11.12.2020;13:00;14:00;107;106;113
11.12.2020;14:00;15:00;109;107;114
11.12.2020;15:00;16:00;109;107;115
11.12.2020;16:00;17:00;109;106;116
11.12.2020;17:00;18:00;109;106;118
11.12.2020;18:00;19:00;109;107;117
11.12.2020;19:00;20:00;109;107;117
11.12.2020;20:00;21:00;109;107;116
11.12.2020;21:00;22:00;109;107;115
11.12.2020;22:00;23:00;109;107;110
11.12.2020;23:00;00:00;110;107;101
12.12.2020;00:00;01:00;110;107;98
