Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
12.11.2020;22:00;23:00;868;862
12.11.2020;23:00;00:00;866;861
13.11.2020;00:00;01:00;844;861
13.11.2020;01:00;02:00;593;862
13.11.2020;02:00;03:00;648;795
13.11.2020;03:00;04:00;855;588
13.11.2020;04:00;05:00;861;639
13.11.2020;05:00;06:00;867;861
13.11.2020;06:00;07:00;869;863
13.11.2020;07:00;08:00;865;861
13.11.2020;08:00;09:00;869;862
13.11.2020;09:00;10:00;869;860
13.11.2020;10:00;11:00;867;860
13.11.2020;11:00;12:00;867;861
13.11.2020;12:00;13:00;869;861
13.11.2020;13:00;14:00;866;861
13.11.2020;14:00;15:00;871;860
13.11.2020;15:00;16:00;871;861
13.11.2020;16:00;17:00;873;861
13.11.2020;17:00;18:00;868;861
13.11.2020;18:00;19:00;870;863
13.11.2020;19:00;20:00;867;859
13.11.2020;20:00;21:00;863;862
13.11.2020;21:00;22:00;869;862
13.11.2020;22:00;23:00;869;860
13.11.2020;23:00;00:00;864;862
14.11.2020;00:00;01:00;867;861
14.11.2020;01:00;02:00;870;862
14.11.2020;02:00;03:00;869;861
14.11.2020;03:00;04:00;870;860
14.11.2020;04:00;05:00;870;859
14.11.2020;05:00;06:00;868;861
14.11.2020;06:00;07:00;869;859
14.11.2020;07:00;08:00;869;859
14.11.2020;08:00;09:00;863;860
14.11.2020;09:00;10:00;853;859
14.11.2020;10:00;11:00;858;861
14.11.2020;11:00;12:00;868;861
14.11.2020;12:00;13:00;832;834
14.11.2020;13:00;14:00;806;807
14.11.2020;14:00;15:00;853;852
14.11.2020;15:00;16:00;871;859
14.11.2020;16:00;17:00;870;863
14.11.2020;17:00;18:00;869;860
14.11.2020;18:00;19:00;860;861
14.11.2020;19:00;20:00;868;845
14.11.2020;20:00;21:00;859;499
14.11.2020;21:00;22:00;725;201
14.11.2020;22:00;23:00;471;0
14.11.2020;23:00;00:00;507;0
15.11.2020;00:00;01:00;452;0
15.11.2020;01:00;02:00;447;0
15.11.2020;02:00;03:00;445;0
15.11.2020;03:00;04:00;447;0
15.11.2020;04:00;05:00;442;0
15.11.2020;05:00;06:00;442;0
15.11.2020;06:00;07:00;441;0
15.11.2020;07:00;08:00;442;0
15.11.2020;08:00;09:00;442;0
15.11.2020;09:00;10:00;441;0
15.11.2020;10:00;11:00;442;0
15.11.2020;11:00;12:00;441;0
15.11.2020;12:00;13:00;439;0
15.11.2020;13:00;14:00;441;0
15.11.2020;14:00;15:00;441;0
15.11.2020;15:00;16:00;441;0
15.11.2020;16:00;17:00;450;0
15.11.2020;17:00;18:00;450;0
15.11.2020;18:00;19:00;451;0
15.11.2020;19:00;20:00;484;0
15.11.2020;20:00;21:00;451;0
15.11.2020;21:00;22:00;451;0
15.11.2020;22:00;23:00;452;0
15.11.2020;23:00;00:00;452;0
16.11.2020;00:00;01:00;484;0
16.11.2020;01:00;02:00;454;0
16.11.2020;02:00;03:00;489;0
16.11.2020;03:00;04:00;574;0
16.11.2020;04:00;05:00;584;0
16.11.2020;05:00;06:00;645;311
16.11.2020;06:00;07:00;731;451
16.11.2020;07:00;08:00;779;498
16.11.2020;08:00;09:00;807;797
16.11.2020;09:00;10:00;809;809
16.11.2020;10:00;11:00;860;849
16.11.2020;11:00;12:00;863;850
16.11.2020;12:00;13:00;865;851
16.11.2020;13:00;14:00;865;857
16.11.2020;14:00;15:00;864;859
16.11.2020;15:00;16:00;866;860
16.11.2020;16:00;17:00;865;860
16.11.2020;17:00;18:00;864;860
16.11.2020;18:00;19:00;865;857
16.11.2020;19:00;20:00;864;858
16.11.2020;20:00;21:00;864;859
16.11.2020;21:00;22:00;864;859
16.11.2020;22:00;23:00;865;860
16.11.2020;23:00;00:00;866;860
17.11.2020;00:00;01:00;868;862
17.11.2020;01:00;02:00;867;861
17.11.2020;02:00;03:00;866;861
17.11.2020;03:00;04:00;868;860
17.11.2020;04:00;05:00;868;862
17.11.2020;05:00;06:00;870;859
17.11.2020;06:00;07:00;869;860
17.11.2020;07:00;08:00;868;858
17.11.2020;08:00;09:00;869;860
17.11.2020;09:00;10:00;869;859
17.11.2020;10:00;11:00;866;861
17.11.2020;11:00;12:00;863;862
17.11.2020;12:00;13:00;867;862
17.11.2020;13:00;14:00;866;861
17.11.2020;14:00;15:00;864;861
17.11.2020;15:00;16:00;867;862
17.11.2020;16:00;17:00;865;860
17.11.2020;17:00;18:00;866;860
17.11.2020;18:00;19:00;865;861
17.11.2020;19:00;20:00;867;860
17.11.2020;20:00;21:00;867;861
17.11.2020;21:00;22:00;868;863
17.11.2020;22:00;23:00;866;862
17.11.2020;23:00;00:00;868;863
18.11.2020;00:00;01:00;868;864
18.11.2020;01:00;02:00;871;863
18.11.2020;02:00;03:00;872;862
18.11.2020;03:00;04:00;871;863
18.11.2020;04:00;05:00;871;863
18.11.2020;05:00;06:00;868;862
18.11.2020;06:00;07:00;869;862
18.11.2020;07:00;08:00;870;862
18.11.2020;08:00;09:00;870;862
18.11.2020;09:00;10:00;865;861
18.11.2020;10:00;11:00;868;864
18.11.2020;11:00;12:00;864;861
18.11.2020;12:00;13:00;867;862
18.11.2020;13:00;14:00;868;863
18.11.2020;14:00;15:00;868;862
18.11.2020;15:00;16:00;866;863
18.11.2020;16:00;17:00;865;861
18.11.2020;17:00;18:00;868;861
18.11.2020;18:00;19:00;868;861
18.11.2020;19:00;20:00;868;862
18.11.2020;20:00;21:00;869;862
18.11.2020;21:00;22:00;866;857
18.11.2020;22:00;23:00;827;491
18.11.2020;23:00;00:00;652;206
19.11.2020;00:00;01:00;569;0
19.11.2020;01:00;02:00;544;0
19.11.2020;02:00;03:00;450;0
19.11.2020;03:00;04:00;445;0
19.11.2020;04:00;05:00;530;0
19.11.2020;05:00;06:00;548;0
19.11.2020;06:00;07:00;573;0
19.11.2020;07:00;08:00;632;0
19.11.2020;08:00;09:00;713;0
19.11.2020;09:00;10:00;613;0
19.11.2020;10:00;11:00;616;0
19.11.2020;11:00;12:00;648;0
19.11.2020;12:00;13:00;744;0
19.11.2020;13:00;14:00;655;0
19.11.2020;14:00;15:00;636;0
19.11.2020;15:00;16:00;812;113
19.11.2020;16:00;17:00;730;433
19.11.2020;17:00;18:00;771;669
19.11.2020;18:00;19:00;749;751
19.11.2020;19:00;20:00;752;746
19.11.2020;20:00;21:00;776;777
19.11.2020;21:00;22:00;848;857
19.11.2020;22:00;23:00;848;851
19.11.2020;23:00;00:00;849;850
20.11.2020;00:00;01:00;850;860
20.11.2020;01:00;02:00;872;860
20.11.2020;02:00;03:00;873;861
20.11.2020;03:00;04:00;868;863
20.11.2020;04:00;05:00;864;862
20.11.2020;05:00;06:00;873;860
20.11.2020;06:00;07:00;873;861
20.11.2020;07:00;08:00;871;860
20.11.2020;08:00;09:00;869;860
20.11.2020;09:00;10:00;869;860
20.11.2020;10:00;11:00;870;861
20.11.2020;11:00;12:00;872;860
20.11.2020;12:00;13:00;871;861
20.11.2020;13:00;14:00;866;861
20.11.2020;14:00;15:00;866;858
20.11.2020;15:00;16:00;870;856
20.11.2020;16:00;17:00;868;857
20.11.2020;17:00;18:00;871;859
20.11.2020;18:00;19:00;868;859
20.11.2020;19:00;20:00;858;861
20.11.2020;20:00;21:00;872;861
20.11.2020;21:00;22:00;868;858
20.11.2020;22:00;23:00;869;860
20.11.2020;23:00;00:00;869;855
21.11.2020;00:00;01:00;739;574
21.11.2020;01:00;02:00;569;205
21.11.2020;02:00;03:00;569;0
21.11.2020;03:00;04:00;572;0
21.11.2020;04:00;05:00;682;0
21.11.2020;05:00;06:00;824;0
21.11.2020;06:00;07:00;654;0
21.11.2020;07:00;08:00;796;0
21.11.2020;08:00;09:00;674;0
21.11.2020;09:00;10:00;793;0
21.11.2020;10:00;11:00;477;0
21.11.2020;11:00;12:00;449;0
21.11.2020;12:00;13:00;452;0
21.11.2020;13:00;14:00;453;0
21.11.2020;14:00;15:00;485;0
21.11.2020;15:00;16:00;779;0
21.11.2020;16:00;17:00;823;0
21.11.2020;17:00;18:00;645;0
21.11.2020;18:00;19:00;458;0
21.11.2020;19:00;20:00;449;0
21.11.2020;20:00;21:00;437;0
21.11.2020;21:00;22:00;443;0
21.11.2020;22:00;23:00;465;0
21.11.2020;23:00;00:00;460;0
22.11.2020;00:00;01:00;586;0
22.11.2020;01:00;02:00;573;0
22.11.2020;02:00;03:00;464;0
22.11.2020;03:00;04:00;666;0
22.11.2020;04:00;05:00;671;0
22.11.2020;05:00;06:00;498;0
22.11.2020;06:00;07:00;452;0
22.11.2020;07:00;08:00;458;0
22.11.2020;08:00;09:00;540;0
22.11.2020;09:00;10:00;562;0
22.11.2020;10:00;11:00;564;0
22.11.2020;11:00;12:00;575;0
22.11.2020;12:00;13:00;576;0
22.11.2020;13:00;14:00;587;267
22.11.2020;14:00;15:00;793;447
22.11.2020;15:00;16:00;837;602
22.11.2020;16:00;17:00;835;806
22.11.2020;17:00;18:00;835;847
22.11.2020;18:00;19:00;846;858
22.11.2020;19:00;20:00;860;858
22.11.2020;20:00;21:00;853;857
22.11.2020;21:00;22:00;858;859
22.11.2020;22:00;23:00;858;859
22.11.2020;23:00;00:00;869;862
23.11.2020;00:00;01:00;853;861
23.11.2020;01:00;02:00;834;851
23.11.2020;02:00;03:00;597;789
23.11.2020;03:00;04:00;684;634
23.11.2020;04:00;05:00;793;687
23.11.2020;05:00;06:00;865;858
23.11.2020;06:00;07:00;866;858
23.11.2020;07:00;08:00;866;858
23.11.2020;08:00;09:00;864;857
23.11.2020;09:00;10:00;826;824
23.11.2020;10:00;11:00;862;859
23.11.2020;11:00;12:00;855;858
23.11.2020;12:00;13:00;844;846
23.11.2020;13:00;14:00;858;860
23.11.2020;14:00;15:00;865;860
23.11.2020;15:00;16:00;868;860
23.11.2020;16:00;17:00;869;860
23.11.2020;17:00;18:00;867;860
23.11.2020;18:00;19:00;867;860
23.11.2020;19:00;20:00;867;861
23.11.2020;20:00;21:00;865;860
23.11.2020;21:00;22:00;869;860
23.11.2020;22:00;23:00;868;859
23.11.2020;23:00;00:00;859;861
24.11.2020;00:00;01:00;853;814
24.11.2020;01:00;02:00;844;588
24.11.2020;02:00;03:00;792;605
24.11.2020;03:00;04:00;598;829
24.11.2020;04:00;05:00;631;840
24.11.2020;05:00;06:00;856;867
24.11.2020;06:00;07:00;849;863
24.11.2020;07:00;08:00;856;862
24.11.2020;08:00;09:00;855;861
24.11.2020;09:00;10:00;861;863
24.11.2020;10:00;11:00;863;865
24.11.2020;11:00;12:00;860;865
24.11.2020;12:00;13:00;862;865
24.11.2020;13:00;14:00;861;864
24.11.2020;14:00;15:00;862;863
24.11.2020;15:00;16:00;864;863
24.11.2020;16:00;17:00;872;862
24.11.2020;17:00;18:00;869;860
24.11.2020;18:00;19:00;871;860
24.11.2020;19:00;20:00;869;862
24.11.2020;20:00;21:00;864;860
24.11.2020;21:00;22:00;867;859
24.11.2020;22:00;23:00;868;857
24.11.2020;23:00;00:00;865;859
25.11.2020;00:00;01:00;864;809
25.11.2020;01:00;02:00;857;592
25.11.2020;02:00;03:00;832;610
25.11.2020;03:00;04:00;598;851
25.11.2020;04:00;05:00;617;861
25.11.2020;05:00;06:00;844;867
25.11.2020;06:00;07:00;856;864
25.11.2020;07:00;08:00;855;863
25.11.2020;08:00;09:00;852;862
25.11.2020;09:00;10:00;852;864
25.11.2020;10:00;11:00;855;863
25.11.2020;11:00;12:00;855;862
25.11.2020;12:00;13:00;857;863
25.11.2020;13:00;14:00;857;864
25.11.2020;14:00;15:00;861;865
25.11.2020;15:00;16:00;862;865
25.11.2020;16:00;17:00;861;864
25.11.2020;17:00;18:00;859;864
25.11.2020;18:00;19:00;860;864
25.11.2020;19:00;20:00;862;864
25.11.2020;20:00;21:00;862;865
25.11.2020;21:00;22:00;852;865
25.11.2020;22:00;23:00;748;856
25.11.2020;23:00;00:00;727;716
26.11.2020;00:00;01:00;853;714
26.11.2020;01:00;02:00;858;588
26.11.2020;02:00;03:00;837;605
26.11.2020;03:00;04:00;594;847
26.11.2020;04:00;05:00;614;855
26.11.2020;05:00;06:00;847;850
26.11.2020;06:00;07:00;856;854
26.11.2020;07:00;08:00;858;863
26.11.2020;08:00;09:00;858;865
26.11.2020;09:00;10:00;853;864
26.11.2020;10:00;11:00;859;866
26.11.2020;11:00;12:00;861;864
26.11.2020;12:00;13:00;859;865
26.11.2020;13:00;14:00;857;864
26.11.2020;14:00;15:00;859;865
26.11.2020;15:00;16:00;860;866
26.11.2020;16:00;17:00;860;863
26.11.2020;17:00;18:00;863;863
26.11.2020;18:00;19:00;862;863
26.11.2020;19:00;20:00;861;865
26.11.2020;20:00;21:00;851;864
26.11.2020;21:00;22:00;860;865
26.11.2020;22:00;23:00;858;865
26.11.2020;23:00;00:00;862;864
27.11.2020;00:00;01:00;864;850
27.11.2020;01:00;02:00;862;593
27.11.2020;02:00;03:00;791;643
27.11.2020;03:00;04:00;592;859
27.11.2020;04:00;05:00;619;861
27.11.2020;05:00;06:00;854;865
27.11.2020;06:00;07:00;853;864
27.11.2020;07:00;08:00;855;865
27.11.2020;08:00;09:00;854;862
27.11.2020;09:00;10:00;854;863
27.11.2020;10:00;11:00;855;861
27.11.2020;11:00;12:00;856;865
27.11.2020;12:00;13:00;859;862
27.11.2020;13:00;14:00;866;864
27.11.2020;14:00;15:00;866;863
27.11.2020;15:00;16:00;863;865
27.11.2020;16:00;17:00;862;863
27.11.2020;17:00;18:00;864;864
27.11.2020;18:00;19:00;863;863
27.11.2020;19:00;20:00;864;863
27.11.2020;20:00;21:00;870;861
27.11.2020;21:00;22:00;871;863
27.11.2020;22:00;23:00;872;860
27.11.2020;23:00;00:00;869;862
28.11.2020;00:00;01:00;872;864
28.11.2020;01:00;02:00;845;863
28.11.2020;02:00;03:00;595;864
28.11.2020;03:00;04:00;749;717
28.11.2020;04:00;05:00;861;619
28.11.2020;05:00;06:00;864;858
28.11.2020;06:00;07:00;869;863
28.11.2020;07:00;08:00;866;861
28.11.2020;08:00;09:00;869;860
28.11.2020;09:00;10:00;870;861
28.11.2020;10:00;11:00;868;860
28.11.2020;11:00;12:00;871;860
28.11.2020;12:00;13:00;873;861
28.11.2020;13:00;14:00;867;859
28.11.2020;14:00;15:00;872;859
28.11.2020;15:00;16:00;873;856
28.11.2020;16:00;17:00;872;859
28.11.2020;17:00;18:00;867;859
28.11.2020;18:00;19:00;871;859
28.11.2020;19:00;20:00;871;860
28.11.2020;20:00;21:00;872;860
28.11.2020;21:00;22:00;868;862
28.11.2020;22:00;23:00;868;863
28.11.2020;23:00;00:00;870;863
29.11.2020;00:00;01:00;872;863
29.11.2020;01:00;02:00;870;859
29.11.2020;02:00;03:00;859;605
29.11.2020;03:00;04:00;777;665
29.11.2020;04:00;05:00;644;862
29.11.2020;05:00;06:00;859;864
29.11.2020;06:00;07:00;858;864
29.11.2020;07:00;08:00;853;865
29.11.2020;08:00;09:00;853;861
29.11.2020;09:00;10:00;855;863
29.11.2020;10:00;11:00;855;862
29.11.2020;11:00;12:00;859;864
29.11.2020;12:00;13:00;861;862
29.11.2020;13:00;14:00;860;863
29.11.2020;14:00;15:00;861;862
29.11.2020;15:00;16:00;860;863
29.11.2020;16:00;17:00;860;863
29.11.2020;17:00;18:00;855;863
29.11.2020;18:00;19:00;856;864
29.11.2020;19:00;20:00;855;863
29.11.2020;20:00;21:00;860;864
29.11.2020;21:00;22:00;859;865
29.11.2020;22:00;23:00;863;864
29.11.2020;23:00;00:00;863;864
30.11.2020;00:00;01:00;863;864
30.11.2020;01:00;02:00;812;864
30.11.2020;02:00;03:00;591;857
30.11.2020;03:00;04:00;738;716
30.11.2020;04:00;05:00;860;614
30.11.2020;05:00;06:00;874;858
30.11.2020;06:00;07:00;870;860
30.11.2020;07:00;08:00;868;857
30.11.2020;08:00;09:00;869;859
30.11.2020;09:00;10:00;869;858
30.11.2020;10:00;11:00;871;859
30.11.2020;11:00;12:00;870;860
30.11.2020;12:00;13:00;872;860
30.11.2020;13:00;14:00;872;861
30.11.2020;14:00;15:00;870;862
30.11.2020;15:00;16:00;871;862
30.11.2020;16:00;17:00;870;861
30.11.2020;17:00;18:00;870;860
30.11.2020;18:00;19:00;869;860
30.11.2020;19:00;20:00;808;860
30.11.2020;20:00;21:00;786;859
30.11.2020;21:00;22:00;819;860
30.11.2020;22:00;23:00;853;860
30.11.2020;23:00;00:00;858;860
01.12.2020;00:00;01:00;861;861
01.12.2020;01:00;02:00;836;860
01.12.2020;02:00;03:00;603;861
01.12.2020;03:00;04:00;644;807
01.12.2020;04:00;05:00;843;622
01.12.2020;05:00;06:00;858;848
01.12.2020;06:00;07:00;867;857
01.12.2020;07:00;08:00;867;858
01.12.2020;08:00;09:00;829;851
01.12.2020;09:00;10:00;505;845
01.12.2020;10:00;11:00;491;837
01.12.2020;11:00;12:00;495;839
01.12.2020;12:00;13:00;453;786
01.12.2020;13:00;14:00;390;831
01.12.2020;14:00;15:00;302;797
01.12.2020;15:00;16:00;0;836
01.12.2020;16:00;17:00;0;838
01.12.2020;17:00;18:00;76;820
01.12.2020;18:00;19:00;448;775
01.12.2020;19:00;20:00;595;854
01.12.2020;20:00;21:00;792;858
01.12.2020;21:00;22:00;843;857
01.12.2020;22:00;23:00;851;857
01.12.2020;23:00;00:00;851;854
02.12.2020;00:00;01:00;850;855
02.12.2020;01:00;02:00;805;857
02.12.2020;02:00;03:00;600;851
02.12.2020;03:00;04:00;625;838
02.12.2020;04:00;05:00;842;640
02.12.2020;05:00;06:00;863;848
02.12.2020;06:00;07:00;865;858
02.12.2020;07:00;08:00;865;858
02.12.2020;08:00;09:00;864;859
02.12.2020;09:00;10:00;870;859
02.12.2020;10:00;11:00;866;859
02.12.2020;11:00;12:00;871;857
02.12.2020;12:00;13:00;869;854
02.12.2020;13:00;14:00;871;858
02.12.2020;14:00;15:00;869;858
02.12.2020;15:00;16:00;866;858
02.12.2020;16:00;17:00;871;859
02.12.2020;17:00;18:00;868;856
02.12.2020;18:00;19:00;869;856
02.12.2020;19:00;20:00;867;855
02.12.2020;20:00;21:00;867;857
02.12.2020;21:00;22:00;868;858
02.12.2020;22:00;23:00;862;857
02.12.2020;23:00;00:00;866;857
03.12.2020;00:00;01:00;854;857
03.12.2020;01:00;02:00;694;863
03.12.2020;02:00;03:00;602;861
03.12.2020;03:00;04:00;652;810
03.12.2020;04:00;05:00;791;627
03.12.2020;05:00;06:00;865;849
03.12.2020;06:00;07:00;872;856
03.12.2020;07:00;08:00;868;854
03.12.2020;08:00;09:00;866;849
03.12.2020;09:00;10:00;850;752
03.12.2020;10:00;11:00;849;749
03.12.2020;11:00;12:00;856;729
03.12.2020;12:00;13:00;852;563
03.12.2020;13:00;14:00;852;559
03.12.2020;14:00;15:00;839;553
03.12.2020;15:00;16:00;776;441
03.12.2020;16:00;17:00;836;585
03.12.2020;17:00;18:00;863;852
03.12.2020;18:00;19:00;856;855
03.12.2020;19:00;20:00;677;858
03.12.2020;20:00;21:00;844;864
03.12.2020;21:00;22:00;849;861
03.12.2020;22:00;23:00;836;847
03.12.2020;23:00;00:00;585;624
04.12.2020;00:00;01:00;442;574
04.12.2020;01:00;02:00;442;532
04.12.2020;02:00;03:00;443;498
04.12.2020;03:00;04:00;442;434
04.12.2020;04:00;05:00;442;434
04.12.2020;05:00;06:00;473;474
04.12.2020;06:00;07:00;770;794
04.12.2020;07:00;08:00;853;863
04.12.2020;08:00;09:00;806;853
04.12.2020;09:00;10:00;854;860
04.12.2020;10:00;11:00;859;862
04.12.2020;11:00;12:00;856;862
04.12.2020;12:00;13:00;857;862
04.12.2020;13:00;14:00;856;862
04.12.2020;14:00;15:00;854;864
04.12.2020;15:00;16:00;858;861
04.12.2020;16:00;17:00;858;861
04.12.2020;17:00;18:00;856;862
04.12.2020;18:00;19:00;858;863
04.12.2020;19:00;20:00;858;862
04.12.2020;20:00;21:00;858;862
04.12.2020;21:00;22:00;849;861
04.12.2020;22:00;23:00;851;864
04.12.2020;23:00;00:00;861;863
05.12.2020;00:00;01:00;862;864
05.12.2020;01:00;02:00;824;865
05.12.2020;02:00;03:00;600;857
05.12.2020;03:00;04:00;697;710
05.12.2020;04:00;05:00;856;626
05.12.2020;05:00;06:00;867;855
05.12.2020;06:00;07:00;866;856
05.12.2020;07:00;08:00;855;854
05.12.2020;08:00;09:00;859;856
05.12.2020;09:00;10:00;863;858
05.12.2020;10:00;11:00;867;858
05.12.2020;11:00;12:00;868;857
05.12.2020;12:00;13:00;866;859
05.12.2020;13:00;14:00;865;859
05.12.2020;14:00;15:00;864;858
05.12.2020;15:00;16:00;847;860
05.12.2020;16:00;17:00;855;864
05.12.2020;17:00;18:00;857;862
05.12.2020;18:00;19:00;857;859
05.12.2020;19:00;20:00;859;865
05.12.2020;20:00;21:00;863;863
05.12.2020;21:00;22:00;864;858
05.12.2020;22:00;23:00;868;858
05.12.2020;23:00;00:00;856;859
06.12.2020;00:00;01:00;843;862
06.12.2020;01:00;02:00;828;862
06.12.2020;02:00;03:00;603;865
06.12.2020;03:00;04:00;594;862
06.12.2020;04:00;05:00;608;828
06.12.2020;05:00;06:00;832;859
06.12.2020;06:00;07:00;820;819
06.12.2020;07:00;08:00;777;779
06.12.2020;08:00;09:00;801;809
06.12.2020;09:00;10:00;858;862
06.12.2020;10:00;11:00;859;863
06.12.2020;11:00;12:00;859;862
06.12.2020;12:00;13:00;859;863
06.12.2020;13:00;14:00;858;863
06.12.2020;14:00;15:00;861;864
06.12.2020;15:00;16:00;852;861
06.12.2020;16:00;17:00;823;818
06.12.2020;17:00;18:00;733;723
06.12.2020;18:00;19:00;719;717
06.12.2020;19:00;20:00;719;715
06.12.2020;20:00;21:00;714;705
06.12.2020;21:00;22:00;621;618
06.12.2020;22:00;23:00;617;617
06.12.2020;23:00;00:00;571;572
07.12.2020;00:00;01:00;605;607
07.12.2020;01:00;02:00;629;624
07.12.2020;02:00;03:00;567;534
07.12.2020;03:00;04:00;561;497
07.12.2020;04:00;05:00;585;562
07.12.2020;05:00;06:00;662;683
07.12.2020;06:00;07:00;658;669
07.12.2020;07:00;08:00;721;726
07.12.2020;08:00;09:00;803;803
07.12.2020;09:00;10:00;865;860
07.12.2020;10:00;11:00;869;859
07.12.2020;11:00;12:00;868;861
07.12.2020;12:00;13:00;871;861
07.12.2020;13:00;14:00;866;861
07.12.2020;14:00;15:00;870;861
07.12.2020;15:00;16:00;870;861
07.12.2020;16:00;17:00;869;861
07.12.2020;17:00;18:00;867;861
07.12.2020;18:00;19:00;865;860
07.12.2020;19:00;20:00;860;861
07.12.2020;20:00;21:00;870;861
07.12.2020;21:00;22:00;864;859
07.12.2020;22:00;23:00;866;861
07.12.2020;23:00;00:00;868;864
08.12.2020;00:00;01:00;863;864
08.12.2020;01:00;02:00;867;862
08.12.2020;02:00;03:00;866;863
08.12.2020;03:00;04:00;867;863
08.12.2020;04:00;05:00;867;863
08.12.2020;05:00;06:00;858;860
08.12.2020;06:00;07:00;870;860
08.12.2020;07:00;08:00;868;858
08.12.2020;08:00;09:00;868;858
08.12.2020;09:00;10:00;864;860
08.12.2020;10:00;11:00;850;861
08.12.2020;11:00;12:00;859;863
08.12.2020;12:00;13:00;864;861
08.12.2020;13:00;14:00;868;862
08.12.2020;14:00;15:00;866;861
08.12.2020;15:00;16:00;871;862
08.12.2020;16:00;17:00;865;861
08.12.2020;17:00;18:00;866;861
08.12.2020;18:00;19:00;869;860
08.12.2020;19:00;20:00;870;860
08.12.2020;20:00;21:00;869;862
08.12.2020;21:00;22:00;870;864
08.12.2020;22:00;23:00;868;863
08.12.2020;23:00;00:00;863;863
09.12.2020;00:00;01:00;842;864
09.12.2020;01:00;02:00;593;864
09.12.2020;02:00;03:00;701;854
09.12.2020;03:00;04:00;847;825
09.12.2020;04:00;05:00;864;863
09.12.2020;05:00;06:00;859;864
09.12.2020;06:00;07:00;863;865
09.12.2020;07:00;08:00;860;863
09.12.2020;08:00;09:00;864;864
09.12.2020;09:00;10:00;864;864
09.12.2020;10:00;11:00;865;863
09.12.2020;11:00;12:00;864;864
09.12.2020;12:00;13:00;864;864
09.12.2020;13:00;14:00;864;864
09.12.2020;14:00;15:00;860;864
09.12.2020;15:00;16:00;864;864
09.12.2020;16:00;17:00;863;862
09.12.2020;17:00;18:00;862;862
09.12.2020;18:00;19:00;862;864
09.12.2020;19:00;20:00;861;863
09.12.2020;20:00;21:00;859;862
09.12.2020;21:00;22:00;863;864
09.12.2020;22:00;23:00;863;864
09.12.2020;23:00;00:00;864;864
10.12.2020;00:00;01:00;864;860
10.12.2020;01:00;02:00;863;865
10.12.2020;02:00;03:00;865;864
10.12.2020;03:00;04:00;863;865
10.12.2020;04:00;05:00;863;863
10.12.2020;05:00;06:00;863;864
10.12.2020;06:00;07:00;859;864
10.12.2020;07:00;08:00;861;865
10.12.2020;08:00;09:00;863;862
10.12.2020;09:00;10:00;864;863
10.12.2020;10:00;11:00;863;863
10.12.2020;11:00;12:00;863;863
10.12.2020;12:00;13:00;864;863
10.12.2020;13:00;14:00;866;862
10.12.2020;14:00;15:00;863;864
10.12.2020;15:00;16:00;862;862
10.12.2020;16:00;17:00;861;861
10.12.2020;17:00;18:00;861;862
10.12.2020;18:00;19:00;862;862
10.12.2020;19:00;20:00;861;861
10.12.2020;20:00;21:00;858;864
10.12.2020;21:00;22:00;868;859
10.12.2020;22:00;23:00;866;862
10.12.2020;23:00;00:00;863;862
11.12.2020;00:00;01:00;870;863
11.12.2020;01:00;02:00;874;863
11.12.2020;02:00;03:00;872;863
11.12.2020;03:00;04:00;869;863
11.12.2020;04:00;05:00;872;865
11.12.2020;05:00;06:00;873;862
11.12.2020;06:00;07:00;868;861
11.12.2020;07:00;08:00;866;860
11.12.2020;08:00;09:00;866;859
11.12.2020;09:00;10:00;869;861
11.12.2020;10:00;11:00;867;859
11.12.2020;11:00;12:00;869;862
11.12.2020;12:00;13:00;868;862
11.12.2020;13:00;14:00;871;861
11.12.2020;14:00;15:00;872;863
11.12.2020;15:00;16:00;869;862
11.12.2020;16:00;17:00;870;862
11.12.2020;17:00;18:00;869;863
11.12.2020;18:00;19:00;869;860
11.12.2020;19:00;20:00;870;861
11.12.2020;20:00;21:00;868;859
11.12.2020;21:00;22:00;864;861
11.12.2020;22:00;23:00;867;863
11.12.2020;23:00;00:00;864;863
12.12.2020;00:00;01:00;871;865
12.12.2020;01:00;02:00;872;862
12.12.2020;02:00;03:00;871;864
12.12.2020;03:00;04:00;873;863
12.12.2020;04:00;05:00;873;864
12.12.2020;05:00;06:00;873;863
12.12.2020;06:00;07:00;873;863
12.12.2020;07:00;08:00;870;861
12.12.2020;08:00;09:00;866;861
12.12.2020;09:00;10:00;869;860
12.12.2020;10:00;11:00;867;859
12.12.2020;11:00;12:00;869;860
12.12.2020;12:00;13:00;870;859
12.12.2020;13:00;14:00;866;857
12.12.2020;14:00;15:00;868;857
12.12.2020;15:00;16:00;868;857
12.12.2020;16:00;17:00;869;858
12.12.2020;17:00;18:00;870;859
12.12.2020;18:00;19:00;869;858
12.12.2020;19:00;20:00;869;860
12.12.2020;20:00;21:00;870;860
12.12.2020;21:00;22:00;870;861
12.12.2020;22:00;23:00;871;861
12.12.2020;23:00;00:00;869;864
13.12.2020;00:00;01:00;869;864
13.12.2020;01:00;02:00;840;864
13.12.2020;02:00;03:00;603;864
13.12.2020;03:00;04:00;599;863
13.12.2020;04:00;05:00;644;865
13.12.2020;05:00;06:00;862;865
13.12.2020;06:00;07:00;862;865
13.12.2020;07:00;08:00;864;863
13.12.2020;08:00;09:00;865;864
13.12.2020;09:00;10:00;861;865
