Date;Start;End;Generation_DE GKN II [MW] Original resolutions
28.10.2016;11:00;12:00;1.315
28.10.2016;12:00;13:00;1.310
28.10.2016;13:00;14:00;1.303
28.10.2016;14:00;15:00;1.311
28.10.2016;15:00;16:00;1.308
28.10.2016;16:00;17:00;1.308
28.10.2016;17:00;18:00;1.308
28.10.2016;18:00;19:00;1.306
28.10.2016;19:00;20:00;1.305
28.10.2016;20:00;21:00;1.299
28.10.2016;21:00;22:00;1.306
28.10.2016;22:00;23:00;1.305
28.10.2016;23:00;00:00;1.308
29.10.2016;00:00;01:00;1.311
29.10.2016;01:00;02:00;1.311
29.10.2016;02:00;03:00;1.311
29.10.2016;03:00;04:00;1.311
29.10.2016;04:00;05:00;1.311
29.10.2016;05:00;06:00;1.311
29.10.2016;06:00;07:00;1.309
29.10.2016;07:00;08:00;1.303
29.10.2016;08:00;09:00;1.310
29.10.2016;09:00;10:00;1.308
29.10.2016;10:00;11:00;1.293
29.10.2016;11:00;12:00;1.284
29.10.2016;12:00;13:00;1.278
29.10.2016;13:00;14:00;1.290
29.10.2016;14:00;15:00;1.304
29.10.2016;15:00;16:00;1.306
29.10.2016;16:00;17:00;1.296
29.10.2016;17:00;18:00;1.301
29.10.2016;18:00;19:00;1.306
29.10.2016;19:00;20:00;1.304
29.10.2016;20:00;21:00;1.295
29.10.2016;21:00;22:00;1.296
29.10.2016;22:00;23:00;1.301
29.10.2016;23:00;00:00;914
30.10.2016;00:00;01:00;556
30.10.2016;01:00;02:00;557
30.10.2016;02:00;03:00;418
30.10.2016;02:00;03:00;555
30.10.2016;03:00;04:00;557
30.10.2016;04:00;05:00;557
30.10.2016;05:00;06:00;557
30.10.2016;06:00;07:00;556
30.10.2016;07:00;08:00;556
30.10.2016;08:00;09:00;555
30.10.2016;09:00;10:00;554
30.10.2016;10:00;11:00;553
30.10.2016;11:00;12:00;553
30.10.2016;12:00;13:00;553
30.10.2016;13:00;14:00;553
30.10.2016;14:00;15:00;922
30.10.2016;15:00;16:00;1.294
30.10.2016;16:00;17:00;1.307
30.10.2016;17:00;18:00;1.305
30.10.2016;18:00;19:00;1.304
30.10.2016;19:00;20:00;1.305
30.10.2016;20:00;21:00;1.306
30.10.2016;21:00;22:00;1.306
30.10.2016;22:00;23:00;1.307
30.10.2016;23:00;00:00;1.309
31.10.2016;00:00;01:00;1.307
31.10.2016;01:00;02:00;1.311
31.10.2016;02:00;03:00;1.310
31.10.2016;03:00;04:00;1.312
31.10.2016;04:00;05:00;1.315
31.10.2016;05:00;06:00;1.315
31.10.2016;06:00;07:00;1.315
31.10.2016;07:00;08:00;1.315
31.10.2016;08:00;09:00;1.312
31.10.2016;09:00;10:00;1.312
31.10.2016;10:00;11:00;1.314
31.10.2016;11:00;12:00;1.314
31.10.2016;12:00;13:00;1.310
31.10.2016;13:00;14:00;1.313
31.10.2016;14:00;15:00;1.310
31.10.2016;15:00;16:00;1.309
31.10.2016;16:00;17:00;1.308
31.10.2016;17:00;18:00;1.308
31.10.2016;18:00;19:00;1.306
31.10.2016;19:00;20:00;1.308
31.10.2016;20:00;21:00;1.312
31.10.2016;21:00;22:00;1.314
31.10.2016;22:00;23:00;1.311
31.10.2016;23:00;00:00;1.313
01.11.2016;00:00;01:00;1.312
01.11.2016;01:00;02:00;1.315
01.11.2016;02:00;03:00;1.315
01.11.2016;03:00;04:00;1.316
01.11.2016;04:00;05:00;1.316
01.11.2016;05:00;06:00;1.316
01.11.2016;06:00;07:00;1.315
01.11.2016;07:00;08:00;1.312
01.11.2016;08:00;09:00;1.314
01.11.2016;09:00;10:00;1.312
01.11.2016;10:00;11:00;1.313
01.11.2016;11:00;12:00;1.314
01.11.2016;12:00;13:00;1.313
01.11.2016;13:00;14:00;1.310
01.11.2016;14:00;15:00;1.308
01.11.2016;15:00;16:00;1.308
01.11.2016;16:00;17:00;1.308
01.11.2016;17:00;18:00;1.305
01.11.2016;18:00;19:00;1.308
01.11.2016;19:00;20:00;1.310
01.11.2016;20:00;21:00;1.309
01.11.2016;21:00;22:00;1.311
01.11.2016;22:00;23:00;1.312
01.11.2016;23:00;00:00;1.298
02.11.2016;00:00;01:00;1.303
02.11.2016;01:00;02:00;1.310
02.11.2016;02:00;03:00;1.308
02.11.2016;03:00;04:00;1.312
02.11.2016;04:00;05:00;1.312
02.11.2016;05:00;06:00;1.312
02.11.2016;06:00;07:00;1.309
02.11.2016;07:00;08:00;1.308
02.11.2016;08:00;09:00;1.308
02.11.2016;09:00;10:00;1.306
02.11.2016;10:00;11:00;1.309
02.11.2016;11:00;12:00;1.310
02.11.2016;12:00;13:00;1.308
02.11.2016;13:00;14:00;1.309
02.11.2016;14:00;15:00;1.310
02.11.2016;15:00;16:00;1.310
02.11.2016;16:00;17:00;1.309
02.11.2016;17:00;18:00;1.306
02.11.2016;18:00;19:00;1.308
02.11.2016;19:00;20:00;1.303
02.11.2016;20:00;21:00;1.302
02.11.2016;21:00;22:00;1.312
02.11.2016;22:00;23:00;1.312
02.11.2016;23:00;00:00;1.315
03.11.2016;00:00;01:00;1.315
03.11.2016;01:00;02:00;1.316
03.11.2016;02:00;03:00;1.316
03.11.2016;03:00;04:00;1.316
03.11.2016;04:00;05:00;1.318
03.11.2016;05:00;06:00;1.317
03.11.2016;06:00;07:00;1.316
03.11.2016;07:00;08:00;1.313
03.11.2016;08:00;09:00;1.315
03.11.2016;09:00;10:00;1.313
03.11.2016;10:00;11:00;1.314
03.11.2016;11:00;12:00;1.314
03.11.2016;12:00;13:00;1.313
03.11.2016;13:00;14:00;1.312
03.11.2016;14:00;15:00;1.311
03.11.2016;15:00;16:00;1.311
03.11.2016;16:00;17:00;1.310
03.11.2016;17:00;18:00;1.310
03.11.2016;18:00;19:00;1.310
03.11.2016;19:00;20:00;1.309
03.11.2016;20:00;21:00;1.309
03.11.2016;21:00;22:00;1.309
03.11.2016;22:00;23:00;1.309
03.11.2016;23:00;00:00;1.304
04.11.2016;00:00;01:00;1.313
04.11.2016;01:00;02:00;1.315
04.11.2016;02:00;03:00;1.313
04.11.2016;03:00;04:00;1.316
04.11.2016;04:00;05:00;1.317
04.11.2016;05:00;06:00;1.317
04.11.2016;06:00;07:00;1.314
04.11.2016;07:00;08:00;1.317
04.11.2016;08:00;09:00;1.318
04.11.2016;09:00;10:00;1.314
04.11.2016;10:00;11:00;1.315
04.11.2016;11:00;12:00;1.315
04.11.2016;12:00;13:00;1.312
04.11.2016;13:00;14:00;1.312
04.11.2016;14:00;15:00;1.313
04.11.2016;15:00;16:00;1.312
04.11.2016;16:00;17:00;1.310
04.11.2016;17:00;18:00;1.309
04.11.2016;18:00;19:00;1.310
04.11.2016;19:00;20:00;1.308
04.11.2016;20:00;21:00;1.309
04.11.2016;21:00;22:00;1.307
04.11.2016;22:00;23:00;1.307
04.11.2016;23:00;00:00;1.300
05.11.2016;00:00;01:00;1.310
05.11.2016;01:00;02:00;1.308
05.11.2016;02:00;03:00;1.314
05.11.2016;03:00;04:00;1.313
05.11.2016;04:00;05:00;1.314
05.11.2016;05:00;06:00;1.315
05.11.2016;06:00;07:00;1.313
05.11.2016;07:00;08:00;1.315
05.11.2016;08:00;09:00;1.315
05.11.2016;09:00;10:00;1.314
05.11.2016;10:00;11:00;1.313
05.11.2016;11:00;12:00;1.313
05.11.2016;12:00;13:00;1.313
05.11.2016;13:00;14:00;1.313
05.11.2016;14:00;15:00;1.313
05.11.2016;15:00;16:00;1.314
05.11.2016;16:00;17:00;1.312
05.11.2016;17:00;18:00;1.312
05.11.2016;18:00;19:00;1.311
05.11.2016;19:00;20:00;1.311
05.11.2016;20:00;21:00;1.312
05.11.2016;21:00;22:00;1.311
05.11.2016;22:00;23:00;1.310
05.11.2016;23:00;00:00;1.304
06.11.2016;00:00;01:00;1.295
06.11.2016;01:00;02:00;1.288
06.11.2016;02:00;03:00;1.302
06.11.2016;03:00;04:00;1.309
06.11.2016;04:00;05:00;1.310
06.11.2016;05:00;06:00;1.291
06.11.2016;06:00;07:00;1.308
06.11.2016;07:00;08:00;1.311
06.11.2016;08:00;09:00;1.311
06.11.2016;09:00;10:00;1.311
06.11.2016;10:00;11:00;1.312
06.11.2016;11:00;12:00;1.312
06.11.2016;12:00;13:00;1.310
06.11.2016;13:00;14:00;1.311
06.11.2016;14:00;15:00;1.313
06.11.2016;15:00;16:00;1.314
06.11.2016;16:00;17:00;1.313
06.11.2016;17:00;18:00;1.310
06.11.2016;18:00;19:00;1.301
06.11.2016;19:00;20:00;1.303
06.11.2016;20:00;21:00;1.309
06.11.2016;21:00;22:00;1.308
06.11.2016;22:00;23:00;1.308
06.11.2016;23:00;00:00;1.307
07.11.2016;00:00;01:00;1.300
07.11.2016;01:00;02:00;1.310
07.11.2016;02:00;03:00;1.299
07.11.2016;03:00;04:00;1.310
07.11.2016;04:00;05:00;1.306
07.11.2016;05:00;06:00;1.306
07.11.2016;06:00;07:00;1.309
07.11.2016;07:00;08:00;1.314
07.11.2016;08:00;09:00;1.313
07.11.2016;09:00;10:00;1.312
07.11.2016;10:00;11:00;1.313
07.11.2016;11:00;12:00;1.314
07.11.2016;12:00;13:00;1.313
07.11.2016;13:00;14:00;1.313
07.11.2016;14:00;15:00;1.313
07.11.2016;15:00;16:00;1.314
07.11.2016;16:00;17:00;1.314
07.11.2016;17:00;18:00;1.313
07.11.2016;18:00;19:00;1.309
07.11.2016;19:00;20:00;1.314
07.11.2016;20:00;21:00;1.312
07.11.2016;21:00;22:00;1.310
07.11.2016;22:00;23:00;1.310
07.11.2016;23:00;00:00;1.310
08.11.2016;00:00;01:00;1.313
08.11.2016;01:00;02:00;1.316
08.11.2016;02:00;03:00;1.317
08.11.2016;03:00;04:00;1.319
08.11.2016;04:00;05:00;1.316
08.11.2016;05:00;06:00;1.317
08.11.2016;06:00;07:00;1.317
08.11.2016;07:00;08:00;1.316
08.11.2016;08:00;09:00;1.318
08.11.2016;09:00;10:00;1.316
08.11.2016;10:00;11:00;1.317
08.11.2016;11:00;12:00;1.318
08.11.2016;12:00;13:00;1.317
08.11.2016;13:00;14:00;1.317
08.11.2016;14:00;15:00;1.318
08.11.2016;15:00;16:00;1.317
08.11.2016;16:00;17:00;1.317
08.11.2016;17:00;18:00;1.317
08.11.2016;18:00;19:00;1.316
08.11.2016;19:00;20:00;1.316
08.11.2016;20:00;21:00;1.317
08.11.2016;21:00;22:00;1.315
08.11.2016;22:00;23:00;1.315
08.11.2016;23:00;00:00;1.316
09.11.2016;00:00;01:00;1.319
09.11.2016;01:00;02:00;1.320
09.11.2016;02:00;03:00;1.320
09.11.2016;03:00;04:00;1.320
09.11.2016;04:00;05:00;1.320
09.11.2016;05:00;06:00;1.319
09.11.2016;06:00;07:00;1.315
09.11.2016;07:00;08:00;1.316
09.11.2016;08:00;09:00;1.315
09.11.2016;09:00;10:00;1.313
09.11.2016;10:00;11:00;1.314
09.11.2016;11:00;12:00;1.311
09.11.2016;12:00;13:00;1.312
09.11.2016;13:00;14:00;1.313
09.11.2016;14:00;15:00;1.313
09.11.2016;15:00;16:00;1.313
09.11.2016;16:00;17:00;1.312
09.11.2016;17:00;18:00;1.312
09.11.2016;18:00;19:00;1.311
09.11.2016;19:00;20:00;1.313
09.11.2016;20:00;21:00;1.313
09.11.2016;21:00;22:00;1.312
09.11.2016;22:00;23:00;1.313
09.11.2016;23:00;00:00;1.314
10.11.2016;00:00;01:00;1.313
10.11.2016;01:00;02:00;1.313
10.11.2016;02:00;03:00;1.313
10.11.2016;03:00;04:00;1.313
10.11.2016;04:00;05:00;1.314
10.11.2016;05:00;06:00;1.312
10.11.2016;06:00;07:00;1.304
10.11.2016;07:00;08:00;1.309
10.11.2016;08:00;09:00;1.313
10.11.2016;09:00;10:00;1.310
10.11.2016;10:00;11:00;1.309
10.11.2016;11:00;12:00;1.312
10.11.2016;12:00;13:00;1.312
10.11.2016;13:00;14:00;1.312
10.11.2016;14:00;15:00;1.313
10.11.2016;15:00;16:00;1.313
10.11.2016;16:00;17:00;1.308
10.11.2016;17:00;18:00;1.311
10.11.2016;18:00;19:00;1.295
10.11.2016;19:00;20:00;1.308
10.11.2016;20:00;21:00;1.309
10.11.2016;21:00;22:00;1.305
10.11.2016;22:00;23:00;1.312
10.11.2016;23:00;00:00;1.310
11.11.2016;00:00;01:00;1.312
11.11.2016;01:00;02:00;1.312
11.11.2016;02:00;03:00;1.311
11.11.2016;03:00;04:00;1.311
11.11.2016;04:00;05:00;1.313
11.11.2016;05:00;06:00;1.314
11.11.2016;06:00;07:00;1.312
11.11.2016;07:00;08:00;1.316
11.11.2016;08:00;09:00;1.317
11.11.2016;09:00;10:00;1.318
11.11.2016;10:00;11:00;1.321
11.11.2016;11:00;12:00;1.318
11.11.2016;12:00;13:00;1.316
11.11.2016;13:00;14:00;1.317
11.11.2016;14:00;15:00;1.317
11.11.2016;15:00;16:00;1.317
11.11.2016;16:00;17:00;1.317
11.11.2016;17:00;18:00;1.316
11.11.2016;18:00;19:00;1.316
11.11.2016;19:00;20:00;1.312
11.11.2016;20:00;21:00;1.315
11.11.2016;21:00;22:00;1.312
11.11.2016;22:00;23:00;1.316
11.11.2016;23:00;00:00;1.316
12.11.2016;00:00;01:00;1.315
12.11.2016;01:00;02:00;1.316
12.11.2016;02:00;03:00;1.317
12.11.2016;03:00;04:00;1.318
12.11.2016;04:00;05:00;1.318
12.11.2016;05:00;06:00;1.318
12.11.2016;06:00;07:00;1.320
12.11.2016;07:00;08:00;1.320
12.11.2016;08:00;09:00;1.321
12.11.2016;09:00;10:00;1.320
12.11.2016;10:00;11:00;1.318
12.11.2016;11:00;12:00;1.320
12.11.2016;12:00;13:00;1.317
12.11.2016;13:00;14:00;1.316
12.11.2016;14:00;15:00;1.314
12.11.2016;15:00;16:00;1.315
12.11.2016;16:00;17:00;1.314
12.11.2016;17:00;18:00;1.314
12.11.2016;18:00;19:00;1.314
12.11.2016;19:00;20:00;1.313
12.11.2016;20:00;21:00;1.312
12.11.2016;21:00;22:00;1.310
12.11.2016;22:00;23:00;1.310
12.11.2016;23:00;00:00;1.313
13.11.2016;00:00;01:00;1.312
13.11.2016;01:00;02:00;1.314
13.11.2016;02:00;03:00;1.312
13.11.2016;03:00;04:00;1.315
13.11.2016;04:00;05:00;1.318
13.11.2016;05:00;06:00;1.320
13.11.2016;06:00;07:00;1.322
13.11.2016;07:00;08:00;1.323
13.11.2016;08:00;09:00;1.320
13.11.2016;09:00;10:00;1.321
13.11.2016;10:00;11:00;1.320
13.11.2016;11:00;12:00;1.319
13.11.2016;12:00;13:00;1.317
13.11.2016;13:00;14:00;1.318
13.11.2016;14:00;15:00;1.319
13.11.2016;15:00;16:00;1.320
13.11.2016;16:00;17:00;1.319
13.11.2016;17:00;18:00;1.319
13.11.2016;18:00;19:00;1.317
13.11.2016;19:00;20:00;1.318
13.11.2016;20:00;21:00;1.316
13.11.2016;21:00;22:00;1.319
13.11.2016;22:00;23:00;1.318
13.11.2016;23:00;00:00;1.318
14.11.2016;00:00;01:00;1.318
14.11.2016;01:00;02:00;1.318
14.11.2016;02:00;03:00;1.318
14.11.2016;03:00;04:00;1.314
14.11.2016;04:00;05:00;1.315
14.11.2016;05:00;06:00;1.313
14.11.2016;06:00;07:00;1.316
14.11.2016;07:00;08:00;1.322
14.11.2016;08:00;09:00;1.322
14.11.2016;09:00;10:00;1.321
14.11.2016;10:00;11:00;1.321
14.11.2016;11:00;12:00;1.322
14.11.2016;12:00;13:00;1.321
14.11.2016;13:00;14:00;1.320
14.11.2016;14:00;15:00;1.320
14.11.2016;15:00;16:00;1.318
14.11.2016;16:00;17:00;1.319
14.11.2016;17:00;18:00;1.316
14.11.2016;18:00;19:00;1.308
14.11.2016;19:00;20:00;1.318
14.11.2016;20:00;21:00;1.318
14.11.2016;21:00;22:00;1.315
14.11.2016;22:00;23:00;1.319
14.11.2016;23:00;00:00;1.317
15.11.2016;00:00;01:00;1.318
15.11.2016;01:00;02:00;1.317
15.11.2016;02:00;03:00;1.318
15.11.2016;03:00;04:00;1.320
15.11.2016;04:00;05:00;1.319
15.11.2016;05:00;06:00;1.319
15.11.2016;06:00;07:00;1.318
15.11.2016;07:00;08:00;1.319
15.11.2016;08:00;09:00;1.319
15.11.2016;09:00;10:00;1.318
15.11.2016;10:00;11:00;1.317
15.11.2016;11:00;12:00;1.316
15.11.2016;12:00;13:00;1.315
15.11.2016;13:00;14:00;1.316
15.11.2016;14:00;15:00;1.316
15.11.2016;15:00;16:00;1.315
15.11.2016;16:00;17:00;1.316
15.11.2016;17:00;18:00;1.312
15.11.2016;18:00;19:00;1.303
15.11.2016;19:00;20:00;1.312
15.11.2016;20:00;21:00;1.310
15.11.2016;21:00;22:00;1.308
15.11.2016;22:00;23:00;1.312
15.11.2016;23:00;00:00;1.308
16.11.2016;00:00;01:00;1.313
16.11.2016;01:00;02:00;1.314
16.11.2016;02:00;03:00;1.315
16.11.2016;03:00;04:00;1.314
16.11.2016;04:00;05:00;1.312
16.11.2016;05:00;06:00;1.313
16.11.2016;06:00;07:00;1.310
16.11.2016;07:00;08:00;1.307
16.11.2016;08:00;09:00;1.308
16.11.2016;09:00;10:00;1.307
16.11.2016;10:00;11:00;1.311
16.11.2016;11:00;12:00;1.311
16.11.2016;12:00;13:00;1.308
16.11.2016;13:00;14:00;1.309
16.11.2016;14:00;15:00;1.309
16.11.2016;15:00;16:00;1.309
16.11.2016;16:00;17:00;1.308
16.11.2016;17:00;18:00;1.306
16.11.2016;18:00;19:00;1.307
16.11.2016;19:00;20:00;1.307
16.11.2016;20:00;21:00;1.307
16.11.2016;21:00;22:00;1.307
16.11.2016;22:00;23:00;1.306
16.11.2016;23:00;00:00;1.301
17.11.2016;00:00;01:00;1.299
17.11.2016;01:00;02:00;1.307
17.11.2016;02:00;03:00;1.308
17.11.2016;03:00;04:00;1.306
17.11.2016;04:00;05:00;1.308
17.11.2016;05:00;06:00;1.304
17.11.2016;06:00;07:00;1.308
17.11.2016;07:00;08:00;1.308
17.11.2016;08:00;09:00;1.310
17.11.2016;09:00;10:00;1.309
17.11.2016;10:00;11:00;1.307
17.11.2016;11:00;12:00;1.308
17.11.2016;12:00;13:00;1.308
17.11.2016;13:00;14:00;1.308
17.11.2016;14:00;15:00;1.307
17.11.2016;15:00;16:00;1.308
17.11.2016;16:00;17:00;1.305
17.11.2016;17:00;18:00;1.301
17.11.2016;18:00;19:00;1.303
17.11.2016;19:00;20:00;1.296
17.11.2016;20:00;21:00;1.297
17.11.2016;21:00;22:00;1.295
17.11.2016;22:00;23:00;1.301
17.11.2016;23:00;00:00;1.300
18.11.2016;00:00;01:00;1.302
18.11.2016;01:00;02:00;1.305
18.11.2016;02:00;03:00;1.306
18.11.2016;03:00;04:00;1.305
18.11.2016;04:00;05:00;1.307
18.11.2016;05:00;06:00;1.303
18.11.2016;06:00;07:00;1.303
18.11.2016;07:00;08:00;1.306
18.11.2016;08:00;09:00;1.306
18.11.2016;09:00;10:00;1.306
18.11.2016;10:00;11:00;1.305
18.11.2016;11:00;12:00;1.306
18.11.2016;12:00;13:00;1.300
18.11.2016;13:00;14:00;1.292
18.11.2016;14:00;15:00;1.306
18.11.2016;15:00;16:00;1.310
18.11.2016;16:00;17:00;1.310
18.11.2016;17:00;18:00;1.306
18.11.2016;18:00;19:00;1.299
18.11.2016;19:00;20:00;1.307
18.11.2016;20:00;21:00;1.302
18.11.2016;21:00;22:00;1.308
18.11.2016;22:00;23:00;1.310
18.11.2016;23:00;00:00;1.310
19.11.2016;00:00;01:00;1.307
19.11.2016;01:00;02:00;1.310
19.11.2016;02:00;03:00;1.311
19.11.2016;03:00;04:00;1.311
19.11.2016;04:00;05:00;1.311
19.11.2016;05:00;06:00;1.308
19.11.2016;06:00;07:00;1.308
19.11.2016;07:00;08:00;1.312
19.11.2016;08:00;09:00;1.311
19.11.2016;09:00;10:00;1.312
19.11.2016;10:00;11:00;1.312
19.11.2016;11:00;12:00;1.311
19.11.2016;12:00;13:00;1.305
19.11.2016;13:00;14:00;1.309
19.11.2016;14:00;15:00;1.308
19.11.2016;15:00;16:00;1.312
19.11.2016;16:00;17:00;1.311
19.11.2016;17:00;18:00;1.308
19.11.2016;18:00;19:00;1.308
19.11.2016;19:00;20:00;1.308
19.11.2016;20:00;21:00;1.310
19.11.2016;21:00;22:00;1.311
19.11.2016;22:00;23:00;1.310
19.11.2016;23:00;00:00;1.311
20.11.2016;00:00;01:00;1.314
20.11.2016;01:00;02:00;1.316
20.11.2016;02:00;03:00;1.315
20.11.2016;03:00;04:00;1.314
20.11.2016;04:00;05:00;1.315
20.11.2016;05:00;06:00;1.315
20.11.2016;06:00;07:00;1.224
20.11.2016;07:00;08:00;1.004
20.11.2016;08:00;09:00;1.004
20.11.2016;09:00;10:00;878
20.11.2016;10:00;11:00;795
20.11.2016;11:00;12:00;704
20.11.2016;12:00;13:00;452
20.11.2016;13:00;14:00;454
20.11.2016;14:00;15:00;454
20.11.2016;15:00;16:00;454
20.11.2016;16:00;17:00;454
20.11.2016;17:00;18:00;454
20.11.2016;18:00;19:00;789
20.11.2016;19:00;20:00;1.115
20.11.2016;20:00;21:00;1.230
20.11.2016;21:00;22:00;1.302
20.11.2016;22:00;23:00;1.301
20.11.2016;23:00;00:00;1.293
21.11.2016;00:00;01:00;1.279
21.11.2016;01:00;02:00;1.279
21.11.2016;02:00;03:00;1.265
21.11.2016;03:00;04:00;1.257
21.11.2016;04:00;05:00;1.258
21.11.2016;05:00;06:00;1.267
21.11.2016;06:00;07:00;1.278
21.11.2016;07:00;08:00;1.290
21.11.2016;08:00;09:00;1.304
21.11.2016;09:00;10:00;1.308
21.11.2016;10:00;11:00;1.308
21.11.2016;11:00;12:00;1.308
21.11.2016;12:00;13:00;1.307
21.11.2016;13:00;14:00;1.308
21.11.2016;14:00;15:00;1.308
21.11.2016;15:00;16:00;1.308
21.11.2016;16:00;17:00;1.309
21.11.2016;17:00;18:00;1.306
21.11.2016;18:00;19:00;1.306
21.11.2016;19:00;20:00;1.303
21.11.2016;20:00;21:00;1.305
21.11.2016;21:00;22:00;1.306
21.11.2016;22:00;23:00;1.307
21.11.2016;23:00;00:00;1.302
22.11.2016;00:00;01:00;1.304
22.11.2016;01:00;02:00;1.307
22.11.2016;02:00;03:00;1.308
22.11.2016;03:00;04:00;1.310
22.11.2016;04:00;05:00;1.311
22.11.2016;05:00;06:00;1.309
22.11.2016;06:00;07:00;1.310
22.11.2016;07:00;08:00;1.310
22.11.2016;08:00;09:00;1.310
22.11.2016;09:00;10:00;1.308
22.11.2016;10:00;11:00;1.311
22.11.2016;11:00;12:00;1.311
22.11.2016;12:00;13:00;1.309
22.11.2016;13:00;14:00;1.311
22.11.2016;14:00;15:00;1.310
22.11.2016;15:00;16:00;1.309
22.11.2016;16:00;17:00;1.308
22.11.2016;17:00;18:00;1.305
22.11.2016;18:00;19:00;1.305
22.11.2016;19:00;20:00;1.303
22.11.2016;20:00;21:00;1.306
22.11.2016;21:00;22:00;1.302
22.11.2016;22:00;23:00;1.307
22.11.2016;23:00;00:00;1.306
23.11.2016;00:00;01:00;1.310
23.11.2016;01:00;02:00;1.313
23.11.2016;02:00;03:00;1.313
23.11.2016;03:00;04:00;1.313
23.11.2016;04:00;05:00;1.313
23.11.2016;05:00;06:00;1.312
23.11.2016;06:00;07:00;1.311
23.11.2016;07:00;08:00;1.310
23.11.2016;08:00;09:00;1.299
23.11.2016;09:00;10:00;1.301
23.11.2016;10:00;11:00;1.302
23.11.2016;11:00;12:00;1.310
23.11.2016;12:00;13:00;1.309
23.11.2016;13:00;14:00;1.305
23.11.2016;14:00;15:00;1.305
23.11.2016;15:00;16:00;1.310
23.11.2016;16:00;17:00;1.310
23.11.2016;17:00;18:00;1.309
23.11.2016;18:00;19:00;1.309
23.11.2016;19:00;20:00;1.303
23.11.2016;20:00;21:00;1.301
23.11.2016;21:00;22:00;1.308
23.11.2016;22:00;23:00;1.307
23.11.2016;23:00;00:00;1.310
24.11.2016;00:00;01:00;1.298
24.11.2016;01:00;02:00;1.307
24.11.2016;02:00;03:00;1.309
24.11.2016;03:00;04:00;1.309
24.11.2016;04:00;05:00;1.312
24.11.2016;05:00;06:00;1.311
24.11.2016;06:00;07:00;1.306
24.11.2016;07:00;08:00;1.308
24.11.2016;08:00;09:00;1.297
24.11.2016;09:00;10:00;1.310
24.11.2016;10:00;11:00;1.313
24.11.2016;11:00;12:00;1.311
24.11.2016;12:00;13:00;1.309
24.11.2016;13:00;14:00;1.310
24.11.2016;14:00;15:00;1.313
24.11.2016;15:00;16:00;1.314
24.11.2016;16:00;17:00;1.313
24.11.2016;17:00;18:00;1.312
24.11.2016;18:00;19:00;1.312
24.11.2016;19:00;20:00;1.312
24.11.2016;20:00;21:00;1.313
24.11.2016;21:00;22:00;1.314
24.11.2016;22:00;23:00;1.314
24.11.2016;23:00;00:00;1.313
25.11.2016;00:00;01:00;1.314
25.11.2016;01:00;02:00;1.315
25.11.2016;02:00;03:00;1.315
25.11.2016;03:00;04:00;1.315
25.11.2016;04:00;05:00;1.313
25.11.2016;05:00;06:00;1.312
25.11.2016;06:00;07:00;1.311
25.11.2016;07:00;08:00;1.309
25.11.2016;08:00;09:00;1.307
25.11.2016;09:00;10:00;1.309
25.11.2016;10:00;11:00;1.308
25.11.2016;11:00;12:00;1.309
25.11.2016;12:00;13:00;1.310
25.11.2016;13:00;14:00;1.310
25.11.2016;14:00;15:00;1.310
25.11.2016;15:00;16:00;1.309
25.11.2016;16:00;17:00;1.308
25.11.2016;17:00;18:00;1.308
25.11.2016;18:00;19:00;1.309
25.11.2016;19:00;20:00;1.309
25.11.2016;20:00;21:00;1.307
25.11.2016;21:00;22:00;1.307
25.11.2016;22:00;23:00;1.306
25.11.2016;23:00;00:00;1.305
26.11.2016;00:00;01:00;1.313
26.11.2016;01:00;02:00;1.314
26.11.2016;02:00;03:00;1.311
26.11.2016;03:00;04:00;1.315
26.11.2016;04:00;05:00;1.314
26.11.2016;05:00;06:00;1.314
26.11.2016;06:00;07:00;1.314
26.11.2016;07:00;08:00;1.313
26.11.2016;08:00;09:00;1.314
26.11.2016;09:00;10:00;1.314
26.11.2016;10:00;11:00;1.313
26.11.2016;11:00;12:00;1.314
26.11.2016;12:00;13:00;1.313
26.11.2016;13:00;14:00;1.313
26.11.2016;14:00;15:00;1.312
26.11.2016;15:00;16:00;1.311
26.11.2016;16:00;17:00;1.310
26.11.2016;17:00;18:00;1.311
26.11.2016;18:00;19:00;972
26.11.2016;19:00;20:00;794
26.11.2016;20:00;21:00;794
26.11.2016;21:00;22:00;795
26.11.2016;22:00;23:00;795
26.11.2016;23:00;00:00;795
27.11.2016;00:00;01:00;795
27.11.2016;01:00;02:00;795
27.11.2016;02:00;03:00;795
27.11.2016;03:00;04:00;795
27.11.2016;04:00;05:00;813
27.11.2016;05:00;06:00;986
27.11.2016;06:00;07:00;993
27.11.2016;07:00;08:00;994
27.11.2016;08:00;09:00;1.071
27.11.2016;09:00;10:00;1.270
27.11.2016;10:00;11:00;1.269
27.11.2016;11:00;12:00;1.271
27.11.2016;12:00;13:00;1.268
27.11.2016;13:00;14:00;1.255
27.11.2016;14:00;15:00;1.290
27.11.2016;15:00;16:00;1.303
27.11.2016;16:00;17:00;1.307
27.11.2016;17:00;18:00;1.306
27.11.2016;18:00;19:00;1.311
27.11.2016;19:00;20:00;1.304
27.11.2016;20:00;21:00;1.313
27.11.2016;21:00;22:00;1.312
27.11.2016;22:00;23:00;1.308
27.11.2016;23:00;00:00;1.309
28.11.2016;00:00;01:00;1.305
28.11.2016;01:00;02:00;1.314
28.11.2016;02:00;03:00;1.314
28.11.2016;03:00;04:00;1.315
28.11.2016;04:00;05:00;1.313
