Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
31.10.2019;18:00;19:00;-;126;-
31.10.2019;19:00;20:00;-;143;-
31.10.2019;20:00;21:00;-;136;-
31.10.2019;21:00;22:00;-;153;-
31.10.2019;22:00;23:00;-;152;-
31.10.2019;23:00;00:00;-;0;-
01.11.2019;00:00;01:00;-;132;-
01.11.2019;01:00;02:00;-;157;-
01.11.2019;02:00;03:00;-;145;-
01.11.2019;03:00;04:00;-;125;-
01.11.2019;04:00;05:00;-;123;-
01.11.2019;05:00;06:00;-;109;-
01.11.2019;06:00;07:00;-;96;-
01.11.2019;07:00;08:00;-;105;-
01.11.2019;08:00;09:00;-;113;-
01.11.2019;09:00;10:00;-;127;-
01.11.2019;10:00;11:00;-;114;-
01.11.2019;11:00;12:00;-;94;-
01.11.2019;12:00;13:00;-;95;-
01.11.2019;13:00;14:00;-;102;-
01.11.2019;14:00;15:00;-;105;-
01.11.2019;15:00;16:00;-;96;-
01.11.2019;16:00;17:00;-;94;-
01.11.2019;17:00;18:00;-;91;-
01.11.2019;18:00;19:00;-;92;-
01.11.2019;19:00;20:00;-;101;-
01.11.2019;20:00;21:00;-;83;-
01.11.2019;21:00;22:00;-;48;-
01.11.2019;22:00;23:00;-;0;-
01.11.2019;23:00;00:00;-;0;-
02.11.2019;00:00;01:00;-;0;-
02.11.2019;01:00;02:00;-;0;-
02.11.2019;02:00;03:00;-;0;-
02.11.2019;03:00;04:00;-;0;-
02.11.2019;04:00;05:00;-;0;-
02.11.2019;05:00;06:00;-;0;-
02.11.2019;06:00;07:00;-;0;-
02.11.2019;07:00;08:00;-;0;-
02.11.2019;08:00;09:00;-;0;-
02.11.2019;09:00;10:00;-;0;-
02.11.2019;10:00;11:00;-;0;-
02.11.2019;11:00;12:00;-;0;-
02.11.2019;12:00;13:00;-;0;-
02.11.2019;13:00;14:00;-;0;-
02.11.2019;14:00;15:00;-;0;-
02.11.2019;15:00;16:00;-;0;-
02.11.2019;16:00;17:00;-;0;-
02.11.2019;17:00;18:00;-;0;-
02.11.2019;18:00;19:00;-;0;-
02.11.2019;19:00;20:00;-;0;-
02.11.2019;20:00;21:00;-;0;-
02.11.2019;21:00;22:00;-;0;-
02.11.2019;22:00;23:00;-;0;-
02.11.2019;23:00;00:00;-;0;-
03.11.2019;00:00;01:00;-;0;-
03.11.2019;01:00;02:00;-;0;-
03.11.2019;02:00;03:00;-;0;-
03.11.2019;03:00;04:00;-;0;-
03.11.2019;04:00;05:00;-;0;-
03.11.2019;05:00;06:00;-;0;-
03.11.2019;06:00;07:00;-;0;-
03.11.2019;07:00;08:00;-;0;-
03.11.2019;08:00;09:00;-;0;-
03.11.2019;09:00;10:00;-;0;-
03.11.2019;10:00;11:00;-;0;-
03.11.2019;11:00;12:00;-;0;-
03.11.2019;12:00;13:00;-;0;-
03.11.2019;13:00;14:00;-;0;-
03.11.2019;14:00;15:00;-;0;-
03.11.2019;15:00;16:00;-;0;-
03.11.2019;16:00;17:00;-;0;-
03.11.2019;17:00;18:00;-;0;-
03.11.2019;18:00;19:00;-;0;-
03.11.2019;19:00;20:00;-;0;-
03.11.2019;20:00;21:00;-;0;-
03.11.2019;21:00;22:00;-;0;-
03.11.2019;22:00;23:00;-;0;-
03.11.2019;23:00;00:00;-;0;-
04.11.2019;00:00;01:00;-;0;-
04.11.2019;01:00;02:00;-;0;-
04.11.2019;02:00;03:00;-;0;-
04.11.2019;03:00;04:00;-;0;-
04.11.2019;04:00;05:00;-;0;-
04.11.2019;05:00;06:00;-;0;-
04.11.2019;06:00;07:00;-;0;-
04.11.2019;07:00;08:00;-;0;-
04.11.2019;08:00;09:00;-;0;-
04.11.2019;09:00;10:00;-;0;-
04.11.2019;10:00;11:00;-;0;-
04.11.2019;11:00;12:00;-;0;-
04.11.2019;12:00;13:00;-;0;-
04.11.2019;13:00;14:00;-;0;-
04.11.2019;14:00;15:00;-;0;-
04.11.2019;15:00;16:00;-;0;-
04.11.2019;16:00;17:00;-;0;-
04.11.2019;17:00;18:00;-;0;-
04.11.2019;18:00;19:00;-;0;-
04.11.2019;19:00;20:00;-;0;-
04.11.2019;20:00;21:00;-;0;-
04.11.2019;21:00;22:00;-;0;-
04.11.2019;22:00;23:00;-;0;-
04.11.2019;23:00;00:00;-;0;-
05.11.2019;00:00;01:00;-;0;-
05.11.2019;01:00;02:00;-;0;-
05.11.2019;02:00;03:00;-;0;-
05.11.2019;03:00;04:00;-;0;-
05.11.2019;04:00;05:00;-;0;-
05.11.2019;05:00;06:00;-;0;-
05.11.2019;06:00;07:00;-;0;-
05.11.2019;07:00;08:00;-;0;-
05.11.2019;08:00;09:00;-;0;-
05.11.2019;09:00;10:00;-;0;-
05.11.2019;10:00;11:00;-;0;-
05.11.2019;11:00;12:00;-;0;-
05.11.2019;12:00;13:00;-;0;-
05.11.2019;13:00;14:00;-;0;-
05.11.2019;14:00;15:00;-;0;-
05.11.2019;15:00;16:00;-;0;-
05.11.2019;16:00;17:00;-;0;-
05.11.2019;17:00;18:00;-;0;-
05.11.2019;18:00;19:00;-;0;-
05.11.2019;19:00;20:00;-;0;-
05.11.2019;20:00;21:00;-;0;-
05.11.2019;21:00;22:00;-;0;-
05.11.2019;22:00;23:00;-;0;-
05.11.2019;23:00;00:00;-;0;-
06.11.2019;00:00;01:00;-;0;-
06.11.2019;01:00;02:00;-;0;-
06.11.2019;02:00;03:00;-;0;-
06.11.2019;03:00;04:00;-;0;-
06.11.2019;04:00;05:00;-;0;-
06.11.2019;05:00;06:00;-;0;-
06.11.2019;06:00;07:00;-;0;-
06.11.2019;07:00;08:00;-;0;-
06.11.2019;08:00;09:00;-;0;-
06.11.2019;09:00;10:00;-;0;-
06.11.2019;10:00;11:00;-;0;-
06.11.2019;11:00;12:00;-;0;-
06.11.2019;12:00;13:00;-;0;-
06.11.2019;13:00;14:00;-;0;-
06.11.2019;14:00;15:00;-;0;-
06.11.2019;15:00;16:00;-;0;-
06.11.2019;16:00;17:00;-;0;-
06.11.2019;17:00;18:00;-;0;-
06.11.2019;18:00;19:00;-;0;-
06.11.2019;19:00;20:00;-;0;-
06.11.2019;20:00;21:00;-;0;-
06.11.2019;21:00;22:00;-;0;-
06.11.2019;22:00;23:00;-;0;-
06.11.2019;23:00;00:00;-;0;-
07.11.2019;00:00;01:00;-;0;-
07.11.2019;01:00;02:00;-;0;-
07.11.2019;02:00;03:00;-;0;-
07.11.2019;03:00;04:00;-;0;-
07.11.2019;04:00;05:00;-;0;-
07.11.2019;05:00;06:00;-;0;-
07.11.2019;06:00;07:00;-;0;-
07.11.2019;07:00;08:00;-;0;-
07.11.2019;08:00;09:00;-;0;-
07.11.2019;09:00;10:00;-;0;-
07.11.2019;10:00;11:00;-;0;-
07.11.2019;11:00;12:00;-;0;-
07.11.2019;12:00;13:00;-;0;-
07.11.2019;13:00;14:00;-;0;-
07.11.2019;14:00;15:00;-;0;-
07.11.2019;15:00;16:00;-;0;-
07.11.2019;16:00;17:00;-;0;-
07.11.2019;17:00;18:00;-;0;-
07.11.2019;18:00;19:00;-;0;-
07.11.2019;19:00;20:00;-;0;-
07.11.2019;20:00;21:00;-;0;-
07.11.2019;21:00;22:00;-;0;-
07.11.2019;22:00;23:00;-;0;-
07.11.2019;23:00;00:00;-;0;-
08.11.2019;00:00;01:00;-;0;-
08.11.2019;01:00;02:00;-;0;-
08.11.2019;02:00;03:00;-;0;-
08.11.2019;03:00;04:00;-;0;-
08.11.2019;04:00;05:00;-;0;-
08.11.2019;05:00;06:00;-;0;-
08.11.2019;06:00;07:00;-;0;-
08.11.2019;07:00;08:00;-;0;-
08.11.2019;08:00;09:00;-;0;-
08.11.2019;09:00;10:00;-;0;-
08.11.2019;10:00;11:00;-;0;-
08.11.2019;11:00;12:00;-;0;-
08.11.2019;12:00;13:00;-;0;-
08.11.2019;13:00;14:00;-;0;-
08.11.2019;14:00;15:00;-;0;-
08.11.2019;15:00;16:00;-;0;-
08.11.2019;16:00;17:00;-;0;-
08.11.2019;17:00;18:00;-;0;-
08.11.2019;18:00;19:00;-;0;-
08.11.2019;19:00;20:00;-;0;-
08.11.2019;20:00;21:00;-;0;-
08.11.2019;21:00;22:00;-;0;-
08.11.2019;22:00;23:00;-;0;-
08.11.2019;23:00;00:00;-;0;-
09.11.2019;00:00;01:00;-;0;-
09.11.2019;01:00;02:00;-;0;-
09.11.2019;02:00;03:00;-;0;-
09.11.2019;03:00;04:00;-;0;-
09.11.2019;04:00;05:00;-;0;-
09.11.2019;05:00;06:00;-;0;-
09.11.2019;06:00;07:00;-;0;-
09.11.2019;07:00;08:00;-;0;-
09.11.2019;08:00;09:00;-;0;-
09.11.2019;09:00;10:00;-;0;-
09.11.2019;10:00;11:00;-;0;-
09.11.2019;11:00;12:00;-;0;-
09.11.2019;12:00;13:00;-;0;-
09.11.2019;13:00;14:00;-;0;-
09.11.2019;14:00;15:00;-;0;-
09.11.2019;15:00;16:00;-;0;-
09.11.2019;16:00;17:00;-;0;-
09.11.2019;17:00;18:00;-;0;-
09.11.2019;18:00;19:00;-;0;-
09.11.2019;19:00;20:00;-;0;-
09.11.2019;20:00;21:00;-;0;-
09.11.2019;21:00;22:00;-;0;-
09.11.2019;22:00;23:00;-;0;-
09.11.2019;23:00;00:00;-;0;-
10.11.2019;00:00;01:00;-;0;-
10.11.2019;01:00;02:00;-;0;-
10.11.2019;02:00;03:00;-;0;-
10.11.2019;03:00;04:00;-;0;-
10.11.2019;04:00;05:00;-;0;-
10.11.2019;05:00;06:00;-;0;-
10.11.2019;06:00;07:00;-;0;-
10.11.2019;07:00;08:00;-;0;-
10.11.2019;08:00;09:00;-;0;-
10.11.2019;09:00;10:00;-;0;-
10.11.2019;10:00;11:00;-;0;-
10.11.2019;11:00;12:00;-;0;-
10.11.2019;12:00;13:00;-;0;-
10.11.2019;13:00;14:00;-;0;-
10.11.2019;14:00;15:00;-;0;-
10.11.2019;15:00;16:00;-;0;-
10.11.2019;16:00;17:00;-;0;-
10.11.2019;17:00;18:00;-;0;-
10.11.2019;18:00;19:00;-;0;-
10.11.2019;19:00;20:00;-;0;-
10.11.2019;20:00;21:00;-;0;-
10.11.2019;21:00;22:00;-;0;-
10.11.2019;22:00;23:00;-;0;-
10.11.2019;23:00;00:00;-;0;-
11.11.2019;00:00;01:00;-;0;-
11.11.2019;01:00;02:00;-;0;-
11.11.2019;02:00;03:00;-;0;-
11.11.2019;03:00;04:00;-;0;-
11.11.2019;04:00;05:00;-;0;-
11.11.2019;05:00;06:00;-;0;-
11.11.2019;06:00;07:00;-;0;-
11.11.2019;07:00;08:00;-;0;-
11.11.2019;08:00;09:00;-;0;-
11.11.2019;09:00;10:00;-;0;-
11.11.2019;10:00;11:00;-;0;-
11.11.2019;11:00;12:00;-;0;-
11.11.2019;12:00;13:00;-;0;-
11.11.2019;13:00;14:00;-;0;-
11.11.2019;14:00;15:00;-;1;-
11.11.2019;15:00;16:00;-;44;-
11.11.2019;16:00;17:00;-;53;-
11.11.2019;17:00;18:00;-;55;-
11.11.2019;18:00;19:00;-;55;-
11.11.2019;19:00;20:00;-;54;-
11.11.2019;20:00;21:00;-;54;-
11.11.2019;21:00;22:00;-;55;-
11.11.2019;22:00;23:00;-;54;-
11.11.2019;23:00;00:00;-;0;-
12.11.2019;00:00;01:00;-;52;-
12.11.2019;01:00;02:00;-;52;-
12.11.2019;02:00;03:00;-;52;-
12.11.2019;03:00;04:00;-;52;-
12.11.2019;04:00;05:00;-;52;-
12.11.2019;05:00;06:00;-;54;-
12.11.2019;06:00;07:00;-;54;-
12.11.2019;07:00;08:00;-;53;-
12.11.2019;08:00;09:00;-;53;-
12.11.2019;09:00;10:00;-;53;-
12.11.2019;10:00;11:00;-;53;-
12.11.2019;11:00;12:00;-;53;-
12.11.2019;12:00;13:00;-;53;-
12.11.2019;13:00;14:00;-;53;-
12.11.2019;14:00;15:00;-;54;-
12.11.2019;15:00;16:00;-;55;-
12.11.2019;16:00;17:00;-;56;-
12.11.2019;17:00;18:00;-;55;-
12.11.2019;18:00;19:00;-;55;-
12.11.2019;19:00;20:00;-;55;-
12.11.2019;20:00;21:00;-;55;-
12.11.2019;21:00;22:00;-;56;-
12.11.2019;22:00;23:00;-;56;-
12.11.2019;23:00;00:00;-;0;-
13.11.2019;00:00;01:00;-;56;-
13.11.2019;01:00;02:00;-;56;-
13.11.2019;02:00;03:00;-;55;-
13.11.2019;03:00;04:00;-;55;-
13.11.2019;04:00;05:00;-;54;-
13.11.2019;05:00;06:00;-;55;-
13.11.2019;06:00;07:00;-;54;-
13.11.2019;07:00;08:00;-;53;-
13.11.2019;08:00;09:00;-;53;-
13.11.2019;09:00;10:00;-;54;-
13.11.2019;10:00;11:00;-;55;-
13.11.2019;11:00;12:00;-;56;-
13.11.2019;12:00;13:00;-;58;-
13.11.2019;13:00;14:00;-;59;-
13.11.2019;14:00;15:00;-;58;-
13.11.2019;15:00;16:00;-;58;-
13.11.2019;16:00;17:00;-;58;-
13.11.2019;17:00;18:00;-;58;-
13.11.2019;18:00;19:00;-;59;-
13.11.2019;19:00;20:00;-;57;-
13.11.2019;20:00;21:00;-;56;-
13.11.2019;21:00;22:00;-;55;-
13.11.2019;22:00;23:00;-;56;-
13.11.2019;23:00;00:00;-;0;-
14.11.2019;00:00;01:00;-;57;-
14.11.2019;01:00;02:00;-;58;-
14.11.2019;02:00;03:00;-;58;-
14.11.2019;03:00;04:00;-;60;-
14.11.2019;04:00;05:00;-;60;-
14.11.2019;05:00;06:00;-;62;-
14.11.2019;06:00;07:00;-;62;-
14.11.2019;07:00;08:00;-;58;-
14.11.2019;08:00;09:00;-;55;-
14.11.2019;09:00;10:00;-;54;-
14.11.2019;10:00;11:00;-;54;-
14.11.2019;11:00;12:00;-;55;-
14.11.2019;12:00;13:00;-;58;-
14.11.2019;13:00;14:00;-;61;-
14.11.2019;14:00;15:00;-;60;-
14.11.2019;15:00;16:00;-;63;-
14.11.2019;16:00;17:00;-;64;-
14.11.2019;17:00;18:00;-;61;-
14.11.2019;18:00;19:00;-;60;-
14.11.2019;19:00;20:00;-;65;-
14.11.2019;20:00;21:00;-;57;-
14.11.2019;21:00;22:00;-;60;-
14.11.2019;22:00;23:00;-;60;-
14.11.2019;23:00;00:00;-;0;-
15.11.2019;00:00;01:00;-;70;-
15.11.2019;01:00;02:00;-;59;-
15.11.2019;02:00;03:00;-;60;-
15.11.2019;03:00;04:00;-;58;-
15.11.2019;04:00;05:00;-;56;-
15.11.2019;05:00;06:00;-;57;-
15.11.2019;06:00;07:00;-;58;-
15.11.2019;07:00;08:00;-;58;-
15.11.2019;08:00;09:00;-;58;-
15.11.2019;09:00;10:00;-;59;-
15.11.2019;10:00;11:00;-;59;-
15.11.2019;11:00;12:00;-;56;-
15.11.2019;12:00;13:00;-;55;-
15.11.2019;13:00;14:00;-;56;-
15.11.2019;14:00;15:00;-;55;-
15.11.2019;15:00;16:00;-;55;-
15.11.2019;16:00;17:00;-;55;-
15.11.2019;17:00;18:00;-;57;-
15.11.2019;18:00;19:00;-;60;-
15.11.2019;19:00;20:00;-;68;-
15.11.2019;20:00;21:00;-;59;-
15.11.2019;21:00;22:00;-;58;-
15.11.2019;22:00;23:00;-;61;-
15.11.2019;23:00;00:00;-;0;-
16.11.2019;00:00;01:00;-;59;-
16.11.2019;01:00;02:00;-;67;-
16.11.2019;02:00;03:00;-;68;-
16.11.2019;03:00;04:00;-;77;-
16.11.2019;04:00;05:00;-;61;-
16.11.2019;05:00;06:00;-;74;-
16.11.2019;06:00;07:00;-;63;-
16.11.2019;07:00;08:00;-;62;-
16.11.2019;08:00;09:00;-;63;-
16.11.2019;09:00;10:00;-;59;-
16.11.2019;10:00;11:00;-;59;-
16.11.2019;11:00;12:00;-;59;-
16.11.2019;12:00;13:00;-;61;-
16.11.2019;13:00;14:00;-;68;-
16.11.2019;14:00;15:00;-;66;-
16.11.2019;15:00;16:00;-;65;-
16.11.2019;16:00;17:00;-;82;-
16.11.2019;17:00;18:00;-;66;-
16.11.2019;18:00;19:00;-;66;-
16.11.2019;19:00;20:00;-;53;-
16.11.2019;20:00;21:00;-;55;-
16.11.2019;21:00;22:00;-;75;-
16.11.2019;22:00;23:00;-;72;-
16.11.2019;23:00;00:00;-;72;-
17.11.2019;00:00;01:00;-;71;-
17.11.2019;01:00;02:00;-;60;-
17.11.2019;02:00;03:00;-;84;-
17.11.2019;03:00;04:00;-;86;-
17.11.2019;04:00;05:00;-;76;-
17.11.2019;05:00;06:00;-;81;-
17.11.2019;06:00;07:00;-;77;-
17.11.2019;07:00;08:00;-;80;-
17.11.2019;08:00;09:00;-;65;-
17.11.2019;09:00;10:00;-;66;-
17.11.2019;10:00;11:00;-;71;-
17.11.2019;11:00;12:00;-;62;-
17.11.2019;12:00;13:00;-;62;-
17.11.2019;13:00;14:00;-;63;-
17.11.2019;14:00;15:00;-;72;-
17.11.2019;15:00;16:00;-;83;-
17.11.2019;16:00;17:00;-;95;-
17.11.2019;17:00;18:00;-;67;-
17.11.2019;18:00;19:00;-;74;-
17.11.2019;19:00;20:00;-;84;-
17.11.2019;20:00;21:00;-;66;-
17.11.2019;21:00;22:00;-;73;-
17.11.2019;22:00;23:00;-;72;-
17.11.2019;23:00;00:00;-;59;-
18.11.2019;00:00;01:00;-;59;-
18.11.2019;01:00;02:00;-;60;-
18.11.2019;02:00;03:00;-;58;-
18.11.2019;03:00;04:00;-;61;-
18.11.2019;04:00;05:00;-;70;-
18.11.2019;05:00;06:00;-;61;-
18.11.2019;06:00;07:00;-;64;-
18.11.2019;07:00;08:00;-;58;-
18.11.2019;08:00;09:00;-;56;-
18.11.2019;09:00;10:00;-;57;-
18.11.2019;10:00;11:00;-;57;-
18.11.2019;11:00;12:00;-;57;-
18.11.2019;12:00;13:00;-;57;-
18.11.2019;13:00;14:00;-;57;-
18.11.2019;14:00;15:00;-;57;-
18.11.2019;15:00;16:00;-;65;-
18.11.2019;16:00;17:00;-;72;-
18.11.2019;17:00;18:00;-;81;-
18.11.2019;18:00;19:00;-;69;-
18.11.2019;19:00;20:00;-;69;-
18.11.2019;20:00;21:00;-;70;-
18.11.2019;21:00;22:00;-;69;-
18.11.2019;22:00;23:00;-;70;-
18.11.2019;23:00;00:00;-;78;-
19.11.2019;00:00;01:00;-;73;-
19.11.2019;01:00;02:00;-;72;-
19.11.2019;02:00;03:00;-;80;-
19.11.2019;03:00;04:00;-;75;-
19.11.2019;04:00;05:00;-;80;-
19.11.2019;05:00;06:00;-;71;-
19.11.2019;06:00;07:00;-;65;-
19.11.2019;07:00;08:00;-;65;-
19.11.2019;08:00;09:00;-;69;-
19.11.2019;09:00;10:00;-;87;-
19.11.2019;10:00;11:00;-;86;-
19.11.2019;11:00;12:00;-;85;-
19.11.2019;12:00;13:00;-;85;-
19.11.2019;13:00;14:00;-;77;-
19.11.2019;14:00;15:00;-;80;-
19.11.2019;15:00;16:00;-;87;-
19.11.2019;16:00;17:00;-;89;-
19.11.2019;17:00;18:00;-;95;-
19.11.2019;18:00;19:00;-;105;-
19.11.2019;19:00;20:00;-;82;-
19.11.2019;20:00;21:00;-;87;-
19.11.2019;21:00;22:00;-;93;-
19.11.2019;22:00;23:00;-;82;-
19.11.2019;23:00;00:00;-;94;-
20.11.2019;00:00;01:00;-;76;-
20.11.2019;01:00;02:00;-;62;-
20.11.2019;02:00;03:00;-;74;-
20.11.2019;03:00;04:00;-;68;-
20.11.2019;04:00;05:00;-;80;-
20.11.2019;05:00;06:00;-;89;-
20.11.2019;06:00;07:00;-;95;-
20.11.2019;07:00;08:00;-;102;-
20.11.2019;08:00;09:00;-;91;-
20.11.2019;09:00;10:00;-;77;-
20.11.2019;10:00;11:00;-;111;-
20.11.2019;11:00;12:00;-;103;-
20.11.2019;12:00;13:00;-;102;-
20.11.2019;13:00;14:00;-;124;-
20.11.2019;14:00;15:00;-;111;-
20.11.2019;15:00;16:00;-;110;-
20.11.2019;16:00;17:00;-;120;-
20.11.2019;17:00;18:00;-;126;-
20.11.2019;18:00;19:00;-;138;-
20.11.2019;19:00;20:00;-;126;-
20.11.2019;20:00;21:00;-;113;-
20.11.2019;21:00;22:00;-;119;-
20.11.2019;22:00;23:00;-;127;-
20.11.2019;23:00;00:00;-;127;-
21.11.2019;00:00;01:00;-;133;-
21.11.2019;01:00;02:00;-;135;-
21.11.2019;02:00;03:00;-;123;-
21.11.2019;03:00;04:00;-;119;-
21.11.2019;04:00;05:00;-;139;-
21.11.2019;05:00;06:00;-;127;-
21.11.2019;06:00;07:00;-;109;-
21.11.2019;07:00;08:00;-;118;-
21.11.2019;08:00;09:00;-;116;-
21.11.2019;09:00;10:00;-;99;-
21.11.2019;10:00;11:00;-;91;-
21.11.2019;11:00;12:00;-;108;-
21.11.2019;12:00;13:00;-;114;-
21.11.2019;13:00;14:00;-;93;-
21.11.2019;14:00;15:00;-;112;-
21.11.2019;15:00;16:00;-;104;-
21.11.2019;16:00;17:00;-;83;-
21.11.2019;17:00;18:00;-;104;-
21.11.2019;18:00;19:00;-;100;-
21.11.2019;19:00;20:00;-;88;-
21.11.2019;20:00;21:00;-;99;-
21.11.2019;21:00;22:00;-;96;-
21.11.2019;22:00;23:00;-;81;-
21.11.2019;23:00;00:00;-;92;-
22.11.2019;00:00;01:00;-;91;-
22.11.2019;01:00;02:00;-;98;-
22.11.2019;02:00;03:00;-;114;-
22.11.2019;03:00;04:00;-;105;-
22.11.2019;04:00;05:00;-;98;-
22.11.2019;05:00;06:00;-;104;-
22.11.2019;06:00;07:00;-;83;-
22.11.2019;07:00;08:00;-;62;-
22.11.2019;08:00;09:00;-;87;-
22.11.2019;09:00;10:00;-;104;-
22.11.2019;10:00;11:00;-;106;-
22.11.2019;11:00;12:00;-;69;-
22.11.2019;12:00;13:00;-;58;-
22.11.2019;13:00;14:00;-;53;-
22.11.2019;14:00;15:00;-;45;-
22.11.2019;15:00;16:00;-;48;-
22.11.2019;16:00;17:00;-;58;-
22.11.2019;17:00;18:00;-;76;-
22.11.2019;18:00;19:00;-;84;-
22.11.2019;19:00;20:00;-;74;-
22.11.2019;20:00;21:00;-;73;-
22.11.2019;21:00;22:00;-;80;-
22.11.2019;22:00;23:00;-;80;-
22.11.2019;23:00;00:00;-;0;-
23.11.2019;00:00;01:00;-;68;-
23.11.2019;01:00;02:00;-;75;-
23.11.2019;02:00;03:00;-;89;-
23.11.2019;03:00;04:00;-;91;-
23.11.2019;04:00;05:00;-;107;-
23.11.2019;05:00;06:00;-;91;-
23.11.2019;06:00;07:00;-;86;-
23.11.2019;07:00;08:00;-;117;-
23.11.2019;08:00;09:00;-;112;-
23.11.2019;09:00;10:00;-;95;-
23.11.2019;10:00;11:00;-;109;-
23.11.2019;11:00;12:00;-;88;-
23.11.2019;12:00;13:00;-;76;-
23.11.2019;13:00;14:00;-;80;-
23.11.2019;14:00;15:00;-;77;-
23.11.2019;15:00;16:00;-;66;-
23.11.2019;16:00;17:00;-;65;-
23.11.2019;17:00;18:00;-;67;-
23.11.2019;18:00;19:00;-;70;-
23.11.2019;19:00;20:00;-;74;-
23.11.2019;20:00;21:00;-;81;-
23.11.2019;21:00;22:00;-;79;-
23.11.2019;22:00;23:00;-;82;-
23.11.2019;23:00;00:00;-;0;-
24.11.2019;00:00;01:00;-;74;-
24.11.2019;01:00;02:00;-;94;-
24.11.2019;02:00;03:00;-;99;-
24.11.2019;03:00;04:00;-;91;-
24.11.2019;04:00;05:00;-;93;-
24.11.2019;05:00;06:00;-;101;-
24.11.2019;06:00;07:00;-;108;-
24.11.2019;07:00;08:00;-;121;-
24.11.2019;08:00;09:00;-;105;-
24.11.2019;09:00;10:00;-;101;-
24.11.2019;10:00;11:00;-;99;-
24.11.2019;11:00;12:00;-;104;-
24.11.2019;12:00;13:00;-;85;-
24.11.2019;13:00;14:00;-;102;-
24.11.2019;14:00;15:00;-;101;-
24.11.2019;15:00;16:00;-;91;-
24.11.2019;16:00;17:00;-;104;-
24.11.2019;17:00;18:00;-;109;-
24.11.2019;18:00;19:00;-;101;-
24.11.2019;19:00;20:00;-;117;-
24.11.2019;20:00;21:00;-;109;-
24.11.2019;21:00;22:00;-;115;-
24.11.2019;22:00;23:00;-;130;-
24.11.2019;23:00;00:00;-;118;-
25.11.2019;00:00;01:00;-;113;-
25.11.2019;01:00;02:00;-;118;-
25.11.2019;02:00;03:00;-;122;-
25.11.2019;03:00;04:00;-;109;-
25.11.2019;04:00;05:00;-;112;-
25.11.2019;05:00;06:00;-;76;-
25.11.2019;06:00;07:00;-;75;-
25.11.2019;07:00;08:00;-;88;-
25.11.2019;08:00;09:00;-;69;-
25.11.2019;09:00;10:00;-;58;-
25.11.2019;10:00;11:00;-;56;-
25.11.2019;11:00;12:00;-;67;-
25.11.2019;12:00;13:00;-;65;-
25.11.2019;13:00;14:00;-;64;-
25.11.2019;14:00;15:00;-;63;-
25.11.2019;15:00;16:00;-;88;-
25.11.2019;16:00;17:00;-;83;-
25.11.2019;17:00;18:00;-;99;-
25.11.2019;18:00;19:00;-;112;-
25.11.2019;19:00;20:00;-;99;-
25.11.2019;20:00;21:00;-;94;-
25.11.2019;21:00;22:00;-;106;-
25.11.2019;22:00;23:00;-;105;-
25.11.2019;23:00;00:00;-;124;-
26.11.2019;00:00;01:00;-;102;-
26.11.2019;01:00;02:00;-;92;-
26.11.2019;02:00;03:00;-;110;-
26.11.2019;03:00;04:00;-;123;-
26.11.2019;04:00;05:00;-;126;-
26.11.2019;05:00;06:00;-;139;-
26.11.2019;06:00;07:00;-;125;-
26.11.2019;07:00;08:00;-;101;-
26.11.2019;08:00;09:00;-;107;-
26.11.2019;09:00;10:00;-;114;-
26.11.2019;10:00;11:00;-;106;-
26.11.2019;11:00;12:00;-;130;-
26.11.2019;12:00;13:00;-;123;-
26.11.2019;13:00;14:00;-;106;-
26.11.2019;14:00;15:00;-;119;-
26.11.2019;15:00;16:00;-;109;-
26.11.2019;16:00;17:00;-;117;-
26.11.2019;17:00;18:00;-;104;-
26.11.2019;18:00;19:00;-;103;-
26.11.2019;19:00;20:00;-;103;-
26.11.2019;20:00;21:00;-;112;-
26.11.2019;21:00;22:00;-;117;-
26.11.2019;22:00;23:00;-;107;-
26.11.2019;23:00;00:00;-;0;-
27.11.2019;00:00;01:00;-;121;-
27.11.2019;01:00;02:00;-;103;-
27.11.2019;02:00;03:00;-;115;-
27.11.2019;03:00;04:00;-;98;-
27.11.2019;04:00;05:00;-;101;-
27.11.2019;05:00;06:00;-;93;-
27.11.2019;06:00;07:00;-;92;-
27.11.2019;07:00;08:00;-;98;-
27.11.2019;08:00;09:00;-;105;-
27.11.2019;09:00;10:00;-;105;-
27.11.2019;10:00;11:00;-;104;-
27.11.2019;11:00;12:00;-;104;-
27.11.2019;12:00;13:00;-;104;-
27.11.2019;13:00;14:00;-;107;-
27.11.2019;14:00;15:00;-;117;-
27.11.2019;15:00;16:00;-;104;-
27.11.2019;16:00;17:00;-;92;-
27.11.2019;17:00;18:00;-;104;-
27.11.2019;18:00;19:00;-;100;-
27.11.2019;19:00;20:00;-;96;-
27.11.2019;20:00;21:00;-;116;-
27.11.2019;21:00;22:00;-;108;-
27.11.2019;22:00;23:00;-;101;-
27.11.2019;23:00;00:00;-;0;-
28.11.2019;00:00;01:00;-;114;-
28.11.2019;01:00;02:00;-;106;-
28.11.2019;02:00;03:00;-;104;-
28.11.2019;03:00;04:00;-;111;-
28.11.2019;04:00;05:00;-;101;-
28.11.2019;05:00;06:00;-;112;-
28.11.2019;06:00;07:00;-;110;-
