Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
30.10.2019;16:00;17:00;240
30.10.2019;17:00;18:00;241
30.10.2019;18:00;19:00;242
30.10.2019;19:00;20:00;245
30.10.2019;20:00;21:00;246
30.10.2019;21:00;22:00;248
30.10.2019;22:00;23:00;248
30.10.2019;23:00;00:00;249
31.10.2019;00:00;01:00;255
31.10.2019;01:00;02:00;256
31.10.2019;02:00;03:00;257
31.10.2019;03:00;04:00;256
31.10.2019;04:00;05:00;257
31.10.2019;05:00;06:00;249
31.10.2019;06:00;07:00;248
31.10.2019;07:00;08:00;249
31.10.2019;08:00;09:00;248
31.10.2019;09:00;10:00;242
31.10.2019;10:00;11:00;236
31.10.2019;11:00;12:00;230
31.10.2019;12:00;13:00;233
31.10.2019;13:00;14:00;232
31.10.2019;14:00;15:00;226
31.10.2019;15:00;16:00;228
31.10.2019;16:00;17:00;229
31.10.2019;17:00;18:00;224
31.10.2019;18:00;19:00;217
31.10.2019;19:00;20:00;204
31.10.2019;20:00;21:00;211
31.10.2019;21:00;22:00;194
31.10.2019;22:00;23:00;230
31.10.2019;23:00;00:00;237
01.11.2019;00:00;01:00;239
01.11.2019;01:00;02:00;256
01.11.2019;02:00;03:00;258
01.11.2019;03:00;04:00;258
01.11.2019;04:00;05:00;254
01.11.2019;05:00;06:00;253
01.11.2019;06:00;07:00;234
01.11.2019;07:00;08:00;207
01.11.2019;08:00;09:00;225
01.11.2019;09:00;10:00;226
01.11.2019;10:00;11:00;231
01.11.2019;11:00;12:00;249
01.11.2019;12:00;13:00;244
01.11.2019;13:00;14:00;240
01.11.2019;14:00;15:00;249
01.11.2019;15:00;16:00;247
01.11.2019;16:00;17:00;246
01.11.2019;17:00;18:00;219
01.11.2019;18:00;19:00;217
01.11.2019;19:00;20:00;210
01.11.2019;20:00;21:00;241
01.11.2019;21:00;22:00;117
01.11.2019;22:00;23:00;1
01.11.2019;23:00;00:00;0
02.11.2019;00:00;01:00;0
02.11.2019;01:00;02:00;0
02.11.2019;02:00;03:00;0
02.11.2019;03:00;04:00;0
02.11.2019;04:00;05:00;0
02.11.2019;05:00;06:00;0
02.11.2019;06:00;07:00;0
02.11.2019;07:00;08:00;0
02.11.2019;08:00;09:00;0
02.11.2019;09:00;10:00;0
02.11.2019;10:00;11:00;0
02.11.2019;11:00;12:00;0
02.11.2019;12:00;13:00;0
02.11.2019;13:00;14:00;0
02.11.2019;14:00;15:00;0
02.11.2019;15:00;16:00;0
02.11.2019;16:00;17:00;0
02.11.2019;17:00;18:00;0
02.11.2019;18:00;19:00;0
02.11.2019;19:00;20:00;0
02.11.2019;20:00;21:00;0
02.11.2019;21:00;22:00;0
02.11.2019;22:00;23:00;0
02.11.2019;23:00;00:00;0
03.11.2019;00:00;01:00;0
03.11.2019;01:00;02:00;0
03.11.2019;02:00;03:00;0
03.11.2019;03:00;04:00;0
03.11.2019;04:00;05:00;0
03.11.2019;05:00;06:00;0
03.11.2019;06:00;07:00;0
03.11.2019;07:00;08:00;0
03.11.2019;08:00;09:00;0
03.11.2019;09:00;10:00;0
03.11.2019;10:00;11:00;35
03.11.2019;11:00;12:00;108
03.11.2019;12:00;13:00;215
03.11.2019;13:00;14:00;247
03.11.2019;14:00;15:00;228
03.11.2019;15:00;16:00;222
03.11.2019;16:00;17:00;227
03.11.2019;17:00;18:00;225
03.11.2019;18:00;19:00;229
03.11.2019;19:00;20:00;229
03.11.2019;20:00;21:00;232
03.11.2019;21:00;22:00;234
03.11.2019;22:00;23:00;236
03.11.2019;23:00;00:00;235
04.11.2019;00:00;01:00;71
04.11.2019;01:00;02:00;61
04.11.2019;02:00;03:00;62
04.11.2019;03:00;04:00;61
04.11.2019;04:00;05:00;62
04.11.2019;05:00;06:00;99
04.11.2019;06:00;07:00;234
04.11.2019;07:00;08:00;243
04.11.2019;08:00;09:00;241
04.11.2019;09:00;10:00;233
04.11.2019;10:00;11:00;238
04.11.2019;11:00;12:00;227
04.11.2019;12:00;13:00;238
04.11.2019;13:00;14:00;237
04.11.2019;14:00;15:00;234
04.11.2019;15:00;16:00;230
04.11.2019;16:00;17:00;235
04.11.2019;17:00;18:00;235
04.11.2019;18:00;19:00;239
04.11.2019;19:00;20:00;240
04.11.2019;20:00;21:00;240
04.11.2019;21:00;22:00;242
04.11.2019;22:00;23:00;243
04.11.2019;23:00;00:00;229
05.11.2019;00:00;01:00;72
05.11.2019;01:00;02:00;55
05.11.2019;02:00;03:00;55
05.11.2019;03:00;04:00;55
05.11.2019;04:00;05:00;64
05.11.2019;05:00;06:00;244
05.11.2019;06:00;07:00;229
05.11.2019;07:00;08:00;229
05.11.2019;08:00;09:00;229
05.11.2019;09:00;10:00;227
05.11.2019;10:00;11:00;227
05.11.2019;11:00;12:00;227
05.11.2019;12:00;13:00;224
05.11.2019;13:00;14:00;224
05.11.2019;14:00;15:00;223
05.11.2019;15:00;16:00;222
05.11.2019;16:00;17:00;224
05.11.2019;17:00;18:00;225
05.11.2019;18:00;19:00;225
05.11.2019;19:00;20:00;225
05.11.2019;20:00;21:00;226
05.11.2019;21:00;22:00;227
05.11.2019;22:00;23:00;229
05.11.2019;23:00;00:00;229
06.11.2019;00:00;01:00;249
06.11.2019;01:00;02:00;248
06.11.2019;02:00;03:00;192
06.11.2019;03:00;04:00;67
06.11.2019;04:00;05:00;120
06.11.2019;05:00;06:00;253
06.11.2019;06:00;07:00;232
06.11.2019;07:00;08:00;234
06.11.2019;08:00;09:00;236
06.11.2019;09:00;10:00;229
06.11.2019;10:00;11:00;239
06.11.2019;11:00;12:00;242
06.11.2019;12:00;13:00;241
06.11.2019;13:00;14:00;238
06.11.2019;14:00;15:00;232
06.11.2019;15:00;16:00;232
06.11.2019;16:00;17:00;232
06.11.2019;17:00;18:00;232
06.11.2019;18:00;19:00;233
06.11.2019;19:00;20:00;234
06.11.2019;20:00;21:00;237
06.11.2019;21:00;22:00;237
06.11.2019;22:00;23:00;220
06.11.2019;23:00;00:00;198
07.11.2019;00:00;01:00;249
07.11.2019;01:00;02:00;256
07.11.2019;02:00;03:00;257
07.11.2019;03:00;04:00;257
07.11.2019;04:00;05:00;256
07.11.2019;05:00;06:00;256
07.11.2019;06:00;07:00;234
07.11.2019;07:00;08:00;233
07.11.2019;08:00;09:00;228
07.11.2019;09:00;10:00;222
07.11.2019;10:00;11:00;212
07.11.2019;11:00;12:00;226
07.11.2019;12:00;13:00;228
07.11.2019;13:00;14:00;226
07.11.2019;14:00;15:00;224
07.11.2019;15:00;16:00;226
07.11.2019;16:00;17:00;229
07.11.2019;17:00;18:00;229
07.11.2019;18:00;19:00;235
07.11.2019;19:00;20:00;238
07.11.2019;20:00;21:00;237
07.11.2019;21:00;22:00;244
07.11.2019;22:00;23:00;244
07.11.2019;23:00;00:00;269
08.11.2019;00:00;01:00;265
08.11.2019;01:00;02:00;263
08.11.2019;02:00;03:00;267
08.11.2019;03:00;04:00;270
08.11.2019;04:00;05:00;246
08.11.2019;05:00;06:00;266
08.11.2019;06:00;07:00;251
08.11.2019;07:00;08:00;251
08.11.2019;08:00;09:00;251
08.11.2019;09:00;10:00;250
08.11.2019;10:00;11:00;248
08.11.2019;11:00;12:00;248
08.11.2019;12:00;13:00;247
08.11.2019;13:00;14:00;242
08.11.2019;14:00;15:00;239
08.11.2019;15:00;16:00;240
08.11.2019;16:00;17:00;244
08.11.2019;17:00;18:00;264
08.11.2019;18:00;19:00;271
08.11.2019;19:00;20:00;255
08.11.2019;20:00;21:00;247
08.11.2019;21:00;22:00;248
08.11.2019;22:00;23:00;250
08.11.2019;23:00;00:00;250
09.11.2019;00:00;01:00;268
09.11.2019;01:00;02:00;268
09.11.2019;02:00;03:00;269
09.11.2019;03:00;04:00;270
09.11.2019;04:00;05:00;271
09.11.2019;05:00;06:00;270
09.11.2019;06:00;07:00;269
09.11.2019;07:00;08:00;270
09.11.2019;08:00;09:00;253
09.11.2019;09:00;10:00;252
09.11.2019;10:00;11:00;250
09.11.2019;11:00;12:00;248
09.11.2019;12:00;13:00;270
09.11.2019;13:00;14:00;268
09.11.2019;14:00;15:00;265
09.11.2019;15:00;16:00;266
09.11.2019;16:00;17:00;243
09.11.2019;17:00;18:00;242
09.11.2019;18:00;19:00;245
09.11.2019;19:00;20:00;242
09.11.2019;20:00;21:00;248
09.11.2019;21:00;22:00;250
09.11.2019;22:00;23:00;251
09.11.2019;23:00;00:00;267
10.11.2019;00:00;01:00;257
10.11.2019;01:00;02:00;267
10.11.2019;02:00;03:00;269
10.11.2019;03:00;04:00;270
10.11.2019;04:00;05:00;270
10.11.2019;05:00;06:00;276
10.11.2019;06:00;07:00;278
10.11.2019;07:00;08:00;251
10.11.2019;08:00;09:00;270
10.11.2019;09:00;10:00;278
10.11.2019;10:00;11:00;277
10.11.2019;11:00;12:00;275
10.11.2019;12:00;13:00;277
10.11.2019;13:00;14:00;275
10.11.2019;14:00;15:00;273
10.11.2019;15:00;16:00;272
10.11.2019;16:00;17:00;266
10.11.2019;17:00;18:00;238
10.11.2019;18:00;19:00;274
10.11.2019;19:00;20:00;276
10.11.2019;20:00;21:00;282
10.11.2019;21:00;22:00;280
10.11.2019;22:00;23:00;280
10.11.2019;23:00;00:00;282
11.11.2019;00:00;01:00;281
11.11.2019;01:00;02:00;276
11.11.2019;02:00;03:00;275
11.11.2019;03:00;04:00;273
11.11.2019;04:00;05:00;272
11.11.2019;05:00;06:00;271
11.11.2019;06:00;07:00;270
11.11.2019;07:00;08:00;254
11.11.2019;08:00;09:00;264
11.11.2019;09:00;10:00;263
11.11.2019;10:00;11:00;267
11.11.2019;11:00;12:00;268
11.11.2019;12:00;13:00;263
11.11.2019;13:00;14:00;261
11.11.2019;14:00;15:00;260
11.11.2019;15:00;16:00;260
11.11.2019;16:00;17:00;262
11.11.2019;17:00;18:00;234
11.11.2019;18:00;19:00;260
11.11.2019;19:00;20:00;263
11.11.2019;20:00;21:00;263
11.11.2019;21:00;22:00;268
11.11.2019;22:00;23:00;179
11.11.2019;23:00;00:00;56
12.11.2019;00:00;01:00;52
12.11.2019;01:00;02:00;52
12.11.2019;02:00;03:00;52
12.11.2019;03:00;04:00;52
12.11.2019;04:00;05:00;52
12.11.2019;05:00;06:00;87
12.11.2019;06:00;07:00;260
12.11.2019;07:00;08:00;244
12.11.2019;08:00;09:00;242
12.11.2019;09:00;10:00;232
12.11.2019;10:00;11:00;228
12.11.2019;11:00;12:00;239
12.11.2019;12:00;13:00;238
12.11.2019;13:00;14:00;240
12.11.2019;14:00;15:00;239
12.11.2019;15:00;16:00;233
12.11.2019;16:00;17:00;240
12.11.2019;17:00;18:00;240
12.11.2019;18:00;19:00;225
12.11.2019;19:00;20:00;240
12.11.2019;20:00;21:00;239
12.11.2019;21:00;22:00;265
12.11.2019;22:00;23:00;265
12.11.2019;23:00;00:00;265
13.11.2019;00:00;01:00;248
13.11.2019;01:00;02:00;78
13.11.2019;02:00;03:00;68
13.11.2019;03:00;04:00;104
13.11.2019;04:00;05:00;189
13.11.2019;05:00;06:00;260
13.11.2019;06:00;07:00;242
13.11.2019;07:00;08:00;242
13.11.2019;08:00;09:00;243
13.11.2019;09:00;10:00;242
13.11.2019;10:00;11:00;244
13.11.2019;11:00;12:00;239
13.11.2019;12:00;13:00;240
13.11.2019;13:00;14:00;231
13.11.2019;14:00;15:00;237
13.11.2019;15:00;16:00;237
13.11.2019;16:00;17:00;239
13.11.2019;17:00;18:00;240
13.11.2019;18:00;19:00;240
13.11.2019;19:00;20:00;241
13.11.2019;20:00;21:00;241
13.11.2019;21:00;22:00;243
13.11.2019;22:00;23:00;243
13.11.2019;23:00;00:00;259
14.11.2019;00:00;01:00;262
14.11.2019;01:00;02:00;263
14.11.2019;02:00;03:00;264
14.11.2019;03:00;04:00;261
14.11.2019;04:00;05:00;264
14.11.2019;05:00;06:00;265
14.11.2019;06:00;07:00;245
14.11.2019;07:00;08:00;243
14.11.2019;08:00;09:00;239
14.11.2019;09:00;10:00;238
14.11.2019;10:00;11:00;237
14.11.2019;11:00;12:00;235
14.11.2019;12:00;13:00;234
14.11.2019;13:00;14:00;233
14.11.2019;14:00;15:00;231
14.11.2019;15:00;16:00;235
14.11.2019;16:00;17:00;235
14.11.2019;17:00;18:00;236
14.11.2019;18:00;19:00;236
14.11.2019;19:00;20:00;240
14.11.2019;20:00;21:00;244
14.11.2019;21:00;22:00;166
14.11.2019;22:00;23:00;3
14.11.2019;23:00;00:00;0
15.11.2019;00:00;01:00;0
15.11.2019;01:00;02:00;0
15.11.2019;02:00;03:00;0
15.11.2019;03:00;04:00;0
15.11.2019;04:00;05:00;0
15.11.2019;05:00;06:00;0
15.11.2019;06:00;07:00;0
15.11.2019;07:00;08:00;0
15.11.2019;08:00;09:00;0
15.11.2019;09:00;10:00;0
15.11.2019;10:00;11:00;0
15.11.2019;11:00;12:00;0
15.11.2019;12:00;13:00;1
15.11.2019;13:00;14:00;0
15.11.2019;14:00;15:00;0
15.11.2019;15:00;16:00;0
15.11.2019;16:00;17:00;16
15.11.2019;17:00;18:00;134
15.11.2019;18:00;19:00;268
15.11.2019;19:00;20:00;261
15.11.2019;20:00;21:00;266
15.11.2019;21:00;22:00;258
15.11.2019;22:00;23:00;259
15.11.2019;23:00;00:00;190
16.11.2019;00:00;01:00;1
16.11.2019;01:00;02:00;0
16.11.2019;02:00;03:00;0
16.11.2019;03:00;04:00;0
16.11.2019;04:00;05:00;0
16.11.2019;05:00;06:00;0
16.11.2019;06:00;07:00;0
16.11.2019;07:00;08:00;0
16.11.2019;08:00;09:00;0
16.11.2019;09:00;10:00;0
16.11.2019;10:00;11:00;0
16.11.2019;11:00;12:00;0
16.11.2019;12:00;13:00;0
16.11.2019;13:00;14:00;0
16.11.2019;14:00;15:00;0
16.11.2019;15:00;16:00;0
16.11.2019;16:00;17:00;0
16.11.2019;17:00;18:00;0
16.11.2019;18:00;19:00;0
16.11.2019;19:00;20:00;0
16.11.2019;20:00;21:00;0
16.11.2019;21:00;22:00;0
16.11.2019;22:00;23:00;0
16.11.2019;23:00;00:00;0
17.11.2019;00:00;01:00;0
17.11.2019;01:00;02:00;0
17.11.2019;02:00;03:00;0
17.11.2019;03:00;04:00;0
17.11.2019;04:00;05:00;0
17.11.2019;05:00;06:00;0
17.11.2019;06:00;07:00;0
17.11.2019;07:00;08:00;0
17.11.2019;08:00;09:00;0
17.11.2019;09:00;10:00;0
17.11.2019;10:00;11:00;0
17.11.2019;11:00;12:00;0
17.11.2019;12:00;13:00;0
17.11.2019;13:00;14:00;0
17.11.2019;14:00;15:00;0
17.11.2019;15:00;16:00;0
17.11.2019;16:00;17:00;0
17.11.2019;17:00;18:00;0
17.11.2019;18:00;19:00;0
17.11.2019;19:00;20:00;0
17.11.2019;20:00;21:00;0
17.11.2019;21:00;22:00;0
17.11.2019;22:00;23:00;0
17.11.2019;23:00;00:00;0
18.11.2019;00:00;01:00;0
18.11.2019;01:00;02:00;0
18.11.2019;02:00;03:00;0
18.11.2019;03:00;04:00;0
18.11.2019;04:00;05:00;14
18.11.2019;05:00;06:00;95
18.11.2019;06:00;07:00;231
18.11.2019;07:00;08:00;248
18.11.2019;08:00;09:00;243
18.11.2019;09:00;10:00;242
18.11.2019;10:00;11:00;240
18.11.2019;11:00;12:00;239
18.11.2019;12:00;13:00;240
18.11.2019;13:00;14:00;239
18.11.2019;14:00;15:00;238
18.11.2019;15:00;16:00;236
18.11.2019;16:00;17:00;234
18.11.2019;17:00;18:00;236
18.11.2019;18:00;19:00;229
18.11.2019;19:00;20:00;244
18.11.2019;20:00;21:00;62
18.11.2019;21:00;22:00;13
18.11.2019;22:00;23:00;0
18.11.2019;23:00;00:00;0
19.11.2019;00:00;01:00;0
19.11.2019;01:00;02:00;0
19.11.2019;02:00;03:00;0
19.11.2019;03:00;04:00;0
19.11.2019;04:00;05:00;0
19.11.2019;05:00;06:00;0
19.11.2019;06:00;07:00;0
19.11.2019;07:00;08:00;0
19.11.2019;08:00;09:00;0
19.11.2019;09:00;10:00;29
19.11.2019;10:00;11:00;112
19.11.2019;11:00;12:00;252
19.11.2019;12:00;13:00;242
19.11.2019;13:00;14:00;243
19.11.2019;14:00;15:00;240
19.11.2019;15:00;16:00;241
19.11.2019;16:00;17:00;241
19.11.2019;17:00;18:00;241
19.11.2019;18:00;19:00;243
19.11.2019;19:00;20:00;245
19.11.2019;20:00;21:00;246
19.11.2019;21:00;22:00;250
19.11.2019;22:00;23:00;254
19.11.2019;23:00;00:00;266
20.11.2019;00:00;01:00;271
20.11.2019;01:00;02:00;273
20.11.2019;02:00;03:00;273
20.11.2019;03:00;04:00;274
20.11.2019;04:00;05:00;272
20.11.2019;05:00;06:00;257
20.11.2019;06:00;07:00;255
20.11.2019;07:00;08:00;255
20.11.2019;08:00;09:00;252
20.11.2019;09:00;10:00;255
20.11.2019;10:00;11:00;253
20.11.2019;11:00;12:00;249
20.11.2019;12:00;13:00;247
20.11.2019;13:00;14:00;245
20.11.2019;14:00;15:00;234
20.11.2019;15:00;16:00;234
20.11.2019;16:00;17:00;244
20.11.2019;17:00;18:00;247
20.11.2019;18:00;19:00;248
20.11.2019;19:00;20:00;250
20.11.2019;20:00;21:00;249
20.11.2019;21:00;22:00;244
20.11.2019;22:00;23:00;251
20.11.2019;23:00;00:00;250
21.11.2019;00:00;01:00;224
21.11.2019;01:00;02:00;259
21.11.2019;02:00;03:00;266
21.11.2019;03:00;04:00;265
21.11.2019;04:00;05:00;264
21.11.2019;05:00;06:00;259
21.11.2019;06:00;07:00;250
21.11.2019;07:00;08:00;250
21.11.2019;08:00;09:00;252
21.11.2019;09:00;10:00;241
21.11.2019;10:00;11:00;246
21.11.2019;11:00;12:00;235
21.11.2019;12:00;13:00;238
21.11.2019;13:00;14:00;223
21.11.2019;14:00;15:00;234
21.11.2019;15:00;16:00;231
21.11.2019;16:00;17:00;236
21.11.2019;17:00;18:00;231
21.11.2019;18:00;19:00;229
21.11.2019;19:00;20:00;231
21.11.2019;20:00;21:00;228
21.11.2019;21:00;22:00;235
21.11.2019;22:00;23:00;237
21.11.2019;23:00;00:00;254
22.11.2019;00:00;01:00;186
22.11.2019;01:00;02:00;190
22.11.2019;02:00;03:00;235
22.11.2019;03:00;04:00;253
22.11.2019;04:00;05:00;252
22.11.2019;05:00;06:00;253
22.11.2019;06:00;07:00;233
22.11.2019;07:00;08:00;238
22.11.2019;08:00;09:00;241
22.11.2019;09:00;10:00;239
22.11.2019;10:00;11:00;237
22.11.2019;11:00;12:00;231
22.11.2019;12:00;13:00;229
22.11.2019;13:00;14:00;233
22.11.2019;14:00;15:00;229
22.11.2019;15:00;16:00;230
22.11.2019;16:00;17:00;214
22.11.2019;17:00;18:00;214
22.11.2019;18:00;19:00;193
22.11.2019;19:00;20:00;209
22.11.2019;20:00;21:00;135
22.11.2019;21:00;22:00;135
22.11.2019;22:00;23:00;20
22.11.2019;23:00;00:00;20
23.11.2019;00:00;01:00;20
23.11.2019;01:00;02:00;0
23.11.2019;02:00;03:00;0
23.11.2019;03:00;04:00;0
23.11.2019;04:00;05:00;0
23.11.2019;05:00;06:00;0
23.11.2019;06:00;07:00;0
23.11.2019;07:00;08:00;0
23.11.2019;08:00;09:00;0
23.11.2019;09:00;10:00;0
23.11.2019;10:00;11:00;0
23.11.2019;11:00;12:00;0
23.11.2019;12:00;13:00;0
23.11.2019;13:00;14:00;0
23.11.2019;14:00;15:00;0
23.11.2019;15:00;16:00;0
23.11.2019;16:00;17:00;0
23.11.2019;17:00;18:00;0
23.11.2019;18:00;19:00;0
23.11.2019;19:00;20:00;0
23.11.2019;20:00;21:00;0
23.11.2019;21:00;22:00;0
23.11.2019;22:00;23:00;0
23.11.2019;23:00;00:00;0
24.11.2019;00:00;01:00;0
24.11.2019;01:00;02:00;0
24.11.2019;02:00;03:00;0
24.11.2019;03:00;04:00;0
24.11.2019;04:00;05:00;0
24.11.2019;05:00;06:00;0
24.11.2019;06:00;07:00;0
24.11.2019;07:00;08:00;0
24.11.2019;08:00;09:00;0
24.11.2019;09:00;10:00;0
24.11.2019;10:00;11:00;0
24.11.2019;11:00;12:00;0
24.11.2019;12:00;13:00;0
24.11.2019;13:00;14:00;0
24.11.2019;14:00;15:00;0
24.11.2019;15:00;16:00;0
24.11.2019;16:00;17:00;0
24.11.2019;17:00;18:00;0
24.11.2019;18:00;19:00;0
24.11.2019;19:00;20:00;0
24.11.2019;20:00;21:00;0
24.11.2019;21:00;22:00;0
24.11.2019;22:00;23:00;0
24.11.2019;23:00;00:00;0
25.11.2019;00:00;01:00;0
25.11.2019;01:00;02:00;0
25.11.2019;02:00;03:00;0
25.11.2019;03:00;04:00;0
25.11.2019;04:00;05:00;35
25.11.2019;05:00;06:00;126
25.11.2019;06:00;07:00;268
25.11.2019;07:00;08:00;264
25.11.2019;08:00;09:00;268
25.11.2019;09:00;10:00;270
25.11.2019;10:00;11:00;267
25.11.2019;11:00;12:00;265
25.11.2019;12:00;13:00;262
25.11.2019;13:00;14:00;260
25.11.2019;14:00;15:00;258
25.11.2019;15:00;16:00;259
25.11.2019;16:00;17:00;259
25.11.2019;17:00;18:00;259
25.11.2019;18:00;19:00;262
25.11.2019;19:00;20:00;263
25.11.2019;20:00;21:00;265
25.11.2019;21:00;22:00;268
25.11.2019;22:00;23:00;267
25.11.2019;23:00;00:00;267
26.11.2019;00:00;01:00;266
26.11.2019;01:00;02:00;263
26.11.2019;02:00;03:00;179
26.11.2019;03:00;04:00;107
26.11.2019;04:00;05:00;197
26.11.2019;05:00;06:00;233
26.11.2019;06:00;07:00;236
26.11.2019;07:00;08:00;235
26.11.2019;08:00;09:00;234
26.11.2019;09:00;10:00;234
26.11.2019;10:00;11:00;230
26.11.2019;11:00;12:00;229
26.11.2019;12:00;13:00;224
26.11.2019;13:00;14:00;224
26.11.2019;14:00;15:00;222
26.11.2019;15:00;16:00;223
26.11.2019;16:00;17:00;226
26.11.2019;17:00;18:00;228
26.11.2019;18:00;19:00;233
26.11.2019;19:00;20:00;235
26.11.2019;20:00;21:00;159
26.11.2019;21:00;22:00;3
26.11.2019;22:00;23:00;0
26.11.2019;23:00;00:00;0
27.11.2019;00:00;01:00;0
27.11.2019;01:00;02:00;0
27.11.2019;02:00;03:00;0
27.11.2019;03:00;04:00;0
27.11.2019;04:00;05:00;0
27.11.2019;05:00;06:00;0
27.11.2019;06:00;07:00;0
27.11.2019;07:00;08:00;0
27.11.2019;08:00;09:00;0
27.11.2019;09:00;10:00;0
27.11.2019;10:00;11:00;0
27.11.2019;11:00;12:00;0
27.11.2019;12:00;13:00;0
27.11.2019;13:00;14:00;0
27.11.2019;14:00;15:00;0
27.11.2019;15:00;16:00;0
27.11.2019;16:00;17:00;0
27.11.2019;17:00;18:00;0
27.11.2019;18:00;19:00;0
27.11.2019;19:00;20:00;0
27.11.2019;20:00;21:00;0
27.11.2019;21:00;22:00;0
27.11.2019;22:00;23:00;0
27.11.2019;23:00;00:00;0
28.11.2019;00:00;01:00;0
28.11.2019;01:00;02:00;0
28.11.2019;02:00;03:00;0
28.11.2019;03:00;04:00;0
28.11.2019;04:00;05:00;0
28.11.2019;05:00;06:00;0
28.11.2019;06:00;07:00;0
28.11.2019;07:00;08:00;0
28.11.2019;08:00;09:00;0
28.11.2019;09:00;10:00;0
28.11.2019;10:00;11:00;0
28.11.2019;11:00;12:00;0
28.11.2019;12:00;13:00;0
28.11.2019;13:00;14:00;0
28.11.2019;14:00;15:00;0
28.11.2019;15:00;16:00;0
28.11.2019;16:00;17:00;0
28.11.2019;17:00;18:00;0
28.11.2019;18:00;19:00;0
28.11.2019;19:00;20:00;0
28.11.2019;20:00;21:00;0
28.11.2019;21:00;22:00;0
28.11.2019;22:00;23:00;0
28.11.2019;23:00;00:00;0
29.11.2019;00:00;01:00;0
29.11.2019;01:00;02:00;0
29.11.2019;02:00;03:00;0
29.11.2019;03:00;04:00;0
29.11.2019;04:00;05:00;0
29.11.2019;05:00;06:00;0
29.11.2019;06:00;07:00;0
29.11.2019;07:00;08:00;2
29.11.2019;08:00;09:00;55
29.11.2019;09:00;10:00;168
29.11.2019;10:00;11:00;274
29.11.2019;11:00;12:00;266
29.11.2019;12:00;13:00;158
29.11.2019;13:00;14:00;259
29.11.2019;14:00;15:00;269
29.11.2019;15:00;16:00;267
29.11.2019;16:00;17:00;247
29.11.2019;17:00;18:00;269
29.11.2019;18:00;19:00;269
29.11.2019;19:00;20:00;272
29.11.2019;20:00;21:00;270
29.11.2019;21:00;22:00;177
29.11.2019;22:00;23:00;0
29.11.2019;23:00;00:00;0
30.11.2019;00:00;01:00;0
30.11.2019;01:00;02:00;0
30.11.2019;02:00;03:00;0
30.11.2019;03:00;04:00;0
30.11.2019;04:00;05:00;0
30.11.2019;05:00;06:00;0
30.11.2019;06:00;07:00;0
30.11.2019;07:00;08:00;0
30.11.2019;08:00;09:00;0
30.11.2019;09:00;10:00;0
30.11.2019;10:00;11:00;0
30.11.2019;11:00;12:00;0
30.11.2019;12:00;13:00;0
30.11.2019;13:00;14:00;0
30.11.2019;14:00;15:00;0
30.11.2019;15:00;16:00;27
30.11.2019;16:00;17:00;126
30.11.2019;17:00;18:00;270
30.11.2019;18:00;19:00;270
30.11.2019;19:00;20:00;270
30.11.2019;20:00;21:00;270
30.11.2019;21:00;22:00;268
30.11.2019;22:00;23:00;268
30.11.2019;23:00;00:00;162
01.12.2019;00:00;01:00;268
01.12.2019;01:00;02:00;279
01.12.2019;02:00;03:00;274
01.12.2019;03:00;04:00;272
01.12.2019;04:00;05:00;269
01.12.2019;05:00;06:00;262
01.12.2019;06:00;07:00;157
01.12.2019;07:00;08:00;102
01.12.2019;08:00;09:00;268
01.12.2019;09:00;10:00;280
01.12.2019;10:00;11:00;277
01.12.2019;11:00;12:00;273
01.12.2019;12:00;13:00;256
01.12.2019;13:00;14:00;269
01.12.2019;14:00;15:00;270
01.12.2019;15:00;16:00;271
01.12.2019;16:00;17:00;272
01.12.2019;17:00;18:00;273
01.12.2019;18:00;19:00;272
01.12.2019;19:00;20:00;274
01.12.2019;20:00;21:00;277
01.12.2019;21:00;22:00;277
01.12.2019;22:00;23:00;278
01.12.2019;23:00;00:00;263
02.12.2019;00:00;01:00;240
02.12.2019;01:00;02:00;105
02.12.2019;02:00;03:00;55
02.12.2019;03:00;04:00;46
02.12.2019;04:00;05:00;46
02.12.2019;05:00;06:00;46
02.12.2019;06:00;07:00;161
02.12.2019;07:00;08:00;263
02.12.2019;08:00;09:00;266
02.12.2019;09:00;10:00;266
02.12.2019;10:00;11:00;268
02.12.2019;11:00;12:00;278
02.12.2019;12:00;13:00;278
02.12.2019;13:00;14:00;277
02.12.2019;14:00;15:00;275
02.12.2019;15:00;16:00;263
02.12.2019;16:00;17:00;250
02.12.2019;17:00;18:00;237
02.12.2019;18:00;19:00;243
02.12.2019;19:00;20:00;228
02.12.2019;20:00;21:00;246
02.12.2019;21:00;22:00;269
02.12.2019;22:00;23:00;270
02.12.2019;23:00;00:00;273
03.12.2019;00:00;01:00;274
03.12.2019;01:00;02:00;275
03.12.2019;02:00;03:00;275
03.12.2019;03:00;04:00;274
03.12.2019;04:00;05:00;272
03.12.2019;05:00;06:00;272
03.12.2019;06:00;07:00;260
03.12.2019;07:00;08:00;248
03.12.2019;08:00;09:00;257
03.12.2019;09:00;10:00;257
03.12.2019;10:00;11:00;245
03.12.2019;11:00;12:00;254
03.12.2019;12:00;13:00;251
03.12.2019;13:00;14:00;249
03.12.2019;14:00;15:00;245
03.12.2019;15:00;16:00;240
03.12.2019;16:00;17:00;248
03.12.2019;17:00;18:00;250
03.12.2019;18:00;19:00;246
03.12.2019;19:00;20:00;229
