Date;Start;End;Generation_DE BHKW Modul 1-20 [MW] Original resolutions
05.11.2021;07:00;08:00;188
05.11.2021;08:00;09:00;187
05.11.2021;09:00;10:00;187
05.11.2021;10:00;11:00;187
05.11.2021;11:00;12:00;187
05.11.2021;12:00;13:00;188
05.11.2021;13:00;14:00;189
05.11.2021;14:00;15:00;189
05.11.2021;15:00;16:00;189
05.11.2021;16:00;17:00;183
05.11.2021;17:00;18:00;188
05.11.2021;18:00;19:00;186
05.11.2021;19:00;20:00;188
05.11.2021;20:00;21:00;164
05.11.2021;21:00;22:00;125
05.11.2021;22:00;23:00;97
05.11.2021;23:00;00:00;75
06.11.2021;00:00;01:00;55
06.11.2021;01:00;02:00;9
06.11.2021;02:00;03:00;22
06.11.2021;03:00;04:00;43
06.11.2021;04:00;05:00;85
06.11.2021;05:00;06:00;188
06.11.2021;06:00;07:00;189
06.11.2021;07:00;08:00;187
06.11.2021;08:00;09:00;186
06.11.2021;09:00;10:00;152
06.11.2021;10:00;11:00;48
06.11.2021;11:00;12:00;51
06.11.2021;12:00;13:00;65
06.11.2021;13:00;14:00;65
06.11.2021;14:00;15:00;65
06.11.2021;15:00;16:00;65
06.11.2021;16:00;17:00;138
06.11.2021;17:00;18:00;189
06.11.2021;18:00;19:00;171
06.11.2021;19:00;20:00;88
06.11.2021;20:00;21:00;20
06.11.2021;21:00;22:00;12
06.11.2021;22:00;23:00;9
06.11.2021;23:00;00:00;11
07.11.2021;00:00;01:00;5
07.11.2021;01:00;02:00;0
07.11.2021;02:00;03:00;0
07.11.2021;03:00;04:00;0
07.11.2021;04:00;05:00;0
07.11.2021;05:00;06:00;0
07.11.2021;06:00;07:00;0
07.11.2021;07:00;08:00;0
07.11.2021;08:00;09:00;0
07.11.2021;09:00;10:00;13
07.11.2021;10:00;11:00;17
07.11.2021;11:00;12:00;23
07.11.2021;12:00;13:00;23
07.11.2021;13:00;14:00;17
07.11.2021;14:00;15:00;15
07.11.2021;15:00;16:00;17
07.11.2021;16:00;17:00;22
07.11.2021;17:00;18:00;42
07.11.2021;18:00;19:00;41
07.11.2021;19:00;20:00;34
07.11.2021;20:00;21:00;23
07.11.2021;21:00;22:00;10
07.11.2021;22:00;23:00;3
07.11.2021;23:00;00:00;0
08.11.2021;00:00;01:00;0
08.11.2021;01:00;02:00;0
08.11.2021;02:00;03:00;0
08.11.2021;03:00;04:00;0
08.11.2021;04:00;05:00;0
08.11.2021;05:00;06:00;17
08.11.2021;06:00;07:00;125
08.11.2021;07:00;08:00;178
08.11.2021;08:00;09:00;179
08.11.2021;09:00;10:00;158
08.11.2021;10:00;11:00;116
08.11.2021;11:00;12:00;106
08.11.2021;12:00;13:00;147
08.11.2021;13:00;14:00;173
08.11.2021;14:00;15:00;178
08.11.2021;15:00;16:00;178
08.11.2021;16:00;17:00;179
08.11.2021;17:00;18:00;180
08.11.2021;18:00;19:00;179
08.11.2021;19:00;20:00;180
08.11.2021;20:00;21:00;180
08.11.2021;21:00;22:00;179
08.11.2021;22:00;23:00;178
08.11.2021;23:00;00:00;180
09.11.2021;00:00;01:00;137
09.11.2021;01:00;02:00;35
09.11.2021;02:00;03:00;18
09.11.2021;03:00;04:00;34
09.11.2021;04:00;05:00;32
09.11.2021;05:00;06:00;66
09.11.2021;06:00;07:00;178
09.11.2021;07:00;08:00;180
09.11.2021;08:00;09:00;180
09.11.2021;09:00;10:00;150
09.11.2021;10:00;11:00;84
09.11.2021;11:00;12:00;71
09.11.2021;12:00;13:00;89
09.11.2021;13:00;14:00;178
09.11.2021;14:00;15:00;179
09.11.2021;15:00;16:00;177
09.11.2021;16:00;17:00;179
09.11.2021;17:00;18:00;179
09.11.2021;18:00;19:00;179
09.11.2021;19:00;20:00;179
09.11.2021;20:00;21:00;140
09.11.2021;21:00;22:00;68
09.11.2021;22:00;23:00;28
09.11.2021;23:00;00:00;6
10.11.2021;00:00;01:00;0
10.11.2021;01:00;02:00;0
10.11.2021;02:00;03:00;0
10.11.2021;03:00;04:00;0
10.11.2021;04:00;05:00;0
10.11.2021;05:00;06:00;79
10.11.2021;06:00;07:00;178
10.11.2021;07:00;08:00;179
10.11.2021;08:00;09:00;179
10.11.2021;09:00;10:00;179
10.11.2021;10:00;11:00;179
10.11.2021;11:00;12:00;178
10.11.2021;12:00;13:00;179
10.11.2021;13:00;14:00;179
10.11.2021;14:00;15:00;180
10.11.2021;15:00;16:00;180
10.11.2021;16:00;17:00;180
10.11.2021;17:00;18:00;180
10.11.2021;18:00;19:00;179
10.11.2021;19:00;20:00;171
10.11.2021;20:00;21:00;170
10.11.2021;21:00;22:00;170
10.11.2021;22:00;23:00;170
10.11.2021;23:00;00:00;106
11.11.2021;00:00;01:00;31
11.11.2021;01:00;02:00;8
11.11.2021;02:00;03:00;0
11.11.2021;03:00;04:00;0
11.11.2021;04:00;05:00;0
11.11.2021;05:00;06:00;34
11.11.2021;06:00;07:00;145
11.11.2021;07:00;08:00;179
11.11.2021;08:00;09:00;179
11.11.2021;09:00;10:00;179
11.11.2021;10:00;11:00;179
11.11.2021;11:00;12:00;179
11.11.2021;12:00;13:00;179
11.11.2021;13:00;14:00;178
11.11.2021;14:00;15:00;179
11.11.2021;15:00;16:00;180
11.11.2021;16:00;17:00;178
11.11.2021;17:00;18:00;179
11.11.2021;18:00;19:00;176
11.11.2021;19:00;20:00;179
11.11.2021;20:00;21:00;180
11.11.2021;21:00;22:00;162
11.11.2021;22:00;23:00;112
11.11.2021;23:00;00:00;66
12.11.2021;00:00;01:00;33
12.11.2021;01:00;02:00;27
12.11.2021;02:00;03:00;28
12.11.2021;03:00;04:00;27
12.11.2021;04:00;05:00;28
12.11.2021;05:00;06:00;107
12.11.2021;06:00;07:00;174
12.11.2021;07:00;08:00;179
12.11.2021;08:00;09:00;179
12.11.2021;09:00;10:00;180
12.11.2021;10:00;11:00;179
12.11.2021;11:00;12:00;179
12.11.2021;12:00;13:00;180
12.11.2021;13:00;14:00;174
12.11.2021;14:00;15:00;155
12.11.2021;15:00;16:00;164
12.11.2021;16:00;17:00;175
12.11.2021;17:00;18:00;178
12.11.2021;18:00;19:00;146
12.11.2021;19:00;20:00;143
12.11.2021;20:00;21:00;148
12.11.2021;21:00;22:00;129
12.11.2021;22:00;23:00;122
12.11.2021;23:00;00:00;104
13.11.2021;00:00;01:00;100
13.11.2021;01:00;02:00;64
13.11.2021;02:00;03:00;17
13.11.2021;03:00;04:00;7
13.11.2021;04:00;05:00;18
13.11.2021;05:00;06:00;19
13.11.2021;06:00;07:00;65
13.11.2021;07:00;08:00;166
13.11.2021;08:00;09:00;179
13.11.2021;09:00;10:00;177
13.11.2021;10:00;11:00;177
13.11.2021;11:00;12:00;180
13.11.2021;12:00;13:00;180
13.11.2021;13:00;14:00;180
13.11.2021;14:00;15:00;180
13.11.2021;15:00;16:00;180
13.11.2021;16:00;17:00;175
13.11.2021;17:00;18:00;170
13.11.2021;18:00;19:00;170
13.11.2021;19:00;20:00;170
13.11.2021;20:00;21:00;167
13.11.2021;21:00;22:00;141
13.11.2021;22:00;23:00;110
13.11.2021;23:00;00:00;103
14.11.2021;00:00;01:00;103
14.11.2021;01:00;02:00;104
14.11.2021;02:00;03:00;68
14.11.2021;03:00;04:00;65
14.11.2021;04:00;05:00;131
14.11.2021;05:00;06:00;152
14.11.2021;06:00;07:00;139
14.11.2021;07:00;08:00;126
14.11.2021;08:00;09:00;134
14.11.2021;09:00;10:00;150
14.11.2021;10:00;11:00;173
14.11.2021;11:00;12:00;175
14.11.2021;12:00;13:00;163
14.11.2021;13:00;14:00;121
14.11.2021;14:00;15:00;103
14.11.2021;15:00;16:00;103
14.11.2021;16:00;17:00;121
14.11.2021;17:00;18:00;169
14.11.2021;18:00;19:00;177
14.11.2021;19:00;20:00;171
14.11.2021;20:00;21:00;170
14.11.2021;21:00;22:00;135
14.11.2021;22:00;23:00;124
14.11.2021;23:00;00:00;101
15.11.2021;00:00;01:00;79
15.11.2021;01:00;02:00;63
15.11.2021;02:00;03:00;65
15.11.2021;03:00;04:00;92
15.11.2021;04:00;05:00;73
15.11.2021;05:00;06:00;107
15.11.2021;06:00;07:00;170
15.11.2021;07:00;08:00;170
15.11.2021;08:00;09:00;170
15.11.2021;09:00;10:00;170
15.11.2021;10:00;11:00;170
15.11.2021;11:00;12:00;170
15.11.2021;12:00;13:00;170
15.11.2021;13:00;14:00;165
15.11.2021;14:00;15:00;165
15.11.2021;15:00;16:00;170
15.11.2021;16:00;17:00;170
15.11.2021;17:00;18:00;170
15.11.2021;18:00;19:00;170
15.11.2021;19:00;20:00;159
15.11.2021;20:00;21:00;159
15.11.2021;21:00;22:00;150
15.11.2021;22:00;23:00;129
15.11.2021;23:00;00:00;113
16.11.2021;00:00;01:00;92
16.11.2021;01:00;02:00;30
16.11.2021;02:00;03:00;49
16.11.2021;03:00;04:00;34
16.11.2021;04:00;05:00;35
16.11.2021;05:00;06:00;105
16.11.2021;06:00;07:00;139
16.11.2021;07:00;08:00;141
16.11.2021;08:00;09:00;142
16.11.2021;09:00;10:00;151
16.11.2021;10:00;11:00;160
16.11.2021;11:00;12:00;160
16.11.2021;12:00;13:00;160
16.11.2021;13:00;14:00;169
16.11.2021;14:00;15:00;170
16.11.2021;15:00;16:00;170
16.11.2021;16:00;17:00;170
16.11.2021;17:00;18:00;170
16.11.2021;18:00;19:00;170
16.11.2021;19:00;20:00;176
16.11.2021;20:00;21:00;179
16.11.2021;21:00;22:00;179
16.11.2021;22:00;23:00;179
16.11.2021;23:00;00:00;179
17.11.2021;00:00;01:00;180
17.11.2021;01:00;02:00;180
17.11.2021;02:00;03:00;177
17.11.2021;03:00;04:00;164
17.11.2021;04:00;05:00;159
17.11.2021;05:00;06:00;160
17.11.2021;06:00;07:00;159
17.11.2021;07:00;08:00;160
17.11.2021;08:00;09:00;160
17.11.2021;09:00;10:00;170
17.11.2021;10:00;11:00;177
17.11.2021;11:00;12:00;179
17.11.2021;12:00;13:00;179
17.11.2021;13:00;14:00;179
17.11.2021;14:00;15:00;179
17.11.2021;15:00;16:00;179
17.11.2021;16:00;17:00;179
17.11.2021;17:00;18:00;179
17.11.2021;18:00;19:00;179
17.11.2021;19:00;20:00;179
17.11.2021;20:00;21:00;175
17.11.2021;21:00;22:00;168
17.11.2021;22:00;23:00;170
17.11.2021;23:00;00:00;94
18.11.2021;00:00;01:00;10
18.11.2021;01:00;02:00;9
18.11.2021;02:00;03:00;9
18.11.2021;03:00;04:00;124
18.11.2021;04:00;05:00;150
18.11.2021;05:00;06:00;151
18.11.2021;06:00;07:00;149
18.11.2021;07:00;08:00;150
18.11.2021;08:00;09:00;140
18.11.2021;09:00;10:00;138
18.11.2021;10:00;11:00;131
18.11.2021;11:00;12:00;130
18.11.2021;12:00;13:00;129
18.11.2021;13:00;14:00;132
18.11.2021;14:00;15:00;160
18.11.2021;15:00;16:00;177
18.11.2021;16:00;17:00;179
18.11.2021;17:00;18:00;179
18.11.2021;18:00;19:00;170
18.11.2021;19:00;20:00;118
18.11.2021;20:00;21:00;56
18.11.2021;21:00;22:00;30
18.11.2021;22:00;23:00;11
18.11.2021;23:00;00:00;3
19.11.2021;00:00;01:00;0
19.11.2021;01:00;02:00;0
19.11.2021;02:00;03:00;0
19.11.2021;03:00;04:00;0
19.11.2021;04:00;05:00;0
19.11.2021;05:00;06:00;5
19.11.2021;06:00;07:00;124
19.11.2021;07:00;08:00;169
19.11.2021;08:00;09:00;166
19.11.2021;09:00;10:00;151
19.11.2021;10:00;11:00;151
19.11.2021;11:00;12:00;151
19.11.2021;12:00;13:00;160
19.11.2021;13:00;14:00;161
19.11.2021;14:00;15:00;161
19.11.2021;15:00;16:00;161
19.11.2021;16:00;17:00;161
19.11.2021;17:00;18:00;160
19.11.2021;18:00;19:00;169
19.11.2021;19:00;20:00;170
19.11.2021;20:00;21:00;129
19.11.2021;21:00;22:00;57
19.11.2021;22:00;23:00;28
19.11.2021;23:00;00:00;19
20.11.2021;00:00;01:00;31
20.11.2021;01:00;02:00;41
20.11.2021;02:00;03:00;40
20.11.2021;03:00;04:00;64
20.11.2021;04:00;05:00;48
20.11.2021;05:00;06:00;37
20.11.2021;06:00;07:00;37
20.11.2021;07:00;08:00;61
20.11.2021;08:00;09:00;85
20.11.2021;09:00;10:00;90
20.11.2021;10:00;11:00;106
20.11.2021;11:00;12:00;85
20.11.2021;12:00;13:00;93
20.11.2021;13:00;14:00;99
20.11.2021;14:00;15:00;153
20.11.2021;15:00;16:00;170
20.11.2021;16:00;17:00;170
20.11.2021;17:00;18:00;170
20.11.2021;18:00;19:00;170
20.11.2021;19:00;20:00;170
20.11.2021;20:00;21:00;79
20.11.2021;21:00;22:00;28
20.11.2021;22:00;23:00;28
20.11.2021;23:00;00:00;14
21.11.2021;00:00;01:00;0
21.11.2021;01:00;02:00;0
21.11.2021;02:00;03:00;0
21.11.2021;03:00;04:00;0
21.11.2021;04:00;05:00;5
21.11.2021;05:00;06:00;12
21.11.2021;06:00;07:00;12
21.11.2021;07:00;08:00;28
21.11.2021;08:00;09:00;126
21.11.2021;09:00;10:00;163
21.11.2021;10:00;11:00;170
21.11.2021;11:00;12:00;170
21.11.2021;12:00;13:00;170
21.11.2021;13:00;14:00;170
21.11.2021;14:00;15:00;170
21.11.2021;15:00;16:00;170
21.11.2021;16:00;17:00;168
21.11.2021;17:00;18:00;170
21.11.2021;18:00;19:00;170
21.11.2021;19:00;20:00;170
21.11.2021;20:00;21:00;170
21.11.2021;21:00;22:00;168
21.11.2021;22:00;23:00;163
21.11.2021;23:00;00:00;161
22.11.2021;00:00;01:00;150
22.11.2021;01:00;02:00;100
22.11.2021;02:00;03:00;56
22.11.2021;03:00;04:00;56
22.11.2021;04:00;05:00;56
22.11.2021;05:00;06:00;102
22.11.2021;06:00;07:00;160
22.11.2021;07:00;08:00;160
22.11.2021;08:00;09:00;160
22.11.2021;09:00;10:00;160
22.11.2021;10:00;11:00;170
22.11.2021;11:00;12:00;170
22.11.2021;12:00;13:00;169
22.11.2021;13:00;14:00;170
22.11.2021;14:00;15:00;170
22.11.2021;15:00;16:00;170
22.11.2021;16:00;17:00;170
22.11.2021;17:00;18:00;170
22.11.2021;18:00;19:00;170
22.11.2021;19:00;20:00;169
22.11.2021;20:00;21:00;169
22.11.2021;21:00;22:00;151
22.11.2021;22:00;23:00;132
22.11.2021;23:00;00:00;118
23.11.2021;00:00;01:00;90
23.11.2021;01:00;02:00;85
23.11.2021;02:00;03:00;85
23.11.2021;03:00;04:00;85
23.11.2021;04:00;05:00;85
23.11.2021;05:00;06:00;113
23.11.2021;06:00;07:00;160
23.11.2021;07:00;08:00;170
23.11.2021;08:00;09:00;150
23.11.2021;09:00;10:00;151
23.11.2021;10:00;11:00;151
23.11.2021;11:00;12:00;151
23.11.2021;12:00;13:00;155
23.11.2021;13:00;14:00;161
23.11.2021;14:00;15:00;161
23.11.2021;15:00;16:00;160
23.11.2021;16:00;17:00;179
23.11.2021;17:00;18:00;179
23.11.2021;18:00;19:00;179
23.11.2021;19:00;20:00;179
23.11.2021;20:00;21:00;179
23.11.2021;21:00;22:00;179
23.11.2021;22:00;23:00;178
23.11.2021;23:00;00:00;178
24.11.2021;00:00;01:00;169
24.11.2021;01:00;02:00;140
24.11.2021;02:00;03:00;130
24.11.2021;03:00;04:00;131
24.11.2021;04:00;05:00;162
24.11.2021;05:00;06:00;175
24.11.2021;06:00;07:00;177
24.11.2021;07:00;08:00;179
24.11.2021;08:00;09:00;164
24.11.2021;09:00;10:00;179
24.11.2021;10:00;11:00;179
24.11.2021;11:00;12:00;160
24.11.2021;12:00;13:00;169
24.11.2021;13:00;14:00;179
24.11.2021;14:00;15:00;179
24.11.2021;15:00;16:00;180
24.11.2021;16:00;17:00;180
24.11.2021;17:00;18:00;180
24.11.2021;18:00;19:00;180
24.11.2021;19:00;20:00;177
24.11.2021;20:00;21:00;170
24.11.2021;21:00;22:00;170
24.11.2021;22:00;23:00;170
24.11.2021;23:00;00:00;179
25.11.2021;00:00;01:00;161
25.11.2021;01:00;02:00;161
25.11.2021;02:00;03:00;161
25.11.2021;03:00;04:00;165
25.11.2021;04:00;05:00;176
25.11.2021;05:00;06:00;178
25.11.2021;06:00;07:00;178
25.11.2021;07:00;08:00;179
25.11.2021;08:00;09:00;160
25.11.2021;09:00;10:00;160
25.11.2021;10:00;11:00;160
25.11.2021;11:00;12:00;160
25.11.2021;12:00;13:00;160
25.11.2021;13:00;14:00;160
25.11.2021;14:00;15:00;161
25.11.2021;15:00;16:00;160
25.11.2021;16:00;17:00;176
25.11.2021;17:00;18:00;170
25.11.2021;18:00;19:00;170
25.11.2021;19:00;20:00;170
25.11.2021;20:00;21:00;162
25.11.2021;21:00;22:00;153
25.11.2021;22:00;23:00;153
25.11.2021;23:00;00:00;159
26.11.2021;00:00;01:00;160
26.11.2021;01:00;02:00;161
26.11.2021;02:00;03:00;168
26.11.2021;03:00;04:00;166
26.11.2021;04:00;05:00;165
26.11.2021;05:00;06:00;170
26.11.2021;06:00;07:00;170
26.11.2021;07:00;08:00;170
26.11.2021;08:00;09:00;160
26.11.2021;09:00;10:00;160
26.11.2021;10:00;11:00;160
26.11.2021;11:00;12:00;160
26.11.2021;12:00;13:00;160
26.11.2021;13:00;14:00;170
26.11.2021;14:00;15:00;170
26.11.2021;15:00;16:00;170
26.11.2021;16:00;17:00;170
26.11.2021;17:00;18:00;170
26.11.2021;18:00;19:00;170
26.11.2021;19:00;20:00;170
26.11.2021;20:00;21:00;170
26.11.2021;21:00;22:00;170
26.11.2021;22:00;23:00;170
26.11.2021;23:00;00:00;170
27.11.2021;00:00;01:00;170
27.11.2021;01:00;02:00;170
27.11.2021;02:00;03:00;169
27.11.2021;03:00;04:00;172
27.11.2021;04:00;05:00;180
27.11.2021;05:00;06:00;169
27.11.2021;06:00;07:00;174
27.11.2021;07:00;08:00;179
27.11.2021;08:00;09:00;177
27.11.2021;09:00;10:00;174
27.11.2021;10:00;11:00;169
27.11.2021;11:00;12:00;170
27.11.2021;12:00;13:00;179
27.11.2021;13:00;14:00;179
27.11.2021;14:00;15:00;179
27.11.2021;15:00;16:00;179
27.11.2021;16:00;17:00;179
27.11.2021;17:00;18:00;179
27.11.2021;18:00;19:00;179
27.11.2021;19:00;20:00;179
27.11.2021;20:00;21:00;179
27.11.2021;21:00;22:00;179
27.11.2021;22:00;23:00;179
27.11.2021;23:00;00:00;179
28.11.2021;00:00;01:00;180
28.11.2021;01:00;02:00;170
28.11.2021;02:00;03:00;167
28.11.2021;03:00;04:00;158
28.11.2021;04:00;05:00;157
28.11.2021;05:00;06:00;160
28.11.2021;06:00;07:00;160
28.11.2021;07:00;08:00;164
28.11.2021;08:00;09:00;184
28.11.2021;09:00;10:00;188
28.11.2021;10:00;11:00;188
28.11.2021;11:00;12:00;188
28.11.2021;12:00;13:00;188
28.11.2021;13:00;14:00;184
28.11.2021;14:00;15:00;187
28.11.2021;15:00;16:00;188
28.11.2021;16:00;17:00;188
28.11.2021;17:00;18:00;188
28.11.2021;18:00;19:00;188
28.11.2021;19:00;20:00;188
28.11.2021;20:00;21:00;188
28.11.2021;21:00;22:00;188
28.11.2021;22:00;23:00;189
28.11.2021;23:00;00:00;188
29.11.2021;00:00;01:00;184
29.11.2021;01:00;02:00;175
29.11.2021;02:00;03:00;174
29.11.2021;03:00;04:00;162
29.11.2021;04:00;05:00;170
29.11.2021;05:00;06:00;182
29.11.2021;06:00;07:00;184
29.11.2021;07:00;08:00;188
29.11.2021;08:00;09:00;188
29.11.2021;09:00;10:00;188
29.11.2021;10:00;11:00;188
29.11.2021;11:00;12:00;183
29.11.2021;12:00;13:00;179
29.11.2021;13:00;14:00;179
29.11.2021;14:00;15:00;188
29.11.2021;15:00;16:00;188
29.11.2021;16:00;17:00;188
29.11.2021;17:00;18:00;188
29.11.2021;18:00;19:00;181
29.11.2021;19:00;20:00;188
29.11.2021;20:00;21:00;188
29.11.2021;21:00;22:00;180
29.11.2021;22:00;23:00;107
29.11.2021;23:00;00:00;41
30.11.2021;00:00;01:00;3
30.11.2021;01:00;02:00;0
30.11.2021;02:00;03:00;0
30.11.2021;03:00;04:00;0
30.11.2021;04:00;05:00;0
30.11.2021;05:00;06:00;5
30.11.2021;06:00;07:00;34
30.11.2021;07:00;08:00;58
30.11.2021;08:00;09:00;69
30.11.2021;09:00;10:00;74
30.11.2021;10:00;11:00;74
30.11.2021;11:00;12:00;81
30.11.2021;12:00;13:00;110
30.11.2021;13:00;14:00;112
30.11.2021;14:00;15:00;113
30.11.2021;15:00;16:00;185
30.11.2021;16:00;17:00;187
30.11.2021;17:00;18:00;189
30.11.2021;18:00;19:00;183
30.11.2021;19:00;20:00;189
30.11.2021;20:00;21:00;189
30.11.2021;21:00;22:00;189
30.11.2021;22:00;23:00;187
30.11.2021;23:00;00:00;178
01.12.2021;00:00;01:00;124
01.12.2021;01:00;02:00;31
01.12.2021;02:00;03:00;12
01.12.2021;03:00;04:00;12
01.12.2021;04:00;05:00;17
01.12.2021;05:00;06:00;33
01.12.2021;06:00;07:00;63
01.12.2021;07:00;08:00;87
01.12.2021;08:00;09:00;100
01.12.2021;09:00;10:00;101
01.12.2021;10:00;11:00;105
01.12.2021;11:00;12:00;110
01.12.2021;12:00;13:00;97
01.12.2021;13:00;14:00;97
01.12.2021;14:00;15:00;94
01.12.2021;15:00;16:00;92
01.12.2021;16:00;17:00;82
01.12.2021;17:00;18:00;83
01.12.2021;18:00;19:00;80
01.12.2021;19:00;20:00;69
01.12.2021;20:00;21:00;50
01.12.2021;21:00;22:00;37
01.12.2021;22:00;23:00;18
01.12.2021;23:00;00:00;5
02.12.2021;00:00;01:00;0
02.12.2021;01:00;02:00;0
02.12.2021;02:00;03:00;0
02.12.2021;03:00;04:00;15
02.12.2021;04:00;05:00;62
02.12.2021;05:00;06:00;137
02.12.2021;06:00;07:00;160
02.12.2021;07:00;08:00;160
02.12.2021;08:00;09:00;160
02.12.2021;09:00;10:00;160
02.12.2021;10:00;11:00;160
02.12.2021;11:00;12:00;160
02.12.2021;12:00;13:00;160
02.12.2021;13:00;14:00;160
02.12.2021;14:00;15:00;170
02.12.2021;15:00;16:00;170
02.12.2021;16:00;17:00;170
02.12.2021;17:00;18:00;170
02.12.2021;18:00;19:00;167
02.12.2021;19:00;20:00;169
02.12.2021;20:00;21:00;170
02.12.2021;21:00;22:00;170
02.12.2021;22:00;23:00;170
02.12.2021;23:00;00:00;170
03.12.2021;00:00;01:00;164
03.12.2021;01:00;02:00;160
03.12.2021;02:00;03:00;115
03.12.2021;03:00;04:00;33
03.12.2021;04:00;05:00;22
03.12.2021;05:00;06:00;127
03.12.2021;06:00;07:00;132
03.12.2021;07:00;08:00;141
03.12.2021;08:00;09:00;141
03.12.2021;09:00;10:00;150
03.12.2021;10:00;11:00;150
03.12.2021;11:00;12:00;150
03.12.2021;12:00;13:00;159
03.12.2021;13:00;14:00;160
03.12.2021;14:00;15:00;160
03.12.2021;15:00;16:00;161
03.12.2021;16:00;17:00;163
03.12.2021;17:00;18:00;149
03.12.2021;18:00;19:00;104
03.12.2021;19:00;20:00;97
03.12.2021;20:00;21:00;78
03.12.2021;21:00;22:00;65
03.12.2021;22:00;23:00;73
03.12.2021;23:00;00:00;107
04.12.2021;00:00;01:00;161
04.12.2021;01:00;02:00;161
04.12.2021;02:00;03:00;160
04.12.2021;03:00;04:00;163
04.12.2021;04:00;05:00;170
04.12.2021;05:00;06:00;168
04.12.2021;06:00;07:00;165
04.12.2021;07:00;08:00;174
04.12.2021;08:00;09:00;163
04.12.2021;09:00;10:00;164
04.12.2021;10:00;11:00;179
04.12.2021;11:00;12:00;186
04.12.2021;12:00;13:00;189
04.12.2021;13:00;14:00;189
04.12.2021;14:00;15:00;182
04.12.2021;15:00;16:00;179
04.12.2021;16:00;17:00;179
04.12.2021;17:00;18:00;179
04.12.2021;18:00;19:00;177
04.12.2021;19:00;20:00;179
04.12.2021;20:00;21:00;108
04.12.2021;21:00;22:00;106
04.12.2021;22:00;23:00;131
04.12.2021;23:00;00:00;82
05.12.2021;00:00;01:00;27
05.12.2021;01:00;02:00;19
05.12.2021;02:00;03:00;15
05.12.2021;03:00;04:00;11
05.12.2021;04:00;05:00;12
05.12.2021;05:00;06:00;19
05.12.2021;06:00;07:00;51
05.12.2021;07:00;08:00;136
05.12.2021;08:00;09:00;169
05.12.2021;09:00;10:00;169
05.12.2021;10:00;11:00;179
05.12.2021;11:00;12:00;180
05.12.2021;12:00;13:00;180
05.12.2021;13:00;14:00;187
05.12.2021;14:00;15:00;189
05.12.2021;15:00;16:00;189
05.12.2021;16:00;17:00;189
05.12.2021;17:00;18:00;189
05.12.2021;18:00;19:00;189
05.12.2021;19:00;20:00;189
05.12.2021;20:00;21:00;189
05.12.2021;21:00;22:00;185
05.12.2021;22:00;23:00;187
05.12.2021;23:00;00:00;189
06.12.2021;00:00;01:00;179
06.12.2021;01:00;02:00;179
06.12.2021;02:00;03:00;179
06.12.2021;03:00;04:00;174
06.12.2021;04:00;05:00;177
06.12.2021;05:00;06:00;170
06.12.2021;06:00;07:00;174
06.12.2021;07:00;08:00;179
06.12.2021;08:00;09:00;177
06.12.2021;09:00;10:00;178
06.12.2021;10:00;11:00;178
06.12.2021;11:00;12:00;178
06.12.2021;12:00;13:00;178
06.12.2021;13:00;14:00;178
06.12.2021;14:00;15:00;178
06.12.2021;15:00;16:00;178
06.12.2021;16:00;17:00;178
06.12.2021;17:00;18:00;179
06.12.2021;18:00;19:00;179
06.12.2021;19:00;20:00;179
06.12.2021;20:00;21:00;179
06.12.2021;21:00;22:00;179
06.12.2021;22:00;23:00;179
06.12.2021;23:00;00:00;119
07.12.2021;00:00;01:00;38
07.12.2021;01:00;02:00;17
07.12.2021;02:00;03:00;16
07.12.2021;03:00;04:00;18
07.12.2021;04:00;05:00;27
07.12.2021;05:00;06:00;96
07.12.2021;06:00;07:00;170
07.12.2021;07:00;08:00;170
07.12.2021;08:00;09:00;170
07.12.2021;09:00;10:00;171
07.12.2021;10:00;11:00;179
07.12.2021;11:00;12:00;179
07.12.2021;12:00;13:00;179
07.12.2021;13:00;14:00;179
07.12.2021;14:00;15:00;179
07.12.2021;15:00;16:00;179
07.12.2021;16:00;17:00;179
07.12.2021;17:00;18:00;179
07.12.2021;18:00;19:00;179
07.12.2021;19:00;20:00;178
07.12.2021;20:00;21:00;125
07.12.2021;21:00;22:00;49
07.12.2021;22:00;23:00;25
07.12.2021;23:00;00:00;8
08.12.2021;00:00;01:00;0
08.12.2021;01:00;02:00;0
08.12.2021;02:00;03:00;0
08.12.2021;03:00;04:00;0
08.12.2021;04:00;05:00;0
08.12.2021;05:00;06:00;7
08.12.2021;06:00;07:00;87
08.12.2021;07:00;08:00;161
08.12.2021;08:00;09:00;160
08.12.2021;09:00;10:00;176
08.12.2021;10:00;11:00;180
08.12.2021;11:00;12:00;179
08.12.2021;12:00;13:00;179
08.12.2021;13:00;14:00;179
08.12.2021;14:00;15:00;179
08.12.2021;15:00;16:00;179
08.12.2021;16:00;17:00;179
08.12.2021;17:00;18:00;179
08.12.2021;18:00;19:00;179
08.12.2021;19:00;20:00;179
08.12.2021;20:00;21:00;179
08.12.2021;21:00;22:00;179
08.12.2021;22:00;23:00;179
08.12.2021;23:00;00:00;179
09.12.2021;00:00;01:00;179
09.12.2021;01:00;02:00;177
09.12.2021;02:00;03:00;174
09.12.2021;03:00;04:00;161
09.12.2021;04:00;05:00;174
09.12.2021;05:00;06:00;174
09.12.2021;06:00;07:00;172
09.12.2021;07:00;08:00;174
09.12.2021;08:00;09:00;169
09.12.2021;09:00;10:00;169
09.12.2021;10:00;11:00;169
09.12.2021;11:00;12:00;169
