Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
14.11.2021;19:00;20:00;461
14.11.2021;20:00;21:00;461
14.11.2021;21:00;22:00;460
14.11.2021;22:00;23:00;460
14.11.2021;23:00;00:00;413
15.11.2021;00:00;01:00;374
15.11.2021;01:00;02:00;355
15.11.2021;02:00;03:00;353
15.11.2021;03:00;04:00;356
15.11.2021;04:00;05:00;385
15.11.2021;05:00;06:00;449
15.11.2021;06:00;07:00;450
15.11.2021;07:00;08:00;450
15.11.2021;08:00;09:00;450
15.11.2021;09:00;10:00;450
15.11.2021;10:00;11:00;450
15.11.2021;11:00;12:00;450
15.11.2021;12:00;13:00;450
15.11.2021;13:00;14:00;450
15.11.2021;14:00;15:00;450
15.11.2021;15:00;16:00;450
15.11.2021;16:00;17:00;450
15.11.2021;17:00;18:00;451
15.11.2021;18:00;19:00;451
15.11.2021;19:00;20:00;451
15.11.2021;20:00;21:00;451
15.11.2021;21:00;22:00;451
15.11.2021;22:00;23:00;449
15.11.2021;23:00;00:00;420
16.11.2021;00:00;01:00;392
16.11.2021;01:00;02:00;393
16.11.2021;02:00;03:00;392
16.11.2021;03:00;04:00;394
16.11.2021;04:00;05:00;412
16.11.2021;05:00;06:00;430
16.11.2021;06:00;07:00;453
16.11.2021;07:00;08:00;451
16.11.2021;08:00;09:00;450
16.11.2021;09:00;10:00;450
16.11.2021;10:00;11:00;450
16.11.2021;11:00;12:00;450
16.11.2021;12:00;13:00;438
16.11.2021;13:00;14:00;449
16.11.2021;14:00;15:00;450
16.11.2021;15:00;16:00;450
16.11.2021;16:00;17:00;450
16.11.2021;17:00;18:00;450
16.11.2021;18:00;19:00;451
16.11.2021;19:00;20:00;451
16.11.2021;20:00;21:00;451
16.11.2021;21:00;22:00;434
16.11.2021;22:00;23:00;430
16.11.2021;23:00;00:00;393
17.11.2021;00:00;01:00;357
17.11.2021;01:00;02:00;353
17.11.2021;02:00;03:00;353
17.11.2021;03:00;04:00;353
17.11.2021;04:00;05:00;381
17.11.2021;05:00;06:00;406
17.11.2021;06:00;07:00;449
17.11.2021;07:00;08:00;450
17.11.2021;08:00;09:00;450
17.11.2021;09:00;10:00;450
17.11.2021;10:00;11:00;451
17.11.2021;11:00;12:00;450
17.11.2021;12:00;13:00;450
17.11.2021;13:00;14:00;450
17.11.2021;14:00;15:00;450
17.11.2021;15:00;16:00;451
17.11.2021;16:00;17:00;451
17.11.2021;17:00;18:00;451
17.11.2021;18:00;19:00;451
17.11.2021;19:00;20:00;451
17.11.2021;20:00;21:00;451
17.11.2021;21:00;22:00;424
17.11.2021;22:00;23:00;396
17.11.2021;23:00;00:00;310
18.11.2021;00:00;01:00;226
18.11.2021;01:00;02:00;251
18.11.2021;02:00;03:00;255
18.11.2021;03:00;04:00;255
18.11.2021;04:00;05:00;255
18.11.2021;05:00;06:00;264
18.11.2021;06:00;07:00;394
18.11.2021;07:00;08:00;460
18.11.2021;08:00;09:00;463
18.11.2021;09:00;10:00;462
18.11.2021;10:00;11:00;462
18.11.2021;11:00;12:00;438
18.11.2021;12:00;13:00;421
18.11.2021;13:00;14:00;413
18.11.2021;14:00;15:00;412
18.11.2021;15:00;16:00;407
18.11.2021;16:00;17:00;435
18.11.2021;17:00;18:00;455
18.11.2021;18:00;19:00;450
18.11.2021;19:00;20:00;318
18.11.2021;20:00;21:00;252
18.11.2021;21:00;22:00;183
18.11.2021;22:00;23:00;176
18.11.2021;23:00;00:00;164
19.11.2021;00:00;01:00;161
19.11.2021;01:00;02:00;161
19.11.2021;02:00;03:00;161
19.11.2021;03:00;04:00;161
19.11.2021;04:00;05:00;161
19.11.2021;05:00;06:00;160
19.11.2021;06:00;07:00;210
19.11.2021;07:00;08:00;435
19.11.2021;08:00;09:00;451
19.11.2021;09:00;10:00;452
19.11.2021;10:00;11:00;446
19.11.2021;11:00;12:00;398
19.11.2021;12:00;13:00;383
19.11.2021;13:00;14:00;383
19.11.2021;14:00;15:00;383
19.11.2021;15:00;16:00;383
19.11.2021;16:00;17:00;383
19.11.2021;17:00;18:00;383
19.11.2021;18:00;19:00;383
19.11.2021;19:00;20:00;383
19.11.2021;20:00;21:00;383
19.11.2021;21:00;22:00;297
19.11.2021;22:00;23:00;261
19.11.2021;23:00;00:00;214
20.11.2021;00:00;01:00;188
20.11.2021;01:00;02:00;181
20.11.2021;02:00;03:00;177
20.11.2021;03:00;04:00;171
20.11.2021;04:00;05:00;171
20.11.2021;05:00;06:00;209
20.11.2021;06:00;07:00;259
20.11.2021;07:00;08:00;294
20.11.2021;08:00;09:00;328
20.11.2021;09:00;10:00;338
20.11.2021;10:00;11:00;338
20.11.2021;11:00;12:00;339
20.11.2021;12:00;13:00;270
20.11.2021;13:00;14:00;250
20.11.2021;14:00;15:00;249
20.11.2021;15:00;16:00;252
20.11.2021;16:00;17:00;299
20.11.2021;17:00;18:00;299
20.11.2021;18:00;19:00;299
20.11.2021;19:00;20:00;252
20.11.2021;20:00;21:00;179
20.11.2021;21:00;22:00;171
20.11.2021;22:00;23:00;171
20.11.2021;23:00;00:00;171
21.11.2021;00:00;01:00;171
21.11.2021;01:00;02:00;171
21.11.2021;02:00;03:00;171
21.11.2021;03:00;04:00;170
21.11.2021;04:00;05:00;171
21.11.2021;05:00;06:00;184
21.11.2021;06:00;07:00;230
21.11.2021;07:00;08:00;295
21.11.2021;08:00;09:00;300
21.11.2021;09:00;10:00;347
21.11.2021;10:00;11:00;349
21.11.2021;11:00;12:00;389
21.11.2021;12:00;13:00;402
21.11.2021;13:00;14:00;402
21.11.2021;14:00;15:00;402
21.11.2021;15:00;16:00;405
21.11.2021;16:00;17:00;427
21.11.2021;17:00;18:00;441
21.11.2021;18:00;19:00;446
21.11.2021;19:00;20:00;445
21.11.2021;20:00;21:00;445
21.11.2021;21:00;22:00;446
21.11.2021;22:00;23:00;410
21.11.2021;23:00;00:00;358
22.11.2021;00:00;01:00;354
22.11.2021;01:00;02:00;353
22.11.2021;02:00;03:00;353
22.11.2021;03:00;04:00;353
22.11.2021;04:00;05:00;355
22.11.2021;05:00;06:00;389
22.11.2021;06:00;07:00;459
22.11.2021;07:00;08:00;456
22.11.2021;08:00;09:00;455
22.11.2021;09:00;10:00;455
22.11.2021;10:00;11:00;450
22.11.2021;11:00;12:00;450
22.11.2021;12:00;13:00;450
22.11.2021;13:00;14:00;450
22.11.2021;14:00;15:00;450
22.11.2021;15:00;16:00;451
22.11.2021;16:00;17:00;454
22.11.2021;17:00;18:00;454
22.11.2021;18:00;19:00;454
22.11.2021;19:00;20:00;454
22.11.2021;20:00;21:00;454
22.11.2021;21:00;22:00;454
22.11.2021;22:00;23:00;455
22.11.2021;23:00;00:00;416
23.11.2021;00:00;01:00;355
23.11.2021;01:00;02:00;363
23.11.2021;02:00;03:00;363
23.11.2021;03:00;04:00;363
23.11.2021;04:00;05:00;372
23.11.2021;05:00;06:00;407
23.11.2021;06:00;07:00;407
23.11.2021;07:00;08:00;407
23.11.2021;08:00;09:00;419
23.11.2021;09:00;10:00;420
23.11.2021;10:00;11:00;421
23.11.2021;11:00;12:00;421
23.11.2021;12:00;13:00;421
23.11.2021;13:00;14:00;421
23.11.2021;14:00;15:00;423
23.11.2021;15:00;16:00;460
23.11.2021;16:00;17:00;461
23.11.2021;17:00;18:00;461
23.11.2021;18:00;19:00;461
23.11.2021;19:00;20:00;460
23.11.2021;20:00;21:00;459
23.11.2021;21:00;22:00;412
23.11.2021;22:00;23:00;368
23.11.2021;23:00;00:00;362
24.11.2021;00:00;01:00;280
24.11.2021;01:00;02:00;275
24.11.2021;02:00;03:00;274
24.11.2021;03:00;04:00;299
24.11.2021;04:00;05:00;420
24.11.2021;05:00;06:00;436
24.11.2021;06:00;07:00;451
24.11.2021;07:00;08:00;450
24.11.2021;08:00;09:00;454
24.11.2021;09:00;10:00;460
24.11.2021;10:00;11:00;461
24.11.2021;11:00;12:00;460
24.11.2021;12:00;13:00;459
24.11.2021;13:00;14:00;457
24.11.2021;14:00;15:00;455
24.11.2021;15:00;16:00;456
24.11.2021;16:00;17:00;456
24.11.2021;17:00;18:00;456
24.11.2021;18:00;19:00;455
24.11.2021;19:00;20:00;455
24.11.2021;20:00;21:00;455
24.11.2021;21:00;22:00;455
24.11.2021;22:00;23:00;455
24.11.2021;23:00;00:00;363
25.11.2021;00:00;01:00;345
25.11.2021;01:00;02:00;302
25.11.2021;02:00;03:00;299
25.11.2021;03:00;04:00;306
25.11.2021;04:00;05:00;367
25.11.2021;05:00;06:00;446
25.11.2021;06:00;07:00;455
25.11.2021;07:00;08:00;455
25.11.2021;08:00;09:00;455
25.11.2021;09:00;10:00;455
25.11.2021;10:00;11:00;455
25.11.2021;11:00;12:00;455
25.11.2021;12:00;13:00;455
25.11.2021;13:00;14:00;455
25.11.2021;14:00;15:00;454
25.11.2021;15:00;16:00;452
25.11.2021;16:00;17:00;454
25.11.2021;17:00;18:00;454
25.11.2021;18:00;19:00;454
25.11.2021;19:00;20:00;453
25.11.2021;20:00;21:00;452
25.11.2021;21:00;22:00;452
25.11.2021;22:00;23:00;401
25.11.2021;23:00;00:00;365
26.11.2021;00:00;01:00;339
26.11.2021;01:00;02:00;339
26.11.2021;02:00;03:00;339
26.11.2021;03:00;04:00;339
26.11.2021;04:00;05:00;361
26.11.2021;05:00;06:00;389
26.11.2021;06:00;07:00;444
26.11.2021;07:00;08:00;445
26.11.2021;08:00;09:00;445
26.11.2021;09:00;10:00;445
26.11.2021;10:00;11:00;445
26.11.2021;11:00;12:00;445
26.11.2021;12:00;13:00;445
26.11.2021;13:00;14:00;445
26.11.2021;14:00;15:00;445
26.11.2021;15:00;16:00;445
26.11.2021;16:00;17:00;446
26.11.2021;17:00;18:00;446
26.11.2021;18:00;19:00;445
26.11.2021;19:00;20:00;445
26.11.2021;20:00;21:00;396
26.11.2021;21:00;22:00;245
26.11.2021;22:00;23:00;218
26.11.2021;23:00;00:00;223
27.11.2021;00:00;01:00;220
27.11.2021;01:00;02:00;224
27.11.2021;02:00;03:00;225
27.11.2021;03:00;04:00;226
27.11.2021;04:00;05:00;226
27.11.2021;05:00;06:00;227
27.11.2021;06:00;07:00;226
27.11.2021;07:00;08:00;227
27.11.2021;08:00;09:00;226
27.11.2021;09:00;10:00;225
27.11.2021;10:00;11:00;226
27.11.2021;11:00;12:00;226
27.11.2021;12:00;13:00;225
27.11.2021;13:00;14:00;225
27.11.2021;14:00;15:00;224
27.11.2021;15:00;16:00;224
27.11.2021;16:00;17:00;224
27.11.2021;17:00;18:00;225
27.11.2021;18:00;19:00;225
27.11.2021;19:00;20:00;224
27.11.2021;20:00;21:00;224
27.11.2021;21:00;22:00;224
27.11.2021;22:00;23:00;224
27.11.2021;23:00;00:00;224
28.11.2021;00:00;01:00;224
28.11.2021;01:00;02:00;226
28.11.2021;02:00;03:00;226
28.11.2021;03:00;04:00;226
28.11.2021;04:00;05:00;225
28.11.2021;05:00;06:00;226
28.11.2021;06:00;07:00;226
28.11.2021;07:00;08:00;227
28.11.2021;08:00;09:00;227
28.11.2021;09:00;10:00;226
28.11.2021;10:00;11:00;224
28.11.2021;11:00;12:00;224
28.11.2021;12:00;13:00;224
28.11.2021;13:00;14:00;222
28.11.2021;14:00;15:00;221
28.11.2021;15:00;16:00;222
28.11.2021;16:00;17:00;222
28.11.2021;17:00;18:00;222
28.11.2021;18:00;19:00;223
28.11.2021;19:00;20:00;223
28.11.2021;20:00;21:00;223
28.11.2021;21:00;22:00;224
28.11.2021;22:00;23:00;224
28.11.2021;23:00;00:00;223
29.11.2021;00:00;01:00;222
29.11.2021;01:00;02:00;222
29.11.2021;02:00;03:00;222
29.11.2021;03:00;04:00;223
29.11.2021;04:00;05:00;223
29.11.2021;05:00;06:00;224
29.11.2021;06:00;07:00;224
29.11.2021;07:00;08:00;224
29.11.2021;08:00;09:00;224
29.11.2021;09:00;10:00;225
29.11.2021;10:00;11:00;225
29.11.2021;11:00;12:00;225
29.11.2021;12:00;13:00;225
29.11.2021;13:00;14:00;225
29.11.2021;14:00;15:00;225
29.11.2021;15:00;16:00;225
29.11.2021;16:00;17:00;224
29.11.2021;17:00;18:00;225
29.11.2021;18:00;19:00;226
29.11.2021;19:00;20:00;226
29.11.2021;20:00;21:00;226
29.11.2021;21:00;22:00;225
29.11.2021;22:00;23:00;216
29.11.2021;23:00;00:00;170
30.11.2021;00:00;01:00;142
30.11.2021;01:00;02:00;141
30.11.2021;02:00;03:00;140
30.11.2021;03:00;04:00;142
30.11.2021;04:00;05:00;176
30.11.2021;05:00;06:00;180
30.11.2021;06:00;07:00;180
30.11.2021;07:00;08:00;180
30.11.2021;08:00;09:00;180
30.11.2021;09:00;10:00;179
30.11.2021;10:00;11:00;179
30.11.2021;11:00;12:00;180
30.11.2021;12:00;13:00;180
30.11.2021;13:00;14:00;180
30.11.2021;14:00;15:00;180
30.11.2021;15:00;16:00;216
30.11.2021;16:00;17:00;222
30.11.2021;17:00;18:00;223
30.11.2021;18:00;19:00;224
30.11.2021;19:00;20:00;224
30.11.2021;20:00;21:00;225
30.11.2021;21:00;22:00;225
30.11.2021;22:00;23:00;224
30.11.2021;23:00;00:00;224
01.12.2021;00:00;01:00;224
01.12.2021;01:00;02:00;158
01.12.2021;02:00;03:00;140
01.12.2021;03:00;04:00;141
01.12.2021;04:00;05:00;140
01.12.2021;05:00;06:00;140
01.12.2021;06:00;07:00;140
01.12.2021;07:00;08:00;140
01.12.2021;08:00;09:00;140
01.12.2021;09:00;10:00;140
01.12.2021;10:00;11:00;140
01.12.2021;11:00;12:00;140
01.12.2021;12:00;13:00;140
01.12.2021;13:00;14:00;140
01.12.2021;14:00;15:00;141
01.12.2021;15:00;16:00;141
01.12.2021;16:00;17:00;142
01.12.2021;17:00;18:00;143
01.12.2021;18:00;19:00;143
01.12.2021;19:00;20:00;143
01.12.2021;20:00;21:00;143
01.12.2021;21:00;22:00;143
01.12.2021;22:00;23:00;143
01.12.2021;23:00;00:00;123
02.12.2021;00:00;01:00;123
02.12.2021;01:00;02:00;123
02.12.2021;02:00;03:00;122
02.12.2021;03:00;04:00;161
02.12.2021;04:00;05:00;224
02.12.2021;05:00;06:00;226
02.12.2021;06:00;07:00;226
02.12.2021;07:00;08:00;227
02.12.2021;08:00;09:00;228
02.12.2021;09:00;10:00;228
02.12.2021;10:00;11:00;228
02.12.2021;11:00;12:00;235
02.12.2021;12:00;13:00;228
02.12.2021;13:00;14:00;227
02.12.2021;14:00;15:00;227
02.12.2021;15:00;16:00;227
02.12.2021;16:00;17:00;228
02.12.2021;17:00;18:00;229
02.12.2021;18:00;19:00;230
02.12.2021;19:00;20:00;230
02.12.2021;20:00;21:00;230
02.12.2021;21:00;22:00;228
02.12.2021;22:00;23:00;229
02.12.2021;23:00;00:00;229
03.12.2021;00:00;01:00;228
03.12.2021;01:00;02:00;228
03.12.2021;02:00;03:00;228
03.12.2021;03:00;04:00;229
03.12.2021;04:00;05:00;228
03.12.2021;05:00;06:00;229
03.12.2021;06:00;07:00;229
03.12.2021;07:00;08:00;229
03.12.2021;08:00;09:00;230
03.12.2021;09:00;10:00;230
03.12.2021;10:00;11:00;230
03.12.2021;11:00;12:00;230
03.12.2021;12:00;13:00;230
03.12.2021;13:00;14:00;231
03.12.2021;14:00;15:00;232
03.12.2021;15:00;16:00;230
03.12.2021;16:00;17:00;230
03.12.2021;17:00;18:00;230
03.12.2021;18:00;19:00;230
03.12.2021;19:00;20:00;230
03.12.2021;20:00;21:00;230
03.12.2021;21:00;22:00;230
03.12.2021;22:00;23:00;229
03.12.2021;23:00;00:00;229
04.12.2021;00:00;01:00;227
04.12.2021;01:00;02:00;226
04.12.2021;02:00;03:00;226
04.12.2021;03:00;04:00;226
04.12.2021;04:00;05:00;226
04.12.2021;05:00;06:00;227
04.12.2021;06:00;07:00;228
04.12.2021;07:00;08:00;230
04.12.2021;08:00;09:00;230
04.12.2021;09:00;10:00;230
04.12.2021;10:00;11:00;230
04.12.2021;11:00;12:00;230
04.12.2021;12:00;13:00;229
04.12.2021;13:00;14:00;229
04.12.2021;14:00;15:00;226
04.12.2021;15:00;16:00;225
04.12.2021;16:00;17:00;241
04.12.2021;17:00;18:00;249
04.12.2021;18:00;19:00;218
04.12.2021;19:00;20:00;320
04.12.2021;20:00;21:00;460
04.12.2021;21:00;22:00;459
04.12.2021;22:00;23:00;444
04.12.2021;23:00;00:00;243
05.12.2021;00:00;01:00;205
05.12.2021;01:00;02:00;206
05.12.2021;02:00;03:00;206
05.12.2021;03:00;04:00;206
05.12.2021;04:00;05:00;206
05.12.2021;05:00;06:00;206
05.12.2021;06:00;07:00;205
05.12.2021;07:00;08:00;205
05.12.2021;08:00;09:00;218
05.12.2021;09:00;10:00;385
05.12.2021;10:00;11:00;449
05.12.2021;11:00;12:00;468
05.12.2021;12:00;13:00;468
05.12.2021;13:00;14:00;469
05.12.2021;14:00;15:00;469
05.12.2021;15:00;16:00;469
05.12.2021;16:00;17:00;469
05.12.2021;17:00;18:00;469
05.12.2021;18:00;19:00;469
05.12.2021;19:00;20:00;470
05.12.2021;20:00;21:00;469
05.12.2021;21:00;22:00;469
05.12.2021;22:00;23:00;469
05.12.2021;23:00;00:00;468
06.12.2021;00:00;01:00;469
06.12.2021;01:00;02:00;470
06.12.2021;02:00;03:00;464
06.12.2021;03:00;04:00;462
06.12.2021;04:00;05:00;462
06.12.2021;05:00;06:00;462
06.12.2021;06:00;07:00;462
06.12.2021;07:00;08:00;454
06.12.2021;08:00;09:00;447
06.12.2021;09:00;10:00;446
06.12.2021;10:00;11:00;446
06.12.2021;11:00;12:00;447
06.12.2021;12:00;13:00;447
06.12.2021;13:00;14:00;446
06.12.2021;14:00;15:00;449
06.12.2021;15:00;16:00;452
06.12.2021;16:00;17:00;455
06.12.2021;17:00;18:00;456
06.12.2021;18:00;19:00;455
06.12.2021;19:00;20:00;455
06.12.2021;20:00;21:00;455
06.12.2021;21:00;22:00;452
06.12.2021;22:00;23:00;442
06.12.2021;23:00;00:00;435
07.12.2021;00:00;01:00;386
07.12.2021;01:00;02:00;374
07.12.2021;02:00;03:00;374
07.12.2021;03:00;04:00;380
07.12.2021;04:00;05:00;442
07.12.2021;05:00;06:00;443
07.12.2021;06:00;07:00;442
07.12.2021;07:00;08:00;443
07.12.2021;08:00;09:00;443
07.12.2021;09:00;10:00;443
07.12.2021;10:00;11:00;443
07.12.2021;11:00;12:00;443
07.12.2021;12:00;13:00;443
07.12.2021;13:00;14:00;443
07.12.2021;14:00;15:00;443
07.12.2021;15:00;16:00;444
07.12.2021;16:00;17:00;444
07.12.2021;17:00;18:00;443
07.12.2021;18:00;19:00;442
07.12.2021;19:00;20:00;442
07.12.2021;20:00;21:00;440
07.12.2021;21:00;22:00;357
07.12.2021;22:00;23:00;339
07.12.2021;23:00;00:00;315
08.12.2021;00:00;01:00;233
08.12.2021;01:00;02:00;215
08.12.2021;02:00;03:00;216
08.12.2021;03:00;04:00;215
08.12.2021;04:00;05:00;215
08.12.2021;05:00;06:00;215
08.12.2021;06:00;07:00;305
08.12.2021;07:00;08:00;441
08.12.2021;08:00;09:00;445
08.12.2021;09:00;10:00;445
08.12.2021;10:00;11:00;445
08.12.2021;11:00;12:00;445
08.12.2021;12:00;13:00;439
08.12.2021;13:00;14:00;439
08.12.2021;14:00;15:00;439
08.12.2021;15:00;16:00;440
08.12.2021;16:00;17:00;439
08.12.2021;17:00;18:00;439
08.12.2021;18:00;19:00;439
08.12.2021;19:00;20:00;439
08.12.2021;20:00;21:00;439
08.12.2021;21:00;22:00;439
08.12.2021;22:00;23:00;439
08.12.2021;23:00;00:00;440
09.12.2021;00:00;01:00;444
09.12.2021;01:00;02:00;448
09.12.2021;02:00;03:00;448
09.12.2021;03:00;04:00;449
09.12.2021;04:00;05:00;448
09.12.2021;05:00;06:00;448
09.12.2021;06:00;07:00;448
09.12.2021;07:00;08:00;448
09.12.2021;08:00;09:00;447
09.12.2021;09:00;10:00;447
09.12.2021;10:00;11:00;447
09.12.2021;11:00;12:00;447
09.12.2021;12:00;13:00;447
09.12.2021;13:00;14:00;449
09.12.2021;14:00;15:00;449
09.12.2021;15:00;16:00;448
09.12.2021;16:00;17:00;448
09.12.2021;17:00;18:00;448
09.12.2021;18:00;19:00;448
09.12.2021;19:00;20:00;448
09.12.2021;20:00;21:00;441
09.12.2021;21:00;22:00;437
09.12.2021;22:00;23:00;437
09.12.2021;23:00;00:00;438
10.12.2021;00:00;01:00;438
10.12.2021;01:00;02:00;438
10.12.2021;02:00;03:00;439
10.12.2021;03:00;04:00;440
10.12.2021;04:00;05:00;440
10.12.2021;05:00;06:00;439
10.12.2021;06:00;07:00;438
10.12.2021;07:00;08:00;438
10.12.2021;08:00;09:00;439
10.12.2021;09:00;10:00;439
10.12.2021;10:00;11:00;439
10.12.2021;11:00;12:00;439
10.12.2021;12:00;13:00;439
10.12.2021;13:00;14:00;439
10.12.2021;14:00;15:00;439
10.12.2021;15:00;16:00;439
10.12.2021;16:00;17:00;439
10.12.2021;17:00;18:00;438
10.12.2021;18:00;19:00;439
10.12.2021;19:00;20:00;439
10.12.2021;20:00;21:00;430
10.12.2021;21:00;22:00;427
10.12.2021;22:00;23:00;427
10.12.2021;23:00;00:00;426
11.12.2021;00:00;01:00;427
11.12.2021;01:00;02:00;426
11.12.2021;02:00;03:00;427
11.12.2021;03:00;04:00;428
11.12.2021;04:00;05:00;428
11.12.2021;05:00;06:00;428
11.12.2021;06:00;07:00;429
11.12.2021;07:00;08:00;432
11.12.2021;08:00;09:00;437
11.12.2021;09:00;10:00;447
11.12.2021;10:00;11:00;448
11.12.2021;11:00;12:00;443
11.12.2021;12:00;13:00;441
11.12.2021;13:00;14:00;440
11.12.2021;14:00;15:00;440
11.12.2021;15:00;16:00;440
11.12.2021;16:00;17:00;440
11.12.2021;17:00;18:00;440
11.12.2021;18:00;19:00;440
11.12.2021;19:00;20:00;440
11.12.2021;20:00;21:00;439
11.12.2021;21:00;22:00;438
11.12.2021;22:00;23:00;438
11.12.2021;23:00;00:00;436
12.12.2021;00:00;01:00;384
12.12.2021;01:00;02:00;263
12.12.2021;02:00;03:00;250
12.12.2021;03:00;04:00;250
12.12.2021;04:00;05:00;250
12.12.2021;05:00;06:00;287
12.12.2021;06:00;07:00;294
12.12.2021;07:00;08:00;294
12.12.2021;08:00;09:00;294
12.12.2021;09:00;10:00;284
12.12.2021;10:00;11:00;304
12.12.2021;11:00;12:00;333
12.12.2021;12:00;13:00;369
12.12.2021;13:00;14:00;451
12.12.2021;14:00;15:00;451
12.12.2021;15:00;16:00;451
12.12.2021;16:00;17:00;450
12.12.2021;17:00;18:00;452
12.12.2021;18:00;19:00;453
12.12.2021;19:00;20:00;453
12.12.2021;20:00;21:00;453
12.12.2021;21:00;22:00;453
12.12.2021;22:00;23:00;453
12.12.2021;23:00;00:00;449
13.12.2021;00:00;01:00;432
13.12.2021;01:00;02:00;383
13.12.2021;02:00;03:00;368
13.12.2021;03:00;04:00;333
13.12.2021;04:00;05:00;337
13.12.2021;05:00;06:00;437
13.12.2021;06:00;07:00;447
13.12.2021;07:00;08:00;449
13.12.2021;08:00;09:00;450
13.12.2021;09:00;10:00;449
13.12.2021;10:00;11:00;448
13.12.2021;11:00;12:00;448
13.12.2021;12:00;13:00;448
13.12.2021;13:00;14:00;448
13.12.2021;14:00;15:00;448
13.12.2021;15:00;16:00;448
13.12.2021;16:00;17:00;447
13.12.2021;17:00;18:00;447
13.12.2021;18:00;19:00;447
13.12.2021;19:00;20:00;448
13.12.2021;20:00;21:00;427
13.12.2021;21:00;22:00;403
13.12.2021;22:00;23:00;402
13.12.2021;23:00;00:00;403
14.12.2021;00:00;01:00;376
14.12.2021;01:00;02:00;364
14.12.2021;02:00;03:00;363
14.12.2021;03:00;04:00;363
14.12.2021;04:00;05:00;364
14.12.2021;05:00;06:00;388
14.12.2021;06:00;07:00;425
14.12.2021;07:00;08:00;441
14.12.2021;08:00;09:00;446
14.12.2021;09:00;10:00;446
14.12.2021;10:00;11:00;446
14.12.2021;11:00;12:00;446
14.12.2021;12:00;13:00;446
14.12.2021;13:00;14:00;445
14.12.2021;14:00;15:00;446
14.12.2021;15:00;16:00;447
14.12.2021;16:00;17:00;447
14.12.2021;17:00;18:00;447
14.12.2021;18:00;19:00;447
14.12.2021;19:00;20:00;431
14.12.2021;20:00;21:00;426
14.12.2021;21:00;22:00;400
14.12.2021;22:00;23:00;397
14.12.2021;23:00;00:00;397
15.12.2021;00:00;01:00;380
15.12.2021;01:00;02:00;368
15.12.2021;02:00;03:00;368
15.12.2021;03:00;04:00;368
15.12.2021;04:00;05:00;380
15.12.2021;05:00;06:00;417
15.12.2021;06:00;07:00;444
15.12.2021;07:00;08:00;446
15.12.2021;08:00;09:00;448
15.12.2021;09:00;10:00;449
15.12.2021;10:00;11:00;447
15.12.2021;11:00;12:00;447
15.12.2021;12:00;13:00;447
15.12.2021;13:00;14:00;446
15.12.2021;14:00;15:00;446
15.12.2021;15:00;16:00;446
15.12.2021;16:00;17:00;447
15.12.2021;17:00;18:00;448
15.12.2021;18:00;19:00;448
15.12.2021;19:00;20:00;449
15.12.2021;20:00;21:00;450
15.12.2021;21:00;22:00;450
15.12.2021;22:00;23:00;408
15.12.2021;23:00;00:00;367
16.12.2021;00:00;01:00;331
16.12.2021;01:00;02:00;304
16.12.2021;02:00;03:00;304
16.12.2021;03:00;04:00;305
16.12.2021;04:00;05:00;325
16.12.2021;05:00;06:00;353
16.12.2021;06:00;07:00;400
16.12.2021;07:00;08:00;448
16.12.2021;08:00;09:00;451
16.12.2021;09:00;10:00;451
16.12.2021;10:00;11:00;451
16.12.2021;11:00;12:00;451
16.12.2021;12:00;13:00;451
16.12.2021;13:00;14:00;452
16.12.2021;14:00;15:00;451
16.12.2021;15:00;16:00;452
16.12.2021;16:00;17:00;453
16.12.2021;17:00;18:00;454
16.12.2021;18:00;19:00;454
16.12.2021;19:00;20:00;455
16.12.2021;20:00;21:00;456
16.12.2021;21:00;22:00;456
16.12.2021;22:00;23:00;416
16.12.2021;23:00;00:00;402
17.12.2021;00:00;01:00;402
17.12.2021;01:00;02:00;402
17.12.2021;02:00;03:00;402
17.12.2021;03:00;04:00;402
17.12.2021;04:00;05:00;404
17.12.2021;05:00;06:00;439
17.12.2021;06:00;07:00;449
17.12.2021;07:00;08:00;449
17.12.2021;08:00;09:00;449
17.12.2021;09:00;10:00;449
17.12.2021;10:00;11:00;449
17.12.2021;11:00;12:00;450
17.12.2021;12:00;13:00;449
17.12.2021;13:00;14:00;450
17.12.2021;14:00;15:00;450
17.12.2021;15:00;16:00;449
17.12.2021;16:00;17:00;450
17.12.2021;17:00;18:00;450
17.12.2021;18:00;19:00;450
17.12.2021;19:00;20:00;449
17.12.2021;20:00;21:00;450
17.12.2021;21:00;22:00;450
17.12.2021;22:00;23:00;411
17.12.2021;23:00;00:00;372
18.12.2021;00:00;01:00;372
18.12.2021;01:00;02:00;373
18.12.2021;02:00;03:00;373
18.12.2021;03:00;04:00;372
18.12.2021;04:00;05:00;390
18.12.2021;05:00;06:00;410
18.12.2021;06:00;07:00;429
18.12.2021;07:00;08:00;451
18.12.2021;08:00;09:00;451
18.12.2021;09:00;10:00;451
18.12.2021;10:00;11:00;451
18.12.2021;11:00;12:00;451
18.12.2021;12:00;13:00;451
18.12.2021;13:00;14:00;451
18.12.2021;14:00;15:00;451
18.12.2021;15:00;16:00;451
18.12.2021;16:00;17:00;451
18.12.2021;17:00;18:00;452
18.12.2021;18:00;19:00;451
18.12.2021;19:00;20:00;451
18.12.2021;20:00;21:00;451
18.12.2021;21:00;22:00;451
18.12.2021;22:00;23:00;423
18.12.2021;23:00;00:00;355
