Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
31.10.2017;01:00;02:00;229
31.10.2017;02:00;03:00;228
31.10.2017;03:00;04:00;228
31.10.2017;04:00;05:00;228
31.10.2017;05:00;06:00;228
31.10.2017;06:00;07:00;228
31.10.2017;07:00;08:00;228
31.10.2017;08:00;09:00;228
31.10.2017;09:00;10:00;228
31.10.2017;10:00;11:00;228
31.10.2017;11:00;12:00;227
31.10.2017;12:00;13:00;227
31.10.2017;13:00;14:00;227
31.10.2017;14:00;15:00;227
31.10.2017;15:00;16:00;227
31.10.2017;16:00;17:00;226
31.10.2017;17:00;18:00;227
31.10.2017;18:00;19:00;226
31.10.2017;19:00;20:00;226
31.10.2017;20:00;21:00;226
31.10.2017;21:00;22:00;226
31.10.2017;22:00;23:00;227
31.10.2017;23:00;00:00;226
01.11.2017;00:00;01:00;226
01.11.2017;01:00;02:00;226
01.11.2017;02:00;03:00;226
01.11.2017;03:00;04:00;226
01.11.2017;04:00;05:00;225
01.11.2017;05:00;06:00;225
01.11.2017;06:00;07:00;225
01.11.2017;07:00;08:00;225
01.11.2017;08:00;09:00;225
01.11.2017;09:00;10:00;225
01.11.2017;10:00;11:00;225
01.11.2017;11:00;12:00;224
01.11.2017;12:00;13:00;224
01.11.2017;13:00;14:00;224
01.11.2017;14:00;15:00;223
01.11.2017;15:00;16:00;223
01.11.2017;16:00;17:00;223
01.11.2017;17:00;18:00;223
01.11.2017;18:00;19:00;222
01.11.2017;19:00;20:00;223
01.11.2017;20:00;21:00;223
01.11.2017;21:00;22:00;222
01.11.2017;22:00;23:00;223
01.11.2017;23:00;00:00;221
02.11.2017;00:00;01:00;152
02.11.2017;01:00;02:00;151
02.11.2017;02:00;03:00;151
02.11.2017;03:00;04:00;151
02.11.2017;04:00;05:00;151
02.11.2017;05:00;06:00;151
02.11.2017;06:00;07:00;221
02.11.2017;07:00;08:00;222
02.11.2017;08:00;09:00;221
02.11.2017;09:00;10:00;219
02.11.2017;10:00;11:00;216
02.11.2017;11:00;12:00;216
02.11.2017;12:00;13:00;216
02.11.2017;13:00;14:00;217
02.11.2017;14:00;15:00;217
02.11.2017;15:00;16:00;218
02.11.2017;16:00;17:00;219
02.11.2017;17:00;18:00;220
02.11.2017;18:00;19:00;220
02.11.2017;19:00;20:00;231
02.11.2017;20:00;21:00;222
02.11.2017;21:00;22:00;222
02.11.2017;22:00;23:00;222
02.11.2017;23:00;00:00;201
03.11.2017;00:00;01:00;201
03.11.2017;01:00;02:00;201
03.11.2017;02:00;03:00;201
03.11.2017;03:00;04:00;201
03.11.2017;04:00;05:00;201
03.11.2017;05:00;06:00;223
03.11.2017;06:00;07:00;223
03.11.2017;07:00;08:00;223
03.11.2017;08:00;09:00;223
03.11.2017;09:00;10:00;223
03.11.2017;10:00;11:00;222
03.11.2017;11:00;12:00;221
03.11.2017;12:00;13:00;221
03.11.2017;13:00;14:00;221
03.11.2017;14:00;15:00;220
03.11.2017;15:00;16:00;219
03.11.2017;16:00;17:00;220
03.11.2017;17:00;18:00;221
03.11.2017;18:00;19:00;223
03.11.2017;19:00;20:00;233
03.11.2017;20:00;21:00;225
03.11.2017;21:00;22:00;226
03.11.2017;22:00;23:00;226
03.11.2017;23:00;00:00;226
04.11.2017;00:00;01:00;182
04.11.2017;01:00;02:00;182
04.11.2017;02:00;03:00;181
04.11.2017;03:00;04:00;181
04.11.2017;04:00;05:00;181
04.11.2017;05:00;06:00;227
04.11.2017;06:00;07:00;228
04.11.2017;07:00;08:00;228
04.11.2017;08:00;09:00;228
04.11.2017;09:00;10:00;226
04.11.2017;10:00;11:00;224
04.11.2017;11:00;12:00;223
04.11.2017;12:00;13:00;223
04.11.2017;13:00;14:00;222
04.11.2017;14:00;15:00;222
04.11.2017;15:00;16:00;223
04.11.2017;16:00;17:00;223
04.11.2017;17:00;18:00;224
04.11.2017;18:00;19:00;224
04.11.2017;19:00;20:00;224
04.11.2017;20:00;21:00;191
04.11.2017;21:00;22:00;191
04.11.2017;22:00;23:00;182
04.11.2017;23:00;00:00;161
05.11.2017;00:00;01:00;151
05.11.2017;01:00;02:00;151
05.11.2017;02:00;03:00;151
05.11.2017;03:00;04:00;151
05.11.2017;04:00;05:00;151
05.11.2017;05:00;06:00;151
05.11.2017;06:00;07:00;201
05.11.2017;07:00;08:00;201
05.11.2017;08:00;09:00;201
05.11.2017;09:00;10:00;222
05.11.2017;10:00;11:00;223
05.11.2017;11:00;12:00;222
05.11.2017;12:00;13:00;222
05.11.2017;13:00;14:00;221
05.11.2017;14:00;15:00;222
05.11.2017;15:00;16:00;226
05.11.2017;16:00;17:00;225
05.11.2017;17:00;18:00;225
05.11.2017;18:00;19:00;225
05.11.2017;19:00;20:00;225
05.11.2017;20:00;21:00;225
05.11.2017;21:00;22:00;225
05.11.2017;22:00;23:00;224
05.11.2017;23:00;00:00;200
06.11.2017;00:00;01:00;180
06.11.2017;01:00;02:00;200
06.11.2017;02:00;03:00;184
06.11.2017;03:00;04:00;180
06.11.2017;04:00;05:00;180
06.11.2017;05:00;06:00;199
06.11.2017;06:00;07:00;224
06.11.2017;07:00;08:00;224
06.11.2017;08:00;09:00;230
06.11.2017;09:00;10:00;232
06.11.2017;10:00;11:00;232
06.11.2017;11:00;12:00;232
06.11.2017;12:00;13:00;232
06.11.2017;13:00;14:00;232
06.11.2017;14:00;15:00;231
06.11.2017;15:00;16:00;232
06.11.2017;16:00;17:00;232
06.11.2017;17:00;18:00;234
06.11.2017;18:00;19:00;234
06.11.2017;19:00;20:00;235
06.11.2017;20:00;21:00;233
06.11.2017;21:00;22:00;228
06.11.2017;22:00;23:00;228
06.11.2017;23:00;00:00;228
07.11.2017;00:00;01:00;228
07.11.2017;01:00;02:00;228
07.11.2017;02:00;03:00;228
07.11.2017;03:00;04:00;228
07.11.2017;04:00;05:00;228
07.11.2017;05:00;06:00;229
07.11.2017;06:00;07:00;233
07.11.2017;07:00;08:00;235
07.11.2017;08:00;09:00;238
07.11.2017;09:00;10:00;238
07.11.2017;10:00;11:00;237
07.11.2017;11:00;12:00;234
07.11.2017;12:00;13:00;230
07.11.2017;13:00;14:00;230
07.11.2017;14:00;15:00;224
07.11.2017;15:00;16:00;223
07.11.2017;16:00;17:00;224
07.11.2017;17:00;18:00;229
07.11.2017;18:00;19:00;229
07.11.2017;19:00;20:00;229
07.11.2017;20:00;21:00;229
07.11.2017;21:00;22:00;229
07.11.2017;22:00;23:00;226
07.11.2017;23:00;00:00;226
08.11.2017;00:00;01:00;227
08.11.2017;01:00;02:00;227
08.11.2017;02:00;03:00;227
08.11.2017;03:00;04:00;227
08.11.2017;04:00;05:00;229
08.11.2017;05:00;06:00;229
08.11.2017;06:00;07:00;233
08.11.2017;07:00;08:00;238
08.11.2017;08:00;09:00;238
08.11.2017;09:00;10:00;237
08.11.2017;10:00;11:00;236
08.11.2017;11:00;12:00;234
08.11.2017;12:00;13:00;228
08.11.2017;13:00;14:00;224
08.11.2017;14:00;15:00;222
08.11.2017;15:00;16:00;222
08.11.2017;16:00;17:00;225
08.11.2017;17:00;18:00;231
08.11.2017;18:00;19:00;232
08.11.2017;19:00;20:00;233
08.11.2017;20:00;21:00;231
08.11.2017;21:00;22:00;230
08.11.2017;22:00;23:00;228
08.11.2017;23:00;00:00;227
09.11.2017;00:00;01:00;228
09.11.2017;01:00;02:00;228
09.11.2017;02:00;03:00;228
09.11.2017;03:00;04:00;228
09.11.2017;04:00;05:00;228
09.11.2017;05:00;06:00;228
09.11.2017;06:00;07:00;228
09.11.2017;07:00;08:00;227
09.11.2017;08:00;09:00;228
09.11.2017;09:00;10:00;231
09.11.2017;10:00;11:00;231
09.11.2017;11:00;12:00;230
09.11.2017;12:00;13:00;227
09.11.2017;13:00;14:00;227
09.11.2017;14:00;15:00;226
09.11.2017;15:00;16:00;230
09.11.2017;16:00;17:00;229
09.11.2017;17:00;18:00;229
09.11.2017;18:00;19:00;229
09.11.2017;19:00;20:00;228
09.11.2017;20:00;21:00;225
09.11.2017;21:00;22:00;225
09.11.2017;22:00;23:00;226
09.11.2017;23:00;00:00;200
10.11.2017;00:00;01:00;200
10.11.2017;01:00;02:00;200
10.11.2017;02:00;03:00;200
10.11.2017;03:00;04:00;200
10.11.2017;04:00;05:00;200
10.11.2017;05:00;06:00;224
10.11.2017;06:00;07:00;227
10.11.2017;07:00;08:00;229
10.11.2017;08:00;09:00;229
10.11.2017;09:00;10:00;227
10.11.2017;10:00;11:00;227
10.11.2017;11:00;12:00;225
10.11.2017;12:00;13:00;226
10.11.2017;13:00;14:00;224
10.11.2017;14:00;15:00;224
10.11.2017;15:00;16:00;225
10.11.2017;16:00;17:00;226
10.11.2017;17:00;18:00;231
10.11.2017;18:00;19:00;236
10.11.2017;19:00;20:00;237
10.11.2017;20:00;21:00;238
10.11.2017;21:00;22:00;235
10.11.2017;22:00;23:00;234
10.11.2017;23:00;00:00;225
11.11.2017;00:00;01:00;182
11.11.2017;01:00;02:00;151
11.11.2017;02:00;03:00;151
11.11.2017;03:00;04:00;151
11.11.2017;04:00;05:00;180
11.11.2017;05:00;06:00;181
11.11.2017;06:00;07:00;225
11.11.2017;07:00;08:00;227
11.11.2017;08:00;09:00;229
11.11.2017;09:00;10:00;227
11.11.2017;10:00;11:00;227
11.11.2017;11:00;12:00;226
11.11.2017;12:00;13:00;226
11.11.2017;13:00;14:00;224
11.11.2017;14:00;15:00;228
11.11.2017;15:00;16:00;229
11.11.2017;16:00;17:00;228
11.11.2017;17:00;18:00;227
11.11.2017;18:00;19:00;227
11.11.2017;19:00;20:00;227
11.11.2017;20:00;21:00;227
11.11.2017;21:00;22:00;227
11.11.2017;22:00;23:00;224
11.11.2017;23:00;00:00;224
12.11.2017;00:00;01:00;224
12.11.2017;01:00;02:00;225
12.11.2017;02:00;03:00;225
12.11.2017;03:00;04:00;225
12.11.2017;04:00;05:00;225
12.11.2017;05:00;06:00;226
12.11.2017;06:00;07:00;226
12.11.2017;07:00;08:00;226
12.11.2017;08:00;09:00;225
12.11.2017;09:00;10:00;224
12.11.2017;10:00;11:00;224
12.11.2017;11:00;12:00;223
12.11.2017;12:00;13:00;223
12.11.2017;13:00;14:00;223
12.11.2017;14:00;15:00;221
12.11.2017;15:00;16:00;232
12.11.2017;16:00;17:00;242
12.11.2017;17:00;18:00;242
12.11.2017;18:00;19:00;243
12.11.2017;19:00;20:00;242
12.11.2017;20:00;21:00;234
12.11.2017;21:00;22:00;230
12.11.2017;22:00;23:00;229
12.11.2017;23:00;00:00;225
13.11.2017;00:00;01:00;227
13.11.2017;01:00;02:00;227
13.11.2017;02:00;03:00;227
13.11.2017;03:00;04:00;226
13.11.2017;04:00;05:00;226
13.11.2017;05:00;06:00;227
13.11.2017;06:00;07:00;238
13.11.2017;07:00;08:00;243
13.11.2017;08:00;09:00;243
13.11.2017;09:00;10:00;243
13.11.2017;10:00;11:00;245
13.11.2017;11:00;12:00;245
13.11.2017;12:00;13:00;244
13.11.2017;13:00;14:00;244
13.11.2017;14:00;15:00;244
13.11.2017;15:00;16:00;245
13.11.2017;16:00;17:00;244
13.11.2017;17:00;18:00;245
13.11.2017;18:00;19:00;245
13.11.2017;19:00;20:00;246
13.11.2017;20:00;21:00;246
13.11.2017;21:00;22:00;241
13.11.2017;22:00;23:00;230
13.11.2017;23:00;00:00;228
14.11.2017;00:00;01:00;232
14.11.2017;01:00;02:00;234
14.11.2017;02:00;03:00;234
14.11.2017;03:00;04:00;235
14.11.2017;04:00;05:00;236
14.11.2017;05:00;06:00;244
14.11.2017;06:00;07:00;248
14.11.2017;07:00;08:00;249
14.11.2017;08:00;09:00;247
14.11.2017;09:00;10:00;247
14.11.2017;10:00;11:00;243
14.11.2017;11:00;12:00;243
14.11.2017;12:00;13:00;243
14.11.2017;13:00;14:00;243
14.11.2017;14:00;15:00;243
14.11.2017;15:00;16:00;244
14.11.2017;16:00;17:00;246
14.11.2017;17:00;18:00;247
14.11.2017;18:00;19:00;248
14.11.2017;19:00;20:00;248
14.11.2017;20:00;21:00;248
14.11.2017;21:00;22:00;246
14.11.2017;22:00;23:00;239
14.11.2017;23:00;00:00;228
15.11.2017;00:00;01:00;227
15.11.2017;01:00;02:00;227
15.11.2017;02:00;03:00;226
15.11.2017;03:00;04:00;226
15.11.2017;04:00;05:00;228
15.11.2017;05:00;06:00;238
15.11.2017;06:00;07:00;245
15.11.2017;07:00;08:00;246
15.11.2017;08:00;09:00;245
15.11.2017;09:00;10:00;238
15.11.2017;10:00;11:00;237
15.11.2017;11:00;12:00;230
15.11.2017;12:00;13:00;230
15.11.2017;13:00;14:00;230
15.11.2017;14:00;15:00;230
15.11.2017;15:00;16:00;230
15.11.2017;16:00;17:00;230
15.11.2017;17:00;18:00;231
15.11.2017;18:00;19:00;232
15.11.2017;19:00;20:00;232
15.11.2017;20:00;21:00;232
15.11.2017;21:00;22:00;232
15.11.2017;22:00;23:00;227
15.11.2017;23:00;00:00;227
16.11.2017;00:00;01:00;227
16.11.2017;01:00;02:00;227
16.11.2017;02:00;03:00;227
16.11.2017;03:00;04:00;227
16.11.2017;04:00;05:00;228
16.11.2017;05:00;06:00;229
16.11.2017;06:00;07:00;239
16.11.2017;07:00;08:00;240
16.11.2017;08:00;09:00;239
16.11.2017;09:00;10:00;239
16.11.2017;10:00;11:00;238
16.11.2017;11:00;12:00;236
16.11.2017;12:00;13:00;235
16.11.2017;13:00;14:00;235
16.11.2017;14:00;15:00;236
16.11.2017;15:00;16:00;237
16.11.2017;16:00;17:00;242
16.11.2017;17:00;18:00;244
16.11.2017;18:00;19:00;245
16.11.2017;19:00;20:00;245
16.11.2017;20:00;21:00;245
16.11.2017;21:00;22:00;239
16.11.2017;22:00;23:00;229
16.11.2017;23:00;00:00;228
17.11.2017;00:00;01:00;228
17.11.2017;01:00;02:00;229
17.11.2017;02:00;03:00;230
17.11.2017;03:00;04:00;230
17.11.2017;04:00;05:00;234
17.11.2017;05:00;06:00;241
17.11.2017;06:00;07:00;245
17.11.2017;07:00;08:00;246
17.11.2017;08:00;09:00;246
17.11.2017;09:00;10:00;245
17.11.2017;10:00;11:00;244
17.11.2017;11:00;12:00;239
17.11.2017;12:00;13:00;239
17.11.2017;13:00;14:00;239
17.11.2017;14:00;15:00;239
17.11.2017;15:00;16:00;241
17.11.2017;16:00;17:00;245
17.11.2017;17:00;18:00;245
17.11.2017;18:00;19:00;248
17.11.2017;19:00;20:00;248
17.11.2017;20:00;21:00;249
17.11.2017;21:00;22:00;249
17.11.2017;22:00;23:00;244
17.11.2017;23:00;00:00;234
18.11.2017;00:00;01:00;235
18.11.2017;01:00;02:00;236
18.11.2017;02:00;03:00;236
18.11.2017;03:00;04:00;236
18.11.2017;04:00;05:00;236
18.11.2017;05:00;06:00;236
18.11.2017;06:00;07:00;239
18.11.2017;07:00;08:00;247
18.11.2017;08:00;09:00;248
18.11.2017;09:00;10:00;248
18.11.2017;10:00;11:00;245
18.11.2017;11:00;12:00;244
18.11.2017;12:00;13:00;244
18.11.2017;13:00;14:00;245
18.11.2017;14:00;15:00;244
18.11.2017;15:00;16:00;243
18.11.2017;16:00;17:00;243
18.11.2017;17:00;18:00;243
18.11.2017;18:00;19:00;243
18.11.2017;19:00;20:00;244
18.11.2017;20:00;21:00;245
18.11.2017;21:00;22:00;245
18.11.2017;22:00;23:00;240
18.11.2017;23:00;00:00;228
19.11.2017;00:00;01:00;192
19.11.2017;01:00;02:00;191
19.11.2017;02:00;03:00;191
19.11.2017;03:00;04:00;191
19.11.2017;04:00;05:00;191
19.11.2017;05:00;06:00;191
19.11.2017;06:00;07:00;191
19.11.2017;07:00;08:00;191
19.11.2017;08:00;09:00;191
19.11.2017;09:00;10:00;232
19.11.2017;10:00;11:00;231
19.11.2017;11:00;12:00;230
19.11.2017;12:00;13:00;205
19.11.2017;13:00;14:00;209
19.11.2017;14:00;15:00;234
19.11.2017;15:00;16:00;235
19.11.2017;16:00;17:00;235
19.11.2017;17:00;18:00;233
19.11.2017;18:00;19:00;242
19.11.2017;19:00;20:00;246
19.11.2017;20:00;21:00;246
19.11.2017;21:00;22:00;246
19.11.2017;22:00;23:00;245
19.11.2017;23:00;00:00;241
20.11.2017;00:00;01:00;231
20.11.2017;01:00;02:00;231
20.11.2017;02:00;03:00;229
20.11.2017;03:00;04:00;229
20.11.2017;04:00;05:00;229
20.11.2017;05:00;06:00;236
20.11.2017;06:00;07:00;243
20.11.2017;07:00;08:00;247
20.11.2017;08:00;09:00;247
20.11.2017;09:00;10:00;245
20.11.2017;10:00;11:00;245
20.11.2017;11:00;12:00;245
20.11.2017;12:00;13:00;246
20.11.2017;13:00;14:00;246
20.11.2017;14:00;15:00;245
20.11.2017;15:00;16:00;245
20.11.2017;16:00;17:00;246
20.11.2017;17:00;18:00;245
20.11.2017;18:00;19:00;246
20.11.2017;19:00;20:00;246
20.11.2017;20:00;21:00;246
20.11.2017;21:00;22:00;247
20.11.2017;22:00;23:00;247
20.11.2017;23:00;00:00;230
21.11.2017;00:00;01:00;228
21.11.2017;01:00;02:00;228
21.11.2017;02:00;03:00;228
21.11.2017;03:00;04:00;228
21.11.2017;04:00;05:00;233
21.11.2017;05:00;06:00;237
21.11.2017;06:00;07:00;247
21.11.2017;07:00;08:00;247
21.11.2017;08:00;09:00;246
21.11.2017;09:00;10:00;245
21.11.2017;10:00;11:00;242
21.11.2017;11:00;12:00;241
21.11.2017;12:00;13:00;239
21.11.2017;13:00;14:00;234
21.11.2017;14:00;15:00;237
21.11.2017;15:00;16:00;239
21.11.2017;16:00;17:00;239
21.11.2017;17:00;18:00;240
21.11.2017;18:00;19:00;239
21.11.2017;19:00;20:00;237
21.11.2017;20:00;21:00;232
21.11.2017;21:00;22:00;231
21.11.2017;22:00;23:00;221
21.11.2017;23:00;00:00;209
22.11.2017;00:00;01:00;174
22.11.2017;01:00;02:00;174
22.11.2017;02:00;03:00;174
22.11.2017;03:00;04:00;174
22.11.2017;04:00;05:00;199
22.11.2017;05:00;06:00;222
22.11.2017;06:00;07:00;223
22.11.2017;07:00;08:00;228
22.11.2017;08:00;09:00;228
22.11.2017;09:00;10:00;227
22.11.2017;10:00;11:00;226
22.11.2017;11:00;12:00;226
22.11.2017;12:00;13:00;226
22.11.2017;13:00;14:00;226
22.11.2017;14:00;15:00;226
22.11.2017;15:00;16:00;226
22.11.2017;16:00;17:00;227
22.11.2017;17:00;18:00;231
22.11.2017;18:00;19:00;234
22.11.2017;19:00;20:00;235
22.11.2017;20:00;21:00;236
22.11.2017;21:00;22:00;227
22.11.2017;22:00;23:00;225
22.11.2017;23:00;00:00;218
23.11.2017;00:00;01:00;170
23.11.2017;01:00;02:00;170
23.11.2017;02:00;03:00;170
23.11.2017;03:00;04:00;169
23.11.2017;04:00;05:00;170
23.11.2017;05:00;06:00;224
23.11.2017;06:00;07:00;223
23.11.2017;07:00;08:00;222
23.11.2017;08:00;09:00;219
23.11.2017;09:00;10:00;210
23.11.2017;10:00;11:00;191
23.11.2017;11:00;12:00;192
23.11.2017;12:00;13:00;191
23.11.2017;13:00;14:00;209
23.11.2017;14:00;15:00;214
23.11.2017;15:00;16:00;214
23.11.2017;16:00;17:00;216
23.11.2017;17:00;18:00;217
23.11.2017;18:00;19:00;218
23.11.2017;19:00;20:00;219
23.11.2017;20:00;21:00;221
23.11.2017;21:00;22:00;192
23.11.2017;22:00;23:00;191
23.11.2017;23:00;00:00;162
24.11.2017;00:00;01:00;166
24.11.2017;01:00;02:00;166
24.11.2017;02:00;03:00;166
24.11.2017;03:00;04:00;166
24.11.2017;04:00;05:00;166
24.11.2017;05:00;06:00;166
24.11.2017;06:00;07:00;223
24.11.2017;07:00;08:00;223
24.11.2017;08:00;09:00;219
24.11.2017;09:00;10:00;220
24.11.2017;10:00;11:00;217
24.11.2017;11:00;12:00;214
24.11.2017;12:00;13:00;214
24.11.2017;13:00;14:00;214
24.11.2017;14:00;15:00;214
24.11.2017;15:00;16:00;216
24.11.2017;16:00;17:00;218
24.11.2017;17:00;18:00;218
24.11.2017;18:00;19:00;218
24.11.2017;19:00;20:00;221
24.11.2017;20:00;21:00;223
24.11.2017;21:00;22:00;224
24.11.2017;22:00;23:00;200
24.11.2017;23:00;00:00;166
25.11.2017;00:00;01:00;179
25.11.2017;01:00;02:00;179
25.11.2017;02:00;03:00;179
25.11.2017;03:00;04:00;179
25.11.2017;04:00;05:00;180
25.11.2017;05:00;06:00;223
25.11.2017;06:00;07:00;224
25.11.2017;07:00;08:00;230
25.11.2017;08:00;09:00;230
25.11.2017;09:00;10:00;230
25.11.2017;10:00;11:00;230
25.11.2017;11:00;12:00;230
25.11.2017;12:00;13:00;225
25.11.2017;13:00;14:00;224
25.11.2017;14:00;15:00;192
25.11.2017;15:00;16:00;163
25.11.2017;16:00;17:00;163
25.11.2017;17:00;18:00;165
25.11.2017;18:00;19:00;163
25.11.2017;19:00;20:00;164
25.11.2017;20:00;21:00;164
25.11.2017;21:00;22:00;164
25.11.2017;22:00;23:00;164
25.11.2017;23:00;00:00;164
26.11.2017;00:00;01:00;164
26.11.2017;01:00;02:00;164
26.11.2017;02:00;03:00;164
26.11.2017;03:00;04:00;164
26.11.2017;04:00;05:00;164
26.11.2017;05:00;06:00;164
26.11.2017;06:00;07:00;164
26.11.2017;07:00;08:00;164
26.11.2017;08:00;09:00;164
26.11.2017;09:00;10:00;164
26.11.2017;10:00;11:00;164
26.11.2017;11:00;12:00;163
26.11.2017;12:00;13:00;163
26.11.2017;13:00;14:00;163
26.11.2017;14:00;15:00;163
26.11.2017;15:00;16:00;164
26.11.2017;16:00;17:00;164
26.11.2017;17:00;18:00;164
26.11.2017;18:00;19:00;164
26.11.2017;19:00;20:00;163
26.11.2017;20:00;21:00;165
26.11.2017;21:00;22:00;176
26.11.2017;22:00;23:00;210
26.11.2017;23:00;00:00;231
27.11.2017;00:00;01:00;229
27.11.2017;01:00;02:00;229
27.11.2017;02:00;03:00;229
27.11.2017;03:00;04:00;229
27.11.2017;04:00;05:00;229
27.11.2017;05:00;06:00;229
27.11.2017;06:00;07:00;240
27.11.2017;07:00;08:00;245
27.11.2017;08:00;09:00;246
27.11.2017;09:00;10:00;244
27.11.2017;10:00;11:00;243
27.11.2017;11:00;12:00;242
27.11.2017;12:00;13:00;240
27.11.2017;13:00;14:00;235
27.11.2017;14:00;15:00;229
27.11.2017;15:00;16:00;227
27.11.2017;16:00;17:00;227
27.11.2017;17:00;18:00;229
27.11.2017;18:00;19:00;244
27.11.2017;19:00;20:00;246
27.11.2017;20:00;21:00;244
27.11.2017;21:00;22:00;230
27.11.2017;22:00;23:00;221
27.11.2017;23:00;00:00;192
28.11.2017;00:00;01:00;177
28.11.2017;01:00;02:00;177
28.11.2017;02:00;03:00;177
28.11.2017;03:00;04:00;177
28.11.2017;04:00;05:00;177
28.11.2017;05:00;06:00;200
28.11.2017;06:00;07:00;224
28.11.2017;07:00;08:00;225
28.11.2017;08:00;09:00;225
28.11.2017;09:00;10:00;225
28.11.2017;10:00;11:00;235
28.11.2017;11:00;12:00;235
28.11.2017;12:00;13:00;230
28.11.2017;13:00;14:00;229
28.11.2017;14:00;15:00;234
28.11.2017;15:00;16:00;243
28.11.2017;16:00;17:00;244
28.11.2017;17:00;18:00;244
28.11.2017;18:00;19:00;243
28.11.2017;19:00;20:00;175
28.11.2017;20:00;21:00;162
28.11.2017;21:00;22:00;162
28.11.2017;22:00;23:00;163
28.11.2017;23:00;00:00;163
29.11.2017;00:00;01:00;163
29.11.2017;01:00;02:00;163
29.11.2017;02:00;03:00;164
29.11.2017;03:00;04:00;164
29.11.2017;04:00;05:00;164
29.11.2017;05:00;06:00;164
29.11.2017;06:00;07:00;164
29.11.2017;07:00;08:00;164
29.11.2017;08:00;09:00;163
29.11.2017;09:00;10:00;163
29.11.2017;10:00;11:00;163
29.11.2017;11:00;12:00;162
29.11.2017;12:00;13:00;163
29.11.2017;13:00;14:00;162
29.11.2017;14:00;15:00;162
29.11.2017;15:00;16:00;181
29.11.2017;16:00;17:00;207
29.11.2017;17:00;18:00;221
29.11.2017;18:00;19:00;221
29.11.2017;19:00;20:00;213
29.11.2017;20:00;21:00;185
29.11.2017;21:00;22:00;220
29.11.2017;22:00;23:00;243
29.11.2017;23:00;00:00;246
30.11.2017;00:00;01:00;246
30.11.2017;01:00;02:00;246
30.11.2017;02:00;03:00;245
30.11.2017;03:00;04:00;245
30.11.2017;04:00;05:00;245
30.11.2017;05:00;06:00;245
30.11.2017;06:00;07:00;246
30.11.2017;07:00;08:00;247
30.11.2017;08:00;09:00;246
30.11.2017;09:00;10:00;246
30.11.2017;10:00;11:00;246
30.11.2017;11:00;12:00;246
30.11.2017;12:00;13:00;246
30.11.2017;13:00;14:00;245
30.11.2017;14:00;15:00;246
30.11.2017;15:00;16:00;246
30.11.2017;16:00;17:00;246
30.11.2017;17:00;18:00;246
30.11.2017;18:00;19:00;247
30.11.2017;19:00;20:00;247
30.11.2017;20:00;21:00;247
30.11.2017;21:00;22:00;248
30.11.2017;22:00;23:00;246
30.11.2017;23:00;00:00;247
01.12.2017;00:00;01:00;247
01.12.2017;01:00;02:00;247
01.12.2017;02:00;03:00;247
01.12.2017;03:00;04:00;247
01.12.2017;04:00;05:00;247
01.12.2017;05:00;06:00;248
01.12.2017;06:00;07:00;248
01.12.2017;07:00;08:00;248
01.12.2017;08:00;09:00;249
01.12.2017;09:00;10:00;250
01.12.2017;10:00;11:00;249
01.12.2017;11:00;12:00;248
01.12.2017;12:00;13:00;248
01.12.2017;13:00;14:00;249
01.12.2017;14:00;15:00;249
01.12.2017;15:00;16:00;250
01.12.2017;16:00;17:00;250
01.12.2017;17:00;18:00;250
01.12.2017;18:00;19:00;251
01.12.2017;19:00;20:00;251
01.12.2017;20:00;21:00;251
01.12.2017;21:00;22:00;251
01.12.2017;22:00;23:00;251
01.12.2017;23:00;00:00;251
02.12.2017;00:00;01:00;251
02.12.2017;01:00;02:00;251
02.12.2017;02:00;03:00;251
02.12.2017;03:00;04:00;251
02.12.2017;04:00;05:00;250
02.12.2017;05:00;06:00;250
02.12.2017;06:00;07:00;252
02.12.2017;07:00;08:00;252
02.12.2017;08:00;09:00;252
02.12.2017;09:00;10:00;252
02.12.2017;10:00;11:00;252
02.12.2017;11:00;12:00;251
02.12.2017;12:00;13:00;251
02.12.2017;13:00;14:00;251
02.12.2017;14:00;15:00;251
02.12.2017;15:00;16:00;252
02.12.2017;16:00;17:00;252
02.12.2017;17:00;18:00;252
02.12.2017;18:00;19:00;252
02.12.2017;19:00;20:00;252
02.12.2017;20:00;21:00;252
02.12.2017;21:00;22:00;252
02.12.2017;22:00;23:00;252
02.12.2017;23:00;00:00;252
03.12.2017;00:00;01:00;252
03.12.2017;01:00;02:00;253
03.12.2017;02:00;03:00;254
03.12.2017;03:00;04:00;253
03.12.2017;04:00;05:00;253
03.12.2017;05:00;06:00;253
03.12.2017;06:00;07:00;253
03.12.2017;07:00;08:00;253
03.12.2017;08:00;09:00;253
03.12.2017;09:00;10:00;252
03.12.2017;10:00;11:00;252
03.12.2017;11:00;12:00;251
03.12.2017;12:00;13:00;252
03.12.2017;13:00;14:00;252
03.12.2017;14:00;15:00;251
03.12.2017;15:00;16:00;252
03.12.2017;16:00;17:00;251
03.12.2017;17:00;18:00;251
03.12.2017;18:00;19:00;251
03.12.2017;19:00;20:00;251
03.12.2017;20:00;21:00;252
03.12.2017;21:00;22:00;252
03.12.2017;22:00;23:00;246
03.12.2017;23:00;00:00;242
04.12.2017;00:00;01:00;242
04.12.2017;01:00;02:00;242
04.12.2017;02:00;03:00;242
04.12.2017;03:00;04:00;242
