Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
03.11.2017;09:00;10:00;1.273
03.11.2017;10:00;11:00;1.271
03.11.2017;11:00;12:00;1.269
03.11.2017;12:00;13:00;1.269
03.11.2017;13:00;14:00;1.269
03.11.2017;14:00;15:00;1.269
03.11.2017;15:00;16:00;1.269
03.11.2017;16:00;17:00;1.269
03.11.2017;17:00;18:00;1.267
03.11.2017;18:00;19:00;1.267
03.11.2017;19:00;20:00;1.248
03.11.2017;20:00;21:00;1.223
03.11.2017;21:00;22:00;1.221
03.11.2017;22:00;23:00;1.221
03.11.2017;23:00;00:00;1.217
04.11.2017;00:00;01:00;1.222
04.11.2017;01:00;02:00;1.226
04.11.2017;02:00;03:00;1.224
04.11.2017;03:00;04:00;1.226
04.11.2017;04:00;05:00;1.235
04.11.2017;05:00;06:00;1.276
04.11.2017;06:00;07:00;1.278
04.11.2017;07:00;08:00;1.280
04.11.2017;08:00;09:00;1.280
04.11.2017;09:00;10:00;1.279
04.11.2017;10:00;11:00;1.277
04.11.2017;11:00;12:00;1.275
04.11.2017;12:00;13:00;1.269
04.11.2017;13:00;14:00;1.266
04.11.2017;14:00;15:00;1.267
04.11.2017;15:00;16:00;1.265
04.11.2017;16:00;17:00;1.262
04.11.2017;17:00;18:00;1.258
04.11.2017;18:00;19:00;1.258
04.11.2017;19:00;20:00;1.259
04.11.2017;20:00;21:00;1.260
04.11.2017;21:00;22:00;1.259
04.11.2017;22:00;23:00;1.260
04.11.2017;23:00;00:00;1.255
05.11.2017;00:00;01:00;1.254
05.11.2017;01:00;02:00;1.245
05.11.2017;02:00;03:00;1.245
05.11.2017;03:00;04:00;1.244
05.11.2017;04:00;05:00;1.244
05.11.2017;05:00;06:00;1.246
05.11.2017;06:00;07:00;1.243
05.11.2017;07:00;08:00;1.243
05.11.2017;08:00;09:00;1.246
05.11.2017;09:00;10:00;1.245
05.11.2017;10:00;11:00;1.244
05.11.2017;11:00;12:00;1.246
05.11.2017;12:00;13:00;1.256
05.11.2017;13:00;14:00;1.269
05.11.2017;14:00;15:00;1.269
05.11.2017;15:00;16:00;1.271
05.11.2017;16:00;17:00;1.272
05.11.2017;17:00;18:00;1.272
05.11.2017;18:00;19:00;1.272
05.11.2017;19:00;20:00;968
05.11.2017;20:00;21:00;366
05.11.2017;21:00;22:00;14
05.11.2017;22:00;23:00;0
05.11.2017;23:00;00:00;0
06.11.2017;00:00;01:00;0
06.11.2017;01:00;02:00;0
06.11.2017;02:00;03:00;0
06.11.2017;03:00;04:00;0
06.11.2017;04:00;05:00;0
06.11.2017;05:00;06:00;0
06.11.2017;06:00;07:00;0
06.11.2017;07:00;08:00;0
06.11.2017;08:00;09:00;0
06.11.2017;09:00;10:00;0
06.11.2017;10:00;11:00;0
06.11.2017;11:00;12:00;0
06.11.2017;12:00;13:00;0
06.11.2017;13:00;14:00;0
06.11.2017;14:00;15:00;0
06.11.2017;15:00;16:00;0
06.11.2017;16:00;17:00;0
06.11.2017;17:00;18:00;0
06.11.2017;18:00;19:00;0
06.11.2017;19:00;20:00;0
06.11.2017;20:00;21:00;0
06.11.2017;21:00;22:00;0
06.11.2017;22:00;23:00;0
06.11.2017;23:00;00:00;0
07.11.2017;00:00;01:00;0
07.11.2017;01:00;02:00;0
07.11.2017;02:00;03:00;0
07.11.2017;03:00;04:00;0
07.11.2017;04:00;05:00;0
07.11.2017;05:00;06:00;0
07.11.2017;06:00;07:00;0
07.11.2017;07:00;08:00;0
07.11.2017;08:00;09:00;0
07.11.2017;09:00;10:00;0
07.11.2017;10:00;11:00;0
07.11.2017;11:00;12:00;0
07.11.2017;12:00;13:00;0
07.11.2017;13:00;14:00;0
07.11.2017;14:00;15:00;0
07.11.2017;15:00;16:00;0
07.11.2017;16:00;17:00;0
07.11.2017;17:00;18:00;0
07.11.2017;18:00;19:00;0
07.11.2017;19:00;20:00;0
07.11.2017;20:00;21:00;0
07.11.2017;21:00;22:00;0
07.11.2017;22:00;23:00;0
07.11.2017;23:00;00:00;0
08.11.2017;00:00;01:00;0
08.11.2017;01:00;02:00;0
08.11.2017;02:00;03:00;0
08.11.2017;03:00;04:00;0
08.11.2017;04:00;05:00;0
08.11.2017;05:00;06:00;0
08.11.2017;06:00;07:00;0
08.11.2017;07:00;08:00;0
08.11.2017;08:00;09:00;0
08.11.2017;09:00;10:00;0
08.11.2017;10:00;11:00;0
08.11.2017;11:00;12:00;0
08.11.2017;12:00;13:00;0
08.11.2017;13:00;14:00;0
08.11.2017;14:00;15:00;0
08.11.2017;15:00;16:00;0
08.11.2017;16:00;17:00;0
08.11.2017;17:00;18:00;0
08.11.2017;18:00;19:00;0
08.11.2017;19:00;20:00;0
08.11.2017;20:00;21:00;0
08.11.2017;21:00;22:00;0
08.11.2017;22:00;23:00;0
08.11.2017;23:00;00:00;0
09.11.2017;00:00;01:00;0
09.11.2017;01:00;02:00;0
09.11.2017;02:00;03:00;0
09.11.2017;03:00;04:00;0
09.11.2017;04:00;05:00;0
09.11.2017;05:00;06:00;0
09.11.2017;06:00;07:00;0
09.11.2017;07:00;08:00;0
09.11.2017;08:00;09:00;0
09.11.2017;09:00;10:00;0
09.11.2017;10:00;11:00;0
09.11.2017;11:00;12:00;0
09.11.2017;12:00;13:00;0
09.11.2017;13:00;14:00;0
09.11.2017;14:00;15:00;0
09.11.2017;15:00;16:00;0
09.11.2017;16:00;17:00;0
09.11.2017;17:00;18:00;0
09.11.2017;18:00;19:00;0
09.11.2017;19:00;20:00;0
09.11.2017;20:00;21:00;0
09.11.2017;21:00;22:00;0
09.11.2017;22:00;23:00;0
09.11.2017;23:00;00:00;0
10.11.2017;00:00;01:00;0
10.11.2017;01:00;02:00;0
10.11.2017;02:00;03:00;0
10.11.2017;03:00;04:00;0
10.11.2017;04:00;05:00;0
10.11.2017;05:00;06:00;0
10.11.2017;06:00;07:00;0
10.11.2017;07:00;08:00;0
10.11.2017;08:00;09:00;0
10.11.2017;09:00;10:00;0
10.11.2017;10:00;11:00;0
10.11.2017;11:00;12:00;0
10.11.2017;12:00;13:00;0
10.11.2017;13:00;14:00;0
10.11.2017;14:00;15:00;0
10.11.2017;15:00;16:00;0
10.11.2017;16:00;17:00;0
10.11.2017;17:00;18:00;0
10.11.2017;18:00;19:00;0
10.11.2017;19:00;20:00;0
10.11.2017;20:00;21:00;0
10.11.2017;21:00;22:00;0
10.11.2017;22:00;23:00;0
10.11.2017;23:00;00:00;0
11.11.2017;00:00;01:00;0
11.11.2017;01:00;02:00;0
11.11.2017;02:00;03:00;0
11.11.2017;03:00;04:00;0
11.11.2017;04:00;05:00;0
11.11.2017;05:00;06:00;0
11.11.2017;06:00;07:00;0
11.11.2017;07:00;08:00;0
11.11.2017;08:00;09:00;0
11.11.2017;09:00;10:00;0
11.11.2017;10:00;11:00;0
11.11.2017;11:00;12:00;0
11.11.2017;12:00;13:00;0
11.11.2017;13:00;14:00;0
11.11.2017;14:00;15:00;0
11.11.2017;15:00;16:00;0
11.11.2017;16:00;17:00;0
11.11.2017;17:00;18:00;0
11.11.2017;18:00;19:00;0
11.11.2017;19:00;20:00;0
11.11.2017;20:00;21:00;0
11.11.2017;21:00;22:00;0
11.11.2017;22:00;23:00;0
11.11.2017;23:00;00:00;0
12.11.2017;00:00;01:00;0
12.11.2017;01:00;02:00;0
12.11.2017;02:00;03:00;0
12.11.2017;03:00;04:00;0
12.11.2017;04:00;05:00;0
12.11.2017;05:00;06:00;0
12.11.2017;06:00;07:00;0
12.11.2017;07:00;08:00;0
12.11.2017;08:00;09:00;0
12.11.2017;09:00;10:00;0
12.11.2017;10:00;11:00;0
12.11.2017;11:00;12:00;0
12.11.2017;12:00;13:00;0
12.11.2017;13:00;14:00;0
12.11.2017;14:00;15:00;0
12.11.2017;15:00;16:00;0
12.11.2017;16:00;17:00;0
12.11.2017;17:00;18:00;0
12.11.2017;18:00;19:00;0
12.11.2017;19:00;20:00;0
12.11.2017;20:00;21:00;0
12.11.2017;21:00;22:00;0
12.11.2017;22:00;23:00;0
12.11.2017;23:00;00:00;0
13.11.2017;00:00;01:00;0
13.11.2017;01:00;02:00;0
13.11.2017;02:00;03:00;0
13.11.2017;03:00;04:00;0
13.11.2017;04:00;05:00;0
13.11.2017;05:00;06:00;0
13.11.2017;06:00;07:00;0
13.11.2017;07:00;08:00;0
13.11.2017;08:00;09:00;0
13.11.2017;09:00;10:00;0
13.11.2017;10:00;11:00;0
13.11.2017;11:00;12:00;0
13.11.2017;12:00;13:00;0
13.11.2017;13:00;14:00;0
13.11.2017;14:00;15:00;0
13.11.2017;15:00;16:00;0
13.11.2017;16:00;17:00;0
13.11.2017;17:00;18:00;0
13.11.2017;18:00;19:00;0
13.11.2017;19:00;20:00;0
13.11.2017;20:00;21:00;0
13.11.2017;21:00;22:00;0
13.11.2017;22:00;23:00;0
13.11.2017;23:00;00:00;0
14.11.2017;00:00;01:00;0
14.11.2017;01:00;02:00;0
14.11.2017;02:00;03:00;0
14.11.2017;03:00;04:00;0
14.11.2017;04:00;05:00;0
14.11.2017;05:00;06:00;0
14.11.2017;06:00;07:00;0
14.11.2017;07:00;08:00;0
14.11.2017;08:00;09:00;0
14.11.2017;09:00;10:00;0
14.11.2017;10:00;11:00;0
14.11.2017;11:00;12:00;0
14.11.2017;12:00;13:00;0
14.11.2017;13:00;14:00;0
14.11.2017;14:00;15:00;0
14.11.2017;15:00;16:00;0
14.11.2017;16:00;17:00;0
14.11.2017;17:00;18:00;0
14.11.2017;18:00;19:00;0
14.11.2017;19:00;20:00;0
14.11.2017;20:00;21:00;0
14.11.2017;21:00;22:00;0
14.11.2017;22:00;23:00;0
14.11.2017;23:00;00:00;0
15.11.2017;00:00;01:00;0
15.11.2017;01:00;02:00;0
15.11.2017;02:00;03:00;0
15.11.2017;03:00;04:00;0
15.11.2017;04:00;05:00;0
15.11.2017;05:00;06:00;0
15.11.2017;06:00;07:00;0
15.11.2017;07:00;08:00;0
15.11.2017;08:00;09:00;0
15.11.2017;09:00;10:00;0
15.11.2017;10:00;11:00;0
15.11.2017;11:00;12:00;0
15.11.2017;12:00;13:00;0
15.11.2017;13:00;14:00;0
15.11.2017;14:00;15:00;0
15.11.2017;15:00;16:00;0
15.11.2017;16:00;17:00;0
15.11.2017;17:00;18:00;0
15.11.2017;18:00;19:00;0
15.11.2017;19:00;20:00;0
15.11.2017;20:00;21:00;0
15.11.2017;21:00;22:00;0
15.11.2017;22:00;23:00;0
15.11.2017;23:00;00:00;0
16.11.2017;00:00;01:00;0
16.11.2017;01:00;02:00;0
16.11.2017;02:00;03:00;0
16.11.2017;03:00;04:00;0
16.11.2017;04:00;05:00;0
16.11.2017;05:00;06:00;0
16.11.2017;06:00;07:00;0
16.11.2017;07:00;08:00;0
16.11.2017;08:00;09:00;0
16.11.2017;09:00;10:00;0
16.11.2017;10:00;11:00;0
16.11.2017;11:00;12:00;0
16.11.2017;12:00;13:00;0
16.11.2017;13:00;14:00;0
16.11.2017;14:00;15:00;0
16.11.2017;15:00;16:00;0
16.11.2017;16:00;17:00;0
16.11.2017;17:00;18:00;0
16.11.2017;18:00;19:00;0
16.11.2017;19:00;20:00;0
16.11.2017;20:00;21:00;0
16.11.2017;21:00;22:00;0
16.11.2017;22:00;23:00;0
16.11.2017;23:00;00:00;0
17.11.2017;00:00;01:00;0
17.11.2017;01:00;02:00;0
17.11.2017;02:00;03:00;0
17.11.2017;03:00;04:00;0
17.11.2017;04:00;05:00;0
17.11.2017;05:00;06:00;0
17.11.2017;06:00;07:00;0
17.11.2017;07:00;08:00;263
17.11.2017;08:00;09:00;657
17.11.2017;09:00;10:00;776
17.11.2017;10:00;11:00;775
17.11.2017;11:00;12:00;775
17.11.2017;12:00;13:00;776
17.11.2017;13:00;14:00;776
17.11.2017;14:00;15:00;776
17.11.2017;15:00;16:00;776
17.11.2017;16:00;17:00;776
17.11.2017;17:00;18:00;775
17.11.2017;18:00;19:00;1.035
17.11.2017;19:00;20:00;1.240
17.11.2017;20:00;21:00;1.243
17.11.2017;21:00;22:00;1.284
17.11.2017;22:00;23:00;1.285
17.11.2017;23:00;00:00;1.284
18.11.2017;00:00;01:00;1.284
18.11.2017;01:00;02:00;1.284
18.11.2017;02:00;03:00;1.286
18.11.2017;03:00;04:00;1.284
18.11.2017;04:00;05:00;1.285
18.11.2017;05:00;06:00;1.285
18.11.2017;06:00;07:00;1.285
18.11.2017;07:00;08:00;1.283
18.11.2017;08:00;09:00;1.283
18.11.2017;09:00;10:00;1.283
18.11.2017;10:00;11:00;1.282
18.11.2017;11:00;12:00;1.283
18.11.2017;12:00;13:00;1.283
18.11.2017;13:00;14:00;1.283
18.11.2017;14:00;15:00;1.283
18.11.2017;15:00;16:00;1.283
18.11.2017;16:00;17:00;1.284
18.11.2017;17:00;18:00;1.286
18.11.2017;18:00;19:00;1.287
18.11.2017;19:00;20:00;1.287
18.11.2017;20:00;21:00;1.285
18.11.2017;21:00;22:00;1.286
18.11.2017;22:00;23:00;1.274
18.11.2017;23:00;00:00;1.263
19.11.2017;00:00;01:00;1.263
19.11.2017;01:00;02:00;1.264
19.11.2017;02:00;03:00;1.262
19.11.2017;03:00;04:00;1.262
19.11.2017;04:00;05:00;1.263
19.11.2017;05:00;06:00;1.262
19.11.2017;06:00;07:00;1.263
19.11.2017;07:00;08:00;1.259
19.11.2017;08:00;09:00;1.263
19.11.2017;09:00;10:00;1.261
19.11.2017;10:00;11:00;1.185
19.11.2017;11:00;12:00;1.056
19.11.2017;12:00;13:00;1.080
19.11.2017;13:00;14:00;1.082
19.11.2017;14:00;15:00;1.083
19.11.2017;15:00;16:00;1.057
19.11.2017;16:00;17:00;1.082
19.11.2017;17:00;18:00;1.082
19.11.2017;18:00;19:00;1.074
19.11.2017;19:00;20:00;1.069
19.11.2017;20:00;21:00;1.071
19.11.2017;21:00;22:00;1.084
19.11.2017;22:00;23:00;1.083
19.11.2017;23:00;00:00;1.082
20.11.2017;00:00;01:00;1.069
20.11.2017;01:00;02:00;1.080
20.11.2017;02:00;03:00;1.082
20.11.2017;03:00;04:00;1.152
20.11.2017;04:00;05:00;1.225
20.11.2017;05:00;06:00;1.230
20.11.2017;06:00;07:00;1.235
20.11.2017;07:00;08:00;1.234
20.11.2017;08:00;09:00;1.233
20.11.2017;09:00;10:00;1.266
20.11.2017;10:00;11:00;1.271
20.11.2017;11:00;12:00;1.286
20.11.2017;12:00;13:00;1.286
20.11.2017;13:00;14:00;1.287
20.11.2017;14:00;15:00;1.289
20.11.2017;15:00;16:00;1.290
20.11.2017;16:00;17:00;1.290
20.11.2017;17:00;18:00;1.290
20.11.2017;18:00;19:00;1.291
20.11.2017;19:00;20:00;1.291
20.11.2017;20:00;21:00;1.291
20.11.2017;21:00;22:00;1.290
20.11.2017;22:00;23:00;1.289
20.11.2017;23:00;00:00;1.288
21.11.2017;00:00;01:00;1.284
21.11.2017;01:00;02:00;1.285
21.11.2017;02:00;03:00;1.283
21.11.2017;03:00;04:00;1.281
21.11.2017;04:00;05:00;1.278
21.11.2017;05:00;06:00;1.273
21.11.2017;06:00;07:00;1.273
21.11.2017;07:00;08:00;1.275
21.11.2017;08:00;09:00;1.273
21.11.2017;09:00;10:00;1.273
21.11.2017;10:00;11:00;1.273
21.11.2017;11:00;12:00;1.274
21.11.2017;12:00;13:00;1.272
21.11.2017;13:00;14:00;1.270
21.11.2017;14:00;15:00;1.270
21.11.2017;15:00;16:00;1.272
21.11.2017;16:00;17:00;1.272
21.11.2017;17:00;18:00;1.272
21.11.2017;18:00;19:00;1.272
21.11.2017;19:00;20:00;1.272
21.11.2017;20:00;21:00;1.269
21.11.2017;21:00;22:00;1.269
21.11.2017;22:00;23:00;1.271
21.11.2017;23:00;00:00;1.228
22.11.2017;00:00;01:00;1.227
22.11.2017;01:00;02:00;1.230
22.11.2017;02:00;03:00;1.228
22.11.2017;03:00;04:00;1.228
22.11.2017;04:00;05:00;1.229
22.11.2017;05:00;06:00;1.229
22.11.2017;06:00;07:00;1.245
22.11.2017;07:00;08:00;1.272
22.11.2017;08:00;09:00;1.270
22.11.2017;09:00;10:00;1.272
22.11.2017;10:00;11:00;1.270
22.11.2017;11:00;12:00;1.271
22.11.2017;12:00;13:00;1.269
22.11.2017;13:00;14:00;1.270
22.11.2017;14:00;15:00;1.270
22.11.2017;15:00;16:00;1.270
22.11.2017;16:00;17:00;1.270
22.11.2017;17:00;18:00;1.270
22.11.2017;18:00;19:00;1.270
22.11.2017;19:00;20:00;1.270
22.11.2017;20:00;21:00;1.271
22.11.2017;21:00;22:00;1.272
22.11.2017;22:00;23:00;1.273
22.11.2017;23:00;00:00;1.273
23.11.2017;00:00;01:00;1.272
23.11.2017;01:00;02:00;1.270
23.11.2017;02:00;03:00;1.273
23.11.2017;03:00;04:00;1.274
23.11.2017;04:00;05:00;1.274
23.11.2017;05:00;06:00;1.274
23.11.2017;06:00;07:00;1.273
23.11.2017;07:00;08:00;1.271
23.11.2017;08:00;09:00;1.271
23.11.2017;09:00;10:00;1.270
23.11.2017;10:00;11:00;1.267
23.11.2017;11:00;12:00;1.265
23.11.2017;12:00;13:00;1.263
23.11.2017;13:00;14:00;1.259
23.11.2017;14:00;15:00;1.259
23.11.2017;15:00;16:00;1.258
23.11.2017;16:00;17:00;1.261
23.11.2017;17:00;18:00;1.259
23.11.2017;18:00;19:00;1.261
23.11.2017;19:00;20:00;1.262
23.11.2017;20:00;21:00;1.266
23.11.2017;21:00;22:00;1.267
23.11.2017;22:00;23:00;1.238
23.11.2017;23:00;00:00;1.251
24.11.2017;00:00;01:00;1.258
24.11.2017;01:00;02:00;1.260
24.11.2017;02:00;03:00;1.223
24.11.2017;03:00;04:00;1.171
24.11.2017;04:00;05:00;1.183
24.11.2017;05:00;06:00;1.237
24.11.2017;06:00;07:00;1.261
24.11.2017;07:00;08:00;1.261
24.11.2017;08:00;09:00;1.262
24.11.2017;09:00;10:00;1.273
24.11.2017;10:00;11:00;1.276
24.11.2017;11:00;12:00;1.277
24.11.2017;12:00;13:00;1.277
24.11.2017;13:00;14:00;1.276
24.11.2017;14:00;15:00;1.276
24.11.2017;15:00;16:00;1.276
24.11.2017;16:00;17:00;1.275
24.11.2017;17:00;18:00;1.274
24.11.2017;18:00;19:00;1.276
24.11.2017;19:00;20:00;1.278
24.11.2017;20:00;21:00;1.277
24.11.2017;21:00;22:00;1.277
24.11.2017;22:00;23:00;1.277
24.11.2017;23:00;00:00;1.278
25.11.2017;00:00;01:00;1.280
25.11.2017;01:00;02:00;1.280
25.11.2017;02:00;03:00;1.280
25.11.2017;03:00;04:00;1.280
25.11.2017;04:00;05:00;1.280
25.11.2017;05:00;06:00;1.280
25.11.2017;06:00;07:00;1.281
25.11.2017;07:00;08:00;1.279
25.11.2017;08:00;09:00;1.280
25.11.2017;09:00;10:00;1.281
25.11.2017;10:00;11:00;1.284
25.11.2017;11:00;12:00;1.285
25.11.2017;12:00;13:00;1.285
25.11.2017;13:00;14:00;1.285
25.11.2017;14:00;15:00;1.285
25.11.2017;15:00;16:00;1.285
25.11.2017;16:00;17:00;1.286
25.11.2017;17:00;18:00;1.286
25.11.2017;18:00;19:00;1.286
25.11.2017;19:00;20:00;1.286
25.11.2017;20:00;21:00;1.285
25.11.2017;21:00;22:00;1.245
25.11.2017;22:00;23:00;1.251
25.11.2017;23:00;00:00;1.253
26.11.2017;00:00;01:00;1.253
26.11.2017;01:00;02:00;1.253
26.11.2017;02:00;03:00;1.253
26.11.2017;03:00;04:00;1.253
26.11.2017;04:00;05:00;1.253
26.11.2017;05:00;06:00;1.243
26.11.2017;06:00;07:00;1.238
26.11.2017;07:00;08:00;1.281
26.11.2017;08:00;09:00;1.286
26.11.2017;09:00;10:00;1.283
26.11.2017;10:00;11:00;1.267
26.11.2017;11:00;12:00;1.264
26.11.2017;12:00;13:00;1.268
26.11.2017;13:00;14:00;1.269
26.11.2017;14:00;15:00;1.269
26.11.2017;15:00;16:00;1.268
26.11.2017;16:00;17:00;1.261
26.11.2017;17:00;18:00;1.256
26.11.2017;18:00;19:00;1.256
26.11.2017;19:00;20:00;1.256
26.11.2017;20:00;21:00;1.257
26.11.2017;21:00;22:00;1.258
26.11.2017;22:00;23:00;1.258
26.11.2017;23:00;00:00;1.253
27.11.2017;00:00;01:00;1.254
27.11.2017;01:00;02:00;1.256
27.11.2017;02:00;03:00;1.256
27.11.2017;03:00;04:00;1.258
27.11.2017;04:00;05:00;1.257
27.11.2017;05:00;06:00;1.255
27.11.2017;06:00;07:00;1.276
27.11.2017;07:00;08:00;1.282
27.11.2017;08:00;09:00;1.283
27.11.2017;09:00;10:00;1.282
27.11.2017;10:00;11:00;1.287
27.11.2017;11:00;12:00;1.289
27.11.2017;12:00;13:00;1.285
27.11.2017;13:00;14:00;1.214
27.11.2017;14:00;15:00;1.057
27.11.2017;15:00;16:00;1.052
27.11.2017;16:00;17:00;1.052
27.11.2017;17:00;18:00;1.051
27.11.2017;18:00;19:00;1.188
27.11.2017;19:00;20:00;1.230
27.11.2017;20:00;21:00;1.234
27.11.2017;21:00;22:00;1.258
27.11.2017;22:00;23:00;1.260
27.11.2017;23:00;00:00;1.212
28.11.2017;00:00;01:00;1.190
28.11.2017;01:00;02:00;1.157
28.11.2017;02:00;03:00;1.235
28.11.2017;03:00;04:00;1.255
28.11.2017;04:00;05:00;1.260
28.11.2017;05:00;06:00;1.258
28.11.2017;06:00;07:00;1.249
28.11.2017;07:00;08:00;1.257
28.11.2017;08:00;09:00;1.259
28.11.2017;09:00;10:00;1.260
28.11.2017;10:00;11:00;1.261
28.11.2017;11:00;12:00;1.261
28.11.2017;12:00;13:00;1.260
28.11.2017;13:00;14:00;1.262
28.11.2017;14:00;15:00;1.261
28.11.2017;15:00;16:00;1.261
28.11.2017;16:00;17:00;1.260
28.11.2017;17:00;18:00;1.258
28.11.2017;18:00;19:00;1.261
28.11.2017;19:00;20:00;1.260
28.11.2017;20:00;21:00;1.275
28.11.2017;21:00;22:00;1.282
28.11.2017;22:00;23:00;1.286
28.11.2017;23:00;00:00;1.286
29.11.2017;00:00;01:00;1.288
29.11.2017;01:00;02:00;1.289
29.11.2017;02:00;03:00;1.287
29.11.2017;03:00;04:00;1.287
29.11.2017;04:00;05:00;1.288
29.11.2017;05:00;06:00;1.290
29.11.2017;06:00;07:00;1.290
29.11.2017;07:00;08:00;1.290
29.11.2017;08:00;09:00;1.291
29.11.2017;09:00;10:00;1.291
29.11.2017;10:00;11:00;1.291
29.11.2017;11:00;12:00;1.291
29.11.2017;12:00;13:00;1.291
29.11.2017;13:00;14:00;1.290
29.11.2017;14:00;15:00;1.290
29.11.2017;15:00;16:00;1.290
29.11.2017;16:00;17:00;1.290
29.11.2017;17:00;18:00;1.291
29.11.2017;18:00;19:00;1.292
29.11.2017;19:00;20:00;1.292
29.11.2017;20:00;21:00;1.295
29.11.2017;21:00;22:00;1.295
29.11.2017;22:00;23:00;1.295
29.11.2017;23:00;00:00;1.295
30.11.2017;00:00;01:00;1.295
30.11.2017;01:00;02:00;1.297
30.11.2017;02:00;03:00;1.297
30.11.2017;03:00;04:00;1.297
30.11.2017;04:00;05:00;1.296
30.11.2017;05:00;06:00;1.296
30.11.2017;06:00;07:00;1.295
30.11.2017;07:00;08:00;1.294
30.11.2017;08:00;09:00;1.294
30.11.2017;09:00;10:00;1.294
30.11.2017;10:00;11:00;1.294
30.11.2017;11:00;12:00;1.293
30.11.2017;12:00;13:00;1.294
30.11.2017;13:00;14:00;1.294
30.11.2017;14:00;15:00;1.294
30.11.2017;15:00;16:00;1.294
30.11.2017;16:00;17:00;1.294
30.11.2017;17:00;18:00;1.294
30.11.2017;18:00;19:00;1.294
30.11.2017;19:00;20:00;1.294
30.11.2017;20:00;21:00;1.294
30.11.2017;21:00;22:00;1.294
30.11.2017;22:00;23:00;1.294
30.11.2017;23:00;00:00;1.295
01.12.2017;00:00;01:00;1.297
01.12.2017;01:00;02:00;1.297
01.12.2017;02:00;03:00;1.297
01.12.2017;03:00;04:00;1.297
01.12.2017;04:00;05:00;1.297
01.12.2017;05:00;06:00;1.297
01.12.2017;06:00;07:00;1.297
01.12.2017;07:00;08:00;1.297
01.12.2017;08:00;09:00;1.301
01.12.2017;09:00;10:00;1.298
01.12.2017;10:00;11:00;1.297
01.12.2017;11:00;12:00;1.297
01.12.2017;12:00;13:00;1.296
01.12.2017;13:00;14:00;1.295
01.12.2017;14:00;15:00;1.295
01.12.2017;15:00;16:00;1.295
01.12.2017;16:00;17:00;1.297
01.12.2017;17:00;18:00;1.299
01.12.2017;18:00;19:00;1.299
01.12.2017;19:00;20:00;1.296
01.12.2017;20:00;21:00;1.295
01.12.2017;21:00;22:00;1.293
01.12.2017;22:00;23:00;1.294
01.12.2017;23:00;00:00;1.294
02.12.2017;00:00;01:00;1.295
02.12.2017;01:00;02:00;1.296
02.12.2017;02:00;03:00;1.295
02.12.2017;03:00;04:00;1.296
02.12.2017;04:00;05:00;1.296
02.12.2017;05:00;06:00;1.296
02.12.2017;06:00;07:00;1.296
02.12.2017;07:00;08:00;1.295
02.12.2017;08:00;09:00;1.297
02.12.2017;09:00;10:00;1.298
02.12.2017;10:00;11:00;1.297
02.12.2017;11:00;12:00;1.298
02.12.2017;12:00;13:00;1.298
02.12.2017;13:00;14:00;1.297
02.12.2017;14:00;15:00;1.296
02.12.2017;15:00;16:00;1.296
02.12.2017;16:00;17:00;1.296
02.12.2017;17:00;18:00;1.296
02.12.2017;18:00;19:00;1.260
02.12.2017;19:00;20:00;1.250
02.12.2017;20:00;21:00;1.251
02.12.2017;21:00;22:00;1.249
02.12.2017;22:00;23:00;1.250
02.12.2017;23:00;00:00;1.249
03.12.2017;00:00;01:00;1.249
03.12.2017;01:00;02:00;1.251
03.12.2017;02:00;03:00;1.251
03.12.2017;03:00;04:00;1.249
03.12.2017;04:00;05:00;1.247
03.12.2017;05:00;06:00;1.247
03.12.2017;06:00;07:00;1.251
03.12.2017;07:00;08:00;1.214
03.12.2017;08:00;09:00;1.220
03.12.2017;09:00;10:00;1.245
03.12.2017;10:00;11:00;1.243
03.12.2017;11:00;12:00;1.258
03.12.2017;12:00;13:00;1.260
03.12.2017;13:00;14:00;1.277
03.12.2017;14:00;15:00;1.279
03.12.2017;15:00;16:00;1.278
03.12.2017;16:00;17:00;1.277
03.12.2017;17:00;18:00;1.276
03.12.2017;18:00;19:00;1.264
03.12.2017;19:00;20:00;1.230
03.12.2017;20:00;21:00;1.221
03.12.2017;21:00;22:00;1.207
03.12.2017;22:00;23:00;1.213
03.12.2017;23:00;00:00;1.217
04.12.2017;00:00;01:00;1.231
04.12.2017;01:00;02:00;1.237
04.12.2017;02:00;03:00;1.235
04.12.2017;03:00;04:00;1.236
04.12.2017;04:00;05:00;1.235
04.12.2017;05:00;06:00;1.202
04.12.2017;06:00;07:00;1.225
04.12.2017;07:00;08:00;1.215
04.12.2017;08:00;09:00;1.270
04.12.2017;09:00;10:00;1.281
04.12.2017;10:00;11:00;1.288
04.12.2017;11:00;12:00;1.290
04.12.2017;12:00;13:00;1.288
04.12.2017;13:00;14:00;1.289
04.12.2017;14:00;15:00;1.288
04.12.2017;15:00;16:00;1.288
04.12.2017;16:00;17:00;1.288
04.12.2017;17:00;18:00;1.288
04.12.2017;18:00;19:00;1.287
04.12.2017;19:00;20:00;1.288
04.12.2017;20:00;21:00;1.282
04.12.2017;21:00;22:00;1.237
04.12.2017;22:00;23:00;1.219
04.12.2017;23:00;00:00;1.217
05.12.2017;00:00;01:00;1.169
05.12.2017;01:00;02:00;1.137
05.12.2017;02:00;03:00;1.207
05.12.2017;03:00;04:00;1.230
05.12.2017;04:00;05:00;1.224
05.12.2017;05:00;06:00;1.209
