Date;Start;End;Generation_DE GT1 & GT2 [MW] Original resolutions;Generation_DE Zolling Biomasse-HKW [MW] Original resolutions;Generation_DE Kraftwerk Zolling [MW] Original resolutions
15.11.2016;15:00;16:00;-;-;452
15.11.2016;16:00;17:00;-;-;452
15.11.2016;17:00;18:00;-;-;452
15.11.2016;18:00;19:00;-;-;451
15.11.2016;19:00;20:00;-;-;453
15.11.2016;20:00;21:00;-;-;451
15.11.2016;21:00;22:00;-;-;452
15.11.2016;22:00;23:00;-;-;451
15.11.2016;23:00;00:00;-;-;296
16.11.2016;00:00;01:00;-;-;116
16.11.2016;01:00;02:00;-;-;109
16.11.2016;02:00;03:00;-;-;110
16.11.2016;03:00;04:00;-;-;110
16.11.2016;04:00;05:00;-;-;201
16.11.2016;05:00;06:00;-;-;426
16.11.2016;06:00;07:00;-;-;454
16.11.2016;07:00;08:00;-;-;454
16.11.2016;08:00;09:00;-;-;456
16.11.2016;09:00;10:00;-;-;454
16.11.2016;10:00;11:00;-;-;455
16.11.2016;11:00;12:00;-;-;452
16.11.2016;12:00;13:00;-;-;452
16.11.2016;13:00;14:00;-;-;453
16.11.2016;14:00;15:00;-;-;440
16.11.2016;15:00;16:00;-;-;307
16.11.2016;16:00;17:00;-;-;260
16.11.2016;17:00;18:00;-;-;407
16.11.2016;18:00;19:00;-;-;458
16.11.2016;19:00;20:00;-;-;457
16.11.2016;20:00;21:00;-;-;448
16.11.2016;21:00;22:00;-;-;207
16.11.2016;22:00;23:00;-;-;24
16.11.2016;23:00;00:00;-;-;0
17.11.2016;00:00;01:00;-;-;0
17.11.2016;01:00;02:00;-;-;0
17.11.2016;02:00;03:00;-;-;0
17.11.2016;03:00;04:00;-;-;0
17.11.2016;04:00;05:00;-;-;0
17.11.2016;05:00;06:00;-;-;44
17.11.2016;06:00;07:00;-;-;214
17.11.2016;07:00;08:00;-;-;438
17.11.2016;08:00;09:00;-;-;459
17.11.2016;09:00;10:00;-;-;459
17.11.2016;10:00;11:00;-;-;457
17.11.2016;11:00;12:00;-;-;402
17.11.2016;12:00;13:00;-;-;169
17.11.2016;13:00;14:00;-;-;103
17.11.2016;14:00;15:00;-;-;104
17.11.2016;15:00;16:00;-;-;205
17.11.2016;16:00;17:00;-;-;352
17.11.2016;17:00;18:00;-;-;265
17.11.2016;18:00;19:00;-;-;94
17.11.2016;19:00;20:00;-;-;0
17.11.2016;20:00;21:00;-;-;0
17.11.2016;21:00;22:00;-;-;0
17.11.2016;22:00;23:00;-;-;0
17.11.2016;23:00;00:00;-;-;0
18.11.2016;00:00;01:00;-;-;0
18.11.2016;01:00;02:00;-;-;0
18.11.2016;02:00;03:00;-;-;0
18.11.2016;03:00;04:00;-;-;0
18.11.2016;04:00;05:00;-;-;0
18.11.2016;05:00;06:00;-;-;0
18.11.2016;06:00;07:00;-;-;0
18.11.2016;07:00;08:00;-;-;0
18.11.2016;08:00;09:00;-;-;0
18.11.2016;09:00;10:00;-;-;0
18.11.2016;10:00;11:00;-;-;0
18.11.2016;11:00;12:00;-;-;0
18.11.2016;12:00;13:00;-;-;0
18.11.2016;13:00;14:00;-;-;51
18.11.2016;14:00;15:00;-;-;169
18.11.2016;15:00;16:00;-;-;379
18.11.2016;16:00;17:00;-;-;459
18.11.2016;17:00;18:00;-;-;460
18.11.2016;18:00;19:00;-;-;460
18.11.2016;19:00;20:00;-;-;356
18.11.2016;20:00;21:00;-;-;88
18.11.2016;21:00;22:00;-;-;0
18.11.2016;22:00;23:00;-;-;0
18.11.2016;23:00;00:00;-;-;0
19.11.2016;00:00;01:00;-;-;0
19.11.2016;01:00;02:00;-;-;0
19.11.2016;02:00;03:00;-;-;0
19.11.2016;03:00;04:00;-;-;0
19.11.2016;04:00;05:00;-;-;0
19.11.2016;05:00;06:00;-;-;0
19.11.2016;06:00;07:00;-;-;2
19.11.2016;07:00;08:00;-;-;157
19.11.2016;08:00;09:00;-;-;272
19.11.2016;09:00;10:00;-;-;450
19.11.2016;10:00;11:00;-;-;453
19.11.2016;11:00;12:00;-;-;454
19.11.2016;12:00;13:00;-;-;451
19.11.2016;13:00;14:00;-;-;390
19.11.2016;14:00;15:00;-;-;451
19.11.2016;15:00;16:00;-;-;458
19.11.2016;16:00;17:00;-;-;457
19.11.2016;17:00;18:00;-;-;458
19.11.2016;18:00;19:00;-;-;457
19.11.2016;19:00;20:00;-;-;457
19.11.2016;20:00;21:00;-;-;290
19.11.2016;21:00;22:00;-;-;51
19.11.2016;22:00;23:00;-;-;0
19.11.2016;23:00;00:00;-;-;0
20.11.2016;00:00;01:00;-;-;0
20.11.2016;01:00;02:00;-;-;0
20.11.2016;02:00;03:00;-;-;0
20.11.2016;03:00;04:00;-;-;0
20.11.2016;04:00;05:00;-;-;0
20.11.2016;05:00;06:00;-;-;0
20.11.2016;06:00;07:00;-;-;0
20.11.2016;07:00;08:00;-;-;0
20.11.2016;08:00;09:00;-;-;0
20.11.2016;09:00;10:00;-;-;0
20.11.2016;10:00;11:00;-;-;0
20.11.2016;11:00;12:00;-;-;0
20.11.2016;12:00;13:00;-;-;0
20.11.2016;13:00;14:00;-;-;0
20.11.2016;14:00;15:00;-;-;0
20.11.2016;15:00;16:00;-;-;0
20.11.2016;16:00;17:00;-;-;0
20.11.2016;17:00;18:00;-;-;0
20.11.2016;18:00;19:00;-;-;0
20.11.2016;19:00;20:00;-;-;0
20.11.2016;20:00;21:00;-;-;0
20.11.2016;21:00;22:00;-;-;0
20.11.2016;22:00;23:00;-;-;0
20.11.2016;23:00;00:00;-;-;0
21.11.2016;00:00;01:00;-;-;0
21.11.2016;01:00;02:00;-;-;0
21.11.2016;02:00;03:00;-;-;0
21.11.2016;03:00;04:00;-;-;0
21.11.2016;04:00;05:00;-;-;0
21.11.2016;05:00;06:00;-;-;34
21.11.2016;06:00;07:00;-;-;168
21.11.2016;07:00;08:00;-;-;313
21.11.2016;08:00;09:00;-;-;455
21.11.2016;09:00;10:00;-;-;455
21.11.2016;10:00;11:00;-;-;452
21.11.2016;11:00;12:00;-;-;453
21.11.2016;12:00;13:00;-;-;454
21.11.2016;13:00;14:00;-;-;459
21.11.2016;14:00;15:00;-;-;460
21.11.2016;15:00;16:00;-;-;460
21.11.2016;16:00;17:00;-;-;460
21.11.2016;17:00;18:00;-;-;460
21.11.2016;18:00;19:00;-;-;460
21.11.2016;19:00;20:00;-;-;461
21.11.2016;20:00;21:00;-;-;449
21.11.2016;21:00;22:00;-;-;236
21.11.2016;22:00;23:00;-;-;24
21.11.2016;23:00;00:00;-;-;0
22.11.2016;00:00;01:00;-;-;0
22.11.2016;01:00;02:00;-;-;0
22.11.2016;02:00;03:00;-;-;0
22.11.2016;03:00;04:00;-;-;0
22.11.2016;04:00;05:00;-;-;0
22.11.2016;05:00;06:00;-;-;2
22.11.2016;06:00;07:00;-;-;136
22.11.2016;07:00;08:00;-;-;323
22.11.2016;08:00;09:00;-;-;458
22.11.2016;09:00;10:00;-;-;458
22.11.2016;10:00;11:00;-;-;456
22.11.2016;11:00;12:00;-;-;455
22.11.2016;12:00;13:00;-;-;453
22.11.2016;13:00;14:00;-;-;453
22.11.2016;14:00;15:00;-;-;448
22.11.2016;15:00;16:00;-;-;461
22.11.2016;16:00;17:00;-;-;461
22.11.2016;17:00;18:00;-;-;461
22.11.2016;18:00;19:00;-;-;460
22.11.2016;19:00;20:00;-;-;460
22.11.2016;20:00;21:00;-;-;460
22.11.2016;21:00;22:00;-;-;460
22.11.2016;22:00;23:00;-;-;458
22.11.2016;23:00;00:00;-;-;283
23.11.2016;00:00;01:00;-;-;131
23.11.2016;01:00;02:00;-;-;107
23.11.2016;02:00;03:00;-;-;107
23.11.2016;03:00;04:00;-;-;107
23.11.2016;04:00;05:00;-;-;135
23.11.2016;05:00;06:00;-;-;317
23.11.2016;06:00;07:00;-;-;458
23.11.2016;07:00;08:00;-;-;458
23.11.2016;08:00;09:00;-;-;458
23.11.2016;09:00;10:00;-;-;458
23.11.2016;10:00;11:00;-;-;455
23.11.2016;11:00;12:00;-;-;452
23.11.2016;12:00;13:00;-;-;456
23.11.2016;13:00;14:00;-;-;457
23.11.2016;14:00;15:00;-;-;460
23.11.2016;15:00;16:00;-;-;461
23.11.2016;16:00;17:00;-;-;461
23.11.2016;17:00;18:00;-;-;460
23.11.2016;18:00;19:00;-;-;460
23.11.2016;19:00;20:00;-;-;459
23.11.2016;20:00;21:00;-;-;460
23.11.2016;21:00;22:00;-;-;460
23.11.2016;22:00;23:00;-;-;391
23.11.2016;23:00;00:00;-;-;142
24.11.2016;00:00;01:00;-;-;108
24.11.2016;01:00;02:00;-;-;108
24.11.2016;02:00;03:00;-;-;108
24.11.2016;03:00;04:00;-;-;108
24.11.2016;04:00;05:00;-;-;109
24.11.2016;05:00;06:00;-;-;196
24.11.2016;06:00;07:00;-;-;419
24.11.2016;07:00;08:00;-;-;458
24.11.2016;08:00;09:00;-;-;456
24.11.2016;09:00;10:00;-;-;457
24.11.2016;10:00;11:00;-;-;452
24.11.2016;11:00;12:00;-;-;454
24.11.2016;12:00;13:00;-;-;455
24.11.2016;13:00;14:00;-;-;456
24.11.2016;14:00;15:00;-;-;459
24.11.2016;15:00;16:00;-;-;458
24.11.2016;16:00;17:00;-;-;458
24.11.2016;17:00;18:00;-;-;459
24.11.2016;18:00;19:00;-;-;459
24.11.2016;19:00;20:00;-;-;460
24.11.2016;20:00;21:00;-;-;459
24.11.2016;21:00;22:00;-;-;459
24.11.2016;22:00;23:00;-;-;437
24.11.2016;23:00;00:00;-;-;217
25.11.2016;00:00;01:00;-;-;124
25.11.2016;01:00;02:00;-;-;125
25.11.2016;02:00;03:00;-;-;121
25.11.2016;03:00;04:00;-;-;147
25.11.2016;04:00;05:00;-;-;327
25.11.2016;05:00;06:00;-;-;457
25.11.2016;06:00;07:00;-;-;454
25.11.2016;07:00;08:00;-;-;454
25.11.2016;08:00;09:00;-;-;456
25.11.2016;09:00;10:00;-;-;458
25.11.2016;10:00;11:00;-;-;454
25.11.2016;11:00;12:00;-;-;455
25.11.2016;12:00;13:00;-;-;455
25.11.2016;13:00;14:00;-;-;459
25.11.2016;14:00;15:00;-;-;459
25.11.2016;15:00;16:00;-;-;459
25.11.2016;16:00;17:00;-;-;458
25.11.2016;17:00;18:00;-;-;459
25.11.2016;18:00;19:00;-;-;459
25.11.2016;19:00;20:00;-;-;457
25.11.2016;20:00;21:00;-;-;458
25.11.2016;21:00;22:00;-;-;458
25.11.2016;22:00;23:00;-;-;457
25.11.2016;23:00;00:00;-;-;459
26.11.2016;00:00;01:00;-;-;457
26.11.2016;01:00;02:00;-;-;291
26.11.2016;02:00;03:00;-;-;240
26.11.2016;03:00;04:00;-;-;240
26.11.2016;04:00;05:00;-;-;240
26.11.2016;05:00;06:00;-;-;241
26.11.2016;06:00;07:00;-;-;328
26.11.2016;07:00;08:00;-;-;415
26.11.2016;08:00;09:00;-;-;458
26.11.2016;09:00;10:00;-;-;458
26.11.2016;10:00;11:00;-;-;454
26.11.2016;11:00;12:00;-;-;455
26.11.2016;12:00;13:00;-;-;455
26.11.2016;13:00;14:00;-;-;459
26.11.2016;14:00;15:00;-;-;459
26.11.2016;15:00;16:00;-;-;457
26.11.2016;16:00;17:00;-;-;458
26.11.2016;17:00;18:00;-;-;458
26.11.2016;18:00;19:00;-;-;458
26.11.2016;19:00;20:00;-;-;458
26.11.2016;20:00;21:00;-;-;389
26.11.2016;21:00;22:00;-;-;384
26.11.2016;22:00;23:00;-;-;308
26.11.2016;23:00;00:00;-;-;140
27.11.2016;00:00;01:00;-;-;98
27.11.2016;01:00;02:00;-;-;100
27.11.2016;02:00;03:00;-;-;45
27.11.2016;03:00;04:00;-;-;0
27.11.2016;04:00;05:00;-;-;0
27.11.2016;05:00;06:00;-;-;0
27.11.2016;06:00;07:00;-;-;0
27.11.2016;07:00;08:00;-;-;0
27.11.2016;08:00;09:00;-;-;0
27.11.2016;09:00;10:00;-;-;0
27.11.2016;10:00;11:00;-;-;0
27.11.2016;11:00;12:00;-;-;0
27.11.2016;12:00;13:00;-;-;0
27.11.2016;13:00;14:00;-;-;0
27.11.2016;14:00;15:00;-;-;0
27.11.2016;15:00;16:00;-;-;0
27.11.2016;16:00;17:00;-;-;0
27.11.2016;17:00;18:00;-;-;0
27.11.2016;18:00;19:00;-;-;0
27.11.2016;19:00;20:00;-;-;0
27.11.2016;20:00;21:00;-;-;0
27.11.2016;21:00;22:00;-;-;0
27.11.2016;22:00;23:00;-;-;0
27.11.2016;23:00;00:00;-;-;0
28.11.2016;00:00;01:00;-;-;0
28.11.2016;01:00;02:00;-;-;0
28.11.2016;02:00;03:00;-;-;0
28.11.2016;03:00;04:00;-;-;0
28.11.2016;04:00;05:00;-;-;0
28.11.2016;05:00;06:00;-;-;67
28.11.2016;06:00;07:00;-;-;209
28.11.2016;07:00;08:00;-;-;427
28.11.2016;08:00;09:00;-;-;451
28.11.2016;09:00;10:00;-;-;452
28.11.2016;10:00;11:00;-;-;447
28.11.2016;11:00;12:00;-;-;447
28.11.2016;12:00;13:00;-;-;448
28.11.2016;13:00;14:00;-;-;453
28.11.2016;14:00;15:00;-;-;453
28.11.2016;15:00;16:00;-;-;454
28.11.2016;16:00;17:00;-;-;454
28.11.2016;17:00;18:00;-;-;453
28.11.2016;18:00;19:00;-;-;452
28.11.2016;19:00;20:00;-;-;451
28.11.2016;20:00;21:00;-;-;450
28.11.2016;21:00;22:00;-;-;448
28.11.2016;22:00;23:00;-;-;304
28.11.2016;23:00;00:00;-;-;188
29.11.2016;00:00;01:00;-;-;129
29.11.2016;01:00;02:00;-;-;130
29.11.2016;02:00;03:00;-;-;130
29.11.2016;03:00;04:00;-;-;130
29.11.2016;04:00;05:00;-;-;130
29.11.2016;05:00;06:00;-;-;142
29.11.2016;06:00;07:00;-;-;313
29.11.2016;07:00;08:00;-;-;447
29.11.2016;08:00;09:00;-;-;445
29.11.2016;09:00;10:00;-;-;442
29.11.2016;10:00;11:00;-;-;445
29.11.2016;11:00;12:00;-;-;448
29.11.2016;12:00;13:00;-;-;446
29.11.2016;13:00;14:00;-;-;450
29.11.2016;14:00;15:00;-;-;452
29.11.2016;15:00;16:00;-;-;451
29.11.2016;16:00;17:00;-;-;452
29.11.2016;17:00;18:00;-;-;449
29.11.2016;18:00;19:00;-;-;450
29.11.2016;19:00;20:00;-;-;448
29.11.2016;20:00;21:00;-;-;449
29.11.2016;21:00;22:00;-;-;343
29.11.2016;22:00;23:00;-;-;137
29.11.2016;23:00;00:00;-;-;129
30.11.2016;00:00;01:00;-;-;130
30.11.2016;01:00;02:00;-;-;130
30.11.2016;02:00;03:00;-;-;195
30.11.2016;03:00;04:00;-;-;200
30.11.2016;04:00;05:00;-;-;200
30.11.2016;05:00;06:00;-;-;269
30.11.2016;06:00;07:00;-;-;347
30.11.2016;07:00;08:00;-;-;444
30.11.2016;08:00;09:00;-;-;447
30.11.2016;09:00;10:00;-;-;448
30.11.2016;10:00;11:00;-;-;448
30.11.2016;11:00;12:00;-;-;446
30.11.2016;12:00;13:00;-;-;447
30.11.2016;13:00;14:00;-;-;452
30.11.2016;14:00;15:00;-;-;453
30.11.2016;15:00;16:00;-;-;453
30.11.2016;16:00;17:00;-;-;455
30.11.2016;17:00;18:00;-;-;453
30.11.2016;18:00;19:00;-;-;431
30.11.2016;19:00;20:00;-;-;409
30.11.2016;20:00;21:00;-;-;137
30.11.2016;21:00;22:00;-;-;0
30.11.2016;22:00;23:00;-;-;0
30.11.2016;23:00;00:00;-;-;0
01.12.2016;00:00;01:00;-;-;0
01.12.2016;01:00;02:00;-;-;0
01.12.2016;02:00;03:00;-;-;0
01.12.2016;03:00;04:00;-;-;0
01.12.2016;04:00;05:00;-;-;0
01.12.2016;05:00;06:00;-;-;0
01.12.2016;06:00;07:00;-;-;0
01.12.2016;07:00;08:00;-;-;0
01.12.2016;08:00;09:00;-;-;0
01.12.2016;09:00;10:00;-;-;14
01.12.2016;10:00;11:00;-;-;133
01.12.2016;11:00;12:00;-;-;204
01.12.2016;12:00;13:00;-;-;259
01.12.2016;13:00;14:00;-;-;343
01.12.2016;14:00;15:00;-;-;388
01.12.2016;15:00;16:00;-;-;400
01.12.2016;16:00;17:00;-;-;441
01.12.2016;17:00;18:00;-;-;434
01.12.2016;18:00;19:00;-;-;448
01.12.2016;19:00;20:00;-;-;454
01.12.2016;20:00;21:00;-;-;408
01.12.2016;21:00;22:00;-;-;262
01.12.2016;22:00;23:00;-;-;145
01.12.2016;23:00;00:00;-;-;122
02.12.2016;00:00;01:00;-;-;1
02.12.2016;01:00;02:00;-;-;0
02.12.2016;02:00;03:00;-;-;0
02.12.2016;03:00;04:00;-;-;0
02.12.2016;04:00;05:00;-;-;0
02.12.2016;05:00;06:00;-;-;105
02.12.2016;06:00;07:00;-;-;225
02.12.2016;07:00;08:00;-;-;433
02.12.2016;08:00;09:00;-;-;455
02.12.2016;09:00;10:00;-;-;455
02.12.2016;10:00;11:00;-;-;451
02.12.2016;11:00;12:00;-;-;451
02.12.2016;12:00;13:00;-;-;451
02.12.2016;13:00;14:00;-;-;452
02.12.2016;14:00;15:00;-;-;454
02.12.2016;15:00;16:00;-;-;455
02.12.2016;16:00;17:00;-;-;455
02.12.2016;17:00;18:00;-;-;455
02.12.2016;18:00;19:00;-;-;453
02.12.2016;19:00;20:00;-;-;452
02.12.2016;20:00;21:00;-;-;453
02.12.2016;21:00;22:00;-;-;453
02.12.2016;22:00;23:00;-;-;406
02.12.2016;23:00;00:00;-;-;175
03.12.2016;00:00;01:00;-;-;49
03.12.2016;01:00;02:00;-;-;0
03.12.2016;02:00;03:00;-;-;0
03.12.2016;03:00;04:00;-;-;0
03.12.2016;04:00;05:00;-;-;0
03.12.2016;05:00;06:00;-;-;0
03.12.2016;06:00;07:00;-;-;76
03.12.2016;07:00;08:00;-;-;256
03.12.2016;08:00;09:00;-;-;449
03.12.2016;09:00;10:00;-;-;451
03.12.2016;10:00;11:00;-;-;449
03.12.2016;11:00;12:00;-;-;448
03.12.2016;12:00;13:00;-;-;449
03.12.2016;13:00;14:00;-;-;383
03.12.2016;14:00;15:00;-;-;382
03.12.2016;15:00;16:00;-;-;445
03.12.2016;16:00;17:00;-;-;453
03.12.2016;17:00;18:00;-;-;452
03.12.2016;18:00;19:00;-;-;452
03.12.2016;19:00;20:00;-;-;449
03.12.2016;20:00;21:00;-;-;448
03.12.2016;21:00;22:00;-;-;450
03.12.2016;22:00;23:00;-;-;450
03.12.2016;23:00;00:00;-;-;441
04.12.2016;00:00;01:00;-;-;245
04.12.2016;01:00;02:00;-;-;46
04.12.2016;02:00;03:00;-;-;0
04.12.2016;03:00;04:00;-;-;0
04.12.2016;04:00;05:00;-;-;0
04.12.2016;05:00;06:00;-;-;0
04.12.2016;06:00;07:00;-;-;0
04.12.2016;07:00;08:00;-;-;0
04.12.2016;08:00;09:00;-;-;0
04.12.2016;09:00;10:00;-;-;0
04.12.2016;10:00;11:00;-;-;0
04.12.2016;11:00;12:00;-;-;0
04.12.2016;12:00;13:00;-;-;0
04.12.2016;13:00;14:00;-;-;0
04.12.2016;14:00;15:00;-;-;0
04.12.2016;15:00;16:00;-;-;0
04.12.2016;16:00;17:00;-;-;0
04.12.2016;17:00;18:00;-;-;0
04.12.2016;18:00;19:00;-;-;0
04.12.2016;19:00;20:00;-;-;0
04.12.2016;20:00;21:00;-;-;6
04.12.2016;21:00;22:00;-;-;77
04.12.2016;22:00;23:00;-;-;0
04.12.2016;23:00;00:00;-;-;0
05.12.2016;00:00;01:00;-;-;89
05.12.2016;01:00;02:00;-;-;118
05.12.2016;02:00;03:00;-;-;128
05.12.2016;03:00;04:00;-;-;138
05.12.2016;04:00;05:00;-;-;140
05.12.2016;05:00;06:00;-;-;140
05.12.2016;06:00;07:00;-;-;140
05.12.2016;07:00;08:00;-;-;140
05.12.2016;08:00;09:00;-;-;140
05.12.2016;09:00;10:00;-;-;140
05.12.2016;10:00;11:00;-;-;140
05.12.2016;11:00;12:00;-;-;144
05.12.2016;12:00;13:00;-;-;145
05.12.2016;13:00;14:00;-;-;145
05.12.2016;14:00;15:00;-;-;145
05.12.2016;15:00;16:00;-;-;150
05.12.2016;16:00;17:00;-;-;150
05.12.2016;17:00;18:00;-;-;150
05.12.2016;18:00;19:00;-;-;150
05.12.2016;19:00;20:00;-;-;149
05.12.2016;20:00;21:00;-;-;150
05.12.2016;21:00;22:00;-;-;149
05.12.2016;22:00;23:00;-;-;150
05.12.2016;23:00;00:00;-;-;150
06.12.2016;00:00;01:00;-;-;150
06.12.2016;01:00;02:00;-;-;150
06.12.2016;02:00;03:00;-;-;150
06.12.2016;03:00;04:00;-;-;150
06.12.2016;04:00;05:00;-;-;150
06.12.2016;05:00;06:00;-;-;149
06.12.2016;06:00;07:00;-;-;150
06.12.2016;07:00;08:00;-;-;151
06.12.2016;08:00;09:00;-;-;151
06.12.2016;09:00;10:00;-;-;150
06.12.2016;10:00;11:00;-;-;150
06.12.2016;11:00;12:00;-;-;150
06.12.2016;12:00;13:00;-;-;149
06.12.2016;13:00;14:00;-;-;150
06.12.2016;14:00;15:00;-;-;149
06.12.2016;15:00;16:00;-;-;150
06.12.2016;16:00;17:00;-;-;150
06.12.2016;17:00;18:00;-;-;150
06.12.2016;18:00;19:00;-;-;150
06.12.2016;19:00;20:00;-;-;150
06.12.2016;20:00;21:00;-;-;150
06.12.2016;21:00;22:00;-;-;150
06.12.2016;22:00;23:00;-;-;150
06.12.2016;23:00;00:00;-;-;150
07.12.2016;00:00;01:00;-;-;132
07.12.2016;01:00;02:00;-;-;130
07.12.2016;02:00;03:00;-;-;130
07.12.2016;03:00;04:00;-;-;130
07.12.2016;04:00;05:00;-;-;130
07.12.2016;05:00;06:00;-;-;132
07.12.2016;06:00;07:00;-;-;149
07.12.2016;07:00;08:00;-;-;150
07.12.2016;08:00;09:00;-;-;150
07.12.2016;09:00;10:00;-;-;151
07.12.2016;10:00;11:00;-;-;150
07.12.2016;11:00;12:00;-;-;149
07.12.2016;12:00;13:00;-;-;150
07.12.2016;13:00;14:00;-;-;150
07.12.2016;14:00;15:00;-;-;150
07.12.2016;15:00;16:00;-;-;150
07.12.2016;16:00;17:00;-;-;149
07.12.2016;17:00;18:00;-;-;150
07.12.2016;18:00;19:00;-;-;150
07.12.2016;19:00;20:00;-;-;150
07.12.2016;20:00;21:00;-;-;131
07.12.2016;21:00;22:00;-;-;131
07.12.2016;22:00;23:00;-;-;130
07.12.2016;23:00;00:00;-;-;130
08.12.2016;00:00;01:00;-;-;130
08.12.2016;01:00;02:00;-;-;130
08.12.2016;02:00;03:00;-;-;130
08.12.2016;03:00;04:00;-;-;130
08.12.2016;04:00;05:00;-;-;130
08.12.2016;05:00;06:00;-;-;130
08.12.2016;06:00;07:00;-;-;130
08.12.2016;07:00;08:00;-;-;130
08.12.2016;08:00;09:00;-;-;146
08.12.2016;09:00;10:00;-;-;149
08.12.2016;10:00;11:00;-;-;133
08.12.2016;11:00;12:00;-;-;130
08.12.2016;12:00;13:00;-;-;130
08.12.2016;13:00;14:00;-;-;130
08.12.2016;14:00;15:00;-;-;149
08.12.2016;15:00;16:00;-;-;150
08.12.2016;16:00;17:00;-;-;150
08.12.2016;17:00;18:00;-;-;149
08.12.2016;18:00;19:00;-;-;149
08.12.2016;19:00;20:00;-;-;149
08.12.2016;20:00;21:00;-;-;146
08.12.2016;21:00;22:00;-;-;130
08.12.2016;22:00;23:00;-;-;129
08.12.2016;23:00;00:00;-;-;130
09.12.2016;00:00;01:00;-;-;130
09.12.2016;01:00;02:00;-;-;130
09.12.2016;02:00;03:00;-;-;131
09.12.2016;03:00;04:00;-;-;130
09.12.2016;04:00;05:00;-;-;130
09.12.2016;05:00;06:00;-;-;131
09.12.2016;06:00;07:00;-;-;139
09.12.2016;07:00;08:00;-;-;132
09.12.2016;08:00;09:00;-;-;136
09.12.2016;09:00;10:00;-;-;140
09.12.2016;10:00;11:00;-;-;141
09.12.2016;11:00;12:00;-;-;139
09.12.2016;12:00;13:00;-;-;140
09.12.2016;13:00;14:00;-;-;140
09.12.2016;14:00;15:00;-;-;139
09.12.2016;15:00;16:00;-;-;131
09.12.2016;16:00;17:00;-;-;140
09.12.2016;17:00;18:00;-;-;140
09.12.2016;18:00;19:00;-;-;140
09.12.2016;19:00;20:00;-;-;142
09.12.2016;20:00;21:00;-;-;150
09.12.2016;21:00;22:00;-;-;150
09.12.2016;22:00;23:00;-;-;150
09.12.2016;23:00;00:00;-;-;150
10.12.2016;00:00;01:00;-;-;149
10.12.2016;01:00;02:00;-;-;151
10.12.2016;02:00;03:00;-;-;150
10.12.2016;03:00;04:00;-;-;150
10.12.2016;04:00;05:00;-;-;150
10.12.2016;05:00;06:00;-;-;149
10.12.2016;06:00;07:00;-;-;150
10.12.2016;07:00;08:00;-;-;150
10.12.2016;08:00;09:00;-;-;150
10.12.2016;09:00;10:00;-;-;150
10.12.2016;10:00;11:00;-;-;150
10.12.2016;11:00;12:00;-;-;149
10.12.2016;12:00;13:00;-;-;150
10.12.2016;13:00;14:00;-;-;150
10.12.2016;14:00;15:00;-;-;150
10.12.2016;15:00;16:00;-;-;150
10.12.2016;16:00;17:00;-;-;150
10.12.2016;17:00;18:00;-;-;150
10.12.2016;18:00;19:00;-;-;150
10.12.2016;19:00;20:00;-;-;150
10.12.2016;20:00;21:00;-;-;150
10.12.2016;21:00;22:00;-;-;150
10.12.2016;22:00;23:00;-;-;150
10.12.2016;23:00;00:00;-;-;150
11.12.2016;00:00;01:00;-;-;150
11.12.2016;01:00;02:00;-;-;150
11.12.2016;02:00;03:00;-;-;150
11.12.2016;03:00;04:00;-;-;150
11.12.2016;04:00;05:00;-;-;150
11.12.2016;05:00;06:00;-;-;150
11.12.2016;06:00;07:00;-;-;150
11.12.2016;07:00;08:00;-;-;150
11.12.2016;08:00;09:00;-;-;150
11.12.2016;09:00;10:00;-;-;150
11.12.2016;10:00;11:00;-;-;149
11.12.2016;11:00;12:00;-;-;150
11.12.2016;12:00;13:00;-;-;150
11.12.2016;13:00;14:00;-;-;150
11.12.2016;14:00;15:00;-;-;150
11.12.2016;15:00;16:00;-;-;150
11.12.2016;16:00;17:00;-;-;150
11.12.2016;17:00;18:00;-;-;150
11.12.2016;18:00;19:00;-;-;150
11.12.2016;19:00;20:00;-;-;150
11.12.2016;20:00;21:00;-;-;150
11.12.2016;21:00;22:00;-;-;150
11.12.2016;22:00;23:00;-;-;150
11.12.2016;23:00;00:00;-;-;150
12.12.2016;00:00;01:00;-;-;131
12.12.2016;01:00;02:00;-;-;130
12.12.2016;02:00;03:00;-;-;130
12.12.2016;03:00;04:00;-;-;130
12.12.2016;04:00;05:00;-;-;130
12.12.2016;05:00;06:00;-;-;134
12.12.2016;06:00;07:00;-;-;150
12.12.2016;07:00;08:00;-;-;149
12.12.2016;08:00;09:00;-;-;141
12.12.2016;09:00;10:00;-;-;150
12.12.2016;10:00;11:00;-;-;143
12.12.2016;11:00;12:00;-;-;150
12.12.2016;12:00;13:00;-;-;132
12.12.2016;13:00;14:00;-;-;132
12.12.2016;14:00;15:00;-;-;131
12.12.2016;15:00;16:00;-;-;130
12.12.2016;16:00;17:00;-;-;145
12.12.2016;17:00;18:00;-;-;151
12.12.2016;18:00;19:00;-;-;151
12.12.2016;19:00;20:00;-;-;151
12.12.2016;20:00;21:00;-;-;150
12.12.2016;21:00;22:00;-;-;151
12.12.2016;22:00;23:00;-;-;150
12.12.2016;23:00;00:00;-;-;150
13.12.2016;00:00;01:00;-;-;149
13.12.2016;01:00;02:00;-;-;150
13.12.2016;02:00;03:00;-;-;150
13.12.2016;03:00;04:00;-;-;149
13.12.2016;04:00;05:00;-;-;150
