Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
12.11.2017;11:00;12:00;-;-;-;-;31;-
12.11.2017;12:00;13:00;-;-;-;-;31;-
12.11.2017;13:00;14:00;-;-;-;-;33;-
12.11.2017;14:00;15:00;-;-;-;-;37;-
12.11.2017;15:00;16:00;-;-;-;-;36;-
12.11.2017;16:00;17:00;-;-;-;-;36;-
12.11.2017;17:00;18:00;-;-;-;-;34;-
12.11.2017;18:00;19:00;-;-;-;-;39;-
12.11.2017;19:00;20:00;-;-;-;-;37;-
12.11.2017;20:00;21:00;-;-;-;-;37;-
12.11.2017;21:00;22:00;-;-;-;-;38;-
12.11.2017;22:00;23:00;-;-;-;-;37;-
12.11.2017;23:00;00:00;-;-;-;-;39;-
13.11.2017;00:00;01:00;-;-;-;-;39;-
13.11.2017;01:00;02:00;-;-;-;-;38;-
13.11.2017;02:00;03:00;-;-;-;-;38;-
13.11.2017;03:00;04:00;-;-;-;-;37;-
13.11.2017;04:00;05:00;-;-;-;-;39;-
13.11.2017;05:00;06:00;-;-;-;-;36;-
13.11.2017;06:00;07:00;-;-;-;-;35;-
13.11.2017;07:00;08:00;-;-;-;-;36;-
13.11.2017;08:00;09:00;-;-;-;-;35;-
13.11.2017;09:00;10:00;-;-;-;-;33;-
13.11.2017;10:00;11:00;-;-;-;-;38;-
13.11.2017;11:00;12:00;-;-;-;-;37;-
13.11.2017;12:00;13:00;-;-;-;-;40;-
13.11.2017;13:00;14:00;-;-;-;-;41;-
13.11.2017;14:00;15:00;-;-;-;-;43;-
13.11.2017;15:00;16:00;-;-;-;-;47;-
13.11.2017;16:00;17:00;-;-;-;-;47;-
13.11.2017;17:00;18:00;-;-;-;-;51;-
13.11.2017;18:00;19:00;-;-;-;-;53;-
13.11.2017;19:00;20:00;-;-;-;-;52;-
13.11.2017;20:00;21:00;-;-;-;-;50;-
13.11.2017;21:00;22:00;-;-;-;-;45;-
13.11.2017;22:00;23:00;-;-;-;-;44;-
13.11.2017;23:00;00:00;-;-;-;-;45;-
14.11.2017;00:00;01:00;-;-;-;-;43;-
14.11.2017;01:00;02:00;-;-;-;-;41;-
14.11.2017;02:00;03:00;-;-;-;-;39;-
14.11.2017;03:00;04:00;-;-;-;-;39;-
14.11.2017;04:00;05:00;-;-;-;-;40;-
14.11.2017;05:00;06:00;-;-;-;-;44;-
14.11.2017;06:00;07:00;-;-;-;-;46;-
14.11.2017;07:00;08:00;-;-;-;-;48;-
14.11.2017;08:00;09:00;-;-;-;-;52;-
14.11.2017;09:00;10:00;-;-;-;-;53;-
14.11.2017;10:00;11:00;-;-;-;-;55;-
14.11.2017;11:00;12:00;-;-;-;-;55;-
14.11.2017;12:00;13:00;-;-;-;-;54;-
14.11.2017;13:00;14:00;-;-;-;-;55;-
14.11.2017;14:00;15:00;-;-;-;-;54;-
14.11.2017;15:00;16:00;-;-;-;-;56;-
14.11.2017;16:00;17:00;-;-;-;-;50;-
14.11.2017;17:00;18:00;-;-;-;-;49;-
14.11.2017;18:00;19:00;-;-;-;-;48;-
14.11.2017;19:00;20:00;-;-;-;-;49;-
14.11.2017;20:00;21:00;-;-;-;-;52;-
14.11.2017;21:00;22:00;-;-;-;-;53;-
14.11.2017;22:00;23:00;-;-;-;-;49;-
14.11.2017;23:00;00:00;-;-;-;-;50;-
15.11.2017;00:00;01:00;-;-;-;-;50;-
15.11.2017;01:00;02:00;-;-;-;-;49;-
15.11.2017;02:00;03:00;-;-;-;-;48;-
15.11.2017;03:00;04:00;-;-;-;-;45;-
15.11.2017;04:00;05:00;-;-;-;-;46;-
15.11.2017;05:00;06:00;-;-;-;-;54;-
15.11.2017;06:00;07:00;-;-;-;-;56;-
15.11.2017;07:00;08:00;-;-;-;-;58;-
15.11.2017;08:00;09:00;-;-;-;-;60;-
15.11.2017;09:00;10:00;-;-;-;-;59;-
15.11.2017;10:00;11:00;-;-;-;-;61;-
15.11.2017;11:00;12:00;-;-;-;-;62;-
15.11.2017;12:00;13:00;-;-;-;-;66;-
15.11.2017;13:00;14:00;-;-;-;-;70;-
15.11.2017;14:00;15:00;-;-;-;-;70;-
15.11.2017;15:00;16:00;-;-;-;-;69;-
15.11.2017;16:00;17:00;-;-;-;-;67;-
15.11.2017;17:00;18:00;-;-;-;-;67;-
15.11.2017;18:00;19:00;-;-;-;-;67;-
15.11.2017;19:00;20:00;-;-;-;-;66;-
15.11.2017;20:00;21:00;-;-;-;-;70;-
15.11.2017;21:00;22:00;-;-;-;-;56;-
15.11.2017;22:00;23:00;-;-;-;-;45;-
15.11.2017;23:00;00:00;-;-;-;-;42;-
16.11.2017;00:00;01:00;-;-;-;-;45;-
16.11.2017;01:00;02:00;-;-;-;-;45;-
16.11.2017;02:00;03:00;-;-;-;-;43;-
16.11.2017;03:00;04:00;-;-;-;-;44;-
16.11.2017;04:00;05:00;-;-;-;-;51;-
16.11.2017;05:00;06:00;-;-;-;-;51;-
16.11.2017;06:00;07:00;-;-;-;-;55;-
16.11.2017;07:00;08:00;-;-;-;-;54;-
16.11.2017;08:00;09:00;-;-;-;-;60;-
16.11.2017;09:00;10:00;-;-;-;-;65;-
16.11.2017;10:00;11:00;-;-;-;-;68;-
16.11.2017;11:00;12:00;-;-;-;-;69;-
16.11.2017;12:00;13:00;-;-;-;-;68;-
16.11.2017;13:00;14:00;-;-;-;-;69;-
16.11.2017;14:00;15:00;-;-;-;-;67;-
16.11.2017;15:00;16:00;-;-;-;-;67;-
16.11.2017;16:00;17:00;-;-;-;-;67;-
16.11.2017;17:00;18:00;-;-;-;-;67;-
16.11.2017;18:00;19:00;-;-;-;-;65;-
16.11.2017;19:00;20:00;-;-;-;-;60;-
16.11.2017;20:00;21:00;-;-;-;-;56;-
16.11.2017;21:00;22:00;-;-;-;-;54;-
16.11.2017;22:00;23:00;-;-;-;-;48;-
16.11.2017;23:00;00:00;-;-;-;-;48;-
17.11.2017;00:00;01:00;-;-;-;-;49;-
17.11.2017;01:00;02:00;-;-;-;-;47;-
17.11.2017;02:00;03:00;-;-;-;-;49;-
17.11.2017;03:00;04:00;-;-;-;-;48;-
17.11.2017;04:00;05:00;-;-;-;-;46;-
17.11.2017;05:00;06:00;-;-;-;-;44;-
17.11.2017;06:00;07:00;-;-;-;-;50;-
17.11.2017;07:00;08:00;-;-;-;-;59;-
17.11.2017;08:00;09:00;-;-;-;-;41;-
17.11.2017;09:00;10:00;-;-;-;-;39;-
17.11.2017;10:00;11:00;-;-;-;-;56;-
17.11.2017;11:00;12:00;-;-;-;-;56;-
17.11.2017;12:00;13:00;-;-;-;-;57;-
17.11.2017;13:00;14:00;-;-;-;-;60;-
17.11.2017;14:00;15:00;-;-;-;-;56;-
17.11.2017;15:00;16:00;-;-;-;-;58;-
17.11.2017;16:00;17:00;-;-;-;-;57;-
17.11.2017;17:00;18:00;-;-;-;-;55;-
17.11.2017;18:00;19:00;-;-;-;-;53;-
17.11.2017;19:00;20:00;-;-;-;-;50;-
17.11.2017;20:00;21:00;-;-;-;-;50;-
17.11.2017;21:00;22:00;-;-;-;-;54;-
17.11.2017;22:00;23:00;-;-;-;-;52;-
17.11.2017;23:00;00:00;-;-;-;-;52;-
18.11.2017;00:00;01:00;-;-;-;-;50;-
18.11.2017;01:00;02:00;-;-;-;-;48;-
18.11.2017;02:00;03:00;-;-;-;-;44;-
18.11.2017;03:00;04:00;-;-;-;-;46;-
18.11.2017;04:00;05:00;-;-;-;-;45;-
18.11.2017;05:00;06:00;-;-;-;-;48;-
18.11.2017;06:00;07:00;-;-;-;-;50;-
18.11.2017;07:00;08:00;-;-;-;-;51;-
18.11.2017;08:00;09:00;-;-;-;-;53;-
18.11.2017;09:00;10:00;-;-;-;-;55;-
18.11.2017;10:00;11:00;-;-;-;-;54;-
18.11.2017;11:00;12:00;-;-;-;-;51;-
18.11.2017;12:00;13:00;-;-;-;-;49;-
18.11.2017;13:00;14:00;-;-;-;-;51;-
18.11.2017;14:00;15:00;-;-;-;-;53;-
18.11.2017;15:00;16:00;-;-;-;-;54;-
18.11.2017;16:00;17:00;-;-;-;-;55;-
18.11.2017;17:00;18:00;-;-;-;-;56;-
18.11.2017;18:00;19:00;-;-;-;-;59;-
18.11.2017;19:00;20:00;-;-;-;-;58;-
18.11.2017;20:00;21:00;-;-;-;-;59;-
18.11.2017;21:00;22:00;-;-;-;-;55;-
18.11.2017;22:00;23:00;-;-;-;-;50;-
18.11.2017;23:00;00:00;-;-;-;-;49;-
19.11.2017;00:00;01:00;-;-;-;-;48;-
19.11.2017;01:00;02:00;-;-;-;-;49;-
19.11.2017;02:00;03:00;-;-;-;-;48;-
19.11.2017;03:00;04:00;-;-;-;-;48;-
19.11.2017;04:00;05:00;-;-;-;-;49;-
19.11.2017;05:00;06:00;-;-;-;-;49;-
19.11.2017;06:00;07:00;-;-;-;-;51;-
19.11.2017;07:00;08:00;-;-;-;-;51;-
19.11.2017;08:00;09:00;-;-;-;-;51;-
19.11.2017;09:00;10:00;-;-;-;-;51;-
19.11.2017;10:00;11:00;-;-;-;-;50;-
19.11.2017;11:00;12:00;-;-;-;-;51;-
19.11.2017;12:00;13:00;-;-;-;-;51;-
19.11.2017;13:00;14:00;-;-;-;-;52;-
19.11.2017;14:00;15:00;-;-;-;-;50;-
19.11.2017;15:00;16:00;-;-;-;-;50;-
19.11.2017;16:00;17:00;-;-;-;-;55;-
19.11.2017;17:00;18:00;-;-;-;-;56;-
19.11.2017;18:00;19:00;-;-;-;-;55;-
19.11.2017;19:00;20:00;-;-;-;-;54;-
19.11.2017;20:00;21:00;-;-;-;-;54;-
19.11.2017;21:00;22:00;-;-;-;-;54;-
19.11.2017;22:00;23:00;-;-;-;-;55;-
19.11.2017;23:00;00:00;-;-;-;-;50;-
20.11.2017;00:00;01:00;-;-;-;-;47;-
20.11.2017;01:00;02:00;-;-;-;-;49;-
20.11.2017;02:00;03:00;-;-;-;-;48;-
20.11.2017;03:00;04:00;-;-;-;-;51;-
20.11.2017;04:00;05:00;-;-;-;-;53;-
20.11.2017;05:00;06:00;-;-;-;-;55;-
20.11.2017;06:00;07:00;-;-;-;-;63;-
20.11.2017;07:00;08:00;-;-;-;-;69;-
20.11.2017;08:00;09:00;-;-;-;-;68;-
20.11.2017;09:00;10:00;-;-;-;-;67;-
20.11.2017;10:00;11:00;-;-;-;-;65;-
20.11.2017;11:00;12:00;-;-;-;-;59;-
20.11.2017;12:00;13:00;-;-;-;-;61;-
20.11.2017;13:00;14:00;-;-;-;-;60;-
20.11.2017;14:00;15:00;-;-;-;-;60;-
20.11.2017;15:00;16:00;-;-;-;-;64;-
20.11.2017;16:00;17:00;-;-;-;-;64;-
20.11.2017;17:00;18:00;-;-;-;-;68;-
20.11.2017;18:00;19:00;-;-;-;-;69;-
20.11.2017;19:00;20:00;-;-;-;-;68;-
20.11.2017;20:00;21:00;-;-;-;-;58;-
20.11.2017;21:00;22:00;-;-;-;-;54;-
20.11.2017;22:00;23:00;-;-;-;-;55;-
20.11.2017;23:00;00:00;-;-;-;-;54;-
21.11.2017;00:00;01:00;-;-;-;-;52;-
21.11.2017;01:00;02:00;-;-;-;-;47;-
21.11.2017;02:00;03:00;-;-;-;-;45;-
21.11.2017;03:00;04:00;-;-;-;-;46;-
21.11.2017;04:00;05:00;-;-;-;-;44;-
21.11.2017;05:00;06:00;-;-;-;-;45;-
21.11.2017;06:00;07:00;-;-;-;-;47;-
21.11.2017;07:00;08:00;-;-;-;-;56;-
21.11.2017;08:00;09:00;-;-;-;-;56;-
21.11.2017;09:00;10:00;-;-;-;-;57;-
21.11.2017;10:00;11:00;-;-;-;-;59;-
21.11.2017;11:00;12:00;-;-;-;-;57;-
21.11.2017;12:00;13:00;-;-;-;-;56;-
21.11.2017;13:00;14:00;-;-;-;-;52;-
21.11.2017;14:00;15:00;-;-;-;-;47;-
21.11.2017;15:00;16:00;-;-;-;-;45;-
21.11.2017;16:00;17:00;-;-;-;-;43;-
21.11.2017;17:00;18:00;-;-;-;-;48;-
21.11.2017;18:00;19:00;-;-;-;-;50;-
21.11.2017;19:00;20:00;-;-;-;-;49;-
21.11.2017;20:00;21:00;-;-;-;-;51;-
21.11.2017;21:00;22:00;-;-;-;-;51;-
21.11.2017;22:00;23:00;-;-;-;-;53;-
21.11.2017;23:00;00:00;-;-;-;-;53;-
22.11.2017;00:00;01:00;-;-;-;-;53;-
22.11.2017;01:00;02:00;-;-;-;-;52;-
22.11.2017;02:00;03:00;-;-;-;-;52;-
22.11.2017;03:00;04:00;-;-;-;-;53;-
22.11.2017;04:00;05:00;-;-;-;-;51;-
22.11.2017;05:00;06:00;-;-;-;-;55;-
22.11.2017;06:00;07:00;-;-;-;-;57;-
22.11.2017;07:00;08:00;-;-;-;-;59;-
22.11.2017;08:00;09:00;-;-;-;-;62;-
22.11.2017;09:00;10:00;-;-;-;-;63;-
22.11.2017;10:00;11:00;-;-;-;-;50;-
22.11.2017;11:00;12:00;-;-;-;-;49;-
22.11.2017;12:00;13:00;-;-;-;-;46;-
22.11.2017;13:00;14:00;-;-;-;-;43;-
22.11.2017;14:00;15:00;-;-;-;-;42;-
22.11.2017;15:00;16:00;-;-;-;-;39;-
22.11.2017;16:00;17:00;-;-;-;-;40;-
22.11.2017;17:00;18:00;-;-;-;-;52;-
22.11.2017;18:00;19:00;-;-;-;-;44;-
22.11.2017;19:00;20:00;-;-;-;-;41;-
22.11.2017;20:00;21:00;-;-;-;-;43;-
22.11.2017;21:00;22:00;-;-;-;-;44;-
22.11.2017;22:00;23:00;-;-;-;-;44;-
22.11.2017;23:00;00:00;-;-;-;-;45;-
23.11.2017;00:00;01:00;-;-;-;-;46;-
23.11.2017;01:00;02:00;-;-;-;-;57;-
23.11.2017;02:00;03:00;-;-;-;-;55;-
23.11.2017;03:00;04:00;-;-;-;-;54;-
23.11.2017;04:00;05:00;-;-;-;-;52;-
23.11.2017;05:00;06:00;-;-;-;-;52;-
23.11.2017;06:00;07:00;-;-;-;-;54;-
23.11.2017;07:00;08:00;-;-;-;-;53;-
23.11.2017;08:00;09:00;-;-;-;-;54;-
23.11.2017;09:00;10:00;-;-;-;-;54;-
23.11.2017;10:00;11:00;-;-;-;-;52;-
23.11.2017;11:00;12:00;-;-;-;-;51;-
23.11.2017;12:00;13:00;-;-;-;-;46;-
23.11.2017;13:00;14:00;-;-;-;-;48;-
23.11.2017;14:00;15:00;-;-;-;-;45;-
23.11.2017;15:00;16:00;-;-;-;-;38;-
23.11.2017;16:00;17:00;-;-;-;-;36;-
23.11.2017;17:00;18:00;-;-;-;-;34;-
23.11.2017;18:00;19:00;-;-;-;-;39;-
23.11.2017;19:00;20:00;-;-;-;-;37;-
23.11.2017;20:00;21:00;-;-;-;-;37;-
23.11.2017;21:00;22:00;-;-;-;-;37;-
23.11.2017;22:00;23:00;-;-;-;-;38;-
23.11.2017;23:00;00:00;-;-;-;-;39;-
24.11.2017;00:00;01:00;-;-;-;-;36;-
24.11.2017;01:00;02:00;-;-;-;-;35;-
24.11.2017;02:00;03:00;-;-;-;-;35;-
24.11.2017;03:00;04:00;-;-;-;-;35;-
24.11.2017;04:00;05:00;-;-;-;-;34;-
24.11.2017;05:00;06:00;-;-;-;-;36;-
24.11.2017;06:00;07:00;-;-;-;-;38;-
24.11.2017;07:00;08:00;-;-;-;-;38;-
24.11.2017;08:00;09:00;-;-;-;-;40;-
24.11.2017;09:00;10:00;-;-;-;-;38;-
24.11.2017;10:00;11:00;-;-;-;-;37;-
24.11.2017;11:00;12:00;-;-;-;-;34;-
24.11.2017;12:00;13:00;-;-;-;-;33;-
24.11.2017;13:00;14:00;-;-;-;-;33;-
24.11.2017;14:00;15:00;-;-;-;-;29;-
24.11.2017;15:00;16:00;-;-;-;-;29;-
24.11.2017;16:00;17:00;-;-;-;-;31;-
24.11.2017;17:00;18:00;-;-;-;-;34;-
24.11.2017;18:00;19:00;-;-;-;-;37;-
24.11.2017;19:00;20:00;-;-;-;-;38;-
24.11.2017;20:00;21:00;-;-;-;-;38;-
24.11.2017;21:00;22:00;-;-;-;-;39;-
24.11.2017;22:00;23:00;-;-;-;-;36;-
24.11.2017;23:00;00:00;-;-;-;-;37;-
25.11.2017;00:00;01:00;-;-;-;-;35;-
25.11.2017;01:00;02:00;-;-;-;-;36;-
25.11.2017;02:00;03:00;-;-;-;-;35;-
25.11.2017;03:00;04:00;-;-;-;-;35;-
25.11.2017;04:00;05:00;-;-;-;-;36;-
25.11.2017;05:00;06:00;-;-;-;-;37;-
25.11.2017;06:00;07:00;-;-;-;-;37;-
25.11.2017;07:00;08:00;-;-;-;-;39;-
25.11.2017;08:00;09:00;-;-;-;-;43;-
25.11.2017;09:00;10:00;-;-;-;-;47;-
25.11.2017;10:00;11:00;-;-;-;-;48;-
25.11.2017;11:00;12:00;-;-;-;-;49;-
25.11.2017;12:00;13:00;-;-;-;-;48;-
25.11.2017;13:00;14:00;-;-;-;-;48;-
25.11.2017;14:00;15:00;-;-;-;-;48;-
25.11.2017;15:00;16:00;-;-;-;-;49;-
25.11.2017;16:00;17:00;-;-;-;-;45;-
25.11.2017;17:00;18:00;-;-;-;-;45;-
25.11.2017;18:00;19:00;-;-;-;-;47;-
25.11.2017;19:00;20:00;-;-;-;-;50;-
25.11.2017;20:00;21:00;-;-;-;-;52;-
25.11.2017;21:00;22:00;-;-;-;-;52;-
25.11.2017;22:00;23:00;-;-;-;-;52;-
25.11.2017;23:00;00:00;-;-;-;-;49;-
26.11.2017;00:00;01:00;-;-;-;-;47;-
26.11.2017;01:00;02:00;-;-;-;-;47;-
26.11.2017;02:00;03:00;-;-;-;-;47;-
26.11.2017;03:00;04:00;-;-;-;-;48;-
26.11.2017;04:00;05:00;-;-;-;-;47;-
26.11.2017;05:00;06:00;-;-;-;-;48;-
26.11.2017;06:00;07:00;-;-;-;-;49;-
26.11.2017;07:00;08:00;-;-;-;-;49;-
26.11.2017;08:00;09:00;-;-;-;-;49;-
26.11.2017;09:00;10:00;-;-;-;-;50;-
26.11.2017;10:00;11:00;-;-;-;-;49;-
26.11.2017;11:00;12:00;-;-;-;-;48;-
26.11.2017;12:00;13:00;-;-;-;-;49;-
26.11.2017;13:00;14:00;-;-;-;-;48;-
26.11.2017;14:00;15:00;-;-;-;-;47;-
26.11.2017;15:00;16:00;-;-;-;-;47;-
26.11.2017;16:00;17:00;-;-;-;-;48;-
26.11.2017;17:00;18:00;-;-;-;-;49;-
26.11.2017;18:00;19:00;-;-;-;-;49;-
26.11.2017;19:00;20:00;-;-;-;-;57;-
26.11.2017;20:00;21:00;-;-;-;-;59;-
26.11.2017;21:00;22:00;-;-;-;-;56;-
26.11.2017;22:00;23:00;-;-;-;-;57;-
26.11.2017;23:00;00:00;-;-;-;-;54;-
27.11.2017;00:00;01:00;-;-;-;-;54;-
27.11.2017;01:00;02:00;-;-;-;-;53;-
27.11.2017;02:00;03:00;-;-;-;-;54;-
27.11.2017;03:00;04:00;-;-;-;-;53;-
27.11.2017;04:00;05:00;-;-;-;-;55;-
27.11.2017;05:00;06:00;-;-;-;-;58;-
27.11.2017;06:00;07:00;-;-;-;-;61;-
27.11.2017;07:00;08:00;-;-;-;-;67;-
27.11.2017;08:00;09:00;-;-;-;-;65;-
27.11.2017;09:00;10:00;-;-;-;-;66;-
27.11.2017;10:00;11:00;-;-;-;-;65;-
27.11.2017;11:00;12:00;-;-;-;-;63;-
27.11.2017;12:00;13:00;-;-;-;-;58;-
27.11.2017;13:00;14:00;-;-;-;-;59;-
27.11.2017;14:00;15:00;-;-;-;-;60;-
27.11.2017;15:00;16:00;-;-;-;-;60;-
27.11.2017;16:00;17:00;-;-;-;-;59;-
27.11.2017;17:00;18:00;-;-;-;-;61;-
27.11.2017;18:00;19:00;-;-;-;-;59;-
27.11.2017;19:00;20:00;-;-;-;-;59;-
27.11.2017;20:00;21:00;-;-;-;-;61;-
27.11.2017;21:00;22:00;-;-;-;-;59;-
27.11.2017;22:00;23:00;-;-;-;-;47;-
27.11.2017;23:00;00:00;-;-;-;-;42;-
28.11.2017;00:00;01:00;-;-;-;-;42;-
28.11.2017;01:00;02:00;-;-;-;-;42;-
28.11.2017;02:00;03:00;-;-;-;-;42;-
28.11.2017;03:00;04:00;-;-;-;-;43;-
28.11.2017;04:00;05:00;-;-;-;-;42;-
28.11.2017;05:00;06:00;-;-;-;-;46;-
28.11.2017;06:00;07:00;-;-;-;-;48;-
28.11.2017;07:00;08:00;-;-;-;-;53;-
28.11.2017;08:00;09:00;-;-;-;-;56;-
28.11.2017;09:00;10:00;-;-;-;-;63;-
28.11.2017;10:00;11:00;-;-;-;-;60;-
28.11.2017;11:00;12:00;-;-;-;-;58;-
28.11.2017;12:00;13:00;-;-;-;-;60;-
28.11.2017;13:00;14:00;-;-;-;-;57;-
28.11.2017;14:00;15:00;-;-;-;-;57;-
28.11.2017;15:00;16:00;-;-;-;-;59;-
28.11.2017;16:00;17:00;-;-;-;-;68;-
28.11.2017;17:00;18:00;-;-;-;-;69;-
28.11.2017;18:00;19:00;-;-;-;-;66;-
28.11.2017;19:00;20:00;-;-;-;-;57;-
28.11.2017;20:00;21:00;-;-;-;-;56;-
28.11.2017;21:00;22:00;-;-;-;-;52;-
28.11.2017;22:00;23:00;-;-;-;-;50;-
28.11.2017;23:00;00:00;-;-;-;-;46;-
29.11.2017;00:00;01:00;-;-;-;-;44;-
29.11.2017;01:00;02:00;-;-;-;-;45;-
29.11.2017;02:00;03:00;-;-;-;-;44;-
29.11.2017;03:00;04:00;-;-;-;-;43;-
29.11.2017;04:00;05:00;-;-;-;-;46;-
29.11.2017;05:00;06:00;-;-;-;-;51;-
29.11.2017;06:00;07:00;-;-;-;-;58;-
29.11.2017;07:00;08:00;-;-;-;-;69;-
29.11.2017;08:00;09:00;-;-;-;-;76;-
29.11.2017;09:00;10:00;-;-;-;-;79;-
29.11.2017;10:00;11:00;-;-;-;-;83;-
29.11.2017;11:00;12:00;-;-;-;-;83;-
29.11.2017;12:00;13:00;-;-;-;-;79;-
29.11.2017;13:00;14:00;-;-;-;-;82;-
29.11.2017;14:00;15:00;-;-;-;-;76;-
29.11.2017;15:00;16:00;-;-;-;-;76;-
29.11.2017;16:00;17:00;-;-;-;-;72;-
29.11.2017;17:00;18:00;-;-;-;-;73;-
29.11.2017;18:00;19:00;-;-;-;-;76;-
29.11.2017;19:00;20:00;-;-;-;-;77;-
29.11.2017;20:00;21:00;-;-;-;-;76;-
29.11.2017;21:00;22:00;-;-;-;-;77;-
29.11.2017;22:00;23:00;-;-;-;-;64;-
29.11.2017;23:00;00:00;-;-;-;-;49;-
30.11.2017;00:00;01:00;-;-;-;-;48;-
30.11.2017;01:00;02:00;-;-;-;-;49;-
30.11.2017;02:00;03:00;-;-;-;-;49;-
30.11.2017;03:00;04:00;-;-;-;-;47;-
30.11.2017;04:00;05:00;-;-;-;-;46;-
30.11.2017;05:00;06:00;-;-;-;-;50;-
30.11.2017;06:00;07:00;-;-;-;-;52;-
30.11.2017;07:00;08:00;-;-;-;-;71;-
30.11.2017;08:00;09:00;-;-;-;-;76;-
30.11.2017;09:00;10:00;-;-;-;-;74;-
30.11.2017;10:00;11:00;-;-;-;-;76;-
30.11.2017;11:00;12:00;-;-;-;-;80;-
30.11.2017;12:00;13:00;-;-;-;-;76;-
30.11.2017;13:00;14:00;-;-;-;-;83;-
30.11.2017;14:00;15:00;-;-;-;-;79;-
30.11.2017;15:00;16:00;-;-;-;-;81;-
30.11.2017;16:00;17:00;-;-;-;-;76;-
30.11.2017;17:00;18:00;-;-;-;-;84;-
30.11.2017;18:00;19:00;-;-;-;-;82;-
30.11.2017;19:00;20:00;-;-;-;-;76;-
30.11.2017;20:00;21:00;-;-;-;-;84;-
30.11.2017;21:00;22:00;-;-;-;-;72;-
30.11.2017;22:00;23:00;-;-;-;-;64;-
30.11.2017;23:00;00:00;-;-;-;-;63;-
01.12.2017;00:00;01:00;-;-;-;-;63;-
01.12.2017;01:00;02:00;-;-;-;-;64;-
01.12.2017;02:00;03:00;-;-;-;-;65;-
01.12.2017;03:00;04:00;-;-;-;-;64;-
01.12.2017;04:00;05:00;-;-;-;-;63;-
01.12.2017;05:00;06:00;-;-;-;-;59;-
01.12.2017;06:00;07:00;-;-;-;-;62;-
01.12.2017;07:00;08:00;-;-;-;-;74;-
01.12.2017;08:00;09:00;-;-;-;-;77;-
01.12.2017;09:00;10:00;-;-;-;-;81;-
01.12.2017;10:00;11:00;-;-;-;-;82;-
01.12.2017;11:00;12:00;-;-;-;-;83;-
01.12.2017;12:00;13:00;-;-;-;-;83;-
01.12.2017;13:00;14:00;-;-;-;-;85;-
01.12.2017;14:00;15:00;-;-;-;-;78;-
01.12.2017;15:00;16:00;-;-;-;-;82;-
01.12.2017;16:00;17:00;-;-;-;-;82;-
01.12.2017;17:00;18:00;-;-;-;-;81;-
01.12.2017;18:00;19:00;-;-;-;-;80;-
01.12.2017;19:00;20:00;-;-;-;-;83;-
01.12.2017;20:00;21:00;-;-;-;-;69;-
01.12.2017;21:00;22:00;-;-;-;-;69;-
01.12.2017;22:00;23:00;-;-;-;-;64;-
01.12.2017;23:00;00:00;-;-;-;-;63;-
02.12.2017;00:00;01:00;-;-;-;-;61;-
02.12.2017;01:00;02:00;-;-;-;-;57;-
02.12.2017;02:00;03:00;-;-;-;-;56;-
02.12.2017;03:00;04:00;-;-;-;-;57;-
02.12.2017;04:00;05:00;-;-;-;-;59;-
02.12.2017;05:00;06:00;-;-;-;-;61;-
02.12.2017;06:00;07:00;-;-;-;-;66;-
02.12.2017;07:00;08:00;-;-;-;-;66;-
02.12.2017;08:00;09:00;-;-;-;-;64;-
02.12.2017;09:00;10:00;-;-;-;-;65;-
02.12.2017;10:00;11:00;-;-;-;-;65;-
02.12.2017;11:00;12:00;-;-;-;-;65;-
02.12.2017;12:00;13:00;-;-;-;-;66;-
02.12.2017;13:00;14:00;-;-;-;-;68;-
02.12.2017;14:00;15:00;-;-;-;-;67;-
02.12.2017;15:00;16:00;-;-;-;-;67;-
02.12.2017;16:00;17:00;-;-;-;-;66;-
02.12.2017;17:00;18:00;-;-;-;-;66;-
02.12.2017;18:00;19:00;-;-;-;-;65;-
02.12.2017;19:00;20:00;-;-;-;-;64;-
02.12.2017;20:00;21:00;-;-;-;-;64;-
02.12.2017;21:00;22:00;-;-;-;-;68;-
02.12.2017;22:00;23:00;-;-;-;-;67;-
02.12.2017;23:00;00:00;-;-;-;-;66;-
03.12.2017;00:00;01:00;-;-;-;-;63;-
03.12.2017;01:00;02:00;-;-;-;-;61;-
03.12.2017;02:00;03:00;-;-;-;-;62;-
03.12.2017;03:00;04:00;-;-;-;-;63;-
03.12.2017;04:00;05:00;-;-;-;-;62;-
03.12.2017;05:00;06:00;-;-;-;-;62;-
03.12.2017;06:00;07:00;-;-;-;-;61;-
03.12.2017;07:00;08:00;-;-;-;-;62;-
03.12.2017;08:00;09:00;-;-;-;-;63;-
03.12.2017;09:00;10:00;-;-;-;-;64;-
03.12.2017;10:00;11:00;-;-;-;-;64;-
03.12.2017;11:00;12:00;-;-;-;-;61;-
03.12.2017;12:00;13:00;-;-;-;-;61;-
03.12.2017;13:00;14:00;-;-;-;-;61;-
03.12.2017;14:00;15:00;-;-;-;-;64;-
