Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
14.11.2021;01:00;02:00;-;-;-;-;33;-
14.11.2021;02:00;03:00;-;-;-;-;33;-
14.11.2021;03:00;04:00;-;-;-;-;32;-
14.11.2021;04:00;05:00;-;-;-;-;32;-
14.11.2021;05:00;06:00;-;-;-;-;35;-
14.11.2021;06:00;07:00;-;-;-;-;35;-
14.11.2021;07:00;08:00;-;-;-;-;35;-
14.11.2021;08:00;09:00;-;-;-;-;35;-
14.11.2021;09:00;10:00;-;-;-;-;35;-
14.11.2021;10:00;11:00;-;-;-;-;35;-
14.11.2021;11:00;12:00;-;-;-;-;34;-
14.11.2021;12:00;13:00;-;-;-;-;34;-
14.11.2021;13:00;14:00;-;-;-;-;34;-
14.11.2021;14:00;15:00;-;-;-;-;34;-
14.11.2021;15:00;16:00;-;-;-;-;33;-
14.11.2021;16:00;17:00;-;-;-;-;33;-
14.11.2021;17:00;18:00;-;-;-;-;31;-
14.11.2021;18:00;19:00;-;-;-;-;29;-
14.11.2021;19:00;20:00;-;-;-;-;32;-
14.11.2021;20:00;21:00;-;-;-;-;35;-
14.11.2021;21:00;22:00;-;-;-;-;30;-
14.11.2021;22:00;23:00;-;-;-;-;30;-
14.11.2021;23:00;00:00;-;-;-;-;31;-
15.11.2021;00:00;01:00;-;-;-;-;32;-
15.11.2021;01:00;02:00;-;-;-;-;32;-
15.11.2021;02:00;03:00;-;-;-;-;30;-
15.11.2021;03:00;04:00;-;-;-;-;32;-
15.11.2021;04:00;05:00;-;-;-;-;34;-
15.11.2021;05:00;06:00;-;-;-;-;36;-
15.11.2021;06:00;07:00;-;-;-;-;39;-
15.11.2021;07:00;08:00;-;-;-;-;40;-
15.11.2021;08:00;09:00;-;-;-;-;42;-
15.11.2021;09:00;10:00;-;-;-;-;41;-
15.11.2021;10:00;11:00;-;-;-;-;40;-
15.11.2021;11:00;12:00;-;-;-;-;39;-
15.11.2021;12:00;13:00;-;-;-;-;37;-
15.11.2021;13:00;14:00;-;-;-;-;37;-
15.11.2021;14:00;15:00;-;-;-;-;37;-
15.11.2021;15:00;16:00;-;-;-;-;38;-
15.11.2021;16:00;17:00;-;-;-;-;40;-
15.11.2021;17:00;18:00;-;-;-;-;40;-
15.11.2021;18:00;19:00;-;-;-;-;39;-
15.11.2021;19:00;20:00;-;-;-;-;43;-
15.11.2021;20:00;21:00;-;-;-;-;40;-
15.11.2021;21:00;22:00;-;-;-;-;39;-
15.11.2021;22:00;23:00;-;-;-;-;39;-
15.11.2021;23:00;00:00;-;-;-;-;41;-
16.11.2021;00:00;01:00;-;-;-;-;38;-
16.11.2021;01:00;02:00;-;-;-;-;33;-
16.11.2021;02:00;03:00;-;-;-;-;40;-
16.11.2021;03:00;04:00;-;-;-;-;35;-
16.11.2021;04:00;05:00;-;-;-;-;36;-
16.11.2021;05:00;06:00;-;-;-;-;37;-
16.11.2021;06:00;07:00;-;-;-;-;36;-
16.11.2021;07:00;08:00;-;-;-;-;36;-
16.11.2021;08:00;09:00;-;-;-;-;39;-
16.11.2021;09:00;10:00;-;-;-;-;39;-
16.11.2021;10:00;11:00;-;-;-;-;39;-
16.11.2021;11:00;12:00;-;-;-;-;39;-
16.11.2021;12:00;13:00;-;-;-;-;39;-
16.11.2021;13:00;14:00;-;-;-;-;39;-
16.11.2021;14:00;15:00;-;-;-;-;39;-
16.11.2021;15:00;16:00;-;-;-;-;41;-
16.11.2021;16:00;17:00;-;-;-;-;39;-
16.11.2021;17:00;18:00;-;-;-;-;42;-
16.11.2021;18:00;19:00;-;-;-;-;42;-
16.11.2021;19:00;20:00;-;-;-;-;44;-
16.11.2021;20:00;21:00;-;-;-;-;43;-
16.11.2021;21:00;22:00;-;-;-;-;40;-
16.11.2021;22:00;23:00;-;-;-;-;38;-
16.11.2021;23:00;00:00;-;-;-;-;39;-
17.11.2021;00:00;01:00;-;-;-;-;39;-
17.11.2021;01:00;02:00;-;-;-;-;41;-
17.11.2021;02:00;03:00;-;-;-;-;36;-
17.11.2021;03:00;04:00;-;-;-;-;35;-
17.11.2021;04:00;05:00;-;-;-;-;37;-
17.11.2021;05:00;06:00;-;-;-;-;41;-
17.11.2021;06:00;07:00;-;-;-;-;40;-
17.11.2021;07:00;08:00;-;-;-;-;40;-
17.11.2021;08:00;09:00;-;-;-;-;41;-
17.11.2021;09:00;10:00;-;-;-;-;42;-
17.11.2021;10:00;11:00;-;-;-;-;41;-
17.11.2021;11:00;12:00;-;-;-;-;39;-
17.11.2021;12:00;13:00;-;-;-;-;39;-
17.11.2021;13:00;14:00;-;-;-;-;40;-
17.11.2021;14:00;15:00;-;-;-;-;40;-
17.11.2021;15:00;16:00;-;-;-;-;40;-
17.11.2021;16:00;17:00;-;-;-;-;45;-
17.11.2021;17:00;18:00;-;-;-;-;47;-
17.11.2021;18:00;19:00;-;-;-;-;47;-
17.11.2021;19:00;20:00;-;-;-;-;51;-
17.11.2021;20:00;21:00;-;-;-;-;52;-
17.11.2021;21:00;22:00;-;-;-;-;53;-
17.11.2021;22:00;23:00;-;-;-;-;50;-
17.11.2021;23:00;00:00;-;-;-;-;40;-
18.11.2021;00:00;01:00;-;-;-;-;37;-
18.11.2021;01:00;02:00;-;-;-;-;36;-
18.11.2021;02:00;03:00;-;-;-;-;36;-
18.11.2021;03:00;04:00;-;-;-;-;36;-
18.11.2021;04:00;05:00;-;-;-;-;38;-
18.11.2021;05:00;06:00;-;-;-;-;42;-
18.11.2021;06:00;07:00;-;-;-;-;44;-
18.11.2021;07:00;08:00;-;-;-;-;43;-
18.11.2021;08:00;09:00;-;-;-;-;44;-
18.11.2021;09:00;10:00;-;-;-;-;47;-
18.11.2021;10:00;11:00;-;-;-;-;49;-
18.11.2021;11:00;12:00;-;-;-;-;50;-
18.11.2021;12:00;13:00;-;-;-;-;46;-
18.11.2021;13:00;14:00;-;-;-;-;44;-
18.11.2021;14:00;15:00;-;-;-;-;42;-
18.11.2021;15:00;16:00;-;-;-;-;45;-
18.11.2021;16:00;17:00;-;-;-;-;46;-
18.11.2021;17:00;18:00;-;-;-;-;46;-
18.11.2021;18:00;19:00;-;-;-;-;46;-
18.11.2021;19:00;20:00;-;-;-;-;44;-
18.11.2021;20:00;21:00;-;-;-;-;43;-
18.11.2021;21:00;22:00;-;-;-;-;40;-
18.11.2021;22:00;23:00;-;-;-;-;41;-
18.11.2021;23:00;00:00;-;-;-;-;40;-
19.11.2021;00:00;01:00;-;-;-;-;39;-
19.11.2021;01:00;02:00;-;-;-;-;39;-
19.11.2021;02:00;03:00;-;-;-;-;39;-
19.11.2021;03:00;04:00;-;-;-;-;38;-
19.11.2021;04:00;05:00;-;-;-;-;40;-
19.11.2021;05:00;06:00;-;-;-;-;39;-
19.11.2021;06:00;07:00;-;-;-;-;41;-
19.11.2021;07:00;08:00;-;-;-;-;42;-
19.11.2021;08:00;09:00;-;-;-;-;44;-
19.11.2021;09:00;10:00;-;-;-;-;44;-
19.11.2021;10:00;11:00;-;-;-;-;46;-
19.11.2021;11:00;12:00;-;-;-;-;44;-
19.11.2021;12:00;13:00;-;-;-;-;41;-
19.11.2021;13:00;14:00;-;-;-;-;44;-
19.11.2021;14:00;15:00;-;-;-;-;42;-
19.11.2021;15:00;16:00;-;-;-;-;44;-
19.11.2021;16:00;17:00;-;-;-;-;45;-
19.11.2021;17:00;18:00;-;-;-;-;45;-
19.11.2021;18:00;19:00;-;-;-;-;46;-
19.11.2021;19:00;20:00;-;-;-;-;47;-
19.11.2021;20:00;21:00;-;-;-;-;47;-
19.11.2021;21:00;22:00;-;-;-;-;43;-
19.11.2021;22:00;23:00;-;-;-;-;43;-
19.11.2021;23:00;00:00;-;-;-;-;41;-
20.11.2021;00:00;01:00;-;-;-;-;38;-
20.11.2021;01:00;02:00;-;-;-;-;38;-
20.11.2021;02:00;03:00;-;-;-;-;36;-
20.11.2021;03:00;04:00;-;-;-;-;37;-
20.11.2021;04:00;05:00;-;-;-;-;40;-
20.11.2021;05:00;06:00;-;-;-;-;41;-
20.11.2021;06:00;07:00;-;-;-;-;40;-
20.11.2021;07:00;08:00;-;-;-;-;40;-
20.11.2021;08:00;09:00;-;-;-;-;38;-
20.11.2021;09:00;10:00;-;-;-;-;39;-
20.11.2021;10:00;11:00;-;-;-;-;39;-
20.11.2021;11:00;12:00;-;-;-;-;38;-
20.11.2021;12:00;13:00;-;-;-;-;38;-
20.11.2021;13:00;14:00;-;-;-;-;39;-
20.11.2021;14:00;15:00;-;-;-;-;39;-
20.11.2021;15:00;16:00;-;-;-;-;40;-
20.11.2021;16:00;17:00;-;-;-;-;40;-
20.11.2021;17:00;18:00;-;-;-;-;42;-
20.11.2021;18:00;19:00;-;-;-;-;45;-
20.11.2021;19:00;20:00;-;-;-;-;45;-
20.11.2021;20:00;21:00;-;-;-;-;41;-
20.11.2021;21:00;22:00;-;-;-;-;40;-
20.11.2021;22:00;23:00;-;-;-;-;40;-
20.11.2021;23:00;00:00;-;-;-;-;41;-
21.11.2021;00:00;01:00;-;-;-;-;41;-
21.11.2021;01:00;02:00;-;-;-;-;42;-
21.11.2021;02:00;03:00;-;-;-;-;43;-
21.11.2021;03:00;04:00;-;-;-;-;45;-
21.11.2021;04:00;05:00;-;-;-;-;45;-
21.11.2021;05:00;06:00;-;-;-;-;43;-
21.11.2021;06:00;07:00;-;-;-;-;42;-
21.11.2021;07:00;08:00;-;-;-;-;47;-
21.11.2021;08:00;09:00;-;-;-;-;45;-
21.11.2021;09:00;10:00;-;-;-;-;42;-
21.11.2021;10:00;11:00;-;-;-;-;40;-
21.11.2021;11:00;12:00;-;-;-;-;39;-
21.11.2021;12:00;13:00;-;-;-;-;41;-
21.11.2021;13:00;14:00;-;-;-;-;45;-
21.11.2021;14:00;15:00;-;-;-;-;48;-
21.11.2021;15:00;16:00;-;-;-;-;49;-
21.11.2021;16:00;17:00;-;-;-;-;47;-
21.11.2021;17:00;18:00;-;-;-;-;47;-
21.11.2021;18:00;19:00;-;-;-;-;46;-
21.11.2021;19:00;20:00;-;-;-;-;46;-
21.11.2021;20:00;21:00;-;-;-;-;47;-
21.11.2021;21:00;22:00;-;-;-;-;47;-
21.11.2021;22:00;23:00;-;-;-;-;48;-
21.11.2021;23:00;00:00;-;-;-;-;47;-
22.11.2021;00:00;01:00;-;-;-;-;47;-
22.11.2021;01:00;02:00;-;-;-;-;45;-
22.11.2021;02:00;03:00;-;-;-;-;42;-
22.11.2021;03:00;04:00;-;-;-;-;42;-
22.11.2021;04:00;05:00;-;-;-;-;48;-
22.11.2021;05:00;06:00;-;-;-;-;41;-
22.11.2021;06:00;07:00;-;-;-;-;42;-
22.11.2021;07:00;08:00;-;-;-;-;42;-
22.11.2021;08:00;09:00;-;-;-;-;42;-
22.11.2021;09:00;10:00;-;-;-;-;42;-
22.11.2021;10:00;11:00;-;-;-;-;42;-
22.11.2021;11:00;12:00;-;-;-;-;43;-
22.11.2021;12:00;13:00;-;-;-;-;41;-
22.11.2021;13:00;14:00;-;-;-;-;40;-
22.11.2021;14:00;15:00;-;-;-;-;41;-
22.11.2021;15:00;16:00;-;-;-;-;43;-
22.11.2021;16:00;17:00;-;-;-;-;45;-
22.11.2021;17:00;18:00;-;-;-;-;45;-
22.11.2021;18:00;19:00;-;-;-;-;42;-
22.11.2021;19:00;20:00;-;-;-;-;43;-
22.11.2021;20:00;21:00;-;-;-;-;44;-
22.11.2021;21:00;22:00;-;-;-;-;44;-
22.11.2021;22:00;23:00;-;-;-;-;43;-
22.11.2021;23:00;00:00;-;-;-;-;41;-
23.11.2021;00:00;01:00;-;-;-;-;40;-
23.11.2021;01:00;02:00;-;-;-;-;40;-
23.11.2021;02:00;03:00;-;-;-;-;40;-
23.11.2021;03:00;04:00;-;-;-;-;41;-
23.11.2021;04:00;05:00;-;-;-;-;48;-
23.11.2021;05:00;06:00;-;-;-;-;47;-
23.11.2021;06:00;07:00;-;-;-;-;49;-
23.11.2021;07:00;08:00;-;-;-;-;53;-
23.11.2021;08:00;09:00;-;-;-;-;54;-
23.11.2021;09:00;10:00;-;-;-;-;55;-
23.11.2021;10:00;11:00;-;-;-;-;57;-
23.11.2021;11:00;12:00;-;-;-;-;56;-
23.11.2021;12:00;13:00;-;-;-;-;55;-
23.11.2021;13:00;14:00;-;-;-;-;51;-
23.11.2021;14:00;15:00;-;-;-;-;47;-
23.11.2021;15:00;16:00;-;-;-;-;43;-
23.11.2021;16:00;17:00;-;-;-;-;43;-
23.11.2021;17:00;18:00;-;-;-;-;44;-
23.11.2021;18:00;19:00;-;-;-;-;44;-
23.11.2021;19:00;20:00;-;-;-;-;38;-
23.11.2021;20:00;21:00;-;-;-;-;48;-
23.11.2021;21:00;22:00;-;-;-;-;42;-
23.11.2021;22:00;23:00;-;-;-;-;42;-
23.11.2021;23:00;00:00;-;-;-;-;41;-
24.11.2021;00:00;01:00;-;-;-;-;40;-
24.11.2021;01:00;02:00;-;-;-;-;40;-
24.11.2021;02:00;03:00;-;-;-;-;41;-
24.11.2021;03:00;04:00;-;-;-;-;38;-
24.11.2021;04:00;05:00;-;-;-;-;38;-
24.11.2021;05:00;06:00;-;-;-;-;39;-
24.11.2021;06:00;07:00;-;-;-;-;46;-
24.11.2021;07:00;08:00;-;-;-;-;46;-
24.11.2021;08:00;09:00;-;-;-;-;46;-
24.11.2021;09:00;10:00;-;-;-;-;49;-
24.11.2021;10:00;11:00;-;-;-;-;49;-
24.11.2021;11:00;12:00;-;-;-;-;50;-
24.11.2021;12:00;13:00;-;-;-;-;50;-
24.11.2021;13:00;14:00;-;-;-;-;46;-
24.11.2021;14:00;15:00;-;-;-;-;46;-
24.11.2021;15:00;16:00;-;-;-;-;45;-
24.11.2021;16:00;17:00;-;-;-;-;43;-
24.11.2021;17:00;18:00;-;-;-;-;47;-
24.11.2021;18:00;19:00;-;-;-;-;49;-
24.11.2021;19:00;20:00;-;-;-;-;52;-
24.11.2021;20:00;21:00;-;-;-;-;52;-
24.11.2021;21:00;22:00;-;-;-;-;51;-
24.11.2021;22:00;23:00;-;-;-;-;53;-
24.11.2021;23:00;00:00;-;-;-;-;52;-
25.11.2021;00:00;01:00;-;-;-;-;53;-
25.11.2021;01:00;02:00;-;-;-;-;52;-
25.11.2021;02:00;03:00;-;-;-;-;54;-
25.11.2021;03:00;04:00;-;-;-;-;53;-
25.11.2021;04:00;05:00;-;-;-;-;52;-
25.11.2021;05:00;06:00;-;-;-;-;50;-
25.11.2021;06:00;07:00;-;-;-;-;50;-
25.11.2021;07:00;08:00;-;-;-;-;58;-
25.11.2021;08:00;09:00;-;-;-;-;57;-
25.11.2021;09:00;10:00;-;-;-;-;59;-
25.11.2021;10:00;11:00;-;-;-;-;60;-
25.11.2021;11:00;12:00;-;-;-;-;60;-
25.11.2021;12:00;13:00;-;-;-;-;59;-
25.11.2021;13:00;14:00;-;-;-;-;51;-
25.11.2021;14:00;15:00;-;-;-;-;48;-
25.11.2021;15:00;16:00;-;-;-;-;48;-
25.11.2021;16:00;17:00;-;-;-;-;49;-
25.11.2021;17:00;18:00;-;-;-;-;49;-
25.11.2021;18:00;19:00;-;-;-;-;49;-
25.11.2021;19:00;20:00;-;-;-;-;48;-
25.11.2021;20:00;21:00;-;-;-;-;49;-
25.11.2021;21:00;22:00;-;-;-;-;52;-
25.11.2021;22:00;23:00;-;-;-;-;52;-
25.11.2021;23:00;00:00;-;-;-;-;51;-
26.11.2021;00:00;01:00;-;-;-;-;52;-
26.11.2021;01:00;02:00;-;-;-;-;49;-
26.11.2021;02:00;03:00;-;-;-;-;49;-
26.11.2021;03:00;04:00;-;-;-;-;44;-
26.11.2021;04:00;05:00;-;-;-;-;43;-
26.11.2021;05:00;06:00;-;-;-;-;46;-
26.11.2021;06:00;07:00;-;-;-;-;45;-
26.11.2021;07:00;08:00;-;-;-;-;43;-
26.11.2021;08:00;09:00;-;-;-;-;43;-
26.11.2021;09:00;10:00;-;-;-;-;45;-
26.11.2021;10:00;11:00;-;-;-;-;47;-
26.11.2021;11:00;12:00;-;-;-;-;48;-
26.11.2021;12:00;13:00;-;-;-;-;48;-
26.11.2021;13:00;14:00;-;-;-;-;47;-
26.11.2021;14:00;15:00;-;-;-;-;47;-
26.11.2021;15:00;16:00;-;-;-;-;48;-
26.11.2021;16:00;17:00;-;-;-;-;50;-
26.11.2021;17:00;18:00;-;-;-;-;47;-
26.11.2021;18:00;19:00;-;-;-;-;49;-
26.11.2021;19:00;20:00;-;-;-;-;50;-
26.11.2021;20:00;21:00;-;-;-;-;50;-
26.11.2021;21:00;22:00;-;-;-;-;51;-
26.11.2021;22:00;23:00;-;-;-;-;51;-
26.11.2021;23:00;00:00;-;-;-;-;47;-
27.11.2021;00:00;01:00;-;-;-;-;41;-
27.11.2021;01:00;02:00;-;-;-;-;41;-
27.11.2021;02:00;03:00;-;-;-;-;41;-
27.11.2021;03:00;04:00;-;-;-;-;41;-
27.11.2021;04:00;05:00;-;-;-;-;40;-
27.11.2021;05:00;06:00;-;-;-;-;41;-
27.11.2021;06:00;07:00;-;-;-;-;42;-
27.11.2021;07:00;08:00;-;-;-;-;43;-
27.11.2021;08:00;09:00;-;-;-;-;41;-
27.11.2021;09:00;10:00;-;-;-;-;42;-
27.11.2021;10:00;11:00;-;-;-;-;45;-
27.11.2021;11:00;12:00;-;-;-;-;44;-
27.11.2021;12:00;13:00;-;-;-;-;43;-
27.11.2021;13:00;14:00;-;-;-;-;43;-
27.11.2021;14:00;15:00;-;-;-;-;45;-
27.11.2021;15:00;16:00;-;-;-;-;48;-
27.11.2021;16:00;17:00;-;-;-;-;48;-
27.11.2021;17:00;18:00;-;-;-;-;47;-
27.11.2021;18:00;19:00;-;-;-;-;49;-
27.11.2021;19:00;20:00;-;-;-;-;47;-
27.11.2021;20:00;21:00;-;-;-;-;48;-
27.11.2021;21:00;22:00;-;-;-;-;47;-
27.11.2021;22:00;23:00;-;-;-;-;45;-
27.11.2021;23:00;00:00;-;-;-;-;43;-
28.11.2021;00:00;01:00;-;-;-;-;44;-
28.11.2021;01:00;02:00;-;-;-;-;44;-
28.11.2021;02:00;03:00;-;-;-;-;45;-
28.11.2021;03:00;04:00;-;-;-;-;43;-
28.11.2021;04:00;05:00;-;-;-;-;43;-
28.11.2021;05:00;06:00;-;-;-;-;43;-
28.11.2021;06:00;07:00;-;-;-;-;43;-
28.11.2021;07:00;08:00;-;-;-;-;43;-
28.11.2021;08:00;09:00;-;-;-;-;43;-
28.11.2021;09:00;10:00;-;-;-;-;43;-
28.11.2021;10:00;11:00;-;-;-;-;43;-
28.11.2021;11:00;12:00;-;-;-;-;46;-
28.11.2021;12:00;13:00;-;-;-;-;45;-
28.11.2021;13:00;14:00;-;-;-;-;47;-
28.11.2021;14:00;15:00;-;-;-;-;47;-
28.11.2021;15:00;16:00;-;-;-;-;46;-
28.11.2021;16:00;17:00;-;-;-;-;45;-
28.11.2021;17:00;18:00;-;-;-;-;44;-
28.11.2021;18:00;19:00;-;-;-;-;44;-
28.11.2021;19:00;20:00;-;-;-;-;45;-
28.11.2021;20:00;21:00;-;-;-;-;44;-
28.11.2021;21:00;22:00;-;-;-;-;45;-
28.11.2021;22:00;23:00;-;-;-;-;49;-
28.11.2021;23:00;00:00;-;-;-;-;45;-
29.11.2021;00:00;01:00;-;-;-;-;44;-
29.11.2021;01:00;02:00;-;-;-;-;43;-
29.11.2021;02:00;03:00;-;-;-;-;43;-
29.11.2021;03:00;04:00;-;-;-;-;41;-
29.11.2021;04:00;05:00;-;-;-;-;43;-
29.11.2021;05:00;06:00;-;-;-;-;46;-
29.11.2021;06:00;07:00;-;-;-;-;45;-
29.11.2021;07:00;08:00;-;-;-;-;59;-
29.11.2021;08:00;09:00;-;-;-;-;61;-
29.11.2021;09:00;10:00;-;-;-;-;52;-
29.11.2021;10:00;11:00;-;-;-;-;51;-
29.11.2021;11:00;12:00;-;-;-;-;48;-
29.11.2021;12:00;13:00;-;-;-;-;51;-
29.11.2021;13:00;14:00;-;-;-;-;58;-
29.11.2021;14:00;15:00;-;-;-;-;57;-
29.11.2021;15:00;16:00;-;-;-;-;58;-
29.11.2021;16:00;17:00;-;-;-;-;59;-
29.11.2021;17:00;18:00;-;-;-;-;64;-
29.11.2021;18:00;19:00;-;-;-;-;64;-
29.11.2021;19:00;20:00;-;-;-;-;52;-
29.11.2021;20:00;21:00;-;-;-;-;48;-
29.11.2021;21:00;22:00;-;-;-;-;45;-
29.11.2021;22:00;23:00;-;-;-;-;44;-
29.11.2021;23:00;00:00;-;-;-;-;42;-
30.11.2021;00:00;01:00;-;-;-;-;43;-
30.11.2021;01:00;02:00;-;-;-;-;41;-
30.11.2021;02:00;03:00;-;-;-;-;42;-
30.11.2021;03:00;04:00;-;-;-;-;42;-
30.11.2021;04:00;05:00;-;-;-;-;41;-
30.11.2021;05:00;06:00;-;-;-;-;44;-
30.11.2021;06:00;07:00;-;-;-;-;44;-
30.11.2021;07:00;08:00;-;-;-;-;43;-
30.11.2021;08:00;09:00;-;-;-;-;50;-
30.11.2021;09:00;10:00;-;-;-;-;54;-
30.11.2021;10:00;11:00;-;-;-;-;55;-
30.11.2021;11:00;12:00;-;-;-;-;53;-
30.11.2021;12:00;13:00;-;-;-;-;52;-
30.11.2021;13:00;14:00;-;-;-;-;55;-
30.11.2021;14:00;15:00;-;-;-;-;49;-
30.11.2021;15:00;16:00;-;-;-;-;49;-
30.11.2021;16:00;17:00;-;-;-;-;50;-
30.11.2021;17:00;18:00;-;-;-;-;50;-
30.11.2021;18:00;19:00;-;-;-;-;50;-
30.11.2021;19:00;20:00;-;-;-;-;49;-
30.11.2021;20:00;21:00;-;-;-;-;48;-
30.11.2021;21:00;22:00;-;-;-;-;47;-
30.11.2021;22:00;23:00;-;-;-;-;46;-
30.11.2021;23:00;00:00;-;-;-;-;47;-
01.12.2021;00:00;01:00;-;-;-;-;47;-
01.12.2021;01:00;02:00;-;-;-;-;48;-
01.12.2021;02:00;03:00;-;-;-;-;51;-
01.12.2021;03:00;04:00;-;-;-;-;52;-
01.12.2021;04:00;05:00;-;-;-;-;48;-
01.12.2021;05:00;06:00;-;-;-;-;48;-
01.12.2021;06:00;07:00;-;-;-;-;45;-
01.12.2021;07:00;08:00;-;-;-;-;44;-
01.12.2021;08:00;09:00;-;-;-;-;46;-
01.12.2021;09:00;10:00;-;-;-;-;47;-
01.12.2021;10:00;11:00;-;-;-;-;55;-
01.12.2021;11:00;12:00;-;-;-;-;56;-
01.12.2021;12:00;13:00;-;-;-;-;57;-
01.12.2021;13:00;14:00;-;-;-;-;59;-
01.12.2021;14:00;15:00;-;-;-;-;55;-
01.12.2021;15:00;16:00;-;-;-;-;46;-
01.12.2021;16:00;17:00;-;-;-;-;46;-
01.12.2021;17:00;18:00;-;-;-;-;46;-
01.12.2021;18:00;19:00;-;-;-;-;46;-
01.12.2021;19:00;20:00;-;-;-;-;47;-
01.12.2021;20:00;21:00;-;-;-;-;49;-
01.12.2021;21:00;22:00;-;-;-;-;48;-
01.12.2021;22:00;23:00;-;-;-;-;49;-
01.12.2021;23:00;00:00;-;-;-;-;51;-
02.12.2021;00:00;01:00;-;-;-;-;42;-
02.12.2021;01:00;02:00;-;-;-;-;41;-
02.12.2021;02:00;03:00;-;-;-;-;40;-
02.12.2021;03:00;04:00;-;-;-;-;40;-
02.12.2021;04:00;05:00;-;-;-;-;41;-
02.12.2021;05:00;06:00;-;-;-;-;44;-
02.12.2021;06:00;07:00;-;-;-;-;41;-
02.12.2021;07:00;08:00;-;-;-;-;43;-
02.12.2021;08:00;09:00;-;-;-;-;45;-
02.12.2021;09:00;10:00;-;-;-;-;47;-
02.12.2021;10:00;11:00;-;-;-;-;46;-
02.12.2021;11:00;12:00;-;-;-;-;41;-
02.12.2021;12:00;13:00;-;-;-;-;37;-
02.12.2021;13:00;14:00;-;-;-;-;41;-
02.12.2021;14:00;15:00;-;-;-;-;46;-
02.12.2021;15:00;16:00;-;-;-;-;42;-
02.12.2021;16:00;17:00;-;-;-;-;46;-
02.12.2021;17:00;18:00;-;-;-;-;47;-
02.12.2021;18:00;19:00;-;-;-;-;49;-
02.12.2021;19:00;20:00;-;-;-;-;46;-
02.12.2021;20:00;21:00;-;-;-;-;49;-
02.12.2021;21:00;22:00;-;-;-;-;46;-
02.12.2021;22:00;23:00;-;-;-;-;44;-
02.12.2021;23:00;00:00;-;-;-;-;42;-
03.12.2021;00:00;01:00;-;-;-;-;39;-
03.12.2021;01:00;02:00;-;-;-;-;37;-
03.12.2021;02:00;03:00;-;-;-;-;38;-
03.12.2021;03:00;04:00;-;-;-;-;38;-
03.12.2021;04:00;05:00;-;-;-;-;41;-
03.12.2021;05:00;06:00;-;-;-;-;48;-
03.12.2021;06:00;07:00;-;-;-;-;42;-
03.12.2021;07:00;08:00;-;-;-;-;42;-
03.12.2021;08:00;09:00;-;-;-;-;40;-
03.12.2021;09:00;10:00;-;-;-;-;42;-
03.12.2021;10:00;11:00;-;-;-;-;47;-
03.12.2021;11:00;12:00;-;-;-;-;49;-
03.12.2021;12:00;13:00;-;-;-;-;45;-
03.12.2021;13:00;14:00;-;-;-;-;43;-
03.12.2021;14:00;15:00;-;-;-;-;44;-
03.12.2021;15:00;16:00;-;-;-;-;45;-
03.12.2021;16:00;17:00;-;-;-;-;44;-
03.12.2021;17:00;18:00;-;-;-;-;47;-
03.12.2021;18:00;19:00;-;-;-;-;48;-
03.12.2021;19:00;20:00;-;-;-;-;48;-
03.12.2021;20:00;21:00;-;-;-;-;47;-
03.12.2021;21:00;22:00;-;-;-;-;48;-
03.12.2021;22:00;23:00;-;-;-;-;48;-
03.12.2021;23:00;00:00;-;-;-;-;46;-
04.12.2021;00:00;01:00;-;-;-;-;44;-
04.12.2021;01:00;02:00;-;-;-;-;47;-
04.12.2021;02:00;03:00;-;-;-;-;47;-
04.12.2021;03:00;04:00;-;-;-;-;47;-
04.12.2021;04:00;05:00;-;-;-;-;44;-
04.12.2021;05:00;06:00;-;-;-;-;43;-
04.12.2021;06:00;07:00;-;-;-;-;43;-
04.12.2021;07:00;08:00;-;-;-;-;43;-
04.12.2021;08:00;09:00;-;-;-;-;44;-
04.12.2021;09:00;10:00;-;-;-;-;46;-
04.12.2021;10:00;11:00;-;-;-;-;48;-
04.12.2021;11:00;12:00;-;-;-;-;48;-
04.12.2021;12:00;13:00;-;-;-;-;49;-
04.12.2021;13:00;14:00;-;-;-;-;51;-
04.12.2021;14:00;15:00;-;-;-;-;50;-
04.12.2021;15:00;16:00;-;-;-;-;50;-
04.12.2021;16:00;17:00;-;-;-;-;51;-
04.12.2021;17:00;18:00;-;-;-;-;51;-
04.12.2021;18:00;19:00;-;-;-;-;51;-
04.12.2021;19:00;20:00;-;-;-;-;52;-
04.12.2021;20:00;21:00;-;-;-;-;52;-
04.12.2021;21:00;22:00;-;-;-;-;49;-
04.12.2021;22:00;23:00;-;-;-;-;44;-
04.12.2021;23:00;00:00;-;-;-;-;45;-
05.12.2021;00:00;01:00;-;-;-;-;46;-
05.12.2021;01:00;02:00;-;-;-;-;46;-
05.12.2021;02:00;03:00;-;-;-;-;46;-
05.12.2021;03:00;04:00;-;-;-;-;47;-
05.12.2021;04:00;05:00;-;-;-;-;46;-
05.12.2021;05:00;06:00;-;-;-;-;45;-
