Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
15.11.2019;20:00;21:00;1.345
15.11.2019;21:00;22:00;1.346
15.11.2019;22:00;23:00;1.347
15.11.2019;23:00;00:00;1.346
16.11.2019;00:00;01:00;1.347
16.11.2019;01:00;02:00;1.346
16.11.2019;02:00;03:00;1.347
16.11.2019;03:00;04:00;1.348
16.11.2019;04:00;05:00;1.351
16.11.2019;05:00;06:00;1.352
16.11.2019;06:00;07:00;1.350
16.11.2019;07:00;08:00;1.353
16.11.2019;08:00;09:00;1.350
16.11.2019;09:00;10:00;1.351
16.11.2019;10:00;11:00;1.351
16.11.2019;11:00;12:00;1.350
16.11.2019;12:00;13:00;1.348
16.11.2019;13:00;14:00;1.349
16.11.2019;14:00;15:00;1.348
16.11.2019;15:00;16:00;1.349
16.11.2019;16:00;17:00;1.349
16.11.2019;17:00;18:00;1.348
16.11.2019;18:00;19:00;1.349
16.11.2019;19:00;20:00;1.348
16.11.2019;20:00;21:00;1.352
16.11.2019;21:00;22:00;1.353
16.11.2019;22:00;23:00;1.351
16.11.2019;23:00;00:00;1.351
17.11.2019;00:00;01:00;1.354
17.11.2019;01:00;02:00;1.356
17.11.2019;02:00;03:00;1.357
17.11.2019;03:00;04:00;1.357
17.11.2019;04:00;05:00;1.357
17.11.2019;05:00;06:00;1.357
17.11.2019;06:00;07:00;1.357
17.11.2019;07:00;08:00;1.357
17.11.2019;08:00;09:00;1.357
17.11.2019;09:00;10:00;1.358
17.11.2019;10:00;11:00;1.360
17.11.2019;11:00;12:00;1.358
17.11.2019;12:00;13:00;1.358
17.11.2019;13:00;14:00;1.354
17.11.2019;14:00;15:00;1.351
17.11.2019;15:00;16:00;1.352
17.11.2019;16:00;17:00;1.353
17.11.2019;17:00;18:00;1.352
17.11.2019;18:00;19:00;1.354
17.11.2019;19:00;20:00;1.354
17.11.2019;20:00;21:00;1.353
17.11.2019;21:00;22:00;1.353
17.11.2019;22:00;23:00;1.352
17.11.2019;23:00;00:00;1.351
18.11.2019;00:00;01:00;1.350
18.11.2019;01:00;02:00;1.341
18.11.2019;02:00;03:00;1.272
18.11.2019;03:00;04:00;1.276
18.11.2019;04:00;05:00;1.284
18.11.2019;05:00;06:00;1.336
18.11.2019;06:00;07:00;1.353
18.11.2019;07:00;08:00;1.352
18.11.2019;08:00;09:00;1.350
18.11.2019;09:00;10:00;1.350
18.11.2019;10:00;11:00;1.352
18.11.2019;11:00;12:00;1.354
18.11.2019;12:00;13:00;1.352
18.11.2019;13:00;14:00;1.351
18.11.2019;14:00;15:00;1.351
18.11.2019;15:00;16:00;1.351
18.11.2019;16:00;17:00;1.351
18.11.2019;17:00;18:00;1.351
18.11.2019;18:00;19:00;1.351
18.11.2019;19:00;20:00;1.351
18.11.2019;20:00;21:00;1.351
18.11.2019;21:00;22:00;1.351
18.11.2019;22:00;23:00;1.351
18.11.2019;23:00;00:00;1.351
19.11.2019;00:00;01:00;1.255
19.11.2019;01:00;02:00;1.116
19.11.2019;02:00;03:00;1.075
19.11.2019;03:00;04:00;1.118
19.11.2019;04:00;05:00;1.212
19.11.2019;05:00;06:00;1.293
19.11.2019;06:00;07:00;1.193
19.11.2019;07:00;08:00;1.176
19.11.2019;08:00;09:00;1.179
19.11.2019;09:00;10:00;1.178
19.11.2019;10:00;11:00;1.175
19.11.2019;11:00;12:00;1.175
19.11.2019;12:00;13:00;1.181
19.11.2019;13:00;14:00;1.263
19.11.2019;14:00;15:00;1.322
19.11.2019;15:00;16:00;1.349
19.11.2019;16:00;17:00;1.351
19.11.2019;17:00;18:00;1.351
19.11.2019;18:00;19:00;1.351
19.11.2019;19:00;20:00;1.353
19.11.2019;20:00;21:00;1.355
19.11.2019;21:00;22:00;1.356
19.11.2019;22:00;23:00;1.354
19.11.2019;23:00;00:00;1.351
20.11.2019;00:00;01:00;1.356
20.11.2019;01:00;02:00;1.358
20.11.2019;02:00;03:00;1.358
20.11.2019;03:00;04:00;1.358
20.11.2019;04:00;05:00;1.357
20.11.2019;05:00;06:00;1.357
20.11.2019;06:00;07:00;1.357
20.11.2019;07:00;08:00;1.357
20.11.2019;08:00;09:00;1.359
20.11.2019;09:00;10:00;1.359
20.11.2019;10:00;11:00;1.357
20.11.2019;11:00;12:00;1.359
20.11.2019;12:00;13:00;1.357
20.11.2019;13:00;14:00;1.357
20.11.2019;14:00;15:00;1.355
20.11.2019;15:00;16:00;1.356
20.11.2019;16:00;17:00;1.356
20.11.2019;17:00;18:00;1.355
20.11.2019;18:00;19:00;1.356
20.11.2019;19:00;20:00;1.356
20.11.2019;20:00;21:00;1.358
20.11.2019;21:00;22:00;1.356
20.11.2019;22:00;23:00;1.358
20.11.2019;23:00;00:00;1.358
21.11.2019;00:00;01:00;1.359
21.11.2019;01:00;02:00;1.360
21.11.2019;02:00;03:00;1.360
21.11.2019;03:00;04:00;1.360
21.11.2019;04:00;05:00;1.355
21.11.2019;05:00;06:00;1.352
21.11.2019;06:00;07:00;1.354
21.11.2019;07:00;08:00;1.354
21.11.2019;08:00;09:00;1.354
21.11.2019;09:00;10:00;1.354
21.11.2019;10:00;11:00;1.354
21.11.2019;11:00;12:00;1.351
21.11.2019;12:00;13:00;1.351
21.11.2019;13:00;14:00;1.351
21.11.2019;14:00;15:00;1.351
21.11.2019;15:00;16:00;1.351
21.11.2019;16:00;17:00;1.350
21.11.2019;17:00;18:00;1.349
21.11.2019;18:00;19:00;1.352
21.11.2019;19:00;20:00;1.350
21.11.2019;20:00;21:00;1.351
21.11.2019;21:00;22:00;1.351
21.11.2019;22:00;23:00;1.352
21.11.2019;23:00;00:00;1.347
22.11.2019;00:00;01:00;1.341
22.11.2019;01:00;02:00;1.343
22.11.2019;02:00;03:00;1.341
22.11.2019;03:00;04:00;1.340
22.11.2019;04:00;05:00;1.338
22.11.2019;05:00;06:00;1.338
22.11.2019;06:00;07:00;1.350
22.11.2019;07:00;08:00;1.355
22.11.2019;08:00;09:00;1.355
22.11.2019;09:00;10:00;1.355
22.11.2019;10:00;11:00;1.355
22.11.2019;11:00;12:00;1.355
22.11.2019;12:00;13:00;1.355
22.11.2019;13:00;14:00;1.351
22.11.2019;14:00;15:00;1.348
22.11.2019;15:00;16:00;1.348
22.11.2019;16:00;17:00;1.350
22.11.2019;17:00;18:00;1.355
22.11.2019;18:00;19:00;1.355
22.11.2019;19:00;20:00;1.355
22.11.2019;20:00;21:00;1.354
22.11.2019;21:00;22:00;1.354
22.11.2019;22:00;23:00;1.354
22.11.2019;23:00;00:00;1.357
23.11.2019;00:00;01:00;1.356
23.11.2019;01:00;02:00;1.356
23.11.2019;02:00;03:00;1.354
23.11.2019;03:00;04:00;1.354
23.11.2019;04:00;05:00;1.356
23.11.2019;05:00;06:00;1.357
23.11.2019;06:00;07:00;1.356
23.11.2019;07:00;08:00;1.357
23.11.2019;08:00;09:00;1.357
23.11.2019;09:00;10:00;1.356
23.11.2019;10:00;11:00;1.357
23.11.2019;11:00;12:00;1.355
23.11.2019;12:00;13:00;1.353
23.11.2019;13:00;14:00;1.352
23.11.2019;14:00;15:00;1.352
23.11.2019;15:00;16:00;1.349
23.11.2019;16:00;17:00;1.348
23.11.2019;17:00;18:00;1.348
23.11.2019;18:00;19:00;1.346
23.11.2019;19:00;20:00;1.346
23.11.2019;20:00;21:00;1.347
23.11.2019;21:00;22:00;1.347
23.11.2019;22:00;23:00;1.350
23.11.2019;23:00;00:00;1.339
24.11.2019;00:00;01:00;1.332
24.11.2019;01:00;02:00;1.341
24.11.2019;02:00;03:00;1.339
24.11.2019;03:00;04:00;1.341
24.11.2019;04:00;05:00;1.339
24.11.2019;05:00;06:00;1.339
24.11.2019;06:00;07:00;1.338
24.11.2019;07:00;08:00;1.339
24.11.2019;08:00;09:00;1.341
24.11.2019;09:00;10:00;1.350
24.11.2019;10:00;11:00;1.356
24.11.2019;11:00;12:00;1.355
24.11.2019;12:00;13:00;1.354
24.11.2019;13:00;14:00;1.352
24.11.2019;14:00;15:00;1.351
24.11.2019;15:00;16:00;1.349
24.11.2019;16:00;17:00;1.350
24.11.2019;17:00;18:00;1.351
24.11.2019;18:00;19:00;1.352
24.11.2019;19:00;20:00;1.352
24.11.2019;20:00;21:00;1.351
24.11.2019;21:00;22:00;1.352
24.11.2019;22:00;23:00;1.352
24.11.2019;23:00;00:00;1.353
25.11.2019;00:00;01:00;1.353
25.11.2019;01:00;02:00;1.354
25.11.2019;02:00;03:00;1.354
25.11.2019;03:00;04:00;1.355
25.11.2019;04:00;05:00;1.355
25.11.2019;05:00;06:00;1.356
25.11.2019;06:00;07:00;1.356
25.11.2019;07:00;08:00;1.355
25.11.2019;08:00;09:00;1.355
25.11.2019;09:00;10:00;1.355
25.11.2019;10:00;11:00;1.358
25.11.2019;11:00;12:00;1.359
25.11.2019;12:00;13:00;1.357
25.11.2019;13:00;14:00;1.358
25.11.2019;14:00;15:00;1.356
25.11.2019;15:00;16:00;1.355
25.11.2019;16:00;17:00;1.355
25.11.2019;17:00;18:00;1.354
25.11.2019;18:00;19:00;1.354
25.11.2019;19:00;20:00;1.354
25.11.2019;20:00;21:00;1.354
25.11.2019;21:00;22:00;1.354
25.11.2019;22:00;23:00;1.354
25.11.2019;23:00;00:00;1.318
26.11.2019;00:00;01:00;1.315
26.11.2019;01:00;02:00;1.350
26.11.2019;02:00;03:00;1.353
26.11.2019;03:00;04:00;1.353
26.11.2019;04:00;05:00;1.350
26.11.2019;05:00;06:00;1.350
26.11.2019;06:00;07:00;1.347
26.11.2019;07:00;08:00;1.347
26.11.2019;08:00;09:00;1.348
26.11.2019;09:00;10:00;1.348
26.11.2019;10:00;11:00;1.347
26.11.2019;11:00;12:00;1.343
26.11.2019;12:00;13:00;1.341
26.11.2019;13:00;14:00;1.340
26.11.2019;14:00;15:00;1.339
26.11.2019;15:00;16:00;1.337
26.11.2019;16:00;17:00;1.337
26.11.2019;17:00;18:00;1.337
26.11.2019;18:00;19:00;1.336
26.11.2019;19:00;20:00;1.336
26.11.2019;20:00;21:00;1.337
26.11.2019;21:00;22:00;1.336
26.11.2019;22:00;23:00;1.337
26.11.2019;23:00;00:00;1.336
27.11.2019;00:00;01:00;1.333
27.11.2019;01:00;02:00;1.322
27.11.2019;02:00;03:00;1.322
27.11.2019;03:00;04:00;1.323
27.11.2019;04:00;05:00;1.323
27.11.2019;05:00;06:00;1.324
27.11.2019;06:00;07:00;1.331
27.11.2019;07:00;08:00;1.330
27.11.2019;08:00;09:00;1.334
27.11.2019;09:00;10:00;1.333
27.11.2019;10:00;11:00;1.332
27.11.2019;11:00;12:00;1.329
27.11.2019;12:00;13:00;1.330
27.11.2019;13:00;14:00;1.329
27.11.2019;14:00;15:00;1.329
27.11.2019;15:00;16:00;1.330
27.11.2019;16:00;17:00;1.333
27.11.2019;17:00;18:00;1.334
27.11.2019;18:00;19:00;1.317
27.11.2019;19:00;20:00;1.166
27.11.2019;20:00;21:00;1.118
27.11.2019;21:00;22:00;1.113
27.11.2019;22:00;23:00;1.146
27.11.2019;23:00;00:00;1.228
28.11.2019;00:00;01:00;1.315
28.11.2019;01:00;02:00;1.169
28.11.2019;02:00;03:00;1.040
28.11.2019;03:00;04:00;1.065
28.11.2019;04:00;05:00;1.217
28.11.2019;05:00;06:00;1.309
28.11.2019;06:00;07:00;1.325
28.11.2019;07:00;08:00;1.334
28.11.2019;08:00;09:00;1.335
28.11.2019;09:00;10:00;1.335
28.11.2019;10:00;11:00;1.333
28.11.2019;11:00;12:00;1.328
28.11.2019;12:00;13:00;1.312
28.11.2019;13:00;14:00;1.313
28.11.2019;14:00;15:00;1.284
28.11.2019;15:00;16:00;1.195
28.11.2019;16:00;17:00;1.176
28.11.2019;17:00;18:00;1.183
28.11.2019;18:00;19:00;1.176
28.11.2019;19:00;20:00;1.158
28.11.2019;20:00;21:00;1.156
28.11.2019;21:00;22:00;1.153
28.11.2019;22:00;23:00;1.155
28.11.2019;23:00;00:00;1.156
29.11.2019;00:00;01:00;1.234
29.11.2019;01:00;02:00;1.209
29.11.2019;02:00;03:00;1.231
29.11.2019;03:00;04:00;1.197
29.11.2019;04:00;05:00;1.144
29.11.2019;05:00;06:00;1.224
29.11.2019;06:00;07:00;1.244
29.11.2019;07:00;08:00;1.243
29.11.2019;08:00;09:00;1.242
29.11.2019;09:00;10:00;1.236
29.11.2019;10:00;11:00;1.239
29.11.2019;11:00;12:00;1.203
29.11.2019;12:00;13:00;1.054
29.11.2019;13:00;14:00;1.043
29.11.2019;14:00;15:00;1.045
29.11.2019;15:00;16:00;1.045
29.11.2019;16:00;17:00;1.045
29.11.2019;17:00;18:00;1.045
29.11.2019;18:00;19:00;1.045
29.11.2019;19:00;20:00;1.260
29.11.2019;20:00;21:00;1.358
29.11.2019;21:00;22:00;1.357
29.11.2019;22:00;23:00;1.357
29.11.2019;23:00;00:00;1.357
30.11.2019;00:00;01:00;1.358
30.11.2019;01:00;02:00;1.359
30.11.2019;02:00;03:00;1.362
30.11.2019;03:00;04:00;1.363
30.11.2019;04:00;05:00;1.360
30.11.2019;05:00;06:00;1.364
30.11.2019;06:00;07:00;1.365
30.11.2019;07:00;08:00;1.365
30.11.2019;08:00;09:00;1.365
30.11.2019;09:00;10:00;1.367
30.11.2019;10:00;11:00;1.367
30.11.2019;11:00;12:00;1.368
30.11.2019;12:00;13:00;1.365
30.11.2019;13:00;14:00;1.363
30.11.2019;14:00;15:00;1.362
30.11.2019;15:00;16:00;1.361
30.11.2019;16:00;17:00;1.360
30.11.2019;17:00;18:00;1.363
30.11.2019;18:00;19:00;1.367
30.11.2019;19:00;20:00;1.366
30.11.2019;20:00;21:00;1.368
30.11.2019;21:00;22:00;1.371
30.11.2019;22:00;23:00;1.371
30.11.2019;23:00;00:00;1.371
01.12.2019;00:00;01:00;1.373
01.12.2019;01:00;02:00;1.376
01.12.2019;02:00;03:00;1.376
01.12.2019;03:00;04:00;1.376
01.12.2019;04:00;05:00;1.376
01.12.2019;05:00;06:00;1.376
01.12.2019;06:00;07:00;1.378
01.12.2019;07:00;08:00;1.378
01.12.2019;08:00;09:00;1.378
01.12.2019;09:00;10:00;1.378
01.12.2019;10:00;11:00;1.378
01.12.2019;11:00;12:00;1.377
01.12.2019;12:00;13:00;1.376
01.12.2019;13:00;14:00;1.376
01.12.2019;14:00;15:00;1.376
01.12.2019;15:00;16:00;1.376
01.12.2019;16:00;17:00;1.373
01.12.2019;17:00;18:00;1.373
01.12.2019;18:00;19:00;1.373
01.12.2019;19:00;20:00;1.374
01.12.2019;20:00;21:00;1.376
01.12.2019;21:00;22:00;1.377
01.12.2019;22:00;23:00;1.377
01.12.2019;23:00;00:00;1.375
02.12.2019;00:00;01:00;1.376
02.12.2019;01:00;02:00;1.376
02.12.2019;02:00;03:00;1.375
02.12.2019;03:00;04:00;1.375
02.12.2019;04:00;05:00;1.376
02.12.2019;05:00;06:00;1.374
02.12.2019;06:00;07:00;1.374
02.12.2019;07:00;08:00;1.372
02.12.2019;08:00;09:00;1.370
02.12.2019;09:00;10:00;1.369
02.12.2019;10:00;11:00;1.368
02.12.2019;11:00;12:00;1.370
02.12.2019;12:00;13:00;1.369
02.12.2019;13:00;14:00;1.366
02.12.2019;14:00;15:00;1.359
02.12.2019;15:00;16:00;1.360
02.12.2019;16:00;17:00;1.360
02.12.2019;17:00;18:00;1.359
02.12.2019;18:00;19:00;1.359
02.12.2019;19:00;20:00;1.359
02.12.2019;20:00;21:00;1.358
02.12.2019;21:00;22:00;1.359
02.12.2019;22:00;23:00;1.360
02.12.2019;23:00;00:00;1.361
03.12.2019;00:00;01:00;1.354
03.12.2019;01:00;02:00;1.354
03.12.2019;02:00;03:00;1.356
03.12.2019;03:00;04:00;1.356
03.12.2019;04:00;05:00;1.355
03.12.2019;05:00;06:00;1.355
03.12.2019;06:00;07:00;1.355
03.12.2019;07:00;08:00;1.356
03.12.2019;08:00;09:00;1.353
03.12.2019;09:00;10:00;1.352
03.12.2019;10:00;11:00;1.325
03.12.2019;11:00;12:00;1.323
03.12.2019;12:00;13:00;1.341
03.12.2019;13:00;14:00;1.348
03.12.2019;14:00;15:00;1.347
03.12.2019;15:00;16:00;1.347
03.12.2019;16:00;17:00;1.347
03.12.2019;17:00;18:00;1.348
03.12.2019;18:00;19:00;1.348
03.12.2019;19:00;20:00;1.348
03.12.2019;20:00;21:00;1.348
03.12.2019;21:00;22:00;1.349
03.12.2019;22:00;23:00;1.349
03.12.2019;23:00;00:00;1.349
04.12.2019;00:00;01:00;1.355
04.12.2019;01:00;02:00;1.355
04.12.2019;02:00;03:00;1.354
04.12.2019;03:00;04:00;1.358
04.12.2019;04:00;05:00;1.360
04.12.2019;05:00;06:00;1.360
04.12.2019;06:00;07:00;1.363
04.12.2019;07:00;08:00;1.367
04.12.2019;08:00;09:00;1.368
04.12.2019;09:00;10:00;1.367
04.12.2019;10:00;11:00;1.367
04.12.2019;11:00;12:00;1.366
04.12.2019;12:00;13:00;1.367
04.12.2019;13:00;14:00;1.367
04.12.2019;14:00;15:00;1.367
04.12.2019;15:00;16:00;1.368
04.12.2019;16:00;17:00;1.368
04.12.2019;17:00;18:00;1.368
04.12.2019;18:00;19:00;1.368
04.12.2019;19:00;20:00;1.369
04.12.2019;20:00;21:00;1.370
04.12.2019;21:00;22:00;1.370
04.12.2019;22:00;23:00;1.368
04.12.2019;23:00;00:00;1.372
05.12.2019;00:00;01:00;1.366
05.12.2019;01:00;02:00;1.366
05.12.2019;02:00;03:00;1.366
05.12.2019;03:00;04:00;1.366
05.12.2019;04:00;05:00;1.366
05.12.2019;05:00;06:00;1.367
05.12.2019;06:00;07:00;1.369
05.12.2019;07:00;08:00;1.368
05.12.2019;08:00;09:00;1.368
05.12.2019;09:00;10:00;1.367
05.12.2019;10:00;11:00;1.367
05.12.2019;11:00;12:00;1.367
05.12.2019;12:00;13:00;1.365
05.12.2019;13:00;14:00;1.359
05.12.2019;14:00;15:00;1.357
05.12.2019;15:00;16:00;1.356
05.12.2019;16:00;17:00;1.358
05.12.2019;17:00;18:00;1.363
05.12.2019;18:00;19:00;1.365
05.12.2019;19:00;20:00;1.365
05.12.2019;20:00;21:00;1.365
05.12.2019;21:00;22:00;1.365
05.12.2019;22:00;23:00;1.365
05.12.2019;23:00;00:00;1.365
06.12.2019;00:00;01:00;1.370
06.12.2019;01:00;02:00;1.370
06.12.2019;02:00;03:00;1.368
06.12.2019;03:00;04:00;1.368
06.12.2019;04:00;05:00;1.364
06.12.2019;05:00;06:00;1.364
06.12.2019;06:00;07:00;1.363
06.12.2019;07:00;08:00;1.363
06.12.2019;08:00;09:00;1.364
06.12.2019;09:00;10:00;1.365
06.12.2019;10:00;11:00;1.365
06.12.2019;11:00;12:00;1.363
06.12.2019;12:00;13:00;1.363
06.12.2019;13:00;14:00;1.364
06.12.2019;14:00;15:00;1.364
06.12.2019;15:00;16:00;1.363
06.12.2019;16:00;17:00;1.360
06.12.2019;17:00;18:00;1.360
06.12.2019;18:00;19:00;1.342
06.12.2019;19:00;20:00;1.216
06.12.2019;20:00;21:00;1.186
06.12.2019;21:00;22:00;1.222
06.12.2019;22:00;23:00;1.329
06.12.2019;23:00;00:00;1.279
07.12.2019;00:00;01:00;1.232
07.12.2019;01:00;02:00;1.139
07.12.2019;02:00;03:00;997
07.12.2019;03:00;04:00;1.045
07.12.2019;04:00;05:00;1.046
07.12.2019;05:00;06:00;1.074
07.12.2019;06:00;07:00;1.008
07.12.2019;07:00;08:00;995
07.12.2019;08:00;09:00;996
07.12.2019;09:00;10:00;995
07.12.2019;10:00;11:00;996
07.12.2019;11:00;12:00;995
07.12.2019;12:00;13:00;995
07.12.2019;13:00;14:00;996
07.12.2019;14:00;15:00;995
07.12.2019;15:00;16:00;996
07.12.2019;16:00;17:00;997
07.12.2019;17:00;18:00;995
07.12.2019;18:00;19:00;1.062
07.12.2019;19:00;20:00;1.272
07.12.2019;20:00;21:00;1.295
07.12.2019;21:00;22:00;1.293
07.12.2019;22:00;23:00;1.258
07.12.2019;23:00;00:00;1.241
08.12.2019;00:00;01:00;1.114
08.12.2019;01:00;02:00;1.097
08.12.2019;02:00;03:00;1.023
08.12.2019;03:00;04:00;994
08.12.2019;04:00;05:00;996
08.12.2019;05:00;06:00;996
08.12.2019;06:00;07:00;987
08.12.2019;07:00;08:00;1.014
08.12.2019;08:00;09:00;1.046
08.12.2019;09:00;10:00;1.046
08.12.2019;10:00;11:00;1.046
08.12.2019;11:00;12:00;1.047
08.12.2019;12:00;13:00;979
08.12.2019;13:00;14:00;971
08.12.2019;14:00;15:00;974
08.12.2019;15:00;16:00;976
08.12.2019;16:00;17:00;976
08.12.2019;17:00;18:00;974
08.12.2019;18:00;19:00;973
08.12.2019;19:00;20:00;972
08.12.2019;20:00;21:00;974
08.12.2019;21:00;22:00;972
08.12.2019;22:00;23:00;973
08.12.2019;23:00;00:00;974
09.12.2019;00:00;01:00;973
09.12.2019;01:00;02:00;972
09.12.2019;02:00;03:00;972
09.12.2019;03:00;04:00;972
09.12.2019;04:00;05:00;972
09.12.2019;05:00;06:00;1.137
09.12.2019;06:00;07:00;1.238
09.12.2019;07:00;08:00;1.213
09.12.2019;08:00;09:00;1.236
09.12.2019;09:00;10:00;1.236
09.12.2019;10:00;11:00;1.238
09.12.2019;11:00;12:00;1.235
09.12.2019;12:00;13:00;1.235
09.12.2019;13:00;14:00;1.236
09.12.2019;14:00;15:00;1.236
09.12.2019;15:00;16:00;1.175
09.12.2019;16:00;17:00;1.204
09.12.2019;17:00;18:00;1.205
09.12.2019;18:00;19:00;1.117
09.12.2019;19:00;20:00;1.098
09.12.2019;20:00;21:00;1.049
09.12.2019;21:00;22:00;1.046
09.12.2019;22:00;23:00;1.047
09.12.2019;23:00;00:00;1.047
10.12.2019;00:00;01:00;1.105
10.12.2019;01:00;02:00;1.189
10.12.2019;02:00;03:00;1.219
10.12.2019;03:00;04:00;1.198
10.12.2019;04:00;05:00;1.209
10.12.2019;05:00;06:00;1.339
10.12.2019;06:00;07:00;1.362
10.12.2019;07:00;08:00;1.362
10.12.2019;08:00;09:00;1.363
10.12.2019;09:00;10:00;1.363
10.12.2019;10:00;11:00;1.365
10.12.2019;11:00;12:00;1.368
10.12.2019;12:00;13:00;1.367
10.12.2019;13:00;14:00;1.364
10.12.2019;14:00;15:00;1.361
10.12.2019;15:00;16:00;1.360
10.12.2019;16:00;17:00;1.360
10.12.2019;17:00;18:00;1.364
10.12.2019;18:00;19:00;1.363
10.12.2019;19:00;20:00;1.363
10.12.2019;20:00;21:00;1.363
10.12.2019;21:00;22:00;1.363
10.12.2019;22:00;23:00;1.363
10.12.2019;23:00;00:00;1.334
11.12.2019;00:00;01:00;1.196
11.12.2019;01:00;02:00;1.067
11.12.2019;02:00;03:00;1.050
11.12.2019;03:00;04:00;1.065
11.12.2019;04:00;05:00;1.069
11.12.2019;05:00;06:00;1.066
11.12.2019;06:00;07:00;1.070
11.12.2019;07:00;08:00;1.069
11.12.2019;08:00;09:00;1.071
11.12.2019;09:00;10:00;1.069
11.12.2019;10:00;11:00;1.082
11.12.2019;11:00;12:00;1.218
11.12.2019;12:00;13:00;1.355
11.12.2019;13:00;14:00;1.360
11.12.2019;14:00;15:00;1.361
11.12.2019;15:00;16:00;1.361
11.12.2019;16:00;17:00;1.363
11.12.2019;17:00;18:00;1.363
11.12.2019;18:00;19:00;1.363
11.12.2019;19:00;20:00;1.362
11.12.2019;20:00;21:00;1.364
11.12.2019;21:00;22:00;1.360
11.12.2019;22:00;23:00;1.360
11.12.2019;23:00;00:00;1.365
12.12.2019;00:00;01:00;1.358
12.12.2019;01:00;02:00;1.359
12.12.2019;02:00;03:00;1.359
12.12.2019;03:00;04:00;1.359
12.12.2019;04:00;05:00;1.360
12.12.2019;05:00;06:00;1.359
12.12.2019;06:00;07:00;1.357
12.12.2019;07:00;08:00;1.356
12.12.2019;08:00;09:00;1.357
12.12.2019;09:00;10:00;1.358
12.12.2019;10:00;11:00;1.357
12.12.2019;11:00;12:00;1.356
12.12.2019;12:00;13:00;1.356
12.12.2019;13:00;14:00;1.356
12.12.2019;14:00;15:00;1.355
12.12.2019;15:00;16:00;1.356
12.12.2019;16:00;17:00;1.356
12.12.2019;17:00;18:00;1.356
12.12.2019;18:00;19:00;1.357
12.12.2019;19:00;20:00;1.359
12.12.2019;20:00;21:00;1.359
12.12.2019;21:00;22:00;1.359
12.12.2019;22:00;23:00;1.361
12.12.2019;23:00;00:00;1.359
13.12.2019;00:00;01:00;1.273
13.12.2019;01:00;02:00;1.157
13.12.2019;02:00;03:00;1.188
13.12.2019;03:00;04:00;1.196
13.12.2019;04:00;05:00;1.198
13.12.2019;05:00;06:00;1.196
13.12.2019;06:00;07:00;1.247
13.12.2019;07:00;08:00;1.357
13.12.2019;08:00;09:00;1.360
13.12.2019;09:00;10:00;1.360
13.12.2019;10:00;11:00;1.360
13.12.2019;11:00;12:00;1.360
13.12.2019;12:00;13:00;1.360
13.12.2019;13:00;14:00;1.338
13.12.2019;14:00;15:00;1.226
13.12.2019;15:00;16:00;1.214
13.12.2019;16:00;17:00;1.166
13.12.2019;17:00;18:00;1.166
13.12.2019;18:00;19:00;1.166
13.12.2019;19:00;20:00;1.204
13.12.2019;20:00;21:00;1.333
13.12.2019;21:00;22:00;1.347
13.12.2019;22:00;23:00;1.355
13.12.2019;23:00;00:00;1.353
14.12.2019;00:00;01:00;1.343
14.12.2019;01:00;02:00;1.344
14.12.2019;02:00;03:00;1.343
14.12.2019;03:00;04:00;1.343
14.12.2019;04:00;05:00;1.232
14.12.2019;05:00;06:00;1.202
14.12.2019;06:00;07:00;1.277
14.12.2019;07:00;08:00;1.334
14.12.2019;08:00;09:00;1.343
14.12.2019;09:00;10:00;1.343
14.12.2019;10:00;11:00;1.342
14.12.2019;11:00;12:00;1.321
14.12.2019;12:00;13:00;1.202
14.12.2019;13:00;14:00;1.176
14.12.2019;14:00;15:00;1.131
14.12.2019;15:00;16:00;1.106
14.12.2019;16:00;17:00;1.108
14.12.2019;17:00;18:00;1.105
14.12.2019;18:00;19:00;1.103
14.12.2019;19:00;20:00;1.051
14.12.2019;20:00;21:00;1.036
14.12.2019;21:00;22:00;1.035
14.12.2019;22:00;23:00;1.036
14.12.2019;23:00;00:00;968
15.12.2019;00:00;01:00;949
15.12.2019;01:00;02:00;948
15.12.2019;02:00;03:00;948
15.12.2019;03:00;04:00;949
15.12.2019;04:00;05:00;948
15.12.2019;05:00;06:00;948
15.12.2019;06:00;07:00;948
15.12.2019;07:00;08:00;948
15.12.2019;08:00;09:00;949
15.12.2019;09:00;10:00;948
15.12.2019;10:00;11:00;948
15.12.2019;11:00;12:00;948
15.12.2019;12:00;13:00;948
15.12.2019;13:00;14:00;948
15.12.2019;14:00;15:00;1.074
15.12.2019;15:00;16:00;1.272
15.12.2019;16:00;17:00;1.265
15.12.2019;17:00;18:00;1.335
15.12.2019;18:00;19:00;1.179
15.12.2019;19:00;20:00;1.106
15.12.2019;20:00;21:00;1.106
15.12.2019;21:00;22:00;1.106
15.12.2019;22:00;23:00;1.106
15.12.2019;23:00;00:00;1.106
16.12.2019;00:00;01:00;1.105
16.12.2019;01:00;02:00;1.105
16.12.2019;02:00;03:00;1.105
16.12.2019;03:00;04:00;1.106
16.12.2019;04:00;05:00;1.106
16.12.2019;05:00;06:00;1.106
16.12.2019;06:00;07:00;1.153
16.12.2019;07:00;08:00;1.327
16.12.2019;08:00;09:00;1.253
16.12.2019;09:00;10:00;1.107
16.12.2019;10:00;11:00;1.094
16.12.2019;11:00;12:00;1.093
16.12.2019;12:00;13:00;1.094
16.12.2019;13:00;14:00;1.094
16.12.2019;14:00;15:00;1.094
