Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
23.11.2018;06:00;07:00;1.352
23.11.2018;07:00;08:00;1.352
23.11.2018;08:00;09:00;1.352
23.11.2018;09:00;10:00;1.353
23.11.2018;10:00;11:00;1.354
23.11.2018;11:00;12:00;1.353
23.11.2018;12:00;13:00;1.352
23.11.2018;13:00;14:00;1.351
23.11.2018;14:00;15:00;1.350
23.11.2018;15:00;16:00;1.350
23.11.2018;16:00;17:00;1.348
23.11.2018;17:00;18:00;1.349
23.11.2018;18:00;19:00;1.350
23.11.2018;19:00;20:00;1.350
23.11.2018;20:00;21:00;1.350
23.11.2018;21:00;22:00;1.350
23.11.2018;22:00;23:00;1.351
23.11.2018;23:00;00:00;1.352
24.11.2018;00:00;01:00;1.353
24.11.2018;01:00;02:00;1.353
24.11.2018;02:00;03:00;1.353
24.11.2018;03:00;04:00;1.353
24.11.2018;04:00;05:00;1.354
24.11.2018;05:00;06:00;1.353
24.11.2018;06:00;07:00;1.353
24.11.2018;07:00;08:00;1.352
24.11.2018;08:00;09:00;1.350
24.11.2018;09:00;10:00;1.353
24.11.2018;10:00;11:00;1.353
24.11.2018;11:00;12:00;1.354
24.11.2018;12:00;13:00;1.353
24.11.2018;13:00;14:00;1.352
24.11.2018;14:00;15:00;1.353
24.11.2018;15:00;16:00;1.353
24.11.2018;16:00;17:00;1.352
24.11.2018;17:00;18:00;1.351
24.11.2018;18:00;19:00;1.353
24.11.2018;19:00;20:00;1.353
24.11.2018;20:00;21:00;1.353
24.11.2018;21:00;22:00;1.352
24.11.2018;22:00;23:00;1.351
24.11.2018;23:00;00:00;1.353
25.11.2018;00:00;01:00;1.352
25.11.2018;01:00;02:00;1.351
25.11.2018;02:00;03:00;1.353
25.11.2018;03:00;04:00;1.353
25.11.2018;04:00;05:00;1.351
25.11.2018;05:00;06:00;1.350
25.11.2018;06:00;07:00;1.350
25.11.2018;07:00;08:00;1.350
25.11.2018;08:00;09:00;1.351
25.11.2018;09:00;10:00;1.351
25.11.2018;10:00;11:00;1.351
25.11.2018;11:00;12:00;1.352
25.11.2018;12:00;13:00;1.352
25.11.2018;13:00;14:00;1.352
25.11.2018;14:00;15:00;1.352
25.11.2018;15:00;16:00;1.350
25.11.2018;16:00;17:00;1.350
25.11.2018;17:00;18:00;1.350
25.11.2018;18:00;19:00;1.350
25.11.2018;19:00;20:00;1.350
25.11.2018;20:00;21:00;1.349
25.11.2018;21:00;22:00;1.348
25.11.2018;22:00;23:00;1.347
25.11.2018;23:00;00:00;1.349
26.11.2018;00:00;01:00;1.349
26.11.2018;01:00;02:00;1.349
26.11.2018;02:00;03:00;1.349
26.11.2018;03:00;04:00;1.349
26.11.2018;04:00;05:00;1.348
26.11.2018;05:00;06:00;1.347
26.11.2018;06:00;07:00;1.346
26.11.2018;07:00;08:00;1.347
26.11.2018;08:00;09:00;1.348
26.11.2018;09:00;10:00;1.348
26.11.2018;10:00;11:00;1.349
26.11.2018;11:00;12:00;1.349
26.11.2018;12:00;13:00;1.349
26.11.2018;13:00;14:00;1.350
26.11.2018;14:00;15:00;1.349
26.11.2018;15:00;16:00;1.350
26.11.2018;16:00;17:00;1.349
26.11.2018;17:00;18:00;1.350
26.11.2018;18:00;19:00;1.351
26.11.2018;19:00;20:00;1.351
26.11.2018;20:00;21:00;1.351
26.11.2018;21:00;22:00;1.350
26.11.2018;22:00;23:00;1.350
26.11.2018;23:00;00:00;1.350
27.11.2018;00:00;01:00;1.350
27.11.2018;01:00;02:00;1.350
27.11.2018;02:00;03:00;1.351
27.11.2018;03:00;04:00;1.351
27.11.2018;04:00;05:00;1.351
27.11.2018;05:00;06:00;1.352
27.11.2018;06:00;07:00;1.352
27.11.2018;07:00;08:00;1.353
27.11.2018;08:00;09:00;1.353
27.11.2018;09:00;10:00;1.352
27.11.2018;10:00;11:00;1.352
27.11.2018;11:00;12:00;1.351
27.11.2018;12:00;13:00;1.350
27.11.2018;13:00;14:00;1.353
27.11.2018;14:00;15:00;1.356
27.11.2018;15:00;16:00;1.352
27.11.2018;16:00;17:00;1.352
27.11.2018;17:00;18:00;1.351
27.11.2018;18:00;19:00;1.352
27.11.2018;19:00;20:00;1.352
27.11.2018;20:00;21:00;1.353
27.11.2018;21:00;22:00;1.353
27.11.2018;22:00;23:00;1.352
27.11.2018;23:00;00:00;1.354
28.11.2018;00:00;01:00;1.353
28.11.2018;01:00;02:00;1.353
28.11.2018;02:00;03:00;1.353
28.11.2018;03:00;04:00;1.354
28.11.2018;04:00;05:00;1.354
28.11.2018;05:00;06:00;1.353
28.11.2018;06:00;07:00;1.353
28.11.2018;07:00;08:00;1.350
28.11.2018;08:00;09:00;1.349
28.11.2018;09:00;10:00;1.349
28.11.2018;10:00;11:00;1.350
28.11.2018;11:00;12:00;1.350
28.11.2018;12:00;13:00;1.350
28.11.2018;13:00;14:00;1.348
28.11.2018;14:00;15:00;1.345
28.11.2018;15:00;16:00;1.345
28.11.2018;16:00;17:00;1.343
28.11.2018;17:00;18:00;1.344
28.11.2018;18:00;19:00;1.345
28.11.2018;19:00;20:00;1.343
28.11.2018;20:00;21:00;1.345
28.11.2018;21:00;22:00;1.345
28.11.2018;22:00;23:00;1.345
28.11.2018;23:00;00:00;1.344
29.11.2018;00:00;01:00;1.344
29.11.2018;01:00;02:00;1.343
29.11.2018;02:00;03:00;1.341
29.11.2018;03:00;04:00;1.341
29.11.2018;04:00;05:00;1.341
29.11.2018;05:00;06:00;1.339
29.11.2018;06:00;07:00;1.339
29.11.2018;07:00;08:00;1.340
29.11.2018;08:00;09:00;1.338
29.11.2018;09:00;10:00;1.338
29.11.2018;10:00;11:00;1.336
29.11.2018;11:00;12:00;1.336
29.11.2018;12:00;13:00;1.337
29.11.2018;13:00;14:00;1.335
29.11.2018;14:00;15:00;1.331
29.11.2018;15:00;16:00;1.330
29.11.2018;16:00;17:00;1.331
29.11.2018;17:00;18:00;1.332
29.11.2018;18:00;19:00;1.334
29.11.2018;19:00;20:00;1.337
29.11.2018;20:00;21:00;1.340
29.11.2018;21:00;22:00;1.340
29.11.2018;22:00;23:00;1.339
29.11.2018;23:00;00:00;1.338
30.11.2018;00:00;01:00;1.339
30.11.2018;01:00;02:00;1.338
30.11.2018;02:00;03:00;1.338
30.11.2018;03:00;04:00;1.339
30.11.2018;04:00;05:00;1.337
30.11.2018;05:00;06:00;1.337
30.11.2018;06:00;07:00;1.336
30.11.2018;07:00;08:00;1.336
30.11.2018;08:00;09:00;1.339
30.11.2018;09:00;10:00;1.341
30.11.2018;10:00;11:00;1.338
30.11.2018;11:00;12:00;1.335
30.11.2018;12:00;13:00;1.337
30.11.2018;13:00;14:00;1.337
30.11.2018;14:00;15:00;1.337
30.11.2018;15:00;16:00;1.338
30.11.2018;16:00;17:00;1.338
30.11.2018;17:00;18:00;1.338
30.11.2018;18:00;19:00;1.339
30.11.2018;19:00;20:00;1.339
30.11.2018;20:00;21:00;1.340
30.11.2018;21:00;22:00;1.340
30.11.2018;22:00;23:00;1.340
30.11.2018;23:00;00:00;1.340
01.12.2018;00:00;01:00;1.341
01.12.2018;01:00;02:00;1.342
01.12.2018;02:00;03:00;1.344
01.12.2018;03:00;04:00;1.344
01.12.2018;04:00;05:00;1.344
01.12.2018;05:00;06:00;1.344
01.12.2018;06:00;07:00;1.345
01.12.2018;07:00;08:00;1.345
01.12.2018;08:00;09:00;1.345
01.12.2018;09:00;10:00;1.343
01.12.2018;10:00;11:00;1.343
01.12.2018;11:00;12:00;1.343
01.12.2018;12:00;13:00;1.342
01.12.2018;13:00;14:00;1.341
01.12.2018;14:00;15:00;1.341
01.12.2018;15:00;16:00;1.342
01.12.2018;16:00;17:00;1.343
01.12.2018;17:00;18:00;1.340
01.12.2018;18:00;19:00;1.339
01.12.2018;19:00;20:00;1.339
01.12.2018;20:00;21:00;1.341
01.12.2018;21:00;22:00;1.343
01.12.2018;22:00;23:00;1.342
01.12.2018;23:00;00:00;1.338
02.12.2018;00:00;01:00;1.340
02.12.2018;01:00;02:00;1.340
02.12.2018;02:00;03:00;1.339
02.12.2018;03:00;04:00;1.339
02.12.2018;04:00;05:00;1.338
02.12.2018;05:00;06:00;1.250
02.12.2018;06:00;07:00;830
02.12.2018;07:00;08:00;914
02.12.2018;08:00;09:00;1.178
02.12.2018;09:00;10:00;1.337
02.12.2018;10:00;11:00;1.337
02.12.2018;11:00;12:00;1.335
02.12.2018;12:00;13:00;1.337
02.12.2018;13:00;14:00;1.336
02.12.2018;14:00;15:00;1.331
02.12.2018;15:00;16:00;1.332
02.12.2018;16:00;17:00;1.332
02.12.2018;17:00;18:00;1.333
02.12.2018;18:00;19:00;1.332
02.12.2018;19:00;20:00;1.333
02.12.2018;20:00;21:00;1.332
02.12.2018;21:00;22:00;1.332
02.12.2018;22:00;23:00;1.333
02.12.2018;23:00;00:00;1.336
03.12.2018;00:00;01:00;1.334
03.12.2018;01:00;02:00;1.332
03.12.2018;02:00;03:00;1.334
03.12.2018;03:00;04:00;1.333
03.12.2018;04:00;05:00;1.331
03.12.2018;05:00;06:00;1.331
03.12.2018;06:00;07:00;1.330
03.12.2018;07:00;08:00;1.330
03.12.2018;08:00;09:00;1.334
03.12.2018;09:00;10:00;1.333
03.12.2018;10:00;11:00;1.335
03.12.2018;11:00;12:00;1.336
03.12.2018;12:00;13:00;1.338
03.12.2018;13:00;14:00;1.338
03.12.2018;14:00;15:00;1.341
03.12.2018;15:00;16:00;1.340
03.12.2018;16:00;17:00;1.340
03.12.2018;17:00;18:00;1.342
03.12.2018;18:00;19:00;1.338
03.12.2018;19:00;20:00;1.336
03.12.2018;20:00;21:00;1.336
03.12.2018;21:00;22:00;1.338
03.12.2018;22:00;23:00;1.341
03.12.2018;23:00;00:00;1.347
04.12.2018;00:00;01:00;1.347
04.12.2018;01:00;02:00;1.346
04.12.2018;02:00;03:00;1.344
04.12.2018;03:00;04:00;1.348
04.12.2018;04:00;05:00;1.347
04.12.2018;05:00;06:00;1.348
04.12.2018;06:00;07:00;1.349
04.12.2018;07:00;08:00;1.350
04.12.2018;08:00;09:00;1.351
04.12.2018;09:00;10:00;1.352
04.12.2018;10:00;11:00;1.350
04.12.2018;11:00;12:00;1.348
04.12.2018;12:00;13:00;1.349
04.12.2018;13:00;14:00;1.350
04.12.2018;14:00;15:00;1.350
04.12.2018;15:00;16:00;1.350
04.12.2018;16:00;17:00;1.350
04.12.2018;17:00;18:00;1.348
04.12.2018;18:00;19:00;1.349
04.12.2018;19:00;20:00;1.350
04.12.2018;20:00;21:00;1.352
04.12.2018;21:00;22:00;1.355
04.12.2018;22:00;23:00;1.357
04.12.2018;23:00;00:00;1.356
05.12.2018;00:00;01:00;1.357
05.12.2018;01:00;02:00;1.357
05.12.2018;02:00;03:00;1.356
05.12.2018;03:00;04:00;1.357
05.12.2018;04:00;05:00;1.355
05.12.2018;05:00;06:00;1.356
05.12.2018;06:00;07:00;1.357
05.12.2018;07:00;08:00;1.356
05.12.2018;08:00;09:00;1.355
05.12.2018;09:00;10:00;1.355
05.12.2018;10:00;11:00;1.356
05.12.2018;11:00;12:00;1.351
05.12.2018;12:00;13:00;1.353
05.12.2018;13:00;14:00;1.352
05.12.2018;14:00;15:00;1.352
05.12.2018;15:00;16:00;1.350
05.12.2018;16:00;17:00;1.351
05.12.2018;17:00;18:00;1.349
05.12.2018;18:00;19:00;1.349
05.12.2018;19:00;20:00;1.349
05.12.2018;20:00;21:00;1.348
05.12.2018;21:00;22:00;1.348
05.12.2018;22:00;23:00;1.348
05.12.2018;23:00;00:00;1.347
06.12.2018;00:00;01:00;1.347
06.12.2018;01:00;02:00;1.348
06.12.2018;02:00;03:00;1.348
06.12.2018;03:00;04:00;1.347
06.12.2018;04:00;05:00;1.345
06.12.2018;05:00;06:00;1.344
06.12.2018;06:00;07:00;1.345
06.12.2018;07:00;08:00;1.345
06.12.2018;08:00;09:00;1.345
06.12.2018;09:00;10:00;1.344
06.12.2018;10:00;11:00;1.341
06.12.2018;11:00;12:00;1.339
06.12.2018;12:00;13:00;1.338
06.12.2018;13:00;14:00;1.336
06.12.2018;14:00;15:00;1.336
06.12.2018;15:00;16:00;1.338
06.12.2018;16:00;17:00;1.338
06.12.2018;17:00;18:00;1.337
06.12.2018;18:00;19:00;1.337
06.12.2018;19:00;20:00;1.336
06.12.2018;20:00;21:00;1.335
06.12.2018;21:00;22:00;1.333
06.12.2018;22:00;23:00;1.333
06.12.2018;23:00;00:00;1.336
07.12.2018;00:00;01:00;1.336
07.12.2018;01:00;02:00;1.337
07.12.2018;02:00;03:00;1.336
07.12.2018;03:00;04:00;1.338
07.12.2018;04:00;05:00;1.338
07.12.2018;05:00;06:00;1.337
07.12.2018;06:00;07:00;1.337
07.12.2018;07:00;08:00;1.337
07.12.2018;08:00;09:00;1.337
07.12.2018;09:00;10:00;1.336
07.12.2018;10:00;11:00;1.335
07.12.2018;11:00;12:00;1.332
07.12.2018;12:00;13:00;1.335
07.12.2018;13:00;14:00;1.335
07.12.2018;14:00;15:00;1.335
07.12.2018;15:00;16:00;1.336
07.12.2018;16:00;17:00;1.336
07.12.2018;17:00;18:00;1.337
07.12.2018;18:00;19:00;1.338
07.12.2018;19:00;20:00;1.339
07.12.2018;20:00;21:00;1.346
07.12.2018;21:00;22:00;1.327
07.12.2018;22:00;23:00;1.065
07.12.2018;23:00;00:00;1.050
08.12.2018;00:00;01:00;763
08.12.2018;01:00;02:00;370
08.12.2018;02:00;03:00;371
08.12.2018;03:00;04:00;373
08.12.2018;04:00;05:00;373
08.12.2018;05:00;06:00;373
08.12.2018;06:00;07:00;372
08.12.2018;07:00;08:00;373
08.12.2018;08:00;09:00;372
08.12.2018;09:00;10:00;371
08.12.2018;10:00;11:00;374
08.12.2018;11:00;12:00;376
08.12.2018;12:00;13:00;373
08.12.2018;13:00;14:00;372
08.12.2018;14:00;15:00;373
08.12.2018;15:00;16:00;373
08.12.2018;16:00;17:00;373
08.12.2018;17:00;18:00;372
08.12.2018;18:00;19:00;372
08.12.2018;19:00;20:00;373
08.12.2018;20:00;21:00;373
08.12.2018;21:00;22:00;373
08.12.2018;22:00;23:00;374
08.12.2018;23:00;00:00;404
09.12.2018;00:00;01:00;486
09.12.2018;01:00;02:00;371
09.12.2018;02:00;03:00;371
09.12.2018;03:00;04:00;371
09.12.2018;04:00;05:00;371
09.12.2018;05:00;06:00;371
09.12.2018;06:00;07:00;371
09.12.2018;07:00;08:00;406
09.12.2018;08:00;09:00;655
09.12.2018;09:00;10:00;937
09.12.2018;10:00;11:00;1.219
09.12.2018;11:00;12:00;1.340
09.12.2018;12:00;13:00;1.340
09.12.2018;13:00;14:00;1.340
09.12.2018;14:00;15:00;1.341
09.12.2018;15:00;16:00;1.341
09.12.2018;16:00;17:00;1.341
09.12.2018;17:00;18:00;1.340
09.12.2018;18:00;19:00;1.342
09.12.2018;19:00;20:00;1.342
09.12.2018;20:00;21:00;1.343
09.12.2018;21:00;22:00;1.344
09.12.2018;22:00;23:00;1.345
09.12.2018;23:00;00:00;1.346
10.12.2018;00:00;01:00;1.348
10.12.2018;01:00;02:00;1.349
10.12.2018;02:00;03:00;1.350
10.12.2018;03:00;04:00;1.350
10.12.2018;04:00;05:00;1.349
10.12.2018;05:00;06:00;1.349
10.12.2018;06:00;07:00;1.348
10.12.2018;07:00;08:00;1.348
10.12.2018;08:00;09:00;1.349
10.12.2018;09:00;10:00;1.351
10.12.2018;10:00;11:00;1.351
10.12.2018;11:00;12:00;1.352
10.12.2018;12:00;13:00;1.350
10.12.2018;13:00;14:00;1.348
10.12.2018;14:00;15:00;1.349
10.12.2018;15:00;16:00;1.349
10.12.2018;16:00;17:00;1.349
10.12.2018;17:00;18:00;1.351
10.12.2018;18:00;19:00;1.351
10.12.2018;19:00;20:00;1.351
10.12.2018;20:00;21:00;1.350
10.12.2018;21:00;22:00;1.350
10.12.2018;22:00;23:00;1.351
10.12.2018;23:00;00:00;1.352
11.12.2018;00:00;01:00;1.354
11.12.2018;01:00;02:00;1.352
11.12.2018;02:00;03:00;1.352
11.12.2018;03:00;04:00;1.353
11.12.2018;04:00;05:00;1.350
11.12.2018;05:00;06:00;1.351
11.12.2018;06:00;07:00;1.351
11.12.2018;07:00;08:00;1.351
11.12.2018;08:00;09:00;1.350
11.12.2018;09:00;10:00;1.351
11.12.2018;10:00;11:00;1.353
11.12.2018;11:00;12:00;1.354
11.12.2018;12:00;13:00;1.353
11.12.2018;13:00;14:00;1.353
11.12.2018;14:00;15:00;1.351
11.12.2018;15:00;16:00;1.349
11.12.2018;16:00;17:00;1.349
11.12.2018;17:00;18:00;1.352
11.12.2018;18:00;19:00;1.353
11.12.2018;19:00;20:00;1.352
11.12.2018;20:00;21:00;1.353
11.12.2018;21:00;22:00;1.356
11.12.2018;22:00;23:00;1.357
11.12.2018;23:00;00:00;1.357
12.12.2018;00:00;01:00;1.355
12.12.2018;01:00;02:00;1.357
12.12.2018;02:00;03:00;1.356
12.12.2018;03:00;04:00;1.357
12.12.2018;04:00;05:00;1.356
12.12.2018;05:00;06:00;1.356
12.12.2018;06:00;07:00;1.357
12.12.2018;07:00;08:00;1.357
12.12.2018;08:00;09:00;1.357
12.12.2018;09:00;10:00;1.357
12.12.2018;10:00;11:00;1.357
12.12.2018;11:00;12:00;1.356
12.12.2018;12:00;13:00;1.356
12.12.2018;13:00;14:00;1.360
12.12.2018;14:00;15:00;1.355
12.12.2018;15:00;16:00;1.356
12.12.2018;16:00;17:00;1.356
12.12.2018;17:00;18:00;1.356
12.12.2018;18:00;19:00;1.355
12.12.2018;19:00;20:00;1.353
12.12.2018;20:00;21:00;1.355
12.12.2018;21:00;22:00;1.354
12.12.2018;22:00;23:00;1.355
12.12.2018;23:00;00:00;1.357
13.12.2018;00:00;01:00;1.356
13.12.2018;01:00;02:00;1.354
13.12.2018;02:00;03:00;1.354
13.12.2018;03:00;04:00;1.357
13.12.2018;04:00;05:00;1.357
13.12.2018;05:00;06:00;1.355
13.12.2018;06:00;07:00;1.354
13.12.2018;07:00;08:00;1.356
13.12.2018;08:00;09:00;1.354
13.12.2018;09:00;10:00;1.355
13.12.2018;10:00;11:00;1.356
13.12.2018;11:00;12:00;1.358
13.12.2018;12:00;13:00;1.358
13.12.2018;13:00;14:00;1.356
13.12.2018;14:00;15:00;1.355
13.12.2018;15:00;16:00;1.353
13.12.2018;16:00;17:00;1.355
13.12.2018;17:00;18:00;1.356
13.12.2018;18:00;19:00;1.357
13.12.2018;19:00;20:00;1.358
13.12.2018;20:00;21:00;1.357
13.12.2018;21:00;22:00;1.357
13.12.2018;22:00;23:00;1.357
13.12.2018;23:00;00:00;1.356
14.12.2018;00:00;01:00;1.356
14.12.2018;01:00;02:00;1.358
14.12.2018;02:00;03:00;1.356
14.12.2018;03:00;04:00;1.359
14.12.2018;04:00;05:00;1.358
14.12.2018;05:00;06:00;1.317
14.12.2018;06:00;07:00;1.330
14.12.2018;07:00;08:00;1.347
14.12.2018;08:00;09:00;1.350
14.12.2018;09:00;10:00;1.351
14.12.2018;10:00;11:00;1.351
14.12.2018;11:00;12:00;1.353
14.12.2018;12:00;13:00;1.357
14.12.2018;13:00;14:00;1.357
14.12.2018;14:00;15:00;1.359
14.12.2018;15:00;16:00;1.358
14.12.2018;16:00;17:00;1.358
14.12.2018;17:00;18:00;1.358
14.12.2018;18:00;19:00;1.358
14.12.2018;19:00;20:00;1.358
14.12.2018;20:00;21:00;1.358
14.12.2018;21:00;22:00;1.359
14.12.2018;22:00;23:00;1.361
14.12.2018;23:00;00:00;1.364
15.12.2018;00:00;01:00;1.360
15.12.2018;01:00;02:00;1.359
15.12.2018;02:00;03:00;1.358
15.12.2018;03:00;04:00;1.358
15.12.2018;04:00;05:00;1.358
15.12.2018;05:00;06:00;1.358
15.12.2018;06:00;07:00;1.357
15.12.2018;07:00;08:00;1.357
15.12.2018;08:00;09:00;1.357
15.12.2018;09:00;10:00;1.356
15.12.2018;10:00;11:00;1.357
15.12.2018;11:00;12:00;1.357
15.12.2018;12:00;13:00;1.357
15.12.2018;13:00;14:00;1.357
15.12.2018;14:00;15:00;1.357
15.12.2018;15:00;16:00;1.357
15.12.2018;16:00;17:00;1.357
15.12.2018;17:00;18:00;1.356
15.12.2018;18:00;19:00;1.355
15.12.2018;19:00;20:00;1.356
15.12.2018;20:00;21:00;1.358
15.12.2018;21:00;22:00;1.356
15.12.2018;22:00;23:00;1.356
15.12.2018;23:00;00:00;1.357
16.12.2018;00:00;01:00;1.355
16.12.2018;01:00;02:00;1.356
16.12.2018;02:00;03:00;1.356
16.12.2018;03:00;04:00;1.356
16.12.2018;04:00;05:00;1.357
16.12.2018;05:00;06:00;1.357
16.12.2018;06:00;07:00;1.360
16.12.2018;07:00;08:00;1.359
16.12.2018;08:00;09:00;1.356
16.12.2018;09:00;10:00;1.356
16.12.2018;10:00;11:00;1.356
16.12.2018;11:00;12:00;1.356
16.12.2018;12:00;13:00;1.356
16.12.2018;13:00;14:00;1.356
16.12.2018;14:00;15:00;1.356
16.12.2018;15:00;16:00;1.355
16.12.2018;16:00;17:00;1.355
16.12.2018;17:00;18:00;1.356
16.12.2018;18:00;19:00;1.357
16.12.2018;19:00;20:00;1.358
16.12.2018;20:00;21:00;1.358
16.12.2018;21:00;22:00;1.359
16.12.2018;22:00;23:00;1.357
16.12.2018;23:00;00:00;1.355
17.12.2018;00:00;01:00;1.357
17.12.2018;01:00;02:00;1.358
17.12.2018;02:00;03:00;1.357
17.12.2018;03:00;04:00;1.355
17.12.2018;04:00;05:00;1.355
17.12.2018;05:00;06:00;1.354
17.12.2018;06:00;07:00;1.354
17.12.2018;07:00;08:00;1.353
17.12.2018;08:00;09:00;1.353
17.12.2018;09:00;10:00;1.353
17.12.2018;10:00;11:00;1.354
17.12.2018;11:00;12:00;1.352
17.12.2018;12:00;13:00;1.352
17.12.2018;13:00;14:00;1.350
17.12.2018;14:00;15:00;1.349
17.12.2018;15:00;16:00;1.350
17.12.2018;16:00;17:00;1.348
17.12.2018;17:00;18:00;1.346
17.12.2018;18:00;19:00;1.348
17.12.2018;19:00;20:00;1.348
17.12.2018;20:00;21:00;1.347
17.12.2018;21:00;22:00;1.349
17.12.2018;22:00;23:00;1.351
17.12.2018;23:00;00:00;1.351
18.12.2018;00:00;01:00;1.351
18.12.2018;01:00;02:00;1.352
18.12.2018;02:00;03:00;1.352
18.12.2018;03:00;04:00;1.352
18.12.2018;04:00;05:00;1.351
18.12.2018;05:00;06:00;1.351
18.12.2018;06:00;07:00;1.352
18.12.2018;07:00;08:00;1.351
18.12.2018;08:00;09:00;1.351
18.12.2018;09:00;10:00;1.350
18.12.2018;10:00;11:00;1.350
18.12.2018;11:00;12:00;1.351
18.12.2018;12:00;13:00;1.352
18.12.2018;13:00;14:00;1.352
18.12.2018;14:00;15:00;1.351
18.12.2018;15:00;16:00;1.348
18.12.2018;16:00;17:00;1.347
18.12.2018;17:00;18:00;1.345
18.12.2018;18:00;19:00;1.344
18.12.2018;19:00;20:00;1.351
18.12.2018;20:00;21:00;1.356
18.12.2018;21:00;22:00;1.355
18.12.2018;22:00;23:00;1.353
18.12.2018;23:00;00:00;1.350
19.12.2018;00:00;01:00;1.352
19.12.2018;01:00;02:00;1.351
19.12.2018;02:00;03:00;1.350
19.12.2018;03:00;04:00;1.351
19.12.2018;04:00;05:00;1.351
19.12.2018;05:00;06:00;1.352
19.12.2018;06:00;07:00;1.352
19.12.2018;07:00;08:00;1.349
19.12.2018;08:00;09:00;1.348
19.12.2018;09:00;10:00;1.349
19.12.2018;10:00;11:00;1.349
19.12.2018;11:00;12:00;1.349
19.12.2018;12:00;13:00;1.347
19.12.2018;13:00;14:00;1.346
19.12.2018;14:00;15:00;1.347
19.12.2018;15:00;16:00;1.346
19.12.2018;16:00;17:00;1.348
19.12.2018;17:00;18:00;1.348
19.12.2018;18:00;19:00;1.349
19.12.2018;19:00;20:00;1.347
19.12.2018;20:00;21:00;1.344
19.12.2018;21:00;22:00;1.344
19.12.2018;22:00;23:00;1.349
19.12.2018;23:00;00:00;1.348
20.12.2018;00:00;01:00;1.348
20.12.2018;01:00;02:00;1.350
20.12.2018;02:00;03:00;1.351
20.12.2018;03:00;04:00;1.350
20.12.2018;04:00;05:00;1.348
20.12.2018;05:00;06:00;1.348
20.12.2018;06:00;07:00;1.347
20.12.2018;07:00;08:00;1.347
20.12.2018;08:00;09:00;1.347
20.12.2018;09:00;10:00;1.349
20.12.2018;10:00;11:00;1.349
20.12.2018;11:00;12:00;1.347
20.12.2018;12:00;13:00;1.347
20.12.2018;13:00;14:00;1.349
20.12.2018;14:00;15:00;1.348
20.12.2018;15:00;16:00;1.348
20.12.2018;16:00;17:00;1.346
20.12.2018;17:00;18:00;1.345
20.12.2018;18:00;19:00;1.346
20.12.2018;19:00;20:00;1.347
20.12.2018;20:00;21:00;1.348
20.12.2018;21:00;22:00;1.348
20.12.2018;22:00;23:00;1.348
20.12.2018;23:00;00:00;1.346
21.12.2018;00:00;01:00;1.345
21.12.2018;01:00;02:00;1.345
21.12.2018;02:00;03:00;1.346
21.12.2018;03:00;04:00;1.349
21.12.2018;04:00;05:00;1.349
21.12.2018;05:00;06:00;1.348
21.12.2018;06:00;07:00;1.346
21.12.2018;07:00;08:00;1.344
21.12.2018;08:00;09:00;1.345
21.12.2018;09:00;10:00;1.345
21.12.2018;10:00;11:00;1.345
21.12.2018;11:00;12:00;1.345
21.12.2018;12:00;13:00;1.343
21.12.2018;13:00;14:00;1.338
21.12.2018;14:00;15:00;1.334
21.12.2018;15:00;16:00;1.331
21.12.2018;16:00;17:00;1.331
21.12.2018;17:00;18:00;1.334
21.12.2018;18:00;19:00;1.301
21.12.2018;19:00;20:00;740
21.12.2018;20:00;21:00;544
21.12.2018;21:00;22:00;530
21.12.2018;22:00;23:00;364
21.12.2018;23:00;00:00;370
22.12.2018;00:00;01:00;371
22.12.2018;01:00;02:00;576
22.12.2018;02:00;03:00;1.059
22.12.2018;03:00;04:00;1.319
22.12.2018;04:00;05:00;1.326
22.12.2018;05:00;06:00;1.343
22.12.2018;06:00;07:00;1.340
22.12.2018;07:00;08:00;1.341
22.12.2018;08:00;09:00;1.347
22.12.2018;09:00;10:00;1.346
22.12.2018;10:00;11:00;1.346
22.12.2018;11:00;12:00;1.345
22.12.2018;12:00;13:00;1.343
22.12.2018;13:00;14:00;1.345
22.12.2018;14:00;15:00;1.344
22.12.2018;15:00;16:00;1.344
22.12.2018;16:00;17:00;1.343
22.12.2018;17:00;18:00;1.344
22.12.2018;18:00;19:00;1.343
22.12.2018;19:00;20:00;1.344
22.12.2018;20:00;21:00;1.346
22.12.2018;21:00;22:00;1.347
22.12.2018;22:00;23:00;1.347
22.12.2018;23:00;00:00;1.347
23.12.2018;00:00;01:00;1.347
23.12.2018;01:00;02:00;1.347
23.12.2018;02:00;03:00;1.346
23.12.2018;03:00;04:00;1.346
23.12.2018;04:00;05:00;1.347
23.12.2018;05:00;06:00;1.347
23.12.2018;06:00;07:00;1.346
23.12.2018;07:00;08:00;1.346
23.12.2018;08:00;09:00;1.348
23.12.2018;09:00;10:00;1.349
23.12.2018;10:00;11:00;1.348
23.12.2018;11:00;12:00;1.348
23.12.2018;12:00;13:00;1.349
23.12.2018;13:00;14:00;1.349
23.12.2018;14:00;15:00;1.347
23.12.2018;15:00;16:00;1.349
23.12.2018;16:00;17:00;1.350
23.12.2018;17:00;18:00;1.350
23.12.2018;18:00;19:00;1.351
23.12.2018;19:00;20:00;1.351
23.12.2018;20:00;21:00;1.352
23.12.2018;21:00;22:00;1.352
23.12.2018;22:00;23:00;1.351
23.12.2018;23:00;00:00;1.353
24.12.2018;00:00;01:00;1.352
