Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE  [MW] Original resolutions
13.12.2021;23:00;00:00;0;33
14.12.2021;00:00;01:00;0;0
14.12.2021;01:00;02:00;0;0
14.12.2021;02:00;03:00;0;0
14.12.2021;03:00;04:00;0;0
14.12.2021;04:00;05:00;0;0
14.12.2021;05:00;06:00;0;0
14.12.2021;06:00;07:00;8;69
14.12.2021;07:00;08:00;117;120
14.12.2021;08:00;09:00;108;120
14.12.2021;09:00;10:00;126;34
14.12.2021;10:00;11:00;101;0
14.12.2021;11:00;12:00;21;0
14.12.2021;12:00;13:00;134;13
14.12.2021;13:00;14:00;113;0
14.12.2021;14:00;15:00;112;0
14.12.2021;15:00;16:00;115;0
14.12.2021;16:00;17:00;127;0
14.12.2021;17:00;18:00;141;0
14.12.2021;18:00;19:00;161;0
14.12.2021;19:00;20:00;122;0
14.12.2021;20:00;21:00;0;0
14.12.2021;21:00;22:00;0;42
14.12.2021;22:00;23:00;66;0
14.12.2021;23:00;00:00;83;0
15.12.2021;00:00;01:00;0;0
15.12.2021;01:00;02:00;0;0
15.12.2021;02:00;03:00;0;0
15.12.2021;03:00;04:00;0;0
15.12.2021;04:00;05:00;0;0
15.12.2021;05:00;06:00;0;0
15.12.2021;06:00;07:00;17;21
15.12.2021;07:00;08:00;144;2
15.12.2021;08:00;09:00;99;0
15.12.2021;09:00;10:00;83;0
15.12.2021;10:00;11:00;117;0
15.12.2021;11:00;12:00;66;19
15.12.2021;12:00;13:00;0;0
15.12.2021;13:00;14:00;0;0
15.12.2021;14:00;15:00;0;0
15.12.2021;15:00;16:00;0;0
15.12.2021;16:00;17:00;54;0
15.12.2021;17:00;18:00;87;0
15.12.2021;18:00;19:00;86;0
15.12.2021;19:00;20:00;64;0
15.12.2021;20:00;21:00;55;62
15.12.2021;21:00;22:00;0;0
15.12.2021;22:00;23:00;0;0
15.12.2021;23:00;00:00;0;0
16.12.2021;00:00;01:00;0;0
16.12.2021;01:00;02:00;0;0
16.12.2021;02:00;03:00;0;0
16.12.2021;03:00;04:00;0;0
16.12.2021;04:00;05:00;0;0
16.12.2021;05:00;06:00;0;0
16.12.2021;06:00;07:00;16;15
16.12.2021;07:00;08:00;7;116
16.12.2021;08:00;09:00;0;68
16.12.2021;09:00;10:00;0;0
16.12.2021;10:00;11:00;0;0
16.12.2021;11:00;12:00;0;0
16.12.2021;12:00;13:00;0;0
16.12.2021;13:00;14:00;0;0
16.12.2021;14:00;15:00;0;0
16.12.2021;15:00;16:00;50;0
16.12.2021;16:00;17:00;95;2
16.12.2021;17:00;18:00;113;57
16.12.2021;18:00;19:00;55;0
16.12.2021;19:00;20:00;61;64
16.12.2021;20:00;21:00;50;48
16.12.2021;21:00;22:00;0;55
16.12.2021;22:00;23:00;0;0
16.12.2021;23:00;00:00;0;0
17.12.2021;00:00;01:00;129;0
17.12.2021;01:00;02:00;0;0
17.12.2021;02:00;03:00;0;0
17.12.2021;03:00;04:00;0;0
17.12.2021;04:00;05:00;0;0
17.12.2021;05:00;06:00;0;0
17.12.2021;06:00;07:00;13;0
17.12.2021;07:00;08:00;128;81
17.12.2021;08:00;09:00;121;122
17.12.2021;09:00;10:00;136;113
17.12.2021;10:00;11:00;108;45
17.12.2021;11:00;12:00;157;134
17.12.2021;12:00;13:00;120;113
17.12.2021;13:00;14:00;101;91
17.12.2021;14:00;15:00;68;59
17.12.2021;15:00;16:00;1;3
17.12.2021;16:00;17:00;0;0
17.12.2021;17:00;18:00;0;0
17.12.2021;18:00;19:00;0;0
17.12.2021;19:00;20:00;0;0
17.12.2021;20:00;21:00;0;0
17.12.2021;21:00;22:00;61;0
17.12.2021;22:00;23:00;0;0
17.12.2021;23:00;00:00;0;0
18.12.2021;00:00;01:00;0;0
18.12.2021;01:00;02:00;0;0
18.12.2021;02:00;03:00;0;0
18.12.2021;03:00;04:00;0;0
18.12.2021;04:00;05:00;0;0
18.12.2021;05:00;06:00;0;0
18.12.2021;06:00;07:00;0;0
18.12.2021;07:00;08:00;0;30
18.12.2021;08:00;09:00;42;1
18.12.2021;09:00;10:00;76;0
18.12.2021;10:00;11:00;106;0
18.12.2021;11:00;12:00;111;0
18.12.2021;12:00;13:00;100;0
18.12.2021;13:00;14:00;76;0
18.12.2021;14:00;15:00;18;0
18.12.2021;15:00;16:00;0;0
18.12.2021;16:00;17:00;0;3
18.12.2021;17:00;18:00;0;91
18.12.2021;18:00;19:00;0;47
18.12.2021;19:00;20:00;0;0
18.12.2021;20:00;21:00;46;0
18.12.2021;21:00;22:00;54;0
18.12.2021;22:00;23:00;0;0
18.12.2021;23:00;00:00;0;0
19.12.2021;00:00;01:00;0;0
19.12.2021;01:00;02:00;0;0
19.12.2021;02:00;03:00;0;0
19.12.2021;03:00;04:00;0;0
19.12.2021;04:00;05:00;0;0
19.12.2021;05:00;06:00;0;0
19.12.2021;06:00;07:00;0;0
19.12.2021;07:00;08:00;0;0
19.12.2021;08:00;09:00;0;0
19.12.2021;09:00;10:00;0;0
19.12.2021;10:00;11:00;0;0
19.12.2021;11:00;12:00;0;66
19.12.2021;12:00;13:00;0;156
19.12.2021;13:00;14:00;0;65
19.12.2021;14:00;15:00;0;1
19.12.2021;15:00;16:00;0;40
19.12.2021;16:00;17:00;0;77
19.12.2021;17:00;18:00;0;83
19.12.2021;18:00;19:00;1;89
19.12.2021;19:00;20:00;0;76
19.12.2021;20:00;21:00;0;105
19.12.2021;21:00;22:00;0;131
19.12.2021;22:00;23:00;0;112
19.12.2021;23:00;00:00;0;51
20.12.2021;00:00;01:00;0;0
20.12.2021;01:00;02:00;1;0
20.12.2021;02:00;03:00;0;0
20.12.2021;03:00;04:00;0;0
20.12.2021;04:00;05:00;0;0
20.12.2021;05:00;06:00;34;0
20.12.2021;06:00;07:00;139;137
20.12.2021;07:00;08:00;143;171
20.12.2021;08:00;09:00;98;72
20.12.2021;09:00;10:00;83;3
20.12.2021;10:00;11:00;39;0
20.12.2021;11:00;12:00;0;0
20.12.2021;12:00;13:00;0;0
20.12.2021;13:00;14:00;0;0
20.12.2021;14:00;15:00;32;52
20.12.2021;15:00;16:00;82;52
20.12.2021;16:00;17:00;76;75
20.12.2021;17:00;18:00;15;94
20.12.2021;18:00;19:00;0;83
20.12.2021;19:00;20:00;0;113
20.12.2021;20:00;21:00;43;42
20.12.2021;21:00;22:00;0;31
20.12.2021;22:00;23:00;0;0
20.12.2021;23:00;00:00;0;0
21.12.2021;00:00;01:00;0;0
21.12.2021;01:00;02:00;0;0
21.12.2021;02:00;03:00;0;0
21.12.2021;03:00;04:00;0;0
21.12.2021;04:00;05:00;0;0
21.12.2021;05:00;06:00;0;0
21.12.2021;06:00;07:00;0;12
21.12.2021;07:00;08:00;0;33
21.12.2021;08:00;09:00;0;139
21.12.2021;09:00;10:00;0;80
21.12.2021;10:00;11:00;0;33
21.12.2021;11:00;12:00;0;0
21.12.2021;12:00;13:00;0;0
21.12.2021;13:00;14:00;0;0
21.12.2021;14:00;15:00;0;0
21.12.2021;15:00;16:00;0;72
21.12.2021;16:00;17:00;0;68
21.12.2021;17:00;18:00;0;107
21.12.2021;18:00;19:00;0;0
21.12.2021;19:00;20:00;0;0
21.12.2021;20:00;21:00;39;0
21.12.2021;21:00;22:00;0;0
21.12.2021;22:00;23:00;63;58
21.12.2021;23:00;00:00;99;64
22.12.2021;00:00;01:00;0;0
22.12.2021;01:00;02:00;0;0
22.12.2021;02:00;03:00;0;0
22.12.2021;03:00;04:00;0;0
22.12.2021;04:00;05:00;0;0
22.12.2021;05:00;06:00;17;0
22.12.2021;06:00;07:00;0;17
22.12.2021;07:00;08:00;0;5
22.12.2021;08:00;09:00;0;45
22.12.2021;09:00;10:00;40;28
22.12.2021;10:00;11:00;0;0
22.12.2021;11:00;12:00;0;0
22.12.2021;12:00;13:00;0;0
22.12.2021;13:00;14:00;0;0
22.12.2021;14:00;15:00;0;38
22.12.2021;15:00;16:00;0;14
22.12.2021;16:00;17:00;118;84
22.12.2021;17:00;18:00;132;77
22.12.2021;18:00;19:00;125;62
22.12.2021;19:00;20:00;45;0
22.12.2021;20:00;21:00;0;11
22.12.2021;21:00;22:00;0;0
22.12.2021;22:00;23:00;0;0
22.12.2021;23:00;00:00;0;2
23.12.2021;00:00;01:00;49;102
23.12.2021;01:00;02:00;0;0
23.12.2021;02:00;03:00;0;0
23.12.2021;03:00;04:00;0;0
23.12.2021;04:00;05:00;0;2
23.12.2021;05:00;06:00;0;0
23.12.2021;06:00;07:00;0;0
23.12.2021;07:00;08:00;0;0
23.12.2021;08:00;09:00;13;105
23.12.2021;09:00;10:00;45;120
23.12.2021;10:00;11:00;31;99
23.12.2021;11:00;12:00;0;71
23.12.2021;12:00;13:00;0;1
23.12.2021;13:00;14:00;0;0
23.12.2021;14:00;15:00;0;0
23.12.2021;15:00;16:00;0;89
23.12.2021;16:00;17:00;0;1
23.12.2021;17:00;18:00;0;0
23.12.2021;18:00;19:00;0;0
23.12.2021;19:00;20:00;0;0
23.12.2021;20:00;21:00;0;0
23.12.2021;21:00;22:00;0;0
23.12.2021;22:00;23:00;0;0
23.12.2021;23:00;00:00;0;0
24.12.2021;00:00;01:00;0;0
24.12.2021;01:00;02:00;8;0
24.12.2021;02:00;03:00;0;0
24.12.2021;03:00;04:00;0;0
24.12.2021;04:00;05:00;0;0
24.12.2021;05:00;06:00;0;0
24.12.2021;06:00;07:00;0;0
24.12.2021;07:00;08:00;0;0
24.12.2021;08:00;09:00;0;15
24.12.2021;09:00;10:00;0;2
24.12.2021;10:00;11:00;0;0
24.12.2021;11:00;12:00;0;0
24.12.2021;12:00;13:00;0;39
24.12.2021;13:00;14:00;124;143
24.12.2021;14:00;15:00;170;166
24.12.2021;15:00;16:00;142;141
24.12.2021;16:00;17:00;121;115
24.12.2021;17:00;18:00;153;175
24.12.2021;18:00;19:00;11;55
24.12.2021;19:00;20:00;0;0
24.12.2021;20:00;21:00;0;0
24.12.2021;21:00;22:00;0;0
24.12.2021;22:00;23:00;0;0
24.12.2021;23:00;00:00;0;0
25.12.2021;00:00;01:00;0;0
25.12.2021;01:00;02:00;0;0
25.12.2021;02:00;03:00;0;0
25.12.2021;03:00;04:00;0;0
25.12.2021;04:00;05:00;0;0
25.12.2021;05:00;06:00;0;0
25.12.2021;06:00;07:00;0;0
25.12.2021;07:00;08:00;0;0
25.12.2021;08:00;09:00;0;45
25.12.2021;09:00;10:00;0;2
25.12.2021;10:00;11:00;0;0
25.12.2021;11:00;12:00;0;0
25.12.2021;12:00;13:00;0;0
25.12.2021;13:00;14:00;0;0
25.12.2021;14:00;15:00;0;0
25.12.2021;15:00;16:00;0;23
25.12.2021;16:00;17:00;86;159
25.12.2021;17:00;18:00;85;118
25.12.2021;18:00;19:00;106;121
25.12.2021;19:00;20:00;25;22
25.12.2021;20:00;21:00;0;125
25.12.2021;21:00;22:00;0;43
25.12.2021;22:00;23:00;0;48
25.12.2021;23:00;00:00;39;0
26.12.2021;00:00;01:00;105;0
26.12.2021;01:00;02:00;0;0
26.12.2021;02:00;03:00;0;0
26.12.2021;03:00;04:00;0;0
26.12.2021;04:00;05:00;0;0
26.12.2021;05:00;06:00;0;0
26.12.2021;06:00;07:00;0;0
26.12.2021;07:00;08:00;0;0
26.12.2021;08:00;09:00;0;0
26.12.2021;09:00;10:00;0;0
26.12.2021;10:00;11:00;0;0
26.12.2021;11:00;12:00;0;0
26.12.2021;12:00;13:00;0;0
26.12.2021;13:00;14:00;0;0
26.12.2021;14:00;15:00;0;0
26.12.2021;15:00;16:00;0;0
26.12.2021;16:00;17:00;0;0
26.12.2021;17:00;18:00;5;0
26.12.2021;18:00;19:00;132;0
26.12.2021;19:00;20:00;106;105
26.12.2021;20:00;21:00;74;95
26.12.2021;21:00;22:00;67;147
26.12.2021;22:00;23:00;0;115
26.12.2021;23:00;00:00;0;0
27.12.2021;00:00;01:00;0;0
27.12.2021;01:00;02:00;0;0
27.12.2021;02:00;03:00;0;0
27.12.2021;03:00;04:00;0;0
27.12.2021;04:00;05:00;0;0
27.12.2021;05:00;06:00;0;0
27.12.2021;06:00;07:00;0;0
27.12.2021;07:00;08:00;0;0
27.12.2021;08:00;09:00;0;0
27.12.2021;09:00;10:00;0;13
27.12.2021;10:00;11:00;8;133
27.12.2021;11:00;12:00;138;137
27.12.2021;12:00;13:00;87;123
27.12.2021;13:00;14:00;15;127
27.12.2021;14:00;15:00;0;70
27.12.2021;15:00;16:00;0;111
27.12.2021;16:00;17:00;0;99
27.12.2021;17:00;18:00;0;122
27.12.2021;18:00;19:00;0;71
27.12.2021;19:00;20:00;0;85
27.12.2021;20:00;21:00;0;0
27.12.2021;21:00;22:00;0;0
27.12.2021;22:00;23:00;0;25
27.12.2021;23:00;00:00;0;68
28.12.2021;00:00;01:00;0;0
28.12.2021;01:00;02:00;0;0
28.12.2021;02:00;03:00;0;0
28.12.2021;03:00;04:00;0;0
28.12.2021;04:00;05:00;0;0
28.12.2021;05:00;06:00;0;0
28.12.2021;06:00;07:00;0;0
28.12.2021;07:00;08:00;0;0
28.12.2021;08:00;09:00;0;0
28.12.2021;09:00;10:00;0;0
28.12.2021;10:00;11:00;0;0
28.12.2021;11:00;12:00;4;58
28.12.2021;12:00;13:00;0;4
28.12.2021;13:00;14:00;0;35
28.12.2021;14:00;15:00;1;35
28.12.2021;15:00;16:00;1;47
28.12.2021;16:00;17:00;0;64
28.12.2021;17:00;18:00;37;110
28.12.2021;18:00;19:00;112;93
28.12.2021;19:00;20:00;17;22
28.12.2021;20:00;21:00;0;40
28.12.2021;21:00;22:00;0;0
28.12.2021;22:00;23:00;0;0
28.12.2021;23:00;00:00;0;0
29.12.2021;00:00;01:00;0;0
29.12.2021;01:00;02:00;0;0
29.12.2021;02:00;03:00;0;0
29.12.2021;03:00;04:00;0;0
29.12.2021;04:00;05:00;0;0
29.12.2021;05:00;06:00;0;0
29.12.2021;06:00;07:00;0;0
29.12.2021;07:00;08:00;0;0
29.12.2021;08:00;09:00;8;0
29.12.2021;09:00;10:00;112;0
29.12.2021;10:00;11:00;148;102
29.12.2021;11:00;12:00;141;141
29.12.2021;12:00;13:00;88;85
29.12.2021;13:00;14:00;0;0
29.12.2021;14:00;15:00;40;0
29.12.2021;15:00;16:00;54;60
29.12.2021;16:00;17:00;0;0
29.12.2021;17:00;18:00;68;81
29.12.2021;18:00;19:00;95;99
29.12.2021;19:00;20:00;56;59
29.12.2021;20:00;21:00;18;17
29.12.2021;21:00;22:00;0;0
29.12.2021;22:00;23:00;48;0
29.12.2021;23:00;00:00;0;0
30.12.2021;00:00;01:00;-;-
30.12.2021;01:00;02:00;-;-
30.12.2021;02:00;03:00;-;-
30.12.2021;03:00;04:00;-;-
30.12.2021;04:00;05:00;-;-
30.12.2021;05:00;06:00;-;-
30.12.2021;06:00;07:00;-;-
30.12.2021;07:00;08:00;-;-
30.12.2021;08:00;09:00;-;-
30.12.2021;09:00;10:00;-;-
30.12.2021;10:00;11:00;-;-
30.12.2021;11:00;12:00;-;-
30.12.2021;12:00;13:00;-;-
30.12.2021;13:00;14:00;-;-
30.12.2021;14:00;15:00;-;-
30.12.2021;15:00;16:00;-;-
30.12.2021;16:00;17:00;-;-
30.12.2021;17:00;18:00;-;-
30.12.2021;18:00;19:00;-;-
30.12.2021;19:00;20:00;-;-
30.12.2021;20:00;21:00;-;-
30.12.2021;21:00;22:00;-;-
30.12.2021;22:00;23:00;-;-
30.12.2021;23:00;00:00;-;-
31.12.2021;00:00;01:00;-;-
31.12.2021;01:00;02:00;-;-
31.12.2021;02:00;03:00;-;-
31.12.2021;03:00;04:00;-;-
31.12.2021;04:00;05:00;-;-
31.12.2021;05:00;06:00;-;-
31.12.2021;06:00;07:00;-;-
31.12.2021;07:00;08:00;-;-
31.12.2021;08:00;09:00;-;-
31.12.2021;09:00;10:00;-;-
31.12.2021;10:00;11:00;-;-
31.12.2021;11:00;12:00;-;-
31.12.2021;12:00;13:00;-;-
31.12.2021;13:00;14:00;-;-
31.12.2021;14:00;15:00;-;-
31.12.2021;15:00;16:00;-;-
31.12.2021;16:00;17:00;-;-
31.12.2021;17:00;18:00;-;-
31.12.2021;18:00;19:00;-;-
31.12.2021;19:00;20:00;-;-
31.12.2021;20:00;21:00;-;-
31.12.2021;21:00;22:00;-;-
31.12.2021;22:00;23:00;-;-
31.12.2021;23:00;00:00;-;-
