Date;Start;End;Generation_DE  [MW] Original resolutions
03.11.2016;10:00;11:00;256
03.11.2016;11:00;12:00;123
03.11.2016;12:00;13:00;127
03.11.2016;13:00;14:00;177
03.11.2016;14:00;15:00;196
03.11.2016;15:00;16:00;451
03.11.2016;16:00;17:00;469
03.11.2016;17:00;18:00;569
03.11.2016;18:00;19:00;538
03.11.2016;19:00;20:00;231
03.11.2016;20:00;21:00;105
03.11.2016;21:00;22:00;118
03.11.2016;22:00;23:00;97
03.11.2016;23:00;00:00;0
04.11.2016;00:00;01:00;0
04.11.2016;01:00;02:00;0
04.11.2016;02:00;03:00;0
04.11.2016;03:00;04:00;0
04.11.2016;04:00;05:00;0
04.11.2016;05:00;06:00;0
04.11.2016;06:00;07:00;23
04.11.2016;07:00;08:00;125
04.11.2016;08:00;09:00;138
04.11.2016;09:00;10:00;133
04.11.2016;10:00;11:00;127
04.11.2016;11:00;12:00;131
04.11.2016;12:00;13:00;126
04.11.2016;13:00;14:00;132
04.11.2016;14:00;15:00;131
04.11.2016;15:00;16:00;147
04.11.2016;16:00;17:00;134
04.11.2016;17:00;18:00;377
04.11.2016;18:00;19:00;132
04.11.2016;19:00;20:00;106
04.11.2016;20:00;21:00;118
04.11.2016;21:00;22:00;64
04.11.2016;22:00;23:00;0
04.11.2016;23:00;00:00;0
05.11.2016;00:00;01:00;0
05.11.2016;01:00;02:00;0
05.11.2016;02:00;03:00;0
05.11.2016;03:00;04:00;0
05.11.2016;04:00;05:00;0
05.11.2016;05:00;06:00;0
05.11.2016;06:00;07:00;0
05.11.2016;07:00;08:00;2
05.11.2016;08:00;09:00;114
05.11.2016;09:00;10:00;200
05.11.2016;10:00;11:00;106
05.11.2016;11:00;12:00;208
05.11.2016;12:00;13:00;216
05.11.2016;13:00;14:00;169
05.11.2016;14:00;15:00;215
05.11.2016;15:00;16:00;159
05.11.2016;16:00;17:00;120
05.11.2016;17:00;18:00;208
05.11.2016;18:00;19:00;112
05.11.2016;19:00;20:00;43
05.11.2016;20:00;21:00;0
05.11.2016;21:00;22:00;0
05.11.2016;22:00;23:00;0
05.11.2016;23:00;00:00;0
06.11.2016;00:00;01:00;0
06.11.2016;01:00;02:00;0
06.11.2016;02:00;03:00;0
06.11.2016;03:00;04:00;0
06.11.2016;04:00;05:00;0
06.11.2016;05:00;06:00;0
06.11.2016;06:00;07:00;0
06.11.2016;07:00;08:00;0
06.11.2016;08:00;09:00;0
06.11.2016;09:00;10:00;0
06.11.2016;10:00;11:00;0
06.11.2016;11:00;12:00;0
06.11.2016;12:00;13:00;0
06.11.2016;13:00;14:00;0
06.11.2016;14:00;15:00;0
06.11.2016;15:00;16:00;0
06.11.2016;16:00;17:00;0
06.11.2016;17:00;18:00;42
06.11.2016;18:00;19:00;53
06.11.2016;19:00;20:00;49
06.11.2016;20:00;21:00;0
06.11.2016;21:00;22:00;0
06.11.2016;22:00;23:00;0
06.11.2016;23:00;00:00;0
07.11.2016;00:00;01:00;0
07.11.2016;01:00;02:00;0
07.11.2016;02:00;03:00;0
07.11.2016;03:00;04:00;0
07.11.2016;04:00;05:00;0
07.11.2016;05:00;06:00;0
07.11.2016;06:00;07:00;2
07.11.2016;07:00;08:00;133
07.11.2016;08:00;09:00;130
07.11.2016;09:00;10:00;134
07.11.2016;10:00;11:00;136
07.11.2016;11:00;12:00;131
07.11.2016;12:00;13:00;129
07.11.2016;13:00;14:00;76
07.11.2016;14:00;15:00;129
07.11.2016;15:00;16:00;134
07.11.2016;16:00;17:00;137
07.11.2016;17:00;18:00;620
07.11.2016;18:00;19:00;541
07.11.2016;19:00;20:00;292
07.11.2016;20:00;21:00;86
07.11.2016;21:00;22:00;0
07.11.2016;22:00;23:00;0
07.11.2016;23:00;00:00;0
08.11.2016;00:00;01:00;0
08.11.2016;01:00;02:00;0
08.11.2016;02:00;03:00;0
08.11.2016;03:00;04:00;0
08.11.2016;04:00;05:00;0
08.11.2016;05:00;06:00;3
08.11.2016;06:00;07:00;181
08.11.2016;07:00;08:00;496
08.11.2016;08:00;09:00;576
08.11.2016;09:00;10:00;543
08.11.2016;10:00;11:00;378
08.11.2016;11:00;12:00;279
08.11.2016;12:00;13:00;431
08.11.2016;13:00;14:00;478
08.11.2016;14:00;15:00;400
08.11.2016;15:00;16:00;357
08.11.2016;16:00;17:00;517
08.11.2016;17:00;18:00;506
08.11.2016;18:00;19:00;465
08.11.2016;19:00;20:00;374
08.11.2016;20:00;21:00;181
08.11.2016;21:00;22:00;184
08.11.2016;22:00;23:00;116
08.11.2016;23:00;00:00;0
09.11.2016;00:00;01:00;0
09.11.2016;01:00;02:00;0
09.11.2016;02:00;03:00;0
09.11.2016;03:00;04:00;0
09.11.2016;04:00;05:00;0
09.11.2016;05:00;06:00;0
09.11.2016;06:00;07:00;134
09.11.2016;07:00;08:00;262
09.11.2016;08:00;09:00;298
09.11.2016;09:00;10:00;269
09.11.2016;10:00;11:00;212
09.11.2016;11:00;12:00;297
09.11.2016;12:00;13:00;255
09.11.2016;13:00;14:00;288
09.11.2016;14:00;15:00;249
09.11.2016;15:00;16:00;280
09.11.2016;16:00;17:00;423
09.11.2016;17:00;18:00;484
09.11.2016;18:00;19:00;284
09.11.2016;19:00;20:00;276
09.11.2016;20:00;21:00;209
09.11.2016;21:00;22:00;242
09.11.2016;22:00;23:00;210
09.11.2016;23:00;00:00;3
10.11.2016;00:00;01:00;0
10.11.2016;01:00;02:00;0
10.11.2016;02:00;03:00;0
10.11.2016;03:00;04:00;0
10.11.2016;04:00;05:00;0
10.11.2016;05:00;06:00;0
10.11.2016;06:00;07:00;25
10.11.2016;07:00;08:00;100
10.11.2016;08:00;09:00;276
10.11.2016;09:00;10:00;565
10.11.2016;10:00;11:00;13
10.11.2016;11:00;12:00;126
10.11.2016;12:00;13:00;145
10.11.2016;13:00;14:00;424
10.11.2016;14:00;15:00;349
10.11.2016;15:00;16:00;584
10.11.2016;16:00;17:00;384
10.11.2016;17:00;18:00;607
10.11.2016;18:00;19:00;253
10.11.2016;19:00;20:00;136
10.11.2016;20:00;21:00;124
10.11.2016;21:00;22:00;16
10.11.2016;22:00;23:00;0
10.11.2016;23:00;00:00;0
11.11.2016;00:00;01:00;0
11.11.2016;01:00;02:00;0
11.11.2016;02:00;03:00;0
11.11.2016;03:00;04:00;0
11.11.2016;04:00;05:00;0
11.11.2016;05:00;06:00;0
11.11.2016;06:00;07:00;0
11.11.2016;07:00;08:00;0
11.11.2016;08:00;09:00;0
11.11.2016;09:00;10:00;0
11.11.2016;10:00;11:00;0
11.11.2016;11:00;12:00;0
11.11.2016;12:00;13:00;0
11.11.2016;13:00;14:00;0
11.11.2016;14:00;15:00;0
11.11.2016;15:00;16:00;0
11.11.2016;16:00;17:00;34
11.11.2016;17:00;18:00;664
11.11.2016;18:00;19:00;389
11.11.2016;19:00;20:00;282
11.11.2016;20:00;21:00;28
11.11.2016;21:00;22:00;62
11.11.2016;22:00;23:00;48
11.11.2016;23:00;00:00;89
12.11.2016;00:00;01:00;91
12.11.2016;01:00;02:00;205
12.11.2016;02:00;03:00;88
12.11.2016;03:00;04:00;1
12.11.2016;04:00;05:00;0
12.11.2016;05:00;06:00;0
12.11.2016;06:00;07:00;7
12.11.2016;07:00;08:00;86
12.11.2016;08:00;09:00;82
12.11.2016;09:00;10:00;80
12.11.2016;10:00;11:00;73
12.11.2016;11:00;12:00;83
12.11.2016;12:00;13:00;80
12.11.2016;13:00;14:00;121
12.11.2016;14:00;15:00;111
12.11.2016;15:00;16:00;134
12.11.2016;16:00;17:00;112
12.11.2016;17:00;18:00;127
12.11.2016;18:00;19:00;108
12.11.2016;19:00;20:00;89
12.11.2016;20:00;21:00;128
12.11.2016;21:00;22:00;1
12.11.2016;22:00;23:00;0
12.11.2016;23:00;00:00;0
13.11.2016;00:00;01:00;0
13.11.2016;01:00;02:00;0
13.11.2016;02:00;03:00;0
13.11.2016;03:00;04:00;0
13.11.2016;04:00;05:00;0
13.11.2016;05:00;06:00;0
13.11.2016;06:00;07:00;0
13.11.2016;07:00;08:00;0
13.11.2016;08:00;09:00;0
13.11.2016;09:00;10:00;112
13.11.2016;10:00;11:00;40
13.11.2016;11:00;12:00;121
13.11.2016;12:00;13:00;86
13.11.2016;13:00;14:00;94
13.11.2016;14:00;15:00;142
13.11.2016;15:00;16:00;115
13.11.2016;16:00;17:00;134
13.11.2016;17:00;18:00;134
13.11.2016;18:00;19:00;108
13.11.2016;19:00;20:00;106
13.11.2016;20:00;21:00;108
13.11.2016;21:00;22:00;127
13.11.2016;22:00;23:00;117
13.11.2016;23:00;00:00;3
14.11.2016;00:00;01:00;0
14.11.2016;01:00;02:00;0
14.11.2016;02:00;03:00;0
14.11.2016;03:00;04:00;0
14.11.2016;04:00;05:00;0
14.11.2016;05:00;06:00;0
14.11.2016;06:00;07:00;96
14.11.2016;07:00;08:00;221
14.11.2016;08:00;09:00;258
14.11.2016;09:00;10:00;131
14.11.2016;10:00;11:00;131
14.11.2016;11:00;12:00;124
14.11.2016;12:00;13:00;133
14.11.2016;13:00;14:00;130
14.11.2016;14:00;15:00;184
14.11.2016;15:00;16:00;173
14.11.2016;16:00;17:00;191
14.11.2016;17:00;18:00;420
14.11.2016;18:00;19:00;182
14.11.2016;19:00;20:00;103
14.11.2016;20:00;21:00;203
14.11.2016;21:00;22:00;8
14.11.2016;22:00;23:00;0
14.11.2016;23:00;00:00;0
15.11.2016;00:00;01:00;0
15.11.2016;01:00;02:00;0
15.11.2016;02:00;03:00;0
15.11.2016;03:00;04:00;0
15.11.2016;04:00;05:00;0
15.11.2016;05:00;06:00;0
15.11.2016;06:00;07:00;0
15.11.2016;07:00;08:00;0
15.11.2016;08:00;09:00;1
15.11.2016;09:00;10:00;109
15.11.2016;10:00;11:00;95
15.11.2016;11:00;12:00;121
15.11.2016;12:00;13:00;129
15.11.2016;13:00;14:00;105
15.11.2016;14:00;15:00;105
15.11.2016;15:00;16:00;131
15.11.2016;16:00;17:00;130
15.11.2016;17:00;18:00;124
15.11.2016;18:00;19:00;91
15.11.2016;19:00;20:00;117
15.11.2016;20:00;21:00;98
15.11.2016;21:00;22:00;100
15.11.2016;22:00;23:00;71
15.11.2016;23:00;00:00;68
16.11.2016;00:00;01:00;107
16.11.2016;01:00;02:00;0
16.11.2016;02:00;03:00;97
16.11.2016;03:00;04:00;80
16.11.2016;04:00;05:00;64
16.11.2016;05:00;06:00;199
16.11.2016;06:00;07:00;115
16.11.2016;07:00;08:00;277
16.11.2016;08:00;09:00;348
16.11.2016;09:00;10:00;327
16.11.2016;10:00;11:00;403
16.11.2016;11:00;12:00;260
16.11.2016;12:00;13:00;128
16.11.2016;13:00;14:00;159
16.11.2016;14:00;15:00;200
16.11.2016;15:00;16:00;108
16.11.2016;16:00;17:00;139
16.11.2016;17:00;18:00;254
16.11.2016;18:00;19:00;52
16.11.2016;19:00;20:00;0
16.11.2016;20:00;21:00;0
16.11.2016;21:00;22:00;0
16.11.2016;22:00;23:00;0
16.11.2016;23:00;00:00;0
17.11.2016;00:00;01:00;0
17.11.2016;01:00;02:00;0
17.11.2016;02:00;03:00;0
17.11.2016;03:00;04:00;0
17.11.2016;04:00;05:00;0
17.11.2016;05:00;06:00;0
17.11.2016;06:00;07:00;0
17.11.2016;07:00;08:00;1
17.11.2016;08:00;09:00;110
17.11.2016;09:00;10:00;90
17.11.2016;10:00;11:00;73
17.11.2016;11:00;12:00;105
17.11.2016;12:00;13:00;23
17.11.2016;13:00;14:00;0
17.11.2016;14:00;15:00;11
17.11.2016;15:00;16:00;96
17.11.2016;16:00;17:00;90
17.11.2016;17:00;18:00;132
17.11.2016;18:00;19:00;130
17.11.2016;19:00;20:00;23
17.11.2016;20:00;21:00;0
17.11.2016;21:00;22:00;0
17.11.2016;22:00;23:00;0
17.11.2016;23:00;00:00;0
18.11.2016;00:00;01:00;0
18.11.2016;01:00;02:00;0
18.11.2016;02:00;03:00;0
18.11.2016;03:00;04:00;0
18.11.2016;04:00;05:00;0
18.11.2016;05:00;06:00;0
18.11.2016;06:00;07:00;0
18.11.2016;07:00;08:00;133
18.11.2016;08:00;09:00;139
18.11.2016;09:00;10:00;162
18.11.2016;10:00;11:00;139
18.11.2016;11:00;12:00;293
18.11.2016;12:00;13:00;257
18.11.2016;13:00;14:00;228
18.11.2016;14:00;15:00;220
18.11.2016;15:00;16:00;181
18.11.2016;16:00;17:00;130
18.11.2016;17:00;18:00;122
18.11.2016;18:00;19:00;104
18.11.2016;19:00;20:00;105
18.11.2016;20:00;21:00;73
18.11.2016;21:00;22:00;0
18.11.2016;22:00;23:00;0
18.11.2016;23:00;00:00;0
19.11.2016;00:00;01:00;0
19.11.2016;01:00;02:00;0
19.11.2016;02:00;03:00;0
19.11.2016;03:00;04:00;0
19.11.2016;04:00;05:00;0
19.11.2016;05:00;06:00;0
19.11.2016;06:00;07:00;5
19.11.2016;07:00;08:00;124
19.11.2016;08:00;09:00;246
19.11.2016;09:00;10:00;147
19.11.2016;10:00;11:00;133
19.11.2016;11:00;12:00;134
19.11.2016;12:00;13:00;129
19.11.2016;13:00;14:00;132
19.11.2016;14:00;15:00;128
19.11.2016;15:00;16:00;135
19.11.2016;16:00;17:00;132
19.11.2016;17:00;18:00;235
19.11.2016;18:00;19:00;273
19.11.2016;19:00;20:00;139
19.11.2016;20:00;21:00;37
19.11.2016;21:00;22:00;0
19.11.2016;22:00;23:00;0
19.11.2016;23:00;00:00;0
20.11.2016;00:00;01:00;0
20.11.2016;01:00;02:00;0
20.11.2016;02:00;03:00;0
20.11.2016;03:00;04:00;0
20.11.2016;04:00;05:00;0
20.11.2016;05:00;06:00;0
20.11.2016;06:00;07:00;0
20.11.2016;07:00;08:00;0
20.11.2016;08:00;09:00;0
20.11.2016;09:00;10:00;0
20.11.2016;10:00;11:00;0
20.11.2016;11:00;12:00;0
20.11.2016;12:00;13:00;0
20.11.2016;13:00;14:00;0
20.11.2016;14:00;15:00;0
20.11.2016;15:00;16:00;0
20.11.2016;16:00;17:00;0
20.11.2016;17:00;18:00;0
20.11.2016;18:00;19:00;0
20.11.2016;19:00;20:00;0
20.11.2016;20:00;21:00;0
20.11.2016;21:00;22:00;0
20.11.2016;22:00;23:00;0
20.11.2016;23:00;00:00;0
21.11.2016;00:00;01:00;0
21.11.2016;01:00;02:00;0
21.11.2016;02:00;03:00;0
21.11.2016;03:00;04:00;0
21.11.2016;04:00;05:00;0
21.11.2016;05:00;06:00;31
21.11.2016;06:00;07:00;114
21.11.2016;07:00;08:00;236
21.11.2016;08:00;09:00;228
21.11.2016;09:00;10:00;127
21.11.2016;10:00;11:00;130
21.11.2016;11:00;12:00;139
21.11.2016;12:00;13:00;136
21.11.2016;13:00;14:00;139
21.11.2016;14:00;15:00;132
21.11.2016;15:00;16:00;106
21.11.2016;16:00;17:00;108
21.11.2016;17:00;18:00;116
21.11.2016;18:00;19:00;74
21.11.2016;19:00;20:00;127
21.11.2016;20:00;21:00;113
21.11.2016;21:00;22:00;122
21.11.2016;22:00;23:00;113
21.11.2016;23:00;00:00;34
22.11.2016;00:00;01:00;0
22.11.2016;01:00;02:00;0
22.11.2016;02:00;03:00;0
22.11.2016;03:00;04:00;0
22.11.2016;04:00;05:00;0
22.11.2016;05:00;06:00;4
22.11.2016;06:00;07:00;115
22.11.2016;07:00;08:00;19
22.11.2016;08:00;09:00;0
22.11.2016;09:00;10:00;0
22.11.2016;10:00;11:00;0
22.11.2016;11:00;12:00;5
22.11.2016;12:00;13:00;126
22.11.2016;13:00;14:00;125
22.11.2016;14:00;15:00;120
22.11.2016;15:00;16:00;296
22.11.2016;16:00;17:00;234
22.11.2016;17:00;18:00;291
22.11.2016;18:00;19:00;258
22.11.2016;19:00;20:00;113
22.11.2016;20:00;21:00;98
22.11.2016;21:00;22:00;117
22.11.2016;22:00;23:00;81
22.11.2016;23:00;00:00;76
23.11.2016;00:00;01:00;26
23.11.2016;01:00;02:00;0
23.11.2016;02:00;03:00;0
23.11.2016;03:00;04:00;0
23.11.2016;04:00;05:00;0
23.11.2016;05:00;06:00;67
23.11.2016;06:00;07:00;103
23.11.2016;07:00;08:00;124
23.11.2016;08:00;09:00;179
23.11.2016;09:00;10:00;177
23.11.2016;10:00;11:00;157
23.11.2016;11:00;12:00;170
23.11.2016;12:00;13:00;4
23.11.2016;13:00;14:00;0
23.11.2016;14:00;15:00;0
23.11.2016;15:00;16:00;129
23.11.2016;16:00;17:00;172
23.11.2016;17:00;18:00;173
23.11.2016;18:00;19:00;175
23.11.2016;19:00;20:00;99
23.11.2016;20:00;21:00;54
23.11.2016;21:00;22:00;87
23.11.2016;22:00;23:00;117
23.11.2016;23:00;00:00;115
24.11.2016;00:00;01:00;71
24.11.2016;01:00;02:00;0
24.11.2016;02:00;03:00;0
24.11.2016;03:00;04:00;0
24.11.2016;04:00;05:00;0
24.11.2016;05:00;06:00;0
24.11.2016;06:00;07:00;0
24.11.2016;07:00;08:00;0
24.11.2016;08:00;09:00;0
24.11.2016;09:00;10:00;0
24.11.2016;10:00;11:00;0
24.11.2016;11:00;12:00;0
24.11.2016;12:00;13:00;0
24.11.2016;13:00;14:00;1
24.11.2016;14:00;15:00;0
24.11.2016;15:00;16:00;2
24.11.2016;16:00;17:00;118
24.11.2016;17:00;18:00;144
24.11.2016;18:00;19:00;1
24.11.2016;19:00;20:00;0
24.11.2016;20:00;21:00;0
24.11.2016;21:00;22:00;0
24.11.2016;22:00;23:00;0
24.11.2016;23:00;00:00;0
25.11.2016;00:00;01:00;0
25.11.2016;01:00;02:00;0
25.11.2016;02:00;03:00;0
25.11.2016;03:00;04:00;0
25.11.2016;04:00;05:00;0
25.11.2016;05:00;06:00;0
25.11.2016;06:00;07:00;65
25.11.2016;07:00;08:00;125
25.11.2016;08:00;09:00;129
25.11.2016;09:00;10:00;143
25.11.2016;10:00;11:00;109
25.11.2016;11:00;12:00;141
25.11.2016;12:00;13:00;139
25.11.2016;13:00;14:00;128
25.11.2016;14:00;15:00;83
25.11.2016;15:00;16:00;150
25.11.2016;16:00;17:00;162
25.11.2016;17:00;18:00;343
25.11.2016;18:00;19:00;180
25.11.2016;19:00;20:00;251
25.11.2016;20:00;21:00;3
25.11.2016;21:00;22:00;0
25.11.2016;22:00;23:00;0
25.11.2016;23:00;00:00;0
26.11.2016;00:00;01:00;0
26.11.2016;01:00;02:00;0
26.11.2016;02:00;03:00;0
26.11.2016;03:00;04:00;0
26.11.2016;04:00;05:00;0
26.11.2016;05:00;06:00;0
26.11.2016;06:00;07:00;0
26.11.2016;07:00;08:00;0
26.11.2016;08:00;09:00;0
26.11.2016;09:00;10:00;0
26.11.2016;10:00;11:00;19
26.11.2016;11:00;12:00;181
26.11.2016;12:00;13:00;175
26.11.2016;13:00;14:00;0
26.11.2016;14:00;15:00;0
26.11.2016;15:00;16:00;0
26.11.2016;16:00;17:00;1
26.11.2016;17:00;18:00;177
26.11.2016;18:00;19:00;173
26.11.2016;19:00;20:00;168
26.11.2016;20:00;21:00;4
26.11.2016;21:00;22:00;0
26.11.2016;22:00;23:00;1
26.11.2016;23:00;00:00;0
27.11.2016;00:00;01:00;0
27.11.2016;01:00;02:00;0
27.11.2016;02:00;03:00;0
27.11.2016;03:00;04:00;0
27.11.2016;04:00;05:00;0
27.11.2016;05:00;06:00;0
27.11.2016;06:00;07:00;0
27.11.2016;07:00;08:00;0
27.11.2016;08:00;09:00;0
27.11.2016;09:00;10:00;0
27.11.2016;10:00;11:00;0
27.11.2016;11:00;12:00;0
27.11.2016;12:00;13:00;0
27.11.2016;13:00;14:00;0
27.11.2016;14:00;15:00;0
27.11.2016;15:00;16:00;0
27.11.2016;16:00;17:00;0
27.11.2016;17:00;18:00;0
27.11.2016;18:00;19:00;0
27.11.2016;19:00;20:00;0
27.11.2016;20:00;21:00;0
27.11.2016;21:00;22:00;0
27.11.2016;22:00;23:00;1
27.11.2016;23:00;00:00;0
28.11.2016;00:00;01:00;0
28.11.2016;01:00;02:00;0
28.11.2016;02:00;03:00;0
28.11.2016;03:00;04:00;0
28.11.2016;04:00;05:00;0
28.11.2016;05:00;06:00;0
28.11.2016;06:00;07:00;0
28.11.2016;07:00;08:00;0
28.11.2016;08:00;09:00;0
28.11.2016;09:00;10:00;0
28.11.2016;10:00;11:00;0
28.11.2016;11:00;12:00;0
28.11.2016;12:00;13:00;0
28.11.2016;13:00;14:00;0
28.11.2016;14:00;15:00;15
28.11.2016;15:00;16:00;456
28.11.2016;16:00;17:00;559
28.11.2016;17:00;18:00;641
28.11.2016;18:00;19:00;599
28.11.2016;19:00;20:00;339
28.11.2016;20:00;21:00;29
28.11.2016;21:00;22:00;0
28.11.2016;22:00;23:00;0
28.11.2016;23:00;00:00;0
29.11.2016;00:00;01:00;0
29.11.2016;01:00;02:00;0
29.11.2016;02:00;03:00;0
29.11.2016;03:00;04:00;0
29.11.2016;04:00;05:00;0
29.11.2016;05:00;06:00;0
29.11.2016;06:00;07:00;19
29.11.2016;07:00;08:00;573
29.11.2016;08:00;09:00;579
29.11.2016;09:00;10:00;514
29.11.2016;10:00;11:00;118
29.11.2016;11:00;12:00;41
29.11.2016;12:00;13:00;66
29.11.2016;13:00;14:00;89
29.11.2016;14:00;15:00;114
29.11.2016;15:00;16:00;252
29.11.2016;16:00;17:00;556
29.11.2016;17:00;18:00;607
29.11.2016;18:00;19:00;562
29.11.2016;19:00;20:00;477
29.11.2016;20:00;21:00;246
29.11.2016;21:00;22:00;212
29.11.2016;22:00;23:00;123
29.11.2016;23:00;00:00;44
30.11.2016;00:00;01:00;0
30.11.2016;01:00;02:00;0
30.11.2016;02:00;03:00;0
30.11.2016;03:00;04:00;0
30.11.2016;04:00;05:00;0
30.11.2016;05:00;06:00;22
30.11.2016;06:00;07:00;221
30.11.2016;07:00;08:00;579
30.11.2016;08:00;09:00;534
30.11.2016;09:00;10:00;440
30.11.2016;10:00;11:00;252
30.11.2016;11:00;12:00;386
30.11.2016;12:00;13:00;145
30.11.2016;13:00;14:00;447
30.11.2016;14:00;15:00;357
30.11.2016;15:00;16:00;459
30.11.2016;16:00;17:00;438
30.11.2016;17:00;18:00;244
30.11.2016;18:00;19:00;140
30.11.2016;19:00;20:00;144
30.11.2016;20:00;21:00;67
30.11.2016;21:00;22:00;42
30.11.2016;22:00;23:00;120
30.11.2016;23:00;00:00;1
01.12.2016;00:00;01:00;0
01.12.2016;01:00;02:00;0
01.12.2016;02:00;03:00;0
01.12.2016;03:00;04:00;0
01.12.2016;04:00;05:00;0
01.12.2016;05:00;06:00;0
01.12.2016;06:00;07:00;0
01.12.2016;07:00;08:00;0
01.12.2016;08:00;09:00;0
01.12.2016;09:00;10:00;2
01.12.2016;10:00;11:00;84
01.12.2016;11:00;12:00;70
01.12.2016;12:00;13:00;0
01.12.2016;13:00;14:00;0
01.12.2016;14:00;15:00;0
01.12.2016;15:00;16:00;0
01.12.2016;16:00;17:00;110
01.12.2016;17:00;18:00;403
01.12.2016;18:00;19:00;238
01.12.2016;19:00;20:00;190
01.12.2016;20:00;21:00;25
01.12.2016;21:00;22:00;0
01.12.2016;22:00;23:00;0
01.12.2016;23:00;00:00;0
02.12.2016;00:00;01:00;0
02.12.2016;01:00;02:00;0
02.12.2016;02:00;03:00;0
02.12.2016;03:00;04:00;0
02.12.2016;04:00;05:00;0
02.12.2016;05:00;06:00;6
02.12.2016;06:00;07:00;228
02.12.2016;07:00;08:00;303
02.12.2016;08:00;09:00;284
02.12.2016;09:00;10:00;242
02.12.2016;10:00;11:00;299
02.12.2016;11:00;12:00;308
02.12.2016;12:00;13:00;307
02.12.2016;13:00;14:00;286
02.12.2016;14:00;15:00;324
02.12.2016;15:00;16:00;327
02.12.2016;16:00;17:00;314
02.12.2016;17:00;18:00;466
02.12.2016;18:00;19:00;440
02.12.2016;19:00;20:00;272
02.12.2016;20:00;21:00;303
02.12.2016;21:00;22:00;196
02.12.2016;22:00;23:00;125
02.12.2016;23:00;00:00;119
03.12.2016;00:00;01:00;144
03.12.2016;01:00;02:00;126
03.12.2016;02:00;03:00;98
03.12.2016;03:00;04:00;112
03.12.2016;04:00;05:00;123
03.12.2016;05:00;06:00;128
03.12.2016;06:00;07:00;138
03.12.2016;07:00;08:00;143
03.12.2016;08:00;09:00;150
03.12.2016;09:00;10:00;288
03.12.2016;10:00;11:00;131
03.12.2016;11:00;12:00;168
03.12.2016;12:00;13:00;64
03.12.2016;13:00;14:00;24
03.12.2016;14:00;15:00;102
03.12.2016;15:00;16:00;156
03.12.2016;16:00;17:00;362
03.12.2016;17:00;18:00;499
03.12.2016;18:00;19:00;424
03.12.2016;19:00;20:00;250
03.12.2016;20:00;21:00;140
03.12.2016;21:00;22:00;126
03.12.2016;22:00;23:00;125
03.12.2016;23:00;00:00;124
04.12.2016;00:00;01:00;131
04.12.2016;01:00;02:00;132
04.12.2016;02:00;03:00;126
04.12.2016;03:00;04:00;133
04.12.2016;04:00;05:00;122
04.12.2016;05:00;06:00;131
04.12.2016;06:00;07:00;130
04.12.2016;07:00;08:00;135
04.12.2016;08:00;09:00;138
04.12.2016;09:00;10:00;131
04.12.2016;10:00;11:00;123
04.12.2016;11:00;12:00;126
04.12.2016;12:00;13:00;119
04.12.2016;13:00;14:00;111
04.12.2016;14:00;15:00;115
04.12.2016;15:00;16:00;133
04.12.2016;16:00;17:00;255
04.12.2016;17:00;18:00;292
04.12.2016;18:00;19:00;410
04.12.2016;19:00;20:00;314
04.12.2016;20:00;21:00;117
04.12.2016;21:00;22:00;62
04.12.2016;22:00;23:00;68
04.12.2016;23:00;00:00;52
05.12.2016;00:00;01:00;1
05.12.2016;01:00;02:00;0
05.12.2016;02:00;03:00;0
05.12.2016;03:00;04:00;0
05.12.2016;04:00;05:00;0
05.12.2016;05:00;06:00;2
05.12.2016;06:00;07:00;290
05.12.2016;07:00;08:00;423
05.12.2016;08:00;09:00;438
05.12.2016;09:00;10:00;469
05.12.2016;10:00;11:00;124
05.12.2016;11:00;12:00;149
05.12.2016;12:00;13:00;146
05.12.2016;13:00;14:00;375
05.12.2016;14:00;15:00;371
05.12.2016;15:00;16:00;339
05.12.2016;16:00;17:00;314
05.12.2016;17:00;18:00;614
05.12.2016;18:00;19:00;706
05.12.2016;19:00;20:00;566
05.12.2016;20:00;21:00;586
05.12.2016;21:00;22:00;188
05.12.2016;22:00;23:00;135
05.12.2016;23:00;00:00;74
06.12.2016;00:00;01:00;37
06.12.2016;01:00;02:00;66
06.12.2016;02:00;03:00;0
06.12.2016;03:00;04:00;9
06.12.2016;04:00;05:00;115
06.12.2016;05:00;06:00;125
06.12.2016;06:00;07:00;317
06.12.2016;07:00;08:00;436
06.12.2016;08:00;09:00;416
06.12.2016;09:00;10:00;438
06.12.2016;10:00;11:00;417
06.12.2016;11:00;12:00;489
06.12.2016;12:00;13:00;482
06.12.2016;13:00;14:00;484
06.12.2016;14:00;15:00;495
06.12.2016;15:00;16:00;434
06.12.2016;16:00;17:00;411
06.12.2016;17:00;18:00;459
06.12.2016;18:00;19:00;400
06.12.2016;19:00;20:00;416
06.12.2016;20:00;21:00;223
06.12.2016;21:00;22:00;88
06.12.2016;22:00;23:00;2
06.12.2016;23:00;00:00;0
07.12.2016;00:00;01:00;0
07.12.2016;01:00;02:00;0
07.12.2016;02:00;03:00;0
07.12.2016;03:00;04:00;0
07.12.2016;04:00;05:00;0
07.12.2016;05:00;06:00;9
07.12.2016;06:00;07:00;176
07.12.2016;07:00;08:00;273
07.12.2016;08:00;09:00;252
07.12.2016;09:00;10:00;124
07.12.2016;10:00;11:00;72
07.12.2016;11:00;12:00;4
07.12.2016;12:00;13:00;263
07.12.2016;13:00;14:00;161
07.12.2016;14:00;15:00;171
07.12.2016;15:00;16:00;287
