Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
19.11.2016;12:00;13:00;-;-;89;97;-
19.11.2016;13:00;14:00;-;-;89;98;-
19.11.2016;14:00;15:00;-;-;89;99;-
19.11.2016;15:00;16:00;-;-;89;98;-
19.11.2016;16:00;17:00;-;-;89;98;-
19.11.2016;17:00;18:00;-;-;89;98;-
19.11.2016;18:00;19:00;-;-;89;98;-
19.11.2016;19:00;20:00;-;-;89;98;-
19.11.2016;20:00;21:00;-;-;89;98;-
19.11.2016;21:00;22:00;-;-;89;98;-
19.11.2016;22:00;23:00;-;-;89;98;-
19.11.2016;23:00;00:00;-;-;89;98;-
20.11.2016;00:00;01:00;-;-;89;98;-
20.11.2016;01:00;02:00;-;-;89;98;-
20.11.2016;02:00;03:00;-;-;89;98;-
20.11.2016;03:00;04:00;-;-;89;98;-
20.11.2016;04:00;05:00;-;-;89;98;-
20.11.2016;05:00;06:00;-;-;89;99;-
20.11.2016;06:00;07:00;-;-;89;98;-
20.11.2016;07:00;08:00;-;-;89;98;-
20.11.2016;08:00;09:00;-;-;89;98;-
20.11.2016;09:00;10:00;-;-;89;98;-
20.11.2016;10:00;11:00;-;-;89;99;-
20.11.2016;11:00;12:00;-;-;89;98;-
20.11.2016;12:00;13:00;-;-;89;99;-
20.11.2016;13:00;14:00;-;-;89;98;-
20.11.2016;14:00;15:00;-;-;89;98;-
20.11.2016;15:00;16:00;-;-;89;99;-
20.11.2016;16:00;17:00;-;-;89;98;-
20.11.2016;17:00;18:00;-;-;89;98;-
20.11.2016;18:00;19:00;-;-;89;98;-
20.11.2016;19:00;20:00;-;-;89;98;-
20.11.2016;20:00;21:00;-;-;89;98;-
20.11.2016;21:00;22:00;-;-;89;98;-
20.11.2016;22:00;23:00;-;-;89;98;-
20.11.2016;23:00;00:00;-;-;89;98;-
21.11.2016;00:00;01:00;-;-;89;98;-
21.11.2016;01:00;02:00;-;-;89;98;-
21.11.2016;02:00;03:00;-;-;89;99;-
21.11.2016;03:00;04:00;-;-;89;98;-
21.11.2016;04:00;05:00;-;-;89;98;-
21.11.2016;05:00;06:00;-;-;89;98;-
21.11.2016;06:00;07:00;-;-;89;98;-
21.11.2016;07:00;08:00;-;-;89;98;-
21.11.2016;08:00;09:00;-;-;88;98;-
21.11.2016;09:00;10:00;-;-;87;98;-
21.11.2016;10:00;11:00;-;-;88;98;-
21.11.2016;11:00;12:00;-;-;88;98;-
21.11.2016;12:00;13:00;-;-;89;98;-
21.11.2016;13:00;14:00;-;-;88;98;-
21.11.2016;14:00;15:00;-;-;88;98;-
21.11.2016;15:00;16:00;-;-;88;98;-
21.11.2016;16:00;17:00;-;-;88;98;-
21.11.2016;17:00;18:00;-;-;88;98;-
21.11.2016;18:00;19:00;-;-;88;98;-
21.11.2016;19:00;20:00;-;-;88;98;-
21.11.2016;20:00;21:00;-;-;88;98;-
21.11.2016;21:00;22:00;-;-;88;97;-
21.11.2016;22:00;23:00;-;-;88;97;-
21.11.2016;23:00;00:00;-;-;88;97;-
22.11.2016;00:00;01:00;-;-;88;98;-
22.11.2016;01:00;02:00;-;-;88;98;-
22.11.2016;02:00;03:00;-;-;88;98;-
22.11.2016;03:00;04:00;-;-;88;98;-
22.11.2016;04:00;05:00;-;-;88;98;-
22.11.2016;05:00;06:00;-;-;89;97;-
22.11.2016;06:00;07:00;-;-;88;98;-
22.11.2016;07:00;08:00;-;-;88;98;-
22.11.2016;08:00;09:00;-;-;88;98;-
22.11.2016;09:00;10:00;-;-;88;97;-
22.11.2016;10:00;11:00;-;-;88;98;-
22.11.2016;11:00;12:00;-;-;88;97;-
22.11.2016;12:00;13:00;-;-;87;98;-
22.11.2016;13:00;14:00;-;-;86;98;-
22.11.2016;14:00;15:00;-;-;86;98;-
22.11.2016;15:00;16:00;-;-;87;98;-
22.11.2016;16:00;17:00;-;-;87;98;-
22.11.2016;17:00;18:00;-;-;86;98;-
22.11.2016;18:00;19:00;-;-;87;98;-
22.11.2016;19:00;20:00;-;-;87;98;-
22.11.2016;20:00;21:00;-;-;86;98;-
22.11.2016;21:00;22:00;-;-;87;98;-
22.11.2016;22:00;23:00;-;-;87;98;-
22.11.2016;23:00;00:00;-;-;87;98;-
23.11.2016;00:00;01:00;-;-;86;98;-
23.11.2016;01:00;02:00;-;-;87;98;-
23.11.2016;02:00;03:00;-;-;87;98;-
23.11.2016;03:00;04:00;-;-;88;98;-
23.11.2016;04:00;05:00;-;-;89;98;-
23.11.2016;05:00;06:00;-;-;89;98;-
23.11.2016;06:00;07:00;-;-;89;98;-
23.11.2016;07:00;08:00;-;-;89;98;-
23.11.2016;08:00;09:00;-;-;89;99;-
23.11.2016;09:00;10:00;-;-;89;98;-
23.11.2016;10:00;11:00;-;-;89;99;-
23.11.2016;11:00;12:00;-;-;89;98;-
23.11.2016;12:00;13:00;-;-;89;99;-
23.11.2016;13:00;14:00;-;-;88;98;-
23.11.2016;14:00;15:00;-;-;88;98;-
23.11.2016;15:00;16:00;-;-;88;98;-
23.11.2016;16:00;17:00;-;-;88;98;-
23.11.2016;17:00;18:00;-;-;88;98;-
23.11.2016;18:00;19:00;-;-;88;98;-
23.11.2016;19:00;20:00;-;-;88;97;-
23.11.2016;20:00;21:00;-;-;88;98;-
23.11.2016;21:00;22:00;-;-;88;98;-
23.11.2016;22:00;23:00;-;-;88;97;-
23.11.2016;23:00;00:00;-;-;88;98;-
24.11.2016;00:00;01:00;-;-;88;98;-
24.11.2016;01:00;02:00;-;-;88;98;-
24.11.2016;02:00;03:00;-;-;88;98;-
24.11.2016;03:00;04:00;-;-;88;98;-
24.11.2016;04:00;05:00;-;-;88;98;-
24.11.2016;05:00;06:00;-;-;88;98;-
24.11.2016;06:00;07:00;-;-;88;97;-
24.11.2016;07:00;08:00;-;-;88;97;-
24.11.2016;08:00;09:00;-;-;88;97;-
24.11.2016;09:00;10:00;-;-;88;97;-
24.11.2016;10:00;11:00;-;-;88;97;-
24.11.2016;11:00;12:00;-;-;88;96;-
24.11.2016;12:00;13:00;-;-;88;97;-
24.11.2016;13:00;14:00;-;-;89;97;-
24.11.2016;14:00;15:00;-;-;89;97;-
24.11.2016;15:00;16:00;-;-;90;97;-
24.11.2016;16:00;17:00;-;-;89;98;-
24.11.2016;17:00;18:00;-;-;89;97;-
24.11.2016;18:00;19:00;-;-;89;97;-
24.11.2016;19:00;20:00;-;-;89;97;-
24.11.2016;20:00;21:00;-;-;88;98;-
24.11.2016;21:00;22:00;-;-;89;97;-
24.11.2016;22:00;23:00;-;-;90;98;-
24.11.2016;23:00;00:00;-;-;90;98;-
25.11.2016;00:00;01:00;-;-;85;84;-
25.11.2016;01:00;02:00;-;-;84;83;-
25.11.2016;02:00;03:00;-;-;83;84;-
25.11.2016;03:00;04:00;-;-;84;83;-
25.11.2016;04:00;05:00;-;-;83;83;-
25.11.2016;05:00;06:00;-;-;84;83;-
25.11.2016;06:00;07:00;-;-;84;84;-
25.11.2016;07:00;08:00;-;-;82;84;-
25.11.2016;08:00;09:00;-;-;81;84;-
25.11.2016;09:00;10:00;-;-;81;83;-
25.11.2016;10:00;11:00;-;-;81;83;-
25.11.2016;11:00;12:00;-;-;81;83;-
25.11.2016;12:00;13:00;-;-;81;83;-
25.11.2016;13:00;14:00;-;-;81;83;-
25.11.2016;14:00;15:00;-;-;81;82;-
25.11.2016;15:00;16:00;-;-;79;83;-
25.11.2016;16:00;17:00;-;-;79;82;-
25.11.2016;17:00;18:00;-;-;79;81;-
25.11.2016;18:00;19:00;-;-;79;80;-
25.11.2016;19:00;20:00;-;-;79;80;-
25.11.2016;20:00;21:00;-;-;79;80;-
25.11.2016;21:00;22:00;-;-;79;80;-
25.11.2016;22:00;23:00;-;-;80;80;-
25.11.2016;23:00;00:00;-;-;80;80;-
26.11.2016;00:00;01:00;-;-;80;80;-
26.11.2016;01:00;02:00;-;-;80;80;-
26.11.2016;02:00;03:00;-;-;81;79;-
26.11.2016;03:00;04:00;-;-;80;80;-
26.11.2016;04:00;05:00;-;-;80;79;-
26.11.2016;05:00;06:00;-;-;80;80;-
26.11.2016;06:00;07:00;-;-;80;81;-
26.11.2016;07:00;08:00;-;-;80;81;-
26.11.2016;08:00;09:00;-;-;80;80;-
26.11.2016;09:00;10:00;-;-;80;81;-
26.11.2016;10:00;11:00;-;-;81;81;-
26.11.2016;11:00;12:00;-;-;81;81;-
26.11.2016;12:00;13:00;-;-;80;81;-
26.11.2016;13:00;14:00;-;-;80;81;-
26.11.2016;14:00;15:00;-;-;81;80;-
26.11.2016;15:00;16:00;-;-;80;81;-
26.11.2016;16:00;17:00;-;-;80;81;-
26.11.2016;17:00;18:00;-;-;80;80;-
26.11.2016;18:00;19:00;-;-;80;81;-
26.11.2016;19:00;20:00;-;-;80;81;-
26.11.2016;20:00;21:00;-;-;80;81;-
26.11.2016;21:00;22:00;-;-;80;81;-
26.11.2016;22:00;23:00;-;-;81;81;-
26.11.2016;23:00;00:00;-;-;80;81;-
27.11.2016;00:00;01:00;-;-;81;80;-
27.11.2016;01:00;02:00;-;-;81;80;-
27.11.2016;02:00;03:00;-;-;81;81;-
27.11.2016;03:00;04:00;-;-;80;81;-
27.11.2016;04:00;05:00;-;-;81;81;-
27.11.2016;05:00;06:00;-;-;81;81;-
27.11.2016;06:00;07:00;-;-;81;81;-
27.11.2016;07:00;08:00;-;-;82;80;-
27.11.2016;08:00;09:00;-;-;81;81;-
27.11.2016;09:00;10:00;-;-;81;81;-
27.11.2016;10:00;11:00;-;-;81;81;-
27.11.2016;11:00;12:00;-;-;81;81;-
27.11.2016;12:00;13:00;-;-;81;80;-
27.11.2016;13:00;14:00;-;-;78;79;-
27.11.2016;14:00;15:00;-;-;78;78;-
27.11.2016;15:00;16:00;-;-;77;78;-
27.11.2016;16:00;17:00;-;-;77;78;-
27.11.2016;17:00;18:00;-;-;77;78;-
27.11.2016;18:00;19:00;-;-;77;78;-
27.11.2016;19:00;20:00;-;-;77;78;-
27.11.2016;20:00;21:00;-;-;77;79;-
27.11.2016;21:00;22:00;-;-;77;79;-
27.11.2016;22:00;23:00;-;-;77;79;-
27.11.2016;23:00;00:00;-;-;77;78;-
28.11.2016;00:00;01:00;-;-;77;78;-
28.11.2016;01:00;02:00;-;-;77;79;-
28.11.2016;02:00;03:00;-;-;77;79;-
28.11.2016;03:00;04:00;-;-;77;78;-
28.11.2016;04:00;05:00;-;-;77;79;-
28.11.2016;05:00;06:00;-;-;77;78;-
28.11.2016;06:00;07:00;-;-;77;79;-
28.11.2016;07:00;08:00;-;-;77;79;-
28.11.2016;08:00;09:00;-;-;77;78;-
28.11.2016;09:00;10:00;-;-;77;78;-
28.11.2016;10:00;11:00;-;-;77;78;-
28.11.2016;11:00;12:00;-;-;77;79;-
28.11.2016;12:00;13:00;-;-;77;79;-
28.11.2016;13:00;14:00;-;-;77;79;-
28.11.2016;14:00;15:00;-;-;77;78;-
28.11.2016;15:00;16:00;-;-;77;79;-
28.11.2016;16:00;17:00;-;-;81;81;-
28.11.2016;17:00;18:00;-;-;81;81;-
28.11.2016;18:00;19:00;-;-;81;81;-
28.11.2016;19:00;20:00;-;-;81;81;-
28.11.2016;20:00;21:00;-;-;81;81;-
28.11.2016;21:00;22:00;-;-;81;80;-
28.11.2016;22:00;23:00;-;-;81;81;-
28.11.2016;23:00;00:00;-;-;81;80;-
29.11.2016;00:00;01:00;-;-;81;80;-
29.11.2016;01:00;02:00;-;-;81;80;-
29.11.2016;02:00;03:00;-;-;81;80;-
29.11.2016;03:00;04:00;-;-;81;81;-
29.11.2016;04:00;05:00;-;-;81;80;-
29.11.2016;05:00;06:00;-;-;81;81;-
29.11.2016;06:00;07:00;-;-;82;81;-
29.11.2016;07:00;08:00;-;-;83;82;-
29.11.2016;08:00;09:00;-;-;84;82;-
29.11.2016;09:00;10:00;-;-;84;81;-
29.11.2016;10:00;11:00;-;-;83;82;-
29.11.2016;11:00;12:00;-;-;82;81;-
29.11.2016;12:00;13:00;-;-;82;81;-
29.11.2016;13:00;14:00;-;-;82;82;-
29.11.2016;14:00;15:00;-;-;82;82;-
29.11.2016;15:00;16:00;-;-;83;82;-
29.11.2016;16:00;17:00;-;-;83;83;-
29.11.2016;17:00;18:00;-;-;83;83;-
29.11.2016;18:00;19:00;-;-;83;83;-
29.11.2016;19:00;20:00;-;-;82;83;-
29.11.2016;20:00;21:00;-;-;83;83;-
29.11.2016;21:00;22:00;-;-;82;83;-
29.11.2016;22:00;23:00;-;-;82;83;-
29.11.2016;23:00;00:00;-;-;83;84;-
30.11.2016;00:00;01:00;-;-;90;94;-
30.11.2016;01:00;02:00;-;-;89;97;-
30.11.2016;02:00;03:00;-;-;89;97;-
30.11.2016;03:00;04:00;-;-;89;97;-
30.11.2016;04:00;05:00;-;-;89;96;-
30.11.2016;05:00;06:00;-;-;89;96;-
30.11.2016;06:00;07:00;-;-;89;97;-
30.11.2016;07:00;08:00;-;-;89;96;-
30.11.2016;08:00;09:00;-;-;89;96;-
30.11.2016;09:00;10:00;-;-;88;96;-
30.11.2016;10:00;11:00;-;-;88;96;-
30.11.2016;11:00;12:00;-;-;88;96;-
30.11.2016;12:00;13:00;-;-;88;96;-
30.11.2016;13:00;14:00;-;-;89;96;-
30.11.2016;14:00;15:00;-;-;90;97;-
30.11.2016;15:00;16:00;-;-;90;96;-
30.11.2016;16:00;17:00;-;-;90;97;-
30.11.2016;17:00;18:00;-;-;89;97;-
30.11.2016;18:00;19:00;-;-;90;97;-
30.11.2016;19:00;20:00;-;-;90;97;-
30.11.2016;20:00;21:00;-;-;89;96;-
30.11.2016;21:00;22:00;-;-;89;97;-
30.11.2016;22:00;23:00;-;-;89;97;-
30.11.2016;23:00;00:00;-;-;89;96;-
01.12.2016;00:00;01:00;-;-;89;97;-
01.12.2016;01:00;02:00;-;-;88;97;-
01.12.2016;02:00;03:00;-;-;86;97;-
01.12.2016;03:00;04:00;-;-;87;97;-
01.12.2016;04:00;05:00;-;-;87;97;-
01.12.2016;05:00;06:00;-;-;87;97;-
01.12.2016;06:00;07:00;-;-;87;97;-
01.12.2016;07:00;08:00;-;-;87;97;-
01.12.2016;08:00;09:00;-;-;87;96;-
01.12.2016;09:00;10:00;-;-;87;96;-
01.12.2016;10:00;11:00;-;-;88;96;-
01.12.2016;11:00;12:00;-;-;88;96;-
01.12.2016;12:00;13:00;-;-;88;97;-
01.12.2016;13:00;14:00;-;-;89;97;-
01.12.2016;14:00;15:00;-;-;88;96;-
01.12.2016;15:00;16:00;-;-;88;96;-
01.12.2016;16:00;17:00;-;-;88;97;-
01.12.2016;17:00;18:00;-;-;88;97;-
01.12.2016;18:00;19:00;-;-;88;96;-
01.12.2016;19:00;20:00;-;-;88;97;-
01.12.2016;20:00;21:00;-;-;88;97;-
01.12.2016;21:00;22:00;-;-;88;97;-
01.12.2016;22:00;23:00;-;-;88;97;-
01.12.2016;23:00;00:00;-;-;88;97;-
02.12.2016;00:00;01:00;-;-;88;97;-
02.12.2016;01:00;02:00;-;-;88;97;-
02.12.2016;02:00;03:00;-;-;88;97;-
02.12.2016;03:00;04:00;-;-;88;97;-
02.12.2016;04:00;05:00;-;-;88;98;-
02.12.2016;05:00;06:00;-;-;88;97;-
02.12.2016;06:00;07:00;-;-;88;97;-
02.12.2016;07:00;08:00;-;-;88;97;-
02.12.2016;08:00;09:00;-;-;88;97;-
02.12.2016;09:00;10:00;-;-;88;97;-
02.12.2016;10:00;11:00;-;-;89;98;-
02.12.2016;11:00;12:00;-;-;88;98;-
02.12.2016;12:00;13:00;-;-;88;98;-
02.12.2016;13:00;14:00;-;-;88;98;-
02.12.2016;14:00;15:00;-;-;88;98;-
02.12.2016;15:00;16:00;-;-;88;98;-
02.12.2016;16:00;17:00;-;-;88;98;-
02.12.2016;17:00;18:00;-;-;88;99;-
02.12.2016;18:00;19:00;-;-;89;98;-
02.12.2016;19:00;20:00;-;-;88;97;-
02.12.2016;20:00;21:00;-;-;88;97;-
02.12.2016;21:00;22:00;-;-;88;98;-
02.12.2016;22:00;23:00;-;-;88;98;-
02.12.2016;23:00;00:00;-;-;88;98;-
03.12.2016;00:00;01:00;-;-;88;98;-
03.12.2016;01:00;02:00;-;-;88;98;-
03.12.2016;02:00;03:00;-;-;88;98;-
03.12.2016;03:00;04:00;-;-;88;98;-
03.12.2016;04:00;05:00;-;-;88;98;-
03.12.2016;05:00;06:00;-;-;88;98;-
03.12.2016;06:00;07:00;-;-;88;98;-
03.12.2016;07:00;08:00;-;-;88;98;-
03.12.2016;08:00;09:00;-;-;88;98;-
03.12.2016;09:00;10:00;-;-;88;98;-
03.12.2016;10:00;11:00;-;-;88;99;-
03.12.2016;11:00;12:00;-;-;88;98;-
03.12.2016;12:00;13:00;-;-;88;98;-
03.12.2016;13:00;14:00;-;-;88;98;-
03.12.2016;14:00;15:00;-;-;88;98;-
03.12.2016;15:00;16:00;-;-;88;98;-
03.12.2016;16:00;17:00;-;-;88;98;-
03.12.2016;17:00;18:00;-;-;88;99;-
03.12.2016;18:00;19:00;-;-;88;98;-
03.12.2016;19:00;20:00;-;-;88;98;-
03.12.2016;20:00;21:00;-;-;88;98;-
03.12.2016;21:00;22:00;-;-;88;98;-
03.12.2016;22:00;23:00;-;-;88;98;-
03.12.2016;23:00;00:00;-;-;88;98;-
04.12.2016;00:00;01:00;-;-;88;99;-
04.12.2016;01:00;02:00;-;-;88;98;-
04.12.2016;02:00;03:00;-;-;88;98;-
04.12.2016;03:00;04:00;-;-;88;99;-
04.12.2016;04:00;05:00;-;-;88;98;-
04.12.2016;05:00;06:00;-;-;88;99;-
04.12.2016;06:00;07:00;-;-;88;98;-
04.12.2016;07:00;08:00;-;-;88;99;-
04.12.2016;08:00;09:00;-;-;88;99;-
04.12.2016;09:00;10:00;-;-;88;99;-
04.12.2016;10:00;11:00;-;-;88;98;-
04.12.2016;11:00;12:00;-;-;88;99;-
04.12.2016;12:00;13:00;-;-;89;99;-
04.12.2016;13:00;14:00;-;-;88;99;-
04.12.2016;14:00;15:00;-;-;88;100;-
04.12.2016;15:00;16:00;-;-;88;100;-
04.12.2016;16:00;17:00;-;-;89;99;-
04.12.2016;17:00;18:00;-;-;90;98;-
04.12.2016;18:00;19:00;-;-;89;99;-
04.12.2016;19:00;20:00;-;-;90;99;-
04.12.2016;20:00;21:00;-;-;89;99;-
04.12.2016;21:00;22:00;-;-;90;99;-
04.12.2016;22:00;23:00;-;-;89;99;-
04.12.2016;23:00;00:00;-;-;90;99;-
05.12.2016;00:00;01:00;-;-;90;98;-
05.12.2016;01:00;02:00;-;-;90;99;-
05.12.2016;02:00;03:00;-;-;90;99;-
05.12.2016;03:00;04:00;-;-;88;98;-
05.12.2016;04:00;05:00;-;-;88;98;-
05.12.2016;05:00;06:00;-;-;88;98;-
05.12.2016;06:00;07:00;-;-;88;98;-
05.12.2016;07:00;08:00;-;-;88;98;-
05.12.2016;08:00;09:00;-;-;88;98;-
05.12.2016;09:00;10:00;-;-;88;97;-
05.12.2016;10:00;11:00;-;-;88;98;-
05.12.2016;11:00;12:00;-;-;88;98;-
05.12.2016;12:00;13:00;-;-;88;98;-
05.12.2016;13:00;14:00;-;-;88;98;-
05.12.2016;14:00;15:00;-;-;88;98;-
05.12.2016;15:00;16:00;-;-;88;98;-
05.12.2016;16:00;17:00;-;-;88;98;-
05.12.2016;17:00;18:00;-;-;88;98;-
05.12.2016;18:00;19:00;-;-;88;97;-
05.12.2016;19:00;20:00;-;-;88;98;-
05.12.2016;20:00;21:00;-;-;88;98;-
05.12.2016;21:00;22:00;-;-;88;98;-
05.12.2016;22:00;23:00;-;-;88;98;-
05.12.2016;23:00;00:00;-;-;88;98;-
06.12.2016;00:00;01:00;-;-;88;98;-
06.12.2016;01:00;02:00;-;-;88;97;-
06.12.2016;02:00;03:00;-;-;88;98;-
06.12.2016;03:00;04:00;-;-;88;98;-
06.12.2016;04:00;05:00;-;-;88;98;-
06.12.2016;05:00;06:00;-;-;88;98;-
06.12.2016;06:00;07:00;-;-;88;98;-
06.12.2016;07:00;08:00;-;-;88;98;-
06.12.2016;08:00;09:00;-;-;88;98;-
06.12.2016;09:00;10:00;-;-;88;97;-
06.12.2016;10:00;11:00;-;-;88;98;-
06.12.2016;11:00;12:00;-;-;88;98;-
06.12.2016;12:00;13:00;-;-;88;98;-
06.12.2016;13:00;14:00;-;-;88;98;-
06.12.2016;14:00;15:00;-;-;88;98;-
06.12.2016;15:00;16:00;-;-;88;98;-
06.12.2016;16:00;17:00;-;-;88;98;-
06.12.2016;17:00;18:00;-;-;88;97;-
06.12.2016;18:00;19:00;-;-;88;98;-
06.12.2016;19:00;20:00;-;-;88;98;-
06.12.2016;20:00;21:00;-;-;88;99;-
06.12.2016;21:00;22:00;-;-;88;98;-
06.12.2016;22:00;23:00;-;-;88;99;-
06.12.2016;23:00;00:00;-;-;88;98;-
07.12.2016;00:00;01:00;-;-;88;99;-
07.12.2016;01:00;02:00;-;-;88;98;-
07.12.2016;02:00;03:00;-;-;89;99;-
07.12.2016;03:00;04:00;-;-;88;99;-
07.12.2016;04:00;05:00;-;-;88;99;-
07.12.2016;05:00;06:00;-;-;89;99;-
07.12.2016;06:00;07:00;-;-;89;99;-
07.12.2016;07:00;08:00;-;-;89;98;-
07.12.2016;08:00;09:00;-;-;89;97;-
07.12.2016;09:00;10:00;-;-;89;97;-
07.12.2016;10:00;11:00;-;-;89;97;-
07.12.2016;11:00;12:00;-;-;89;97;-
07.12.2016;12:00;13:00;-;-;89;97;-
07.12.2016;13:00;14:00;-;-;89;97;-
07.12.2016;14:00;15:00;-;-;89;97;-
07.12.2016;15:00;16:00;-;-;89;97;-
07.12.2016;16:00;17:00;-;-;89;97;-
07.12.2016;17:00;18:00;-;-;89;97;-
07.12.2016;18:00;19:00;-;-;89;97;-
07.12.2016;19:00;20:00;-;-;89;97;-
07.12.2016;20:00;21:00;-;-;89;97;-
07.12.2016;21:00;22:00;-;-;89;97;-
07.12.2016;22:00;23:00;-;-;89;97;-
07.12.2016;23:00;00:00;-;-;89;98;-
08.12.2016;00:00;01:00;-;-;83;92;-
08.12.2016;01:00;02:00;-;-;81;88;-
08.12.2016;02:00;03:00;-;-;82;88;-
08.12.2016;03:00;04:00;-;-;81;88;-
08.12.2016;04:00;05:00;-;-;81;88;-
08.12.2016;05:00;06:00;-;-;82;88;-
08.12.2016;06:00;07:00;-;-;82;88;-
08.12.2016;07:00;08:00;-;-;81;87;-
08.12.2016;08:00;09:00;-;-;80;86;-
08.12.2016;09:00;10:00;-;-;80;85;-
08.12.2016;10:00;11:00;-;-;80;86;-
08.12.2016;11:00;12:00;-;-;80;85;-
08.12.2016;12:00;13:00;-;-;81;86;-
08.12.2016;13:00;14:00;-;-;81;85;-
08.12.2016;14:00;15:00;-;-;80;85;-
08.12.2016;15:00;16:00;-;-;81;85;-
08.12.2016;16:00;17:00;-;-;81;85;-
08.12.2016;17:00;18:00;-;-;80;85;-
08.12.2016;18:00;19:00;-;-;81;86;-
08.12.2016;19:00;20:00;-;-;81;85;-
08.12.2016;20:00;21:00;-;-;81;85;-
08.12.2016;21:00;22:00;-;-;81;85;-
08.12.2016;22:00;23:00;-;-;81;85;-
08.12.2016;23:00;00:00;-;-;81;85;-
09.12.2016;00:00;01:00;-;-;81;85;-
09.12.2016;01:00;02:00;-;-;81;85;-
09.12.2016;02:00;03:00;-;-;81;85;-
09.12.2016;03:00;04:00;-;-;81;85;-
09.12.2016;04:00;05:00;-;-;81;85;-
09.12.2016;05:00;06:00;-;-;81;85;-
09.12.2016;06:00;07:00;-;-;86;97;-
09.12.2016;07:00;08:00;-;-;88;98;-
09.12.2016;08:00;09:00;-;-;88;98;-
09.12.2016;09:00;10:00;-;-;89;98;-
09.12.2016;10:00;11:00;-;-;88;98;-
09.12.2016;11:00;12:00;-;-;89;98;-
09.12.2016;12:00;13:00;-;-;88;98;-
09.12.2016;13:00;14:00;-;-;88;98;-
09.12.2016;14:00;15:00;-;-;88;97;-
09.12.2016;15:00;16:00;-;-;88;97;-
09.12.2016;16:00;17:00;-;-;88;97;-
09.12.2016;17:00;18:00;-;-;88;97;-
09.12.2016;18:00;19:00;-;-;88;97;-
09.12.2016;19:00;20:00;-;-;88;98;-
09.12.2016;20:00;21:00;-;-;88;97;-
09.12.2016;21:00;22:00;-;-;89;96;-
09.12.2016;22:00;23:00;-;-;89;97;-
09.12.2016;23:00;00:00;-;-;89;97;-
10.12.2016;00:00;01:00;-;-;89;96;-
10.12.2016;01:00;02:00;-;-;89;97;-
10.12.2016;02:00;03:00;-;-;89;97;-
10.12.2016;03:00;04:00;-;-;89;97;-
10.12.2016;04:00;05:00;-;-;89;97;-
10.12.2016;05:00;06:00;-;-;89;98;-
10.12.2016;06:00;07:00;-;-;88;98;-
10.12.2016;07:00;08:00;-;-;88;97;-
10.12.2016;08:00;09:00;-;-;88;98;-
10.12.2016;09:00;10:00;-;-;88;97;-
10.12.2016;10:00;11:00;-;-;88;97;-
10.12.2016;11:00;12:00;-;-;88;97;-
10.12.2016;12:00;13:00;-;-;88;98;-
10.12.2016;13:00;14:00;-;-;90;97;-
10.12.2016;14:00;15:00;-;-;89;96;-
10.12.2016;15:00;16:00;-;-;89;96;-
10.12.2016;16:00;17:00;-;-;89;96;-
10.12.2016;17:00;18:00;-;-;89;96;-
10.12.2016;18:00;19:00;-;-;89;96;-
10.12.2016;19:00;20:00;-;-;89;96;-
10.12.2016;20:00;21:00;-;-;89;96;-
10.12.2016;21:00;22:00;-;-;89;97;-
10.12.2016;22:00;23:00;-;-;89;96;-
10.12.2016;23:00;00:00;-;-;89;96;-
11.12.2016;00:00;01:00;-;-;89;96;-
11.12.2016;01:00;02:00;-;-;89;97;-
11.12.2016;02:00;03:00;-;-;89;96;-
11.12.2016;03:00;04:00;-;-;89;96;-
11.12.2016;04:00;05:00;-;-;89;96;-
11.12.2016;05:00;06:00;-;-;89;97;-
11.12.2016;06:00;07:00;-;-;88;98;-
11.12.2016;07:00;08:00;-;-;88;98;-
11.12.2016;08:00;09:00;-;-;88;97;-
11.12.2016;09:00;10:00;-;-;88;97;-
11.12.2016;10:00;11:00;-;-;89;97;-
11.12.2016;11:00;12:00;-;-;88;98;-
11.12.2016;12:00;13:00;-;-;89;98;-
11.12.2016;13:00;14:00;-;-;88;98;-
11.12.2016;14:00;15:00;-;-;88;98;-
11.12.2016;15:00;16:00;-;-;88;97;-
11.12.2016;16:00;17:00;-;-;88;98;-
11.12.2016;17:00;18:00;-;-;88;97;-
11.12.2016;18:00;19:00;-;-;88;98;-
11.12.2016;19:00;20:00;-;-;88;97;-
11.12.2016;20:00;21:00;-;-;88;98;-
11.12.2016;21:00;22:00;-;-;88;98;-
11.12.2016;22:00;23:00;-;-;88;97;-
11.12.2016;23:00;00:00;-;-;88;98;-
12.12.2016;00:00;01:00;-;-;88;98;-
12.12.2016;01:00;02:00;-;-;89;98;-
12.12.2016;02:00;03:00;-;-;88;98;-
12.12.2016;03:00;04:00;-;-;88;98;-
12.12.2016;04:00;05:00;-;-;88;98;-
12.12.2016;05:00;06:00;-;-;88;98;-
12.12.2016;06:00;07:00;-;-;88;99;-
12.12.2016;07:00;08:00;-;-;88;99;-
12.12.2016;08:00;09:00;-;-;88;98;-
12.12.2016;09:00;10:00;-;-;88;98;-
12.12.2016;10:00;11:00;-;-;88;98;-
12.12.2016;11:00;12:00;-;-;88;99;-
12.12.2016;12:00;13:00;-;-;88;98;-
12.12.2016;13:00;14:00;-;-;88;98;-
12.12.2016;14:00;15:00;-;-;88;98;-
