Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
22.11.2019;08:00;09:00;0;0
22.11.2019;09:00;10:00;0;0
22.11.2019;10:00;11:00;0;0
22.11.2019;11:00;12:00;0;0
22.11.2019;12:00;13:00;0;0
22.11.2019;13:00;14:00;0;0
22.11.2019;14:00;15:00;0;0
22.11.2019;15:00;16:00;0;0
22.11.2019;16:00;17:00;0;0
22.11.2019;17:00;18:00;0;0
22.11.2019;18:00;19:00;0;0
22.11.2019;19:00;20:00;0;0
22.11.2019;20:00;21:00;0;0
22.11.2019;21:00;22:00;0;0
22.11.2019;22:00;23:00;0;0
22.11.2019;23:00;00:00;0;0
23.11.2019;00:00;01:00;0;0
23.11.2019;01:00;02:00;0;0
23.11.2019;02:00;03:00;0;0
23.11.2019;03:00;04:00;0;0
23.11.2019;04:00;05:00;0;0
23.11.2019;05:00;06:00;0;0
23.11.2019;06:00;07:00;0;0
23.11.2019;07:00;08:00;0;0
23.11.2019;08:00;09:00;0;0
23.11.2019;09:00;10:00;0;0
23.11.2019;10:00;11:00;0;0
23.11.2019;11:00;12:00;0;0
23.11.2019;12:00;13:00;0;0
23.11.2019;13:00;14:00;0;0
23.11.2019;14:00;15:00;0;0
23.11.2019;15:00;16:00;0;0
23.11.2019;16:00;17:00;0;0
23.11.2019;17:00;18:00;0;0
23.11.2019;18:00;19:00;0;0
23.11.2019;19:00;20:00;0;0
23.11.2019;20:00;21:00;0;0
23.11.2019;21:00;22:00;0;0
23.11.2019;22:00;23:00;0;0
23.11.2019;23:00;00:00;0;0
24.11.2019;00:00;01:00;0;0
24.11.2019;01:00;02:00;0;0
24.11.2019;02:00;03:00;0;0
24.11.2019;03:00;04:00;0;0
24.11.2019;04:00;05:00;0;0
24.11.2019;05:00;06:00;0;0
24.11.2019;06:00;07:00;0;0
24.11.2019;07:00;08:00;0;0
24.11.2019;08:00;09:00;0;0
24.11.2019;09:00;10:00;0;0
24.11.2019;10:00;11:00;0;0
24.11.2019;11:00;12:00;0;0
24.11.2019;12:00;13:00;0;0
24.11.2019;13:00;14:00;0;0
24.11.2019;14:00;15:00;0;0
24.11.2019;15:00;16:00;0;0
24.11.2019;16:00;17:00;0;0
24.11.2019;17:00;18:00;0;0
24.11.2019;18:00;19:00;0;0
24.11.2019;19:00;20:00;0;0
24.11.2019;20:00;21:00;0;0
24.11.2019;21:00;22:00;0;0
24.11.2019;22:00;23:00;0;0
24.11.2019;23:00;00:00;0;0
25.11.2019;00:00;01:00;0;0
25.11.2019;01:00;02:00;0;0
25.11.2019;02:00;03:00;0;0
25.11.2019;03:00;04:00;0;0
25.11.2019;04:00;05:00;0;0
25.11.2019;05:00;06:00;0;0
25.11.2019;06:00;07:00;0;0
25.11.2019;07:00;08:00;19;0
25.11.2019;08:00;09:00;65;0
25.11.2019;09:00;10:00;173;0
25.11.2019;10:00;11:00;255;0
25.11.2019;11:00;12:00;256;0
25.11.2019;12:00;13:00;258;0
25.11.2019;13:00;14:00;195;0
25.11.2019;14:00;15:00;182;0
25.11.2019;15:00;16:00;183;0
25.11.2019;16:00;17:00;323;0
25.11.2019;17:00;18:00;427;0
25.11.2019;18:00;19:00;297;0
25.11.2019;19:00;20:00;158;0
25.11.2019;20:00;21:00;0;0
25.11.2019;21:00;22:00;0;0
25.11.2019;22:00;23:00;0;0
25.11.2019;23:00;00:00;0;0
26.11.2019;00:00;01:00;0;0
26.11.2019;01:00;02:00;0;0
26.11.2019;02:00;03:00;0;0
26.11.2019;03:00;04:00;0;0
26.11.2019;04:00;05:00;0;0
26.11.2019;05:00;06:00;0;0
26.11.2019;06:00;07:00;0;0
26.11.2019;07:00;08:00;0;0
26.11.2019;08:00;09:00;0;0
26.11.2019;09:00;10:00;0;0
26.11.2019;10:00;11:00;0;0
26.11.2019;11:00;12:00;0;0
26.11.2019;12:00;13:00;0;0
26.11.2019;13:00;14:00;0;0
26.11.2019;14:00;15:00;0;0
26.11.2019;15:00;16:00;0;0
26.11.2019;16:00;17:00;0;0
26.11.2019;17:00;18:00;0;0
26.11.2019;18:00;19:00;0;0
26.11.2019;19:00;20:00;0;0
26.11.2019;20:00;21:00;0;0
26.11.2019;21:00;22:00;0;0
26.11.2019;22:00;23:00;0;0
26.11.2019;23:00;00:00;0;0
27.11.2019;00:00;01:00;0;0
27.11.2019;01:00;02:00;0;0
27.11.2019;02:00;03:00;0;0
27.11.2019;03:00;04:00;0;0
27.11.2019;04:00;05:00;0;0
27.11.2019;05:00;06:00;0;0
27.11.2019;06:00;07:00;0;0
27.11.2019;07:00;08:00;0;0
27.11.2019;08:00;09:00;0;0
27.11.2019;09:00;10:00;0;0
27.11.2019;10:00;11:00;0;0
27.11.2019;11:00;12:00;0;0
27.11.2019;12:00;13:00;0;0
27.11.2019;13:00;14:00;0;0
27.11.2019;14:00;15:00;0;0
27.11.2019;15:00;16:00;0;0
27.11.2019;16:00;17:00;0;0
27.11.2019;17:00;18:00;0;0
27.11.2019;18:00;19:00;0;0
27.11.2019;19:00;20:00;0;0
27.11.2019;20:00;21:00;0;0
27.11.2019;21:00;22:00;0;0
27.11.2019;22:00;23:00;0;0
27.11.2019;23:00;00:00;0;0
28.11.2019;00:00;01:00;0;0
28.11.2019;01:00;02:00;0;0
28.11.2019;02:00;03:00;0;0
28.11.2019;03:00;04:00;0;0
28.11.2019;04:00;05:00;0;0
28.11.2019;05:00;06:00;0;0
28.11.2019;06:00;07:00;0;0
28.11.2019;07:00;08:00;0;0
28.11.2019;08:00;09:00;0;0
28.11.2019;09:00;10:00;0;0
28.11.2019;10:00;11:00;0;0
28.11.2019;11:00;12:00;0;0
28.11.2019;12:00;13:00;0;0
28.11.2019;13:00;14:00;0;0
28.11.2019;14:00;15:00;0;0
28.11.2019;15:00;16:00;0;0
28.11.2019;16:00;17:00;0;0
28.11.2019;17:00;18:00;0;0
28.11.2019;18:00;19:00;0;0
28.11.2019;19:00;20:00;0;0
28.11.2019;20:00;21:00;0;0
28.11.2019;21:00;22:00;0;0
28.11.2019;22:00;23:00;0;0
28.11.2019;23:00;00:00;0;0
29.11.2019;00:00;01:00;0;0
29.11.2019;01:00;02:00;0;0
29.11.2019;02:00;03:00;0;0
29.11.2019;03:00;04:00;0;0
29.11.2019;04:00;05:00;0;0
29.11.2019;05:00;06:00;0;0
29.11.2019;06:00;07:00;0;0
29.11.2019;07:00;08:00;0;0
29.11.2019;08:00;09:00;0;0
29.11.2019;09:00;10:00;0;0
29.11.2019;10:00;11:00;0;0
29.11.2019;11:00;12:00;0;0
29.11.2019;12:00;13:00;0;0
29.11.2019;13:00;14:00;0;0
29.11.2019;14:00;15:00;0;0
29.11.2019;15:00;16:00;0;0
29.11.2019;16:00;17:00;0;0
29.11.2019;17:00;18:00;0;0
29.11.2019;18:00;19:00;0;0
29.11.2019;19:00;20:00;0;0
29.11.2019;20:00;21:00;0;0
29.11.2019;21:00;22:00;0;0
29.11.2019;22:00;23:00;0;0
29.11.2019;23:00;00:00;0;0
30.11.2019;00:00;01:00;0;0
30.11.2019;01:00;02:00;0;0
30.11.2019;02:00;03:00;0;0
30.11.2019;03:00;04:00;0;0
30.11.2019;04:00;05:00;0;0
30.11.2019;05:00;06:00;0;0
30.11.2019;06:00;07:00;0;0
30.11.2019;07:00;08:00;0;0
30.11.2019;08:00;09:00;0;0
30.11.2019;09:00;10:00;0;0
30.11.2019;10:00;11:00;0;0
30.11.2019;11:00;12:00;0;0
30.11.2019;12:00;13:00;0;0
30.11.2019;13:00;14:00;0;0
30.11.2019;14:00;15:00;0;0
30.11.2019;15:00;16:00;0;0
30.11.2019;16:00;17:00;0;0
30.11.2019;17:00;18:00;0;0
30.11.2019;18:00;19:00;0;0
30.11.2019;19:00;20:00;0;0
30.11.2019;20:00;21:00;0;0
30.11.2019;21:00;22:00;0;0
30.11.2019;22:00;23:00;0;0
30.11.2019;23:00;00:00;0;0
01.12.2019;00:00;01:00;0;0
01.12.2019;01:00;02:00;0;0
01.12.2019;02:00;03:00;0;0
01.12.2019;03:00;04:00;0;0
01.12.2019;04:00;05:00;0;0
01.12.2019;05:00;06:00;0;0
01.12.2019;06:00;07:00;0;0
01.12.2019;07:00;08:00;0;0
01.12.2019;08:00;09:00;0;0
01.12.2019;09:00;10:00;0;0
01.12.2019;10:00;11:00;0;0
01.12.2019;11:00;12:00;0;0
01.12.2019;12:00;13:00;0;0
01.12.2019;13:00;14:00;0;0
01.12.2019;14:00;15:00;0;0
01.12.2019;15:00;16:00;0;0
01.12.2019;16:00;17:00;0;0
01.12.2019;17:00;18:00;0;0
01.12.2019;18:00;19:00;0;0
01.12.2019;19:00;20:00;0;0
01.12.2019;20:00;21:00;0;0
01.12.2019;21:00;22:00;0;0
01.12.2019;22:00;23:00;0;0
01.12.2019;23:00;00:00;0;0
02.12.2019;00:00;01:00;0;0
02.12.2019;01:00;02:00;0;0
02.12.2019;02:00;03:00;0;0
02.12.2019;03:00;04:00;0;0
02.12.2019;04:00;05:00;0;0
02.12.2019;05:00;06:00;0;0
02.12.2019;06:00;07:00;0;36
02.12.2019;07:00;08:00;0;182
02.12.2019;08:00;09:00;0;308
02.12.2019;09:00;10:00;0;366
02.12.2019;10:00;11:00;0;101
02.12.2019;11:00;12:00;0;0
02.12.2019;12:00;13:00;0;0
02.12.2019;13:00;14:00;0;0
02.12.2019;14:00;15:00;0;0
02.12.2019;15:00;16:00;0;139
02.12.2019;16:00;17:00;0;313
02.12.2019;17:00;18:00;0;377
02.12.2019;18:00;19:00;0;377
02.12.2019;19:00;20:00;0;97
02.12.2019;20:00;21:00;0;0
02.12.2019;21:00;22:00;0;0
02.12.2019;22:00;23:00;0;0
02.12.2019;23:00;00:00;0;0
03.12.2019;00:00;01:00;0;0
03.12.2019;01:00;02:00;0;0
03.12.2019;02:00;03:00;0;0
03.12.2019;03:00;04:00;0;0
03.12.2019;04:00;05:00;0;0
03.12.2019;05:00;06:00;0;0
03.12.2019;06:00;07:00;0;122
03.12.2019;07:00;08:00;0;319
03.12.2019;08:00;09:00;0;376
03.12.2019;09:00;10:00;0;371
03.12.2019;10:00;11:00;0;372
03.12.2019;11:00;12:00;0;180
03.12.2019;12:00;13:00;58;98
03.12.2019;13:00;14:00;83;141
03.12.2019;14:00;15:00;170;273
03.12.2019;15:00;16:00;317;271
03.12.2019;16:00;17:00;409;334
03.12.2019;17:00;18:00;421;369
03.12.2019;18:00;19:00;429;369
03.12.2019;19:00;20:00;286;240
03.12.2019;20:00;21:00;0;0
03.12.2019;21:00;22:00;0;0
03.12.2019;22:00;23:00;0;0
03.12.2019;23:00;00:00;0;0
04.12.2019;00:00;01:00;0;0
04.12.2019;01:00;02:00;0;0
04.12.2019;02:00;03:00;0;0
04.12.2019;03:00;04:00;0;0
04.12.2019;04:00;05:00;0;0
04.12.2019;05:00;06:00;0;0
04.12.2019;06:00;07:00;0;0
04.12.2019;07:00;08:00;8;0
04.12.2019;08:00;09:00;45;0
04.12.2019;09:00;10:00;0;0
04.12.2019;10:00;11:00;0;0
04.12.2019;11:00;12:00;0;0
04.12.2019;12:00;13:00;0;0
04.12.2019;13:00;14:00;0;0
04.12.2019;14:00;15:00;0;0
04.12.2019;15:00;16:00;79;0
04.12.2019;16:00;17:00;326;0
04.12.2019;17:00;18:00;419;0
04.12.2019;18:00;19:00;427;0
04.12.2019;19:00;20:00;329;0
04.12.2019;20:00;21:00;0;0
04.12.2019;21:00;22:00;0;0
04.12.2019;22:00;23:00;0;0
04.12.2019;23:00;00:00;0;0
05.12.2019;00:00;01:00;0;0
05.12.2019;01:00;02:00;0;0
05.12.2019;02:00;03:00;0;0
05.12.2019;03:00;04:00;0;0
05.12.2019;04:00;05:00;0;0
05.12.2019;05:00;06:00;30;0
05.12.2019;06:00;07:00;209;0
05.12.2019;07:00;08:00;411;0
05.12.2019;08:00;09:00;440;0
05.12.2019;09:00;10:00;258;0
05.12.2019;10:00;11:00;152;0
05.12.2019;11:00;12:00;153;0
05.12.2019;12:00;13:00;155;0
05.12.2019;13:00;14:00;276;25
05.12.2019;14:00;15:00;420;208
05.12.2019;15:00;16:00;371;169
05.12.2019;16:00;17:00;411;211
05.12.2019;17:00;18:00;423;242
05.12.2019;18:00;19:00;422;239
05.12.2019;19:00;20:00;256;90
05.12.2019;20:00;21:00;150;0
05.12.2019;21:00;22:00;4;0
05.12.2019;22:00;23:00;0;0
05.12.2019;23:00;00:00;0;0
06.12.2019;00:00;01:00;0;0
06.12.2019;01:00;02:00;0;0
06.12.2019;02:00;03:00;0;0
06.12.2019;03:00;04:00;0;0
06.12.2019;04:00;05:00;0;0
06.12.2019;05:00;06:00;0;0
06.12.2019;06:00;07:00;0;0
06.12.2019;07:00;08:00;0;0
06.12.2019;08:00;09:00;0;0
06.12.2019;09:00;10:00;0;0
06.12.2019;10:00;11:00;0;0
06.12.2019;11:00;12:00;0;0
06.12.2019;12:00;13:00;0;0
06.12.2019;13:00;14:00;0;0
06.12.2019;14:00;15:00;0;0
06.12.2019;15:00;16:00;0;0
06.12.2019;16:00;17:00;0;0
06.12.2019;17:00;18:00;0;0
06.12.2019;18:00;19:00;0;0
06.12.2019;19:00;20:00;0;0
06.12.2019;20:00;21:00;0;0
06.12.2019;21:00;22:00;0;0
06.12.2019;22:00;23:00;0;0
06.12.2019;23:00;00:00;0;0
07.12.2019;00:00;01:00;0;0
07.12.2019;01:00;02:00;0;0
07.12.2019;02:00;03:00;0;0
07.12.2019;03:00;04:00;0;0
07.12.2019;04:00;05:00;0;0
07.12.2019;05:00;06:00;0;0
07.12.2019;06:00;07:00;0;0
07.12.2019;07:00;08:00;0;0
07.12.2019;08:00;09:00;0;0
07.12.2019;09:00;10:00;0;0
07.12.2019;10:00;11:00;0;0
07.12.2019;11:00;12:00;0;0
07.12.2019;12:00;13:00;0;0
07.12.2019;13:00;14:00;0;0
07.12.2019;14:00;15:00;0;0
07.12.2019;15:00;16:00;0;0
07.12.2019;16:00;17:00;0;0
07.12.2019;17:00;18:00;0;0
07.12.2019;18:00;19:00;0;0
07.12.2019;19:00;20:00;0;0
07.12.2019;20:00;21:00;0;0
07.12.2019;21:00;22:00;0;0
07.12.2019;22:00;23:00;0;0
07.12.2019;23:00;00:00;0;0
08.12.2019;00:00;01:00;0;0
08.12.2019;01:00;02:00;0;0
08.12.2019;02:00;03:00;0;0
08.12.2019;03:00;04:00;0;0
08.12.2019;04:00;05:00;0;0
08.12.2019;05:00;06:00;0;0
08.12.2019;06:00;07:00;0;0
08.12.2019;07:00;08:00;0;0
08.12.2019;08:00;09:00;0;0
08.12.2019;09:00;10:00;0;0
08.12.2019;10:00;11:00;0;0
08.12.2019;11:00;12:00;0;0
08.12.2019;12:00;13:00;0;0
08.12.2019;13:00;14:00;0;0
08.12.2019;14:00;15:00;0;0
08.12.2019;15:00;16:00;0;0
08.12.2019;16:00;17:00;0;0
08.12.2019;17:00;18:00;0;0
08.12.2019;18:00;19:00;0;0
08.12.2019;19:00;20:00;0;0
08.12.2019;20:00;21:00;0;0
08.12.2019;21:00;22:00;0;0
08.12.2019;22:00;23:00;0;0
08.12.2019;23:00;00:00;0;0
09.12.2019;00:00;01:00;0;0
09.12.2019;01:00;02:00;0;0
09.12.2019;02:00;03:00;0;0
09.12.2019;03:00;04:00;0;0
09.12.2019;04:00;05:00;0;0
09.12.2019;05:00;06:00;0;0
09.12.2019;06:00;07:00;0;0
09.12.2019;07:00;08:00;0;0
09.12.2019;08:00;09:00;0;0
09.12.2019;09:00;10:00;0;0
09.12.2019;10:00;11:00;0;0
09.12.2019;11:00;12:00;0;0
09.12.2019;12:00;13:00;0;0
09.12.2019;13:00;14:00;0;0
09.12.2019;14:00;15:00;0;0
09.12.2019;15:00;16:00;0;0
09.12.2019;16:00;17:00;0;0
09.12.2019;17:00;18:00;0;0
09.12.2019;18:00;19:00;0;0
09.12.2019;19:00;20:00;0;0
09.12.2019;20:00;21:00;0;0
09.12.2019;21:00;22:00;0;0
09.12.2019;22:00;23:00;0;0
09.12.2019;23:00;00:00;0;0
10.12.2019;00:00;01:00;0;0
10.12.2019;01:00;02:00;0;0
10.12.2019;02:00;03:00;0;0
10.12.2019;03:00;04:00;0;0
10.12.2019;04:00;05:00;0;0
10.12.2019;05:00;06:00;0;0
10.12.2019;06:00;07:00;0;0
10.12.2019;07:00;08:00;0;0
10.12.2019;08:00;09:00;0;0
10.12.2019;09:00;10:00;0;0
10.12.2019;10:00;11:00;0;0
10.12.2019;11:00;12:00;0;0
10.12.2019;12:00;13:00;0;0
10.12.2019;13:00;14:00;0;0
10.12.2019;14:00;15:00;0;0
10.12.2019;15:00;16:00;0;0
10.12.2019;16:00;17:00;29;0
10.12.2019;17:00;18:00;58;0
10.12.2019;18:00;19:00;45;0
10.12.2019;19:00;20:00;0;0
10.12.2019;20:00;21:00;0;0
10.12.2019;21:00;22:00;0;0
10.12.2019;22:00;23:00;0;0
10.12.2019;23:00;00:00;0;0
11.12.2019;00:00;01:00;0;0
11.12.2019;01:00;02:00;0;0
11.12.2019;02:00;03:00;0;0
11.12.2019;03:00;04:00;0;0
11.12.2019;04:00;05:00;0;0
11.12.2019;05:00;06:00;0;0
11.12.2019;06:00;07:00;0;0
11.12.2019;07:00;08:00;0;0
11.12.2019;08:00;09:00;0;0
11.12.2019;09:00;10:00;0;0
11.12.2019;10:00;11:00;0;0
11.12.2019;11:00;12:00;0;0
11.12.2019;12:00;13:00;0;0
11.12.2019;13:00;14:00;0;0
11.12.2019;14:00;15:00;0;0
11.12.2019;15:00;16:00;0;0
11.12.2019;16:00;17:00;44;0
11.12.2019;17:00;18:00;58;0
11.12.2019;18:00;19:00;0;0
11.12.2019;19:00;20:00;0;0
11.12.2019;20:00;21:00;0;0
11.12.2019;21:00;22:00;0;0
11.12.2019;22:00;23:00;0;0
11.12.2019;23:00;00:00;0;0
12.12.2019;00:00;01:00;0;0
12.12.2019;01:00;02:00;0;0
12.12.2019;02:00;03:00;0;0
12.12.2019;03:00;04:00;0;0
12.12.2019;04:00;05:00;0;0
12.12.2019;05:00;06:00;0;0
12.12.2019;06:00;07:00;0;0
12.12.2019;07:00;08:00;0;0
12.12.2019;08:00;09:00;0;0
12.12.2019;09:00;10:00;0;0
12.12.2019;10:00;11:00;0;0
12.12.2019;11:00;12:00;0;0
12.12.2019;12:00;13:00;0;0
12.12.2019;13:00;14:00;0;0
12.12.2019;14:00;15:00;0;0
12.12.2019;15:00;16:00;0;0
12.12.2019;16:00;17:00;27;0
12.12.2019;17:00;18:00;57;0
12.12.2019;18:00;19:00;0;0
12.12.2019;19:00;20:00;0;0
12.12.2019;20:00;21:00;0;0
12.12.2019;21:00;22:00;0;0
12.12.2019;22:00;23:00;0;0
12.12.2019;23:00;00:00;0;0
13.12.2019;00:00;01:00;0;0
13.12.2019;01:00;02:00;0;0
13.12.2019;02:00;03:00;0;0
13.12.2019;03:00;04:00;0;0
13.12.2019;04:00;05:00;0;0
13.12.2019;05:00;06:00;0;0
13.12.2019;06:00;07:00;0;0
13.12.2019;07:00;08:00;0;0
13.12.2019;08:00;09:00;0;0
13.12.2019;09:00;10:00;0;0
13.12.2019;10:00;11:00;0;0
13.12.2019;11:00;12:00;0;0
13.12.2019;12:00;13:00;0;0
13.12.2019;13:00;14:00;0;0
13.12.2019;14:00;15:00;0;0
13.12.2019;15:00;16:00;0;0
13.12.2019;16:00;17:00;0;0
13.12.2019;17:00;18:00;0;0
13.12.2019;18:00;19:00;0;0
13.12.2019;19:00;20:00;0;0
13.12.2019;20:00;21:00;0;0
13.12.2019;21:00;22:00;0;0
13.12.2019;22:00;23:00;0;0
13.12.2019;23:00;00:00;0;0
14.12.2019;00:00;01:00;0;0
14.12.2019;01:00;02:00;0;0
14.12.2019;02:00;03:00;0;0
14.12.2019;03:00;04:00;0;0
14.12.2019;04:00;05:00;0;0
14.12.2019;05:00;06:00;0;0
14.12.2019;06:00;07:00;0;0
14.12.2019;07:00;08:00;0;0
14.12.2019;08:00;09:00;0;0
14.12.2019;09:00;10:00;0;0
14.12.2019;10:00;11:00;0;0
14.12.2019;11:00;12:00;0;0
14.12.2019;12:00;13:00;0;0
14.12.2019;13:00;14:00;0;0
14.12.2019;14:00;15:00;0;0
14.12.2019;15:00;16:00;0;0
14.12.2019;16:00;17:00;0;0
14.12.2019;17:00;18:00;0;0
14.12.2019;18:00;19:00;0;0
14.12.2019;19:00;20:00;0;0
14.12.2019;20:00;21:00;0;0
14.12.2019;21:00;22:00;0;0
14.12.2019;22:00;23:00;0;0
14.12.2019;23:00;00:00;0;0
15.12.2019;00:00;01:00;0;0
15.12.2019;01:00;02:00;0;0
15.12.2019;02:00;03:00;0;0
15.12.2019;03:00;04:00;0;0
15.12.2019;04:00;05:00;0;0
15.12.2019;05:00;06:00;0;0
15.12.2019;06:00;07:00;0;0
15.12.2019;07:00;08:00;0;0
15.12.2019;08:00;09:00;0;0
15.12.2019;09:00;10:00;0;0
15.12.2019;10:00;11:00;0;0
15.12.2019;11:00;12:00;0;0
15.12.2019;12:00;13:00;0;0
15.12.2019;13:00;14:00;0;0
15.12.2019;14:00;15:00;0;0
15.12.2019;15:00;16:00;0;0
15.12.2019;16:00;17:00;0;0
15.12.2019;17:00;18:00;0;0
15.12.2019;18:00;19:00;0;0
15.12.2019;19:00;20:00;0;0
15.12.2019;20:00;21:00;0;0
15.12.2019;21:00;22:00;0;0
15.12.2019;22:00;23:00;0;0
15.12.2019;23:00;00:00;0;0
16.12.2019;00:00;01:00;0;0
16.12.2019;01:00;02:00;0;0
16.12.2019;02:00;03:00;0;0
16.12.2019;03:00;04:00;0;0
16.12.2019;04:00;05:00;0;0
16.12.2019;05:00;06:00;0;0
16.12.2019;06:00;07:00;0;0
16.12.2019;07:00;08:00;0;0
16.12.2019;08:00;09:00;0;0
16.12.2019;09:00;10:00;0;0
16.12.2019;10:00;11:00;0;0
16.12.2019;11:00;12:00;0;0
16.12.2019;12:00;13:00;0;0
16.12.2019;13:00;14:00;0;0
16.12.2019;14:00;15:00;0;0
16.12.2019;15:00;16:00;0;0
16.12.2019;16:00;17:00;0;0
16.12.2019;17:00;18:00;0;0
16.12.2019;18:00;19:00;0;0
16.12.2019;19:00;20:00;0;0
16.12.2019;20:00;21:00;0;0
16.12.2019;21:00;22:00;0;0
16.12.2019;22:00;23:00;0;0
16.12.2019;23:00;00:00;0;0
17.12.2019;00:00;01:00;0;0
17.12.2019;01:00;02:00;0;0
17.12.2019;02:00;03:00;0;0
17.12.2019;03:00;04:00;0;0
17.12.2019;04:00;05:00;0;0
17.12.2019;05:00;06:00;0;0
17.12.2019;06:00;07:00;0;0
17.12.2019;07:00;08:00;0;0
17.12.2019;08:00;09:00;0;0
17.12.2019;09:00;10:00;0;0
17.12.2019;10:00;11:00;0;0
17.12.2019;11:00;12:00;0;0
17.12.2019;12:00;13:00;0;0
17.12.2019;13:00;14:00;0;0
17.12.2019;14:00;15:00;0;0
17.12.2019;15:00;16:00;0;0
17.12.2019;16:00;17:00;0;0
17.12.2019;17:00;18:00;0;0
17.12.2019;18:00;19:00;0;0
17.12.2019;19:00;20:00;0;0
17.12.2019;20:00;21:00;0;0
17.12.2019;21:00;22:00;0;0
17.12.2019;22:00;23:00;0;0
17.12.2019;23:00;00:00;0;0
18.12.2019;00:00;01:00;0;0
18.12.2019;01:00;02:00;0;0
18.12.2019;02:00;03:00;0;0
18.12.2019;03:00;04:00;0;0
18.12.2019;04:00;05:00;0;0
18.12.2019;05:00;06:00;0;0
18.12.2019;06:00;07:00;0;0
18.12.2019;07:00;08:00;0;0
18.12.2019;08:00;09:00;0;0
18.12.2019;09:00;10:00;0;0
18.12.2019;10:00;11:00;0;0
18.12.2019;11:00;12:00;0;0
18.12.2019;12:00;13:00;0;0
18.12.2019;13:00;14:00;0;0
18.12.2019;14:00;15:00;0;0
18.12.2019;15:00;16:00;0;0
18.12.2019;16:00;17:00;0;0
18.12.2019;17:00;18:00;0;0
18.12.2019;18:00;19:00;0;0
18.12.2019;19:00;20:00;0;0
18.12.2019;20:00;21:00;0;0
18.12.2019;21:00;22:00;0;0
18.12.2019;22:00;23:00;0;0
18.12.2019;23:00;00:00;0;0
19.12.2019;00:00;01:00;0;0
19.12.2019;01:00;02:00;0;0
19.12.2019;02:00;03:00;0;0
19.12.2019;03:00;04:00;0;0
19.12.2019;04:00;05:00;0;0
19.12.2019;05:00;06:00;0;0
19.12.2019;06:00;07:00;0;0
19.12.2019;07:00;08:00;0;0
19.12.2019;08:00;09:00;0;0
19.12.2019;09:00;10:00;0;0
19.12.2019;10:00;11:00;0;0
19.12.2019;11:00;12:00;0;0
19.12.2019;12:00;13:00;0;0
19.12.2019;13:00;14:00;0;0
19.12.2019;14:00;15:00;0;0
19.12.2019;15:00;16:00;0;0
19.12.2019;16:00;17:00;0;0
19.12.2019;17:00;18:00;0;0
19.12.2019;18:00;19:00;0;0
19.12.2019;19:00;20:00;0;0
19.12.2019;20:00;21:00;0;0
19.12.2019;21:00;22:00;0;0
19.12.2019;22:00;23:00;0;0
19.12.2019;23:00;00:00;0;0
20.12.2019;00:00;01:00;0;0
20.12.2019;01:00;02:00;0;0
20.12.2019;02:00;03:00;0;0
20.12.2019;03:00;04:00;0;0
20.12.2019;04:00;05:00;0;0
20.12.2019;05:00;06:00;0;0
20.12.2019;06:00;07:00;0;0
20.12.2019;07:00;08:00;0;0
20.12.2019;08:00;09:00;0;0
20.12.2019;09:00;10:00;0;0
20.12.2019;10:00;11:00;0;0
20.12.2019;11:00;12:00;0;0
20.12.2019;12:00;13:00;0;0
20.12.2019;13:00;14:00;0;0
20.12.2019;14:00;15:00;0;0
20.12.2019;15:00;16:00;0;0
20.12.2019;16:00;17:00;0;0
20.12.2019;17:00;18:00;0;0
20.12.2019;18:00;19:00;0;0
20.12.2019;19:00;20:00;0;0
20.12.2019;20:00;21:00;0;0
20.12.2019;21:00;22:00;0;0
20.12.2019;22:00;23:00;0;0
20.12.2019;23:00;00:00;0;0
21.12.2019;00:00;01:00;0;0
21.12.2019;01:00;02:00;0;0
21.12.2019;02:00;03:00;0;0
21.12.2019;03:00;04:00;0;0
21.12.2019;04:00;05:00;0;0
21.12.2019;05:00;06:00;0;0
21.12.2019;06:00;07:00;0;0
21.12.2019;07:00;08:00;0;0
21.12.2019;08:00;09:00;0;0
21.12.2019;09:00;10:00;0;0
21.12.2019;10:00;11:00;0;0
21.12.2019;11:00;12:00;0;0
21.12.2019;12:00;13:00;0;0
21.12.2019;13:00;14:00;0;0
21.12.2019;14:00;15:00;0;0
21.12.2019;15:00;16:00;0;0
21.12.2019;16:00;17:00;0;0
21.12.2019;17:00;18:00;0;0
21.12.2019;18:00;19:00;0;0
21.12.2019;19:00;20:00;0;0
21.12.2019;20:00;21:00;0;0
21.12.2019;21:00;22:00;0;0
21.12.2019;22:00;23:00;0;0
21.12.2019;23:00;00:00;0;0
22.12.2019;00:00;01:00;0;0
22.12.2019;01:00;02:00;0;0
22.12.2019;02:00;03:00;0;0
22.12.2019;03:00;04:00;0;0
22.12.2019;04:00;05:00;0;0
22.12.2019;05:00;06:00;0;0
22.12.2019;06:00;07:00;0;0
22.12.2019;07:00;08:00;0;0
22.12.2019;08:00;09:00;0;0
22.12.2019;09:00;10:00;0;0
22.12.2019;10:00;11:00;0;0
22.12.2019;11:00;12:00;0;0
22.12.2019;12:00;13:00;0;0
22.12.2019;13:00;14:00;0;0
22.12.2019;14:00;15:00;0;0
22.12.2019;15:00;16:00;0;0
22.12.2019;16:00;17:00;0;0
22.12.2019;17:00;18:00;0;0
22.12.2019;18:00;19:00;0;0
22.12.2019;19:00;20:00;0;0
22.12.2019;20:00;21:00;0;0
