Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
17.11.2016;20:00;21:00;107
17.11.2016;21:00;22:00;107
17.11.2016;22:00;23:00;108
17.11.2016;23:00;00:00;105
18.11.2016;00:00;01:00;102
18.11.2016;01:00;02:00;103
18.11.2016;02:00;03:00;104
18.11.2016;03:00;04:00;104
18.11.2016;04:00;05:00;104
18.11.2016;05:00;06:00;106
18.11.2016;06:00;07:00;106
18.11.2016;07:00;08:00;106
18.11.2016;08:00;09:00;106
18.11.2016;09:00;10:00;105
18.11.2016;10:00;11:00;77
18.11.2016;11:00;12:00;59
18.11.2016;12:00;13:00;64
18.11.2016;13:00;14:00;83
18.11.2016;14:00;15:00;105
18.11.2016;15:00;16:00;109
18.11.2016;16:00;17:00;110
18.11.2016;17:00;18:00;109
18.11.2016;18:00;19:00;106
18.11.2016;19:00;20:00;107
18.11.2016;20:00;21:00;108
18.11.2016;21:00;22:00;107
18.11.2016;22:00;23:00;108
18.11.2016;23:00;00:00;102
19.11.2016;00:00;01:00;102
19.11.2016;01:00;02:00;100
19.11.2016;02:00;03:00;98
19.11.2016;03:00;04:00;97
19.11.2016;04:00;05:00;96
19.11.2016;05:00;06:00;96
19.11.2016;06:00;07:00;98
19.11.2016;07:00;08:00;99
19.11.2016;08:00;09:00;98
19.11.2016;09:00;10:00;98
19.11.2016;10:00;11:00;100
19.11.2016;11:00;12:00;99
19.11.2016;12:00;13:00;99
19.11.2016;13:00;14:00;100
19.11.2016;14:00;15:00;101
19.11.2016;15:00;16:00;101
19.11.2016;16:00;17:00;99
19.11.2016;17:00;18:00;100
19.11.2016;18:00;19:00;106
19.11.2016;19:00;20:00;106
19.11.2016;20:00;21:00;106
19.11.2016;21:00;22:00;106
19.11.2016;22:00;23:00;108
19.11.2016;23:00;00:00;105
20.11.2016;00:00;01:00;104
20.11.2016;01:00;02:00;105
20.11.2016;02:00;03:00;107
20.11.2016;03:00;04:00;106
20.11.2016;04:00;05:00;105
20.11.2016;05:00;06:00;105
20.11.2016;06:00;07:00;106
20.11.2016;07:00;08:00;106
20.11.2016;08:00;09:00;106
20.11.2016;09:00;10:00;106
20.11.2016;10:00;11:00;106
20.11.2016;11:00;12:00;105
20.11.2016;12:00;13:00;106
20.11.2016;13:00;14:00;107
20.11.2016;14:00;15:00;107
20.11.2016;15:00;16:00;107
20.11.2016;16:00;17:00;106
20.11.2016;17:00;18:00;106
20.11.2016;18:00;19:00;108
20.11.2016;19:00;20:00;108
20.11.2016;20:00;21:00;107
20.11.2016;21:00;22:00;107
20.11.2016;22:00;23:00;108
20.11.2016;23:00;00:00;105
21.11.2016;00:00;01:00;105
21.11.2016;01:00;02:00;106
21.11.2016;02:00;03:00;106
21.11.2016;03:00;04:00;106
21.11.2016;04:00;05:00;107
21.11.2016;05:00;06:00;108
21.11.2016;06:00;07:00;108
21.11.2016;07:00;08:00;107
21.11.2016;08:00;09:00;106
21.11.2016;09:00;10:00;106
21.11.2016;10:00;11:00;106
21.11.2016;11:00;12:00;106
21.11.2016;12:00;13:00;106
21.11.2016;13:00;14:00;106
21.11.2016;14:00;15:00;107
21.11.2016;15:00;16:00;107
21.11.2016;16:00;17:00;105
21.11.2016;17:00;18:00;105
21.11.2016;18:00;19:00;108
21.11.2016;19:00;20:00;108
21.11.2016;20:00;21:00;108
21.11.2016;21:00;22:00;108
21.11.2016;22:00;23:00;107
21.11.2016;23:00;00:00;104
22.11.2016;00:00;01:00;105
22.11.2016;01:00;02:00;106
22.11.2016;02:00;03:00;105
22.11.2016;03:00;04:00;104
22.11.2016;04:00;05:00;105
22.11.2016;05:00;06:00;107
22.11.2016;06:00;07:00;107
22.11.2016;07:00;08:00;106
22.11.2016;08:00;09:00;105
22.11.2016;09:00;10:00;106
22.11.2016;10:00;11:00;106
22.11.2016;11:00;12:00;106
22.11.2016;12:00;13:00;105
22.11.2016;13:00;14:00;105
22.11.2016;14:00;15:00;106
22.11.2016;15:00;16:00;105
22.11.2016;16:00;17:00;105
22.11.2016;17:00;18:00;107
22.11.2016;18:00;19:00;108
22.11.2016;19:00;20:00;107
22.11.2016;20:00;21:00;105
22.11.2016;21:00;22:00;105
22.11.2016;22:00;23:00;106
22.11.2016;23:00;00:00;105
23.11.2016;00:00;01:00;102
23.11.2016;01:00;02:00;100
23.11.2016;02:00;03:00;100
23.11.2016;03:00;04:00;99
23.11.2016;04:00;05:00;98
23.11.2016;05:00;06:00;103
23.11.2016;06:00;07:00;104
23.11.2016;07:00;08:00;102
23.11.2016;08:00;09:00;104
23.11.2016;09:00;10:00;102
23.11.2016;10:00;11:00;102
23.11.2016;11:00;12:00;101
23.11.2016;12:00;13:00;101
23.11.2016;13:00;14:00;102
23.11.2016;14:00;15:00;103
23.11.2016;15:00;16:00;103
23.11.2016;16:00;17:00;102
23.11.2016;17:00;18:00;104
23.11.2016;18:00;19:00;106
23.11.2016;19:00;20:00;106
23.11.2016;20:00;21:00;105
23.11.2016;21:00;22:00;105
23.11.2016;22:00;23:00;106
23.11.2016;23:00;00:00;104
24.11.2016;00:00;01:00;106
24.11.2016;01:00;02:00;106
24.11.2016;02:00;03:00;105
24.11.2016;03:00;04:00;104
24.11.2016;04:00;05:00;105
24.11.2016;05:00;06:00;105
24.11.2016;06:00;07:00;106
24.11.2016;07:00;08:00;105
24.11.2016;08:00;09:00;103
24.11.2016;09:00;10:00;104
24.11.2016;10:00;11:00;100
24.11.2016;11:00;12:00;91
24.11.2016;12:00;13:00;81
24.11.2016;13:00;14:00;82
24.11.2016;14:00;15:00;84
24.11.2016;15:00;16:00;82
24.11.2016;16:00;17:00;81
24.11.2016;17:00;18:00;81
24.11.2016;18:00;19:00;83
24.11.2016;19:00;20:00;81
24.11.2016;20:00;21:00;81
24.11.2016;21:00;22:00;82
24.11.2016;22:00;23:00;82
24.11.2016;23:00;00:00;79
25.11.2016;00:00;01:00;79
25.11.2016;01:00;02:00;77
25.11.2016;02:00;03:00;81
25.11.2016;03:00;04:00;79
25.11.2016;04:00;05:00;78
25.11.2016;05:00;06:00;77
25.11.2016;06:00;07:00;78
25.11.2016;07:00;08:00;78
25.11.2016;08:00;09:00;77
25.11.2016;09:00;10:00;79
25.11.2016;10:00;11:00;79
25.11.2016;11:00;12:00;81
25.11.2016;12:00;13:00;98
25.11.2016;13:00;14:00;111
25.11.2016;14:00;15:00;110
25.11.2016;15:00;16:00;111
25.11.2016;16:00;17:00;112
25.11.2016;17:00;18:00;112
25.11.2016;18:00;19:00;111
25.11.2016;19:00;20:00;111
25.11.2016;20:00;21:00;111
25.11.2016;21:00;22:00;111
25.11.2016;22:00;23:00;111
25.11.2016;23:00;00:00;111
26.11.2016;00:00;01:00;111
26.11.2016;01:00;02:00;111
26.11.2016;02:00;03:00;112
26.11.2016;03:00;04:00;112
26.11.2016;04:00;05:00;112
26.11.2016;05:00;06:00;112
26.11.2016;06:00;07:00;112
26.11.2016;07:00;08:00;112
26.11.2016;08:00;09:00;112
26.11.2016;09:00;10:00;112
26.11.2016;10:00;11:00;111
26.11.2016;11:00;12:00;110
26.11.2016;12:00;13:00;111
26.11.2016;13:00;14:00;112
26.11.2016;14:00;15:00;111
26.11.2016;15:00;16:00;110
26.11.2016;16:00;17:00;111
26.11.2016;17:00;18:00;112
26.11.2016;18:00;19:00;113
26.11.2016;19:00;20:00;112
26.11.2016;20:00;21:00;111
26.11.2016;21:00;22:00;113
26.11.2016;22:00;23:00;112
26.11.2016;23:00;00:00;112
27.11.2016;00:00;01:00;111
27.11.2016;01:00;02:00;111
27.11.2016;02:00;03:00;110
27.11.2016;03:00;04:00;109
27.11.2016;04:00;05:00;107
27.11.2016;05:00;06:00;110
27.11.2016;06:00;07:00;112
27.11.2016;07:00;08:00;111
27.11.2016;08:00;09:00;111
27.11.2016;09:00;10:00;112
27.11.2016;10:00;11:00;112
27.11.2016;11:00;12:00;112
27.11.2016;12:00;13:00;112
27.11.2016;13:00;14:00;111
27.11.2016;14:00;15:00;110
27.11.2016;15:00;16:00;110
27.11.2016;16:00;17:00;112
27.11.2016;17:00;18:00;112
27.11.2016;18:00;19:00;113
27.11.2016;19:00;20:00;111
27.11.2016;20:00;21:00;110
27.11.2016;21:00;22:00;112
27.11.2016;22:00;23:00;112
27.11.2016;23:00;00:00;112
28.11.2016;00:00;01:00;112
28.11.2016;01:00;02:00;112
28.11.2016;02:00;03:00;112
28.11.2016;03:00;04:00;112
28.11.2016;04:00;05:00;112
28.11.2016;05:00;06:00;112
28.11.2016;06:00;07:00;111
28.11.2016;07:00;08:00;111
28.11.2016;08:00;09:00;112
28.11.2016;09:00;10:00;111
28.11.2016;10:00;11:00;109
28.11.2016;11:00;12:00;109
28.11.2016;12:00;13:00;110
28.11.2016;13:00;14:00;110
28.11.2016;14:00;15:00;111
28.11.2016;15:00;16:00;111
28.11.2016;16:00;17:00;110
28.11.2016;17:00;18:00;109
28.11.2016;18:00;19:00;109
28.11.2016;19:00;20:00;109
28.11.2016;20:00;21:00;109
28.11.2016;21:00;22:00;109
28.11.2016;22:00;23:00;109
28.11.2016;23:00;00:00;109
29.11.2016;00:00;01:00;110
29.11.2016;01:00;02:00;109
29.11.2016;02:00;03:00;109
29.11.2016;03:00;04:00;107
29.11.2016;04:00;05:00;108
29.11.2016;05:00;06:00;109
29.11.2016;06:00;07:00;108
29.11.2016;07:00;08:00;108
29.11.2016;08:00;09:00;108
29.11.2016;09:00;10:00;115
29.11.2016;10:00;11:00;119
29.11.2016;11:00;12:00;120
29.11.2016;12:00;13:00;120
29.11.2016;13:00;14:00;120
29.11.2016;14:00;15:00;125
29.11.2016;15:00;16:00;128
29.11.2016;16:00;17:00;132
29.11.2016;17:00;18:00;131
29.11.2016;18:00;19:00;131
29.11.2016;19:00;20:00;131
29.11.2016;20:00;21:00;131
29.11.2016;21:00;22:00;131
29.11.2016;22:00;23:00;130
29.11.2016;23:00;00:00;129
30.11.2016;00:00;01:00;129
30.11.2016;01:00;02:00;129
30.11.2016;02:00;03:00;128
30.11.2016;03:00;04:00;128
30.11.2016;04:00;05:00;128
30.11.2016;05:00;06:00;128
30.11.2016;06:00;07:00;129
30.11.2016;07:00;08:00;114
30.11.2016;08:00;09:00;109
30.11.2016;09:00;10:00;109
30.11.2016;10:00;11:00;109
30.11.2016;11:00;12:00;115
30.11.2016;12:00;13:00;113
30.11.2016;13:00;14:00;116
30.11.2016;14:00;15:00;117
30.11.2016;15:00;16:00;118
30.11.2016;16:00;17:00;118
30.11.2016;17:00;18:00;117
30.11.2016;18:00;19:00;117
30.11.2016;19:00;20:00;117
30.11.2016;20:00;21:00;118
30.11.2016;21:00;22:00;118
30.11.2016;22:00;23:00;119
30.11.2016;23:00;00:00;116
01.12.2016;00:00;01:00;111
01.12.2016;01:00;02:00;114
01.12.2016;02:00;03:00;114
01.12.2016;03:00;04:00;89
01.12.2016;04:00;05:00;80
01.12.2016;05:00;06:00;80
01.12.2016;06:00;07:00;79
01.12.2016;07:00;08:00;78
01.12.2016;08:00;09:00;79
01.12.2016;09:00;10:00;81
01.12.2016;10:00;11:00;80
01.12.2016;11:00;12:00;80
01.12.2016;12:00;13:00;81
01.12.2016;13:00;14:00;82
01.12.2016;14:00;15:00;81
01.12.2016;15:00;16:00;78
01.12.2016;16:00;17:00;81
01.12.2016;17:00;18:00;94
01.12.2016;18:00;19:00;104
01.12.2016;19:00;20:00;104
01.12.2016;20:00;21:00;103
01.12.2016;21:00;22:00;104
01.12.2016;22:00;23:00;104
01.12.2016;23:00;00:00;100
02.12.2016;00:00;01:00;98
02.12.2016;01:00;02:00;100
02.12.2016;02:00;03:00;102
02.12.2016;03:00;04:00;102
02.12.2016;04:00;05:00;103
02.12.2016;05:00;06:00;103
02.12.2016;06:00;07:00;104
02.12.2016;07:00;08:00;104
02.12.2016;08:00;09:00;104
02.12.2016;09:00;10:00;103
02.12.2016;10:00;11:00;103
02.12.2016;11:00;12:00;102
02.12.2016;12:00;13:00;101
02.12.2016;13:00;14:00;100
02.12.2016;14:00;15:00;101
02.12.2016;15:00;16:00;105
02.12.2016;16:00;17:00;108
02.12.2016;17:00;18:00;108
02.12.2016;18:00;19:00;107
02.12.2016;19:00;20:00;104
02.12.2016;20:00;21:00;103
02.12.2016;21:00;22:00;104
02.12.2016;22:00;23:00;103
02.12.2016;23:00;00:00;98
03.12.2016;00:00;01:00;98
03.12.2016;01:00;02:00;103
03.12.2016;02:00;03:00;103
03.12.2016;03:00;04:00;101
03.12.2016;04:00;05:00;101
03.12.2016;05:00;06:00;101
03.12.2016;06:00;07:00;102
03.12.2016;07:00;08:00;101
03.12.2016;08:00;09:00;101
03.12.2016;09:00;10:00;102
03.12.2016;10:00;11:00;103
03.12.2016;11:00;12:00;103
03.12.2016;12:00;13:00;103
03.12.2016;13:00;14:00;102
03.12.2016;14:00;15:00;104
03.12.2016;15:00;16:00;103
03.12.2016;16:00;17:00;102
03.12.2016;17:00;18:00;103
03.12.2016;18:00;19:00;104
03.12.2016;19:00;20:00;101
03.12.2016;20:00;21:00;101
03.12.2016;21:00;22:00;101
03.12.2016;22:00;23:00;101
03.12.2016;23:00;00:00;99
04.12.2016;00:00;01:00;98
04.12.2016;01:00;02:00;100
04.12.2016;02:00;03:00;101
04.12.2016;03:00;04:00;100
04.12.2016;04:00;05:00;102
04.12.2016;05:00;06:00;102
04.12.2016;06:00;07:00;102
04.12.2016;07:00;08:00;101
04.12.2016;08:00;09:00;101
04.12.2016;09:00;10:00;102
04.12.2016;10:00;11:00;103
04.12.2016;11:00;12:00;102
04.12.2016;12:00;13:00;100
04.12.2016;13:00;14:00;101
04.12.2016;14:00;15:00;102
04.12.2016;15:00;16:00;102
04.12.2016;16:00;17:00;101
04.12.2016;17:00;18:00;102
04.12.2016;18:00;19:00;102
04.12.2016;19:00;20:00;101
04.12.2016;20:00;21:00;101
04.12.2016;21:00;22:00;101
04.12.2016;22:00;23:00;101
04.12.2016;23:00;00:00;97
05.12.2016;00:00;01:00;96
05.12.2016;01:00;02:00;99
05.12.2016;02:00;03:00;100
05.12.2016;03:00;04:00;99
05.12.2016;04:00;05:00;99
05.12.2016;05:00;06:00;99
05.12.2016;06:00;07:00;101
05.12.2016;07:00;08:00;103
05.12.2016;08:00;09:00;102
05.12.2016;09:00;10:00;101
05.12.2016;10:00;11:00;99
05.12.2016;11:00;12:00;99
05.12.2016;12:00;13:00;99
05.12.2016;13:00;14:00;98
05.12.2016;14:00;15:00;100
05.12.2016;15:00;16:00;109
05.12.2016;16:00;17:00;124
05.12.2016;17:00;18:00;132
05.12.2016;18:00;19:00;132
05.12.2016;19:00;20:00;132
05.12.2016;20:00;21:00;132
05.12.2016;21:00;22:00;132
05.12.2016;22:00;23:00;132
05.12.2016;23:00;00:00;132
06.12.2016;00:00;01:00;131
06.12.2016;01:00;02:00;130
06.12.2016;02:00;03:00;128
06.12.2016;03:00;04:00;129
06.12.2016;04:00;05:00;131
06.12.2016;05:00;06:00;132
06.12.2016;06:00;07:00;132
06.12.2016;07:00;08:00;132
06.12.2016;08:00;09:00;132
06.12.2016;09:00;10:00;132
06.12.2016;10:00;11:00;132
06.12.2016;11:00;12:00;132
06.12.2016;12:00;13:00;133
06.12.2016;13:00;14:00;133
06.12.2016;14:00;15:00;132
06.12.2016;15:00;16:00;132
06.12.2016;16:00;17:00;130
06.12.2016;17:00;18:00;130
06.12.2016;18:00;19:00;134
06.12.2016;19:00;20:00;135
06.12.2016;20:00;21:00;135
06.12.2016;21:00;22:00;134
06.12.2016;22:00;23:00;134
06.12.2016;23:00;00:00;126
07.12.2016;00:00;01:00;119
07.12.2016;01:00;02:00;116
07.12.2016;02:00;03:00;112
07.12.2016;03:00;04:00;89
07.12.2016;04:00;05:00;87
07.12.2016;05:00;06:00;88
07.12.2016;06:00;07:00;88
07.12.2016;07:00;08:00;87
07.12.2016;08:00;09:00;87
07.12.2016;09:00;10:00;86
07.12.2016;10:00;11:00;83
07.12.2016;11:00;12:00;85
07.12.2016;12:00;13:00;85
07.12.2016;13:00;14:00;84
07.12.2016;14:00;15:00;84
07.12.2016;15:00;16:00;81
07.12.2016;16:00;17:00;80
07.12.2016;17:00;18:00;85
07.12.2016;18:00;19:00;94
07.12.2016;19:00;20:00;105
07.12.2016;20:00;21:00;108
07.12.2016;21:00;22:00;109
07.12.2016;22:00;23:00;107
07.12.2016;23:00;00:00;106
08.12.2016;00:00;01:00;103
08.12.2016;01:00;02:00;99
08.12.2016;02:00;03:00;92
08.12.2016;03:00;04:00;86
08.12.2016;04:00;05:00;83
08.12.2016;05:00;06:00;82
08.12.2016;06:00;07:00;82
08.12.2016;07:00;08:00;83
08.12.2016;08:00;09:00;82
08.12.2016;09:00;10:00;77
08.12.2016;10:00;11:00;65
08.12.2016;11:00;12:00;62
08.12.2016;12:00;13:00;61
08.12.2016;13:00;14:00;65
08.12.2016;14:00;15:00;65
08.12.2016;15:00;16:00;74
08.12.2016;16:00;17:00;78
08.12.2016;17:00;18:00;79
08.12.2016;18:00;19:00;78
08.12.2016;19:00;20:00;78
08.12.2016;20:00;21:00;91
08.12.2016;21:00;22:00;100
08.12.2016;22:00;23:00;100
08.12.2016;23:00;00:00;99
09.12.2016;00:00;01:00;97
09.12.2016;01:00;02:00;99
09.12.2016;02:00;03:00;101
09.12.2016;03:00;04:00;94
09.12.2016;04:00;05:00;102
09.12.2016;05:00;06:00;103
09.12.2016;06:00;07:00;103
09.12.2016;07:00;08:00;101
09.12.2016;08:00;09:00;100
09.12.2016;09:00;10:00;102
09.12.2016;10:00;11:00;101
09.12.2016;11:00;12:00;98
09.12.2016;12:00;13:00;91
09.12.2016;13:00;14:00;87
09.12.2016;14:00;15:00;97
09.12.2016;15:00;16:00;104
09.12.2016;16:00;17:00;104
09.12.2016;17:00;18:00;105
09.12.2016;18:00;19:00;104
09.12.2016;19:00;20:00;103
09.12.2016;20:00;21:00;104
09.12.2016;21:00;22:00;105
09.12.2016;22:00;23:00;104
09.12.2016;23:00;00:00;104
10.12.2016;00:00;01:00;103
10.12.2016;01:00;02:00;105
10.12.2016;02:00;03:00;106
10.12.2016;03:00;04:00;105
10.12.2016;04:00;05:00;106
10.12.2016;05:00;06:00;105
10.12.2016;06:00;07:00;105
10.12.2016;07:00;08:00;105
10.12.2016;08:00;09:00;104
10.12.2016;09:00;10:00;106
10.12.2016;10:00;11:00;108
10.12.2016;11:00;12:00;107
10.12.2016;12:00;13:00;106
10.12.2016;13:00;14:00;107
10.12.2016;14:00;15:00;107
10.12.2016;15:00;16:00;105
10.12.2016;16:00;17:00;105
10.12.2016;17:00;18:00;106
10.12.2016;18:00;19:00;106
10.12.2016;19:00;20:00;107
10.12.2016;20:00;21:00;107
10.12.2016;21:00;22:00;108
10.12.2016;22:00;23:00;108
10.12.2016;23:00;00:00;106
11.12.2016;00:00;01:00;105
11.12.2016;01:00;02:00;106
11.12.2016;02:00;03:00;106
11.12.2016;03:00;04:00;107
11.12.2016;04:00;05:00;105
11.12.2016;05:00;06:00;106
11.12.2016;06:00;07:00;107
11.12.2016;07:00;08:00;106
11.12.2016;08:00;09:00;105
11.12.2016;09:00;10:00;107
11.12.2016;10:00;11:00;108
11.12.2016;11:00;12:00;108
11.12.2016;12:00;13:00;106
11.12.2016;13:00;14:00;106
11.12.2016;14:00;15:00;106
11.12.2016;15:00;16:00;108
11.12.2016;16:00;17:00;108
11.12.2016;17:00;18:00;109
11.12.2016;18:00;19:00;109
11.12.2016;19:00;20:00;107
11.12.2016;20:00;21:00;107
11.12.2016;21:00;22:00;108
11.12.2016;22:00;23:00;109
11.12.2016;23:00;00:00;108
12.12.2016;00:00;01:00;107
12.12.2016;01:00;02:00;107
12.12.2016;02:00;03:00;108
12.12.2016;03:00;04:00;109
12.12.2016;04:00;05:00;107
12.12.2016;05:00;06:00;106
12.12.2016;06:00;07:00;108
12.12.2016;07:00;08:00;106
12.12.2016;08:00;09:00;105
12.12.2016;09:00;10:00;106
12.12.2016;10:00;11:00;108
12.12.2016;11:00;12:00;108
12.12.2016;12:00;13:00;109
12.12.2016;13:00;14:00;108
12.12.2016;14:00;15:00;108
12.12.2016;15:00;16:00;108
12.12.2016;16:00;17:00;107
12.12.2016;17:00;18:00;106
12.12.2016;18:00;19:00;105
12.12.2016;19:00;20:00;106
12.12.2016;20:00;21:00;105
12.12.2016;21:00;22:00;104
12.12.2016;22:00;23:00;102
12.12.2016;23:00;00:00;99
13.12.2016;00:00;01:00;100
13.12.2016;01:00;02:00;100
13.12.2016;02:00;03:00;98
13.12.2016;03:00;04:00;98
13.12.2016;04:00;05:00;96
13.12.2016;05:00;06:00;96
13.12.2016;06:00;07:00;98
13.12.2016;07:00;08:00;97
13.12.2016;08:00;09:00;95
13.12.2016;09:00;10:00;95
13.12.2016;10:00;11:00;97
13.12.2016;11:00;12:00;97
13.12.2016;12:00;13:00;102
13.12.2016;13:00;14:00;102
13.12.2016;14:00;15:00;103
13.12.2016;15:00;16:00;103
13.12.2016;16:00;17:00;104
13.12.2016;17:00;18:00;107
13.12.2016;18:00;19:00;107
13.12.2016;19:00;20:00;107
13.12.2016;20:00;21:00;107
13.12.2016;21:00;22:00;107
13.12.2016;22:00;23:00;106
13.12.2016;23:00;00:00;102
14.12.2016;00:00;01:00;102
14.12.2016;01:00;02:00;104
14.12.2016;02:00;03:00;103
14.12.2016;03:00;04:00;102
14.12.2016;04:00;05:00;103
14.12.2016;05:00;06:00;105
14.12.2016;06:00;07:00;105
14.12.2016;07:00;08:00;103
14.12.2016;08:00;09:00;105
14.12.2016;09:00;10:00;106
14.12.2016;10:00;11:00;106
14.12.2016;11:00;12:00;106
14.12.2016;12:00;13:00;105
14.12.2016;13:00;14:00;106
14.12.2016;14:00;15:00;106
14.12.2016;15:00;16:00;105
14.12.2016;16:00;17:00;105
14.12.2016;17:00;18:00;105
14.12.2016;18:00;19:00;106
14.12.2016;19:00;20:00;106
14.12.2016;20:00;21:00;105
14.12.2016;21:00;22:00;103
14.12.2016;22:00;23:00;102
14.12.2016;23:00;00:00;102
15.12.2016;00:00;01:00;102
15.12.2016;01:00;02:00;102
15.12.2016;02:00;03:00;102
15.12.2016;03:00;04:00;101
15.12.2016;04:00;05:00;101
15.12.2016;05:00;06:00;103
15.12.2016;06:00;07:00;104
15.12.2016;07:00;08:00;104
15.12.2016;08:00;09:00;105
15.12.2016;09:00;10:00;106
15.12.2016;10:00;11:00;106
15.12.2016;11:00;12:00;105
15.12.2016;12:00;13:00;105
15.12.2016;13:00;14:00;104
15.12.2016;14:00;15:00;105
15.12.2016;15:00;16:00;105
15.12.2016;16:00;17:00;105
15.12.2016;17:00;18:00;105
15.12.2016;18:00;19:00;105
15.12.2016;19:00;20:00;104
15.12.2016;20:00;21:00;104
15.12.2016;21:00;22:00;106
15.12.2016;22:00;23:00;106
15.12.2016;23:00;00:00;103
16.12.2016;00:00;01:00;103
16.12.2016;01:00;02:00;104
16.12.2016;02:00;03:00;106
16.12.2016;03:00;04:00;102
16.12.2016;04:00;05:00;105
16.12.2016;05:00;06:00;106
16.12.2016;06:00;07:00;100
16.12.2016;07:00;08:00;99
16.12.2016;08:00;09:00;100
16.12.2016;09:00;10:00;100
16.12.2016;10:00;11:00;103
16.12.2016;11:00;12:00;104
16.12.2016;12:00;13:00;105
16.12.2016;13:00;14:00;106
16.12.2016;14:00;15:00;106
16.12.2016;15:00;16:00;105
16.12.2016;16:00;17:00;105
16.12.2016;17:00;18:00;105
16.12.2016;18:00;19:00;105
16.12.2016;19:00;20:00;105
16.12.2016;20:00;21:00;105
16.12.2016;21:00;22:00;105
16.12.2016;22:00;23:00;105
16.12.2016;23:00;00:00;104
17.12.2016;00:00;01:00;101
17.12.2016;01:00;02:00;100
17.12.2016;02:00;03:00;101
17.12.2016;03:00;04:00;103
17.12.2016;04:00;05:00;103
17.12.2016;05:00;06:00;103
17.12.2016;06:00;07:00;104
17.12.2016;07:00;08:00;104
17.12.2016;08:00;09:00;101
17.12.2016;09:00;10:00;102
17.12.2016;10:00;11:00;103
17.12.2016;11:00;12:00;103
17.12.2016;12:00;13:00;102
17.12.2016;13:00;14:00;102
17.12.2016;14:00;15:00;103
17.12.2016;15:00;16:00;101
17.12.2016;16:00;17:00;100
17.12.2016;17:00;18:00;102
17.12.2016;18:00;19:00;102
17.12.2016;19:00;20:00;102
17.12.2016;20:00;21:00;104
17.12.2016;21:00;22:00;104
17.12.2016;22:00;23:00;104
17.12.2016;23:00;00:00;102
18.12.2016;00:00;01:00;101
18.12.2016;01:00;02:00;102
18.12.2016;02:00;03:00;103
18.12.2016;03:00;04:00;102
18.12.2016;04:00;05:00;104
18.12.2016;05:00;06:00;104
18.12.2016;06:00;07:00;104
18.12.2016;07:00;08:00;101
18.12.2016;08:00;09:00;103
18.12.2016;09:00;10:00;105
18.12.2016;10:00;11:00;106
18.12.2016;11:00;12:00;106
18.12.2016;12:00;13:00;106
18.12.2016;13:00;14:00;107
18.12.2016;14:00;15:00;107
18.12.2016;15:00;16:00;104
18.12.2016;16:00;17:00;105
18.12.2016;17:00;18:00;106
18.12.2016;18:00;19:00;106
18.12.2016;19:00;20:00;107
18.12.2016;20:00;21:00;107
18.12.2016;21:00;22:00;107
18.12.2016;22:00;23:00;106
18.12.2016;23:00;00:00;104
19.12.2016;00:00;01:00;104
19.12.2016;01:00;02:00;107
19.12.2016;02:00;03:00;107
19.12.2016;03:00;04:00;103
19.12.2016;04:00;05:00;105
19.12.2016;05:00;06:00;106
19.12.2016;06:00;07:00;106
19.12.2016;07:00;08:00;106
19.12.2016;08:00;09:00;103
19.12.2016;09:00;10:00;105
19.12.2016;10:00;11:00;106
19.12.2016;11:00;12:00;107
19.12.2016;12:00;13:00;107
19.12.2016;13:00;14:00;106
19.12.2016;14:00;15:00;107
19.12.2016;15:00;16:00;106
19.12.2016;16:00;17:00;105
19.12.2016;17:00;18:00;109
19.12.2016;18:00;19:00;108
19.12.2016;19:00;20:00;107
19.12.2016;20:00;21:00;107
19.12.2016;21:00;22:00;107
19.12.2016;22:00;23:00;106
19.12.2016;23:00;00:00;104
20.12.2016;00:00;01:00;104
20.12.2016;01:00;02:00;107
20.12.2016;02:00;03:00;105
20.12.2016;03:00;04:00;96
20.12.2016;04:00;05:00;105
20.12.2016;05:00;06:00;105
20.12.2016;06:00;07:00;104
20.12.2016;07:00;08:00;103
20.12.2016;08:00;09:00;102
20.12.2016;09:00;10:00;101
20.12.2016;10:00;11:00;101
20.12.2016;11:00;12:00;103
20.12.2016;12:00;13:00;103
20.12.2016;13:00;14:00;103
20.12.2016;14:00;15:00;101
20.12.2016;15:00;16:00;103
20.12.2016;16:00;17:00;102
20.12.2016;17:00;18:00;103
20.12.2016;18:00;19:00;103
20.12.2016;19:00;20:00;102
20.12.2016;20:00;21:00;102
20.12.2016;21:00;22:00;103
20.12.2016;22:00;23:00;102
20.12.2016;23:00;00:00;100
21.12.2016;00:00;01:00;101
21.12.2016;01:00;02:00;102
21.12.2016;02:00;03:00;102
21.12.2016;03:00;04:00;101
21.12.2016;04:00;05:00;102
21.12.2016;05:00;06:00;103
21.12.2016;06:00;07:00;104
21.12.2016;07:00;08:00;104
21.12.2016;08:00;09:00;104
21.12.2016;09:00;10:00;104
21.12.2016;10:00;11:00;104
21.12.2016;11:00;12:00;103
21.12.2016;12:00;13:00;102
21.12.2016;13:00;14:00;103
21.12.2016;14:00;15:00;104
21.12.2016;15:00;16:00;103
21.12.2016;16:00;17:00;103
21.12.2016;17:00;18:00;103
21.12.2016;18:00;19:00;105
21.12.2016;19:00;20:00;104
21.12.2016;20:00;21:00;102
21.12.2016;21:00;22:00;101
21.12.2016;22:00;23:00;101
21.12.2016;23:00;00:00;100
22.12.2016;00:00;01:00;102
