Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
09.11.2022;19:00;20:00;-;-;-;-;249;144;630;638;940
09.11.2022;20:00;21:00;-;-;-;-;250;145;625;625;943
09.11.2022;21:00;22:00;-;-;-;-;250;144;624;627;944
09.11.2022;22:00;23:00;-;-;-;-;251;145;620;628;922
09.11.2022;23:00;00:00;-;-;-;-;250;145;615;624;923
10.11.2022;00:00;01:00;-;-;-;-;250;146;618;621;922
10.11.2022;01:00;02:00;-;-;-;-;250;145;620;629;924
10.11.2022;02:00;03:00;-;-;-;-;248;145;619;629;923
10.11.2022;03:00;04:00;-;-;-;-;250;145;618;625;925
10.11.2022;04:00;05:00;-;-;-;-;247;145;617;625;926
10.11.2022;05:00;06:00;-;-;-;-;183;145;619;624;941
10.11.2022;06:00;07:00;-;-;-;-;160;144;630;640;947
10.11.2022;07:00;08:00;-;-;-;-;164;148;630;643;942
10.11.2022;08:00;09:00;-;-;-;-;164;150;627;640;941
10.11.2022;09:00;10:00;-;-;-;-;163;148;630;639;942
10.11.2022;10:00;11:00;-;-;-;-;164;148;631;639;940
10.11.2022;11:00;12:00;-;-;-;-;165;148;618;628;941
10.11.2022;12:00;13:00;-;-;-;-;181;148;617;622;916
10.11.2022;13:00;14:00;-;-;-;-;182;148;621;630;918
10.11.2022;14:00;15:00;-;-;-;-;191;149;629;635;918
10.11.2022;15:00;16:00;-;-;-;-;241;148;627;635;937
10.11.2022;16:00;17:00;-;-;-;-;249;148;625;631;936
10.11.2022;17:00;18:00;-;-;-;-;250;146;624;632;936
10.11.2022;18:00;19:00;-;-;-;-;249;147;626;637;939
10.11.2022;19:00;20:00;-;-;-;-;250;147;627;636;941
10.11.2022;20:00;21:00;-;-;-;-;224;147;625;633;942
10.11.2022;21:00;22:00;-;-;-;-;160;146;622;629;942
10.11.2022;22:00;23:00;-;-;-;-;160;145;616;601;941
10.11.2022;23:00;00:00;-;-;-;-;159;146;437;404;925
11.11.2022;00:00;01:00;-;-;-;-;159;146;349;289;920
11.11.2022;01:00;02:00;-;-;-;-;159;146;352;280;918
11.11.2022;02:00;03:00;-;-;-;-;160;145;351;279;732
11.11.2022;03:00;04:00;-;-;-;-;158;146;353;280;788
11.11.2022;04:00;05:00;-;-;-;-;160;146;352;281;921
11.11.2022;05:00;06:00;-;-;-;-;159;146;387;323;925
11.11.2022;06:00;07:00;-;-;-;-;216;147;538;486;943
11.11.2022;07:00;08:00;-;-;-;-;250;150;635;570;943
11.11.2022;08:00;09:00;-;-;-;-;250;151;635;569;941
11.11.2022;09:00;10:00;-;-;-;-;250;150;635;570;942
11.11.2022;10:00;11:00;-;-;-;-;249;152;634;571;942
11.11.2022;11:00;12:00;-;-;-;-;250;151;635;565;940
11.11.2022;12:00;13:00;-;-;-;-;250;151;632;590;939
11.11.2022;13:00;14:00;-;-;-;-;250;152;622;582;915
11.11.2022;14:00;15:00;-;-;-;-;249;151;629;590;915
11.11.2022;15:00;16:00;-;-;-;-;249;151;636;634;917
11.11.2022;16:00;17:00;-;-;-;-;250;150;636;634;936
11.11.2022;17:00;18:00;-;-;-;-;248;149;636;636;939
11.11.2022;18:00;19:00;-;-;-;-;250;150;636;636;940
11.11.2022;19:00;20:00;-;-;-;-;249;149;638;637;942
11.11.2022;20:00;21:00;-;-;-;-;251;151;638;638;941
11.11.2022;21:00;22:00;-;-;-;-;249;149;641;641;944
11.11.2022;22:00;23:00;-;-;-;-;249;149;637;636;942
11.11.2022;23:00;00:00;-;-;-;-;250;149;625;621;940
12.11.2022;00:00;01:00;-;-;-;-;251;150;628;620;922
12.11.2022;01:00;02:00;-;-;-;-;250;150;632;626;920
12.11.2022;02:00;03:00;-;-;-;-;249;150;628;618;919
12.11.2022;03:00;04:00;-;-;-;-;250;150;629;625;920
12.11.2022;04:00;05:00;-;-;-;-;249;149;637;636;942
12.11.2022;05:00;06:00;-;-;-;-;250;150;641;634;942
12.11.2022;06:00;07:00;-;-;-;-;250;149;638;636;940
12.11.2022;07:00;08:00;-;-;-;-;251;149;641;639;943
12.11.2022;08:00;09:00;-;-;-;-;252;149;640;643;941
12.11.2022;09:00;10:00;-;-;-;-;252;149;642;641;942
12.11.2022;10:00;11:00;-;-;-;-;252;149;638;637;936
12.11.2022;11:00;12:00;-;-;-;-;252;150;637;634;939
12.11.2022;12:00;13:00;-;-;-;-;252;150;627;623;917
12.11.2022;13:00;14:00;-;-;-;-;253;149;626;626;915
12.11.2022;14:00;15:00;-;-;-;-;251;149;628;620;915
12.11.2022;15:00;16:00;-;-;-;-;252;149;639;634;934
12.11.2022;16:00;17:00;-;-;-;-;252;150;640;637;934
12.11.2022;17:00;18:00;-;-;-;-;251;149;640;633;938
12.11.2022;18:00;19:00;-;-;-;-;252;149;641;639;937
12.11.2022;19:00;20:00;-;-;-;-;252;150;643;642;940
12.11.2022;20:00;21:00;-;-;-;-;252;150;646;643;938
12.11.2022;21:00;22:00;-;-;-;-;252;150;638;634;939
12.11.2022;22:00;23:00;-;-;-;-;252;149;641;639;940
12.11.2022;23:00;00:00;-;-;-;-;252;150;633;633;920
13.11.2022;00:00;01:00;-;-;-;-;252;149;630;628;920
13.11.2022;01:00;02:00;-;-;-;-;253;149;628;624;921
13.11.2022;02:00;03:00;-;-;-;-;252;150;630;626;921
13.11.2022;03:00;04:00;-;-;-;-;252;150;629;625;920
13.11.2022;04:00;05:00;-;-;-;-;252;149;629;626;920
13.11.2022;05:00;06:00;-;-;-;-;252;149;630;628;919
13.11.2022;06:00;07:00;-;-;-;-;251;150;631;630;923
13.11.2022;07:00;08:00;-;-;-;-;252;149;639;643;941
13.11.2022;08:00;09:00;-;-;-;-;252;149;638;640;941
13.11.2022;09:00;10:00;-;-;-;-;252;150;638;640;939
13.11.2022;10:00;11:00;-;-;-;-;252;150;629;630;938
13.11.2022;11:00;12:00;-;-;-;-;252;149;629;628;917
13.11.2022;12:00;13:00;-;-;-;-;252;150;627;625;915
13.11.2022;13:00;14:00;-;-;-;-;252;150;627;622;915
13.11.2022;14:00;15:00;-;-;-;-;252;149;628;625;914
13.11.2022;15:00;16:00;-;-;-;-;252;150;628;626;919
13.11.2022;16:00;17:00;-;-;-;-;252;149;628;626;937
13.11.2022;17:00;18:00;-;-;-;-;251;149;635;634;939
13.11.2022;18:00;19:00;-;-;-;-;252;150;635;635;938
13.11.2022;19:00;20:00;-;-;-;-;253;149;639;638;940
13.11.2022;20:00;21:00;-;-;-;-;251;150;636;635;938
13.11.2022;21:00;22:00;-;-;-;-;252;149;639;636;941
13.11.2022;22:00;23:00;-;-;-;-;252;150;637;636;940
13.11.2022;23:00;00:00;-;-;-;-;251;150;627;623;921
14.11.2022;00:00;01:00;-;-;-;-;252;150;628;644;920
14.11.2022;01:00;02:00;-;-;-;-;251;151;627;641;921
14.11.2022;02:00;03:00;-;-;-;-;252;149;629;643;921
14.11.2022;03:00;04:00;-;-;-;-;252;149;630;646;921
14.11.2022;04:00;05:00;-;-;-;-;252;150;630;645;922
14.11.2022;05:00;06:00;-;-;-;-;251;149;631;645;941
14.11.2022;06:00;07:00;-;-;-;-;252;149;640;637;941
14.11.2022;07:00;08:00;-;-;-;-;252;150;640;636;942
14.11.2022;08:00;09:00;-;-;-;-;251;149;640;640;943
14.11.2022;09:00;10:00;-;-;-;-;251;150;637;633;942
14.11.2022;10:00;11:00;-;-;-;-;252;152;642;635;940
14.11.2022;11:00;12:00;-;-;-;-;252;155;637;635;937
14.11.2022;12:00;13:00;-;-;-;-;252;153;626;621;918
14.11.2022;13:00;14:00;-;-;-;-;251;153;625;623;916
14.11.2022;14:00;15:00;-;-;-;-;251;155;629;619;936
14.11.2022;15:00;16:00;-;-;-;-;251;155;639;642;942
14.11.2022;16:00;17:00;-;-;-;-;252;154;641;634;939
14.11.2022;17:00;18:00;-;-;-;-;252;153;638;635;937
14.11.2022;18:00;19:00;-;-;-;-;252;154;640;641;938
14.11.2022;19:00;20:00;-;-;-;-;251;154;629;626;941
14.11.2022;20:00;21:00;-;-;-;-;252;155;629;631;940
14.11.2022;21:00;22:00;-;-;-;-;252;154;631;631;938
14.11.2022;22:00;23:00;-;-;-;-;252;154;624;624;924
14.11.2022;23:00;00:00;-;-;-;-;252;154;621;618;920
15.11.2022;00:00;01:00;-;-;-;-;252;154;621;618;920
15.11.2022;01:00;02:00;-;-;-;-;252;154;619;619;919
15.11.2022;02:00;03:00;-;-;-;-;252;154;617;615;918
15.11.2022;03:00;04:00;-;-;-;-;252;154;617;617;920
15.11.2022;04:00;05:00;-;-;-;-;252;155;617;615;938
15.11.2022;05:00;06:00;-;-;-;-;253;155;626;625;937
15.11.2022;06:00;07:00;-;-;-;-;251;154;626;627;937
15.11.2022;07:00;08:00;-;-;-;-;251;154;623;627;937
15.11.2022;08:00;09:00;-;-;-;-;253;154;630;624;937
15.11.2022;09:00;10:00;-;-;-;-;252;154;633;625;939
15.11.2022;10:00;11:00;-;-;-;-;252;154;633;625;938
15.11.2022;11:00;12:00;-;-;-;-;252;154;635;615;939
15.11.2022;12:00;13:00;-;-;-;-;252;154;634;610;917
15.11.2022;13:00;14:00;-;-;-;-;253;154;629;611;918
15.11.2022;14:00;15:00;-;-;-;-;252;154;629;620;919
15.11.2022;15:00;16:00;-;-;-;-;253;154;627;624;939
15.11.2022;16:00;17:00;-;-;-;-;253;154;626;622;938
15.11.2022;17:00;18:00;-;-;-;-;252;155;624;626;939
15.11.2022;18:00;19:00;-;-;-;-;252;155;625;626;940
15.11.2022;19:00;20:00;-;-;-;-;251;154;626;628;935
15.11.2022;20:00;21:00;-;-;-;-;253;154;626;626;924
15.11.2022;21:00;22:00;-;-;-;-;252;154;628;622;915
15.11.2022;22:00;23:00;-;-;-;-;252;154;621;614;938
15.11.2022;23:00;00:00;-;-;-;-;252;153;618;613;919
16.11.2022;00:00;01:00;-;-;-;-;252;154;622;614;917
16.11.2022;01:00;02:00;-;-;-;-;252;154;622;620;917
16.11.2022;02:00;03:00;-;-;-;-;247;152;618;612;917
16.11.2022;03:00;04:00;-;-;-;-;181;148;621;613;916
16.11.2022;04:00;05:00;-;-;-;-;166;146;619;615;916
16.11.2022;05:00;06:00;-;-;-;-;196;152;621;620;919
16.11.2022;06:00;07:00;-;-;-;-;246;153;627;627;936
16.11.2022;07:00;08:00;-;-;-;-;245;154;629;627;938
16.11.2022;08:00;09:00;-;-;-;-;244;154;629;629;937
16.11.2022;09:00;10:00;-;-;-;-;245;154;628;631;939
16.11.2022;10:00;11:00;-;-;-;-;243;155;621;619;937
16.11.2022;11:00;12:00;-;-;-;-;244;154;616;617;917
16.11.2022;12:00;13:00;-;-;-;-;245;155;619;616;916
16.11.2022;13:00;14:00;-;-;-;-;244;154;629;629;916
16.11.2022;14:00;15:00;-;-;-;-;245;155;629;621;937
16.11.2022;15:00;16:00;-;-;-;-;247;155;628;630;936
16.11.2022;16:00;17:00;-;-;-;-;246;155;625;624;937
16.11.2022;17:00;18:00;-;-;-;-;247;154;626;629;937
16.11.2022;18:00;19:00;-;-;-;-;246;156;624;630;936
16.11.2022;19:00;20:00;-;-;-;-;246;155;625;629;938
16.11.2022;20:00;21:00;-;-;-;-;246;155;623;627;939
16.11.2022;21:00;22:00;-;-;-;-;247;155;472;616;938
16.11.2022;22:00;23:00;-;-;-;-;242;153;454;497;916
16.11.2022;23:00;00:00;-;-;-;-;175;150;432;295;912
17.11.2022;00:00;01:00;-;-;-;-;162;150;319;280;752
17.11.2022;01:00;02:00;-;-;-;-;160;151;319;281;409
17.11.2022;02:00;03:00;-;-;-;-;161;150;324;280;372
17.11.2022;03:00;04:00;-;-;-;-;161;150;323;280;373
17.11.2022;04:00;05:00;-;-;-;-;161;150;321;281;374
17.11.2022;05:00;06:00;-;-;-;-;161;151;319;280;374
17.11.2022;06:00;07:00;-;-;-;-;161;150;372;326;494
17.11.2022;07:00;08:00;-;-;-;-;180;153;548;564;877
17.11.2022;08:00;09:00;-;-;-;-;243;155;591;621;919
17.11.2022;09:00;10:00;-;-;-;-;250;155;617;620;919
17.11.2022;10:00;11:00;-;-;-;-;251;154;614;620;918
17.11.2022;11:00;12:00;-;-;-;-;251;155;614;617;916
17.11.2022;12:00;13:00;-;-;-;-;252;155;615;617;917
17.11.2022;13:00;14:00;-;-;-;-;251;155;630;617;921
17.11.2022;14:00;15:00;-;-;-;-;251;155;619;613;925
17.11.2022;15:00;16:00;-;-;-;-;251;155;623;624;942
17.11.2022;16:00;17:00;-;-;-;-;251;155;618;623;942
17.11.2022;17:00;18:00;-;-;-;-;252;153;622;621;944
17.11.2022;18:00;19:00;-;-;-;-;258;156;622;629;943
17.11.2022;19:00;20:00;-;-;-;-;272;155;624;627;940
17.11.2022;20:00;21:00;-;-;-;-;279;155;624;630;943
17.11.2022;21:00;22:00;-;-;-;-;278;155;626;627;943
17.11.2022;22:00;23:00;-;-;-;-;278;155;627;633;942
17.11.2022;23:00;00:00;-;-;-;-;279;155;619;626;924
18.11.2022;00:00;01:00;-;-;-;-;279;155;619;620;921
18.11.2022;01:00;02:00;-;-;-;-;278;155;617;617;922
18.11.2022;02:00;03:00;-;-;-;-;279;155;620;620;922
18.11.2022;03:00;04:00;-;-;-;-;279;156;620;622;921
18.11.2022;04:00;05:00;-;-;-;-;278;156;630;628;941
18.11.2022;05:00;06:00;-;-;-;-;279;156;632;631;939
18.11.2022;06:00;07:00;-;-;-;-;278;156;631;631;943
18.11.2022;07:00;08:00;-;-;-;-;278;157;627;632;941
18.11.2022;08:00;09:00;-;-;-;-;279;154;633;644;941
18.11.2022;09:00;10:00;-;-;-;-;274;154;631;643;940
18.11.2022;10:00;11:00;-;-;-;-;274;154;631;641;942
18.11.2022;11:00;12:00;-;-;-;-;273;155;631;639;938
18.11.2022;12:00;13:00;-;-;-;-;274;155;621;628;918
18.11.2022;13:00;14:00;-;-;-;-;273;155;620;629;917
18.11.2022;14:00;15:00;-;-;-;-;274;155;617;628;917
18.11.2022;15:00;16:00;-;-;-;-;274;155;626;639;937
18.11.2022;16:00;17:00;-;-;-;-;273;155;630;638;939
18.11.2022;17:00;18:00;-;-;-;-;274;155;627;641;938
18.11.2022;18:00;19:00;-;-;-;-;274;155;628;637;939
18.11.2022;19:00;20:00;-;-;-;-;274;155;629;642;940
18.11.2022;20:00;21:00;-;-;-;-;273;155;626;638;940
18.11.2022;21:00;22:00;-;-;-;-;273;155;626;637;939
18.11.2022;22:00;23:00;-;-;-;-;273;156;632;646;939
18.11.2022;23:00;00:00;-;-;-;-;273;156;618;631;923
19.11.2022;00:00;01:00;-;-;-;-;274;155;620;493;921
19.11.2022;01:00;02:00;-;-;-;-;273;155;621;376;921
19.11.2022;02:00;03:00;-;-;-;-;273;154;625;313;922
19.11.2022;03:00;04:00;-;-;-;-;273;156;629;313;921
19.11.2022;04:00;05:00;-;-;-;-;273;155;631;312;923
19.11.2022;05:00;06:00;-;-;-;-;273;155;639;321;940
19.11.2022;06:00;07:00;-;-;-;-;274;155;640;327;940
19.11.2022;07:00;08:00;-;-;-;-;271;155;640;409;941
19.11.2022;08:00;09:00;-;-;-;-;273;155;648;585;940
19.11.2022;09:00;10:00;-;-;-;-;274;154;645;647;940
19.11.2022;10:00;11:00;-;-;-;-;270;155;647;640;939
19.11.2022;11:00;12:00;-;-;-;-;270;156;650;644;942
19.11.2022;12:00;13:00;-;-;-;-;273;156;647;643;940
19.11.2022;13:00;14:00;-;-;-;-;274;155;637;632;920
19.11.2022;14:00;15:00;-;-;-;-;76;151;639;632;922
19.11.2022;15:00;16:00;-;-;-;-;0;149;637;637;921
19.11.2022;16:00;17:00;-;-;-;-;0;150;646;644;941
19.11.2022;17:00;18:00;-;-;-;-;0;151;646;644;941
19.11.2022;18:00;19:00;-;-;-;-;0;150;647;634;940
19.11.2022;19:00;20:00;-;-;-;-;0;150;643;635;942
19.11.2022;20:00;21:00;-;-;-;-;0;150;642;632;942
19.11.2022;21:00;22:00;-;-;-;-;0;150;643;628;942
19.11.2022;22:00;23:00;-;-;-;-;10;151;641;627;939
19.11.2022;23:00;00:00;-;-;-;-;160;152;646;630;941
20.11.2022;00:00;01:00;-;-;-;-;218;156;641;625;921
20.11.2022;01:00;02:00;-;-;-;-;266;156;645;621;921
20.11.2022;02:00;03:00;-;-;-;-;275;155;649;627;923
20.11.2022;03:00;04:00;-;-;-;-;274;156;644;624;923
20.11.2022;04:00;05:00;-;-;-;-;274;155;653;630;943
20.11.2022;05:00;06:00;-;-;-;-;274;155;654;633;940
20.11.2022;06:00;07:00;-;-;-;-;274;155;655;640;942
20.11.2022;07:00;08:00;-;-;-;-;274;155;654;636;942
20.11.2022;08:00;09:00;-;-;-;-;274;156;652;635;941
20.11.2022;09:00;10:00;-;-;-;-;273;156;652;636;941
20.11.2022;10:00;11:00;-;-;-;-;274;156;655;639;942
20.11.2022;11:00;12:00;-;-;-;-;274;155;654;638;940
20.11.2022;12:00;13:00;-;-;-;-;273;155;646;630;922
20.11.2022;13:00;14:00;-;-;-;-;274;155;647;627;918
20.11.2022;14:00;15:00;-;-;-;-;274;155;646;627;922
20.11.2022;15:00;16:00;-;-;-;-;274;155;654;638;940
20.11.2022;16:00;17:00;-;-;-;-;275;156;651;631;939
20.11.2022;17:00;18:00;-;-;-;-;274;155;653;633;939
20.11.2022;18:00;19:00;-;-;-;-;274;156;652;633;941
20.11.2022;19:00;20:00;-;-;-;-;274;155;655;631;941
20.11.2022;20:00;21:00;-;-;-;-;274;155;653;630;941
20.11.2022;21:00;22:00;-;-;-;-;274;155;648;632;941
20.11.2022;22:00;23:00;-;-;-;-;274;154;648;629;940
20.11.2022;23:00;00:00;-;-;-;-;273;155;644;613;920
21.11.2022;00:00;01:00;-;-;-;-;273;156;641;617;920
21.11.2022;01:00;02:00;-;-;-;-;274;155;642;617;920
21.11.2022;02:00;03:00;-;-;-;-;275;154;641;617;919
21.11.2022;03:00;04:00;-;-;-;-;274;155;642;624;923
21.11.2022;04:00;05:00;-;-;-;-;274;155;655;634;941
21.11.2022;05:00;06:00;-;-;-;-;274;154;652;632;945
21.11.2022;06:00;07:00;-;-;-;-;273;154;653;636;942
21.11.2022;07:00;08:00;-;-;-;-;274;155;653;637;941
21.11.2022;08:00;09:00;-;-;-;-;275;155;645;637;942
21.11.2022;09:00;10:00;-;-;-;-;283;154;648;633;941
21.11.2022;10:00;11:00;-;-;-;-;284;155;646;634;940
21.11.2022;11:00;12:00;-;-;-;-;286;154;645;631;940
21.11.2022;12:00;13:00;-;-;-;-;285;155;631;626;921
21.11.2022;13:00;14:00;-;-;-;-;285;154;646;623;922
21.11.2022;14:00;15:00;-;-;-;-;285;154;646;623;921
21.11.2022;15:00;16:00;-;-;-;-;284;154;653;636;941
21.11.2022;16:00;17:00;-;-;-;-;281;155;651;636;941
21.11.2022;17:00;18:00;-;-;-;-;284;155;653;642;941
21.11.2022;18:00;19:00;-;-;-;-;280;155;651;635;942
21.11.2022;19:00;20:00;-;-;-;-;277;154;653;634;941
21.11.2022;20:00;21:00;-;-;-;-;278;154;646;633;942
21.11.2022;21:00;22:00;-;-;-;-;277;155;643;634;942
21.11.2022;22:00;23:00;-;-;-;-;277;154;640;626;940
21.11.2022;23:00;00:00;-;-;-;-;275;154;632;617;922
22.11.2022;00:00;01:00;-;-;-;-;276;154;636;624;920
22.11.2022;01:00;02:00;-;-;-;-;277;156;633;623;922
22.11.2022;02:00;03:00;-;-;-;-;276;154;631;609;922
22.11.2022;03:00;04:00;-;-;-;-;277;155;632;608;919
22.11.2022;04:00;05:00;-;-;-;-;276;154;636;615;922
22.11.2022;05:00;06:00;-;-;-;-;276;154;632;614;923
22.11.2022;06:00;07:00;-;-;-;-;277;154;630;620;943
22.11.2022;07:00;08:00;-;-;-;-;277;154;634;627;936
22.11.2022;08:00;09:00;-;-;-;-;278;154;633;622;925
22.11.2022;09:00;10:00;-;-;-;-;277;153;633;621;925
22.11.2022;10:00;11:00;-;-;-;-;278;154;636;625;924
22.11.2022;11:00;12:00;-;-;-;-;276;154;637;625;918
22.11.2022;12:00;13:00;-;-;-;-;277;154;635;622;908
22.11.2022;13:00;14:00;-;-;-;-;277;153;627;613;911
22.11.2022;14:00;15:00;-;-;-;-;278;154;628;614;908
22.11.2022;15:00;16:00;-;-;-;-;278;153;627;616;917
22.11.2022;16:00;17:00;-;-;-;-;276;153;641;635;907
22.11.2022;17:00;18:00;-;-;-;-;274;153;638;627;908
22.11.2022;18:00;19:00;-;-;-;-;275;121;639;631;908
22.11.2022;19:00;20:00;-;-;-;-;271;0;639;630;901
22.11.2022;20:00;21:00;-;-;-;-;271;0;637;627;899
22.11.2022;21:00;22:00;-;-;-;-;272;0;637;621;898
22.11.2022;22:00;23:00;-;-;-;-;273;0;638;623;899
22.11.2022;23:00;00:00;-;-;-;-;273;0;639;615;898
23.11.2022;00:00;01:00;-;-;-;-;272;0;606;528;897
23.11.2022;01:00;02:00;-;-;-;-;271;0;428;382;899
23.11.2022;02:00;03:00;-;-;-;-;273;0;427;342;897
23.11.2022;03:00;04:00;-;-;-;-;272;0;591;466;897
23.11.2022;04:00;05:00;-;-;-;-;272;0;638;551;895
23.11.2022;05:00;06:00;-;-;-;-;271;0;608;538;896
23.11.2022;06:00;07:00;-;-;-;-;271;0;437;429;894
23.11.2022;07:00;08:00;-;-;-;-;271;0;438;367;894
23.11.2022;08:00;09:00;-;-;-;-;271;16;569;485;896
23.11.2022;09:00;10:00;-;-;-;-;277;165;637;544;897
23.11.2022;10:00;11:00;-;-;-;-;276;257;637;541;896
23.11.2022;11:00;12:00;-;-;-;-;277;279;633;538;897
23.11.2022;12:00;13:00;-;-;-;-;276;268;627;533;899
23.11.2022;13:00;14:00;-;-;-;-;276;252;627;532;920
23.11.2022;14:00;15:00;-;-;-;-;277;253;622;504;923
23.11.2022;15:00;16:00;-;-;-;-;276;255;636;559;919
23.11.2022;16:00;17:00;-;-;-;-;283;271;633;561;922
23.11.2022;17:00;18:00;-;-;-;-;285;274;624;558;919
23.11.2022;18:00;19:00;-;-;-;-;280;276;471;539;921
23.11.2022;19:00;20:00;-;-;-;-;281;280;301;404;911
23.11.2022;20:00;21:00;-;-;-;-;281;281;300;326;911
23.11.2022;21:00;22:00;-;-;-;-;281;280;308;282;913
23.11.2022;22:00;23:00;-;-;-;-;281;282;302;281;823
23.11.2022;23:00;00:00;-;-;-;-;281;281;291;283;561
24.11.2022;00:00;01:00;-;-;-;-;282;281;511;453;682
24.11.2022;01:00;02:00;-;-;-;-;281;282;643;548;686
24.11.2022;02:00;03:00;-;-;-;-;280;281;641;546;558
24.11.2022;03:00;04:00;-;-;-;-;282;282;638;545;515
24.11.2022;04:00;05:00;-;-;-;-;281;282;643;546;524
24.11.2022;05:00;06:00;-;-;-;-;281;282;645;549;699
24.11.2022;06:00;07:00;-;-;-;-;281;281;650;539;809
24.11.2022;07:00;08:00;-;-;-;-;288;281;653;536;826
24.11.2022;08:00;09:00;-;-;-;-;292;282;653;538;821
24.11.2022;09:00;10:00;-;-;-;-;290;280;655;536;823
24.11.2022;10:00;11:00;-;-;-;-;290;281;654;536;821
24.11.2022;11:00;12:00;-;-;-;-;290;281;653;537;903
24.11.2022;12:00;13:00;-;-;-;-;290;281;651;532;921
24.11.2022;13:00;14:00;-;-;-;-;289;281;640;537;921
24.11.2022;14:00;15:00;-;-;-;-;289;289;642;542;920
24.11.2022;15:00;16:00;-;-;-;-;290;291;641;557;923
24.11.2022;16:00;17:00;-;-;-;-;290;290;653;451;939
24.11.2022;17:00;18:00;-;-;-;-;289;291;649;332;941
24.11.2022;18:00;19:00;-;-;-;-;290;290;645;318;931
24.11.2022;19:00;20:00;-;-;-;-;289;291;644;244;726
24.11.2022;20:00;21:00;-;-;-;-;290;290;649;0;535
24.11.2022;21:00;22:00;-;-;-;-;289;291;646;0;713
24.11.2022;22:00;23:00;-;-;-;-;290;291;646;0;834
24.11.2022;23:00;00:00;-;-;-;-;291;290;647;0;835
25.11.2022;00:00;01:00;-;-;-;-;289;290;635;0;912
25.11.2022;01:00;02:00;-;-;-;-;286;291;637;0;921
25.11.2022;02:00;03:00;-;-;-;-;286;291;636;0;921
25.11.2022;03:00;04:00;-;-;-;-;258;291;637;0;925
25.11.2022;04:00;05:00;-;-;-;-;278;288;633;0;923
25.11.2022;05:00;06:00;-;-;-;-;285;281;640;0;939
25.11.2022;06:00;07:00;-;-;-;-;288;281;635;0;940
25.11.2022;07:00;08:00;-;-;-;-;288;284;631;0;935
25.11.2022;08:00;09:00;-;-;-;-;292;288;624;0;937
25.11.2022;09:00;10:00;-;-;-;-;291;290;531;0;936
25.11.2022;10:00;11:00;-;-;-;-;292;289;437;0;936
25.11.2022;11:00;12:00;-;-;-;-;291;290;531;0;936
25.11.2022;12:00;13:00;-;-;-;-;292;290;630;0;935
25.11.2022;13:00;14:00;-;-;-;-;291;291;625;0;915
25.11.2022;14:00;15:00;-;-;-;-;291;294;630;0;914
25.11.2022;15:00;16:00;-;-;-;-;289;294;630;0;916
25.11.2022;16:00;17:00;-;-;-;-;288;294;638;0;934
25.11.2022;17:00;18:00;-;-;-;-;288;294;641;0;937
25.11.2022;18:00;19:00;-;-;-;-;288;294;640;0;939
25.11.2022;19:00;20:00;-;-;-;-;288;294;642;0;937
25.11.2022;20:00;21:00;-;-;-;-;288;294;645;0;940
25.11.2022;21:00;22:00;-;-;-;-;289;294;647;0;940
25.11.2022;22:00;23:00;-;-;-;-;288;298;652;0;942
25.11.2022;23:00;00:00;-;-;-;-;289;298;645;56;941
26.11.2022;00:00;01:00;-;-;-;-;294;294;641;400;923
26.11.2022;01:00;02:00;-;-;-;-;295;294;643;574;923
26.11.2022;02:00;03:00;-;-;-;-;294;294;644;626;921
26.11.2022;03:00;04:00;-;-;-;-;294;294;641;625;922
26.11.2022;04:00;05:00;-;-;-;-;295;294;653;624;941
26.11.2022;05:00;06:00;-;-;-;-;295;294;641;627;942
26.11.2022;06:00;07:00;-;-;-;-;294;294;644;636;942
26.11.2022;07:00;08:00;-;-;-;-;295;294;643;625;943
26.11.2022;08:00;09:00;-;-;-;-;295;294;641;621;941
26.11.2022;09:00;10:00;-;-;-;-;295;295;640;624;939
26.11.2022;10:00;11:00;-;-;-;-;295;294;643;631;941
26.11.2022;11:00;12:00;-;-;-;-;294;294;642;624;939
26.11.2022;12:00;13:00;-;-;-;-;296;294;639;612;918
26.11.2022;13:00;14:00;-;-;-;-;295;294;641;597;918
26.11.2022;14:00;15:00;-;-;-;-;295;294;643;608;918
26.11.2022;15:00;16:00;-;-;-;-;295;294;649;619;939
26.11.2022;16:00;17:00;-;-;-;-;295;187;384;627;938
26.11.2022;17:00;18:00;-;-;-;-;295;152;303;628;940
26.11.2022;18:00;19:00;-;-;-;-;294;149;305;636;941
26.11.2022;19:00;20:00;-;-;-;-;295;147;305;628;940
26.11.2022;20:00;21:00;-;-;-;-;294;180;300;630;940
26.11.2022;21:00;22:00;-;-;-;-;295;276;301;634;941
26.11.2022;22:00;23:00;-;-;-;-;294;294;302;537;942
26.11.2022;23:00;00:00;-;-;-;-;295;293;303;433;923
27.11.2022;00:00;01:00;-;-;-;-;295;274;301;324;929
27.11.2022;01:00;02:00;-;-;-;-;295;271;302;327;930
27.11.2022;02:00;03:00;-;-;-;-;294;282;304;417;929
27.11.2022;03:00;04:00;-;-;-;-;295;295;303;428;886
