Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
08.11.2018;13:00;14:00;0
08.11.2018;14:00;15:00;0
08.11.2018;15:00;16:00;16
08.11.2018;16:00;17:00;42
08.11.2018;17:00;18:00;89
08.11.2018;18:00;19:00;135
08.11.2018;19:00;20:00;31
08.11.2018;20:00;21:00;0
08.11.2018;21:00;22:00;0
08.11.2018;22:00;23:00;0
08.11.2018;23:00;00:00;0
09.11.2018;00:00;01:00;0
09.11.2018;01:00;02:00;52
09.11.2018;02:00;03:00;0
09.11.2018;03:00;04:00;0
09.11.2018;04:00;05:00;0
09.11.2018;05:00;06:00;0
09.11.2018;06:00;07:00;63
09.11.2018;07:00;08:00;6
09.11.2018;08:00;09:00;0
09.11.2018;09:00;10:00;69
09.11.2018;10:00;11:00;67
09.11.2018;11:00;12:00;78
09.11.2018;12:00;13:00;0
09.11.2018;13:00;14:00;0
09.11.2018;14:00;15:00;58
09.11.2018;15:00;16:00;85
09.11.2018;16:00;17:00;29
09.11.2018;17:00;18:00;50
09.11.2018;18:00;19:00;48
09.11.2018;19:00;20:00;23
09.11.2018;20:00;21:00;41
09.11.2018;21:00;22:00;8
09.11.2018;22:00;23:00;0
09.11.2018;23:00;00:00;0
10.11.2018;00:00;01:00;0
10.11.2018;01:00;02:00;0
10.11.2018;02:00;03:00;0
10.11.2018;03:00;04:00;0
10.11.2018;04:00;05:00;0
10.11.2018;05:00;06:00;0
10.11.2018;06:00;07:00;0
10.11.2018;07:00;08:00;0
10.11.2018;08:00;09:00;0
10.11.2018;09:00;10:00;0
10.11.2018;10:00;11:00;0
10.11.2018;11:00;12:00;5
10.11.2018;12:00;13:00;21
10.11.2018;13:00;14:00;0
10.11.2018;14:00;15:00;32
10.11.2018;15:00;16:00;0
10.11.2018;16:00;17:00;44
10.11.2018;17:00;18:00;77
10.11.2018;18:00;19:00;45
10.11.2018;19:00;20:00;29
10.11.2018;20:00;21:00;24
10.11.2018;21:00;22:00;20
10.11.2018;22:00;23:00;27
10.11.2018;23:00;00:00;3
11.11.2018;00:00;01:00;0
11.11.2018;01:00;02:00;0
11.11.2018;02:00;03:00;0
11.11.2018;03:00;04:00;0
11.11.2018;04:00;05:00;0
11.11.2018;05:00;06:00;0
11.11.2018;06:00;07:00;0
11.11.2018;07:00;08:00;0
11.11.2018;08:00;09:00;0
11.11.2018;09:00;10:00;0
11.11.2018;10:00;11:00;0
11.11.2018;11:00;12:00;0
11.11.2018;12:00;13:00;0
11.11.2018;13:00;14:00;0
11.11.2018;14:00;15:00;0
11.11.2018;15:00;16:00;0
11.11.2018;16:00;17:00;6
11.11.2018;17:00;18:00;32
11.11.2018;18:00;19:00;5
11.11.2018;19:00;20:00;15
11.11.2018;20:00;21:00;41
11.11.2018;21:00;22:00;74
11.11.2018;22:00;23:00;41
11.11.2018;23:00;00:00;37
12.11.2018;00:00;01:00;0
12.11.2018;01:00;02:00;0
12.11.2018;02:00;03:00;0
12.11.2018;03:00;04:00;0
12.11.2018;04:00;05:00;0
12.11.2018;05:00;06:00;15
12.11.2018;06:00;07:00;65
12.11.2018;07:00;08:00;107
12.11.2018;08:00;09:00;102
12.11.2018;09:00;10:00;29
12.11.2018;10:00;11:00;9
12.11.2018;11:00;12:00;1
12.11.2018;12:00;13:00;65
12.11.2018;13:00;14:00;46
12.11.2018;14:00;15:00;24
12.11.2018;15:00;16:00;8
12.11.2018;16:00;17:00;37
12.11.2018;17:00;18:00;5
12.11.2018;18:00;19:00;6
12.11.2018;19:00;20:00;7
12.11.2018;20:00;21:00;16
12.11.2018;21:00;22:00;16
12.11.2018;22:00;23:00;7
12.11.2018;23:00;00:00;34
13.11.2018;00:00;01:00;56
13.11.2018;01:00;02:00;14
13.11.2018;02:00;03:00;0
13.11.2018;03:00;04:00;0
13.11.2018;04:00;05:00;0
13.11.2018;05:00;06:00;0
13.11.2018;06:00;07:00;0
13.11.2018;07:00;08:00;62
13.11.2018;08:00;09:00;151
13.11.2018;09:00;10:00;52
13.11.2018;10:00;11:00;0
13.11.2018;11:00;12:00;0
13.11.2018;12:00;13:00;0
13.11.2018;13:00;14:00;0
13.11.2018;14:00;15:00;0
13.11.2018;15:00;16:00;0
13.11.2018;16:00;17:00;0
13.11.2018;17:00;18:00;76
13.11.2018;18:00;19:00;93
13.11.2018;19:00;20:00;40
13.11.2018;20:00;21:00;15
13.11.2018;21:00;22:00;31
13.11.2018;22:00;23:00;7
13.11.2018;23:00;00:00;0
14.11.2018;00:00;01:00;0
14.11.2018;01:00;02:00;0
14.11.2018;02:00;03:00;0
14.11.2018;03:00;04:00;0
14.11.2018;04:00;05:00;0
14.11.2018;05:00;06:00;3
14.11.2018;06:00;07:00;43
14.11.2018;07:00;08:00;39
14.11.2018;08:00;09:00;27
14.11.2018;09:00;10:00;28
14.11.2018;10:00;11:00;33
14.11.2018;11:00;12:00;59
14.11.2018;12:00;13:00;42
14.11.2018;13:00;14:00;61
14.11.2018;14:00;15:00;45
14.11.2018;15:00;16:00;37
14.11.2018;16:00;17:00;38
14.11.2018;17:00;18:00;56
14.11.2018;18:00;19:00;27
14.11.2018;19:00;20:00;37
14.11.2018;20:00;21:00;29
14.11.2018;21:00;22:00;28
14.11.2018;22:00;23:00;26
14.11.2018;23:00;00:00;34
15.11.2018;00:00;01:00;7
15.11.2018;01:00;02:00;0
15.11.2018;02:00;03:00;0
15.11.2018;03:00;04:00;0
15.11.2018;04:00;05:00;0
15.11.2018;05:00;06:00;0
15.11.2018;06:00;07:00;28
15.11.2018;07:00;08:00;37
15.11.2018;08:00;09:00;15
15.11.2018;09:00;10:00;50
15.11.2018;10:00;11:00;69
15.11.2018;11:00;12:00;55
15.11.2018;12:00;13:00;0
15.11.2018;13:00;14:00;0
15.11.2018;14:00;15:00;0
15.11.2018;15:00;16:00;58
15.11.2018;16:00;17:00;82
15.11.2018;17:00;18:00;109
15.11.2018;18:00;19:00;6
15.11.2018;19:00;20:00;38
15.11.2018;20:00;21:00;7
15.11.2018;21:00;22:00;28
15.11.2018;22:00;23:00;14
15.11.2018;23:00;00:00;5
16.11.2018;00:00;01:00;0
16.11.2018;01:00;02:00;0
16.11.2018;02:00;03:00;0
16.11.2018;03:00;04:00;0
16.11.2018;04:00;05:00;0
16.11.2018;05:00;06:00;0
16.11.2018;06:00;07:00;12
16.11.2018;07:00;08:00;28
16.11.2018;08:00;09:00;15
16.11.2018;09:00;10:00;12
16.11.2018;10:00;11:00;18
16.11.2018;11:00;12:00;38
16.11.2018;12:00;13:00;1
16.11.2018;13:00;14:00;0
16.11.2018;14:00;15:00;50
16.11.2018;15:00;16:00;111
16.11.2018;16:00;17:00;125
16.11.2018;17:00;18:00;35
16.11.2018;18:00;19:00;16
16.11.2018;19:00;20:00;42
16.11.2018;20:00;21:00;21
16.11.2018;21:00;22:00;29
16.11.2018;22:00;23:00;29
16.11.2018;23:00;00:00;36
17.11.2018;00:00;01:00;52
17.11.2018;01:00;02:00;18
17.11.2018;02:00;03:00;30
17.11.2018;03:00;04:00;0
17.11.2018;04:00;05:00;0
17.11.2018;05:00;06:00;0
17.11.2018;06:00;07:00;0
17.11.2018;07:00;08:00;0
17.11.2018;08:00;09:00;0
17.11.2018;09:00;10:00;0
17.11.2018;10:00;11:00;0
17.11.2018;11:00;12:00;0
17.11.2018;12:00;13:00;0
17.11.2018;13:00;14:00;0
17.11.2018;14:00;15:00;16
17.11.2018;15:00;16:00;24
17.11.2018;16:00;17:00;31
17.11.2018;17:00;18:00;21
17.11.2018;18:00;19:00;0
17.11.2018;19:00;20:00;0
17.11.2018;20:00;21:00;0
17.11.2018;21:00;22:00;0
17.11.2018;22:00;23:00;0
17.11.2018;23:00;00:00;0
18.11.2018;00:00;01:00;0
18.11.2018;01:00;02:00;0
18.11.2018;02:00;03:00;0
18.11.2018;03:00;04:00;8
18.11.2018;04:00;05:00;20
18.11.2018;05:00;06:00;8
18.11.2018;06:00;07:00;0
18.11.2018;07:00;08:00;0
18.11.2018;08:00;09:00;16
18.11.2018;09:00;10:00;8
18.11.2018;10:00;11:00;0
18.11.2018;11:00;12:00;0
18.11.2018;12:00;13:00;31
18.11.2018;13:00;14:00;0
18.11.2018;14:00;15:00;0
18.11.2018;15:00;16:00;0
18.11.2018;16:00;17:00;43
18.11.2018;17:00;18:00;18
18.11.2018;18:00;19:00;22
18.11.2018;19:00;20:00;28
18.11.2018;20:00;21:00;22
18.11.2018;21:00;22:00;24
18.11.2018;22:00;23:00;31
18.11.2018;23:00;00:00;32
19.11.2018;00:00;01:00;4
19.11.2018;01:00;02:00;0
19.11.2018;02:00;03:00;0
19.11.2018;03:00;04:00;0
19.11.2018;04:00;05:00;0
19.11.2018;05:00;06:00;2
19.11.2018;06:00;07:00;34
19.11.2018;07:00;08:00;127
19.11.2018;08:00;09:00;45
19.11.2018;09:00;10:00;51
19.11.2018;10:00;11:00;29
19.11.2018;11:00;12:00;30
19.11.2018;12:00;13:00;62
19.11.2018;13:00;14:00;25
19.11.2018;14:00;15:00;36
19.11.2018;15:00;16:00;57
19.11.2018;16:00;17:00;49
19.11.2018;17:00;18:00;58
19.11.2018;18:00;19:00;0
19.11.2018;19:00;20:00;17
19.11.2018;20:00;21:00;0
19.11.2018;21:00;22:00;0
19.11.2018;22:00;23:00;16
19.11.2018;23:00;00:00;26
20.11.2018;00:00;01:00;1
20.11.2018;01:00;02:00;0
20.11.2018;02:00;03:00;0
20.11.2018;03:00;04:00;0
20.11.2018;04:00;05:00;0
20.11.2018;05:00;06:00;0
20.11.2018;06:00;07:00;56
20.11.2018;07:00;08:00;66
20.11.2018;08:00;09:00;66
20.11.2018;09:00;10:00;159
20.11.2018;10:00;11:00;48
20.11.2018;11:00;12:00;0
20.11.2018;12:00;13:00;0
20.11.2018;13:00;14:00;0
20.11.2018;14:00;15:00;0
20.11.2018;15:00;16:00;0
20.11.2018;16:00;17:00;0
20.11.2018;17:00;18:00;99
20.11.2018;18:00;19:00;72
20.11.2018;19:00;20:00;38
20.11.2018;20:00;21:00;6
20.11.2018;21:00;22:00;0
20.11.2018;22:00;23:00;0
20.11.2018;23:00;00:00;0
21.11.2018;00:00;01:00;0
21.11.2018;01:00;02:00;0
21.11.2018;02:00;03:00;0
21.11.2018;03:00;04:00;0
21.11.2018;04:00;05:00;0
21.11.2018;05:00;06:00;0
21.11.2018;06:00;07:00;66
21.11.2018;07:00;08:00;116
21.11.2018;08:00;09:00;115
21.11.2018;09:00;10:00;41
21.11.2018;10:00;11:00;12
21.11.2018;11:00;12:00;0
21.11.2018;12:00;13:00;0
21.11.2018;13:00;14:00;0
21.11.2018;14:00;15:00;21
21.11.2018;15:00;16:00;70
21.11.2018;16:00;17:00;65
21.11.2018;17:00;18:00;42
21.11.2018;18:00;19:00;2
21.11.2018;19:00;20:00;0
21.11.2018;20:00;21:00;0
21.11.2018;21:00;22:00;0
21.11.2018;22:00;23:00;0
21.11.2018;23:00;00:00;0
22.11.2018;00:00;01:00;0
22.11.2018;01:00;02:00;0
22.11.2018;02:00;03:00;0
22.11.2018;03:00;04:00;0
22.11.2018;04:00;05:00;0
22.11.2018;05:00;06:00;0
22.11.2018;06:00;07:00;33
22.11.2018;07:00;08:00;26
22.11.2018;08:00;09:00;39
22.11.2018;09:00;10:00;104
22.11.2018;10:00;11:00;33
22.11.2018;11:00;12:00;0
22.11.2018;12:00;13:00;0
22.11.2018;13:00;14:00;0
22.11.2018;14:00;15:00;0
22.11.2018;15:00;16:00;44
22.11.2018;16:00;17:00;42
22.11.2018;17:00;18:00;73
22.11.2018;18:00;19:00;7
22.11.2018;19:00;20:00;0
22.11.2018;20:00;21:00;23
22.11.2018;21:00;22:00;79
22.11.2018;22:00;23:00;9
22.11.2018;23:00;00:00;19
23.11.2018;00:00;01:00;0
23.11.2018;01:00;02:00;0
23.11.2018;02:00;03:00;0
23.11.2018;03:00;04:00;0
23.11.2018;04:00;05:00;0
23.11.2018;05:00;06:00;0
23.11.2018;06:00;07:00;41
23.11.2018;07:00;08:00;56
23.11.2018;08:00;09:00;64
23.11.2018;09:00;10:00;53
23.11.2018;10:00;11:00;68
23.11.2018;11:00;12:00;68
23.11.2018;12:00;13:00;103
23.11.2018;13:00;14:00;45
23.11.2018;14:00;15:00;0
23.11.2018;15:00;16:00;49
23.11.2018;16:00;17:00;5
23.11.2018;17:00;18:00;85
23.11.2018;18:00;19:00;12
23.11.2018;19:00;20:00;39
23.11.2018;20:00;21:00;5
23.11.2018;21:00;22:00;10
23.11.2018;22:00;23:00;27
23.11.2018;23:00;00:00;0
24.11.2018;00:00;01:00;0
24.11.2018;01:00;02:00;0
24.11.2018;02:00;03:00;0
24.11.2018;03:00;04:00;0
24.11.2018;04:00;05:00;0
24.11.2018;05:00;06:00;0
24.11.2018;06:00;07:00;0
24.11.2018;07:00;08:00;0
24.11.2018;08:00;09:00;17
24.11.2018;09:00;10:00;38
24.11.2018;10:00;11:00;54
24.11.2018;11:00;12:00;59
24.11.2018;12:00;13:00;48
24.11.2018;13:00;14:00;30
24.11.2018;14:00;15:00;0
24.11.2018;15:00;16:00;0
24.11.2018;16:00;17:00;20
24.11.2018;17:00;18:00;75
24.11.2018;18:00;19:00;21
24.11.2018;19:00;20:00;49
24.11.2018;20:00;21:00;29
24.11.2018;21:00;22:00;21
24.11.2018;22:00;23:00;32
24.11.2018;23:00;00:00;19
25.11.2018;00:00;01:00;3
25.11.2018;01:00;02:00;0
25.11.2018;02:00;03:00;0
25.11.2018;03:00;04:00;0
25.11.2018;04:00;05:00;0
25.11.2018;05:00;06:00;0
25.11.2018;06:00;07:00;79
25.11.2018;07:00;08:00;1
25.11.2018;08:00;09:00;13
25.11.2018;09:00;10:00;1
25.11.2018;10:00;11:00;0
25.11.2018;11:00;12:00;6
25.11.2018;12:00;13:00;126
25.11.2018;13:00;14:00;36
25.11.2018;14:00;15:00;0
25.11.2018;15:00;16:00;0
25.11.2018;16:00;17:00;0
25.11.2018;17:00;18:00;0
25.11.2018;18:00;19:00;0
25.11.2018;19:00;20:00;0
25.11.2018;20:00;21:00;0
25.11.2018;21:00;22:00;0
25.11.2018;22:00;23:00;0
25.11.2018;23:00;00:00;0
26.11.2018;00:00;01:00;0
26.11.2018;01:00;02:00;0
26.11.2018;02:00;03:00;0
26.11.2018;03:00;04:00;0
26.11.2018;04:00;05:00;0
26.11.2018;05:00;06:00;0
26.11.2018;06:00;07:00;20
26.11.2018;07:00;08:00;40
26.11.2018;08:00;09:00;40
26.11.2018;09:00;10:00;43
26.11.2018;10:00;11:00;79
26.11.2018;11:00;12:00;57
26.11.2018;12:00;13:00;64
26.11.2018;13:00;14:00;50
26.11.2018;14:00;15:00;84
26.11.2018;15:00;16:00;72
26.11.2018;16:00;17:00;30
26.11.2018;17:00;18:00;27
26.11.2018;18:00;19:00;55
26.11.2018;19:00;20:00;27
26.11.2018;20:00;21:00;14
26.11.2018;21:00;22:00;48
26.11.2018;22:00;23:00;49
26.11.2018;23:00;00:00;27
27.11.2018;00:00;01:00;0
27.11.2018;01:00;02:00;0
27.11.2018;02:00;03:00;0
27.11.2018;03:00;04:00;0
27.11.2018;04:00;05:00;0
27.11.2018;05:00;06:00;0
27.11.2018;06:00;07:00;0
27.11.2018;07:00;08:00;0
27.11.2018;08:00;09:00;25
27.11.2018;09:00;10:00;23
27.11.2018;10:00;11:00;44
27.11.2018;11:00;12:00;41
27.11.2018;12:00;13:00;11
27.11.2018;13:00;14:00;5
27.11.2018;14:00;15:00;0
27.11.2018;15:00;16:00;0
27.11.2018;16:00;17:00;26
27.11.2018;17:00;18:00;54
27.11.2018;18:00;19:00;30
27.11.2018;19:00;20:00;33
27.11.2018;20:00;21:00;48
27.11.2018;21:00;22:00;24
27.11.2018;22:00;23:00;25
27.11.2018;23:00;00:00;0
28.11.2018;00:00;01:00;0
28.11.2018;01:00;02:00;0
28.11.2018;02:00;03:00;0
28.11.2018;03:00;04:00;0
28.11.2018;04:00;05:00;0
28.11.2018;05:00;06:00;0
28.11.2018;06:00;07:00;12
28.11.2018;07:00;08:00;14
28.11.2018;08:00;09:00;66
28.11.2018;09:00;10:00;30
28.11.2018;10:00;11:00;71
28.11.2018;11:00;12:00;50
28.11.2018;12:00;13:00;19
28.11.2018;13:00;14:00;5
28.11.2018;14:00;15:00;62
28.11.2018;15:00;16:00;38
28.11.2018;16:00;17:00;45
28.11.2018;17:00;18:00;22
28.11.2018;18:00;19:00;32
28.11.2018;19:00;20:00;77
28.11.2018;20:00;21:00;83
28.11.2018;21:00;22:00;82
28.11.2018;22:00;23:00;39
28.11.2018;23:00;00:00;44
29.11.2018;00:00;01:00;0
29.11.2018;01:00;02:00;0
29.11.2018;02:00;03:00;0
29.11.2018;03:00;04:00;0
29.11.2018;04:00;05:00;0
29.11.2018;05:00;06:00;0
29.11.2018;06:00;07:00;1
29.11.2018;07:00;08:00;52
29.11.2018;08:00;09:00;28
29.11.2018;09:00;10:00;22
29.11.2018;10:00;11:00;40
29.11.2018;11:00;12:00;33
29.11.2018;12:00;13:00;18
29.11.2018;13:00;14:00;15
29.11.2018;14:00;15:00;24
29.11.2018;15:00;16:00;0
29.11.2018;16:00;17:00;12
29.11.2018;17:00;18:00;28
29.11.2018;18:00;19:00;5
29.11.2018;19:00;20:00;7
29.11.2018;20:00;21:00;59
29.11.2018;21:00;22:00;73
29.11.2018;22:00;23:00;29
29.11.2018;23:00;00:00;15
30.11.2018;00:00;01:00;0
30.11.2018;01:00;02:00;0
30.11.2018;02:00;03:00;0
30.11.2018;03:00;04:00;0
30.11.2018;04:00;05:00;0
30.11.2018;05:00;06:00;0
30.11.2018;06:00;07:00;42
30.11.2018;07:00;08:00;47
30.11.2018;08:00;09:00;25
30.11.2018;09:00;10:00;121
30.11.2018;10:00;11:00;119
30.11.2018;11:00;12:00;41
30.11.2018;12:00;13:00;24
30.11.2018;13:00;14:00;59
30.11.2018;14:00;15:00;9
30.11.2018;15:00;16:00;0
30.11.2018;16:00;17:00;29
30.11.2018;17:00;18:00;79
30.11.2018;18:00;19:00;2
30.11.2018;19:00;20:00;0
30.11.2018;20:00;21:00;0
30.11.2018;21:00;22:00;0
30.11.2018;22:00;23:00;0
30.11.2018;23:00;00:00;0
01.12.2018;00:00;01:00;0
01.12.2018;01:00;02:00;0
01.12.2018;02:00;03:00;0
01.12.2018;03:00;04:00;0
01.12.2018;04:00;05:00;0
01.12.2018;05:00;06:00;0
01.12.2018;06:00;07:00;0
01.12.2018;07:00;08:00;0
01.12.2018;08:00;09:00;0
01.12.2018;09:00;10:00;0
01.12.2018;10:00;11:00;0
01.12.2018;11:00;12:00;0
01.12.2018;12:00;13:00;42
01.12.2018;13:00;14:00;48
01.12.2018;14:00;15:00;109
01.12.2018;15:00;16:00;129
01.12.2018;16:00;17:00;88
01.12.2018;17:00;18:00;79
01.12.2018;18:00;19:00;18
01.12.2018;19:00;20:00;34
01.12.2018;20:00;21:00;40
01.12.2018;21:00;22:00;46
01.12.2018;22:00;23:00;46
01.12.2018;23:00;00:00;0
02.12.2018;00:00;01:00;0
02.12.2018;01:00;02:00;0
02.12.2018;02:00;03:00;0
02.12.2018;03:00;04:00;0
02.12.2018;04:00;05:00;0
02.12.2018;05:00;06:00;0
02.12.2018;06:00;07:00;0
02.12.2018;07:00;08:00;0
02.12.2018;08:00;09:00;34
02.12.2018;09:00;10:00;71
02.12.2018;10:00;11:00;57
02.12.2018;11:00;12:00;100
02.12.2018;12:00;13:00;110
02.12.2018;13:00;14:00;57
02.12.2018;14:00;15:00;45
02.12.2018;15:00;16:00;0
02.12.2018;16:00;17:00;18
02.12.2018;17:00;18:00;61
02.12.2018;18:00;19:00;59
02.12.2018;19:00;20:00;33
02.12.2018;20:00;21:00;29
02.12.2018;21:00;22:00;26
02.12.2018;22:00;23:00;47
02.12.2018;23:00;00:00;8
03.12.2018;00:00;01:00;0
03.12.2018;01:00;02:00;0
03.12.2018;02:00;03:00;0
03.12.2018;03:00;04:00;0
03.12.2018;04:00;05:00;0
03.12.2018;05:00;06:00;16
03.12.2018;06:00;07:00;60
03.12.2018;07:00;08:00;39
03.12.2018;08:00;09:00;42
03.12.2018;09:00;10:00;1
03.12.2018;10:00;11:00;0
03.12.2018;11:00;12:00;0
03.12.2018;12:00;13:00;15
03.12.2018;13:00;14:00;109
03.12.2018;14:00;15:00;142
03.12.2018;15:00;16:00;148
03.12.2018;16:00;17:00;106
03.12.2018;17:00;18:00;60
03.12.2018;18:00;19:00;7
03.12.2018;19:00;20:00;27
03.12.2018;20:00;21:00;8
03.12.2018;21:00;22:00;0
03.12.2018;22:00;23:00;0
03.12.2018;23:00;00:00;0
04.12.2018;00:00;01:00;0
04.12.2018;01:00;02:00;0
04.12.2018;02:00;03:00;0
04.12.2018;03:00;04:00;0
04.12.2018;04:00;05:00;0
04.12.2018;05:00;06:00;0
04.12.2018;06:00;07:00;54
04.12.2018;07:00;08:00;90
04.12.2018;08:00;09:00;122
04.12.2018;09:00;10:00;1
04.12.2018;10:00;11:00;0
04.12.2018;11:00;12:00;0
04.12.2018;12:00;13:00;0
04.12.2018;13:00;14:00;0
04.12.2018;14:00;15:00;53
04.12.2018;15:00;16:00;115
04.12.2018;16:00;17:00;74
04.12.2018;17:00;18:00;108
04.12.2018;18:00;19:00;53
04.12.2018;19:00;20:00;46
04.12.2018;20:00;21:00;34
04.12.2018;21:00;22:00;47
04.12.2018;22:00;23:00;33
04.12.2018;23:00;00:00;27
05.12.2018;00:00;01:00;17
05.12.2018;01:00;02:00;0
05.12.2018;02:00;03:00;0
05.12.2018;03:00;04:00;0
05.12.2018;04:00;05:00;0
05.12.2018;05:00;06:00;0
05.12.2018;06:00;07:00;62
05.12.2018;07:00;08:00;50
05.12.2018;08:00;09:00;80
05.12.2018;09:00;10:00;0
05.12.2018;10:00;11:00;0
05.12.2018;11:00;12:00;0
05.12.2018;12:00;13:00;0
05.12.2018;13:00;14:00;22
05.12.2018;14:00;15:00;46
05.12.2018;15:00;16:00;67
05.12.2018;16:00;17:00;67
05.12.2018;17:00;18:00;24
05.12.2018;18:00;19:00;23
05.12.2018;19:00;20:00;76
05.12.2018;20:00;21:00;43
05.12.2018;21:00;22:00;17
05.12.2018;22:00;23:00;11
05.12.2018;23:00;00:00;34
06.12.2018;00:00;01:00;1
06.12.2018;01:00;02:00;0
06.12.2018;02:00;03:00;0
06.12.2018;03:00;04:00;0
06.12.2018;04:00;05:00;0
06.12.2018;05:00;06:00;6
06.12.2018;06:00;07:00;78
06.12.2018;07:00;08:00;119
06.12.2018;08:00;09:00;93
06.12.2018;09:00;10:00;73
06.12.2018;10:00;11:00;46
06.12.2018;11:00;12:00;2
06.12.2018;12:00;13:00;30
06.12.2018;13:00;14:00;11
06.12.2018;14:00;15:00;126
06.12.2018;15:00;16:00;33
06.12.2018;16:00;17:00;58
06.12.2018;17:00;18:00;22
06.12.2018;18:00;19:00;25
06.12.2018;19:00;20:00;19
06.12.2018;20:00;21:00;62
06.12.2018;21:00;22:00;35
06.12.2018;22:00;23:00;23
06.12.2018;23:00;00:00;23
07.12.2018;00:00;01:00;0
07.12.2018;01:00;02:00;0
07.12.2018;02:00;03:00;0
07.12.2018;03:00;04:00;0
07.12.2018;04:00;05:00;0
07.12.2018;05:00;06:00;0
07.12.2018;06:00;07:00;36
07.12.2018;07:00;08:00;132
07.12.2018;08:00;09:00;140
07.12.2018;09:00;10:00;142
07.12.2018;10:00;11:00;134
07.12.2018;11:00;12:00;160
07.12.2018;12:00;13:00;45
07.12.2018;13:00;14:00;0
07.12.2018;14:00;15:00;0
07.12.2018;15:00;16:00;0
07.12.2018;16:00;17:00;0
07.12.2018;17:00;18:00;15
07.12.2018;18:00;19:00;0
07.12.2018;19:00;20:00;0
07.12.2018;20:00;21:00;0
07.12.2018;21:00;22:00;2
07.12.2018;22:00;23:00;0
07.12.2018;23:00;00:00;0
08.12.2018;00:00;01:00;0
08.12.2018;01:00;02:00;0
08.12.2018;02:00;03:00;0
08.12.2018;03:00;04:00;0
08.12.2018;04:00;05:00;0
08.12.2018;05:00;06:00;0
08.12.2018;06:00;07:00;0
08.12.2018;07:00;08:00;0
08.12.2018;08:00;09:00;0
08.12.2018;09:00;10:00;0
08.12.2018;10:00;11:00;16
08.12.2018;11:00;12:00;38
08.12.2018;12:00;13:00;0
08.12.2018;13:00;14:00;41
08.12.2018;14:00;15:00;96
08.12.2018;15:00;16:00;69
08.12.2018;16:00;17:00;63
08.12.2018;17:00;18:00;60
08.12.2018;18:00;19:00;140
08.12.2018;19:00;20:00;82
08.12.2018;20:00;21:00;90
08.12.2018;21:00;22:00;0
08.12.2018;22:00;23:00;35
08.12.2018;23:00;00:00;38
09.12.2018;00:00;01:00;0
09.12.2018;01:00;02:00;0
09.12.2018;02:00;03:00;0
09.12.2018;03:00;04:00;0
09.12.2018;04:00;05:00;0
09.12.2018;05:00;06:00;0
09.12.2018;06:00;07:00;0
09.12.2018;07:00;08:00;0
09.12.2018;08:00;09:00;0
09.12.2018;09:00;10:00;0
09.12.2018;10:00;11:00;22
09.12.2018;11:00;12:00;56
09.12.2018;12:00;13:00;32
09.12.2018;13:00;14:00;3
09.12.2018;14:00;15:00;0
09.12.2018;15:00;16:00;0
09.12.2018;16:00;17:00;17
09.12.2018;17:00;18:00;45
09.12.2018;18:00;19:00;96
09.12.2018;19:00;20:00;60
09.12.2018;20:00;21:00;58
09.12.2018;21:00;22:00;51
09.12.2018;22:00;23:00;117
09.12.2018;23:00;00:00;64
10.12.2018;00:00;01:00;45
10.12.2018;01:00;02:00;0
10.12.2018;02:00;03:00;0
10.12.2018;03:00;04:00;0
10.12.2018;04:00;05:00;0
10.12.2018;05:00;06:00;0
10.12.2018;06:00;07:00;47
10.12.2018;07:00;08:00;33
10.12.2018;08:00;09:00;37
10.12.2018;09:00;10:00;118
10.12.2018;10:00;11:00;36
10.12.2018;11:00;12:00;55
10.12.2018;12:00;13:00;15
10.12.2018;13:00;14:00;39
10.12.2018;14:00;15:00;34
10.12.2018;15:00;16:00;71
10.12.2018;16:00;17:00;80
10.12.2018;17:00;18:00;38
10.12.2018;18:00;19:00;5
10.12.2018;19:00;20:00;28
10.12.2018;20:00;21:00;0
10.12.2018;21:00;22:00;0
10.12.2018;22:00;23:00;0
10.12.2018;23:00;00:00;0
11.12.2018;00:00;01:00;0
11.12.2018;01:00;02:00;0
11.12.2018;02:00;03:00;0
11.12.2018;03:00;04:00;0
11.12.2018;04:00;05:00;0
11.12.2018;05:00;06:00;0
11.12.2018;06:00;07:00;0
11.12.2018;07:00;08:00;25
11.12.2018;08:00;09:00;41
11.12.2018;09:00;10:00;27
11.12.2018;10:00;11:00;5
11.12.2018;11:00;12:00;0
11.12.2018;12:00;13:00;0
11.12.2018;13:00;14:00;0
11.12.2018;14:00;15:00;53
11.12.2018;15:00;16:00;18
11.12.2018;16:00;17:00;109
11.12.2018;17:00;18:00;130
11.12.2018;18:00;19:00;74
11.12.2018;19:00;20:00;24
11.12.2018;20:00;21:00;38
11.12.2018;21:00;22:00;51
11.12.2018;22:00;23:00;0
11.12.2018;23:00;00:00;0
12.12.2018;00:00;01:00;0
12.12.2018;01:00;02:00;0
12.12.2018;02:00;03:00;0
12.12.2018;03:00;04:00;0
12.12.2018;04:00;05:00;0
12.12.2018;05:00;06:00;0
12.12.2018;06:00;07:00;20
12.12.2018;07:00;08:00;115
12.12.2018;08:00;09:00;77
12.12.2018;09:00;10:00;12
12.12.2018;10:00;11:00;79
12.12.2018;11:00;12:00;77
12.12.2018;12:00;13:00;36
12.12.2018;13:00;14:00;46
12.12.2018;14:00;15:00;58
12.12.2018;15:00;16:00;26
12.12.2018;16:00;17:00;62
12.12.2018;17:00;18:00;97
