Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
05.11.2017;07:00;08:00;-;166;-;167
05.11.2017;08:00;09:00;-;166;-;166
05.11.2017;09:00;10:00;-;168;-;169
05.11.2017;10:00;11:00;-;196;-;195
05.11.2017;11:00;12:00;-;196;-;196
05.11.2017;12:00;13:00;-;193;-;192
05.11.2017;13:00;14:00;-;192;-;191
05.11.2017;14:00;15:00;-;172;-;172
05.11.2017;15:00;16:00;-;171;-;172
05.11.2017;16:00;17:00;-;192;-;191
05.11.2017;17:00;18:00;-;195;-;194
05.11.2017;18:00;19:00;-;198;-;198
05.11.2017;19:00;20:00;-;197;-;197
05.11.2017;20:00;21:00;-;196;-;196
05.11.2017;21:00;22:00;-;164;-;164
05.11.2017;22:00;23:00;-;173;-;173
05.11.2017;23:00;00:00;-;182;-;182
06.11.2017;00:00;01:00;-;168;-;168
06.11.2017;01:00;02:00;-;171;-;171
06.11.2017;02:00;03:00;-;171;-;171
06.11.2017;03:00;04:00;-;172;-;172
06.11.2017;04:00;05:00;-;168;-;169
06.11.2017;05:00;06:00;-;171;-;171
06.11.2017;06:00;07:00;-;201;-;201
06.11.2017;07:00;08:00;-;204;-;204
06.11.2017;08:00;09:00;-;208;-;208
06.11.2017;09:00;10:00;-;208;-;207
06.11.2017;10:00;11:00;-;206;-;206
06.11.2017;11:00;12:00;-;208;-;207
06.11.2017;12:00;13:00;-;209;-;209
06.11.2017;13:00;14:00;-;210;-;208
06.11.2017;14:00;15:00;-;210;-;209
06.11.2017;15:00;16:00;-;210;-;209
06.11.2017;16:00;17:00;-;210;-;209
06.11.2017;17:00;18:00;-;207;-;206
06.11.2017;18:00;19:00;-;211;-;210
06.11.2017;19:00;20:00;-;209;-;207
06.11.2017;20:00;21:00;-;211;-;210
06.11.2017;21:00;22:00;-;215;-;214
06.11.2017;22:00;23:00;-;213;-;210
06.11.2017;23:00;00:00;-;189;-;189
07.11.2017;00:00;01:00;-;178;-;178
07.11.2017;01:00;02:00;-;177;-;177
07.11.2017;02:00;03:00;-;175;-;175
07.11.2017;03:00;04:00;-;176;-;176
07.11.2017;04:00;05:00;-;175;-;175
07.11.2017;05:00;06:00;-;176;-;176
07.11.2017;06:00;07:00;-;196;-;196
07.11.2017;07:00;08:00;-;197;-;198
07.11.2017;08:00;09:00;-;200;-;200
07.11.2017;09:00;10:00;-;200;-;200
07.11.2017;10:00;11:00;-;204;-;204
07.11.2017;11:00;12:00;-;204;-;204
07.11.2017;12:00;13:00;-;193;-;193
07.11.2017;13:00;14:00;-;197;-;197
07.11.2017;14:00;15:00;-;201;-;202
07.11.2017;15:00;16:00;-;204;-;204
07.11.2017;16:00;17:00;-;205;-;205
07.11.2017;17:00;18:00;-;206;-;206
07.11.2017;18:00;19:00;-;207;-;207
07.11.2017;19:00;20:00;-;208;-;207
07.11.2017;20:00;21:00;-;208;-;207
07.11.2017;21:00;22:00;-;208;-;207
07.11.2017;22:00;23:00;-;207;-;207
07.11.2017;23:00;00:00;-;193;-;193
08.11.2017;00:00;01:00;-;182;-;182
08.11.2017;01:00;02:00;-;125;-;125
08.11.2017;02:00;03:00;-;121;-;121
08.11.2017;03:00;04:00;-;148;-;148
08.11.2017;04:00;05:00;-;148;-;148
08.11.2017;05:00;06:00;-;148;-;149
08.11.2017;06:00;07:00;-;191;-;191
08.11.2017;07:00;08:00;-;203;-;203
08.11.2017;08:00;09:00;-;209;-;208
08.11.2017;09:00;10:00;-;209;-;208
08.11.2017;10:00;11:00;-;210;-;209
08.11.2017;11:00;12:00;-;207;-;207
08.11.2017;12:00;13:00;-;207;-;206
08.11.2017;13:00;14:00;-;208;-;208
08.11.2017;14:00;15:00;-;208;-;206
08.11.2017;15:00;16:00;-;206;-;205
08.11.2017;16:00;17:00;-;202;-;202
08.11.2017;17:00;18:00;-;206;-;206
08.11.2017;18:00;19:00;-;204;-;204
08.11.2017;19:00;20:00;-;202;-;202
08.11.2017;20:00;21:00;-;204;-;204
08.11.2017;21:00;22:00;-;204;-;204
08.11.2017;22:00;23:00;-;204;-;204
08.11.2017;23:00;00:00;-;205;-;204
09.11.2017;00:00;01:00;-;153;-;153
09.11.2017;01:00;02:00;-;199;-;197
09.11.2017;02:00;03:00;-;162;-;162
09.11.2017;03:00;04:00;-;206;-;204
09.11.2017;04:00;05:00;-;209;-;207
09.11.2017;05:00;06:00;-;206;-;205
09.11.2017;06:00;07:00;-;209;-;207
09.11.2017;07:00;08:00;-;205;-;203
09.11.2017;08:00;09:00;-;205;-;203
09.11.2017;09:00;10:00;-;204;-;204
09.11.2017;10:00;11:00;-;205;-;205
09.11.2017;11:00;12:00;-;207;-;205
09.11.2017;12:00;13:00;-;208;-;206
09.11.2017;13:00;14:00;-;206;-;205
09.11.2017;14:00;15:00;-;208;-;206
09.11.2017;15:00;16:00;-;208;-;207
09.11.2017;16:00;17:00;-;208;-;207
09.11.2017;17:00;18:00;-;203;-;201
09.11.2017;18:00;19:00;-;207;-;206
09.11.2017;19:00;20:00;-;207;-;205
09.11.2017;20:00;21:00;-;209;-;206
09.11.2017;21:00;22:00;-;209;-;207
09.11.2017;22:00;23:00;-;204;-;203
09.11.2017;23:00;00:00;-;204;-;204
10.11.2017;00:00;01:00;-;167;-;167
10.11.2017;01:00;02:00;-;168;-;169
10.11.2017;02:00;03:00;-;167;-;168
10.11.2017;03:00;04:00;-;169;-;169
10.11.2017;04:00;05:00;-;170;-;170
10.11.2017;05:00;06:00;-;169;-;170
10.11.2017;06:00;07:00;-;200;-;200
10.11.2017;07:00;08:00;-;201;-;201
10.11.2017;08:00;09:00;-;203;-;202
10.11.2017;09:00;10:00;-;205;-;204
10.11.2017;10:00;11:00;-;205;-;204
10.11.2017;11:00;12:00;-;207;-;207
10.11.2017;12:00;13:00;-;208;-;207
10.11.2017;13:00;14:00;-;201;-;201
10.11.2017;14:00;15:00;-;197;-;197
10.11.2017;15:00;16:00;-;132;-;132
10.11.2017;16:00;17:00;-;130;-;130
10.11.2017;17:00;18:00;-;129;-;129
10.11.2017;18:00;19:00;-;172;-;172
10.11.2017;19:00;20:00;-;173;-;173
10.11.2017;20:00;21:00;-;197;-;196
10.11.2017;21:00;22:00;-;167;-;167
10.11.2017;22:00;23:00;-;157;-;157
10.11.2017;23:00;00:00;-;159;-;160
11.11.2017;00:00;01:00;-;164;-;164
11.11.2017;01:00;02:00;-;165;-;166
11.11.2017;02:00;03:00;-;165;-;166
11.11.2017;03:00;04:00;-;164;-;165
11.11.2017;04:00;05:00;-;171;-;171
11.11.2017;05:00;06:00;-;169;-;170
11.11.2017;06:00;07:00;-;162;-;163
11.11.2017;07:00;08:00;-;168;-;169
11.11.2017;08:00;09:00;-;168;-;168
11.11.2017;09:00;10:00;-;168;-;168
11.11.2017;10:00;11:00;-;168;-;168
11.11.2017;11:00;12:00;-;166;-;167
11.11.2017;12:00;13:00;-;164;-;164
11.11.2017;13:00;14:00;-;163;-;164
11.11.2017;14:00;15:00;-;167;-;168
11.11.2017;15:00;16:00;-;188;-;189
11.11.2017;16:00;17:00;-;190;-;190
11.11.2017;17:00;18:00;-;189;-;189
11.11.2017;18:00;19:00;-;191;-;191
11.11.2017;19:00;20:00;-;171;-;171
11.11.2017;20:00;21:00;-;118;-;119
11.11.2017;21:00;22:00;-;122;-;122
11.11.2017;22:00;23:00;-;122;-;122
11.11.2017;23:00;00:00;-;122;-;122
12.11.2017;00:00;01:00;-;117;-;118
12.11.2017;01:00;02:00;-;118;-;118
12.11.2017;02:00;03:00;-;118;-;119
12.11.2017;03:00;04:00;-;120;-;121
12.11.2017;04:00;05:00;-;116;-;122
12.11.2017;05:00;06:00;-;116;-;116
12.11.2017;06:00;07:00;-;118;-;118
12.11.2017;07:00;08:00;-;120;-;120
12.11.2017;08:00;09:00;-;120;-;120
12.11.2017;09:00;10:00;-;121;-;121
12.11.2017;10:00;11:00;-;157;-;157
12.11.2017;11:00;12:00;-;189;-;190
12.11.2017;12:00;13:00;-;192;-;192
12.11.2017;13:00;14:00;-;195;-;196
12.11.2017;14:00;15:00;-;137;-;137
12.11.2017;15:00;16:00;-;136;-;136
12.11.2017;16:00;17:00;-;177;-;177
12.11.2017;17:00;18:00;-;192;-;192
12.11.2017;18:00;19:00;-;190;-;190
12.11.2017;19:00;20:00;-;187;-;187
12.11.2017;20:00;21:00;-;183;-;183
12.11.2017;21:00;22:00;-;148;-;148
12.11.2017;22:00;23:00;-;149;-;149
12.11.2017;23:00;00:00;-;149;-;149
13.11.2017;00:00;01:00;-;153;-;153
13.11.2017;01:00;02:00;-;153;-;154
13.11.2017;02:00;03:00;-;154;-;154
13.11.2017;03:00;04:00;-;155;-;155
13.11.2017;04:00;05:00;-;155;-;156
13.11.2017;05:00;06:00;-;157;-;158
13.11.2017;06:00;07:00;-;205;-;203
13.11.2017;07:00;08:00;-;203;-;203
13.11.2017;08:00;09:00;-;201;-;201
13.11.2017;09:00;10:00;-;202;-;202
13.11.2017;10:00;11:00;-;202;-;202
13.11.2017;11:00;12:00;-;199;-;199
13.11.2017;12:00;13:00;-;197;-;197
13.11.2017;13:00;14:00;-;202;-;201
13.11.2017;14:00;15:00;-;204;-;204
13.11.2017;15:00;16:00;-;205;-;204
13.11.2017;16:00;17:00;-;207;-;206
13.11.2017;17:00;18:00;-;205;-;205
13.11.2017;18:00;19:00;-;203;-;203
13.11.2017;19:00;20:00;-;207;-;207
13.11.2017;20:00;21:00;-;205;-;205
13.11.2017;21:00;22:00;-;201;-;201
13.11.2017;22:00;23:00;-;191;-;192
13.11.2017;23:00;00:00;-;194;-;194
14.11.2017;00:00;01:00;-;193;-;194
14.11.2017;01:00;02:00;-;193;-;194
14.11.2017;02:00;03:00;-;191;-;192
14.11.2017;03:00;04:00;-;193;-;194
14.11.2017;04:00;05:00;-;189;-;190
14.11.2017;05:00;06:00;-;189;-;189
14.11.2017;06:00;07:00;-;204;-;204
14.11.2017;07:00;08:00;-;198;-;199
14.11.2017;08:00;09:00;-;198;-;199
14.11.2017;09:00;10:00;-;195;-;195
14.11.2017;10:00;11:00;-;201;-;201
14.11.2017;11:00;12:00;-;209;-;207
14.11.2017;12:00;13:00;-;196;-;197
14.11.2017;13:00;14:00;-;194;-;194
14.11.2017;14:00;15:00;-;182;-;182
14.11.2017;15:00;16:00;-;208;-;208
14.11.2017;16:00;17:00;-;211;-;210
14.11.2017;17:00;18:00;-;195;-;195
14.11.2017;18:00;19:00;-;200;-;200
14.11.2017;19:00;20:00;-;200;-;200
14.11.2017;20:00;21:00;-;200;-;200
14.11.2017;21:00;22:00;-;200;-;200
14.11.2017;22:00;23:00;-;200;-;200
14.11.2017;23:00;00:00;-;161;-;161
15.11.2017;00:00;01:00;-;153;-;153
15.11.2017;01:00;02:00;-;158;-;158
15.11.2017;02:00;03:00;-;160;-;161
15.11.2017;03:00;04:00;-;169;-;169
15.11.2017;04:00;05:00;-;198;-;198
15.11.2017;05:00;06:00;-;200;-;200
15.11.2017;06:00;07:00;-;200;-;200
15.11.2017;07:00;08:00;-;203;-;203
15.11.2017;08:00;09:00;-;205;-;205
15.11.2017;09:00;10:00;-;205;-;205
15.11.2017;10:00;11:00;-;205;-;205
15.11.2017;11:00;12:00;-;205;-;205
15.11.2017;12:00;13:00;-;204;-;204
15.11.2017;13:00;14:00;-;203;-;203
15.11.2017;14:00;15:00;-;203;-;203
15.11.2017;15:00;16:00;-;203;-;203
15.11.2017;16:00;17:00;-;203;-;203
15.11.2017;17:00;18:00;-;201;-;201
15.11.2017;18:00;19:00;-;202;-;202
15.11.2017;19:00;20:00;-;207;-;207
15.11.2017;20:00;21:00;-;210;-;210
15.11.2017;21:00;22:00;-;210;-;210
15.11.2017;22:00;23:00;-;210;-;210
15.11.2017;23:00;00:00;-;210;-;210
16.11.2017;00:00;01:00;-;210;-;210
16.11.2017;01:00;02:00;-;174;-;174
16.11.2017;02:00;03:00;-;175;-;175
16.11.2017;03:00;04:00;-;175;-;175
16.11.2017;04:00;05:00;-;176;-;176
16.11.2017;05:00;06:00;-;174;-;175
16.11.2017;06:00;07:00;-;209;-;208
16.11.2017;07:00;08:00;-;210;-;210
16.11.2017;08:00;09:00;-;209;-;209
16.11.2017;09:00;10:00;-;205;-;205
16.11.2017;10:00;11:00;-;205;-;205
16.11.2017;11:00;12:00;-;205;-;205
16.11.2017;12:00;13:00;-;205;-;205
16.11.2017;13:00;14:00;-;204;-;204
16.11.2017;14:00;15:00;-;209;-;209
16.11.2017;15:00;16:00;-;205;-;205
16.11.2017;16:00;17:00;-;205;-;205
16.11.2017;17:00;18:00;-;205;-;205
16.11.2017;18:00;19:00;-;205;-;205
16.11.2017;19:00;20:00;-;205;-;205
16.11.2017;20:00;21:00;-;205;-;205
16.11.2017;21:00;22:00;-;199;-;199
16.11.2017;22:00;23:00;-;191;-;191
16.11.2017;23:00;00:00;-;142;-;143
17.11.2017;00:00;01:00;-;153;-;153
17.11.2017;01:00;02:00;-;150;-;151
17.11.2017;02:00;03:00;-;150;-;150
17.11.2017;03:00;04:00;-;152;-;152
17.11.2017;04:00;05:00;-;151;-;151
17.11.2017;05:00;06:00;-;153;-;153
17.11.2017;06:00;07:00;-;200;-;200
17.11.2017;07:00;08:00;-;205;-;205
17.11.2017;08:00;09:00;-;205;-;205
17.11.2017;09:00;10:00;-;205;-;205
17.11.2017;10:00;11:00;-;205;-;205
17.11.2017;11:00;12:00;-;205;-;205
17.11.2017;12:00;13:00;-;205;-;205
17.11.2017;13:00;14:00;-;205;-;205
17.11.2017;14:00;15:00;-;205;-;205
17.11.2017;15:00;16:00;-;205;-;205
17.11.2017;16:00;17:00;-;207;-;207
17.11.2017;17:00;18:00;-;210;-;210
17.11.2017;18:00;19:00;-;210;-;210
17.11.2017;19:00;20:00;-;210;-;210
17.11.2017;20:00;21:00;-;199;-;199
17.11.2017;21:00;22:00;-;200;-;200
17.11.2017;22:00;23:00;-;165;-;165
17.11.2017;23:00;00:00;-;163;-;163
18.11.2017;00:00;01:00;-;167;-;167
18.11.2017;01:00;02:00;-;157;-;157
18.11.2017;02:00;03:00;-;157;-;157
18.11.2017;03:00;04:00;-;153;-;153
18.11.2017;04:00;05:00;-;157;-;158
18.11.2017;05:00;06:00;-;168;-;169
18.11.2017;06:00;07:00;-;163;-;163
18.11.2017;07:00;08:00;-;163;-;164
18.11.2017;08:00;09:00;-;176;-;176
18.11.2017;09:00;10:00;-;179;-;179
18.11.2017;10:00;11:00;-;180;-;180
18.11.2017;11:00;12:00;-;173;-;173
18.11.2017;12:00;13:00;-;169;-;170
18.11.2017;13:00;14:00;-;154;-;155
18.11.2017;14:00;15:00;-;155;-;155
18.11.2017;15:00;16:00;-;163;-;163
18.11.2017;16:00;17:00;-;162;-;163
18.11.2017;17:00;18:00;-;163;-;163
18.11.2017;18:00;19:00;-;158;-;159
18.11.2017;19:00;20:00;-;158;-;158
18.11.2017;20:00;21:00;-;150;-;150
18.11.2017;21:00;22:00;-;155;-;156
18.11.2017;22:00;23:00;-;150;-;151
18.11.2017;23:00;00:00;-;153;-;154
19.11.2017;00:00;01:00;-;150;-;150
19.11.2017;01:00;02:00;-;150;-;150
19.11.2017;02:00;03:00;-;150;-;150
19.11.2017;03:00;04:00;-;150;-;150
19.11.2017;04:00;05:00;-;150;-;150
19.11.2017;05:00;06:00;-;150;-;150
19.11.2017;06:00;07:00;-;150;-;150
19.11.2017;07:00;08:00;-;153;-;154
19.11.2017;08:00;09:00;-;151;-;151
19.11.2017;09:00;10:00;-;157;-;157
19.11.2017;10:00;11:00;-;161;-;161
19.11.2017;11:00;12:00;-;153;-;153
19.11.2017;12:00;13:00;-;151;-;151
19.11.2017;13:00;14:00;-;152;-;152
19.11.2017;14:00;15:00;-;151;-;152
19.11.2017;15:00;16:00;-;152;-;152
19.11.2017;16:00;17:00;-;154;-;154
19.11.2017;17:00;18:00;-;162;-;162
19.11.2017;18:00;19:00;-;139;-;139
19.11.2017;19:00;20:00;-;143;-;143
19.11.2017;20:00;21:00;-;143;-;143
19.11.2017;21:00;22:00;-;147;-;147
19.11.2017;22:00;23:00;-;143;-;143
19.11.2017;23:00;00:00;-;133;-;133
20.11.2017;00:00;01:00;-;126;-;126
20.11.2017;01:00;02:00;-;124;-;124
20.11.2017;02:00;03:00;-;126;-;127
20.11.2017;03:00;04:00;-;128;-;128
20.11.2017;04:00;05:00;-;137;-;137
20.11.2017;05:00;06:00;-;138;-;139
20.11.2017;06:00;07:00;-;192;-;192
20.11.2017;07:00;08:00;-;195;-;195
20.11.2017;08:00;09:00;-;215;-;214
20.11.2017;09:00;10:00;-;214;-;214
20.11.2017;10:00;11:00;-;212;-;212
20.11.2017;11:00;12:00;-;214;-;212
20.11.2017;12:00;13:00;-;214;-;212
20.11.2017;13:00;14:00;-;213;-;212
20.11.2017;14:00;15:00;-;213;-;212
20.11.2017;15:00;16:00;-;213;-;212
20.11.2017;16:00;17:00;-;213;-;212
20.11.2017;17:00;18:00;-;213;-;212
20.11.2017;18:00;19:00;-;213;-;212
20.11.2017;19:00;20:00;-;212;-;211
20.11.2017;20:00;21:00;-;197;-;197
20.11.2017;21:00;22:00;-;166;-;166
20.11.2017;22:00;23:00;-;165;-;165
20.11.2017;23:00;00:00;-;154;-;154
21.11.2017;00:00;01:00;-;152;-;152
21.11.2017;01:00;02:00;-;154;-;154
21.11.2017;02:00;03:00;-;155;-;155
21.11.2017;03:00;04:00;-;155;-;155
21.11.2017;04:00;05:00;-;154;-;154
21.11.2017;05:00;06:00;-;156;-;156
21.11.2017;06:00;07:00;-;192;-;192
21.11.2017;07:00;08:00;-;207;-;205
21.11.2017;08:00;09:00;-;208;-;206
21.11.2017;09:00;10:00;-;208;-;206
21.11.2017;10:00;11:00;-;208;-;206
21.11.2017;11:00;12:00;-;208;-;206
21.11.2017;12:00;13:00;-;207;-;205
21.11.2017;13:00;14:00;-;206;-;204
21.11.2017;14:00;15:00;-;206;-;204
21.11.2017;15:00;16:00;-;207;-;205
21.11.2017;16:00;17:00;-;207;-;205
21.11.2017;17:00;18:00;-;207;-;206
21.11.2017;18:00;19:00;-;207;-;205
21.11.2017;19:00;20:00;-;207;-;206
21.11.2017;20:00;21:00;-;174;-;175
21.11.2017;21:00;22:00;-;173;-;173
21.11.2017;22:00;23:00;-;165;-;165
21.11.2017;23:00;00:00;-;152;-;153
22.11.2017;00:00;01:00;-;149;-;149
22.11.2017;01:00;02:00;-;134;-;134
22.11.2017;02:00;03:00;-;134;-;134
22.11.2017;03:00;04:00;-;131;-;131
22.11.2017;04:00;05:00;-;132;-;131
22.11.2017;05:00;06:00;-;132;-;132
22.11.2017;06:00;07:00;-;134;-;134
22.11.2017;07:00;08:00;-;123;-;123
22.11.2017;08:00;09:00;-;128;-;128
22.11.2017;09:00;10:00;-;129;-;129
22.11.2017;10:00;11:00;-;143;-;113
22.11.2017;11:00;12:00;-;161;-;106
22.11.2017;12:00;13:00;-;131;-;131
22.11.2017;13:00;14:00;-;129;-;129
22.11.2017;14:00;15:00;-;161;-;161
22.11.2017;15:00;16:00;-;171;-;171
22.11.2017;16:00;17:00;-;174;-;174
22.11.2017;17:00;18:00;-;180;-;180
22.11.2017;18:00;19:00;-;197;-;197
22.11.2017;19:00;20:00;-;174;-;174
22.11.2017;20:00;21:00;-;131;-;131
22.11.2017;21:00;22:00;-;110;-;110
22.11.2017;22:00;23:00;-;115;-;115
22.11.2017;23:00;00:00;-;102;-;102
23.11.2017;00:00;01:00;-;104;-;104
23.11.2017;01:00;02:00;-;106;-;106
23.11.2017;02:00;03:00;-;106;-;106
23.11.2017;03:00;04:00;-;105;-;105
23.11.2017;04:00;05:00;-;106;-;106
23.11.2017;05:00;06:00;-;105;-;105
23.11.2017;06:00;07:00;-;170;-;170
23.11.2017;07:00;08:00;-;162;-;162
23.11.2017;08:00;09:00;-;135;-;135
23.11.2017;09:00;10:00;-;132;-;132
23.11.2017;10:00;11:00;-;150;-;150
23.11.2017;11:00;12:00;-;181;-;181
23.11.2017;12:00;13:00;-;180;-;180
23.11.2017;13:00;14:00;-;179;-;180
23.11.2017;14:00;15:00;-;166;-;167
23.11.2017;15:00;16:00;-;158;-;158
23.11.2017;16:00;17:00;-;156;-;156
23.11.2017;17:00;18:00;-;154;-;154
23.11.2017;18:00;19:00;-;161;-;161
23.11.2017;19:00;20:00;-;164;-;164
23.11.2017;20:00;21:00;-;164;-;164
23.11.2017;21:00;22:00;-;163;-;163
23.11.2017;22:00;23:00;-;163;-;163
23.11.2017;23:00;00:00;-;155;-;155
24.11.2017;00:00;01:00;-;154;-;154
24.11.2017;01:00;02:00;-;161;-;161
24.11.2017;02:00;03:00;-;161;-;162
24.11.2017;03:00;04:00;-;157;-;158
24.11.2017;04:00;05:00;-;162;-;162
24.11.2017;05:00;06:00;-;164;-;164
24.11.2017;06:00;07:00;-;193;-;192
24.11.2017;07:00;08:00;-;186;-;186
24.11.2017;08:00;09:00;-;183;-;183
24.11.2017;09:00;10:00;-;181;-;181
24.11.2017;10:00;11:00;-;182;-;182
24.11.2017;11:00;12:00;-;182;-;182
24.11.2017;12:00;13:00;-;162;-;162
24.11.2017;13:00;14:00;-;188;-;187
24.11.2017;14:00;15:00;-;189;-;189
24.11.2017;15:00;16:00;-;195;-;194
24.11.2017;16:00;17:00;-;197;-;197
24.11.2017;17:00;18:00;-;182;-;182
24.11.2017;18:00;19:00;-;194;-;193
24.11.2017;19:00;20:00;-;186;-;186
24.11.2017;20:00;21:00;-;184;-;185
24.11.2017;21:00;22:00;-;182;-;182
24.11.2017;22:00;23:00;-;186;-;186
24.11.2017;23:00;00:00;-;152;-;151
25.11.2017;00:00;01:00;-;164;-;164
25.11.2017;01:00;02:00;-;152;-;152
25.11.2017;02:00;03:00;-;153;-;153
25.11.2017;03:00;04:00;-;154;-;154
25.11.2017;04:00;05:00;-;153;-;153
25.11.2017;05:00;06:00;-;153;-;153
25.11.2017;06:00;07:00;-;154;-;154
25.11.2017;07:00;08:00;-;183;-;183
25.11.2017;08:00;09:00;-;189;-;189
25.11.2017;09:00;10:00;-;187;-;187
25.11.2017;10:00;11:00;-;185;-;185
25.11.2017;11:00;12:00;-;183;-;183
25.11.2017;12:00;13:00;-;184;-;184
25.11.2017;13:00;14:00;-;188;-;189
25.11.2017;14:00;15:00;-;178;-;178
25.11.2017;15:00;16:00;-;182;-;183
25.11.2017;16:00;17:00;-;183;-;183
25.11.2017;17:00;18:00;-;190;-;190
25.11.2017;18:00;19:00;-;188;-;188
25.11.2017;19:00;20:00;-;172;-;172
25.11.2017;20:00;21:00;-;163;-;163
25.11.2017;21:00;22:00;-;163;-;163
25.11.2017;22:00;23:00;-;144;-;145
25.11.2017;23:00;00:00;-;143;-;144
26.11.2017;00:00;01:00;-;130;-;131
26.11.2017;01:00;02:00;-;138;-;138
26.11.2017;02:00;03:00;-;139;-;139
26.11.2017;03:00;04:00;-;140;-;140
26.11.2017;04:00;05:00;-;139;-;139
26.11.2017;05:00;06:00;-;135;-;135
26.11.2017;06:00;07:00;-;135;-;135
26.11.2017;07:00;08:00;-;134;-;134
26.11.2017;08:00;09:00;-;135;-;135
26.11.2017;09:00;10:00;-;135;-;135
26.11.2017;10:00;11:00;-;135;-;135
26.11.2017;11:00;12:00;-;136;-;136
26.11.2017;12:00;13:00;-;136;-;135
26.11.2017;13:00;14:00;-;135;-;135
26.11.2017;14:00;15:00;-;136;-;136
26.11.2017;15:00;16:00;-;136;-;136
26.11.2017;16:00;17:00;-;137;-;137
26.11.2017;17:00;18:00;-;136;-;136
26.11.2017;18:00;19:00;-;145;-;145
26.11.2017;19:00;20:00;-;145;-;145
26.11.2017;20:00;21:00;-;147;-;147
26.11.2017;21:00;22:00;-;148;-;148
26.11.2017;22:00;23:00;-;147;-;147
26.11.2017;23:00;00:00;-;145;-;145
27.11.2017;00:00;01:00;-;134;-;134
27.11.2017;01:00;02:00;-;134;-;133
27.11.2017;02:00;03:00;-;134;-;134
27.11.2017;03:00;04:00;-;135;-;135
27.11.2017;04:00;05:00;-;135;-;135
27.11.2017;05:00;06:00;-;135;-;135
27.11.2017;06:00;07:00;-;188;-;188
27.11.2017;07:00;08:00;-;180;-;180
27.11.2017;08:00;09:00;-;190;-;190
27.11.2017;09:00;10:00;-;155;-;155
27.11.2017;10:00;11:00;-;155;-;156
27.11.2017;11:00;12:00;-;156;-;157
27.11.2017;12:00;13:00;-;156;-;156
27.11.2017;13:00;14:00;-;157;-;158
27.11.2017;14:00;15:00;-;157;-;157
27.11.2017;15:00;16:00;-;156;-;157
27.11.2017;16:00;17:00;-;156;-;156
27.11.2017;17:00;18:00;-;180;-;181
27.11.2017;18:00;19:00;-;152;-;153
27.11.2017;19:00;20:00;-;152;-;152
27.11.2017;20:00;21:00;-;152;-;153
27.11.2017;21:00;22:00;-;152;-;152
27.11.2017;22:00;23:00;-;152;-;152
27.11.2017;23:00;00:00;-;141;-;141
28.11.2017;00:00;01:00;-;115;-;116
28.11.2017;01:00;02:00;-;107;-;107
28.11.2017;02:00;03:00;-;108;-;108
28.11.2017;03:00;04:00;-;107;-;107
28.11.2017;04:00;05:00;-;117;-;117
28.11.2017;05:00;06:00;-;118;-;118
28.11.2017;06:00;07:00;-;159;-;159
28.11.2017;07:00;08:00;-;188;-;187
28.11.2017;08:00;09:00;-;184;-;184
28.11.2017;09:00;10:00;-;149;-;149
28.11.2017;10:00;11:00;-;148;-;148
28.11.2017;11:00;12:00;-;149;-;150
28.11.2017;12:00;13:00;-;177;-;177
28.11.2017;13:00;14:00;-;180;-;180
28.11.2017;14:00;15:00;-;189;-;189
28.11.2017;15:00;16:00;-;187;-;187
28.11.2017;16:00;17:00;-;200;-;199
28.11.2017;17:00;18:00;-;200;-;200
28.11.2017;18:00;19:00;-;194;-;194
28.11.2017;19:00;20:00;-;199;-;199
28.11.2017;20:00;21:00;-;184;-;184
28.11.2017;21:00;22:00;-;124;-;124
28.11.2017;22:00;23:00;-;124;-;125
28.11.2017;23:00;00:00;-;126;-;126
29.11.2017;00:00;01:00;-;171;-;172
29.11.2017;01:00;02:00;-;172;-;172
29.11.2017;02:00;03:00;-;172;-;172
29.11.2017;03:00;04:00;-;172;-;172
29.11.2017;04:00;05:00;-;172;-;172
29.11.2017;05:00;06:00;-;178;-;178
29.11.2017;06:00;07:00;-;202;-;201
29.11.2017;07:00;08:00;-;210;-;209
29.11.2017;08:00;09:00;-;209;-;208
29.11.2017;09:00;10:00;-;208;-;208
29.11.2017;10:00;11:00;-;205;-;204
29.11.2017;11:00;12:00;-;202;-;202
29.11.2017;12:00;13:00;-;199;-;199
29.11.2017;13:00;14:00;-;210;-;208
29.11.2017;14:00;15:00;-;209;-;208
29.11.2017;15:00;16:00;-;194;-;194
29.11.2017;16:00;17:00;-;181;-;181
29.11.2017;17:00;18:00;-;191;-;191
29.11.2017;18:00;19:00;-;195;-;195
29.11.2017;19:00;20:00;-;196;-;196
29.11.2017;20:00;21:00;-;200;-;200
29.11.2017;21:00;22:00;-;204;-;204
29.11.2017;22:00;23:00;-;207;-;207
29.11.2017;23:00;00:00;-;193;-;193
30.11.2017;00:00;01:00;-;185;-;186
30.11.2017;01:00;02:00;-;119;-;120
30.11.2017;02:00;03:00;-;115;-;116
30.11.2017;03:00;04:00;-;115;-;116
30.11.2017;04:00;05:00;-;116;-;116
30.11.2017;05:00;06:00;-;140;-;141
30.11.2017;06:00;07:00;-;155;-;155
30.11.2017;07:00;08:00;-;206;-;204
30.11.2017;08:00;09:00;-;204;-;204
30.11.2017;09:00;10:00;-;207;-;207
