Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
24.10.2019;10:00;11:00;-;112
24.10.2019;11:00;12:00;-;112
24.10.2019;12:00;13:00;-;112
24.10.2019;13:00;14:00;-;112
24.10.2019;14:00;15:00;-;113
24.10.2019;15:00;16:00;-;114
24.10.2019;16:00;17:00;-;113
24.10.2019;17:00;18:00;-;111
24.10.2019;18:00;19:00;-;111
24.10.2019;19:00;20:00;-;115
24.10.2019;20:00;21:00;-;111
24.10.2019;21:00;22:00;-;114
24.10.2019;22:00;23:00;-;99
24.10.2019;23:00;00:00;-;96
25.10.2019;00:00;01:00;-;97
25.10.2019;01:00;02:00;-;91
25.10.2019;02:00;03:00;-;80
25.10.2019;03:00;04:00;-;83
25.10.2019;04:00;05:00;-;84
25.10.2019;05:00;06:00;-;82
25.10.2019;06:00;07:00;-;92
25.10.2019;07:00;08:00;-;112
25.10.2019;08:00;09:00;-;112
25.10.2019;09:00;10:00;-;111
25.10.2019;10:00;11:00;-;112
25.10.2019;11:00;12:00;-;112
25.10.2019;12:00;13:00;-;112
25.10.2019;13:00;14:00;-;111
25.10.2019;14:00;15:00;-;111
25.10.2019;15:00;16:00;-;110
25.10.2019;16:00;17:00;-;112
25.10.2019;17:00;18:00;-;114
25.10.2019;18:00;19:00;-;114
25.10.2019;19:00;20:00;-;114
25.10.2019;20:00;21:00;-;114
25.10.2019;21:00;22:00;-;112
25.10.2019;22:00;23:00;-;109
25.10.2019;23:00;00:00;-;109
26.10.2019;00:00;01:00;-;101
26.10.2019;01:00;02:00;-;96
26.10.2019;02:00;03:00;-;83
26.10.2019;03:00;04:00;-;77
26.10.2019;04:00;05:00;-;78
26.10.2019;05:00;06:00;-;76
26.10.2019;06:00;07:00;-;76
26.10.2019;07:00;08:00;-;76
26.10.2019;08:00;09:00;-;75
26.10.2019;09:00;10:00;-;75
26.10.2019;10:00;11:00;-;76
26.10.2019;11:00;12:00;-;76
26.10.2019;12:00;13:00;-;76
26.10.2019;13:00;14:00;-;76
26.10.2019;14:00;15:00;-;76
26.10.2019;15:00;16:00;-;73
26.10.2019;16:00;17:00;-;71
26.10.2019;17:00;18:00;-;71
26.10.2019;18:00;19:00;-;74
26.10.2019;19:00;20:00;-;75
26.10.2019;20:00;21:00;-;74
26.10.2019;21:00;22:00;-;74
26.10.2019;22:00;23:00;-;76
26.10.2019;23:00;00:00;-;75
27.10.2019;00:00;01:00;-;74
27.10.2019;01:00;02:00;-;74
27.10.2019;02:00;03:00;-;74
27.10.2019;02:00;03:00;-;74
27.10.2019;03:00;04:00;-;73
27.10.2019;04:00;05:00;-;75
27.10.2019;05:00;06:00;-;75
27.10.2019;06:00;07:00;-;75
27.10.2019;07:00;08:00;-;74
27.10.2019;08:00;09:00;-;73
27.10.2019;09:00;10:00;-;74
27.10.2019;10:00;11:00;-;75
27.10.2019;11:00;12:00;-;73
27.10.2019;12:00;13:00;-;74
27.10.2019;13:00;14:00;-;80
27.10.2019;14:00;15:00;-;89
27.10.2019;15:00;16:00;-;88
27.10.2019;16:00;17:00;-;89
27.10.2019;17:00;18:00;-;90
27.10.2019;18:00;19:00;-;101
27.10.2019;19:00;20:00;-;99
27.10.2019;20:00;21:00;-;104
27.10.2019;21:00;22:00;-;104
27.10.2019;22:00;23:00;-;103
27.10.2019;23:00;00:00;-;104
28.10.2019;00:00;01:00;-;104
28.10.2019;01:00;02:00;-;96
28.10.2019;02:00;03:00;-;90
28.10.2019;03:00;04:00;-;91
28.10.2019;04:00;05:00;-;91
28.10.2019;05:00;06:00;-;89
28.10.2019;06:00;07:00;-;89
28.10.2019;07:00;08:00;-;90
28.10.2019;08:00;09:00;-;89
28.10.2019;09:00;10:00;-;66
28.10.2019;10:00;11:00;-;63
28.10.2019;11:00;12:00;-;65
28.10.2019;12:00;13:00;-;71
28.10.2019;13:00;14:00;-;66
28.10.2019;14:00;15:00;-;65
28.10.2019;15:00;16:00;-;67
28.10.2019;16:00;17:00;-;85
28.10.2019;17:00;18:00;-;96
28.10.2019;18:00;19:00;-;95
28.10.2019;19:00;20:00;-;95
28.10.2019;20:00;21:00;-;95
28.10.2019;21:00;22:00;-;88
28.10.2019;22:00;23:00;-;77
28.10.2019;23:00;00:00;-;0
29.10.2019;00:00;01:00;-;76
29.10.2019;01:00;02:00;-;77
29.10.2019;02:00;03:00;-;77
29.10.2019;03:00;04:00;-;77
29.10.2019;04:00;05:00;-;85
29.10.2019;05:00;06:00;-;100
29.10.2019;06:00;07:00;-;102
29.10.2019;07:00;08:00;-;104
29.10.2019;08:00;09:00;-;102
29.10.2019;09:00;10:00;-;103
29.10.2019;10:00;11:00;-;106
29.10.2019;11:00;12:00;-;106
29.10.2019;12:00;13:00;-;91
29.10.2019;13:00;14:00;-;77
29.10.2019;14:00;15:00;-;98
29.10.2019;15:00;16:00;-;109
29.10.2019;16:00;17:00;-;110
29.10.2019;17:00;18:00;-;109
29.10.2019;18:00;19:00;-;105
29.10.2019;19:00;20:00;-;105
29.10.2019;20:00;21:00;-;105
29.10.2019;21:00;22:00;-;104
29.10.2019;22:00;23:00;-;99
29.10.2019;23:00;00:00;-;0
30.10.2019;00:00;01:00;-;94
30.10.2019;01:00;02:00;-;93
30.10.2019;02:00;03:00;-;87
30.10.2019;03:00;04:00;-;86
30.10.2019;04:00;05:00;-;86
30.10.2019;05:00;06:00;-;89
30.10.2019;06:00;07:00;-;96
30.10.2019;07:00;08:00;-;99
30.10.2019;08:00;09:00;-;99
30.10.2019;09:00;10:00;-;102
30.10.2019;10:00;11:00;-;101
30.10.2019;11:00;12:00;-;102
30.10.2019;12:00;13:00;-;100
30.10.2019;13:00;14:00;-;93
30.10.2019;14:00;15:00;-;87
30.10.2019;15:00;16:00;-;95
30.10.2019;16:00;17:00;-;99
30.10.2019;17:00;18:00;-;98
30.10.2019;18:00;19:00;-;98
30.10.2019;19:00;20:00;-;98
30.10.2019;20:00;21:00;-;98
30.10.2019;21:00;22:00;-;99
30.10.2019;22:00;23:00;-;93
30.10.2019;23:00;00:00;-;0
31.10.2019;00:00;01:00;-;91
31.10.2019;01:00;02:00;-;82
31.10.2019;02:00;03:00;-;80
31.10.2019;03:00;04:00;-;80
31.10.2019;04:00;05:00;-;89
31.10.2019;05:00;06:00;-;89
31.10.2019;06:00;07:00;-;94
31.10.2019;07:00;08:00;-;97
31.10.2019;08:00;09:00;-;99
31.10.2019;09:00;10:00;-;102
31.10.2019;10:00;11:00;-;99
31.10.2019;11:00;12:00;-;83
31.10.2019;12:00;13:00;-;77
31.10.2019;13:00;14:00;-;77
31.10.2019;14:00;15:00;-;78
31.10.2019;15:00;16:00;-;79
31.10.2019;16:00;17:00;-;87
31.10.2019;17:00;18:00;-;93
31.10.2019;18:00;19:00;-;95
31.10.2019;19:00;20:00;-;93
31.10.2019;20:00;21:00;-;94
31.10.2019;21:00;22:00;-;90
31.10.2019;22:00;23:00;-;82
31.10.2019;23:00;00:00;-;0
01.11.2019;00:00;01:00;-;75
01.11.2019;01:00;02:00;-;75
01.11.2019;02:00;03:00;-;75
01.11.2019;03:00;04:00;-;75
01.11.2019;04:00;05:00;-;76
01.11.2019;05:00;06:00;-;76
01.11.2019;06:00;07:00;-;75
01.11.2019;07:00;08:00;-;75
01.11.2019;08:00;09:00;-;75
01.11.2019;09:00;10:00;-;74
01.11.2019;10:00;11:00;-;74
01.11.2019;11:00;12:00;-;74
01.11.2019;12:00;13:00;-;76
01.11.2019;13:00;14:00;-;75
01.11.2019;14:00;15:00;-;77
01.11.2019;15:00;16:00;-;76
01.11.2019;16:00;17:00;-;76
01.11.2019;17:00;18:00;-;77
01.11.2019;18:00;19:00;-;76
01.11.2019;19:00;20:00;-;77
01.11.2019;20:00;21:00;-;78
01.11.2019;21:00;22:00;-;74
01.11.2019;22:00;23:00;-;76
01.11.2019;23:00;00:00;-;0
02.11.2019;00:00;01:00;-;100
02.11.2019;01:00;02:00;-;83
02.11.2019;02:00;03:00;-;82
02.11.2019;03:00;04:00;-;81
02.11.2019;04:00;05:00;-;81
02.11.2019;05:00;06:00;-;81
02.11.2019;06:00;07:00;-;81
02.11.2019;07:00;08:00;-;81
02.11.2019;08:00;09:00;-;82
02.11.2019;09:00;10:00;-;96
02.11.2019;10:00;11:00;-;82
02.11.2019;11:00;12:00;-;83
02.11.2019;12:00;13:00;-;82
02.11.2019;13:00;14:00;-;82
02.11.2019;14:00;15:00;-;82
02.11.2019;15:00;16:00;-;82
02.11.2019;16:00;17:00;-;82
02.11.2019;17:00;18:00;-;82
02.11.2019;18:00;19:00;-;86
02.11.2019;19:00;20:00;-;84
02.11.2019;20:00;21:00;-;87
02.11.2019;21:00;22:00;-;87
02.11.2019;22:00;23:00;-;86
02.11.2019;23:00;00:00;-;0
03.11.2019;00:00;01:00;-;86
03.11.2019;01:00;02:00;-;83
03.11.2019;02:00;03:00;-;83
03.11.2019;03:00;04:00;-;82
03.11.2019;04:00;05:00;-;81
03.11.2019;05:00;06:00;-;82
03.11.2019;06:00;07:00;-;81
03.11.2019;07:00;08:00;-;80
03.11.2019;08:00;09:00;-;80
03.11.2019;09:00;10:00;-;89
03.11.2019;10:00;11:00;-;100
03.11.2019;11:00;12:00;-;87
03.11.2019;12:00;13:00;-;80
03.11.2019;13:00;14:00;-;80
03.11.2019;14:00;15:00;-;83
03.11.2019;15:00;16:00;-;86
03.11.2019;16:00;17:00;-;91
03.11.2019;17:00;18:00;-;96
03.11.2019;18:00;19:00;-;96
03.11.2019;19:00;20:00;-;95
03.11.2019;20:00;21:00;-;95
03.11.2019;21:00;22:00;-;95
03.11.2019;22:00;23:00;-;94
03.11.2019;23:00;00:00;-;0
04.11.2019;00:00;01:00;-;77
04.11.2019;01:00;02:00;-;76
04.11.2019;02:00;03:00;-;77
04.11.2019;03:00;04:00;-;77
04.11.2019;04:00;05:00;-;78
04.11.2019;05:00;06:00;-;88
04.11.2019;06:00;07:00;-;95
04.11.2019;07:00;08:00;-;106
04.11.2019;08:00;09:00;-;111
04.11.2019;09:00;10:00;-;107
04.11.2019;10:00;11:00;-;104
04.11.2019;11:00;12:00;-;104
04.11.2019;12:00;13:00;-;102
04.11.2019;13:00;14:00;-;96
04.11.2019;14:00;15:00;-;97
04.11.2019;15:00;16:00;-;96
04.11.2019;16:00;17:00;-;100
04.11.2019;17:00;18:00;-;107
04.11.2019;18:00;19:00;-;108
04.11.2019;19:00;20:00;-;107
04.11.2019;20:00;21:00;-;107
04.11.2019;21:00;22:00;-;100
04.11.2019;22:00;23:00;-;80
04.11.2019;23:00;00:00;-;0
05.11.2019;00:00;01:00;-;76
05.11.2019;01:00;02:00;-;77
05.11.2019;02:00;03:00;-;77
05.11.2019;03:00;04:00;-;76
05.11.2019;04:00;05:00;-;77
05.11.2019;05:00;06:00;-;85
05.11.2019;06:00;07:00;-;87
05.11.2019;07:00;08:00;-;85
05.11.2019;08:00;09:00;-;70
05.11.2019;09:00;10:00;-;67
05.11.2019;10:00;11:00;-;76
05.11.2019;11:00;12:00;-;91
05.11.2019;12:00;13:00;-;107
05.11.2019;13:00;14:00;-;111
05.11.2019;14:00;15:00;-;108
05.11.2019;15:00;16:00;-;106
05.11.2019;16:00;17:00;-;109
05.11.2019;17:00;18:00;-;111
05.11.2019;18:00;19:00;-;106
05.11.2019;19:00;20:00;-;109
05.11.2019;20:00;21:00;-;110
05.11.2019;21:00;22:00;-;96
05.11.2019;22:00;23:00;-;81
05.11.2019;23:00;00:00;-;0
06.11.2019;00:00;01:00;-;72
06.11.2019;01:00;02:00;-;68
06.11.2019;02:00;03:00;-;64
06.11.2019;03:00;04:00;-;64
06.11.2019;04:00;05:00;-;64
06.11.2019;05:00;06:00;-;63
06.11.2019;06:00;07:00;-;78
06.11.2019;07:00;08:00;-;80
06.11.2019;08:00;09:00;-;81
06.11.2019;09:00;10:00;-;68
06.11.2019;10:00;11:00;-;68
06.11.2019;11:00;12:00;-;96
06.11.2019;12:00;13:00;-;98
06.11.2019;13:00;14:00;-;99
06.11.2019;14:00;15:00;-;93
06.11.2019;15:00;16:00;-;91
06.11.2019;16:00;17:00;-;89
06.11.2019;17:00;18:00;-;103
06.11.2019;18:00;19:00;-;102
06.11.2019;19:00;20:00;-;100
06.11.2019;20:00;21:00;-;94
06.11.2019;21:00;22:00;-;101
06.11.2019;22:00;23:00;-;97
06.11.2019;23:00;00:00;-;0
07.11.2019;00:00;01:00;-;90
07.11.2019;01:00;02:00;-;87
07.11.2019;02:00;03:00;-;77
07.11.2019;03:00;04:00;-;72
07.11.2019;04:00;05:00;-;76
07.11.2019;05:00;06:00;-;86
07.11.2019;06:00;07:00;-;93
07.11.2019;07:00;08:00;-;94
07.11.2019;08:00;09:00;-;97
07.11.2019;09:00;10:00;-;98
07.11.2019;10:00;11:00;-;90
07.11.2019;11:00;12:00;-;91
07.11.2019;12:00;13:00;-;91
07.11.2019;13:00;14:00;-;91
07.11.2019;14:00;15:00;-;90
07.11.2019;15:00;16:00;-;92
07.11.2019;16:00;17:00;-;90
07.11.2019;17:00;18:00;-;91
07.11.2019;18:00;19:00;-;91
07.11.2019;19:00;20:00;-;91
07.11.2019;20:00;21:00;-;90
07.11.2019;21:00;22:00;-;92
07.11.2019;22:00;23:00;-;77
07.11.2019;23:00;00:00;-;0
08.11.2019;00:00;01:00;-;74
08.11.2019;01:00;02:00;-;74
08.11.2019;02:00;03:00;-;73
08.11.2019;03:00;04:00;-;74
08.11.2019;04:00;05:00;-;74
08.11.2019;05:00;06:00;-;96
08.11.2019;06:00;07:00;-;95
08.11.2019;07:00;08:00;-;93
08.11.2019;08:00;09:00;-;93
08.11.2019;09:00;10:00;-;92
08.11.2019;10:00;11:00;-;97
08.11.2019;11:00;12:00;-;99
08.11.2019;12:00;13:00;-;100
08.11.2019;13:00;14:00;-;99
08.11.2019;14:00;15:00;-;97
08.11.2019;15:00;16:00;-;99
08.11.2019;16:00;17:00;-;98
08.11.2019;17:00;18:00;-;100
08.11.2019;18:00;19:00;-;98
08.11.2019;19:00;20:00;-;98
08.11.2019;20:00;21:00;-;97
08.11.2019;21:00;22:00;-;90
08.11.2019;22:00;23:00;-;91
08.11.2019;23:00;00:00;-;0
09.11.2019;00:00;01:00;-;91
09.11.2019;01:00;02:00;-;90
09.11.2019;02:00;03:00;-;81
09.11.2019;03:00;04:00;-;81
09.11.2019;04:00;05:00;-;81
09.11.2019;05:00;06:00;-;83
09.11.2019;06:00;07:00;-;95
09.11.2019;07:00;08:00;-;99
09.11.2019;08:00;09:00;-;101
09.11.2019;09:00;10:00;-;103
09.11.2019;10:00;11:00;-;106
09.11.2019;11:00;12:00;-;109
09.11.2019;12:00;13:00;-;109
09.11.2019;13:00;14:00;-;109
09.11.2019;14:00;15:00;-;109
09.11.2019;15:00;16:00;-;107
09.11.2019;16:00;17:00;-;102
09.11.2019;17:00;18:00;-;102
09.11.2019;18:00;19:00;-;105
09.11.2019;19:00;20:00;-;100
09.11.2019;20:00;21:00;-;101
09.11.2019;21:00;22:00;-;99
09.11.2019;22:00;23:00;-;91
09.11.2019;23:00;00:00;-;0
10.11.2019;00:00;01:00;-;86
10.11.2019;01:00;02:00;-;83
10.11.2019;02:00;03:00;-;81
10.11.2019;03:00;04:00;-;81
10.11.2019;04:00;05:00;-;82
10.11.2019;05:00;06:00;-;88
10.11.2019;06:00;07:00;-;96
10.11.2019;07:00;08:00;-;93
10.11.2019;08:00;09:00;-;95
10.11.2019;09:00;10:00;-;96
10.11.2019;10:00;11:00;-;95
10.11.2019;11:00;12:00;-;96
10.11.2019;12:00;13:00;-;96
10.11.2019;13:00;14:00;-;96
10.11.2019;14:00;15:00;-;96
10.11.2019;15:00;16:00;-;96
10.11.2019;16:00;17:00;-;96
10.11.2019;17:00;18:00;-;95
10.11.2019;18:00;19:00;-;95
10.11.2019;19:00;20:00;-;96
10.11.2019;20:00;21:00;-;92
10.11.2019;21:00;22:00;-;90
10.11.2019;22:00;23:00;-;81
10.11.2019;23:00;00:00;-;0
11.11.2019;00:00;01:00;-;79
11.11.2019;01:00;02:00;-;78
11.11.2019;02:00;03:00;-;79
11.11.2019;03:00;04:00;-;79
11.11.2019;04:00;05:00;-;94
11.11.2019;05:00;06:00;-;90
11.11.2019;06:00;07:00;-;92
11.11.2019;07:00;08:00;-;93
11.11.2019;08:00;09:00;-;93
11.11.2019;09:00;10:00;-;93
11.11.2019;10:00;11:00;-;93
11.11.2019;11:00;12:00;-;93
11.11.2019;12:00;13:00;-;91
11.11.2019;13:00;14:00;-;91
11.11.2019;14:00;15:00;-;94
11.11.2019;15:00;16:00;-;94
11.11.2019;16:00;17:00;-;90
11.11.2019;17:00;18:00;-;90
11.11.2019;18:00;19:00;-;89
11.11.2019;19:00;20:00;-;90
11.11.2019;20:00;21:00;-;90
11.11.2019;21:00;22:00;-;91
11.11.2019;22:00;23:00;-;92
11.11.2019;23:00;00:00;-;0
12.11.2019;00:00;01:00;-;84
12.11.2019;01:00;02:00;-;82
12.11.2019;02:00;03:00;-;83
12.11.2019;03:00;04:00;-;83
12.11.2019;04:00;05:00;-;83
12.11.2019;05:00;06:00;-;83
12.11.2019;06:00;07:00;-;90
12.11.2019;07:00;08:00;-;94
12.11.2019;08:00;09:00;-;97
12.11.2019;09:00;10:00;-;94
12.11.2019;10:00;11:00;-;98
12.11.2019;11:00;12:00;-;101
12.11.2019;12:00;13:00;-;102
12.11.2019;13:00;14:00;-;103
12.11.2019;14:00;15:00;-;100
12.11.2019;15:00;16:00;-;102
12.11.2019;16:00;17:00;-;105
12.11.2019;17:00;18:00;-;106
12.11.2019;18:00;19:00;-;108
12.11.2019;19:00;20:00;-;107
12.11.2019;20:00;21:00;-;90
12.11.2019;21:00;22:00;-;85
12.11.2019;22:00;23:00;-;84
12.11.2019;23:00;00:00;-;0
13.11.2019;00:00;01:00;-;76
13.11.2019;01:00;02:00;-;76
13.11.2019;02:00;03:00;-;77
13.11.2019;03:00;04:00;-;79
13.11.2019;04:00;05:00;-;92
13.11.2019;05:00;06:00;-;90
13.11.2019;06:00;07:00;-;91
13.11.2019;07:00;08:00;-;91
13.11.2019;08:00;09:00;-;93
13.11.2019;09:00;10:00;-;94
13.11.2019;10:00;11:00;-;94
13.11.2019;11:00;12:00;-;98
13.11.2019;12:00;13:00;-;95
13.11.2019;13:00;14:00;-;93
13.11.2019;14:00;15:00;-;91
13.11.2019;15:00;16:00;-;93
13.11.2019;16:00;17:00;-;91
13.11.2019;17:00;18:00;-;95
13.11.2019;18:00;19:00;-;94
13.11.2019;19:00;20:00;-;94
13.11.2019;20:00;21:00;-;93
13.11.2019;21:00;22:00;-;95
13.11.2019;22:00;23:00;-;91
13.11.2019;23:00;00:00;-;0
14.11.2019;00:00;01:00;-;87
14.11.2019;01:00;02:00;-;78
14.11.2019;02:00;03:00;-;78
14.11.2019;03:00;04:00;-;83
14.11.2019;04:00;05:00;-;87
14.11.2019;05:00;06:00;-;86
14.11.2019;06:00;07:00;-;93
14.11.2019;07:00;08:00;-;94
14.11.2019;08:00;09:00;-;98
14.11.2019;09:00;10:00;-;102
14.11.2019;10:00;11:00;-;97
14.11.2019;11:00;12:00;-;95
14.11.2019;12:00;13:00;-;95
14.11.2019;13:00;14:00;-;99
14.11.2019;14:00;15:00;-;100
14.11.2019;15:00;16:00;-;99
14.11.2019;16:00;17:00;-;98
14.11.2019;17:00;18:00;-;96
14.11.2019;18:00;19:00;-;95
14.11.2019;19:00;20:00;-;99
14.11.2019;20:00;21:00;-;87
14.11.2019;21:00;22:00;-;86
14.11.2019;22:00;23:00;-;81
14.11.2019;23:00;00:00;-;0
15.11.2019;00:00;01:00;-;78
15.11.2019;01:00;02:00;-;78
15.11.2019;02:00;03:00;-;78
15.11.2019;03:00;04:00;-;78
15.11.2019;04:00;05:00;-;78
15.11.2019;05:00;06:00;-;84
15.11.2019;06:00;07:00;-;86
15.11.2019;07:00;08:00;-;94
15.11.2019;08:00;09:00;-;93
15.11.2019;09:00;10:00;-;95
15.11.2019;10:00;11:00;-;96
15.11.2019;11:00;12:00;-;97
15.11.2019;12:00;13:00;-;95
15.11.2019;13:00;14:00;-;89
15.11.2019;14:00;15:00;-;96
15.11.2019;15:00;16:00;-;100
15.11.2019;16:00;17:00;-;103
15.11.2019;17:00;18:00;-;103
15.11.2019;18:00;19:00;-;103
15.11.2019;19:00;20:00;-;102
15.11.2019;20:00;21:00;-;105
15.11.2019;21:00;22:00;-;100
15.11.2019;22:00;23:00;-;91
15.11.2019;23:00;00:00;-;0
16.11.2019;00:00;01:00;-;80
16.11.2019;01:00;02:00;-;91
16.11.2019;02:00;03:00;-;95
16.11.2019;03:00;04:00;-;100
16.11.2019;04:00;05:00;-;91
16.11.2019;05:00;06:00;-;83
16.11.2019;06:00;07:00;-;82
16.11.2019;07:00;08:00;-;82
16.11.2019;08:00;09:00;-;81
16.11.2019;09:00;10:00;-;81
16.11.2019;10:00;11:00;-;81
16.11.2019;11:00;12:00;-;81
16.11.2019;12:00;13:00;-;81
16.11.2019;13:00;14:00;-;82
16.11.2019;14:00;15:00;-;93
16.11.2019;15:00;16:00;-;93
16.11.2019;16:00;17:00;-;97
16.11.2019;17:00;18:00;-;100
16.11.2019;18:00;19:00;-;100
16.11.2019;19:00;20:00;-;100
16.11.2019;20:00;21:00;-;100
16.11.2019;21:00;22:00;-;101
16.11.2019;22:00;23:00;-;102
16.11.2019;23:00;00:00;-;95
17.11.2019;00:00;01:00;-;95
17.11.2019;01:00;02:00;-;89
17.11.2019;02:00;03:00;-;81
17.11.2019;03:00;04:00;-;80
17.11.2019;04:00;05:00;-;94
17.11.2019;05:00;06:00;-;98
17.11.2019;06:00;07:00;-;100
17.11.2019;07:00;08:00;-;99
17.11.2019;08:00;09:00;-;99
17.11.2019;09:00;10:00;-;99
17.11.2019;10:00;11:00;-;99
17.11.2019;11:00;12:00;-;100
17.11.2019;12:00;13:00;-;99
17.11.2019;13:00;14:00;-;99
17.11.2019;14:00;15:00;-;99
17.11.2019;15:00;16:00;-;99
17.11.2019;16:00;17:00;-;99
17.11.2019;17:00;18:00;-;99
17.11.2019;18:00;19:00;-;97
17.11.2019;19:00;20:00;-;98
17.11.2019;20:00;21:00;-;99
17.11.2019;21:00;22:00;-;100
17.11.2019;22:00;23:00;-;99
17.11.2019;23:00;00:00;-;100
18.11.2019;00:00;01:00;-;100
18.11.2019;01:00;02:00;-;100
18.11.2019;02:00;03:00;-;101
18.11.2019;03:00;04:00;-;99
18.11.2019;04:00;05:00;-;100
18.11.2019;05:00;06:00;-;100
18.11.2019;06:00;07:00;-;97
18.11.2019;07:00;08:00;-;96
18.11.2019;08:00;09:00;-;96
18.11.2019;09:00;10:00;-;98
18.11.2019;10:00;11:00;-;96
18.11.2019;11:00;12:00;-;95
18.11.2019;12:00;13:00;-;96
18.11.2019;13:00;14:00;-;99
18.11.2019;14:00;15:00;-;99
18.11.2019;15:00;16:00;-;102
18.11.2019;16:00;17:00;-;101
18.11.2019;17:00;18:00;-;100
18.11.2019;18:00;19:00;-;99
18.11.2019;19:00;20:00;-;98
18.11.2019;20:00;21:00;-;94
18.11.2019;21:00;22:00;-;97
18.11.2019;22:00;23:00;-;102
18.11.2019;23:00;00:00;-;91
19.11.2019;00:00;01:00;-;80
19.11.2019;01:00;02:00;-;78
19.11.2019;02:00;03:00;-;78
19.11.2019;03:00;04:00;-;78
19.11.2019;04:00;05:00;-;78
19.11.2019;05:00;06:00;-;80
19.11.2019;06:00;07:00;-;98
19.11.2019;07:00;08:00;-;98
19.11.2019;08:00;09:00;-;99
19.11.2019;09:00;10:00;-;101
19.11.2019;10:00;11:00;-;102
19.11.2019;11:00;12:00;-;105
19.11.2019;12:00;13:00;-;103
19.11.2019;13:00;14:00;-;102
19.11.2019;14:00;15:00;-;102
19.11.2019;15:00;16:00;-;103
19.11.2019;16:00;17:00;-;101
19.11.2019;17:00;18:00;-;103
19.11.2019;18:00;19:00;-;104
19.11.2019;19:00;20:00;-;102
19.11.2019;20:00;21:00;-;101
19.11.2019;21:00;22:00;-;101
19.11.2019;22:00;23:00;-;98
19.11.2019;23:00;00:00;-;96
20.11.2019;00:00;01:00;-;91
20.11.2019;01:00;02:00;-;84
20.11.2019;02:00;03:00;-;85
20.11.2019;03:00;04:00;-;85
20.11.2019;04:00;05:00;-;84
20.11.2019;05:00;06:00;-;89
20.11.2019;06:00;07:00;-;92
20.11.2019;07:00;08:00;-;93
20.11.2019;08:00;09:00;-;93
20.11.2019;09:00;10:00;-;92
20.11.2019;10:00;11:00;-;93
20.11.2019;11:00;12:00;-;94
20.11.2019;12:00;13:00;-;89
20.11.2019;13:00;14:00;-;93
20.11.2019;14:00;15:00;-;95
20.11.2019;15:00;16:00;-;94
20.11.2019;16:00;17:00;-;94
20.11.2019;17:00;18:00;-;94
20.11.2019;18:00;19:00;-;93
20.11.2019;19:00;20:00;-;91
20.11.2019;20:00;21:00;-;88
20.11.2019;21:00;22:00;-;91
20.11.2019;22:00;23:00;-;93
20.11.2019;23:00;00:00;-;91
21.11.2019;00:00;01:00;-;85
21.11.2019;01:00;02:00;-;86
21.11.2019;02:00;03:00;-;85
21.11.2019;03:00;04:00;-;85
21.11.2019;04:00;05:00;-;85
21.11.2019;05:00;06:00;-;87
21.11.2019;06:00;07:00;-;88
21.11.2019;07:00;08:00;-;91
21.11.2019;08:00;09:00;-;93
21.11.2019;09:00;10:00;-;93
21.11.2019;10:00;11:00;-;93
21.11.2019;11:00;12:00;-;94
21.11.2019;12:00;13:00;-;94
21.11.2019;13:00;14:00;-;95
21.11.2019;14:00;15:00;-;93
21.11.2019;15:00;16:00;-;93
21.11.2019;16:00;17:00;-;96
21.11.2019;17:00;18:00;-;98
21.11.2019;18:00;19:00;-;99
21.11.2019;19:00;20:00;-;98
21.11.2019;20:00;21:00;-;94
21.11.2019;21:00;22:00;-;95
21.11.2019;22:00;23:00;-;95
21.11.2019;23:00;00:00;-;89
22.11.2019;00:00;01:00;-;86
22.11.2019;01:00;02:00;-;87
22.11.2019;02:00;03:00;-;86
22.11.2019;03:00;04:00;-;86
22.11.2019;04:00;05:00;-;91
22.11.2019;05:00;06:00;-;98
22.11.2019;06:00;07:00;-;95
22.11.2019;07:00;08:00;-;94
22.11.2019;08:00;09:00;-;94
22.11.2019;09:00;10:00;-;96
22.11.2019;10:00;11:00;-;107
22.11.2019;11:00;12:00;-;107
22.11.2019;12:00;13:00;-;100
22.11.2019;13:00;14:00;-;95
22.11.2019;14:00;15:00;-;94
22.11.2019;15:00;16:00;-;93
22.11.2019;16:00;17:00;-;97
22.11.2019;17:00;18:00;-;96
22.11.2019;18:00;19:00;-;97
22.11.2019;19:00;20:00;-;100
22.11.2019;20:00;21:00;-;100
22.11.2019;21:00;22:00;-;86
22.11.2019;22:00;23:00;-;86
22.11.2019;23:00;00:00;-;0
23.11.2019;00:00;01:00;-;86
23.11.2019;01:00;02:00;-;104
23.11.2019;02:00;03:00;-;102
23.11.2019;03:00;04:00;-;91
23.11.2019;04:00;05:00;-;86
23.11.2019;05:00;06:00;-;86
23.11.2019;06:00;07:00;-;86
23.11.2019;07:00;08:00;-;86
23.11.2019;08:00;09:00;-;93
23.11.2019;09:00;10:00;-;95
23.11.2019;10:00;11:00;-;95
23.11.2019;11:00;12:00;-;95
23.11.2019;12:00;13:00;-;89
23.11.2019;13:00;14:00;-;86
23.11.2019;14:00;15:00;-;80
23.11.2019;15:00;16:00;-;82
23.11.2019;16:00;17:00;-;85
23.11.2019;17:00;18:00;-;96
23.11.2019;18:00;19:00;-;99
23.11.2019;19:00;20:00;-;100
23.11.2019;20:00;21:00;-;96
23.11.2019;21:00;22:00;-;91
