Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
17.11.2022;11:00;12:00;-;-
17.11.2022;12:00;13:00;-;-
17.11.2022;13:00;14:00;-;-
17.11.2022;14:00;15:00;-;-
17.11.2022;15:00;16:00;-;-
17.11.2022;16:00;17:00;-;-
17.11.2022;17:00;18:00;-;-
17.11.2022;18:00;19:00;-;-
17.11.2022;19:00;20:00;-;-
17.11.2022;20:00;21:00;-;-
17.11.2022;21:00;22:00;-;-
17.11.2022;22:00;23:00;-;-
17.11.2022;23:00;00:00;-;-
18.11.2022;00:00;01:00;113;-
18.11.2022;01:00;02:00;114;-
18.11.2022;02:00;03:00;114;-
18.11.2022;03:00;04:00;114;-
18.11.2022;04:00;05:00;113;-
18.11.2022;05:00;06:00;112;-
18.11.2022;06:00;07:00;136;-
18.11.2022;07:00;08:00;228;-
18.11.2022;08:00;09:00;205;-
18.11.2022;09:00;10:00;186;-
18.11.2022;10:00;11:00;170;-
18.11.2022;11:00;12:00;232;-
18.11.2022;12:00;13:00;223;-
18.11.2022;13:00;14:00;239;-
18.11.2022;14:00;15:00;238;-
18.11.2022;15:00;16:00;240;-
18.11.2022;16:00;17:00;240;-
18.11.2022;17:00;18:00;240;-
18.11.2022;18:00;19:00;231;-
18.11.2022;19:00;20:00;151;-
18.11.2022;20:00;21:00;200;-
18.11.2022;21:00;22:00;128;-
18.11.2022;22:00;23:00;119;-
18.11.2022;23:00;00:00;113;-
19.11.2022;00:00;01:00;199;-
19.11.2022;01:00;02:00;114;-
19.11.2022;02:00;03:00;113;-
19.11.2022;03:00;04:00;113;-
19.11.2022;04:00;05:00;113;-
19.11.2022;05:00;06:00;124;-
19.11.2022;06:00;07:00;156;-
19.11.2022;07:00;08:00;169;-
19.11.2022;08:00;09:00;188;-
19.11.2022;09:00;10:00;225;-
19.11.2022;10:00;11:00;206;-
19.11.2022;11:00;12:00;211;-
19.11.2022;12:00;13:00;237;-
19.11.2022;13:00;14:00;206;-
19.11.2022;14:00;15:00;210;-
19.11.2022;15:00;16:00;240;-
19.11.2022;16:00;17:00;243;-
19.11.2022;17:00;18:00;243;-
19.11.2022;18:00;19:00;243;-
19.11.2022;19:00;20:00;246;-
19.11.2022;20:00;21:00;247;-
19.11.2022;21:00;22:00;237;-
19.11.2022;22:00;23:00;224;-
19.11.2022;23:00;00:00;154;-
20.11.2022;00:00;01:00;145;-
20.11.2022;01:00;02:00;145;-
20.11.2022;02:00;03:00;147;-
20.11.2022;03:00;04:00;150;-
20.11.2022;04:00;05:00;166;-
20.11.2022;05:00;06:00;184;-
20.11.2022;06:00;07:00;206;-
20.11.2022;07:00;08:00;214;-
20.11.2022;08:00;09:00;219;-
20.11.2022;09:00;10:00;225;-
20.11.2022;10:00;11:00;210;-
20.11.2022;11:00;12:00;188;-
20.11.2022;12:00;13:00;175;-
20.11.2022;13:00;14:00;160;-
20.11.2022;14:00;15:00;160;-
20.11.2022;15:00;16:00;184;-
20.11.2022;16:00;17:00;165;-
20.11.2022;17:00;18:00;235;-
20.11.2022;18:00;19:00;172;-
20.11.2022;19:00;20:00;225;-
20.11.2022;20:00;21:00;155;-
20.11.2022;21:00;22:00;142;-
20.11.2022;22:00;23:00;130;-
20.11.2022;23:00;00:00;119;-
21.11.2022;00:00;01:00;110;-
21.11.2022;01:00;02:00;110;-
21.11.2022;02:00;03:00;112;-
21.11.2022;03:00;04:00;120;-
21.11.2022;04:00;05:00;130;-
21.11.2022;05:00;06:00;200;-
21.11.2022;06:00;07:00;239;-
21.11.2022;07:00;08:00;236;-
21.11.2022;08:00;09:00;239;-
21.11.2022;09:00;10:00;240;-
21.11.2022;10:00;11:00;242;-
21.11.2022;11:00;12:00;245;-
21.11.2022;12:00;13:00;246;-
21.11.2022;13:00;14:00;246;-
21.11.2022;14:00;15:00;236;-
21.11.2022;15:00;16:00;236;-
21.11.2022;16:00;17:00;236;-
21.11.2022;17:00;18:00;239;-
21.11.2022;18:00;19:00;239;-
21.11.2022;19:00;20:00;213;-
21.11.2022;20:00;21:00;152;-
21.11.2022;21:00;22:00;144;-
21.11.2022;22:00;23:00;127;-
21.11.2022;23:00;00:00;112;-
22.11.2022;00:00;01:00;119;180
22.11.2022;01:00;02:00;119;180
22.11.2022;02:00;03:00;119;180
22.11.2022;03:00;04:00;111;180
22.11.2022;04:00;05:00;112;180
22.11.2022;05:00;06:00;139;180
22.11.2022;06:00;07:00;133;208
22.11.2022;07:00;08:00;242;436
22.11.2022;08:00;09:00;243;440
22.11.2022;09:00;10:00;240;425
22.11.2022;10:00;11:00;248;250
22.11.2022;11:00;12:00;248;250
22.11.2022;12:00;13:00;213;250
22.11.2022;13:00;14:00;232;250
22.11.2022;14:00;15:00;222;250
22.11.2022;15:00;16:00;234;266
22.11.2022;16:00;17:00;243;435
22.11.2022;17:00;18:00;242;438
22.11.2022;18:00;19:00;133;435
22.11.2022;19:00;20:00;51;438
22.11.2022;20:00;21:00;42;420
22.11.2022;21:00;22:00;36;181
22.11.2022;22:00;23:00;36;113
22.11.2022;23:00;00:00;37;113
23.11.2022;00:00;01:00;40;180
23.11.2022;01:00;02:00;39;180
23.11.2022;02:00;03:00;37;180
23.11.2022;03:00;04:00;37;180
23.11.2022;04:00;05:00;37;180
23.11.2022;05:00;06:00;37;188
23.11.2022;06:00;07:00;37;342
23.11.2022;07:00;08:00;42;438
23.11.2022;08:00;09:00;69;416
23.11.2022;09:00;10:00;47;181
23.11.2022;10:00;11:00;37;181
23.11.2022;11:00;12:00;37;181
23.11.2022;12:00;13:00;37;181
23.11.2022;13:00;14:00;37;181
23.11.2022;14:00;15:00;48;181
23.11.2022;15:00;16:00;64;207
23.11.2022;16:00;17:00;88;435
23.11.2022;17:00;18:00;99;440
23.11.2022;18:00;19:00;104;440
23.11.2022;19:00;20:00;82;419
23.11.2022;20:00;21:00;100;209
23.11.2022;21:00;22:00;53;222
23.11.2022;22:00;23:00;39;192
23.11.2022;23:00;00:00;41;180
24.11.2022;00:00;01:00;114;180
24.11.2022;01:00;02:00;114;180
24.11.2022;02:00;03:00;113;180
24.11.2022;03:00;04:00;113;180
24.11.2022;04:00;05:00;113;180
24.11.2022;05:00;06:00;122;180
24.11.2022;06:00;07:00;164;204
24.11.2022;07:00;08:00;245;440
24.11.2022;08:00;09:00;240;440
24.11.2022;09:00;10:00;236;418
24.11.2022;10:00;11:00;206;255
24.11.2022;11:00;12:00;240;427
24.11.2022;12:00;13:00;219;196
24.11.2022;13:00;14:00;164;189
24.11.2022;14:00;15:00;241;427
24.11.2022;15:00;16:00;242;433
24.11.2022;16:00;17:00;255;431
24.11.2022;17:00;18:00;254;439
24.11.2022;18:00;19:00;242;432
24.11.2022;19:00;20:00;149;255
24.11.2022;20:00;21:00;145;256
24.11.2022;21:00;22:00;129;219
24.11.2022;22:00;23:00;114;180
24.11.2022;23:00;00:00;110;187
25.11.2022;00:00;01:00;113;-
25.11.2022;01:00;02:00;113;-
25.11.2022;02:00;03:00;113;-
25.11.2022;03:00;04:00;113;-
25.11.2022;04:00;05:00;113;-
25.11.2022;05:00;06:00;114;-
25.11.2022;06:00;07:00;183;-
25.11.2022;07:00;08:00;248;-
25.11.2022;08:00;09:00;249;-
25.11.2022;09:00;10:00;246;-
25.11.2022;10:00;11:00;179;-
25.11.2022;11:00;12:00;138;-
25.11.2022;12:00;13:00;150;-
25.11.2022;13:00;14:00;243;-
25.11.2022;14:00;15:00;243;-
25.11.2022;15:00;16:00;243;-
25.11.2022;16:00;17:00;246;-
25.11.2022;17:00;18:00;246;-
25.11.2022;18:00;19:00;244;-
25.11.2022;19:00;20:00;217;-
25.11.2022;20:00;21:00;195;-
25.11.2022;21:00;22:00;132;-
25.11.2022;22:00;23:00;122;-
25.11.2022;23:00;00:00;110;-
26.11.2022;00:00;01:00;110;-
26.11.2022;01:00;02:00;110;-
26.11.2022;02:00;03:00;110;-
26.11.2022;03:00;04:00;110;-
26.11.2022;04:00;05:00;110;-
26.11.2022;05:00;06:00;128;-
26.11.2022;06:00;07:00;157;-
26.11.2022;07:00;08:00;165;-
26.11.2022;08:00;09:00;170;-
26.11.2022;09:00;10:00;170;-
26.11.2022;10:00;11:00;160;-
26.11.2022;11:00;12:00;162;-
26.11.2022;12:00;13:00;158;-
26.11.2022;13:00;14:00;143;-
26.11.2022;14:00;15:00;149;-
26.11.2022;15:00;16:00;211;-
26.11.2022;16:00;17:00;162;-
26.11.2022;17:00;18:00;251;-
26.11.2022;18:00;19:00;220;-
26.11.2022;19:00;20:00;151;-
26.11.2022;20:00;21:00;150;-
26.11.2022;21:00;22:00;139;-
26.11.2022;22:00;23:00;127;-
26.11.2022;23:00;00:00;117;-
27.11.2022;00:00;01:00;117;-
27.11.2022;01:00;02:00;117;-
27.11.2022;02:00;03:00;117;-
27.11.2022;03:00;04:00;119;-
27.11.2022;04:00;05:00;133;-
27.11.2022;05:00;06:00;150;-
27.11.2022;06:00;07:00;182;-
27.11.2022;07:00;08:00;193;-
27.11.2022;08:00;09:00;196;-
27.11.2022;09:00;10:00;201;-
27.11.2022;10:00;11:00;190;-
27.11.2022;11:00;12:00;174;-
27.11.2022;12:00;13:00;171;-
27.11.2022;13:00;14:00;156;-
27.11.2022;14:00;15:00;156;-
27.11.2022;15:00;16:00;153;-
27.11.2022;16:00;17:00;162;-
27.11.2022;17:00;18:00;162;-
27.11.2022;18:00;19:00;162;-
27.11.2022;19:00;20:00;162;-
27.11.2022;20:00;21:00;157;-
27.11.2022;21:00;22:00;147;-
27.11.2022;22:00;23:00;135;-
27.11.2022;23:00;00:00;124;-
28.11.2022;00:00;01:00;109;-
28.11.2022;01:00;02:00;109;-
28.11.2022;02:00;03:00;109;-
28.11.2022;03:00;04:00;109;-
28.11.2022;04:00;05:00;126;-
28.11.2022;05:00;06:00;156;-
28.11.2022;06:00;07:00;192;-
28.11.2022;07:00;08:00;217;-
28.11.2022;08:00;09:00;237;-
28.11.2022;09:00;10:00;237;-
28.11.2022;10:00;11:00;239;-
28.11.2022;11:00;12:00;249;-
28.11.2022;12:00;13:00;251;-
28.11.2022;13:00;14:00;252;-
28.11.2022;14:00;15:00;251;-
28.11.2022;15:00;16:00;251;-
28.11.2022;16:00;17:00;250;-
28.11.2022;17:00;18:00;245;-
28.11.2022;18:00;19:00;245;-
28.11.2022;19:00;20:00;246;-
28.11.2022;20:00;21:00;246;-
28.11.2022;21:00;22:00;246;-
28.11.2022;22:00;23:00;244;-
28.11.2022;23:00;00:00;243;-
29.11.2022;00:00;01:00;245;445
29.11.2022;01:00;02:00;236;421
29.11.2022;02:00;03:00;186;132
29.11.2022;03:00;04:00;200;120
29.11.2022;04:00;05:00;224;367
29.11.2022;05:00;06:00;253;443
29.11.2022;06:00;07:00;254;441
29.11.2022;07:00;08:00;254;438
29.11.2022;08:00;09:00;253;440
29.11.2022;09:00;10:00;251;441
29.11.2022;10:00;11:00;242;441
29.11.2022;11:00;12:00;244;444
29.11.2022;12:00;13:00;245;442
29.11.2022;13:00;14:00;246;443
29.11.2022;14:00;15:00;246;446
29.11.2022;15:00;16:00;249;447
29.11.2022;16:00;17:00;256;447
29.11.2022;17:00;18:00;256;447
29.11.2022;18:00;19:00;249;447
29.11.2022;19:00;20:00;222;447
29.11.2022;20:00;21:00;220;448
29.11.2022;21:00;22:00;210;448
29.11.2022;22:00;23:00;210;448
29.11.2022;23:00;00:00;209;448
30.11.2022;00:00;01:00;254;448
30.11.2022;01:00;02:00;241;420
30.11.2022;02:00;03:00;133;180
30.11.2022;03:00;04:00;137;180
30.11.2022;04:00;05:00;138;181
30.11.2022;05:00;06:00;243;417
30.11.2022;06:00;07:00;242;447
30.11.2022;07:00;08:00;246;448
30.11.2022;08:00;09:00;256;449
30.11.2022;09:00;10:00;257;449
30.11.2022;10:00;11:00;256;449
30.11.2022;11:00;12:00;245;449
30.11.2022;12:00;13:00;244;449
30.11.2022;13:00;14:00;245;449
30.11.2022;14:00;15:00;245;449
30.11.2022;15:00;16:00;245;449
30.11.2022;16:00;17:00;246;449
30.11.2022;17:00;18:00;254;449
30.11.2022;18:00;19:00;257;449
30.11.2022;19:00;20:00;257;449
30.11.2022;20:00;21:00;255;450
30.11.2022;21:00;22:00;246;450
30.11.2022;22:00;23:00;248;450
30.11.2022;23:00;00:00;249;450
01.12.2022;00:00;01:00;241;362
01.12.2022;01:00;02:00;147;130
01.12.2022;02:00;03:00;149;133
01.12.2022;03:00;04:00;173;98
01.12.2022;04:00;05:00;170;119
01.12.2022;05:00;06:00;182;338
01.12.2022;06:00;07:00;242;334
01.12.2022;07:00;08:00;244;325
01.12.2022;08:00;09:00;256;343
01.12.2022;09:00;10:00;256;337
01.12.2022;10:00;11:00;256;335
01.12.2022;11:00;12:00;255;327
01.12.2022;12:00;13:00;242;324
01.12.2022;13:00;14:00;242;325
01.12.2022;14:00;15:00;243;327
01.12.2022;15:00;16:00;244;329
01.12.2022;16:00;17:00;252;330
01.12.2022;17:00;18:00;256;322
01.12.2022;18:00;19:00;254;323
01.12.2022;19:00;20:00;247;324
01.12.2022;20:00;21:00;245;329
01.12.2022;21:00;22:00;244;339
01.12.2022;22:00;23:00;247;354
01.12.2022;23:00;00:00;250;373
02.12.2022;00:00;01:00;-;373
02.12.2022;01:00;02:00;-;356
02.12.2022;02:00;03:00;-;78
02.12.2022;03:00;04:00;-;79
02.12.2022;04:00;05:00;-;370
02.12.2022;05:00;06:00;-;391
02.12.2022;06:00;07:00;-;379
02.12.2022;07:00;08:00;-;358
02.12.2022;08:00;09:00;-;345
02.12.2022;09:00;10:00;-;343
02.12.2022;10:00;11:00;-;326
02.12.2022;11:00;12:00;-;313
02.12.2022;12:00;13:00;-;313
02.12.2022;13:00;14:00;-;317
02.12.2022;14:00;15:00;-;314
02.12.2022;15:00;16:00;-;319
02.12.2022;16:00;17:00;-;317
02.12.2022;17:00;18:00;-;319
02.12.2022;18:00;19:00;-;324
02.12.2022;19:00;20:00;-;322
02.12.2022;20:00;21:00;-;281
02.12.2022;21:00;22:00;-;298
02.12.2022;22:00;23:00;-;292
02.12.2022;23:00;00:00;-;261
03.12.2022;00:00;01:00;-;281
03.12.2022;01:00;02:00;-;276
03.12.2022;02:00;03:00;-;277
03.12.2022;03:00;04:00;-;386
03.12.2022;04:00;05:00;-;422
03.12.2022;05:00;06:00;-;333
03.12.2022;06:00;07:00;-;401
03.12.2022;07:00;08:00;-;401
03.12.2022;08:00;09:00;-;382
03.12.2022;09:00;10:00;-;399
03.12.2022;10:00;11:00;-;399
03.12.2022;11:00;12:00;-;399
03.12.2022;12:00;13:00;-;399
03.12.2022;13:00;14:00;-;399
03.12.2022;14:00;15:00;-;400
03.12.2022;15:00;16:00;-;399
03.12.2022;16:00;17:00;-;399
03.12.2022;17:00;18:00;-;400
03.12.2022;18:00;19:00;-;401
03.12.2022;19:00;20:00;-;403
03.12.2022;20:00;21:00;-;403
03.12.2022;21:00;22:00;-;405
03.12.2022;22:00;23:00;-;408
03.12.2022;23:00;00:00;-;410
04.12.2022;00:00;01:00;-;412
04.12.2022;01:00;02:00;-;407
04.12.2022;02:00;03:00;-;318
04.12.2022;03:00;04:00;-;412
04.12.2022;04:00;05:00;-;407
04.12.2022;05:00;06:00;-;402
04.12.2022;06:00;07:00;-;402
04.12.2022;07:00;08:00;-;402
04.12.2022;08:00;09:00;-;402
04.12.2022;09:00;10:00;-;402
04.12.2022;10:00;11:00;-;402
04.12.2022;11:00;12:00;-;402
04.12.2022;12:00;13:00;-;402
04.12.2022;13:00;14:00;-;402
04.12.2022;14:00;15:00;-;402
04.12.2022;15:00;16:00;-;402
04.12.2022;16:00;17:00;-;402
04.12.2022;17:00;18:00;-;400
04.12.2022;18:00;19:00;-;358
04.12.2022;19:00;20:00;-;377
04.12.2022;20:00;21:00;-;403
04.12.2022;21:00;22:00;-;403
04.12.2022;22:00;23:00;-;398
04.12.2022;23:00;00:00;-;274
05.12.2022;00:00;01:00;-;272
05.12.2022;01:00;02:00;-;266
05.12.2022;02:00;03:00;-;260
05.12.2022;03:00;04:00;-;281
05.12.2022;04:00;05:00;-;375
05.12.2022;05:00;06:00;-;402
05.12.2022;06:00;07:00;-;400
05.12.2022;07:00;08:00;-;395
05.12.2022;08:00;09:00;-;397
05.12.2022;09:00;10:00;-;396
05.12.2022;10:00;11:00;-;421
05.12.2022;11:00;12:00;-;450
05.12.2022;12:00;13:00;-;450
05.12.2022;13:00;14:00;-;451
05.12.2022;14:00;15:00;-;450
05.12.2022;15:00;16:00;-;451
05.12.2022;16:00;17:00;-;450
05.12.2022;17:00;18:00;-;451
05.12.2022;18:00;19:00;-;451
05.12.2022;19:00;20:00;-;451
05.12.2022;20:00;21:00;-;450
05.12.2022;21:00;22:00;-;451
05.12.2022;22:00;23:00;-;451
05.12.2022;23:00;00:00;-;451
06.12.2022;00:00;01:00;241;442
06.12.2022;01:00;02:00;165;304
06.12.2022;02:00;03:00;146;137
06.12.2022;03:00;04:00;235;424
06.12.2022;04:00;05:00;214;361
06.12.2022;05:00;06:00;253;446
06.12.2022;06:00;07:00;251;451
06.12.2022;07:00;08:00;243;451
06.12.2022;08:00;09:00;246;448
06.12.2022;09:00;10:00;243;451
06.12.2022;10:00;11:00;241;450
06.12.2022;11:00;12:00;242;451
06.12.2022;12:00;13:00;242;451
06.12.2022;13:00;14:00;244;450
06.12.2022;14:00;15:00;250;450
06.12.2022;15:00;16:00;241;449
06.12.2022;16:00;17:00;245;447
06.12.2022;17:00;18:00;247;448
06.12.2022;18:00;19:00;249;448
06.12.2022;19:00;20:00;251;448
06.12.2022;20:00;21:00;254;447
06.12.2022;21:00;22:00;255;446
06.12.2022;22:00;23:00;245;422
06.12.2022;23:00;00:00;175;227
07.12.2022;00:00;01:00;248;437
07.12.2022;01:00;02:00;168;310
07.12.2022;02:00;03:00;123;122
07.12.2022;03:00;04:00;168;239
07.12.2022;04:00;05:00;171;294
07.12.2022;05:00;06:00;245;441
07.12.2022;06:00;07:00;230;394
07.12.2022;07:00;08:00;239;449
07.12.2022;08:00;09:00;238;450
07.12.2022;09:00;10:00;239;450
07.12.2022;10:00;11:00;241;450
07.12.2022;11:00;12:00;242;450
07.12.2022;12:00;13:00;224;449
07.12.2022;13:00;14:00;242;449
07.12.2022;14:00;15:00;241;448
07.12.2022;15:00;16:00;240;448
07.12.2022;16:00;17:00;243;448
07.12.2022;17:00;18:00;242;447
07.12.2022;18:00;19:00;243;447
07.12.2022;19:00;20:00;243;446
07.12.2022;20:00;21:00;241;443
07.12.2022;21:00;22:00;260;416
07.12.2022;22:00;23:00;214;394
07.12.2022;23:00;00:00;207;249
08.12.2022;00:00;01:00;120;235
08.12.2022;01:00;02:00;118;193
08.12.2022;02:00;03:00;119;112
08.12.2022;03:00;04:00;119;105
08.12.2022;04:00;05:00;136;130
08.12.2022;05:00;06:00;217;366
08.12.2022;06:00;07:00;262;421
08.12.2022;07:00;08:00;263;428
08.12.2022;08:00;09:00;254;439
08.12.2022;09:00;10:00;241;445
08.12.2022;10:00;11:00;241;446
08.12.2022;11:00;12:00;243;447
08.12.2022;12:00;13:00;242;446
08.12.2022;13:00;14:00;242;446
08.12.2022;14:00;15:00;242;445
08.12.2022;15:00;16:00;241;444
08.12.2022;16:00;17:00;237;444
08.12.2022;17:00;18:00;242;445
08.12.2022;18:00;19:00;240;447
08.12.2022;19:00;20:00;241;448
08.12.2022;20:00;21:00;243;448
08.12.2022;21:00;22:00;246;448
08.12.2022;22:00;23:00;258;438
08.12.2022;23:00;00:00;264;433
09.12.2022;00:00;01:00;263;433
09.12.2022;01:00;02:00;213;428
09.12.2022;02:00;03:00;181;347
09.12.2022;03:00;04:00;216;347
09.12.2022;04:00;05:00;211;341
09.12.2022;05:00;06:00;221;395
09.12.2022;06:00;07:00;259;403
09.12.2022;07:00;08:00;261;401
09.12.2022;08:00;09:00;265;399
09.12.2022;09:00;10:00;265;402
09.12.2022;10:00;11:00;265;403
09.12.2022;11:00;12:00;265;404
09.12.2022;12:00;13:00;264;404
09.12.2022;13:00;14:00;264;404
09.12.2022;14:00;15:00;263;404
09.12.2022;15:00;16:00;264;404
09.12.2022;16:00;17:00;264;404
09.12.2022;17:00;18:00;265;404
09.12.2022;18:00;19:00;265;404
09.12.2022;19:00;20:00;263;404
09.12.2022;20:00;21:00;262;404
09.12.2022;21:00;22:00;262;416
09.12.2022;22:00;23:00;262;429
09.12.2022;23:00;00:00;261;430
10.12.2022;00:00;01:00;222;286
10.12.2022;01:00;02:00;245;225
10.12.2022;02:00;03:00;151;224
10.12.2022;03:00;04:00;259;224
10.12.2022;04:00;05:00;240;217
10.12.2022;05:00;06:00;148;300
10.12.2022;06:00;07:00;247;397
10.12.2022;07:00;08:00;263;417
10.12.2022;08:00;09:00;264;380
10.12.2022;09:00;10:00;264;414
10.12.2022;10:00;11:00;263;414
10.12.2022;11:00;12:00;264;415
10.12.2022;12:00;13:00;263;415
10.12.2022;13:00;14:00;263;417
10.12.2022;14:00;15:00;247;417
10.12.2022;15:00;16:00;263;417
10.12.2022;16:00;17:00;264;417
10.12.2022;17:00;18:00;264;419
10.12.2022;18:00;19:00;265;422
10.12.2022;19:00;20:00;261;419
10.12.2022;20:00;21:00;213;342
10.12.2022;21:00;22:00;232;312
10.12.2022;22:00;23:00;174;348
10.12.2022;23:00;00:00;198;395
11.12.2022;00:00;01:00;237;427
11.12.2022;01:00;02:00;184;349
11.12.2022;02:00;03:00;212;243
11.12.2022;03:00;04:00;162;197
11.12.2022;04:00;05:00;217;346
11.12.2022;05:00;06:00;217;295
11.12.2022;06:00;07:00;217;356
11.12.2022;07:00;08:00;216;383
11.12.2022;08:00;09:00;204;356
11.12.2022;09:00;10:00;262;414
11.12.2022;10:00;11:00;218;346
11.12.2022;11:00;12:00;145;309
11.12.2022;12:00;13:00;125;255
11.12.2022;13:00;14:00;125;249
11.12.2022;14:00;15:00;125;258
11.12.2022;15:00;16:00;152;256
11.12.2022;16:00;17:00;263;418
11.12.2022;17:00;18:00;264;420
11.12.2022;18:00;19:00;264;423
11.12.2022;19:00;20:00;240;410
11.12.2022;20:00;21:00;125;240
11.12.2022;21:00;22:00;125;230
11.12.2022;22:00;23:00;125;203
11.12.2022;23:00;00:00;125;187
12.12.2022;00:00;01:00;125;240
12.12.2022;01:00;02:00;122;226
12.12.2022;02:00;03:00;122;231
12.12.2022;03:00;04:00;124;245
12.12.2022;04:00;05:00;122;251
12.12.2022;05:00;06:00;124;292
12.12.2022;06:00;07:00;146;335
12.12.2022;07:00;08:00;264;411
12.12.2022;08:00;09:00;266;408
12.12.2022;09:00;10:00;266;408
12.12.2022;10:00;11:00;266;410
12.12.2022;11:00;12:00;265;412
12.12.2022;12:00;13:00;229;363
12.12.2022;13:00;14:00;179;347
12.12.2022;14:00;15:00;178;347
12.12.2022;15:00;16:00;171;349
12.12.2022;16:00;17:00;250;414
12.12.2022;17:00;18:00;264;415
12.12.2022;18:00;19:00;265;416
12.12.2022;19:00;20:00;260;416
12.12.2022;20:00;21:00;200;416
12.12.2022;21:00;22:00;151;367
12.12.2022;22:00;23:00;123;264
12.12.2022;23:00;00:00;123;238
13.12.2022;00:00;01:00;123;242
13.12.2022;01:00;02:00;123;233
13.12.2022;02:00;03:00;123;237
13.12.2022;03:00;04:00;123;252
13.12.2022;04:00;05:00;123;280
13.12.2022;05:00;06:00;123;315
13.12.2022;06:00;07:00;151;359
13.12.2022;07:00;08:00;265;402
13.12.2022;08:00;09:00;266;400
13.12.2022;09:00;10:00;267;402
13.12.2022;10:00;11:00;266;407
13.12.2022;11:00;12:00;265;409
13.12.2022;12:00;13:00;264;416
13.12.2022;13:00;14:00;263;416
13.12.2022;14:00;15:00;263;415
13.12.2022;15:00;16:00;263;414
13.12.2022;16:00;17:00;263;414
13.12.2022;17:00;18:00;263;413
13.12.2022;18:00;19:00;264;415
13.12.2022;19:00;20:00;264;416
13.12.2022;20:00;21:00;243;399
13.12.2022;21:00;22:00;125;266
13.12.2022;22:00;23:00;122;241
13.12.2022;23:00;00:00;122;216
14.12.2022;00:00;01:00;122;226
14.12.2022;01:00;02:00;122;212
14.12.2022;02:00;03:00;122;212
14.12.2022;03:00;04:00;122;224
14.12.2022;04:00;05:00;122;245
14.12.2022;05:00;06:00;135;299
14.12.2022;06:00;07:00;222;399
14.12.2022;07:00;08:00;262;408
14.12.2022;08:00;09:00;263;405
14.12.2022;09:00;10:00;263;405
14.12.2022;10:00;11:00;264;405
14.12.2022;11:00;12:00;264;405
14.12.2022;12:00;13:00;264;405
14.12.2022;13:00;14:00;263;405
14.12.2022;14:00;15:00;263;405
14.12.2022;15:00;16:00;263;407
14.12.2022;16:00;17:00;263;409
14.12.2022;17:00;18:00;263;407
14.12.2022;18:00;19:00;264;408
14.12.2022;19:00;20:00;264;409
14.12.2022;20:00;21:00;260;407
14.12.2022;21:00;22:00;200;387
14.12.2022;22:00;23:00;122;260
14.12.2022;23:00;00:00;122;237
15.12.2022;00:00;01:00;123;301
15.12.2022;01:00;02:00;122;301
15.12.2022;02:00;03:00;123;302
15.12.2022;03:00;04:00;123;312
15.12.2022;04:00;05:00;123;331
15.12.2022;05:00;06:00;136;333
15.12.2022;06:00;07:00;221;376
15.12.2022;07:00;08:00;264;399
15.12.2022;08:00;09:00;266;397
15.12.2022;09:00;10:00;266;397
15.12.2022;10:00;11:00;266;396
15.12.2022;11:00;12:00;266;397
15.12.2022;12:00;13:00;264;399
15.12.2022;13:00;14:00;262;402
15.12.2022;14:00;15:00;262;406
15.12.2022;15:00;16:00;263;404
15.12.2022;16:00;17:00;263;405
15.12.2022;17:00;18:00;-;404
15.12.2022;18:00;19:00;-;404
15.12.2022;19:00;20:00;-;404
15.12.2022;20:00;21:00;-;-
15.12.2022;21:00;22:00;-;-
15.12.2022;22:00;23:00;-;-
15.12.2022;23:00;00:00;-;-
16.12.2022;00:00;01:00;-;-
16.12.2022;01:00;02:00;123;276
16.12.2022;02:00;03:00;123;276
16.12.2022;03:00;04:00;123;277
16.12.2022;04:00;05:00;126;306
16.12.2022;05:00;06:00;167;346
16.12.2022;06:00;07:00;259;397
16.12.2022;07:00;08:00;259;396
16.12.2022;08:00;09:00;257;396
16.12.2022;09:00;10:00;256;396
16.12.2022;10:00;11:00;256;403
16.12.2022;11:00;12:00;255;413
16.12.2022;12:00;13:00;257;405
16.12.2022;13:00;14:00;259;405
16.12.2022;14:00;15:00;264;406
16.12.2022;15:00;16:00;261;403
16.12.2022;16:00;17:00;261;404
16.12.2022;17:00;18:00;261;403
16.12.2022;18:00;19:00;261;404
16.12.2022;19:00;20:00;263;408
16.12.2022;20:00;21:00;263;412
16.12.2022;21:00;22:00;263;415
16.12.2022;22:00;23:00;263;416
16.12.2022;23:00;00:00;184;351
17.12.2022;00:00;01:00;263;423
17.12.2022;01:00;02:00;234;419
17.12.2022;02:00;03:00;222;418
17.12.2022;03:00;04:00;163;277
17.12.2022;04:00;05:00;136;279
17.12.2022;05:00;06:00;147;321
17.12.2022;06:00;07:00;118;353
17.12.2022;07:00;08:00;118;353
17.12.2022;08:00;09:00;147;381
17.12.2022;09:00;10:00;265;402
17.12.2022;10:00;11:00;266;400
17.12.2022;11:00;12:00;266;403
17.12.2022;12:00;13:00;265;408
17.12.2022;13:00;14:00;265;413
17.12.2022;14:00;15:00;264;416
17.12.2022;15:00;16:00;264;416
17.12.2022;16:00;17:00;265;414
17.12.2022;17:00;18:00;268;414
17.12.2022;18:00;19:00;270;413
17.12.2022;19:00;20:00;267;413
17.12.2022;20:00;21:00;268;415
17.12.2022;21:00;22:00;264;373
17.12.2022;22:00;23:00;238;344
